timestamp,trafo,lines
2017-05-28 00:59:00+02:00,0.000907,5.4e-05
2017-05-28 01:00:00+02:00,0.000907,5.4e-05
2017-05-28 01:01:00+02:00,0.000906,5.1e-05
2017-05-28 01:02:00+02:00,0.000906,5.2e-05
2017-05-28 01:03:00+02:00,0.000906,5.2e-05
2017-05-28 01:04:00+02:00,0.000906,5.2e-05
2017-05-28 01:05:00+02:00,0.000907,5.4e-05
2017-05-28 01:06:00+02:00,0.000907,5.3e-05
2017-05-28 01:07:00+02:00,0.000908,5.5e-05
2017-05-28 01:08:00+02:00,0.000908,5.4e-05
2017-05-28 01:09:00+02:00,0.000908,5.5e-05
2017-05-28 01:10:00+02:00,0.000908,5.5e-05
2017-05-28 01:11:00+02:00,0.000908,5.5e-05
2017-05-28 01:12:00+02:00,0.000908,5.5e-05
2017-05-28 01:13:00+02:00,0.000907,5.4e-05
2017-05-28 01:14:00+02:00,0.000907,5.4e-05
2017-05-28 01:15:00+02:00,0.000907,5.5e-05
2017-05-28 01:16:00+02:00,0.000907,5.5e-05
2017-05-28 01:17:00+02:00,0.000907,5.4e-05
2017-05-28 01:18:00+02:00,0.000908,5.4e-05
2017-05-28 01:19:00+02:00,0.000908,5.6e-05
2017-05-28 01:20:00+02:00,0.000908,5.5e-05
2017-05-28 01:21:00+02:00,0.000907,5.3e-05
2017-05-28 01:22:00+02:00,0.000907,5.4e-05
2017-05-28 01:23:00+02:00,0.000907,5.3e-05
2017-05-28 01:24:00+02:00,0.000907,5.3e-05
2017-05-28 01:25:00+02:00,0.000907,5.3e-05
2017-05-28 01:26:00+02:00,0.000907,5.4e-05
2017-05-28 01:27:00+02:00,0.000907,5.4e-05
2017-05-28 01:28:00+02:00,0.000908,5.4e-05
2017-05-28 01:29:00+02:00,0.000908,5.4e-05
2017-05-28 01:30:00+02:00,0.000887,1.6e-05
2017-05-28 01:31:00+02:00,0.000887,1.6e-05
2017-05-28 01:32:00+02:00,0.000887,1.5e-05
2017-05-28 01:33:00+02:00,0.000887,1.5e-05
2017-05-28 01:34:00+02:00,0.000887,1.5e-05
2017-05-28 01:35:00+02:00,0.000886,1.5e-05
2017-05-28 01:36:00+02:00,0.000882,8e-06
2017-05-28 01:37:00+02:00,0.000879,1e-06
2017-05-28 01:38:00+02:00,0.000879,1e-06
2017-05-28 01:39:00+02:00,0.000879,1e-06
2017-05-28 01:40:00+02:00,0.000879,1e-06
2017-05-28 01:41:00+02:00,0.000879,1e-06
2017-05-28 01:42:00+02:00,0.000879,1e-06
2017-05-28 01:43:00+02:00,0.000879,1e-06
2017-05-28 01:44:00+02:00,0.000879,2e-06
2017-05-28 01:45:00+02:00,0.000879,2e-06
2017-05-28 01:46:00+02:00,0.000879,1e-06
2017-05-28 01:47:00+02:00,0.000879,2e-06
2017-05-28 01:48:00+02:00,0.000879,2e-06
2017-05-28 01:49:00+02:00,0.000879,1e-06
2017-05-28 01:50:00+02:00,0.000879,2e-06
2017-05-28 01:51:00+02:00,0.000879,2e-06
2017-05-28 01:52:00+02:00,0.000879,2e-06
2017-05-28 01:53:00+02:00,0.000879,1e-06
2017-05-28 01:54:00+02:00,0.000879,2e-06
2017-05-28 01:55:00+02:00,0.000879,3e-06
2017-05-28 01:56:00+02:00,0.000879,2e-06
2017-05-28 01:57:00+02:00,0.000879,2e-06
2017-05-28 01:58:00+02:00,0.000879,2e-06
2017-05-28 01:59:00+02:00,0.000879,1e-06
2017-05-28 02:00:00+02:00,0.000879,1e-06
2017-05-28 02:01:00+02:00,0.000879,1e-06
2017-05-28 02:02:00+02:00,0.000879,1e-06
2017-05-28 02:03:00+02:00,0.000879,1e-06
2017-05-28 02:04:00+02:00,0.000879,1e-06
2017-05-28 02:05:00+02:00,0.000879,1e-06
2017-05-28 02:06:00+02:00,0.000879,2e-06
2017-05-28 02:07:00+02:00,0.000879,1e-06
2017-05-28 02:08:00+02:00,0.000879,1e-06
2017-05-28 02:09:00+02:00,0.000879,1e-06
2017-05-28 02:10:00+02:00,0.000879,1e-06
2017-05-28 02:11:00+02:00,0.000879,1e-06
2017-05-28 02:12:00+02:00,0.000879,1e-06
2017-05-28 02:13:00+02:00,0.000879,1e-06
2017-05-28 02:14:00+02:00,0.000879,1e-06
2017-05-28 02:15:00+02:00,0.000879,1e-06
2017-05-28 02:16:00+02:00,0.000879,1e-06
2017-05-28 02:17:00+02:00,0.000879,1e-06
2017-05-28 02:18:00+02:00,0.000879,1e-06
2017-05-28 02:19:00+02:00,0.000879,1e-06
2017-05-28 02:20:00+02:00,0.000879,0.0
2017-05-28 02:21:00+02:00,0.000879,0.0
2017-05-28 02:22:00+02:00,0.000879,0.0
2017-05-28 02:23:00+02:00,0.000879,0.0
2017-05-28 02:24:00+02:00,0.000879,0.0
2017-05-28 02:25:00+02:00,0.000879,0.0
2017-05-28 02:26:00+02:00,0.000879,0.0
2017-05-28 02:27:00+02:00,0.000879,0.0
2017-05-28 02:28:00+02:00,0.000879,0.0
2017-05-28 02:29:00+02:00,0.000879,1e-06
2017-05-28 02:30:00+02:00,0.000879,0.0
2017-05-28 02:31:00+02:00,0.000879,0.0
2017-05-28 02:32:00+02:00,0.000879,0.0
2017-05-28 02:33:00+02:00,0.000879,0.0
2017-05-28 02:34:00+02:00,0.000879,0.0
2017-05-28 02:35:00+02:00,0.000879,1e-06
2017-05-28 02:36:00+02:00,0.000879,0.0
2017-05-28 02:37:00+02:00,0.000879,0.0
2017-05-28 02:38:00+02:00,0.000879,0.0
2017-05-28 02:39:00+02:00,0.000879,0.0
2017-05-28 02:40:00+02:00,0.000879,0.0
2017-05-28 02:41:00+02:00,0.000879,0.0
2017-05-28 02:42:00+02:00,0.000879,1e-06
2017-05-28 02:43:00+02:00,0.000879,1e-06
2017-05-28 02:44:00+02:00,0.000879,1e-06
2017-05-28 02:45:00+02:00,0.000879,0.0
2017-05-28 02:46:00+02:00,0.000879,1e-06
2017-05-28 02:47:00+02:00,0.000879,0.0
2017-05-28 02:48:00+02:00,0.000879,0.0
2017-05-28 02:49:00+02:00,0.000879,0.0
2017-05-28 02:50:00+02:00,0.000879,0.0
2017-05-28 02:51:00+02:00,0.000879,0.0
2017-05-28 02:52:00+02:00,0.000879,0.0
2017-05-28 02:53:00+02:00,0.000879,0.0
2017-05-28 02:54:00+02:00,0.000879,0.0
2017-05-28 02:55:00+02:00,0.000879,0.0
2017-05-28 02:56:00+02:00,0.000879,0.0
2017-05-28 02:57:00+02:00,0.000879,0.0
2017-05-28 02:58:00+02:00,0.000879,0.0
2017-05-28 02:59:00+02:00,0.000879,0.0
2017-05-28 03:00:00+02:00,0.000879,0.0
2017-05-28 03:01:00+02:00,0.000879,0.0
2017-05-28 03:02:00+02:00,0.000879,0.0
2017-05-28 03:03:00+02:00,0.000879,0.0
2017-05-28 03:04:00+02:00,0.000879,0.0
2017-05-28 03:05:00+02:00,0.000879,0.0
2017-05-28 03:06:00+02:00,0.000879,0.0
2017-05-28 03:07:00+02:00,0.000879,1e-06
2017-05-28 03:08:00+02:00,0.000879,0.0
2017-05-28 03:09:00+02:00,0.000879,1e-06
2017-05-28 03:10:00+02:00,0.000879,1e-06
2017-05-28 03:11:00+02:00,0.000879,1e-06
2017-05-28 03:12:00+02:00,0.000879,1e-06
2017-05-28 03:13:00+02:00,0.000879,1e-06
2017-05-28 03:14:00+02:00,0.000879,1e-06
2017-05-28 03:15:00+02:00,0.000879,1e-06
2017-05-28 03:16:00+02:00,0.000879,1e-06
2017-05-28 03:17:00+02:00,0.000879,1e-06
2017-05-28 03:18:00+02:00,0.000879,1e-06
2017-05-28 03:19:00+02:00,0.000879,1e-06
2017-05-28 03:20:00+02:00,0.000879,1e-06
2017-05-28 03:21:00+02:00,0.000879,1e-06
2017-05-28 03:22:00+02:00,0.000879,1e-06
2017-05-28 03:23:00+02:00,0.000879,1e-06
2017-05-28 03:24:00+02:00,0.000879,1e-06
2017-05-28 03:25:00+02:00,0.000879,1e-06
2017-05-28 03:26:00+02:00,0.000879,0.0
2017-05-28 03:27:00+02:00,0.000879,0.0
2017-05-28 03:28:00+02:00,0.000879,0.0
2017-05-28 03:29:00+02:00,0.000879,0.0
2017-05-28 03:30:00+02:00,0.000879,0.0
2017-05-28 03:31:00+02:00,0.000879,0.0
2017-05-28 03:32:00+02:00,0.000879,0.0
2017-05-28 03:33:00+02:00,0.000879,0.0
2017-05-28 03:34:00+02:00,0.000879,0.0
2017-05-28 03:35:00+02:00,0.000879,0.0
2017-05-28 03:36:00+02:00,0.000879,0.0
2017-05-28 03:37:00+02:00,0.000879,0.0
2017-05-28 03:38:00+02:00,0.000879,0.0
2017-05-28 03:39:00+02:00,0.000879,0.0
2017-05-28 03:40:00+02:00,0.000879,0.0
2017-05-28 03:41:00+02:00,0.000879,0.0
2017-05-28 03:42:00+02:00,0.000879,1e-06
2017-05-28 03:43:00+02:00,0.000879,2e-06
2017-05-28 03:44:00+02:00,0.000879,0.0
2017-05-28 03:45:00+02:00,0.000879,0.0
2017-05-28 03:46:00+02:00,0.000879,0.0
2017-05-28 03:47:00+02:00,0.000879,0.0
2017-05-28 03:48:00+02:00,0.000879,0.0
2017-05-28 03:49:00+02:00,0.000879,1e-06
2017-05-28 03:50:00+02:00,0.000879,1e-06
2017-05-28 03:51:00+02:00,0.000879,1e-06
2017-05-28 03:52:00+02:00,0.000879,0.0
2017-05-28 03:53:00+02:00,0.000879,0.0
2017-05-28 03:54:00+02:00,0.000879,0.0
2017-05-28 03:55:00+02:00,0.000879,0.0
2017-05-28 03:56:00+02:00,0.000879,0.0
2017-05-28 03:57:00+02:00,0.000879,0.0
2017-05-28 03:58:00+02:00,0.000879,0.0
2017-05-28 03:59:00+02:00,0.000879,0.0
2017-05-28 04:00:00+02:00,0.000879,0.0
2017-05-28 04:01:00+02:00,0.000879,0.0
2017-05-28 04:02:00+02:00,0.000879,0.0
2017-05-28 04:03:00+02:00,0.000879,0.0
2017-05-28 04:04:00+02:00,0.000879,0.0
2017-05-28 04:05:00+02:00,0.000879,0.0
2017-05-28 04:06:00+02:00,0.000879,0.0
2017-05-28 04:07:00+02:00,0.000879,0.0
2017-05-28 04:08:00+02:00,0.000879,0.0
2017-05-28 04:09:00+02:00,0.000879,0.0
2017-05-28 04:10:00+02:00,0.000879,0.0
2017-05-28 04:11:00+02:00,0.000879,0.0
2017-05-28 04:12:00+02:00,0.000879,0.0
2017-05-28 04:13:00+02:00,0.000879,0.0
2017-05-28 04:14:00+02:00,0.000879,1e-06
2017-05-28 04:15:00+02:00,0.000879,1e-06
2017-05-28 04:16:00+02:00,0.000879,0.0
2017-05-28 04:17:00+02:00,0.000879,0.0
2017-05-28 04:18:00+02:00,0.000879,0.0
2017-05-28 04:19:00+02:00,0.000879,1e-06
2017-05-28 04:20:00+02:00,0.000879,1e-06
2017-05-28 04:21:00+02:00,0.000879,1e-06
2017-05-28 04:22:00+02:00,0.000879,0.0
2017-05-28 04:23:00+02:00,0.000879,0.0
2017-05-28 04:24:00+02:00,0.000879,0.0
2017-05-28 04:25:00+02:00,0.000879,0.0
2017-05-28 04:26:00+02:00,0.000879,0.0
2017-05-28 04:27:00+02:00,0.000879,0.0
2017-05-28 04:28:00+02:00,0.000879,0.0
2017-05-28 04:29:00+02:00,0.000879,0.0
2017-05-28 04:30:00+02:00,0.000879,1e-06
2017-05-28 04:31:00+02:00,0.000879,2e-06
2017-05-28 04:32:00+02:00,0.000879,0.0
2017-05-28 04:33:00+02:00,0.000879,0.0
2017-05-28 04:34:00+02:00,0.000879,0.0
2017-05-28 04:35:00+02:00,0.000879,0.0
2017-05-28 04:36:00+02:00,0.000879,0.0
2017-05-28 04:37:00+02:00,0.000879,0.0
2017-05-28 04:38:00+02:00,0.000879,0.0
2017-05-28 04:39:00+02:00,0.000879,0.0
2017-05-28 04:40:00+02:00,0.000879,0.0
2017-05-28 04:41:00+02:00,0.000879,0.0
2017-05-28 04:42:00+02:00,0.000879,0.0
2017-05-28 04:43:00+02:00,0.000879,0.0
2017-05-28 04:44:00+02:00,0.000879,0.0
2017-05-28 04:45:00+02:00,0.000879,1e-06
2017-05-28 04:46:00+02:00,0.000879,0.0
2017-05-28 04:47:00+02:00,0.000879,0.0
2017-05-28 04:48:00+02:00,0.000879,1e-06
2017-05-28 04:49:00+02:00,0.000879,1e-06
2017-05-28 04:50:00+02:00,0.000879,0.0
2017-05-28 04:51:00+02:00,0.000879,0.0
2017-05-28 04:52:00+02:00,0.000879,0.0
2017-05-28 04:53:00+02:00,0.000879,0.0
2017-05-28 04:54:00+02:00,0.000879,0.0
2017-05-28 04:55:00+02:00,0.000879,1e-06
2017-05-28 04:56:00+02:00,0.000879,1e-06
2017-05-28 04:57:00+02:00,0.000879,0.0
2017-05-28 04:58:00+02:00,0.000879,0.0
2017-05-28 04:59:00+02:00,0.000879,0.0
2017-05-28 05:00:00+02:00,0.000879,0.0
2017-05-28 05:01:00+02:00,0.000879,0.0
2017-05-28 05:02:00+02:00,0.000879,0.0
2017-05-28 05:03:00+02:00,0.000879,0.0
2017-05-28 05:04:00+02:00,0.000879,0.0
2017-05-28 05:05:00+02:00,0.000879,0.0
2017-05-28 05:06:00+02:00,0.000879,0.0
2017-05-28 05:07:00+02:00,0.000879,0.0
2017-05-28 05:08:00+02:00,0.000879,0.0
2017-05-28 05:09:00+02:00,0.000879,1e-06
2017-05-28 05:10:00+02:00,0.000879,1e-06
2017-05-28 05:11:00+02:00,0.000879,1e-06
2017-05-28 05:12:00+02:00,0.000879,0.0
2017-05-28 05:13:00+02:00,0.000879,1e-06
2017-05-28 05:14:00+02:00,0.000879,0.0
2017-05-28 05:15:00+02:00,0.00088,2e-06
2017-05-28 05:16:00+02:00,0.000879,1e-06
2017-05-28 05:17:00+02:00,0.000879,0.0
2017-05-28 05:18:00+02:00,0.000879,1e-06
2017-05-28 05:19:00+02:00,0.000879,1e-06
2017-05-28 05:20:00+02:00,0.000879,1e-06
2017-05-28 05:21:00+02:00,0.000879,1e-06
2017-05-28 05:22:00+02:00,0.000879,0.0
2017-05-28 05:23:00+02:00,0.000879,0.0
2017-05-28 05:24:00+02:00,0.000879,0.0
2017-05-28 05:25:00+02:00,0.000879,0.0
2017-05-28 05:26:00+02:00,0.000879,0.0
2017-05-28 05:27:00+02:00,0.000879,0.0
2017-05-28 05:28:00+02:00,0.000879,0.0
2017-05-28 05:29:00+02:00,0.000879,0.0
2017-05-28 05:30:00+02:00,0.000879,0.0
2017-05-28 05:31:00+02:00,0.00088,0.0
2017-05-28 05:32:00+02:00,0.00088,0.0
2017-05-28 05:33:00+02:00,0.000881,0.0
2017-05-28 05:34:00+02:00,0.000881,0.0
2017-05-28 05:35:00+02:00,0.000881,0.0
2017-05-28 05:36:00+02:00,0.000881,0.0
2017-05-28 05:37:00+02:00,0.000881,0.0
2017-05-28 05:38:00+02:00,0.000881,1e-06
2017-05-28 05:39:00+02:00,0.000881,1e-06
2017-05-28 05:40:00+02:00,0.000881,1e-06
2017-05-28 05:41:00+02:00,0.000882,1e-06
2017-05-28 05:42:00+02:00,0.000882,1e-06
2017-05-28 05:43:00+02:00,0.000882,2e-06
2017-05-28 05:44:00+02:00,0.000882,2e-06
2017-05-28 05:45:00+02:00,0.000883,2e-06
2017-05-28 05:46:00+02:00,0.000882,1e-06
2017-05-28 05:47:00+02:00,0.000883,1e-06
2017-05-28 05:48:00+02:00,0.000883,2e-06
2017-05-28 05:49:00+02:00,0.000883,2e-06
2017-05-28 05:50:00+02:00,0.000884,2e-06
2017-05-28 05:51:00+02:00,0.000884,2e-06
2017-05-28 05:52:00+02:00,0.000884,2e-06
2017-05-28 05:53:00+02:00,0.000884,2e-06
2017-05-28 05:54:00+02:00,0.000884,2e-06
2017-05-28 05:55:00+02:00,0.000884,2e-06
2017-05-28 05:56:00+02:00,0.000884,2e-06
2017-05-28 05:57:00+02:00,0.000884,1e-06
2017-05-28 05:58:00+02:00,0.000884,1e-06
2017-05-28 05:59:00+02:00,0.000884,1e-06
2017-05-28 06:00:00+02:00,0.000884,1e-06
2017-05-28 06:01:00+02:00,0.000884,1e-06
2017-05-28 06:02:00+02:00,0.000885,1e-06
2017-05-28 06:03:00+02:00,0.000885,1e-06
2017-05-28 06:04:00+02:00,0.000885,1e-06
2017-05-28 06:05:00+02:00,0.000885,0.0
2017-05-28 06:06:00+02:00,0.000885,0.0
2017-05-28 06:07:00+02:00,0.000885,1e-06
2017-05-28 06:08:00+02:00,0.000886,2e-06
2017-05-28 06:09:00+02:00,0.000886,2e-06
2017-05-28 06:10:00+02:00,0.000886,2e-06
2017-05-28 06:11:00+02:00,0.000887,2e-06
2017-05-28 06:12:00+02:00,0.000887,2e-06
2017-05-28 06:13:00+02:00,0.000887,2e-06
2017-05-28 06:14:00+02:00,0.000887,2e-06
2017-05-28 06:15:00+02:00,0.000888,3e-06
2017-05-28 06:16:00+02:00,0.000888,2e-06
2017-05-28 06:17:00+02:00,0.000888,2e-06
2017-05-28 06:18:00+02:00,0.000889,1.8e-05
2017-05-28 06:19:00+02:00,0.000895,5.3e-05
2017-05-28 06:20:00+02:00,0.000902,7.5e-05
2017-05-28 06:21:00+02:00,0.000912,8.2e-05
2017-05-28 06:22:00+02:00,0.000922,9.9e-05
2017-05-28 06:23:00+02:00,0.000928,0.000113
2017-05-28 06:24:00+02:00,0.00093,0.000118
2017-05-28 06:25:00+02:00,0.000931,0.000121
2017-05-28 06:26:00+02:00,0.000949,0.000127
2017-05-28 06:27:00+02:00,0.000955,0.000133
2017-05-28 06:28:00+02:00,0.000957,0.000137
2017-05-28 06:29:00+02:00,0.000959,0.000141
2017-05-28 06:30:00+02:00,0.000964,0.000149
2017-05-28 06:31:00+02:00,0.001,0.000178
2017-05-28 06:32:00+02:00,0.00103,0.000199
2017-05-28 06:33:00+02:00,0.001034,0.000204
2017-05-28 06:34:00+02:00,0.001049,0.000214
2017-05-28 06:35:00+02:00,0.001078,0.000232
2017-05-28 06:36:00+02:00,0.001086,0.000239
2017-05-28 06:37:00+02:00,0.00113,0.000279
2017-05-28 06:38:00+02:00,0.001135,0.000285
2017-05-28 06:39:00+02:00,0.001179,0.000352
2017-05-28 06:40:00+02:00,0.001241,0.000427
2017-05-28 06:41:00+02:00,0.00132,0.000498
2017-05-28 06:42:00+02:00,0.001442,0.000551
2017-05-28 06:43:00+02:00,0.001567,0.000679
2017-05-28 06:44:00+02:00,0.001602,0.000712
2017-05-28 06:45:00+02:00,0.001681,0.000783
2017-05-28 06:46:00+02:00,0.001697,0.000792
2017-05-28 06:47:00+02:00,0.001796,0.000816
2017-05-28 06:48:00+02:00,0.00183,0.000845
2017-05-28 06:49:00+02:00,0.00191,0.000898
2017-05-28 06:50:00+02:00,0.002062,0.001
2017-05-28 06:51:00+02:00,0.002253,0.001164
2017-05-28 06:52:00+02:00,0.002325,0.001241
2017-05-28 06:53:00+02:00,0.002342,0.001255
2017-05-28 06:54:00+02:00,0.002367,0.001277
2017-05-28 06:55:00+02:00,0.002376,0.001288
2017-05-28 06:56:00+02:00,0.002489,0.001342
2017-05-28 06:57:00+02:00,0.00269,0.00158
2017-05-28 06:58:00+02:00,0.002816,0.001703
2017-05-28 06:59:00+02:00,0.00305,0.001914
2017-05-28 07:00:00+02:00,0.003158,0.002043
2017-05-28 07:01:00+02:00,0.003404,0.002417
2017-05-28 07:02:00+02:00,0.00359,0.002677
2017-05-28 07:03:00+02:00,0.003774,0.002842
2017-05-28 07:04:00+02:00,0.003947,0.002964
2017-05-28 07:05:00+02:00,0.003975,0.003008
2017-05-28 07:06:00+02:00,0.004158,0.003179
2017-05-28 07:07:00+02:00,0.004164,0.003199
2017-05-28 07:08:00+02:00,0.004164,0.003212
2017-05-28 07:09:00+02:00,0.004163,0.003252
2017-05-28 07:10:00+02:00,0.004166,0.00321
2017-05-28 07:11:00+02:00,0.004171,0.003097
2017-05-28 07:12:00+02:00,0.004168,0.003095
2017-05-28 07:13:00+02:00,0.004173,0.003
2017-05-28 07:14:00+02:00,0.004171,0.003088
2017-05-28 07:15:00+02:00,0.004174,0.003098
2017-05-28 07:16:00+02:00,0.004174,0.003096
2017-05-28 07:17:00+02:00,0.004173,0.003159
2017-05-28 07:18:00+02:00,0.004174,0.003192
2017-05-28 07:19:00+02:00,0.004173,0.003305
2017-05-28 07:20:00+02:00,0.004168,0.003703
2017-05-28 07:21:00+02:00,0.004178,0.003737
2017-05-28 07:22:00+02:00,0.00418,0.003721
2017-05-28 07:23:00+02:00,0.004182,0.003709
2017-05-28 07:24:00+02:00,0.004181,0.003806
2017-05-28 07:25:00+02:00,0.004182,0.003799
2017-05-28 07:26:00+02:00,0.004182,0.003709
2017-05-28 07:27:00+02:00,0.004179,0.00375
2017-05-28 07:28:00+02:00,0.00418,0.003762
2017-05-28 07:29:00+02:00,0.004181,0.003773
2017-05-28 07:30:00+02:00,0.00418,0.003788
2017-05-28 07:31:00+02:00,0.004183,0.003773
2017-05-28 07:32:00+02:00,0.004181,0.003836
2017-05-28 07:33:00+02:00,0.004186,0.003809
2017-05-28 07:34:00+02:00,0.004186,0.003849
2017-05-28 07:35:00+02:00,0.004189,0.003686
2017-05-28 07:36:00+02:00,0.004187,0.003654
2017-05-28 07:37:00+02:00,0.004182,0.003806
2017-05-28 07:38:00+02:00,0.004182,0.003901
2017-05-28 07:39:00+02:00,0.00418,0.003918
2017-05-28 07:40:00+02:00,0.00418,0.0038
2017-05-28 07:41:00+02:00,0.004176,0.003814
2017-05-28 07:42:00+02:00,0.004178,0.003762
2017-05-28 07:43:00+02:00,0.004173,0.003976
2017-05-28 07:44:00+02:00,0.004176,0.003983
2017-05-28 07:45:00+02:00,0.004175,0.00402
2017-05-28 07:46:00+02:00,0.004176,0.004042
2017-05-28 07:47:00+02:00,0.004176,0.004061
2017-05-28 07:48:00+02:00,0.004174,0.004175
2017-05-28 07:49:00+02:00,0.004176,0.004222
2017-05-28 07:50:00+02:00,0.004179,0.004131
2017-05-28 07:51:00+02:00,0.004176,0.004141
2017-05-28 07:52:00+02:00,0.004181,0.003964
2017-05-28 07:53:00+02:00,0.004175,0.004065
2017-05-28 07:54:00+02:00,0.004174,0.004119
2017-05-28 07:55:00+02:00,0.004177,0.004041
2017-05-28 07:56:00+02:00,0.004175,0.004021
2017-05-28 07:57:00+02:00,0.004175,0.004023
2017-05-28 07:58:00+02:00,0.004175,0.004029
2017-05-28 07:59:00+02:00,0.004177,0.004011
2017-05-28 08:00:00+02:00,0.00418,0.003963
2017-05-28 08:01:00+02:00,0.004178,0.003969
2017-05-28 08:02:00+02:00,0.004178,0.003976
2017-05-28 08:03:00+02:00,0.004179,0.003996
2017-05-28 08:04:00+02:00,0.00418,0.004006
2017-05-28 08:05:00+02:00,0.004183,0.004013
2017-05-28 08:06:00+02:00,0.004178,0.004045
2017-05-28 08:07:00+02:00,0.004177,0.004011
2017-05-28 08:08:00+02:00,0.004179,0.004029
2017-05-28 08:09:00+02:00,0.004176,0.004035
2017-05-28 08:10:00+02:00,0.004174,0.004015
2017-05-28 08:11:00+02:00,0.004176,0.003959
2017-05-28 08:12:00+02:00,0.004175,0.003966
2017-05-28 08:13:00+02:00,0.004175,0.003972
2017-05-28 08:14:00+02:00,0.004175,0.003965
2017-05-28 08:15:00+02:00,0.004176,0.003963
2017-05-28 08:16:00+02:00,0.004176,0.00397
2017-05-28 08:17:00+02:00,0.004179,0.00392
2017-05-28 08:18:00+02:00,0.004178,0.003854
2017-05-28 08:19:00+02:00,0.004173,0.004003
2017-05-28 08:20:00+02:00,0.004176,0.004028
2017-05-28 08:21:00+02:00,0.004177,0.004088
2017-05-28 08:22:00+02:00,0.004184,0.003942
2017-05-28 08:23:00+02:00,0.004186,0.003855
2017-05-28 08:24:00+02:00,0.004185,0.003635
2017-05-28 08:25:00+02:00,0.004174,0.003926
2017-05-28 08:26:00+02:00,0.004185,0.004053
2017-05-28 08:27:00+02:00,0.004202,0.003791
2017-05-28 08:28:00+02:00,0.004192,0.003747
2017-05-28 08:29:00+02:00,0.00419,0.003704
2017-05-28 08:30:00+02:00,0.004185,0.003749
2017-05-28 08:31:00+02:00,0.004188,0.003732
2017-05-28 08:32:00+02:00,0.004191,0.003726
2017-05-28 08:33:00+02:00,0.004191,0.003696
2017-05-28 08:34:00+02:00,0.004194,0.003686
2017-05-28 08:35:00+02:00,0.004195,0.003696
2017-05-28 08:36:00+02:00,0.004196,0.0037
2017-05-28 08:37:00+02:00,0.004195,0.003636
2017-05-28 08:38:00+02:00,0.004189,0.003674
2017-05-28 08:39:00+02:00,0.004189,0.003684
2017-05-28 08:40:00+02:00,0.004187,0.003687
2017-05-28 08:41:00+02:00,0.004189,0.003677
2017-05-28 08:42:00+02:00,0.004184,0.003642
2017-05-28 08:43:00+02:00,0.004182,0.003847
2017-05-28 08:44:00+02:00,0.004186,0.003829
2017-05-28 08:45:00+02:00,0.004185,0.003946
2017-05-28 08:46:00+02:00,0.004183,0.003954
2017-05-28 08:47:00+02:00,0.00418,0.003968
2017-05-28 08:48:00+02:00,0.004182,0.003921
2017-05-28 08:49:00+02:00,0.004181,0.003952
2017-05-28 08:50:00+02:00,0.004181,0.003938
2017-05-28 08:51:00+02:00,0.004182,0.003903
2017-05-28 08:52:00+02:00,0.004182,0.003895
2017-05-28 08:53:00+02:00,0.004182,0.003849
2017-05-28 08:54:00+02:00,0.004181,0.003871
2017-05-28 08:55:00+02:00,0.00418,0.003921
2017-05-28 08:56:00+02:00,0.004183,0.003786
2017-05-28 08:57:00+02:00,0.004177,0.003958
2017-05-28 08:58:00+02:00,0.004184,0.003929
2017-05-28 08:59:00+02:00,0.004183,0.003944
2017-05-28 09:00:00+02:00,0.004187,0.004027
2017-05-28 09:01:00+02:00,0.004187,0.004109
2017-05-28 09:02:00+02:00,0.004189,0.004115
2017-05-28 09:03:00+02:00,0.004191,0.004169
2017-05-28 09:04:00+02:00,0.004192,0.004142
2017-05-28 09:05:00+02:00,0.004198,0.004135
2017-05-28 09:06:00+02:00,0.004196,0.004158
2017-05-28 09:07:00+02:00,0.004195,0.004032
2017-05-28 09:08:00+02:00,0.004191,0.004027
2017-05-28 09:09:00+02:00,0.004192,0.003971
2017-05-28 09:10:00+02:00,0.004201,0.00396
2017-05-28 09:11:00+02:00,0.00421,0.003979
2017-05-28 09:12:00+02:00,0.004208,0.004
2017-05-28 09:13:00+02:00,0.004203,0.004106
2017-05-28 09:14:00+02:00,0.004206,0.004106
2017-05-28 09:15:00+02:00,0.00421,0.00398
2017-05-28 09:16:00+02:00,0.004207,0.003956
2017-05-28 09:17:00+02:00,0.004201,0.003877
2017-05-28 09:18:00+02:00,0.004195,0.003881
2017-05-28 09:19:00+02:00,0.004196,0.003874
2017-05-28 09:20:00+02:00,0.004188,0.003956
2017-05-28 09:21:00+02:00,0.004187,0.003996
2017-05-28 09:22:00+02:00,0.004187,0.004001
2017-05-28 09:23:00+02:00,0.004186,0.003975
2017-05-28 09:24:00+02:00,0.004185,0.004013
2017-05-28 09:25:00+02:00,0.004178,0.00403
2017-05-28 09:26:00+02:00,0.00417,0.003999
2017-05-28 09:27:00+02:00,0.004171,0.003961
2017-05-28 09:28:00+02:00,0.004169,0.004007
2017-05-28 09:29:00+02:00,0.004169,0.004047
2017-05-28 09:30:00+02:00,0.004171,0.004047
2017-05-28 09:31:00+02:00,0.004172,0.004072
2017-05-28 09:32:00+02:00,0.004173,0.004001
2017-05-28 09:33:00+02:00,0.004168,0.00402
2017-05-28 09:34:00+02:00,0.004167,0.004034
2017-05-28 09:35:00+02:00,0.004165,0.004036
2017-05-28 09:36:00+02:00,0.004165,0.003858
2017-05-28 09:37:00+02:00,0.004151,0.004144
2017-05-28 09:38:00+02:00,0.004157,0.004115
