2017-01-07 00:00:00+01:00,0.991,0.992,0.992,0.991,0.989,0.992,0.989,0.994,0.994,0.992,0.99,0.991,0.991,0.995,0.995,0.99,0.989,0.989,0.994,0.989,0.995,0.989,0.99,0.991,0.989,0.989,0.989,0.989,0.995,0.991,0.989,0.993,0.989,0.994,0.994,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-07 01:00:00+01:00,0.991,0.992,0.992,0.991,0.989,0.992,0.989,0.994,0.994,0.992,0.99,0.991,0.991,0.995,0.995,0.99,0.989,0.989,0.994,0.989,0.995,0.989,0.99,0.991,0.989,0.989,0.989,0.989,0.995,0.991,0.989,0.993,0.989,0.994,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-07 02:00:00+01:00,0.99,0.991,0.991,0.99,0.987,0.99,0.987,0.993,0.994,0.991,0.989,0.99,0.99,0.994,0.994,0.988,0.987,0.988,0.994,0.987,0.994,0.987,0.989,0.99,0.987,0.986,0.987,0.987,0.994,0.99,0.988,0.992,0.987,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.991,1.0
2017-01-07 03:00:00+01:00,0.99,0.991,0.991,0.99,0.987,0.99,0.987,0.993,0.994,0.991,0.989,0.99,0.99,0.994,0.994,0.989,0.988,0.988,0.994,0.987,0.994,0.987,0.989,0.99,0.987,0.986,0.987,0.987,0.994,0.99,0.988,0.992,0.987,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.991,1.0
2017-01-07 04:00:00+01:00,0.99,0.991,0.991,0.99,0.987,0.99,0.987,0.993,0.994,0.991,0.989,0.99,0.99,0.994,0.994,0.989,0.987,0.988,0.993,0.987,0.994,0.987,0.989,0.99,0.987,0.987,0.988,0.987,0.994,0.99,0.988,0.992,0.987,0.994,0.993,0.992,0.992,0.991,0.991,0.991,0.991,0.991,0.991,1.0
2017-01-07 05:00:00+01:00,0.985,0.987,0.986,0.985,0.982,0.986,0.982,0.989,0.99,0.986,0.984,0.986,0.985,0.991,0.991,0.983,0.982,0.983,0.99,0.981,0.991,0.982,0.984,0.985,0.981,0.981,0.982,0.982,0.991,0.985,0.982,0.989,0.982,0.99,0.989,0.989,0.988,0.987,0.987,0.987,0.987,0.987,0.987,1.0
2017-01-07 06:00:00+01:00,0.981,0.984,0.983,0.981,0.977,0.982,0.977,0.987,0.988,0.983,0.98,0.982,0.982,0.989,0.989,0.979,0.977,0.978,0.988,0.977,0.989,0.977,0.98,0.982,0.977,0.977,0.978,0.977,0.989,0.982,0.978,0.986,0.977,0.988,0.987,0.986,0.985,0.984,0.984,0.984,0.984,0.983,0.983,1.0
2017-01-07 07:00:00+01:00,0.983,0.985,0.984,0.983,0.978,0.984,0.978,0.988,0.989,0.984,0.982,0.984,0.983,0.99,0.99,0.98,0.979,0.979,0.989,0.978,0.99,0.978,0.981,0.983,0.978,0.978,0.979,0.978,0.99,0.983,0.979,0.987,0.979,0.989,0.988,0.987,0.986,0.985,0.985,0.985,0.985,0.984,0.984,1.0
2017-01-07 08:00:00+01:00,0.985,0.987,0.986,0.985,0.981,0.985,0.981,0.989,0.99,0.986,0.984,0.985,0.985,0.991,0.991,0.983,0.981,0.982,0.99,0.981,0.991,0.981,0.983,0.985,0.981,0.981,0.982,0.981,0.991,0.985,0.982,0.988,0.981,0.99,0.989,0.988,0.987,0.987,0.986,0.986,0.986,0.986,0.986,1.0
2017-01-07 09:00:00+01:00,0.987,0.989,0.988,0.987,0.984,0.988,0.984,0.991,0.992,0.988,0.986,0.988,0.987,0.992,0.992,0.986,0.984,0.985,0.992,0.984,0.992,0.984,0.986,0.987,0.984,0.984,0.985,0.984,0.992,0.987,0.985,0.99,0.984,0.992,0.991,0.99,0.989,0.989,0.989,0.989,0.989,0.989,0.989,1.0
2017-01-07 10:00:00+01:00,0.99,0.991,0.99,0.99,0.988,0.99,0.987,0.992,0.993,0.99,0.989,0.99,0.99,0.993,0.993,0.989,0.988,0.988,0.993,0.987,0.993,0.988,0.989,0.99,0.987,0.987,0.988,0.987,0.993,0.99,0.988,0.992,0.988,0.993,0.992,0.992,0.991,0.991,0.991,0.991,0.991,0.991,0.991,1.0
2017-01-07 11:00:00+01:00,0.99,0.991,0.99,0.99,0.987,0.99,0.986,0.993,0.993,0.991,0.989,0.99,0.99,0.994,0.994,0.988,0.987,0.987,0.993,0.987,0.994,0.987,0.988,0.99,0.987,0.987,0.987,0.986,0.994,0.99,0.987,0.992,0.987,0.993,0.992,0.992,0.991,0.991,0.991,0.991,0.991,0.991,0.991,1.0
2017-01-07 12:00:00+01:00,0.989,0.991,0.99,0.99,0.987,0.99,0.987,0.992,0.993,0.99,0.989,0.99,0.99,0.994,0.994,0.988,0.987,0.988,0.993,0.987,0.993,0.987,0.988,0.99,0.987,0.987,0.987,0.987,0.994,0.99,0.987,0.992,0.987,0.993,0.992,0.992,0.991,0.991,0.991,0.991,0.991,0.991,0.991,1.0
2017-01-07 13:00:00+01:00,0.989,0.991,0.99,0.99,0.987,0.99,0.987,0.992,0.993,0.99,0.989,0.99,0.99,0.994,0.994,0.988,0.987,0.987,0.993,0.987,0.993,0.987,0.988,0.99,0.987,0.987,0.987,0.987,0.994,0.99,0.987,0.992,0.987,0.993,0.993,0.992,0.992,0.991,0.991,0.991,0.991,0.991,0.991,1.0
2017-01-07 14:00:00+01:00,0.987,0.988,0.988,0.987,0.983,0.987,0.983,0.991,0.991,0.988,0.986,0.987,0.987,0.992,0.992,0.985,0.983,0.984,0.991,0.983,0.992,0.983,0.985,0.987,0.983,0.983,0.984,0.983,0.992,0.987,0.984,0.99,0.983,0.991,0.991,0.99,0.99,0.989,0.989,0.989,0.989,0.989,0.989,1.0
2017-01-07 15:00:00+01:00,0.983,0.985,0.985,0.983,0.978,0.984,0.978,0.988,0.989,0.985,0.982,0.984,0.983,0.991,0.991,0.981,0.979,0.98,0.989,0.979,0.99,0.978,0.981,0.983,0.979,0.979,0.979,0.978,0.991,0.983,0.979,0.987,0.979,0.989,0.989,0.988,0.988,0.987,0.987,0.987,0.987,0.987,0.987,1.0
2017-01-07 16:00:00+01:00,0.985,0.987,0.986,0.985,0.981,0.985,0.981,0.989,0.99,0.986,0.984,0.985,0.985,0.991,0.991,0.983,0.981,0.982,0.99,0.981,0.991,0.981,0.983,0.985,0.981,0.98,0.981,0.981,0.991,0.985,0.981,0.988,0.981,0.99,0.989,0.988,0.987,0.987,0.986,0.986,0.986,0.986,0.986,1.0
2017-01-07 17:00:00+01:00,0.983,0.985,0.985,0.984,0.979,0.984,0.979,0.988,0.989,0.985,0.982,0.984,0.984,0.99,0.99,0.981,0.98,0.98,0.989,0.979,0.99,0.979,0.982,0.984,0.979,0.979,0.98,0.979,0.99,0.984,0.98,0.987,0.979,0.989,0.988,0.987,0.986,0.985,0.985,0.985,0.985,0.985,0.985,1.0
2017-01-07 18:00:00+01:00,0.982,0.984,0.984,0.983,0.978,0.983,0.978,0.987,0.988,0.984,0.981,0.983,0.983,0.989,0.989,0.98,0.978,0.979,0.988,0.977,0.989,0.978,0.98,0.983,0.977,0.977,0.978,0.978,0.989,0.983,0.978,0.986,0.978,0.988,0.986,0.985,0.984,0.983,0.983,0.982,0.982,0.982,0.982,1.0
2017-01-07 19:00:00+01:00,0.983,0.985,0.985,0.984,0.979,0.984,0.979,0.988,0.989,0.985,0.982,0.984,0.984,0.99,0.99,0.981,0.979,0.98,0.989,0.979,0.99,0.979,0.982,0.984,0.979,0.979,0.979,0.979,0.99,0.984,0.98,0.987,0.979,0.989,0.988,0.987,0.986,0.985,0.985,0.984,0.985,0.984,0.984,1.0
2017-01-07 20:00:00+01:00,0.985,0.987,0.986,0.985,0.981,0.986,0.981,0.989,0.99,0.986,0.984,0.986,0.985,0.991,0.991,0.983,0.982,0.982,0.99,0.981,0.991,0.981,0.984,0.985,0.981,0.981,0.982,0.981,0.991,0.985,0.982,0.989,0.981,0.991,0.989,0.988,0.987,0.987,0.986,0.986,0.986,0.986,0.986,1.0
2017-01-07 21:00:00+01:00,0.986,0.988,0.987,0.986,0.981,0.987,0.981,0.99,0.991,0.987,0.985,0.986,0.986,0.992,0.992,0.984,0.982,0.983,0.991,0.981,0.992,0.981,0.984,0.986,0.982,0.981,0.982,0.981,0.992,0.986,0.982,0.989,0.982,0.991,0.989,0.988,0.986,0.986,0.985,0.985,0.985,0.985,0.985,1.0
2017-01-07 22:00:00+01:00,0.989,0.99,0.99,0.988,0.985,0.989,0.985,0.992,0.993,0.99,0.988,0.989,0.988,0.994,0.994,0.987,0.986,0.986,0.993,0.985,0.993,0.985,0.987,0.988,0.985,0.985,0.986,0.985,0.994,0.988,0.986,0.991,0.986,0.993,0.992,0.991,0.99,0.989,0.989,0.989,0.989,0.989,0.989,1.0
2017-01-07 23:00:00+01:00,0.992,0.993,0.992,0.992,0.989,0.992,0.989,0.994,0.995,0.992,0.991,0.992,0.992,0.995,0.995,0.99,0.99,0.99,0.995,0.989,0.995,0.989,0.991,0.992,0.989,0.989,0.99,0.989,0.995,0.992,0.99,0.994,0.989,0.995,0.994,0.993,0.993,0.993,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-08 00:00:00+01:00,0.993,0.994,0.993,0.993,0.991,0.993,0.991,0.995,0.995,0.993,0.992,0.993,0.993,0.996,0.996,0.992,0.991,0.991,0.995,0.991,0.996,0.991,0.992,0.993,0.991,0.991,0.991,0.991,0.996,0.993,0.991,0.995,0.991,0.996,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.993,1.0
2017-01-08 01:00:00+01:00,0.993,0.994,0.994,0.993,0.991,0.993,0.991,0.995,0.996,0.994,0.993,0.993,0.993,0.996,0.996,0.992,0.991,0.992,0.996,0.991,0.996,0.991,0.992,0.993,0.991,0.991,0.991,0.991,0.996,0.993,0.992,0.995,0.991,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,1.0
2017-01-08 02:00:00+01:00,0.993,0.994,0.994,0.993,0.991,0.993,0.991,0.995,0.995,0.994,0.992,0.993,0.993,0.996,0.996,0.992,0.991,0.992,0.995,0.991,0.996,0.991,0.992,0.993,0.991,0.991,0.991,0.991,0.996,0.993,0.991,0.995,0.991,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,1.0
2017-01-08 03:00:00+01:00,0.993,0.994,0.993,0.993,0.991,0.993,0.991,0.995,0.995,0.993,0.992,0.993,0.993,0.996,0.996,0.992,0.991,0.991,0.995,0.991,0.996,0.991,0.992,0.993,0.991,0.991,0.991,0.991,0.996,0.993,0.991,0.994,0.991,0.995,0.995,0.994,0.994,0.994,0.994,0.993,0.994,0.993,0.993,1.0
2017-01-08 04:00:00+01:00,0.991,0.992,0.992,0.991,0.989,0.991,0.989,0.994,0.994,0.992,0.99,0.991,0.991,0.995,0.995,0.99,0.989,0.989,0.994,0.989,0.995,0.989,0.99,0.991,0.989,0.988,0.989,0.989,0.995,0.991,0.989,0.993,0.989,0.994,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-08 05:00:00+01:00,0.988,0.99,0.989,0.988,0.985,0.989,0.985,0.992,0.993,0.989,0.988,0.989,0.989,0.993,0.993,0.987,0.986,0.986,0.993,0.985,0.993,0.985,0.987,0.989,0.985,0.985,0.986,0.985,0.993,0.989,0.986,0.991,0.985,0.993,0.992,0.991,0.99,0.99,0.99,0.99,0.99,0.989,0.989,1.0
2017-01-08 06:00:00+01:00,0.986,0.988,0.988,0.987,0.983,0.987,0.983,0.99,0.991,0.988,0.986,0.987,0.987,0.992,0.992,0.985,0.983,0.984,0.991,0.983,0.992,0.983,0.985,0.987,0.983,0.983,0.983,0.983,0.992,0.987,0.984,0.99,0.983,0.991,0.99,0.989,0.989,0.988,0.988,0.988,0.988,0.988,0.988,1.0
2017-01-08 07:00:00+01:00,0.986,0.988,0.988,0.987,0.983,0.987,0.983,0.99,0.991,0.988,0.985,0.987,0.987,0.992,0.992,0.985,0.983,0.984,0.991,0.983,0.992,0.983,0.985,0.987,0.983,0.982,0.983,0.983,0.992,0.987,0.983,0.99,0.983,0.992,0.991,0.99,0.989,0.989,0.989,0.989,0.989,0.988,0.988,1.0
2017-01-08 08:00:00+01:00,0.988,0.989,0.989,0.988,0.985,0.988,0.985,0.991,0.992,0.989,0.987,0.988,0.988,0.993,0.993,0.986,0.985,0.986,0.992,0.985,0.993,0.985,0.987,0.988,0.985,0.984,0.985,0.985,0.993,0.988,0.985,0.991,0.985,0.992,0.991,0.991,0.99,0.99,0.989,0.989,0.989,0.989,0.989,1.0
2017-01-08 09:00:00+01:00,0.989,0.991,0.99,0.99,0.987,0.99,0.987,0.992,0.993,0.99,0.989,0.99,0.99,0.994,0.994,0.988,0.987,0.987,0.993,0.987,0.993,0.987,0.988,0.99,0.987,0.987,0.987,0.987,0.994,0.99,0.987,0.992,0.987,0.993,0.992,0.992,0.991,0.991,0.99,0.99,0.99,0.99,0.99,1.0
2017-01-08 10:00:00+01:00,0.991,0.992,0.992,0.991,0.989,0.992,0.989,0.993,0.994,0.992,0.991,0.992,0.992,0.994,0.994,0.99,0.99,0.99,0.994,0.989,0.994,0.989,0.991,0.992,0.989,0.989,0.99,0.989,0.994,0.992,0.99,0.993,0.989,0.994,0.993,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-08 11:00:00+01:00,0.991,0.992,0.992,0.991,0.989,0.992,0.989,0.993,0.994,0.992,0.991,0.991,0.991,0.994,0.994,0.99,0.989,0.99,0.994,0.989,0.994,0.989,0.99,0.991,0.989,0.989,0.989,0.989,0.994,0.991,0.989,0.993,0.989,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-08 12:00:00+01:00,0.992,0.993,0.992,0.992,0.99,0.992,0.99,0.994,0.994,0.992,0.991,0.992,0.992,0.995,0.995,0.991,0.99,0.99,0.994,0.99,0.995,0.99,0.991,0.992,0.99,0.99,0.99,0.99,0.995,0.992,0.99,0.993,0.99,0.994,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,1.0
2017-01-08 13:00:00+01:00,0.99,0.991,0.99,0.989,0.987,0.99,0.987,0.992,0.993,0.99,0.989,0.99,0.989,0.994,0.994,0.988,0.988,0.988,0.993,0.987,0.994,0.987,0.989,0.989,0.987,0.987,0.988,0.987,0.994,0.989,0.988,0.992,0.987,0.993,0.993,0.992,0.992,0.991,0.991,0.991,0.991,0.991,0.991,1.0
2017-01-08 14:00:00+01:00,0.988,0.99,0.989,0.989,0.985,0.989,0.985,0.992,0.993,0.989,0.987,0.989,0.989,0.993,0.993,0.987,0.985,0.986,0.993,0.985,0.993,0.985,0.987,0.989,0.985,0.985,0.985,0.985,0.993,0.989,0.985,0.991,0.985,0.993,0.992,0.991,0.991,0.991,0.99,0.99,0.99,0.99,0.99,1.0
2017-01-08 15:00:00+01:00,0.986,0.988,0.988,0.987,0.982,0.987,0.982,0.99,0.991,0.988,0.985,0.987,0.987,0.992,0.992,0.984,0.983,0.983,0.991,0.982,0.992,0.982,0.985,0.987,0.982,0.982,0.983,0.982,0.992,0.987,0.983,0.99,0.982,0.991,0.991,0.99,0.989,0.989,0.989,0.989,0.989,0.988,0.988,1.0
2017-01-08 16:00:00+01:00,0.986,0.988,0.988,0.987,0.983,0.987,0.983,0.991,0.991,0.988,0.986,0.987,0.987,0.992,0.992,0.985,0.983,0.984,0.991,0.982,0.992,0.983,0.985,0.987,0.983,0.982,0.983,0.983,0.992,0.987,0.983,0.99,0.983,0.991,0.99,0.99,0.989,0.989,0.988,0.988,0.988,0.988,0.988,1.0
2017-01-08 17:00:00+01:00,0.986,0.988,0.987,0.986,0.982,0.987,0.982,0.99,0.991,0.987,0.985,0.986,0.986,0.992,0.992,0.984,0.982,0.983,0.991,0.981,0.992,0.982,0.984,0.986,0.981,0.981,0.982,0.982,0.992,0.986,0.982,0.989,0.982,0.991,0.99,0.989,0.989,0.988,0.988,0.988,0.988,0.988,0.988,1.0
2017-01-08 18:00:00+01:00,0.985,0.987,0.987,0.986,0.981,0.986,0.981,0.99,0.991,0.987,0.984,0.986,0.986,0.992,0.992,0.983,0.982,0.982,0.991,0.981,0.991,0.981,0.984,0.986,0.981,0.981,0.982,0.981,0.992,0.986,0.982,0.989,0.981,0.991,0.99,0.989,0.988,0.988,0.987,0.987,0.987,0.987,0.987,1.0
2017-01-08 19:00:00+01:00,0.984,0.986,0.985,0.985,0.979,0.985,0.979,0.989,0.991,0.986,0.982,0.985,0.985,0.991,0.991,0.981,0.979,0.98,0.991,0.977,0.991,0.979,0.982,0.985,0.978,0.977,0.979,0.979,0.991,0.985,0.979,0.988,0.978,0.991,0.989,0.989,0.988,0.987,0.987,0.987,0.987,0.987,0.987,1.0
2017-01-08 20:00:00+01:00,0.986,0.988,0.987,0.987,0.982,0.987,0.982,0.99,0.991,0.987,0.985,0.987,0.987,0.992,0.992,0.984,0.982,0.983,0.991,0.982,0.992,0.982,0.984,0.987,0.982,0.981,0.982,0.982,0.992,0.987,0.982,0.989,0.982,0.991,0.99,0.99,0.989,0.989,0.988,0.988,0.988,0.988,0.988,1.0
2017-01-08 21:00:00+01:00,0.989,0.99,0.99,0.989,0.985,0.99,0.985,0.992,0.993,0.99,0.988,0.989,0.989,0.994,0.994,0.987,0.986,0.986,0.993,0.985,0.994,0.985,0.987,0.989,0.985,0.985,0.986,0.985,0.994,0.989,0.986,0.992,0.986,0.993,0.992,0.992,0.991,0.991,0.99,0.99,0.99,0.99,0.99,1.0
2017-01-08 22:00:00+01:00,0.991,0.992,0.992,0.991,0.988,0.991,0.988,0.994,0.994,0.992,0.99,0.991,0.991,0.995,0.995,0.99,0.988,0.989,0.994,0.988,0.995,0.988,0.99,0.991,0.988,0.988,0.989,0.988,0.995,0.991,0.989,0.993,0.988,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-08 23:00:00+01:00,0.991,0.992,0.992,0.991,0.988,0.991,0.988,0.994,0.994,0.992,0.99,0.991,0.991,0.995,0.995,0.989,0.988,0.989,0.994,0.988,0.995,0.988,0.99,0.991,0.988,0.987,0.988,0.988,0.995,0.991,0.988,0.993,0.988,0.995,0.993,0.992,0.991,0.991,0.99,0.99,0.991,0.991,0.99,1.0
2017-01-09 00:00:00+01:00,0.992,0.993,0.993,0.993,0.99,0.993,0.99,0.995,0.995,0.993,0.992,0.993,0.993,0.996,0.996,0.991,0.991,0.991,0.995,0.99,0.996,0.99,0.992,0.993,0.99,0.99,0.99,0.99,0.996,0.993,0.991,0.994,0.99,0.995,0.995,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,1.0
2017-01-09 01:00:00+01:00,0.993,0.994,0.994,0.993,0.991,0.993,0.991,0.995,0.996,0.994,0.993,0.993,0.993,0.996,0.996,0.992,0.991,0.992,0.996,0.991,0.996,0.991,0.992,0.993,0.991,0.991,0.991,0.991,0.996,0.993,0.991,0.995,0.991,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,1.0
2017-01-09 02:00:00+01:00,0.993,0.994,0.994,0.993,0.991,0.994,0.991,0.995,0.996,0.994,0.993,0.993,0.993,0.996,0.996,0.992,0.991,0.992,0.996,0.991,0.996,0.991,0.992,0.993,0.991,0.991,0.991,0.991,0.996,0.993,0.992,0.995,0.991,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,1.0
2017-01-09 03:00:00+01:00,0.993,0.994,0.993,0.993,0.991,0.993,0.991,0.995,0.995,0.993,0.992,0.993,0.993,0.996,0.996,0.992,0.991,0.991,0.995,0.99,0.996,0.991,0.992,0.993,0.99,0.99,0.991,0.991,0.996,0.993,0.991,0.994,0.991,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,1.0
2017-01-09 04:00:00+01:00,0.991,0.992,0.992,0.992,0.989,0.992,0.989,0.994,0.995,0.992,0.991,0.992,0.992,0.995,0.995,0.99,0.989,0.99,0.995,0.989,0.995,0.989,0.991,0.992,0.989,0.989,0.989,0.989,0.995,0.992,0.989,0.993,0.989,0.995,0.994,0.993,0.993,0.993,0.993,0.992,0.993,0.992,0.992,1.0
2017-01-09 05:00:00+01:00,0.989,0.99,0.99,0.989,0.986,0.99,0.986,0.992,0.993,0.99,0.988,0.989,0.989,0.993,0.994,0.988,0.986,0.987,0.993,0.986,0.993,0.986,0.988,0.989,0.986,0.986,0.986,0.986,0.994,0.989,0.987,0.992,0.986,0.993,0.992,0.992,0.991,0.991,0.99,0.99,0.99,0.99,0.99,1.0
2017-01-09 06:00:00+01:00,0.988,0.99,0.989,0.988,0.985,0.989,0.985,0.991,0.992,0.989,0.987,0.989,0.988,0.993,0.993,0.987,0.985,0.986,0.992,0.985,0.993,0.985,0.987,0.988,0.985,0.985,0.985,0.985,0.993,0.988,0.986,0.991,0.985,0.992,0.991,0.991,0.99,0.99,0.989,0.989,0.989,0.989,0.989,1.0
2017-01-09 07:00:00+01:00,0.988,0.99,0.989,0.989,0.986,0.989,0.986,0.992,0.992,0.989,0.988,0.989,0.989,0.993,0.993,0.987,0.986,0.986,0.992,0.985,0.993,0.986,0.987,0.989,0.985,0.985,0.986,0.986,0.993,0.989,0.986,0.991,0.986,0.993,0.992,0.991,0.99,0.99,0.99,0.99,0.99,0.99,0.989,1.0
2017-01-09 08:00:00+01:00,0.988,0.99,0.989,0.988,0.986,0.989,0.985,0.992,0.993,0.989,0.988,0.989,0.988,0.993,0.993,0.987,0.986,0.986,0.993,0.985,0.993,0.986,0.987,0.988,0.985,0.985,0.986,0.985,0.993,0.988,0.986,0.991,0.985,0.993,0.992,0.991,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0
2017-01-09 09:00:00+01:00,0.989,0.99,0.99,0.989,0.986,0.989,0.986,0.992,0.993,0.99,0.988,0.989,0.989,0.993,0.993,0.987,0.986,0.987,0.993,0.986,0.993,0.986,0.988,0.989,0.986,0.986,0.986,0.986,0.993,0.989,0.987,0.991,0.986,0.993,0.992,0.991,0.991,0.991,0.99,0.99,0.99,0.99,0.99,1.0
2017-01-09 10:00:00+01:00,0.989,0.991,0.99,0.99,0.987,0.99,0.987,0.992,0.993,0.99,0.989,0.99,0.99,0.994,0.994,0.988,0.987,0.988,0.993,0.987,0.993,0.987,0.989,0.99,0.987,0.987,0.987,0.987,0.994,0.99,0.987,0.992,0.987,0.993,0.992,0.992,0.991,0.991,0.991,0.991,0.991,0.991,0.991,1.0
2017-01-09 11:00:00+01:00,0.988,0.989,0.989,0.988,0.985,0.989,0.985,0.991,0.991,0.989,0.987,0.988,0.988,0.992,0.993,0.987,0.985,0.986,0.991,0.985,0.992,0.985,0.987,0.988,0.985,0.985,0.985,0.985,0.993,0.988,0.986,0.991,0.985,0.991,0.991,0.99,0.99,0.989,0.989,0.989,0.989,0.989,0.989,1.0
2017-01-09 12:00:00+01:00,0.988,0.99,0.989,0.989,0.985,0.989,0.985,0.992,0.993,0.989,0.987,0.989,0.989,0.993,0.993,0.987,0.986,0.986,0.993,0.985,0.993,0.985,0.987,0.989,0.985,0.985,0.986,0.985,0.993,0.989,0.986,0.991,0.985,0.993,0.992,0.991,0.99,0.99,0.989,0.989,0.99,0.99,0.99,1.0
2017-01-09 13:00:00+01:00,0.988,0.989,0.989,0.988,0.986,0.989,0.985,0.991,0.992,0.989,0.987,0.988,0.988,0.993,0.993,0.987,0.986,0.986,0.992,0.986,0.993,0.986,0.987,0.988,0.986,0.985,0.986,0.985,0.993,0.988,0.986,0.991,0.986,0.992,0.992,0.991,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0
2017-01-09 14:00:00+01:00,0.987,0.989,0.988,0.987,0.984,0.988,0.984,0.991,0.991,0.988,0.986,0.988,0.987,0.993,0.993,0.986,0.984,0.985,0.991,0.984,0.993,0.984,0.986,0.987,0.984,0.984,0.984,0.984,0.993,0.987,0.985,0.99,0.984,0.992,0.991,0.99,0.99,0.989,0.989,0.989,0.989,0.989,0.989,1.0
2017-01-09 15:00:00+01:00,0.985,0.987,0.987,0.985,0.981,0.986,0.98,0.99,0.991,0.987,0.984,0.986,0.985,0.992,0.992,0.983,0.981,0.982,0.991,0.981,0.992,0.981,0.983,0.985,0.981,0.981,0.981,0.98,0.992,0.985,0.982,0.989,0.981,0.991,0.989,0.988,0.987,0.987,0.986,0.986,0.986,0.986,0.986,1.0
2017-01-09 16:00:00+01:00,0.985,0.987,0.986,0.985,0.98,0.986,0.98,0.99,0.991,0.986,0.984,0.986,0.985,0.992,0.992,0.982,0.98,0.981,0.991,0.98,0.991,0.98,0.983,0.985,0.98,0.98,0.981,0.98,0.992,0.985,0.981,0.989,0.981,0.991,0.989,0.988,0.986,0.986,0.986,0.986,0.986,0.986,0.985,1.0
2017-01-09 17:00:00+01:00,0.982,0.985,0.984,0.983,0.977,0.984,0.976,0.988,0.989,0.984,0.981,0.983,0.983,0.99,0.99,0.98,0.977,0.978,0.989,0.977,0.99,0.977,0.98,0.983,0.977,0.977,0.978,0.976,0.99,0.983,0.978,0.987,0.977,0.99,0.987,0.986,0.985,0.984,0.983,0.983,0.984,0.984,0.983,1.0
2017-01-09 18:00:00+01:00,0.983,0.985,0.985,0.984,0.978,0.984,0.978,0.988,0.99,0.985,0.982,0.984,0.984,0.99,0.991,0.981,0.978,0.98,0.99,0.978,0.99,0.978,0.981,0.984,0.978,0.978,0.979,0.978,0.991,0.984,0.979,0.987,0.979,0.99,0.988,0.987,0.985,0.985,0.984,0.984,0.984,0.984,0.984,1.0
2017-01-09 19:00:00+01:00,0.984,0.986,0.985,0.984,0.979,0.985,0.979,0.989,0.99,0.985,0.983,0.985,0.984,0.991,0.991,0.982,0.98,0.981,0.99,0.979,0.991,0.979,0.982,0.984,0.979,0.979,0.98,0.979,0.991,0.984,0.98,0.988,0.98,0.99,0.989,0.988,0.987,0.986,0.986,0.986,0.986,0.986,0.986,1.0
2017-01-09 20:00:00+01:00,0.987,0.989,0.988,0.987,0.984,0.988,0.983,0.991,0.992,0.988,0.986,0.987,0.987,0.992,0.993,0.985,0.984,0.984,0.992,0.983,0.992,0.984,0.986,0.987,0.983,0.983,0.984,0.983,0.993,0.987,0.984,0.99,0.984,0.992,0.991,0.99,0.989,0.988,0.988,0.988,0.988,0.988,0.987,1.0
2017-01-09 21:00:00+01:00,0.989,0.991,0.99,0.99,0.987,0.99,0.987,0.993,0.993,0.99,0.989,0.99,0.99,0.994,0.994,0.988,0.987,0.987,0.993,0.986,0.994,0.987,0.988,0.99,0.986,0.986,0.987,0.987,0.994,0.99,0.987,0.992,0.987,0.993,0.992,0.992,0.991,0.991,0.99,0.99,0.99,0.99,0.99,1.0
2017-01-09 22:00:00+01:00,0.99,0.992,0.991,0.991,0.988,0.991,0.988,0.993,0.994,0.992,0.99,0.991,0.991,0.994,0.995,0.989,0.988,0.989,0.994,0.988,0.994,0.988,0.99,0.991,0.988,0.988,0.988,0.988,0.995,0.991,0.989,0.993,0.988,0.994,0.993,0.992,0.991,0.991,0.991,0.991,0.991,0.99,0.99,1.0
2017-01-09 23:00:00+01:00,0.991,0.993,0.992,0.992,0.989,0.992,0.989,0.994,0.995,0.992,0.991,0.992,0.992,0.995,0.995,0.99,0.99,0.99,0.995,0.989,0.995,0.989,0.991,0.992,0.989,0.989,0.99,0.989,0.995,0.992,0.99,0.993,0.989,0.995,0.993,0.992,0.992,0.991,0.991,0.991,0.991,0.991,0.99,1.0
