timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-01-07 02:00:00+01:00,0.8,2.8,1.0,3.9,29.3,18.9,15.7,6.0,0.8,5.5,7.5,20.0,5.1,8.6,3.0,3.7,3.5,7.8,16.8,28.3,14.5,2.0,18.1,2.0,31.9,8.3,4.9,2.9,30.1,6.8,3.8,13.5,1.8,7.8,6.8,6.0,5.2,2.1,1.1,3.2,1.9,1.1
2017-01-07 03:00:00+01:00,0.9,2.9,1.0,4.0,28.7,18.6,15.4,5.4,0.8,5.5,7.1,19.7,4.6,8.1,3.1,3.7,3.0,7.3,16.5,27.7,14.1,2.0,17.8,2.1,31.3,8.0,5.0,2.9,29.5,6.3,3.9,13.1,1.8,7.7,6.7,5.9,5.1,2.1,1.1,3.0,1.9,1.1
2017-01-07 04:00:00+01:00,1.0,3.2,1.1,4.5,27.1,18.2,14.7,3.7,0.9,6.2,5.6,19.4,2.7,6.6,3.4,4.1,1.0,5.7,16.0,26.0,13.4,2.2,17.3,2.3,30.1,6.6,5.6,3.2,28.0,4.6,4.3,12.2,2.1,8.6,7.5,6.6,5.7,2.4,1.2,3.2,2.2,1.2
2017-01-07 05:00:00+01:00,2.6,4.4,1.6,5.9,38.9,24.9,20.1,5.2,1.2,9.9,9.2,26.6,3.9,9.3,6.1,7.0,1.4,8.1,21.9,37.2,18.3,3.2,23.5,4.5,43.8,10.7,7.5,5.8,40.8,6.5,7.4,16.7,2.8,12.5,10.9,9.5,8.1,3.5,1.7,4.5,3.1,1.6
2017-01-07 06:00:00+01:00,4.0,6.6,2.0,8.5,49.2,31.6,26.2,5.5,1.6,13.1,11.6,33.6,3.8,11.2,7.8,9.1,1.7,9.4,28.1,47.1,24.0,3.9,30.1,6.0,54.6,13.5,10.5,7.7,50.7,7.5,9.3,21.8,4.6,15.8,13.7,11.6,9.9,4.2,2.1,5.7,3.8,2.2
2017-01-07 07:00:00+01:00,1.9,6.5,1.7,8.1,45.8,31.3,26.2,4.9,1.4,10.5,9.1,33.1,3.5,10.0,5.2,7.0,1.6,8.2,28.0,44.0,23.7,3.5,29.8,3.9,51.0,10.8,11.6,5.5,47.5,6.5,6.8,21.6,4.8,14.8,13.1,11.6,10.1,3.8,1.9,6.3,4.4,3.0
2017-01-07 08:00:00+01:00,1.4,4.8,1.6,6.4,40.0,26.2,21.5,4.6,1.3,9.5,8.9,27.9,3.3,9.0,5.4,6.4,1.6,7.8,23.3,38.2,19.3,3.8,24.9,3.3,45.4,10.3,8.3,4.9,41.6,6.0,6.9,17.3,3.1,13.3,11.7,10.4,8.9,3.3,1.7,5.6,3.6,2.3
2017-01-07 09:00:00+01:00,0.9,4.2,1.3,5.6,32.3,21.2,17.5,3.9,1.0,6.8,6.9,22.6,3.0,7.3,4.1,4.5,1.5,6.4,18.9,30.9,16.1,2.8,20.2,2.3,36.4,8.3,7.0,3.5,33.4,5.1,5.2,14.3,2.8,9.6,8.3,7.2,6.2,2.7,1.4,3.5,2.4,1.4
2017-01-07 10:00:00+01:00,1.0,2.8,1.0,3.6,23.8,15.5,12.5,3.0,0.7,5.2,5.4,16.6,2.3,5.3,3.4,3.6,1.1,4.7,13.9,22.8,11.3,2.3,14.9,2.1,26.5,6.2,4.6,3.0,24.7,3.8,4.2,10.0,1.7,6.8,5.8,4.9,4.4,1.9,1.0,2.4,1.7,1.1
2017-01-07 11:00:00+01:00,0.5,4.1,0.8,4.9,25.1,18.5,16.5,3.1,2.6,3.5,4.5,19.4,2.5,5.1,2.6,2.4,1.5,4.6,17.2,24.3,15.6,1.8,18.1,1.4,26.8,4.9,9.5,2.0,25.6,3.7,3.4,14.5,3.4,8.9,8.1,7.5,3.5,1.4,0.8,2.1,1.4,0.9
2017-01-07 12:00:00+01:00,0.8,2.3,0.9,3.1,25.9,18.2,15.8,2.6,0.6,4.6,5.4,19.2,1.8,5.4,2.6,3.2,0.8,4.2,16.7,25.0,14.7,1.7,17.6,1.8,27.9,5.9,5.6,2.6,26.5,3.3,3.8,11.0,1.5,7.5,6.6,6.0,4.1,1.5,0.8,2.6,1.5,1.0
2017-01-07 13:00:00+01:00,0.7,3.6,0.9,4.5,26.4,18.7,15.5,2.8,0.8,5.1,5.1,19.8,1.9,6.7,2.9,3.3,0.9,4.7,16.6,25.5,14.1,1.9,18.1,1.8,28.9,5.8,5.9,2.5,27.1,3.7,4.0,12.6,2.2,7.4,6.4,5.7,5.1,1.8,0.9,3.3,2.4,1.7
2017-01-07 14:00:00+01:00,3.6,4.1,1.1,9.3,36.1,24.2,20.5,3.6,1.3,10.6,8.4,25.5,2.4,7.1,6.0,7.1,1.1,6.1,22.0,34.7,19.0,2.2,23.4,5.4,39.2,9.3,10.6,6.3,37.0,4.8,6.9,17.7,2.9,9.6,8.3,6.9,5.9,2.4,1.3,3.5,2.2,1.3
2017-01-07 15:00:00+01:00,6.4,4.6,1.4,11.4,49.8,33.2,25.0,4.4,1.6,15.4,12.1,34.7,3.1,8.4,9.3,10.7,1.3,7.2,26.7,48.2,23.4,2.7,32.2,8.5,53.5,13.5,13.5,9.6,50.9,5.7,10.4,21.8,3.2,10.9,9.5,8.2,7.0,3.0,1.6,4.0,2.6,1.5
2017-01-07 16:00:00+01:00,2.2,5.2,1.6,7.7,40.9,27.5,22.4,4.6,1.3,10.1,8.8,29.2,3.3,9.2,5.4,6.9,1.5,7.8,24.1,39.4,20.5,3.2,26.2,4.2,45.8,10.2,9.5,5.6,42.4,6.0,6.7,18.7,3.5,13.4,11.9,10.5,8.9,3.3,1.7,5.6,3.5,2.1
2017-01-07 17:00:00+01:00,1.6,5.8,1.7,7.8,43.8,29.9,23.8,4.5,1.3,15.0,8.3,32.0,3.2,10.0,4.9,7.8,1.4,8.5,25.7,41.9,21.9,3.4,28.6,3.5,49.3,9.9,9.8,5.2,46.0,6.7,6.3,19.8,3.9,16.3,12.6,11.1,9.4,3.5,1.9,5.9,3.9,2.5
2017-01-07 18:00:00+01:00,1.9,6.0,1.7,7.8,45.1,30.8,25.3,6.6,1.3,16.1,8.4,33.0,4.2,11.8,4.9,12.5,1.4,10.4,27.2,42.9,23.4,3.4,29.1,3.9,53.2,9.9,9.6,5.7,49.9,8.6,6.3,21.4,3.7,22.4,15.2,13.7,12.1,3.6,1.9,8.5,6.7,5.1
2017-01-07 19:00:00+01:00,1.8,5.6,1.9,8.2,44.5,30.0,25.1,5.3,1.3,11.2,9.0,31.9,3.7,11.0,5.0,8.1,1.4,9.5,26.7,42.5,23.2,3.5,28.4,3.6,49.3,10.6,10.1,5.3,46.0,7.7,6.5,21.1,3.9,17.0,13.6,11.8,10.0,4.1,2.4,5.9,4.3,2.8
2017-01-07 20:00:00+01:00,1.8,5.3,1.5,7.3,39.7,26.9,22.1,4.8,1.3,9.4,8.2,28.4,3.2,9.4,4.5,6.4,1.3,8.1,23.8,38.1,20.5,3.1,25.4,3.4,44.5,9.7,9.0,4.9,41.2,6.4,5.9,18.4,3.7,14.2,12.7,11.2,9.5,3.9,2.1,5.6,3.4,2.0
2017-01-07 21:00:00+01:00,1.6,9.8,1.4,11.4,39.1,28.3,24.2,4.4,1.2,8.2,6.8,29.6,3.3,8.0,4.1,5.6,1.3,7.0,25.6,37.7,22.9,2.7,27.0,3.0,43.1,8.1,13.0,4.3,40.3,5.8,5.3,21.0,8.3,18.7,17.4,16.3,14.7,3.9,2.6,10.9,3.0,1.7
2017-01-07 22:00:00+01:00,1.1,6.1,1.5,7.5,33.0,21.1,17.8,3.7,1.0,6.7,8.8,22.2,2.7,6.5,6.5,4.5,1.2,5.6,18.8,31.9,16.5,5.3,20.0,2.5,35.6,9.7,8.7,3.4,33.8,4.6,7.6,15.2,4.7,12.5,11.4,10.6,9.1,2.7,1.7,6.3,2.6,1.5
2017-01-07 23:00:00+01:00,0.8,2.8,1.1,3.8,22.6,15.6,12.7,3.3,0.7,5.2,4.5,16.5,2.5,5.6,2.7,3.5,1.0,4.9,13.7,21.8,11.6,1.9,14.8,2.1,24.9,5.3,5.0,2.9,23.3,4.1,3.5,10.6,1.8,7.8,7.0,6.4,5.2,2.1,1.1,3.1,1.9,1.1
2017-01-08 00:00:00+01:00,0.7,2.6,0.7,3.4,20.0,14.2,10.9,3.0,0.6,4.3,3.6,15.0,2.3,5.1,2.2,3.0,0.8,4.5,11.8,19.2,10.0,1.4,13.5,1.7,21.9,4.2,4.2,2.4,20.6,3.7,2.8,9.3,1.8,6.4,5.7,5.1,4.1,1.6,0.8,2.5,1.5,0.8
2017-01-08 01:00:00+01:00,0.7,2.1,0.7,2.9,18.6,12.9,10.2,3.0,0.6,4.4,3.6,13.7,2.3,5.1,2.2,3.0,0.8,4.5,11.1,17.9,9.4,1.4,12.2,1.8,20.8,4.2,3.6,2.5,19.4,3.7,2.8,8.7,1.3,6.2,5.5,4.9,4.1,1.6,0.8,2.5,1.4,0.8
2017-01-08 02:00:00+01:00,0.8,2.2,0.7,3.1,19.0,12.9,10.4,2.8,0.6,4.6,3.8,13.8,2.0,4.9,2.3,3.1,0.9,4.3,11.4,18.2,9.5,1.5,12.3,1.9,20.9,4.5,3.8,2.5,19.6,3.4,2.9,8.7,1.4,5.9,5.2,4.6,4.0,1.6,0.8,2.4,1.4,0.8
2017-01-08 03:00:00+01:00,0.8,2.4,0.8,3.2,19.9,13.3,10.7,2.7,0.6,4.9,4.1,14.3,1.9,4.9,2.5,3.3,0.9,4.3,11.7,19.1,9.8,1.6,12.7,2.0,22.0,4.8,4.0,2.7,20.5,3.4,3.1,8.9,1.5,6.2,5.4,4.8,4.1,1.7,0.9,2.4,1.6,0.9
2017-01-08 04:00:00+01:00,0.9,2.9,1.0,3.9,23.9,16.1,12.9,3.0,0.8,5.6,4.9,17.1,2.1,5.7,3.0,3.8,1.0,4.9,14.1,22.9,11.8,1.9,15.2,2.2,26.5,5.8,5.1,3.1,24.7,3.9,3.8,10.8,1.9,7.5,6.5,5.7,5.0,2.1,1.0,2.8,1.9,1.1
2017-01-08 05:00:00+01:00,1.1,3.6,1.3,4.9,30.8,20.6,16.8,4.5,1.0,6.8,6.3,22.0,3.4,7.9,3.8,4.5,1.4,6.9,18.2,29.5,15.4,2.6,19.6,2.5,34.9,7.5,6.2,3.5,32.4,5.6,4.8,14.1,2.3,10.1,8.9,7.6,6.5,2.9,1.3,3.6,2.5,1.4
2017-01-08 06:00:00+01:00,1.6,5.1,1.5,6.6,35.6,24.0,19.9,4.4,1.2,8.9,7.0,25.5,3.0,8.5,4.3,5.9,1.4,7.4,21.4,34.0,18.2,2.9,22.9,3.4,41.0,8.5,8.1,4.8,37.2,6.0,5.5,16.6,3.7,12.0,10.4,8.6,7.3,3.4,1.7,4.0,2.8,1.6
2017-01-08 07:00:00+01:00,1.5,5.2,1.3,6.6,37.4,25.2,21.2,4.0,1.1,8.3,7.1,26.7,2.9,8.6,4.1,5.5,1.4,6.8,22.6,35.4,19.6,2.8,24.2,3.2,41.6,8.7,9.2,4.3,38.5,5.5,5.4,17.9,3.7,10.3,8.9,7.8,6.7,2.9,1.4,3.8,2.5,1.4
2017-01-08 08:00:00+01:00,1.1,3.8,1.3,5.2,32.8,21.9,17.7,3.6,1.0,7.6,6.7,23.3,2.6,7.5,4.0,5.0,1.1,6.4,19.5,31.3,16.2,2.7,20.9,2.7,37.1,8.0,6.6,3.8,34.0,5.1,5.1,14.1,2.3,10.0,8.7,7.7,6.7,2.9,1.6,3.8,2.5,1.5
2017-01-08 09:00:00+01:00,1.1,3.2,1.1,4.4,27.1,18.4,15.1,3.3,0.8,6.1,5.6,19.6,2.5,6.4,3.4,4.2,1.2,5.4,16.4,26.0,13.7,2.3,17.6,2.3,30.4,6.4,5.6,3.5,28.0,4.3,4.3,12.0,1.9,9.4,8.3,7.3,6.4,3.2,1.5,3.2,2.1,1.2
2017-01-08 10:00:00+01:00,0.9,2.2,0.8,3.1,19.3,13.3,11.1,2.4,0.5,5.2,3.9,14.2,1.8,4.5,2.6,4.0,0.8,3.8,11.8,18.5,10.1,1.7,12.7,2.1,21.3,4.4,4.0,3.2,19.9,3.1,3.1,8.5,1.3,6.6,5.3,4.6,3.8,1.7,0.9,2.1,1.4,0.9
2017-01-08 11:00:00+01:00,1.1,2.5,0.8,3.7,20.9,14.7,12.4,2.8,0.6,5.5,4.0,15.6,2.0,5.0,2.5,4.0,1.0,4.4,13.3,20.1,11.3,1.6,14.2,2.1,23.0,4.5,4.7,3.2,21.5,3.5,3.1,9.7,1.5,7.1,6.2,5.5,4.3,1.7,0.9,2.6,1.5,0.9
2017-01-08 12:00:00+01:00,0.7,2.5,0.7,3.1,18.9,13.4,11.2,2.3,0.5,4.0,3.6,14.3,1.5,4.0,2.4,2.9,0.6,3.6,12.2,18.2,10.3,1.6,13.0,1.8,20.7,3.9,4.2,2.5,19.6,2.9,2.8,8.2,1.6,5.2,4.4,3.9,3.5,1.5,0.7,2.0,1.2,0.8
2017-01-08 13:00:00+01:00,0.7,3.1,0.8,4.0,26.4,16.3,13.2,2.7,0.7,5.0,7.7,17.2,1.9,5.2,2.5,3.6,0.9,4.5,14.3,25.5,12.1,1.7,15.7,2.3,33.1,8.3,5.6,3.0,27.6,3.5,6.4,10.8,2.4,7.0,6.2,5.5,4.9,2.1,0.8,2.8,1.7,1.1
2017-01-08 14:00:00+01:00,0.9,3.2,1.0,6.8,32.2,22.4,18.7,3.8,0.8,6.8,6.0,23.5,2.8,7.6,3.0,4.9,1.1,6.1,20.5,30.3,17.4,2.0,21.7,3.0,35.3,6.8,8.1,4.1,33.4,4.8,4.2,15.7,2.2,8.6,7.4,6.1,5.3,2.5,1.0,2.8,1.9,1.2
2017-01-08 15:00:00+01:00,1.1,3.9,1.2,8.1,37.1,26.8,22.2,5.4,1.0,11.4,6.0,28.1,2.8,9.7,3.6,9.1,1.1,8.4,24.2,35.3,20.6,2.4,25.9,2.8,41.0,7.2,9.6,8.0,38.4,7.1,4.6,19.2,2.6,10.2,9.0,7.9,6.7,2.9,1.3,3.8,2.5,1.5
2017-01-08 16:00:00+01:00,1.3,4.0,1.4,5.6,35.8,25.3,21.0,5.3,1.1,9.2,6.6,26.6,2.7,10.6,4.0,6.7,1.2,9.0,22.6,34.3,19.3,2.7,24.2,2.9,40.1,7.7,7.1,5.5,37.1,7.6,5.1,17.7,2.7,11.2,9.9,8.5,7.2,3.2,1.4,4.0,2.8,1.6
2017-01-08 17:00:00+01:00,1.6,4.9,1.4,6.4,39.5,27.7,23.6,5.7,1.2,8.9,7.3,29.5,3.3,10.7,4.2,6.4,1.6,9.4,25.2,38.0,21.6,2.9,26.6,3.6,44.2,8.5,8.1,5.2,41.2,7.6,5.4,18.8,3.4,11.2,9.7,8.2,6.9,3.0,1.5,3.9,2.6,1.4
2017-01-08 18:00:00+01:00,1.9,5.5,1.4,7.3,40.4,28.3,24.0,5.6,1.2,10.5,7.4,30.1,3.3,9.5,4.4,7.6,1.6,8.4,25.6,39.0,22.2,3.0,27.1,4.1,45.9,8.9,8.9,6.2,42.9,7.1,5.8,18.4,4.0,12.5,10.7,8.7,7.6,3.4,1.6,4.2,2.8,1.5
2017-01-08 19:00:00+01:00,1.7,5.4,1.3,8.3,47.6,35.8,29.7,11.5,1.4,8.6,7.1,37.5,9.4,16.2,4.3,6.0,1.5,14.3,31.3,45.9,27.7,2.9,34.3,3.3,52.0,8.4,9.9,4.6,49.1,13.0,5.6,26.0,3.9,12.2,10.8,9.2,8.1,3.8,1.6,4.4,2.8,1.5
2017-01-08 20:00:00+01:00,1.8,6.3,1.1,8.6,39.8,27.9,23.1,5.5,1.7,8.0,6.6,30.5,4.4,10.0,4.0,5.6,1.4,8.8,24.6,38.3,21.5,2.7,26.8,3.2,43.6,7.9,10.0,4.3,40.9,6.8,5.2,19.9,4.9,11.3,10.0,8.4,7.3,3.0,1.6,4.3,2.6,1.3
2017-01-08 21:00:00+01:00,1.5,6.1,1.0,7.7,32.6,22.9,19.1,4.1,3.3,6.8,5.3,24.6,3.1,7.4,3.1,4.7,1.2,6.5,20.4,30.9,17.7,2.0,21.8,2.7,35.7,6.3,8.9,3.7,33.6,5.4,4.2,16.3,4.8,9.6,8.6,7.4,6.3,2.7,1.3,3.6,2.3,1.2
2017-01-08 22:00:00+01:00,1.2,3.2,0.8,5.4,25.2,17.8,15.0,3.6,1.0,5.6,4.4,18.7,2.7,6.2,2.5,4.1,1.0,5.6,15.9,24.0,13.9,1.6,16.8,2.5,27.8,5.3,6.5,3.3,26.1,4.6,3.3,12.7,2.3,8.8,7.9,6.5,5.6,2.0,1.0,3.6,2.3,1.3
2017-01-08 23:00:00+01:00,1.2,2.5,0.7,4.0,27.3,18.3,15.9,3.1,0.7,4.9,3.8,19.1,2.3,9.2,2.3,3.5,0.8,8.7,16.8,26.5,14.9,1.4,17.6,2.1,29.5,7.4,4.9,2.9,28.1,7.8,2.9,14.1,1.8,12.0,11.2,9.9,9.0,5.7,4.9,3.4,2.4,1.5
2017-01-09 00:00:00+01:00,1.0,2.3,0.7,3.6,20.9,14.6,12.3,2.9,0.6,4.5,3.6,15.4,2.2,6.1,2.2,3.2,0.8,5.6,13.1,20.1,11.3,1.4,14.0,2.0,22.7,4.7,4.5,2.6,21.4,4.7,2.8,10.6,1.6,7.7,7.0,6.4,5.6,2.9,2.0,2.8,1.9,1.2
2017-01-09 01:00:00+01:00,0.7,2.3,0.8,3.1,19.0,12.8,10.6,2.9,0.6,4.3,3.7,13.7,2.2,5.1,2.3,2.9,0.8,4.5,11.5,18.2,9.8,1.5,12.3,1.7,20.9,4.5,4.0,2.4,19.6,3.7,2.9,9.1,1.5,5.9,5.2,4.6,3.9,1.7,0.9,2.2,1.4,0.8
2017-01-09 02:00:00+01:00,0.7,2.2,0.7,3.0,18.7,12.6,10.4,2.9,0.6,4.3,3.6,13.7,2.3,5.1,2.2,2.9,0.8,4.5,11.3,17.9,9.6,1.4,12.1,1.7,20.6,4.2,3.8,2.3,19.3,3.8,2.8,8.9,1.4,5.7,5.0,4.4,3.8,1.6,0.9,2.2,1.4,0.8
2017-01-09 03:00:00+01:00,0.7,2.3,0.8,3.3,20.1,13.7,11.3,3.1,0.6,4.5,3.9,14.7,2.4,5.4,2.4,3.0,0.9,4.8,12.2,19.3,10.4,1.6,13.1,1.7,22.2,4.6,4.2,2.4,20.8,4.0,3.0,9.6,1.4,6.1,5.3,4.7,4.1,1.7,0.9,2.3,1.5,0.9
2017-01-09 04:00:00+01:00,0.8,2.7,0.9,3.5,23.1,15.6,12.8,3.4,0.8,5.2,4.7,16.7,2.6,6.1,2.8,3.5,1.0,5.4,13.9,22.2,11.7,1.9,14.9,1.9,25.6,5.5,4.7,2.8,23.9,4.4,3.6,10.7,1.7,7.1,6.1,5.4,4.7,2.0,1.0,2.7,1.8,1.0
2017-01-09 05:00:00+01:00,1.0,3.4,1.2,4.8,29.1,19.7,15.9,4.0,0.9,6.5,5.9,21.0,3.0,7.3,3.6,4.3,1.2,6.4,17.3,27.9,14.5,2.4,18.7,2.3,32.5,6.9,6.0,3.4,30.2,5.2,4.5,13.3,2.2,9.0,7.8,6.9,6.0,2.6,1.3,3.3,2.3,1.3
2017-01-09 06:00:00+01:00,1.2,3.7,1.3,5.0,31.0,20.7,16.7,4.0,1.0,7.4,6.5,22.2,2.9,7.6,3.9,5.0,1.3,6.6,18.2,29.7,15.2,2.6,19.6,2.6,34.6,7.5,6.3,4.0,32.0,5.3,5.0,13.9,2.3,10.0,8.7,7.6,6.6,3.0,1.4,3.6,2.5,1.4
2017-01-09 07:00:00+01:00,1.7,3.5,1.3,4.9,30.4,20.3,16.6,3.7,1.0,7.5,6.4,21.7,2.7,7.9,3.8,5.2,1.2,6.7,18.0,29.1,15.2,2.5,19.4,3.0,33.8,7.4,6.1,4.2,31.3,5.4,5.0,14.0,2.3,10.2,8.9,7.1,6.2,2.8,1.3,3.4,2.3,1.3
2017-01-09 08:00:00+01:00,1.3,3.7,1.2,4.7,31.2,20.6,16.5,4.1,1.1,7.3,6.8,21.9,2.9,7.9,4.2,4.7,1.5,6.6,18.1,29.9,15.0,2.6,19.6,2.6,35.8,7.9,5.9,3.8,32.2,5.4,5.3,13.8,2.3,9.7,8.5,7.2,6.3,2.7,1.3,3.6,2.6,1.3
2017-01-09 09:00:00+01:00,0.9,3.6,1.0,4.6,29.4,19.4,15.0,3.6,1.1,6.3,5.5,21.1,2.7,6.8,3.3,4.2,1.5,5.6,16.2,28.2,13.6,2.2,18.3,2.3,33.7,7.1,5.6,3.2,31.0,4.6,4.1,12.4,2.1,8.8,7.7,6.1,5.1,2.3,1.3,2.8,1.9,1.1
2017-01-09 10:00:00+01:00,0.7,3.2,0.9,4.3,26.6,17.7,13.3,3.3,1.1,6.2,4.7,19.5,2.7,5.7,2.8,3.9,1.1,5.0,14.5,25.5,12.2,1.9,16.5,2.1,29.8,6.0,5.2,3.2,27.5,4.2,3.6,10.8,2.0,8.3,7.4,5.7,4.5,2.1,1.1,2.5,1.7,1.0
2017-01-09 11:00:00+01:00,1.0,5.7,0.7,7.4,28.9,19.1,16.4,3.2,1.2,12.8,4.4,21.7,2.4,6.4,2.7,11.0,1.4,4.5,17.5,27.8,15.6,1.9,18.3,6.4,33.2,6.1,8.2,7.0,30.7,4.0,3.6,14.6,2.2,11.2,7.2,6.2,5.0,2.8,0.8,2.3,1.5,0.9
2017-01-09 12:00:00+01:00,1.4,3.7,0.7,5.0,34.5,22.2,15.7,3.5,0.9,6.3,4.0,24.8,2.3,8.4,2.7,4.0,0.9,5.2,16.6,29.6,15.0,1.9,17.4,2.5,37.8,4.9,5.8,3.1,35.5,4.6,3.2,14.1,2.0,11.0,9.6,7.5,6.1,4.0,0.8,2.2,1.5,0.9
2017-01-09 13:00:00+01:00,3.1,3.8,0.9,5.3,34.3,20.4,14.1,2.7,0.9,7.9,5.9,22.6,1.9,5.6,3.9,5.6,0.7,4.5,15.1,29.6,12.9,1.7,16.3,4.1,37.5,6.9,6.3,5.0,35.4,3.6,4.9,11.9,2.6,9.3,8.1,6.8,5.4,2.2,0.9,3.2,1.9,1.1
2017-01-09 14:00:00+01:00,6.0,4.1,1.0,6.1,35.7,22.4,18.5,3.6,1.2,11.6,9.7,24.0,2.7,7.2,7.4,8.7,0.8,6.4,20.3,34.6,17.1,2.0,21.6,7.0,38.3,10.6,8.7,7.7,36.5,4.7,8.4,15.9,2.8,10.6,9.0,8.1,5.2,2.0,1.1,3.3,2.2,1.5
2017-01-09 15:00:00+01:00,1.3,5.2,1.6,7.6,42.8,29.4,25.6,3.9,1.7,8.2,9.8,30.6,2.7,7.9,7.2,5.1,1.0,7.0,27.0,41.5,23.6,6.0,28.4,2.7,46.9,11.0,14.2,3.6,44.2,5.1,8.3,22.1,3.5,16.5,15.0,13.7,7.0,3.1,1.2,3.8,2.6,1.6
2017-01-09 16:00:00+01:00,1.4,6.2,1.4,7.8,43.3,30.8,26.6,4.3,1.5,8.0,8.1,32.7,3.1,8.5,4.1,5.0,1.2,7.4,28.1,42.0,24.5,2.8,29.6,2.6,47.2,9.4,14.6,3.8,44.6,5.9,6.5,23.0,4.4,17.5,16.0,14.5,7.8,3.3,1.4,4.4,3.1,1.8
2017-01-09 17:00:00+01:00,2.2,7.9,1.4,9.7,51.5,35.8,31.0,4.1,1.7,12.3,9.8,39.2,3.1,11.3,4.4,6.5,1.2,10.1,32.7,50.2,29.3,3.1,34.4,3.9,55.9,11.0,16.4,5.3,53.0,8.5,8.1,27.7,5.7,20.1,18.3,17.0,10.0,5.8,4.2,4.2,2.8,1.5
2017-01-09 18:00:00+01:00,1.9,6.5,1.4,8.4,47.3,32.7,27.8,4.6,2.0,10.4,7.3,36.1,3.6,9.1,4.2,6.9,1.3,8.0,29.2,46.0,25.8,2.9,31.1,4.4,54.6,9.9,15.1,5.7,48.5,6.8,5.5,24.2,4.5,18.7,16.9,15.3,8.3,3.9,2.1,4.5,2.7,1.4
2017-01-09 19:00:00+01:00,1.8,6.0,1.8,7.5,47.1,31.1,24.8,5.6,1.9,8.3,8.0,34.8,4.0,9.6,4.7,5.7,1.6,8.6,26.7,45.9,22.9,3.4,29.9,3.3,51.3,11.2,11.9,4.6,48.4,7.3,6.2,21.6,4.5,16.2,13.8,12.1,7.6,2.9,1.3,4.7,2.8,1.5
2017-01-09 20:00:00+01:00,1.4,4.3,1.5,6.5,36.7,23.6,19.0,4.0,1.1,8.0,7.0,26.8,2.9,8.1,4.2,5.7,1.2,6.9,20.8,35.6,17.5,3.0,22.5,3.4,40.7,8.7,8.0,4.6,38.2,5.7,5.4,16.1,2.8,13.3,12.0,10.1,8.7,2.8,1.4,5.9,4.0,2.8
2017-01-09 21:00:00+01:00,1.1,3.6,1.1,5.1,29.3,19.7,16.2,3.7,1.2,6.4,5.7,21.5,2.7,7.2,3.2,4.5,1.2,6.0,17.3,28.3,14.9,2.2,18.7,2.6,32.4,6.8,6.3,3.5,30.2,5.0,4.3,13.5,2.3,10.6,9.6,8.0,6.9,2.6,1.3,4.3,2.9,1.9
2017-01-09 22:00:00+01:00,1.1,3.0,0.8,4.5,25.4,18.1,12.8,3.0,1.0,8.1,4.6,19.0,2.2,5.5,2.5,6.6,0.9,4.8,16.3,24.5,11.7,1.6,17.3,2.4,28.2,5.5,5.4,3.2,26.3,3.9,3.4,10.9,2.1,13.7,10.0,6.7,5.8,2.0,0.9,3.8,2.2,1.3
2017-01-09 23:00:00+01:00,0.8,2.7,0.7,3.8,22.2,15.6,11.4,2.9,0.7,6.2,4.2,16.5,2.3,5.0,2.3,4.8,0.7,4.4,14.1,21.5,10.5,1.4,15.0,1.9,27.4,5.0,4.7,2.6,25.8,3.6,3.1,9.7,1.8,12.8,10.2,7.9,7.0,1.5,0.7,5.5,4.5,3.6
2017-01-10 00:00:00+01:00,0.6,2.6,0.7,3.6,18.9,13.1,11.0,2.8,0.7,4.1,3.4,14.0,2.2,4.8,2.1,2.7,0.7,4.3,11.9,18.2,10.0,1.3,12.6,1.6,21.6,4.2,4.5,2.2,20.4,3.6,2.7,9.3,1.5,7.0,6.3,5.8,5.2,1.5,0.7,3.7,2.5,1.8
2017-01-10 01:00:00+01:00,0.6,2.1,0.7,3.0,18.5,12.7,10.6,2.9,0.6,4.1,3.5,13.6,2.3,4.9,2.1,2.8,0.8,4.3,11.5,17.8,9.5,1.3,12.2,1.6,20.3,4.2,3.9,2.2,19.1,3.7,2.7,8.8,1.3,5.5,4.7,4.2,3.7,1.5,0.7,2.2,1.3,0.7
2017-01-10 02:00:00+01:00,0.7,2.3,0.7,3.1,18.7,13.0,10.8,3.0,0.5,4.2,3.6,13.8,2.3,5.2,2.1,2.9,0.8,4.6,11.7,18.0,9.9,1.4,12.5,1.7,20.6,4.3,4.0,2.4,19.3,3.8,2.7,9.2,1.5,5.6,4.9,4.3,3.8,1.6,0.8,2.2,1.4,0.8
2017-01-10 03:00:00+01:00,0.7,2.5,0.8,3.2,19.8,13.6,11.3,3.2,0.6,4.5,3.9,14.4,2.5,5.5,2.3,3.0,0.9,4.9,12.2,19.0,10.3,1.5,13.0,1.7,22.0,4.6,4.1,2.4,20.6,4.0,3.0,9.6,1.6,6.0,5.2,4.6,4.0,1.6,0.8,2.4,1.5,0.8
2017-01-10 04:00:00+01:00,0.8,2.8,0.9,3.9,23.3,15.7,12.9,3.1,0.7,5.2,4.8,16.8,2.3,5.9,2.8,3.5,0.9,5.1,14.0,22.3,11.8,1.9,15.0,2.0,25.7,5.6,5.0,2.8,24.0,4.1,3.6,10.9,1.8,7.1,6.1,5.4,4.7,1.9,1.0,2.8,1.8,1.0
