2017-05-26 11:34:00+02:00,22.2,13.8,3.5,16.8,20.3,37.6,48.6,23.2,13.6,10.2,3.4,20.4,22.5,10.3,27.0,38.9,34.3,15.8,9.9,37.2,6.9,3.1,6.8,16.8,10.3,20.4,2.3,3.3,1.7,6.8,20.6,23.6,17.1,20.3,5.1,24.0,12.4,8.6,28.5,34.1,30.4,23.6,33.3,40.7,13.5,9.9,47.6,16.9,10.0,46.7,48.3,29.2,32.1,6.6,38.7,29.8,6.8,30.9,9.0,20.6,33.5,15.3,9.9,40.4,10.0,10.1,6.8,27.2,34.3,24.0,30.3,39.5,3.1,27.1,45.2,50.0,27.4,6.8,30.5,21.7,13.4,33.9,32.6,23.5,46.2,41.0,36.9,41.1,13.8,48.2,27.2,49.9,49.0,48.0,24.3,24.3
2017-05-26 11:35:00+02:00,28.9,16.9,4.6,21.2,27.9,46.8,62.5,29.1,16.5,13.1,4.5,25.6,29.3,12.9,34.0,49.8,43.2,21.0,13.1,46.3,8.5,4.2,8.9,21.3,13.2,25.8,4.1,4.3,0.5,8.4,25.3,29.7,21.1,25.4,7.8,29.8,16.8,12.2,36.8,42.2,38.5,29.8,41.8,51.1,17.3,13.1,59.5,21.6,12.5,58.2,61.7,37.5,41.5,8.7,50.0,37.2,8.2,38.7,12.4,25.7,42.2,20.5,12.6,50.5,13.0,13.3,8.9,33.9,42.8,30.3,38.0,50.3,4.2,34.4,58.0,62.4,34.3,8.8,38.0,28.4,17.1,42.7,42.0,29.6,58.6,51.3,46.7,51.1,17.5,61.7,36.3,63.6,61.0,61.8,30.4,30.4
2017-05-26 11:36:00+02:00,25.3,15.2,4.1,18.9,23.9,42.0,55.2,25.8,14.9,11.7,4.0,22.9,26.2,11.6,30.3,43.8,38.2,18.7,11.5,41.5,7.7,3.7,7.9,19.0,11.8,23.0,3.6,3.9,1.1,7.5,22.8,26.5,19.0,22.7,6.4,26.7,15.0,10.3,32.2,38.0,34.3,26.7,37.2,45.8,15.4,11.5,53.4,19.2,11.1,52.0,55.1,33.6,36.3,7.7,44.1,33.1,7.4,34.2,11.1,22.6,37.6,17.8,11.2,45.2,11.5,11.8,7.9,30.4,38.3,26.7,34.0,45.1,3.6,30.8,51.3,55.7,30.6,7.8,34.1,24.6,15.2,38.2,37.5,26.5,52.5,46.0,41.5,45.7,15.2,55.0,31.5,56.9,54.6,54.6,27.1,27.1
2017-05-26 11:37:00+02:00,24.4,14.9,3.9,18.3,22.9,40.8,53.4,25.3,14.5,11.3,3.9,22.2,25.6,11.2,29.3,42.5,36.8,18.3,11.0,40.3,7.5,3.5,7.6,18.5,11.4,22.3,3.7,3.7,1.3,7.3,22.2,25.8,18.4,22.0,6.0,26.0,14.7,9.8,31.2,36.9,33.2,25.9,36.3,44.5,14.9,11.0,51.9,18.6,10.8,50.7,54.4,32.8,35.1,7.2,42.7,32.4,7.2,33.1,10.9,21.8,36.5,17.1,10.9,43.9,11.1,11.4,7.6,29.5,37.2,25.7,33.1,43.9,3.4,29.8,49.7,54.5,29.8,7.6,33.1,23.8,14.7,37.1,36.6,25.7,51.2,44.6,40.2,44.5,14.5,53.9,30.3,55.6,53.3,52.8,26.2,26.2
2017-05-26 11:38:00+02:00,28.0,16.5,4.5,20.6,27.0,45.7,61.0,28.5,16.1,12.8,4.5,25.0,28.8,12.6,33.0,48.4,41.6,20.7,12.6,45.2,8.3,4.2,8.7,20.8,12.9,25.2,4.2,4.2,0.6,8.1,24.7,29.0,20.6,24.8,7.5,29.1,16.6,11.9,35.7,41.2,37.5,29.1,40.9,49.9,16.9,12.6,58.1,21.1,12.2,56.9,61.3,36.8,40.2,8.4,48.7,36.4,8.0,37.2,12.3,24.5,41.2,19.9,12.3,49.3,12.8,13.0,8.7,33.0,41.9,29.0,37.0,49.3,4.0,33.6,56.5,61.2,33.6,8.7,37.1,27.5,16.7,41.7,41.1,28.9,57.3,50.1,45.6,49.9,16.5,60.9,35.2,62.3,59.8,60.2,29.5,29.5
2017-05-26 11:39:00+02:00,24.9,15.1,4.0,18.6,23.4,41.5,54.7,25.8,14.8,11.4,4.0,22.6,26.1,11.4,29.7,43.3,37.5,18.7,11.2,41.1,7.6,3.7,7.7,18.7,11.5,22.6,3.7,3.8,1.1,7.4,22.6,26.3,18.8,22.4,6.3,26.5,15.0,10.1,31.9,37.5,33.7,26.3,37.0,45.2,15.0,11.2,52.7,19.0,11.0,51.7,55.6,33.4,35.9,7.4,43.6,33.1,7.3,33.7,11.1,22.2,37.1,17.5,11.1,44.7,11.4,11.6,7.8,30.1,38.0,26.2,33.5,44.7,3.5,30.3,50.8,55.5,30.5,7.7,33.7,24.4,15.0,37.7,37.3,26.1,52.1,45.5,41.0,45.4,14.9,55.1,31.0,56.4,54.3,53.9,26.7,26.7
2017-05-26 11:40:00+02:00,40.7,22.7,6.3,28.4,41.4,62.6,86.4,39.2,21.7,17.9,6.3,34.3,39.8,17.3,46.0,69.1,57.6,28.9,18.0,62.2,11.4,6.1,12.2,29.1,18.1,35.1,5.9,5.9,1.4,11.2,34.1,40.1,28.1,34.5,12.3,40.4,23.2,18.5,51.4,56.2,52.4,40.4,56.4,68.7,23.7,18.0,79.9,29.5,17.0,78.2,84.9,50.8,57.8,12.0,69.4,50.0,10.7,51.4,17.0,33.9,57.3,29.5,17.3,68.1,18.1,18.5,12.2,45.2,58.1,40.3,51.3,68.1,5.8,46.7,80.1,84.0,46.7,12.1,51.1,40.2,23.4,57.6,57.0,40.3,79.1,68.8,63.6,69.2,23.1,84.5,52.5,85.8,82.0,85.4,40.7,40.7
2017-05-26 11:41:00+02:00,29.3,17.2,4.6,21.4,28.5,47.4,63.4,29.6,16.7,13.3,4.6,25.9,29.9,13.1,34.3,50.6,43.2,21.6,13.1,47.0,8.7,4.4,9.0,21.7,13.4,26.1,4.3,4.4,0.4,8.5,25.8,30.1,21.4,25.9,7.9,30.4,17.3,12.5,37.4,42.8,38.9,30.4,42.6,51.9,17.5,13.1,60.4,22.0,12.7,59.3,63.8,38.2,42.1,8.6,50.8,37.9,8.3,38.7,12.7,25.6,42.9,20.9,12.9,51.3,13.2,13.6,9.1,34.4,43.7,30.2,38.5,51.2,4.1,35.0,58.8,63.6,35.1,8.9,38.6,28.9,17.4,43.4,42.7,30.1,59.6,52.0,47.4,52.1,17.2,63.3,37.0,64.6,62.1,62.7,30.7,30.7
2017-05-26 11:42:00+02:00,25.8,15.6,4.0,19.0,24.4,42.5,55.9,26.5,15.1,11.7,4.0,23.2,26.8,11.7,30.5,44.7,38.3,19.3,11.3,42.1,7.8,3.7,7.8,18.9,11.5,23.2,3.9,3.9,1.1,7.7,23.3,26.9,19.2,23.0,6.4,27.2,15.5,10.5,32.9,38.4,34.5,27.0,38.0,46.3,15.4,11.3,54.0,19.4,11.3,53.1,57.2,34.4,37.0,7.4,44.7,33.9,7.5,34.4,11.5,22.8,37.9,18.1,11.4,45.9,11.6,11.8,7.9,30.8,39.0,26.8,34.1,46.0,3.5,31.0,51.9,56.9,31.2,7.5,34.5,25.3,15.3,38.6,38.3,26.5,53.6,46.4,41.8,46.5,15.2,56.4,32.2,57.8,55.7,55.2,27.3,27.3
2017-05-26 11:43:00+02:00,21.8,13.6,3.5,16.5,19.9,37.1,48.0,23.1,13.3,10.1,3.4,20.2,23.3,10.2,26.5,38.1,33.2,16.7,9.7,36.8,6.9,3.2,6.7,16.5,10.0,20.1,3.2,3.4,1.7,6.7,20.4,23.4,16.8,19.9,4.9,23.7,13.4,8.4,27.9,33.6,30.0,23.5,33.2,40.4,13.3,9.7,47.1,16.8,9.8,46.4,49.7,30.0,31.4,6.3,38.3,29.7,6.6,29.9,10.0,19.7,33.0,15.0,9.9,40.0,10.0,10.2,6.9,26.9,34.0,23.2,29.9,40.0,3.0,26.9,44.6,49.7,27.2,6.5,30.2,21.2,13.3,33.6,33.3,23.1,46.7,40.5,36.3,40.6,13.2,49.0,26.7,50.3,48.7,47.4,23.8,23.8
2017-05-26 11:44:00+02:00,42.4,23.3,6.5,29.4,43.3,64.6,89.7,40.6,22.4,18.6,6.6,35.5,41.2,17.9,47.6,71.7,59.5,30.0,18.8,64.4,11.8,6.4,12.7,30.3,18.9,36.4,6.2,6.2,1.6,11.6,35.0,41.6,29.0,35.7,12.7,41.6,24.0,19.4,53.2,58.0,54.3,41.8,58.1,71.0,24.6,18.8,82.5,30.6,17.6,80.5,87.8,52.6,60.0,12.5,72.1,51.5,11.0,53.0,17.6,35.0,59.5,30.8,18.0,70.5,18.9,19.2,12.7,46.7,60.0,41.6,53.2,70.4,6.0,48.4,83.1,86.5,48.2,12.6,53.0,41.7,24.3,59.5,59.1,41.8,81.8,71.1,66.1,71.5,23.9,87.6,54.8,88.6,84.5,88.8,42.1,42.1
2017-05-26 11:45:00+02:00,45.7,25.0,7.0,31.1,47.3,68.9,87.0,43.0,23.9,19.6,5.8,37.8,44.2,19.1,51.1,75.2,63.6,32.2,20.2,59.2,12.6,6.8,13.2,32.6,20.4,39.0,6.6,6.6,2.1,12.4,37.6,34.8,30.9,36.3,13.9,44.6,25.8,21.0,55.4,61.9,58.2,44.7,61.7,75.8,26.4,20.2,88.1,32.7,18.2,85.7,94.1,56.3,62.6,13.4,67.9,54.7,11.7,56.6,18.9,37.3,63.8,33.3,19.3,65.9,15.5,20.6,13.7,49.8,64.3,44.4,57.0,75.4,6.5,51.7,79.9,92.2,51.7,13.6,46.9,43.0,24.1,63.5,63.3,45.0,87.5,75.9,70.9,76.7,25.6,93.9,59.6,94.8,90.0,83.0,44.9,44.9
2017-05-26 11:46:00+02:00,43.5,23.9,6.7,29.3,44.9,65.9,82.1,40.8,22.9,18.2,5.1,36.2,41.8,18.2,48.7,70.8,60.7,30.6,19.3,55.9,12.0,6.5,12.1,31.0,19.4,37.2,6.3,6.3,1.7,11.8,35.9,32.4,29.6,34.0,13.1,42.5,24.5,19.9,51.8,59.2,55.5,42.7,58.6,72.5,25.2,19.3,84.3,31.2,17.2,81.5,89.4,53.4,58.8,12.8,63.9,51.9,11.3,54.1,18.0,35.7,60.9,31.7,18.4,62.2,14.2,19.6,13.0,47.6,61.3,42.4,54.5,71.6,6.2,49.3,75.4,87.8,49.3,12.9,44.0,40.3,22.3,60.8,60.0,42.9,83.2,72.5,67.7,73.1,24.4,89.4,56.6,90.6,85.8,78.1,42.9,42.9
2017-05-26 11:47:00+02:00,47.0,25.8,7.1,31.5,48.9,70.6,90.5,43.8,24.5,19.6,6.6,38.8,45.1,19.6,52.6,78.3,65.2,32.9,20.8,61.9,13.0,7.0,13.1,33.4,20.9,40.0,6.8,6.8,2.2,12.7,38.8,36.6,31.7,38.4,14.5,46.0,26.3,21.6,58.0,63.4,59.9,45.9,63.0,78.0,27.1,20.8,90.7,33.5,19.1,87.8,96.3,57.6,65.4,13.9,70.9,55.8,12.1,58.2,19.3,38.3,65.6,34.2,19.8,68.7,16.7,21.0,14.0,51.0,66.2,45.5,58.7,77.2,6.8,53.1,83.3,94.5,53.2,13.9,49.1,45.5,25.8,65.4,64.6,46.3,89.6,77.8,72.9,78.9,26.2,96.4,61.5,97.4,92.3,86.2,46.1,46.1
2017-05-26 11:48:00+02:00,34.9,19.7,5.6,24.1,35.1,54.6,65.8,33.4,18.9,15.0,5.0,30.0,34.5,15.2,40.0,58.2,50.3,25.4,16.0,45.2,9.9,5.3,9.9,25.5,16.0,30.5,5.3,5.2,0.6,9.7,29.4,25.8,24.5,29.2,10.0,34.9,20.3,15.5,42.7,48.9,45.6,35.2,48.2,60.1,20.6,16.0,69.7,25.8,14.6,67.2,73.7,44.0,48.4,10.6,50.9,42.5,9.3,44.8,14.9,29.6,50.1,25.2,15.0,50.3,11.8,16.2,10.8,39.4,50.4,35.2,44.8,59.1,5.2,40.9,60.3,72.4,40.5,10.7,35.4,33.4,19.6,50.4,49.5,35.2,68.6,60.1,55.7,60.0,20.2,73.7,44.8,75.0,70.7,62.1,35.6,35.6
2017-05-26 11:49:00+02:00,42.1,23.2,6.6,28.6,43.3,64.1,79.6,39.7,22.1,18.0,5.0,35.2,41.2,17.9,47.4,69.5,59.4,30.1,19.1,54.0,11.6,6.4,12.0,30.3,19.1,36.2,6.3,6.2,1.7,11.4,34.7,31.3,28.7,33.7,12.6,41.3,24.1,19.2,51.0,57.4,54.2,41.6,57.1,70.7,24.6,19.1,82.1,30.5,17.4,79.4,87.5,52.4,57.9,12.7,61.8,50.4,10.9,52.8,17.6,34.8,59.4,30.6,17.9,60.2,13.9,19.3,12.8,46.2,59.7,41.5,52.9,70.2,6.2,48.3,72.9,85.6,48.0,12.7,42.5,39.6,22.5,59.3,58.9,41.8,81.4,70.7,66.1,71.0,23.9,87.5,54.7,88.4,83.5,75.8,41.9,41.9
2017-05-26 11:50:00+02:00,45.0,24.7,7.0,30.6,46.7,68.1,84.9,42.4,23.5,19.3,4.7,37.4,43.3,19.0,50.7,73.3,63.1,31.9,20.4,57.4,12.4,6.8,13.0,32.3,20.3,38.6,6.7,6.6,2.1,12.2,37.1,33.3,30.5,35.3,13.7,44.1,25.6,20.7,53.7,61.0,57.8,44.3,60.9,75.1,26.2,20.4,87.3,32.5,18.6,84.6,92.6,55.3,60.9,13.6,66.1,53.8,11.5,56.2,18.8,37.0,63.4,32.8,19.1,64.1,14.4,20.5,13.6,49.1,63.6,44.0,56.5,74.2,6.6,51.3,77.9,91.2,51.2,13.6,45.2,42.0,23.3,63.0,62.2,44.7,86.1,75.0,70.5,75.7,25.4,92.8,58.8,94.0,89.0,81.1,44.5,44.5
2017-05-26 11:51:00+02:00,47.4,26.1,7.2,32.1,49.4,71.2,89.7,44.5,24.6,20.2,4.8,39.0,45.1,19.8,53.2,77.7,66.3,32.6,21.2,60.7,13.1,7.1,13.5,33.9,21.2,40.5,6.3,6.9,2.3,12.8,39.1,35.3,31.9,37.0,14.6,46.4,26.0,21.8,57.2,63.9,60.6,46.3,63.8,78.7,27.4,21.2,91.5,33.9,19.5,88.8,96.9,57.7,64.6,14.1,70.0,56.5,12.1,59.1,18.9,39.1,66.5,34.6,20.0,67.6,15.1,21.3,14.2,51.4,66.9,46.4,59.3,77.6,6.9,53.6,82.4,95.6,53.8,14.1,47.9,44.3,24.4,66.0,64.9,46.8,90.1,78.4,73.8,79.7,26.9,97.1,62.1,97.7,93.4,85.7,46.6,46.6
2017-05-26 11:52:00+02:00,47.9,26.4,7.3,32.4,50.0,71.8,91.3,44.8,24.9,20.4,5.4,39.3,46.0,20.0,53.8,79.2,67.1,33.3,21.4,62.0,13.2,7.2,13.6,34.1,21.3,40.9,6.8,6.9,2.4,13.0,39.5,36.3,32.2,38.0,14.8,46.8,26.6,22.1,58.5,64.5,61.2,46.7,64.4,79.4,27.7,21.4,92.3,34.2,19.8,89.6,98.3,58.8,66.0,14.3,71.4,57.0,12.2,59.9,19.5,39.7,67.1,35.0,20.2,69.0,15.8,21.5,14.3,51.8,67.5,47.0,59.8,78.8,7.0,54.1,84.0,96.5,54.3,14.2,49.0,45.4,25.2,66.5,66.0,47.2,91.4,79.1,74.5,80.5,27.3,98.4,62.9,99.1,94.2,87.1,47.1,47.1
2017-05-26 11:53:00+02:00,32.1,18.5,5.1,22.6,32.0,50.8,59.5,31.4,17.7,14.0,3.6,27.8,32.3,14.1,37.2,53.5,47.3,23.4,14.8,40.8,9.2,4.8,9.3,23.5,14.7,28.3,4.8,4.8,0.1,9.1,27.6,22.6,22.8,26.2,9.0,32.6,18.7,14.0,39.2,45.7,42.3,32.7,45.1,55.9,19.1,14.8,65.0,23.8,13.6,62.9,69.1,41.2,44.4,9.8,45.7,40.0,8.8,42.3,13.8,28.1,46.6,23.1,14.0,45.7,9.6,14.9,9.9,36.8,47.0,33.3,41.7,55.3,4.8,37.8,54.4,67.7,37.7,9.7,31.7,30.0,17.2,46.8,46.3,32.6,64.3,55.9,51.7,55.9,19.2,69.0,41.2,69.7,66.2,55.6,33.3,33.3
2017-05-26 11:54:00+02:00,34.0,19.4,5.4,23.9,34.2,53.5,63.5,33.1,18.7,14.8,3.9,29.3,33.9,14.8,39.3,56.6,49.7,24.6,15.4,43.4,9.7,5.2,9.9,24.5,15.2,29.9,5.0,5.1,0.3,9.6,29.0,24.3,24.1,27.7,9.6,34.3,19.7,15.0,41.4,48.1,44.7,33.7,47.5,58.1,20.2,15.4,67.6,25.1,14.3,66.2,72.6,43.3,46.9,10.1,48.9,42.1,9.3,44.4,14.4,29.5,48.8,24.5,14.7,48.5,10.5,15.7,10.5,38.7,49.4,34.9,43.6,58.1,5.1,39.1,58.1,71.2,39.7,10.0,33.8,31.9,18.3,48.5,48.6,34.1,67.5,58.9,54.2,58.8,20.2,72.3,43.8,72.5,69.6,59.6,35.0,35.0
2017-05-26 11:55:00+02:00,41.4,23.0,6.4,28.5,42.6,63.2,78.1,39.3,22.0,17.8,4.6,34.7,40.3,17.6,47.0,68.2,58.9,29.3,17.8,53.0,11.5,6.3,11.9,28.7,17.5,35.7,6.0,6.1,1.4,11.3,34.4,30.5,28.4,32.9,12.4,40.8,23.5,18.8,50.1,56.8,53.4,41.0,56.4,69.7,24.2,17.8,81.0,29.9,17.2,78.5,86.3,51.4,56.7,11.4,60.6,49.9,10.9,52.6,17.2,34.9,57.5,30.1,17.7,59.2,13.3,18.8,12.5,45.7,58.9,41.3,51.2,68.9,6.1,47.4,71.6,84.5,47.3,11.3,41.7,38.9,21.9,58.4,57.7,40.0,80.1,69.6,64.0,70.1,24.0,85.5,53.9,86.9,82.5,74.1,41.4,41.4
2017-05-26 11:56:00+02:00,46.6,25.7,7.1,31.7,48.5,70.2,89.0,43.8,24.4,19.9,5.7,38.5,45.0,19.5,52.5,77.4,65.3,32.8,20.0,60.6,12.9,7.0,13.3,32.3,19.8,39.9,6.8,6.8,2.1,12.7,38.4,35.6,31.5,37.5,14.3,45.6,26.3,21.4,57.2,63.1,59.7,45.5,62.8,77.4,27.0,20.0,90.0,33.3,19.3,87.4,96.1,57.4,64.5,13.0,69.6,55.6,12.0,58.3,19.3,38.7,64.5,33.9,19.8,67.5,15.8,20.9,13.9,50.7,65.6,45.8,57.4,77.0,6.8,52.7,81.9,94.1,52.8,12.9,47.9,44.6,25.1,64.8,64.5,45.1,89.2,77.2,71.7,78.3,26.6,95.5,61.1,96.8,91.8,84.8,45.9,45.9
2017-05-26 11:57:00+02:00,45.7,25.2,6.9,31.2,47.5,69.0,86.6,43.1,24.0,19.5,5.3,37.9,44.3,19.2,51.5,75.5,64.1,32.3,20.4,59.1,12.7,6.9,13.1,32.7,20.4,39.2,6.7,6.7,2.1,12.4,37.8,34.5,31.0,36.4,14.0,44.8,25.9,21.0,55.7,62.1,58.6,44.8,61.8,76.1,26.5,20.4,88.5,32.7,18.7,86.0,94.2,56.4,62.9,13.6,67.9,54.7,11.8,57.3,19.0,38.0,64.3,33.3,19.4,65.8,15.1,20.5,13.7,49.9,64.1,45.0,57.4,75.5,6.7,51.8,79.9,92.5,51.5,13.6,46.7,43.4,24.1,63.8,63.3,45.2,87.6,75.9,71.4,76.6,26.1,94.2,59.9,95.3,90.3,82.5,45.1,45.1
2017-05-26 11:58:00+02:00,45.4,25.1,6.9,31.0,47.1,68.6,86.6,42.7,23.9,19.3,5.9,37.6,44.0,19.0,51.2,75.9,63.7,32.1,20.2,59.3,12.6,6.8,12.9,32.5,20.3,38.9,6.7,6.6,2.1,12.4,37.6,34.9,30.8,36.9,13.8,44.5,25.7,20.8,56.2,61.7,58.2,44.5,61.3,75.8,26.3,20.2,88.1,32.5,18.7,85.4,93.9,56.1,63.3,13.5,68.0,54.4,11.8,56.9,18.9,37.8,63.9,33.1,19.2,66.0,15.6,20.3,13.6,49.6,63.8,44.7,57.1,75.1,6.7,51.5,80.0,92.0,51.2,13.5,47.0,43.9,24.7,63.5,62.9,44.9,87.2,75.5,70.9,76.2,25.9,93.7,59.5,94.8,89.8,82.4,44.8,44.8
2017-05-26 11:59:00+02:00,46.5,25.7,7.0,31.9,48.4,70.0,89.2,44.0,24.4,20.1,6.2,38.3,44.9,19.4,52.2,78.3,65.0,32.7,20.6,61.0,12.9,6.8,13.5,33.1,20.7,39.6,6.8,6.8,2.2,12.7,38.4,36.0,31.4,38.4,14.3,45.5,26.2,21.3,58.2,63.0,59.4,45.4,63.1,77.4,26.7,20.6,90.0,33.1,19.6,87.7,95.9,57.3,65.5,13.7,69.9,56.0,12.1,58.1,19.3,38.6,65.1,33.8,19.5,67.8,16.1,20.7,13.8,50.6,65.5,45.6,58.1,76.7,6.8,52.5,82.2,94.4,52.6,13.8,48.4,45.7,25.9,64.8,64.2,45.8,89.2,77.0,72.2,78.1,26.4,95.8,61.0,96.8,92.1,84.9,45.8,45.8
2017-05-26 12:00:00+02:00,41.3,23.1,6.3,28.6,47.2,63.3,82.6,39.4,22.0,17.9,5.6,34.7,40.5,17.6,47.0,72.2,58.7,29.5,18.5,57.7,11.6,6.2,12.0,29.8,18.6,35.6,6.1,6.1,1.5,11.2,34.5,35.2,28.4,34.5,12.4,40.9,23.6,18.7,54.1,56.9,53.4,40.1,56.7,69.0,24.1,18.5,80.4,29.6,17.4,78.9,86.5,51.6,60.6,12.3,65.2,50.3,11.0,52.5,17.4,34.9,58.6,30.0,17.6,63.9,17.8,18.6,12.4,45.8,58.9,41.2,52.4,69.1,6.1,46.5,76.2,85.0,47.4,12.4,46.4,42.8,23.1,57.7,57.8,41.2,80.3,69.6,64.9,70.2,23.9,86.3,58.6,86.5,82.9,80.4,41.3,41.3
2017-05-26 12:01:00+02:00,29.5,17.4,4.7,21.1,33.8,47.6,59.2,29.3,16.8,13.0,4.6,26.0,30.0,13.2,35.1,52.8,43.9,21.9,13.5,42.4,8.7,4.5,8.6,22.1,13.6,26.5,4.5,4.5,0.4,8.0,26.0,25.3,21.4,25.6,7.9,30.6,17.6,12.5,39.4,42.9,39.7,29.7,42.3,51.6,17.8,13.5,60.1,21.5,12.6,59.1,64.4,38.4,44.1,9.0,46.4,37.6,8.4,39.4,13.0,26.3,43.6,21.0,13.1,46.9,13.5,13.6,9.1,34.5,43.9,30.9,39.1,51.4,4.5,34.5,54.6,63.6,35.3,9.0,33.8,31.2,17.2,43.0,42.9,30.6,59.9,52.2,48.1,52.3,17.8,64.1,42.5,64.6,62.1,57.2,31.0,31.0
2017-05-26 12:02:00+02:00,29.3,17.4,4.6,20.9,33.6,47.2,58.7,29.1,16.7,12.8,4.5,25.8,29.1,13.1,34.9,51.9,43.6,21.7,13.4,42.2,8.7,4.4,8.5,21.8,13.4,26.2,4.4,4.4,0.4,8.2,26.0,25.1,21.3,25.7,7.8,30.5,17.4,12.3,38.7,42.6,39.5,29.8,42.0,51.6,17.5,13.4,60.1,21.4,12.7,58.8,63.1,37.4,43.3,9.0,46.1,37.4,8.3,39.1,12.9,26.1,43.2,20.8,12.9,46.6,13.3,13.4,9.0,34.2,43.7,30.6,38.8,50.4,4.6,34.5,54.2,63.2,35.0,8.9,33.6,31.2,17.2,43.0,41.8,30.3,58.7,51.7,47.6,52.1,17.7,63.1,42.2,64.5,61.8,56.6,30.7,30.7
2017-05-26 12:03:00+02:00,42.7,23.9,6.5,29.4,48.9,65.2,86.2,40.7,22.7,18.4,6.5,35.7,40.9,18.1,48.9,74.4,60.6,30.4,18.9,60.5,12.0,6.4,12.3,30.4,18.8,36.9,6.3,6.3,1.6,11.6,35.7,37.2,29.3,36.3,12.9,42.3,24.3,19.4,55.8,58.7,55.5,42.0,58.5,71.8,24.9,18.9,83.5,30.5,18.0,81.5,88.3,52.3,62.5,12.5,68.4,52.0,11.2,54.2,17.9,36.0,60.2,31.0,18.2,66.8,19.1,19.2,12.8,47.2,60.9,42.5,53.7,70.5,6.6,48.6,79.7,87.7,48.9,12.3,48.8,45.1,24.6,60.1,58.8,42.1,81.9,71.7,66.7,72.5,24.6,88.2,60.6,89.9,85.6,83.8,42.6,42.6
2017-05-26 12:04:00+02:00,43.7,24.3,6.7,30.0,50.0,66.6,88.2,41.5,23.2,18.8,6.7,36.5,41.7,18.4,49.9,75.9,61.8,31.1,18.9,61.8,12.2,6.6,12.6,30.5,18.7,37.7,6.5,6.4,1.8,11.7,36.4,38.0,29.9,36.9,13.2,43.2,24.9,19.9,56.9,59.9,56.7,42.9,59.7,73.3,25.5,18.9,85.2,31.2,18.4,83.1,90.2,53.4,63.8,12.3,70.0,53.0,11.5,55.2,18.2,36.6,61.1,31.8,18.6,68.2,19.6,19.7,13.2,48.2,62.1,43.3,54.3,71.9,6.7,49.7,81.5,89.5,49.9,12.1,49.8,46.0,25.1,61.4,60.1,42.5,83.6,73.3,67.8,74.0,25.0,89.7,61.9,91.7,87.3,85.8,43.5,43.5
2017-05-26 12:05:00+02:00,37.6,21.3,5.8,26.3,43.1,58.5,75.9,36.3,20.4,16.4,5.8,32.0,36.6,16.1,43.5,65.9,54.1,27.1,16.9,53.5,10.6,5.7,10.9,27.0,16.7,32.8,5.6,5.6,0.9,10.0,31.8,32.7,26.3,32.0,11.0,37.7,21.7,16.8,49.3,52.6,49.3,37.3,52.3,64.0,22.1,16.9,74.5,27.0,15.8,72.8,78.9,46.8,55.3,11.2,60.0,46.4,10.1,48.3,15.9,32.1,53.8,27.2,16.2,59.2,17.1,17.2,11.5,42.3,54.2,37.9,47.8,63.0,5.8,43.2,70.0,78.4,43.6,11.0,43.0,39.7,21.7,53.6,52.6,37.5,73.2,64.2,59.5,64.5,21.9,78.8,53.6,80.1,76.5,73.6,38.1,38.1
2017-05-26 12:06:00+02:00,40.8,22.9,6.3,28.3,46.7,62.8,82.5,39.1,21.9,17.7,6.2,34.4,40.2,17.3,46.7,72.0,58.2,29.3,18.6,57.9,11.4,6.2,11.8,29.5,18.4,35.3,6.1,6.1,1.3,10.8,34.2,35.6,28.2,34.5,12.1,40.6,23.4,18.4,54.2,56.4,53.1,40.2,56.2,68.8,23.8,18.6,80.0,29.2,17.0,78.2,85.8,51.2,60.6,12.5,65.4,49.9,10.8,52.0,17.1,34.6,58.2,29.6,17.4,64.1,18.5,18.6,12.4,45.4,58.3,40.8,51.8,68.7,6.3,46.6,76.2,84.2,46.9,12.2,46.7,42.9,23.4,57.6,57.5,40.8,79.6,69.0,64.5,69.5,23.6,85.8,57.9,86.1,82.2,80.2,41.0,41.0
2017-05-26 12:07:00+02:00,24.5,15.0,4.0,18.0,28.3,41.0,49.2,25.1,14.5,11.1,3.9,22.4,26.0,11.2,30.0,45.0,37.5,18.8,11.6,35.7,7.5,3.7,7.3,18.5,11.4,22.5,3.8,3.8,1.2,6.7,22.3,21.0,18.5,21.7,6.0,26.3,15.0,9.9,33.6,37.1,33.9,25.5,36.2,44.3,15.0,11.6,51.7,18.2,10.6,50.7,55.6,33.2,37.6,7.8,38.4,32.3,7.3,33.7,11.1,22.5,37.2,17.2,11.0,39.6,11.6,11.6,7.8,29.7,37.6,26.3,33.2,44.5,4.0,29.5,45.4,54.5,30.1,7.4,28.3,26.3,14.5,36.9,37.2,25.9,51.8,44.9,41.0,44.7,15.2,55.3,35.6,55.5,53.3,47.4,26.6,26.6
