timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-10-21 11:09:00+02:00,0.00016,0.00079,0.0003,0.00011,0.00095,0.00018,0.00012,0.00026,0.00011,4e-05,0.00042,4e-05,0.00015,0.00041,0.000309,0.000384,0.000289,0.00041,0.000309,0.000384,0.000289,0.00041,0.000309,0.000384,0.000289,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:10:00+02:00,0.00014,0.0008,0.0003,7e-05,0.00106,0.00018,0.00012,0.00028,0.00011,4e-05,0.00038,4e-05,0.00015,0.00041,0.000308,0.000383,0.000288,0.00041,0.000308,0.000383,0.000288,0.00041,0.000308,0.000383,0.000288,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:11:00+02:00,0.00014,0.00068,0.00027,7e-05,0.00101,0.00018,0.00012,0.00044,0.00011,4e-05,0.00031,4e-05,0.00015,0.000409,0.000308,0.000382,0.000288,0.000409,0.000308,0.000382,0.000288,0.000409,0.000308,0.000382,0.000288,0.000409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:12:00+02:00,0.00014,0.00069,0.00026,7e-05,0.00085,0.00018,0.00012,0.00047,0.00011,4e-05,0.00031,4e-05,0.00015,0.000408,0.000307,0.000382,0.000287,0.000408,0.000307,0.000382,0.000287,0.000408,0.000307,0.000382,0.000287,0.000408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:13:00+02:00,0.00014,0.00072,0.00018,7e-05,0.00082,0.00027,0.00012,0.0005,0.00011,4e-05,0.00051,4e-05,0.00014,0.000408,0.000307,0.000381,0.000287,0.000408,0.000307,0.000381,0.000287,0.000408,0.000307,0.000381,0.000287,0.000408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:14:00+02:00,0.00014,0.0007,0.00018,7e-05,0.00082,0.00045,0.00012,0.00058,0.00011,4e-05,0.00055,4e-05,0.00014,0.000407,0.000306,0.00038,0.000286,0.000407,0.000306,0.00038,0.000286,0.000407,0.000306,0.00038,0.000286,0.000407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:15:00+02:00,0.00014,0.00067,0.00018,7e-05,0.00082,0.00042,0.00012,0.00058,0.00015,4e-05,0.00032,4e-05,0.00014,0.000406,0.000306,0.00038,0.000286,0.000406,0.000306,0.00038,0.000286,0.000406,0.000306,0.00038,0.000286,0.000406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:16:00+02:00,0.00014,0.00047,0.00022,7e-05,0.00082,0.00042,0.00012,0.00058,0.00017,4e-05,0.00036,4e-05,0.00014,0.000405,0.000305,0.000379,0.000285,0.000405,0.000305,0.000379,0.000285,0.000405,0.000305,0.000379,0.000285,0.000405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:17:00+02:00,0.00014,0.00022,0.0003,7e-05,0.00082,0.00045,0.00031,0.00058,0.00017,6e-05,0.00029,4e-05,0.00014,0.000405,0.000305,0.000379,0.000285,0.000405,0.000305,0.000379,0.000285,0.000405,0.000305,0.000379,0.000285,0.000405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:18:00+02:00,0.00014,0.00022,0.00041,7e-05,0.00082,0.0005,0.00043,0.0004,0.00017,6e-05,0.00025,4e-05,0.00023,0.000404,0.000304,0.000378,0.000284,0.000404,0.000304,0.000378,0.000284,0.000404,0.000304,0.000378,0.000284,0.000404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:19:00+02:00,0.00044,0.00022,0.00049,7e-05,0.00082,0.00061,0.00043,0.00034,0.00017,6e-05,0.00025,4e-05,0.00022,0.000403,0.000303,0.000377,0.000284,0.000403,0.000303,0.000377,0.000284,0.000403,0.000303,0.000377,0.000284,0.000403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:20:00+02:00,0.00022,0.00022,0.00047,7e-05,0.00082,0.00061,0.00043,0.00027,0.00017,6e-05,0.00025,4e-05,0.00021,0.000403,0.000303,0.000377,0.000283,0.000403,0.000303,0.000377,0.000283,0.000403,0.000303,0.000377,0.000283,0.000403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:21:00+02:00,0.00021,0.00022,0.00047,7e-05,0.00089,0.00045,0.00043,0.00027,0.00017,6e-05,0.00025,4e-05,0.00021,0.000402,0.000302,0.000376,0.000283,0.000402,0.000302,0.000376,0.000283,0.000402,0.000302,0.000376,0.000283,0.000402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:22:00+02:00,0.00027,0.00022,0.00047,7e-05,0.00091,0.00044,0.00043,0.00027,0.00017,6e-05,0.00025,4e-05,0.00021,0.000401,0.000302,0.000375,0.000282,0.000401,0.000302,0.000375,0.000282,0.000401,0.000302,0.000375,0.000282,0.000401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:23:00+02:00,0.00027,0.00022,0.00048,7e-05,0.00091,0.00044,0.00043,0.00028,0.00016,6e-05,0.00025,4e-05,0.00021,0.000401,0.000301,0.000375,0.000282,0.000401,0.000301,0.000375,0.000282,0.000401,0.000301,0.000375,0.000282,0.000401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:24:00+02:00,0.00035,0.00022,0.00052,0.00011,0.00091,0.00043,0.00041,0.00028,0.00016,6e-05,0.00025,4e-05,0.00016,0.0004,0.000301,0.000374,0.000281,0.0004,0.000301,0.000374,0.000281,0.0004,0.000301,0.000374,0.000281,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:25:00+02:00,0.00035,0.00022,0.00045,0.00015,0.00091,0.00043,0.0007,0.00032,0.00016,6e-05,0.00024,4e-05,0.00012,0.000399,0.0003,0.000373,0.000281,0.000399,0.0003,0.000373,0.000281,0.000399,0.0003,0.000373,0.000281,0.000399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:26:00+02:00,0.00035,0.00022,0.00045,0.00014,0.00091,0.00043,0.00052,0.00032,0.00016,6e-05,0.00025,4e-05,0.00012,0.000399,0.0003,0.000373,0.00028,0.000399,0.0003,0.000373,0.00028,0.000399,0.0003,0.000373,0.00028,0.000399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:27:00+02:00,0.00034,0.00022,0.00045,8e-05,0.00043,0.00043,0.00052,0.00032,0.00016,6e-05,0.00024,4e-05,0.00012,0.000398,0.000299,0.000372,0.00028,0.000398,0.000299,0.000372,0.00028,0.000398,0.000299,0.000372,0.00028,0.000398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:28:00+02:00,0.00034,0.00022,0.00044,8e-05,0.00032,0.00043,0.00052,0.00032,0.00016,6e-05,0.00025,4e-05,0.00012,0.000397,0.000299,0.000372,0.000279,0.000397,0.000299,0.000372,0.000279,0.000397,0.000299,0.000372,0.000279,0.000397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:29:00+02:00,0.00033,0.00022,0.00046,8e-05,0.00026,0.00043,0.00038,0.00032,0.00013,6e-05,0.00024,4e-05,0.00013,0.000397,0.000298,0.000371,0.000279,0.000397,0.000298,0.000371,0.000279,0.000397,0.000298,0.000371,0.000279,0.000397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:30:00+02:00,0.00024,0.00022,0.00048,8e-05,0.00036,0.00043,0.00029,0.00032,0.00024,6e-05,0.00033,4e-05,0.00013,0.000396,0.000298,0.00037,0.000279,0.000396,0.000298,0.00037,0.000279,0.000396,0.000298,0.00037,0.000279,0.000396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:31:00+02:00,0.00023,0.00045,0.00047,8e-05,0.00055,0.00043,0.00029,0.00032,0.00029,6e-05,0.00047,4e-05,0.00013,0.000395,0.000297,0.00037,0.000278,0.000395,0.000297,0.00037,0.000278,0.000395,0.000297,0.00037,0.000278,0.000395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:32:00+02:00,0.00023,0.00072,0.00047,8e-05,0.00055,0.00043,0.00019,0.00028,0.0003,4e-05,0.00053,4e-05,0.00013,0.000395,0.000297,0.000369,0.000278,0.000395,0.000297,0.000369,0.000278,0.000395,0.000297,0.000369,0.000278,0.000395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:33:00+02:00,0.00023,0.00072,0.00027,8e-05,0.00055,0.00043,0.00012,0.00024,0.0003,4e-05,0.00052,4e-05,0.00012,0.000394,0.000296,0.000368,0.000277,0.000394,0.000296,0.000368,0.000277,0.000394,0.000296,0.000368,0.000277,0.000394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:34:00+02:00,0.00023,0.00074,0.00024,8e-05,0.00055,0.00044,0.00012,0.00024,0.0003,4e-05,0.0005,4e-05,0.00012,0.000393,0.000296,0.000368,0.000277,0.000393,0.000296,0.000368,0.000277,0.000393,0.000296,0.000368,0.000277,0.000393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:35:00+02:00,0.00022,0.00075,0.00024,8e-05,0.00055,0.00043,0.00012,0.00024,0.0003,4e-05,0.00039,4e-05,0.00012,0.000393,0.000295,0.000367,0.000276,0.000393,0.000295,0.000367,0.000276,0.000393,0.000295,0.000367,0.000276,0.000393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:36:00+02:00,0.00032,0.00066,0.00025,8e-05,0.00051,0.00043,0.00012,0.00024,0.0003,4e-05,0.00039,4e-05,0.00012,0.000392,0.000295,0.000366,0.000276,0.000392,0.000295,0.000366,0.000276,0.000392,0.000295,0.000366,0.000276,0.000392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:37:00+02:00,0.00031,0.0006,0.00024,8e-05,0.00027,0.00043,0.00012,0.00038,0.0003,4e-05,0.00038,4e-05,0.00013,0.000391,0.000294,0.000366,0.000275,0.000391,0.000294,0.000366,0.000275,0.000391,0.000294,0.000366,0.000275,0.000391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:38:00+02:00,0.0003,0.00063,0.00024,8e-05,0.00027,0.00066,0.00012,0.00042,0.00029,4e-05,0.00038,4e-05,0.00013,0.000391,0.000294,0.000365,0.000275,0.000391,0.000294,0.000365,0.000275,0.000391,0.000294,0.000365,0.000275,0.000391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:39:00+02:00,0.0002,0.00068,0.00025,0.00011,0.00027,0.00064,0.00012,0.00045,0.00029,4e-05,0.00038,4e-05,0.0001,0.00039,0.000293,0.000365,0.000274,0.00039,0.000293,0.000365,0.000274,0.00039,0.000293,0.000365,0.000274,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:40:00+02:00,0.0002,0.00067,0.00023,0.00014,0.00027,0.00054,0.00012,0.00041,0.00029,4e-05,0.00048,4e-05,8e-05,0.000389,0.000293,0.000364,0.000274,0.000389,0.000293,0.000364,0.000274,0.000389,0.000293,0.000364,0.000274,0.000389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:41:00+02:00,0.0003,0.00068,0.00024,0.00014,0.00027,0.00054,0.00012,0.00035,0.00028,4e-05,0.00047,4e-05,8e-05,0.000388,0.000292,0.000363,0.000273,0.000388,0.000292,0.000363,0.000273,0.000388,0.000292,0.000363,0.000273,0.000388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:42:00+02:00,0.00032,0.00067,0.00024,0.00014,0.00038,0.00052,0.00012,0.00036,0.00027,4e-05,0.00047,4e-05,8e-05,0.000388,0.000292,0.000363,0.000273,0.000388,0.000292,0.000363,0.000273,0.000388,0.000292,0.000363,0.000273,0.000388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:43:00+02:00,0.00032,0.00067,0.00024,0.00014,0.00041,0.00065,0.00012,0.00036,0.00027,4e-05,0.00047,4e-05,8e-05,0.000387,0.000291,0.000362,0.000272,0.000387,0.000291,0.000362,0.000272,0.000387,0.000291,0.000362,0.000272,0.000387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:44:00+02:00,0.00032,0.00072,0.00024,0.00014,0.00041,0.00048,0.00012,0.00035,0.00027,4e-05,0.00044,4e-05,8e-05,0.000386,0.000291,0.000361,0.000272,0.000386,0.000291,0.000361,0.000272,0.000386,0.000291,0.000361,0.000272,0.000386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:45:00+02:00,0.00029,0.00076,0.00025,0.00014,0.00041,0.00042,0.00012,0.00035,0.0002,4e-05,0.00043,4e-05,8e-05,0.000386,0.00029,0.000361,0.000271,0.000386,0.00029,0.000361,0.000271,0.000386,0.00029,0.000361,0.000271,0.000386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:46:00+02:00,0.00024,0.00112,0.00034,0.00014,0.00041,0.0004,0.00012,0.00036,0.00018,4e-05,0.00047,4e-05,8e-05,0.000385,0.00029,0.00036,0.000271,0.000385,0.00029,0.00036,0.000271,0.000385,0.00029,0.00036,0.000271,0.000385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:47:00+02:00,0.00024,0.00101,0.00032,0.00014,0.00041,0.00041,0.00051,0.00036,0.00018,4e-05,0.0006,4e-05,8e-05,0.000384,0.000289,0.000359,0.00027,0.000384,0.000289,0.000359,0.00027,0.000384,0.000289,0.000359,0.00027,0.000384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:48:00+02:00,0.00024,0.0006,0.00027,0.00014,0.00041,0.00039,0.00085,0.00035,0.00018,4e-05,0.00057,4e-05,8e-05,0.000384,0.000289,0.000359,0.00027,0.000384,0.000289,0.000359,0.00027,0.000384,0.000289,0.000359,0.00027,0.000384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:49:00+02:00,0.00016,0.00061,0.00026,0.00014,0.00041,0.00031,0.00084,0.00035,0.00018,4e-05,0.00057,4e-05,8e-05,0.000383,0.000288,0.000358,0.000269,0.000383,0.000288,0.000358,0.000269,0.000383,0.000288,0.000358,0.000269,0.000383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:50:00+02:00,0.00014,0.00178,0.00026,0.00014,0.00041,0.00031,0.00072,0.00036,0.00018,4e-05,0.00056,4e-05,0.00018,0.000382,0.000288,0.000358,0.000269,0.000382,0.000288,0.000358,0.000269,0.000382,0.000288,0.000358,0.000269,0.000382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:51:00+02:00,0.00014,0.00174,0.00026,0.00014,0.00041,0.00031,0.00075,0.00036,0.00018,4e-05,0.00033,4e-05,0.00015,0.000382,0.000287,0.000357,0.000268,0.000382,0.000287,0.000357,0.000268,0.000382,0.000287,0.000357,0.000268,0.000382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:52:00+02:00,0.00014,0.00053,0.00026,0.00014,0.00043,0.00031,0.00056,0.00036,0.00018,4e-05,0.00021,4e-05,0.00015,0.000381,0.000287,0.000356,0.000268,0.000381,0.000287,0.000356,0.000268,0.000381,0.000287,0.000356,0.000268,0.000381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:53:00+02:00,0.00014,0.00053,0.00026,0.00014,0.00044,0.00028,0.00056,0.00036,0.00018,4e-05,0.00021,4e-05,0.00023,0.00038,0.000286,0.000356,0.000268,0.00038,0.000286,0.000356,0.000268,0.00038,0.000286,0.000356,0.000268,0.00038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:54:00+02:00,0.00026,0.00053,0.00026,0.00011,0.00044,0.00027,0.00065,0.00036,0.00018,4e-05,0.00021,4e-05,0.00015,0.00038,0.000286,0.000355,0.000267,0.00038,0.000286,0.000355,0.000267,0.00038,0.000286,0.000355,0.000267,0.00038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:55:00+02:00,0.00021,0.00054,0.00026,8e-05,0.00044,0.00027,0.00064,0.00034,0.00018,4e-05,0.00021,4e-05,0.00012,0.000379,0.000285,0.000354,0.000267,0.000379,0.000285,0.000354,0.000267,0.000379,0.000285,0.000354,0.000267,0.000379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:56:00+02:00,0.0002,0.00056,0.00026,8e-05,0.00044,0.00027,0.00063,0.00024,0.00018,4e-05,0.0002,4e-05,0.00012,0.000378,0.000285,0.000354,0.000266,0.000378,0.000285,0.000354,0.000266,0.000378,0.000285,0.000354,0.000266,0.000378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:57:00+02:00,0.0002,0.00065,0.0002,8e-05,0.00111,0.00027,0.00062,0.00024,0.00018,4e-05,0.0002,4e-05,0.00012,0.000378,0.000284,0.000353,0.000266,0.000378,0.000284,0.000353,0.000266,0.000378,0.000284,0.000353,0.000266,0.000378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:58:00+02:00,0.00021,0.0006,0.00018,8e-05,0.00126,0.00027,0.00053,0.00024,0.00018,4e-05,0.0002,4e-05,0.00012,0.000377,0.000284,0.000352,0.000265,0.000377,0.000284,0.000352,0.000265,0.000377,0.000284,0.000352,0.000265,0.000377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 11:59:00+02:00,0.00021,0.00056,0.00018,8e-05,0.0014,0.00033,0.00053,0.00026,0.00018,4e-05,0.00018,4e-05,0.00012,0.000376,0.000283,0.000352,0.000265,0.000376,0.000283,0.000352,0.000265,0.000376,0.000283,0.000352,0.000265,0.000376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:00:00+02:00,0.0002,0.00052,0.00018,8e-05,0.00142,0.0004,0.00053,0.00034,0.00015,4e-05,0.00018,4e-05,0.00012,0.000376,0.000282,0.000351,0.000264,0.000376,0.000282,0.000351,0.000264,0.000376,0.000282,0.000351,0.000264,0.000376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:01:00+02:00,0.00016,0.00108,0.00018,8e-05,0.00083,0.00041,0.00053,0.00033,0.00014,4e-05,0.0002,4e-05,0.00012,0.000375,0.000282,0.000351,0.000264,0.000375,0.000282,0.000351,0.000264,0.000375,0.000282,0.000351,0.000264,0.000375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:02:00+02:00,0.00016,0.00017,0.00018,0.00012,0.00083,0.00042,0.00049,0.00033,0.00014,0.00013,0.0002,4e-05,0.00012,0.000374,0.000282,0.00035,0.000263,0.000374,0.000282,0.00035,0.000263,0.000374,0.000282,0.00035,0.000263,0.000374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:03:00+02:00,0.00016,0.00017,0.0002,0.00016,0.00084,0.00043,0.00046,0.00032,0.00014,0.00013,0.0003,4e-05,0.00012,0.000374,0.000281,0.00035,0.000263,0.000374,0.000281,0.00035,0.000263,0.000374,0.000281,0.00035,0.000263,0.000374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:04:00+02:00,0.00016,0.00017,0.0002,0.00016,0.00085,0.00043,0.00046,0.00032,0.00014,0.0001,0.00031,4e-05,0.00012,0.000374,0.000281,0.00035,0.000263,0.000374,0.000281,0.00035,0.000263,0.000374,0.000281,0.00035,0.000263,0.000374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:05:00+02:00,0.00016,0.00017,0.0002,0.00016,0.00076,0.00043,0.00046,0.00032,0.00014,4e-05,0.00029,4e-05,0.00012,0.000373,0.000281,0.000349,0.000263,0.000373,0.000281,0.000349,0.000263,0.000373,0.000281,0.000349,0.000263,0.000373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:06:00+02:00,0.00016,0.00017,0.00024,0.00016,0.00065,0.00043,0.00046,0.00032,0.00014,4e-05,0.00029,4e-05,0.00012,0.000373,0.000281,0.000349,0.000262,0.000373,0.000281,0.000349,0.000262,0.000373,0.000281,0.000349,0.000262,0.000373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:07:00+02:00,0.00016,0.00016,0.00036,0.00016,0.00072,0.00042,0.00045,0.00032,0.00014,4e-05,0.00021,4e-05,0.00012,0.000373,0.00028,0.000349,0.000262,0.000373,0.00028,0.000349,0.000262,0.000373,0.00028,0.000349,0.000262,0.000373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:08:00+02:00,0.00016,0.00016,0.00052,0.00016,0.00079,0.00038,0.00045,0.00032,0.00014,4e-05,0.00018,4e-05,0.00012,0.000372,0.00028,0.000348,0.000262,0.000372,0.00028,0.000348,0.000262,0.000372,0.00028,0.000348,0.000262,0.000372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:09:00+02:00,0.00012,0.00016,0.00051,0.00014,0.00092,0.00037,0.00039,0.00033,0.00014,4e-05,0.00018,4e-05,0.00016,0.000372,0.00028,0.000348,0.000262,0.000372,0.00028,0.000348,0.000262,0.000372,0.00028,0.000348,0.000262,0.000372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:10:00+02:00,0.00012,0.00016,0.00056,0.0001,0.00086,0.00037,0.00034,0.00036,0.00014,4e-05,0.00018,4e-05,0.00018,0.000372,0.00028,0.000348,0.000261,0.000372,0.00028,0.000348,0.000261,0.000372,0.00028,0.000348,0.000261,0.000372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:11:00+02:00,0.00016,0.00016,0.00051,4e-05,0.00082,0.00036,0.00033,0.00055,0.00014,4e-05,0.00018,4e-05,0.00017,0.000371,0.000279,0.000347,0.000261,0.000371,0.000279,0.000347,0.000261,0.000371,0.000279,0.000347,0.000261,0.000371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:12:00+02:00,0.00024,0.00016,0.00035,4e-05,0.00078,0.00036,0.00033,0.00054,0.00014,4e-05,0.00018,4e-05,0.00018,0.000371,0.000279,0.000347,0.000261,0.000371,0.000279,0.000347,0.000261,0.000371,0.000279,0.000347,0.000261,0.000371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:13:00+02:00,0.00024,0.00016,0.00029,4e-05,0.00077,0.00036,0.00033,0.00042,0.00014,4e-05,0.00018,4e-05,0.00018,0.000371,0.000279,0.000347,0.000261,0.000371,0.000279,0.000347,0.000261,0.000371,0.000279,0.000347,0.000261,0.000371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:14:00+02:00,0.00024,0.00016,0.00035,4e-05,0.00079,0.00036,0.00033,0.00036,0.00014,4e-05,0.00018,4e-05,0.00017,0.00037,0.000279,0.000346,0.000261,0.00037,0.000279,0.000346,0.000261,0.00037,0.000279,0.000346,0.000261,0.00037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:15:00+02:00,0.00023,0.00016,0.00042,4e-05,0.00092,0.00036,0.00034,0.00038,0.00026,4e-05,0.00018,4e-05,0.00017,0.00037,0.000278,0.000346,0.00026,0.00037,0.000278,0.000346,0.00026,0.00037,0.000278,0.000346,0.00026,0.00037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:16:00+02:00,0.00023,0.00019,0.00044,4e-05,0.00094,0.00037,0.00043,0.00034,0.00031,4e-05,0.00018,7e-05,0.00017,0.00037,0.000278,0.000346,0.00026,0.00037,0.000278,0.000346,0.00026,0.00037,0.000278,0.000346,0.00026,0.00037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:17:00+02:00,0.00023,0.00022,0.00044,4e-05,0.00094,0.0005,0.00034,0.00029,0.00031,4e-05,0.00018,8e-05,0.00017,0.000369,0.000278,0.000345,0.00026,0.000369,0.000278,0.000345,0.00026,0.000369,0.000278,0.000345,0.00026,0.000369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
