timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-10-22 22:02:00+02:00,1e-05,1e-05,-0.0001,0.00029,0.00018,0.00013,7e-05,0.00048,5e-05,-2e-05,0.00018,-0.0001,-2e-05,0.000135,0.000102,0.000126,9.5e-05,0.000135,0.000102,0.000126,9.5e-05,0.000135,0.000102,0.000126,9.5e-05,0.000135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:03:00+02:00,7e-05,1e-05,-0.0001,0.00029,0.00018,0.00018,7e-05,0.00044,5e-05,-2e-05,0.00018,-0.00011,-9e-05,0.000134,0.000101,0.000125,9.4e-05,0.000134,0.000101,0.000125,9.4e-05,0.000134,0.000101,0.000125,9.4e-05,0.000134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:04:00+02:00,3e-05,1e-05,-0.00012,0.00029,0.00019,0.00021,7e-05,-1e-05,5e-05,-2e-05,0.00014,-0.00017,-9e-05,0.000134,0.000101,0.000125,9.4e-05,0.000134,0.000101,0.000125,9.4e-05,0.000134,0.000101,0.000125,9.4e-05,0.000134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:05:00+02:00,0.0,1e-05,-0.00012,0.00029,0.00018,0.00022,7e-05,-5e-05,5e-05,-2e-05,0.00021,-0.00017,-9e-05,0.000133,0.0001,0.000124,9.3e-05,0.000133,0.0001,0.000124,9.3e-05,0.000133,0.0001,0.000124,9.3e-05,0.000133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:06:00+02:00,0.0,1e-05,-0.00012,0.00029,0.00017,0.00021,1e-05,-4e-05,-4e-05,-2e-05,0.00026,-0.00015,-9e-05,0.000132,9.9e-05,0.000123,9.3e-05,0.000132,9.9e-05,0.000123,9.3e-05,0.000132,9.9e-05,0.000123,9.3e-05,0.000132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:07:00+02:00,0.0,1e-05,-0.00012,0.00028,0.00017,0.00021,-7e-05,-1e-05,-7e-05,-2e-05,0.00025,-2e-05,-9e-05,0.000131,9.9e-05,0.000123,9.2e-05,0.000131,9.9e-05,0.000123,9.2e-05,0.000131,9.9e-05,0.000123,9.2e-05,0.000131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:08:00+02:00,0.0,-2e-05,-0.00012,0.00029,0.0003,0.00021,-8e-05,-2e-05,-8e-05,-2e-05,0.00025,7e-05,-9e-05,0.000131,9.8e-05,0.000122,9.2e-05,0.000131,9.8e-05,0.000122,9.2e-05,0.000131,9.8e-05,0.000122,9.2e-05,0.000131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:09:00+02:00,0.0,-2e-05,-0.00012,0.00029,0.0001,0.00021,-8e-05,-2e-05,-8e-05,-2e-05,0.00025,0.00019,-9e-05,0.00013,9.8e-05,0.000121,9.1e-05,0.00013,9.8e-05,0.000121,9.1e-05,0.00013,9.8e-05,0.000121,9.1e-05,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:10:00+02:00,1e-05,-2e-05,-0.00012,0.00029,-0.00012,0.00021,-8e-05,-2e-05,-7e-05,-2e-05,0.00023,0.00011,-9e-05,0.000129,9.7e-05,0.00012,9.1e-05,0.000129,9.7e-05,0.00012,9.1e-05,0.000129,9.7e-05,0.00012,9.1e-05,0.000129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:11:00+02:00,0.00012,-2e-05,-0.0001,0.00029,-0.00012,0.00014,-8e-05,-2e-05,-8e-05,-2e-05,0.0,0.00011,-9e-05,0.000129,9.7e-05,0.00012,9e-05,0.000129,9.7e-05,0.00012,9e-05,0.000129,9.7e-05,0.00012,9e-05,0.000129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:12:00+02:00,0.00012,-7e-05,-9e-05,0.0003,-0.00012,0.00012,-8e-05,-2e-05,-6e-05,-2e-05,0.0,0.00011,-9e-05,0.000128,9.6e-05,0.000119,8.9e-05,0.000128,9.6e-05,0.000119,8.9e-05,0.000128,9.6e-05,0.000119,8.9e-05,0.000128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:13:00+02:00,0.00011,-0.00016,-8e-05,0.00034,-0.00012,0.00012,-8e-05,-2e-05,-5e-05,-2e-05,0.0,0.00033,-9e-05,0.000127,9.6e-05,0.000118,8.9e-05,0.000127,9.6e-05,0.000118,8.9e-05,0.000127,9.6e-05,0.000118,8.9e-05,0.000127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:14:00+02:00,0.00011,-0.00016,-8e-05,0.00038,-0.00012,0.00012,-8e-05,-2e-05,-8e-05,-2e-05,0.0,0.00014,-9e-05,0.000126,9.5e-05,0.000118,8.8e-05,0.000126,9.5e-05,0.000118,8.8e-05,0.000126,9.5e-05,0.000118,8.8e-05,0.000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:15:00+02:00,0.00011,-1e-05,-7e-05,8e-05,-0.00012,0.00012,-8e-05,-2e-05,-7e-05,-2e-05,0.0,0.00029,-9e-05,0.000126,9.4e-05,0.000117,8.8e-05,0.000126,9.4e-05,0.000117,8.8e-05,0.000126,9.4e-05,0.000117,8.8e-05,0.000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:16:00+02:00,-6e-05,3e-05,-6e-05,7e-05,-0.00012,8e-05,-8e-05,-2e-05,-7e-05,-2e-05,0.0,0.00027,-9e-05,0.000125,9.4e-05,0.000116,8.7e-05,0.000125,9.4e-05,0.000116,8.7e-05,0.000125,9.4e-05,0.000116,8.7e-05,0.000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:17:00+02:00,-6e-05,3e-05,-6e-05,7e-05,-0.00012,7e-05,-8e-05,-2e-05,-8e-05,-2e-05,0.0,0.00021,-4e-05,0.000124,9.3e-05,0.000116,8.7e-05,0.000124,9.3e-05,0.000116,8.7e-05,0.000124,9.3e-05,0.000116,8.7e-05,0.000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:18:00+02:00,-8e-05,3e-05,-6e-05,6e-05,-0.00012,8e-05,-8e-05,-2e-05,-7e-05,-2e-05,2e-05,0.00019,-1e-05,0.000123,9.3e-05,0.000115,8.6e-05,0.000123,9.3e-05,0.000115,8.6e-05,0.000123,9.3e-05,0.000115,8.6e-05,0.000123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:19:00+02:00,-7e-05,3e-05,-6e-05,6e-05,-0.00012,9e-05,-8e-05,-3e-05,-8e-05,-2e-05,1e-05,0.0001,-1e-05,0.000123,9.2e-05,0.000114,8.6e-05,0.000123,9.2e-05,0.000114,8.6e-05,0.000123,9.2e-05,0.000114,8.6e-05,0.000123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:20:00+02:00,-7e-05,8e-05,-6e-05,6e-05,-0.00012,8e-05,-8e-05,-1e-05,4e-05,-2e-05,1e-05,2e-05,-1e-05,0.000122,9.2e-05,0.000113,8.5e-05,0.000122,9.2e-05,0.000113,8.5e-05,0.000122,9.2e-05,0.000113,8.5e-05,0.000122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:21:00+02:00,-7e-05,0.00014,-6e-05,6e-05,-0.00012,8e-05,-8e-05,4e-05,0.00031,-2e-05,-2e-05,0.00013,-1e-05,0.000121,9.1e-05,0.000113,8.5e-05,0.000121,9.1e-05,0.000113,8.5e-05,0.000121,9.1e-05,0.000113,8.5e-05,0.000121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:22:00+02:00,-7e-05,0.00014,-6e-05,6e-05,-0.00012,7e-05,8e-05,0.00027,0.00051,-2e-05,-6e-05,-8e-05,-4e-05,0.00012,9e-05,0.000112,8.4e-05,0.00012,9e-05,0.000112,8.4e-05,0.00012,9e-05,0.000112,8.4e-05,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:23:00+02:00,-7e-05,0.00026,-6e-05,6e-05,-0.00012,9e-05,0.00015,1e-05,0.00057,-3e-05,-9e-05,-8e-05,-0.00013,0.00012,9e-05,0.000111,8.4e-05,0.00012,9e-05,0.000111,8.4e-05,0.00012,9e-05,0.000111,8.4e-05,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:24:00+02:00,-7e-05,0.00026,-6e-05,6e-05,1e-05,9e-05,0.00023,0.00032,0.00057,-3e-05,-7e-05,-8e-05,-0.00014,0.000119,8.9e-05,0.000111,8.3e-05,0.000119,8.9e-05,0.000111,8.3e-05,0.000119,8.9e-05,0.000111,8.3e-05,0.000119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:25:00+02:00,-7e-05,0.00026,-6e-05,6e-05,0.00012,0.00019,0.00023,9e-05,0.00056,-2e-05,1e-05,-8e-05,-0.00013,0.000118,8.9e-05,0.00011,8.3e-05,0.000118,8.9e-05,0.00011,8.3e-05,0.000118,8.9e-05,0.00011,8.3e-05,0.000118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:26:00+02:00,-7e-05,0.00026,0.00063,6e-05,6e-05,0.0002,0.0003,0.00044,0.00057,-3e-05,0.00046,-8e-05,-0.00013,0.000117,8.8e-05,0.000109,8.2e-05,0.000117,8.8e-05,0.000109,8.2e-05,0.000117,8.8e-05,0.000109,8.2e-05,0.000117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:27:00+02:00,-7e-05,0.00026,0.00056,5e-05,1e-05,0.0002,0.0003,0.00037,0.00057,-2e-05,0.00044,-8e-05,-0.00014,0.000117,8.8e-05,0.000109,8.2e-05,0.000117,8.8e-05,0.000109,8.2e-05,0.000117,8.8e-05,0.000109,8.2e-05,0.000117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:28:00+02:00,-7e-05,0.00026,0.00049,6e-05,2e-05,0.00019,0.00025,0.00017,0.00057,-3e-05,0.00045,-8e-05,-0.00013,0.000116,8.7e-05,0.000108,8.1e-05,0.000116,8.7e-05,0.000108,8.1e-05,0.000116,8.7e-05,0.000108,8.1e-05,0.000116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:29:00+02:00,-7e-05,0.00026,0.00056,6e-05,2e-05,0.0002,0.00022,0.00026,0.00057,-3e-05,0.00046,-8e-05,-0.00014,0.000115,8.7e-05,0.000107,8.1e-05,0.000115,8.7e-05,0.000107,8.1e-05,0.000115,8.7e-05,0.000107,8.1e-05,0.000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:30:00+02:00,-6e-05,4e-05,0.00063,4e-05,1e-05,0.00021,0.00018,-0.0001,0.00057,-3e-05,0.00033,-8e-05,-0.00014,0.000114,8.6e-05,0.000106,8e-05,0.000114,8.6e-05,0.000106,8e-05,0.000114,8.6e-05,0.000106,8e-05,0.000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:31:00+02:00,-2e-05,-3e-05,0.00055,4e-05,2e-05,0.00023,0.00018,-0.0001,0.00058,-3e-05,0.00028,-0.00013,-0.00014,0.000114,8.5e-05,0.000106,8e-05,0.000114,8.5e-05,0.000106,8e-05,0.000114,8.5e-05,0.000106,8e-05,0.000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:32:00+02:00,-2e-05,0.0,0.00051,4e-05,5e-05,0.00023,0.00018,-0.00012,0.00058,-3e-05,0.0003,-0.00015,-0.00012,0.000113,8.5e-05,0.000105,7.9e-05,0.000113,8.5e-05,0.000105,7.9e-05,0.000113,8.5e-05,0.000105,7.9e-05,0.000113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:33:00+02:00,-2e-05,0.0,0.0005,4e-05,0.00012,0.00024,0.00017,-7e-05,0.00058,-3e-05,0.00029,-0.00015,-0.00012,0.000112,8.4e-05,0.000105,7.9e-05,0.000112,8.4e-05,0.000105,7.9e-05,0.000112,8.4e-05,0.000105,7.9e-05,0.000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:34:00+02:00,-2e-05,0.0,0.00028,4e-05,0.00012,0.00024,0.00017,8e-05,0.00057,-3e-05,0.00039,-0.00015,-0.00012,0.000111,8.4e-05,0.000104,7.8e-05,0.000111,8.4e-05,0.000104,7.8e-05,0.000111,8.4e-05,0.000104,7.8e-05,0.000111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:35:00+02:00,-2e-05,0.0,0.0002,4e-05,0.00012,0.00025,0.00018,5e-05,0.00057,-3e-05,0.00039,-0.00015,-0.00012,0.000111,8.3e-05,0.000103,7.8e-05,0.000111,8.3e-05,0.000103,7.8e-05,0.000111,8.3e-05,0.000103,7.8e-05,0.000111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:36:00+02:00,-2e-05,0.0,0.00021,4e-05,8e-05,0.0002,0.00018,9e-05,0.00024,-3e-05,0.00039,-0.00011,-0.00012,0.00011,8.3e-05,0.000103,7.7e-05,0.00011,8.3e-05,0.000103,7.7e-05,0.00011,8.3e-05,0.000103,7.7e-05,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:37:00+02:00,-2e-05,2e-05,0.00021,4e-05,2e-05,0.00019,0.0,8e-05,0.00012,-3e-05,0.0004,0.00028,-0.00012,0.000109,8.2e-05,0.000102,7.7e-05,0.000109,8.2e-05,0.000102,7.7e-05,0.000109,8.2e-05,0.000102,7.7e-05,0.000109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:38:00+02:00,-2e-05,2e-05,0.00021,5e-05,2e-05,0.00019,-5e-05,8e-05,8e-05,-2e-05,0.00042,0.00015,-0.00012,0.000108,8.2e-05,0.000101,7.6e-05,0.000108,8.2e-05,0.000101,7.6e-05,0.000108,8.2e-05,0.000101,7.6e-05,0.000108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:39:00+02:00,-2e-05,2e-05,0.00021,0.00021,-4e-05,0.00019,-5e-05,8e-05,6e-05,-2e-05,0.00048,0.00042,2e-05,0.000108,8.1e-05,0.000101,7.6e-05,0.000108,8.1e-05,0.000101,7.6e-05,0.000108,8.1e-05,0.000101,7.6e-05,0.000108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:40:00+02:00,-2e-05,2e-05,0.00021,0.00021,-9e-05,0.00015,-5e-05,9e-05,6e-05,-2e-05,0.00031,0.00018,2e-05,0.000107,8.1e-05,0.0001,7.5e-05,0.000107,8.1e-05,0.0001,7.5e-05,0.000107,8.1e-05,0.0001,7.5e-05,0.000107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:41:00+02:00,-2e-05,5e-05,4e-05,0.00021,-9e-05,0.00011,-5e-05,9e-05,6e-05,-2e-05,4e-05,0.00045,2e-05,0.000106,8e-05,9.9e-05,7.5e-05,0.000106,8e-05,9.9e-05,7.5e-05,0.000106,8e-05,9.9e-05,7.5e-05,0.000106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:42:00+02:00,-2e-05,5e-05,-2e-05,0.00021,-8e-05,0.00011,-5e-05,0.0001,5e-05,-2e-05,4e-05,0.00025,2e-05,0.000106,8e-05,9.8e-05,7.4e-05,0.000106,8e-05,9.8e-05,7.4e-05,0.000106,8e-05,9.8e-05,7.4e-05,0.000106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:43:00+02:00,-2e-05,5e-05,-1e-05,0.00016,-8e-05,0.00011,-5e-05,9e-05,7e-05,-2e-05,4e-05,0.00013,2e-05,0.000105,7.9e-05,9.8e-05,7.3e-05,0.000105,7.9e-05,9.8e-05,7.3e-05,0.000105,7.9e-05,9.8e-05,7.3e-05,0.000105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:44:00+02:00,-2e-05,2e-05,3e-05,0.00015,-8e-05,0.00011,2e-05,0.00017,0.00012,-2e-05,3e-05,0.0,2e-05,0.000104,7.8e-05,9.7e-05,7.3e-05,0.000104,7.8e-05,9.7e-05,7.3e-05,0.000104,7.8e-05,9.7e-05,7.3e-05,0.000104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:45:00+02:00,-3e-05,8e-05,3e-05,1e-05,-8e-05,0.00011,5e-05,0.00022,0.00012,-2e-05,3e-05,0.0,2e-05,0.000103,7.8e-05,9.6e-05,7.2e-05,0.000103,7.8e-05,9.6e-05,7.2e-05,0.000103,7.8e-05,9.6e-05,7.2e-05,0.000103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:46:00+02:00,-8e-05,0.00012,3e-05,0.0,-8e-05,3e-05,5e-05,0.00022,0.00011,-2e-05,3e-05,0.0,2e-05,0.000103,7.7e-05,9.6e-05,7.2e-05,0.000103,7.7e-05,9.6e-05,7.2e-05,0.000103,7.7e-05,9.6e-05,7.2e-05,0.000103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:47:00+02:00,-8e-05,0.00019,3e-05,0.0,-8e-05,0.0,5e-05,0.00022,0.00011,-2e-05,3e-05,2e-05,7e-05,0.000102,7.7e-05,9.5e-05,7.1e-05,0.000102,7.7e-05,9.5e-05,7.1e-05,0.000102,7.7e-05,9.5e-05,7.1e-05,0.000102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:48:00+02:00,-8e-05,0.00019,0.0,0.0,-8e-05,0.0,5e-05,0.00022,0.00011,-2e-05,3e-05,2e-05,8e-05,0.000101,7.6e-05,9.4e-05,7.1e-05,0.000101,7.6e-05,9.4e-05,7.1e-05,0.000101,7.6e-05,9.4e-05,7.1e-05,0.000101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:49:00+02:00,-8e-05,0.00018,-2e-05,0.0,-9e-05,0.0,5e-05,0.00022,0.00016,-2e-05,3e-05,2e-05,8e-05,0.0001,7.6e-05,9.4e-05,7e-05,0.0001,7.6e-05,9.4e-05,7e-05,0.0001,7.6e-05,9.4e-05,7e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:50:00+02:00,-8e-05,0.00018,-4e-05,0.0,-9e-05,0.0,5e-05,0.00021,0.00016,-2e-05,2e-05,2e-05,7e-05,0.0001,7.5e-05,9.3e-05,7e-05,0.0001,7.5e-05,9.3e-05,7e-05,0.0001,7.5e-05,9.3e-05,7e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:51:00+02:00,-8e-05,0.00019,-4e-05,0.0,-9e-05,0.0,-2e-05,0.00015,0.00016,-2e-05,2e-05,1e-05,7e-05,9.9e-05,7.4e-05,9.2e-05,6.9e-05,9.9e-05,7.4e-05,9.2e-05,6.9e-05,9.9e-05,7.4e-05,9.2e-05,6.9e-05,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:52:00+02:00,-8e-05,0.00019,-4e-05,0.0,-9e-05,-1e-05,-6e-05,8e-05,0.0002,-2e-05,2e-05,-8e-05,7e-05,9.8e-05,7.4e-05,9.1e-05,6.9e-05,9.8e-05,7.4e-05,9.1e-05,6.9e-05,9.8e-05,7.4e-05,9.1e-05,6.9e-05,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:53:00+02:00,-8e-05,0.00022,-4e-05,0.0,-9e-05,-1e-05,-6e-05,8e-05,0.0002,1e-05,2e-05,-8e-05,7e-05,9.7e-05,7.3e-05,9.1e-05,6.8e-05,9.7e-05,7.3e-05,9.1e-05,6.8e-05,9.7e-05,7.3e-05,9.1e-05,6.8e-05,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:54:00+02:00,-8e-05,0.0002,-5e-05,0.0,4e-05,-1e-05,7e-05,8e-05,0.0002,1e-05,2e-05,-8e-05,7e-05,9.7e-05,7.3e-05,9e-05,6.8e-05,9.7e-05,7.3e-05,9e-05,6.8e-05,9.7e-05,7.3e-05,9e-05,6.8e-05,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:55:00+02:00,-8e-05,0.0002,-6e-05,0.0,0.00014,-1e-05,8e-05,8e-05,0.0002,1e-05,3e-05,-7e-05,7e-05,9.6e-05,7.2e-05,8.9e-05,6.7e-05,9.6e-05,7.2e-05,8.9e-05,6.7e-05,9.6e-05,7.2e-05,8.9e-05,6.7e-05,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:56:00+02:00,-8e-05,0.0002,1e-05,0.0,0.00015,0.0,8e-05,8e-05,0.0002,1e-05,0.00012,-6e-05,7e-05,9.5e-05,7.2e-05,8.9e-05,6.7e-05,9.5e-05,7.2e-05,8.9e-05,6.7e-05,9.5e-05,7.2e-05,8.9e-05,6.7e-05,9.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:57:00+02:00,-8e-05,0.0002,3e-05,0.0,0.00016,1e-05,8e-05,8e-05,0.0002,1e-05,0.00012,-7e-05,7e-05,9.4e-05,7.1e-05,8.8e-05,6.6e-05,9.4e-05,7.1e-05,8.8e-05,6.6e-05,9.4e-05,7.1e-05,8.8e-05,6.6e-05,9.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:58:00+02:00,-8e-05,0.0002,3e-05,0.0,0.00015,1e-05,8e-05,8e-05,0.00029,1e-05,0.00012,-6e-05,7e-05,9.4e-05,7e-05,8.7e-05,6.6e-05,9.4e-05,7e-05,8.7e-05,6.6e-05,9.4e-05,7e-05,8.7e-05,6.6e-05,9.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 22:59:00+02:00,-8e-05,0.00019,3e-05,0.0,0.00015,1e-05,8e-05,8e-05,0.00022,1e-05,0.00012,-6e-05,6e-05,9.3e-05,7e-05,8.7e-05,6.5e-05,9.3e-05,7e-05,8.7e-05,6.5e-05,9.3e-05,7e-05,8.7e-05,6.5e-05,9.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:00:00+02:00,-7e-05,0.00011,3e-05,-0.00017,0.00015,7e-05,9e-05,8e-05,0.00014,1e-05,0.00012,-6e-05,3e-05,9.2e-05,6.9e-05,8.6e-05,6.5e-05,9.2e-05,6.9e-05,8.6e-05,6.5e-05,9.2e-05,6.9e-05,8.6e-05,6.5e-05,9.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:01:00+02:00,0.0,9e-05,3e-05,-0.00018,0.00015,0.00056,9e-05,9e-05,9e-05,1e-05,0.00012,-7e-05,3e-05,9.1e-05,6.9e-05,8.5e-05,6.4e-05,9.1e-05,6.9e-05,8.5e-05,6.4e-05,9.1e-05,6.9e-05,8.5e-05,6.4e-05,9.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:02:00+02:00,0.0,9e-05,1e-05,-0.0002,0.00015,0.00058,9e-05,9e-05,0.0001,1e-05,0.00016,-5e-05,0.00015,9.1e-05,6.8e-05,8.4e-05,6.4e-05,9.1e-05,6.8e-05,8.4e-05,6.4e-05,9.1e-05,6.8e-05,8.4e-05,6.4e-05,9.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:03:00+02:00,-1e-05,9e-05,1e-05,-0.0002,0.00015,0.00059,0.00018,9e-05,9e-05,1e-05,0.00021,8e-05,0.0002,9e-05,6.8e-05,8.4e-05,6.3e-05,9e-05,6.8e-05,8.4e-05,6.3e-05,9e-05,6.8e-05,8.4e-05,6.3e-05,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:04:00+02:00,-1e-05,9e-05,1e-05,-0.00017,0.00016,0.00058,0.00018,9e-05,9e-05,1e-05,0.00021,-7e-05,0.0002,8.9e-05,6.7e-05,8.3e-05,6.3e-05,8.9e-05,6.7e-05,8.3e-05,6.3e-05,8.9e-05,6.7e-05,8.3e-05,6.3e-05,8.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
