timestamp,0,1,2
2017-05-26 09:55:00+02:00,0.006588,,
2017-05-26 09:56:00+02:00,0.005584,,
2017-05-26 09:57:00+02:00,0.004936,,
2017-05-26 09:58:00+02:00,0.00463,,
2017-05-26 09:59:00+02:00,0.004939,,
2017-05-26 10:00:00+02:00,0.005274,,
2017-05-26 10:01:00+02:00,0.004921,,
2017-05-26 10:02:00+02:00,0.005285,,
2017-05-26 10:03:00+02:00,0.005155,,
2017-05-26 10:04:00+02:00,0.004928,,
2017-05-26 10:05:00+02:00,0.00481,,
2017-05-26 10:06:00+02:00,0.004673,,
2017-05-26 10:07:00+02:00,0.004964,,
2017-05-26 10:08:00+02:00,0.005098,,
2017-05-26 10:09:00+02:00,0.005022,,
2017-05-26 10:10:00+02:00,0.005155,,
2017-05-26 10:11:00+02:00,0.005839,,
2017-05-26 10:12:00+02:00,0.006044,,
2017-05-26 10:13:00+02:00,0.006228,,
2017-05-26 10:14:00+02:00,0.006012,,
2017-05-26 10:15:00+02:00,0.005774,,
2017-05-26 10:16:00+02:00,0.006066,,
2017-05-26 10:17:00+02:00,0.006682,,
2017-05-26 10:18:00+02:00,0.006811,,
2017-05-26 10:19:00+02:00,0.00612,,
2017-05-26 10:20:00+02:00,0.005972,,
2017-05-26 10:21:00+02:00,0.006858,,
2017-05-26 10:22:00+02:00,0.008291,,
2017-05-26 10:23:00+02:00,0.008028,,
2017-05-26 10:24:00+02:00,0.007978,,
2017-05-26 10:25:00+02:00,0.009288,,
2017-05-26 10:26:00+02:00,0.009198,,
2017-05-26 10:27:00+02:00,0.008194,,
2017-05-26 10:28:00+02:00,0.008518,,
2017-05-26 10:29:00+02:00,0.008485,,
2017-05-26 10:30:00+02:00,0.008478,,
2017-05-26 10:31:00+02:00,0.009983,,
2017-05-26 10:32:00+02:00,0.009407,,
2017-05-26 10:33:00+02:00,0.008284,,
2017-05-26 10:34:00+02:00,0.008212,,
2017-05-26 10:35:00+02:00,0.009223,,
2017-05-26 10:36:00+02:00,0.009929,,
2017-05-26 10:37:00+02:00,0.010721,,
2017-05-26 10:38:00+02:00,0.016254,,
2017-05-26 10:39:00+02:00,0.012989,,
2017-05-26 10:40:00+02:00,0.014983,,
2017-05-26 10:41:00+02:00,0.011502,,
2017-05-26 10:42:00+02:00,0.010436,,
2017-05-26 10:43:00+02:00,0.011297,,
2017-05-26 10:44:00+02:00,0.012308,,
2017-05-26 10:45:00+02:00,0.011372,,
2017-05-26 10:46:00+02:00,0.012722,,
2017-05-26 10:47:00+02:00,0.018155,,
2017-05-26 10:48:00+02:00,0.022817,,
2017-05-26 10:49:00+02:00,0.019937,,
2017-05-26 10:50:00+02:00,0.014224,,
2017-05-26 10:51:00+02:00,0.01917,,
2017-05-26 10:52:00+02:00,0.023936,,
2017-05-26 10:53:00+02:00,0.017352,,
2017-05-26 10:54:00+02:00,0.013853,,
2017-05-26 10:55:00+02:00,0.016398,,
2017-05-26 10:56:00+02:00,0.013738,,
2017-05-26 10:57:00+02:00,0.011552,,
2017-05-26 10:58:00+02:00,0.01044,,
2017-05-26 10:59:00+02:00,0.010757,,
2017-05-26 11:00:00+02:00,0.010771,,
2017-05-26 11:01:00+02:00,0.010735,,
2017-05-26 11:02:00+02:00,0.011268,,
2017-05-26 11:03:00+02:00,0.013496,,
2017-05-26 11:04:00+02:00,0.012254,,
2017-05-26 11:05:00+02:00,0.012193,,
2017-05-26 11:06:00+02:00,0.011243,,
2017-05-26 11:07:00+02:00,0.01058,,
2017-05-26 11:08:00+02:00,0.01057,,
2017-05-26 11:09:00+02:00,0.012964,,
2017-05-26 11:10:00+02:00,0.011462,,
2017-05-26 11:11:00+02:00,0.011009,,
2017-05-26 11:12:00+02:00,0.010789,,
2017-05-26 11:13:00+02:00,0.011192,,
2017-05-26 11:14:00+02:00,0.011876,,
2017-05-26 11:15:00+02:00,0.012902,,
2017-05-26 11:16:00+02:00,0.012218,,
2017-05-26 11:17:00+02:00,0.011905,,
2017-05-26 11:18:00+02:00,0.011516,,
2017-05-26 11:19:00+02:00,0.011059,,
2017-05-26 11:20:00+02:00,0.010613,,
2017-05-26 11:21:00+02:00,0.011074,,
2017-05-26 11:22:00+02:00,0.014324,,
2017-05-26 11:23:00+02:00,0.018025,,
2017-05-26 11:24:00+02:00,0.018166,,
2017-05-26 11:25:00+02:00,0.02052,,
2017-05-26 11:26:00+02:00,0.013518,,
2017-05-26 11:27:00+02:00,0.012766,,
2017-05-26 11:28:00+02:00,0.012589,,
2017-05-26 11:29:00+02:00,0.013061,,
2017-05-26 11:30:00+02:00,0.013414,,
2017-05-26 11:31:00+02:00,0.012956,,
2017-05-26 11:32:00+02:00,0.012251,,
2017-05-26 11:33:00+02:00,0.014278,,
2017-05-26 11:34:00+02:00,0.013486,,
2017-05-26 11:35:00+02:00,0.016589,,
2017-05-26 11:36:00+02:00,0.014908,,
2017-05-26 11:37:00+02:00,0.014537,,
2017-05-26 11:38:00+02:00,0.016153,,
2017-05-26 11:39:00+02:00,0.014756,,
2017-05-26 11:40:00+02:00,0.022288,,
2017-05-26 11:41:00+02:00,0.016855,,
2017-05-26 11:42:00+02:00,0.015203,,
2017-05-26 11:43:00+02:00,0.013331,,
2017-05-26 11:44:00+02:00,0.023022,,
2017-05-26 11:45:00+02:00,0.024678,,
2017-05-26 11:46:00+02:00,0.023533,,
2017-05-26 11:47:00+02:00,0.025409,,
2017-05-26 11:48:00+02:00,0.019213,,
2017-05-26 11:49:00+02:00,0.022727,,
2017-05-26 11:50:00+02:00,0.024282,,
2017-05-26 11:51:00+02:00,0.025618,,
2017-05-26 11:52:00+02:00,0.025916,,
2017-05-26 11:53:00+02:00,0.018018,,
2017-05-26 11:54:00+02:00,0.018954,,
2017-05-26 11:55:00+02:00,0.02255,,
2017-05-26 11:56:00+02:00,0.025247,,
2017-05-26 11:57:00+02:00,0.024808,,
2017-05-26 11:58:00+02:00,0.024689,,
2017-05-26 11:59:00+02:00,0.025276,,
2017-05-26 12:00:00+02:00,0.022673,,
2017-05-26 12:01:00+02:00,0.016978,,
2017-05-26 12:02:00+02:00,0.016942,,
2017-05-26 12:03:00+02:00,0.023461,,
2017-05-26 12:04:00+02:00,0.023908,,
2017-05-26 12:05:00+02:00,0.020848,,
2017-05-26 12:06:00+02:00,0.022435,,
2017-05-26 12:07:00+02:00,0.014558,,
2017-05-26 12:08:00+02:00,0.011801,,
2017-05-26 12:09:00+02:00,0.016024,,
2017-05-26 12:10:00+02:00,0.01031,,
2017-05-26 12:11:00+02:00,0.019321,,
2017-05-26 12:12:00+02:00,0.025009,,
2017-05-26 12:13:00+02:00,0.01867,,
2017-05-26 12:14:00+02:00,0.009986,,
2017-05-26 12:15:00+02:00,0.016718,,
2017-05-26 12:16:00+02:00,0.0207,,
2017-05-26 12:17:00+02:00,0.024271,,
2017-05-26 12:18:00+02:00,0.024988,,
2017-05-26 12:19:00+02:00,0.025114,,
2017-05-26 12:20:00+02:00,0.025322,,
2017-05-26 12:21:00+02:00,0.0221,,
2017-05-26 12:22:00+02:00,0.015552,,
2017-05-26 12:23:00+02:00,0.017647,,
2017-05-26 12:24:00+02:00,0.020261,,
2017-05-26 12:25:00+02:00,0.012881,,
2017-05-26 12:26:00+02:00,0.016211,,
2017-05-26 12:27:00+02:00,0.02016,,
2017-05-26 12:28:00+02:00,0.023598,,
2017-05-26 12:29:00+02:00,0.024192,,
2017-05-26 12:30:00+02:00,0.018814,,
2017-05-26 12:31:00+02:00,0.022615,,
2017-05-26 12:32:00+02:00,0.023501,,
2017-05-26 12:33:00+02:00,0.023522,,
2017-05-26 12:34:00+02:00,0.023803,,
2017-05-26 12:35:00+02:00,0.024142,,
2017-05-26 12:36:00+02:00,0.024296,,
2017-05-26 12:37:00+02:00,0.024404,,
2017-05-26 12:38:00+02:00,0.024235,,
2017-05-26 12:39:00+02:00,0.021773,,
2017-05-26 12:40:00+02:00,0.020264,,
2017-05-26 12:41:00+02:00,0.023483,,
2017-05-26 12:42:00+02:00,0.020448,,
2017-05-26 12:43:00+02:00,0.021845,,
2017-05-26 12:44:00+02:00,0.023054,,
2017-05-26 12:45:00+02:00,0.020477,,
2017-05-26 12:46:00+02:00,0.012686,,
2017-05-26 12:47:00+02:00,0.00931,,
2017-05-26 12:48:00+02:00,0.021863,,
2017-05-26 12:49:00+02:00,0.018432,,
2017-05-26 12:50:00+02:00,0.016805,,
2017-05-26 12:51:00+02:00,0.020707,,
2017-05-26 12:52:00+02:00,0.023195,,
2017-05-26 12:53:00+02:00,0.022745,,
2017-05-26 12:54:00+02:00,0.022655,,
2017-05-26 12:55:00+02:00,0.022784,,
2017-05-26 12:56:00+02:00,0.022914,,
2017-05-26 12:57:00+02:00,0.022784,,
2017-05-26 12:58:00+02:00,0.022799,,
2017-05-26 12:59:00+02:00,0.022738,,
2017-05-26 13:00:00+02:00,0.022673,,
2017-05-26 13:01:00+02:00,0.022892,,
2017-05-26 13:02:00+02:00,0.021809,,
2017-05-26 13:03:00+02:00,0.022756,,
2017-05-26 13:04:00+02:00,0.02286,,
2017-05-26 13:05:00+02:00,0.023152,,
2017-05-26 13:06:00+02:00,0.023753,,
2017-05-26 13:07:00+02:00,0.023648,,
2017-05-26 13:08:00+02:00,0.023335,,
2017-05-26 13:09:00+02:00,0.023638,,
2017-05-26 13:10:00+02:00,0.017492,,
2017-05-26 13:11:00+02:00,0.00985,,
2017-05-26 13:12:00+02:00,0.014839,,
2017-05-26 13:13:00+02:00,0.023944,,
2017-05-26 13:14:00+02:00,0.023569,,
2017-05-26 13:15:00+02:00,0.023634,,
2017-05-26 13:16:00+02:00,0.021164,,
2017-05-26 13:17:00+02:00,0.0211,,
2017-05-26 13:18:00+02:00,0.010015,,
2017-05-26 13:19:00+02:00,0.010724,,
2017-05-26 13:20:00+02:00,0.007459,,
2017-05-26 13:21:00+02:00,0.006682,,
2017-05-26 13:22:00+02:00,0.022748,,
2017-05-26 13:23:00+02:00,0.022954,,
2017-05-26 13:24:00+02:00,0.023753,,
2017-05-26 13:25:00+02:00,0.018785,,
2017-05-26 13:26:00+02:00,0.01642,,
2017-05-26 13:27:00+02:00,0.018292,,
2017-05-26 13:28:00+02:00,0.022115,,
2017-05-26 13:29:00+02:00,0.0234,,
2017-05-26 13:30:00+02:00,0.023504,,
2017-05-26 13:31:00+02:00,0.019688,,
2017-05-26 13:32:00+02:00,0.008543,,
2017-05-26 13:33:00+02:00,0.007038,,
2017-05-26 13:34:00+02:00,0.014245,,
2017-05-26 13:35:00+02:00,0.024538,,
2017-05-26 13:36:00+02:00,0.024685,,
2017-05-26 13:37:00+02:00,0.025038,,
2017-05-26 13:38:00+02:00,0.025006,,
2017-05-26 13:39:00+02:00,0.025672,,
2017-05-26 13:40:00+02:00,0.025373,,
2017-05-26 13:41:00+02:00,0.022997,,
2017-05-26 13:42:00+02:00,0.025304,,
2017-05-26 13:43:00+02:00,0.025344,,
2017-05-26 13:44:00+02:00,0.025096,,
2017-05-26 13:45:00+02:00,0.022896,,
2017-05-26 13:46:00+02:00,0.020812,,
2017-05-26 13:47:00+02:00,0.02462,,
2017-05-26 13:48:00+02:00,0.024628,,
2017-05-26 13:49:00+02:00,0.022147,,
2017-05-26 13:50:00+02:00,0.009641,,
2017-05-26 13:51:00+02:00,0.008485,,
2017-05-26 13:52:00+02:00,0.008176,,
2017-05-26 13:53:00+02:00,0.009288,,
2017-05-26 13:54:00+02:00,0.021031,,
2017-05-26 13:55:00+02:00,0.02434,,
2017-05-26 13:56:00+02:00,0.024278,,
2017-05-26 13:57:00+02:00,0.024322,,
2017-05-26 13:58:00+02:00,0.024253,,
2017-05-26 13:59:00+02:00,0.024152,,
2017-05-26 14:00:00+02:00,0.023944,,
2017-05-26 14:01:00+02:00,0.023242,,
2017-05-26 14:02:00+02:00,0.024034,,
2017-05-26 14:03:00+02:00,0.023062,,
2017-05-26 14:04:00+02:00,0.022979,,
2017-05-26 14:05:00+02:00,0.018983,,
2017-05-26 14:06:00+02:00,0.01858,,
2017-05-26 14:07:00+02:00,0.019332,,
2017-05-26 14:08:00+02:00,0.022496,,
2017-05-26 14:09:00+02:00,0.022151,,
2017-05-26 14:10:00+02:00,0.021866,,
2017-05-26 14:11:00+02:00,0.021733,,
2017-05-26 14:12:00+02:00,0.02169,,
2017-05-26 14:13:00+02:00,0.02156,,
2017-05-26 14:14:00+02:00,0.021449,,
2017-05-26 14:15:00+02:00,0.021647,,
2017-05-26 14:16:00+02:00,0.021647,,
2017-05-26 14:17:00+02:00,0.021503,,
2017-05-26 14:18:00+02:00,0.020891,,
2017-05-26 14:19:00+02:00,0.021323,,
2017-05-26 14:20:00+02:00,0.021424,,
2017-05-26 14:21:00+02:00,0.021344,,
2017-05-26 14:22:00+02:00,0.021445,,
2017-05-26 14:23:00+02:00,0.021863,,
2017-05-26 14:24:00+02:00,0.022151,,
2017-05-26 14:25:00+02:00,0.022288,,
2017-05-26 14:26:00+02:00,0.022507,,
2017-05-26 14:27:00+02:00,0.022784,,
2017-05-26 14:28:00+02:00,0.022907,,
2017-05-26 14:29:00+02:00,0.022572,,
2017-05-26 14:30:00+02:00,0.01615,,
2017-05-26 14:31:00+02:00,0.007499,,
2017-05-26 14:32:00+02:00,0.01359,,
2017-05-26 14:33:00+02:00,0.021496,,
2017-05-26 14:34:00+02:00,0.010066,,
2017-05-26 14:35:00+02:00,0.015203,,
2017-05-26 14:36:00+02:00,0.021737,,
2017-05-26 14:37:00+02:00,0.021816,,
2017-05-26 14:38:00+02:00,0.022014,,
2017-05-26 14:39:00+02:00,0.022151,,
2017-05-26 14:40:00+02:00,0.022183,,
2017-05-26 14:41:00+02:00,0.022298,,
2017-05-26 14:42:00+02:00,0.02264,,
2017-05-26 14:43:00+02:00,0.022946,,
2017-05-26 14:44:00+02:00,0.023695,,
2017-05-26 14:45:00+02:00,0.022237,,
2017-05-26 14:46:00+02:00,0.017773,,
2017-05-26 14:47:00+02:00,0.016967,,
2017-05-26 14:48:00+02:00,0.023555,,
2017-05-26 14:49:00+02:00,0.01714,,
2017-05-26 14:50:00+02:00,0.01647,,
2017-05-26 14:51:00+02:00,0.013799,,
2017-05-26 14:52:00+02:00,0.02318,,
2017-05-26 14:53:00+02:00,0.023555,,
2017-05-26 14:54:00+02:00,0.023112,,
2017-05-26 14:55:00+02:00,0.022702,,
2017-05-26 14:56:00+02:00,0.022712,,
2017-05-26 14:57:00+02:00,0.023069,,
2017-05-26 14:58:00+02:00,0.023317,,
2017-05-26 14:59:00+02:00,0.021312,,
2017-05-26 15:00:00+02:00,0.008413,,
2017-05-26 15:01:00+02:00,0.007693,,
2017-05-26 15:02:00+02:00,0.008082,,
2017-05-26 15:03:00+02:00,0.008824,,
2017-05-26 15:04:00+02:00,0.01139,,
2017-05-26 15:05:00+02:00,0.012496,,
2017-05-26 15:06:00+02:00,0.01282,,
2017-05-26 15:07:00+02:00,0.013759,,
2017-05-26 15:08:00+02:00,0.01327,,
2017-05-26 15:09:00+02:00,0.007466,,
2017-05-26 15:10:00+02:00,0.007517,,
2017-05-26 15:11:00+02:00,0.008028,,
2017-05-26 15:12:00+02:00,0.00805,,
2017-05-26 15:13:00+02:00,0.007704,,
2017-05-26 15:14:00+02:00,0.007366,,
2017-05-26 15:15:00+02:00,0.007056,,
2017-05-26 15:16:00+02:00,0.006926,,
2017-05-26 15:17:00+02:00,0.007211,,
2017-05-26 15:18:00+02:00,0.0113,,
2017-05-26 15:19:00+02:00,0.009418,,
2017-05-26 15:20:00+02:00,0.00761,,
2017-05-26 15:21:00+02:00,0.007697,,
2017-05-26 15:22:00+02:00,0.015332,,
2017-05-26 15:23:00+02:00,0.021481,,
2017-05-26 15:24:00+02:00,0.021449,,
2017-05-26 15:25:00+02:00,0.021902,,
2017-05-26 15:26:00+02:00,0.02246,,
2017-05-26 15:27:00+02:00,0.022903,,
2017-05-26 15:28:00+02:00,0.015908,,
2017-05-26 15:29:00+02:00,0.01031,,
2017-05-26 15:30:00+02:00,0.009162,,
2017-05-26 15:31:00+02:00,0.008734,,
2017-05-26 15:32:00+02:00,0.007751,,
2017-05-26 15:33:00+02:00,0.007067,,
2017-05-26 15:34:00+02:00,0.006426,,
2017-05-26 15:35:00+02:00,0.006059,,
2017-05-26 15:36:00+02:00,0.00603,,
2017-05-26 15:37:00+02:00,0.006174,,
2017-05-26 15:38:00+02:00,0.006368,,
2017-05-26 15:39:00+02:00,0.006444,,
2017-05-26 15:40:00+02:00,0.006545,,
2017-05-26 15:41:00+02:00,0.006977,,
2017-05-26 15:42:00+02:00,0.00806,,
2017-05-26 15:43:00+02:00,0.019465,,
2017-05-26 15:44:00+02:00,0.020873,,
2017-05-26 15:45:00+02:00,0.014533,,
2017-05-26 15:46:00+02:00,0.019336,,
2017-05-26 15:47:00+02:00,0.020657,,
2017-05-26 15:48:00+02:00,0.020606,,
2017-05-26 15:49:00+02:00,0.020279,,
2017-05-26 15:50:00+02:00,0.020128,,
2017-05-26 15:51:00+02:00,0.020153,,
2017-05-26 15:52:00+02:00,0.020027,,
2017-05-26 15:53:00+02:00,0.019602,,
2017-05-26 15:54:00+02:00,0.01755,,
2017-05-26 15:55:00+02:00,0.014292,,
2017-05-26 15:56:00+02:00,0.019184,,
2017-05-26 15:57:00+02:00,0.019098,,
2017-05-26 15:58:00+02:00,0.019004,,
2017-05-26 15:59:00+02:00,0.018695,,
2017-05-26 16:00:00+02:00,0.018598,,
2017-05-26 16:01:00+02:00,0.018367,,
2017-05-26 16:02:00+02:00,0.018619,,
2017-05-26 16:03:00+02:00,0.018752,,
2017-05-26 16:04:00+02:00,0.018634,,
2017-05-26 16:05:00+02:00,0.018688,,
2017-05-26 16:06:00+02:00,0.017701,,
2017-05-26 16:07:00+02:00,0.015354,,
2017-05-26 16:08:00+02:00,0.018148,,
2017-05-26 16:09:00+02:00,0.018097,,
2017-05-26 16:10:00+02:00,0.018072,,
2017-05-26 16:11:00+02:00,0.017755,,
2017-05-26 16:12:00+02:00,0.017417,,
2017-05-26 16:13:00+02:00,0.017608,,
2017-05-26 16:14:00+02:00,0.017449,,
2017-05-26 16:15:00+02:00,0.008226,,
2017-05-26 16:16:00+02:00,0.005375,,
2017-05-26 16:17:00+02:00,0.010256,,
2017-05-26 16:18:00+02:00,0.010591,,
2017-05-26 16:19:00+02:00,0.006948,,
2017-05-26 16:20:00+02:00,0.007711,,
2017-05-26 16:21:00+02:00,0.006901,,
2017-05-26 16:22:00+02:00,0.006311,,
2017-05-26 16:23:00+02:00,0.00504,,
2017-05-26 16:24:00+02:00,0.004302,,
2017-05-26 16:25:00+02:00,0.003784,,
2017-05-26 16:26:00+02:00,0.003488,,
2017-05-26 16:27:00+02:00,0.00355,,
2017-05-26 16:28:00+02:00,0.00396,,
2017-05-26 16:29:00+02:00,0.004424,,
2017-05-26 16:30:00+02:00,0.004367,,
2017-05-26 16:31:00+02:00,0.005004,,
2017-05-26 16:32:00+02:00,0.008251,,
2017-05-26 16:33:00+02:00,0.007322,,
2017-05-26 16:34:00+02:00,0.015343,,
2017-05-26 16:35:00+02:00,0.014389,,
2017-05-26 16:36:00+02:00,0.011585,,
2017-05-26 16:37:00+02:00,0.0041,,
2017-05-26 16:38:00+02:00,0.012503,,
2017-05-26 16:39:00+02:00,0.004028,,
2017-05-26 16:40:00+02:00,0.002657,,
2017-05-26 16:41:00+02:00,0.002711,,
2017-05-26 16:42:00+02:00,0.003395,,
2017-05-26 16:43:00+02:00,0.00337,,
2017-05-26 16:44:00+02:00,0.008042,,
2017-05-26 16:45:00+02:00,0.014731,,
2017-05-26 16:46:00+02:00,0.014648,,
2017-05-26 16:47:00+02:00,0.014641,,
2017-05-26 16:48:00+02:00,0.014663,,
2017-05-26 16:49:00+02:00,0.014702,,
2017-05-26 16:50:00+02:00,0.014778,,
2017-05-26 16:51:00+02:00,0.014742,,
2017-05-26 16:52:00+02:00,0.014756,,
2017-05-26 16:53:00+02:00,0.01485,,
2017-05-26 16:54:00+02:00,0.014965,,
2017-05-26 16:55:00+02:00,0.015023,,
2017-05-26 16:56:00+02:00,0.014936,,
2017-05-26 16:57:00+02:00,0.014954,,
2017-05-26 16:58:00+02:00,0.014875,,
2017-05-26 16:59:00+02:00,0.01472,,
2017-05-26 17:00:00+02:00,0.014674,,
2017-05-26 17:01:00+02:00,0.01458,,
2017-05-26 17:02:00+02:00,0.014314,,
2017-05-26 17:03:00+02:00,0.014263,,
2017-05-26 17:04:00+02:00,0.007373,,
2017-05-26 17:05:00+02:00,0.003478,,
2017-05-26 17:06:00+02:00,0.003107,,
2017-05-26 17:07:00+02:00,0.00306,,
2017-05-26 17:08:00+02:00,0.003002,,
2017-05-26 17:09:00+02:00,0.003035,,
2017-05-26 17:10:00+02:00,0.00301,,
2017-05-26 17:11:00+02:00,0.002981,,
2017-05-26 17:12:00+02:00,0.002992,,
2017-05-26 17:13:00+02:00,0.003096,,
2017-05-26 17:14:00+02:00,0.003276,,
2017-05-26 17:15:00+02:00,0.003438,,
2017-05-26 17:16:00+02:00,0.00617,,
2017-05-26 17:17:00+02:00,0.008791,,
2017-05-26 17:18:00+02:00,0.003578,,
2017-05-26 17:19:00+02:00,0.003355,,
2017-05-26 17:20:00+02:00,0.00347,,
2017-05-26 17:21:00+02:00,0.006311,,
2017-05-26 17:22:00+02:00,0.006779,,
2017-05-26 17:23:00+02:00,0.003373,,
2017-05-26 17:24:00+02:00,0.003265,,
2017-05-26 17:25:00+02:00,0.003283,,
2017-05-26 17:26:00+02:00,0.003042,,
2017-05-26 17:27:00+02:00,0.002938,,
2017-05-26 17:28:00+02:00,0.002884,,
2017-05-26 17:29:00+02:00,0.002923,,
2017-05-26 17:30:00+02:00,0.003139,,
2017-05-26 17:31:00+02:00,0.003589,,
2017-05-26 17:32:00+02:00,0.005677,,
2017-05-26 17:33:00+02:00,0.006372,,
2017-05-26 17:34:00+02:00,0.003103,,
2017-05-26 17:35:00+02:00,0.002768,,
2017-05-26 17:36:00+02:00,0.002689,,
2017-05-26 17:37:00+02:00,0.0027,,
2017-05-26 17:38:00+02:00,0.010807,,
2017-05-26 17:39:00+02:00,0.003092,,
2017-05-26 17:40:00+02:00,0.002372,,
2017-05-26 17:41:00+02:00,0.002347,,
2017-05-26 17:42:00+02:00,0.002603,,
2017-05-26 17:43:00+02:00,0.008431,,
2017-05-26 17:44:00+02:00,0.011387,,
2017-05-26 17:45:00+02:00,0.010382,,
2017-05-26 17:46:00+02:00,0.006044,,
2017-05-26 17:47:00+02:00,0.002552,,
2017-05-26 17:48:00+02:00,0.00216,,
2017-05-26 17:49:00+02:00,0.002059,,
2017-05-26 17:50:00+02:00,0.00203,,
2017-05-26 17:51:00+02:00,0.002117,,
2017-05-26 17:52:00+02:00,0.002372,,
2017-05-26 17:53:00+02:00,0.009349,,
2017-05-26 17:54:00+02:00,0.011747,,
2017-05-26 17:55:00+02:00,0.011862,,
2017-05-26 17:56:00+02:00,0.011995,,
2017-05-26 17:57:00+02:00,0.011988,,
2017-05-26 17:58:00+02:00,0.006574,,
2017-05-26 17:59:00+02:00,0.00247,,
2017-05-26 18:00:00+02:00,0.002369,,
2017-05-26 18:01:00+02:00,0.00247,,
2017-05-26 18:02:00+02:00,0.003082,,
2017-05-26 18:03:00+02:00,0.0059,,
2017-05-26 18:04:00+02:00,0.01175,,
2017-05-26 18:05:00+02:00,0.011725,,
2017-05-26 18:06:00+02:00,0.01166,,
2017-05-26 18:07:00+02:00,0.011563,,
2017-05-26 18:08:00+02:00,0.011495,,
2017-05-26 18:09:00+02:00,0.011434,,
2017-05-26 18:10:00+02:00,0.011405,,
2017-05-26 18:11:00+02:00,0.011365,,
2017-05-26 18:12:00+02:00,0.011315,,
2017-05-26 18:13:00+02:00,0.011365,,
2017-05-26 18:14:00+02:00,0.011419,,
2017-05-26 18:15:00+02:00,0.011383,,
2017-05-26 18:16:00+02:00,0.011246,,
2017-05-26 18:17:00+02:00,0.0068,,
2017-05-26 18:18:00+02:00,0.002992,,
2017-05-26 18:19:00+02:00,0.003359,,
2017-05-26 18:20:00+02:00,0.010249,,
2017-05-26 18:21:00+02:00,0.010796,,
2017-05-26 18:22:00+02:00,0.010753,,
2017-05-26 18:23:00+02:00,0.010778,,
2017-05-26 18:24:00+02:00,0.010768,,
2017-05-26 18:25:00+02:00,0.010786,,
2017-05-26 18:26:00+02:00,0.010782,,
2017-05-26 18:27:00+02:00,0.010746,,
2017-05-26 18:28:00+02:00,0.010678,,
2017-05-26 18:29:00+02:00,0.010573,,
2017-05-26 18:30:00+02:00,0.010512,,
2017-05-26 18:31:00+02:00,0.010393,,
2017-05-26 18:32:00+02:00,0.010224,,
2017-05-26 18:33:00+02:00,0.010062,,
2017-05-26 18:34:00+02:00,0.010292,,
2017-05-26 18:35:00+02:00,0.010228,,
2017-05-26 18:36:00+02:00,0.010192,,
2017-05-26 18:37:00+02:00,0.010141,,
2017-05-26 18:38:00+02:00,0.01012,,
2017-05-26 18:39:00+02:00,0.010105,,
2017-05-26 18:40:00+02:00,0.010069,,
2017-05-26 18:41:00+02:00,0.010069,,
2017-05-26 18:42:00+02:00,0.01004,,
2017-05-26 18:43:00+02:00,0.01004,,
2017-05-26 18:44:00+02:00,0.009986,,
2017-05-26 18:45:00+02:00,0.00995,,
2017-05-26 18:46:00+02:00,0.009904,,
2017-05-26 18:47:00+02:00,0.009853,,
2017-05-26 18:48:00+02:00,0.009832,,
2017-05-26 18:49:00+02:00,0.00976,,
2017-05-26 18:50:00+02:00,0.00968,,
2017-05-26 18:51:00+02:00,0.009626,,
2017-05-26 18:52:00+02:00,0.009576,,
2017-05-26 18:53:00+02:00,0.009554,,
2017-05-26 18:54:00+02:00,0.0095,,
2017-05-26 18:55:00+02:00,0.009446,,
2017-05-26 18:56:00+02:00,0.009392,,
2017-05-26 18:57:00+02:00,0.009349,,
2017-05-26 18:58:00+02:00,0.009295,,
2017-05-26 18:59:00+02:00,0.009241,,
2017-05-26 19:00:00+02:00,0.00918,,
2017-05-26 19:01:00+02:00,0.009112,,
2017-05-26 19:02:00+02:00,0.009097,,
2017-05-26 19:03:00+02:00,0.009061,,
2017-05-26 19:04:00+02:00,0.008993,,
2017-05-26 19:05:00+02:00,0.008928,,
2017-05-26 19:06:00+02:00,0.008878,,
2017-05-26 19:07:00+02:00,0.008816,,
2017-05-26 19:08:00+02:00,0.008755,,
2017-05-26 19:09:00+02:00,0.008694,,
2017-05-26 19:10:00+02:00,0.008636,,
2017-05-26 19:11:00+02:00,0.008572,,
2017-05-26 19:12:00+02:00,0.008546,,
2017-05-26 19:13:00+02:00,0.00855,,
2017-05-26 19:14:00+02:00,0.008557,,
2017-05-26 19:15:00+02:00,0.008528,,
2017-05-26 19:16:00+02:00,0.008485,,
2017-05-26 19:17:00+02:00,0.008471,,
2017-05-26 19:18:00+02:00,0.008446,,
2017-05-26 19:19:00+02:00,0.008366,,
2017-05-26 19:20:00+02:00,0.008266,,
2017-05-26 19:21:00+02:00,0.008172,,
2017-05-26 19:22:00+02:00,0.007999,,
2017-05-26 19:23:00+02:00,0.007913,,
2017-05-26 19:24:00+02:00,0.00787,,
2017-05-26 19:25:00+02:00,0.00778,,
2017-05-26 19:26:00+02:00,0.007625,,
2017-05-26 19:27:00+02:00,0.007438,,
2017-05-26 19:28:00+02:00,0.00716,,
2017-05-26 19:29:00+02:00,0.006934,,
2017-05-26 19:30:00+02:00,0.006754,,
2017-05-26 19:31:00+02:00,0.006595,,
2017-05-26 19:32:00+02:00,0.006408,,
2017-05-26 19:33:00+02:00,0.00675,,
2017-05-26 19:34:00+02:00,0.006775,,
2017-05-26 19:35:00+02:00,0.006469,,
2017-05-26 19:36:00+02:00,0.006649,,
