timestamp,0,1,2
2017-05-26 09:41:00+02:00,-0.001058,,
2017-05-26 09:42:00+02:00,-0.00121,,
2017-05-26 09:43:00+02:00,-0.001431,,
2017-05-26 09:44:00+02:00,-0.001603,,
2017-05-26 09:45:00+02:00,-0.001715,,
2017-05-26 09:46:00+02:00,-0.00179,,
2017-05-26 09:47:00+02:00,-0.001875,,
2017-05-26 09:48:00+02:00,-0.00201,,
2017-05-26 09:49:00+02:00,-0.002181,,
2017-05-26 09:50:00+02:00,-0.002316,,
2017-05-26 09:51:00+02:00,-0.00243,,
2017-05-26 09:52:00+02:00,-0.002568,,
2017-05-26 09:53:00+02:00,-0.002674,,
2017-05-26 09:54:00+02:00,-0.002734,,
2017-05-26 09:55:00+02:00,-0.002825,,
2017-05-26 09:56:00+02:00,-0.002704,,
2017-05-26 09:57:00+02:00,-0.00239,,
2017-05-26 09:58:00+02:00,-0.002242,,
2017-05-26 09:59:00+02:00,-0.002157,,
2017-05-26 10:00:00+02:00,-0.00218,,
2017-05-26 10:01:00+02:00,-0.002221,,
2017-05-26 10:02:00+02:00,-0.00218,,
2017-05-26 10:03:00+02:00,-0.002224,,
2017-05-26 10:04:00+02:00,-0.002173,,
2017-05-26 10:05:00+02:00,-0.002066,,
2017-05-26 10:06:00+02:00,-0.001988,,
2017-05-26 10:07:00+02:00,-0.001935,,
2017-05-26 10:08:00+02:00,-0.002009,,
2017-05-26 10:09:00+02:00,-0.002094,,
2017-05-26 10:10:00+02:00,-0.002085,,
2017-05-26 10:11:00+02:00,-0.001971,,
2017-05-26 10:12:00+02:00,-0.002076,,
2017-05-26 10:13:00+02:00,-0.002225,,
2017-05-26 10:14:00+02:00,-0.002361,,
2017-05-26 10:15:00+02:00,-0.002391,,
2017-05-26 10:16:00+02:00,-0.002376,,
2017-05-26 10:17:00+02:00,-0.002492,,
2017-05-26 10:18:00+02:00,-0.002654,,
2017-05-26 10:19:00+02:00,-0.002716,,
2017-05-26 10:20:00+02:00,-0.002751,,
2017-05-26 10:21:00+02:00,-0.002865,,
2017-05-26 10:22:00+02:00,-0.003095,,
2017-05-26 10:23:00+02:00,-0.003254,,
2017-05-26 10:24:00+02:00,-0.003376,,
2017-05-26 10:25:00+02:00,-0.0036,,
2017-05-26 10:26:00+02:00,-0.003771,,
2017-05-26 10:27:00+02:00,-0.003811,,
2017-05-26 10:28:00+02:00,-0.003874,,
2017-05-26 10:29:00+02:00,-0.003921,,
2017-05-26 10:30:00+02:00,-0.003958,,
2017-05-26 10:31:00+02:00,-0.004133,,
2017-05-26 10:32:00+02:00,-0.004218,,
2017-05-26 10:33:00+02:00,-0.004012,,
2017-05-26 10:34:00+02:00,-0.003977,,
2017-05-26 10:35:00+02:00,-0.004075,,
2017-05-26 10:36:00+02:00,-0.004222,,
2017-05-26 10:37:00+02:00,-0.004416,,
2017-05-26 10:38:00+02:00,-0.005107,,
2017-05-26 10:39:00+02:00,-0.005344,,
2017-05-26 10:40:00+02:00,-0.005726,,
2017-05-26 10:41:00+02:00,-0.005571,,
2017-05-26 10:42:00+02:00,-0.005055,,
2017-05-26 10:43:00+02:00,-0.005138,,
2017-05-26 10:44:00+02:00,-0.005303,,
2017-05-26 10:45:00+02:00,-0.005344,,
2017-05-26 10:46:00+02:00,-0.005507,,
2017-05-26 10:47:00+02:00,-0.006164,,
2017-05-26 10:48:00+02:00,-0.007142,,
2017-05-26 10:49:00+02:00,-0.007644,,
2017-05-26 10:50:00+02:00,-0.006889,,
2017-05-26 10:51:00+02:00,-0.007368,,
2017-05-26 10:52:00+02:00,-0.008213,,
2017-05-26 10:53:00+02:00,-0.008251,,
2017-05-26 10:54:00+02:00,-0.006709,,
2017-05-26 10:55:00+02:00,-0.006956,,
2017-05-26 10:56:00+02:00,-0.006653,,
2017-05-26 10:57:00+02:00,-0.005595,,
2017-05-26 10:58:00+02:00,-0.005056,,
2017-05-26 10:59:00+02:00,-0.005087,,
2017-05-26 11:00:00+02:00,-0.005113,,
2017-05-26 11:01:00+02:00,-0.00513,,
2017-05-26 11:02:00+02:00,-0.005196,,
2017-05-26 11:03:00+02:00,-0.005464,,
2017-05-26 11:04:00+02:00,-0.005558,,
2017-05-26 11:05:00+02:00,-0.005628,,
2017-05-26 11:06:00+02:00,-0.005445,,
2017-05-26 11:07:00+02:00,-0.005124,,
2017-05-26 11:08:00+02:00,-0.005119,,
2017-05-26 11:09:00+02:00,-0.005351,,
2017-05-26 11:10:00+02:00,-0.005391,,
2017-05-26 11:11:00+02:00,-0.005332,,
2017-05-26 11:12:00+02:00,-0.005225,,
2017-05-26 11:13:00+02:00,-0.005265,,
2017-05-26 11:14:00+02:00,-0.005362,,
2017-05-26 11:15:00+02:00,-0.005539,,
2017-05-26 11:16:00+02:00,-0.005615,,
2017-05-26 11:17:00+02:00,-0.005645,,
2017-05-26 11:18:00+02:00,-0.005578,,
2017-05-26 11:19:00+02:00,-0.005356,,
2017-05-26 11:20:00+02:00,-0.00514,,
2017-05-26 11:21:00+02:00,-0.005185,,
2017-05-26 11:22:00+02:00,-0.005535,,
2017-05-26 11:23:00+02:00,-0.006174,,
2017-05-26 11:24:00+02:00,-0.006699,,
2017-05-26 11:25:00+02:00,-0.007347,,
2017-05-26 11:26:00+02:00,-0.006547,,
2017-05-26 11:27:00+02:00,-0.006183,,
2017-05-26 11:28:00+02:00,-0.006097,,
2017-05-26 11:29:00+02:00,-0.006143,,
2017-05-26 11:30:00+02:00,-0.006214,,
2017-05-26 11:31:00+02:00,-0.006226,,
2017-05-26 11:32:00+02:00,-0.005933,,
2017-05-26 11:33:00+02:00,-0.00613,,
2017-05-26 11:34:00+02:00,-0.00621,,
2017-05-26 11:35:00+02:00,-0.006575,,
2017-05-26 11:36:00+02:00,-0.006704,,
2017-05-26 11:37:00+02:00,-0.006771,,
2017-05-26 11:38:00+02:00,-0.006982,,
2017-05-26 11:39:00+02:00,-0.007015,,
2017-05-26 11:40:00+02:00,-0.007771,,
2017-05-26 11:41:00+02:00,-0.007849,,
2017-05-26 11:42:00+02:00,-0.007363,,
2017-05-26 11:43:00+02:00,-0.006456,,
2017-05-26 11:44:00+02:00,-0.007395,,
2017-05-26 11:45:00+02:00,-0.008307,,
2017-05-26 11:46:00+02:00,-0.008925,,
2017-05-26 11:47:00+02:00,-0.009601,,
2017-05-26 11:48:00+02:00,-0.009305,,
2017-05-26 11:49:00+02:00,-0.009646,,
2017-05-26 11:50:00+02:00,-0.010069,,
2017-05-26 11:51:00+02:00,-0.010536,,
2017-05-26 11:52:00+02:00,-0.010939,,
2017-05-26 11:53:00+02:00,-0.008727,,
2017-05-26 11:54:00+02:00,-0.008817,,
2017-05-26 11:55:00+02:00,-0.009238,,
2017-05-26 11:56:00+02:00,-0.009836,,
2017-05-26 11:57:00+02:00,-0.010272,,
2017-05-26 11:58:00+02:00,-0.010609,,
2017-05-26 11:59:00+02:00,-0.010935,,
2017-05-26 12:00:00+02:00,-0.010945,,
2017-05-26 12:01:00+02:00,-0.008223,,
2017-05-26 12:02:00+02:00,-0.008205,,
2017-05-26 12:03:00+02:00,-0.008837,,
2017-05-26 12:04:00+02:00,-0.009385,,
2017-05-26 12:05:00+02:00,-0.009528,,
2017-05-26 12:06:00+02:00,-0.009795,,
2017-05-26 12:07:00+02:00,-0.007051,,
2017-05-26 12:08:00+02:00,-0.005715,,
2017-05-26 12:09:00+02:00,-0.006124,,
2017-05-26 12:10:00+02:00,-0.004994,,
2017-05-26 12:11:00+02:00,-0.005866,,
2017-05-26 12:12:00+02:00,-0.007116,,
2017-05-26 12:13:00+02:00,-0.007501,,
2017-05-26 12:14:00+02:00,-0.004837,,
2017-05-26 12:15:00+02:00,-0.005489,,
2017-05-26 12:16:00+02:00,-0.006396,,
2017-05-26 12:17:00+02:00,-0.007468,,
2017-05-26 12:18:00+02:00,-0.008395,,
2017-05-26 12:19:00+02:00,-0.009148,,
2017-05-26 12:20:00+02:00,-0.009772,,
2017-05-26 12:21:00+02:00,-0.009958,,
2017-05-26 12:22:00+02:00,-0.007532,,
2017-05-26 12:23:00+02:00,-0.007735,,
2017-05-26 12:24:00+02:00,-0.008151,,
2017-05-26 12:25:00+02:00,-0.006238,,
2017-05-26 12:26:00+02:00,-0.006561,,
2017-05-26 12:27:00+02:00,-0.007202,,
2017-05-26 12:28:00+02:00,-0.008047,,
2017-05-26 12:29:00+02:00,-0.008781,,
2017-05-26 12:30:00+02:00,-0.008847,,
2017-05-26 12:31:00+02:00,-0.009268,,
2017-05-26 12:32:00+02:00,-0.009691,,
2017-05-26 12:33:00+02:00,-0.010031,,
2017-05-26 12:34:00+02:00,-0.010331,,
2017-05-26 12:35:00+02:00,-0.010603,,
2017-05-26 12:36:00+02:00,-0.010836,,
2017-05-26 12:37:00+02:00,-0.011033,,
2017-05-26 12:38:00+02:00,-0.011174,,
2017-05-26 12:39:00+02:00,-0.010545,,
2017-05-26 12:40:00+02:00,-0.009814,,
2017-05-26 12:41:00+02:00,-0.010126,,
2017-05-26 12:42:00+02:00,-0.009903,,
2017-05-26 12:43:00+02:00,-0.010039,,
2017-05-26 12:44:00+02:00,-0.010264,,
2017-05-26 12:45:00+02:00,-0.009917,,
2017-05-26 12:46:00+02:00,-0.006144,,
2017-05-26 12:47:00+02:00,-0.004509,,
2017-05-26 12:48:00+02:00,-0.005725,,
2017-05-26 12:49:00+02:00,-0.006365,,
2017-05-26 12:50:00+02:00,-0.00672,,
2017-05-26 12:51:00+02:00,-0.007382,,
2017-05-26 12:52:00+02:00,-0.008152,,
2017-05-26 12:53:00+02:00,-0.008725,,
2017-05-26 12:54:00+02:00,-0.009174,,
2017-05-26 12:55:00+02:00,-0.009546,,
2017-05-26 12:56:00+02:00,-0.009857,,
2017-05-26 12:57:00+02:00,-0.010092,,
2017-05-26 12:58:00+02:00,-0.010282,,
2017-05-26 12:59:00+02:00,-0.010428,,
2017-05-26 13:00:00+02:00,-0.010539,,
2017-05-26 13:01:00+02:00,-0.010649,,
2017-05-26 13:02:00+02:00,-0.010562,,
2017-05-26 13:03:00+02:00,-0.010654,,
2017-05-26 13:04:00+02:00,-0.010738,,
2017-05-26 13:05:00+02:00,-0.010833,,
2017-05-26 13:06:00+02:00,-0.010967,,
2017-05-26 13:07:00+02:00,-0.011064,,
2017-05-26 13:08:00+02:00,-0.011112,,
2017-05-26 13:09:00+02:00,-0.011179,,
2017-05-26 13:10:00+02:00,-0.008472,,
2017-05-26 13:11:00+02:00,-0.00477,,
2017-05-26 13:12:00+02:00,-0.005254,,
2017-05-26 13:13:00+02:00,-0.006522,,
2017-05-26 13:14:00+02:00,-0.007501,,
2017-05-26 13:15:00+02:00,-0.00829,,
2017-05-26 13:16:00+02:00,-0.008682,,
2017-05-26 13:17:00+02:00,-0.008989,,
2017-05-26 13:18:00+02:00,-0.004851,,
2017-05-26 13:19:00+02:00,-0.004919,,
2017-05-26 13:20:00+02:00,-0.003613,,
2017-05-26 13:21:00+02:00,-0.003236,,
2017-05-26 13:22:00+02:00,-0.004792,,
2017-05-26 13:23:00+02:00,-0.006057,,
2017-05-26 13:24:00+02:00,-0.007147,,
2017-05-26 13:25:00+02:00,-0.007537,,
2017-05-26 13:26:00+02:00,-0.00762,,
2017-05-26 13:27:00+02:00,-0.007868,,
2017-05-26 13:28:00+02:00,-0.008436,,
2017-05-26 13:29:00+02:00,-0.009016,,
2017-05-26 13:30:00+02:00,-0.009489,,
2017-05-26 13:31:00+02:00,-0.009499,,
2017-05-26 13:32:00+02:00,-0.004137,,
2017-05-26 13:33:00+02:00,-0.003409,,
2017-05-26 13:34:00+02:00,-0.004107,,
2017-05-26 13:35:00+02:00,-0.005662,,
2017-05-26 13:36:00+02:00,-0.006921,,
2017-05-26 13:37:00+02:00,-0.007962,,
2017-05-26 13:38:00+02:00,-0.008792,,
2017-05-26 13:39:00+02:00,-0.00952,,
2017-05-26 13:40:00+02:00,-0.010074,,
2017-05-26 13:41:00+02:00,-0.010287,,
2017-05-26 13:42:00+02:00,-0.01068,,
2017-05-26 13:43:00+02:00,-0.010999,,
2017-05-26 13:44:00+02:00,-0.01123,,
2017-05-26 13:45:00+02:00,-0.011089,,
2017-05-26 13:46:00+02:00,-0.01008,,
2017-05-26 13:47:00+02:00,-0.010448,,
2017-05-26 13:48:00+02:00,-0.010744,,
2017-05-26 13:49:00+02:00,-0.010726,,
2017-05-26 13:50:00+02:00,-0.004669,,
2017-05-26 13:51:00+02:00,-0.00411,,
2017-05-26 13:52:00+02:00,-0.00396,,
2017-05-26 13:53:00+02:00,-0.004067,,
2017-05-26 13:54:00+02:00,-0.005291,,
2017-05-26 13:55:00+02:00,-0.006591,,
2017-05-26 13:56:00+02:00,-0.007624,,
2017-05-26 13:57:00+02:00,-0.008455,,
2017-05-26 13:58:00+02:00,-0.009113,,
2017-05-26 13:59:00+02:00,-0.00963,,
2017-05-26 14:00:00+02:00,-0.010023,,
2017-05-26 14:01:00+02:00,-0.01027,,
2017-05-26 14:02:00+02:00,-0.010544,,
2017-05-26 14:03:00+02:00,-0.010669,,
2017-05-26 14:04:00+02:00,-0.010761,,
2017-05-26 14:05:00+02:00,-0.009194,,
2017-05-26 14:06:00+02:00,-0.008999,,
2017-05-26 14:07:00+02:00,-0.009071,,
2017-05-26 14:08:00+02:00,-0.009436,,
2017-05-26 14:09:00+02:00,-0.009695,,
2017-05-26 14:10:00+02:00,-0.009874,,
2017-05-26 14:11:00+02:00,-0.010004,,
2017-05-26 14:12:00+02:00,-0.010104,,
2017-05-26 14:13:00+02:00,-0.010172,,
2017-05-26 14:14:00+02:00,-0.010215,,
2017-05-26 14:15:00+02:00,-0.010269,,
2017-05-26 14:16:00+02:00,-0.010312,,
2017-05-26 14:17:00+02:00,-0.010332,,
2017-05-26 14:18:00+02:00,-0.010118,,
2017-05-26 14:19:00+02:00,-0.01016,,
2017-05-26 14:20:00+02:00,-0.010203,,
2017-05-26 14:21:00+02:00,-0.01023,,
2017-05-26 14:22:00+02:00,-0.010261,,
2017-05-26 14:23:00+02:00,-0.010327,,
2017-05-26 14:24:00+02:00,-0.010407,,
2017-05-26 14:25:00+02:00,-0.010484,,
2017-05-26 14:26:00+02:00,-0.010568,,
2017-05-26 14:27:00+02:00,-0.010661,,
2017-05-26 14:28:00+02:00,-0.010748,,
2017-05-26 14:29:00+02:00,-0.010785,,
2017-05-26 14:30:00+02:00,-0.007822,,
2017-05-26 14:31:00+02:00,-0.003632,,
2017-05-26 14:32:00+02:00,-0.004222,,
2017-05-26 14:33:00+02:00,-0.00546,,
2017-05-26 14:34:00+02:00,-0.004875,,
2017-05-26 14:35:00+02:00,-0.005373,,
2017-05-26 14:36:00+02:00,-0.006404,,
2017-05-26 14:37:00+02:00,-0.007236,,
2017-05-26 14:38:00+02:00,-0.007921,,
2017-05-26 14:39:00+02:00,-0.008483,,
2017-05-26 14:40:00+02:00,-0.008935,,
2017-05-26 14:41:00+02:00,-0.009308,,
2017-05-26 14:42:00+02:00,-0.009639,,
2017-05-26 14:43:00+02:00,-0.009934,,
2017-05-26 14:44:00+02:00,-0.010243,,
2017-05-26 14:45:00+02:00,-0.010348,,
2017-05-26 14:46:00+02:00,-0.008608,,
2017-05-26 14:47:00+02:00,-0.008217,,
2017-05-26 14:48:00+02:00,-0.008856,,
2017-05-26 14:49:00+02:00,-0.008301,,
2017-05-26 14:50:00+02:00,-0.007977,,
2017-05-26 14:51:00+02:00,-0.006683,,
2017-05-26 14:52:00+02:00,-0.007592,,
2017-05-26 14:53:00+02:00,-0.008355,,
2017-05-26 14:54:00+02:00,-0.008923,,
2017-05-26 14:55:00+02:00,-0.009337,,
2017-05-26 14:56:00+02:00,-0.00967,,
2017-05-26 14:57:00+02:00,-0.00997,,
2017-05-26 14:58:00+02:00,-0.010235,,
2017-05-26 14:59:00+02:00,-0.010252,,
2017-05-26 15:00:00+02:00,-0.004075,,
2017-05-26 15:01:00+02:00,-0.003726,,
2017-05-26 15:02:00+02:00,-0.003764,,
2017-05-26 15:03:00+02:00,-0.003866,,
2017-05-26 15:04:00+02:00,-0.004196,,
2017-05-26 15:05:00+02:00,-0.004567,,
2017-05-26 15:06:00+02:00,-0.004895,,
2017-05-26 15:07:00+02:00,-0.005249,,
2017-05-26 15:08:00+02:00,-0.005485,,
2017-05-26 15:09:00+02:00,-0.003616,,
2017-05-26 15:10:00+02:00,-0.003621,,
2017-05-26 15:11:00+02:00,-0.003674,,
2017-05-26 15:12:00+02:00,-0.003719,,
2017-05-26 15:13:00+02:00,-0.003722,,
2017-05-26 15:14:00+02:00,-0.003567,,
2017-05-26 15:15:00+02:00,-0.003417,,
2017-05-26 15:16:00+02:00,-0.003355,,
2017-05-26 15:17:00+02:00,-0.003382,,
2017-05-26 15:18:00+02:00,-0.0038,,
2017-05-26 15:19:00+02:00,-0.003952,,
2017-05-26 15:20:00+02:00,-0.003686,,
2017-05-26 15:21:00+02:00,-0.003694,,
2017-05-26 15:22:00+02:00,-0.004441,,
2017-05-26 15:23:00+02:00,-0.005633,,
2017-05-26 15:24:00+02:00,-0.006584,,
2017-05-26 15:25:00+02:00,-0.007389,,
2017-05-26 15:26:00+02:00,-0.008087,,
2017-05-26 15:27:00+02:00,-0.008688,,
2017-05-26 15:28:00+02:00,-0.007705,,
2017-05-26 15:29:00+02:00,-0.004994,,
2017-05-26 15:30:00+02:00,-0.004437,,
2017-05-26 15:31:00+02:00,-0.00423,,
2017-05-26 15:32:00+02:00,-0.003754,,
2017-05-26 15:33:00+02:00,-0.003423,,
2017-05-26 15:34:00+02:00,-0.003112,,
2017-05-26 15:35:00+02:00,-0.002934,,
2017-05-26 15:36:00+02:00,-0.00292,,
2017-05-26 15:37:00+02:00,-0.002934,,
2017-05-26 15:38:00+02:00,-0.002964,,
2017-05-26 15:39:00+02:00,-0.002996,,
2017-05-26 15:40:00+02:00,-0.003031,,
2017-05-26 15:41:00+02:00,-0.0031,,
2017-05-26 15:42:00+02:00,-0.003261,,
2017-05-26 15:43:00+02:00,-0.004494,,
2017-05-26 15:44:00+02:00,-0.005617,,
2017-05-26 15:45:00+02:00,-0.005902,,
2017-05-26 15:46:00+02:00,-0.006594,,
2017-05-26 15:47:00+02:00,-0.007276,,
2017-05-26 15:48:00+02:00,-0.007817,,
2017-05-26 15:49:00+02:00,-0.008218,,
2017-05-26 15:50:00+02:00,-0.008524,,
2017-05-26 15:51:00+02:00,-0.008771,,
2017-05-26 15:52:00+02:00,-0.008957,,
2017-05-26 15:53:00+02:00,-0.009064,,
2017-05-26 15:54:00+02:00,-0.0085,,
2017-05-26 15:55:00+02:00,-0.006922,,
2017-05-26 15:56:00+02:00,-0.007396,,
2017-05-26 15:57:00+02:00,-0.007767,,
2017-05-26 15:58:00+02:00,-0.008054,,
2017-05-26 15:59:00+02:00,-0.008254,,
2017-05-26 16:00:00+02:00,-0.008405,,
2017-05-26 16:01:00+02:00,-0.008503,,
2017-05-26 16:02:00+02:00,-0.008606,,
2017-05-26 16:03:00+02:00,-0.008701,,
2017-05-26 16:04:00+02:00,-0.008766,,
2017-05-26 16:05:00+02:00,-0.008823,,
2017-05-26 16:06:00+02:00,-0.008573,,
2017-05-26 16:07:00+02:00,-0.007436,,
2017-05-26 16:08:00+02:00,-0.007707,,
2017-05-26 16:09:00+02:00,-0.007918,,
2017-05-26 16:10:00+02:00,-0.008085,,
2017-05-26 16:11:00+02:00,-0.008188,,
2017-05-26 16:12:00+02:00,-0.008238,,
2017-05-26 16:13:00+02:00,-0.008296,,
2017-05-26 16:14:00+02:00,-0.008327,,
2017-05-26 16:15:00+02:00,-0.003984,,
2017-05-26 16:16:00+02:00,-0.002603,,
2017-05-26 16:17:00+02:00,-0.003076,,
2017-05-26 16:18:00+02:00,-0.003487,,
2017-05-26 16:19:00+02:00,-0.003365,,
2017-05-26 16:20:00+02:00,-0.003439,,
2017-05-26 16:21:00+02:00,-0.003342,,
2017-05-26 16:22:00+02:00,-0.003056,,
2017-05-26 16:23:00+02:00,-0.002441,,
2017-05-26 16:24:00+02:00,-0.002084,,
2017-05-26 16:25:00+02:00,-0.001832,,
2017-05-26 16:26:00+02:00,-0.00169,,
2017-05-26 16:27:00+02:00,-0.001576,,
2017-05-26 16:28:00+02:00,-0.001526,,
2017-05-26 16:29:00+02:00,-0.001607,,
2017-05-26 16:30:00+02:00,-0.001709,,
2017-05-26 16:31:00+02:00,-0.001852,,
2017-05-26 16:32:00+02:00,-0.00228,,
2017-05-26 16:33:00+02:00,-0.002534,,
2017-05-26 16:34:00+02:00,-0.003513,,
2017-05-26 16:35:00+02:00,-0.004204,,
2017-05-26 16:36:00+02:00,-0.004486,,
2017-05-26 16:37:00+02:00,-0.001986,,
2017-05-26 16:38:00+02:00,-0.002715,,
2017-05-26 16:39:00+02:00,-0.001951,,
2017-05-26 16:40:00+02:00,-0.001287,,
2017-05-26 16:41:00+02:00,-0.001109,,
2017-05-26 16:42:00+02:00,-0.001,,
2017-05-26 16:43:00+02:00,-0.001016,,
2017-05-26 16:44:00+02:00,-0.001319,,
2017-05-26 16:45:00+02:00,-0.002482,,
2017-05-26 16:46:00+02:00,-0.003405,,
2017-05-26 16:47:00+02:00,-0.004142,,
2017-05-26 16:48:00+02:00,-0.004734,,
2017-05-26 16:49:00+02:00,-0.005211,,
2017-05-26 16:50:00+02:00,-0.0056,,
2017-05-26 16:51:00+02:00,-0.005908,,
2017-05-26 16:52:00+02:00,-0.006156,,
2017-05-26 16:53:00+02:00,-0.006363,,
2017-05-26 16:54:00+02:00,-0.00654,,
2017-05-26 16:55:00+02:00,-0.006687,,
2017-05-26 16:56:00+02:00,-0.006797,,
2017-05-26 16:57:00+02:00,-0.006886,,
2017-05-26 16:58:00+02:00,-0.00695,,
2017-05-26 16:59:00+02:00,-0.006986,,
2017-05-26 17:00:00+02:00,-0.00701,,
2017-05-26 17:01:00+02:00,-0.00702,,
2017-05-26 17:02:00+02:00,-0.006932,,
2017-05-26 17:03:00+02:00,-0.006908,,
2017-05-26 17:04:00+02:00,-0.003571,,
2017-05-26 17:05:00+02:00,-0.001684,,
2017-05-26 17:06:00+02:00,-0.001502,,
2017-05-26 17:07:00+02:00,-0.00131,,
2017-05-26 17:08:00+02:00,-0.001153,,
2017-05-26 17:09:00+02:00,-0.001024,,
2017-05-26 17:10:00+02:00,-0.000931,,
2017-05-26 17:11:00+02:00,-0.000854,,
2017-05-26 17:12:00+02:00,-0.000791,,
2017-05-26 17:13:00+02:00,-0.000747,,
2017-05-26 17:14:00+02:00,-0.000734,,
2017-05-26 17:15:00+02:00,-0.000762,,
2017-05-26 17:16:00+02:00,-0.000975,,
2017-05-26 17:17:00+02:00,-0.001632,,
2017-05-26 17:18:00+02:00,-0.001652,,
2017-05-26 17:19:00+02:00,-0.001519,,
2017-05-26 17:20:00+02:00,-0.00139,,
2017-05-26 17:21:00+02:00,-0.001466,,
2017-05-26 17:22:00+02:00,-0.00183,,
2017-05-26 17:23:00+02:00,-0.001634,,
2017-05-26 17:24:00+02:00,-0.00147,,
2017-05-26 17:25:00+02:00,-0.001338,,
2017-05-26 17:26:00+02:00,-0.001235,,
2017-05-26 17:27:00+02:00,-0.00112,,
2017-05-26 17:28:00+02:00,-0.001014,,
2017-05-26 17:29:00+02:00,-0.000926,,
2017-05-26 17:30:00+02:00,-0.000872,,
2017-05-26 17:31:00+02:00,-0.000881,,
2017-05-26 17:32:00+02:00,-0.001109,,
2017-05-26 17:33:00+02:00,-0.001505,,
2017-05-26 17:34:00+02:00,-0.001503,,
2017-05-26 17:35:00+02:00,-0.001327,,
2017-05-26 17:36:00+02:00,-0.001146,,
2017-05-26 17:37:00+02:00,-0.000996,,
2017-05-26 17:38:00+02:00,-0.001129,,
2017-05-26 17:39:00+02:00,-0.001203,,
2017-05-26 17:40:00+02:00,-0.001071,,
2017-05-26 17:41:00+02:00,-0.000884,,
2017-05-26 17:42:00+02:00,-0.000738,,
2017-05-26 17:43:00+02:00,-0.000795,,
2017-05-26 17:44:00+02:00,-0.001739,,
2017-05-26 17:45:00+02:00,-0.002397,,
2017-05-26 17:46:00+02:00,-0.002503,,
2017-05-26 17:47:00+02:00,-0.001236,,
2017-05-26 17:48:00+02:00,-0.00103,,
2017-05-26 17:49:00+02:00,-0.000829,,
2017-05-26 17:50:00+02:00,-0.000663,,
2017-05-26 17:51:00+02:00,-0.000531,,
2017-05-26 17:52:00+02:00,-0.000436,,
2017-05-26 17:53:00+02:00,-0.000506,,
2017-05-26 17:54:00+02:00,-0.001543,,
2017-05-26 17:55:00+02:00,-0.002383,,
2017-05-26 17:56:00+02:00,-0.003069,,
2017-05-26 17:57:00+02:00,-0.003616,,
2017-05-26 17:58:00+02:00,-0.003184,,
2017-05-26 17:59:00+02:00,-0.001196,,
2017-05-26 18:00:00+02:00,-0.001,,
2017-05-26 18:01:00+02:00,-0.000828,,
2017-05-26 18:02:00+02:00,-0.000707,,
2017-05-26 18:03:00+02:00,-0.000816,,
2017-05-26 18:04:00+02:00,-0.001791,,
2017-05-26 18:05:00+02:00,-0.002569,,
2017-05-26 18:06:00+02:00,-0.003184,,
2017-05-26 18:07:00+02:00,-0.003668,,
2017-05-26 18:08:00+02:00,-0.004048,,
2017-05-26 18:09:00+02:00,-0.004346,,
2017-05-26 18:10:00+02:00,-0.004581,,
2017-05-26 18:11:00+02:00,-0.004766,,
2017-05-26 18:12:00+02:00,-0.004909,,
2017-05-26 18:13:00+02:00,-0.005028,,
2017-05-26 18:14:00+02:00,-0.005128,,
2017-05-26 18:15:00+02:00,-0.005205,,
2017-05-26 18:16:00+02:00,-0.005254,,
2017-05-26 18:17:00+02:00,-0.003294,,
2017-05-26 18:18:00+02:00,-0.001449,,
2017-05-26 18:19:00+02:00,-0.001174,,
2017-05-26 18:20:00+02:00,-0.001151,,
2017-05-26 18:21:00+02:00,-0.001967,,
2017-05-26 18:22:00+02:00,-0.002615,,
2017-05-26 18:23:00+02:00,-0.003136,,
2017-05-26 18:24:00+02:00,-0.003552,,
2017-05-26 18:25:00+02:00,-0.003886,,
2017-05-26 18:26:00+02:00,-0.004153,,
2017-05-26 18:27:00+02:00,-0.004364,,
2017-05-26 18:28:00+02:00,-0.004525,,
2017-05-26 18:29:00+02:00,-0.004644,,
2017-05-26 18:30:00+02:00,-0.004734,,
2017-05-26 18:31:00+02:00,-0.004794,,
2017-05-26 18:32:00+02:00,-0.004825,,
2017-05-26 18:33:00+02:00,-0.004835,,
2017-05-26 18:34:00+02:00,-0.004865,,
2017-05-26 18:35:00+02:00,-0.004883,,
2017-05-26 18:36:00+02:00,-0.004893,,
2017-05-26 18:37:00+02:00,-0.004897,,
2017-05-26 18:38:00+02:00,-0.004898,,
2017-05-26 18:39:00+02:00,-0.004894,,
2017-05-26 18:40:00+02:00,-0.004877,,
2017-05-26 18:41:00+02:00,-0.004877,,
2017-05-26 18:42:00+02:00,-0.004863,,
2017-05-26 18:43:00+02:00,-0.004863,,
2017-05-26 18:44:00+02:00,-0.004837,,
2017-05-26 18:45:00+02:00,-0.004819,,
2017-05-26 18:46:00+02:00,-0.004797,,
2017-05-26 18:47:00+02:00,-0.004772,,
2017-05-26 18:48:00+02:00,-0.004762,,
2017-05-26 18:49:00+02:00,-0.004727,,
2017-05-26 18:50:00+02:00,-0.004688,,
2017-05-26 18:51:00+02:00,-0.004662,,
2017-05-26 18:52:00+02:00,-0.004638,,
2017-05-26 18:53:00+02:00,-0.004627,,
2017-05-26 18:54:00+02:00,-0.004601,,
2017-05-26 18:55:00+02:00,-0.004575,,
2017-05-26 18:56:00+02:00,-0.004549,,
2017-05-26 18:57:00+02:00,-0.004528,,
2017-05-26 18:58:00+02:00,-0.004502,,
2017-05-26 18:59:00+02:00,-0.004476,,
