timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-01-05 05:00:00+01:00,5.8,5.7,2.1,2.2,0.1,1.3,0.7,0.2,6.0,1.6,4.2,1.5,5.9,1.4,6.2,4.3,0.9,0.6,2.9,1.5,2.1,0.4,2.0,3.7,1.3,0.9,6.1,0.2,5.4,0.4,0.3,0.3,0.7,0.3,0.1,0.2,0.7,1.1,4.3,2.2,0.2,2.6,4.3,2.6,0.3,3.0,3.7,5.5,4.0,4.6,0.4,5.6,0.5,0.6,0.8,4.4,5.5,0.2,6.2,0.3,3.0,0.9,4.6,0.9,0.5,1.7,3.4,3.0,0.8,2.5,2.2,0.1,1.2,3.6,4.5,3.5,2.7,1.5,2.4,0.5,1.8,5.8,0.4,2.8,1.0,3.8,0.7,1.1,0.9,0.3,0.7,0.3,0.4,0.7,5.0,0.3,0.2,0.6,0.8,1.9,0.0,4.6,3.8,0.2,0.6,0.4,0.3,0.2,0.1
2017-01-05 06:00:00+01:00,9.5,9.4,2.8,3.9,0.6,1.8,0.4,0.2,9.8,1.3,6.8,2.2,9.7,3.2,8.6,7.0,0.6,2.2,3.7,1.8,3.8,1.0,3.6,6.2,3.0,1.2,9.9,0.3,8.9,0.7,0.9,0.6,0.5,0.4,0.4,0.8,0.7,1.4,6.1,2.4,0.3,3.4,7.0,4.5,0.4,4.0,4.6,9.2,6.5,7.7,1.7,9.3,1.1,0.6,0.7,7.2,8.2,0.2,10.2,0.9,4.0,1.1,7.6,2.6,0.1,1.4,4.2,4.1,1.1,4.0,3.0,0.4,2.9,4.5,7.3,4.3,3.4,1.2,2.6,0.5,1.8,9.5,0.4,3.6,1.1,5.9,1.7,2.8,0.8,1.6,1.1,0.4,0.6,0.3,8.3,0.9,0.7,0.2,2.2,3.3,0.0,7.3,6.4,0.1,1.0,0.7,0.4,0.3,0.1
2017-01-05 07:00:00+01:00,8.0,7.8,2.7,3.5,0.6,1.9,0.2,0.2,8.4,1.7,6.6,2.6,8.1,1.9,8.6,7.0,0.4,1.0,4.8,2.1,3.4,1.4,3.2,6.2,1.7,1.3,8.5,0.7,6.8,1.2,1.2,0.9,0.6,0.3,0.3,1.0,0.8,1.7,6.5,2.7,0.4,2.9,6.9,4.0,0.3,4.9,5.9,7.2,6.5,6.0,0.7,7.6,1.4,0.2,0.7,5.5,8.3,0.1,8.6,1.1,3.6,1.5,5.9,1.3,0.4,1.8,5.3,3.7,1.2,3.7,2.8,0.4,1.5,5.7,5.9,5.6,4.1,1.5,2.9,0.5,2.0,7.9,0.4,4.3,1.2,6.3,2.1,1.4,0.8,0.5,1.8,0.3,0.5,0.2,6.4,1.4,0.7,0.4,2.1,2.8,0.1,7.2,6.3,0.1,1.0,0.6,0.5,0.4,0.1
2017-01-05 08:00:00+01:00,6.6,6.4,2.0,3.7,0.4,1.4,0.3,0.1,6.9,1.7,6.9,1.9,6.8,1.5,8.4,7.2,0.5,0.8,4.6,1.8,3.5,1.2,3.4,6.6,1.3,1.5,7.1,0.2,5.6,0.8,1.1,0.5,0.6,0.3,0.3,0.8,0.6,1.2,6.5,2.7,0.3,2.6,7.0,4.0,0.2,4.7,6.2,5.9,6.8,5.1,0.6,6.2,1.4,0.1,0.7,4.8,8.2,0.1,7.2,1.6,3.3,0.9,5.1,1.1,0.3,1.9,4.9,3.4,1.1,3.7,2.2,0.1,1.3,5.6,5.0,5.5,4.0,1.5,3.0,0.4,2.0,6.5,0.4,4.3,1.2,6.3,2.3,1.1,0.9,0.2,2.3,0.2,0.3,0.2,5.5,2.2,0.5,0.4,2.5,3.2,0.2,7.3,6.7,0.1,0.8,0.4,0.3,0.3,0.1
2017-01-05 09:00:00+01:00,2.1,1.8,0.5,1.4,0.4,0.6,0.3,0.1,2.2,0.7,1.9,0.5,2.1,1.2,2.2,2.1,0.4,0.5,0.8,0.6,1.1,0.4,0.9,1.4,1.1,1.0,2.4,0.3,1.6,0.2,0.5,0.2,0.3,0.0,0.3,0.4,0.1,0.3,1.7,0.5,0.0,0.7,2.0,1.5,0.1,0.8,1.4,1.5,1.7,1.5,0.5,1.6,0.3,0.1,0.6,1.2,2.2,0.2,2.5,0.3,1.0,0.2,1.4,0.6,0.1,0.8,0.9,1.0,0.9,1.5,0.7,0.2,1.0,0.8,1.2,0.9,0.6,0.6,0.5,0.2,1.0,2.0,0.4,0.9,0.5,1.3,0.4,0.8,0.6,0.5,0.2,0.1,0.1,0.1,1.5,0.2,0.5,0.1,0.4,0.8,0.0,2.3,1.5,0.1,0.7,0.7,0.5,0.3,0.2
2017-01-05 10:00:00+01:00,16.8,15.4,4.8,8.6,1.3,3.1,1.2,0.5,18.0,4.2,13.5,4.3,17.4,5.2,18.4,15.0,1.8,2.1,5.4,3.7,7.6,2.6,7.1,11.6,4.6,4.6,18.5,1.2,13.7,1.6,2.4,1.0,1.8,0.4,1.4,1.8,1.7,2.7,8.8,4.9,0.6,5.6,14.1,9.7,0.6,6.0,7.3,13.9,12.8,12.7,1.5,14.7,3.0,0.4,2.6,10.9,17.9,0.2,19.2,0.1,5.1,2.2,12.2,2.7,0.5,4.7,6.5,5.7,3.7,9.2,4.9,0.7,4.0,7.5,11.3,7.1,5.1,3.7,4.9,1.2,5.4,16.1,0.6,4.8,3.2,8.0,3.4,3.3,2.8,1.1,1.3,0.6,0.7,0.5,13.1,0.6,2.2,1.0,4.0,6.4,0.6,15.7,12.2,0.3,3.2,2.7,2.1,1.4,0.7
2017-01-05 11:00:00+01:00,25.5,23.2,8.3,14.3,2.1,5.4,2.0,0.8,27.6,7.1,23.4,7.4,26.5,8.2,32.8,25.9,3.0,3.1,12.2,6.4,13.0,4.5,11.9,20.3,7.2,7.6,28.3,1.9,20.9,2.8,4.1,1.9,2.7,0.9,2.2,3.0,4.0,5.0,17.7,9.5,0.8,10.2,24.5,15.7,1.0,13.2,15.4,21.6,22.4,19.4,2.9,22.6,5.2,0.9,3.7,18.0,31.8,0.8,29.4,0.4,10.4,3.9,20.0,4.0,1.1,8.1,14.2,9.9,6.3,15.4,9.1,1.1,6.1,16.1,18.8,15.2,11.4,6.6,10.6,3.1,9.1,24.3,1.9,11.2,5.5,16.5,5.8,5.0,4.6,1.9,2.6,1.1,2.0,0.9,19.8,1.5,3.4,1.6,6.7,10.8,1.2,27.0,21.3,0.9,5.2,4.4,3.3,2.2,1.0
2017-01-05 12:00:00+01:00,40.7,37.6,12.2,20.0,3.3,8.2,2.5,1.1,44.0,10.7,33.7,10.8,42.3,10.9,46.2,36.6,4.1,4.2,18.7,9.4,18.8,7.3,17.1,29.1,9.6,10.1,45.4,2.6,34.5,4.1,5.9,2.9,4.2,1.3,2.9,4.7,5.4,7.0,27.7,14.7,1.0,15.1,35.1,22.8,1.4,20.2,24.9,36.0,32.4,31.9,3.3,37.1,7.9,1.5,5.4,28.0,44.7,0.8,46.9,0.9,15.9,5.7,30.6,5.3,1.4,12.0,21.6,17.0,8.7,21.6,13.8,1.7,8.2,24.4,29.4,23.0,17.0,9.8,16.1,3.8,13.4,39.1,2.4,17.3,8.5,26.3,8.8,6.6,6.9,1.9,3.6,1.6,2.8,1.1,32.9,2.4,4.1,3.1,9.9,15.6,1.6,38.2,30.8,1.3,6.9,5.9,4.3,2.6,1.2
2017-01-05 13:00:00+01:00,50.8,46.9,16.1,25.1,4.4,10.8,3.0,1.2,55.1,14.4,42.2,14.1,53.0,12.1,56.2,45.3,5.1,4.3,24.8,12.6,24.0,9.9,21.8,36.4,11.1,12.4,57.0,3.3,42.5,5.6,7.8,4.2,5.3,1.6,3.7,6.5,5.6,9.1,37.0,20.0,1.2,20.5,44.0,29.0,2.0,26.9,34.7,44.6,40.8,39.2,3.4,45.6,11.0,2.0,6.5,34.6,54.2,1.1,59.1,0.5,21.4,7.6,37.9,5.9,2.1,16.4,28.9,22.5,11.0,27.1,18.3,2.2,9.6,32.8,36.7,30.7,22.2,12.2,21.4,3.5,18.3,48.7,2.1,23.2,10.5,35.7,12.0,7.5,8.4,1.4,3.6,2.1,3.8,1.5,40.4,2.4,4.9,4.2,12.6,19.9,2.1,47.4,38.6,1.8,8.9,7.4,5.3,3.4,1.4
2017-01-05 14:00:00+01:00,27.6,25.6,8.3,14.3,2.3,5.9,1.7,1.0,29.9,7.6,23.0,7.6,28.8,6.3,30.3,24.3,2.8,2.3,11.9,6.9,13.8,5.3,12.7,20.5,5.8,6.3,30.9,2.3,23.0,3.5,4.2,2.5,2.9,0.6,2.5,3.4,2.8,5.2,18.1,10.5,0.9,10.5,23.7,16.0,1.2,12.9,17.0,24.0,22.6,21.0,2.0,24.6,6.3,0.7,3.9,18.3,29.3,0.8,32.1,0.4,11.2,4.4,20.1,3.3,1.0,8.6,13.9,12.0,5.9,15.2,9.4,1.1,5.5,16.0,19.3,15.0,11.1,6.5,11.0,1.9,9.9,26.5,1.3,11.3,5.8,17.6,6.9,4.4,4.8,1.1,2.0,1.2,2.4,1.1,21.9,1.5,3.1,2.0,7.7,11.7,1.3,25.6,21.6,1.2,4.8,3.8,2.8,1.8,1.0
2017-01-05 15:00:00+01:00,5.4,5.4,1.8,1.7,0.0,1.3,0.2,0.4,5.6,1.0,3.0,1.7,5.5,1.6,4.3,3.3,0.3,1.1,3.0,1.7,1.6,0.3,1.5,2.8,1.5,0.9,5.6,0.3,4.9,0.6,0.1,0.5,0.3,0.2,0.1,0.0,0.6,1.2,4.0,1.6,0.2,2.0,3.2,2.0,0.1,3.1,3.7,5.2,2.9,4.4,0.9,5.3,0.5,0.1,0.4,4.2,4.1,0.3,5.6,0.3,2.5,1.0,4.3,1.4,0.1,1.0,3.4,2.6,0.5,1.8,1.9,0.0,1.4,3.6,4.3,3.6,2.7,0.8,1.9,0.4,1.1,5.5,0.3,2.9,0.8,3.9,0.9,1.4,0.5,0.5,0.7,0.1,0.2,0.2,4.9,0.4,0.2,0.2,1.0,1.4,0.0,3.3,2.9,0.1,0.6,0.4,0.3,0.3,0.0
2017-01-05 16:00:00+01:00,9.7,9.5,2.8,3.5,0.4,2.0,0.3,0.5,10.1,2.8,6.7,2.6,9.9,2.9,9.1,7.3,0.5,2.0,5.9,2.3,3.2,1.0,3.0,5.9,2.8,1.8,10.2,0.6,8.3,1.2,0.8,0.9,1.0,0.2,0.5,0.5,1.1,1.7,7.6,4.3,0.4,3.3,7.0,4.0,0.2,6.2,7.1,8.6,6.4,7.8,1.7,8.8,1.5,0.3,1.1,7.4,8.8,1.1,10.3,0.9,4.3,1.6,7.6,2.4,0.4,3.0,6.4,4.4,1.5,3.7,3.0,0.3,2.7,6.9,7.5,6.7,5.4,2.1,4.6,0.9,3.3,9.6,0.7,5.7,1.7,7.5,1.9,2.6,1.3,1.4,1.4,0.2,0.5,0.3,8.1,1.1,0.8,0.8,2.0,2.8,0.3,7.4,6.0,0.2,1.2,0.9,0.6,0.4,0.1
2017-01-05 17:00:00+01:00,12.8,12.6,3.9,4.2,0.3,2.7,0.3,0.3,13.2,3.2,8.1,3.4,13.0,3.8,10.9,8.9,0.6,2.1,7.1,3.3,3.8,1.1,3.5,6.9,3.5,2.9,13.6,0.6,11.2,1.5,0.9,1.1,1.1,0.3,0.6,0.5,1.1,2.4,9.6,5.0,0.4,4.6,8.6,4.7,0.3,7.4,8.5,11.7,7.5,10.5,1.9,11.9,1.4,0.5,1.4,10.0,10.6,0.7,13.7,0.7,5.8,2.2,10.2,2.7,0.5,3.5,7.7,6.2,2.3,4.5,4.1,0.1,3.3,8.3,10.1,7.9,6.3,2.6,5.5,1.0,3.8,12.7,0.7,6.9,2.1,9.0,1.9,2.9,1.6,1.3,1.2,0.3,1.0,0.3,11.1,0.9,0.9,0.9,2.3,3.2,0.4,9.0,7.0,0.2,2.1,1.7,1.0,0.9,0.4
2017-01-05 18:00:00+01:00,12.8,12.7,4.1,4.9,0.2,2.9,0.5,0.4,14.1,4.5,9.9,3.6,13.8,3.8,13.3,10.8,1.0,1.5,8.2,3.5,4.5,1.0,4.3,8.3,3.5,3.0,14.6,0.5,11.3,1.4,0.8,1.1,1.8,0.3,0.9,0.6,1.3,2.3,12.0,6.2,0.4,4.7,10.2,5.6,0.4,9.2,10.5,12.0,9.1,10.1,1.3,12.2,1.5,0.5,2.0,9.6,12.8,0.3,14.9,0.6,5.7,1.9,10.0,2.5,1.3,5.0,9.8,5.9,2.4,5.4,4.3,0.1,3.3,10.3,9.9,10.0,7.4,4.1,6.5,1.1,5.2,12.8,0.6,8.0,2.8,10.8,2.3,2.8,2.2,0.7,1.3,0.4,1.4,0.5,10.8,0.8,1.2,1.7,2.6,4.0,0.6,11.1,8.5,0.4,2.2,1.7,0.9,0.8,0.5
2017-01-05 19:00:00+01:00,15.3,14.4,4.2,5.5,0.2,3.2,0.8,0.4,16.1,4.5,9.9,3.7,15.7,4.1,13.6,10.7,1.3,1.8,8.1,3.6,5.1,1.2,4.9,8.7,3.8,3.4,16.9,0.6,12.8,1.3,1.0,1.0,1.7,0.4,0.7,0.6,1.6,2.4,12.8,6.2,0.4,5.0,10.4,6.0,0.5,8.5,10.9,13.7,9.5,11.1,1.5,14.0,1.9,0.5,2.3,10.3,13.0,0.3,17.3,0.6,6.1,2.0,11.0,2.7,0.6,4.8,9.0,6.2,3.0,5.8,4.4,0.1,3.4,9.9,10.7,9.2,7.3,4.0,6.5,1.3,5.2,15.1,1.0,7.7,3.4,11.7,2.5,3.0,2.5,1.1,1.3,0.6,1.5,0.7,11.9,0.8,1.0,1.1,2.8,4.6,0.3,11.0,8.9,0.3,2.4,2.0,1.7,0.9,0.4
2017-01-05 20:00:00+01:00,14.7,14.2,4.3,5.4,0.7,3.0,0.5,0.4,16.0,2.8,9.5,3.8,15.6,4.8,12.9,10.3,1.0,2.2,5.8,3.3,5.0,1.8,4.8,8.5,4.3,2.9,16.4,0.5,13.1,1.3,1.4,0.9,1.2,0.3,0.7,1.0,1.4,2.6,10.9,4.1,0.4,5.1,10.1,6.0,0.4,6.7,8.5,13.5,9.2,11.4,1.8,13.9,2.2,0.5,1.4,10.6,12.5,0.6,16.7,0.3,5.7,1.9,11.2,3.4,0.5,3.1,7.3,5.8,2.6,5.7,4.5,0.5,3.9,7.8,11.0,7.4,5.0,2.5,4.3,1.0,3.5,14.6,0.7,5.4,2.0,9.5,2.9,3.8,1.6,1.5,1.1,0.4,1.4,0.4,12.0,0.5,0.9,1.0,3.2,4.6,0.2,10.7,8.7,0.3,1.8,1.4,1.1,0.7,0.1
2017-01-05 21:00:00+01:00,11.9,11.2,3.1,4.8,0.8,2.1,0.7,0.4,12.6,2.3,8.9,2.9,12.2,3.9,11.8,9.4,1.2,2.2,5.5,2.4,4.4,1.4,4.2,7.9,3.4,2.3,12.9,0.5,10.2,1.2,1.2,0.9,0.8,0.3,0.6,0.9,1.4,1.7,9.6,3.7,0.5,3.6,9.2,5.8,0.2,5.7,7.7,10.5,8.5,9.1,1.5,10.8,1.7,0.2,1.0,8.3,11.5,0.4,13.2,0.3,4.1,1.4,8.9,2.7,0.4,2.7,6.5,4.4,2.0,5.1,3.3,0.5,3.1,7.0,8.6,6.7,4.7,1.9,4.0,1.0,3.2,11.5,0.7,5.1,1.5,8.5,2.3,3.0,1.2,1.2,1.2,0.2,0.9,0.4,9.7,0.4,0.9,0.7,2.6,4.0,0.2,9.6,8.1,0.3,1.6,1.1,0.8,0.5,0.1
2017-01-05 22:00:00+01:00,10.0,9.5,2.4,4.1,0.2,1.9,0.6,0.4,10.8,1.7,7.9,2.3,10.2,3.4,10.9,8.2,1.4,1.9,4.3,2.2,3.7,0.7,3.6,7.2,3.0,1.8,11.1,0.5,8.9,1.1,0.5,0.9,0.7,0.3,0.5,0.3,1.7,1.4,7.1,3.1,0.4,2.8,8.1,4.9,0.2,4.5,6.4,9.0,7.8,8.1,1.2,9.2,0.9,0.1,0.8,6.9,10.5,0.5,11.3,0.1,3.3,1.3,7.9,2.4,0.3,2.1,5.1,3.6,1.5,4.2,2.5,0.1,2.8,5.5,7.5,5.2,3.7,1.4,3.2,1.3,2.5,9.8,1.1,4.1,1.1,6.8,1.6,2.7,0.9,0.9,0.8,0.2,1.5,0.4,8.7,0.2,0.7,0.5,1.8,3.4,0.1,8.4,7.4,0.2,1.2,0.8,0.6,0.4,0.1
2017-01-05 23:00:00+01:00,7.9,7.7,1.8,2.8,0.1,1.5,0.6,0.3,8.4,1.0,5.7,1.8,8.0,2.5,8.9,5.9,1.0,1.5,2.8,1.7,2.5,0.5,2.4,5.1,2.4,1.3,8.5,0.4,7.1,0.6,0.3,0.5,0.3,0.2,0.4,0.2,1.9,1.1,4.6,2.1,0.3,2.0,5.8,3.4,0.1,2.9,4.0,7.2,5.5,6.3,1.0,7.4,0.6,0.1,0.4,5.2,8.4,0.5,8.7,0.1,2.4,0.9,6.1,1.9,0.1,1.3,3.2,2.7,1.1,2.9,1.9,0.1,2.2,3.4,5.5,3.2,2.5,0.7,2.3,1.7,1.7,7.8,1.5,2.6,0.6,4.3,0.9,2.1,0.4,0.8,0.5,0.1,1.3,0.5,7.0,0.2,0.6,0.2,1.1,2.2,0.0,6.1,5.2,0.2,0.9,0.5,0.4,0.3,0.1
2017-01-06 00:00:00+01:00,5.8,5.8,1.4,2.4,0.1,1.0,0.8,0.4,6.1,0.9,4.2,1.3,6.0,1.8,6.3,4.4,1.0,1.1,2.1,1.2,2.2,0.5,2.1,3.8,1.7,1.1,6.2,0.4,5.3,0.5,0.3,0.5,0.3,0.2,0.2,0.2,0.8,0.9,3.5,1.7,0.3,1.6,4.4,2.8,0.1,2.2,3.0,5.4,4.1,4.5,0.8,5.5,0.5,0.1,0.4,4.1,5.5,0.4,6.2,0.1,2.0,0.7,4.3,1.4,0.1,1.1,2.6,2.3,0.9,2.5,1.5,0.1,1.6,2.9,4.2,2.7,2.0,0.6,1.8,0.5,1.3,5.8,0.3,2.0,0.6,3.2,0.7,1.5,0.4,0.6,0.6,0.1,0.3,0.8,5.2,0.2,0.3,0.2,0.9,2.0,0.0,4.5,3.9,0.2,0.7,0.5,0.3,0.3,0.1
2017-01-06 01:00:00+01:00,4.6,4.5,1.3,2.2,0.1,1.0,0.9,0.3,4.8,0.7,3.3,1.2,4.7,1.1,5.4,3.4,1.1,0.6,1.9,1.1,2.1,0.4,2.0,2.9,1.0,1.0,4.9,0.3,4.1,0.4,0.3,0.4,0.2,0.2,0.1,0.2,0.8,0.9,2.9,1.5,0.3,1.4,3.4,2.4,0.1,2.0,2.4,4.2,3.1,3.4,0.5,4.3,0.5,0.1,0.3,3.1,4.6,0.1,5.0,0.1,1.8,0.7,3.3,0.8,0.1,1.0,2.1,1.9,0.8,2.3,1.4,0.1,1.0,2.3,3.2,2.2,1.8,0.6,1.7,0.5,1.1,4.5,0.3,1.8,0.5,2.6,0.6,0.9,0.4,0.3,0.3,0.1,0.2,0.9,4.0,0.2,0.2,0.2,0.8,2.0,0.0,3.5,3.0,0.2,0.7,0.4,0.3,0.3,0.1
2017-01-06 02:00:00+01:00,5.1,5.0,1.5,1.9,0.1,1.1,0.6,0.2,5.3,0.8,3.1,1.4,5.2,1.2,4.7,3.3,0.7,0.6,1.9,1.3,1.8,0.5,1.7,2.8,1.1,1.0,5.4,0.3,4.7,0.4,0.3,0.3,0.3,0.1,0.1,0.2,0.6,1.0,3.2,1.6,0.2,1.6,3.2,2.1,0.1,2.0,2.7,4.8,3.0,3.8,0.5,4.9,0.6,0.1,0.4,3.5,4.1,0.1,5.4,0.1,2.1,0.9,3.6,0.8,0.1,1.0,2.4,2.3,0.8,2.0,1.5,0.1,1.0,2.6,3.6,2.5,1.8,0.7,1.7,0.3,1.1,5.0,0.2,1.8,0.6,3.0,0.7,0.9,0.4,0.3,0.5,0.1,0.2,0.6,4.5,0.2,0.2,0.2,0.8,1.6,0.0,3.3,2.9,0.1,0.7,0.5,0.3,0.3,0.1
2017-01-06 03:00:00+01:00,4.3,4.2,1.3,1.5,0.1,1.0,0.2,0.1,4.5,0.8,2.6,1.3,4.4,1.3,3.7,2.7,0.3,0.7,1.9,1.2,1.4,0.5,1.3,2.3,1.2,0.8,4.6,0.2,4.0,0.4,0.4,0.2,0.3,0.2,0.1,0.2,0.6,0.9,3.2,1.5,0.1,1.5,2.7,1.7,0.1,2.0,2.6,4.1,2.4,3.5,0.6,4.2,0.6,0.1,0.4,3.2,3.5,0.0,4.7,0.1,1.8,0.7,3.4,0.9,0.2,1.1,2.2,1.9,0.6,1.6,1.4,0.1,1.1,2.4,3.3,2.3,1.8,0.7,1.6,0.4,1.1,4.3,0.3,1.8,0.6,2.9,0.7,1.0,0.5,0.3,0.4,0.1,0.2,0.2,3.8,0.2,0.2,0.3,0.8,1.2,0.0,2.8,2.4,0.1,0.6,0.4,0.3,0.2,0.1
2017-01-06 04:00:00+01:00,4.6,4.5,1.3,1.4,0.1,1.0,0.2,0.1,4.8,0.9,2.8,1.2,4.7,1.2,4.0,2.9,0.3,0.6,1.9,1.2,1.4,0.5,1.3,2.4,1.0,0.9,4.9,0.2,4.2,0.4,0.4,0.2,0.3,0.2,0.1,0.2,0.6,0.8,3.1,1.6,0.1,1.5,2.9,1.8,0.1,2.1,2.6,4.3,2.6,3.5,0.5,4.4,0.5,0.1,0.4,3.3,3.8,0.2,5.0,0.1,2.0,0.7,3.4,0.8,0.2,1.0,2.3,2.1,0.7,1.7,1.4,0.1,1.0,2.5,3.4,2.4,1.8,0.8,1.7,0.4,1.0,4.5,0.3,1.8,0.6,2.8,0.7,0.9,0.5,0.3,0.4,0.1,0.2,0.2,4.1,0.2,0.2,0.3,0.8,1.2,0.0,3.1,2.5,0.1,0.6,0.5,0.3,0.3,0.1
2017-01-06 05:00:00+01:00,5.5,5.4,1.7,2.3,0.1,1.2,0.7,0.1,5.7,1.5,4.2,1.4,5.7,1.5,6.0,4.3,0.8,0.7,2.8,1.4,2.2,0.5,2.0,3.7,1.3,0.9,5.8,0.2,5.0,0.4,0.4,0.2,0.6,0.2,0.3,0.2,0.6,1.1,4.1,2.3,0.2,2.2,4.3,2.7,0.2,2.9,3.7,5.2,4.0,4.4,0.6,5.3,0.5,0.3,0.7,4.2,5.4,0.2,5.9,0.2,2.7,0.8,4.4,0.9,0.4,1.6,3.3,2.7,0.7,2.5,1.8,0.1,1.3,3.6,4.3,3.4,2.7,1.4,2.5,0.4,1.8,5.5,0.3,2.7,1.0,3.8,0.8,1.1,0.8,0.4,0.7,0.2,0.4,0.6,4.9,0.3,0.4,0.5,0.9,2.0,0.0,4.6,3.8,0.1,0.6,0.4,0.3,0.2,0.1
2017-01-06 06:00:00+01:00,10.2,10.1,3.3,4.2,0.8,1.9,0.3,0.2,11.7,1.4,7.4,2.6,11.5,2.8,9.1,7.7,0.6,1.8,4.0,2.1,4.1,1.3,3.8,6.6,2.7,1.2,11.8,0.3,9.1,0.7,1.2,0.5,0.5,0.2,0.4,1.0,0.6,1.3,7.7,2.3,0.2,4.0,7.6,4.9,0.5,5.3,6.5,9.3,7.1,7.9,1.4,9.9,1.5,0.7,0.7,7.4,8.8,0.2,12.0,0.2,4.5,1.1,7.8,2.2,0.1,1.5,5.5,4.6,1.0,4.4,3.5,0.6,2.5,6.3,7.6,6.2,3.1,1.3,2.5,0.3,1.8,10.1,0.3,3.3,1.1,7.4,1.8,2.4,0.9,1.2,1.1,0.5,0.6,0.3,8.6,0.9,0.8,0.2,2.4,3.4,0.1,8.0,6.9,0.1,1.0,0.8,0.5,0.4,0.1
2017-01-06 07:00:00+01:00,7.9,7.7,2.2,3.2,0.3,1.6,0.2,0.3,8.6,2.0,5.9,2.0,8.4,2.3,7.7,6.2,0.4,1.3,4.1,1.8,3.1,0.9,2.9,5.1,2.0,1.3,8.7,0.4,7.0,0.9,0.8,0.7,0.7,0.1,0.3,0.5,0.7,1.5,6.8,2.8,0.4,2.8,6.1,3.5,0.4,4.6,5.7,7.2,5.8,5.9,1.1,7.5,1.2,0.2,0.8,5.6,7.5,0.1,8.8,0.2,3.2,1.3,5.8,1.6,0.4,2.2,5.1,3.3,1.2,3.3,2.6,0.2,1.9,5.6,5.7,5.5,3.5,1.8,3.0,0.3,2.4,7.9,0.3,3.8,1.4,6.5,1.7,1.7,1.2,0.9,1.1,0.4,0.5,0.2,6.3,0.6,0.7,0.5,1.8,2.5,0.1,6.5,5.5,0.1,1.0,0.6,0.5,0.3,0.1
2017-01-06 08:00:00+01:00,7.1,7.0,2.1,2.6,0.2,1.5,0.2,0.1,7.5,1.9,5.2,1.9,7.3,1.9,6.6,5.4,0.4,1.4,4.0,1.7,2.5,0.7,2.4,5.0,1.7,0.8,7.5,0.1,5.9,0.6,0.6,0.4,0.4,0.1,0.4,0.4,0.8,1.2,8.0,2.7,0.2,2.8,5.3,2.9,0.3,4.2,6.4,6.3,5.1,5.5,1.2,6.5,1.0,0.1,0.5,5.2,6.5,0.0,7.6,0.3,3.2,1.0,5.4,1.5,0.3,2.0,4.5,3.3,0.5,2.7,2.4,0.2,1.7,5.4,5.4,5.3,3.5,1.4,2.9,0.5,2.3,7.0,0.3,3.8,1.1,7.2,1.5,1.6,0.8,0.9,1.4,0.3,0.7,0.2,5.8,1.0,0.5,0.4,1.7,2.3,0.2,5.5,5.1,0.2,0.5,0.3,0.2,0.2,0.1
2017-01-06 09:00:00+01:00,29.6,27.0,8.3,14.8,2.0,6.2,2.2,1.1,31.1,9.2,22.8,7.9,29.9,8.9,32.1,25.1,3.3,3.8,15.0,6.7,13.5,4.9,12.4,19.2,7.6,8.0,32.2,1.6,24.6,3.5,3.9,2.6,3.7,1.3,1.0,2.9,4.3,5.3,19.6,11.7,1.1,9.4,24.0,16.3,0.2,16.1,17.8,24.8,21.5,22.7,2.6,25.9,5.7,0.5,4.9,20.1,30.9,1.2,32.7,1.2,10.1,4.5,21.9,4.1,1.2,10.4,17.0,11.2,6.8,16.1,9.3,1.1,6.3,17.7,20.6,17.2,13.3,8.2,12.9,3.3,10.9,28.3,2.1,13.9,7.0,18.5,6.5,5.1,6.0,1.9,2.1,0.2,0.8,0.9,23.4,1.2,2.3,2.4,7.7,11.1,0.3,25.5,20.3,0.5,5.7,4.8,3.6,2.3,1.1
2017-01-06 10:00:00+01:00,55.7,50.7,17.6,26.8,4.1,12.9,3.6,1.5,59.2,16.5,44.0,16.2,56.8,15.5,62.0,48.6,5.9,6.8,29.1,13.9,24.7,9.5,22.4,37.1,13.2,14.7,61.4,2.6,46.3,6.2,7.5,4.8,6.4,2.4,2.3,5.7,8.4,10.6,40.9,21.5,1.4,20.6,46.4,30.3,0.9,31.4,36.8,47.5,41.6,42.9,4.8,49.3,10.1,1.4,7.9,38.3,59.7,1.6,62.5,2.1,21.4,8.3,41.9,7.1,2.2,18.9,33.6,22.8,12.3,29.2,19.5,2.3,10.7,35.8,39.7,34.4,25.2,14.6,23.9,6.2,20.0,53.2,4.2,26.8,12.3,38.7,11.3,8.3,10.2,3.1,4.9,1.1,1.9,1.1,43.9,2.9,4.3,4.6,13.1,20.1,1.0,49.9,39.2,0.7,10.0,8.8,6.4,3.9,1.5
