timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-05-27 01:00:00+02:00,0.6,1.6,2.1,1.0,0.3,0.1,2.7,4.6,1.3,0.3,0.5,0.4,0.1,2.1,1.2,2.8,0.4,0.1,1.1,0.9,3.1,0.5,0.1,1.0,0.6,4.5,0.1,0.8,3.8,1.3,0.3,1.3,1.3,0.7,0.1,1.2,0.2,0.1,1.1,1.5,1.5,0.4,1.8,0.3,0.8,0.1,0.5,2.0,2.2,0.2,1.0,0.1,4.0,2.6,3.3,3.5,0.1,2.5,0.4,0.9,1.8,0.1,2.4,2.4,3.0,1.8,0.5,3.4,1.7,2.3,0.4,1.7,1.1,0.4,1.9,2.7,1.9,2.1,2.1,4.9,2.5,0.6,1.7,2.7,0.3,0.9,3.1,0.0,0.8,0.8,1.9,0.2,0.5,2.0,0.1,0.8,2.4,5.1,0.3,0.6,0.8,0.2,4.2,0.4,4.8,1.6,2.7,2.8,1.0,0.2,0.3,2.1,3.2,1.4,0.9,0.2,0.5,0.9,1.9,1.8,1.0,5.2,0.8,0.1,3.7,3.0,3.5
2017-05-27 02:00:00+02:00,0.5,0.9,1.8,0.9,0.2,0.1,1.6,3.2,1.3,0.2,0.5,0.2,0.1,1.8,0.5,1.8,0.1,0.1,0.4,0.6,2.2,0.5,0.1,0.3,0.4,3.0,0.2,0.5,2.4,1.3,0.3,1.2,1.1,0.2,0.1,0.9,0.2,0.1,0.8,1.2,0.8,0.4,1.1,0.1,0.6,0.1,0.3,1.6,1.7,0.3,0.9,0.1,2.5,2.1,2.5,2.2,0.1,2.0,0.5,1.1,1.6,0.1,1.5,2.0,2.2,0.7,0.5,2.6,1.3,1.4,0.1,1.0,1.0,0.2,1.5,1.7,0.8,1.0,1.6,3.5,2.1,0.3,1.4,2.3,0.3,0.5,2.3,0.0,0.7,0.4,1.5,0.3,0.2,1.6,0.1,0.2,1.9,3.5,0.1,0.6,0.4,0.2,2.7,0.3,3.4,1.4,2.2,2.4,0.8,0.2,0.3,1.7,2.0,0.7,0.5,0.2,0.2,0.8,1.1,1.4,0.5,3.6,0.7,0.1,2.8,2.5,2.7
2017-05-27 03:00:00+02:00,0.4,1.1,1.7,0.9,0.2,0.2,1.7,3.1,1.1,0.1,0.5,0.2,0.1,1.6,0.7,1.9,0.1,0.1,0.6,0.5,1.9,0.5,0.0,0.5,0.3,3.0,0.1,0.4,2.4,1.0,0.3,1.1,1.1,0.4,0.1,0.9,0.2,0.1,0.8,1.2,1.0,0.3,1.2,0.3,0.5,0.1,0.3,1.4,1.7,0.2,0.8,0.1,2.5,2.0,2.2,2.2,0.1,1.9,0.5,1.0,1.4,0.1,1.6,1.9,1.9,0.8,0.4,2.2,1.3,1.5,0.1,1.2,0.9,0.1,1.3,1.7,0.9,1.0,1.7,3.3,1.9,0.5,1.2,2.1,0.3,0.4,2.0,0.0,0.6,0.3,1.5,0.2,0.2,1.4,0.1,0.2,1.8,3.5,0.2,0.5,0.5,0.2,2.7,0.3,3.3,1.3,2.1,2.2,0.7,0.2,0.2,1.5,2.0,0.9,0.6,0.2,0.4,0.7,1.3,1.4,0.4,3.5,0.6,0.1,2.5,2.4,2.3
2017-05-27 04:00:00+02:00,0.5,0.8,1.8,1.1,0.2,0.1,1.6,2.9,1.2,0.1,0.5,0.2,0.1,1.7,0.5,1.8,0.1,0.1,0.4,0.6,2.1,0.4,0.1,0.3,0.3,2.8,0.2,0.5,2.2,1.1,0.3,1.3,1.2,0.2,0.1,1.1,0.2,0.1,1.0,1.4,0.7,0.4,1.0,0.1,0.5,0.1,0.2,1.5,2.2,0.2,0.9,0.1,2.3,2.5,2.3,2.0,0.2,2.5,0.3,1.0,1.5,0.1,1.5,2.4,2.0,0.7,0.7,2.4,1.5,1.4,0.1,0.9,1.1,0.1,1.4,1.6,0.8,0.9,2.0,3.3,2.1,0.3,1.3,2.3,0.3,0.4,2.1,0.0,0.7,0.3,1.9,0.3,0.2,1.5,0.1,0.2,1.9,3.4,0.1,0.8,0.3,0.2,2.5,0.3,3.1,1.4,2.2,2.3,0.7,0.2,0.5,1.6,1.9,0.6,0.4,0.2,0.2,0.8,1.1,1.8,0.5,3.4,0.9,0.1,2.6,2.5,2.5
2017-05-27 05:00:00+02:00,0.1,1.9,2.0,0.4,0.3,0.1,3.8,4.8,0.4,0.1,0.3,0.2,0.5,1.6,1.7,4.3,0.1,0.1,1.8,0.2,1.9,0.2,0.0,1.3,0.2,4.9,0.1,0.2,4.9,0.3,0.2,1.2,0.8,0.9,0.1,1.0,0.9,0.4,0.9,1.4,2.0,0.2,2.8,0.4,0.1,0.1,0.4,0.2,2.3,0.8,0.3,0.1,4.9,3.2,1.7,4.6,0.3,2.7,0.2,0.2,1.3,0.1,3.4,2.2,1.4,2.0,0.5,2.1,1.8,3.0,0.5,2.3,0.9,0.1,0.2,4.2,2.4,2.8,2.1,4.5,2.9,1.3,0.5,3.2,0.3,0.6,1.8,0.0,0.2,0.1,2.2,0.1,0.2,0.4,0.1,0.4,2.5,5.0,0.4,0.5,1.2,0.2,5.2,0.3,4.6,1.1,2.8,3.7,0.6,0.4,0.7,0.8,4.7,2.1,1.6,0.1,0.8,0.3,3.3,1.9,0.5,5.5,0.5,0.1,2.5,3.5,2.6
2017-05-27 06:00:00+02:00,3.0,16.0,24.8,9.8,3.5,0.7,31.3,46.9,4.8,0.3,5.2,0.0,3.3,21.6,12.8,36.2,0.1,0.1,12.9,5.1,23.8,3.7,1.2,9.6,3.3,46.9,1.2,3.3,43.1,4.8,0.6,16.2,13.2,6.4,0.1,13.9,6.5,3.3,12.2,19.2,16.0,3.6,22.5,2.5,3.4,0.3,3.8,8.1,29.1,6.6,7.0,1.1,43.8,36.9,24.2,39.8,3.3,33.5,2.5,6.0,18.7,0.1,28.3,30.3,20.4,16.2,6.4,27.5,22.5,25.6,3.3,19.3,13.1,0.6,8.0,34.6,19.4,22.7,26.9,47.4,31.1,9.1,4.8,33.7,5.3,6.3,24.3,0.4,3.6,3.0,26.9,0.1,2.9,10.8,0.0,3.4,27.9,50.6,4.2,7.6,9.0,0.3,47.2,0.2,47.4,16.5,30.3,37.0,9.0,5.0,6.4,14.0,39.2,15.9,12.4,1.2,5.8,7.0,25.8,24.6,6.4,54.0,8.7,0.0,30.3,37.0,30.3
2017-05-27 07:00:00+02:00,6.1,25.8,47.2,20.8,6.2,2.4,50.0,80.2,10.9,1.8,11.0,0.5,5.0,42.4,20.0,58.7,1.2,1.2,19.6,10.2,42.3,12.2,3.1,14.7,5.5,79.1,3.8,6.3,70.0,11.0,4.3,32.2,27.3,10.0,0.0,27.7,9.9,5.3,24.8,38.3,25.5,7.6,35.8,4.6,6.7,1.8,8.7,16.2,57.2,10.5,14.0,3.0,72.4,71.4,44.7,65.0,5.2,66.2,9.0,16.3,38.2,0.5,45.3,61.0,37.4,27.9,11.8,49.7,43.5,40.7,5.2,30.8,26.0,1.5,16.1,55.1,32.6,37.8,53.1,83.6,57.0,13.9,10.9,64.0,10.6,11.5,44.7,2.0,8.3,6.5,51.9,1.8,5.8,20.8,0.9,6.4,52.2,88.8,7.8,14.8,14.5,2.7,78.6,1.1,82.6,34.0,58.8,68.0,19.7,8.7,10.0,25.8,62.6,24.9,19.6,3.9,9.8,13.6,40.9,47.7,11.6,93.9,17.8,0.4,54.4,69.0,54.2
2017-05-27 08:00:00+02:00,9.2,36.1,67.6,32.4,9.6,4.4,66.5,112.5,22.1,3.4,17.0,3.2,5.8,61.6,25.7,77.6,3.1,3.1,23.5,18.4,66.3,19.1,4.3,17.5,9.0,109.5,7.7,11.5,93.4,20.9,8.2,46.6,40.5,11.8,1.2,41.3,11.6,6.3,36.2,56.1,34.2,12.3,48.2,6.0,13.4,3.8,13.1,29.6,82.8,12.4,21.4,4.6,97.5,103.6,71.3,87.4,6.0,97.4,14.2,24.5,55.8,2.5,60.7,91.5,60.3,39.0,18.6,77.2,62.1,54.7,6.0,42.1,37.4,3.9,28.9,72.7,44.7,50.5,77.1,119.8,79.5,17.2,22.8,89.3,14.9,17.9,70.4,3.9,13.2,12.0,73.9,5.6,9.7,35.5,3.0,9.4,73.6,125.9,10.3,23.2,19.6,6.6,107.0,3.1,116.7,50.0,83.3,95.4,30.2,11.1,13.0,41.0,83.3,31.0,25.8,8.7,11.1,19.4,54.0,68.0,19.4,131.9,27.9,1.9,84.6,98.4,82.7
2017-05-27 09:00:00+02:00,12.1,48.3,89.2,42.8,12.7,5.6,86.9,146.6,32.6,5.1,22.4,5.8,7.1,81.3,33.4,99.7,4.8,4.0,29.5,25.5,93.3,24.3,4.8,22.3,12.8,141.8,10.5,17.0,119.6,29.6,10.8,62.0,54.8,14.8,3.3,52.3,14.1,7.6,46.3,70.8,44.6,16.5,62.8,7.4,20.1,5.3,16.5,44.8,103.9,14.9,29.0,5.7,124.8,131.5,100.9,112.3,7.3,123.8,18.3,31.4,74.4,4.2,79.7,117.3,85.7,52.3,25.9,108.0,77.5,72.6,7.3,55.6,50.1,5.3,42.4,94.2,59.8,67.5,96.8,156.3,104.3,22.5,35.3,116.5,18.5,23.9,98.5,5.2,17.5,16.6,92.0,8.7,12.5,52.0,4.9,12.4,96.5,163.8,11.9,31.4,26.8,9.1,137.5,4.8,151.8,67.1,109.5,123.9,39.0,13.4,17.1,58.6,106.9,39.9,34.6,13.4,14.9,25.1,69.9,84.8,27.2,171.7,37.1,3.3,119.5,128.5,115.7
2017-05-27 10:00:00+02:00,14.8,58.5,105.3,50.4,14.9,6.4,105.9,175.9,42.1,6.0,27.0,8.6,8.5,95.8,39.7,121.0,5.7,5.6,35.1,32.9,117.5,28.0,6.2,26.5,17.0,170.2,12.1,22.2,143.8,37.7,12.5,73.4,64.7,17.3,4.7,62.5,17.1,9.3,56.1,83.9,53.6,20.7,75.8,8.5,26.8,6.2,20.5,59.0,123.7,18.4,36.0,6.1,150.0,158.5,127.0,135.0,9.0,149.2,21.4,36.2,87.8,5.3,97.4,140.3,108.3,61.9,32.0,135.8,92.8,89.0,8.5,67.2,59.1,5.4,54.7,114.7,70.6,80.1,115.1,187.7,123.4,26.5,46.1,138.4,21.4,27.7,122.9,6.1,21.2,18.9,109.3,10.8,13.7,67.4,5.9,14.5,114.0,196.9,14.8,38.1,31.8,11.5,164.8,5.8,182.0,79.3,129.5,147.3,47.4,15.5,21.2,75.9,129.0,48.0,41.2,16.6,17.3,30.7,84.9,100.9,32.4,206.4,44.3,4.8,150.2,153.0,145.2
2017-05-27 11:00:00+02:00,16.7,66.2,117.1,56.3,16.7,6.7,120.2,197.6,48.9,6.3,29.1,10.9,9.9,106.7,44.7,136.6,6.4,6.2,39.5,38.0,134.6,30.0,6.4,29.7,20.4,191.4,12.9,26.2,162.4,43.6,13.1,81.3,71.5,19.7,6.0,68.1,19.7,10.6,61.6,91.1,60.4,22.8,85.8,9.9,31.9,6.6,22.4,69.0,136.5,21.0,40.2,6.2,168.8,175.5,145.6,152.4,10.1,165.2,23.3,39.6,97.0,6.0,110.5,155.0,124.5,69.1,37.3,155.6,101.3,101.1,9.7,76.1,65.4,5.9,63.8,130.2,78.9,89.4,126.9,210.2,137.4,29.4,54.0,154.2,23.0,30.8,140.4,6.4,23.3,20.9,120.7,12.1,15.1,78.4,6.5,16.6,127.0,220.5,16.1,43.6,35.5,12.6,185.4,6.4,204.0,87.6,143.8,164.1,51.4,16.7,25.2,88.1,146.0,54.2,45.9,18.5,19.2,34.1,95.9,111.0,36.4,231.1,49.9,5.6,171.8,170.5,165.8
2017-05-27 12:00:00+02:00,17.6,70.0,123.1,58.0,17.1,6.8,127.9,208.0,52.0,6.4,29.7,11.8,10.5,112.3,47.5,144.9,6.7,6.4,41.4,40.1,144.2,30.9,6.4,30.9,22.0,201.7,13.1,28.1,172.1,46.2,13.1,85.4,74.8,20.5,6.5,70.1,20.8,11.3,63.7,93.7,63.9,23.5,91.0,10.6,34.1,6.7,23.3,74.0,141.9,22.4,42.3,6.3,178.5,183.0,156.0,161.4,10.7,172.1,24.1,41.8,101.9,6.3,117.4,161.2,133.6,73.6,39.6,166.5,104.4,107.4,10.3,80.5,68.5,6.2,68.1,138.5,84.4,95.4,131.7,220.7,144.4,32.3,57.9,161.7,23.5,32.9,150.2,6.5,24.4,22.4,125.2,12.7,16.3,84.1,6.6,17.5,133.7,231.5,16.9,45.6,38.7,12.9,195.4,6.6,214.4,91.8,150.9,172.4,53.0,17.2,27.0,94.5,155.3,57.5,49.4,19.4,21.4,35.6,101.6,114.8,39.1,242.4,52.0,5.8,183.5,178.9,177.1
2017-05-27 13:00:00+02:00,17.7,69.8,123.5,58.2,17.0,6.7,128.6,208.4,52.9,6.4,29.2,12.2,10.5,113.2,46.9,145.4,6.6,6.3,41.1,40.7,146.4,30.9,6.3,30.7,22.5,202.0,12.9,28.7,172.6,46.9,13.2,85.8,75.1,20.4,6.8,69.4,21.2,11.3,63.3,92.4,63.5,23.2,90.8,10.7,34.9,6.4,23.4,75.5,141.3,22.5,42.2,6.2,178.8,182.6,158.3,161.9,10.7,171.8,24.4,42.0,102.5,6.4,118.0,160.7,135.9,73.6,40.3,169.0,103.0,107.5,10.3,80.2,68.7,5.9,69.3,139.3,83.8,94.7,130.7,221.0,144.5,32.4,59.0,161.7,23.0,33.0,152.1,6.5,24.4,22.6,124.3,12.7,16.3,86.0,6.7,17.4,134.1,231.7,16.9,45.9,38.9,12.8,195.6,6.6,214.7,92.1,151.0,172.4,52.6,16.7,27.5,96.5,155.7,57.0,49.7,19.5,21.6,35.4,101.3,113.7,39.4,242.5,52.1,6.1,185.8,178.9,179.3
2017-05-27 14:00:00+02:00,16.5,67.2,116.4,55.9,15.8,6.2,123.6,198.6,52.1,6.0,27.3,12.3,10.0,107.0,44.8,139.2,5.9,6.1,38.7,39.8,142.3,29.3,5.8,28.7,22.1,192.5,12.4,28.3,165.0,45.8,12.5,81.3,71.0,19.0,6.7,65.0,20.1,10.6,59.5,86.3,60.8,22.0,87.2,10.1,34.4,6.0,22.3,73.9,133.3,20.7,39.6,5.8,170.9,172.9,154.1,154.9,10.0,162.7,23.3,40.0,97.0,6.3,113.5,152.2,132.5,67.9,39.0,164.1,96.2,103.2,9.8,77.0,64.9,5.7,67.6,133.7,77.7,87.9,123.1,210.6,136.0,29.3,57.8,152.1,21.3,31.9,147.9,6.2,22.7,22.1,116.8,12.6,15.8,84.1,6.5,16.1,126.3,220.5,16.0,44.6,35.6,12.3,186.4,6.3,204.4,87.3,142.2,162.0,49.6,15.5,26.5,94.2,149.1,54.6,45.8,19.0,19.3,32.9,97.1,106.5,38.3,230.5,50.3,6.1,180.0,168.3,173.7
2017-05-27 15:00:00+02:00,15.3,61.7,105.3,49.7,14.3,5.4,113.6,179.4,49.4,5.3,24.2,12.2,9.0,96.8,40.8,127.1,5.9,5.6,35.3,37.6,133.1,25.8,4.9,26.4,21.1,173.8,10.8,27.0,148.9,43.2,11.0,73.5,64.2,17.5,6.5,57.4,18.2,9.4,52.9,76.1,55.5,19.8,79.9,9.4,33.0,5.6,20.0,70.6,119.0,18.7,36.1,4.7,153.9,154.5,144.0,140.0,8.9,145.6,20.8,35.6,87.6,6.0,104.3,136.3,124.3,63.0,36.2,153.0,84.9,94.9,8.8,70.7,58.6,4.6,64.4,122.6,71.5,80.4,109.5,190.2,122.9,27.4,55.6,137.1,18.7,28.7,137.9,5.6,20.7,20.0,103.7,11.9,14.0,80.0,5.9,15.0,114.2,198.9,14.2,41.0,33.4,11.2,167.9,5.9,184.4,78.8,128.4,145.8,44.2,13.4,24.3,89.2,135.6,49.7,42.4,17.4,18.7,29.7,88.7,94.2,35.0,207.7,45.6,6.1,167.6,151.6,161.5
2017-05-27 16:00:00+02:00,12.6,53.2,88.0,42.1,12.0,4.1,97.6,151.3,42.8,4.0,19.5,11.2,7.6,80.9,35.0,108.2,5.0,4.8,30.5,32.2,116.0,20.2,3.5,22.9,18.4,146.8,8.5,23.7,126.5,37.1,8.6,61.9,54.2,15.2,5.9,46.0,15.4,7.8,42.9,60.7,47.6,16.6,68.6,7.8,29.1,4.6,16.2,62.4,96.7,15.4,30.1,3.7,130.2,126.3,125.8,119.1,7.4,118.8,16.7,28.3,73.4,5.3,89.9,111.2,108.4,52.5,31.4,133.3,68.1,81.9,7.7,60.9,49.4,3.6,56.4,105.2,59.1,66.2,88.7,159.8,102.4,22.8,48.8,114.0,14.7,24.2,120.1,4.5,16.7,16.7,83.9,10.3,11.8,70.4,5.0,12.7,94.9,167.1,11.3,34.9,27.6,9.4,141.8,4.9,155.1,65.8,106.8,121.3,35.6,10.5,21.2,78.3,115.2,42.5,35.2,14.6,15.4,24.4,76.0,76.0,30.1,174.6,38.6,5.4,145.8,126.1,140.5
2017-05-27 17:00:00+02:00,9.6,43.5,65.5,30.6,8.8,2.3,80.3,118.9,34.5,2.8,13.4,9.6,6.5,59.9,28.9,87.7,3.4,3.5,25.2,26.0,94.3,12.6,1.8,18.8,16.0,115.8,4.9,20.2,101.7,29.6,4.8,45.7,39.5,12.4,4.8,32.3,13.0,6.3,31.0,42.2,39.1,12.3,56.4,5.8,24.7,2.9,11.5,51.5,69.1,12.6,22.6,1.8,103.9,91.1,101.2,95.6,6.0,85.3,11.0,18.6,54.1,4.1,74.0,79.2,88.0,39.5,25.7,107.3,48.3,67.7,6.2,50.1,36.2,2.2,46.3,86.6,45.1,51.3,63.2,124.1,76.8,17.6,39.7,85.5,10.0,18.6,96.3,2.9,11.8,12.3,60.0,7.8,8.3,58.0,3.4,9.3,71.1,130.0,8.0,27.1,21.1,6.3,112.3,3.3,120.9,48.4,79.6,91.6,24.9,7.3,17.8,64.5,93.4,35.4,27.3,10.2,11.4,18.1,62.7,54.2,23.5,135.9,28.8,4.6,117.2,95.0,113.1
2017-05-27 18:00:00+02:00,6.5,32.2,44.8,19.1,4.7,0.5,62.6,86.3,22.5,0.9,7.6,6.5,5.6,40.6,22.5,68.1,1.3,1.7,20.4,17.4,68.2,6.4,0.3,14.9,11.9,84.9,1.6,14.2,78.3,19.0,1.1,31.0,25.8,10.3,3.3,19.5,11.3,5.3,19.4,25.7,29.3,7.5,43.3,4.9,17.1,0.9,6.9,35.5,45.8,10.5,14.7,0.3,78.9,60.7,72.3,73.3,5.1,56.1,6.1,11.4,36.3,2.3,57.2,51.0,63.1,28.8,18.5,77.6,30.7,51.9,5.3,37.8,24.2,0.4,31.8,67.9,33.2,37.9,41.2,87.9,53.8,15.0,26.3,59.4,6.2,12.8,68.8,1.1,7.0,7.4,39.8,3.8,5.3,41.0,1.4,6.2,49.6,92.4,5.2,18.5,16.9,2.7,83.4,1.3,86.6,31.9,54.7,64.4,14.5,5.4,14.7,46.7,72.7,27.7,21.7,5.4,10.0,12.0,48.3,35.3,16.4,96.9,18.9,3.0,84.2,65.8,81.8
2017-05-27 19:00:00+02:00,2.4,17.5,24.2,9.4,1.8,0.0,37.6,49.4,9.4,0.3,3.2,2.5,3.5,22.2,13.0,41.5,0.1,0.2,12.7,7.8,35.4,2.9,0.3,9.1,6.2,49.5,0.1,6.7,47.5,8.0,0.7,16.6,12.9,6.5,0.9,9.8,7.4,3.5,9.8,12.7,16.8,3.3,25.3,3.3,7.6,0.1,3.6,16.9,24.2,6.9,6.4,0.1,47.5,32.0,37.1,44.1,3.1,29.1,2.8,6.4,19.4,0.5,33.6,26.0,32.4,16.2,9.4,40.8,15.9,29.7,3.5,21.4,13.0,1.1,14.9,41.4,18.8,21.6,21.4,49.0,29.1,9.9,11.2,32.1,3.0,6.7,35.3,0.1,2.4,3.2,21.7,0.8,2.8,20.6,0.1,3.1,27.2,51.8,3.4,9.3,10.1,0.3,49.3,1.1,49.3,16.4,29.1,35.2,6.8,3.3,8.6,24.4,44.1,16.7,13.0,1.9,6.7,5.5,28.8,18.9,8.0,54.4,9.4,1.0,44.0,35.1,43.3
2017-05-27 20:00:00+02:00,0.1,2.3,3.7,1.5,0.3,0.4,5.7,7.4,1.1,1.2,0.6,0.2,0.7,3.5,1.8,6.3,0.3,0.1,1.8,0.8,4.4,0.2,0.1,1.3,0.8,7.4,0.8,0.8,7.4,0.8,0.7,2.5,2.4,0.9,0.1,1.6,1.4,0.6,1.6,2.0,2.3,0.5,3.5,0.2,0.8,0.1,0.6,1.7,3.9,1.2,0.5,0.1,7.3,4.4,4.5,6.8,0.4,4.1,0.1,0.5,3.2,0.1,5.0,3.9,3.9,0.8,1.2,5.1,2.5,4.3,0.5,2.9,2.1,0.5,1.5,6.4,0.6,0.7,3.6,7.1,4.2,0.7,1.2,4.3,0.5,1.1,4.3,0.0,0.6,0.6,3.6,0.7,0.5,2.3,0.1,0.0,3.9,7.4,0.7,1.2,0.4,0.2,7.5,0.5,7.3,3.1,4.3,4.4,1.1,0.5,1.3,2.7,6.9,2.3,0.8,0.6,0.3,0.4,4.1,3.0,1.2,7.7,1.3,0.0,5.5,4.5,5.5
2017-05-27 21:00:00+02:00,0.8,4.1,6.4,3.7,0.4,0.3,5.8,10.5,1.8,0.9,1.2,0.3,0.3,6.0,2.6,6.1,0.2,0.2,2.2,1.0,4.7,1.3,0.1,1.8,0.5,10.3,0.7,0.8,9.0,1.2,0.8,4.5,4.4,1.5,0.3,2.8,0.4,0.2,2.5,4.1,3.5,1.0,4.5,0.7,0.9,0.3,0.7,2.4,6.0,0.5,1.7,0.1,9.6,7.3,5.4,8.7,0.3,7.0,1.2,1.5,5.6,0.3,5.4,6.9,4.6,3.4,1.5,5.6,4.2,5.2,0.8,4.4,4.0,0.8,2.3,5.8,3.8,4.7,5.6,11.3,7.1,1.4,2.0,7.5,1.3,1.7,5.1,0.0,1.3,1.3,5.4,0.5,1.0,2.4,0.2,1.0,6.9,11.5,0.4,1.7,1.9,0.3,10.0,0.5,10.9,5.4,7.4,7.9,1.9,0.4,0.9,2.7,6.9,3.2,2.1,0.9,1.0,1.5,4.6,4.8,1.8,11.6,1.8,0.1,6.1,8.1,5.9
2017-05-27 22:00:00+02:00,0.7,3.8,6.2,3.7,0.6,0.2,5.3,8.4,1.8,0.5,1.7,0.3,0.3,5.9,2.4,5.7,0.2,0.9,2.2,0.9,4.8,1.2,0.3,1.9,0.5,8.2,0.8,0.7,7.0,1.3,0.6,4.5,4.4,1.7,0.3,3.5,0.4,0.2,3.0,4.5,3.5,1.4,4.2,1.0,0.8,0.3,1.0,2.4,7.1,0.4,1.7,1.5,7.3,8.7,5.3,6.7,0.4,8.4,1.0,1.6,5.3,0.5,5.0,8.2,4.6,3.5,1.5,5.4,5.4,4.8,0.7,4.0,4.0,0.6,2.3,5.4,3.7,4.2,6.5,9.4,7.1,1.7,2.0,7.4,1.1,1.5,5.0,0.0,1.1,1.2,6.2,0.8,0.9,2.4,0.2,0.8,6.8,9.7,0.5,1.9,2.3,1.1,7.9,0.4,8.8,5.0,7.3,7.7,2.7,0.5,0.7,3.0,6.3,3.0,2.5,1.0,1.3,1.5,4.4,5.6,1.6,10.0,3.4,0.1,6.1,8.1,5.9
2017-05-27 23:00:00+02:00,0.6,3.1,4.5,2.8,0.6,0.2,4.3,8.0,2.6,0.5,2.1,0.7,0.4,4.5,2.0,4.6,0.1,0.7,1.9,1.4,5.6,0.9,0.2,1.5,0.9,7.8,0.9,1.2,5.9,2.0,0.5,3.4,3.3,1.3,0.4,3.5,0.5,0.1,3.0,4.5,2.9,2.0,3.5,0.7,1.3,0.2,0.7,3.2,6.3,0.4,2.0,0.8,6.9,7.8,6.0,5.6,0.3,7.5,0.7,1.5,4.0,0.4,4.1,7.3,5.4,2.7,1.4,6.1,5.2,4.0,0.5,3.3,3.1,0.5,3.0,4.4,2.8,3.3,6.1,8.4,5.3,1.3,2.7,5.6,1.0,1.4,5.8,0.1,0.9,1.1,5.8,0.6,0.9,3.3,0.3,0.6,5.1,8.7,0.5,1.5,1.8,0.9,7.5,0.4,8.2,3.9,5.5,5.9,2.8,0.5,0.7,3.9,5.2,2.4,1.9,1.0,1.1,1.7,3.6,5.4,1.5,8.8,2.3,0.1,6.7,6.3,6.4
2017-05-28 00:00:00+02:00,0.6,2.2,3.5,1.5,0.8,0.1,3.2,6.1,3.8,0.3,1.6,2.0,0.3,3.4,1.7,3.4,0.1,0.5,1.6,2.5,5.7,0.8,0.1,1.4,2.2,5.9,0.6,2.4,4.2,3.5,0.5,2.3,2.3,1.0,0.3,2.5,0.3,0.1,2.4,3.2,2.0,1.4,2.5,0.5,2.5,0.1,0.7,4.2,4.2,0.3,1.7,0.4,4.9,5.3,6.2,3.9,0.2,4.9,0.6,1.9,2.8,0.2,3.0,4.8,5.7,2.3,0.8,6.3,3.7,3.0,0.5,2.3,2.1,0.4,4.1,3.3,2.4,2.7,4.1,6.3,3.9,1.3,3.9,4.1,0.7,1.1,6.0,0.1,0.7,0.9,4.0,0.4,0.7,4.3,0.3,0.6,3.8,6.5,0.5,0.9,1.6,0.8,5.6,0.4,6.3,2.6,4.0,4.2,2.3,0.4,0.4,4.6,3.7,1.9,1.6,0.7,1.1,1.4,2.6,3.7,1.1,6.6,1.4,0.1,6.6,4.4,6.5
2017-05-28 01:00:00+02:00,0.5,2.4,3.0,1.5,1.0,0.1,3.1,6.1,2.6,0.2,0.9,1.1,0.1,3.0,1.9,3.3,0.1,0.4,1.8,1.6,4.4,0.7,0.1,1.7,1.3,5.9,0.3,1.4,4.5,2.6,0.4,2.0,2.0,1.1,0.1,1.8,0.3,0.1,1.7,2.3,2.2,0.8,2.6,0.9,1.5,0.1,0.7,2.9,3.1,0.2,1.0,0.6,4.6,3.8,4.9,3.7,0.2,3.6,0.6,1.7,2.4,0.1,3.0,3.5,4.3,2.0,0.7,5.0,2.7,3.0,0.3,2.4,1.8,0.2,2.8,3.2,2.1,2.2,3.1,6.3,3.5,1.2,2.7,3.6,0.5,0.8,4.7,0.4,0.7,0.6,2.9,0.3,0.5,3.3,0.2,0.4,3.4,6.4,0.6,0.8,1.5,0.6,5.6,0.3,6.2,2.2,3.6,3.7,1.6,0.3,0.3,3.5,3.5,2.1,1.6,0.3,1.1,0.8,2.7,2.7,0.8,6.5,1.4,0.1,5.2,3.9,5.1
2017-05-28 02:00:00+02:00,0.5,1.2,2.3,1.5,0.2,0.2,1.9,3.4,1.6,0.1,0.6,0.2,0.1,2.2,0.8,2.1,0.1,0.2,0.8,0.6,2.5,0.5,0.1,0.6,0.4,3.2,0.1,0.5,2.6,1.5,0.3,1.8,1.8,0.4,0.1,1.1,0.2,0.1,1.0,1.4,1.1,0.4,1.4,0.3,0.6,0.1,0.3,1.8,2.1,0.3,0.9,0.9,2.7,2.4,2.7,2.4,0.2,2.3,0.4,1.4,2.1,0.1,1.8,2.2,2.5,1.0,0.4,2.8,1.6,1.8,0.1,1.3,1.7,0.1,1.8,2.0,1.1,1.2,2.0,3.7,2.6,0.6,1.7,2.8,0.3,0.4,2.6,0.0,0.7,0.3,1.8,0.1,0.2,1.9,0.1,0.2,2.4,3.7,0.3,0.5,0.7,0.3,2.9,0.4,3.6,1.9,2.7,2.9,0.9,0.2,0.3,2.0,2.2,1.0,0.7,0.2,0.5,0.8,1.4,1.7,0.5,3.8,1.3,0.1,3.0,3.0,2.9
