2017-03-23 00:00:00+01:00,0.993,0.994,0.992,0.995,0.992,0.992,0.993,0.995,0.992,0.994,0.993,0.992,0.994,0.995,0.996,0.991,0.993,0.996,0.992,0.994,0.992,0.991,0.996,0.994,0.994,0.994,0.996,0.995,0.992,0.992,0.993,0.991,0.996,0.992,0.994,0.991,0.995,0.992,0.993,0.992,0.995,0.995,0.992,0.993,0.994,0.993,0.993,0.996,0.992,0.992,0.992,0.991,0.995,0.993,0.995,0.992,0.993,0.994,0.994,0.993,0.991,0.993,0.993,0.993,0.995,0.991,0.996,0.992,0.994,0.993,0.992,0.992,0.993,0.993,0.996,0.995,0.993,0.992,0.992,0.992,0.993,0.992,0.994,0.996,0.991,0.993,0.994,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.994,0.996,0.992,0.992,0.996,0.995,0.992,0.995,0.994,0.993,0.995,0.995,0.995,0.996,0.995,0.995,1.0
2017-03-24 00:00:00+01:00,1.009,1.006,1.01,1.004,1.01,1.011,1.008,1.004,1.01,1.007,1.009,1.012,1.006,1.003,1.002,1.012,1.01,1.003,1.012,1.006,1.01,1.013,1.002,1.007,1.006,1.006,1.002,1.003,1.012,1.011,1.01,1.012,1.002,1.01,1.006,1.012,1.004,1.011,1.008,1.011,1.004,1.003,1.012,1.01,1.006,1.008,1.009,1.002,1.011,1.012,1.01,1.013,1.003,1.01,1.005,1.011,1.01,1.006,1.007,1.008,1.013,1.009,1.009,1.009,1.004,1.012,1.002,1.01,1.005,1.009,1.012,1.012,1.009,1.008,1.002,1.003,1.008,1.011,1.011,1.011,1.008,1.012,1.007,1.003,1.013,1.008,1.006,1.008,1.012,1.012,1.01,1.012,1.011,1.01,1.005,1.002,1.011,1.012,1.001,1.004,1.01,1.004,1.006,1.01,1.003,1.003,1.003,1.001,1.003,1.004,1.0
2017-03-25 00:00:00+01:00,1.005,1.003,1.005,1.002,1.006,1.007,1.004,1.001,1.006,1.004,1.005,1.007,1.003,1.001,1.001,1.008,1.005,1.001,1.006,1.003,1.006,1.008,1.0,1.004,1.003,1.003,1.0,1.001,1.006,1.006,1.006,1.008,1.001,1.006,1.003,1.008,1.002,1.006,1.004,1.006,1.002,1.001,1.006,1.005,1.003,1.005,1.006,1.0,1.007,1.006,1.005,1.008,1.001,1.006,1.002,1.006,1.006,1.003,1.003,1.005,1.008,1.005,1.006,1.005,1.002,1.008,1.0,1.006,1.002,1.005,1.006,1.006,1.006,1.004,1.001,1.001,1.004,1.006,1.006,1.006,1.005,1.006,1.004,1.001,1.008,1.004,1.003,1.004,1.006,1.006,1.006,1.006,1.007,1.006,1.003,1.0,1.006,1.006,1.0,1.002,1.006,1.002,1.003,1.006,1.001,1.001,1.001,1.0,1.001,1.001,1.0
2017-03-26 00:00:00+01:00,1.011,1.007,1.011,1.004,1.011,1.013,1.009,1.004,1.011,1.008,1.01,1.013,1.007,1.004,1.003,1.013,1.011,1.003,1.013,1.007,1.011,1.014,1.002,1.007,1.007,1.007,1.002,1.003,1.013,1.012,1.011,1.014,1.003,1.011,1.007,1.014,1.004,1.012,1.009,1.012,1.005,1.004,1.013,1.011,1.006,1.009,1.011,1.002,1.013,1.013,1.011,1.014,1.004,1.011,1.005,1.012,1.011,1.007,1.008,1.009,1.014,1.01,1.01,1.01,1.005,1.014,1.002,1.011,1.006,1.01,1.013,1.013,1.011,1.009,1.003,1.003,1.009,1.013,1.013,1.012,1.009,1.013,1.008,1.003,1.014,1.009,1.007,1.009,1.013,1.013,1.011,1.013,1.012,1.011,1.006,1.002,1.012,1.013,1.002,1.005,1.011,1.004,1.007,1.011,1.003,1.004,1.004,1.002,1.004,1.004,1.0
2017-03-27 00:00:00+02:00,1.011,1.007,1.011,1.005,1.011,1.013,1.009,1.005,1.011,1.008,1.01,1.013,1.008,1.004,1.003,1.014,1.011,1.003,1.013,1.007,1.012,1.014,1.003,1.008,1.007,1.007,1.003,1.004,1.013,1.012,1.011,1.014,1.003,1.012,1.008,1.014,1.005,1.012,1.009,1.012,1.005,1.004,1.013,1.011,1.007,1.009,1.011,1.002,1.013,1.013,1.011,1.014,1.004,1.011,1.006,1.013,1.011,1.007,1.008,1.009,1.014,1.01,1.011,1.011,1.006,1.014,1.002,1.012,1.006,1.011,1.013,1.013,1.011,1.009,1.003,1.003,1.009,1.013,1.013,1.012,1.009,1.013,1.008,1.003,1.014,1.009,1.008,1.009,1.013,1.013,1.011,1.013,1.012,1.012,1.006,1.002,1.012,1.013,1.002,1.005,1.011,1.005,1.007,1.011,1.004,1.004,1.004,1.002,1.004,1.004,1.0
2017-03-28 00:00:00+02:00,1.012,1.008,1.013,1.006,1.012,1.014,1.01,1.005,1.013,1.009,1.012,1.015,1.009,1.005,1.004,1.015,1.012,1.004,1.014,1.008,1.013,1.016,1.003,1.009,1.008,1.008,1.003,1.005,1.014,1.013,1.012,1.016,1.004,1.013,1.009,1.015,1.006,1.013,1.01,1.013,1.006,1.005,1.014,1.012,1.008,1.011,1.012,1.003,1.014,1.014,1.013,1.016,1.005,1.012,1.006,1.014,1.012,1.008,1.009,1.01,1.016,1.011,1.012,1.012,1.006,1.015,1.003,1.013,1.007,1.012,1.014,1.014,1.012,1.01,1.004,1.004,1.01,1.014,1.014,1.013,1.011,1.014,1.009,1.004,1.016,1.01,1.009,1.01,1.014,1.014,1.013,1.014,1.014,1.013,1.007,1.003,1.013,1.015,1.003,1.006,1.013,1.006,1.008,1.012,1.004,1.005,1.005,1.003,1.005,1.005,1.0
2017-03-29 00:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-03-30 00:00:00+02:00,1.002,1.001,1.002,1.0,1.002,1.002,1.002,1.0,1.002,1.001,1.002,1.003,1.001,1.0,1.0,1.003,1.002,1.0,1.003,1.001,1.002,1.003,1.0,1.001,1.001,1.001,1.0,1.0,1.003,1.003,1.002,1.003,1.0,1.002,1.001,1.003,1.0,1.003,1.002,1.003,1.0,1.0,1.003,1.002,1.001,1.002,1.002,1.0,1.002,1.003,1.002,1.003,1.0,1.002,1.001,1.003,1.002,1.001,1.001,1.002,1.003,1.002,1.002,1.002,1.001,1.003,1.0,1.002,1.001,1.002,1.003,1.003,1.002,1.002,1.0,1.0,1.002,1.003,1.003,1.002,1.002,1.003,1.001,1.0,1.003,1.002,1.001,1.002,1.003,1.003,1.002,1.003,1.002,1.002,1.001,1.0,1.002,1.003,1.0,1.0,1.002,1.0,1.001,1.002,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-03-31 00:00:00+02:00,1.011,1.007,1.011,1.005,1.011,1.013,1.01,1.005,1.012,1.008,1.01,1.013,1.008,1.004,1.004,1.014,1.011,1.004,1.013,1.007,1.012,1.014,1.003,1.008,1.007,1.007,1.003,1.004,1.013,1.012,1.011,1.014,1.004,1.012,1.008,1.014,1.005,1.012,1.009,1.012,1.005,1.005,1.013,1.011,1.007,1.01,1.011,1.003,1.013,1.013,1.012,1.014,1.004,1.011,1.006,1.013,1.011,1.007,1.008,1.009,1.014,1.01,1.011,1.011,1.006,1.014,1.003,1.012,1.006,1.011,1.013,1.013,1.011,1.01,1.003,1.004,1.01,1.013,1.013,1.012,1.009,1.013,1.008,1.004,1.014,1.009,1.008,1.009,1.013,1.013,1.011,1.013,1.012,1.012,1.007,1.003,1.012,1.013,1.003,1.005,1.011,1.005,1.007,1.011,1.004,1.004,1.005,1.003,1.005,1.005,1.0
2017-04-01 00:00:00+02:00,1.011,1.008,1.012,1.005,1.012,1.014,1.01,1.005,1.012,1.009,1.012,1.015,1.008,1.005,1.004,1.015,1.011,1.004,1.013,1.008,1.013,1.016,1.003,1.009,1.008,1.008,1.004,1.005,1.014,1.013,1.012,1.015,1.004,1.012,1.008,1.015,1.006,1.013,1.01,1.013,1.006,1.005,1.014,1.011,1.007,1.011,1.012,1.003,1.014,1.014,1.012,1.016,1.005,1.012,1.007,1.013,1.012,1.008,1.008,1.01,1.016,1.01,1.012,1.011,1.006,1.015,1.003,1.012,1.007,1.011,1.014,1.013,1.012,1.01,1.004,1.004,1.01,1.013,1.013,1.012,1.01,1.014,1.009,1.004,1.016,1.01,1.008,1.01,1.014,1.014,1.012,1.013,1.014,1.012,1.007,1.003,1.013,1.014,1.003,1.006,1.012,1.006,1.008,1.012,1.005,1.005,1.005,1.003,1.005,1.005,1.0
2017-04-02 00:00:00+02:00,1.007,1.004,1.008,1.003,1.008,1.009,1.006,1.003,1.008,1.005,1.007,1.009,1.005,1.003,1.002,1.009,1.007,1.002,1.009,1.005,1.008,1.009,1.002,1.005,1.005,1.005,1.002,1.002,1.009,1.008,1.008,1.009,1.002,1.008,1.005,1.009,1.003,1.008,1.006,1.008,1.003,1.003,1.009,1.007,1.004,1.006,1.007,1.002,1.009,1.009,1.008,1.009,1.002,1.008,1.004,1.009,1.008,1.005,1.005,1.006,1.009,1.007,1.007,1.007,1.004,1.009,1.002,1.008,1.004,1.007,1.009,1.009,1.007,1.006,1.002,1.002,1.006,1.009,1.009,1.008,1.006,1.009,1.006,1.002,1.009,1.006,1.005,1.006,1.009,1.009,1.008,1.009,1.008,1.008,1.004,1.002,1.008,1.009,1.001,1.003,1.008,1.003,1.005,1.008,1.002,1.002,1.003,1.001,1.003,1.003,1.0
2017-04-03 00:00:00+02:00,0.995,0.996,0.995,0.997,0.996,0.995,0.996,0.997,0.995,0.996,0.996,0.995,0.996,0.997,0.997,0.995,0.995,0.997,0.995,0.996,0.995,0.995,0.997,0.996,0.996,0.996,0.997,0.997,0.995,0.995,0.996,0.995,0.997,0.995,0.996,0.995,0.997,0.995,0.996,0.995,0.997,0.997,0.995,0.995,0.996,0.996,0.996,0.997,0.995,0.995,0.995,0.995,0.997,0.996,0.997,0.995,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996,0.997,0.995,0.997,0.995,0.996,0.996,0.995,0.995,0.996,0.996,0.997,0.997,0.996,0.995,0.995,0.995,0.996,0.995,0.996,0.997,0.995,0.996,0.996,0.996,0.995,0.995,0.996,0.995,0.995,0.995,0.997,0.997,0.995,0.995,0.997,0.997,0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-04-04 00:00:00+02:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-04-05 00:00:00+02:00,1.001,1.0,1.001,1.0,1.001,1.001,1.0,0.999,1.001,1.0,1.001,1.001,1.0,0.999,0.999,1.001,1.001,0.999,1.001,1.0,1.001,1.001,0.999,1.0,1.0,1.0,0.999,0.999,1.001,1.001,1.001,1.001,0.999,1.001,1.0,1.001,1.0,1.001,1.0,1.001,1.0,0.999,1.001,1.001,1.0,1.001,1.001,0.999,1.001,1.001,1.001,1.001,0.999,1.001,1.0,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.0,1.001,0.999,1.001,1.0,1.001,1.001,1.001,1.001,1.0,0.999,0.999,1.0,1.001,1.001,1.001,1.001,1.001,1.0,0.999,1.001,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.0,0.999,1.001,1.001,0.999,1.0,1.001,1.0,1.0,1.001,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-04-06 00:00:00+02:00,1.009,1.005,1.01,1.003,1.009,1.011,1.008,1.003,1.01,1.007,1.009,1.011,1.006,1.003,1.002,1.011,1.009,1.002,1.011,1.005,1.01,1.012,1.002,1.006,1.006,1.006,1.002,1.003,1.011,1.01,1.009,1.012,1.002,1.01,1.006,1.011,1.004,1.01,1.008,1.01,1.004,1.003,1.011,1.009,1.005,1.008,1.009,1.002,1.011,1.011,1.01,1.012,1.003,1.009,1.004,1.011,1.009,1.006,1.006,1.008,1.012,1.008,1.009,1.009,1.004,1.012,1.001,1.01,1.005,1.009,1.011,1.011,1.009,1.008,1.002,1.003,1.008,1.011,1.011,1.01,1.008,1.011,1.007,1.002,1.012,1.008,1.006,1.007,1.011,1.011,1.009,1.011,1.01,1.01,1.005,1.001,1.01,1.011,1.001,1.004,1.009,1.003,1.006,1.009,1.003,1.003,1.003,1.001,1.003,1.003,1.0
2017-04-07 00:00:00+02:00,0.993,0.995,0.993,0.995,0.993,0.993,0.994,0.996,0.993,0.994,0.993,0.992,0.994,0.996,0.996,0.992,0.993,0.996,0.992,0.995,0.993,0.992,0.996,0.995,0.995,0.995,0.996,0.996,0.992,0.993,0.993,0.992,0.996,0.993,0.994,0.992,0.996,0.993,0.994,0.993,0.995,0.996,0.992,0.993,0.995,0.994,0.993,0.997,0.993,0.992,0.993,0.992,0.996,0.993,0.995,0.993,0.993,0.995,0.994,0.994,0.992,0.994,0.993,0.993,0.995,0.992,0.997,0.993,0.995,0.993,0.992,0.992,0.993,0.994,0.996,0.996,0.994,0.992,0.992,0.993,0.994,0.992,0.994,0.996,0.992,0.994,0.995,0.994,0.992,0.992,0.993,0.992,0.993,0.993,0.995,0.997,0.993,0.992,0.997,0.995,0.993,0.995,0.995,0.993,0.996,0.996,0.996,0.997,0.996,0.996,1.0
2017-04-08 00:00:00+02:00,1.002,1.001,1.002,1.0,1.002,1.003,1.001,1.0,1.002,1.002,1.002,1.003,1.001,1.0,1.0,1.003,1.002,1.0,1.002,1.001,1.003,1.003,1.0,1.001,1.001,1.001,1.0,1.0,1.002,1.002,1.002,1.003,1.0,1.002,1.001,1.003,1.0,1.002,1.001,1.002,1.0,1.0,1.002,1.002,1.001,1.002,1.002,1.0,1.003,1.002,1.002,1.003,1.0,1.002,1.001,1.002,1.002,1.001,1.001,1.002,1.003,1.002,1.002,1.002,1.0,1.003,1.0,1.002,1.001,1.002,1.002,1.002,1.002,1.001,1.0,1.0,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.0,1.003,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.003,1.002,1.001,1.0,1.003,1.002,1.0,1.0,1.002,1.0,1.001,1.002,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-04-09 00:00:00+02:00,1.013,1.009,1.014,1.006,1.014,1.016,1.012,1.006,1.014,1.01,1.013,1.016,1.009,1.005,1.004,1.017,1.014,1.005,1.016,1.009,1.014,1.017,1.004,1.01,1.009,1.009,1.004,1.005,1.016,1.015,1.014,1.017,1.004,1.015,1.009,1.017,1.006,1.015,1.012,1.015,1.007,1.006,1.016,1.014,1.008,1.012,1.013,1.003,1.016,1.016,1.014,1.017,1.005,1.014,1.007,1.016,1.014,1.009,1.01,1.011,1.017,1.012,1.013,1.013,1.007,1.017,1.003,1.015,1.008,1.013,1.016,1.016,1.013,1.012,1.004,1.005,1.012,1.016,1.016,1.015,1.012,1.016,1.01,1.005,1.017,1.012,1.009,1.011,1.016,1.016,1.014,1.016,1.015,1.015,1.008,1.003,1.015,1.016,1.003,1.007,1.014,1.006,1.009,1.014,1.005,1.005,1.006,1.003,1.006,1.006,1.0
2017-04-10 00:00:00+02:00,1.009,1.005,1.01,1.004,1.009,1.011,1.008,1.004,1.01,1.007,1.009,1.011,1.006,1.003,1.003,1.012,1.009,1.003,1.011,1.006,1.01,1.012,1.002,1.007,1.006,1.006,1.002,1.003,1.011,1.01,1.009,1.012,1.003,1.01,1.006,1.012,1.004,1.01,1.008,1.01,1.004,1.004,1.011,1.009,1.005,1.008,1.009,1.002,1.011,1.011,1.01,1.012,1.003,1.009,1.005,1.011,1.009,1.006,1.007,1.008,1.012,1.008,1.009,1.009,1.004,1.012,1.002,1.01,1.005,1.009,1.011,1.011,1.009,1.008,1.002,1.003,1.008,1.011,1.011,1.01,1.008,1.011,1.007,1.003,1.012,1.008,1.006,1.008,1.011,1.011,1.009,1.011,1.01,1.01,1.005,1.002,1.01,1.011,1.002,1.004,1.009,1.004,1.006,1.009,1.003,1.003,1.003,1.002,1.004,1.004,1.0
2017-04-11 00:00:00+02:00,1.0,0.999,1.0,0.999,1.0,1.001,1.0,0.999,1.0,1.0,1.0,1.001,0.999,0.999,0.999,1.001,1.0,0.999,1.0,0.999,1.0,1.001,0.998,1.0,1.0,0.999,0.998,0.999,1.0,1.0,1.0,1.001,0.999,1.0,0.999,1.001,0.999,1.0,1.0,1.0,0.999,0.999,1.0,1.0,0.999,1.0,1.0,0.999,1.001,1.0,1.0,1.001,0.999,1.0,0.999,1.0,1.0,0.999,0.999,1.0,1.001,1.0,1.0,1.0,0.999,1.001,0.998,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.001,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.001,1.0,0.999,0.999,1.001,1.0,0.998,0.999,1.0,0.999,1.0,1.0,0.999,0.999,0.999,0.998,0.999,0.999,1.0
2017-04-12 00:00:00+02:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-04-13 00:00:00+02:00,1.005,1.003,1.006,1.002,1.006,1.007,1.005,1.001,1.006,1.004,1.005,1.007,1.003,1.001,1.001,1.007,1.006,1.001,1.007,1.003,1.006,1.007,1.001,1.004,1.003,1.003,1.001,1.001,1.007,1.006,1.006,1.007,1.001,1.006,1.003,1.007,1.002,1.006,1.004,1.006,1.002,1.001,1.007,1.005,1.003,1.005,1.006,1.001,1.007,1.007,1.006,1.007,1.001,1.006,1.002,1.007,1.006,1.003,1.004,1.005,1.007,1.005,1.006,1.005,1.002,1.007,1.0,1.006,1.002,1.005,1.007,1.007,1.006,1.005,1.001,1.001,1.005,1.007,1.007,1.006,1.005,1.007,1.004,1.001,1.007,1.005,1.003,1.004,1.007,1.007,1.006,1.007,1.006,1.006,1.003,1.0,1.006,1.007,1.0,1.002,1.006,1.002,1.003,1.006,1.001,1.001,1.001,1.0,1.002,1.002,1.0
2017-04-14 00:00:00+02:00,1.004,1.001,1.004,1.001,1.004,1.004,1.003,1.0,1.004,1.002,1.003,1.005,1.002,1.001,1.0,1.005,1.004,1.0,1.004,1.001,1.004,1.005,1.0,1.002,1.002,1.002,1.0,1.0,1.004,1.004,1.004,1.005,1.0,1.004,1.002,1.005,1.001,1.004,1.003,1.004,1.001,1.0,1.005,1.004,1.001,1.003,1.004,1.0,1.004,1.005,1.004,1.005,1.0,1.004,1.001,1.004,1.004,1.002,1.002,1.003,1.005,1.003,1.004,1.003,1.001,1.005,1.0,1.004,1.001,1.003,1.004,1.004,1.004,1.003,1.0,1.0,1.003,1.004,1.004,1.004,1.003,1.005,1.002,1.0,1.005,1.003,1.002,1.003,1.005,1.004,1.004,1.004,1.004,1.004,1.002,1.0,1.004,1.005,1.0,1.001,1.004,1.001,1.002,1.004,1.0,1.001,1.001,1.0,1.001,1.001,1.0
2017-04-15 00:00:00+02:00,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.997,0.997,0.998,0.996,0.997,0.997,0.997,0.998,0.997,0.997,0.997,0.998,0.997,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.997,0.998,0.996,0.997,0.996,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.998,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.997,0.996,0.996,0.997,0.997,0.998,0.998,0.997,0.996,0.996,0.996,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.997,0.996,0.997,0.996,0.997,0.998,0.997,0.996,0.998,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.998,0.997,0.997,1.0
2017-04-16 00:00:00+02:00,1.0,0.998,1.0,0.998,1.0,1.0,0.999,0.998,1.0,0.999,1.0,1.0,0.999,0.998,0.998,1.0,1.0,0.998,1.0,0.998,1.0,1.0,0.998,0.999,0.999,0.998,0.998,0.998,1.0,1.0,1.0,1.0,0.998,1.0,0.999,1.0,0.998,1.0,0.999,1.0,0.998,0.998,1.0,1.0,0.998,0.999,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,0.999,1.0,1.0,0.999,0.999,0.999,1.0,0.999,1.0,1.0,0.998,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.999,1.0,1.0,1.0,0.999,1.0,0.999,0.998,1.0,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,1.0,1.0,0.998,0.998,1.0,0.998,0.999,1.0,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-04-17 00:00:00+02:00,1.002,1.0,1.002,0.999,1.002,1.003,1.002,0.999,1.002,1.001,1.002,1.003,1.0,0.999,0.999,1.003,1.002,0.999,1.003,1.0,1.002,1.003,0.999,1.001,1.001,1.0,0.999,0.999,1.003,1.003,1.002,1.003,0.999,1.003,1.0,1.003,1.0,1.003,1.002,1.003,1.0,0.999,1.003,1.002,1.0,1.002,1.002,0.999,1.003,1.003,1.002,1.003,0.999,1.002,1.0,1.003,1.002,1.0,1.001,1.001,1.003,1.002,1.002,1.002,1.0,1.003,0.999,1.003,1.0,1.002,1.003,1.003,1.002,1.002,0.999,0.999,1.002,1.003,1.003,1.003,1.002,1.003,1.001,0.999,1.003,1.002,1.0,1.001,1.003,1.003,1.002,1.003,1.003,1.003,1.0,0.999,1.003,1.003,0.999,1.0,1.002,0.999,1.001,1.002,0.999,0.999,0.999,0.999,0.999,1.0,1.0
2017-04-18 00:00:00+02:00,0.999,0.998,0.999,0.998,1.0,1.0,0.999,0.998,0.999,0.999,1.0,1.0,0.998,0.998,0.998,1.0,0.999,0.998,0.999,0.998,1.0,1.0,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.999,1.0,1.0,0.998,0.999,0.998,1.0,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.998,0.999,1.0,0.998,1.0,0.999,0.999,1.0,0.998,1.0,0.998,0.999,1.0,0.998,0.999,0.999,1.0,0.999,1.0,0.999,0.998,1.0,0.998,0.999,0.998,0.999,0.999,0.999,1.0,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,1.0,0.999,0.998,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.998,1.0,0.999,0.998,0.998,1.0,0.998,0.999,1.0,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-04-19 00:00:00+02:00,1.002,1.0,1.002,0.999,1.002,1.003,1.001,0.999,1.002,1.001,1.002,1.003,1.0,0.999,0.999,1.003,1.002,0.999,1.003,1.0,1.002,1.003,0.998,1.001,1.001,1.0,0.999,0.999,1.003,1.002,1.002,1.003,0.999,1.002,1.0,1.003,0.999,1.002,1.001,1.002,0.999,0.999,1.003,1.002,1.0,1.002,1.002,0.999,1.003,1.003,1.002,1.003,0.999,1.002,1.0,1.002,1.002,1.0,1.001,1.001,1.003,1.001,1.002,1.002,0.999,1.003,0.998,1.002,1.0,1.002,1.003,1.003,1.002,1.001,0.999,0.999,1.001,1.002,1.002,1.002,1.002,1.003,1.001,0.999,1.003,1.001,1.0,1.001,1.003,1.003,1.002,1.003,1.003,1.002,1.0,0.998,1.003,1.003,0.998,0.999,1.002,0.999,1.001,1.002,0.999,0.999,0.999,0.998,0.999,0.999,1.0
2017-04-20 00:00:00+02:00,1.004,1.001,1.005,1.0,1.005,1.005,1.003,1.0,1.005,1.003,1.004,1.005,1.002,1.0,1.0,1.006,1.004,1.0,1.006,1.001,1.005,1.006,0.999,1.002,1.002,1.002,0.999,1.0,1.006,1.005,1.004,1.006,1.0,1.005,1.002,1.006,1.001,1.005,1.003,1.005,1.001,1.0,1.006,1.004,1.001,1.004,1.004,0.999,1.005,1.006,1.005,1.006,1.0,1.005,1.001,1.005,1.004,1.002,1.002,1.003,1.006,1.004,1.004,1.004,1.001,1.006,0.999,1.005,1.001,1.004,1.006,1.006,1.004,1.003,1.0,1.0,1.003,1.005,1.005,1.005,1.003,1.006,1.003,1.0,1.006,1.003,1.002,1.003,1.006,1.006,1.005,1.006,1.005,1.005,1.002,0.999,1.005,1.006,0.999,1.001,1.005,1.0,1.002,1.005,1.0,1.0,1.0,0.999,1.0,1.0,1.0
2017-04-21 00:00:00+02:00,1.004,1.002,1.004,1.001,1.004,1.005,1.003,1.001,1.004,1.003,1.004,1.005,1.002,1.001,1.0,1.005,1.004,1.0,1.005,1.002,1.004,1.005,1.0,1.002,1.002,1.002,1.0,1.001,1.005,1.004,1.004,1.005,1.0,1.004,1.002,1.005,1.001,1.005,1.003,1.005,1.001,1.001,1.005,1.004,1.002,1.003,1.004,1.0,1.005,1.005,1.004,1.005,1.001,1.004,1.001,1.005,1.004,1.002,1.003,1.003,1.005,1.004,1.004,1.004,1.001,1.005,1.0,1.004,1.001,1.004,1.005,1.005,1.004,1.003,1.0,1.001,1.003,1.005,1.005,1.004,1.003,1.005,1.003,1.0,1.005,1.003,1.002,1.003,1.005,1.005,1.004,1.005,1.005,1.004,1.002,1.0,1.004,1.005,1.0,1.001,1.004,1.001,1.002,1.004,1.001,1.001,1.001,1.0,1.001,1.001,1.0
