2017-05-29 00:00:00+02:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.996,0.997,0.997,0.999,0.999,0.996,0.996,0.996,0.998,0.995,0.998,0.996,0.996,0.997,0.995,0.995,0.995,0.996,0.999,0.997,0.996,0.998,0.995,0.998,0.998,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-05-29 01:00:00+02:00,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.997,0.999,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.999,0.998,0.998,0.999,0.997,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-29 02:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-29 03:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-29 04:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-29 05:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-29 06:00:00+02:00,1.005,1.004,1.004,1.005,1.007,1.005,1.007,1.003,1.002,1.005,1.006,1.005,1.005,1.002,1.002,1.006,1.007,1.007,1.002,1.007,1.002,1.007,1.006,1.005,1.007,1.007,1.007,1.007,1.002,1.005,1.007,1.003,1.007,1.002,1.004,1.004,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.0
2017-05-29 07:00:00+02:00,1.01,1.008,1.009,1.01,1.014,1.009,1.014,1.006,1.004,1.009,1.011,1.009,1.009,1.004,1.004,1.012,1.014,1.013,1.004,1.014,1.004,1.014,1.012,1.009,1.014,1.014,1.014,1.014,1.004,1.009,1.013,1.006,1.014,1.004,1.006,1.007,1.009,1.01,1.01,1.01,1.01,1.01,1.01,1.0
2017-05-29 08:00:00+02:00,1.015,1.012,1.013,1.014,1.021,1.014,1.021,1.008,1.006,1.013,1.016,1.014,1.014,1.006,1.005,1.018,1.021,1.019,1.006,1.021,1.006,1.021,1.017,1.014,1.021,1.021,1.02,1.021,1.005,1.014,1.02,1.01,1.021,1.006,1.009,1.01,1.012,1.013,1.014,1.014,1.014,1.014,1.014,1.0
2017-05-29 09:00:00+02:00,1.019,1.015,1.016,1.018,1.026,1.017,1.027,1.01,1.008,1.016,1.021,1.018,1.018,1.007,1.007,1.023,1.026,1.025,1.008,1.027,1.007,1.026,1.022,1.018,1.027,1.027,1.026,1.027,1.007,1.018,1.025,1.012,1.026,1.008,1.011,1.013,1.015,1.016,1.017,1.017,1.017,1.018,1.018,1.0
2017-05-29 10:00:00+02:00,1.022,1.018,1.019,1.022,1.031,1.02,1.032,1.012,1.009,1.019,1.025,1.021,1.022,1.008,1.008,1.027,1.031,1.029,1.01,1.032,1.008,1.031,1.026,1.021,1.031,1.032,1.03,1.032,1.008,1.021,1.03,1.014,1.031,1.009,1.013,1.016,1.018,1.02,1.021,1.021,1.021,1.021,1.021,1.0
2017-05-29 11:00:00+02:00,1.024,1.019,1.021,1.024,1.033,1.022,1.033,1.013,1.011,1.021,1.026,1.022,1.023,1.009,1.009,1.029,1.033,1.031,1.011,1.033,1.009,1.033,1.028,1.023,1.033,1.034,1.032,1.033,1.009,1.023,1.032,1.015,1.033,1.01,1.015,1.017,1.02,1.022,1.023,1.023,1.023,1.023,1.023,1.0
2017-05-29 12:00:00+02:00,1.024,1.019,1.021,1.024,1.032,1.022,1.033,1.013,1.01,1.021,1.026,1.022,1.024,1.008,1.008,1.028,1.032,1.03,1.01,1.033,1.009,1.032,1.027,1.024,1.033,1.033,1.032,1.033,1.008,1.024,1.031,1.015,1.032,1.01,1.014,1.017,1.02,1.021,1.022,1.023,1.022,1.023,1.023,1.0
2017-05-29 13:00:00+02:00,1.024,1.019,1.02,1.024,1.033,1.022,1.033,1.013,1.011,1.021,1.026,1.022,1.023,1.009,1.008,1.028,1.032,1.03,1.011,1.033,1.009,1.033,1.027,1.023,1.033,1.033,1.031,1.033,1.009,1.023,1.031,1.015,1.032,1.011,1.014,1.017,1.02,1.021,1.022,1.023,1.022,1.023,1.023,1.0
2017-05-29 14:00:00+02:00,1.022,1.017,1.019,1.021,1.03,1.02,1.03,1.012,1.01,1.019,1.024,1.02,1.021,1.008,1.008,1.026,1.03,1.028,1.01,1.03,1.008,1.03,1.025,1.021,1.03,1.031,1.029,1.03,1.008,1.021,1.029,1.014,1.03,1.01,1.013,1.016,1.018,1.02,1.021,1.021,1.021,1.021,1.021,1.0
2017-05-29 15:00:00+02:00,1.02,1.016,1.018,1.019,1.028,1.018,1.028,1.011,1.008,1.017,1.022,1.019,1.019,1.007,1.007,1.024,1.027,1.026,1.008,1.028,1.008,1.028,1.023,1.019,1.028,1.028,1.027,1.028,1.007,1.019,1.027,1.013,1.028,1.008,1.012,1.014,1.017,1.018,1.019,1.019,1.019,1.019,1.019,1.0
2017-05-29 16:00:00+02:00,1.012,1.01,1.01,1.012,1.016,1.011,1.016,1.007,1.006,1.01,1.013,1.011,1.011,1.005,1.005,1.014,1.016,1.015,1.006,1.016,1.005,1.016,1.014,1.011,1.016,1.016,1.016,1.016,1.005,1.011,1.015,1.008,1.016,1.006,1.007,1.009,1.01,1.011,1.012,1.012,1.011,1.012,1.012,1.0
2017-05-29 17:00:00+02:00,1.013,1.01,1.011,1.013,1.017,1.012,1.017,1.007,1.006,1.011,1.014,1.012,1.012,1.005,1.005,1.015,1.016,1.016,1.006,1.017,1.005,1.017,1.014,1.012,1.017,1.017,1.016,1.017,1.005,1.012,1.016,1.008,1.017,1.006,1.008,1.009,1.01,1.011,1.012,1.012,1.012,1.012,1.012,1.0
2017-05-29 18:00:00+02:00,1.007,1.006,1.006,1.007,1.009,1.007,1.009,1.004,1.004,1.006,1.008,1.007,1.007,1.003,1.003,1.008,1.009,1.008,1.004,1.009,1.003,1.009,1.008,1.007,1.009,1.009,1.009,1.009,1.003,1.007,1.009,1.005,1.009,1.004,1.004,1.005,1.006,1.006,1.007,1.007,1.007,1.007,1.007,1.0
2017-05-29 19:00:00+02:00,0.998,0.998,0.998,0.999,0.997,0.999,0.997,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.999,0.997,0.997,0.997,0.997,0.999,0.999,0.997,0.999,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-29 20:00:00+02:00,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-29 21:00:00+02:00,0.997,0.998,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.999,0.999,0.997,0.997,0.997,0.998,0.996,0.998,0.996,0.997,0.997,0.996,0.996,0.997,0.996,0.999,0.997,0.997,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-05-29 22:00:00+02:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.999,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-05-29 23:00:00+02:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.996,0.997,0.996,0.998,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-05-30 00:00:00+02:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.996,0.998,0.996,0.998,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.995,1.0
2017-05-30 01:00:00+02:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.997,0.999,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-30 02:00:00+02:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-30 03:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-30 04:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-30 05:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-30 06:00:00+02:00,1.003,1.002,1.002,1.002,1.004,1.002,1.004,1.001,1.001,1.002,1.003,1.002,1.002,1.001,1.001,1.003,1.003,1.003,1.001,1.003,1.001,1.004,1.003,1.002,1.003,1.003,1.003,1.004,1.001,1.002,1.003,1.002,1.003,1.001,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.0
2017-05-30 07:00:00+02:00,1.009,1.007,1.008,1.009,1.013,1.008,1.013,1.005,1.004,1.008,1.01,1.008,1.009,1.003,1.003,1.011,1.013,1.012,1.004,1.013,1.004,1.013,1.011,1.009,1.013,1.013,1.012,1.013,1.003,1.009,1.012,1.006,1.012,1.004,1.006,1.007,1.008,1.009,1.009,1.009,1.009,1.009,1.01,1.0
2017-05-30 08:00:00+02:00,1.013,1.011,1.011,1.013,1.019,1.012,1.019,1.007,1.006,1.011,1.015,1.012,1.013,1.005,1.005,1.016,1.018,1.017,1.006,1.019,1.005,1.019,1.015,1.013,1.019,1.019,1.018,1.019,1.005,1.013,1.018,1.008,1.018,1.006,1.008,1.009,1.011,1.012,1.012,1.013,1.012,1.013,1.013,1.0
2017-05-30 09:00:00+02:00,1.019,1.015,1.016,1.018,1.026,1.017,1.026,1.01,1.008,1.016,1.02,1.017,1.018,1.007,1.007,1.022,1.025,1.024,1.008,1.026,1.007,1.026,1.021,1.018,1.026,1.026,1.025,1.026,1.007,1.018,1.025,1.012,1.025,1.008,1.011,1.013,1.015,1.016,1.017,1.017,1.017,1.017,1.018,1.0
2017-05-30 10:00:00+02:00,1.02,1.016,1.018,1.02,1.028,1.019,1.028,1.011,1.009,1.018,1.022,1.019,1.02,1.007,1.007,1.024,1.027,1.026,1.009,1.028,1.008,1.028,1.023,1.02,1.028,1.028,1.027,1.028,1.007,1.02,1.027,1.013,1.028,1.009,1.012,1.014,1.017,1.018,1.019,1.019,1.019,1.019,1.02,1.0
2017-05-30 11:00:00+02:00,1.019,1.015,1.016,1.019,1.025,1.018,1.025,1.01,1.008,1.016,1.02,1.017,1.018,1.007,1.007,1.022,1.025,1.024,1.008,1.026,1.007,1.025,1.021,1.018,1.026,1.026,1.025,1.025,1.007,1.018,1.024,1.012,1.025,1.008,1.011,1.013,1.015,1.016,1.017,1.017,1.016,1.017,1.017,1.0
2017-05-30 12:00:00+02:00,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.0,1.001,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,1.001,1.001,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.001,1.001,1.0
2017-05-30 13:00:00+02:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.996,0.995,0.996,0.996,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-05-30 14:00:00+02:00,1.003,1.002,1.003,1.003,1.004,1.003,1.004,1.001,1.001,1.003,1.003,1.003,1.003,1.001,1.001,1.004,1.004,1.004,1.001,1.004,1.001,1.004,1.003,1.003,1.004,1.004,1.004,1.004,1.001,1.003,1.004,1.002,1.004,1.001,1.001,1.001,1.002,1.002,1.002,1.001,1.002,1.002,1.002,1.0
2017-05-30 15:00:00+02:00,1.012,1.01,1.01,1.012,1.016,1.011,1.017,1.007,1.005,1.01,1.013,1.011,1.012,1.004,1.004,1.014,1.016,1.015,1.005,1.016,1.005,1.016,1.014,1.012,1.016,1.017,1.016,1.017,1.004,1.012,1.016,1.008,1.016,1.005,1.007,1.008,1.01,1.01,1.011,1.011,1.011,1.011,1.011,1.0
2017-05-30 16:00:00+02:00,1.015,1.012,1.013,1.015,1.021,1.014,1.021,1.008,1.007,1.013,1.016,1.014,1.015,1.006,1.006,1.018,1.02,1.019,1.007,1.021,1.006,1.021,1.017,1.015,1.02,1.021,1.02,1.021,1.006,1.015,1.02,1.01,1.02,1.007,1.01,1.012,1.014,1.015,1.015,1.016,1.015,1.016,1.016,1.0
2017-05-30 17:00:00+02:00,1.013,1.011,1.011,1.013,1.017,1.012,1.017,1.007,1.006,1.011,1.014,1.012,1.013,1.005,1.005,1.015,1.017,1.016,1.006,1.017,1.005,1.017,1.015,1.013,1.017,1.017,1.017,1.017,1.005,1.013,1.016,1.009,1.017,1.006,1.009,1.01,1.012,1.013,1.014,1.014,1.014,1.014,1.014,1.0
2017-05-30 18:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.0
2017-05-30 19:00:00+02:00,0.996,0.997,0.997,0.996,0.996,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.996,0.998,0.998,0.996,0.996,0.996,0.998,0.995,0.998,0.996,0.996,0.996,0.995,0.995,0.996,0.995,0.998,0.996,0.996,0.997,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-05-30 20:00:00+02:00,0.996,0.996,0.996,0.996,0.995,0.996,0.995,0.997,0.997,0.996,0.995,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.997,0.995,0.998,0.995,0.995,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.997,0.996,0.996,1.0
2017-05-30 21:00:00+02:00,0.996,0.997,0.996,0.996,0.995,0.996,0.995,0.997,0.998,0.996,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.995,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-05-30 22:00:00+02:00,0.995,0.996,0.996,0.996,0.994,0.996,0.993,0.997,0.998,0.996,0.995,0.995,0.996,0.998,0.998,0.994,0.994,0.994,0.998,0.993,0.998,0.994,0.994,0.996,0.993,0.993,0.993,0.994,0.998,0.996,0.994,0.997,0.993,0.998,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-05-30 23:00:00+02:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-31 00:00:00+02:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.998,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.998,0.997,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-31 01:00:00+02:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-31 02:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-31 03:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-31 04:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-31 05:00:00+02:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-31 06:00:00+02:00,1.001,1.0,1.0,1.001,1.001,1.0,1.001,1.0,1.0,1.0,1.001,1.0,1.001,1.0,1.0,1.001,1.001,1.001,1.0,1.001,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,1.001,1.0,1.001,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0
2017-05-31 07:00:00+02:00,1.005,1.004,1.005,1.005,1.007,1.005,1.008,1.003,1.002,1.005,1.006,1.005,1.005,1.002,1.002,1.006,1.007,1.007,1.002,1.007,1.002,1.007,1.006,1.005,1.007,1.007,1.007,1.008,1.002,1.005,1.007,1.003,1.007,1.002,1.003,1.004,1.005,1.005,1.006,1.006,1.005,1.006,1.006,1.0
2017-05-31 08:00:00+02:00,1.012,1.009,1.01,1.011,1.016,1.01,1.016,1.006,1.005,1.01,1.013,1.011,1.011,1.004,1.004,1.014,1.016,1.015,1.005,1.016,1.004,1.016,1.013,1.011,1.016,1.016,1.015,1.016,1.004,1.011,1.015,1.007,1.016,1.005,1.007,1.008,1.01,1.01,1.011,1.011,1.011,1.011,1.011,1.0
2017-05-31 09:00:00+02:00,1.011,1.009,1.01,1.011,1.016,1.01,1.016,1.006,1.005,1.01,1.012,1.01,1.011,1.004,1.004,1.013,1.015,1.014,1.005,1.016,1.004,1.016,1.013,1.011,1.016,1.016,1.015,1.016,1.004,1.011,1.015,1.007,1.015,1.005,1.007,1.008,1.009,1.01,1.011,1.011,1.011,1.011,1.011,1.0
2017-05-31 10:00:00+02:00,1.021,1.017,1.018,1.021,1.029,1.019,1.029,1.012,1.009,1.018,1.023,1.019,1.02,1.008,1.007,1.025,1.028,1.027,1.009,1.029,1.008,1.029,1.024,1.02,1.029,1.029,1.028,1.029,1.008,1.02,1.028,1.013,1.028,1.009,1.013,1.015,1.017,1.019,1.02,1.02,1.02,1.02,1.02,1.0
2017-05-31 11:00:00+02:00,1.019,1.015,1.017,1.019,1.026,1.018,1.026,1.011,1.009,1.017,1.021,1.018,1.019,1.007,1.007,1.022,1.025,1.024,1.009,1.026,1.007,1.026,1.022,1.018,1.026,1.026,1.025,1.026,1.007,1.019,1.025,1.012,1.026,1.008,1.012,1.014,1.016,1.017,1.018,1.019,1.018,1.019,1.019,1.0
2017-05-31 12:00:00+02:00,1.022,1.017,1.019,1.021,1.03,1.02,1.03,1.012,1.01,1.019,1.024,1.02,1.021,1.008,1.008,1.026,1.029,1.028,1.01,1.03,1.008,1.03,1.025,1.021,1.03,1.03,1.029,1.03,1.008,1.021,1.028,1.014,1.029,1.01,1.013,1.015,1.018,1.019,1.02,1.021,1.02,1.021,1.021,1.0
2017-05-31 13:00:00+02:00,1.026,1.021,1.022,1.025,1.036,1.023,1.036,1.014,1.011,1.022,1.028,1.024,1.024,1.009,1.009,1.031,1.035,1.033,1.012,1.036,1.01,1.036,1.03,1.024,1.036,1.036,1.034,1.036,1.009,1.024,1.034,1.016,1.035,1.011,1.016,1.018,1.022,1.023,1.024,1.025,1.024,1.025,1.025,1.0
2017-05-31 14:00:00+02:00,1.021,1.017,1.018,1.021,1.029,1.02,1.029,1.012,1.01,1.019,1.023,1.02,1.021,1.008,1.008,1.025,1.028,1.027,1.01,1.029,1.008,1.029,1.024,1.021,1.029,1.029,1.028,1.029,1.008,1.021,1.028,1.014,1.028,1.009,1.013,1.015,1.018,1.019,1.02,1.02,1.02,1.02,1.02,1.0
2017-05-31 15:00:00+02:00,1.024,1.019,1.021,1.023,1.032,1.022,1.033,1.013,1.011,1.021,1.026,1.022,1.023,1.009,1.008,1.028,1.032,1.03,1.011,1.032,1.009,1.032,1.027,1.023,1.032,1.032,1.031,1.033,1.009,1.023,1.031,1.015,1.032,1.01,1.014,1.017,1.019,1.021,1.022,1.022,1.022,1.022,1.023,1.0
2017-05-31 16:00:00+02:00,1.02,1.016,1.017,1.02,1.027,1.019,1.028,1.011,1.009,1.017,1.022,1.019,1.02,1.007,1.007,1.024,1.027,1.025,1.009,1.027,1.008,1.027,1.023,1.02,1.027,1.028,1.026,1.028,1.007,1.02,1.026,1.013,1.027,1.009,1.012,1.015,1.017,1.018,1.019,1.019,1.019,1.019,1.02,1.0
2017-05-31 17:00:00+02:00,1.011,1.009,1.01,1.012,1.014,1.011,1.014,1.006,1.006,1.01,1.012,1.01,1.011,1.005,1.004,1.013,1.014,1.014,1.006,1.015,1.005,1.014,1.012,1.011,1.015,1.015,1.014,1.014,1.004,1.011,1.014,1.007,1.014,1.006,1.007,1.008,1.01,1.011,1.011,1.011,1.011,1.011,1.011,1.0
2017-05-31 18:00:00+02:00,1.007,1.006,1.006,1.007,1.01,1.007,1.01,1.004,1.003,1.006,1.008,1.007,1.007,1.003,1.003,1.009,1.01,1.009,1.003,1.01,1.003,1.01,1.009,1.007,1.01,1.01,1.01,1.01,1.003,1.007,1.01,1.005,1.01,1.003,1.006,1.007,1.008,1.009,1.009,1.01,1.009,1.009,1.009,1.0
2017-05-31 19:00:00+02:00,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.0,1.0,1.0,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.0,1.001,1.001,1.0,1.001,1.0,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.0
2017-05-31 20:00:00+02:00,0.996,0.997,0.997,0.996,0.996,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.996,0.998,0.998,0.996,0.996,0.996,0.998,0.994,0.998,0.996,0.996,0.996,0.995,0.994,0.995,0.995,0.998,0.996,0.995,0.998,0.995,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-31 21:00:00+02:00,0.996,0.996,0.996,0.996,0.994,0.996,0.994,0.997,0.998,0.996,0.995,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.994,0.998,0.994,0.995,0.996,0.994,0.994,0.994,0.994,0.998,0.996,0.995,0.997,0.994,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-05-31 22:00:00+02:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.996,0.995,0.996,0.996,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-05-31 23:00:00+02:00,0.996,0.997,0.997,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.997,0.995,0.995,0.995,0.995,0.998,0.997,0.995,0.998,0.995,0.998,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
