timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-05-29 02:00:00+02:00,0.2,0.4,0.0,0.8,3.7,2.5,2.1,0.7,0.1,0.9,0.5,2.6,0.5,1.0,0.2,0.7,0.2,0.9,2.2,3.6,2.0,0.1,2.4,0.4,3.9,0.9,1.0,0.6,3.8,0.8,0.3,2.0,0.3,1.1,1.1,0.9,0.9,0.3,0.1,0.6,0.3,0.2
2017-05-29 03:00:00+02:00,0.3,0.3,0.0,0.6,2.9,2.1,1.8,0.6,0.1,0.7,0.5,2.2,0.4,0.8,0.2,0.6,0.1,0.7,1.9,2.8,1.7,0.1,2.0,0.3,3.2,0.6,0.8,0.5,3.0,0.7,0.3,1.6,0.2,1.0,0.9,0.8,0.8,0.3,0.1,0.5,0.3,0.1
2017-05-29 04:00:00+02:00,0.3,0.4,0.0,0.7,2.9,2.0,1.7,0.6,0.1,0.9,0.5,2.2,0.5,0.8,0.2,0.6,0.1,0.7,1.7,2.8,1.6,0.1,1.9,0.4,3.1,0.6,0.7,0.6,3.0,0.7,0.4,1.5,0.3,0.9,0.9,0.7,0.7,0.3,0.1,0.4,0.3,0.2
2017-05-29 05:00:00+02:00,0.0,0.1,0.0,0.1,0.5,0.4,0.3,0.6,0.0,0.3,0.1,0.5,0.5,0.5,0.2,0.1,0.1,0.5,0.3,0.5,0.3,0.1,0.3,0.1,0.4,0.2,0.3,0.2,0.6,0.6,0.1,0.3,0.1,0.5,0.5,0.6,0.4,0.2,0.1,0.2,0.0,0.1
2017-05-29 06:00:00+02:00,1.7,2.9,0.3,4.4,21.0,14.3,12.5,0.9,0.7,7.2,4.3,14.5,0.1,4.0,0.6,3.6,0.1,3.1,13.7,20.9,10.6,0.5,14.1,1.9,25.1,6.3,6.4,1.9,21.2,1.6,2.5,10.4,1.1,10.3,10.1,9.9,8.0,3.7,1.9,4.3,2.3,0.4
2017-05-29 07:00:00+02:00,2.8,6.0,1.2,8.6,42.4,29.4,24.7,3.2,1.8,12.2,7.9,30.5,1.3,9.5,2.0,6.2,0.6,7.6,27.2,41.6,21.6,1.6,28.6,3.3,49.3,11.1,11.7,3.5,43.3,4.9,5.0,21.3,3.2,17.2,16.9,16.6,13.4,5.8,3.0,7.6,4.5,1.4
2017-05-29 08:00:00+02:00,3.4,8.9,2.3,12.1,65.2,44.7,36.5,6.3,2.8,16.8,12.4,46.9,3.4,15.5,4.6,9.0,1.6,12.8,40.2,63.3,32.6,3.3,42.7,4.8,74.6,16.4,16.0,5.4,67.0,9.0,8.6,31.6,5.2,22.9,22.0,21.4,17.6,7.4,3.8,10.2,6.3,2.3
2017-05-29 09:00:00+02:00,4.3,11.0,3.2,14.9,83.2,56.8,46.2,8.5,3.3,21.5,16.4,59.6,5.1,20.0,7.4,12.4,2.5,16.6,50.7,80.6,41.6,5.1,54.0,6.8,94.7,21.0,19.5,8.2,85.7,11.9,12.1,39.6,6.5,29.8,27.8,26.7,22.0,9.5,4.8,12.6,7.7,3.2
2017-05-29 10:00:00+02:00,4.6,13.0,3.6,18.2,98.3,67.7,55.1,10.3,3.7,25.6,20.3,70.1,6.5,23.4,9.7,14.3,3.3,19.6,60.6,95.5,49.8,6.7,64.3,7.8,112.0,25.4,23.5,10.0,101.2,14.1,15.4,47.0,7.3,37.5,34.5,32.1,26.4,11.3,5.7,15.1,9.3,3.7
2017-05-29 11:00:00+02:00,6.0,12.3,3.8,18.2,105.8,70.0,57.3,10.5,3.7,29.9,22.8,73.4,6.9,23.9,10.7,17.8,3.5,20.1,62.7,102.3,51.2,7.3,66.3,8.8,121.6,28.9,24.3,11.8,109.2,14.2,16.9,48.2,6.6,41.4,37.9,34.8,28.6,12.5,6.2,16.1,9.9,3.7
2017-05-29 12:00:00+02:00,6.7,10.0,4.1,16.5,107.3,69.2,55.0,10.2,3.4,25.8,24.7,73.0,7.1,22.8,11.4,13.2,3.5,20.1,61.5,103.7,48.6,7.6,65.2,6.5,124.2,30.7,22.5,9.9,110.6,13.9,18.1,45.3,6.7,39.8,39.2,35.7,29.0,11.7,6.3,17.3,10.6,4.0
2017-05-29 13:00:00+02:00,6.7,12.2,4.0,18.8,101.7,66.9,57.0,10.6,3.1,33.7,25.3,70.3,7.4,21.7,11.9,20.5,3.7,20.5,63.4,101.6,50.4,8.0,66.8,10.0,118.1,31.3,25.2,13.9,104.8,14.0,18.7,46.9,6.7,41.3,37.7,34.1,27.5,10.4,6.4,17.1,10.4,3.8
2017-05-29 14:00:00+02:00,4.8,11.4,3.6,17.3,92.6,62.6,53.4,9.3,3.0,28.7,21.5,65.3,6.6,21.8,9.5,17.2,3.3,18.6,59.2,92.4,47.7,7.2,62.4,7.8,107.5,27.1,22.8,11.3,95.9,12.6,15.5,44.6,6.0,38.6,35.2,31.6,25.6,11.3,5.5,14.3,8.9,3.0
2017-05-29 15:00:00+02:00,1.4,9.7,3.3,15.4,89.5,60.4,48.5,9.1,2.7,24.6,17.4,63.5,6.6,20.6,6.2,13.8,3.5,17.9,54.1,86.1,43.2,6.9,57.0,4.6,103.3,22.6,19.1,8.1,92.5,12.1,11.8,39.7,4.5,35.2,31.9,28.1,24.0,10.9,5.4,13.0,7.9,3.0
2017-05-29 16:00:00+02:00,3.8,6.9,2.1,10.8,51.1,33.6,26.0,5.4,1.7,18.8,10.0,35.4,3.9,11.7,2.5,11.3,2.1,11.1,29.7,49.0,23.1,0.3,31.5,5.7,59.9,13.7,9.2,7.7,52.7,7.2,6.3,20.9,3.3,20.1,17.8,15.4,16.9,7.6,3.7,9.4,5.6,1.8
2017-05-29 17:00:00+02:00,4.0,6.8,1.9,10.6,53.6,34.2,26.8,4.9,1.4,19.8,12.2,35.7,3.5,11.8,5.5,12.0,2.0,10.4,30.6,51.6,23.2,3.3,32.3,5.8,63.1,15.9,9.3,7.9,55.5,6.4,8.3,21.1,2.9,20.8,18.5,16.0,17.3,7.8,3.8,9.5,5.5,1.6
2017-05-29 18:00:00+02:00,3.2,3.5,0.9,6.6,30.6,17.9,13.4,2.5,0.4,12.7,7.9,18.5,2.1,4.0,3.9,9.3,1.3,3.6,16.4,29.5,10.1,2.3,17.0,4.4,37.1,11.0,4.3,6.1,31.6,0.4,4.6,8.3,0.9,11.9,10.0,7.8,9.9,3.2,0.3,6.8,3.8,0.5
2017-05-29 19:00:00+02:00,0.7,0.5,0.2,1.1,4.3,5.0,4.7,0.4,0.1,2.2,1.9,5.6,0.3,0.5,0.5,1.1,0.1,0.4,4.2,4.5,5.5,0.4,4.1,0.7,5.8,1.3,5.4,0.7,4.3,1.0,1.2,5.7,0.1,3.1,3.5,3.8,1.6,0.3,0.1,1.3,0.7,0.1
2017-05-29 20:00:00+02:00,0.2,0.3,0.1,0.3,5.7,3.4,3.3,0.5,0.1,0.2,0.3,4.2,0.3,0.6,0.0,0.3,0.1,0.5,3.0,5.7,3.5,0.0,3.1,0.1,5.3,1.5,3.0,0.2,5.8,0.8,0.1,3.5,0.4,2.7,2.8,2.8,0.5,0.0,0.2,0.5,0.2,0.1
2017-05-29 21:00:00+02:00,0.5,1.3,0.1,1.6,9.0,5.2,4.1,0.9,0.3,1.8,0.9,7.2,0.7,1.8,0.4,1.4,0.1,1.7,4.4,8.9,3.8,0.3,4.6,0.7,9.6,1.7,1.8,1.1,9.2,1.6,0.6,3.7,0.9,4.1,3.9,3.8,3.4,0.8,0.4,2.5,1.3,1.0
2017-05-29 22:00:00+02:00,0.5,1.3,0.1,1.7,7.4,5.2,4.2,1.2,0.3,1.9,1.0,5.7,0.9,1.8,0.5,1.5,0.2,1.6,4.6,7.2,3.8,0.2,4.8,0.9,8.4,1.6,1.9,1.3,7.9,1.5,0.7,3.7,1.0,4.5,4.3,4.1,3.7,1.6,0.9,2.1,0.7,0.4
2017-05-29 23:00:00+02:00,0.5,1.2,0.0,1.6,9.6,7.8,3.8,1.0,0.2,4.4,1.1,7.9,0.7,1.5,0.5,3.9,0.2,1.3,7.1,9.5,3.5,0.2,7.4,0.8,10.5,1.6,1.9,1.1,10.0,1.2,0.8,3.3,1.0,8.0,5.0,2.3,2.0,0.9,0.4,1.1,0.6,0.3
2017-05-30 00:00:00+02:00,0.8,1.0,0.1,1.3,8.4,6.6,4.0,1.1,0.3,3.6,1.2,6.7,0.8,1.3,0.6,3.1,0.1,1.2,6.0,8.2,3.6,0.4,6.2,1.1,11.8,1.5,1.6,1.3,11.3,1.1,0.9,2.9,0.7,8.1,6.2,4.4,4.1,0.5,0.2,3.6,3.2,3.0
2017-05-30 01:00:00+02:00,0.6,0.7,0.1,1.1,6.4,4.0,3.3,1.1,0.2,1.3,1.8,4.1,0.8,1.3,1.4,1.1,0.1,1.2,3.4,6.2,3.1,0.2,3.7,0.8,7.7,2.1,1.4,1.0,7.4,1.2,1.6,2.8,0.5,2.6,2.5,2.4,2.1,0.3,0.2,1.8,1.5,1.2
2017-05-30 02:00:00+02:00,0.2,0.4,0.0,0.7,4.3,2.7,2.0,0.7,0.1,0.7,0.9,2.8,0.5,0.9,0.6,0.5,0.1,0.9,2.1,4.2,1.9,0.2,2.4,0.3,4.6,1.5,0.9,0.4,4.4,0.8,0.7,1.8,0.3,1.3,1.2,1.2,1.1,0.4,0.1,0.7,0.3,0.1
2017-05-30 03:00:00+02:00,0.2,0.3,0.0,0.8,3.8,2.6,1.9,0.6,0.1,0.6,0.5,2.7,0.4,0.9,0.2,0.5,0.1,0.8,2.0,3.7,1.8,0.1,2.4,0.2,4.1,1.0,0.9,0.4,3.9,0.7,0.3,1.7,0.2,0.7,0.7,0.6,0.6,0.2,0.1,0.4,0.2,0.1
2017-05-30 04:00:00+02:00,0.2,0.4,0.0,0.7,3.4,2.3,1.7,0.5,0.1,0.6,0.5,2.5,0.4,0.8,0.3,0.4,0.1,0.7,2.0,3.3,1.6,0.2,2.3,0.2,3.7,0.8,0.8,0.4,3.5,0.6,0.4,1.6,0.3,0.8,0.7,0.7,0.6,0.2,0.1,0.4,0.3,0.2
2017-05-30 05:00:00+02:00,0.1,0.2,0.0,0.2,0.5,0.4,0.2,0.4,0.0,0.4,0.2,0.5,0.3,0.3,0.2,0.1,0.1,0.3,0.2,0.4,0.3,0.1,0.3,0.1,0.4,0.3,0.2,0.1,0.5,0.4,0.1,0.2,0.3,0.7,0.7,0.7,0.5,0.4,0.1,0.2,0.1,0.2
2017-05-30 06:00:00+02:00,0.9,1.5,0.2,2.4,10.8,7.5,6.5,0.4,0.4,4.0,2.3,7.3,0.1,1.9,0.3,2.0,0.1,1.5,7.2,10.7,5.5,0.3,7.4,1.0,12.8,3.3,3.4,1.1,10.7,0.7,1.4,5.4,0.6,5.6,5.4,5.3,4.2,2.1,1.0,2.2,1.2,0.2
2017-05-30 07:00:00+02:00,2.6,5.6,1.1,8.0,38.7,27.1,22.7,2.9,1.6,11.5,7.5,27.5,1.1,8.9,1.7,5.9,0.5,7.0,25.0,37.9,19.7,1.4,26.3,3.0,45.3,10.5,10.6,3.2,39.5,4.5,4.7,19.5,2.9,16.2,15.9,15.6,12.7,5.5,2.8,7.2,4.2,1.3
2017-05-30 08:00:00+02:00,3.1,8.1,2.1,11.7,57.9,39.5,32.6,5.6,2.5,15.9,11.2,41.3,3.0,13.9,3.9,8.5,1.4,11.3,35.9,56.1,28.9,3.2,38.1,4.3,66.7,14.9,14.1,4.9,59.6,7.7,7.6,28.0,4.7,21.6,20.7,19.9,16.2,6.8,3.5,9.3,5.9,2.2
2017-05-30 09:00:00+02:00,4.1,10.1,2.9,14.7,81.1,54.7,44.7,8.1,3.1,21.5,16.2,57.5,5.0,18.6,7.0,12.5,2.5,15.7,49.3,78.4,40.0,4.8,52.2,6.5,92.4,20.9,19.3,7.9,83.5,11.0,11.6,37.9,5.6,30.2,28.2,26.4,21.6,9.3,4.7,12.3,7.6,2.9
2017-05-30 10:00:00+02:00,5.0,10.4,3.3,15.4,90.2,59.4,47.9,9.1,3.3,24.4,19.3,62.7,5.9,19.5,8.9,14.2,3.0,17.2,53.1,87.1,42.7,6.2,56.4,7.7,102.5,24.4,20.7,9.1,92.9,12.0,14.2,40.2,5.4,34.1,31.6,29.3,24.2,10.5,5.2,13.7,8.4,3.3
2017-05-30 11:00:00+02:00,5.1,6.7,3.0,11.5,82.7,53.1,42.7,7.9,2.6,25.0,18.7,56.1,5.6,18.7,8.5,14.9,2.9,15.9,47.4,79.8,37.8,5.7,50.3,7.8,94.7,23.7,16.7,9.6,84.8,10.7,13.5,35.4,2.4,28.7,26.3,24.1,19.4,9.5,4.5,9.8,8.2,2.9
2017-05-30 12:00:00+02:00,1.0,1.0,0.7,0.7,8.2,2.8,1.9,0.3,0.2,4.4,3.2,3.3,0.3,1.1,1.1,2.7,0.5,1.5,2.6,7.6,1.1,1.1,3.1,1.3,9.5,4.4,1.5,1.4,7.9,0.2,2.2,1.0,0.7,1.6,1.2,1.3,0.7,0.9,0.9,1.6,1.7,0.5
2017-05-30 13:00:00+02:00,0.9,2.1,0.0,2.6,9.1,7.5,6.9,2.1,0.2,2.5,1.1,7.5,1.4,3.9,0.9,1.8,0.2,2.1,7.1,9.0,6.9,0.6,7.3,1.5,11.3,1.5,2.8,1.7,9.7,2.2,1.0,6.6,1.7,4.2,3.6,2.9,2.5,2.3,0.5,0.2,0.1,0.2
2017-05-30 14:00:00+02:00,0.9,1.7,0.7,3.2,17.0,9.2,7.3,1.3,0.1,6.1,4.9,10.0,0.8,1.2,2.1,3.6,0.3,0.5,8.9,16.4,6.5,1.5,9.3,1.5,18.7,6.4,4.7,2.1,17.1,1.2,3.8,5.9,0.5,3.6,3.3,3.1,1.9,1.6,3.0,3.4,1.7,0.7
2017-05-30 15:00:00+02:00,3.1,5.4,1.8,8.7,52.2,34.5,28.3,4.3,1.6,14.5,10.7,36.3,2.7,11.3,5.4,7.5,1.3,9.6,31.9,50.5,25.1,3.6,33.0,4.7,60.3,14.2,12.2,6.4,53.7,6.1,7.7,23.5,1.9,18.0,18.9,17.2,13.7,4.9,2.2,8.7,5.2,1.6
2017-05-30 16:00:00+02:00,4.2,8.0,2.3,11.7,64.5,42.2,34.4,6.1,2.0,19.7,13.1,44.5,4.3,11.8,6.2,11.3,2.2,9.8,38.7,62.1,30.0,3.9,40.2,6.4,75.1,17.6,15.8,7.4,66.6,7.9,8.7,27.6,3.7,28.2,26.4,23.8,19.2,8.3,4.1,10.9,6.3,2.1
2017-05-30 17:00:00+02:00,3.8,5.3,1.8,9.0,53.9,34.5,27.6,3.5,1.0,17.2,12.8,36.2,2.6,8.6,6.4,10.2,0.9,7.6,31.2,52.0,23.7,4.0,32.5,5.7,63.2,15.8,12.7,6.2,55.6,4.7,10.3,21.4,2.1,26.0,23.4,20.7,16.7,7.6,3.8,9.1,5.2,1.4
2017-05-30 18:00:00+02:00,0.5,0.3,0.3,0.5,3.3,1.1,1.3,3.0,0.2,2.4,2.4,1.1,3.2,2.7,0.4,1.2,3.1,2.9,0.9,3.0,1.8,0.5,1.1,0.3,2.6,2.4,1.0,0.5,3.3,3.6,0.4,1.9,0.6,3.4,3.0,2.7,2.5,1.0,0.3,1.5,0.7,0.1
2017-05-30 19:00:00+02:00,0.3,1.5,0.3,1.9,11.2,6.9,5.7,1.2,0.4,2.1,2.8,7.4,0.9,2.7,2.1,1.3,0.2,2.2,6.1,10.5,5.4,1.4,6.5,0.8,13.7,3.2,2.1,1.3,12.7,1.9,2.5,4.8,1.1,3.0,2.7,2.1,1.5,0.8,0.5,0.7,0.6,0.3
2017-05-30 20:00:00+02:00,0.4,1.9,0.3,2.2,13.5,9.7,6.2,1.6,0.4,5.7,2.3,10.1,1.0,2.6,0.9,2.3,0.2,2.1,6.5,12.8,5.9,0.5,9.4,1.6,14.9,2.7,2.5,2.1,14.3,2.0,2.0,5.1,1.5,3.9,3.7,3.3,2.6,1.5,0.6,1.1,0.6,0.4
2017-05-30 21:00:00+02:00,0.4,1.7,0.5,2.0,12.8,9.0,6.6,1.0,0.5,2.6,2.3,9.6,0.6,2.0,1.0,2.1,0.2,1.4,8.3,12.6,4.8,0.7,8.8,1.3,13.8,2.9,2.4,1.8,13.3,1.3,1.9,4.4,1.4,5.6,5.4,3.7,2.3,0.8,0.3,1.5,1.1,0.8
2017-05-30 22:00:00+02:00,0.7,1.8,0.7,2.1,16.3,13.3,11.0,6.2,0.8,2.4,1.7,13.5,5.9,6.7,1.2,1.9,0.1,6.6,12.7,16.1,9.6,0.9,13.1,1.1,18.3,2.6,2.4,1.7,16.7,6.5,1.5,9.1,1.5,4.7,4.5,2.9,2.4,1.1,0.4,1.3,1.1,0.8
2017-05-30 23:00:00+02:00,0.6,1.6,0.4,1.8,7.6,5.3,4.3,1.0,0.3,1.9,1.5,5.4,0.8,1.4,0.9,1.4,0.1,1.2,4.5,7.5,4.0,0.6,4.8,1.0,8.3,2.1,2.2,1.3,7.8,1.2,1.2,3.5,1.0,2.4,2.2,2.1,1.7,0.8,0.3,0.9,0.6,0.3
2017-05-31 00:00:00+02:00,0.3,1.1,0.2,1.5,5.9,4.4,3.7,1.0,0.2,2.6,1.0,4.6,0.8,1.2,0.6,0.9,0.1,1.1,3.8,5.8,3.4,0.3,4.1,0.6,6.4,1.3,2.0,0.8,6.1,1.1,0.8,3.2,0.9,2.0,2.0,1.9,1.5,0.6,0.2,1.0,0.5,0.2
2017-05-31 01:00:00+02:00,0.2,0.9,0.1,1.1,4.8,3.6,2.9,0.9,0.1,2.4,0.7,3.7,0.7,1.2,0.3,0.7,0.1,1.1,3.0,4.6,2.8,0.2,3.4,0.5,5.1,0.9,1.5,0.7,4.9,1.0,0.5,2.7,0.7,1.1,1.1,1.0,0.9,0.3,0.2,0.6,0.3,0.1
2017-05-31 02:00:00+02:00,0.2,0.4,0.1,0.7,3.5,2.5,1.8,0.6,0.1,0.8,0.6,2.6,0.5,0.9,0.3,0.6,0.2,0.8,1.9,3.4,1.7,0.2,2.2,0.3,3.7,0.8,0.8,0.5,3.6,0.8,0.4,1.7,0.3,0.9,0.9,0.8,0.7,0.2,0.1,0.5,0.2,0.1
2017-05-31 03:00:00+02:00,0.2,0.3,0.0,0.6,3.3,2.2,1.7,0.6,0.0,0.8,0.7,2.4,0.4,0.9,0.4,0.7,0.2,0.8,1.8,3.2,1.6,0.2,2.0,0.4,3.6,0.8,0.7,0.6,3.4,0.7,0.5,1.6,0.2,0.9,0.9,0.8,0.8,0.2,0.1,0.5,0.3,0.1
2017-05-31 04:00:00+02:00,0.2,0.4,0.0,0.8,3.4,2.5,2.0,0.6,0.1,0.9,0.6,2.6,0.4,0.9,0.3,0.6,0.1,0.8,2.2,3.3,1.9,0.1,2.3,0.4,3.7,0.7,0.9,0.6,3.5,0.7,0.4,1.8,0.3,0.9,0.9,0.8,0.7,0.3,0.2,0.4,0.3,0.2
2017-05-31 05:00:00+02:00,0.2,0.4,0.1,0.8,3.6,2.6,2.0,0.7,0.1,0.7,0.6,2.7,0.5,1.0,0.4,0.5,0.1,0.9,2.2,3.5,1.9,0.2,2.4,0.3,3.9,0.8,0.8,0.5,3.8,0.8,0.5,1.8,0.3,1.0,0.9,0.9,0.5,0.2,0.1,0.3,0.3,0.2
2017-05-31 06:00:00+02:00,0.3,0.5,0.1,0.8,4.0,2.6,2.4,0.1,0.1,1.5,1.0,2.7,0.1,0.6,0.3,0.6,0.1,0.5,2.6,4.0,1.9,0.2,2.6,0.3,4.5,1.4,1.2,0.2,3.7,0.2,0.7,1.8,0.2,2.2,2.1,2.0,1.6,0.8,0.4,0.9,0.4,0.1
2017-05-31 07:00:00+02:00,1.4,2.7,0.9,4.5,25.1,16.6,13.6,1.7,1.0,7.7,5.5,17.4,0.9,4.7,1.8,3.8,0.6,4.4,15.3,24.6,11.7,1.4,16.0,1.6,28.8,7.2,6.4,1.9,25.7,2.6,3.6,11.2,1.0,10.8,10.4,9.9,7.9,3.4,1.8,4.5,2.7,0.8
2017-05-31 08:00:00+02:00,2.9,6.5,1.7,9.6,49.2,34.1,28.0,4.7,1.8,14.4,8.8,35.8,2.7,11.2,3.2,8.0,1.4,9.7,31.0,47.8,24.9,2.9,32.7,4.1,56.7,12.0,12.8,4.8,50.5,6.6,5.8,24.0,3.4,19.1,18.4,17.3,14.0,6.1,3.1,7.9,5.0,1.7
2017-05-31 09:00:00+02:00,2.9,6.1,1.8,8.9,48.4,33.3,27.1,4.7,1.9,13.6,8.9,35.0,2.9,11.4,4.2,7.8,1.5,9.5,30.1,46.9,24.1,3.2,31.8,4.2,55.6,11.9,11.6,5.2,49.7,6.5,6.2,23.0,3.1,19.4,18.0,16.7,13.7,6.0,3.0,7.7,4.8,1.7
2017-05-31 10:00:00+02:00,5.3,9.6,3.3,14.9,91.6,60.5,49.0,9.2,2.1,25.7,19.4,63.7,5.9,21.3,9.0,15.1,3.0,17.9,54.2,88.6,43.6,6.2,57.4,8.0,105.2,24.8,19.9,9.9,94.7,12.6,14.3,41.1,4.2,35.7,32.9,30.3,25.0,11.0,5.4,14.0,8.7,3.3
2017-05-31 11:00:00+02:00,5.0,7.1,3.0,12.0,82.0,53.4,43.2,8.2,0.6,24.7,17.7,56.3,5.4,18.8,8.4,15.0,2.8,16.0,48.1,79.2,38.2,5.7,50.5,7.6,94.5,22.9,16.9,10.1,84.7,11.0,12.9,35.7,2.1,33.5,30.8,28.1,23.1,10.2,5.0,13.0,7.9,2.8
2017-05-31 12:00:00+02:00,5.3,11.1,3.2,16.4,93.3,61.5,50.5,8.9,2.7,27.4,20.0,64.6,5.9,20.4,9.2,16.5,3.1,17.4,55.5,90.2,45.0,6.2,58.4,8.3,107.0,25.6,21.8,10.8,96.3,11.9,14.7,42.1,5.7,36.8,33.7,30.7,25.1,11.0,5.4,14.1,8.6,3.0
2017-05-31 13:00:00+02:00,6.3,13.7,4.0,20.3,111.7,75.9,61.8,11.1,3.4,34.2,21.1,79.8,7.6,25.4,8.7,20.9,3.9,21.7,68.2,107.8,55.0,4.8,71.9,10.1,128.7,28.0,25.9,14.0,115.5,14.9,15.6,51.3,7.2,45.1,41.1,37.1,30.2,13.0,6.6,17.2,10.6,3.8
2017-05-31 14:00:00+02:00,5.6,10.4,3.3,15.9,92.7,60.1,48.2,7.1,3.0,28.4,20.6,63.3,4.4,18.7,9.7,17.4,3.2,15.7,53.9,89.4,42.8,6.5,56.9,8.4,106.6,26.1,21.0,11.6,95.9,10.1,15.3,39.6,5.1,36.3,32.8,29.4,23.9,9.9,4.5,14.0,8.6,3.1
2017-05-31 15:00:00+02:00,6.3,12.2,3.7,18.4,104.0,67.5,54.0,7.3,3.2,29.9,23.0,71.2,7.3,19.8,11.7,17.3,3.8,16.8,60.4,100.2,48.0,7.8,63.7,10.0,119.6,29.1,24.3,14.0,107.8,10.4,17.9,44.1,6.2,38.6,37.6,33.4,27.4,11.9,5.9,15.5,9.5,3.4
2017-05-31 16:00:00+02:00,5.3,10.0,3.1,15.1,88.3,57.3,46.2,8.3,2.4,25.1,19.6,60.3,6.5,17.7,10.5,16.4,3.4,15.6,51.5,85.0,41.1,6.8,54.1,8.6,101.2,24.8,20.0,12.4,91.3,10.1,15.7,37.7,4.8,36.0,32.0,28.0,23.1,10.2,5.0,12.9,7.7,2.6
2017-05-31 17:00:00+02:00,4.1,2.1,2.0,1.7,47.5,27.1,23.2,5.2,1.1,21.4,12.6,29.0,4.7,10.8,7.8,13.0,2.6,10.0,23.6,45.4,19.1,4.9,25.0,6.3,57.2,16.4,5.8,9.4,49.6,5.9,9.3,16.6,1.6,20.3,17.1,17.2,13.3,7.4,3.3,5.8,5.6,1.5
2017-05-31 18:00:00+02:00,1.9,2.3,0.8,5.4,30.7,21.3,17.6,1.0,0.2,11.3,4.8,21.8,1.3,4.2,1.0,4.5,0.6,4.1,20.6,29.9,14.2,2.5,20.4,0.8,36.7,8.1,8.7,1.3,30.9,0.9,2.1,12.9,0.4,19.7,17.5,15.1,12.2,5.9,2.9,6.3,3.7,0.3
2017-05-31 19:00:00+02:00,0.2,0.6,0.1,1.9,4.8,2.5,2.1,3.1,0.2,6.7,1.5,2.2,2.1,1.6,0.5,2.6,1.5,1.6,3.7,5.2,1.2,0.6,2.6,0.2,3.1,3.3,3.8,0.8,3.7,3.5,1.5,2.6,0.8,9.3,8.6,7.6,6.0,2.5,1.0,3.5,1.8,0.2
2017-05-31 20:00:00+02:00,0.2,0.9,0.0,0.8,12.5,7.7,7.0,5.6,0.2,0.5,4.2,8.0,5.0,6.5,0.3,1.4,4.2,6.3,6.6,12.0,7.2,0.2,7.1,0.6,12.9,4.0,0.5,0.7,13.0,6.8,0.7,6.9,1.1,0.9,0.9,0.9,1.0,1.0,0.9,0.1,0.2,0.7
2017-05-31 21:00:00+02:00,0.8,1.5,0.2,2.2,16.1,8.6,7.4,1.6,0.3,2.5,1.4,13.2,0.9,3.6,0.6,2.0,0.4,3.3,7.8,15.2,6.6,0.4,8.1,1.2,17.4,2.0,2.5,1.6,16.5,3.1,0.9,6.1,1.1,3.2,2.9,2.7,2.2,1.1,0.4,1.2,0.6,0.4
2017-05-31 22:00:00+02:00,0.8,1.5,0.3,2.0,12.2,7.0,5.8,1.2,0.5,2.5,1.5,9.8,0.9,2.5,0.8,1.9,0.5,2.3,6.1,11.8,5.3,0.5,6.5,1.3,13.4,1.9,2.3,1.7,12.8,2.0,1.1,4.8,1.2,3.6,3.3,3.2,2.8,1.6,1.2,1.1,0.7,0.4
2017-05-31 23:00:00+02:00,0.4,1.3,0.5,1.7,11.9,9.7,8.6,0.9,0.4,2.1,1.6,9.9,0.7,5.7,1.1,1.2,0.2,1.6,8.9,11.7,8.2,0.6,9.3,0.8,12.4,1.9,2.0,1.0,12.1,1.3,1.3,7.7,1.1,6.6,6.4,6.3,5.9,4.8,0.5,1.2,0.8,0.4
2017-06-01 00:00:00+02:00,0.2,0.9,0.2,1.1,6.7,5.1,4.3,0.7,0.2,1.3,1.2,5.2,0.5,2.3,0.8,0.9,0.1,1.2,4.5,6.6,4.0,0.4,4.8,0.6,7.1,1.4,1.5,0.8,6.9,0.9,1.0,3.8,0.7,3.7,3.7,3.6,2.8,1.7,0.4,1.0,0.6,0.3
2017-06-01 01:00:00+02:00,0.2,0.6,0.2,1.1,4.7,3.5,2.8,0.7,0.1,0.9,0.9,3.6,0.5,1.1,0.6,0.7,0.1,1.0,2.9,4.6,2.7,0.3,3.2,0.4,5.1,1.0,1.4,0.6,5.0,0.8,0.7,2.5,0.5,1.3,1.2,1.2,0.9,0.3,0.1,0.6,0.3,0.1
2017-06-01 02:00:00+02:00,0.3,0.4,0.1,0.7,3.3,2.4,2.0,0.7,0.1,0.9,0.6,2.6,0.4,1.1,0.3,0.6,0.1,1.0,2.1,3.2,1.9,0.1,2.3,0.3,3.6,0.7,0.7,0.6,3.5,0.8,0.4,1.8,0.2,1.0,0.9,0.8,0.8,0.3,0.2,0.5,0.3,0.1
2017-06-01 03:00:00+02:00,0.2,0.4,0.1,0.6,3.2,2.3,1.9,0.7,0.1,1.0,0.6,2.4,0.5,1.0,0.3,0.7,0.1,0.9,2.0,3.1,1.8,0.2,2.2,0.4,3.6,0.7,0.7,0.6,3.3,0.8,0.4,1.7,0.2,0.8,0.8,0.7,0.6,0.3,0.1,0.4,0.2,0.1
2017-06-01 04:00:00+02:00,0.2,0.4,0.1,0.6,3.7,2.6,2.0,0.7,0.1,0.9,0.7,2.8,0.5,1.1,0.4,0.6,0.2,1.0,2.3,3.6,1.9,0.2,2.5,0.3,4.1,0.8,0.7,0.5,3.8,0.8,0.5,1.8,0.2,1.0,0.9,0.8,0.7,0.3,0.1,0.5,0.3,0.2
