2017-03-22 00:00:00+01:00,1.009,1.023,1.022,1.015,1.014,1.009,1.02,1.018,1.009,1.022,1.006,1.023,1.023,1.023,1.01,1.013,1.018,1.018,1.02,1.009,1.013,1.025,1.005,1.012,1.023,1.012,1.018,1.023,1.005,1.016,1.017,1.025,1.014,1.021,1.023,1.025,1.028,1.013,1.01,1.008,1.013,1.013,1.027,1.011,1.018,1.018,1.009,1.018,1.023,1.006,1.018,1.005,1.012,1.017,1.021,1.005,1.023,1.006,1.015,1.009,1.016,1.009,1.012,1.005,1.009,1.014,1.028,1.006,1.017,1.022,1.01,1.023,1.014,1.017,1.016,1.017,1.012,1.01,1.009,1.024,1.016,1.02,1.028,1.026,1.023,1.02,1.014,1.019,1.012,1.028,1.018,1.006,1.016,1.009,1.019,1.018,1.019,1.005,1.026,1.024,1.01,1.005,1.013,1.018,1.005,1.022,1.017,1.022,1.022,1.027,1.014,1.025,1.009,1.024,1.016,1.023,1.014,1.028,1.023,1.01,1.023,1.005,1.028,1.028,1.021,1.017,1.01,1.018,1.0
2017-03-23 00:00:00+01:00,0.994,0.992,0.992,0.993,0.993,0.994,0.992,0.993,0.994,0.992,0.994,0.992,0.992,0.992,0.994,0.993,0.993,0.993,0.992,0.994,0.993,0.991,0.994,0.993,0.992,0.993,0.993,0.992,0.994,0.993,0.993,0.991,0.993,0.992,0.992,0.991,0.99,0.993,0.994,0.994,0.993,0.993,0.991,0.993,0.993,0.993,0.994,0.993,0.992,0.994,0.993,0.994,0.993,0.993,0.992,0.994,0.992,0.994,0.993,0.994,0.993,0.994,0.993,0.994,0.994,0.993,0.991,0.994,0.993,0.992,0.994,0.992,0.993,0.993,0.993,0.993,0.993,0.994,0.994,0.992,0.993,0.992,0.99,0.991,0.992,0.992,0.993,0.992,0.993,0.99,0.993,0.994,0.993,0.994,0.992,0.993,0.993,0.994,0.991,0.991,0.994,0.994,0.993,0.993,0.994,0.992,0.993,0.992,0.992,0.991,0.993,0.991,0.994,0.992,0.993,0.992,0.993,0.991,0.992,0.994,0.992,0.994,0.991,0.991,0.992,0.993,0.994,0.993,1.0
2017-03-24 00:00:00+01:00,1.012,1.031,1.029,1.02,1.019,1.013,1.028,1.023,1.012,1.03,1.009,1.031,1.03,1.031,1.013,1.017,1.024,1.024,1.028,1.013,1.018,1.034,1.008,1.016,1.03,1.017,1.024,1.031,1.007,1.021,1.022,1.035,1.019,1.028,1.031,1.034,1.04,1.018,1.014,1.011,1.018,1.018,1.038,1.015,1.024,1.024,1.012,1.024,1.032,1.009,1.025,1.008,1.016,1.023,1.028,1.008,1.031,1.009,1.02,1.013,1.021,1.012,1.017,1.008,1.013,1.019,1.039,1.009,1.023,1.03,1.014,1.03,1.019,1.023,1.021,1.022,1.016,1.014,1.012,1.033,1.023,1.027,1.04,1.036,1.03,1.026,1.019,1.026,1.017,1.04,1.024,1.009,1.022,1.012,1.026,1.024,1.025,1.008,1.036,1.034,1.014,1.008,1.018,1.024,1.007,1.029,1.022,1.03,1.03,1.037,1.019,1.035,1.012,1.033,1.021,1.03,1.019,1.04,1.031,1.014,1.031,1.008,1.039,1.039,1.028,1.023,1.014,1.024,1.0
2017-03-25 00:00:00+01:00,1.009,1.023,1.02,1.014,1.013,1.009,1.02,1.017,1.009,1.022,1.006,1.022,1.021,1.022,1.009,1.012,1.017,1.017,1.02,1.009,1.013,1.024,1.005,1.011,1.021,1.011,1.017,1.022,1.005,1.015,1.016,1.024,1.014,1.02,1.022,1.024,1.028,1.013,1.01,1.008,1.013,1.012,1.027,1.011,1.017,1.017,1.008,1.017,1.022,1.006,1.018,1.005,1.011,1.016,1.02,1.005,1.023,1.006,1.014,1.009,1.015,1.008,1.012,1.005,1.009,1.013,1.027,1.006,1.017,1.022,1.009,1.022,1.014,1.016,1.015,1.016,1.011,1.01,1.008,1.023,1.016,1.02,1.028,1.025,1.021,1.019,1.014,1.018,1.011,1.028,1.017,1.006,1.015,1.008,1.019,1.017,1.017,1.005,1.025,1.024,1.01,1.005,1.013,1.017,1.005,1.021,1.016,1.021,1.022,1.026,1.013,1.024,1.008,1.023,1.015,1.021,1.013,1.028,1.023,1.01,1.023,1.005,1.027,1.027,1.02,1.016,1.01,1.017,1.0
2017-03-26 00:00:00+01:00,1.013,1.033,1.031,1.021,1.02,1.014,1.029,1.025,1.013,1.032,1.009,1.033,1.032,1.033,1.014,1.019,1.026,1.026,1.029,1.013,1.019,1.035,1.008,1.017,1.032,1.018,1.025,1.033,1.008,1.022,1.024,1.036,1.021,1.03,1.033,1.035,1.041,1.019,1.015,1.012,1.019,1.019,1.039,1.016,1.025,1.025,1.013,1.025,1.033,1.009,1.026,1.008,1.017,1.024,1.029,1.008,1.033,1.009,1.021,1.013,1.022,1.013,1.018,1.008,1.013,1.02,1.04,1.009,1.025,1.032,1.015,1.032,1.02,1.024,1.022,1.024,1.017,1.015,1.013,1.034,1.024,1.029,1.041,1.037,1.032,1.028,1.02,1.027,1.017,1.041,1.025,1.009,1.024,1.013,1.028,1.025,1.026,1.008,1.037,1.035,1.015,1.008,1.019,1.026,1.008,1.031,1.024,1.032,1.031,1.039,1.02,1.036,1.013,1.035,1.022,1.032,1.02,1.041,1.033,1.015,1.033,1.008,1.04,1.04,1.03,1.024,1.015,1.026,1.0
2017-03-27 00:00:00+02:00,1.014,1.033,1.031,1.021,1.02,1.015,1.03,1.025,1.014,1.031,1.01,1.032,1.032,1.033,1.015,1.019,1.026,1.026,1.031,1.014,1.02,1.037,1.009,1.018,1.032,1.018,1.026,1.032,1.009,1.023,1.024,1.037,1.021,1.03,1.032,1.037,1.043,1.02,1.016,1.013,1.019,1.019,1.041,1.017,1.026,1.026,1.014,1.026,1.034,1.01,1.026,1.009,1.017,1.024,1.029,1.009,1.033,1.01,1.022,1.014,1.023,1.013,1.018,1.009,1.014,1.02,1.042,1.01,1.025,1.031,1.015,1.032,1.021,1.025,1.023,1.024,1.017,1.016,1.013,1.035,1.025,1.029,1.043,1.039,1.032,1.028,1.021,1.027,1.018,1.043,1.026,1.01,1.024,1.013,1.029,1.026,1.026,1.009,1.039,1.036,1.016,1.009,1.02,1.026,1.009,1.031,1.024,1.033,1.031,1.04,1.021,1.037,1.013,1.036,1.023,1.032,1.02,1.043,1.032,1.016,1.033,1.009,1.042,1.042,1.029,1.025,1.016,1.026,1.0
2017-03-28 00:00:00+02:00,1.015,1.034,1.033,1.023,1.022,1.015,1.031,1.026,1.015,1.033,1.011,1.034,1.034,1.035,1.015,1.02,1.028,1.027,1.032,1.015,1.021,1.038,1.01,1.019,1.034,1.019,1.026,1.035,1.01,1.024,1.025,1.039,1.022,1.031,1.034,1.038,1.044,1.02,1.017,1.014,1.021,1.021,1.042,1.018,1.027,1.026,1.015,1.027,1.036,1.011,1.028,1.01,1.018,1.026,1.031,1.01,1.034,1.011,1.022,1.015,1.024,1.014,1.019,1.01,1.015,1.021,1.043,1.011,1.026,1.033,1.016,1.033,1.021,1.025,1.023,1.025,1.019,1.017,1.015,1.037,1.026,1.03,1.044,1.04,1.034,1.029,1.022,1.029,1.019,1.044,1.026,1.011,1.025,1.014,1.03,1.027,1.028,1.01,1.04,1.037,1.017,1.01,1.021,1.027,1.009,1.033,1.025,1.034,1.033,1.042,1.021,1.039,1.015,1.037,1.024,1.034,1.021,1.044,1.034,1.017,1.035,1.01,1.044,1.043,1.031,1.026,1.016,1.027,1.0
2017-03-29 00:00:00+02:00,1.001,1.005,1.004,1.002,1.002,1.001,1.004,1.003,1.001,1.005,1.0,1.005,1.004,1.004,1.001,1.002,1.003,1.003,1.004,1.001,1.002,1.005,1.0,1.001,1.004,1.002,1.003,1.004,1.0,1.002,1.003,1.005,1.002,1.004,1.004,1.005,1.005,1.002,1.001,1.001,1.002,1.002,1.005,1.002,1.003,1.003,1.001,1.003,1.004,1.0,1.003,1.0,1.002,1.003,1.004,1.0,1.005,1.0,1.002,1.001,1.002,1.001,1.002,1.0,1.001,1.002,1.005,1.0,1.003,1.004,1.001,1.005,1.002,1.003,1.002,1.003,1.001,1.001,1.001,1.004,1.003,1.004,1.005,1.005,1.004,1.004,1.002,1.004,1.002,1.005,1.003,1.0,1.002,1.001,1.003,1.003,1.003,1.0,1.005,1.005,1.001,1.0,1.002,1.003,1.0,1.004,1.002,1.004,1.004,1.005,1.002,1.005,1.001,1.005,1.002,1.004,1.002,1.005,1.005,1.001,1.005,1.0,1.005,1.005,1.004,1.003,1.001,1.003,1.0
2017-03-30 00:00:00+02:00,1.005,1.012,1.011,1.008,1.007,1.005,1.01,1.009,1.004,1.011,1.003,1.012,1.011,1.012,1.005,1.007,1.009,1.009,1.011,1.005,1.007,1.013,1.003,1.006,1.011,1.006,1.009,1.012,1.003,1.008,1.008,1.013,1.007,1.011,1.012,1.013,1.015,1.007,1.005,1.004,1.007,1.007,1.014,1.006,1.009,1.009,1.005,1.009,1.012,1.003,1.009,1.003,1.006,1.008,1.01,1.003,1.012,1.003,1.007,1.005,1.008,1.004,1.006,1.003,1.005,1.007,1.014,1.003,1.009,1.011,1.005,1.011,1.007,1.008,1.008,1.008,1.006,1.005,1.004,1.012,1.009,1.01,1.015,1.014,1.011,1.01,1.007,1.01,1.006,1.015,1.009,1.003,1.008,1.004,1.01,1.009,1.009,1.003,1.014,1.013,1.005,1.003,1.007,1.009,1.003,1.011,1.008,1.011,1.011,1.014,1.007,1.013,1.004,1.013,1.008,1.011,1.007,1.015,1.012,1.005,1.012,1.003,1.015,1.014,1.01,1.009,1.005,1.009,1.0
2017-03-31 00:00:00+02:00,1.014,1.032,1.029,1.021,1.02,1.014,1.027,1.024,1.014,1.03,1.01,1.031,1.03,1.031,1.014,1.018,1.025,1.024,1.028,1.014,1.019,1.033,1.009,1.017,1.03,1.018,1.024,1.031,1.009,1.022,1.023,1.034,1.02,1.029,1.031,1.033,1.038,1.019,1.015,1.013,1.019,1.019,1.037,1.017,1.024,1.024,1.014,1.024,1.031,1.01,1.026,1.009,1.017,1.024,1.028,1.009,1.032,1.01,1.02,1.014,1.022,1.013,1.018,1.009,1.014,1.02,1.037,1.01,1.024,1.03,1.015,1.031,1.019,1.023,1.021,1.023,1.017,1.015,1.013,1.032,1.023,1.028,1.038,1.035,1.03,1.027,1.02,1.026,1.017,1.038,1.024,1.01,1.023,1.013,1.026,1.024,1.025,1.009,1.035,1.033,1.015,1.009,1.019,1.025,1.009,1.029,1.023,1.03,1.03,1.036,1.019,1.034,1.013,1.032,1.021,1.03,1.02,1.038,1.032,1.015,1.032,1.009,1.038,1.037,1.028,1.024,1.015,1.024,1.0
2017-04-01 00:00:00+02:00,1.015,1.034,1.032,1.022,1.021,1.015,1.03,1.026,1.015,1.032,1.011,1.033,1.033,1.033,1.015,1.02,1.027,1.027,1.03,1.015,1.021,1.036,1.01,1.019,1.032,1.019,1.027,1.033,1.01,1.024,1.025,1.037,1.022,1.031,1.033,1.036,1.042,1.02,1.017,1.014,1.02,1.02,1.04,1.018,1.027,1.027,1.015,1.027,1.034,1.011,1.027,1.01,1.018,1.025,1.03,1.01,1.034,1.011,1.023,1.015,1.024,1.014,1.019,1.01,1.015,1.021,1.041,1.011,1.026,1.032,1.016,1.033,1.022,1.025,1.024,1.025,1.018,1.016,1.014,1.035,1.025,1.03,1.042,1.038,1.032,1.029,1.022,1.028,1.019,1.042,1.027,1.011,1.024,1.014,1.029,1.026,1.027,1.01,1.038,1.036,1.017,1.01,1.021,1.027,1.01,1.032,1.025,1.033,1.032,1.039,1.021,1.037,1.014,1.035,1.024,1.032,1.021,1.042,1.034,1.017,1.034,1.01,1.041,1.041,1.03,1.025,1.017,1.027,1.0
2017-04-02 00:00:00+02:00,1.01,1.024,1.022,1.015,1.015,1.01,1.021,1.017,1.01,1.023,1.007,1.024,1.022,1.023,1.01,1.014,1.019,1.018,1.022,1.01,1.014,1.026,1.007,1.013,1.022,1.013,1.018,1.023,1.006,1.016,1.018,1.026,1.015,1.022,1.023,1.026,1.03,1.014,1.011,1.009,1.014,1.014,1.028,1.012,1.018,1.018,1.01,1.018,1.024,1.007,1.019,1.007,1.013,1.018,1.022,1.007,1.024,1.007,1.015,1.01,1.016,1.01,1.013,1.007,1.01,1.015,1.029,1.007,1.018,1.023,1.011,1.023,1.014,1.017,1.016,1.017,1.013,1.011,1.01,1.025,1.018,1.021,1.03,1.027,1.022,1.021,1.015,1.02,1.013,1.03,1.018,1.007,1.017,1.01,1.02,1.018,1.019,1.007,1.027,1.025,1.011,1.007,1.014,1.018,1.006,1.022,1.017,1.023,1.023,1.028,1.014,1.026,1.01,1.025,1.016,1.022,1.015,1.029,1.024,1.011,1.024,1.007,1.029,1.029,1.022,1.018,1.011,1.018,1.0
2017-04-03 00:00:00+02:00,0.997,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.997,0.997,0.999,0.997,0.997,0.998,0.997,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.997,0.997,0.997,0.998,0.998,0.997,0.998,0.998,0.997,0.998,0.998,0.997,0.998,0.997,0.997,0.998,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.997,0.997,0.997,0.998,0.997,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.997,0.997,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.997,0.998,1.0
2017-04-04 00:00:00+02:00,1.0,1.003,1.003,1.002,1.001,1.0,1.002,1.002,1.0,1.003,0.999,1.003,1.003,1.004,1.0,1.001,1.002,1.002,1.002,1.0,1.001,1.003,0.999,1.001,1.003,1.001,1.002,1.004,0.999,1.001,1.002,1.003,1.002,1.003,1.004,1.003,1.004,1.001,1.0,1.0,1.001,1.001,1.003,1.0,1.002,1.002,1.0,1.002,1.003,0.999,1.002,0.999,1.001,1.002,1.003,0.999,1.003,0.999,1.001,1.0,1.001,1.0,1.001,0.999,1.0,1.001,1.004,0.999,1.002,1.003,1.0,1.003,1.001,1.001,1.001,1.001,1.001,1.0,1.0,1.003,1.001,1.003,1.004,1.003,1.003,1.003,1.001,1.002,1.0,1.004,1.002,0.999,1.002,1.0,1.002,1.002,1.002,0.999,1.003,1.003,1.0,0.999,1.001,1.002,0.999,1.003,1.002,1.003,1.003,1.003,1.001,1.003,1.0,1.003,1.001,1.003,1.001,1.004,1.003,1.0,1.003,0.999,1.004,1.004,1.003,1.002,1.0,1.002,1.0
2017-04-05 00:00:00+02:00,1.004,1.011,1.01,1.006,1.006,1.004,1.009,1.008,1.004,1.01,1.002,1.011,1.01,1.011,1.004,1.006,1.008,1.008,1.009,1.004,1.006,1.011,1.002,1.005,1.01,1.005,1.008,1.011,1.002,1.007,1.007,1.011,1.006,1.01,1.011,1.011,1.012,1.006,1.004,1.003,1.006,1.006,1.012,1.005,1.008,1.008,1.004,1.008,1.01,1.002,1.008,1.002,1.005,1.007,1.009,1.002,1.011,1.002,1.007,1.004,1.007,1.004,1.005,1.002,1.004,1.006,1.012,1.002,1.008,1.01,1.004,1.01,1.006,1.008,1.007,1.008,1.005,1.004,1.004,1.011,1.007,1.009,1.012,1.011,1.01,1.009,1.006,1.008,1.005,1.012,1.008,1.002,1.007,1.003,1.008,1.008,1.008,1.002,1.012,1.011,1.004,1.002,1.006,1.008,1.002,1.01,1.007,1.01,1.01,1.012,1.006,1.011,1.004,1.011,1.007,1.01,1.006,1.012,1.011,1.004,1.011,1.002,1.012,1.012,1.009,1.007,1.004,1.008,1.0
2017-04-06 00:00:00+02:00,1.012,1.03,1.029,1.02,1.019,1.013,1.026,1.023,1.012,1.028,1.008,1.029,1.03,1.03,1.013,1.017,1.024,1.024,1.027,1.012,1.018,1.032,1.008,1.016,1.03,1.016,1.023,1.03,1.007,1.021,1.021,1.032,1.019,1.027,1.03,1.032,1.037,1.017,1.014,1.011,1.017,1.018,1.035,1.015,1.024,1.023,1.012,1.024,1.03,1.008,1.024,1.007,1.015,1.022,1.026,1.008,1.03,1.008,1.02,1.012,1.021,1.012,1.016,1.007,1.012,1.018,1.036,1.008,1.022,1.028,1.013,1.029,1.019,1.022,1.02,1.022,1.016,1.013,1.012,1.031,1.021,1.026,1.037,1.033,1.029,1.025,1.019,1.024,1.016,1.037,1.023,1.008,1.022,1.011,1.025,1.024,1.024,1.007,1.034,1.031,1.014,1.007,1.018,1.024,1.007,1.029,1.022,1.028,1.028,1.035,1.018,1.033,1.012,1.031,1.021,1.029,1.018,1.037,1.03,1.014,1.03,1.008,1.036,1.036,1.027,1.022,1.014,1.024,1.0
2017-04-07 00:00:00+02:00,0.994,0.992,0.992,0.993,0.993,0.994,0.992,0.992,0.994,0.992,0.995,0.992,0.992,0.992,0.994,0.993,0.992,0.992,0.992,0.994,0.993,0.991,0.995,0.993,0.992,0.994,0.992,0.992,0.995,0.993,0.993,0.991,0.993,0.992,0.992,0.991,0.99,0.993,0.994,0.994,0.993,0.993,0.99,0.994,0.992,0.992,0.994,0.992,0.991,0.995,0.993,0.995,0.994,0.993,0.992,0.995,0.992,0.995,0.993,0.994,0.993,0.994,0.993,0.995,0.994,0.993,0.99,0.995,0.993,0.992,0.994,0.992,0.993,0.993,0.993,0.993,0.994,0.994,0.994,0.991,0.992,0.992,0.99,0.991,0.992,0.992,0.993,0.992,0.993,0.99,0.992,0.995,0.993,0.994,0.992,0.992,0.992,0.995,0.99,0.991,0.994,0.995,0.993,0.992,0.995,0.992,0.993,0.991,0.992,0.99,0.993,0.991,0.994,0.991,0.993,0.992,0.993,0.99,0.992,0.994,0.992,0.995,0.99,0.99,0.992,0.993,0.994,0.992,1.0
2017-04-08 00:00:00+02:00,1.005,1.014,1.012,1.008,1.008,1.005,1.011,1.01,1.005,1.013,1.003,1.013,1.012,1.013,1.005,1.007,1.01,1.01,1.011,1.005,1.007,1.014,1.003,1.007,1.012,1.007,1.01,1.013,1.003,1.009,1.009,1.014,1.008,1.012,1.013,1.014,1.016,1.008,1.006,1.005,1.007,1.007,1.015,1.006,1.01,1.01,1.005,1.01,1.013,1.003,1.01,1.003,1.006,1.01,1.012,1.003,1.014,1.003,1.008,1.005,1.009,1.005,1.007,1.003,1.005,1.008,1.015,1.003,1.01,1.013,1.005,1.013,1.008,1.01,1.009,1.01,1.006,1.006,1.005,1.013,1.009,1.012,1.016,1.014,1.012,1.011,1.008,1.011,1.006,1.016,1.01,1.003,1.009,1.005,1.011,1.01,1.01,1.003,1.014,1.013,1.006,1.003,1.007,1.01,1.003,1.012,1.009,1.012,1.013,1.015,1.008,1.014,1.005,1.013,1.009,1.012,1.008,1.016,1.013,1.006,1.014,1.003,1.015,1.015,1.012,1.01,1.006,1.01,1.0
2017-04-09 00:00:00+02:00,1.016,1.038,1.035,1.024,1.023,1.016,1.033,1.028,1.016,1.036,1.011,1.037,1.036,1.037,1.017,1.022,1.03,1.029,1.034,1.016,1.023,1.04,1.011,1.02,1.036,1.021,1.028,1.037,1.01,1.026,1.027,1.041,1.024,1.034,1.036,1.04,1.047,1.022,1.018,1.015,1.022,1.022,1.045,1.019,1.029,1.028,1.016,1.028,1.038,1.012,1.03,1.011,1.02,1.028,1.034,1.011,1.038,1.012,1.024,1.016,1.026,1.016,1.021,1.011,1.016,1.023,1.046,1.012,1.029,1.036,1.018,1.037,1.023,1.027,1.025,1.027,1.02,1.018,1.016,1.039,1.028,1.033,1.047,1.042,1.036,1.032,1.023,1.031,1.021,1.047,1.028,1.012,1.027,1.015,1.032,1.029,1.03,1.011,1.042,1.04,1.018,1.011,1.023,1.029,1.01,1.035,1.027,1.036,1.036,1.044,1.023,1.041,1.016,1.04,1.025,1.036,1.023,1.046,1.038,1.018,1.038,1.011,1.046,1.046,1.034,1.028,1.018,1.029,1.0
2017-04-10 00:00:00+02:00,1.013,1.029,1.027,1.019,1.018,1.013,1.026,1.023,1.012,1.028,1.009,1.029,1.028,1.029,1.013,1.017,1.023,1.023,1.026,1.013,1.018,1.031,1.008,1.016,1.028,1.016,1.023,1.029,1.008,1.021,1.021,1.032,1.019,1.027,1.029,1.031,1.036,1.017,1.014,1.011,1.017,1.017,1.035,1.015,1.023,1.023,1.012,1.023,1.029,1.009,1.023,1.008,1.015,1.022,1.026,1.008,1.029,1.009,1.019,1.013,1.021,1.012,1.016,1.008,1.013,1.018,1.035,1.009,1.022,1.028,1.014,1.028,1.018,1.022,1.02,1.022,1.016,1.014,1.012,1.03,1.021,1.026,1.036,1.033,1.028,1.025,1.019,1.024,1.016,1.036,1.023,1.009,1.021,1.012,1.025,1.023,1.024,1.008,1.033,1.031,1.014,1.008,1.018,1.023,1.008,1.027,1.021,1.028,1.028,1.034,1.018,1.032,1.012,1.031,1.02,1.028,1.018,1.036,1.029,1.014,1.029,1.008,1.036,1.036,1.026,1.022,1.014,1.023,1.0
2017-04-11 00:00:00+02:00,1.003,1.011,1.009,1.006,1.006,1.003,1.009,1.007,1.003,1.01,1.001,1.011,1.01,1.01,1.003,1.005,1.008,1.007,1.009,1.003,1.005,1.012,1.001,1.004,1.01,1.004,1.007,1.01,1.001,1.006,1.007,1.012,1.006,1.009,1.01,1.012,1.014,1.005,1.003,1.003,1.005,1.005,1.013,1.004,1.007,1.007,1.003,1.007,1.011,1.001,1.008,1.001,1.004,1.007,1.009,1.001,1.011,1.001,1.006,1.003,1.006,1.003,1.005,1.001,1.003,1.005,1.013,1.001,1.007,1.01,1.003,1.01,1.005,1.007,1.006,1.006,1.004,1.003,1.003,1.011,1.007,1.009,1.014,1.012,1.01,1.009,1.005,1.008,1.005,1.014,1.007,1.001,1.007,1.003,1.009,1.007,1.008,1.001,1.012,1.011,1.003,1.001,1.005,1.008,1.001,1.009,1.007,1.01,1.01,1.013,1.005,1.012,1.003,1.011,1.006,1.01,1.005,1.014,1.011,1.003,1.011,1.001,1.014,1.014,1.009,1.007,1.003,1.007,1.0
2017-04-12 00:00:00+02:00,1.0,1.004,1.003,1.001,1.001,1.0,1.002,1.002,1.0,1.003,0.999,1.004,1.003,1.004,1.0,1.001,1.002,1.002,1.002,1.0,1.001,1.003,0.999,1.001,1.003,1.001,1.002,1.004,0.999,1.002,1.002,1.003,1.001,1.003,1.004,1.003,1.004,1.001,1.0,1.0,1.001,1.001,1.004,1.001,1.002,1.002,1.0,1.002,1.003,0.999,1.002,0.999,1.001,1.002,1.003,0.999,1.004,0.999,1.001,1.0,1.002,1.0,1.001,0.999,1.0,1.001,1.004,0.999,1.002,1.003,1.0,1.003,1.001,1.002,1.002,1.002,1.001,1.0,1.0,1.003,1.002,1.003,1.004,1.003,1.003,1.003,1.001,1.003,1.0,1.004,1.002,0.999,1.002,1.0,1.002,1.002,1.002,0.999,1.003,1.003,1.0,0.999,1.001,1.002,0.999,1.003,1.002,1.003,1.003,1.004,1.001,1.003,1.0,1.003,1.002,1.003,1.001,1.004,1.004,1.0,1.004,0.999,1.004,1.004,1.003,1.002,1.0,1.002,1.0
2017-04-13 00:00:00+02:00,1.009,1.022,1.02,1.014,1.013,1.009,1.019,1.017,1.008,1.021,1.006,1.022,1.021,1.022,1.009,1.012,1.017,1.017,1.019,1.009,1.013,1.023,1.005,1.011,1.021,1.011,1.017,1.022,1.005,1.015,1.015,1.023,1.014,1.02,1.022,1.023,1.026,1.012,1.01,1.008,1.012,1.012,1.025,1.011,1.017,1.017,1.008,1.017,1.022,1.006,1.017,1.005,1.011,1.016,1.019,1.005,1.022,1.006,1.014,1.009,1.015,1.008,1.012,1.005,1.009,1.013,1.026,1.006,1.016,1.021,1.009,1.021,1.013,1.016,1.015,1.016,1.011,1.01,1.008,1.022,1.015,1.019,1.026,1.024,1.021,1.018,1.014,1.018,1.011,1.026,1.017,1.006,1.016,1.008,1.018,1.017,1.017,1.005,1.024,1.023,1.01,1.005,1.013,1.017,1.005,1.021,1.016,1.021,1.021,1.025,1.013,1.023,1.008,1.022,1.015,1.021,1.013,1.026,1.022,1.01,1.022,1.005,1.026,1.026,1.019,1.016,1.01,1.017,1.0
2017-04-14 00:00:00+02:00,1.007,1.018,1.016,1.011,1.01,1.007,1.015,1.012,1.006,1.017,1.004,1.017,1.016,1.017,1.007,1.009,1.013,1.013,1.015,1.007,1.01,1.018,1.004,1.009,1.016,1.009,1.013,1.017,1.003,1.011,1.012,1.019,1.011,1.016,1.017,1.018,1.021,1.009,1.007,1.006,1.01,1.01,1.02,1.008,1.013,1.013,1.006,1.013,1.017,1.004,1.014,1.004,1.008,1.013,1.016,1.004,1.018,1.004,1.01,1.007,1.011,1.006,1.009,1.004,1.007,1.01,1.021,1.004,1.013,1.017,1.007,1.017,1.01,1.012,1.011,1.012,1.008,1.007,1.006,1.018,1.012,1.015,1.021,1.019,1.016,1.015,1.01,1.014,1.008,1.021,1.013,1.004,1.012,1.006,1.014,1.013,1.013,1.004,1.019,1.018,1.007,1.004,1.01,1.013,1.003,1.016,1.012,1.016,1.017,1.02,1.01,1.019,1.006,1.018,1.011,1.016,1.01,1.021,1.018,1.007,1.018,1.004,1.021,1.021,1.016,1.013,1.007,1.013,1.0
2017-04-15 00:00:00+02:00,0.999,1.002,1.001,1.0,1.0,0.999,1.001,1.001,0.999,1.002,0.998,1.002,1.001,1.001,0.999,1.0,1.0,1.001,1.001,0.999,1.0,1.001,0.998,0.999,1.001,1.0,1.001,1.001,0.998,1.001,1.001,1.001,1.0,1.002,1.001,1.001,1.002,1.0,0.999,0.999,1.0,1.0,1.002,0.999,1.001,1.001,0.999,1.001,1.001,0.998,1.001,0.998,0.999,1.001,1.002,0.998,1.002,0.998,1.0,0.999,1.001,0.999,1.0,0.998,0.999,1.0,1.002,0.998,1.001,1.002,0.999,1.002,1.0,1.001,1.0,1.001,0.999,0.999,0.999,1.001,1.0,1.001,1.002,1.001,1.001,1.001,1.0,1.001,0.999,1.002,1.001,0.998,1.0,0.999,1.001,1.0,1.001,0.998,1.001,1.001,0.999,0.998,1.0,1.0,0.998,1.001,1.0,1.001,1.002,1.002,1.0,1.001,0.999,1.001,1.001,1.001,1.0,1.002,1.002,0.999,1.002,0.998,1.002,1.002,1.002,1.001,0.999,1.001,1.0
2017-04-16 00:00:00+02:00,1.002,1.01,1.008,1.005,1.005,1.002,1.007,1.006,1.002,1.009,1.0,1.009,1.009,1.009,1.002,1.004,1.007,1.006,1.007,1.002,1.004,1.009,1.0,1.004,1.009,1.004,1.006,1.009,1.0,1.005,1.006,1.009,1.005,1.008,1.009,1.009,1.01,1.004,1.003,1.002,1.004,1.004,1.01,1.003,1.006,1.006,1.002,1.006,1.008,1.0,1.007,1.0,1.003,1.006,1.008,1.0,1.01,1.0,1.005,1.002,1.005,1.002,1.004,1.0,1.002,1.004,1.01,1.0,1.006,1.009,1.002,1.009,1.004,1.006,1.005,1.006,1.003,1.003,1.002,1.009,1.005,1.008,1.011,1.01,1.009,1.008,1.004,1.007,1.003,1.01,1.006,1.0,1.006,1.002,1.007,1.006,1.007,1.0,1.01,1.009,1.003,1.0,1.004,1.007,1.0,1.008,1.006,1.008,1.009,1.01,1.004,1.009,1.002,1.009,1.005,1.009,1.004,1.01,1.01,1.003,1.01,1.0,1.01,1.01,1.008,1.006,1.003,1.006,1.0
