timestamp,trafo,lines
2017-01-05 02:36:00+01:00,0.001243,5e-05
2017-01-05 02:37:00+01:00,0.001236,4.1e-05
2017-01-05 02:38:00+01:00,0.001236,3.9e-05
2017-01-05 02:39:00+01:00,0.001239,4.3e-05
2017-01-05 02:40:00+01:00,0.001238,4.2e-05
2017-01-05 02:41:00+01:00,0.001242,4.3e-05
2017-01-05 02:42:00+01:00,0.001241,4.2e-05
2017-01-05 02:43:00+01:00,0.001238,4.3e-05
2017-01-05 02:44:00+01:00,0.001239,4.5e-05
2017-01-05 02:45:00+01:00,0.001241,4.6e-05
2017-01-05 02:46:00+01:00,0.001231,3.6e-05
2017-01-05 02:47:00+01:00,0.001235,4.1e-05
2017-01-05 02:48:00+01:00,0.001244,5.7e-05
2017-01-05 02:49:00+01:00,0.001246,6e-05
2017-01-05 02:50:00+01:00,0.001235,4.7e-05
2017-01-05 02:51:00+01:00,0.001243,5.9e-05
2017-01-05 02:52:00+01:00,0.001245,5.9e-05
2017-01-05 02:53:00+01:00,0.00124,4.4e-05
2017-01-05 02:54:00+01:00,0.001237,3.9e-05
2017-01-05 02:55:00+01:00,0.00124,4.4e-05
2017-01-05 02:56:00+01:00,0.001239,4.1e-05
2017-01-05 02:57:00+01:00,0.001242,4.5e-05
2017-01-05 02:58:00+01:00,0.001239,4e-05
2017-01-05 02:59:00+01:00,0.001236,3.7e-05
2017-01-05 03:00:00+01:00,0.001236,3.8e-05
2017-01-05 03:01:00+01:00,0.001231,3.4e-05
2017-01-05 03:02:00+01:00,0.001231,3.3e-05
2017-01-05 03:03:00+01:00,0.001232,3.5e-05
2017-01-05 03:04:00+01:00,0.001231,3.4e-05
2017-01-05 03:05:00+01:00,0.001232,3.4e-05
2017-01-05 03:06:00+01:00,0.001241,3.9e-05
2017-01-05 03:07:00+01:00,0.001242,5.1e-05
2017-01-05 03:08:00+01:00,0.001241,5.2e-05
2017-01-05 03:09:00+01:00,0.001238,4.4e-05
2017-01-05 03:10:00+01:00,0.001237,4.4e-05
2017-01-05 03:11:00+01:00,0.001238,4.6e-05
2017-01-05 03:12:00+01:00,0.001236,4.6e-05
2017-01-05 03:13:00+01:00,0.001237,4.8e-05
2017-01-05 03:14:00+01:00,0.001239,5e-05
2017-01-05 03:15:00+01:00,0.001239,5e-05
2017-01-05 03:16:00+01:00,0.001236,4.6e-05
2017-01-05 03:17:00+01:00,0.001237,4.7e-05
2017-01-05 03:18:00+01:00,0.001235,4.5e-05
2017-01-05 03:19:00+01:00,0.001233,4.2e-05
2017-01-05 03:20:00+01:00,0.001231,4e-05
2017-01-05 03:21:00+01:00,0.001232,4.1e-05
2017-01-05 03:22:00+01:00,0.001233,4.1e-05
2017-01-05 03:23:00+01:00,0.001236,4.4e-05
2017-01-05 03:24:00+01:00,0.001238,4.8e-05
2017-01-05 03:25:00+01:00,0.001234,4.3e-05
2017-01-05 03:26:00+01:00,0.001234,4.3e-05
2017-01-05 03:27:00+01:00,0.001234,4.1e-05
2017-01-05 03:28:00+01:00,0.001232,3.8e-05
2017-01-05 03:29:00+01:00,0.001234,4e-05
2017-01-05 03:30:00+01:00,0.001234,4e-05
2017-01-05 03:31:00+01:00,0.001234,3.9e-05
2017-01-05 03:32:00+01:00,0.001231,3.6e-05
2017-01-05 03:33:00+01:00,0.001231,3.6e-05
2017-01-05 03:34:00+01:00,0.001237,4.2e-05
2017-01-05 03:35:00+01:00,0.001242,5e-05
2017-01-05 03:36:00+01:00,0.001236,4.1e-05
2017-01-05 03:37:00+01:00,0.001237,4.2e-05
2017-01-05 03:38:00+01:00,0.001236,4.2e-05
2017-01-05 03:39:00+01:00,0.001233,3.9e-05
2017-01-05 03:40:00+01:00,0.001229,3.5e-05
2017-01-05 03:41:00+01:00,0.001231,3.6e-05
2017-01-05 03:42:00+01:00,0.001238,5.1e-05
2017-01-05 03:43:00+01:00,0.00123,3.5e-05
2017-01-05 03:44:00+01:00,0.001235,3.8e-05
2017-01-05 03:45:00+01:00,0.001236,4.1e-05
2017-01-05 03:46:00+01:00,0.001238,4.1e-05
2017-01-05 03:47:00+01:00,0.001242,4.6e-05
2017-01-05 03:48:00+01:00,0.001241,4.5e-05
2017-01-05 03:49:00+01:00,0.001237,4.2e-05
2017-01-05 03:50:00+01:00,0.001234,4e-05
2017-01-05 03:51:00+01:00,0.001233,3.9e-05
2017-01-05 03:52:00+01:00,0.001233,3.9e-05
2017-01-05 03:53:00+01:00,0.001234,4e-05
2017-01-05 03:54:00+01:00,0.001235,4.1e-05
2017-01-05 03:55:00+01:00,0.001235,3.9e-05
2017-01-05 03:56:00+01:00,0.001234,3.9e-05
2017-01-05 03:57:00+01:00,0.001235,4.1e-05
2017-01-05 03:58:00+01:00,0.001236,4.3e-05
2017-01-05 03:59:00+01:00,0.001245,6.1e-05
2017-01-05 04:00:00+01:00,0.001246,5.8e-05
2017-01-05 04:01:00+01:00,0.001248,5.8e-05
2017-01-05 04:02:00+01:00,0.001245,5.2e-05
2017-01-05 04:03:00+01:00,0.001236,4.2e-05
2017-01-05 04:04:00+01:00,0.001231,3.8e-05
2017-01-05 04:05:00+01:00,0.001229,3.5e-05
2017-01-05 04:06:00+01:00,0.001231,3.6e-05
2017-01-05 04:07:00+01:00,0.001238,4.7e-05
2017-01-05 04:08:00+01:00,0.001244,5.8e-05
2017-01-05 04:09:00+01:00,0.001246,5.8e-05
2017-01-05 04:10:00+01:00,0.001243,5.7e-05
2017-01-05 04:11:00+01:00,0.001242,5.3e-05
2017-01-05 04:12:00+01:00,0.001234,4.1e-05
2017-01-05 04:13:00+01:00,0.001237,4.5e-05
2017-01-05 04:14:00+01:00,0.001241,5e-05
2017-01-05 04:15:00+01:00,0.001233,3.8e-05
2017-01-05 04:16:00+01:00,0.001231,3.6e-05
2017-01-05 04:17:00+01:00,0.001235,4.2e-05
2017-01-05 04:18:00+01:00,0.001233,4e-05
2017-01-05 04:19:00+01:00,0.001231,3.6e-05
2017-01-05 04:20:00+01:00,0.001229,3.4e-05
2017-01-05 04:21:00+01:00,0.001228,3.3e-05
2017-01-05 04:22:00+01:00,0.00123,3.5e-05
2017-01-05 04:23:00+01:00,0.00124,4.9e-05
2017-01-05 04:24:00+01:00,0.001239,4.6e-05
2017-01-05 04:25:00+01:00,0.00124,4.5e-05
2017-01-05 04:26:00+01:00,0.00124,4.6e-05
2017-01-05 04:27:00+01:00,0.001243,5.1e-05
2017-01-05 04:28:00+01:00,0.001256,6.7e-05
2017-01-05 04:29:00+01:00,0.001249,5.4e-05
2017-01-05 04:30:00+01:00,0.001246,5e-05
2017-01-05 04:31:00+01:00,0.001239,4.3e-05
2017-01-05 04:32:00+01:00,0.001236,3.9e-05
2017-01-05 04:33:00+01:00,0.001236,4e-05
2017-01-05 04:34:00+01:00,0.001242,5.3e-05
2017-01-05 04:35:00+01:00,0.001239,4.6e-05
2017-01-05 04:36:00+01:00,0.001235,3.8e-05
2017-01-05 04:37:00+01:00,0.001234,3.8e-05
2017-01-05 04:38:00+01:00,0.001235,3.9e-05
2017-01-05 04:39:00+01:00,0.001234,3.9e-05
2017-01-05 04:40:00+01:00,0.00123,3.4e-05
2017-01-05 04:41:00+01:00,0.001229,3.3e-05
2017-01-05 04:42:00+01:00,0.00123,3.4e-05
2017-01-05 04:43:00+01:00,0.00123,3.5e-05
2017-01-05 04:44:00+01:00,0.001227,3.2e-05
2017-01-05 04:45:00+01:00,0.001231,3.8e-05
2017-01-05 04:46:00+01:00,0.001234,4.2e-05
2017-01-05 04:47:00+01:00,0.001238,5e-05
2017-01-05 04:48:00+01:00,0.001243,5.6e-05
2017-01-05 04:49:00+01:00,0.001244,5.6e-05
2017-01-05 04:50:00+01:00,0.001244,5.6e-05
2017-01-05 04:51:00+01:00,0.001243,5.4e-05
2017-01-05 04:52:00+01:00,0.00124,5e-05
2017-01-05 04:53:00+01:00,0.001239,4.7e-05
2017-01-05 04:54:00+01:00,0.001231,4e-05
2017-01-05 04:55:00+01:00,0.001233,4.2e-05
2017-01-05 04:56:00+01:00,0.001235,4.4e-05
2017-01-05 04:57:00+01:00,0.00124,4.7e-05
2017-01-05 04:58:00+01:00,0.001241,4.8e-05
2017-01-05 04:59:00+01:00,0.001239,4.7e-05
2017-01-05 05:00:00+01:00,0.001242,5.1e-05
2017-01-05 05:01:00+01:00,0.001251,6.2e-05
2017-01-05 05:02:00+01:00,0.001251,5.9e-05
2017-01-05 05:03:00+01:00,0.001244,5.2e-05
2017-01-05 05:04:00+01:00,0.001245,5.1e-05
2017-01-05 05:05:00+01:00,0.001253,6.1e-05
2017-01-05 05:06:00+01:00,0.001256,6.5e-05
2017-01-05 05:07:00+01:00,0.001256,6.4e-05
2017-01-05 05:08:00+01:00,0.001257,6.5e-05
2017-01-05 05:09:00+01:00,0.00126,6.5e-05
2017-01-05 05:10:00+01:00,0.00126,6.4e-05
2017-01-05 05:11:00+01:00,0.001265,6.9e-05
2017-01-05 05:12:00+01:00,0.001255,6e-05
2017-01-05 05:13:00+01:00,0.001257,6.3e-05
2017-01-05 05:14:00+01:00,0.00126,6.7e-05
2017-01-05 05:15:00+01:00,0.001253,6e-05
2017-01-05 05:16:00+01:00,0.001267,7.6e-05
2017-01-05 05:17:00+01:00,0.001273,7.4e-05
2017-01-05 05:18:00+01:00,0.001255,5.7e-05
2017-01-05 05:19:00+01:00,0.001251,5.4e-05
2017-01-05 05:20:00+01:00,0.001269,8.5e-05
2017-01-05 05:21:00+01:00,0.001272,9e-05
2017-01-05 05:22:00+01:00,0.001269,8.5e-05
2017-01-05 05:23:00+01:00,0.001258,6.9e-05
2017-01-05 05:24:00+01:00,0.001255,6.5e-05
2017-01-05 05:25:00+01:00,0.001252,5.9e-05
2017-01-05 05:26:00+01:00,0.001261,6.8e-05
2017-01-05 05:27:00+01:00,0.001258,6.4e-05
2017-01-05 05:28:00+01:00,0.001258,6.3e-05
2017-01-05 05:29:00+01:00,0.001253,5.8e-05
2017-01-05 05:30:00+01:00,0.001273,7.4e-05
2017-01-05 05:31:00+01:00,0.001302,0.000103
2017-01-05 05:32:00+01:00,0.001312,0.000112
2017-01-05 05:33:00+01:00,0.001399,0.000233
2017-01-05 05:34:00+01:00,0.001378,0.000198
2017-01-05 05:35:00+01:00,0.001375,0.000192
2017-01-05 05:36:00+01:00,0.001296,0.000103
2017-01-05 05:37:00+01:00,0.001271,8.3e-05
2017-01-05 05:38:00+01:00,0.001275,8.8e-05
2017-01-05 05:39:00+01:00,0.001294,0.000106
2017-01-05 05:40:00+01:00,0.00129,0.000109
2017-01-05 05:41:00+01:00,0.00129,0.000114
2017-01-05 05:42:00+01:00,0.001278,0.0001
2017-01-05 05:43:00+01:00,0.001279,0.0001
2017-01-05 05:44:00+01:00,0.001278,9.8e-05
2017-01-05 05:45:00+01:00,0.00127,7.8e-05
2017-01-05 05:46:00+01:00,0.001278,8.3e-05
2017-01-05 05:47:00+01:00,0.001312,0.000137
2017-01-05 05:48:00+01:00,0.001288,0.00011
2017-01-05 05:49:00+01:00,0.001291,0.000109
2017-01-05 05:50:00+01:00,0.001301,0.000121
2017-01-05 05:51:00+01:00,0.001302,0.000119
2017-01-05 05:52:00+01:00,0.001303,0.000126
2017-01-05 05:53:00+01:00,0.001309,0.00014
2017-01-05 05:54:00+01:00,0.001309,0.000135
2017-01-05 05:55:00+01:00,0.001321,0.000142
2017-01-05 05:56:00+01:00,0.001309,0.000136
2017-01-05 05:57:00+01:00,0.001306,0.000134
2017-01-05 05:58:00+01:00,0.001308,0.000131
2017-01-05 05:59:00+01:00,0.001314,0.000141
2017-01-05 06:00:00+01:00,0.001283,0.000102
2017-01-05 06:01:00+01:00,0.001288,0.000105
2017-01-05 06:02:00+01:00,0.001304,0.000128
2017-01-05 06:03:00+01:00,0.001292,0.000111
2017-01-05 06:04:00+01:00,0.001294,0.000116
2017-01-05 06:05:00+01:00,0.001289,0.000106
2017-01-05 06:06:00+01:00,0.0013,0.000132
2017-01-05 06:07:00+01:00,0.00132,0.000172
2017-01-05 06:08:00+01:00,0.001326,0.00016
2017-01-05 06:09:00+01:00,0.001328,0.00016
2017-01-05 06:10:00+01:00,0.001315,0.000148
2017-01-05 06:11:00+01:00,0.001313,0.000154
2017-01-05 06:12:00+01:00,0.001326,0.000169
2017-01-05 06:13:00+01:00,0.001317,0.000157
2017-01-05 06:14:00+01:00,0.001328,0.000181
2017-01-05 06:15:00+01:00,0.00131,0.000149
2017-01-05 06:16:00+01:00,0.001309,0.000146
2017-01-05 06:17:00+01:00,0.001319,0.000157
2017-01-05 06:18:00+01:00,0.001309,0.000149
2017-01-05 06:19:00+01:00,0.001299,0.000141
2017-01-05 06:20:00+01:00,0.001311,0.000148
2017-01-05 06:21:00+01:00,0.001337,0.000176
2017-01-05 06:22:00+01:00,0.001348,0.000188
2017-01-05 06:23:00+01:00,0.001366,0.000211
2017-01-05 06:24:00+01:00,0.001368,0.000231
2017-01-05 06:25:00+01:00,0.001346,0.000207
2017-01-05 06:26:00+01:00,0.001341,0.000205
2017-01-05 06:27:00+01:00,0.001389,0.000272
2017-01-05 06:28:00+01:00,0.00147,0.000364
2017-01-05 06:29:00+01:00,0.001454,0.000351
2017-01-05 06:30:00+01:00,0.001425,0.00031
2017-01-05 06:31:00+01:00,0.001403,0.000305
2017-01-05 06:32:00+01:00,0.001413,0.000334
2017-01-05 06:33:00+01:00,0.001443,0.00037
2017-01-05 06:34:00+01:00,0.001403,0.000309
2017-01-05 06:35:00+01:00,0.001409,0.000307
2017-01-05 06:36:00+01:00,0.001424,0.000329
2017-01-05 06:37:00+01:00,0.001434,0.000344
2017-01-05 06:38:00+01:00,0.001435,0.000346
2017-01-05 06:39:00+01:00,0.001432,0.000352
2017-01-05 06:40:00+01:00,0.001417,0.000329
2017-01-05 06:41:00+01:00,0.001392,0.000291
2017-01-05 06:42:00+01:00,0.001373,0.000242
2017-01-05 06:43:00+01:00,0.001334,0.000155
2017-01-05 06:44:00+01:00,0.001411,0.000271
2017-01-05 06:45:00+01:00,0.001452,0.000353
2017-01-05 06:46:00+01:00,0.001444,0.000345
2017-01-05 06:47:00+01:00,0.001443,0.000343
2017-01-05 06:48:00+01:00,0.001401,0.000287
2017-01-05 06:49:00+01:00,0.001381,0.000243
2017-01-05 06:50:00+01:00,0.001408,0.000319
2017-01-05 06:51:00+01:00,0.001402,0.000266
2017-01-05 06:52:00+01:00,0.001403,0.000261
2017-01-05 06:53:00+01:00,0.001355,0.000188
2017-01-05 06:54:00+01:00,0.001402,0.000292
2017-01-05 06:55:00+01:00,0.001419,0.000321
2017-01-05 06:56:00+01:00,0.001392,0.00025
2017-01-05 06:57:00+01:00,0.001357,0.000208
2017-01-05 06:58:00+01:00,0.001366,0.000222
2017-01-05 06:59:00+01:00,0.001352,0.000196
2017-01-05 07:00:00+01:00,0.001361,0.000197
2017-01-05 07:01:00+01:00,0.001401,0.000225
2017-01-05 07:02:00+01:00,0.001448,0.000267
2017-01-05 07:03:00+01:00,0.001426,0.000262
2017-01-05 07:04:00+01:00,0.001379,0.000218
2017-01-05 07:05:00+01:00,0.001382,0.000222
2017-01-05 07:06:00+01:00,0.001389,0.000224
2017-01-05 07:07:00+01:00,0.00139,0.000222
2017-01-05 07:08:00+01:00,0.001374,0.000206
2017-01-05 07:09:00+01:00,0.00139,0.000239
2017-01-05 07:10:00+01:00,0.001394,0.000257
2017-01-05 07:11:00+01:00,0.001379,0.000235
2017-01-05 07:12:00+01:00,0.001376,0.000225
2017-01-05 07:13:00+01:00,0.001377,0.000223
2017-01-05 07:14:00+01:00,0.001367,0.000223
2017-01-05 07:15:00+01:00,0.001348,0.000203
2017-01-05 07:16:00+01:00,0.00132,0.000161
2017-01-05 07:17:00+01:00,0.001328,0.000171
2017-01-05 07:18:00+01:00,0.001336,0.000184
2017-01-05 07:19:00+01:00,0.001337,0.00018
2017-01-05 07:20:00+01:00,0.001321,0.000174
2017-01-05 07:21:00+01:00,0.001335,0.00019
2017-01-05 07:22:00+01:00,0.001336,0.000188
2017-01-05 07:23:00+01:00,0.001335,0.000177
2017-01-05 07:24:00+01:00,0.001326,0.00016
2017-01-05 07:25:00+01:00,0.001331,0.000165
2017-01-05 07:26:00+01:00,0.00136,0.000204
2017-01-05 07:27:00+01:00,0.001309,0.000141
2017-01-05 07:28:00+01:00,0.001307,0.00013
2017-01-05 07:29:00+01:00,0.001327,0.00016
2017-01-05 07:30:00+01:00,0.001332,0.000162
2017-01-05 07:31:00+01:00,0.001351,0.000189
2017-01-05 07:32:00+01:00,0.001339,0.000165
2017-01-05 07:33:00+01:00,0.001329,0.000148
2017-01-05 07:34:00+01:00,0.001329,0.000156
2017-01-05 07:35:00+01:00,0.001306,0.00012
2017-01-05 07:36:00+01:00,0.0013,0.000105
2017-01-05 07:37:00+01:00,0.001287,9.6e-05
2017-01-05 07:38:00+01:00,0.001306,0.000122
2017-01-05 07:39:00+01:00,0.001305,0.000126
2017-01-05 07:40:00+01:00,0.001294,0.000113
2017-01-05 07:41:00+01:00,0.001313,0.000142
2017-01-05 07:42:00+01:00,0.001316,0.000157
2017-01-05 07:43:00+01:00,0.00131,0.00014
2017-01-05 07:44:00+01:00,0.001314,0.000142
2017-01-05 07:45:00+01:00,0.001325,0.000153
2017-01-05 07:46:00+01:00,0.001333,0.000164
2017-01-05 07:47:00+01:00,0.001328,0.000157
2017-01-05 07:48:00+01:00,0.001342,0.000168
2017-01-05 07:49:00+01:00,0.001352,0.000184
2017-01-05 07:50:00+01:00,0.00136,0.000201
2017-01-05 07:51:00+01:00,0.001344,0.000184
2017-01-05 07:52:00+01:00,0.001331,0.000165
2017-01-05 07:53:00+01:00,0.00132,0.000152
2017-01-05 07:54:00+01:00,0.001324,0.000155
2017-01-05 07:55:00+01:00,0.001332,0.000184
2017-01-05 07:56:00+01:00,0.001341,0.000185
2017-01-05 07:57:00+01:00,0.001325,0.000157
2017-01-05 07:58:00+01:00,0.001328,0.000157
2017-01-05 07:59:00+01:00,0.001325,0.000155
2017-01-05 08:00:00+01:00,0.001319,0.000151
2017-01-05 08:01:00+01:00,0.001329,0.000165
2017-01-05 08:02:00+01:00,0.001325,0.000167
2017-01-05 08:03:00+01:00,0.001312,0.000154
2017-01-05 08:04:00+01:00,0.001315,0.000147
2017-01-05 08:05:00+01:00,0.001301,0.000111
2017-01-05 08:06:00+01:00,0.001321,0.000138
2017-01-05 08:07:00+01:00,0.001319,0.000142
2017-01-05 08:08:00+01:00,0.001325,0.000163
2017-01-05 08:09:00+01:00,0.001298,0.000128
2017-01-05 08:10:00+01:00,0.001303,0.000137
2017-01-05 08:11:00+01:00,0.001309,0.000152
2017-01-05 08:12:00+01:00,0.001296,0.000125
2017-01-05 08:13:00+01:00,0.001279,0.000111
2017-01-05 08:14:00+01:00,0.001286,0.000127
2017-01-05 08:15:00+01:00,0.001287,0.000122
2017-01-05 08:16:00+01:00,0.001316,0.000182
2017-01-05 08:17:00+01:00,0.001301,0.000145
2017-01-05 08:18:00+01:00,0.001285,0.000112
2017-01-05 08:19:00+01:00,0.001302,0.000136
2017-01-05 08:20:00+01:00,0.001319,0.000151
2017-01-05 08:21:00+01:00,0.001323,0.000152
2017-01-05 08:22:00+01:00,0.001343,0.000189
2017-01-05 08:23:00+01:00,0.001357,0.000212
2017-01-05 08:24:00+01:00,0.001343,0.000188
2017-01-05 08:25:00+01:00,0.001338,0.000182
2017-01-05 08:26:00+01:00,0.001361,0.000202
2017-01-05 08:27:00+01:00,0.001369,0.000204
2017-01-05 08:28:00+01:00,0.001339,0.000181
2017-01-05 08:29:00+01:00,0.001337,0.000174
2017-01-05 08:30:00+01:00,0.001365,0.000202
2017-01-05 08:31:00+01:00,0.001362,0.000203
2017-01-05 08:32:00+01:00,0.001349,0.000185
2017-01-05 08:33:00+01:00,0.00134,0.000174
2017-01-05 08:34:00+01:00,0.001333,0.000162
2017-01-05 08:35:00+01:00,0.001331,0.000164
2017-01-05 08:36:00+01:00,0.001328,0.000171
2017-01-05 08:37:00+01:00,0.001314,0.000173
2017-01-05 08:38:00+01:00,0.001301,0.000154
2017-01-05 08:39:00+01:00,0.001295,0.000135
2017-01-05 08:40:00+01:00,0.001309,0.000162
2017-01-05 08:41:00+01:00,0.001318,0.000171
2017-01-05 08:42:00+01:00,0.001312,0.000153
2017-01-05 08:43:00+01:00,0.001334,0.000168
2017-01-05 08:44:00+01:00,0.001355,0.000216
2017-01-05 08:45:00+01:00,0.001385,0.000266
2017-01-05 08:46:00+01:00,0.001367,0.000218
2017-01-05 08:47:00+01:00,0.001355,0.000182
2017-01-05 08:48:00+01:00,0.001351,0.000165
2017-01-05 08:49:00+01:00,0.001357,0.000162
2017-01-05 08:50:00+01:00,0.001346,0.000158
2017-01-05 08:51:00+01:00,0.001342,0.000168
2017-01-05 08:52:00+01:00,0.001349,0.000186
2017-01-05 08:53:00+01:00,0.001345,0.000186
2017-01-05 08:54:00+01:00,0.001325,0.000156
2017-01-05 08:55:00+01:00,0.001327,0.00016
2017-01-05 08:56:00+01:00,0.001309,0.000143
2017-01-05 08:57:00+01:00,0.001308,0.000152
2017-01-05 08:58:00+01:00,0.001228,7.8e-05
2017-01-05 08:59:00+01:00,0.001228,8.1e-05
2017-01-05 09:00:00+01:00,0.001216,5.7e-05
2017-01-05 09:01:00+01:00,0.001232,7.5e-05
2017-01-05 09:02:00+01:00,0.001225,6.7e-05
2017-01-05 09:03:00+01:00,0.001207,2.2e-05
2017-01-05 09:04:00+01:00,0.001201,2e-05
2017-01-05 09:05:00+01:00,0.001202,2.6e-05
2017-01-05 09:06:00+01:00,0.0012,2.6e-05
2017-01-05 09:07:00+01:00,0.001202,2.9e-05
2017-01-05 09:08:00+01:00,0.0012,3.5e-05
2017-01-05 09:09:00+01:00,0.0012,4.5e-05
2017-01-05 09:10:00+01:00,0.001201,6.1e-05
2017-01-05 09:11:00+01:00,0.001203,6.2e-05
2017-01-05 09:12:00+01:00,0.001201,5.3e-05
2017-01-05 09:13:00+01:00,0.001201,3.5e-05
2017-01-05 09:14:00+01:00,0.001217,4.1e-05
2017-01-05 09:15:00+01:00,0.001297,0.000108
2017-01-05 09:16:00+01:00,0.001362,0.000179
2017-01-05 09:17:00+01:00,0.001336,0.000157
2017-01-05 09:18:00+01:00,0.001296,0.000129
2017-01-05 09:19:00+01:00,0.00126,8.4e-05
2017-01-05 09:20:00+01:00,0.001248,6.1e-05
2017-01-05 09:21:00+01:00,0.00124,5.1e-05
2017-01-05 09:22:00+01:00,0.001247,5.9e-05
2017-01-05 09:23:00+01:00,0.001231,4.9e-05
2017-01-05 09:24:00+01:00,0.001256,7e-05
2017-01-05 09:25:00+01:00,0.001235,5.1e-05
2017-01-05 09:26:00+01:00,0.001234,4.9e-05
2017-01-05 09:27:00+01:00,0.001234,4.3e-05
2017-01-05 09:28:00+01:00,0.001247,6.1e-05
2017-01-05 09:29:00+01:00,0.001282,9.6e-05
2017-01-05 09:30:00+01:00,0.001251,7e-05
2017-01-05 09:31:00+01:00,0.001232,5.3e-05
2017-01-05 09:32:00+01:00,0.001234,5.1e-05
2017-01-05 09:33:00+01:00,0.001228,4.5e-05
2017-01-05 09:34:00+01:00,0.001232,5.8e-05
2017-01-05 09:35:00+01:00,0.001223,4.5e-05
2017-01-05 09:36:00+01:00,0.001241,6.4e-05
2017-01-05 09:37:00+01:00,0.001263,8.8e-05
2017-01-05 09:38:00+01:00,0.001291,0.000113
2017-01-05 09:39:00+01:00,0.001325,0.000159
2017-01-05 09:40:00+01:00,0.001388,0.000223
2017-01-05 09:41:00+01:00,0.001432,0.000278
2017-01-05 09:42:00+01:00,0.001453,0.000294
2017-01-05 09:43:00+01:00,0.00148,0.000338
2017-01-05 09:44:00+01:00,0.001482,0.000343
2017-01-05 09:45:00+01:00,0.001515,0.000374
2017-01-05 09:46:00+01:00,0.001503,0.000373
2017-01-05 09:47:00+01:00,0.001618,0.000503
2017-01-05 09:48:00+01:00,0.001698,0.000643
2017-01-05 09:49:00+01:00,0.001576,0.000524
2017-01-05 09:50:00+01:00,0.001729,0.00063
2017-01-05 09:51:00+01:00,0.001922,0.000808
2017-01-05 09:52:00+01:00,0.001863,0.000778
2017-01-05 09:53:00+01:00,0.00203,0.000933
2017-01-05 09:54:00+01:00,0.002222,0.001123
2017-01-05 09:55:00+01:00,0.002154,0.001074
2017-01-05 09:56:00+01:00,0.00195,0.000846
2017-01-05 09:57:00+01:00,0.002044,0.000915
2017-01-05 09:58:00+01:00,0.00205,0.000888
2017-01-05 09:59:00+01:00,0.001975,0.000864
2017-01-05 10:00:00+01:00,0.002,0.00085
2017-01-05 10:01:00+01:00,0.001996,0.000872
2017-01-05 10:02:00+01:00,0.002039,0.000929
2017-01-05 10:03:00+01:00,0.00214,0.001023
2017-01-05 10:04:00+01:00,0.002279,0.001179
2017-01-05 10:05:00+01:00,0.00238,0.001301
2017-01-05 10:06:00+01:00,0.002551,0.001464
2017-01-05 10:07:00+01:00,0.003052,0.002048
2017-01-05 10:08:00+01:00,0.003027,0.001996
2017-01-05 10:09:00+01:00,0.003836,0.002869
2017-01-05 10:10:00+01:00,0.002572,0.00152
2017-01-05 10:11:00+01:00,0.002838,0.001729
2017-01-05 10:12:00+01:00,0.002773,0.001652
2017-01-05 10:13:00+01:00,0.002833,0.001706
2017-01-05 10:14:00+01:00,0.002996,0.001902
2017-01-05 10:15:00+01:00,0.003514,0.002445
2017-01-05 10:16:00+01:00,0.003648,0.002675
2017-01-05 10:17:00+01:00,0.003757,0.00275
2017-01-05 10:18:00+01:00,0.003932,0.002975
2017-01-05 10:19:00+01:00,0.003215,0.002171
2017-01-05 10:20:00+01:00,0.00302,0.001982
2017-01-05 10:21:00+01:00,0.002845,0.001847
2017-01-05 10:22:00+01:00,0.003386,0.002493
2017-01-05 10:23:00+01:00,0.003689,0.002777
2017-01-05 10:24:00+01:00,0.003108,0.002119
2017-01-05 10:25:00+01:00,0.002678,0.001558
2017-01-05 10:26:00+01:00,0.003063,0.001996
2017-01-05 10:27:00+01:00,0.003314,0.002294
2017-01-05 10:28:00+01:00,0.003022,0.001937
2017-01-05 10:29:00+01:00,0.002905,0.001792
2017-01-05 10:30:00+01:00,0.002961,0.001839
2017-01-05 10:31:00+01:00,0.002422,0.001303
2017-01-05 10:32:00+01:00,0.001878,0.000729
2017-01-05 10:33:00+01:00,0.001867,0.00072
2017-01-05 10:34:00+01:00,0.00193,0.000824
2017-01-05 10:35:00+01:00,0.00201,0.000947
2017-01-05 10:36:00+01:00,0.00217,0.001092
2017-01-05 10:37:00+01:00,0.001921,0.000836
2017-01-05 10:38:00+01:00,0.001598,0.000471
2017-01-05 10:39:00+01:00,0.001513,0.000369
2017-01-05 10:40:00+01:00,0.001624,0.000493
2017-01-05 10:41:00+01:00,0.001692,0.000573
2017-01-05 10:42:00+01:00,0.001755,0.00065
2017-01-05 10:43:00+01:00,0.00188,0.000776
2017-01-05 10:44:00+01:00,0.001943,0.000834
2017-01-05 10:45:00+01:00,0.002514,0.001489
2017-01-05 10:46:00+01:00,0.003177,0.002197
2017-01-05 10:47:00+01:00,0.00437,0.003544
2017-01-05 10:48:00+01:00,0.004998,0.004283
2017-01-05 10:49:00+01:00,0.003995,0.003192
2017-01-05 10:50:00+01:00,0.00433,0.003541
2017-01-05 10:51:00+01:00,0.007371,0.006921
2017-01-05 10:52:00+01:00,0.008183,0.007799
2017-01-05 10:53:00+01:00,0.03439,0.036886
2017-01-05 10:54:00+01:00,0.022342,0.023811
2017-01-05 10:55:00+01:00,0.012723,0.013114
2017-01-05 10:56:00+01:00,0.015624,0.016381
2017-01-05 10:57:00+01:00,0.006373,0.006016
2017-01-05 10:58:00+01:00,0.004178,0.003513
