% File created with IDL 8.5 (2018-05-29 13:28:25)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: H3310048
% Manufacturer: Vaisala
% Model: HMP155
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: air_temperature
% Method: mean
% Missing value: -999.000
% History: 28.07.2017 14:39:06 Created at Chair of Climatology at Technische Universitaet Berlin. 12.09.2017 12:03:00 New data appended. 05.02.2018 13:48:43 New data appended. 05.02.2018 14:28:42 Data during maintenance periods set to missing values. 05.02.2018 14:29:18 Original data (T_raw) adjusted with calibration parameters using formula: T_cal = (T_raw-offset)/gain; gain=0.998, offset=0.290K. 05.02.2018 14:32:03 Data filtered with absolute monthly minimum and maximum threshold values (derived from DWD stations Potsdam (1900-2016) and Berlin-Tempelhof (1948-2016) +- 3 K buffer), and set to missing values.
"TIMESTAMP","ta"
"2017-03-05 22:32:00",8.637
"2017-03-05 22:33:00",8.567
"2017-03-05 22:34:00",8.547
"2017-03-05 22:35:00",8.427
"2017-03-05 22:36:00",8.457
"2017-03-05 22:37:00",8.377
"2017-03-05 22:38:00",8.397
"2017-03-05 22:39:00",8.417
"2017-03-05 22:40:00",8.467
"2017-03-05 22:41:00",8.487
"2017-03-05 22:42:00",8.517
"2017-03-05 22:43:00",8.547
"2017-03-05 22:44:00",8.447
"2017-03-05 22:45:00",8.427
"2017-03-05 22:46:00",8.347
"2017-03-05 22:47:00",8.447
"2017-03-05 22:48:00",8.377
"2017-03-05 22:49:00",8.397
"2017-03-05 22:50:00",8.527
"2017-03-05 22:51:00",8.447
"2017-03-05 22:52:00",8.507
"2017-03-05 22:53:00",8.527
"2017-03-05 22:54:00",8.517
"2017-03-05 22:55:00",8.487
"2017-03-05 22:56:00",8.487
"2017-03-05 22:57:00",8.497
"2017-03-05 22:58:00",8.507
"2017-03-05 22:59:00",8.467
"2017-03-05 23:00:00",8.427
"2017-03-05 23:01:00",8.407
"2017-03-05 23:02:00",8.437
"2017-03-05 23:03:00",8.427
"2017-03-05 23:04:00",8.407
"2017-03-05 23:05:00",8.327
"2017-03-05 23:06:00",8.397
"2017-03-05 23:07:00",8.367
"2017-03-05 23:08:00",8.317
"2017-03-05 23:09:00",8.387
"2017-03-05 23:10:00",8.447
"2017-03-05 23:11:00",8.387
"2017-03-05 23:12:00",8.387
"2017-03-05 23:13:00",8.226
"2017-03-05 23:14:00",8.317
"2017-03-05 23:15:00",8.116
"2017-03-05 23:16:00",8.236
"2017-03-05 23:17:00",8.236
"2017-03-05 23:18:00",8.226
"2017-03-05 23:19:00",8.267
"2017-03-05 23:20:00",8.186
"2017-03-05 23:21:00",8.146
"2017-03-05 23:22:00",8.076
"2017-03-05 23:23:00",8.096
"2017-03-05 23:24:00",8.166
"2017-03-05 23:25:00",8.226
"2017-03-05 23:26:00",8.116
"2017-03-05 23:27:00",8.116
"2017-03-05 23:28:00",8.046
"2017-03-05 23:29:00",8.066
"2017-03-05 23:30:00",8.136
"2017-03-05 23:31:00",8.026
"2017-03-05 23:32:00",8.026
"2017-03-05 23:33:00",8.116
"2017-03-05 23:34:00",8.116
"2017-03-05 23:35:00",7.896
"2017-03-05 23:36:00",8.006
"2017-03-05 23:37:00",7.986
"2017-03-05 23:38:00",7.886
"2017-03-05 23:39:00",7.966
"2017-03-05 23:40:00",8.006
"2017-03-05 23:41:00",7.836
"2017-03-05 23:42:00",7.986
"2017-03-05 23:43:00",7.946
"2017-03-05 23:44:00",7.896
"2017-03-05 23:45:00",7.916
"2017-03-05 23:46:00",7.916
"2017-03-05 23:47:00",7.906
"2017-03-05 23:48:00",7.946
"2017-03-05 23:49:00",7.836
"2017-03-05 23:50:00",8.016
"2017-03-05 23:51:00",7.926
"2017-03-05 23:52:00",7.876
"2017-03-05 23:53:00",7.926
"2017-03-05 23:54:00",7.786
"2017-03-05 23:55:00",7.816
"2017-03-05 23:56:00",7.886
"2017-03-05 23:57:00",7.816
"2017-03-05 23:58:00",7.866
"2017-03-05 23:59:00",7.856
"2017-03-06 00:00:00",7.776
"2017-03-06 00:01:00",7.886
"2017-03-06 00:02:00",7.786
"2017-03-06 00:03:00",7.856
"2017-03-06 00:04:00",7.946
"2017-03-06 00:05:00",7.806
"2017-03-06 00:06:00",7.906
"2017-03-06 00:07:00",7.936
"2017-03-06 00:08:00",7.816
"2017-03-06 00:09:00",7.946
"2017-03-06 00:10:00",7.946
"2017-03-06 00:11:00",7.836
"2017-03-06 00:12:00",7.776
"2017-03-06 00:13:00",7.906
"2017-03-06 00:14:00",7.816
"2017-03-06 00:15:00",7.786
"2017-03-06 00:16:00",7.856
"2017-03-06 00:17:00",7.886
"2017-03-06 00:18:00",7.906
"2017-03-06 00:19:00",7.936
"2017-03-06 00:20:00",7.946
"2017-03-06 00:21:00",7.866
"2017-03-06 00:22:00",7.896
"2017-03-06 00:23:00",7.896
"2017-03-06 00:24:00",7.886
"2017-03-06 00:25:00",7.776
"2017-03-06 00:26:00",7.836
"2017-03-06 00:27:00",7.926
"2017-03-06 00:28:00",7.866
"2017-03-06 00:29:00",7.816
"2017-03-06 00:30:00",7.856
"2017-03-06 00:31:00",7.936
"2017-03-06 00:32:00",7.856
"2017-03-06 00:33:00",7.816
"2017-03-06 00:34:00",7.816
"2017-03-06 00:35:00",7.906
"2017-03-06 00:36:00",7.756
"2017-03-06 00:37:00",7.786
"2017-03-06 00:38:00",7.826
"2017-03-06 00:39:00",7.806
"2017-03-06 00:40:00",7.745
"2017-03-06 00:41:00",7.866
"2017-03-06 00:42:00",7.745
"2017-03-06 00:43:00",7.806
"2017-03-06 00:44:00",7.836
"2017-03-06 00:45:00",7.686
"2017-03-06 00:46:00",7.686
"2017-03-06 00:47:00",7.816
"2017-03-06 00:48:00",7.826
"2017-03-06 00:49:00",7.766
"2017-03-06 00:50:00",7.846
"2017-03-06 00:51:00",7.816
"2017-03-06 00:52:00",7.686
"2017-03-06 00:53:00",7.745
"2017-03-06 00:54:00",7.702
"2017-03-06 00:55:00",7.639
"2017-03-06 00:56:00",7.745
"2017-03-06 00:57:00",7.786
"2017-03-06 00:58:00",7.631
"2017-03-06 00:59:00",7.745
"2017-03-06 01:00:00",7.694
"2017-03-06 01:01:00",7.631
"2017-03-06 01:02:00",7.725
"2017-03-06 01:03:00",7.694
"2017-03-06 01:04:00",7.709
"2017-03-06 01:05:00",7.806
"2017-03-06 01:06:00",7.615
"2017-03-06 01:07:00",7.631
"2017-03-06 01:08:00",7.735
"2017-03-06 01:09:00",7.615
"2017-03-06 01:10:00",7.646
"2017-03-06 01:11:00",7.560
"2017-03-06 01:12:00",7.607
"2017-03-06 01:13:00",7.513
"2017-03-06 01:14:00",7.615
"2017-03-06 01:15:00",7.536
"2017-03-06 01:16:00",7.654
"2017-03-06 01:17:00",7.568
"2017-03-06 01:18:00",7.631
"2017-03-06 01:19:00",7.576
"2017-03-06 01:20:00",7.623
"2017-03-06 01:21:00",7.576
"2017-03-06 01:22:00",7.631
"2017-03-06 01:23:00",7.678
"2017-03-06 01:24:00",7.709
"2017-03-06 01:25:00",7.591
"2017-03-06 01:26:00",7.591
"2017-03-06 01:27:00",7.544
"2017-03-06 01:28:00",7.583
"2017-03-06 01:29:00",7.481
"2017-03-06 01:30:00",7.576
"2017-03-06 01:31:00",7.552
"2017-03-06 01:32:00",7.473
"2017-03-06 01:33:00",7.568
"2017-03-06 01:34:00",7.528
"2017-03-06 01:35:00",7.465
"2017-03-06 01:36:00",7.457
"2017-03-06 01:37:00",7.386
"2017-03-06 01:38:00",7.481
"2017-03-06 01:39:00",7.426
"2017-03-06 01:40:00",7.379
"2017-03-06 01:41:00",7.339
"2017-03-06 01:42:00",7.363
"2017-03-06 01:43:00",7.418
"2017-03-06 01:44:00",7.426
"2017-03-06 01:45:00",7.355
"2017-03-06 01:46:00",7.339
"2017-03-06 01:47:00",7.244
"2017-03-06 01:48:00",7.449
"2017-03-06 01:49:00",7.386
"2017-03-06 01:50:00",7.363
"2017-03-06 01:51:00",7.449
"2017-03-06 01:52:00",7.394
"2017-03-06 01:53:00",7.394
"2017-03-06 01:54:00",7.331
"2017-03-06 01:55:00",7.331
"2017-03-06 01:56:00",7.220
"2017-03-06 01:57:00",7.228
"2017-03-06 01:58:00",7.204
"2017-03-06 01:59:00",7.236
"2017-03-06 02:00:00",7.244
"2017-03-06 02:01:00",7.228
"2017-03-06 02:02:00",7.236
"2017-03-06 02:03:00",7.260
"2017-03-06 02:04:00",7.173
"2017-03-06 02:05:00",7.228
"2017-03-06 02:06:00",7.204
"2017-03-06 02:07:00",7.228
"2017-03-06 02:08:00",7.196
"2017-03-06 02:09:00",7.284
"2017-03-06 02:10:00",7.236
"2017-03-06 02:11:00",7.212
"2017-03-06 02:12:00",7.254
"2017-03-06 02:13:00",7.277
"2017-03-06 02:14:00",7.261
"2017-03-06 02:15:00",7.189
"2017-03-06 02:16:00",7.118
"2017-03-06 02:17:00",7.173
"2017-03-06 02:18:00",7.094
"2017-03-06 02:19:00",7.126
"2017-03-06 02:20:00",7.110
"2017-03-06 02:21:00",7.039
"2017-03-06 02:22:00",6.977
"2017-03-06 02:23:00",7.009
"2017-03-06 02:24:00",6.922
"2017-03-06 02:25:00",6.961
"2017-03-06 02:26:00",6.900
"2017-03-06 02:27:00",6.805
"2017-03-06 02:28:00",6.757
"2017-03-06 02:29:00",6.796
"2017-03-06 02:30:00",6.724
"2017-03-06 02:31:00",6.724
"2017-03-06 02:32:00",6.723
"2017-03-06 02:33:00",6.747
"2017-03-06 02:34:00",6.756
"2017-03-06 02:35:00",6.796
"2017-03-06 02:36:00",6.813
"2017-03-06 02:37:00",6.807
"2017-03-06 02:38:00",6.775
"2017-03-06 02:39:00",6.695
"2017-03-06 02:40:00",6.703
"2017-03-06 02:41:00",6.704
"2017-03-06 02:42:00",6.704
"2017-03-06 02:43:00",6.696
"2017-03-06 02:44:00",6.696
"2017-03-06 02:45:00",6.735
"2017-03-06 02:46:00",6.603
"2017-03-06 02:47:00",6.596
"2017-03-06 02:48:00",6.645
"2017-03-06 02:49:00",6.636
"2017-03-06 02:50:00",6.684
"2017-03-06 02:51:00",6.653
"2017-03-06 02:52:00",6.597
"2017-03-06 02:53:00",6.517
"2017-03-06 02:54:00",6.613
"2017-03-06 02:55:00",6.598
"2017-03-06 02:56:00",6.718
"2017-03-06 02:57:00",6.569
"2017-03-06 02:58:00",6.553
"2017-03-06 02:59:00",6.475
"2017-03-06 03:00:00",6.538
"2017-03-06 03:01:00",6.530
"2017-03-06 03:02:00",6.578
"2017-03-06 03:03:00",6.445
"2017-03-06 03:04:00",6.390
"2017-03-06 03:05:00",6.398
"2017-03-06 03:06:00",6.397
"2017-03-06 03:07:00",6.507
"2017-03-06 03:08:00",6.405
"2017-03-06 03:09:00",6.358
"2017-03-06 03:10:00",6.319
"2017-03-06 03:11:00",6.351
"2017-03-06 03:12:00",6.383
"2017-03-06 03:13:00",6.374
"2017-03-06 03:14:00",6.358
"2017-03-06 03:15:00",6.311
"2017-03-06 03:16:00",6.422
"2017-03-06 03:17:00",6.327
"2017-03-06 03:18:00",6.327
"2017-03-06 03:19:00",6.240
"2017-03-06 03:20:00",6.383
"2017-03-06 03:21:00",6.272
"2017-03-06 03:22:00",6.336
"2017-03-06 03:23:00",6.257
"2017-03-06 03:24:00",6.257
"2017-03-06 03:25:00",6.169
"2017-03-06 03:26:00",6.177
"2017-03-06 03:27:00",6.240
"2017-03-06 03:28:00",6.209
"2017-03-06 03:29:00",6.240
"2017-03-06 03:30:00",6.193
"2017-03-06 03:31:00",6.240
"2017-03-06 03:32:00",6.209
"2017-03-06 03:33:00",6.177
"2017-03-06 03:34:00",6.273
"2017-03-06 03:35:00",6.288
"2017-03-06 03:36:00",6.161
"2017-03-06 03:37:00",6.169
"2017-03-06 03:38:00",6.257
"2017-03-06 03:39:00",6.240
"2017-03-06 03:40:00",6.265
"2017-03-06 03:41:00",6.201
"2017-03-06 03:42:00",6.296
"2017-03-06 03:43:00",6.240
"2017-03-06 03:44:00",6.216
"2017-03-06 03:45:00",6.232
"2017-03-06 03:46:00",6.185
"2017-03-06 03:47:00",6.216
"2017-03-06 03:48:00",6.265
"2017-03-06 03:49:00",6.265
"2017-03-06 03:50:00",6.193
"2017-03-06 03:51:00",6.209
"2017-03-06 03:52:00",6.232
"2017-03-06 03:53:00",6.216
"2017-03-06 03:54:00",6.249
"2017-03-06 03:55:00",6.320
"2017-03-06 03:56:00",6.240
"2017-03-06 03:57:00",6.224
"2017-03-06 03:58:00",6.232
"2017-03-06 03:59:00",6.336
"2017-03-06 04:00:00",6.153
"2017-03-06 04:01:00",6.232
"2017-03-06 04:02:00",6.240
"2017-03-06 04:03:00",6.201
"2017-03-06 04:04:00",6.288
"2017-03-06 04:05:00",6.169
"2017-03-06 04:06:00",6.288
"2017-03-06 04:07:00",6.288
"2017-03-06 04:08:00",6.398
"2017-03-06 04:09:00",6.429
"2017-03-06 04:10:00",6.358
"2017-03-06 04:11:00",6.374
"2017-03-06 04:12:00",6.375
"2017-03-06 04:13:00",6.420
"2017-03-06 04:14:00",6.443
"2017-03-06 04:15:00",6.483
"2017-03-06 04:16:00",6.326
"2017-03-06 04:17:00",6.357
"2017-03-06 04:18:00",6.310
"2017-03-06 04:19:00",6.237
"2017-03-06 04:20:00",6.198
"2017-03-06 04:21:00",6.072
"2017-03-06 04:22:00",6.167
"2017-03-06 04:23:00",6.158
"2017-03-06 04:24:00",6.197
"2017-03-06 04:25:00",6.141
"2017-03-06 04:26:00",6.196
"2017-03-06 04:27:00",6.193
"2017-03-06 04:28:00",6.153
"2017-03-06 04:29:00",6.184
"2017-03-06 04:30:00",6.215
"2017-03-06 04:31:00",6.158
"2017-03-06 04:32:00",6.143
"2017-03-06 04:33:00",6.183
"2017-03-06 04:34:00",6.262
"2017-03-06 04:35:00",6.103
"2017-03-06 04:36:00",6.165
"2017-03-06 04:37:00",6.157
"2017-03-06 04:38:00",6.195
"2017-03-06 04:39:00",6.006
"2017-03-06 04:40:00",6.029
"2017-03-06 04:41:00",5.950
"2017-03-06 04:42:00",5.990
"2017-03-06 04:43:00",6.021
"2017-03-06 04:44:00",5.966
"2017-03-06 04:45:00",5.942
"2017-03-06 04:46:00",5.800
"2017-03-06 04:47:00",5.777
"2017-03-06 04:48:00",5.887
"2017-03-06 04:49:00",5.824
"2017-03-06 04:50:00",5.784
"2017-03-06 04:51:00",5.816
"2017-03-06 04:52:00",5.777
"2017-03-06 04:53:00",5.800
"2017-03-06 04:54:00",5.847
"2017-03-06 04:55:00",5.950
"2017-03-06 04:56:00",5.847
"2017-03-06 04:57:00",5.895
"2017-03-06 04:58:00",5.879
"2017-03-06 04:59:00",5.934
"2017-03-06 05:00:00",5.847
"2017-03-06 05:01:00",5.910
"2017-03-06 05:02:00",5.879
"2017-03-06 05:03:00",5.753
"2017-03-06 05:04:00",5.745
"2017-03-06 05:05:00",5.712
"2017-03-06 05:06:00",5.665
"2017-03-06 05:07:00",5.657
"2017-03-06 05:08:00",5.673
"2017-03-06 05:09:00",5.602
"2017-03-06 05:10:00",5.579
"2017-03-06 05:11:00",5.571
"2017-03-06 05:12:00",5.547
"2017-03-06 05:13:00",5.594
"2017-03-06 05:14:00",5.484
"2017-03-06 05:15:00",5.468
"2017-03-06 05:16:00",5.382
"2017-03-06 05:17:00",5.390
"2017-03-06 05:18:00",5.523
"2017-03-06 05:19:00",5.390
"2017-03-06 05:20:00",5.413
"2017-03-06 05:21:00",5.382
"2017-03-06 05:22:00",5.429
"2017-03-06 05:23:00",5.397
"2017-03-06 05:24:00",5.445
"2017-03-06 05:25:00",5.405
"2017-03-06 05:26:00",5.413
"2017-03-06 05:27:00",5.366
"2017-03-06 05:28:00",5.358
"2017-03-06 05:29:00",5.366
"2017-03-06 05:30:00",5.334
"2017-03-06 05:31:00",5.429
"2017-03-06 05:32:00",5.437
"2017-03-06 05:33:00",5.358
"2017-03-06 05:34:00",5.366
"2017-03-06 05:35:00",5.358
"2017-03-06 05:36:00",5.358
"2017-03-06 05:37:00",5.358
"2017-03-06 05:38:00",5.421
"2017-03-06 05:39:00",5.366
"2017-03-06 05:40:00",5.295
"2017-03-06 05:41:00",5.303
"2017-03-06 05:42:00",5.405
"2017-03-06 05:43:00",5.233
"2017-03-06 05:44:00",5.266
"2017-03-06 05:45:00",5.274
"2017-03-06 05:46:00",5.250
"2017-03-06 05:47:00",5.220
"2017-03-06 05:48:00",5.213
"2017-03-06 05:49:00",5.253
"2017-03-06 05:50:00",5.269
"2017-03-06 05:51:00",5.235
"2017-03-06 05:52:00",5.198
"2017-03-06 05:53:00",5.166
"2017-03-06 05:54:00",5.159
"2017-03-06 05:55:00",5.285
"2017-03-06 05:56:00",5.136
"2017-03-06 05:57:00",5.237
"2017-03-06 05:58:00",5.293
"2017-03-06 05:59:00",5.191
"2017-03-06 06:00:00",5.152
"2017-03-06 06:01:00",5.050
"2017-03-06 06:02:00",5.058
"2017-03-06 06:03:00",5.083
"2017-03-06 06:04:00",5.043
"2017-03-06 06:05:00",5.019
"2017-03-06 06:06:00",5.146
"2017-03-06 06:07:00",5.068
"2017-03-06 06:08:00",5.013
"2017-03-06 06:09:00",4.975
"2017-03-06 06:10:00",4.936
"2017-03-06 06:11:00",5.008
"2017-03-06 06:12:00",4.976
"2017-03-06 06:13:00",4.906
"2017-03-06 06:14:00",4.804
"2017-03-06 06:15:00",4.953
"2017-03-06 06:16:00",4.906
"2017-03-06 06:17:00",4.906
"2017-03-06 06:18:00",4.843
"2017-03-06 06:19:00",4.899
"2017-03-06 06:20:00",4.836
"2017-03-06 06:21:00",4.851
"2017-03-06 06:22:00",4.859
"2017-03-06 06:23:00",4.875
"2017-03-06 06:24:00",4.851
"2017-03-06 06:25:00",4.922
"2017-03-06 06:26:00",4.828
"2017-03-06 06:27:00",4.812
"2017-03-06 06:28:00",4.836
"2017-03-06 06:29:00",4.907
"2017-03-06 06:30:00",4.796
"2017-03-06 06:31:00",4.812
"2017-03-06 06:32:00",4.844
"2017-03-06 06:33:00",4.812
"2017-03-06 06:34:00",4.773
"2017-03-06 06:35:00",4.740
"2017-03-06 06:36:00",4.859
"2017-03-06 06:37:00",4.765
"2017-03-06 06:38:00",4.732
"2017-03-06 06:39:00",4.765
"2017-03-06 06:40:00",4.661
"2017-03-06 06:41:00",4.653
"2017-03-06 06:42:00",4.677
"2017-03-06 06:43:00",4.669
"2017-03-06 06:44:00",4.630
"2017-03-06 06:45:00",4.757
"2017-03-06 06:46:00",4.630
"2017-03-06 06:47:00",4.646
"2017-03-06 06:48:00",4.709
"2017-03-06 06:49:00",4.653
"2017-03-06 06:50:00",4.614
"2017-03-06 06:51:00",4.638
"2017-03-06 06:52:00",4.709
"2017-03-06 06:53:00",4.630
"2017-03-06 06:54:00",4.693
"2017-03-06 06:55:00",4.614
"2017-03-06 06:56:00",4.653
"2017-03-06 06:57:00",4.709
"2017-03-06 06:58:00",4.685
"2017-03-06 06:59:00",4.622
"2017-03-06 07:00:00",4.590
"2017-03-06 07:01:00",4.598
"2017-03-06 07:02:00",4.590
"2017-03-06 07:03:00",4.685
"2017-03-06 07:04:00",4.685
"2017-03-06 07:05:00",4.638
"2017-03-06 07:06:00",4.685
"2017-03-06 07:07:00",4.709
"2017-03-06 07:08:00",4.646
"2017-03-06 07:09:00",4.732
"2017-03-06 07:10:00",4.757
"2017-03-06 07:11:00",4.693
"2017-03-06 07:12:00",4.748
"2017-03-06 07:13:00",4.740
"2017-03-06 07:14:00",4.773
"2017-03-06 07:15:00",4.765
"2017-03-06 07:16:00",4.685
"2017-03-06 07:17:00",4.740
"2017-03-06 07:18:00",4.709
"2017-03-06 07:19:00",4.701
"2017-03-06 07:20:00",4.757
"2017-03-06 07:21:00",4.709
"2017-03-06 07:22:00",4.724
"2017-03-06 07:23:00",4.724
"2017-03-06 07:24:00",4.757
"2017-03-06 07:25:00",4.748
"2017-03-06 07:26:00",4.930
"2017-03-06 07:27:00",4.930
"2017-03-06 07:28:00",4.970
"2017-03-06 07:29:00",4.930
"2017-03-06 07:30:00",4.977
"2017-03-06 07:31:00",4.930
"2017-03-06 07:32:00",5.001
"2017-03-06 07:33:00",4.954
"2017-03-06 07:34:00",4.938
"2017-03-06 07:35:00",4.970
"2017-03-06 07:36:00",4.883
"2017-03-06 07:37:00",4.954
"2017-03-06 07:38:00",4.938
"2017-03-06 07:39:00",4.907
"2017-03-06 07:40:00",4.828
"2017-03-06 07:41:00",4.828
"2017-03-06 07:42:00",4.836
"2017-03-06 07:43:00",4.891
"2017-03-06 07:44:00",4.859
"2017-03-06 07:45:00",4.828
"2017-03-06 07:46:00",4.851
"2017-03-06 07:47:00",4.891
"2017-03-06 07:48:00",4.914
"2017-03-06 07:49:00",4.962
"2017-03-06 07:50:00",4.922
"2017-03-06 07:51:00",4.914
"2017-03-06 07:52:00",4.938
"2017-03-06 07:53:00",4.977
"2017-03-06 07:54:00",5.025
"2017-03-06 07:55:00",5.025
"2017-03-06 07:56:00",4.970
"2017-03-06 07:57:00",5.040
"2017-03-06 07:58:00",5.088
"2017-03-06 07:59:00",4.993
"2017-03-06 08:00:00",5.056
"2017-03-06 08:01:00",5.143
"2017-03-06 08:02:00",5.174
"2017-03-06 08:03:00",5.151
"2017-03-06 08:04:00",5.072
"2017-03-06 08:05:00",5.119
"2017-03-06 08:06:00",5.135
"2017-03-06 08:07:00",5.143
"2017-03-06 08:08:00",5.198
"2017-03-06 08:09:00",5.111
"2017-03-06 08:10:00",5.182
"2017-03-06 08:11:00",5.262
"2017-03-06 08:12:00",5.270
"2017-03-06 08:13:00",5.254
"2017-03-06 08:14:00",5.325
"2017-03-06 08:15:00",5.341
"2017-03-06 08:16:00",5.357
"2017-03-06 08:17:00",5.333
"2017-03-06 08:18:00",5.294
"2017-03-06 08:19:00",5.262
"2017-03-06 08:20:00",5.380
"2017-03-06 08:21:00",5.396
"2017-03-06 08:22:00",5.372
"2017-03-06 08:23:00",5.325
"2017-03-06 08:24:00",5.365
"2017-03-06 08:25:00",5.412
"2017-03-06 08:26:00",5.380
"2017-03-06 08:27:00",5.420
"2017-03-06 08:28:00",5.412
"2017-03-06 08:29:00",5.467
"2017-03-06 08:30:00",5.443
"2017-03-06 08:31:00",5.420
"2017-03-06 08:32:00",5.498
"2017-03-06 08:33:00",5.562
"2017-03-06 08:34:00",5.625
"2017-03-06 08:35:00",5.546
"2017-03-06 08:36:00",5.554
"2017-03-06 08:37:00",5.640
"2017-03-06 08:38:00",5.648
"2017-03-06 08:39:00",5.743
"2017-03-06 08:40:00",5.743
"2017-03-06 08:41:00",5.727
"2017-03-06 08:42:00",5.775
"2017-03-06 08:43:00",5.735
"2017-03-06 08:44:00",5.664
"2017-03-06 08:45:00",5.656
"2017-03-06 08:46:00",5.727
"2017-03-06 08:47:00",5.727
"2017-03-06 08:48:00",5.703
"2017-03-06 08:49:00",5.719
"2017-03-06 08:50:00",5.727
"2017-03-06 08:51:00",5.703
"2017-03-06 08:52:00",5.735
"2017-03-06 08:53:00",5.783
"2017-03-06 08:54:00",5.767
"2017-03-06 08:55:00",5.751
"2017-03-06 08:56:00",5.941
"2017-03-06 08:57:00",5.862
"2017-03-06 08:58:00",5.846
"2017-03-06 08:59:00",5.925
"2017-03-06 09:00:00",5.949
"2017-03-06 09:01:00",5.909
"2017-03-06 09:02:00",5.925
"2017-03-06 09:03:00",5.956
"2017-03-06 09:04:00",5.964
"2017-03-06 09:05:00",6.019
"2017-03-06 09:06:00",6.035
"2017-03-06 09:07:00",6.090
"2017-03-06 09:08:00",6.035
"2017-03-06 09:09:00",6.059
"2017-03-06 09:10:00",6.146
"2017-03-06 09:11:00",6.083
"2017-03-06 09:12:00",6.106
"2017-03-06 09:13:00",6.098
"2017-03-06 09:14:00",6.106
"2017-03-06 09:15:00",6.106
"2017-03-06 09:16:00",6.240
"2017-03-06 09:17:00",6.273
"2017-03-06 09:18:00",6.224
"2017-03-06 09:19:00",6.265
"2017-03-06 09:20:00",6.351
"2017-03-06 09:21:00",6.367
"2017-03-06 09:22:00",6.366
"2017-03-06 09:23:00",6.476
"2017-03-06 09:24:00",6.263
"2017-03-06 09:25:00",6.279
"2017-03-06 09:26:00",6.341
"2017-03-06 09:27:00",6.236
"2017-03-06 09:28:00",6.345
"2017-03-06 09:29:00",6.512
"2017-03-06 09:30:00",6.498
"2017-03-06 09:31:00",6.632
"2017-03-06 09:32:00",6.624
"2017-03-06 09:33:00",6.615
"2017-03-06 09:34:00",6.615
"2017-03-06 09:35:00",6.418
"2017-03-06 09:36:00",6.550
"2017-03-06 09:37:00",6.634
"2017-03-06 09:38:00",6.546
"2017-03-06 09:39:00",6.719
"2017-03-06 09:40:00",6.687
"2017-03-06 09:41:00",6.599
"2017-03-06 09:42:00",6.630
"2017-03-06 09:43:00",6.529
"2017-03-06 09:44:00",6.765
"2017-03-06 09:45:00",6.716
"2017-03-06 09:46:00",6.843
"2017-03-06 09:47:00",6.747
"2017-03-06 09:48:00",6.811
"2017-03-06 09:49:00",6.756
"2017-03-06 09:50:00",6.921
"2017-03-06 09:51:00",6.968
"2017-03-06 09:52:00",6.992
"2017-03-06 09:53:00",7.039
"2017-03-06 09:54:00",7.039
"2017-03-06 09:55:00",6.992
"2017-03-06 09:56:00",6.842
"2017-03-06 09:57:00",6.874
"2017-03-06 09:58:00",6.937
"2017-03-06 09:59:00",7.118
"2017-03-06 10:00:00",6.913
"2017-03-06 10:01:00",6.944
"2017-03-06 10:02:00",6.984
"2017-03-06 10:03:00",6.976
"2017-03-06 10:04:00",7.094
"2017-03-06 10:05:00",7.078
"2017-03-06 10:06:00",6.889
"2017-03-06 10:07:00",6.795
"2017-03-06 10:08:00",6.707
"2017-03-06 10:09:00",6.904
"2017-03-06 10:10:00",6.904
"2017-03-06 10:11:00",6.944
"2017-03-06 10:12:00",6.818
"2017-03-06 10:13:00",6.826
"2017-03-06 10:14:00",6.872
"2017-03-06 10:15:00",6.864
"2017-03-06 10:16:00",7.061
"2017-03-06 10:17:00",7.054
"2017-03-06 10:18:00",6.928
"2017-03-06 10:19:00",7.038
"2017-03-06 10:20:00",7.007
"2017-03-06 10:21:00",6.873
"2017-03-06 10:22:00",7.093
"2017-03-06 10:23:00",7.076
"2017-03-06 10:24:00",6.751
"2017-03-06 10:25:00",6.932
"2017-03-06 10:26:00",6.870
"2017-03-06 10:27:00",6.895
"2017-03-06 10:28:00",7.027
"2017-03-06 10:29:00",7.114
"2017-03-06 10:30:00",7.114
"2017-03-06 10:31:00",7.138
"2017-03-06 10:32:00",7.177
"2017-03-06 10:33:00",7.059
"2017-03-06 10:34:00",7.091
"2017-03-06 10:35:00",7.059
"2017-03-06 10:36:00",6.932
"2017-03-06 10:37:00",7.011
"2017-03-06 10:38:00",7.154
"2017-03-06 10:39:00",7.303
"2017-03-06 10:40:00",7.406
"2017-03-06 10:41:00",7.501
"2017-03-06 10:42:00",7.453
"2017-03-06 10:43:00",7.452
"2017-03-06 10:44:00",7.531
"2017-03-06 10:45:00",7.500
"2017-03-06 10:46:00",7.344
"2017-03-06 10:47:00",7.478
"2017-03-06 10:48:00",7.517
"2017-03-06 10:49:00",7.408
"2017-03-06 10:50:00",7.337
"2017-03-06 10:51:00",7.314
"2017-03-06 10:52:00",7.227
"2017-03-06 10:53:00",7.077
"2017-03-06 10:54:00",7.172
"2017-03-06 10:55:00",7.268
"2017-03-06 10:56:00",7.212
"2017-03-06 10:57:00",7.054
"2017-03-06 10:58:00",7.234
"2017-03-06 10:59:00",7.313
"2017-03-06 11:00:00",7.447
