% File created with IDL 8.5 (2018-05-25 13:59:10)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: 121040
% Manufacturer: Kipp & Zonen
% Model: CNR4
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: surface_downwelling_shortwave_flux_in_air
% Method: mean
% Missing value: -999.000
% History: 27.07.2017 15:06:38 Created at Chair of Climatology at Technische Universitaet Berlin. 28.07.2017 14:40:04 File rewritten. 12.09.2017 12:07:16 New data appended. 05.02.2018 13:55:58 New data appended. 05.02.2018 14:27:59 Data during maintenance periods set to missing values. 05.02.2018 14:32:36 Data during precipitation events set to missing values. Data corrected with mean night-time zero offset. All night-time values set to 0.0 W m-2. Negative daytime values set to missing values. Data outside range [0.00,1230.00] set to missing values.
"TIMESTAMP","rsds"
"2017-02-16 15:39:00",67.291
"2017-02-16 15:40:00",67.267
"2017-02-16 15:41:00",68.332
"2017-02-16 15:42:00",68.649
"2017-02-16 15:43:00",67.809
"2017-02-16 15:44:00",68.231
"2017-02-16 15:45:00",70.175
"2017-02-16 15:46:00",73.073
"2017-02-16 15:47:00",74.215
"2017-02-16 15:48:00",76.074
"2017-02-16 15:49:00",78.859
"2017-02-16 15:50:00",89.480
"2017-02-16 15:51:00",114.156
"2017-02-16 15:52:00",79.005
"2017-02-16 15:53:00",78.147
"2017-02-16 15:54:00",77.418
"2017-02-16 15:55:00",77.909
"2017-02-16 15:56:00",76.942
"2017-02-16 15:57:00",76.355
"2017-02-16 15:58:00",66.366
"2017-02-16 15:59:00",59.730
"2017-02-16 16:00:00",56.430
"2017-02-16 16:01:00",55.279
"2017-02-16 16:02:00",54.915
"2017-02-16 16:03:00",55.677
"2017-02-16 16:04:00",58.339
"2017-02-16 16:05:00",63.032
"2017-02-16 16:06:00",65.710
"2017-02-16 16:07:00",70.722
"2017-02-16 16:08:00",121.019
"2017-02-16 16:09:00",107.883
"2017-02-16 16:10:00",129.634
"2017-02-16 16:11:00",79.647
"2017-02-16 16:12:00",69.866
"2017-02-16 16:13:00",65.851
"2017-02-16 16:14:00",63.799
"2017-02-16 16:15:00",63.262
"2017-02-16 16:16:00",68.574
"2017-02-16 16:17:00",90.115
"2017-02-16 16:18:00",88.823
"2017-02-16 16:19:00",77.992
"2017-02-16 16:20:00",105.190
"2017-02-16 16:21:00",104.174
"2017-02-16 16:22:00",81.443
"2017-02-16 16:23:00",90.808
"2017-02-16 16:24:00",69.667
"2017-02-16 16:25:00",66.014
"2017-02-16 16:26:00",66.052
"2017-02-16 16:27:00",64.146
"2017-02-16 16:28:00",62.622
"2017-02-16 16:29:00",61.053
"2017-02-16 16:30:00",61.777
"2017-02-16 16:31:00",61.147
"2017-02-16 16:32:00",54.702
"2017-02-16 16:33:00",52.996
"2017-02-16 16:34:00",52.099
"2017-02-16 16:35:00",50.672
"2017-02-16 16:36:00",47.925
"2017-02-16 16:37:00",44.652
"2017-02-16 16:38:00",42.409
"2017-02-16 16:39:00",40.871
"2017-02-16 16:40:00",41.700
"2017-02-16 16:41:00",49.521
"2017-02-16 16:42:00",55.721
"2017-02-16 16:43:00",52.232
"2017-02-16 16:44:00",42.208
"2017-02-16 16:45:00",35.851
"2017-02-16 16:46:00",33.770
"2017-02-16 16:47:00",31.122
"2017-02-16 16:48:00",28.377
"2017-02-16 16:49:00",25.821
"2017-02-16 16:50:00",23.360
"2017-02-16 16:51:00",20.685
"2017-02-16 16:52:00",18.358
"2017-02-16 16:53:00",16.191
"2017-02-16 16:54:00",14.375
"2017-02-16 16:55:00",13.172
"2017-02-16 16:56:00",12.612
"2017-02-16 16:57:00",11.933
"2017-02-16 16:58:00",11.210
"2017-02-16 16:59:00",10.562
"2017-02-16 17:00:00",9.865
"2017-02-16 17:01:00",9.252
"2017-02-16 17:02:00",8.660
"2017-02-16 17:03:00",7.993
"2017-02-16 17:04:00",7.372
"2017-02-16 17:05:00",6.644
"2017-02-16 17:06:00",6.111
"2017-02-16 17:07:00",5.770
"2017-02-16 17:08:00",5.630
"2017-02-16 17:09:00",5.320
"2017-02-16 17:10:00",5.234
"2017-02-16 17:11:00",5.028
"2017-02-16 17:12:00",4.834
"2017-02-16 17:13:00",4.673
"2017-02-16 17:14:00",4.533
"2017-02-16 17:15:00",4.272
"2017-02-16 17:16:00",3.982
"2017-02-16 17:17:00",0.000
"2017-02-16 17:18:00",0.000
"2017-02-16 17:19:00",0.000
"2017-02-16 17:20:00",0.000
"2017-02-16 17:21:00",0.000
"2017-02-16 17:22:00",0.000
"2017-02-16 17:23:00",0.000
"2017-02-16 17:24:00",0.000
"2017-02-16 17:25:00",0.000
"2017-02-16 17:26:00",0.000
"2017-02-16 17:27:00",0.000
"2017-02-16 17:28:00",0.000
"2017-02-16 17:29:00",0.000
"2017-02-16 17:30:00",0.000
"2017-02-16 17:31:00",0.000
"2017-02-16 17:32:00",0.000
"2017-02-16 17:33:00",0.000
"2017-02-16 17:34:00",0.000
"2017-02-16 17:35:00",0.000
"2017-02-16 17:36:00",0.000
"2017-02-16 17:37:00",0.000
"2017-02-16 17:38:00",0.000
"2017-02-16 17:39:00",0.000
"2017-02-16 17:40:00",0.000
"2017-02-16 17:41:00",0.000
"2017-02-16 17:42:00",0.000
"2017-02-16 17:43:00",0.000
"2017-02-16 17:44:00",0.000
"2017-02-16 17:45:00",0.000
"2017-02-16 17:46:00",0.000
"2017-02-16 17:47:00",0.000
"2017-02-16 17:48:00",0.000
"2017-02-16 17:49:00",0.000
"2017-02-16 17:50:00",0.000
"2017-02-16 17:51:00",0.000
"2017-02-16 17:52:00",0.000
"2017-02-16 17:53:00",0.000
"2017-02-16 17:54:00",0.000
"2017-02-16 17:55:00",0.000
"2017-02-16 17:56:00",0.000
"2017-02-16 17:57:00",0.000
"2017-02-16 17:58:00",0.000
"2017-02-16 17:59:00",0.000
"2017-02-16 18:00:00",0.000
"2017-02-16 18:01:00",0.000
"2017-02-16 18:02:00",0.000
"2017-02-16 18:03:00",0.000
"2017-02-16 18:04:00",0.000
"2017-02-16 18:05:00",0.000
"2017-02-16 18:06:00",0.000
"2017-02-16 18:07:00",0.000
"2017-02-16 18:08:00",0.000
"2017-02-16 18:09:00",0.000
"2017-02-16 18:10:00",0.000
"2017-02-16 18:11:00",0.000
"2017-02-16 18:12:00",0.000
"2017-02-16 18:13:00",0.000
"2017-02-16 18:14:00",0.000
"2017-02-16 18:15:00",0.000
"2017-02-16 18:16:00",0.000
"2017-02-16 18:17:00",0.000
"2017-02-16 18:18:00",0.000
"2017-02-16 18:19:00",0.000
"2017-02-16 18:20:00",0.000
"2017-02-16 18:21:00",0.000
"2017-02-16 18:22:00",0.000
"2017-02-16 18:23:00",0.000
"2017-02-16 18:24:00",0.000
"2017-02-16 18:25:00",0.000
"2017-02-16 18:26:00",0.000
"2017-02-16 18:27:00",0.000
"2017-02-16 18:28:00",0.000
"2017-02-16 18:29:00",0.000
"2017-02-16 18:30:00",0.000
"2017-02-16 18:31:00",0.000
"2017-02-16 18:32:00",0.000
"2017-02-16 18:33:00",0.000
"2017-02-16 18:34:00",0.000
"2017-02-16 18:35:00",0.000
"2017-02-16 18:36:00",0.000
"2017-02-16 18:37:00",0.000
"2017-02-16 18:38:00",0.000
"2017-02-16 18:39:00",0.000
"2017-02-16 18:40:00",0.000
"2017-02-16 18:41:00",0.000
"2017-02-16 18:42:00",0.000
"2017-02-16 18:43:00",0.000
"2017-02-16 18:44:00",0.000
"2017-02-16 18:45:00",0.000
"2017-02-16 18:46:00",0.000
"2017-02-16 18:47:00",0.000
"2017-02-16 18:48:00",0.000
"2017-02-16 18:49:00",0.000
"2017-02-16 18:50:00",0.000
"2017-02-16 18:51:00",0.000
"2017-02-16 18:52:00",0.000
"2017-02-16 18:53:00",0.000
"2017-02-16 18:54:00",0.000
"2017-02-16 18:55:00",0.000
"2017-02-16 18:56:00",0.000
"2017-02-16 18:57:00",0.000
"2017-02-16 18:58:00",0.000
"2017-02-16 18:59:00",0.000
"2017-02-16 19:00:00",0.000
"2017-02-16 19:01:00",0.000
"2017-02-16 19:02:00",0.000
"2017-02-16 19:03:00",0.000
"2017-02-16 19:04:00",0.000
"2017-02-16 19:05:00",0.000
"2017-02-16 19:06:00",0.000
"2017-02-16 19:07:00",0.000
"2017-02-16 19:08:00",0.000
"2017-02-16 19:09:00",0.000
"2017-02-16 19:10:00",0.000
"2017-02-16 19:11:00",0.000
"2017-02-16 19:12:00",0.000
"2017-02-16 19:13:00",0.000
"2017-02-16 19:14:00",0.000
"2017-02-16 19:15:00",0.000
"2017-02-16 19:16:00",0.000
"2017-02-16 19:17:00",0.000
"2017-02-16 19:18:00",0.000
"2017-02-16 19:19:00",0.000
"2017-02-16 19:20:00",0.000
"2017-02-16 19:21:00",0.000
"2017-02-16 19:22:00",0.000
"2017-02-16 19:23:00",0.000
"2017-02-16 19:24:00",0.000
"2017-02-16 19:25:00",0.000
"2017-02-16 19:26:00",0.000
"2017-02-16 19:27:00",0.000
"2017-02-16 19:28:00",0.000
"2017-02-16 19:29:00",0.000
"2017-02-16 19:30:00",0.000
"2017-02-16 19:31:00",0.000
"2017-02-16 19:32:00",0.000
"2017-02-16 19:33:00",0.000
"2017-02-16 19:34:00",0.000
"2017-02-16 19:35:00",0.000
"2017-02-16 19:36:00",0.000
"2017-02-16 19:37:00",0.000
"2017-02-16 19:38:00",0.000
"2017-02-16 19:39:00",0.000
"2017-02-16 19:40:00",0.000
"2017-02-16 19:41:00",0.000
"2017-02-16 19:42:00",0.000
"2017-02-16 19:43:00",0.000
"2017-02-16 19:44:00",0.000
"2017-02-16 19:45:00",0.000
"2017-02-16 19:46:00",0.000
"2017-02-16 19:47:00",0.000
"2017-02-16 19:48:00",0.000
"2017-02-16 19:49:00",0.000
"2017-02-16 19:50:00",0.000
"2017-02-16 19:51:00",0.000
"2017-02-16 19:52:00",0.000
"2017-02-16 19:53:00",0.000
"2017-02-16 19:54:00",0.000
"2017-02-16 19:55:00",0.000
"2017-02-16 19:56:00",0.000
"2017-02-16 19:57:00",0.000
"2017-02-16 19:58:00",0.000
"2017-02-16 19:59:00",0.000
"2017-02-16 20:00:00",0.000
"2017-02-16 20:01:00",0.000
"2017-02-16 20:02:00",0.000
"2017-02-16 20:03:00",0.000
"2017-02-16 20:04:00",0.000
"2017-02-16 20:05:00",0.000
"2017-02-16 20:06:00",0.000
"2017-02-16 20:07:00",0.000
"2017-02-16 20:08:00",0.000
"2017-02-16 20:09:00",0.000
"2017-02-16 20:10:00",0.000
"2017-02-16 20:11:00",0.000
"2017-02-16 20:12:00",0.000
"2017-02-16 20:13:00",0.000
"2017-02-16 20:14:00",0.000
"2017-02-16 20:15:00",0.000
"2017-02-16 20:16:00",0.000
"2017-02-16 20:17:00",0.000
"2017-02-16 20:18:00",0.000
"2017-02-16 20:19:00",0.000
"2017-02-16 20:20:00",0.000
"2017-02-16 20:21:00",0.000
"2017-02-16 20:22:00",0.000
"2017-02-16 20:23:00",0.000
"2017-02-16 20:24:00",0.000
"2017-02-16 20:25:00",0.000
"2017-02-16 20:26:00",0.000
"2017-02-16 20:27:00",0.000
"2017-02-16 20:28:00",0.000
"2017-02-16 20:29:00",0.000
"2017-02-16 20:30:00",0.000
"2017-02-16 20:31:00",0.000
"2017-02-16 20:32:00",0.000
"2017-02-16 20:33:00",0.000
"2017-02-16 20:34:00",0.000
"2017-02-16 20:35:00",0.000
"2017-02-16 20:36:00",0.000
"2017-02-16 20:37:00",0.000
"2017-02-16 20:38:00",0.000
"2017-02-16 20:39:00",0.000
"2017-02-16 20:40:00",0.000
"2017-02-16 20:41:00",0.000
"2017-02-16 20:42:00",0.000
"2017-02-16 20:43:00",0.000
"2017-02-16 20:44:00",0.000
"2017-02-16 20:45:00",0.000
"2017-02-16 20:46:00",0.000
"2017-02-16 20:47:00",0.000
"2017-02-16 20:48:00",0.000
"2017-02-16 20:49:00",0.000
"2017-02-16 20:50:00",0.000
"2017-02-16 20:51:00",0.000
"2017-02-16 20:52:00",0.000
"2017-02-16 20:53:00",0.000
"2017-02-16 20:54:00",0.000
"2017-02-16 20:55:00",0.000
"2017-02-16 20:56:00",0.000
"2017-02-16 20:57:00",0.000
"2017-02-16 20:58:00",0.000
"2017-02-16 20:59:00",0.000
"2017-02-16 21:00:00",0.000
"2017-02-16 21:01:00",0.000
"2017-02-16 21:02:00",0.000
"2017-02-16 21:03:00",0.000
"2017-02-16 21:04:00",0.000
"2017-02-16 21:05:00",0.000
"2017-02-16 21:06:00",0.000
"2017-02-16 21:07:00",0.000
"2017-02-16 21:08:00",0.000
"2017-02-16 21:09:00",0.000
"2017-02-16 21:10:00",0.000
"2017-02-16 21:11:00",0.000
"2017-02-16 21:12:00",0.000
"2017-02-16 21:13:00",0.000
"2017-02-16 21:14:00",0.000
"2017-02-16 21:15:00",0.000
"2017-02-16 21:16:00",0.000
"2017-02-16 21:17:00",0.000
"2017-02-16 21:18:00",0.000
"2017-02-16 21:19:00",0.000
"2017-02-16 21:20:00",0.000
"2017-02-16 21:21:00",0.000
"2017-02-16 21:22:00",0.000
"2017-02-16 21:23:00",0.000
"2017-02-16 21:24:00",0.000
"2017-02-16 21:25:00",0.000
"2017-02-16 21:26:00",0.000
"2017-02-16 21:27:00",0.000
"2017-02-16 21:28:00",0.000
"2017-02-16 21:29:00",0.000
"2017-02-16 21:30:00",0.000
"2017-02-16 21:31:00",0.000
"2017-02-16 21:32:00",0.000
"2017-02-16 21:33:00",0.000
"2017-02-16 21:34:00",0.000
"2017-02-16 21:35:00",0.000
"2017-02-16 21:36:00",0.000
"2017-02-16 21:37:00",0.000
"2017-02-16 21:38:00",0.000
"2017-02-16 21:39:00",0.000
"2017-02-16 21:40:00",0.000
"2017-02-16 21:41:00",0.000
"2017-02-16 21:42:00",0.000
"2017-02-16 21:43:00",0.000
"2017-02-16 21:44:00",0.000
"2017-02-16 21:45:00",0.000
"2017-02-16 21:46:00",0.000
"2017-02-16 21:47:00",0.000
"2017-02-16 21:48:00",0.000
"2017-02-16 21:49:00",0.000
"2017-02-16 21:50:00",0.000
"2017-02-16 21:51:00",0.000
"2017-02-16 21:52:00",0.000
"2017-02-16 21:53:00",0.000
"2017-02-16 21:54:00",0.000
"2017-02-16 21:55:00",0.000
"2017-02-16 21:56:00",0.000
"2017-02-16 21:57:00",0.000
"2017-02-16 21:58:00",0.000
"2017-02-16 21:59:00",0.000
"2017-02-16 22:00:00",0.000
"2017-02-16 22:01:00",0.000
"2017-02-16 22:02:00",0.000
"2017-02-16 22:03:00",0.000
"2017-02-16 22:04:00",0.000
"2017-02-16 22:05:00",0.000
"2017-02-16 22:06:00",0.000
"2017-02-16 22:07:00",0.000
"2017-02-16 22:08:00",0.000
"2017-02-16 22:09:00",0.000
"2017-02-16 22:10:00",0.000
"2017-02-16 22:11:00",0.000
"2017-02-16 22:12:00",0.000
"2017-02-16 22:13:00",0.000
"2017-02-16 22:14:00",0.000
"2017-02-16 22:15:00",0.000
"2017-02-16 22:16:00",0.000
"2017-02-16 22:17:00",0.000
"2017-02-16 22:18:00",0.000
"2017-02-16 22:19:00",0.000
"2017-02-16 22:20:00",0.000
"2017-02-16 22:21:00",0.000
"2017-02-16 22:22:00",0.000
"2017-02-16 22:23:00",0.000
"2017-02-16 22:24:00",0.000
"2017-02-16 22:25:00",0.000
"2017-02-16 22:26:00",0.000
"2017-02-16 22:27:00",0.000
"2017-02-16 22:28:00",0.000
"2017-02-16 22:29:00",0.000
"2017-02-16 22:30:00",0.000
"2017-02-16 22:31:00",0.000
"2017-02-16 22:32:00",0.000
"2017-02-16 22:33:00",0.000
"2017-02-16 22:34:00",0.000
"2017-02-16 22:35:00",0.000
"2017-02-16 22:36:00",0.000
"2017-02-16 22:37:00",0.000
"2017-02-16 22:38:00",0.000
"2017-02-16 22:39:00",0.000
"2017-02-16 22:40:00",0.000
"2017-02-16 22:41:00",0.000
"2017-02-16 22:42:00",0.000
"2017-02-16 22:43:00",0.000
"2017-02-16 22:44:00",0.000
"2017-02-16 22:45:00",0.000
"2017-02-16 22:46:00",0.000
"2017-02-16 22:47:00",0.000
"2017-02-16 22:48:00",0.000
"2017-02-16 22:49:00",0.000
"2017-02-16 22:50:00",0.000
"2017-02-16 22:51:00",0.000
"2017-02-16 22:52:00",0.000
"2017-02-16 22:53:00",0.000
"2017-02-16 22:54:00",0.000
"2017-02-16 22:55:00",0.000
"2017-02-16 22:56:00",0.000
"2017-02-16 22:57:00",0.000
"2017-02-16 22:58:00",0.000
"2017-02-16 22:59:00",0.000
"2017-02-16 23:00:00",0.000
"2017-02-16 23:01:00",0.000
"2017-02-16 23:02:00",0.000
"2017-02-16 23:03:00",0.000
"2017-02-16 23:04:00",0.000
"2017-02-16 23:05:00",0.000
"2017-02-16 23:06:00",0.000
"2017-02-16 23:07:00",0.000
"2017-02-16 23:08:00",0.000
"2017-02-16 23:09:00",0.000
"2017-02-16 23:10:00",0.000
"2017-02-16 23:11:00",0.000
"2017-02-16 23:12:00",0.000
"2017-02-16 23:13:00",0.000
"2017-02-16 23:14:00",0.000
"2017-02-16 23:15:00",0.000
"2017-02-16 23:16:00",0.000
"2017-02-16 23:17:00",0.000
"2017-02-16 23:18:00",0.000
"2017-02-16 23:19:00",0.000
"2017-02-16 23:20:00",0.000
"2017-02-16 23:21:00",0.000
"2017-02-16 23:22:00",0.000
"2017-02-16 23:23:00",0.000
"2017-02-16 23:24:00",0.000
"2017-02-16 23:25:00",0.000
"2017-02-16 23:26:00",0.000
"2017-02-16 23:27:00",0.000
"2017-02-16 23:28:00",0.000
"2017-02-16 23:29:00",0.000
"2017-02-16 23:30:00",0.000
"2017-02-16 23:31:00",0.000
"2017-02-16 23:32:00",0.000
"2017-02-16 23:33:00",0.000
"2017-02-16 23:34:00",0.000
"2017-02-16 23:35:00",0.000
"2017-02-16 23:36:00",0.000
"2017-02-16 23:37:00",0.000
"2017-02-16 23:38:00",0.000
"2017-02-16 23:39:00",0.000
"2017-02-16 23:40:00",0.000
"2017-02-16 23:41:00",0.000
"2017-02-16 23:42:00",0.000
"2017-02-16 23:43:00",0.000
"2017-02-16 23:44:00",0.000
"2017-02-16 23:45:00",0.000
"2017-02-16 23:46:00",0.000
"2017-02-16 23:47:00",0.000
"2017-02-16 23:48:00",0.000
"2017-02-16 23:49:00",0.000
"2017-02-16 23:50:00",0.000
"2017-02-16 23:51:00",0.000
"2017-02-16 23:52:00",0.000
"2017-02-16 23:53:00",0.000
"2017-02-16 23:54:00",0.000
"2017-02-16 23:55:00",0.000
"2017-02-16 23:56:00",0.000
"2017-02-16 23:57:00",0.000
"2017-02-16 23:58:00",0.000
"2017-02-16 23:59:00",0.000
"2017-02-17 00:00:00",0.000
"2017-02-17 00:01:00",0.000
"2017-02-17 00:02:00",0.000
"2017-02-17 00:03:00",0.000
"2017-02-17 00:04:00",0.000
"2017-02-17 00:05:00",0.000
"2017-02-17 00:06:00",0.000
"2017-02-17 00:07:00",0.000
"2017-02-17 00:08:00",0.000
"2017-02-17 00:09:00",0.000
"2017-02-17 00:10:00",0.000
"2017-02-17 00:11:00",0.000
"2017-02-17 00:12:00",0.000
"2017-02-17 00:13:00",0.000
"2017-02-17 00:14:00",0.000
"2017-02-17 00:15:00",0.000
"2017-02-17 00:16:00",0.000
"2017-02-17 00:17:00",0.000
"2017-02-17 00:18:00",0.000
"2017-02-17 00:19:00",0.000
"2017-02-17 00:20:00",0.000
"2017-02-17 00:21:00",0.000
"2017-02-17 00:22:00",0.000
"2017-02-17 00:23:00",0.000
"2017-02-17 00:24:00",0.000
"2017-02-17 00:25:00",0.000
"2017-02-17 00:26:00",0.000
"2017-02-17 00:27:00",0.000
"2017-02-17 00:28:00",0.000
"2017-02-17 00:29:00",0.000
"2017-02-17 00:30:00",0.000
"2017-02-17 00:31:00",0.000
"2017-02-17 00:32:00",0.000
"2017-02-17 00:33:00",0.000
"2017-02-17 00:34:00",0.000
"2017-02-17 00:35:00",0.000
"2017-02-17 00:36:00",0.000
"2017-02-17 00:37:00",0.000
"2017-02-17 00:38:00",0.000
"2017-02-17 00:39:00",0.000
"2017-02-17 00:40:00",0.000
"2017-02-17 00:41:00",0.000
"2017-02-17 00:42:00",0.000
"2017-02-17 00:43:00",0.000
"2017-02-17 00:44:00",0.000
"2017-02-17 00:45:00",0.000
"2017-02-17 00:46:00",0.000
"2017-02-17 00:47:00",0.000
"2017-02-17 00:48:00",0.000
"2017-02-17 00:49:00",0.000
"2017-02-17 00:50:00",0.000
"2017-02-17 00:51:00",0.000
"2017-02-17 00:52:00",0.000
"2017-02-17 00:53:00",0.000
"2017-02-17 00:54:00",0.000
"2017-02-17 00:55:00",0.000
"2017-02-17 00:56:00",0.000
"2017-02-17 00:57:00",0.000
"2017-02-17 00:58:00",0.000
"2017-02-17 00:59:00",0.000
"2017-02-17 01:00:00",0.000
"2017-02-17 01:01:00",0.000
"2017-02-17 01:02:00",0.000
"2017-02-17 01:03:00",0.000
"2017-02-17 01:04:00",0.000
"2017-02-17 01:05:00",0.000
"2017-02-17 01:06:00",0.000
"2017-02-17 01:07:00",0.000
"2017-02-17 01:08:00",0.000
"2017-02-17 01:09:00",0.000
"2017-02-17 01:10:00",0.000
"2017-02-17 01:11:00",0.000
"2017-02-17 01:12:00",0.000
"2017-02-17 01:13:00",0.000
"2017-02-17 01:14:00",0.000
"2017-02-17 01:15:00",0.000
"2017-02-17 01:16:00",0.000
"2017-02-17 01:17:00",0.000
"2017-02-17 01:18:00",0.000
"2017-02-17 01:19:00",0.000
"2017-02-17 01:20:00",0.000
"2017-02-17 01:21:00",0.000
"2017-02-17 01:22:00",0.000
"2017-02-17 01:23:00",0.000
"2017-02-17 01:24:00",0.000
"2017-02-17 01:25:00",0.000
"2017-02-17 01:26:00",0.000
"2017-02-17 01:27:00",0.000
"2017-02-17 01:28:00",0.000
"2017-02-17 01:29:00",0.000
"2017-02-17 01:30:00",0.000
"2017-02-17 01:31:00",0.000
"2017-02-17 01:32:00",0.000
"2017-02-17 01:33:00",0.000
"2017-02-17 01:34:00",0.000
"2017-02-17 01:35:00",0.000
"2017-02-17 01:36:00",0.000
"2017-02-17 01:37:00",0.000
"2017-02-17 01:38:00",0.000
"2017-02-17 01:39:00",0.000
"2017-02-17 01:40:00",0.000
"2017-02-17 01:41:00",0.000
"2017-02-17 01:42:00",0.000
"2017-02-17 01:43:00",0.000
"2017-02-17 01:44:00",0.000
"2017-02-17 01:45:00",0.000
"2017-02-17 01:46:00",0.000
"2017-02-17 01:47:00",0.000
"2017-02-17 01:48:00",0.000
"2017-02-17 01:49:00",0.000
"2017-02-17 01:50:00",0.000
"2017-02-17 01:51:00",0.000
"2017-02-17 01:52:00",0.000
"2017-02-17 01:53:00",0.000
"2017-02-17 01:54:00",0.000
"2017-02-17 01:55:00",0.000
"2017-02-17 01:56:00",0.000
"2017-02-17 01:57:00",0.000
"2017-02-17 01:58:00",0.000
"2017-02-17 01:59:00",0.000
"2017-02-17 02:00:00",0.000
"2017-02-17 02:01:00",0.000
"2017-02-17 02:02:00",0.000
"2017-02-17 02:03:00",0.000
"2017-02-17 02:04:00",0.000
"2017-02-17 02:05:00",0.000
"2017-02-17 02:06:00",0.000
"2017-02-17 02:07:00",0.000
"2017-02-17 02:08:00",0.000
"2017-02-17 02:09:00",0.000
"2017-02-17 02:10:00",0.000
"2017-02-17 02:11:00",0.000
"2017-02-17 02:12:00",0.000
"2017-02-17 02:13:00",0.000
"2017-02-17 02:14:00",0.000
"2017-02-17 02:15:00",0.000
"2017-02-17 02:16:00",0.000
"2017-02-17 02:17:00",0.000
"2017-02-17 02:18:00",0.000
"2017-02-17 02:19:00",0.000
"2017-02-17 02:20:00",0.000
"2017-02-17 02:21:00",0.000
"2017-02-17 02:22:00",0.000
"2017-02-17 02:23:00",0.000
"2017-02-17 02:24:00",0.000
"2017-02-17 02:25:00",0.000
"2017-02-17 02:26:00",0.000
"2017-02-17 02:27:00",0.000
"2017-02-17 02:28:00",0.000
"2017-02-17 02:29:00",0.000
"2017-02-17 02:30:00",0.000
"2017-02-17 02:31:00",0.000
"2017-02-17 02:32:00",0.000
"2017-02-17 02:33:00",0.000
"2017-02-17 02:34:00",0.000
"2017-02-17 02:35:00",0.000
"2017-02-17 02:36:00",0.000
"2017-02-17 02:37:00",0.000
"2017-02-17 02:38:00",0.000
"2017-02-17 02:39:00",0.000
"2017-02-17 02:40:00",0.000
"2017-02-17 02:41:00",0.000
"2017-02-17 02:42:00",0.000
"2017-02-17 02:43:00",0.000
"2017-02-17 02:44:00",0.000
"2017-02-17 02:45:00",0.000
"2017-02-17 02:46:00",0.000
"2017-02-17 02:47:00",0.000
"2017-02-17 02:48:00",0.000
"2017-02-17 02:49:00",0.000
"2017-02-17 02:50:00",0.000
"2017-02-17 02:51:00",0.000
"2017-02-17 02:52:00",0.000
"2017-02-17 02:53:00",0.000
"2017-02-17 02:54:00",0.000
"2017-02-17 02:55:00",0.000
"2017-02-17 02:56:00",0.000
"2017-02-17 02:57:00",0.000
"2017-02-17 02:58:00",0.000
"2017-02-17 02:59:00",0.000
"2017-02-17 03:00:00",0.000
"2017-02-17 03:01:00",0.000
"2017-02-17 03:02:00",0.000
"2017-02-17 03:03:00",0.000
"2017-02-17 03:04:00",0.000
"2017-02-17 03:05:00",0.000
"2017-02-17 03:06:00",0.000
"2017-02-17 03:07:00",0.000
"2017-02-17 03:08:00",0.000
"2017-02-17 03:09:00",0.000
"2017-02-17 03:10:00",0.000
"2017-02-17 03:11:00",0.000
"2017-02-17 03:12:00",0.000
"2017-02-17 03:13:00",0.000
"2017-02-17 03:14:00",0.000
"2017-02-17 03:15:00",0.000
"2017-02-17 03:16:00",0.000
"2017-02-17 03:17:00",0.000
"2017-02-17 03:18:00",0.000
"2017-02-17 03:19:00",0.000
"2017-02-17 03:20:00",0.000
"2017-02-17 03:21:00",0.000
"2017-02-17 03:22:00",0.000
"2017-02-17 03:23:00",0.000
"2017-02-17 03:24:00",0.000
"2017-02-17 03:25:00",0.000
"2017-02-17 03:26:00",0.000
"2017-02-17 03:27:00",0.000
"2017-02-17 03:28:00",0.000
"2017-02-17 03:29:00",0.000
"2017-02-17 03:30:00",0.000
"2017-02-17 03:31:00",0.000
"2017-02-17 03:32:00",0.000
"2017-02-17 03:33:00",0.000
"2017-02-17 03:34:00",0.000
"2017-02-17 03:35:00",0.000
"2017-02-17 03:36:00",0.000
"2017-02-17 03:37:00",0.000
"2017-02-17 03:38:00",0.000
"2017-02-17 03:39:00",0.000
"2017-02-17 03:40:00",0.000
"2017-02-17 03:41:00",0.000
"2017-02-17 03:42:00",0.000
"2017-02-17 03:43:00",0.000
"2017-02-17 03:44:00",0.000
"2017-02-17 03:45:00",0.000
"2017-02-17 03:46:00",0.000
"2017-02-17 03:47:00",0.000
"2017-02-17 03:48:00",0.000
"2017-02-17 03:49:00",0.000
"2017-02-17 03:50:00",0.000
"2017-02-17 03:51:00",0.000
"2017-02-17 03:52:00",0.000
"2017-02-17 03:53:00",0.000
"2017-02-17 03:54:00",0.000
"2017-02-17 03:55:00",0.000
"2017-02-17 03:56:00",0.000
"2017-02-17 03:57:00",0.000
"2017-02-17 03:58:00",0.000
"2017-02-17 03:59:00",0.000
"2017-02-17 04:00:00",0.000
"2017-02-17 04:01:00",0.000
"2017-02-17 04:02:00",0.000
"2017-02-17 04:03:00",0.000
"2017-02-17 04:04:00",0.000
"2017-02-17 04:05:00",0.000
"2017-02-17 04:06:00",0.000
"2017-02-17 04:07:00",0.000
"2017-02-17 04:08:00",0.000
"2017-02-17 04:09:00",0.000
