timestamp,trafo,lines
2017-05-27 18:26:00+02:00,0.016518,0.01765
2017-05-27 18:27:00+02:00,0.016379,0.017483
2017-05-27 18:28:00+02:00,0.01634,0.017488
2017-05-27 18:29:00+02:00,0.016216,0.017257
2017-05-27 18:30:00+02:00,0.016188,0.017214
2017-05-27 18:31:00+02:00,0.015711,0.016718
2017-05-27 18:32:00+02:00,0.015737,0.016707
2017-05-27 18:33:00+02:00,0.015497,0.016462
2017-05-27 18:34:00+02:00,0.015209,0.016156
2017-05-27 18:35:00+02:00,0.014974,0.015912
2017-05-27 18:36:00+02:00,0.014572,0.015459
2017-05-27 18:37:00+02:00,0.014157,0.014962
2017-05-27 18:38:00+02:00,0.013742,0.014409
2017-05-27 18:39:00+02:00,0.013742,0.014516
2017-05-27 18:40:00+02:00,0.013326,0.014071
2017-05-27 18:41:00+02:00,0.012934,0.013625
2017-05-27 18:42:00+02:00,0.012523,0.013321
2017-05-27 18:43:00+02:00,0.012463,0.013248
2017-05-27 18:44:00+02:00,0.012161,0.012987
2017-05-27 18:45:00+02:00,0.010558,0.010846
2017-05-27 18:46:00+02:00,0.010276,0.010329
2017-05-27 18:47:00+02:00,0.010111,0.010124
2017-05-27 18:48:00+02:00,0.010027,0.009827
2017-05-27 18:49:00+02:00,0.009756,0.009613
2017-05-27 18:50:00+02:00,0.009548,0.009438
2017-05-27 18:51:00+02:00,0.00945,0.00922
2017-05-27 18:52:00+02:00,0.009398,0.009165
2017-05-27 18:53:00+02:00,0.009013,0.00877
2017-05-27 18:54:00+02:00,0.008827,0.008521
2017-05-27 18:55:00+02:00,0.00875,0.008372
2017-05-27 18:56:00+02:00,0.008534,0.008094
2017-05-27 18:57:00+02:00,0.008426,0.008017
2017-05-27 18:58:00+02:00,0.008342,0.007968
2017-05-27 18:59:00+02:00,0.008141,0.007794
2017-05-27 19:00:00+02:00,0.008689,0.008445
2017-05-27 19:01:00+02:00,0.008519,0.008345
2017-05-27 19:02:00+02:00,0.008373,0.008241
2017-05-27 19:03:00+02:00,0.008036,0.007907
2017-05-27 19:04:00+02:00,0.007893,0.007747
2017-05-27 19:05:00+02:00,0.007669,0.007507
2017-05-27 19:06:00+02:00,0.007485,0.007364
2017-05-27 19:07:00+02:00,0.007203,0.006692
2017-05-27 19:08:00+02:00,0.007113,0.006761
2017-05-27 19:09:00+02:00,0.006991,0.006623
2017-05-27 19:10:00+02:00,0.006892,0.006457
2017-05-27 19:11:00+02:00,0.006836,0.006339
2017-05-27 19:12:00+02:00,0.00663,0.006141
2017-05-27 19:13:00+02:00,0.006489,0.005982
2017-05-27 19:14:00+02:00,0.006299,0.005789
2017-05-27 19:15:00+02:00,0.005601,0.005098
2017-05-27 19:16:00+02:00,0.005379,0.004897
2017-05-27 19:17:00+02:00,0.005186,0.004766
2017-05-27 19:18:00+02:00,0.005047,0.00461
2017-05-27 19:19:00+02:00,0.004842,0.004339
2017-05-27 19:20:00+02:00,0.004767,0.00419
2017-05-27 19:21:00+02:00,0.004596,0.004072
2017-05-27 19:22:00+02:00,0.004218,0.003845
2017-05-27 19:23:00+02:00,0.004015,0.003705
2017-05-27 19:24:00+02:00,0.003777,0.003486
2017-05-27 19:25:00+02:00,0.003669,0.003371
2017-05-27 19:26:00+02:00,0.003441,0.00313
2017-05-27 19:27:00+02:00,0.003485,0.003113
2017-05-27 19:28:00+02:00,0.003471,0.003127
2017-05-27 19:29:00+02:00,0.003353,0.002893
2017-05-27 19:30:00+02:00,0.003215,0.002629
2017-05-27 19:31:00+02:00,0.002953,0.002388
2017-05-27 19:32:00+02:00,0.002989,0.002479
2017-05-27 19:33:00+02:00,0.003046,0.002577
2017-05-27 19:34:00+02:00,0.003016,0.002517
2017-05-27 19:35:00+02:00,0.002984,0.002423
2017-05-27 19:36:00+02:00,0.002903,0.002324
2017-05-27 19:37:00+02:00,0.002781,0.002223
2017-05-27 19:38:00+02:00,0.002667,0.00211
2017-05-27 19:39:00+02:00,0.002648,0.001989
2017-05-27 19:40:00+02:00,0.002492,0.001811
2017-05-27 19:41:00+02:00,0.002328,0.001628
2017-05-27 19:42:00+02:00,0.002175,0.001479
2017-05-27 19:43:00+02:00,0.002146,0.001444
2017-05-27 19:44:00+02:00,0.00217,0.001423
2017-05-27 19:45:00+02:00,0.002533,0.001801
2017-05-27 19:46:00+02:00,0.002404,0.001716
2017-05-27 19:47:00+02:00,0.002328,0.001593
2017-05-27 19:48:00+02:00,0.002232,0.001546
2017-05-27 19:49:00+02:00,0.002027,0.001344
2017-05-27 19:50:00+02:00,0.002022,0.001301
2017-05-27 19:51:00+02:00,0.002027,0.00129
2017-05-27 19:52:00+02:00,0.001896,0.001178
2017-05-27 19:53:00+02:00,0.001705,0.001031
2017-05-27 19:54:00+02:00,0.00173,0.001011
2017-05-27 19:55:00+02:00,0.00159,0.000868
2017-05-27 19:56:00+02:00,0.001503,0.000766
2017-05-27 19:57:00+02:00,0.00146,0.000706
2017-05-27 19:58:00+02:00,0.001382,0.000593
2017-05-27 19:59:00+02:00,0.001373,0.000545
2017-05-27 20:00:00+02:00,0.001446,0.000594
2017-05-27 20:01:00+02:00,0.001345,0.000505
2017-05-27 20:02:00+02:00,0.001283,0.000469
2017-05-27 20:03:00+02:00,0.001301,0.000476
2017-05-27 20:04:00+02:00,0.001217,0.000379
2017-05-27 20:05:00+02:00,0.001139,0.000333
2017-05-27 20:06:00+02:00,0.00115,0.000324
2017-05-27 20:07:00+02:00,0.00114,0.000311
2017-05-27 20:08:00+02:00,0.00113,0.000299
2017-05-27 20:09:00+02:00,0.0011,0.000303
2017-05-27 20:10:00+02:00,0.001075,0.000273
2017-05-27 20:11:00+02:00,0.001053,0.000241
2017-05-27 20:12:00+02:00,0.001015,0.000187
2017-05-27 20:13:00+02:00,0.000951,0.00012
2017-05-27 20:14:00+02:00,0.000942,0.000103
2017-05-27 20:15:00+02:00,0.001102,0.000303
2017-05-27 20:16:00+02:00,0.001094,0.000293
2017-05-27 20:17:00+02:00,0.001042,0.000205
2017-05-27 20:18:00+02:00,0.001005,0.00015
2017-05-27 20:19:00+02:00,0.001002,0.000142
2017-05-27 20:20:00+02:00,0.000969,0.000108
2017-05-27 20:21:00+02:00,0.000984,0.000133
2017-05-27 20:22:00+02:00,0.000964,0.000103
2017-05-27 20:23:00+02:00,0.00093,8.4e-05
2017-05-27 20:24:00+02:00,0.000922,7.7e-05
2017-05-27 20:25:00+02:00,0.000937,8.2e-05
2017-05-27 20:26:00+02:00,0.000908,4.1e-05
2017-05-27 20:27:00+02:00,0.000892,2.2e-05
2017-05-27 20:28:00+02:00,0.000888,2.2e-05
2017-05-27 20:29:00+02:00,0.00089,2.2e-05
2017-05-27 20:30:00+02:00,0.000899,3.7e-05
2017-05-27 20:31:00+02:00,0.000897,3.7e-05
2017-05-27 20:32:00+02:00,0.000909,5.2e-05
2017-05-27 20:33:00+02:00,0.000915,4.4e-05
2017-05-27 20:34:00+02:00,0.000918,4.3e-05
2017-05-27 20:35:00+02:00,0.000899,2.4e-05
2017-05-27 20:36:00+02:00,0.000913,3.6e-05
2017-05-27 20:37:00+02:00,0.001138,0.000226
2017-05-27 20:38:00+02:00,0.001122,0.000211
2017-05-27 20:39:00+02:00,0.001126,0.000225
2017-05-27 20:40:00+02:00,0.00115,0.000275
2017-05-27 20:41:00+02:00,0.00115,0.00028
2017-05-27 20:42:00+02:00,0.001141,0.000273
2017-05-27 20:43:00+02:00,0.001124,0.000261
2017-05-27 20:44:00+02:00,0.001115,0.000245
2017-05-27 20:45:00+02:00,0.001112,0.000251
2017-05-27 20:46:00+02:00,0.001096,0.000267
2017-05-27 20:47:00+02:00,0.001088,0.000245
2017-05-27 20:48:00+02:00,0.001096,0.000261
2017-05-27 20:49:00+02:00,0.00111,0.000248
2017-05-27 20:50:00+02:00,0.001232,0.000395
2017-05-27 20:51:00+02:00,0.001311,0.000434
2017-05-27 20:52:00+02:00,0.001272,0.000415
2017-05-27 20:53:00+02:00,0.001342,0.000469
2017-05-27 20:54:00+02:00,0.001306,0.000381
2017-05-27 20:55:00+02:00,0.001268,0.000366
2017-05-27 20:56:00+02:00,0.001223,0.000332
2017-05-27 20:57:00+02:00,0.001164,0.000275
2017-05-27 20:58:00+02:00,0.001158,0.000275
2017-05-27 20:59:00+02:00,0.001137,0.000261
2017-05-27 21:00:00+02:00,0.00112,0.000225
2017-05-27 21:01:00+02:00,0.001121,0.000216
2017-05-27 21:02:00+02:00,0.001166,0.000282
2017-05-27 21:03:00+02:00,0.001215,0.000324
2017-05-27 21:04:00+02:00,0.00123,0.000296
2017-05-27 21:05:00+02:00,0.001222,0.000285
2017-05-27 21:06:00+02:00,0.001257,0.000315
2017-05-27 21:07:00+02:00,0.001239,0.000329
2017-05-27 21:08:00+02:00,0.001208,0.000303
2017-05-27 21:09:00+02:00,0.001185,0.000275
2017-05-27 21:10:00+02:00,0.001204,0.000299
2017-05-27 21:11:00+02:00,0.001193,0.000298
2017-05-27 21:12:00+02:00,0.001198,0.000285
2017-05-27 21:13:00+02:00,0.001184,0.000273
2017-05-27 21:14:00+02:00,0.001158,0.000238
2017-05-27 21:15:00+02:00,0.00117,0.000249
2017-05-27 21:16:00+02:00,0.001166,0.000237
2017-05-27 21:17:00+02:00,0.001171,0.000248
2017-05-27 21:18:00+02:00,0.001203,0.000299
2017-05-27 21:19:00+02:00,0.001148,0.000269
2017-05-27 21:20:00+02:00,0.001159,0.000263
2017-05-27 21:21:00+02:00,0.00115,0.000279
2017-05-27 21:22:00+02:00,0.001143,0.000295
2017-05-27 21:23:00+02:00,0.001124,0.00026
2017-05-27 21:24:00+02:00,0.001105,0.000221
2017-05-27 21:25:00+02:00,0.001106,0.00022
2017-05-27 21:26:00+02:00,0.001118,0.000214
2017-05-27 21:27:00+02:00,0.001113,0.000226
2017-05-27 21:28:00+02:00,0.001096,0.000206
2017-05-27 21:29:00+02:00,0.001079,0.000178
2017-05-27 21:30:00+02:00,0.00106,0.000166
2017-05-27 21:31:00+02:00,0.001081,0.000175
2017-05-27 21:32:00+02:00,0.001077,0.000172
2017-05-27 21:33:00+02:00,0.001108,0.000202
2017-05-27 21:34:00+02:00,0.001113,0.000204
2017-05-27 21:35:00+02:00,0.001095,0.000199
2017-05-27 21:36:00+02:00,0.001087,0.000195
2017-05-27 21:37:00+02:00,0.001084,0.000193
2017-05-27 21:38:00+02:00,0.001079,0.000187
2017-05-27 21:39:00+02:00,0.001105,0.000207
2017-05-27 21:40:00+02:00,0.001152,0.00025
2017-05-27 21:41:00+02:00,0.001141,0.000248
2017-05-27 21:42:00+02:00,0.001134,0.000245
2017-05-27 21:43:00+02:00,0.001132,0.00024
2017-05-27 21:44:00+02:00,0.001147,0.000299
2017-05-27 21:45:00+02:00,0.001135,0.000336
2017-05-27 21:46:00+02:00,0.001139,0.00034
2017-05-27 21:47:00+02:00,0.00117,0.00038
2017-05-27 21:48:00+02:00,0.001158,0.000353
2017-05-27 21:49:00+02:00,0.00111,0.000252
2017-05-27 21:50:00+02:00,0.001154,0.000291
2017-05-27 21:51:00+02:00,0.001145,0.000297
2017-05-27 21:52:00+02:00,0.001172,0.000335
2017-05-27 21:53:00+02:00,0.001178,0.000327
2017-05-27 21:54:00+02:00,0.001161,0.000318
2017-05-27 21:55:00+02:00,0.001206,0.000381
2017-05-27 21:56:00+02:00,0.001197,0.000352
2017-05-27 21:57:00+02:00,0.001204,0.000344
2017-05-27 21:58:00+02:00,0.001206,0.000376
2017-05-27 21:59:00+02:00,0.001204,0.000407
2017-05-27 22:00:00+02:00,0.001671,0.000838
2017-05-27 22:01:00+02:00,0.001676,0.000835
2017-05-27 22:02:00+02:00,0.001656,0.000779
2017-05-27 22:03:00+02:00,0.001477,0.000553
2017-05-27 22:04:00+02:00,0.001496,0.000587
2017-05-27 22:05:00+02:00,0.00153,0.000683
2017-05-27 22:06:00+02:00,0.001524,0.000732
2017-05-27 22:07:00+02:00,0.001504,0.000697
2017-05-27 22:08:00+02:00,0.001526,0.000734
2017-05-27 22:09:00+02:00,0.001564,0.000761
2017-05-27 22:10:00+02:00,0.001604,0.000764
2017-05-27 22:11:00+02:00,0.00157,0.000744
2017-05-27 22:12:00+02:00,0.001613,0.000786
2017-05-27 22:13:00+02:00,0.001657,0.000908
2017-05-27 22:14:00+02:00,0.001581,0.000833
2017-05-27 22:15:00+02:00,0.001555,0.000827
2017-05-27 22:16:00+02:00,0.001569,0.00082
2017-05-27 22:17:00+02:00,0.001612,0.000892
2017-05-27 22:18:00+02:00,0.00155,0.0008
2017-05-27 22:19:00+02:00,0.001434,0.000585
2017-05-27 22:20:00+02:00,0.001433,0.000576
2017-05-27 22:21:00+02:00,0.001441,0.000572
2017-05-27 22:22:00+02:00,0.00145,0.000582
2017-05-27 22:23:00+02:00,0.001443,0.000579
2017-05-27 22:24:00+02:00,0.001485,0.00061
2017-05-27 22:25:00+02:00,0.001551,0.000758
2017-05-27 22:26:00+02:00,0.001574,0.000824
2017-05-27 22:27:00+02:00,0.001541,0.00077
2017-05-27 22:28:00+02:00,0.001548,0.000785
2017-05-27 22:29:00+02:00,0.001578,0.000835
2017-05-27 22:30:00+02:00,0.001538,0.000793
2017-05-27 22:31:00+02:00,0.001548,0.000807
2017-05-27 22:32:00+02:00,0.001562,0.000895
2017-05-27 22:33:00+02:00,0.001538,0.000831
2017-05-27 22:34:00+02:00,0.001485,0.000673
2017-05-27 22:35:00+02:00,0.001434,0.000603
2017-05-27 22:36:00+02:00,0.001499,0.000656
2017-05-27 22:37:00+02:00,0.001601,0.00074
2017-05-27 22:38:00+02:00,0.001717,0.000883
2017-05-27 22:39:00+02:00,0.001722,0.000981
2017-05-27 22:40:00+02:00,0.001599,0.000834
2017-05-27 22:41:00+02:00,0.001502,0.000629
2017-05-27 22:42:00+02:00,0.001577,0.000762
2017-05-27 22:43:00+02:00,0.001555,0.000726
2017-05-27 22:44:00+02:00,0.00157,0.000762
2017-05-27 22:45:00+02:00,0.001533,0.000721
2017-05-27 22:46:00+02:00,0.001489,0.000609
2017-05-27 22:47:00+02:00,0.001493,0.000599
2017-05-27 22:48:00+02:00,0.001501,0.000593
2017-05-27 22:49:00+02:00,0.001486,0.000581
2017-05-27 22:50:00+02:00,0.00143,0.000548
2017-05-27 22:51:00+02:00,0.001452,0.000552
2017-05-27 22:52:00+02:00,0.001479,0.000597
2017-05-27 22:53:00+02:00,0.001467,0.000574
2017-05-27 22:54:00+02:00,0.001472,0.000562
2017-05-27 22:55:00+02:00,0.001425,0.000558
2017-05-27 22:56:00+02:00,0.001461,0.000589
2017-05-27 22:57:00+02:00,0.001529,0.000677
2017-05-27 22:58:00+02:00,0.00157,0.000843
2017-05-27 22:59:00+02:00,0.001695,0.000976
2017-05-27 23:00:00+02:00,0.001579,0.000753
2017-05-27 23:01:00+02:00,0.001522,0.000728
2017-05-27 23:02:00+02:00,0.001478,0.000683
2017-05-27 23:03:00+02:00,0.001495,0.000677
2017-05-27 23:04:00+02:00,0.001451,0.00056
2017-05-27 23:05:00+02:00,0.001418,0.000513
2017-05-27 23:06:00+02:00,0.00148,0.000562
2017-05-27 23:07:00+02:00,0.001498,0.000579
2017-05-27 23:08:00+02:00,0.001507,0.0006
2017-05-27 23:09:00+02:00,0.001533,0.000609
2017-05-27 23:10:00+02:00,0.001497,0.000588
2017-05-27 23:11:00+02:00,0.0014,0.000514
2017-05-27 23:12:00+02:00,0.001483,0.000573
2017-05-27 23:13:00+02:00,0.001533,0.000657
2017-05-27 23:14:00+02:00,0.001439,0.00063
2017-05-27 23:15:00+02:00,0.001626,0.001175
2017-05-27 23:16:00+02:00,0.001642,0.001201
2017-05-27 23:17:00+02:00,0.001694,0.001247
2017-05-27 23:18:00+02:00,0.001728,0.001307
2017-05-27 23:19:00+02:00,0.001642,0.001213
2017-05-27 23:20:00+02:00,0.001608,0.001114
2017-05-27 23:21:00+02:00,0.001584,0.001055
2017-05-27 23:22:00+02:00,0.001551,0.000997
2017-05-27 23:23:00+02:00,0.001596,0.001075
2017-05-27 23:24:00+02:00,0.001644,0.00114
2017-05-27 23:25:00+02:00,0.001631,0.001147
2017-05-27 23:26:00+02:00,0.001654,0.001202
2017-05-27 23:27:00+02:00,0.001633,0.001108
2017-05-27 23:28:00+02:00,0.001659,0.001169
2017-05-27 23:29:00+02:00,0.00167,0.001248
2017-05-27 23:30:00+02:00,0.001355,0.000935
2017-05-27 23:31:00+02:00,0.001356,0.000922
2017-05-27 23:32:00+02:00,0.001323,0.000839
2017-05-27 23:33:00+02:00,0.001307,0.000825
2017-05-27 23:34:00+02:00,0.001311,0.000837
2017-05-27 23:35:00+02:00,0.001282,0.00078
2017-05-27 23:36:00+02:00,0.001236,0.000717
2017-05-27 23:37:00+02:00,0.001227,0.00072
2017-05-27 23:38:00+02:00,0.001264,0.000786
2017-05-27 23:39:00+02:00,0.00127,0.000795
2017-05-27 23:40:00+02:00,0.001289,0.000806
2017-05-27 23:41:00+02:00,0.001353,0.000861
2017-05-27 23:42:00+02:00,0.00131,0.000845
2017-05-27 23:43:00+02:00,0.001252,0.000752
2017-05-27 23:44:00+02:00,0.001278,0.000764
2017-05-27 23:45:00+02:00,0.001082,0.000269
2017-05-27 23:46:00+02:00,0.001069,0.000259
2017-05-27 23:47:00+02:00,0.001072,0.000261
2017-05-27 23:48:00+02:00,0.001066,0.000236
2017-05-27 23:49:00+02:00,0.001067,0.000229
2017-05-27 23:50:00+02:00,0.001057,0.000227
2017-05-27 23:51:00+02:00,0.001045,0.000202
2017-05-27 23:52:00+02:00,0.001037,0.000177
2017-05-27 23:53:00+02:00,0.001055,0.000194
2017-05-27 23:54:00+02:00,0.001065,0.000211
2017-05-27 23:55:00+02:00,0.001063,0.000219
2017-05-27 23:56:00+02:00,0.001054,0.000194
2017-05-27 23:57:00+02:00,0.001077,0.000227
2017-05-27 23:58:00+02:00,0.001071,0.000273
2017-05-27 23:59:00+02:00,0.001063,0.000255
2017-05-28 00:00:00+02:00,0.001026,0.000183
2017-05-28 00:01:00+02:00,0.001004,0.000156
2017-05-28 00:02:00+02:00,0.001004,0.000157
2017-05-28 00:03:00+02:00,0.001001,0.000141
2017-05-28 00:04:00+02:00,0.000999,0.000134
2017-05-28 00:05:00+02:00,0.00103,0.000185
2017-05-28 00:06:00+02:00,0.001014,0.000152
2017-05-28 00:07:00+02:00,0.000999,0.000151
2017-05-28 00:08:00+02:00,0.001007,0.000168
2017-05-28 00:09:00+02:00,0.001013,0.000191
2017-05-28 00:10:00+02:00,0.001007,0.000164
2017-05-28 00:11:00+02:00,0.001,0.000152
2017-05-28 00:12:00+02:00,0.000987,0.000131
2017-05-28 00:13:00+02:00,0.000975,0.000128
2017-05-28 00:14:00+02:00,0.00098,0.000133
2017-05-28 00:15:00+02:00,0.00099,0.000132
2017-05-28 00:16:00+02:00,0.000982,0.000124
2017-05-28 00:17:00+02:00,0.00097,0.000109
2017-05-28 00:18:00+02:00,0.000977,0.000117
2017-05-28 00:19:00+02:00,0.000968,0.00011
2017-05-28 00:20:00+02:00,0.000968,0.00011
2017-05-28 00:21:00+02:00,0.00097,0.000108
2017-05-28 00:22:00+02:00,0.000973,0.000119
2017-05-28 00:23:00+02:00,0.000989,0.000133
2017-05-28 00:24:00+02:00,0.000973,0.000114
2017-05-28 00:25:00+02:00,0.001001,0.000137
2017-05-28 00:26:00+02:00,0.001011,0.000135
2017-05-28 00:27:00+02:00,0.001029,0.000147
2017-05-28 00:28:00+02:00,0.001014,0.000162
2017-05-28 00:29:00+02:00,0.001042,0.00019
2017-05-28 00:30:00+02:00,0.001037,0.000195
2017-05-28 00:31:00+02:00,0.001018,0.000164
2017-05-28 00:32:00+02:00,0.001004,0.000145
2017-05-28 00:33:00+02:00,0.001002,0.000139
2017-05-28 00:34:00+02:00,0.001,0.000132
2017-05-28 00:35:00+02:00,0.000989,0.000115
2017-05-28 00:36:00+02:00,0.001003,0.00013
2017-05-28 00:37:00+02:00,0.00101,0.000131
2017-05-28 00:38:00+02:00,0.000985,0.000115
2017-05-28 00:39:00+02:00,0.000979,0.000115
2017-05-28 00:40:00+02:00,0.000972,0.000104
2017-05-28 00:41:00+02:00,0.000971,0.000102
2017-05-28 00:42:00+02:00,0.00097,9.3e-05
2017-05-28 00:43:00+02:00,0.000983,0.000121
2017-05-28 00:44:00+02:00,0.000979,0.000129
2017-05-28 00:45:00+02:00,0.000982,0.000132
2017-05-28 00:46:00+02:00,0.000977,0.000119
2017-05-28 00:47:00+02:00,0.000987,0.000144
2017-05-28 00:48:00+02:00,0.000991,0.000146
2017-05-28 00:49:00+02:00,0.001001,0.000171
2017-05-28 00:50:00+02:00,0.001011,0.000167
2017-05-28 00:51:00+02:00,0.000999,0.000145
2017-05-28 00:52:00+02:00,0.000979,0.000138
2017-05-28 00:53:00+02:00,0.000965,0.00013
2017-05-28 00:54:00+02:00,0.000957,0.000106
2017-05-28 00:55:00+02:00,0.000953,0.000101
2017-05-28 00:56:00+02:00,0.000948,8.7e-05
2017-05-28 00:57:00+02:00,0.000956,0.000102
2017-05-28 00:58:00+02:00,0.000952,9e-05
2017-05-28 00:59:00+02:00,0.000956,9.7e-05
2017-05-28 01:00:00+02:00,0.000945,6.5e-05
2017-05-28 01:01:00+02:00,0.00097,8.7e-05
2017-05-28 01:02:00+02:00,0.000961,7.5e-05
2017-05-28 01:03:00+02:00,0.000961,7.7e-05
2017-05-28 01:04:00+02:00,0.000956,7.5e-05
2017-05-28 01:05:00+02:00,0.000948,7.3e-05
2017-05-28 01:06:00+02:00,0.000937,6.2e-05
2017-05-28 01:07:00+02:00,0.000943,6.6e-05
2017-05-28 01:08:00+02:00,0.000943,6.4e-05
2017-05-28 01:09:00+02:00,0.000946,6.8e-05
2017-05-28 01:10:00+02:00,0.000947,6.9e-05
2017-05-28 01:11:00+02:00,0.000961,9.2e-05
2017-05-28 01:12:00+02:00,0.000975,0.000118
2017-05-28 01:13:00+02:00,0.000974,0.000124
2017-05-28 01:14:00+02:00,0.000989,0.000132
2017-05-28 01:15:00+02:00,0.001025,0.000183
2017-05-28 01:16:00+02:00,0.001028,0.000188
2017-05-28 01:17:00+02:00,0.001014,0.000171
2017-05-28 01:18:00+02:00,0.000997,0.000154
2017-05-28 01:19:00+02:00,0.000986,0.000149
2017-05-28 01:20:00+02:00,0.000974,0.000131
2017-05-28 01:21:00+02:00,0.00096,9e-05
2017-05-28 01:22:00+02:00,0.000964,9.4e-05
2017-05-28 01:23:00+02:00,0.000977,0.000122
2017-05-28 01:24:00+02:00,0.000977,0.000133
2017-05-28 01:25:00+02:00,0.000971,0.000127
2017-05-28 01:26:00+02:00,0.000963,0.000104
2017-05-28 01:27:00+02:00,0.000957,9.5e-05
2017-05-28 01:28:00+02:00,0.000956,9.3e-05
2017-05-28 01:29:00+02:00,0.000965,0.0001
2017-05-28 01:30:00+02:00,0.000956,8.5e-05
2017-05-28 01:31:00+02:00,0.00095,8.2e-05
2017-05-28 01:32:00+02:00,0.000946,7.8e-05
2017-05-28 01:33:00+02:00,0.000967,0.000106
2017-05-28 01:34:00+02:00,0.000966,0.000114
2017-05-28 01:35:00+02:00,0.000968,0.00012
2017-05-28 01:36:00+02:00,0.00098,0.000149
2017-05-28 01:37:00+02:00,0.000981,0.000146
2017-05-28 01:38:00+02:00,0.000977,0.000127
2017-05-28 01:39:00+02:00,0.000974,0.000122
2017-05-28 01:40:00+02:00,0.000968,0.000119
2017-05-28 01:41:00+02:00,0.000962,0.000115
2017-05-28 01:42:00+02:00,0.000954,0.000106
2017-05-28 01:43:00+02:00,0.000943,9.8e-05
2017-05-28 01:44:00+02:00,0.000958,0.000133
2017-05-28 01:45:00+02:00,0.000957,0.000123
2017-05-28 01:46:00+02:00,0.000959,0.000121
2017-05-28 01:47:00+02:00,0.000947,0.000109
2017-05-28 01:48:00+02:00,0.000945,0.000118
2017-05-28 01:49:00+02:00,0.000951,0.000142
2017-05-28 01:50:00+02:00,0.00095,0.000138
2017-05-28 01:51:00+02:00,0.000956,0.000127
2017-05-28 01:52:00+02:00,0.000965,0.000148
2017-05-28 01:53:00+02:00,0.000942,7e-05
2017-05-28 01:54:00+02:00,0.000957,9e-05
2017-05-28 01:55:00+02:00,0.000957,8.8e-05
2017-05-28 01:56:00+02:00,0.000934,6.9e-05
2017-05-28 01:57:00+02:00,0.000956,0.000123
2017-05-28 01:58:00+02:00,0.000954,0.000121
2017-05-28 01:59:00+02:00,0.000932,7.7e-05
2017-05-28 02:00:00+02:00,0.000926,6.8e-05
2017-05-28 02:01:00+02:00,0.000933,7.6e-05
2017-05-28 02:02:00+02:00,0.000923,5.9e-05
2017-05-28 02:03:00+02:00,0.000923,6.6e-05
2017-05-28 02:04:00+02:00,0.00092,5.4e-05
2017-05-28 02:05:00+02:00,0.000924,5.5e-05
2017-05-28 02:06:00+02:00,0.000922,5.6e-05
2017-05-28 02:07:00+02:00,0.000919,6.3e-05
2017-05-28 02:08:00+02:00,0.000919,5.9e-05
2017-05-28 02:09:00+02:00,0.000921,5.9e-05
2017-05-28 02:10:00+02:00,0.00092,5.7e-05
2017-05-28 02:11:00+02:00,0.000915,4.7e-05
2017-05-28 02:12:00+02:00,0.000915,4.8e-05
2017-05-28 02:13:00+02:00,0.000914,4.9e-05
2017-05-28 02:14:00+02:00,0.000912,4.1e-05
2017-05-28 02:15:00+02:00,0.00091,3.8e-05
2017-05-28 02:16:00+02:00,0.000911,4.4e-05
2017-05-28 02:17:00+02:00,0.000915,5e-05
2017-05-28 02:18:00+02:00,0.000915,5.2e-05
2017-05-28 02:19:00+02:00,0.000913,4.6e-05
2017-05-28 02:20:00+02:00,0.000916,6e-05
2017-05-28 02:21:00+02:00,0.000922,6.2e-05
2017-05-28 02:22:00+02:00,0.000919,5.5e-05
2017-05-28 02:23:00+02:00,0.000913,4.1e-05
2017-05-28 02:24:00+02:00,0.000912,4e-05
2017-05-28 02:25:00+02:00,0.00091,3.8e-05
2017-05-28 02:26:00+02:00,0.000915,4.2e-05
2017-05-28 02:27:00+02:00,0.000914,4.6e-05
2017-05-28 02:28:00+02:00,0.000916,5.4e-05
2017-05-28 02:29:00+02:00,0.00092,6.8e-05
2017-05-28 02:30:00+02:00,0.000907,2.7e-05
2017-05-28 02:31:00+02:00,0.000907,2.6e-05
2017-05-28 02:32:00+02:00,0.000909,3.3e-05
2017-05-28 02:33:00+02:00,0.000909,4.2e-05
2017-05-28 02:34:00+02:00,0.00091,4.9e-05
2017-05-28 02:35:00+02:00,0.000911,4.9e-05
2017-05-28 02:36:00+02:00,0.000913,5.1e-05
2017-05-28 02:37:00+02:00,0.000914,6e-05
2017-05-28 02:38:00+02:00,0.000914,6.3e-05
2017-05-28 02:39:00+02:00,0.000915,6.2e-05
2017-05-28 02:40:00+02:00,0.000915,6.4e-05
2017-05-28 02:41:00+02:00,0.000915,6.5e-05
2017-05-28 02:42:00+02:00,0.000914,6.4e-05
2017-05-28 02:43:00+02:00,0.000914,6.3e-05
2017-05-28 02:44:00+02:00,0.00091,3.7e-05
2017-05-28 02:45:00+02:00,0.000915,3.9e-05
2017-05-28 02:46:00+02:00,0.000907,3.6e-05
2017-05-28 02:47:00+02:00,0.000906,3.6e-05
2017-05-28 02:48:00+02:00,0.000905,3.7e-05
2017-05-28 02:49:00+02:00,0.000906,3.8e-05
2017-05-28 02:50:00+02:00,0.000905,3.7e-05
2017-05-28 02:51:00+02:00,0.000903,3.3e-05
2017-05-28 02:52:00+02:00,0.000901,2.4e-05
2017-05-28 02:53:00+02:00,0.000903,3e-05
2017-05-28 02:54:00+02:00,0.000903,3e-05
2017-05-28 02:55:00+02:00,0.000902,2.9e-05
2017-05-28 02:56:00+02:00,0.000903,3.1e-05
