timestamp,trafo,lines
2017-05-27 17:22:00+02:00,0.00246,0.001281
2017-05-27 17:23:00+02:00,0.00245,0.001268
2017-05-27 17:24:00+02:00,0.002436,0.001251
2017-05-27 17:25:00+02:00,0.002413,0.001227
2017-05-27 17:26:00+02:00,0.002394,0.001205
2017-05-27 17:27:00+02:00,0.002306,0.001055
2017-05-27 17:28:00+02:00,0.002358,0.001157
2017-05-27 17:29:00+02:00,0.002306,0.001078
2017-05-27 17:30:00+02:00,0.002309,0.00109
2017-05-27 17:31:00+02:00,0.002303,0.00109
2017-05-27 17:32:00+02:00,0.002395,0.001254
2017-05-27 17:33:00+02:00,0.002402,0.001277
2017-05-27 17:34:00+02:00,0.00236,0.001219
2017-05-27 17:35:00+02:00,0.002318,0.001178
2017-05-27 17:36:00+02:00,0.002301,0.001185
2017-05-27 17:37:00+02:00,0.002286,0.001164
2017-05-27 17:38:00+02:00,0.00229,0.001157
2017-05-27 17:39:00+02:00,0.00228,0.00115
2017-05-27 17:40:00+02:00,0.002248,0.00112
2017-05-27 17:41:00+02:00,0.002262,0.001116
2017-05-27 17:42:00+02:00,0.002258,0.001115
2017-05-27 17:43:00+02:00,0.002249,0.001103
2017-05-27 17:44:00+02:00,0.002234,0.001088
2017-05-27 17:45:00+02:00,0.002223,0.001071
2017-05-27 17:46:00+02:00,0.002226,0.001077
2017-05-27 17:47:00+02:00,0.002202,0.001047
2017-05-27 17:48:00+02:00,0.002219,0.001078
2017-05-27 17:49:00+02:00,0.002205,0.00106
2017-05-27 17:50:00+02:00,0.002179,0.001005
2017-05-27 17:51:00+02:00,0.002171,0.000988
2017-05-27 17:52:00+02:00,0.00216,0.000981
2017-05-27 17:53:00+02:00,0.002139,0.000966
2017-05-27 17:54:00+02:00,0.002127,0.000944
2017-05-27 17:55:00+02:00,0.002103,0.000915
2017-05-27 17:56:00+02:00,0.00209,0.000898
2017-05-27 17:57:00+02:00,0.002067,0.000864
2017-05-27 17:58:00+02:00,0.002033,0.000843
2017-05-27 17:59:00+02:00,0.002007,0.000822
2017-05-27 18:00:00+02:00,0.001998,0.000805
2017-05-27 18:01:00+02:00,0.001966,0.000767
2017-05-27 18:02:00+02:00,0.002004,0.000822
2017-05-27 18:03:00+02:00,0.001978,0.000792
2017-05-27 18:04:00+02:00,0.001956,0.000762
2017-05-27 18:05:00+02:00,0.001954,0.000739
2017-05-27 18:06:00+02:00,0.001969,0.000761
2017-05-27 18:07:00+02:00,0.001949,0.000736
2017-05-27 18:08:00+02:00,0.001937,0.000727
2017-05-27 18:09:00+02:00,0.001938,0.000739
2017-05-27 18:10:00+02:00,0.001915,0.000711
2017-05-27 18:11:00+02:00,0.001919,0.000721
2017-05-27 18:12:00+02:00,0.001919,0.000723
2017-05-27 18:13:00+02:00,0.001886,0.000672
2017-05-27 18:14:00+02:00,0.001859,0.000635
2017-05-27 18:15:00+02:00,0.001768,0.000505
2017-05-27 18:16:00+02:00,0.001747,0.000485
2017-05-27 18:17:00+02:00,0.001737,0.000472
2017-05-27 18:18:00+02:00,0.001757,0.0005
2017-05-27 18:19:00+02:00,0.001753,0.000499
2017-05-27 18:20:00+02:00,0.001739,0.000485
2017-05-27 18:21:00+02:00,0.001722,0.000466
2017-05-27 18:22:00+02:00,0.001728,0.000473
2017-05-27 18:23:00+02:00,0.001721,0.000464
2017-05-27 18:24:00+02:00,0.001711,0.000455
2017-05-27 18:25:00+02:00,0.001687,0.00044
2017-05-27 18:26:00+02:00,0.001675,0.000433
2017-05-27 18:27:00+02:00,0.001674,0.000434
2017-05-27 18:28:00+02:00,0.001708,0.000466
2017-05-27 18:29:00+02:00,0.001749,0.000506
2017-05-27 18:30:00+02:00,0.001673,0.000401
2017-05-27 18:31:00+02:00,0.001646,0.000388
2017-05-27 18:32:00+02:00,0.001661,0.000386
2017-05-27 18:33:00+02:00,0.001653,0.00038
2017-05-27 18:34:00+02:00,0.001644,0.000371
2017-05-27 18:35:00+02:00,0.001633,0.000362
2017-05-27 18:36:00+02:00,0.001615,0.000346
2017-05-27 18:37:00+02:00,0.001591,0.000322
2017-05-27 18:38:00+02:00,0.001573,0.000314
2017-05-27 18:39:00+02:00,0.001575,0.00032
2017-05-27 18:40:00+02:00,0.001555,0.000316
2017-05-27 18:41:00+02:00,0.001529,0.000286
2017-05-27 18:42:00+02:00,0.001511,0.000274
2017-05-27 18:43:00+02:00,0.001511,0.00028
2017-05-27 18:44:00+02:00,0.001497,0.000276
2017-05-27 18:45:00+02:00,0.001447,0.000274
2017-05-27 18:46:00+02:00,0.001478,0.000293
2017-05-27 18:47:00+02:00,0.0015,0.000331
2017-05-27 18:48:00+02:00,0.001505,0.000323
2017-05-27 18:49:00+02:00,0.001498,0.000318
2017-05-27 18:50:00+02:00,0.001488,0.000309
2017-05-27 18:51:00+02:00,0.001489,0.000312
2017-05-27 18:52:00+02:00,0.001486,0.000307
2017-05-27 18:53:00+02:00,0.001469,0.000304
2017-05-27 18:54:00+02:00,0.001467,0.000296
2017-05-27 18:55:00+02:00,0.001467,0.000286
2017-05-27 18:56:00+02:00,0.001453,0.00027
2017-05-27 18:57:00+02:00,0.001449,0.00026
2017-05-27 18:58:00+02:00,0.001446,0.000258
2017-05-27 18:59:00+02:00,0.001436,0.000246
2017-05-27 19:00:00+02:00,0.001373,0.000188
2017-05-27 19:01:00+02:00,0.001366,0.000179
2017-05-27 19:02:00+02:00,0.001363,0.000178
2017-05-27 19:03:00+02:00,0.001353,0.000179
2017-05-27 19:04:00+02:00,0.001351,0.000175
2017-05-27 19:05:00+02:00,0.001345,0.00017
2017-05-27 19:06:00+02:00,0.001338,0.000164
2017-05-27 19:07:00+02:00,0.001315,0.00014
2017-05-27 19:08:00+02:00,0.001317,0.00014
2017-05-27 19:09:00+02:00,0.001316,0.000149
2017-05-27 19:10:00+02:00,0.001317,0.000148
2017-05-27 19:11:00+02:00,0.001313,0.000148
2017-05-27 19:12:00+02:00,0.001308,0.000145
2017-05-27 19:13:00+02:00,0.001307,0.000143
2017-05-27 19:14:00+02:00,0.001301,0.000139
2017-05-27 19:15:00+02:00,0.001299,0.000135
2017-05-27 19:16:00+02:00,0.001292,0.000132
2017-05-27 19:17:00+02:00,0.001286,0.000128
2017-05-27 19:18:00+02:00,0.001281,0.000125
2017-05-27 19:19:00+02:00,0.001276,0.000121
2017-05-27 19:20:00+02:00,0.001274,0.000117
2017-05-27 19:21:00+02:00,0.001266,0.000113
2017-05-27 19:22:00+02:00,0.001252,0.000118
2017-05-27 19:23:00+02:00,0.001249,0.000118
2017-05-27 19:24:00+02:00,0.001243,0.00012
2017-05-27 19:25:00+02:00,0.001241,0.00012
2017-05-27 19:26:00+02:00,0.001232,0.000124
2017-05-27 19:27:00+02:00,0.001237,0.000122
2017-05-27 19:28:00+02:00,0.001239,0.000112
2017-05-27 19:29:00+02:00,0.001238,0.000104
2017-05-27 19:30:00+02:00,0.001217,8.9e-05
2017-05-27 19:31:00+02:00,0.001226,7.5e-05
2017-05-27 19:32:00+02:00,0.001229,7.7e-05
2017-05-27 19:33:00+02:00,0.001231,7.5e-05
2017-05-27 19:34:00+02:00,0.001228,7.6e-05
2017-05-27 19:35:00+02:00,0.001227,7.2e-05
2017-05-27 19:36:00+02:00,0.001227,7.1e-05
2017-05-27 19:37:00+02:00,0.00122,6.3e-05
2017-05-27 19:38:00+02:00,0.001217,6e-05
2017-05-27 19:39:00+02:00,0.001223,6.6e-05
2017-05-27 19:40:00+02:00,0.001217,6e-05
2017-05-27 19:41:00+02:00,0.001213,5.9e-05
2017-05-27 19:42:00+02:00,0.001211,5.6e-05
2017-05-27 19:43:00+02:00,0.00121,5.3e-05
2017-05-27 19:44:00+02:00,0.001211,5.1e-05
2017-05-27 19:45:00+02:00,0.001206,7.7e-05
2017-05-27 19:46:00+02:00,0.001207,7.5e-05
2017-05-27 19:47:00+02:00,0.001208,7.8e-05
2017-05-27 19:48:00+02:00,0.001209,7.5e-05
2017-05-27 19:49:00+02:00,0.001214,9.2e-05
2017-05-27 19:50:00+02:00,0.001217,9.7e-05
2017-05-27 19:51:00+02:00,0.001216,9.5e-05
2017-05-27 19:52:00+02:00,0.001223,9.7e-05
2017-05-27 19:53:00+02:00,0.001235,0.000106
2017-05-27 19:54:00+02:00,0.001232,0.000112
2017-05-27 19:55:00+02:00,0.001238,0.000117
2017-05-27 19:56:00+02:00,0.001227,8.6e-05
2017-05-27 19:57:00+02:00,0.001215,8.9e-05
2017-05-27 19:58:00+02:00,0.001209,9.1e-05
2017-05-27 19:59:00+02:00,0.001208,8.7e-05
2017-05-27 20:00:00+02:00,0.001216,8.9e-05
2017-05-27 20:01:00+02:00,0.001222,0.000102
2017-05-27 20:02:00+02:00,0.001225,9.9e-05
2017-05-27 20:03:00+02:00,0.001212,0.000101
2017-05-27 20:04:00+02:00,0.001209,0.0001
2017-05-27 20:05:00+02:00,0.001213,9.4e-05
2017-05-27 20:06:00+02:00,0.001212,9.3e-05
2017-05-27 20:07:00+02:00,0.001213,0.0001
2017-05-27 20:08:00+02:00,0.001214,0.0001
2017-05-27 20:09:00+02:00,0.001217,0.0001
2017-05-27 20:10:00+02:00,0.001216,0.000104
2017-05-27 20:11:00+02:00,0.001217,0.000106
2017-05-27 20:12:00+02:00,0.001222,0.000113
2017-05-27 20:13:00+02:00,0.001236,0.000153
2017-05-27 20:14:00+02:00,0.001235,0.000166
2017-05-27 20:15:00+02:00,0.001239,0.000171
2017-05-27 20:16:00+02:00,0.001235,0.000157
2017-05-27 20:17:00+02:00,0.001235,0.000153
2017-05-27 20:18:00+02:00,0.001241,0.000166
2017-05-27 20:19:00+02:00,0.001245,0.000176
2017-05-27 20:20:00+02:00,0.001251,0.000192
2017-05-27 20:21:00+02:00,0.001246,0.000172
2017-05-27 20:22:00+02:00,0.001232,0.000139
2017-05-27 20:23:00+02:00,0.001233,0.000152
2017-05-27 20:24:00+02:00,0.001235,0.000163
2017-05-27 20:25:00+02:00,0.00123,0.000153
2017-05-27 20:26:00+02:00,0.001235,0.000171
2017-05-27 20:27:00+02:00,0.001241,0.000184
2017-05-27 20:28:00+02:00,0.001247,0.000198
2017-05-27 20:29:00+02:00,0.001261,0.000217
2017-05-27 20:30:00+02:00,0.001271,0.000222
2017-05-27 20:31:00+02:00,0.001272,0.000218
2017-05-27 20:32:00+02:00,0.001276,0.00022
2017-05-27 20:33:00+02:00,0.001281,0.000237
2017-05-27 20:34:00+02:00,0.001285,0.00025
2017-05-27 20:35:00+02:00,0.001272,0.000242
2017-05-27 20:36:00+02:00,0.001277,0.000247
2017-05-27 20:37:00+02:00,0.001316,0.000295
2017-05-27 20:38:00+02:00,0.001312,0.000287
2017-05-27 20:39:00+02:00,0.001311,0.00028
2017-05-27 20:40:00+02:00,0.001313,0.000286
2017-05-27 20:41:00+02:00,0.001315,0.000291
2017-05-27 20:42:00+02:00,0.001314,0.000283
2017-05-27 20:43:00+02:00,0.001309,0.000279
2017-05-27 20:44:00+02:00,0.001309,0.000275
2017-05-27 20:45:00+02:00,0.001307,0.00028
2017-05-27 20:46:00+02:00,0.001302,0.000285
2017-05-27 20:47:00+02:00,0.001305,0.000286
2017-05-27 20:48:00+02:00,0.001304,0.000288
2017-05-27 20:49:00+02:00,0.001307,0.000288
2017-05-27 20:50:00+02:00,0.001324,0.000304
2017-05-27 20:51:00+02:00,0.001336,0.000318
2017-05-27 20:52:00+02:00,0.001332,0.000315
2017-05-27 20:53:00+02:00,0.001346,0.000348
2017-05-27 20:54:00+02:00,0.001347,0.000355
2017-05-27 20:55:00+02:00,0.001334,0.000334
2017-05-27 20:56:00+02:00,0.001323,0.000305
2017-05-27 20:57:00+02:00,0.001319,0.000303
2017-05-27 20:58:00+02:00,0.001322,0.000312
2017-05-27 20:59:00+02:00,0.001312,0.000306
2017-05-27 21:00:00+02:00,0.001309,0.000299
2017-05-27 21:01:00+02:00,0.001309,0.000299
2017-05-27 21:02:00+02:00,0.001278,0.000186
2017-05-27 21:03:00+02:00,0.001261,0.00014
2017-05-27 21:04:00+02:00,0.001273,0.000172
2017-05-27 21:05:00+02:00,0.00127,0.000166
2017-05-27 21:06:00+02:00,0.001273,0.000178
2017-05-27 21:07:00+02:00,0.001267,0.000178
2017-05-27 21:08:00+02:00,0.001261,0.000171
2017-05-27 21:09:00+02:00,0.001262,0.000168
2017-05-27 21:10:00+02:00,0.001268,0.000171
2017-05-27 21:11:00+02:00,0.001267,0.000165
2017-05-27 21:12:00+02:00,0.001267,0.000162
2017-05-27 21:13:00+02:00,0.001264,0.000165
2017-05-27 21:14:00+02:00,0.001262,0.00016
2017-05-27 21:15:00+02:00,0.001265,0.000163
2017-05-27 21:16:00+02:00,0.001256,0.000139
2017-05-27 21:17:00+02:00,0.001251,0.000133
2017-05-27 21:18:00+02:00,0.001264,0.000163
2017-05-27 21:19:00+02:00,0.001249,0.000131
2017-05-27 21:20:00+02:00,0.001247,0.000132
2017-05-27 21:21:00+02:00,0.001244,0.000122
2017-05-27 21:22:00+02:00,0.001244,0.000121
2017-05-27 21:23:00+02:00,0.001244,0.000125
2017-05-27 21:24:00+02:00,0.001241,0.000121
2017-05-27 21:25:00+02:00,0.001241,0.00011
2017-05-27 21:26:00+02:00,0.001238,0.000107
2017-05-27 21:27:00+02:00,0.001235,0.000102
2017-05-27 21:28:00+02:00,0.001236,0.000102
2017-05-27 21:29:00+02:00,0.001236,0.0001
2017-05-27 21:30:00+02:00,0.001234,9.8e-05
2017-05-27 21:31:00+02:00,0.001237,0.000108
2017-05-27 21:32:00+02:00,0.001237,0.0001
2017-05-27 21:33:00+02:00,0.001242,0.00012
2017-05-27 21:34:00+02:00,0.001242,0.000125
2017-05-27 21:35:00+02:00,0.001243,0.000127
2017-05-27 21:36:00+02:00,0.001243,0.000116
2017-05-27 21:37:00+02:00,0.001241,0.000112
2017-05-27 21:38:00+02:00,0.001238,0.000111
2017-05-27 21:39:00+02:00,0.001241,0.000115
2017-05-27 21:40:00+02:00,0.001248,0.000123
2017-05-27 21:41:00+02:00,0.001243,0.000117
2017-05-27 21:42:00+02:00,0.001241,0.000115
2017-05-27 21:43:00+02:00,0.001241,0.000116
2017-05-27 21:44:00+02:00,0.001243,0.000125
2017-05-27 21:45:00+02:00,0.001273,0.000152
2017-05-27 21:46:00+02:00,0.001276,0.00016
2017-05-27 21:47:00+02:00,0.001286,0.000181
2017-05-27 21:48:00+02:00,0.001284,0.000169
2017-05-27 21:49:00+02:00,0.001272,0.000144
2017-05-27 21:50:00+02:00,0.001279,0.000162
2017-05-27 21:51:00+02:00,0.001272,0.000152
2017-05-27 21:52:00+02:00,0.001275,0.00016
2017-05-27 21:53:00+02:00,0.001276,0.000159
2017-05-27 21:54:00+02:00,0.00127,0.000148
2017-05-27 21:55:00+02:00,0.001261,0.000105
2017-05-27 21:56:00+02:00,0.001243,5.6e-05
2017-05-27 21:57:00+02:00,0.001244,5.8e-05
2017-05-27 21:58:00+02:00,0.001245,6.5e-05
2017-05-27 21:59:00+02:00,0.001247,7e-05
2017-05-27 22:00:00+02:00,0.00132,0.000179
2017-05-27 22:01:00+02:00,0.00132,0.000182
2017-05-27 22:02:00+02:00,0.001319,0.000181
2017-05-27 22:03:00+02:00,0.001293,0.000136
2017-05-27 22:04:00+02:00,0.001293,0.000143
2017-05-27 22:05:00+02:00,0.001301,0.000155
2017-05-27 22:06:00+02:00,0.001305,0.000159
2017-05-27 22:07:00+02:00,0.001302,0.000153
2017-05-27 22:08:00+02:00,0.001306,0.000158
2017-05-27 22:09:00+02:00,0.001315,0.000177
2017-05-27 22:10:00+02:00,0.001318,0.000184
2017-05-27 22:11:00+02:00,0.001314,0.000174
2017-05-27 22:12:00+02:00,0.001316,0.000178
2017-05-27 22:13:00+02:00,0.001325,0.000201
2017-05-27 22:14:00+02:00,0.001313,0.000179
2017-05-27 22:15:00+02:00,0.001308,0.000176
2017-05-27 22:16:00+02:00,0.001313,0.000187
2017-05-27 22:17:00+02:00,0.001328,0.000202
2017-05-27 22:18:00+02:00,0.001317,0.000183
2017-05-27 22:19:00+02:00,0.001291,0.000143
2017-05-27 22:20:00+02:00,0.001293,0.000145
2017-05-27 22:21:00+02:00,0.001295,0.000146
2017-05-27 22:22:00+02:00,0.001296,0.000148
2017-05-27 22:23:00+02:00,0.001294,0.000149
2017-05-27 22:24:00+02:00,0.001302,0.000158
2017-05-27 22:25:00+02:00,0.001304,0.000154
2017-05-27 22:26:00+02:00,0.001304,0.000155
2017-05-27 22:27:00+02:00,0.001293,0.000147
2017-05-27 22:28:00+02:00,0.001267,0.000131
2017-05-27 22:29:00+02:00,0.001275,0.000137
2017-05-27 22:30:00+02:00,0.001271,0.000139
2017-05-27 22:31:00+02:00,0.001247,9.3e-05
2017-05-27 22:32:00+02:00,0.001243,9e-05
2017-05-27 22:33:00+02:00,0.001243,8.8e-05
2017-05-27 22:34:00+02:00,0.001243,9.6e-05
2017-05-27 22:35:00+02:00,0.001234,7.2e-05
2017-05-27 22:36:00+02:00,0.001241,9.4e-05
2017-05-27 22:37:00+02:00,0.001247,0.000102
2017-05-27 22:38:00+02:00,0.001251,0.000113
2017-05-27 22:39:00+02:00,0.001247,0.000113
2017-05-27 22:40:00+02:00,0.00124,9.6e-05
2017-05-27 22:41:00+02:00,0.00124,9.8e-05
2017-05-27 22:42:00+02:00,0.001242,9.5e-05
2017-05-27 22:43:00+02:00,0.001237,7.1e-05
2017-05-27 22:44:00+02:00,0.001249,8.5e-05
2017-05-27 22:45:00+02:00,0.001245,7.9e-05
2017-05-27 22:46:00+02:00,0.001243,7.9e-05
2017-05-27 22:47:00+02:00,0.001241,7.7e-05
2017-05-27 22:48:00+02:00,0.001241,7.6e-05
2017-05-27 22:49:00+02:00,0.001243,8.3e-05
2017-05-27 22:50:00+02:00,0.001236,7.9e-05
2017-05-27 22:51:00+02:00,0.001239,8e-05
2017-05-27 22:52:00+02:00,0.00124,8.4e-05
2017-05-27 22:53:00+02:00,0.001237,8.6e-05
2017-05-27 22:54:00+02:00,0.001239,8.7e-05
2017-05-27 22:55:00+02:00,0.001235,7.6e-05
2017-05-27 22:56:00+02:00,0.001236,7.9e-05
2017-05-27 22:57:00+02:00,0.001235,7.8e-05
2017-05-27 22:58:00+02:00,0.001239,8.8e-05
2017-05-27 22:59:00+02:00,0.001253,0.000121
2017-05-27 23:00:00+02:00,0.00124,8.9e-05
2017-05-27 23:01:00+02:00,0.001235,7.9e-05
2017-05-27 23:02:00+02:00,0.00123,6.7e-05
2017-05-27 23:03:00+02:00,0.001231,6.9e-05
2017-05-27 23:04:00+02:00,0.001235,7.2e-05
2017-05-27 23:05:00+02:00,0.001231,6.8e-05
2017-05-27 23:06:00+02:00,0.001235,8.1e-05
2017-05-27 23:07:00+02:00,0.001237,8.4e-05
2017-05-27 23:08:00+02:00,0.001239,8.6e-05
2017-05-27 23:09:00+02:00,0.001244,9.7e-05
2017-05-27 23:10:00+02:00,0.001243,9.4e-05
2017-05-27 23:11:00+02:00,0.001238,8e-05
2017-05-27 23:12:00+02:00,0.001246,9.2e-05
2017-05-27 23:13:00+02:00,0.001254,0.000107
2017-05-27 23:14:00+02:00,0.001239,9.2e-05
2017-05-27 23:15:00+02:00,0.001236,8.8e-05
2017-05-27 23:16:00+02:00,0.001236,8.7e-05
2017-05-27 23:17:00+02:00,0.001239,0.000102
2017-05-27 23:18:00+02:00,0.001242,0.000112
2017-05-27 23:19:00+02:00,0.001232,8.2e-05
2017-05-27 23:20:00+02:00,0.001229,7.2e-05
2017-05-27 23:21:00+02:00,0.001228,6.9e-05
2017-05-27 23:22:00+02:00,0.001229,6.4e-05
2017-05-27 23:23:00+02:00,0.001231,6.8e-05
2017-05-27 23:24:00+02:00,0.001236,8e-05
2017-05-27 23:25:00+02:00,0.001235,7.9e-05
2017-05-27 23:26:00+02:00,0.001237,8e-05
2017-05-27 23:27:00+02:00,0.001235,7.8e-05
2017-05-27 23:28:00+02:00,0.00124,8.4e-05
2017-05-27 23:29:00+02:00,0.001235,7.6e-05
2017-05-27 23:30:00+02:00,0.001267,0.000153
2017-05-27 23:31:00+02:00,0.001267,0.000154
2017-05-27 23:32:00+02:00,0.001265,0.00015
2017-05-27 23:33:00+02:00,0.001264,0.000147
2017-05-27 23:34:00+02:00,0.001264,0.000148
2017-05-27 23:35:00+02:00,0.001254,0.000125
2017-05-27 23:36:00+02:00,0.001248,0.000107
2017-05-27 23:37:00+02:00,0.001248,0.000108
2017-05-27 23:38:00+02:00,0.001251,0.000113
2017-05-27 23:39:00+02:00,0.001252,0.00012
2017-05-27 23:40:00+02:00,0.001258,0.000135
2017-05-27 23:41:00+02:00,0.001272,0.00017
2017-05-27 23:42:00+02:00,0.00126,0.000136
2017-05-27 23:43:00+02:00,0.00125,0.000114
2017-05-27 23:44:00+02:00,0.001254,0.000128
2017-05-27 23:45:00+02:00,0.001329,0.000247
2017-05-27 23:46:00+02:00,0.001327,0.000243
2017-05-27 23:47:00+02:00,0.001329,0.000249
2017-05-27 23:48:00+02:00,0.001331,0.000251
2017-05-27 23:49:00+02:00,0.00133,0.000251
2017-05-27 23:50:00+02:00,0.001332,0.00025
2017-05-27 23:51:00+02:00,0.001323,0.000234
2017-05-27 23:52:00+02:00,0.001321,0.000229
2017-05-27 23:53:00+02:00,0.001327,0.000242
2017-05-27 23:54:00+02:00,0.001323,0.000235
2017-05-27 23:55:00+02:00,0.001323,0.000236
2017-05-27 23:56:00+02:00,0.00133,0.000256
2017-05-27 23:57:00+02:00,0.001332,0.000256
2017-05-27 23:58:00+02:00,0.001326,0.000239
2017-05-27 23:59:00+02:00,0.001325,0.00024
2017-05-28 00:00:00+02:00,0.001319,0.000239
2017-05-28 00:01:00+02:00,0.001314,0.000228
2017-05-28 00:02:00+02:00,0.001312,0.000224
2017-05-28 00:03:00+02:00,0.001315,0.000228
2017-05-28 00:04:00+02:00,0.001311,0.000221
2017-05-28 00:05:00+02:00,0.001311,0.000221
2017-05-28 00:06:00+02:00,0.001311,0.00022
2017-05-28 00:07:00+02:00,0.001307,0.000211
2017-05-28 00:08:00+02:00,0.001307,0.000211
2017-05-28 00:09:00+02:00,0.00131,0.000217
2017-05-28 00:10:00+02:00,0.001312,0.000218
2017-05-28 00:11:00+02:00,0.001313,0.00022
2017-05-28 00:12:00+02:00,0.00131,0.000223
2017-05-28 00:13:00+02:00,0.001285,0.000158
2017-05-28 00:14:00+02:00,0.001271,0.000129
2017-05-28 00:15:00+02:00,0.001311,0.000148
2017-05-28 00:16:00+02:00,0.001309,0.000146
2017-05-28 00:17:00+02:00,0.001305,0.000143
2017-05-28 00:18:00+02:00,0.001309,0.000148
2017-05-28 00:19:00+02:00,0.001307,0.000142
2017-05-28 00:20:00+02:00,0.001305,0.000141
2017-05-28 00:21:00+02:00,0.001304,0.00014
2017-05-28 00:22:00+02:00,0.001303,0.00014
2017-05-28 00:23:00+02:00,0.001303,0.000137
2017-05-28 00:24:00+02:00,0.001299,0.000128
2017-05-28 00:25:00+02:00,0.00131,0.000137
2017-05-28 00:26:00+02:00,0.001314,0.000139
2017-05-28 00:27:00+02:00,0.001318,0.000147
2017-05-28 00:28:00+02:00,0.001308,0.000144
2017-05-28 00:29:00+02:00,0.001316,0.000154
2017-05-28 00:30:00+02:00,0.001315,0.000154
2017-05-28 00:31:00+02:00,0.001316,0.000158
2017-05-28 00:32:00+02:00,0.001311,0.000152
2017-05-28 00:33:00+02:00,0.00131,0.000151
2017-05-28 00:34:00+02:00,0.001308,0.000148
2017-05-28 00:35:00+02:00,0.001305,0.000143
2017-05-28 00:36:00+02:00,0.001314,0.000157
2017-05-28 00:37:00+02:00,0.001317,0.000155
2017-05-28 00:38:00+02:00,0.001311,0.000143
2017-05-28 00:39:00+02:00,0.001303,0.000125
2017-05-28 00:40:00+02:00,0.001298,0.000121
2017-05-28 00:41:00+02:00,0.001296,0.000119
2017-05-28 00:42:00+02:00,0.001296,0.000119
2017-05-28 00:43:00+02:00,0.00127,0.000114
2017-05-28 00:44:00+02:00,0.001268,0.000112
2017-05-28 00:45:00+02:00,0.001266,0.000108
2017-05-28 00:46:00+02:00,0.001261,0.0001
2017-05-28 00:47:00+02:00,0.001261,9.9e-05
2017-05-28 00:48:00+02:00,0.001261,0.0001
2017-05-28 00:49:00+02:00,0.001267,0.000108
2017-05-28 00:50:00+02:00,0.001268,0.000109
2017-05-28 00:51:00+02:00,0.001265,0.000107
2017-05-28 00:52:00+02:00,0.001261,0.0001
2017-05-28 00:53:00+02:00,0.001262,0.0001
2017-05-28 00:54:00+02:00,0.00126,0.0001
2017-05-28 00:55:00+02:00,0.001257,9.7e-05
2017-05-28 00:56:00+02:00,0.001256,9.6e-05
2017-05-28 00:57:00+02:00,0.001257,9.6e-05
2017-05-28 00:58:00+02:00,0.001261,0.000104
2017-05-28 00:59:00+02:00,0.001265,0.000111
2017-05-28 01:00:00+02:00,0.001336,0.000202
2017-05-28 01:01:00+02:00,0.001344,0.000216
2017-05-28 01:02:00+02:00,0.001338,0.000209
2017-05-28 01:03:00+02:00,0.001338,0.000203
2017-05-28 01:04:00+02:00,0.001339,0.0002
2017-05-28 01:05:00+02:00,0.001338,0.0002
2017-05-28 01:06:00+02:00,0.001298,0.000175
2017-05-28 01:07:00+02:00,0.001293,0.000174
2017-05-28 01:08:00+02:00,0.001291,0.000174
2017-05-28 01:09:00+02:00,0.001292,0.000174
2017-05-28 01:10:00+02:00,0.001291,0.000174
2017-05-28 01:11:00+02:00,0.001292,0.000174
2017-05-28 01:12:00+02:00,0.001296,0.000183
2017-05-28 01:13:00+02:00,0.001295,0.000178
2017-05-28 01:14:00+02:00,0.001301,0.000183
2017-05-28 01:15:00+02:00,0.001276,0.000149
2017-05-28 01:16:00+02:00,0.001267,0.000136
2017-05-28 01:17:00+02:00,0.001246,0.000109
2017-05-28 01:18:00+02:00,0.001244,0.00011
2017-05-28 01:19:00+02:00,0.00124,9.7e-05
2017-05-28 01:20:00+02:00,0.001237,9.2e-05
2017-05-28 01:21:00+02:00,0.001233,8.5e-05
2017-05-28 01:22:00+02:00,0.001233,8.5e-05
2017-05-28 01:23:00+02:00,0.001234,8.3e-05
2017-05-28 01:24:00+02:00,0.001233,8.1e-05
2017-05-28 01:25:00+02:00,0.001232,7.9e-05
2017-05-28 01:26:00+02:00,0.001225,5.7e-05
2017-05-28 01:27:00+02:00,0.001213,3.5e-05
2017-05-28 01:28:00+02:00,0.001213,3.5e-05
2017-05-28 01:29:00+02:00,0.001214,3.9e-05
2017-05-28 01:30:00+02:00,0.001214,4.1e-05
2017-05-28 01:31:00+02:00,0.001214,4.1e-05
2017-05-28 01:32:00+02:00,0.001214,4.1e-05
2017-05-28 01:33:00+02:00,0.001218,4.2e-05
2017-05-28 01:34:00+02:00,0.001217,4e-05
2017-05-28 01:35:00+02:00,0.001217,4e-05
2017-05-28 01:36:00+02:00,0.001213,2.7e-05
2017-05-28 01:37:00+02:00,0.001206,1e-05
2017-05-28 01:38:00+02:00,0.001206,1e-05
2017-05-28 01:39:00+02:00,0.001205,9e-06
2017-05-28 01:40:00+02:00,0.001205,9e-06
2017-05-28 01:41:00+02:00,0.001205,9e-06
2017-05-28 01:42:00+02:00,0.001204,9e-06
2017-05-28 01:43:00+02:00,0.001203,8e-06
2017-05-28 01:44:00+02:00,0.001203,1e-05
2017-05-28 01:45:00+02:00,0.001203,1e-05
2017-05-28 01:46:00+02:00,0.001204,1e-05
2017-05-28 01:47:00+02:00,0.001203,7e-06
2017-05-28 01:48:00+02:00,0.001202,6e-06
2017-05-28 01:49:00+02:00,0.001203,7e-06
2017-05-28 01:50:00+02:00,0.001202,7e-06
2017-05-28 01:51:00+02:00,0.001202,7e-06
