timestamp,0,1,2,3,4,5,6,7,8,9
2017-05-17 06:40:00+02:00,1.025,1.0279832934168844,1.0296057290418266,1.0310912576716709,1.0323817072806591,1.0335142627982141,1.034498935080366,1.0349939317138466,1.0300861535370107,1.0311324992890927
2017-05-17 06:41:00+02:00,1.025,1.0274852830934689,1.0288724704261945,1.0301214252159858,1.031207168986068,1.0321524323690374,1.032955253910961,1.0333615430585226,1.0292024992474864,1.0300561887697839
2017-05-17 06:42:00+02:00,1.025,1.02726384914087,1.0285455178001703,1.0296866585811775,1.030678942672851,1.0315380004205439,1.0322592252997533,1.0326231593007602,1.0287984408682624,1.0295606186839998
2017-05-17 06:43:00+02:00,1.025,1.0272351097172416,1.028541677083572,1.0297103015457458,1.0307340535098803,1.031621731072125,1.0323813173462943,1.0327646593622428,1.0288350160477153,1.0296326208950135
2017-05-17 06:44:00+02:00,1.025,1.026958992020546,1.028164226028348,1.0292362464351281,1.030180922903875,1.031004722457967,1.0316986764232654,1.0320490548838088,1.0283842973879909,1.0291083543551638
2017-05-17 06:45:00+02:00,1.025,1.0271177790254544,1.0283975043434712,1.0295475384389483,1.0305606535579785,1.0314487038369435,1.0321988558299242,1.0325772282678238,1.0286662369602466,1.0294523253521992
2017-05-17 06:46:00+02:00,1.025,1.0271133390059757,1.0283808573201059,1.0295213206104885,1.0305158126073781,1.0313879039830656,1.032124858538543,1.032496591754329,1.028621490969608,1.0293931150214477
2017-05-17 06:47:00+02:00,1.025,1.0269124937810645,1.028092250496719,1.029149577625008,1.0300712744248128,1.0308793398534317,1.0315585273389078,1.0319013645072057,1.0282821084063587,1.028993660969251
2017-05-17 06:48:00+02:00,1.025,1.0267678835694356,1.0278141876936453,1.028742460250622,1.0295363315556842,1.030219098692304,1.0307761737076997,1.0311180876831831,1.028137712964651,1.0288476906113349
2017-05-17 06:49:00+02:00,1.025,1.026708258835204,1.027684417430105,1.0285482389570657,1.0292761376813013,1.0298940876277949,1.0303901655431937,1.0307387380904938,1.028110908172716,1.0288363797831621
2017-05-17 06:50:00+02:00,1.025,1.0267081090284025,1.0276517094428528,1.0284883834741596,1.0291908543188968,1.0297985331703503,1.0302886463213314,1.0306252138247958,1.0281250554087387,1.0288468454466926
2017-05-17 06:51:00+02:00,1.025,1.0267574845316239,1.0277948037519695,1.0287384974859592,1.0295539358037564,1.0302805614617017,1.030893073754536,1.0312142994154534,1.02812005035842,1.0288101179229348
2017-05-17 06:52:00+02:00,1.025,1.0266852241186568,1.0276783214394427,1.0285925192792138,1.0293896009772152,1.0301006964912618,1.030700297828916,1.031015213295644,1.028018373500415,1.028693616966559
2017-05-17 06:53:00+02:00,1.025,1.0266541203425559,1.0276321304046063,1.0285278492459646,1.029313339634015,1.030014021375374,1.0306039947036352,1.0309141547696383,1.0279681835983374,1.0286339072482689
2017-05-17 06:54:00+02:00,1.025,1.0266387502876655,1.0276069952568345,1.0284946767799015,1.0292723157287058,1.029966317808376,1.0305510826909063,1.0308586638832689,1.027942275723426,1.0286026587943002
2017-05-17 06:55:00+02:00,1.025,1.0265853637350049,1.0275519447603476,1.0284405882615968,1.0292181853731783,1.029912039036278,1.0304973036233802,1.030805186422863,1.027859620745525,1.02849001145369
2017-05-17 06:56:00+02:00,1.025,1.0265201460771278,1.0274668572101127,1.0283425142642812,1.0291084168216835,1.0297940635369374,1.0303710881140247,1.0306749719361639,1.027777328289741,1.0283994429292627
2017-05-17 06:57:00+02:00,1.025,1.0265246667146495,1.027472080985621,1.0283493610879915,1.0291161147275925,1.0298032428337647,1.0303829349931686,1.030688570590048,1.0277896456361126,1.028415976365159
2017-05-17 06:58:00+02:00,1.025,1.0265588093917113,1.0275112352980054,1.0283796640363216,1.0291387400826526,1.0298182738599246,1.0303896373944852,1.030690780831437,1.0278247275145207,1.0284543314587011
2017-05-17 06:59:00+02:00,1.025,1.0265952017731077,1.0275333108652143,1.0283898805991682,1.0291388586417074,1.0298091013069808,1.0303691206849024,1.0306646880383066,1.0278629770265941,1.0284852331622556
2017-05-17 07:00:00+02:00,1.025,1.0266500356938588,1.0275882853431884,1.0284429581320336,1.0291902078327666,1.029859175392621,1.0304167551940413,1.0307110388486842,1.0279287672110122,1.0285484560489206
2017-05-17 07:01:00+02:00,1.025,1.0266845786453378,1.0276250313361828,1.028481170960759,1.0292284363323085,1.0298968397589479,1.0304531954192655,1.030746732745054,1.0279602621383848,1.0285784284409087
2017-05-17 07:02:00+02:00,1.025,1.026748285571501,1.0276947808185413,1.0285559382003564,1.0293057049853869,1.0299756550279877,1.0305322379983555,1.0308258095602034,1.0280237505206433,1.0286414333421559
2017-05-17 07:03:00+02:00,1.025,1.026772745034079,1.0277324945867408,1.028607311584325,1.029368401503031,1.0300479932764777,1.0306130923008288,1.0309111973641851,1.0280665906892699,1.0286940118179788
2017-05-17 07:04:00+02:00,1.025,1.0268100787833132,1.0277866274925815,1.0286747486416736,1.0294473495648921,1.03013657751391,1.0307093405527592,1.031009630232354,1.028112953618834,1.0287446355996772
2017-05-17 07:05:00+02:00,1.025,1.026814070570805,1.0278087176583273,1.0287185326608825,1.0295116180713642,1.0302125156230986,1.0307965566619712,1.0310990388397019,1.028125909081595,1.0287625719200508
2017-05-17 07:06:00+02:00,1.025,1.0267879500717974,1.0277884246309177,1.0287013490878687,1.0294959090667652,1.030196203366948,1.0307790456989727,1.0310841603244305,1.0281105332177811,1.0287525649208573
2017-05-17 07:07:00+02:00,1.025,1.0267260642079026,1.027726114946882,1.02864635615096,1.0294462526125272,1.030151162327539,1.0307391359300881,1.0310472786721383,1.028061364278894,1.0287097327573964
2017-05-17 07:08:00+02:00,1.025,1.0267390898098439,1.027753703242333,1.028690062559765,1.0295042836335468,1.0302224956735395,1.0308242912837808,1.0311433607193454,1.0280878705300684,1.0287433681698797
2017-05-17 07:09:00+02:00,1.025,1.0266736120172246,1.027679885119253,1.0286060266282724,1.0294037258942794,1.0301121917325649,1.0307024621586471,1.031008676892621,1.0279923229548014,1.0286377191980607
2017-05-17 07:10:00+02:00,1.025,1.0266621988134867,1.0276886634768723,1.0286338370258448,1.0294434023835317,1.0301659520273665,1.0307740285383356,1.0310913732395683,1.0279905643633296,1.0286458445946405
2017-05-17 07:11:00+02:00,1.025,1.0266861339225066,1.027740520411588,1.0287123174763384,1.0295430466930846,1.0302817089868983,1.0309088657792573,1.0312362153505796,1.028051491384443,1.02872740805033
2017-05-17 07:12:00+02:00,1.025,1.0269006913230514,1.0280689984253955,1.0291482251269324,1.0300695631350147,1.0308823682442454,1.0315738557007275,1.0319337933575805,1.028407826778677,1.0291553730367349
2017-05-17 07:13:00+02:00,1.025,1.0270629641006654,1.0283041469454506,1.0294542514627216,1.0304337933591612,1.031293231060423,1.0320259074980302,1.0324055238054812,1.0287046670055429,1.029530654174607
2017-05-17 07:14:00+02:00,1.025,1.0277551343459477,1.0294018626850456,1.0309424650554975,1.0322473386302629,1.0333748168244885,1.0343408696291423,1.0348360984094955,1.0298870518595966,1.0309272169147206
2017-05-17 07:15:00+02:00,1.025,1.0271539550871032,1.0285177384243374,1.0297854096088375,1.0308636998608482,1.0317978752977195,1.0325893408649964,1.0329960417240511,1.02876093419844,1.0294667278241694
2017-05-17 07:16:00+02:00,1.025,1.0269008051706368,1.0280846025554797,1.0291778962855538,1.030114510309003,1.030929682007404,1.031622038833136,1.0319784869013005,1.028455935449457,1.029219488438939
2017-05-17 07:17:00+02:00,1.025,1.026862351682924,1.0280458520571005,1.029135504995326,1.0300814896986086,1.0309016963610196,1.031596523941085,1.0319597225828998,1.0284362154300453,1.0292254539411463
2017-05-17 07:18:00+02:00,1.025,1.0268564247048286,1.028018451906159,1.029085466657221,1.0300131318756562,1.0308164951754577,1.0314950611051363,1.031849219347401,1.0284062440509487,1.0291917296429032
2017-05-17 07:19:00+02:00,1.025,1.0268944422348378,1.0280794054060935,1.0291686120576902,1.0301146709505553,1.0309330421790932,1.0316244772477958,1.0319853277084732,1.028471607347788,1.029270292707905
2017-05-17 07:20:00+02:00,1.025,1.02708604966274,1.028356988035007,1.0295290735854479,1.0305448412118252,1.0314140055668666,1.0321500108860135,1.0325339223599654,1.028754225370815,1.0295953945131895
2017-05-17 07:21:00+02:00,1.025,1.027562043214311,1.0290497796852542,1.0304259409887604,1.0316116875080725,1.0326241456230263,1.0334863106840497,1.0339302805626474,1.0294817631616167,1.0304463573264817
2017-05-17 07:22:00+02:00,1.025,1.0274029473365562,1.0287697609564812,1.0300260885200847,1.0311131890514051,1.0320424905964387,1.0328254795861194,1.0332292029563626,1.029148469268566,1.0300255393580355
2017-05-17 07:23:00+02:00,1.025,1.027420214853176,1.0287720793246953,1.030013605686107,1.0310871341628545,1.0320043513682526,1.03277410430337,1.033168956984767,1.0291516871944515,1.030024058189839
2017-05-17 07:24:00+02:00,1.025,1.027601236953651,1.029064802198277,1.0304127681732866,1.0315684110024204,1.0325541264874336,1.0333828959200055,1.0338083570310712,1.029423829727543,1.0303481113730113
2017-05-17 07:25:00+02:00,1.025,1.0281922279687297,1.0299860587701408,1.0316456285661033,1.0330561319243647,1.034254467823893,1.035265777846901,1.0357862980051178,1.0304076581665529,1.031521275266421
2017-05-17 07:26:00+02:00,1.025,1.029612269524828,1.0322424134671655,1.034690559339191,1.0367472301758949,1.038479481412402,1.039945396780158,1.0406979840478776,1.032825442074234,1.0344409289390897
2017-05-17 07:27:00+02:00,1.025,1.030642234000068,1.0338969667622424,1.0369312087174558,1.0394634270728276,1.0415831733778782,1.0433736560464617,1.0442916107830227,1.0345704275482677,1.0365466894865423
2017-05-17 07:28:00+02:00,1.025,1.0311093400560751,1.034676726799153,1.0380008160967853,1.0407677647166262,1.0430724436151848,1.045013625225721,1.0460082261544357,1.0353720870167558,1.0375187629022693
2017-05-17 07:29:00+02:00,1.025,1.0312810977876887,1.0349817937055743,1.0384255229035904,1.0412844278396838,1.043672462529784,1.0456800674441045,1.046710317298571,1.0357024376592274,1.0379355165751003
2017-05-17 07:30:00+02:00,1.025,1.0313356917184335,1.0351011679368627,1.0386020853970706,1.0415075982552577,1.0439179882606888,1.045940977516966,1.0469813913799446,1.035800926941839,1.038056453669161
2017-05-17 07:31:00+02:00,1.025,1.0313318925207278,1.035109411825221,1.0386179590607771,1.0415301929489496,1.0439418053457263,1.0459620044700717,1.0470013277215713,1.03579033623644,1.0380428127791168
2017-05-17 07:32:00+02:00,1.025,1.0314006081858582,1.0352385897648027,1.038798732883944,1.0417514995727233,1.044191691954474,1.046239065779771,1.0472923899097353,1.0359171884038247,1.0381787456512583
2017-05-17 07:33:00+02:00,1.025,1.0313918384580336,1.035241219823195,1.0388069663280173,1.0417622318048478,1.0442006839210605,1.0462443177896281,1.0472936762710157,1.0359094415419259,1.0381717289002168
2017-05-17 07:34:00+02:00,1.025,1.031405404012247,1.035269512371036,1.0388459150064715,1.0418083724615044,1.0442499847077404,1.0462921671313032,1.047341140928007,1.0359190321296459,1.038179799297438
2017-05-17 07:35:00+02:00,1.025,1.031457948791657,1.0353164355362368,1.0388844314184669,1.0418446408541309,1.0442820879233277,1.0463172501217604,1.0473628928454866,1.035955977485683,1.038209515498444
2017-05-17 07:36:00+02:00,1.025,1.0314833067997204,1.0353676418097641,1.0389571232472212,1.0419332411855697,1.0443847110896254,1.0464225812273955,1.0474679828555826,1.0359783015266681,1.038230325582981
2017-05-17 07:37:00+02:00,1.025,1.0315065850044876,1.035413070848107,1.0390197515759754,1.0420082615210873,1.0444677878394855,1.046504689447779,1.047550054961163,1.0359992842206607,1.0382505516123348
2017-05-17 07:38:00+02:00,1.025,1.031498224621194,1.0354179292802355,1.0390349109835646,1.0420318219053568,1.0444972618524915,1.046536986054664,1.0475887860559376,1.0359761721499146,1.0382205926962147
2017-05-17 07:39:00+02:00,1.025,1.031430835692275,1.0352897568535375,1.0388396284375752,1.0417806726499346,1.044198721747763,1.0461966868214603,1.047227995613464,1.035816928862662,1.0380154083298319
2017-05-17 07:40:00+02:00,1.025,1.0310905878198597,1.0347486802715506,1.0381050547529194,1.040888051941493,1.0431889427437033,1.045088716656408,1.0460705163249635,1.035260517328198,1.0373507240501634
2017-05-17 07:41:00+02:00,1.025,1.0314700755777122,1.0353806988654184,1.0389649286458182,1.0419306905334753,1.0443783184041222,1.0463926287354974,1.0474327928306078,1.0358913968860668,1.0381079681116867
2017-05-17 07:42:00+02:00,1.025,1.031611360952828,1.035618005119549,1.0392872535894706,1.0423200566492679,1.0448184132251173,1.0468696580249668,1.0479290721755288,1.0361141603833837,1.0383725210761505
2017-05-17 07:43:00+02:00,1.025,1.0316481394177381,1.0356754164242958,1.0393595045958235,1.0423994523282725,1.0449016898457077,1.04695245535333,1.048011800336177,1.0361374853388188,1.0383836465300367
2017-05-17 07:44:00+02:00,1.025,1.0316453423654068,1.035680737549536,1.0393690643820954,1.0424107657112256,1.0449115316277544,1.0469587255410386,1.048016936545958,1.0361210579012432,1.0383593859921854
2017-05-17 07:45:00+02:00,1.025,1.0317043638054761,1.0357714575046921,1.0394851883332292,1.0425462286070413,1.045059632981722,1.0471142555639514,1.0481764108801666,1.036201126703816,1.0384476649179433
2017-05-17 07:46:00+02:00,1.025,1.031827673613015,1.03593502472994,1.0396821605237383,1.0427672359270403,1.045297649919168,1.0473625475066564,1.0484300209286395,1.03636530116452,1.038628617053905
2017-05-17 07:47:00+02:00,1.025,1.0319019763086483,1.0360299398986925,1.039792576757157,1.042886770100269,1.0454230665212398,1.0474899064632592,1.0485569195862863,1.036447524512961,1.0387204320773888
2017-05-17 07:48:00+02:00,1.025,1.0318991133255186,1.0360301269257806,1.0397924670343575,1.0428854120714892,1.045418385252304,1.047479009798783,1.0485431716752833,1.0364301426206435,1.03869619449213
2017-05-17 07:49:00+02:00,1.025,1.0318303896689058,1.0359084109092562,1.0396188666578148,1.0426697906576523,1.0451677668312245,1.0472007825995262,1.0482527513797555,1.0362929705701576,1.0385242305699591
2017-05-17 07:50:00+02:00,1.025,1.031786033639486,1.035815569308878,1.0394762501504269,1.0424812775228731,1.0449678585201856,1.0469899909198617,1.0480394051087687,1.0362100922131414,1.0384222550134055
2017-05-17 07:51:00+02:00,1.025,1.0317015381258672,1.035719576474354,1.0393819196858227,1.0423874441831709,1.044875980837079,1.0468991890556583,1.0479460964159921,1.0361139098035104,1.0383209105806197
2017-05-17 07:52:00+02:00,1.025,1.0316175515799022,1.0355965032345702,1.0392317933695867,1.0422139517831892,1.044681218009631,1.046685000279639,1.0477224107024414,1.035972849816163,1.0381586898420705
2017-05-17 07:53:00+02:00,1.025,1.0315527173888548,1.0354914966398001,1.0390694157507112,1.0420038641436598,1.0444303045791126,1.046398453778436,1.0474165044542925,1.0358276279755905,1.0379771429216538
2017-05-17 07:54:00+02:00,1.025,1.0318218673140294,1.03592277241506,1.0396448458433287,1.0426946953816258,1.0452102610478677,1.0472410106137042,1.048291322797279,1.0362358114860442,1.038455169683184
2017-05-17 07:55:00+02:00,1.025,1.032009037636539,1.0362303440996485,1.0400661173027208,1.043200059575835,1.045780082766242,1.0478542603476118,1.0489270913640991,1.0365190467438081,1.0387867238847148
2017-05-17 07:56:00+02:00,1.025,1.0320449569976318,1.036302295769499,1.0401629631734488,1.0433149833966064,1.0459129245607934,1.0479972997865041,1.049075419166729,1.036577881813828,1.0388573975424156
2017-05-17 07:57:00+02:00,1.025,1.0320362423514884,1.0362959424599643,1.0401551789679715,1.0433046230829448,1.0458999660661614,1.0479789902617558,1.0490548943058133,1.0365564926097153,1.0388294519489283
2017-05-17 07:58:00+02:00,1.025,1.0320233071024723,1.0363168493822923,1.0402028542921071,1.0433759219437742,1.0459855770206348,1.0480727603281874,1.0491529360358072,1.036550792536284,1.0388185204092308
2017-05-17 07:59:00+02:00,1.025,1.0319578184845748,1.0362484625794672,1.0401286062738284,1.0432970979762894,1.045892890247155,1.0479666944847272,1.0490432422711042,1.0364724999747015,1.0387270599116998
2017-05-17 08:00:00+02:00,1.025,1.0318719117097273,1.036143714742153,1.0400034519558679,1.04315422075991,1.0457394491449579,1.0478049393843818,1.0488747388994029,1.0363555111482876,1.0385941559285736
2017-05-17 08:01:00+02:00,1.025,1.0319332943503803,1.036237842861258,1.0401195755982962,1.0432903853886044,1.0458912021423141,1.0479587244289834,1.0490298601157988,1.0364212701580913,1.0386628018283557
2017-05-17 08:02:00+02:00,1.025,1.0318145507363636,1.0360749210702027,1.0399136379371074,1.0430567536186883,1.0456278480968384,1.047669012320125,1.0487271288790796,1.0362448922150538,1.0384578976786887
2017-05-17 08:03:00+02:00,1.025,1.0315299990308133,1.0355659262628483,1.039223156774101,1.0422202315683418,1.0446753900031986,1.0466239252530143,1.0476321037998626,1.03579146178722,1.0379310777634072
2017-05-17 08:04:00+02:00,1.025,1.031688210096499,1.035849071010065,1.039612750727901,1.0426901288789987,1.045201792452409,1.047185666269623,1.0482199193341875,1.036058773635376,1.0382630338268501
2017-05-17 08:05:00+02:00,1.025,1.0314312470768743,1.035306460749429,1.0387748229729938,1.0415455504120548,1.0439425565841733,1.0458009928861147,1.046847084562691,1.035849922220486,1.0380766444294915
2017-05-17 08:06:00+02:00,1.025,1.031716682694986,1.0357899079695527,1.0394336525756789,1.0423707548532335,1.044951546450303,1.0469851832429886,1.0480398476628354,1.0361710235838875,1.038415320929613
2017-05-17 08:07:00+02:00,1.025,1.0322643345811475,1.036788627636602,1.0408429966785402,1.0441595557824124,1.046832179988214,1.0489326402032377,1.0500217959711835,1.0368693081676708,1.0391897288227223
2017-05-17 08:08:00+02:00,1.025,1.0320288449885555,1.0364418919511125,1.0403875461271779,1.0435845210792591,1.046124763757661,1.0480827154361134,1.0490215688536708,1.0366685796811306,1.0390068268445591
2017-05-17 08:09:00+02:00,1.025,1.0322606019381348,1.0367943290576964,1.0408578430322624,1.044166431808865,1.0468122507019517,1.0488698566096895,1.0499063941374045,1.0369133536508275,1.039258405188821
2017-05-17 08:10:00+02:00,1.025,1.0322249815106699,1.0367427097054902,1.0407883631465231,1.0440891818567875,1.0467218103076887,1.0487658426691324,1.0497958892568824,1.036849955900918,1.0391813054204868
2017-05-17 08:11:00+02:00,1.025,1.032176928377426,1.036666563793049,1.0406850057760677,1.0439634841698588,1.046572012504555,1.0485948840127253,1.049614188694806,1.0367541637432633,1.0390613724384898
2017-05-17 08:12:00+02:00,1.025,1.0321408419104736,1.0366055148660969,1.0405985273652434,1.043856563425869,1.0464481664095606,1.0484560815788881,1.0494681997146167,1.0366859615643877,1.0389771474408411
2017-05-17 08:13:00+02:00,1.025,1.0306457878092476,1.0350834611766941,1.039049255145511,1.042286896291223,1.0448627285628391,1.0468569009879136,1.0478641525811097,1.0340991882101438,1.0353987594211784
2017-05-17 08:14:00+02:00,1.025,1.0301922874498246,1.0346642952357603,1.038634731186461,1.0418343175379716,1.0445354415227042,1.0466192685234874,1.0476751355462541,1.033300929927943,1.0343754854720528
2017-05-17 08:15:00+02:00,1.025,1.0303487572291032,1.0348737629597815,1.0388807668845133,1.042092321911327,1.0448544050025423,1.0469808150475495,1.048058631510128,1.0335599550286516,1.0346900052898604
2017-05-17 08:16:00+02:00,1.025,1.031544646882892,1.0359631862608594,1.039873573014239,1.043006464634167,1.0457068820680497,1.0477858521995236,1.0488399158943205,1.0355313007740155,1.037489606545659
2017-05-17 08:17:00+02:00,1.025,1.0319503423446044,1.0363786185278896,1.0403098629994063,1.0434938324451488,1.0461260616368722,1.0481527856141508,1.0491803046269503,1.036128722981586,1.0383350884022118
2017-05-17 08:18:00+02:00,1.025,1.0322173410904008,1.036865551423937,1.041003227998055,1.0443773640620875,1.0470544795065633,1.0491117390554394,1.0501551398012914,1.0364685439206944,1.0387099806045628
2017-05-17 08:19:00+02:00,1.025,1.0322573360475626,1.0368988974834976,1.0410257066969453,1.0443905154289048,1.0470554415691933,1.0490968427067076,1.0501242031434066,1.0365356592606247,1.0387771453240846
2017-05-17 08:20:00+02:00,1.025,1.0319853832407828,1.0364370831826015,1.0403740324876032,1.0435499803050996,1.0461071324708326,1.0480408562409944,1.0489669912491788,1.036225517540603,1.0384488164030887
2017-05-17 08:21:00+02:00,1.025,1.0319115240264938,1.036349034142125,1.0402767488539175,1.0434582643851213,1.046053925087039,1.0480375724589883,1.049013166156135,1.0360617131037293,1.0382411853391362
2017-05-17 08:22:00+02:00,1.025,1.0319959698414918,1.0364732106387364,1.0404374733985278,1.0436480973891045,1.0462617108211494,1.0482550770553036,1.0492330144666844,1.0361775760966698,1.0383727807146903
2017-05-17 08:23:00+02:00,1.025,1.0322639118947183,1.0370011100487377,1.0412076921592894,1.0446304637013655,1.0474190825539986,1.049561985454055,1.050658998780141,1.0365871446450805,1.0388552982747208
2017-05-17 08:24:00+02:00,1.025,1.0325077539956458,1.037361041370696,1.0416676543387482,1.0451723827468196,1.0480287212471429,1.050222845398454,1.0513517622377644,1.0369335103975066,1.0392635119227063
2017-05-17 08:25:00+02:00,1.025,1.0325958209568291,1.0375181852054542,1.0418827531903283,1.0454329856881126,1.0483229127263767,1.0505392185693183,1.0516790141848866,1.0370681478887762,1.0394213528745841
2017-05-17 08:26:00+02:00,1.025,1.0326025860325785,1.0375611957640003,1.0419664783247815,1.0455438844112173,1.0484359508980237,1.0506419552426485,1.0517593022683902,1.0371238441573352,1.0395020761721523
2017-05-17 08:27:00+02:00,1.025,1.032725463572603,1.037733954881356,1.0421751809762563,1.045767930585334,1.0486662826580897,1.0508646358231268,1.051958639258299,1.037311776609794,1.0397229202625329
2017-05-17 08:28:00+02:00,1.025,1.0326639138461333,1.0377069908372378,1.0421731199949729,1.0457749162613437,1.0486522363091528,1.0508192845083641,1.0518703215163967,1.036834801406359,1.0390135039166934
2017-05-17 08:29:00+02:00,1.025,1.0323547324698188,1.037442920695814,1.0419447500320573,1.0455808589386764,1.0484968142653892,1.0507116781079822,1.0518010434362521,1.0359436829426643,1.0380490845179173
2017-05-17 08:30:00+02:00,1.025,1.032496342607827,1.0377148542200172,1.0423361998732907,1.0460854007688454,1.0491134364842067,1.051442694880726,1.05263712445255,1.0361224921480683,1.038246264173679
2017-05-17 08:31:00+02:00,1.025,1.0326001771450979,1.0378641361429861,1.0425243461558997,1.0463007139999752,1.0493495389823828,1.0516841515033248,1.0528805133249708,1.036235175775171,1.0383634810950977
2017-05-17 08:32:00+02:00,1.025,1.0326640195126038,1.0379476101189218,1.0426213548859866,1.0463990292817045,1.0494521041648746,1.0517873775799416,1.0529833128692176,1.036298974080511,1.0384257049328707
2017-05-17 08:33:00+02:00,1.025,1.0326300288167523,1.0379111961608687,1.0425691270576525,1.046341182644796,1.0493811063076486,1.051702408438994,1.0528864916536156,1.0362498256555723,1.038368229666225
2017-05-17 08:34:00+02:00,1.025,1.0324997390884134,1.0376871801551106,1.042249788287712,1.0459324232969993,1.048957087858269,1.0512631701591248,1.0524429246966134,1.0361013449106145,1.0382116226265476
2017-05-17 08:35:00+02:00,1.025,1.0323853880455596,1.0374773193587619,1.0419702760115737,1.0456133900536302,1.0485202316792264,1.050739743516778,1.0518763611158095,1.035906582340975,1.0380277922215073
2017-05-17 08:36:00+02:00,1.025,1.032476289715834,1.0376089074337687,1.042144747096237,1.0458274175360704,1.0487557381896753,1.0509919556102867,1.0521329358795164,1.0360589395037798,1.0382295851484529
2017-05-17 08:37:00+02:00,1.025,1.032715548714089,1.0380169024434485,1.042697240262544,1.0464949763221971,1.0495084014000173,1.0518067249362497,1.052977155031724,1.036421980554347,1.038657132670914
2017-05-17 08:38:00+02:00,1.025,1.032773572751629,1.0380924627170158,1.0427699300344575,1.046561563969904,1.0495873746585704,1.0518914834078013,1.0530662779705529,1.0364796813962234,1.0387140417653706
2017-05-17 08:39:00+02:00,1.025,1.0328784697729945,1.0381937084073278,1.042871759209789,1.0466652204771503,1.0496923002803826,1.0519965323018852,1.053170807788895,1.0368490971915207,1.039079671401538
2017-05-17 08:40:00+02:00,1.025,1.0329437748826127,1.0382997051223906,1.0430136691412697,1.046846391851235,1.0499012540679622,1.0522242459013915,1.0534066779855868,1.037072739578339,1.0393223206135702
2017-05-17 08:41:00+02:00,1.025,1.032717747439149,1.0378840264359226,1.0424087384268168,1.046055108461711,1.049098016375983,1.0514105123495616,1.0525868186828815,1.0368188556491014,1.0390543619478458
2017-05-17 08:42:00+02:00,1.025,1.0326684436909073,1.0378274492314525,1.0423421715818673,1.045973166047767,1.0490248099668584,1.0513404410048905,1.052517234940522,1.0367729398103858,1.039009427726227
2017-05-17 08:43:00+02:00,1.025,1.032650279401179,1.0378222078659658,1.0423541315087432,1.0459996626097687,1.04906351657126,1.051391460131931,1.0525717570991078,1.036952462072671,1.0393127686374668
2017-05-17 08:44:00+02:00,1.025,1.0327574527080803,1.0380011210486466,1.0425999358155753,1.0463093438929045,1.0493696398272971,1.0517022396775317,1.0528825823269323,1.0373386377096447,1.0397634596595566
2017-05-17 08:45:00+02:00,1.025,1.0327404639854842,1.038093223346995,1.0428032906790743,1.0466238322733268,1.049666305554215,1.0519889966755207,1.0531625494064916,1.0372548599266098,1.0396437775874834
2017-05-17 08:46:00+02:00,1.025,1.0327474845111058,1.0381283290466257,1.0428629281452946,1.0467045399080686,1.0497590922919813,1.052088183773019,1.0532642661697944,1.0373361116810274,1.0397067826602482
2017-05-17 08:47:00+02:00,1.025,1.0329625685926527,1.038377548305352,1.043139609171932,1.0470051960621178,1.0500756194015093,1.0524142590978467,1.0535944234101298,1.037610586021048,1.0400193493562417
2017-05-17 08:48:00+02:00,1.025,1.0329541052275366,1.0383893888501339,1.0431658575304568,1.0470424818242887,1.0501228671726515,1.0524663202059783,1.0536448441112716,1.0376165101110206,1.040028067309851
2017-05-17 08:49:00+02:00,1.025,1.0326968197671489,1.038020276336391,1.0426930222369144,1.0464844116021175,1.049498262891582,1.051789563919751,1.0529375761233646,1.0372129208958136,1.0395279172678973
2017-05-17 08:50:00+02:00,1.025,1.0327851664944263,1.038150681030468,1.0428536250423333,1.0466655039422865,1.0497131434633482,1.0520282096929423,1.053187967182221,1.037342660007914,1.0397066297285724
2017-05-17 08:51:00+02:00,1.025,1.032722956865988,1.0380988193679537,1.0428028657930364,1.0466148467386331,1.0496539440194064,1.051957997045882,1.0531178217913075,1.0372520006900618,1.039586969594481
2017-05-17 08:52:00+02:00,1.025,1.0328180840375014,1.0382310183176424,1.0429614630567206,1.0467992848789647,1.0498482485714944,1.052160170572652,1.0533233703897469,1.0372855545378838,1.039630118313043
2017-05-17 08:53:00+02:00,1.025,1.0330258686869718,1.0384405484725652,1.043177607997229,1.0470218256233599,1.050076354030686,1.0523926684811218,1.053551564187161,1.0377913499446865,1.0401470434013207
2017-05-17 08:54:00+02:00,1.025,1.0330956805863656,1.0386007940339288,1.0434108149502157,1.0473071791808837,1.0504006756290283,1.0527424555318032,1.0539109168551126,1.0379362326535393,1.040313636097018
2017-05-17 08:55:00+02:00,1.025,1.0333153294863124,1.0389076459310855,1.043792953432841,1.047746996486787,1.0508828777623678,1.0532526888384954,1.0544313512511527,1.038267547891154,1.040719572922888
2017-05-17 08:56:00+02:00,1.025,1.033515246514211,1.03919436745381,1.0441534227402003,1.0481683042413041,1.0513524887028278,1.0537579471015357,1.054954564548996,1.0385715005546592,1.0410923539083345
2017-05-17 08:57:00+02:00,1.025,1.0336396235502192,1.0393957638642761,1.0444178917838092,1.0484833835840788,1.051706585164424,1.0541392928162536,1.055348473386545,1.038759687878757,1.0413139912612674
2017-05-17 08:58:00+02:00,1.025,1.0336632071835143,1.03945656911319,1.0445113045439973,1.0486034914198057,1.0518470126863952,1.0542935161329217,1.05550860349334,1.0387504711420172,1.0412251417480485
2017-05-17 08:59:00+02:00,1.025,1.0337884034022198,1.039636960211272,1.0447356585751988,1.04886270600485,1.0521357906718294,1.0546054998046384,1.05583476650325,1.0388959146138363,1.0413599092173809
