2017-01-05 12:05:00+01:00,0.004424,0.003828,0.004048,0.00442,0.004779,0.003744,0.003893,0.004131,0.004301,0.0044,0.004424,0.004374,0.00425,0.004057,0.003797,0.003744,0.004661,0.004285,0.003956,0.003784,0.004424,0.003828,0.004048,0.00442,0.004779,0.003744,0.003893,0.004131,0.004301,0.0044,0.004424,0.004374,0.00425,0.004057,0.003797,0.003744,0.004661,0.004285,0.003956,0.003784,0.004424,0.003828,0.004048,0.00442,0.004779,0.003744,0.003893,0.004131,0.004301,0.0044,0.004424,0.004374,0.00425,0.004057,0.003797,0.003744,0.004661,0.004285,0.003956,0.003784,0.004424,0.003828,0.004048,0.00442,0.004779,0.003744,0.003893,0.004131,0.004301,0.0044,0.004424,0.004374,0.00425,0.004057,0.003797,0.003744,0.004661,0.004285,0.003956,0.003784,0.004424,0.003828,0.004048,0.003893,0.004131,0.003744,0.004301,0.0044,0.004374,0.00425,0.004424,0.004661,0.004285,0.003956,0.003784,0.003744,0.004301,0.0044,0.003956,0.003784,0.004424,0.004301,0.0044,0.003744,,,,,,,
2017-01-05 12:06:00+01:00,0.002228,0.002745,0.002819,0.002944,0.003069,0.002717,0.002032,0.002119,0.002182,0.002219,0.002228,0.002211,0.002166,0.002096,0.002003,0.002717,0.003035,0.002905,0.002791,0.002731,0.002228,0.002745,0.002819,0.002944,0.003069,0.002717,0.002032,0.002119,0.002182,0.002219,0.002228,0.002211,0.002166,0.002096,0.002003,0.002717,0.003035,0.002905,0.002791,0.002731,0.002228,0.002745,0.002819,0.002944,0.003069,0.002717,0.002032,0.002119,0.002182,0.002219,0.002228,0.002211,0.002166,0.002096,0.002003,0.002717,0.003035,0.002905,0.002791,0.002731,0.002228,0.002745,0.002819,0.002944,0.003069,0.002717,0.002032,0.002119,0.002182,0.002219,0.002228,0.002211,0.002166,0.002096,0.002003,0.002717,0.003035,0.002905,0.002791,0.002731,0.002228,0.002745,0.002819,0.002032,0.002119,0.002717,0.002182,0.002219,0.002211,0.002166,0.002228,0.003035,0.002905,0.002791,0.002731,0.002717,0.002182,0.002219,0.002791,0.002731,0.002228,0.002182,0.002219,0.002717,,,,,,,
2017-01-05 12:07:00+01:00,0.002274,0.002404,0.002496,0.002652,0.002807,0.002371,0.002029,0.002137,0.002214,0.002261,0.002274,0.002253,0.002198,0.002112,0.001999,0.002371,0.00277,0.00261,0.002466,0.00239,0.002274,0.002404,0.002496,0.002652,0.002807,0.002371,0.002029,0.002137,0.002214,0.002261,0.002274,0.002253,0.002198,0.002112,0.001999,0.002371,0.00277,0.00261,0.002466,0.00239,0.002274,0.002404,0.002496,0.002652,0.002807,0.002371,0.002029,0.002137,0.002214,0.002261,0.002274,0.002253,0.002198,0.002112,0.001999,0.002371,0.00277,0.00261,0.002466,0.00239,0.002274,0.002404,0.002496,0.002652,0.002807,0.002371,0.002029,0.002137,0.002214,0.002261,0.002274,0.002253,0.002198,0.002112,0.001999,0.002371,0.00277,0.00261,0.002466,0.00239,0.002274,0.002404,0.002496,0.002029,0.002137,0.002371,0.002214,0.002261,0.002253,0.002198,0.002274,0.00277,0.00261,0.002466,0.00239,0.002371,0.002214,0.002261,0.002466,0.00239,0.002274,0.002214,0.002261,0.002371,,,,,,,
2017-01-05 12:08:00+01:00,0.00179,0.00196,0.00203,0.002146,0.002264,0.001937,0.001602,0.001683,0.001743,0.001779,0.00179,0.001775,0.001734,0.001669,0.001582,0.001937,0.002241,0.00212,0.002011,0.001953,0.00179,0.00196,0.00203,0.002146,0.002264,0.001937,0.001602,0.001683,0.001743,0.001779,0.00179,0.001775,0.001734,0.001669,0.001582,0.001937,0.002241,0.00212,0.002011,0.001953,0.00179,0.00196,0.00203,0.002146,0.002264,0.001937,0.001602,0.001683,0.001743,0.001779,0.00179,0.001775,0.001734,0.001669,0.001582,0.001937,0.002241,0.00212,0.002011,0.001953,0.00179,0.00196,0.00203,0.002146,0.002264,0.001937,0.001602,0.001683,0.001743,0.001779,0.00179,0.001775,0.001734,0.001669,0.001582,0.001937,0.002241,0.00212,0.002011,0.001953,0.00179,0.00196,0.00203,0.001602,0.001683,0.001937,0.001743,0.001779,0.001775,0.001734,0.00179,0.002241,0.00212,0.002011,0.001953,0.001937,0.001743,0.001779,0.002011,0.001953,0.00179,0.001743,0.001779,0.001937,,,,,,,
2017-01-05 12:09:00+01:00,0.001527,0.001759,0.001812,0.001905,0.001998,0.00174,0.001372,0.00144,0.001488,0.001517,0.001527,0.001514,0.001481,0.00143,0.001361,0.00174,0.001986,0.001888,0.0018,0.001752,0.001527,0.001759,0.001812,0.001905,0.001998,0.00174,0.001372,0.00144,0.001488,0.001517,0.001527,0.001514,0.001481,0.00143,0.001361,0.00174,0.001986,0.001888,0.0018,0.001752,0.001527,0.001759,0.001812,0.001905,0.001998,0.00174,0.001372,0.00144,0.001488,0.001517,0.001527,0.001514,0.001481,0.00143,0.001361,0.00174,0.001986,0.001888,0.0018,0.001752,0.001527,0.001759,0.001812,0.001905,0.001998,0.00174,0.001372,0.00144,0.001488,0.001517,0.001527,0.001514,0.001481,0.00143,0.001361,0.00174,0.001986,0.001888,0.0018,0.001752,0.001527,0.001759,0.001812,0.001372,0.00144,0.00174,0.001488,0.001517,0.001514,0.001481,0.001527,0.001986,0.001888,0.0018,0.001752,0.00174,0.001488,0.001517,0.0018,0.001752,0.001527,0.001488,0.001517,0.00174,,,,,,,
2017-01-05 12:10:00+01:00,0.001344,0.001566,0.001612,0.001691,0.001775,0.001552,0.00121,0.001268,0.001311,0.001336,0.001344,0.001335,0.001307,0.001262,0.001203,0.001552,0.001766,0.001682,0.001605,0.001564,0.001344,0.001566,0.001612,0.001691,0.001775,0.001552,0.00121,0.001268,0.001311,0.001336,0.001344,0.001335,0.001307,0.001262,0.001203,0.001552,0.001766,0.001682,0.001605,0.001564,0.001344,0.001566,0.001612,0.001691,0.001775,0.001552,0.00121,0.001268,0.001311,0.001336,0.001344,0.001335,0.001307,0.001262,0.001203,0.001552,0.001766,0.001682,0.001605,0.001564,0.001344,0.001566,0.001612,0.001691,0.001775,0.001552,0.00121,0.001268,0.001311,0.001336,0.001344,0.001335,0.001307,0.001262,0.001203,0.001552,0.001766,0.001682,0.001605,0.001564,0.001344,0.001566,0.001612,0.00121,0.001268,0.001552,0.001311,0.001336,0.001335,0.001307,0.001344,0.001766,0.001682,0.001605,0.001564,0.001552,0.001311,0.001336,0.001605,0.001564,0.001344,0.001311,0.001336,0.001552,,,,,,,
2017-01-05 12:11:00+01:00,0.001205,0.001376,0.001418,0.001492,0.001566,0.001364,0.00108,0.001133,0.001173,0.001197,0.001205,0.001197,0.001172,0.001131,0.001076,0.001364,0.001564,0.001487,0.001415,0.001376,0.001205,0.001376,0.001418,0.001492,0.001566,0.001364,0.00108,0.001133,0.001173,0.001197,0.001205,0.001197,0.001172,0.001131,0.001076,0.001364,0.001564,0.001487,0.001415,0.001376,0.001205,0.001376,0.001418,0.001492,0.001566,0.001364,0.00108,0.001133,0.001173,0.001197,0.001205,0.001197,0.001172,0.001131,0.001076,0.001364,0.001564,0.001487,0.001415,0.001376,0.001205,0.001376,0.001418,0.001492,0.001566,0.001364,0.00108,0.001133,0.001173,0.001197,0.001205,0.001197,0.001172,0.001131,0.001076,0.001364,0.001564,0.001487,0.001415,0.001376,0.001205,0.001376,0.001418,0.00108,0.001133,0.001364,0.001173,0.001197,0.001197,0.001172,0.001205,0.001564,0.001487,0.001415,0.001376,0.001364,0.001173,0.001197,0.001415,0.001376,0.001205,0.001173,0.001197,0.001364,,,,,,,
2017-01-05 12:12:00+01:00,0.001708,0.001492,0.001568,0.001701,0.001842,0.001469,0.001477,0.001575,0.001648,0.001692,0.001708,0.001692,0.001647,0.001574,0.001476,0.001469,0.001842,0.001701,0.001566,0.001492,0.001708,0.001492,0.001568,0.001701,0.001842,0.001469,0.001477,0.001575,0.001648,0.001692,0.001708,0.001692,0.001647,0.001574,0.001476,0.001469,0.001842,0.001701,0.001566,0.001492,0.001708,0.001492,0.001568,0.001701,0.001842,0.001469,0.001477,0.001575,0.001648,0.001692,0.001708,0.001692,0.001647,0.001574,0.001476,0.001469,0.001842,0.001701,0.001566,0.001492,0.001708,0.001492,0.001568,0.001701,0.001842,0.001469,0.001477,0.001575,0.001648,0.001692,0.001708,0.001692,0.001647,0.001574,0.001476,0.001469,0.001842,0.001701,0.001566,0.001492,0.001708,0.001492,0.001568,0.001477,0.001575,0.001469,0.001648,0.001692,0.001692,0.001647,0.001708,0.001842,0.001701,0.001566,0.001492,0.001469,0.001648,0.001692,0.001566,0.001492,0.001708,0.001648,0.001692,0.001469,,,,,,,
2017-01-05 12:13:00+01:00,0.001209,0.001211,0.001257,0.001341,0.001429,0.001195,0.00106,0.001123,0.00117,0.001199,0.001209,0.001199,0.001172,0.001125,0.001063,0.001195,0.001431,0.001343,0.00126,0.001211,0.001209,0.001211,0.001257,0.001341,0.001429,0.001195,0.00106,0.001123,0.00117,0.001199,0.001209,0.001199,0.001172,0.001125,0.001063,0.001195,0.001431,0.001343,0.00126,0.001211,0.001209,0.001211,0.001257,0.001341,0.001429,0.001195,0.00106,0.001123,0.00117,0.001199,0.001209,0.001199,0.001172,0.001125,0.001063,0.001195,0.001431,0.001343,0.00126,0.001211,0.001209,0.001211,0.001257,0.001341,0.001429,0.001195,0.00106,0.001123,0.00117,0.001199,0.001209,0.001199,0.001172,0.001125,0.001063,0.001195,0.001431,0.001343,0.00126,0.001211,0.001209,0.001211,0.001257,0.00106,0.001123,0.001195,0.00117,0.001199,0.001199,0.001172,0.001209,0.001431,0.001343,0.00126,0.001211,0.001195,0.00117,0.001199,0.00126,0.001211,0.001209,0.00117,0.001199,0.001195,,,,,,,
2017-01-05 12:14:00+01:00,0.001248,0.00116,0.001211,0.001302,0.001401,0.001144,0.001082,0.001152,0.001204,0.001237,0.001248,0.001239,0.001209,0.001158,0.001089,0.001144,0.001408,0.001311,0.001218,0.001162,0.001248,0.00116,0.001211,0.001302,0.001401,0.001144,0.001082,0.001152,0.001204,0.001237,0.001248,0.001239,0.001209,0.001158,0.001089,0.001144,0.001408,0.001311,0.001218,0.001162,0.001248,0.00116,0.001211,0.001302,0.001401,0.001144,0.001082,0.001152,0.001204,0.001237,0.001248,0.001239,0.001209,0.001158,0.001089,0.001144,0.001408,0.001311,0.001218,0.001162,0.001248,0.00116,0.001211,0.001302,0.001401,0.001144,0.001082,0.001152,0.001204,0.001237,0.001248,0.001239,0.001209,0.001158,0.001089,0.001144,0.001408,0.001311,0.001218,0.001162,0.001248,0.00116,0.001211,0.001082,0.001152,0.001144,0.001204,0.001237,0.001239,0.001209,0.001248,0.001408,0.001311,0.001218,0.001162,0.001144,0.001204,0.001237,0.001218,0.001162,0.001248,0.001204,0.001237,0.001144,,,,,,,
2017-01-05 12:15:00+01:00,0.001257,0.001104,0.001158,0.001253,0.001357,0.00109,0.001081,0.001154,0.00121,0.001245,0.001257,0.001247,0.001216,0.001163,0.001092,0.00109,0.001371,0.001267,0.001167,0.001109,0.001257,0.001104,0.001158,0.001253,0.001357,0.00109,0.001081,0.001154,0.00121,0.001245,0.001257,0.001247,0.001216,0.001163,0.001092,0.00109,0.001371,0.001267,0.001167,0.001109,0.001257,0.001104,0.001158,0.001253,0.001357,0.00109,0.001081,0.001154,0.00121,0.001245,0.001257,0.001247,0.001216,0.001163,0.001092,0.00109,0.001371,0.001267,0.001167,0.001109,0.001257,0.001104,0.001158,0.001253,0.001357,0.00109,0.001081,0.001154,0.00121,0.001245,0.001257,0.001247,0.001216,0.001163,0.001092,0.00109,0.001371,0.001267,0.001167,0.001109,0.001257,0.001104,0.001158,0.001081,0.001154,0.00109,0.00121,0.001245,0.001247,0.001216,0.001257,0.001371,0.001267,0.001167,0.001109,0.00109,0.00121,0.001245,0.001167,0.001109,0.001257,0.00121,0.001245,0.00109,,,,,,,
2017-01-05 12:16:00+01:00,0.001313,0.001076,0.001132,0.001237,0.001353,0.00106,0.001118,0.001199,0.001261,0.001299,0.001313,0.001303,0.001269,0.001212,0.001134,0.00106,0.001371,0.001257,0.001148,0.001083,0.001313,0.001076,0.001132,0.001237,0.001353,0.00106,0.001118,0.001199,0.001261,0.001299,0.001313,0.001303,0.001269,0.001212,0.001134,0.00106,0.001371,0.001257,0.001148,0.001083,0.001313,0.001076,0.001132,0.001237,0.001353,0.00106,0.001118,0.001199,0.001261,0.001299,0.001313,0.001303,0.001269,0.001212,0.001134,0.00106,0.001371,0.001257,0.001148,0.001083,0.001313,0.001076,0.001132,0.001237,0.001353,0.00106,0.001118,0.001199,0.001261,0.001299,0.001313,0.001303,0.001269,0.001212,0.001134,0.00106,0.001371,0.001257,0.001148,0.001083,0.001313,0.001076,0.001132,0.001118,0.001199,0.00106,0.001261,0.001299,0.001303,0.001269,0.001313,0.001371,0.001257,0.001148,0.001083,0.00106,0.001261,0.001299,0.001148,0.001083,0.001313,0.001261,0.001299,0.00106,,,,,,,
2017-01-05 12:17:00+01:00,0.00579,0.003192,0.003482,0.004039,0.004654,0.003118,0.00485,0.00525,0.00554,0.005721,0.00579,0.005747,0.005591,0.005327,0.004952,0.003118,0.004782,0.00419,0.003584,0.003239,0.00579,0.003192,0.003482,0.004039,0.004654,0.003118,0.00485,0.00525,0.00554,0.005721,0.00579,0.005747,0.005591,0.005327,0.004952,0.003118,0.004782,0.00419,0.003584,0.003239,0.00579,0.003192,0.003482,0.004039,0.004654,0.003118,0.00485,0.00525,0.00554,0.005721,0.00579,0.005747,0.005591,0.005327,0.004952,0.003118,0.004782,0.00419,0.003584,0.003239,0.00579,0.003192,0.003482,0.004039,0.004654,0.003118,0.00485,0.00525,0.00554,0.005721,0.00579,0.005747,0.005591,0.005327,0.004952,0.003118,0.004782,0.00419,0.003584,0.003239,0.00579,0.003192,0.003482,0.00485,0.00525,0.003118,0.00554,0.005721,0.005747,0.005591,0.00579,0.004782,0.00419,0.003584,0.003239,0.003118,0.00554,0.005721,0.003584,0.003239,0.00579,0.00554,0.005721,0.003118,,,,,,,
2017-01-05 12:18:00+01:00,0.002161,0.001427,0.001529,0.001719,0.001935,0.001401,0.001801,0.001951,0.002062,0.002133,0.002161,0.002146,0.002087,0.001986,0.001847,0.001401,0.001991,0.001782,0.001573,0.001448,0.002161,0.001427,0.001529,0.001719,0.001935,0.001401,0.001801,0.001951,0.002062,0.002133,0.002161,0.002146,0.002087,0.001986,0.001847,0.001401,0.001991,0.001782,0.001573,0.001448,0.002161,0.001427,0.001529,0.001719,0.001935,0.001401,0.001801,0.001951,0.002062,0.002133,0.002161,0.002146,0.002087,0.001986,0.001847,0.001401,0.001991,0.001782,0.001573,0.001448,0.002161,0.001427,0.001529,0.001719,0.001935,0.001401,0.001801,0.001951,0.002062,0.002133,0.002161,0.002146,0.002087,0.001986,0.001847,0.001401,0.001991,0.001782,0.001573,0.001448,0.002161,0.001427,0.001529,0.001801,0.001951,0.001401,0.002062,0.002133,0.002146,0.002087,0.002161,0.001991,0.001782,0.001573,0.001448,0.001401,0.002062,0.002133,0.001573,0.001448,0.002161,0.002062,0.002133,0.001401,,,,,,,
2017-01-05 12:19:00+01:00,0.00113,0.00106,0.001102,0.001179,0.001269,0.001051,0.000972,0.001037,0.001086,0.001117,0.00113,0.001124,0.001099,0.001054,0.000995,0.001051,0.001297,0.001209,0.001123,0.00107,0.00113,0.00106,0.001102,0.001179,0.001269,0.001051,0.000972,0.001037,0.001086,0.001117,0.00113,0.001124,0.001099,0.001054,0.000995,0.001051,0.001297,0.001209,0.001123,0.00107,0.00113,0.00106,0.001102,0.001179,0.001269,0.001051,0.000972,0.001037,0.001086,0.001117,0.00113,0.001124,0.001099,0.001054,0.000995,0.001051,0.001297,0.001209,0.001123,0.00107,0.00113,0.00106,0.001102,0.001179,0.001269,0.001051,0.000972,0.001037,0.001086,0.001117,0.00113,0.001124,0.001099,0.001054,0.000995,0.001051,0.001297,0.001209,0.001123,0.00107,0.00113,0.00106,0.001102,0.000972,0.001037,0.001051,0.001086,0.001117,0.001124,0.001099,0.00113,0.001297,0.001209,0.001123,0.00107,0.001051,0.001086,0.001117,0.001123,0.00107,0.00113,0.001086,0.001117,0.001051,,,,,,,
2017-01-05 12:20:00+01:00,0.00114,0.001093,0.001132,0.001209,0.001299,0.001083,0.000983,0.001047,0.001096,0.001128,0.00114,0.001134,0.00111,0.001067,0.001009,0.001083,0.001329,0.001244,0.001158,0.001104,0.00114,0.001093,0.001132,0.001209,0.001299,0.001083,0.000983,0.001047,0.001096,0.001128,0.00114,0.001134,0.00111,0.001067,0.001009,0.001083,0.001329,0.001244,0.001158,0.001104,0.00114,0.001093,0.001132,0.001209,0.001299,0.001083,0.000983,0.001047,0.001096,0.001128,0.00114,0.001134,0.00111,0.001067,0.001009,0.001083,0.001329,0.001244,0.001158,0.001104,0.00114,0.001093,0.001132,0.001209,0.001299,0.001083,0.000983,0.001047,0.001096,0.001128,0.00114,0.001134,0.00111,0.001067,0.001009,0.001083,0.001329,0.001244,0.001158,0.001104,0.00114,0.001093,0.001132,0.000983,0.001047,0.001083,0.001096,0.001128,0.001134,0.00111,0.00114,0.001329,0.001244,0.001158,0.001104,0.001083,0.001096,0.001128,0.001158,0.001104,0.00114,0.001096,0.001128,0.001083,,,,,,,
2017-01-05 12:21:00+01:00,0.007191,0.004034,0.004355,0.005007,0.005774,0.00397,0.006025,0.006516,0.006873,0.007097,0.007191,0.007153,0.006983,0.006683,0.006248,0.00397,0.006055,0.005345,0.004584,0.004134,0.007191,0.004034,0.004355,0.005007,0.005774,0.00397,0.006025,0.006516,0.006873,0.007097,0.007191,0.007153,0.006983,0.006683,0.006248,0.00397,0.006055,0.005345,0.004584,0.004134,0.007191,0.004034,0.004355,0.005007,0.005774,0.00397,0.006025,0.006516,0.006873,0.007097,0.007191,0.007153,0.006983,0.006683,0.006248,0.00397,0.006055,0.005345,0.004584,0.004134,0.007191,0.004034,0.004355,0.005007,0.005774,0.00397,0.006025,0.006516,0.006873,0.007097,0.007191,0.007153,0.006983,0.006683,0.006248,0.00397,0.006055,0.005345,0.004584,0.004134,0.007191,0.004034,0.004355,0.006025,0.006516,0.00397,0.006873,0.007097,0.007153,0.006983,0.007191,0.006055,0.005345,0.004584,0.004134,0.00397,0.006873,0.007097,0.004584,0.004134,0.007191,0.006873,0.007097,0.00397,,,,,,,
2017-01-05 12:22:00+01:00,0.008202,0.00455,0.0049,0.005633,0.006512,0.004485,0.006899,0.00745,0.007847,0.008097,0.008202,0.008164,0.007982,0.007655,0.007177,0.004485,0.006867,0.006067,0.00519,0.004672,0.008202,0.00455,0.0049,0.005633,0.006512,0.004485,0.006899,0.00745,0.007847,0.008097,0.008202,0.008164,0.007982,0.007655,0.007177,0.004485,0.006867,0.006067,0.00519,0.004672,0.008202,0.00455,0.0049,0.005633,0.006512,0.004485,0.006899,0.00745,0.007847,0.008097,0.008202,0.008164,0.007982,0.007655,0.007177,0.004485,0.006867,0.006067,0.00519,0.004672,0.008202,0.00455,0.0049,0.005633,0.006512,0.004485,0.006899,0.00745,0.007847,0.008097,0.008202,0.008164,0.007982,0.007655,0.007177,0.004485,0.006867,0.006067,0.00519,0.004672,0.008202,0.00455,0.0049,0.006899,0.00745,0.004485,0.007847,0.008097,0.008164,0.007982,0.008202,0.006867,0.006067,0.00519,0.004672,0.004485,0.007847,0.008097,0.00519,0.004672,0.008202,0.007847,0.008097,0.004485,,,,,,,
2017-01-05 12:23:00+01:00,0.008228,0.004652,0.004993,0.005712,0.006591,0.004594,0.006915,0.007468,0.007867,0.00812,0.008228,0.008194,0.008016,0.007693,0.00722,0.004594,0.006981,0.006187,0.00531,0.004788,0.008228,0.004652,0.004993,0.005712,0.006591,0.004594,0.006915,0.007468,0.007867,0.00812,0.008228,0.008194,0.008016,0.007693,0.00722,0.004594,0.006981,0.006187,0.00531,0.004788,0.008228,0.004652,0.004993,0.005712,0.006591,0.004594,0.006915,0.007468,0.007867,0.00812,0.008228,0.008194,0.008016,0.007693,0.00722,0.004594,0.006981,0.006187,0.00531,0.004788,0.008228,0.004652,0.004993,0.005712,0.006591,0.004594,0.006915,0.007468,0.007867,0.00812,0.008228,0.008194,0.008016,0.007693,0.00722,0.004594,0.006981,0.006187,0.00531,0.004788,0.008228,0.004652,0.004993,0.006915,0.007468,0.004594,0.007867,0.00812,0.008194,0.008016,0.008228,0.006981,0.006187,0.00531,0.004788,0.004594,0.007867,0.00812,0.00531,0.004788,0.008228,0.007867,0.00812,0.004594,,,,,,,
2017-01-05 12:24:00+01:00,0.008179,0.004814,0.005139,0.005832,0.006696,0.004761,0.006872,0.007419,0.007817,0.008069,0.008179,0.008149,0.007976,0.007662,0.0072,0.004761,0.007113,0.006338,0.005478,0.004958,0.008179,0.004814,0.005139,0.005832,0.006696,0.004761,0.006872,0.007419,0.007817,0.008069,0.008179,0.008149,0.007976,0.007662,0.0072,0.004761,0.007113,0.006338,0.005478,0.004958,0.008179,0.004814,0.005139,0.005832,0.006696,0.004761,0.006872,0.007419,0.007817,0.008069,0.008179,0.008149,0.007976,0.007662,0.0072,0.004761,0.007113,0.006338,0.005478,0.004958,0.008179,0.004814,0.005139,0.005832,0.006696,0.004761,0.006872,0.007419,0.007817,0.008069,0.008179,0.008149,0.007976,0.007662,0.0072,0.004761,0.007113,0.006338,0.005478,0.004958,0.008179,0.004814,0.005139,0.006872,0.007419,0.004761,0.007817,0.008069,0.008149,0.007976,0.008179,0.007113,0.006338,0.005478,0.004958,0.004761,0.007817,0.008069,0.005478,0.004958,0.008179,0.007817,0.008069,0.004761,,,,,,,
2017-01-05 12:25:00+01:00,0.008178,0.004911,0.005227,0.005907,0.006765,0.004865,0.006866,0.007412,0.00781,0.008065,0.008178,0.008151,0.007983,0.007673,0.007219,0.004865,0.007215,0.00645,0.005594,0.005069,0.008178,0.004911,0.005227,0.005907,0.006765,0.004865,0.006866,0.007412,0.00781,0.008065,0.008178,0.008151,0.007983,0.007673,0.007219,0.004865,0.007215,0.00645,0.005594,0.005069,0.008178,0.004911,0.005227,0.005907,0.006765,0.004865,0.006866,0.007412,0.00781,0.008065,0.008178,0.008151,0.007983,0.007673,0.007219,0.004865,0.007215,0.00645,0.005594,0.005069,0.008178,0.004911,0.005227,0.005907,0.006765,0.004865,0.006866,0.007412,0.00781,0.008065,0.008178,0.008151,0.007983,0.007673,0.007219,0.004865,0.007215,0.00645,0.005594,0.005069,0.008178,0.004911,0.005227,0.006866,0.007412,0.004865,0.00781,0.008065,0.008151,0.007983,0.008178,0.007215,0.00645,0.005594,0.005069,0.004865,0.00781,0.008065,0.005594,0.005069,0.008178,0.00781,0.008065,0.004865,,,,,,,
2017-01-05 12:26:00+01:00,0.0082,0.005014,0.00532,0.005986,0.006844,0.004972,0.006879,0.007427,0.007828,0.008084,0.0082,0.008176,0.008012,0.007707,0.007257,0.004972,0.007324,0.006568,0.005712,0.005181,0.0082,0.005014,0.00532,0.005986,0.006844,0.004972,0.006879,0.007427,0.007828,0.008084,0.0082,0.008176,0.008012,0.007707,0.007257,0.004972,0.007324,0.006568,0.005712,0.005181,0.0082,0.005014,0.00532,0.005986,0.006844,0.004972,0.006879,0.007427,0.007828,0.008084,0.0082,0.008176,0.008012,0.007707,0.007257,0.004972,0.007324,0.006568,0.005712,0.005181,0.0082,0.005014,0.00532,0.005986,0.006844,0.004972,0.006879,0.007427,0.007828,0.008084,0.0082,0.008176,0.008012,0.007707,0.007257,0.004972,0.007324,0.006568,0.005712,0.005181,0.0082,0.005014,0.00532,0.006879,0.007427,0.004972,0.007828,0.008084,0.008176,0.008012,0.0082,0.007324,0.006568,0.005712,0.005181,0.004972,0.007828,0.008084,0.005712,0.005181,0.0082,0.007828,0.008084,0.004972,,,,,,,
2017-01-05 12:27:00+01:00,0.008216,0.005153,0.00545,0.006102,0.006953,0.005118,0.00689,0.007438,0.007839,0.008098,0.008216,0.008197,0.008036,0.007737,0.007293,0.005118,0.007466,0.006719,0.005867,0.005331,0.008216,0.005153,0.00545,0.006102,0.006953,0.005118,0.00689,0.007438,0.007839,0.008098,0.008216,0.008197,0.008036,0.007737,0.007293,0.005118,0.007466,0.006719,0.005867,0.005331,0.008216,0.005153,0.00545,0.006102,0.006953,0.005118,0.00689,0.007438,0.007839,0.008098,0.008216,0.008197,0.008036,0.007737,0.007293,0.005118,0.007466,0.006719,0.005867,0.005331,0.008216,0.005153,0.00545,0.006102,0.006953,0.005118,0.00689,0.007438,0.007839,0.008098,0.008216,0.008197,0.008036,0.007737,0.007293,0.005118,0.007466,0.006719,0.005867,0.005331,0.008216,0.005153,0.00545,0.00689,0.007438,0.005118,0.007839,0.008098,0.008197,0.008036,0.008216,0.007466,0.006719,0.005867,0.005331,0.005118,0.007839,0.008098,0.005867,0.005331,0.008216,0.007839,0.008098,0.005118,,,,,,,
2017-01-05 12:28:00+01:00,0.008251,0.00532,0.005607,0.006245,0.007092,0.005292,0.006919,0.007468,0.007869,0.00813,0.008251,0.008235,0.008079,0.007785,0.007347,0.005292,0.007635,0.0069,0.006051,0.00551,0.008251,0.00532,0.005607,0.006245,0.007092,0.005292,0.006919,0.007468,0.007869,0.00813,0.008251,0.008235,0.008079,0.007785,0.007347,0.005292,0.007635,0.0069,0.006051,0.00551,0.008251,0.00532,0.005607,0.006245,0.007092,0.005292,0.006919,0.007468,0.007869,0.00813,0.008251,0.008235,0.008079,0.007785,0.007347,0.005292,0.007635,0.0069,0.006051,0.00551,0.008251,0.00532,0.005607,0.006245,0.007092,0.005292,0.006919,0.007468,0.007869,0.00813,0.008251,0.008235,0.008079,0.007785,0.007347,0.005292,0.007635,0.0069,0.006051,0.00551,0.008251,0.00532,0.005607,0.006919,0.007468,0.005292,0.007869,0.00813,0.008235,0.008079,0.008251,0.007635,0.0069,0.006051,0.00551,0.005292,0.007869,0.00813,0.006051,0.00551,0.008251,0.007869,0.00813,0.005292,,,,,,,
2017-01-05 12:29:00+01:00,0.008295,0.005529,0.005807,0.006431,0.007271,0.005505,0.00696,0.007508,0.00791,0.008171,0.008295,0.008281,0.00813,0.007842,0.007411,0.005505,0.007842,0.007115,0.006276,0.005728,0.008295,0.005529,0.005807,0.006431,0.007271,0.005505,0.00696,0.007508,0.00791,0.008171,0.008295,0.008281,0.00813,0.007842,0.007411,0.005505,0.007842,0.007115,0.006276,0.005728,0.008295,0.005529,0.005807,0.006431,0.007271,0.005505,0.00696,0.007508,0.00791,0.008171,0.008295,0.008281,0.00813,0.007842,0.007411,0.005505,0.007842,0.007115,0.006276,0.005728,0.008295,0.005529,0.005807,0.006431,0.007271,0.005505,0.00696,0.007508,0.00791,0.008171,0.008295,0.008281,0.00813,0.007842,0.007411,0.005505,0.007842,0.007115,0.006276,0.005728,0.008295,0.005529,0.005807,0.00696,0.007508,0.005505,0.00791,0.008171,0.008281,0.00813,0.008295,0.007842,0.007115,0.006276,0.005728,0.005505,0.00791,0.008171,0.006276,0.005728,0.008295,0.00791,0.008171,0.005505,,,,,,,
