2017-05-27 05:00:00+02:00,1.001,1.0,1.001,1.0,1.001,1.001,1.0,1.0,1.001,1.0,1.001,1.001,1.0,1.0,1.0,1.001,1.001,1.0,1.001,1.0,1.001,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.0,1.001,1.0,1.001,1.0,1.001,1.0,1.001,1.0,1.0,1.001,1.001,1.0,1.0,1.001,1.0,1.001,1.001,1.001,1.001,1.0,1.001,1.0,1.001,1.001,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.0,1.001,1.0,1.001,1.0,1.001,1.001,1.001,1.001,1.0,1.0,1.0,1.0,1.001,1.001,1.001,1.0,1.001,1.0,1.0,1.001,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.0,1.0,1.001,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-27 06:00:00+02:00,1.011,1.006,1.012,1.004,1.012,1.013,1.01,1.004,1.012,1.009,1.011,1.014,1.006,1.005,1.003,1.014,1.011,1.004,1.013,1.006,1.012,1.014,1.003,1.008,1.008,1.006,1.003,1.004,1.013,1.012,1.012,1.014,1.003,1.012,1.006,1.014,1.005,1.012,1.009,1.012,1.005,1.004,1.013,1.011,1.005,1.01,1.011,1.003,1.013,1.013,1.012,1.014,1.004,1.012,1.006,1.013,1.012,1.006,1.008,1.01,1.014,1.01,1.011,1.011,1.005,1.014,1.003,1.012,1.005,1.011,1.013,1.013,1.011,1.01,1.004,1.004,1.01,1.013,1.013,1.012,1.01,1.013,1.009,1.003,1.014,1.01,1.006,1.009,1.013,1.013,1.012,1.013,1.013,1.012,1.007,1.003,1.013,1.013,1.003,1.005,1.012,1.004,1.008,1.012,1.004,1.004,1.004,1.003,1.004,1.004,1.0
2017-05-27 07:00:00+02:00,1.02,1.012,1.021,1.009,1.021,1.024,1.018,1.008,1.021,1.015,1.02,1.024,1.013,1.009,1.007,1.025,1.02,1.007,1.024,1.012,1.022,1.026,1.006,1.015,1.014,1.012,1.006,1.008,1.024,1.022,1.021,1.026,1.007,1.022,1.013,1.025,1.01,1.022,1.017,1.022,1.01,1.008,1.024,1.02,1.011,1.018,1.02,1.006,1.024,1.024,1.021,1.026,1.008,1.021,1.011,1.023,1.021,1.012,1.015,1.017,1.026,1.019,1.02,1.02,1.01,1.025,1.006,1.022,1.011,1.02,1.024,1.024,1.02,1.018,1.007,1.007,1.018,1.024,1.023,1.022,1.018,1.024,1.016,1.007,1.026,1.018,1.013,1.017,1.024,1.024,1.021,1.024,1.023,1.022,1.012,1.006,1.022,1.024,1.005,1.009,1.021,1.009,1.014,1.021,1.008,1.008,1.009,1.005,1.009,1.009,1.0
2017-05-27 08:00:00+02:00,1.029,1.018,1.03,1.013,1.031,1.035,1.025,1.013,1.03,1.022,1.028,1.036,1.02,1.012,1.01,1.037,1.029,1.01,1.034,1.019,1.031,1.037,1.008,1.021,1.02,1.019,1.009,1.011,1.034,1.032,1.03,1.037,1.01,1.031,1.02,1.037,1.014,1.032,1.025,1.032,1.015,1.013,1.034,1.029,1.018,1.026,1.03,1.008,1.035,1.034,1.03,1.038,1.011,1.03,1.016,1.033,1.03,1.02,1.021,1.025,1.037,1.026,1.029,1.028,1.015,1.037,1.008,1.031,1.017,1.028,1.034,1.034,1.03,1.025,1.009,1.011,1.025,1.034,1.034,1.031,1.026,1.034,1.023,1.01,1.038,1.025,1.02,1.024,1.034,1.034,1.031,1.034,1.033,1.031,1.018,1.008,1.032,1.034,1.007,1.014,1.031,1.014,1.02,1.03,1.012,1.012,1.013,1.007,1.013,1.013,1.0
2017-05-27 09:00:00+02:00,1.037,1.023,1.039,1.017,1.038,1.044,1.032,1.016,1.039,1.028,1.036,1.045,1.025,1.015,1.012,1.047,1.037,1.013,1.044,1.024,1.04,1.047,1.01,1.027,1.025,1.024,1.011,1.014,1.044,1.041,1.038,1.047,1.012,1.04,1.025,1.047,1.017,1.041,1.031,1.041,1.018,1.016,1.044,1.037,1.023,1.032,1.037,1.009,1.044,1.044,1.039,1.048,1.014,1.038,1.02,1.043,1.038,1.025,1.027,1.031,1.047,1.034,1.037,1.036,1.019,1.047,1.009,1.04,1.021,1.036,1.044,1.044,1.037,1.032,1.011,1.013,1.032,1.043,1.043,1.041,1.032,1.044,1.029,1.012,1.048,1.032,1.025,1.031,1.044,1.044,1.039,1.044,1.042,1.04,1.022,1.009,1.041,1.044,1.009,1.018,1.039,1.017,1.025,1.038,1.014,1.015,1.016,1.009,1.016,1.016,1.0
2017-05-27 10:00:00+02:00,1.042,1.027,1.045,1.019,1.044,1.051,1.037,1.018,1.045,1.032,1.041,1.052,1.029,1.016,1.013,1.054,1.043,1.014,1.051,1.028,1.046,1.055,1.01,1.03,1.028,1.029,1.011,1.015,1.051,1.047,1.043,1.055,1.013,1.046,1.03,1.054,1.019,1.047,1.036,1.048,1.021,1.017,1.051,1.042,1.026,1.037,1.043,1.01,1.051,1.051,1.045,1.055,1.016,1.044,1.022,1.049,1.044,1.029,1.031,1.036,1.055,1.039,1.042,1.041,1.022,1.054,1.009,1.045,1.024,1.041,1.051,1.05,1.043,1.037,1.012,1.014,1.037,1.05,1.05,1.047,1.037,1.051,1.033,1.013,1.055,1.036,1.029,1.035,1.051,1.051,1.044,1.05,1.049,1.046,1.025,1.01,1.047,1.051,1.009,1.02,1.044,1.019,1.029,1.044,1.016,1.016,1.017,1.009,1.017,1.018,1.0
2017-05-27 11:00:00+02:00,1.045,1.029,1.047,1.019,1.048,1.055,1.038,1.018,1.048,1.033,1.044,1.056,1.031,1.016,1.013,1.058,1.045,1.013,1.054,1.029,1.049,1.059,1.01,1.032,1.03,1.03,1.011,1.016,1.054,1.05,1.047,1.059,1.013,1.049,1.031,1.058,1.019,1.05,1.038,1.051,1.022,1.018,1.055,1.045,1.028,1.04,1.046,1.009,1.055,1.055,1.048,1.059,1.016,1.047,1.023,1.052,1.047,1.031,1.032,1.038,1.059,1.041,1.045,1.044,1.023,1.059,1.009,1.048,1.026,1.044,1.054,1.054,1.046,1.039,1.012,1.014,1.039,1.053,1.053,1.05,1.039,1.055,1.035,1.014,1.059,1.038,1.031,1.037,1.054,1.054,1.048,1.054,1.052,1.049,1.026,1.009,1.051,1.055,1.008,1.021,1.048,1.02,1.03,1.047,1.016,1.016,1.017,1.008,1.018,1.018,1.0
2017-05-27 12:00:00+02:00,1.045,1.028,1.048,1.019,1.048,1.056,1.039,1.018,1.049,1.034,1.045,1.057,1.031,1.016,1.012,1.059,1.046,1.013,1.055,1.029,1.05,1.06,1.009,1.032,1.03,1.03,1.01,1.015,1.055,1.051,1.047,1.06,1.012,1.05,1.031,1.059,1.019,1.051,1.038,1.052,1.022,1.018,1.056,1.046,1.027,1.04,1.047,1.009,1.056,1.056,1.049,1.06,1.016,1.048,1.023,1.054,1.047,1.031,1.032,1.039,1.06,1.042,1.046,1.045,1.023,1.06,1.008,1.049,1.026,1.044,1.055,1.055,1.047,1.039,1.011,1.014,1.039,1.055,1.054,1.051,1.04,1.056,1.035,1.013,1.06,1.039,1.031,1.038,1.056,1.055,1.049,1.055,1.053,1.05,1.026,1.008,1.051,1.056,1.007,1.021,1.049,1.019,1.031,1.048,1.015,1.016,1.017,1.008,1.017,1.018,1.0
2017-05-27 13:00:00+02:00,1.044,1.027,1.046,1.018,1.047,1.054,1.037,1.017,1.047,1.032,1.043,1.055,1.03,1.015,1.011,1.057,1.044,1.012,1.053,1.028,1.048,1.058,1.008,1.031,1.028,1.029,1.009,1.014,1.053,1.049,1.046,1.058,1.011,1.048,1.03,1.057,1.018,1.049,1.037,1.05,1.021,1.017,1.054,1.044,1.026,1.039,1.045,1.008,1.054,1.054,1.047,1.058,1.014,1.046,1.021,1.052,1.046,1.03,1.031,1.037,1.058,1.04,1.044,1.043,1.021,1.058,1.007,1.047,1.024,1.043,1.053,1.053,1.045,1.038,1.01,1.013,1.038,1.053,1.052,1.049,1.038,1.054,1.034,1.012,1.058,1.037,1.03,1.036,1.054,1.053,1.047,1.053,1.051,1.048,1.025,1.007,1.05,1.054,1.006,1.02,1.047,1.018,1.029,1.046,1.014,1.015,1.016,1.007,1.016,1.016,1.0
2017-05-27 14:00:00+02:00,1.04,1.026,1.043,1.017,1.043,1.049,1.035,1.016,1.044,1.03,1.039,1.051,1.028,1.013,1.01,1.052,1.041,1.011,1.049,1.026,1.044,1.053,1.008,1.028,1.026,1.027,1.008,1.013,1.05,1.046,1.042,1.053,1.01,1.044,1.028,1.053,1.016,1.046,1.034,1.046,1.019,1.015,1.05,1.041,1.025,1.036,1.041,1.007,1.049,1.05,1.043,1.054,1.013,1.043,1.02,1.048,1.042,1.028,1.028,1.034,1.053,1.037,1.041,1.04,1.02,1.053,1.006,1.044,1.023,1.04,1.05,1.049,1.041,1.035,1.009,1.012,1.035,1.049,1.049,1.045,1.035,1.05,1.031,1.011,1.054,1.034,1.028,1.033,1.05,1.05,1.043,1.049,1.047,1.044,1.023,1.007,1.046,1.051,1.005,1.018,1.043,1.017,1.027,1.042,1.013,1.014,1.014,1.006,1.015,1.015,1.0
2017-05-27 15:00:00+02:00,1.036,1.023,1.039,1.015,1.038,1.044,1.031,1.014,1.039,1.026,1.035,1.045,1.026,1.012,1.009,1.046,1.037,1.009,1.044,1.024,1.039,1.047,1.007,1.025,1.023,1.025,1.007,1.012,1.044,1.041,1.037,1.047,1.009,1.04,1.026,1.047,1.014,1.041,1.03,1.042,1.017,1.014,1.045,1.036,1.022,1.032,1.037,1.006,1.044,1.045,1.039,1.048,1.012,1.038,1.017,1.043,1.037,1.025,1.025,1.03,1.047,1.033,1.036,1.036,1.018,1.047,1.006,1.04,1.021,1.036,1.044,1.044,1.037,1.031,1.008,1.01,1.031,1.044,1.044,1.041,1.031,1.045,1.027,1.01,1.047,1.031,1.026,1.03,1.045,1.044,1.038,1.044,1.042,1.04,1.02,1.006,1.041,1.045,1.005,1.017,1.038,1.015,1.024,1.038,1.011,1.012,1.013,1.005,1.013,1.013,1.0
2017-05-27 16:00:00+02:00,1.029,1.019,1.031,1.012,1.031,1.035,1.025,1.011,1.032,1.021,1.028,1.036,1.021,1.009,1.007,1.037,1.03,1.007,1.036,1.019,1.032,1.038,1.005,1.02,1.019,1.02,1.006,1.009,1.036,1.033,1.03,1.038,1.007,1.032,1.021,1.037,1.011,1.033,1.024,1.034,1.014,1.011,1.037,1.029,1.018,1.025,1.03,1.005,1.035,1.036,1.031,1.038,1.009,1.03,1.014,1.035,1.03,1.02,1.02,1.025,1.038,1.027,1.029,1.029,1.014,1.038,1.004,1.032,1.017,1.029,1.036,1.036,1.03,1.025,1.006,1.008,1.025,1.036,1.035,1.033,1.025,1.037,1.022,1.008,1.038,1.025,1.021,1.024,1.036,1.036,1.031,1.036,1.034,1.032,1.016,1.004,1.033,1.037,1.004,1.013,1.031,1.012,1.019,1.03,1.009,1.009,1.01,1.004,1.01,1.011,1.0
2017-05-27 17:00:00+02:00,1.021,1.013,1.022,1.008,1.022,1.025,1.017,1.007,1.022,1.015,1.02,1.026,1.014,1.006,1.004,1.027,1.021,1.005,1.025,1.013,1.023,1.027,1.003,1.014,1.013,1.014,1.004,1.006,1.026,1.023,1.022,1.027,1.005,1.023,1.014,1.027,1.008,1.024,1.017,1.024,1.009,1.007,1.026,1.021,1.012,1.018,1.021,1.003,1.025,1.026,1.022,1.027,1.006,1.022,1.01,1.025,1.022,1.014,1.014,1.018,1.027,1.019,1.021,1.02,1.01,1.027,1.002,1.023,1.011,1.02,1.026,1.025,1.021,1.018,1.004,1.005,1.018,1.025,1.025,1.023,1.018,1.026,1.016,1.005,1.027,1.017,1.014,1.017,1.026,1.026,1.022,1.026,1.024,1.023,1.011,1.003,1.023,1.026,1.002,1.009,1.022,1.008,1.013,1.022,1.006,1.006,1.007,1.002,1.007,1.007,1.0
2017-05-27 18:00:00+02:00,1.012,1.007,1.013,1.004,1.014,1.016,1.01,1.004,1.014,1.009,1.012,1.016,1.008,1.003,1.002,1.016,1.013,1.002,1.016,1.007,1.014,1.017,1.001,1.009,1.008,1.007,1.001,1.003,1.016,1.014,1.013,1.017,1.002,1.014,1.008,1.016,1.004,1.014,1.01,1.015,1.005,1.004,1.016,1.013,1.006,1.011,1.013,1.001,1.016,1.016,1.014,1.017,1.003,1.014,1.005,1.015,1.013,1.008,1.008,1.011,1.017,1.011,1.013,1.012,1.005,1.017,1.001,1.014,1.006,1.012,1.016,1.016,1.013,1.01,1.001,1.002,1.01,1.015,1.015,1.014,1.011,1.016,1.01,1.002,1.017,1.01,1.008,1.01,1.016,1.016,1.014,1.016,1.015,1.014,1.006,1.001,1.015,1.016,1.0,1.005,1.014,1.004,1.008,1.014,1.003,1.003,1.003,1.0,1.003,1.003,1.0
2017-05-27 19:00:00+02:00,1.003,1.0,1.004,0.999,1.004,1.005,1.002,0.999,1.004,1.002,1.004,1.005,1.0,0.999,0.999,1.005,1.003,0.999,1.004,1.0,1.004,1.006,0.998,1.002,1.002,1.0,0.998,0.999,1.005,1.004,1.004,1.006,0.999,1.004,1.0,1.005,1.0,1.004,1.002,1.004,0.999,0.999,1.005,1.003,1.0,1.003,1.004,0.998,1.005,1.005,1.004,1.006,0.999,1.004,1.0,1.004,1.004,1.0,1.001,1.003,1.006,1.003,1.004,1.003,1.0,1.006,0.998,1.004,1.0,1.003,1.004,1.004,1.004,1.003,0.999,0.999,1.003,1.004,1.004,1.004,1.003,1.005,1.002,0.999,1.006,1.002,1.0,1.002,1.005,1.005,1.004,1.005,1.005,1.004,1.001,0.998,1.005,1.005,0.998,0.999,1.004,0.999,1.002,1.004,0.999,0.999,0.999,0.998,0.999,1.0,1.0
2017-05-27 20:00:00+02:00,0.996,0.997,0.996,0.997,0.996,0.996,0.996,0.997,0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.996,0.996,0.997,0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.997,0.996,0.997,0.996,0.997,0.996,0.996,0.996,0.997,0.997,0.996,0.996,0.997,0.996,0.996,0.998,0.996,0.996,0.996,0.996,0.997,0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.997,0.996,0.998,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.997,0.996,0.997,0.997,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.998,0.996,0.996,0.998,0.997,0.996,0.997,0.997,0.996,0.997,0.997,0.997,0.998,0.997,0.997,1.0
2017-05-27 21:00:00+02:00,0.995,0.996,0.995,0.997,0.995,0.995,0.996,0.997,0.995,0.996,0.995,0.995,0.996,0.997,0.997,0.994,0.995,0.998,0.994,0.996,0.995,0.994,0.998,0.996,0.996,0.996,0.998,0.997,0.994,0.995,0.995,0.994,0.998,0.995,0.996,0.994,0.997,0.995,0.996,0.995,0.997,0.997,0.994,0.995,0.996,0.996,0.995,0.998,0.995,0.994,0.995,0.994,0.997,0.995,0.997,0.994,0.995,0.996,0.996,0.996,0.994,0.995,0.995,0.995,0.997,0.994,0.998,0.995,0.996,0.995,0.994,0.994,0.995,0.996,0.998,0.997,0.996,0.994,0.994,0.995,0.996,0.994,0.996,0.997,0.994,0.996,0.996,0.996,0.994,0.994,0.995,0.994,0.995,0.995,0.997,0.998,0.995,0.994,0.998,0.997,0.995,0.997,0.996,0.995,0.997,0.997,0.997,0.998,0.997,0.997,1.0
2017-05-27 22:00:00+02:00,0.995,0.996,0.995,0.997,0.995,0.994,0.996,0.997,0.995,0.996,0.995,0.994,0.996,0.997,0.998,0.994,0.995,0.998,0.994,0.996,0.995,0.994,0.998,0.996,0.996,0.996,0.998,0.997,0.994,0.995,0.995,0.994,0.998,0.995,0.996,0.994,0.997,0.995,0.996,0.995,0.997,0.997,0.994,0.995,0.996,0.995,0.995,0.998,0.994,0.994,0.995,0.994,0.997,0.995,0.997,0.995,0.995,0.996,0.996,0.996,0.994,0.995,0.995,0.995,0.997,0.994,0.998,0.995,0.996,0.995,0.994,0.994,0.995,0.996,0.998,0.998,0.996,0.994,0.994,0.995,0.995,0.994,0.996,0.997,0.994,0.996,0.996,0.996,0.994,0.994,0.995,0.994,0.994,0.995,0.997,0.998,0.994,0.994,0.998,0.997,0.995,0.997,0.996,0.995,0.998,0.997,0.997,0.998,0.997,0.997,1.0
2017-05-27 23:00:00+02:00,0.996,0.997,0.996,0.997,0.996,0.995,0.996,0.998,0.995,0.997,0.996,0.995,0.997,0.998,0.998,0.995,0.996,0.998,0.995,0.997,0.996,0.995,0.998,0.997,0.997,0.997,0.998,0.998,0.995,0.995,0.996,0.995,0.998,0.995,0.997,0.995,0.998,0.995,0.996,0.995,0.997,0.998,0.995,0.996,0.997,0.996,0.996,0.998,0.995,0.995,0.995,0.995,0.998,0.996,0.997,0.995,0.996,0.997,0.997,0.996,0.995,0.996,0.996,0.996,0.997,0.995,0.998,0.995,0.997,0.996,0.995,0.995,0.996,0.996,0.998,0.998,0.996,0.995,0.995,0.995,0.996,0.995,0.997,0.998,0.995,0.996,0.997,0.996,0.995,0.995,0.996,0.995,0.995,0.995,0.997,0.998,0.995,0.995,0.998,0.997,0.996,0.997,0.997,0.996,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-28 00:00:00+02:00,0.997,0.998,0.996,0.998,0.997,0.997,0.997,0.998,0.996,0.998,0.997,0.997,0.998,0.998,0.998,0.996,0.997,0.998,0.996,0.998,0.997,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.996,0.997,0.996,0.998,0.996,0.998,0.996,0.998,0.996,0.997,0.996,0.998,0.998,0.996,0.997,0.998,0.997,0.997,0.999,0.997,0.996,0.996,0.996,0.998,0.997,0.998,0.996,0.997,0.998,0.997,0.997,0.996,0.997,0.997,0.997,0.998,0.996,0.999,0.996,0.998,0.997,0.996,0.996,0.997,0.997,0.998,0.998,0.997,0.996,0.996,0.996,0.997,0.996,0.997,0.998,0.996,0.997,0.998,0.997,0.996,0.996,0.997,0.996,0.997,0.996,0.998,0.999,0.997,0.996,0.999,0.998,0.997,0.998,0.998,0.997,0.998,0.998,0.998,0.999,0.998,0.998,1.0
2017-05-28 01:00:00+02:00,0.997,0.998,0.997,0.998,0.997,0.997,0.997,0.998,0.997,0.998,0.997,0.997,0.998,0.999,0.999,0.997,0.997,0.999,0.997,0.998,0.997,0.997,0.999,0.998,0.998,0.998,0.999,0.998,0.997,0.997,0.997,0.997,0.999,0.997,0.998,0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.997,0.997,0.998,0.998,0.997,0.999,0.997,0.997,0.997,0.997,0.998,0.997,0.998,0.997,0.997,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.997,0.999,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.999,0.999,0.997,0.997,0.997,0.997,0.998,0.997,0.998,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.999,0.997,0.997,0.999,0.998,0.997,0.998,0.998,0.997,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-28 02:00:00+02:00,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-28 03:00:00+02:00,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-28 04:00:00+02:00,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-28 05:00:00+02:00,1.001,1.0,1.001,1.0,1.001,1.001,1.0,1.0,1.001,1.0,1.001,1.001,1.0,1.0,1.0,1.001,1.001,1.0,1.001,1.0,1.001,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.0,1.001,1.0,1.001,1.0,1.001,1.0,1.001,1.0,1.0,1.001,1.001,1.0,1.001,1.001,1.0,1.001,1.001,1.001,1.001,1.0,1.001,1.0,1.001,1.001,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.0,1.001,1.0,1.001,1.0,1.001,1.001,1.001,1.001,1.0,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.0,1.0,1.001,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.0,1.0,1.001,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-28 06:00:00+02:00,1.011,1.006,1.012,1.005,1.013,1.014,1.01,1.004,1.012,1.009,1.012,1.014,1.006,1.005,1.004,1.015,1.012,1.004,1.013,1.006,1.013,1.015,1.003,1.009,1.008,1.006,1.003,1.004,1.013,1.013,1.012,1.015,1.004,1.012,1.006,1.015,1.006,1.013,1.01,1.013,1.005,1.004,1.013,1.011,1.006,1.011,1.012,1.003,1.014,1.013,1.012,1.015,1.004,1.012,1.007,1.013,1.012,1.006,1.008,1.01,1.015,1.01,1.012,1.011,1.005,1.015,1.003,1.012,1.006,1.011,1.013,1.013,1.012,1.01,1.004,1.004,1.01,1.013,1.013,1.012,1.01,1.013,1.009,1.004,1.015,1.01,1.006,1.01,1.013,1.013,1.013,1.013,1.013,1.012,1.007,1.003,1.013,1.013,1.003,1.005,1.013,1.005,1.008,1.012,1.004,1.004,1.005,1.003,1.005,1.005,1.0
2017-05-28 07:00:00+02:00,1.02,1.011,1.021,1.008,1.02,1.023,1.017,1.008,1.021,1.015,1.019,1.023,1.012,1.008,1.007,1.024,1.02,1.007,1.024,1.012,1.021,1.025,1.006,1.014,1.013,1.012,1.006,1.007,1.024,1.022,1.02,1.024,1.006,1.022,1.012,1.024,1.009,1.022,1.017,1.022,1.009,1.008,1.024,1.02,1.011,1.017,1.02,1.006,1.023,1.024,1.021,1.025,1.007,1.02,1.011,1.023,1.02,1.012,1.015,1.017,1.025,1.018,1.019,1.02,1.01,1.024,1.005,1.021,1.01,1.02,1.024,1.024,1.02,1.018,1.006,1.007,1.018,1.023,1.023,1.022,1.017,1.024,1.015,1.007,1.025,1.017,1.012,1.017,1.024,1.024,1.02,1.023,1.022,1.022,1.012,1.005,1.021,1.024,1.005,1.009,1.02,1.009,1.013,1.02,1.008,1.008,1.008,1.005,1.009,1.009,1.0
2017-05-28 08:00:00+02:00,1.028,1.018,1.03,1.013,1.03,1.034,1.025,1.013,1.03,1.022,1.028,1.035,1.02,1.012,1.01,1.036,1.028,1.01,1.033,1.019,1.031,1.037,1.008,1.021,1.019,1.019,1.009,1.011,1.033,1.031,1.029,1.037,1.01,1.03,1.02,1.036,1.013,1.031,1.024,1.031,1.015,1.012,1.033,1.028,1.018,1.025,1.029,1.008,1.034,1.033,1.03,1.037,1.011,1.03,1.016,1.032,1.029,1.02,1.021,1.024,1.037,1.026,1.029,1.028,1.015,1.036,1.008,1.03,1.017,1.027,1.033,1.033,1.029,1.025,1.009,1.011,1.025,1.033,1.033,1.031,1.025,1.033,1.022,1.01,1.037,1.024,1.02,1.024,1.033,1.033,1.03,1.033,1.033,1.03,1.017,1.008,1.032,1.034,1.007,1.014,1.03,1.013,1.02,1.03,1.011,1.012,1.012,1.007,1.013,1.013,1.0
2017-05-28 09:00:00+02:00,1.036,1.023,1.038,1.016,1.037,1.042,1.032,1.016,1.038,1.027,1.034,1.043,1.025,1.014,1.012,1.045,1.037,1.012,1.043,1.024,1.038,1.046,1.01,1.026,1.024,1.024,1.01,1.014,1.043,1.04,1.036,1.045,1.012,1.039,1.025,1.045,1.016,1.04,1.031,1.041,1.018,1.015,1.043,1.036,1.022,1.031,1.036,1.009,1.042,1.043,1.038,1.046,1.014,1.037,1.019,1.042,1.036,1.025,1.027,1.03,1.046,1.033,1.035,1.036,1.019,1.045,1.009,1.039,1.021,1.035,1.043,1.043,1.036,1.032,1.011,1.013,1.032,1.043,1.042,1.04,1.031,1.043,1.027,1.012,1.046,1.031,1.025,1.031,1.043,1.043,1.037,1.043,1.04,1.039,1.021,1.009,1.039,1.044,1.008,1.018,1.037,1.017,1.024,1.036,1.014,1.015,1.015,1.009,1.016,1.016,1.0
2017-05-28 10:00:00+02:00,1.04,1.026,1.042,1.018,1.042,1.049,1.034,1.017,1.043,1.03,1.039,1.05,1.028,1.015,1.012,1.051,1.04,1.013,1.048,1.026,1.044,1.052,1.01,1.029,1.027,1.027,1.011,1.015,1.048,1.044,1.042,1.052,1.012,1.043,1.028,1.052,1.018,1.045,1.034,1.045,1.02,1.017,1.048,1.04,1.025,1.035,1.041,1.009,1.048,1.048,1.042,1.053,1.015,1.042,1.021,1.047,1.042,1.028,1.029,1.034,1.052,1.037,1.04,1.039,1.021,1.052,1.009,1.043,1.023,1.039,1.048,1.048,1.041,1.035,1.011,1.014,1.035,1.047,1.047,1.044,1.035,1.048,1.031,1.013,1.053,1.034,1.028,1.033,1.048,1.048,1.042,1.048,1.046,1.043,1.024,1.009,1.045,1.049,1.008,1.019,1.042,1.018,1.027,1.042,1.015,1.015,1.016,1.008,1.016,1.017,1.0
