timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-05-27 05:00:00+02:00,1.8,1.8,0.2,0.6,0.1,0.2,0.1,0.2,1.9,0.1,1.4,0.2,1.9,0.7,2.0,1.5,0.1,0.3,0.1,0.2,0.5,0.1,0.6,1.6,0.7,0.1,1.8,0.4,1.5,0.4,0.1,0.3,0.0,0.0,0.4,0.2,0.2,0.2,0.4,0.1,0.2,0.3,1.3,0.7,0.2,0.2,0.2,1.4,1.4,1.6,0.2,1.6,0.0,0.0,0.2,1.3,2.1,0.2,2.0,0.2,0.4,0.2,1.4,0.5,0.1,0.2,0.2,0.6,0.1,0.6,0.2,0.1,0.6,0.2,1.2,0.2,0.1,0.1,0.1,0.3,0.1,1.8,0.2,0.1,0.1,0.2,0.2,0.7,0.2,0.4,0.5,0.2,0.3,0.1,1.6,0.4,0.6,0.2,0.4,0.6,0.2,1.7,1.5,0.2,0.1,0.1,0.0,0.1,0.2
2017-05-27 06:00:00+02:00,28.7,28.0,7.6,11.3,0.1,5.3,2.3,1.6,30.3,3.7,21.0,7.6,30.3,8.2,28.5,22.7,2.3,4.2,8.1,6.8,10.0,1.5,10.2,20.4,7.5,3.8,30.4,3.2,25.0,4.9,1.5,3.3,1.5,0.5,3.3,0.1,3.2,4.8,10.9,5.4,1.6,9.1,21.3,13.0,1.5,8.0,9.6,24.9,20.3,23.5,2.9,26.4,3.1,0.0,3.1,20.4,28.7,1.6,32.0,1.5,10.6,4.6,21.9,5.9,0.1,3.9,8.0,12.2,2.8,11.5,7.7,0.0,6.6,9.7,20.4,9.7,7.5,3.7,6.4,3.2,5.5,28.6,2.1,7.5,3.3,9.9,4.6,7.4,3.4,3.0,4.3,1.5,3.1,1.4,25.0,3.1,4.8,0.1,6.1,9.9,1.7,23.9,20.4,1.7,2.7,1.1,1.2,0.9,0.8
2017-05-27 07:00:00+02:00,50.2,47.7,14.2,20.4,0.1,10.5,4.2,2.4,53.0,8.7,37.0,14.2,52.5,15.4,51.7,40.4,4.7,6.1,17.7,13.0,18.1,2.6,17.9,34.9,13.6,10.0,53.9,4.8,42.9,8.0,2.5,5.6,3.4,1.5,5.0,0.1,6.4,9.1,24.1,12.2,2.4,16.6,38.1,23.3,2.2,18.3,21.7,42.8,35.4,40.0,4.2,45.2,5.2,0.1,5.9,36.0,51.3,2.6,56.3,2.2,19.0,8.1,38.3,8.6,0.4,9.6,19.1,20.7,8.0,21.5,14.3,0.1,11.9,21.7,35.9,21.7,16.3,8.6,14.2,6.2,12.0,49.2,4.0,16.2,7.3,22.2,7.5,11.1,7.1,4.2,6.8,2.1,4.7,2.4,42.5,4.7,7.4,1.0,10.0,16.8,2.5,42.4,35.1,2.6,7.4,4.9,4.4,3.2,2.4
2017-05-27 08:00:00+02:00,73.2,69.0,21.2,30.3,2.3,15.5,5.4,2.9,77.5,15.2,53.7,20.9,76.1,21.5,74.0,58.6,6.9,9.2,29.3,18.4,27.4,6.8,26.2,49.1,19.1,15.7,79.4,5.7,62.8,10.2,5.9,7.5,5.9,2.3,5.9,3.1,8.4,13.2,41.1,21.0,2.9,25.0,55.7,34.9,2.6,30.9,36.8,63.2,51.4,58.5,6.4,65.9,9.8,0.3,8.7,52.3,72.6,3.0,82.2,2.9,27.9,11.4,55.6,11.8,1.5,17.0,32.7,30.8,12.8,32.2,22.1,1.5,16.6,36.2,52.6,35.7,26.7,14.2,23.8,7.3,19.9,71.3,4.4,27.3,12.0,38.7,12.3,14.8,10.8,5.7,8.6,2.6,5.5,2.9,61.5,5.7,8.9,3.0,14.8,24.2,3.0,61.3,50.0,3.1,11.2,8.2,6.9,4.8,3.0
2017-05-27 09:00:00+02:00,94.4,89.0,27.8,40.3,4.0,20.2,6.4,3.6,100.6,20.0,70.7,26.6,98.3,27.0,98.4,76.9,8.2,11.8,38.8,23.7,36.8,10.8,34.7,63.6,24.4,20.7,103.0,7.3,81.4,12.9,9.0,9.6,7.9,2.7,7.4,5.7,11.9,17.4,55.4,28.2,3.6,33.1,73.3,46.3,3.5,41.2,49.5,82.5,67.8,75.7,8.6,85.3,14.3,1.1,11.3,67.1,96.1,3.6,106.6,3.5,36.6,14.9,72.0,15.4,2.1,22.5,43.7,40.2,17.2,42.8,29.3,2.3,21.4,48.4,68.4,47.0,35.3,18.1,31.7,9.9,26.1,91.8,6.3,36.7,15.5,52.2,17.3,18.9,13.7,7.1,10.3,3.6,7.0,3.5,79.3,6.8,11.0,4.4,20.4,32.1,3.8,80.6,65.4,3.8,14.9,11.3,8.9,6.2,3.6
2017-05-27 10:00:00+02:00,114.2,108.1,33.3,50.1,5.1,24.1,7.4,4.3,121.5,25.2,85.6,31.2,118.8,31.2,118.1,92.6,10.0,13.4,48.5,28.1,46.0,14.0,43.4,77.3,28.1,24.3,124.4,8.8,97.5,15.6,11.6,11.5,9.8,3.0,8.9,7.5,13.9,21.1,68.5,35.0,4.3,40.2,88.5,56.7,3.9,51.3,62.3,99.5,82.5,90.3,9.7,103.7,18.2,2.1,14.2,79.8,115.4,4.1,129.0,4.2,44.4,18.2,86.0,17.8,2.7,28.2,54.0,48.6,20.4,52.6,35.6,2.8,25.0,60.6,81.7,58.4,43.2,22.7,39.1,11.3,32.5,111.2,7.2,45.4,19.7,64.8,22.2,22.1,17.2,7.8,12.3,3.9,8.3,4.2,94.7,8.4,13.2,5.5,26.5,40.4,4.6,97.2,79.8,4.6,17.6,13.1,10.4,7.3,4.4
2017-05-27 11:00:00+02:00,128.4,122.1,36.9,56.1,5.8,26.3,7.9,4.8,136.5,27.7,96.1,34.3,133.5,35.7,131.3,103.8,10.8,16.6,53.9,31.2,51.5,16.1,48.5,87.2,32.6,27.2,139.5,9.8,109.8,17.4,13.3,12.7,10.8,3.1,10.1,8.6,14.7,23.3,78.0,38.7,4.9,44.7,99.2,63.6,4.4,57.0,70.6,112.3,93.1,101.8,11.9,117.2,20.9,2.6,15.8,89.7,128.4,4.7,144.6,4.7,49.4,20.2,97.1,21.5,2.9,30.8,60.0,54.0,22.4,58.8,39.7,3.0,29.4,67.9,92.2,65.2,48.0,24.8,43.3,11.8,35.9,125.3,7.3,50.7,21.8,73.5,25.5,26.3,18.9,9.2,14.3,4.3,9.3,4.8,106.8,9.7,15.1,6.0,30.3,45.4,5.0,108.8,90.0,5.0,19.3,14.3,11.2,8.1,5.0
2017-05-27 12:00:00+02:00,135.0,128.7,38.4,59.3,6.1,27.3,8.0,5.1,143.4,28.5,101.4,35.5,140.2,37.4,138.2,109.0,11.1,18.0,55.9,32.4,54.3,17.1,51.2,92.3,34.4,28.2,146.3,10.3,115.5,18.2,14.1,13.2,11.2,2.8,10.4,9.2,15.9,24.3,81.9,39.8,5.2,46.5,104.2,67.1,5.0,59.0,73.5,118.3,98.4,107.2,13.0,123.5,22.2,2.9,16.4,94.0,135.2,5.0,151.6,5.1,51.5,21.2,102.1,23.1,2.9,31.5,62.1,56.6,23.0,62.1,41.3,3.1,31.3,70.4,96.9,67.4,49.8,25.3,44.7,12.8,36.8,131.9,7.9,52.7,22.4,76.7,27.0,28.2,19.4,10.0,15.1,4.9,10.1,5.0,112.4,10.2,15.7,6.1,32.1,48.1,5.1,114.2,95.3,5.3,19.8,14.4,11.4,8.2,5.3
2017-05-27 13:00:00+02:00,134.3,128.2,38.3,59.2,6.2,27.2,7.9,5.1,142.5,28.6,100.4,35.2,139.4,37.1,137.3,108.4,10.9,18.1,56.1,32.3,54.1,17.4,51.0,91.3,34.2,28.1,145.5,10.2,114.8,18.2,14.3,13.1,11.4,2.5,10.5,9.3,15.8,24.2,82.0,39.8,5.1,46.2,103.3,66.7,4.6,59.3,73.8,117.9,97.5,106.5,13.0,123.1,22.6,3.1,16.6,93.3,134.4,5.0,150.7,5.1,51.2,21.2,101.5,23.2,3.0,31.6,62.2,56.2,22.8,61.8,41.3,3.1,31.3,70.6,96.3,67.4,50.0,25.6,44.9,12.7,36.8,131.1,7.6,53.0,22.7,76.7,27.4,28.3,19.6,9.9,15.0,4.5,9.6,5.0,111.7,10.1,15.9,6.1,32.5,48.0,5.2,113.4,94.4,5.3,19.6,14.5,11.4,8.3,5.3
2017-05-27 14:00:00+02:00,125.9,120.2,35.8,56.6,6.1,25.4,7.3,4.9,133.3,27.2,95.4,32.7,130.6,34.9,129.9,103.1,10.2,17.2,53.4,30.1,51.6,16.7,48.6,86.8,32.3,26.7,136.2,9.6,107.5,17.0,13.7,12.5,10.9,2.6,9.8,9.2,14.5,22.6,78.0,37.7,4.8,43.3,98.1,63.6,4.5,56.4,70.2,110.5,92.9,99.7,12.5,115.5,21.6,3.1,15.8,87.5,127.1,4.7,141.0,4.8,48.0,19.8,95.1,21.9,2.9,29.9,59.0,52.6,21.6,59.1,38.8,3.0,29.6,67.0,90.1,63.8,47.4,24.3,42.4,11.5,34.7,122.9,6.6,50.5,21.6,72.9,26.2,26.7,18.6,9.4,14.0,4.5,9.2,4.6,104.5,9.5,15.0,5.9,31.1,45.8,4.9,107.8,89.8,4.9,18.5,13.7,10.8,7.9,5.0
2017-05-27 15:00:00+02:00,113.1,108.2,32.1,51.7,5.9,22.8,6.3,4.3,120.1,24.9,86.6,29.1,117.4,30.5,117.8,92.9,9.0,15.4,48.7,26.9,47.2,16.0,44.3,78.8,28.4,23.3,122.8,8.6,96.5,15.4,13.1,11.2,9.9,2.1,8.7,8.8,13.9,20.7,71.0,34.5,4.2,39.2,88.4,57.9,3.9,51.5,64.5,99.5,84.5,89.5,11.0,103.8,20.4,3.0,14.3,78.0,115.2,4.2,126.9,4.4,43.4,18.2,85.5,19.5,2.8,27.5,54.0,47.5,18.7,53.8,35.1,2.8,26.3,61.4,81.0,58.3,43.3,22.0,38.7,11.0,31.7,110.5,6.5,46.4,19.6,66.4,24.5,23.7,16.8,8.1,12.9,3.9,8.0,4.2,93.7,8.6,13.3,5.5,28.9,41.8,4.3,97.2,81.8,4.3,15.8,11.7,8.9,6.4,4.4
2017-05-27 16:00:00+02:00,93.6,89.8,26.7,43.2,5.2,18.9,5.0,3.6,99.6,20.3,72.0,23.9,97.2,24.8,97.9,77.6,7.3,13.2,39.9,22.4,39.5,14.0,37.0,65.8,23.5,19.4,101.6,7.3,79.9,12.9,11.4,9.3,8.2,1.5,7.3,7.8,11.0,17.2,58.7,28.0,3.5,32.6,73.8,48.6,2.9,42.2,53.4,82.6,70.8,74.1,9.5,86.2,17.7,2.8,11.9,64.0,95.6,3.6,105.0,3.7,35.8,15.3,70.6,16.3,2.3,22.3,44.2,39.3,15.6,45.1,29.2,2.4,22.0,50.6,66.9,47.6,35.5,17.6,31.6,8.9,25.8,91.4,5.0,38.2,16.0,54.9,21.2,19.9,13.6,6.8,10.7,2.9,6.4,3.5,77.6,7.1,11.0,4.6,24.9,35.1,3.7,81.2,68.4,3.6,13.2,9.7,7.6,5.7,3.6
2017-05-27 17:00:00+02:00,71.3,69.2,19.8,33.6,4.0,13.8,3.6,3.0,75.7,14.6,55.0,17.3,74.1,18.5,73.3,58.9,5.2,10.4,28.6,16.7,30.7,11.1,28.9,50.9,18.1,14.0,76.7,6.0,61.1,10.3,9.1,7.3,6.0,0.4,5.9,6.1,7.3,13.1,42.6,20.2,2.8,24.5,55.9,37.0,2.6,30.1,39.0,63.4,54.6,56.8,7.6,66.3,14.1,2.4,9.0,48.5,71.8,2.7,79.5,2.9,27.2,12.0,53.9,13.2,1.5,15.8,31.2,30.1,11.2,34.2,21.9,1.7,17.5,36.7,50.9,34.1,25.7,12.5,23.0,5.6,18.7,69.9,2.9,27.9,11.8,39.8,17.1,16.2,10.1,5.3,8.4,2.6,5.5,2.9,59.5,5.8,8.9,3.1,20.0,27.8,3.0,61.8,53.0,2.7,9.5,6.7,5.2,4.3,3.0
2017-05-27 18:00:00+02:00,50.0,49.5,12.8,23.2,2.3,8.9,2.5,2.5,52.5,8.5,38.4,11.2,52.0,12.8,50.9,41.0,3.2,7.7,17.8,11.2,20.8,7.4,19.8,36.4,12.8,8.6,52.6,4.9,43.1,7.8,6.1,5.3,3.7,0.2,4.8,3.6,5.1,8.8,26.6,12.0,2.3,16.2,38.5,25.0,2.1,18.4,24.4,44.7,38.4,40.1,5.8,47.0,9.9,1.5,6.2,33.7,50.4,2.2,54.8,2.5,18.5,8.5,37.8,9.9,0.6,8.8,18.7,20.9,6.4,23.4,14.1,0.7,12.7,22.9,35.3,21.1,16.4,7.2,14.2,4.3,11.1,49.5,2.2,17.8,7.3,24.2,12.1,12.3,6.4,4.3,7.1,2.0,4.4,2.3,42.5,4.8,7.0,1.2,14.6,19.8,2.3,43.1,37.7,2.2,5.9,3.6,3.0,2.8,2.5
2017-05-27 19:00:00+02:00,27.0,27.1,7.3,11.7,0.6,5.1,0.8,1.8,27.6,2.7,20.2,6.4,27.7,7.0,26.3,21.8,0.9,4.1,6.4,6.5,10.0,3.0,9.8,19.8,7.0,4.2,27.1,3.3,23.5,5.0,2.7,3.3,1.0,0.2,2.7,1.0,2.9,5.0,9.5,3.5,1.4,8.7,20.1,12.4,1.2,6.0,8.8,24.1,20.3,22.4,2.8,25.5,4.7,0.9,2.7,18.7,27.2,1.5,28.3,1.8,10.2,5.0,21.0,5.4,0.4,2.3,5.9,11.7,2.8,11.5,7.8,0.1,7.0,8.2,19.3,7.4,6.1,2.3,4.9,2.9,3.5,27.1,1.4,6.6,2.7,7.9,6.3,7.0,2.7,2.4,4.8,1.1,2.8,0.9,23.7,3.2,4.1,0.6,8.0,10.0,1.4,22.9,20.2,1.4,2.8,1.4,1.5,1.5,1.6
2017-05-27 20:00:00+02:00,4.0,4.0,1.4,1.9,0.1,1.1,0.3,0.3,4.2,0.9,3.4,1.4,4.1,1.7,5.0,3.6,0.3,0.8,1.6,1.3,1.8,0.4,1.8,3.1,1.6,1.0,4.3,0.6,4.0,0.7,0.3,0.5,0.5,0.3,0.4,0.2,0.9,1.0,2.3,1.4,0.2,1.5,3.6,2.2,0.6,2.0,2.1,4.1,3.3,3.6,0.7,4.0,0.5,0.1,0.2,3.4,4.8,0.2,4.3,0.3,1.7,0.7,3.5,1.3,0.3,1.2,2.4,1.9,0.9,2.0,1.4,0.0,1.6,2.1,3.5,2.1,1.1,0.8,1.2,0.7,1.1,4.0,0.7,1.6,0.5,2.5,0.8,1.4,0.2,0.5,0.8,0.6,0.6,0.3,3.7,0.7,0.7,0.7,1.0,1.7,0.3,3.8,3.3,0.2,0.5,0.5,0.3,0.2,0.0
2017-05-27 21:00:00+02:00,8.0,7.9,2.2,3.6,0.4,1.5,0.4,0.2,8.4,1.7,6.0,2.1,8.2,3.1,9.3,7.6,0.6,1.8,4.2,1.9,3.3,1.2,3.1,5.5,2.9,2.8,8.7,0.3,7.3,0.9,0.7,0.7,0.7,0.2,0.4,0.5,0.8,1.4,6.0,3.0,0.3,2.6,7.4,4.2,0.3,4.4,5.2,7.6,5.8,6.9,1.6,7.7,1.3,0.1,0.8,6.4,8.9,0.6,9.2,0.3,3.0,1.1,6.6,2.5,0.3,2.4,4.9,3.2,2.4,3.9,2.3,0.2,2.9,5.1,6.5,5.0,3.7,1.5,3.2,0.6,2.6,8.0,0.4,4.1,1.2,5.8,1.8,2.7,0.9,1.2,0.9,0.3,0.5,0.4,7.1,0.4,0.6,0.6,2.0,2.9,0.2,7.8,5.7,0.2,2.2,1.9,1.7,1.6,0.2
2017-05-27 22:00:00+02:00,8.9,8.7,3.4,4.1,0.5,2.7,0.3,0.2,9.3,1.9,6.7,3.3,9.2,2.7,9.0,7.1,1.0,1.6,4.3,2.9,3.7,1.1,3.4,6.2,2.4,1.4,9.6,0.4,8.1,1.0,0.9,0.8,0.8,0.3,0.4,0.7,1.0,1.6,6.4,3.0,0.2,3.7,7.0,4.7,0.1,4.5,5.7,8.3,6.5,7.5,1.2,8.5,1.2,0.1,0.9,7.0,8.6,0.5,9.9,0.2,4.1,1.2,7.2,2.0,0.5,2.3,5.2,4.4,1.2,4.2,3.4,0.4,2.4,5.5,7.2,5.3,3.6,1.7,3.2,0.8,2.6,8.9,0.5,4.1,1.2,6.1,1.6,2.2,1.0,1.0,1.1,0.1,0.4,0.3,7.8,0.3,0.6,0.7,2.1,3.2,0.1,7.5,6.3,0.2,1.0,0.8,0.6,0.4,0.1
2017-05-27 23:00:00+02:00,7.2,7.0,2.6,3.5,0.5,2.0,0.4,0.2,7.5,0.9,6.2,2.5,7.4,2.4,8.1,6.7,0.8,1.3,3.0,2.1,3.3,1.1,3.0,5.6,2.2,1.4,7.7,0.3,6.6,0.9,0.9,0.7,0.4,0.1,0.4,0.7,0.8,1.4,5.3,2.0,0.2,2.8,6.6,4.1,0.1,3.2,4.4,6.7,6.1,6.0,0.9,6.9,1.1,0.1,0.4,5.7,7.8,0.4,8.5,0.2,3.2,1.2,5.8,1.6,0.1,1.3,3.7,3.3,1.2,3.7,2.7,0.4,2.0,4.0,5.8,3.8,2.4,0.8,2.1,0.6,1.6,7.2,0.4,2.8,0.7,4.8,1.4,1.9,0.5,0.8,0.9,0.1,0.7,0.3,6.2,0.3,0.6,0.3,1.9,2.8,0.1,6.8,5.9,0.3,1.0,0.8,0.6,0.5,0.1
2017-05-28 00:00:00+02:00,4.7,4.5,1.5,2.3,0.1,1.3,0.4,0.2,4.9,0.5,4.7,1.4,4.8,1.9,6.5,4.9,0.8,1.2,1.8,1.4,2.1,0.5,2.0,4.2,1.8,0.8,5.2,0.3,4.2,0.6,0.3,0.5,0.2,0.1,0.3,0.2,1.0,1.0,4.9,1.2,0.2,1.6,4.8,3.0,0.1,1.9,3.8,4.3,4.6,3.9,0.7,4.4,0.5,0.1,0.3,3.8,6.2,0.4,5.7,0.1,1.8,0.9,3.9,1.4,0.0,0.8,2.3,1.9,0.8,2.5,1.5,0.1,1.6,2.4,3.8,2.3,1.5,0.5,1.3,0.8,1.0,4.6,0.6,1.7,0.4,4.1,0.7,1.5,0.3,0.6,0.6,0.1,0.6,0.3,4.1,0.2,0.6,0.2,0.9,1.7,0.1,5.1,4.3,0.2,0.6,0.5,0.3,0.2,0.1
2017-05-28 01:00:00+02:00,4.6,4.2,1.8,2.4,0.1,1.6,0.5,0.6,4.8,0.7,4.4,1.7,4.7,1.3,5.6,4.6,0.8,0.9,1.6,1.7,2.2,0.4,2.1,4.0,1.2,0.7,5.0,0.6,4.0,0.8,0.3,0.7,0.3,0.1,0.2,0.2,0.6,1.2,4.1,1.2,0.1,1.9,4.6,3.1,0.1,1.7,3.2,4.1,4.3,3.7,0.4,4.1,0.4,0.1,0.4,3.5,5.3,0.2,5.1,0.1,2.1,1.0,3.6,1.0,0.1,0.8,2.3,2.2,0.7,2.6,1.8,0.1,1.2,2.4,3.6,2.4,1.5,0.6,1.3,0.5,1.0,4.3,0.3,1.5,0.6,3.4,0.6,1.1,0.4,0.4,0.8,0.1,0.2,0.3,3.8,0.1,0.6,0.2,0.8,1.7,0.0,4.6,4.1,0.2,0.5,0.5,0.3,0.2,0.1
2017-05-28 02:00:00+02:00,3.2,3.1,1.5,1.5,0.1,1.3,0.3,0.2,3.4,0.6,2.5,1.5,3.3,0.7,3.4,2.7,0.5,0.4,1.1,1.4,1.4,0.4,1.3,2.2,0.7,0.6,3.5,0.2,2.9,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.4,0.7,2.5,0.8,0.1,1.6,2.6,1.7,0.1,1.2,1.7,3.0,2.4,2.7,0.2,3.1,0.5,0.0,0.3,2.5,3.1,0.1,3.6,0.1,1.7,0.6,2.6,0.4,0.1,0.6,1.4,1.7,0.5,1.6,1.6,0.1,0.6,1.5,2.6,1.5,1.0,0.5,0.9,0.3,0.7,3.2,0.2,1.0,0.4,1.8,0.6,0.5,0.3,0.2,0.4,0.1,0.1,0.3,2.8,0.2,0.3,0.1,0.7,1.2,0.0,2.7,2.3,0.1,0.5,0.5,0.3,0.3,0.1
2017-05-28 03:00:00+02:00,2.7,2.6,1.1,1.4,0.1,0.9,0.3,0.1,2.9,0.6,2.4,1.0,2.8,0.7,3.1,2.5,0.4,0.3,1.0,0.9,1.2,0.4,1.1,2.1,0.6,0.6,3.0,0.1,2.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.7,2.0,0.8,0.1,1.2,2.5,1.6,0.1,1.1,1.5,2.5,2.2,2.2,0.2,2.6,0.5,0.0,0.3,2.0,2.9,0.0,3.1,0.1,1.2,0.5,2.1,0.4,0.1,0.6,1.3,1.3,0.5,1.4,1.1,0.1,0.6,1.4,2.1,1.4,1.0,0.5,0.9,0.2,0.7,2.7,0.2,1.0,0.5,1.6,0.6,0.5,0.3,0.1,0.3,0.1,0.2,0.2,2.3,0.1,0.2,0.2,0.6,1.1,0.0,2.6,2.2,0.0,0.5,0.4,0.3,0.2,0.1
2017-05-28 04:00:00+02:00,3.1,3.1,1.4,1.3,0.1,1.1,0.2,0.1,3.3,0.9,2.3,1.4,3.3,0.9,3.0,2.4,0.3,0.5,1.3,1.3,1.1,0.4,1.1,2.0,0.8,0.8,3.4,0.1,2.9,0.3,0.3,0.2,0.4,0.1,0.1,0.2,0.3,1.0,2.1,1.0,0.1,1.5,2.4,1.5,0.1,1.4,1.8,3.0,2.1,2.7,0.4,3.0,0.4,0.0,0.5,2.5,2.8,0.1,3.5,0.1,1.6,0.9,2.6,0.6,0.2,0.9,1.6,1.6,0.6,1.3,1.5,0.1,0.8,1.7,2.6,1.6,1.2,0.8,1.1,0.2,1.0,3.1,0.2,1.2,0.6,1.9,0.6,0.7,0.5,0.2,0.3,0.1,0.2,0.2,2.8,0.1,0.2,0.3,0.6,1.0,0.0,2.4,2.1,0.0,0.5,0.4,0.2,0.2,0.1
2017-05-28 05:00:00+02:00,1.9,2.0,0.1,0.6,0.1,0.1,0.2,0.1,2.1,0.1,1.4,0.2,2.1,0.7,1.9,1.5,0.1,0.3,0.3,0.1,0.5,0.1,0.6,1.6,0.7,0.1,2.0,0.4,1.7,0.5,0.0,0.3,0.1,0.0,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.2,1.3,0.7,0.2,0.2,0.2,1.6,1.4,1.6,0.2,1.8,0.1,0.0,0.3,1.3,2.1,0.2,2.2,0.2,0.4,0.2,1.4,0.5,0.1,0.1,0.2,0.6,0.1,0.6,0.2,0.1,0.6,0.3,1.2,0.3,0.3,0.1,0.2,0.3,0.2,2.0,0.1,0.3,0.1,0.2,0.2,0.7,0.2,0.4,0.5,0.2,0.3,0.1,1.8,0.4,0.6,0.1,0.4,0.7,0.2,1.7,1.5,0.2,0.1,0.1,0.1,0.1,0.2
2017-05-28 06:00:00+02:00,29.1,28.4,7.3,11.3,0.1,5.0,2.2,1.5,30.7,3.8,21.1,7.3,30.7,9.0,28.7,22.8,2.2,4.3,8.2,6.5,10.0,1.6,10.1,20.5,8.3,4.6,30.8,3.2,25.3,4.9,1.6,3.4,1.5,0.5,3.2,0.1,3.1,4.5,11.3,5.4,1.6,8.7,21.4,13.1,1.5,8.1,9.8,25.2,20.4,23.8,2.9,26.8,3.2,0.0,3.0,20.9,28.9,1.6,32.4,1.4,10.3,4.4,22.3,5.9,0.1,3.9,8.2,11.8,3.6,11.6,7.3,0.0,7.5,9.8,20.8,9.9,7.6,3.7,6.5,3.1,5.4,29.0,2.0,7.6,3.3,10.1,4.7,7.4,3.4,3.0,4.3,1.4,3.0,1.4,25.3,3.1,4.7,0.1,6.2,9.8,1.7,24.2,20.4,1.7,3.6,2.0,2.0,1.7,1.6
2017-05-28 07:00:00+02:00,48.5,46.0,13.6,20.6,0.4,9.7,4.2,2.4,51.2,8.5,37.0,13.6,50.8,15.1,51.8,40.5,4.7,6.0,17.5,12.1,18.3,3.1,18.1,34.7,13.3,10.1,52.1,4.9,41.4,8.1,3.0,5.7,3.4,1.5,5.1,0.6,6.3,8.3,23.5,12.1,2.4,15.5,38.2,23.6,2.3,18.0,20.9,41.3,35.4,38.5,4.0,43.5,5.7,0.0,6.0,34.6,51.3,2.5,54.6,2.2,17.9,7.2,36.9,8.2,0.4,9.4,18.8,19.5,8.1,21.6,13.5,0.4,11.6,20.9,34.5,20.8,16.2,8.4,14.2,6.0,11.9,47.5,3.9,16.2,7.1,21.2,7.8,10.7,6.9,4.0,6.2,2.2,4.9,2.4,41.0,4.1,7.3,1.0,10.1,17.1,2.5,42.7,34.8,2.6,7.5,5.1,4.6,3.4,2.6
2017-05-28 08:00:00+02:00,72.0,67.8,20.9,29.9,1.7,15.4,5.3,2.9,76.0,15.6,53.0,20.5,74.9,21.0,73.2,57.8,6.8,8.5,30.0,18.3,27.0,6.2,26.2,48.3,18.6,15.6,77.8,5.7,61.5,10.2,5.3,7.4,6.1,2.3,5.9,2.5,8.4,13.2,41.8,21.5,2.9,24.6,54.9,34.4,2.7,31.5,37.3,61.8,50.7,57.5,6.0,64.8,9.2,0.4,9.2,51.5,71.8,2.9,80.7,2.7,27.4,11.2,54.4,11.4,1.5,17.4,33.3,30.5,12.7,32.0,21.8,1.3,16.2,36.6,51.4,36.1,27.1,14.7,24.3,7.3,20.4,70.1,4.5,27.7,12.4,38.9,11.7,14.3,11.2,5.4,8.3,2.7,5.6,2.8,60.3,5.4,8.9,3.1,14.7,24.2,2.9,60.5,49.3,3.0,11.1,8.2,6.8,4.7,3.0
2017-05-28 09:00:00+02:00,90.9,85.5,27.3,39.9,3.8,19.5,6.4,3.5,96.5,20.4,69.7,25.9,94.7,26.2,96.8,75.7,8.6,11.0,39.6,23.0,36.3,10.1,34.4,62.8,23.6,20.4,98.9,7.0,77.1,12.4,8.5,9.3,7.9,2.8,7.4,5.4,11.6,16.7,55.9,28.4,3.4,32.8,72.2,46.1,3.0,41.8,50.6,78.3,66.8,71.3,7.7,81.9,13.7,1.3,11.5,64.6,94.6,3.4,102.1,3.3,36.2,14.2,69.0,14.6,2.0,22.8,44.3,38.4,16.8,42.5,29.1,2.3,20.7,49.1,65.4,47.7,35.3,18.5,32.0,9.6,26.5,88.3,6.3,36.7,16.0,52.5,16.7,18.2,14.1,6.1,10.2,3.0,6.5,3.5,74.9,6.6,11.1,4.3,20.1,31.8,3.8,79.5,64.6,3.5,14.6,11.1,8.8,6.1,3.7
2017-05-28 10:00:00+02:00,109.4,103.5,31.8,47.6,4.9,22.8,7.0,4.2,116.6,24.0,82.0,29.8,113.9,30.4,111.8,88.9,9.5,13.7,46.3,26.8,43.5,13.3,41.0,74.1,27.8,22.7,119.4,8.5,93.4,14.8,11.0,10.8,9.4,2.9,8.8,7.1,12.1,20.0,65.8,33.3,3.9,38.6,84.9,54.6,3.5,49.0,59.2,95.1,79.1,86.5,9.9,99.3,17.3,2.0,13.6,76.6,109.4,4.0,123.1,3.9,42.7,17.2,82.8,17.9,2.6,26.5,51.6,46.2,18.8,50.5,34.2,2.7,24.8,57.8,78.7,55.7,41.5,21.6,37.4,10.0,30.8,106.5,6.4,43.3,18.8,62.0,21.1,22.2,16.6,8.0,11.8,3.5,7.7,4.0,90.7,7.9,13.0,5.2,25.2,38.2,4.4,93.3,76.4,4.0,16.6,12.5,9.9,6.9,4.1
