timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-01-04 17:54:00+01:00,1.9,9.8,0.9,13.0,39.6,29.6,25.3,3.8,6.9,9.5,5.3,31.3,2.5,8.6,3.2,7.2,0.9,6.9,26.6,37.5,24.2,2.0,28.0,3.0,43.4,6.2,13.9,6.0,41.2,4.9,4.1,22.5,8.5,21.1,20.2,19.0,11.9,2.4,1.2,9.5,8.1,7.1
2017-01-04 17:55:00+01:00,1.9,9.8,0.8,12.9,38.6,29.2,23.7,3.7,6.9,8.4,4.9,31.0,2.5,7.8,2.9,6.0,0.9,6.8,25.0,36.9,22.5,1.8,27.6,2.9,42.4,5.9,13.8,4.8,40.2,4.9,3.8,21.7,8.5,21.8,20.2,19.0,11.9,2.4,1.1,9.5,8.1,7.1
2017-01-04 17:56:00+01:00,1.9,9.8,0.9,12.9,39.2,29.4,23.7,3.8,6.9,8.2,5.5,31.1,2.4,8.1,2.9,5.8,0.9,7.0,25.1,37.6,22.7,2.0,27.8,3.0,43.0,6.5,13.9,4.6,40.8,5.0,3.8,21.9,8.6,21.5,20.3,19.0,11.9,2.4,1.1,9.6,8.2,7.1
2017-01-04 17:57:00+01:00,2.0,9.9,0.9,13.0,38.5,28.8,23.2,3.8,6.9,8.2,5.5,30.2,2.4,7.5,2.9,5.9,0.9,6.4,24.5,36.9,22.2,2.0,27.2,3.0,42.2,6.6,13.9,4.6,40.1,4.9,3.8,21.4,8.6,21.6,20.8,19.6,12.5,3.0,1.8,9.5,8.1,7.1
2017-01-04 17:58:00+01:00,2.0,9.9,0.8,13.1,37.7,28.3,22.7,3.2,6.9,8.2,5.5,29.5,2.0,6.9,2.9,6.1,0.9,5.8,24.0,36.1,21.6,1.9,26.7,3.1,41.4,6.6,14.0,4.7,39.3,4.4,3.8,20.9,8.6,21.5,20.8,19.5,12.4,3.0,1.8,9.4,8.1,7.1
2017-01-04 17:59:00+01:00,2.0,9.8,0.9,13.0,37.7,28.2,22.7,3.1,6.9,9.5,5.3,29.6,1.8,7.0,3.0,7.4,0.9,5.9,24.0,36.0,21.7,2.0,26.6,3.6,41.2,6.5,14.0,5.2,39.1,4.3,3.9,20.9,8.6,21.2,20.4,19.2,12.1,2.7,1.5,9.4,8.0,7.1
2017-01-04 18:00:00+01:00,2.0,9.8,0.9,13.0,43.2,27.3,22.7,3.1,6.9,8.2,5.2,29.3,1.9,7.1,3.0,6.1,0.9,6.0,24.1,35.6,21.8,2.0,25.9,3.2,46.6,6.3,14.0,4.8,44.5,4.3,3.9,21.0,8.5,20.7,19.9,18.7,11.6,2.2,1.0,9.4,8.0,7.1
2017-01-04 18:01:00+01:00,2.1,9.6,0.9,12.8,42.3,26.8,23.1,3.2,6.9,9.0,5.0,28.5,2.0,7.1,2.9,6.9,1.0,6.0,24.4,34.7,22.1,2.0,25.4,3.3,45.7,6.2,13.7,4.9,43.6,4.4,3.8,20.7,8.4,20.7,19.9,18.7,11.6,2.2,1.0,9.4,8.0,7.1
2017-01-04 18:02:00+01:00,2.0,9.6,0.9,12.7,43.6,28.4,24.6,3.3,6.9,9.1,5.1,29.8,2.0,7.9,2.9,7.0,1.1,6.3,25.9,36.0,23.6,2.0,26.9,3.3,46.9,6.2,13.7,4.9,44.8,4.5,3.8,21.6,8.5,20.7,20.0,18.8,11.6,2.2,1.0,9.4,8.1,7.1
2017-01-04 18:03:00+01:00,2.1,9.6,0.9,11.1,43.4,27.9,23.8,3.3,7.0,9.0,5.0,29.5,2.1,8.4,3.0,6.9,1.0,5.9,25.2,35.7,22.9,2.0,26.3,3.2,46.7,6.3,12.2,4.8,44.6,4.4,3.9,20.6,8.5,21.0,20.2,18.8,11.6,2.2,1.0,9.5,8.1,7.1
2017-01-04 18:04:00+01:00,1.7,9.5,0.9,10.5,43.8,28.2,23.3,3.4,7.0,8.8,5.1,29.9,2.2,8.6,3.0,6.6,1.0,6.0,24.7,36.2,22.4,2.0,26.5,3.0,47.3,6.3,11.5,4.6,45.1,4.5,4.0,20.1,8.4,21.1,20.4,19.0,11.7,2.3,1.0,9.5,8.1,7.1
2017-01-04 18:05:00+01:00,1.3,9.6,0.9,11.2,42.8,27.6,23.7,3.4,7.0,8.3,5.1,29.2,2.2,7.9,3.0,6.2,1.0,6.0,25.0,35.6,22.2,2.0,26.0,2.4,46.4,6.4,12.2,4.0,44.1,4.5,4.0,20.0,8.4,21.3,20.6,19.1,11.9,2.5,1.2,9.4,8.1,7.1
2017-01-04 18:06:00+01:00,1.3,9.7,0.9,11.8,42.9,27.9,24.1,3.4,7.0,8.5,5.0,29.5,2.2,7.7,2.9,6.4,1.0,5.9,25.4,35.8,22.6,2.0,26.4,2.6,46.6,6.4,12.8,4.2,44.2,4.5,3.9,20.4,8.5,21.2,20.4,19.0,11.8,2.5,1.2,9.4,8.0,7.1
2017-01-04 18:07:00+01:00,1.3,9.8,0.8,12.0,43.8,27.8,24.0,3.4,7.0,8.2,5.3,29.3,2.3,7.6,3.3,6.2,1.0,6.1,25.3,35.6,22.6,2.0,26.3,2.5,47.4,6.3,12.9,4.1,45.1,4.6,4.2,20.4,8.6,21.2,20.5,19.0,11.9,2.4,1.2,9.5,8.2,7.1
2017-01-04 18:08:00+01:00,1.4,9.8,0.9,12.0,44.6,29.1,25.2,3.4,7.0,8.3,5.1,30.3,2.3,8.6,3.0,6.2,1.0,7.2,26.5,36.1,23.7,2.0,27.5,2.6,48.2,5.8,13.1,4.2,45.9,4.6,4.0,21.6,8.6,21.4,20.6,19.2,12.0,2.4,1.2,9.6,8.2,7.1
2017-01-04 18:09:00+01:00,1.4,9.8,0.8,12.0,44.8,29.0,25.0,3.5,7.0,8.3,5.3,30.2,2.3,8.7,3.2,6.2,1.0,7.3,26.3,36.2,23.8,2.0,27.4,2.6,48.3,6.0,13.1,4.2,46.0,4.7,4.1,21.8,8.7,21.2,20.5,19.0,12.0,2.5,1.3,9.5,8.2,7.2
2017-01-04 18:10:00+01:00,1.4,9.8,0.8,12.0,45.4,29.4,25.0,3.5,7.0,8.2,5.6,30.5,2.3,8.9,3.3,6.1,1.1,7.5,26.3,36.8,24.0,2.0,27.8,2.4,49.4,6.3,13.1,4.1,46.7,5.0,4.2,21.9,8.6,21.3,20.5,19.1,12.0,2.6,1.2,9.5,8.1,7.1
2017-01-04 18:11:00+01:00,1.4,10.1,0.8,12.3,45.3,29.6,25.2,3.4,7.2,8.4,5.4,30.7,2.2,8.8,3.2,6.3,1.0,7.5,26.5,36.8,24.2,2.0,28.1,2.6,49.2,6.1,13.4,4.3,46.6,4.9,4.1,22.1,8.9,21.4,20.6,19.2,12.1,2.6,1.2,9.5,8.1,7.1
2017-01-04 18:12:00+01:00,1.4,10.1,0.8,12.3,47.2,31.5,27.2,3.7,7.4,8.4,5.4,32.6,2.5,10.8,3.2,6.3,1.3,7.8,28.5,38.7,26.1,2.0,30.0,2.5,51.4,6.1,13.3,4.3,48.5,5.1,4.1,24.1,8.9,22.2,21.5,20.1,12.9,2.5,1.2,10.5,9.1,7.2
2017-01-04 18:13:00+01:00,1.3,10.1,0.8,12.2,47.1,31.4,27.1,3.8,7.4,8.8,5.4,32.5,2.5,10.8,3.2,6.1,1.3,7.9,28.3,38.6,26.0,2.0,29.8,2.6,51.7,6.1,13.2,4.4,48.4,5.2,4.2,23.9,8.9,23.0,22.3,20.8,13.7,2.8,1.2,11.0,9.6,7.2
2017-01-04 18:14:00+01:00,1.4,10.2,0.8,12.2,48.2,32.6,28.2,5.0,7.4,8.5,5.4,33.6,2.4,12.0,3.2,6.1,1.3,9.1,29.5,39.8,27.2,2.0,31.0,2.7,53.7,6.1,13.3,4.5,49.5,6.4,4.2,25.1,9.0,23.0,22.3,20.8,13.7,2.7,1.2,11.1,9.7,7.2
2017-01-04 18:15:00+01:00,1.4,10.0,0.8,12.0,49.1,34.3,29.9,5.5,7.4,8.9,5.5,35.4,2.6,12.5,3.2,6.2,1.3,9.6,31.2,42.1,28.8,2.0,32.7,2.8,54.5,6.7,13.1,4.6,50.4,6.9,4.2,25.5,8.8,17.8,17.1,16.1,9.0,2.4,1.2,6.6,5.2,3.9
2017-01-04 18:16:00+01:00,1.3,10.4,0.8,12.4,50.8,35.5,30.5,5.4,7.4,8.5,5.6,36.5,2.5,12.3,3.2,6.2,1.3,9.4,31.8,43.9,29.4,2.0,34.0,2.7,56.1,7.4,13.5,4.4,52.2,6.8,4.2,25.7,9.2,14.9,14.1,13.0,6.0,2.3,1.2,3.7,2.3,1.1
2017-01-04 18:17:00+01:00,1.4,10.2,0.8,12.3,49.8,33.8,28.3,4.8,7.3,8.1,5.6,35.6,2.5,11.5,3.2,6.1,1.3,8.7,29.6,42.9,27.2,2.0,31.9,2.7,55.2,7.4,13.3,4.4,51.2,6.2,4.2,24.8,9.0,14.8,14.1,12.9,5.9,2.3,1.2,3.6,2.2,1.1
2017-01-04 18:18:00+01:00,1.4,10.7,0.8,12.7,47.6,32.1,27.3,4.3,7.4,8.2,5.6,33.9,3.0,11.1,3.2,6.2,1.3,8.2,28.7,40.6,26.3,2.0,30.2,2.8,52.7,6.7,13.8,4.5,48.9,5.7,4.2,24.8,9.5,14.9,14.2,12.9,5.8,2.3,1.2,3.5,2.2,1.1
2017-01-04 18:19:00+01:00,1.4,10.9,0.8,12.9,47.8,32.5,27.9,4.6,7.4,8.1,5.7,34.2,3.1,11.4,3.2,6.1,1.3,8.6,29.3,41.0,26.9,2.0,30.8,2.8,53.0,6.8,14.0,4.5,49.4,6.0,4.3,25.3,9.6,15.4,14.6,13.1,6.1,2.5,1.3,3.6,2.2,1.1
2017-01-04 18:20:00+01:00,1.4,10.4,0.8,11.7,45.3,30.4,26.1,5.5,7.4,8.4,5.7,31.7,3.1,10.8,3.2,6.4,1.3,9.5,27.6,38.4,25.0,2.0,29.2,2.8,51.5,6.8,12.8,4.5,46.9,6.9,4.3,23.5,9.1,15.4,14.7,12.9,5.8,2.3,1.1,3.5,2.1,1.1
2017-01-04 18:21:00+01:00,1.4,11.3,0.8,12.2,46.4,31.6,27.3,5.9,7.4,8.2,5.7,32.7,3.2,11.5,3.2,6.2,1.3,10.1,28.8,39.5,26.1,2.0,30.4,2.7,51.8,6.8,13.3,4.4,47.9,7.3,4.3,24.6,10.1,17.5,16.7,15.0,6.5,2.4,1.1,4.2,2.8,1.2
2017-01-04 18:22:00+01:00,1.4,11.2,0.8,12.6,48.2,33.0,28.6,5.6,7.4,7.4,5.7,34.2,3.2,12.5,3.2,5.5,1.3,11.2,30.2,41.0,27.5,2.0,31.8,2.7,53.4,6.8,13.7,3.8,49.3,7.0,4.3,25.9,10.0,18.0,17.2,15.7,7.0,2.7,1.5,4.2,2.9,1.2
2017-01-04 18:23:00+01:00,1.5,10.2,0.8,12.5,47.6,32.6,28.4,5.6,7.4,8.1,5.7,33.7,3.2,12.5,3.2,6.1,1.3,11.2,29.7,40.5,27.3,2.0,31.3,2.8,51.6,6.8,13.5,3.8,48.9,7.1,4.3,25.8,8.9,16.6,15.8,14.3,6.2,2.4,1.2,3.7,2.4,1.2
2017-01-04 18:24:00+01:00,1.4,10.2,0.9,12.5,46.9,31.6,27.5,4.6,7.4,8.0,5.7,32.7,3.2,11.7,3.2,6.1,1.3,10.4,28.8,39.6,26.5,2.0,30.4,2.7,50.6,6.9,13.4,3.7,48.1,6.2,4.4,25.0,8.9,16.4,15.7,14.0,6.2,2.4,1.2,3.7,2.4,1.2
2017-01-04 18:25:00+01:00,1.4,11.2,0.9,13.5,49.3,33.1,29.3,4.6,7.4,8.1,6.7,34.2,3.2,12.5,3.0,6.1,1.3,11.1,30.7,42.0,28.3,2.0,31.9,2.6,53.8,7.8,14.5,3.8,50.6,6.9,4.1,26.8,9.9,15.7,15.0,13.2,6.2,2.4,1.2,3.8,2.4,1.2
2017-01-04 18:26:00+01:00,1.3,10.2,0.9,13.2,47.7,31.8,28.2,4.7,7.4,8.0,6.4,32.9,3.2,11.7,2.8,6.1,1.3,10.3,29.4,40.4,27.2,1.9,30.6,2.6,52.2,7.5,14.1,3.8,48.9,6.1,4.0,25.6,8.9,14.8,14.1,12.5,7.0,2.4,1.1,4.6,2.3,1.2
2017-01-04 18:27:00+01:00,1.2,10.1,0.9,13.5,46.8,32.3,28.6,4.9,7.7,8.0,5.0,33.4,3.3,11.6,2.7,6.1,1.3,10.2,29.9,39.5,27.6,1.8,31.0,2.6,50.9,6.1,14.4,3.8,48.1,6.1,4.0,25.8,8.8,10.9,10.2,8.7,6.8,2.4,1.1,4.4,2.1,1.2
2017-01-04 18:28:00+01:00,1.2,10.6,0.8,14.0,49.5,35.0,31.3,5.9,8.2,7.1,5.1,36.1,3.3,12.6,2.8,5.1,1.3,11.2,32.6,42.3,30.0,1.9,33.8,2.6,53.6,6.3,14.9,3.8,51.4,7.1,4.0,27.4,9.3,10.8,10.0,8.7,6.8,2.4,1.2,4.4,2.1,1.2
2017-01-04 18:29:00+01:00,1.3,10.5,0.8,13.6,48.8,33.6,29.9,5.7,8.0,6.7,5.9,34.6,3.2,12.4,3.6,4.7,1.3,10.9,31.1,41.7,28.4,2.6,32.4,2.4,52.6,7.1,14.4,3.5,50.4,6.8,4.8,26.7,9.1,11.2,10.4,8.7,6.9,2.4,1.1,4.5,2.2,1.2
2017-01-04 18:30:00+01:00,1.3,10.7,0.8,13.9,50.2,34.9,31.0,5.6,7.9,12.5,5.9,36.0,3.1,13.4,3.5,4.5,1.3,11.9,32.3,43.0,30.2,2.5,33.5,2.2,54.1,7.0,14.7,3.4,51.4,7.8,4.7,28.0,9.4,16.9,16.1,14.6,12.8,2.4,1.1,10.5,8.2,1.3
2017-01-04 18:31:00+01:00,1.3,10.8,0.8,13.9,50.8,35.2,31.3,5.6,7.6,12.4,6.3,36.2,3.1,13.3,3.9,4.5,1.3,11.8,32.5,43.6,30.5,2.9,33.8,2.2,55.2,7.4,14.7,3.4,52.0,7.7,5.2,27.9,9.5,16.4,15.7,14.2,12.8,2.3,1.1,10.5,8.2,1.2
2017-01-04 18:32:00+01:00,1.3,10.7,0.8,13.6,50.2,34.4,30.5,5.6,7.5,12.5,6.4,35.5,3.1,13.5,4.0,4.5,1.3,12.1,31.7,43.0,29.7,2.9,32.9,2.2,55.2,7.5,14.4,3.4,51.4,8.0,5.2,27.9,9.3,16.7,15.9,14.4,12.8,2.4,1.1,10.5,8.2,1.2
2017-01-04 18:33:00+01:00,1.3,10.6,0.8,13.5,48.5,31.9,27.9,5.7,7.4,12.5,6.4,33.8,3.2,11.0,4.0,4.5,1.3,9.5,29.1,41.3,27.1,2.9,30.4,2.2,53.9,7.5,14.3,3.4,49.8,8.1,5.2,25.3,9.3,17.0,16.2,14.4,12.8,2.3,1.1,10.5,8.2,1.2
2017-01-04 18:34:00+01:00,1.3,10.8,0.9,13.7,48.5,31.8,27.9,5.9,7.7,12.5,6.3,33.7,3.4,10.6,4.1,4.5,1.3,9.2,29.1,41.3,27.0,3.0,30.3,2.2,52.9,7.6,14.5,3.4,49.8,8.1,5.1,25.1,9.5,16.2,15.5,14.4,12.8,2.3,1.0,10.5,8.2,1.2
2017-01-04 18:35:00+01:00,1.3,13.8,0.9,15.8,49.5,33.2,29.3,6.0,8.0,12.4,6.1,35.1,3.4,10.0,3.6,4.5,1.3,8.6,30.5,42.3,28.4,2.4,31.7,2.2,53.0,7.2,16.6,3.3,50.7,7.5,4.6,26.6,10.0,15.7,15.0,13.9,12.7,2.2,1.0,10.5,8.2,1.2
2017-01-04 18:36:00+01:00,1.3,12.9,0.8,14.0,47.7,31.4,27.5,6.0,8.0,12.5,6.0,33.2,3.4,10.1,3.5,4.5,1.3,8.5,28.7,40.5,26.6,1.9,30.0,2.3,51.3,7.3,14.8,3.4,48.9,7.2,4.6,24.9,10.0,15.1,14.3,13.2,12.0,2.4,1.1,9.7,8.2,1.2
2017-01-04 18:37:00+01:00,1.3,12.5,0.8,13.6,46.0,32.0,28.1,6.0,7.9,12.4,5.3,33.0,3.5,10.5,3.0,4.5,1.3,9.2,29.3,39.3,26.6,1.9,30.5,2.3,49.9,6.4,14.3,3.4,47.2,7.5,4.1,24.8,10.1,15.3,14.5,13.0,12.0,2.7,1.4,9.3,8.1,1.2
2017-01-04 18:38:00+01:00,1.4,12.7,0.9,13.9,41.3,31.5,27.5,6.0,7.9,12.5,5.5,32.5,3.4,9.8,3.2,4.6,1.3,8.7,28.8,38.9,26.5,1.9,30.1,2.4,44.9,6.5,14.8,3.5,42.5,7.1,4.3,24.7,10.1,15.0,14.2,12.5,11.6,2.4,1.1,9.2,8.0,1.2
2017-01-04 18:39:00+01:00,1.4,12.3,0.9,13.3,41.4,31.8,27.8,6.0,7.8,12.5,5.6,32.7,3.4,9.9,3.4,4.6,1.3,8.7,29.0,39.4,25.9,2.3,30.3,2.4,46.9,6.7,14.3,3.5,44.4,7.1,4.5,24.2,10.0,15.0,14.2,13.0,12.0,2.8,1.5,9.2,8.0,1.2
2017-01-04 18:40:00+01:00,1.4,12.1,0.9,13.2,42.0,32.1,28.1,5.9,7.7,12.7,6.0,33.0,3.4,10.1,3.7,4.7,1.3,8.9,29.3,40.1,26.0,2.6,30.6,2.4,52.8,7.1,14.2,3.7,50.3,7.3,4.7,24.3,9.8,14.7,13.9,12.5,11.4,2.2,1.0,9.2,8.0,1.2
2017-01-04 18:41:00+01:00,1.3,11.6,0.9,13.2,41.9,32.0,27.9,5.7,7.2,12.7,5.8,32.9,3.3,10.0,3.3,4.7,1.1,8.8,29.2,39.8,25.9,2.2,30.5,2.3,46.8,6.9,14.2,3.7,44.6,7.2,4.4,24.2,9.3,15.0,14.2,12.4,11.4,2.2,1.0,9.2,8.0,1.2
2017-01-04 18:42:00+01:00,1.3,11.8,0.9,14.3,43.3,32.4,28.2,5.5,7.5,12.5,6.7,33.8,3.1,9.6,4.2,4.6,1.0,8.4,29.5,41.7,26.6,3.1,30.8,2.3,46.8,7.8,15.3,3.6,44.6,6.8,5.3,25.0,9.5,14.7,13.8,12.4,11.4,2.3,1.0,9.2,8.0,1.2
2017-01-04 18:43:00+01:00,1.3,10.8,1.0,13.3,41.5,30.2,26.0,4.4,7.2,12.6,6.4,31.7,3.2,8.9,3.9,4.7,1.0,7.8,27.3,39.2,24.9,2.8,28.7,2.4,44.8,7.5,14.3,3.6,42.7,5.9,5.0,23.2,8.5,14.7,13.8,12.7,11.7,2.4,1.2,9.2,8.1,1.2
2017-01-04 18:44:00+01:00,1.4,12.1,1.0,14.3,40.2,30.5,26.4,3.5,8.5,13.1,5.6,31.4,2.5,8.5,3.2,5.2,1.0,7.4,27.7,38.5,25.5,2.1,29.0,2.9,44.0,7.1,15.3,4.1,42.1,4.8,4.2,23.8,9.7,14.6,13.8,12.6,11.6,2.4,1.2,9.2,8.1,1.2
2017-01-04 18:45:00+01:00,1.4,13.5,1.0,15.4,42.5,33.7,29.2,3.9,8.5,13.4,5.7,34.6,2.0,8.8,3.2,5.5,1.0,7.8,30.5,41.3,26.8,2.1,32.4,3.2,47.3,6.7,16.5,4.4,44.8,5.2,4.3,25.3,10.8,14.6,13.8,12.7,11.6,2.4,1.2,9.2,8.1,1.2
2017-01-04 18:46:00+01:00,1.4,14.5,1.0,16.1,41.8,32.0,27.9,3.1,8.3,13.7,5.7,33.2,2.0,8.0,3.3,5.6,1.0,6.9,29.2,40.0,26.8,2.1,30.8,3.1,46.3,6.8,17.1,4.4,44.0,4.4,4.3,25.0,11.9,15.6,14.8,13.7,11.7,2.4,1.2,9.3,8.1,1.2
2017-01-04 18:47:00+01:00,1.4,14.5,0.9,16.1,41.0,31.5,27.7,3.1,8.6,12.9,5.7,32.7,2.0,8.0,3.3,4.9,1.0,6.9,29.0,39.5,26.7,2.1,30.3,2.6,46.0,6.8,17.2,3.8,43.2,4.4,4.3,25.1,12.2,16.8,16.0,14.8,11.8,2.4,1.2,9.4,8.1,1.2
2017-01-04 18:48:00+01:00,1.3,14.1,0.9,15.6,42.0,32.2,28.3,4.3,8.1,13.4,5.7,33.3,2.1,9.1,3.2,5.3,1.0,8.0,29.7,40.0,27.3,2.1,30.9,3.1,46.8,6.7,16.7,4.3,44.2,5.5,4.2,25.8,11.8,15.0,14.2,13.0,10.0,2.4,1.2,7.6,6.4,1.2
2017-01-04 18:49:00+01:00,1.3,14.4,0.9,15.7,40.5,31.4,27.5,3.4,8.5,13.4,5.7,32.5,2.2,8.1,3.2,5.4,1.0,7.1,28.9,39.2,26.4,2.1,30.1,3.1,45.2,6.7,16.8,4.3,42.7,4.5,4.3,24.9,12.1,12.9,12.1,10.9,8.0,4.5,1.2,3.5,2.2,1.2
2017-01-04 18:50:00+01:00,1.4,12.7,0.9,13.9,39.0,29.7,25.7,3.2,8.4,13.3,5.7,30.8,2.2,8.2,3.2,5.3,1.0,7.0,27.0,37.5,24.6,2.1,28.3,3.1,44.6,6.7,14.9,4.2,42.3,4.5,4.2,23.1,11.3,13.2,12.4,11.2,8.2,4.5,1.0,3.8,2.2,1.2
2017-01-04 18:51:00+01:00,1.3,12.5,0.9,13.7,41.0,30.5,26.0,4.0,8.3,12.7,5.7,32.5,2.2,8.6,3.2,4.8,1.0,7.4,27.8,39.2,24.9,2.1,29.1,2.6,47.0,6.7,14.7,3.7,44.4,5.1,4.2,23.3,11.0,11.2,10.4,9.2,6.1,2.0,1.0,4.0,2.2,1.2
2017-01-04 18:52:00+01:00,1.3,12.6,0.9,13.9,40.0,29.6,24.4,3.3,8.4,13.3,5.7,31.3,2.2,7.0,3.2,5.3,1.0,5.7,27.0,38.0,23.3,2.1,28.2,3.1,46.2,6.7,14.9,4.2,43.4,4.5,4.3,21.8,11.2,11.1,10.3,9.1,6.1,2.0,1.0,4.0,2.2,1.2
2017-01-04 18:53:00+01:00,1.3,13.3,0.9,14.9,39.8,29.9,25.5,3.3,8.2,13.3,5.8,31.0,2.2,6.9,3.3,5.3,1.0,5.7,27.3,37.7,24.3,2.1,28.5,3.1,46.1,6.8,15.9,4.3,43.3,4.5,4.3,22.8,11.8,11.6,10.8,9.7,6.5,2.0,1.0,4.5,2.6,1.7
2017-01-04 18:54:00+01:00,1.3,12.5,0.9,14.5,39.3,29.5,25.2,3.4,8.4,13.0,5.7,30.5,2.2,7.0,3.2,5.1,1.0,5.9,26.8,37.2,24.0,2.1,28.1,2.9,45.6,6.7,15.6,4.1,42.8,4.7,4.3,22.6,11.0,10.1,9.3,8.1,6.1,2.0,1.0,4.0,2.2,1.2
2017-01-04 18:55:00+01:00,1.3,12.9,0.8,14.9,39.8,30.2,25.9,3.4,8.8,12.3,5.5,31.2,2.2,7.3,3.1,4.3,1.0,6.2,27.5,37.7,24.7,2.0,28.8,2.1,46.3,6.5,15.9,3.3,43.4,5.0,4.1,23.3,11.4,9.4,8.6,7.4,6.3,2.0,1.0,4.3,2.1,1.2
2017-01-04 18:56:00+01:00,1.3,13.1,0.8,14.5,40.5,30.1,26.1,3.9,9.0,12.6,5.7,31.1,2.2,8.0,3.6,4.7,1.0,6.8,27.5,38.4,24.9,2.5,28.8,2.5,47.0,7.3,15.5,3.7,44.1,5.6,4.7,23.5,11.7,8.5,7.7,6.5,5.5,2.0,1.0,3.4,2.1,1.2
2017-01-04 18:57:00+01:00,1.3,13.3,0.8,14.5,41.2,29.8,26.1,3.7,9.1,13.1,6.4,30.8,2.1,8.0,4.3,5.1,0.9,6.8,27.2,39.2,25.0,3.2,28.5,2.9,48.7,8.5,15.6,4.1,44.8,5.3,5.4,23.5,11.8,9.3,8.6,7.3,5.6,2.0,1.0,3.5,2.1,1.2
2017-01-04 18:58:00+01:00,1.3,13.4,0.8,14.7,40.7,30.4,26.7,3.6,9.1,13.6,5.2,31.4,2.1,8.4,3.1,5.3,0.9,7.2,27.8,38.7,25.6,2.0,29.1,3.1,48.1,7.4,15.8,4.3,44.1,5.0,4.2,24.1,11.7,9.4,8.6,7.4,5.6,2.1,1.0,3.6,2.1,1.2
2017-01-04 18:59:00+01:00,1.3,13.1,0.8,14.4,39.9,29.8,26.1,3.6,8.9,12.8,4.9,30.7,2.1,8.0,2.8,4.8,0.9,6.8,27.3,37.8,24.9,1.8,28.5,2.5,46.2,7.1,15.4,3.7,42.8,4.7,3.9,23.4,11.5,8.7,8.0,6.7,5.7,2.1,1.1,3.7,2.2,1.2
2017-01-04 19:00:00+01:00,1.3,11.9,0.8,13.2,40.0,28.6,24.9,3.6,7.1,12.4,5.1,30.6,2.1,8.1,3.0,4.5,0.9,6.9,26.0,37.8,23.8,1.8,27.2,2.2,46.1,7.3,14.2,3.4,42.7,4.7,4.1,22.3,10.3,14.7,13.9,12.7,11.7,8.0,7.1,3.7,2.2,1.3
2017-01-04 19:01:00+01:00,1.3,12.5,0.8,13.8,40.1,29.3,25.6,3.7,7.0,12.3,5.1,30.8,2.1,8.2,3.0,4.5,0.9,7.0,26.7,38.0,24.4,1.8,27.9,2.2,46.5,7.2,14.8,3.4,42.8,4.8,4.1,23.0,10.9,14.8,14.0,12.8,11.8,8.0,7.1,3.8,2.3,1.3
2017-01-04 19:02:00+01:00,1.3,12.5,0.9,13.7,38.9,28.1,24.3,3.6,7.0,12.4,5.5,29.2,2.1,7.3,2.9,4.6,0.9,6.0,25.5,36.8,23.1,1.9,26.7,2.3,46.1,7.6,14.7,3.5,41.6,4.7,4.0,22.0,10.9,15.4,14.6,13.4,12.4,8.0,7.0,4.4,2.3,1.3
2017-01-04 19:03:00+01:00,1.3,12.6,1.2,13.8,39.7,29.0,25.3,3.8,7.0,12.4,6.1,30.1,2.3,8.5,3.3,4.6,0.9,6.4,26.4,37.6,24.1,2.2,27.6,2.3,47.1,7.5,14.8,3.5,42.4,4.8,4.5,23.3,11.0,15.8,15.0,13.3,12.3,8.3,7.3,4.1,2.2,1.3
2017-01-04 19:04:00+01:00,1.5,12.6,1.7,13.8,40.8,29.3,25.6,4.0,7.0,12.5,7.1,30.4,2.6,8.9,3.9,4.7,0.9,6.6,26.7,38.7,24.5,2.8,28.0,2.5,46.4,8.3,14.8,3.6,43.5,5.1,5.1,23.7,11.0,15.6,14.8,13.2,12.2,8.6,7.4,3.6,2.2,1.2
2017-01-04 19:05:00+01:00,1.8,12.4,1.7,13.5,39.5,28.5,24.5,4.0,7.0,12.7,6.6,29.6,2.6,8.1,4.4,5.0,0.9,7.0,25.9,37.4,23.4,3.3,27.1,2.7,45.0,7.8,14.5,3.9,42.2,5.4,5.4,22.6,10.9,15.2,14.4,12.8,11.8,8.3,7.0,3.5,2.2,1.2
2017-01-04 19:06:00+01:00,1.8,12.2,1.7,13.3,38.8,27.9,23.9,4.1,7.0,13.2,6.6,28.9,2.6,7.7,4.3,5.0,0.9,6.6,25.3,36.7,22.8,3.3,26.5,2.7,45.2,7.8,14.3,3.9,41.6,5.1,5.4,22.0,10.9,15.3,14.5,12.9,11.9,8.3,7.1,3.6,2.2,1.2
2017-01-04 19:07:00+01:00,1.8,11.0,1.7,12.2,36.7,26.3,22.4,4.1,7.1,13.3,6.8,27.4,2.6,7.3,4.3,4.9,0.9,6.2,23.7,35.3,21.3,3.2,24.9,2.7,43.5,7.9,13.2,3.9,39.2,5.1,5.4,20.5,9.8,15.6,14.9,13.2,11.9,8.3,7.0,3.6,2.3,1.2
2017-01-04 19:08:00+01:00,1.7,9.4,1.7,10.5,34.8,24.2,20.4,4.0,7.1,12.8,6.6,25.9,2.6,7.1,4.2,4.9,0.9,6.0,21.7,33.6,19.2,3.2,22.9,2.7,41.7,7.7,11.3,3.8,37.5,5.0,5.3,18.4,8.2,16.8,16.1,14.4,11.8,8.3,7.1,3.6,2.3,1.2
