Name,Manufacturer,Technology,Bifacial,STC,PTC,A_c,Length,Width,N_s,I_sc_ref,V_oc_ref,I_mp_ref,V_mp_ref,alpha_sc,beta_oc,T_NOCT,a_ref,I_L_ref,I_o_ref,R_s,R_sh_ref,Adjust,gamma_r,BIPV,Version,Date
Gintung Energy ASEC-215G6M,Gintung Energy,Multi-c-Si,0,215.0382,192,1.611,1.629,0.989,60,7.96,36.39,7.41,29.02,0.001703,-0.120051,46.1,1.498976,7.9745,2.24E-10,0.403281,221.383438,7.881164,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-215G6M68,Gintung Energy,Multi-c-Si,0,215.0034,189.6,1.304,1.319,0.989,48,9.14,30.27,8.79,24.46,0.006015,-0.103735,50,1.288038,9.326398,5.78E-10,0.233905,812.549683,10.105299,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-215G6M69,Gintung Energy,Multi-c-Si,0,215.0088,192.5,1.465,1.481,0.989,54,8.71,33.69,8.08,26.61,0.001864,-0.111143,46.1,1.382759,8.730541,2.23E-10,0.37885,160.642807,7.108152,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-215G6S,Gintung Energy,Mono-c-Si,0,215.156,192.4,1.611,1.629,0.989,60,8.07,36.4,7.45,28.88,0.003414,-0.123651,45.8,1.531062,8.091905,3.72E-10,0.413394,152.295959,8.774774,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-215G6S68,Gintung Energy,Mono-c-Si,0,215.0088,188.8,1.304,1.319,0.989,48,9.18,30.26,8.87,24.24,0.006692,-0.103792,51.4,1.279454,9.465791,5.02E-10,0.259741,322.10495,8.576114,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-215G6S69,Gintung Energy,Mono-c-Si,0,215.0322,192.9,1.465,1.481,0.989,54,8.47,33.77,8.09,26.58,0.003583,-0.114717,45.8,1.401246,8.649199,2.92E-10,0.389804,376.269592,6.067735,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-215G6M68,Gintung Energy,Multi-c-Si,0,215.0034,189.6,1.304,1.319,0.989,48,9.14,30.27,8.79,24.46,0.006015,-0.103735,50,1.288038,9.326398,5.78E-10,0.233905,812.549683,10.105299,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-215G6M69,Gintung Energy,Multi-c-Si,0,215.0088,192.5,1.465,1.481,0.989,54,8.71,33.69,8.08,26.61,0.001864,-0.111143,46.1,1.382759,8.730541,2.23E-10,0.37885,160.642807,7.108152,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-215G6S68,Gintung Energy,Mono-c-Si,0,215.0088,188.8,1.304,1.319,0.989,48,9.18,30.26,8.87,24.24,0.006692,-0.103792,51.4,1.279454,9.465791,5.02E-10,0.259741,322.10495,8.576114,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-215G6S69,Gintung Energy,Mono-c-Si,0,215.0322,192.9,1.465,1.481,0.989,54,8.47,33.77,8.09,26.58,0.003583,-0.114717,45.8,1.401246,8.649199,2.92E-10,0.389804,376.269592,6.067735,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-220G6M,Gintung Energy,Multi-c-Si,0,220.0716,196.5,1.611,1.629,0.989,60,8.1,36.57,7.56,29.11,0.001733,-0.120644,46.1,1.502565,8.112473,2.15E-10,0.406669,264.111694,7.365319,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-220G6M68,Gintung Energy,Multi-c-Si,0,219.991,194.2,1.304,1.319,0.989,48,9.29,30.4,8.95,24.58,0.006114,-0.104181,50,1.292721,9.477962,5.79E-10,0.229251,1760.735474,9.97961,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-220G6M69,Gintung Energy,Multi-c-Si,0,220.0904,197.1,1.465,1.481,0.989,54,8.75,33.75,8.24,26.71,0.001873,-0.111341,46.1,1.37527,8.754004,1.92E-10,0.369583,807.713928,5.697124,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-220G6S,Gintung Energy,Mono-c-Si,0,220.0341,197,1.611,1.629,0.989,60,8.21,36.53,7.59,28.99,0.003473,-0.124092,45.8,1.535468,8.230879,3.72E-10,0.406737,159.938034,8.640351,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-220G6S68,Gintung Energy,Mono-c-Si,0,219.9708,193.4,1.304,1.319,0.989,48,9.32,30.34,9.03,24.36,0.006794,-0.104066,51.4,1.282549,9.607474,5.08E-10,0.249262,472.135803,8.547359,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-220G6S69,Gintung Energy,Mono-c-Si,0,220.0275,197.5,1.465,1.481,0.989,54,8.61,33.86,8.25,26.67,0.003642,-0.115022,45.8,1.403079,8.788537,2.89E-10,0.381567,612.011047,5.80948,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-220G6M68,Gintung Energy,Multi-c-Si,0,219.991,194.2,1.304,1.319,0.989,48,9.29,30.4,8.95,24.58,0.006114,-0.104181,50,1.292721,9.477962,5.79E-10,0.229251,1760.735474,9.97961,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-220G6M69,Gintung Energy,Multi-c-Si,0,220.0904,197.1,1.465,1.481,0.989,54,8.75,33.75,8.24,26.71,0.001873,-0.111341,46.1,1.37527,8.754004,1.92E-10,0.369583,807.713928,5.697124,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-220G6S68,Gintung Energy,Mono-c-Si,0,219.9708,193.4,1.304,1.319,0.989,48,9.32,30.34,9.03,24.36,0.006794,-0.104066,51.4,1.282549,9.607474,5.08E-10,0.249262,472.135803,8.547359,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-220G6S69,Gintung Energy,Mono-c-Si,0,220.0275,197.5,1.465,1.481,0.989,54,8.61,33.86,8.25,26.67,0.003642,-0.115022,45.8,1.403079,8.788537,2.89E-10,0.381567,612.011047,5.80948,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-225G6M,Gintung Energy,Multi-c-Si,0,225.0549,201.1,1.611,1.629,0.989,60,8.21,36.75,7.71,29.19,0.001757,-0.121238,46.1,1.502908,8.216716,1.96E-10,0.412827,504.67804,6.426164,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-225G6M69,Gintung Energy,Multi-c-Si,0,224.9856,197.9,1.465,1.481,0.989,54,8.81,33.83,8.37,26.88,0.005798,-0.115935,50,1.427999,8.901804,4.56E-10,0.338265,812.785583,8.416106,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-225G6S,Gintung Energy,Mono-c-Si,0,225.0792,201.6,1.611,1.629,0.989,60,8.33,36.65,7.74,29.08,0.003524,-0.1245,45.8,1.535816,8.346242,3.53E-10,0.403036,206.703857,8.040133,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-225G6S69,Gintung Energy,Mono-c-Si,0,225.003,197.1,1.465,1.481,0.989,54,8.75,33.92,8.38,26.85,0.006379,-0.116346,51.4,1.424159,8.931658,4.02E-10,0.353949,546.292175,7.126249,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-225G6M69,Gintung Energy,Multi-c-Si,0,224.9856,197.9,1.465,1.481,0.989,54,8.81,33.83,8.37,26.88,0.005798,-0.115935,50,1.427999,8.901804,4.56E-10,0.338265,812.785583,8.416106,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-225G6S69,Gintung Energy,Mono-c-Si,0,225.003,197.1,1.465,1.481,0.989,54,8.75,33.92,8.38,26.85,0.006379,-0.116346,51.4,1.424159,8.931658,4.02E-10,0.353949,546.292175,7.126249,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-230G6M,Gintung Energy,Multi-c-Si,0,230.005,205.7,1.611,1.629,0.989,60,8.32,36.87,7.85,29.3,0.00178,-0.121634,46.1,1.504372,8.322169,1.88E-10,0.406343,1558.512329,5.978148,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-230G6M69,Gintung Energy,Multi-c-Si,0,230.0253,202.5,1.465,1.481,0.989,54,8.92,33.93,8.51,27.03,0.00587,-0.116278,50,1.438361,9.109138,5.12E-10,0.322071,297.637177,9.271967,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-230G6S,Gintung Energy,Mono-c-Si,0,230.0172,206.2,1.611,1.629,0.989,60,8.46,36.75,7.88,29.19,0.003579,-0.12484,45.8,1.538797,8.473984,3.53E-10,0.393302,237.947159,7.892873,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-230G6S69,Gintung Energy,Mono-c-Si,0,230.04,201.6,1.465,1.481,0.989,54,8.88,34.08,8.52,27,0.006474,-0.116894,51.4,1.430139,9.062413,4.04E-10,0.347123,801.075439,7.031819,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-230G6M69,Gintung Energy,Multi-c-Si,0,230.0253,202.5,1.465,1.481,0.989,54,8.92,33.93,8.51,27.03,0.00587,-0.116278,50,1.438361,9.109138,5.12E-10,0.322071,297.637177,9.271967,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-230G6S69,Gintung Energy,Mono-c-Si,0,230.04,201.6,1.465,1.481,0.989,54,8.88,34.08,8.52,27,0.006474,-0.116894,51.4,1.430139,9.062413,4.04E-10,0.347123,801.075439,7.031819,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-235G6M,Gintung Energy,Multi-c-Si,0,235.0134,210.3,1.611,1.629,0.989,60,8.45,37.06,8.01,29.34,0.001808,-0.122261,46.1,1.512933,8.542028,1.95E-10,0.414778,470.22287,6.061924,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-235G6M69,Gintung Energy,Multi-c-Si,0,235.008,207,1.465,1.481,0.989,54,9.02,34.06,8.64,27.2,0.005936,-0.116724,50,1.442632,9.207211,5.10E-10,0.310659,483.759369,9.119455,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-235G6S,Gintung Energy,Mono-c-Si,0,235.0381,210.8,1.611,1.629,0.989,60,8.58,36.88,8.03,29.27,0.003629,-0.125281,45.8,1.53932,8.589393,3.34E-10,0.392608,358.621857,7.263688,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-235G6S69,Gintung Energy,Mono-c-Si,0,235.0205,206.2,1.465,1.481,0.989,54,9,34.13,8.65,27.17,0.006561,-0.117066,51.4,1.434895,9.183392,4.28E-10,0.325078,1197.710205,7.423886,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-235G6M69,Gintung Energy,Multi-c-Si,0,235.008,207,1.465,1.481,0.989,54,9.02,34.06,8.64,27.2,0.005936,-0.116724,50,1.442632,9.207211,5.10E-10,0.310659,483.759369,9.119455,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-235G6S69,Gintung Energy,Mono-c-Si,0,235.0205,206.2,1.465,1.481,0.989,54,9,34.13,8.65,27.17,0.006561,-0.117066,51.4,1.434895,9.183392,4.28E-10,0.325078,1197.710205,7.423886,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-240G6M69,Gintung Energy,Multi-c-Si,0,240.0349,211.6,1.465,1.481,0.989,54,9.14,34.19,8.77,27.37,0.006015,-0.117169,50,1.448776,9.328077,5.23E-10,0.298838,638.578064,9.221772,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-240G6M6A,Gintung Energy,Multi-c-Si,0,240.0672,214.9,1.611,1.629,0.989,60,8.55,37.18,8.16,29.42,0.00183,-0.122657,46.1,1.511797,8.635748,1.80E-10,0.413093,14401.99121,5.275486,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-240G6S69,Gintung Energy,Mono-c-Si,0,239.9574,210.7,1.465,1.481,0.989,54,9.14,34.19,8.78,27.33,0.006663,-0.117272,51.4,1.441309,9.327068,4.63E-10,0.305498,849.14325,7.977721,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-240G6S6A,Gintung Energy,Mono-c-Si,0,240.0346,215.4,1.611,1.629,0.989,60,8.68,37.01,8.17,29.38,0.003672,-0.125723,45.8,1.540012,8.683647,3.16E-10,0.388386,924.435974,6.666587,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-240G6M69,Gintung Energy,Multi-c-Si,0,240.0349,211.6,1.465,1.481,0.989,54,9.14,34.19,8.77,27.37,0.006015,-0.117169,50,1.448776,9.328077,5.23E-10,0.298838,638.578064,9.221772,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-240G6M6A,Gintung Energy,Multi-c-Si,0,240.0672,214.9,1.611,1.629,0.989,60,8.55,37.18,8.16,29.42,0.00183,-0.122657,46.1,1.511797,8.635748,1.80E-10,0.413093,14401.99121,5.275486,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-240G6S69,Gintung Energy,Mono-c-Si,0,239.9574,210.7,1.465,1.481,0.989,54,9.14,34.19,8.78,27.33,0.006663,-0.117272,51.4,1.441309,9.327068,4.63E-10,0.305498,849.14325,7.977721,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-240G6S6A,Gintung Energy,Mono-c-Si,0,240.0346,215.4,1.611,1.629,0.989,60,8.68,37.01,8.17,29.38,0.003672,-0.125723,45.8,1.540012,8.683647,3.16E-10,0.388386,924.435974,6.666587,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-245G6M,Gintung Energy,Multi-c-Si,0,245.0534,218.4,1.956,1.956,1,72,7.68,43.39,7.18,34.13,0.001644,-0.143144,46.1,1.768945,7.690559,1.69E-10,0.576272,419.117523,5.756932,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-245G6M69,Gintung Energy,Multi-c-Si,0,245.0324,216.2,1.465,1.481,0.989,54,9.26,34.36,8.92,27.47,0.006094,-0.117752,50,1.451629,9.446526,4.96E-10,0.301349,7127.395996,8.626345,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-245G6M6A,Gintung Energy,Multi-c-Si,0,245.0524,219.5,1.611,1.629,0.989,60,8.67,37.31,8.29,29.56,0.001855,-0.123086,46.1,1.524565,8.853512,2.06E-10,0.399931,382.606903,6.250933,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-245G6S69,Gintung Energy,Mono-c-Si,0,245.0392,215.3,1.465,1.481,0.989,54,9.28,34.29,8.93,27.44,0.006765,-0.117615,51.4,1.445027,9.468251,4.67E-10,0.297818,1636.016357,7.917706,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-245G6S6A,Gintung Energy,Mono-c-Si,0,245.0619,220,1.611,1.629,0.989,60,8.81,37.14,8.31,29.49,0.003727,-0.126165,45.8,1.5438,8.811501,3.13E-10,0.382991,2248.765869,6.46374,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-245G6M69,Gintung Energy,Multi-c-Si,0,245.0324,216.2,1.465,1.481,0.989,54,9.26,34.36,8.92,27.47,0.006094,-0.117752,50,1.451629,9.446526,4.96E-10,0.301349,7127.395996,8.626345,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-245G6M6A,Gintung Energy,Multi-c-Si,0,245.0524,219.5,1.611,1.629,0.989,60,8.67,37.31,8.29,29.56,0.001855,-0.123086,46.1,1.524565,8.853512,2.06E-10,0.399931,382.606903,6.250933,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-245G6S69,Gintung Energy,Mono-c-Si,0,245.0392,215.3,1.465,1.481,0.989,54,9.28,34.29,8.93,27.44,0.006765,-0.117615,51.4,1.445027,9.468251,4.67E-10,0.297818,1636.016357,7.917706,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-245G6S6A,Gintung Energy,Mono-c-Si,0,245.0619,220,1.611,1.629,0.989,60,8.81,37.14,8.31,29.49,0.003727,-0.126165,45.8,1.5438,8.811501,3.13E-10,0.382991,2248.765869,6.46374,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-250G6M,Gintung Energy,Multi-c-Si,0,250.047,223,1.956,1.956,1,72,7.78,43.53,7.29,34.3,0.001665,-0.143605,46.1,1.774222,7.788373,1.70E-10,0.560759,521.097229,5.719476,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-250G6M6A,Gintung Energy,Multi-c-Si,0,249.6088,220,1.611,1.629,0.989,60,8.78,37.43,8.41,29.68,0.005778,-0.128273,50,1.578776,8.961983,4.50E-10,0.380567,619.153381,8.256746,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-250G6M6B,Gintung Energy,Multi-c-Si,0,249.9981,219.3,1.773,1.793,0.989,66,8.25,40.95,7.81,32.01,0.005429,-0.140336,50,1.715406,8.338744,3.55E-10,0.517617,690.736023,6.823061,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-250G6S6A,Gintung Energy,Mono-c-Si,0,250.0355,219.1,1.611,1.629,0.989,60,8.91,37.27,8.45,29.59,0.006495,-0.127836,51.4,1.568402,9.004869,4.28E-10,0.3731,581.926941,7.59122,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-250G6S6B,Gintung Energy,Mono-c-Si,0,250.0225,218.4,1.773,1.793,0.989,66,8.37,40.36,7.85,31.85,0.006102,-0.138435,51.4,1.694567,8.376287,3.77E-10,0.463407,616.915894,7.107144,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-250G6M6A,Gintung Energy,Multi-c-Si,0,249.6088,220,1.611,1.629,0.989,60,8.78,37.43,8.41,29.68,0.005778,-0.128273,50,1.578776,8.961983,4.50E-10,0.380567,619.153381,8.256746,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-250G6S6A,Gintung Energy,Mono-c-Si,0,250.0355,219.1,1.611,1.629,0.989,60,8.91,37.27,8.45,29.59,0.006495,-0.127836,51.4,1.568402,9.004869,4.28E-10,0.3731,581.926941,7.59122,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-255G6M,Gintung Energy,Multi-c-Si,0,255.004,227.5,1.956,1.956,1,72,7.89,43.69,7.4,34.46,0.001688,-0.144133,46.1,1.780833,7.897547,1.73E-10,0.549467,574.429749,5.735135,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-255G6M6A,Gintung Energy,Multi-c-Si,0,255.0044,224.6,1.611,1.629,0.989,60,8.9,37.6,8.54,29.86,0.005857,-0.128855,50,1.585777,9.082673,4.56E-10,0.370837,889.936584,8.245869,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-255G6M6B,Gintung Energy,Multi-c-Si,0,255.0288,223.9,1.773,1.793,0.989,66,8.37,41.06,7.93,32.16,0.005508,-0.140713,50,1.721268,8.459229,3.67E-10,0.50187,767.263184,6.977626,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-255G6S,Gintung Energy,Mono-c-Si,0,255.0254,228,1.956,1.956,1,72,7.98,43.85,7.42,34.37,0.003376,-0.148958,45.8,1.823541,7.995693,2.83E-10,0.571179,290.458099,6.47114,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-255G6S6A,Gintung Energy,Mono-c-Si,0,254.9976,223.6,1.611,1.629,0.989,60,9.02,37.35,8.58,29.72,0.006576,-0.128111,51.4,1.571174,9.113014,4.31E-10,0.360126,1165.812134,7.532487,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-255G6S6B,Gintung Energy,Mono-c-Si,0,255.036,222.9,1.773,1.793,0.989,66,8.46,40.62,7.95,32.08,0.006167,-0.139327,51.4,1.70438,8.464315,3.76E-10,0.45764,897.240295,6.986785,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-255G6M6A,Gintung Energy,Multi-c-Si,0,255.0044,224.6,1.611,1.629,0.989,60,8.9,37.6,8.54,29.86,0.005857,-0.128855,50,1.585777,9.082673,4.56E-10,0.370837,889.936584,8.245869,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-255G6S6A,Gintung Energy,Mono-c-Si,0,254.9976,223.6,1.611,1.629,0.989,60,9.02,37.35,8.58,29.72,0.006576,-0.128111,51.4,1.571174,9.113014,4.31E-10,0.360126,1165.812134,7.532487,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-260G6M,Gintung Energy,Multi-c-Si,0,260.0109,232.1,1.956,1.956,1,72,8.01,43.84,7.53,34.53,0.001714,-0.144628,46.1,1.783267,8.015168,1.68E-10,0.550494,853.274109,5.322039,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-260G6M6A,Gintung Energy,Multi-c-Si,0,259.9732,229.1,1.611,1.629,0.989,60,9.02,37.78,8.66,30.02,0.005936,-0.129472,50,1.593396,9.204577,4.62E-10,0.365314,1026.40918,8.252939,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-260G6M6B,Gintung Energy,Multi-c-Si,0,260.0136,228.4,1.773,1.793,0.989,66,8.48,41.21,8.04,32.34,0.005581,-0.141227,50,1.728837,8.56971,3.79E-10,0.487849,850.928223,7.134398,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-260G6S,Gintung Energy,Mono-c-Si,0,260.0546,232.6,1.956,1.956,1,72,8.09,43.98,7.54,34.49,0.003422,-0.1494,45.8,1.827089,8.103297,2.80E-10,0.562024,341.926544,6.277092,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-260G6S6A,Gintung Energy,Mono-c-Si,0,260.043,228.1,1.611,1.629,0.989,60,9.13,37.42,8.7,29.89,0.006656,-0.128351,51.4,1.57608,9.222644,4.50E-10,0.340879,2339.707275,7.800256,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-260G6S6B,Gintung Energy,Mono-c-Si,0,260.0156,227.4,1.773,1.793,0.989,66,8.58,40.73,8.06,32.26,0.006255,-0.139704,51.4,1.712239,8.584908,3.98E-10,0.43874,766.83551,7.374241,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-260G6M6A,Gintung Energy,Multi-c-Si,0,259.9732,229.1,1.611,1.629,0.989,60,9.02,37.78,8.66,30.02,0.005936,-0.129472,50,1.593396,9.204577,4.62E-10,0.365314,1026.40918,8.252939,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-260G6M6B,Gintung Energy,Multi-c-Si,0,260.0136,228.4,1.773,1.793,0.989,66,8.48,41.21,8.04,32.34,0.005581,-0.141227,50,1.728837,8.56971,3.79E-10,0.487849,850.928223,7.134398,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-260G6S6A,Gintung Energy,Mono-c-Si,0,260.043,228.1,1.611,1.629,0.989,60,9.13,37.42,8.7,29.89,0.006656,-0.128351,51.4,1.57608,9.222644,4.50E-10,0.340879,2339.707275,7.800256,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-260G6S6B,Gintung Energy,Mono-c-Si,0,260.0156,227.4,1.773,1.793,0.989,66,8.58,40.73,8.06,32.26,0.006255,-0.139704,51.4,1.712239,8.584908,3.98E-10,0.43874,766.83551,7.374241,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-265G6M,Gintung Energy,Multi-c-Si,0,265.0725,236.7,1.956,1.956,1,72,8.1,43.99,7.65,34.65,0.001733,-0.145123,46.1,1.784959,8.100266,1.60E-10,0.545506,16661.37305,4.838647,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-265G6M6A,Gintung Energy,Multi-c-Si,0,264.9804,233.7,1.611,1.629,0.989,60,9.15,37.91,8.78,30.18,0.006022,-0.129918,50,1.601141,9.337949,4.85E-10,0.353695,818.391052,8.541682,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-265G6M6B,Gintung Energy,Multi-c-Si,0,265.0368,232.9,1.773,1.793,0.989,66,8.59,41.35,8.12,32.64,0.005653,-0.141706,50,1.743641,8.684501,4.32E-10,0.455543,459.518555,8.17263,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-265G6S,Gintung Energy,Mono-c-Si,0,265.0752,237.2,1.956,1.956,1,72,8.21,44.12,7.67,34.56,0.003473,-0.149876,45.8,1.829236,8.220839,2.72E-10,0.561543,425.357849,5.88121,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-265G6S6A,Gintung Energy,Mono-c-Si,0,265.041,232.7,1.611,1.629,0.989,60,9.24,37.49,8.82,30.05,0.006736,-0.128591,51.4,1.588727,9.435444,5.26E-10,0.320118,310.431366,9.021194,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-265G6S6B,Gintung Energy,Mono-c-Si,0,265.038,231.9,1.773,1.793,0.989,66,8.69,40.88,8.15,32.52,0.006335,-0.140218,51.4,1.724555,8.696797,4.37E-10,0.414221,529.499939,8.083288,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-265G6M6A,Gintung Energy,Multi-c-Si,0,264.9804,233.7,1.611,1.629,0.989,60,9.15,37.91,8.78,30.18,0.006022,-0.129918,50,1.601141,9.337949,4.85E-10,0.353695,818.391052,8.541682,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-265G6M6B,Gintung Energy,Multi-c-Si,0,265.0368,232.9,1.773,1.793,0.989,66,8.59,41.35,8.12,32.64,0.005653,-0.141706,50,1.743641,8.684501,4.32E-10,0.455543,459.518555,8.17263,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-265G6S6A,Gintung Energy,Mono-c-Si,0,265.041,232.7,1.611,1.629,0.989,60,9.24,37.49,8.82,30.05,0.006736,-0.128591,51.4,1.588727,9.435444,5.26E-10,0.320118,310.431366,9.021194,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-265G6S6B,Gintung Energy,Mono-c-Si,0,265.038,231.9,1.773,1.793,0.989,66,8.69,40.88,8.15,32.52,0.006335,-0.140218,51.4,1.724555,8.696797,4.37E-10,0.414221,529.499939,8.083288,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-270G6M,Gintung Energy,Multi-c-Si,0,270.2425,241.3,1.956,1.956,1,72,8.19,44.15,7.75,34.87,0.001753,-0.145651,46.1,1.80165,8.280975,1.86E-10,0.52259,476.297363,5.969069,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-270G6M6A,Gintung Energy,Multi-c-Si,0,270.026,238.3,1.611,1.629,0.989,60,9.28,38.03,8.9,30.34,0.006107,-0.130329,50,1.608704,9.471297,5.09E-10,0.341239,677.282532,8.859566,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-270G6M6B,Gintung Energy,Multi-c-Si,0,270.0225,237.5,1.773,1.793,0.989,66,8.71,41.44,8.25,32.73,0.005732,-0.142015,50,1.746047,8.803636,4.30E-10,0.447448,602.266479,8.021425,-0.4607,N,SAM 2019.12.19,12/19/2019
