timestamp,curtail_pv,curtail_load
2017-05-27 06:50:00+02:00,0.0,0.0
2017-05-27 06:51:00+02:00,0.0,0.0
2017-05-27 06:52:00+02:00,0.0,0.0
2017-05-27 06:53:00+02:00,0.0,0.0
2017-05-27 06:54:00+02:00,0.0,0.0
2017-05-27 06:55:00+02:00,0.0,0.0
2017-05-27 06:56:00+02:00,0.0,0.0
2017-05-27 06:57:00+02:00,0.0,0.0
2017-05-27 06:58:00+02:00,0.0,0.0
2017-05-27 06:59:00+02:00,0.0,0.0
2017-05-27 07:00:00+02:00,0.0,0.0
2017-05-27 07:01:00+02:00,0.0,0.0
2017-05-27 07:02:00+02:00,0.0,0.0
2017-05-27 07:03:00+02:00,0.0,0.0
2017-05-27 07:04:00+02:00,0.0,0.0
2017-05-27 07:05:00+02:00,0.0,0.0
2017-05-27 07:06:00+02:00,0.0,0.0
2017-05-27 07:07:00+02:00,0.0,0.0
2017-05-27 07:08:00+02:00,0.0,0.0
2017-05-27 07:09:00+02:00,0.0,0.0
2017-05-27 07:10:00+02:00,0.0,0.0
2017-05-27 07:11:00+02:00,0.0,0.0
2017-05-27 07:12:00+02:00,0.0,0.0
2017-05-27 07:13:00+02:00,0.0,0.0
2017-05-27 07:14:00+02:00,0.0,0.0
2017-05-27 07:15:00+02:00,0.0,0.0
2017-05-27 07:16:00+02:00,0.0,0.0
2017-05-27 07:17:00+02:00,0.0,0.0
2017-05-27 07:18:00+02:00,0.0,0.0
2017-05-27 07:19:00+02:00,0.0,0.0
2017-05-27 07:20:00+02:00,0.0,0.0
2017-05-27 07:21:00+02:00,0.0,0.0
2017-05-27 07:22:00+02:00,0.0,0.0
2017-05-27 07:23:00+02:00,0.0,0.0
2017-05-27 07:24:00+02:00,0.0,0.0
2017-05-27 07:25:00+02:00,0.0,0.0
2017-05-27 07:26:00+02:00,0.0,0.0
2017-05-27 07:27:00+02:00,0.0,0.0
2017-05-27 07:28:00+02:00,0.0,0.0
2017-05-27 07:29:00+02:00,0.0,0.0
2017-05-27 07:30:00+02:00,0.0,0.0
2017-05-27 07:31:00+02:00,0.0,0.0
2017-05-27 07:32:00+02:00,0.0,0.0
2017-05-27 07:33:00+02:00,0.0,0.0
2017-05-27 07:34:00+02:00,0.0,0.0
2017-05-27 07:35:00+02:00,0.0,0.0
2017-05-27 07:36:00+02:00,0.0,0.0
2017-05-27 07:37:00+02:00,0.0,0.0
2017-05-27 07:38:00+02:00,0.0,0.0
2017-05-27 07:39:00+02:00,0.0,0.0
2017-05-27 07:40:00+02:00,0.0,0.0
2017-05-27 07:41:00+02:00,0.0,0.0
2017-05-27 07:42:00+02:00,0.0,0.0
2017-05-27 07:43:00+02:00,0.0,0.0
2017-05-27 07:44:00+02:00,0.0,0.0
2017-05-27 07:45:00+02:00,0.0,0.0
2017-05-27 07:46:00+02:00,0.0,0.0
2017-05-27 07:47:00+02:00,0.0,0.0
2017-05-27 07:48:00+02:00,0.0,0.0
2017-05-27 07:49:00+02:00,0.0,0.0
2017-05-27 07:50:00+02:00,0.0,0.0
2017-05-27 07:51:00+02:00,0.0,0.0
2017-05-27 07:52:00+02:00,0.0,0.0
2017-05-27 07:53:00+02:00,0.0,0.0
2017-05-27 07:54:00+02:00,0.0,0.0
2017-05-27 07:55:00+02:00,0.0,0.0
2017-05-27 07:56:00+02:00,0.0,0.0
2017-05-27 07:57:00+02:00,0.0,0.0
2017-05-27 07:58:00+02:00,0.0,0.0
2017-05-27 07:59:00+02:00,0.0,0.0
2017-05-27 08:00:00+02:00,0.0,0.0
2017-05-27 08:01:00+02:00,0.0,0.0
2017-05-27 08:02:00+02:00,0.0,0.0
2017-05-27 08:03:00+02:00,0.0,0.0
2017-05-27 08:04:00+02:00,0.0,0.0
2017-05-27 08:05:00+02:00,0.0,0.0
2017-05-27 08:06:00+02:00,0.0,0.0
2017-05-27 08:07:00+02:00,0.0,0.0
2017-05-27 08:08:00+02:00,0.0,0.0
2017-05-27 08:09:00+02:00,0.0,0.0
2017-05-27 08:10:00+02:00,0.0,0.0
2017-05-27 08:11:00+02:00,0.0,0.0
2017-05-27 08:12:00+02:00,0.0,0.0
2017-05-27 08:13:00+02:00,0.0,0.0
2017-05-27 08:14:00+02:00,0.0,0.0
2017-05-27 08:15:00+02:00,0.0,0.0
2017-05-27 08:16:00+02:00,0.0,0.0
2017-05-27 08:17:00+02:00,0.0,0.0
2017-05-27 08:18:00+02:00,0.0,0.0
2017-05-27 08:19:00+02:00,0.0,0.0
2017-05-27 08:20:00+02:00,0.0,0.0
2017-05-27 08:21:00+02:00,0.0,0.0
2017-05-27 08:22:00+02:00,0.0,0.0
2017-05-27 08:23:00+02:00,0.0,0.0
2017-05-27 08:24:00+02:00,0.0,0.0
2017-05-27 08:25:00+02:00,0.0,0.0
2017-05-27 08:26:00+02:00,0.0,0.0
2017-05-27 08:27:00+02:00,0.0,0.0
2017-05-27 08:28:00+02:00,0.0,0.0
2017-05-27 08:29:00+02:00,0.0,0.0
2017-05-27 08:30:00+02:00,0.0,0.0
2017-05-27 08:31:00+02:00,0.0,0.0
2017-05-27 08:32:00+02:00,0.0,0.0
2017-05-27 08:33:00+02:00,0.0,0.0
2017-05-27 08:34:00+02:00,0.0,0.0
2017-05-27 08:35:00+02:00,0.0,0.0
2017-05-27 08:36:00+02:00,0.0,0.0
2017-05-27 08:37:00+02:00,0.0,0.0
2017-05-27 08:38:00+02:00,0.0,0.0
2017-05-27 08:39:00+02:00,0.0,0.0
2017-05-27 08:40:00+02:00,0.0,0.0
2017-05-27 08:41:00+02:00,0.0,0.0
2017-05-27 08:42:00+02:00,0.0,0.0
2017-05-27 08:43:00+02:00,0.0,0.0
2017-05-27 08:44:00+02:00,0.0,0.0
2017-05-27 08:45:00+02:00,0.0,0.0
2017-05-27 08:46:00+02:00,0.0,0.0
2017-05-27 08:47:00+02:00,0.0,0.0
2017-05-27 08:48:00+02:00,0.0,0.0
2017-05-27 08:49:00+02:00,0.0,0.0
2017-05-27 08:50:00+02:00,0.0,0.0
2017-05-27 08:51:00+02:00,0.0,0.0
2017-05-27 08:52:00+02:00,0.0,0.0
2017-05-27 08:53:00+02:00,0.0,0.0
2017-05-27 08:54:00+02:00,0.0,0.0
2017-05-27 08:55:00+02:00,0.0,0.0
2017-05-27 08:56:00+02:00,0.0,0.0
2017-05-27 08:57:00+02:00,0.0,0.0
2017-05-27 08:58:00+02:00,0.0,0.0
2017-05-27 08:59:00+02:00,5.1e-05,0.0
2017-05-27 09:00:00+02:00,0.003063,0.0
2017-05-27 09:01:00+02:00,0.003419,0.0
2017-05-27 09:02:00+02:00,0.007214,0.0
2017-05-27 09:03:00+02:00,0.010152,0.0
2017-05-27 09:04:00+02:00,0.013494,0.0
2017-05-27 09:05:00+02:00,0.018421,0.0
2017-05-27 09:06:00+02:00,0.022154,0.0
2017-05-27 09:07:00+02:00,0.022308,0.0
2017-05-27 09:08:00+02:00,0.012365,0.0
2017-05-27 09:09:00+02:00,0.018104,0.0
2017-05-27 09:10:00+02:00,0.033852,0.0
2017-05-27 09:11:00+02:00,0.039574,0.0
2017-05-27 09:12:00+02:00,0.038439,0.0
2017-05-27 09:13:00+02:00,0.044974,0.0
2017-05-27 09:14:00+02:00,0.056413,0.0
2017-05-27 09:15:00+02:00,0.057324,0.0
2017-05-27 09:16:00+02:00,0.07465,0.0
2017-05-27 09:17:00+02:00,0.071456,0.0
2017-05-27 09:18:00+02:00,0.072433,0.0
2017-05-27 09:19:00+02:00,0.073352,0.0
2017-05-27 09:20:00+02:00,0.073232,0.0
2017-05-27 09:21:00+02:00,0.076895,0.0
2017-05-27 09:22:00+02:00,0.080402,0.0
2017-05-27 09:23:00+02:00,0.089699,0.0
2017-05-27 09:24:00+02:00,0.091542,0.0
2017-05-27 09:25:00+02:00,0.093619,0.0
2017-05-27 09:26:00+02:00,0.097939,0.0
2017-05-27 09:27:00+02:00,0.101224,0.0
2017-05-27 09:28:00+02:00,0.104174,0.0
2017-05-27 09:29:00+02:00,0.107478,0.0
2017-05-27 09:30:00+02:00,0.101885,0.0
2017-05-27 09:31:00+02:00,0.102891,0.0
2017-05-27 09:32:00+02:00,0.111019,0.0
2017-05-27 09:33:00+02:00,0.116949,0.0
2017-05-27 09:34:00+02:00,0.121044,0.0
2017-05-27 09:35:00+02:00,0.122185,0.0
2017-05-27 09:36:00+02:00,0.124294,0.0
2017-05-27 09:37:00+02:00,0.124259,0.0
2017-05-27 09:38:00+02:00,0.122814,0.0
2017-05-27 09:39:00+02:00,0.129096,0.0
2017-05-27 09:40:00+02:00,0.130506,0.0
2017-05-27 09:41:00+02:00,0.129805,0.0
2017-05-27 09:42:00+02:00,0.131424,0.0
2017-05-27 09:43:00+02:00,0.134295,0.0
2017-05-27 09:44:00+02:00,0.138637,0.0
2017-05-27 09:45:00+02:00,0.144326,0.0
2017-05-27 09:46:00+02:00,0.159127,0.0
2017-05-27 09:47:00+02:00,0.161182,0.0
2017-05-27 09:48:00+02:00,0.165785,0.0
2017-05-27 09:49:00+02:00,0.173399,0.0
2017-05-27 09:50:00+02:00,0.169837,0.0
2017-05-27 09:51:00+02:00,0.173319,0.0
2017-05-27 09:52:00+02:00,0.178643,0.0
2017-05-27 09:53:00+02:00,0.18183,0.0
2017-05-27 09:54:00+02:00,0.184993,0.0
2017-05-27 09:55:00+02:00,0.184722,0.0
2017-05-27 09:56:00+02:00,0.184703,0.0
2017-05-27 09:57:00+02:00,0.186377,0.0
2017-05-27 09:58:00+02:00,0.190936,0.0
2017-05-27 09:59:00+02:00,0.197553,0.0
2017-05-27 10:00:00+02:00,0.180579,0.0
2017-05-27 10:01:00+02:00,0.179255,0.0
2017-05-27 10:02:00+02:00,0.182365,0.0
2017-05-27 10:03:00+02:00,0.187636,0.0
2017-05-27 10:04:00+02:00,0.191119,0.0
2017-05-27 10:05:00+02:00,0.192607,0.0
2017-05-27 10:06:00+02:00,0.189558,0.0
2017-05-27 10:07:00+02:00,0.200673,0.0
2017-05-27 10:08:00+02:00,0.20244,0.0
2017-05-27 10:09:00+02:00,0.202687,0.0
2017-05-27 10:10:00+02:00,0.205753,0.0
2017-05-27 10:11:00+02:00,0.205478,0.0
2017-05-27 10:12:00+02:00,0.208073,0.0
2017-05-27 10:13:00+02:00,0.206892,0.0
2017-05-27 10:14:00+02:00,0.210238,0.0
2017-05-27 10:15:00+02:00,0.215266,0.0
2017-05-27 10:16:00+02:00,0.214653,0.0
2017-05-27 10:17:00+02:00,0.21884,0.0
2017-05-27 10:18:00+02:00,0.21851,0.0
2017-05-27 10:19:00+02:00,0.216217,0.0
2017-05-27 10:20:00+02:00,0.221724,0.0
2017-05-27 10:21:00+02:00,0.225672,0.0
2017-05-27 10:22:00+02:00,0.226469,0.0
2017-05-27 10:23:00+02:00,0.239895,0.0
2017-05-27 10:24:00+02:00,0.259386,0.0
2017-05-27 10:25:00+02:00,0.258268,0.0
2017-05-27 10:26:00+02:00,0.260896,0.0
2017-05-27 10:27:00+02:00,0.26047,0.0
2017-05-27 10:28:00+02:00,0.252921,0.0
2017-05-27 10:29:00+02:00,0.265117,0.0
2017-05-27 10:30:00+02:00,0.257582,0.0
2017-05-27 10:31:00+02:00,0.257375,0.0
2017-05-27 10:32:00+02:00,0.259591,0.0
2017-05-27 10:33:00+02:00,0.269868,0.0
2017-05-27 10:34:00+02:00,0.271473,0.0
2017-05-27 10:35:00+02:00,0.264158,0.0
2017-05-27 10:36:00+02:00,0.273496,0.0
2017-05-27 10:37:00+02:00,0.273879,0.0
2017-05-27 10:38:00+02:00,0.273614,0.0
2017-05-27 10:39:00+02:00,0.273852,0.0
2017-05-27 10:40:00+02:00,0.277511,0.0
2017-05-27 10:41:00+02:00,0.278538,0.0
2017-05-27 10:42:00+02:00,0.283086,0.0
2017-05-27 10:43:00+02:00,0.284791,0.0
2017-05-27 10:44:00+02:00,0.284841,0.0
2017-05-27 10:45:00+02:00,0.272707,0.0
2017-05-27 10:46:00+02:00,0.274869,0.0
2017-05-27 10:47:00+02:00,0.279118,0.0
2017-05-27 10:48:00+02:00,0.291188,0.0
2017-05-27 10:49:00+02:00,0.296894,0.0
2017-05-27 10:50:00+02:00,0.296154,0.0
2017-05-27 10:51:00+02:00,0.292565,0.0
2017-05-27 10:52:00+02:00,0.296518,0.0
2017-05-27 10:53:00+02:00,0.302279,0.0
2017-05-27 10:54:00+02:00,0.305342,0.0
2017-05-27 10:55:00+02:00,0.311641,0.0
2017-05-27 10:56:00+02:00,0.312882,0.0
2017-05-27 10:57:00+02:00,0.319042,0.0
2017-05-27 10:58:00+02:00,0.325132,0.0
2017-05-27 10:59:00+02:00,0.32483,0.0
2017-05-27 11:00:00+02:00,0.325944,0.0
2017-05-27 11:01:00+02:00,0.329612,0.0
2017-05-27 11:02:00+02:00,0.323996,0.0
2017-05-27 11:03:00+02:00,0.321201,0.0
2017-05-27 11:04:00+02:00,0.325926,0.0
2017-05-27 11:05:00+02:00,0.328864,0.0
2017-05-27 11:06:00+02:00,0.335811,0.0
2017-05-27 11:07:00+02:00,0.338926,0.0
2017-05-27 11:08:00+02:00,0.340675,0.0
2017-05-27 11:09:00+02:00,0.343885,0.0
2017-05-27 11:10:00+02:00,0.346653,0.0
2017-05-27 11:11:00+02:00,0.348032,0.0
2017-05-27 11:12:00+02:00,0.347792,0.0
2017-05-27 11:13:00+02:00,0.348707,0.0
2017-05-27 11:14:00+02:00,0.355138,0.0
2017-05-27 11:15:00+02:00,0.336126,0.0
2017-05-27 11:16:00+02:00,0.340172,0.0
2017-05-27 11:17:00+02:00,0.341728,0.0
2017-05-27 11:18:00+02:00,0.323389,0.0
2017-05-27 11:19:00+02:00,0.343185,0.0
2017-05-27 11:20:00+02:00,0.335091,0.0
2017-05-27 11:21:00+02:00,0.341075,0.0
2017-05-27 11:22:00+02:00,0.345065,0.0
2017-05-27 11:23:00+02:00,0.348554,0.0
2017-05-27 11:24:00+02:00,0.349221,0.0
2017-05-27 11:25:00+02:00,0.349503,0.0
2017-05-27 11:26:00+02:00,0.351862,0.0
2017-05-27 11:27:00+02:00,0.352963,0.0
2017-05-27 11:28:00+02:00,0.35635,0.0
2017-05-27 11:29:00+02:00,0.35629,0.0
2017-05-27 11:30:00+02:00,0.356084,0.0
2017-05-27 11:31:00+02:00,0.354514,0.0
2017-05-27 11:32:00+02:00,0.352546,0.0
2017-05-27 11:33:00+02:00,0.351646,0.0
2017-05-27 11:34:00+02:00,0.353336,0.0
2017-05-27 11:35:00+02:00,0.35509,0.0
2017-05-27 11:36:00+02:00,0.356433,0.0
2017-05-27 11:37:00+02:00,0.356294,0.0
2017-05-27 11:38:00+02:00,0.359784,0.0
2017-05-27 11:39:00+02:00,0.372286,0.0
2017-05-27 11:40:00+02:00,0.374967,0.0
2017-05-27 11:41:00+02:00,0.374085,0.0
2017-05-27 11:42:00+02:00,0.375267,0.0
2017-05-27 11:43:00+02:00,0.379793,0.0
2017-05-27 11:44:00+02:00,0.382021,0.0
2017-05-27 11:45:00+02:00,0.38146,0.0
2017-05-27 11:46:00+02:00,0.39113,0.0
2017-05-27 11:47:00+02:00,0.400491,0.0
2017-05-27 11:48:00+02:00,0.399877,0.0
2017-05-27 11:49:00+02:00,0.399005,0.0
2017-05-27 11:50:00+02:00,0.401447,0.0
2017-05-27 11:51:00+02:00,0.402799,0.0
2017-05-27 11:52:00+02:00,0.40227,0.0
2017-05-27 11:53:00+02:00,0.40397,0.0
2017-05-27 11:54:00+02:00,0.404244,0.0
2017-05-27 11:55:00+02:00,0.404236,0.0
2017-05-27 11:56:00+02:00,0.404488,0.0
2017-05-27 11:57:00+02:00,0.406595,0.0
2017-05-27 11:58:00+02:00,0.407101,0.0
2017-05-27 11:59:00+02:00,0.40732,0.0
2017-05-27 12:00:00+02:00,0.401158,0.0
2017-05-27 12:01:00+02:00,0.402409,0.0
2017-05-27 12:02:00+02:00,0.411058,0.0
2017-05-27 12:03:00+02:00,0.412882,0.0
2017-05-27 12:04:00+02:00,0.408315,0.0
2017-05-27 12:05:00+02:00,0.40799,0.0
2017-05-27 12:06:00+02:00,0.411782,0.0
2017-05-27 12:07:00+02:00,0.412203,0.0
2017-05-27 12:08:00+02:00,0.414454,0.0
2017-05-27 12:09:00+02:00,0.411653,0.0
2017-05-27 12:10:00+02:00,0.411514,0.0
2017-05-27 12:11:00+02:00,0.41489,0.0
2017-05-27 12:12:00+02:00,0.425477,0.0
2017-05-27 12:13:00+02:00,0.432458,0.0
2017-05-27 12:14:00+02:00,0.427622,0.0
2017-05-27 12:15:00+02:00,0.420513,0.0
2017-05-27 12:16:00+02:00,0.425171,0.0
2017-05-27 12:17:00+02:00,0.421223,0.0
2017-05-27 12:18:00+02:00,0.423315,0.0
2017-05-27 12:19:00+02:00,0.426431,0.0
2017-05-27 12:20:00+02:00,0.427977,0.0
2017-05-27 12:21:00+02:00,0.427427,0.0
2017-05-27 12:22:00+02:00,0.427947,0.0
2017-05-27 12:23:00+02:00,0.426513,0.0
2017-05-27 12:24:00+02:00,0.424697,0.0
2017-05-27 12:25:00+02:00,0.419362,0.0
2017-05-27 12:26:00+02:00,0.4176,0.0
2017-05-27 12:27:00+02:00,0.419831,0.0
2017-05-27 12:28:00+02:00,0.424077,0.0
2017-05-27 12:29:00+02:00,0.428432,0.0
2017-05-27 12:30:00+02:00,0.419256,0.0
2017-05-27 12:31:00+02:00,0.420066,0.0
2017-05-27 12:32:00+02:00,0.420811,0.0
2017-05-27 12:33:00+02:00,0.423453,0.0
2017-05-27 12:34:00+02:00,0.421974,0.0
2017-05-27 12:35:00+02:00,0.416203,0.0
2017-05-27 12:36:00+02:00,0.422647,0.0
2017-05-27 12:37:00+02:00,0.424274,0.0
2017-05-27 12:38:00+02:00,0.421262,0.0
2017-05-27 12:39:00+02:00,0.41635,0.0
2017-05-27 12:40:00+02:00,0.413588,0.0
2017-05-27 12:41:00+02:00,0.417848,0.0
2017-05-27 12:42:00+02:00,0.420207,0.0
2017-05-27 12:43:00+02:00,0.41972,0.0
2017-05-27 12:44:00+02:00,0.419233,0.0
2017-05-27 12:45:00+02:00,0.43369,0.0
2017-05-27 12:46:00+02:00,0.432495,0.0
2017-05-27 12:47:00+02:00,0.433547,0.0
2017-05-27 12:48:00+02:00,0.430138,0.0
2017-05-27 12:49:00+02:00,0.422192,0.0
2017-05-27 12:50:00+02:00,0.425803,0.0
2017-05-27 12:51:00+02:00,0.428389,0.0
2017-05-27 12:52:00+02:00,0.434653,0.0
2017-05-27 12:53:00+02:00,0.438992,0.0
2017-05-27 12:54:00+02:00,0.442431,0.0
2017-05-27 12:55:00+02:00,0.444559,0.0
2017-05-27 12:56:00+02:00,0.442882,0.0
2017-05-27 12:57:00+02:00,0.436478,0.0
2017-05-27 12:58:00+02:00,0.43046,0.0
2017-05-27 12:59:00+02:00,0.425591,0.0
2017-05-27 13:00:00+02:00,0.418064,0.0
2017-05-27 13:01:00+02:00,0.418346,0.0
2017-05-27 13:02:00+02:00,0.427746,0.0
2017-05-27 13:03:00+02:00,0.426909,0.0
2017-05-27 13:04:00+02:00,0.429321,0.0
2017-05-27 13:05:00+02:00,0.429552,0.0
2017-05-27 13:06:00+02:00,0.428843,0.0
2017-05-27 13:07:00+02:00,0.428224,0.0
2017-05-27 13:08:00+02:00,0.431833,0.0
2017-05-27 13:09:00+02:00,0.433575,0.0
2017-05-27 13:10:00+02:00,0.436623,0.0
2017-05-27 13:11:00+02:00,0.436925,0.0
2017-05-27 13:12:00+02:00,0.436575,0.0
2017-05-27 13:13:00+02:00,0.435973,0.0
2017-05-27 13:14:00+02:00,0.434009,0.0
2017-05-27 13:15:00+02:00,0.426874,0.0
2017-05-27 13:16:00+02:00,0.426422,0.0
2017-05-27 13:17:00+02:00,0.420804,0.0
2017-05-27 13:18:00+02:00,0.425254,0.0
2017-05-27 13:19:00+02:00,0.42488,0.0
2017-05-27 13:20:00+02:00,0.420637,0.0
2017-05-27 13:21:00+02:00,0.417366,0.0
2017-05-27 13:22:00+02:00,0.418132,0.0
2017-05-27 13:23:00+02:00,0.418675,0.0
2017-05-27 13:24:00+02:00,0.418295,0.0
2017-05-27 13:25:00+02:00,0.418299,0.0
2017-05-27 13:26:00+02:00,0.417044,0.0
2017-05-27 13:27:00+02:00,0.409806,0.0
2017-05-27 13:28:00+02:00,0.409794,0.0
2017-05-27 13:29:00+02:00,0.410467,0.0
2017-05-27 13:30:00+02:00,0.395182,0.0
2017-05-27 13:31:00+02:00,0.389379,0.0
2017-05-27 13:32:00+02:00,0.386191,0.0
2017-05-27 13:33:00+02:00,0.393222,0.0
2017-05-27 13:34:00+02:00,0.395983,0.0
2017-05-27 13:35:00+02:00,0.396304,0.0
2017-05-27 13:36:00+02:00,0.400215,0.0
2017-05-27 13:37:00+02:00,0.404629,0.0
2017-05-27 13:38:00+02:00,0.404293,0.0
2017-05-27 13:39:00+02:00,0.405873,0.0
2017-05-27 13:40:00+02:00,0.406579,0.0
2017-05-27 13:41:00+02:00,0.407364,0.0
2017-05-27 13:42:00+02:00,0.402352,0.0
2017-05-27 13:43:00+02:00,0.401436,0.0
2017-05-27 13:44:00+02:00,0.405198,0.0
2017-05-27 13:45:00+02:00,0.382329,0.0
2017-05-27 13:46:00+02:00,0.372972,0.0
2017-05-27 13:47:00+02:00,0.368357,0.0
2017-05-27 13:48:00+02:00,0.370337,0.0
2017-05-27 13:49:00+02:00,0.368231,0.0
2017-05-27 13:50:00+02:00,0.368602,0.0
2017-05-27 13:51:00+02:00,0.374956,0.0
2017-05-27 13:52:00+02:00,0.373396,0.0
2017-05-27 13:53:00+02:00,0.3734,0.0
2017-05-27 13:54:00+02:00,0.372603,0.0
2017-05-27 13:55:00+02:00,0.376166,0.0
2017-05-27 13:56:00+02:00,0.371968,0.0
2017-05-27 13:57:00+02:00,0.370672,0.0
2017-05-27 13:58:00+02:00,0.369184,0.0
2017-05-27 13:59:00+02:00,0.371388,0.0
2017-05-27 14:00:00+02:00,0.339459,0.0
2017-05-27 14:01:00+02:00,0.336742,0.0
2017-05-27 14:02:00+02:00,0.335113,0.0
2017-05-27 14:03:00+02:00,0.327983,0.0
2017-05-27 14:04:00+02:00,0.323557,0.0
2017-05-27 14:05:00+02:00,0.331191,0.0
2017-05-27 14:06:00+02:00,0.329617,0.0
2017-05-27 14:07:00+02:00,0.324277,0.0
2017-05-27 14:08:00+02:00,0.321842,0.0
2017-05-27 14:09:00+02:00,0.323294,0.0
2017-05-27 14:10:00+02:00,0.32432,0.0
2017-05-27 14:11:00+02:00,0.323542,0.0
2017-05-27 14:12:00+02:00,0.329399,0.0
2017-05-27 14:13:00+02:00,0.32842,0.0
2017-05-27 14:14:00+02:00,0.326557,0.0
2017-05-27 14:15:00+02:00,0.296539,0.0
2017-05-27 14:16:00+02:00,0.298535,0.0
2017-05-27 14:17:00+02:00,0.296792,0.0
2017-05-27 14:18:00+02:00,0.31062,0.0
2017-05-27 14:19:00+02:00,0.312065,0.0
2017-05-27 14:20:00+02:00,0.311073,0.0
2017-05-27 14:21:00+02:00,0.304013,0.0
2017-05-27 14:22:00+02:00,0.30422,0.0
2017-05-27 14:23:00+02:00,0.305997,0.0
2017-05-27 14:24:00+02:00,0.309206,0.0
2017-05-27 14:25:00+02:00,0.306566,0.0
2017-05-27 14:26:00+02:00,0.30192,0.0
2017-05-27 14:27:00+02:00,0.299318,0.0
2017-05-27 14:28:00+02:00,0.298158,0.0
2017-05-27 14:29:00+02:00,0.301259,0.0
2017-05-27 14:30:00+02:00,0.286556,0.0
2017-05-27 14:31:00+02:00,0.286415,0.0
2017-05-27 14:32:00+02:00,0.287036,0.0
2017-05-27 14:33:00+02:00,0.285498,0.0
2017-05-27 14:34:00+02:00,0.289972,0.0
2017-05-27 14:35:00+02:00,0.296402,0.0
2017-05-27 14:36:00+02:00,0.298032,0.0
2017-05-27 14:37:00+02:00,0.299564,0.0
2017-05-27 14:38:00+02:00,0.308286,0.0
2017-05-27 14:39:00+02:00,0.309809,0.0
2017-05-27 14:40:00+02:00,0.314131,0.0
2017-05-27 14:41:00+02:00,0.315108,0.0
2017-05-27 14:42:00+02:00,0.311473,0.0
2017-05-27 14:43:00+02:00,0.303401,0.0
2017-05-27 14:44:00+02:00,0.303194,0.0
2017-05-27 14:45:00+02:00,0.272691,0.0
2017-05-27 14:46:00+02:00,0.269624,0.0
2017-05-27 14:47:00+02:00,0.270997,0.0
2017-05-27 14:48:00+02:00,0.272615,0.0
2017-05-27 14:49:00+02:00,0.270295,0.0
2017-05-27 14:50:00+02:00,0.267128,0.0
2017-05-27 14:51:00+02:00,0.263817,0.0
2017-05-27 14:52:00+02:00,0.260992,0.0
2017-05-27 14:53:00+02:00,0.261037,0.0
2017-05-27 14:54:00+02:00,0.257061,0.0
2017-05-27 14:55:00+02:00,0.246888,0.0
2017-05-27 14:56:00+02:00,0.244842,0.0
2017-05-27 14:57:00+02:00,0.253115,0.0
2017-05-27 14:58:00+02:00,0.255085,0.0
2017-05-27 14:59:00+02:00,0.260436,0.0
2017-05-27 15:00:00+02:00,0.267537,0.0
2017-05-27 15:01:00+02:00,0.266285,0.0
2017-05-27 15:02:00+02:00,0.263996,0.0
2017-05-27 15:03:00+02:00,0.267707,0.0
2017-05-27 15:04:00+02:00,0.26739,0.0
2017-05-27 15:05:00+02:00,0.277057,0.0
2017-05-27 15:06:00+02:00,0.281588,0.0
2017-05-27 15:07:00+02:00,0.282078,0.0
2017-05-27 15:08:00+02:00,0.27953,0.0
2017-05-27 15:09:00+02:00,0.276971,0.0
2017-05-27 15:10:00+02:00,0.275397,0.0
2017-05-27 15:11:00+02:00,0.272236,0.0
2017-05-27 15:12:00+02:00,0.27165,0.0
2017-05-27 15:13:00+02:00,0.271389,0.0
2017-05-27 15:14:00+02:00,0.267498,0.0
2017-05-27 15:15:00+02:00,0.241066,0.0
2017-05-27 15:16:00+02:00,0.241986,0.0
2017-05-27 15:17:00+02:00,0.244473,0.0
2017-05-27 15:18:00+02:00,0.243436,0.0
2017-05-27 15:19:00+02:00,0.252697,0.0
2017-05-27 15:20:00+02:00,0.248847,0.0
2017-05-27 15:21:00+02:00,0.248834,0.0
2017-05-27 15:22:00+02:00,0.247454,0.0
2017-05-27 15:23:00+02:00,0.248472,0.0
2017-05-27 15:24:00+02:00,0.242089,0.0
2017-05-27 15:25:00+02:00,0.232192,0.0
2017-05-27 15:26:00+02:00,0.224832,0.0
2017-05-27 15:27:00+02:00,0.217153,0.0
2017-05-27 15:28:00+02:00,0.213021,0.0
2017-05-27 15:29:00+02:00,0.214535,0.0
2017-05-27 15:30:00+02:00,0.206542,0.0
2017-05-27 15:31:00+02:00,0.206687,0.0
2017-05-27 15:32:00+02:00,0.202584,0.0
2017-05-27 15:33:00+02:00,0.193765,0.0
2017-05-27 15:34:00+02:00,0.193714,0.0
2017-05-27 15:35:00+02:00,0.192771,0.0
2017-05-27 15:36:00+02:00,0.20377,0.0
2017-05-27 15:37:00+02:00,0.19939,0.0
2017-05-27 15:38:00+02:00,0.196224,0.0
2017-05-27 15:39:00+02:00,0.194482,0.0
2017-05-27 15:40:00+02:00,0.188561,0.0
2017-05-27 15:41:00+02:00,0.1835,0.0
2017-05-27 15:42:00+02:00,0.180059,0.0
2017-05-27 15:43:00+02:00,0.178759,0.0
2017-05-27 15:44:00+02:00,0.175098,0.0
2017-05-27 15:45:00+02:00,0.129913,0.0
2017-05-27 15:46:00+02:00,0.124108,0.0
2017-05-27 15:47:00+02:00,0.12091,0.0
2017-05-27 15:48:00+02:00,0.123254,0.0
2017-05-27 15:49:00+02:00,0.128702,0.0
2017-05-27 15:50:00+02:00,0.121895,0.0
2017-05-27 15:51:00+02:00,0.119166,0.0
