2017-05-26 20:01:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,51.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:02:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:03:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,53.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:04:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,53.55,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:05:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:06:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.65,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:07:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,55.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:08:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,55.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:09:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,56.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:10:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,56.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:11:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:12:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.95,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:13:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:14:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.05,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-05-26 20:15:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.974,100.0,100.0,100.0,100.0
2017-05-26 20:16:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.157,100.0,100.0,100.0,100.0
2017-05-26 20:17:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.341,100.0,100.0,100.0,100.0
2017-05-26 20:18:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.524,100.0,100.0,100.0,100.0
2017-05-26 20:19:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.707,100.0,100.0,100.0,100.0
2017-05-26 20:20:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.35,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.891,100.0,100.0,100.0,100.0
2017-05-26 20:21:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.074,100.0,100.0,100.0,100.0
2017-05-26 20:22:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.257,100.0,100.0,100.0,100.0
2017-05-26 20:23:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.441,100.0,100.0,100.0,100.0
2017-05-26 20:24:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.55,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.624,100.0,100.0,100.0,100.0
2017-05-26 20:25:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.807,100.0,100.0,100.0,100.0
2017-05-26 20:26:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.65,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.991,100.0,100.0,100.0,100.0
2017-05-26 20:27:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.174,100.0,100.0,100.0,100.0
2017-05-26 20:28:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.357,100.0,100.0,100.0,100.0
2017-05-26 20:29:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,67.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.541,100.0,100.0,100.0,100.0
2017-05-26 20:30:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,67.85,100.0,83.496,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.724,100.0,100.0,100.0,100.0
2017-05-26 20:31:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.4,100.0,83.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.907,100.0,100.0,100.0,100.0
2017-05-26 20:32:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.95,100.0,84.003,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.091,100.0,100.0,100.0,100.0
2017-05-26 20:33:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.5,100.0,84.257,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.274,100.0,100.0,100.0,100.0
2017-05-26 20:34:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.05,100.0,84.511,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.457,100.0,100.0,100.0,100.0
2017-05-26 20:35:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.6,100.0,84.765,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.641,100.0,100.0,100.0,100.0
2017-05-26 20:36:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.15,100.0,85.019,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.824,100.0,100.0,100.0,100.0
2017-05-26 20:37:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.7,100.0,85.273,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.007,100.0,100.0,100.0,100.0
2017-05-26 20:38:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.25,100.0,85.526,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.191,100.0,100.0,100.0,100.0
2017-05-26 20:39:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.8,100.0,85.78,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.374,100.0,100.0,100.0,100.0
2017-05-26 20:40:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.35,100.0,86.034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.557,100.0,100.0,100.0,100.0
2017-05-26 20:41:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.9,100.0,86.288,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.741,100.0,100.0,100.0,100.0
2017-05-26 20:42:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.45,100.0,86.542,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.924,100.0,100.0,100.0,100.0
2017-05-26 20:43:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,86.796,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.107,100.0,100.0,100.0,100.0
2017-05-26 20:44:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.55,100.0,87.05,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.291,100.0,100.0,100.0,100.0
2017-05-26 20:45:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.331,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.1,100.0,87.303,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.474,100.0,100.0,100.0,100.0
2017-05-26 20:46:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.585,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.65,100.0,87.557,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.657,100.0,100.0,100.0,100.0
2017-05-26 20:47:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.838,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.2,100.0,87.811,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.841,100.0,100.0,100.0,100.0
2017-05-26 20:48:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.092,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.75,100.0,88.065,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.024,100.0,100.0,100.0,100.0
2017-05-26 20:49:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.346,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.3,100.0,88.319,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.207,100.0,100.0,100.0,100.0
2017-05-26 20:50:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.85,100.0,88.573,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.391,100.0,100.0,100.0,100.0
2017-05-26 20:51:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.854,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.4,100.0,88.826,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.574,100.0,100.0,100.0,100.0
2017-05-26 20:52:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.108,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.95,100.0,89.08,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.757,100.0,100.0,100.0,100.0
2017-05-26 20:53:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.362,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.5,100.0,89.334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.941,100.0,100.0,100.0,100.0
2017-05-26 20:54:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.615,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.05,100.0,89.588,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.124,100.0,100.0,100.0,100.0
2017-05-26 20:55:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.869,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.6,100.0,89.842,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.307,100.0,100.0,100.0,100.0
2017-05-26 20:56:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.123,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.15,100.0,90.096,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.491,100.0,100.0,100.0,100.0
2017-05-26 20:57:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.377,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.7,100.0,90.35,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.674,100.0,100.0,100.0,100.0
2017-05-26 20:58:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.631,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.25,100.0,90.603,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.857,100.0,100.0,100.0,100.0
2017-05-26 20:59:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.885,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.8,100.0,90.857,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.041,100.0,100.0,100.0,100.0
2017-05-26 21:00:00+02:00,82.544,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.138,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.35,100.0,91.111,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.224,100.0,100.0,100.0,100.0
2017-05-26 21:01:00+02:00,83.094,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.392,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.9,100.0,91.365,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.407,100.0,100.0,100.0,100.0
2017-05-26 21:02:00+02:00,83.644,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.646,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.45,100.0,91.619,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.591,100.0,100.0,100.0,100.0
2017-05-26 21:03:00+02:00,84.194,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.0,100.0,91.873,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.774,100.0,100.0,100.0,100.0
2017-05-26 21:04:00+02:00,84.744,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.154,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.55,100.0,92.126,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.957,100.0,100.0,100.0,100.0
2017-05-26 21:05:00+02:00,85.294,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.408,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.1,100.0,92.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.141,100.0,100.0,100.0,100.0
2017-05-26 21:06:00+02:00,85.844,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.662,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.65,100.0,92.634,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.324,100.0,100.0,100.0,100.0
2017-05-26 21:07:00+02:00,86.394,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.915,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.2,100.0,92.888,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.507,100.0,100.0,100.0,100.0
2017-05-26 21:08:00+02:00,86.944,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.169,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.75,100.0,93.142,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.691,100.0,100.0,100.0,100.0
2017-05-26 21:09:00+02:00,87.494,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.423,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.3,100.0,93.396,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.874,100.0,100.0,100.0,100.0
2017-05-26 21:10:00+02:00,88.044,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.677,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.85,100.0,93.65,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.057,100.0,100.0,100.0,100.0
2017-05-26 21:11:00+02:00,88.594,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.931,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.4,100.0,93.903,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.241,100.0,100.0,100.0,100.0
2017-05-26 21:12:00+02:00,89.144,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.185,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.95,100.0,94.157,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.424,100.0,100.0,100.0,100.0
2017-05-26 21:13:00+02:00,89.694,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.438,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.5,100.0,94.411,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.607,100.0,100.0,100.0,100.0
2017-05-26 21:14:00+02:00,90.244,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.692,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.05,100.0,94.665,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.791,100.0,100.0,100.0,100.0
2017-05-26 21:15:00+02:00,90.794,89.251,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.946,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.6,100.0,94.919,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.974,100.0,100.0,100.0,100.0
2017-05-26 21:16:00+02:00,91.344,89.505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.15,100.0,95.173,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.157,100.0,100.0,100.0,100.0
2017-05-26 21:17:00+02:00,91.894,89.759,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.454,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.7,100.0,95.426,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.341,100.0,100.0,100.0,100.0
