timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-12-25 00:01:00+01:00,0.6,9.7,15.9,11.3,1.6,2.9,11.5,15.7,3.1,0.3,6.2,0.7,1.8,15.6,8.2,12.2,0.2,0.7,7.9,2.1,6.3,5.7,4.8,7.6,1.3,15.3,0.9,1.7,13.1,2.4,4.8,13.6,13.3,7.3,0.5,13.6,2.0,0.2,13.4,14.5,9.4,5.9,10.5,0.6,1.9,0.4,5.5,4.0,18.3,0.5,3.8,1.9,13.3,19.9,7.1,12.8,0.3,19.6,5.3,5.9,14.3,0.3,11.3,19.3,6.2,6.0,4.3,7.2,15.2,11.0,2.2,10.0,13.0,0.2,3.7,11.9,6.4,6.7,18.0,16.2,16.6,4.0,3.2,19.7,1.0,1.4,6.8,0.3,1.0,1.1,17.7,0.5,0.6,4.2,0.3,1.0,16.2,16.8,5.0,9.0,4.3,1.0,15.0,0.3,16.0,13.9,19.5,20.1,11.7,0.5,3.8,4.7,12.4,9.2,4.6,1.0,2.3,3.4,10.8,16.9,1.5,17.6,10.9,0.3,8.2,20.5,7.8
2017-12-25 00:02:00+01:00,0.7,10.0,13.7,10.0,1.6,2.9,11.8,16.0,3.2,0.3,6.0,0.8,1.8,13.4,8.3,12.5,0.2,0.5,8.0,2.3,6.6,5.8,5.1,7.6,1.4,15.7,0.9,1.7,13.4,2.6,4.8,11.4,11.1,7.4,0.5,13.6,2.0,0.2,13.4,14.9,9.7,5.7,10.8,0.6,2.0,0.4,5.7,4.2,18.3,0.6,3.8,0.6,13.7,20.2,7.3,13.1,0.7,19.9,5.3,6.0,12.1,0.3,11.6,19.3,6.4,5.2,4.2,7.5,15.4,11.3,2.2,10.3,10.8,0.2,4.0,12.1,5.5,5.8,18.0,16.6,14.4,3.1,3.4,17.5,1.3,1.4,7.0,0.3,1.1,1.1,17.8,0.4,0.6,4.4,0.3,1.1,14.1,17.2,5.3,9.0,3.4,0.9,15.3,0.3,16.3,11.8,17.3,17.9,11.7,0.8,3.8,4.9,12.7,9.4,3.7,1.0,1.4,3.4,11.1,17.2,1.6,18.0,9.6,0.4,8.3,18.3,7.9
2017-12-25 00:03:00+01:00,0.7,9.6,14.1,9.5,1.6,2.7,11.3,15.5,3.2,0.3,6.0,0.8,1.8,13.7,7.9,12.1,0.3,0.5,7.6,2.3,6.7,5.5,5.0,7.3,1.4,15.2,0.9,1.8,13.0,2.6,4.5,11.8,11.5,7.0,0.5,13.1,2.0,0.2,12.9,15.3,9.3,5.7,10.4,0.6,2.0,0.4,5.7,4.3,18.7,0.6,3.8,0.6,13.2,20.5,7.4,12.7,1.5,20.2,5.0,5.7,12.4,0.3,11.1,19.7,6.5,5.5,3.8,7.6,15.8,10.9,1.8,9.9,11.2,0.2,4.0,11.7,5.9,6.2,18.4,16.0,14.7,3.9,3.5,17.7,2.2,1.4,7.1,0.3,1.0,1.1,18.2,0.4,0.6,4.5,0.3,0.8,14.4,16.6,5.3,8.6,4.2,0.9,14.8,0.3,15.9,12.1,17.4,18.0,11.6,1.6,3.4,5.0,12.3,9.1,4.4,1.0,2.3,3.4,10.7,17.1,1.6,17.5,9.1,0.4,8.5,18.4,8.0
2017-12-25 00:04:00+01:00,0.7,9.4,13.6,9.6,1.1,1.5,11.1,14.8,3.4,0.3,6.0,0.8,1.8,13.3,7.9,11.9,0.3,0.6,7.6,2.4,6.8,4.2,5.0,7.3,1.4,14.5,0.9,1.8,12.8,2.7,3.3,11.9,11.5,7.0,0.5,13.4,2.0,0.2,13.2,15.0,9.2,5.7,10.2,0.6,2.1,0.4,5.9,4.4,19.0,0.6,3.8,0.6,13.0,20.9,7.5,12.5,0.8,20.7,3.8,4.4,12.5,0.2,10.9,20.1,6.7,5.5,3.9,7.7,15.5,10.7,1.8,9.8,11.2,0.2,4.2,11.5,5.9,6.2,18.9,15.3,14.2,3.9,3.6,16.0,1.6,1.4,7.2,0.3,1.0,1.1,18.6,0.4,0.6,4.7,0.3,0.7,13.9,15.9,5.3,8.6,4.2,0.9,14.1,0.3,15.1,12.2,15.7,16.3,11.8,1.1,3.5,5.1,12.1,9.0,4.4,1.1,2.3,3.3,10.5,17.0,1.6,16.6,9.2,0.4,8.8,16.7,8.4
2017-12-25 00:05:00+01:00,0.7,9.3,11.4,8.6,0.9,1.5,11.0,14.5,3.2,0.3,5.9,0.7,1.8,11.1,8.0,11.9,0.3,0.6,7.7,2.3,6.6,4.2,5.0,7.4,1.3,14.2,0.9,1.7,12.7,2.6,3.3,9.9,9.4,7.1,0.5,12.4,2.0,0.2,12.2,13.5,9.1,5.6,10.1,0.5,2.0,0.4,5.9,4.3,16.8,0.6,3.8,0.6,13.0,18.6,7.3,12.5,0.2,18.3,3.8,4.4,10.5,0.2,10.8,17.8,6.5,4.6,2.8,7.5,14.0,10.6,2.0,9.7,9.2,0.2,4.0,11.5,4.9,5.2,16.6,15.0,12.2,2.8,3.5,14.0,1.1,1.4,7.0,0.3,0.9,1.1,16.1,0.4,0.5,4.5,0.2,0.9,11.7,15.5,5.3,7.6,3.0,0.8,13.8,0.3,14.8,10.2,13.7,14.4,11.8,0.6,2.4,4.9,12.0,8.9,3.3,1.0,1.1,3.3,10.3,14.4,1.6,16.3,8.2,0.4,8.6,14.7,8.2
2017-12-25 00:06:00+01:00,0.8,9.4,11.1,8.7,0.8,1.5,11.2,14.9,3.1,0.3,5.9,0.7,1.8,10.8,7.9,12.1,0.3,0.6,7.6,2.3,6.6,4.2,5.3,7.3,1.3,14.6,0.8,1.7,13.2,2.5,3.3,9.7,9.2,7.0,0.5,12.7,2.0,0.2,12.5,13.7,9.1,5.6,10.1,0.5,2.0,0.4,6.2,4.1,17.1,0.6,4.1,0.6,13.4,19.1,7.2,12.9,0.3,18.9,3.8,4.4,10.3,0.2,11.0,18.1,6.4,4.1,2.9,7.4,14.3,10.8,1.9,9.7,9.0,0.2,3.9,11.8,4.5,4.8,16.9,15.4,11.8,2.5,3.4,13.6,1.1,1.4,6.9,0.3,1.2,1.1,16.6,0.4,0.6,4.4,0.2,0.8,11.4,15.9,5.6,7.6,2.7,0.8,14.2,0.5,15.2,10.0,13.4,13.9,12.1,0.7,2.5,4.8,12.3,8.9,2.9,0.9,0.9,3.6,10.4,14.7,1.6,16.7,8.2,0.3,8.5,14.3,8.1
2017-12-25 00:07:00+01:00,1.5,9.7,11.2,8.7,0.9,1.5,12.2,15.8,3.2,0.3,5.9,0.7,1.8,10.9,8.1,13.1,0.3,0.6,7.7,2.3,6.4,4.2,5.5,7.4,1.3,15.5,0.8,1.7,14.1,2.6,3.3,9.7,9.3,7.1,0.5,12.8,2.0,0.2,12.6,13.8,9.5,5.6,10.4,0.7,2.0,0.4,6.3,4.0,17.2,0.6,4.7,0.6,14.3,19.4,7.1,13.8,0.3,19.1,3.8,4.4,10.3,0.2,12.0,18.2,6.3,4.3,2.8,7.3,14.4,11.7,1.8,10.0,9.0,0.2,3.8,12.7,4.7,5.0,17.0,16.3,11.9,2.7,3.4,13.7,1.0,1.3,6.8,0.3,1.8,1.0,16.7,0.4,0.5,4.3,0.2,0.7,11.5,16.7,5.7,7.6,3.0,0.8,15.1,1.1,16.2,10.0,13.5,14.1,12.2,0.7,2.4,4.7,13.2,9.2,3.2,0.9,1.0,4.2,10.7,14.8,1.5,17.5,8.2,0.4,8.3,14.4,7.9
2017-12-25 00:08:00+01:00,2.3,9.8,11.4,8.7,1.1,1.5,13.1,17.0,3.2,0.3,6.0,0.7,1.8,11.1,8.2,14.0,0.2,0.5,7.8,2.4,6.4,4.2,5.5,7.4,1.3,16.6,0.7,1.7,15.0,2.6,3.3,9.7,9.3,7.2,0.5,12.9,2.0,0.2,12.7,15.1,9.6,5.6,10.5,0.8,2.1,0.4,6.3,4.0,18.6,0.6,4.2,0.6,15.2,20.7,7.1,14.7,1.6,20.5,3.8,4.4,10.4,0.2,12.9,19.5,6.2,4.3,2.8,7.3,15.6,12.7,1.8,10.1,9.0,0.2,3.7,13.6,4.8,5.1,18.4,17.6,12.2,2.7,3.4,14.0,2.3,1.3,6.7,0.3,2.7,1.0,17.9,0.4,0.5,4.2,0.2,0.7,11.8,17.9,5.8,7.6,3.0,0.8,16.3,1.9,17.4,10.1,13.8,14.4,12.3,2.0,2.4,4.7,14.2,9.3,3.3,0.9,1.1,3.7,10.8,16.1,1.5,18.6,8.2,0.4,8.3,14.7,7.9
2017-12-25 00:09:00+01:00,2.7,10.1,11.4,9.0,1.0,1.5,13.6,17.4,3.2,0.3,5.9,0.7,1.8,11.1,8.2,14.4,0.2,0.5,7.8,2.3,6.5,4.1,5.5,7.4,1.3,17.0,0.8,1.7,15.5,2.6,3.3,9.9,9.5,7.1,0.6,12.8,2.0,0.2,12.6,15.0,9.9,5.6,10.9,0.8,2.0,0.4,6.3,4.0,18.4,0.9,4.6,0.6,15.7,20.7,7.2,15.2,1.5,20.4,3.7,4.3,10.6,0.2,13.4,19.4,6.3,4.4,2.9,7.4,15.5,13.2,1.8,10.5,9.3,0.2,3.8,14.0,4.8,5.1,18.3,18.0,12.4,2.7,3.4,14.2,2.3,1.3,6.9,0.4,3.2,1.0,17.8,0.4,0.5,4.4,0.2,0.6,11.9,18.4,5.7,7.9,3.1,0.8,16.6,2.0,17.8,10.3,13.9,14.6,12.2,1.9,2.5,4.8,14.6,9.6,3.3,1.0,1.1,4.1,11.2,15.9,1.5,19.0,8.5,0.3,8.4,14.8,8.0
2017-12-25 00:10:00+01:00,2.5,10.1,12.6,9.8,1.1,1.5,13.8,18.4,3.0,0.3,6.0,0.6,1.8,12.3,8.2,14.8,0.2,0.5,7.9,2.1,7.3,4.1,5.5,7.6,1.1,17.9,0.8,1.5,15.7,2.4,3.3,10.9,10.4,7.3,0.5,13.0,2.0,0.2,12.8,14.6,9.9,5.5,11.3,0.9,1.9,0.8,6.3,4.8,17.8,0.8,4.4,0.6,16.0,20.0,8.0,15.4,0.9,19.7,3.8,4.4,11.5,0.2,13.7,18.7,7.2,5.0,3.0,8.2,15.1,13.4,1.8,10.9,10.1,0.2,4.6,14.4,5.3,5.6,17.6,18.9,13.4,2.9,3.1,15.3,1.6,1.4,7.7,0.4,2.9,1.1,17.2,0.5,0.6,5.2,0.2,0.6,13.0,20.4,5.7,8.8,3.3,0.7,17.1,1.9,18.7,11.2,15.0,15.7,12.3,1.3,2.6,5.6,15.0,9.6,3.5,0.9,1.2,4.1,11.6,15.6,1.6,20.9,9.4,0.3,9.2,16.0,8.8
2017-12-25 00:11:00+01:00,1.1,9.7,12.5,9.7,1.1,1.5,11.7,17.0,2.7,0.3,6.0,0.5,1.8,12.2,8.1,12.9,0.2,0.5,7.8,1.8,6.9,4.1,5.5,7.4,0.9,16.5,0.8,1.2,13.7,2.1,3.3,10.9,10.2,7.2,0.5,13.1,2.0,0.2,12.8,14.0,9.5,5.5,10.5,0.8,1.6,0.4,6.3,4.5,16.3,0.6,3.2,0.6,13.9,18.6,7.6,13.4,0.2,18.2,3.7,4.3,11.6,0.2,11.6,17.2,6.7,4.4,3.0,7.7,14.5,11.3,1.8,10.1,10.0,0.2,4.3,12.5,4.7,5.0,16.1,17.5,13.3,2.8,2.9,15.2,1.0,1.3,7.3,0.4,1.5,1.0,15.8,0.5,0.7,4.8,0.2,0.6,12.9,18.9,5.7,8.8,3.2,0.8,14.9,0.7,17.4,11.3,14.8,15.6,12.3,0.6,2.6,5.3,13.1,9.2,3.4,1.0,1.1,2.9,10.7,15.1,1.5,19.3,9.4,0.3,8.7,15.9,8.3
2017-12-25 00:12:00+01:00,1.2,9.0,13.9,10.8,1.1,1.5,11.0,16.4,3.4,0.5,6.1,0.6,1.8,13.6,7.6,12.2,0.2,0.6,7.3,1.9,7.8,4.1,5.5,6.9,0.9,15.9,1.5,1.2,13.0,2.1,3.3,12.1,11.4,6.7,0.5,13.2,2.0,0.2,13.0,14.2,8.8,5.6,9.7,0.3,1.6,0.4,6.3,5.3,16.5,0.7,3.1,1.9,13.2,19.5,8.4,12.7,0.2,19.1,3.7,4.3,12.8,0.2,10.8,18.1,7.6,3.9,3.0,8.6,14.7,10.6,1.8,9.3,11.1,0.2,5.1,11.8,4.2,4.6,16.3,16.9,14.6,2.2,3.6,16.6,1.0,1.3,8.1,0.3,1.5,1.0,16.0,0.5,0.7,5.6,0.2,0.6,14.3,18.5,5.7,8.6,2.6,0.8,14.3,0.7,16.8,12.5,16.2,16.9,12.4,0.6,2.6,6.1,12.4,8.5,2.9,1.6,0.6,2.8,10.0,15.3,1.5,18.8,10.5,0.3,9.6,17.2,9.2
2017-12-25 00:13:00+01:00,1.3,9.2,12.1,9.1,1.1,1.4,11.2,16.6,3.9,0.5,6.1,0.6,1.8,11.9,7.8,12.3,0.2,0.6,7.5,1.9,8.2,4.0,5.5,7.2,0.9,16.0,2.0,1.2,13.2,2.2,3.2,10.3,9.6,6.7,0.5,13.6,2.0,0.2,13.3,14.5,9.0,5.6,9.9,0.3,1.7,0.4,6.6,5.8,16.9,0.8,3.3,0.9,13.4,20.3,8.9,12.9,0.2,20.0,3.7,4.2,11.1,0.2,11.0,19.0,8.0,3.9,3.0,9.0,15.0,10.8,1.7,9.5,9.4,0.2,5.6,11.9,4.3,4.7,16.7,17.1,13.0,2.3,4.1,14.8,1.0,1.3,8.6,0.2,1.6,1.0,16.3,0.5,0.6,6.0,0.2,0.6,12.6,18.7,6.0,7.9,2.7,0.8,14.5,0.7,16.9,10.8,14.4,15.3,12.7,0.6,2.6,6.6,12.5,8.6,3.0,2.1,0.7,2.9,10.1,15.6,1.4,19.1,8.8,0.3,10.0,15.6,9.7
2017-12-25 00:14:00+01:00,1.2,12.3,12.1,9.3,0.9,0.9,14.2,19.6,3.3,0.4,6.1,0.6,2.3,11.9,7.8,15.4,0.2,0.6,7.3,1.9,7.7,3.5,4.9,7.0,0.9,19.0,1.3,1.3,16.3,2.2,2.7,10.5,9.8,6.7,1.0,12.6,2.5,0.2,12.4,13.6,12.1,5.6,13.0,0.4,1.7,0.4,5.7,5.4,16.0,0.9,2.6,0.6,16.5,18.2,8.4,15.9,0.3,17.8,3.2,3.7,11.2,0.2,14.0,17.5,7.6,4.0,3.5,8.5,14.2,13.8,1.8,12.6,9.5,0.2,5.1,14.9,4.5,4.9,15.8,20.1,13.0,2.4,3.5,14.4,1.0,1.2,8.1,0.3,1.6,0.9,15.4,0.5,0.6,5.6,0.2,0.6,12.6,21.8,5.1,8.4,2.8,0.8,17.4,0.6,19.9,10.9,14.0,14.8,11.8,0.7,3.0,6.2,15.6,11.8,3.0,1.5,0.7,2.3,13.2,14.7,1.4,22.3,9.0,0.3,9.5,15.1,9.2
2017-12-25 00:15:00+01:00,1.1,4.0,5.5,3.0,0.9,0.8,5.8,10.6,2.7,0.3,1.4,0.6,0.8,5.2,2.0,6.7,0.2,0.6,1.5,1.9,6.8,2.5,0.5,1.2,1.0,10.2,0.7,1.3,7.5,2.2,1.3,4.0,3.6,0.9,0.9,3.5,1.0,0.2,3.2,4.5,3.7,1.1,4.7,0.4,1.7,0.4,1.3,4.7,6.8,0.9,2.1,0.4,7.7,8.5,7.5,7.2,0.3,8.2,2.2,2.7,4.6,0.2,5.5,7.7,6.7,2.7,2.0,7.6,5.0,5.3,0.5,4.3,3.3,0.2,4.5,6.2,3.3,3.5,6.6,11.1,6.3,1.1,2.9,7.5,1.0,1.2,7.2,0.2,1.4,0.9,6.2,0.5,0.6,4.9,0.2,0.6,5.9,12.7,0.7,2.3,1.5,0.8,8.6,0.5,10.9,4.3,7.1,7.9,2.8,0.7,1.5,5.3,6.9,3.4,1.8,0.9,0.7,1.8,4.8,5.5,1.4,13.2,2.7,0.3,8.6,8.3,8.3
2017-12-25 00:16:00+01:00,0.9,3.5,4.9,2.4,1.0,0.8,5.3,10.0,2.7,0.3,1.3,0.6,0.4,4.6,2.0,6.1,0.2,0.5,1.5,1.9,6.8,2.4,0.5,1.2,0.9,9.7,0.7,1.3,7.0,2.2,1.2,3.3,3.0,0.9,0.4,3.3,0.6,0.2,3.1,4.5,3.2,1.0,4.2,0.4,1.7,0.4,1.3,4.7,6.7,0.7,2.6,0.2,7.1,8.4,7.6,6.7,0.2,8.1,2.1,2.7,4.0,0.2,5.1,7.6,6.7,2.8,1.6,7.7,5.0,4.8,0.5,3.8,2.7,0.2,4.5,5.7,3.3,3.6,6.5,10.6,5.7,1.1,2.9,6.9,1.2,1.2,7.3,0.2,1.3,0.9,6.2,0.5,0.6,4.9,0.2,0.6,5.3,12.2,0.7,1.9,1.5,0.8,8.1,0.5,10.3,3.6,6.5,7.3,2.6,0.6,1.1,5.3,6.3,2.9,1.8,0.9,0.7,2.3,4.4,5.5,1.4,12.7,2.1,0.3,8.7,7.6,8.3
2017-12-25 00:17:00+01:00,0.8,3.3,5.2,2.7,1.1,0.8,5.1,9.9,2.7,0.3,1.5,0.6,0.4,4.9,1.9,5.9,0.2,0.7,1.5,2.0,7.0,2.5,0.4,1.2,0.9,9.5,0.7,1.3,6.7,2.2,1.4,3.5,3.2,0.9,0.4,3.4,0.6,0.2,3.1,5.8,3.0,1.2,3.9,0.4,1.7,0.4,1.1,4.8,9.0,0.5,2.8,0.5,6.9,10.6,7.8,6.4,0.7,10.2,2.2,2.8,4.1,0.2,4.8,9.8,6.8,2.8,1.5,8.0,6.4,4.6,0.5,3.6,2.9,0.2,4.6,5.4,3.2,3.4,8.7,10.5,5.9,1.1,2.9,7.2,2.5,1.2,7.6,0.2,1.1,0.9,8.4,0.4,0.6,5.0,0.2,0.6,5.6,12.3,0.6,1.9,1.5,0.9,8.0,0.5,10.2,3.8,6.8,7.6,2.6,1.1,1.1,5.5,6.1,2.7,1.8,0.8,0.7,2.5,4.1,7.0,1.4,12.7,2.4,0.3,8.9,7.9,8.5
2017-12-25 00:18:00+01:00,0.8,3.2,5.7,3.1,1.1,0.8,5.0,9.9,2.7,0.3,1.3,0.6,0.4,5.5,1.8,5.8,0.2,0.5,1.5,2.0,6.9,2.8,0.4,1.2,0.9,9.5,0.7,1.3,6.7,2.2,1.6,3.9,3.6,0.9,0.4,3.2,0.6,0.2,2.9,5.2,3.0,1.0,3.9,0.4,1.8,0.4,1.1,4.7,8.4,0.5,2.9,0.9,6.8,9.9,7.8,6.4,0.9,9.6,2.5,3.0,4.6,0.3,4.8,9.2,6.8,2.7,1.6,8.0,5.6,4.6,0.5,3.5,3.4,0.2,4.6,5.4,3.1,3.3,7.9,10.7,6.5,1.1,2.9,7.7,2.0,1.2,7.4,0.2,1.1,0.9,7.6,0.5,0.6,4.9,0.2,0.6,6.2,12.4,0.6,1.9,1.5,0.8,8.0,0.5,10.3,4.2,7.3,8.1,2.5,1.2,1.1,5.4,6.0,2.7,1.7,0.8,0.7,2.5,4.1,6.1,1.4,12.8,2.8,0.3,8.8,8.5,8.5
2017-12-25 00:19:00+01:00,0.8,3.3,5.3,3.1,0.7,0.8,5.1,9.6,2.7,0.3,1.3,0.6,0.4,5.0,1.8,6.0,0.2,0.5,1.6,1.9,6.8,2.7,0.5,1.2,0.9,9.2,0.7,1.3,6.8,2.2,1.5,3.9,3.6,1.0,0.4,3.2,0.6,0.2,3.0,4.6,3.0,1.0,4.0,0.4,1.7,0.4,1.2,4.7,6.8,0.5,2.9,0.9,7.0,8.4,7.7,6.5,0.7,8.1,2.3,2.9,4.6,0.2,4.8,7.6,6.7,2.7,1.5,7.8,5.0,4.7,0.5,3.6,3.3,0.2,4.5,5.5,3.0,3.2,6.5,10.2,6.1,1.1,2.9,7.3,1.3,1.2,7.3,0.2,1.1,0.9,6.2,0.4,0.6,4.9,0.2,0.7,5.7,11.8,0.7,1.9,1.5,0.7,7.7,0.5,10.0,4.2,6.9,7.7,2.5,1.0,1.1,5.3,6.2,2.7,1.7,0.8,0.7,2.5,4.2,5.5,1.4,12.2,2.8,0.3,8.7,8.0,8.4
2017-12-25 00:20:00+01:00,0.8,3.4,5.1,3.0,0.6,0.7,5.2,9.6,2.7,0.3,1.5,0.6,0.4,4.8,1.8,6.1,0.2,0.7,1.6,1.9,6.9,2.4,0.6,1.2,0.9,9.2,0.7,1.3,6.9,2.2,1.6,3.8,3.5,1.0,0.5,3.6,0.7,0.2,3.4,4.9,3.1,1.2,4.2,0.4,1.7,0.4,1.4,4.7,7.4,0.5,3.0,0.8,7.1,9.2,7.7,6.6,0.8,8.9,2.0,2.6,4.5,0.2,5.0,8.2,6.7,2.7,1.6,7.9,5.5,4.8,0.5,3.7,3.2,0.3,4.5,5.6,3.0,3.2,7.1,10.3,5.9,1.1,2.9,7.0,1.3,1.3,7.4,0.2,1.1,1.0,6.8,0.4,0.7,4.8,0.2,0.7,5.5,11.9,0.9,1.9,1.5,1.0,7.7,0.5,10.0,4.1,6.6,7.4,2.9,1.0,1.2,5.3,6.3,2.8,1.7,0.8,0.7,2.6,4.4,6.1,1.5,12.3,2.7,0.3,8.8,7.7,8.5
2017-12-25 00:21:00+01:00,0.8,3.6,5.2,3.1,0.6,0.8,5.4,9.8,2.8,0.3,1.3,0.5,0.5,5.0,1.9,6.2,0.2,0.5,1.7,2.0,7.2,2.3,0.6,1.4,0.9,9.4,0.7,1.3,7.0,2.2,1.7,4.0,3.6,1.1,0.5,3.4,0.7,0.2,3.2,4.7,3.3,1.0,4.3,0.4,1.7,0.4,1.3,4.8,7.0,0.5,3.3,0.9,7.2,8.8,7.9,6.7,0.7,8.5,1.9,2.5,4.6,0.2,5.1,7.9,7.1,2.8,1.6,8.1,5.2,5.0,0.6,3.9,3.4,0.3,4.6,5.7,3.1,3.3,6.7,10.4,6.0,1.1,2.9,7.2,1.3,1.3,7.6,0.2,1.2,1.0,6.4,0.4,0.7,4.9,0.2,0.7,5.7,12.1,0.8,2.0,1.5,0.8,7.8,0.5,10.1,4.3,6.8,7.7,2.7,1.0,1.3,5.6,6.4,3.0,1.7,0.9,0.7,2.8,4.5,5.7,1.5,12.4,2.8,0.3,8.9,7.9,8.7
2017-12-25 00:22:00+01:00,0.8,3.2,6.2,4.1,0.7,0.7,5.0,9.6,2.8,0.3,1.4,0.5,0.4,6.0,2.0,5.9,0.2,0.5,1.7,1.9,7.4,2.2,0.8,1.4,0.9,9.2,0.7,1.3,6.7,2.2,1.5,5.0,4.6,1.1,0.5,3.6,0.7,0.2,3.5,5.1,2.9,1.0,4.0,0.4,1.7,0.4,1.6,4.3,7.4,0.5,3.7,1.9,6.9,9.5,8.0,6.4,0.8,9.2,1.8,2.4,5.6,0.2,4.8,8.3,7.2,2.8,1.6,8.2,5.6,4.7,0.6,3.6,4.3,0.3,4.1,5.4,3.2,3.4,7.1,10.2,7.0,1.1,2.9,8.1,1.5,1.3,7.7,0.3,1.2,1.0,6.8,0.4,0.7,4.6,0.2,0.8,6.6,11.4,1.1,1.9,1.5,0.8,7.6,0.5,10.0,5.3,7.7,8.5,2.9,1.0,1.2,5.8,6.1,2.7,1.7,0.9,0.7,3.3,4.2,6.2,1.5,11.8,3.8,0.3,9.0,8.8,8.8
2017-12-25 00:23:00+01:00,0.8,3.2,6.1,3.6,0.7,0.9,5.0,9.2,2.8,0.3,1.5,0.6,0.4,5.8,2.1,5.9,0.3,0.7,1.7,2.0,7.8,2.6,1.4,1.4,0.9,8.8,0.8,1.3,6.7,2.3,1.9,4.8,4.4,1.2,0.5,4.4,0.7,0.2,4.2,5.8,2.9,1.2,4.0,0.5,1.7,0.4,2.1,5.1,8.3,0.5,3.2,1.4,6.9,11.0,8.4,6.4,0.8,10.6,2.2,2.8,5.5,0.2,4.8,9.2,7.7,3.1,1.6,8.6,6.4,4.7,0.6,3.6,3.8,0.2,4.9,5.4,3.5,3.7,8.0,9.8,6.9,1.2,3.0,8.2,1.4,1.2,8.1,0.4,1.2,1.0,7.7,0.4,0.6,5.4,0.2,0.8,6.6,11.6,1.7,1.9,1.7,0.9,7.6,0.5,9.5,5.1,7.8,8.6,3.7,1.0,1.3,6.3,6.1,2.7,1.8,0.9,0.8,2.7,4.2,7.0,1.4,12.0,3.3,0.3,9.4,8.9,9.1
2017-12-25 00:24:00+01:00,0.8,3.5,6.4,4.2,0.7,0.8,5.5,8.9,3.3,0.3,1.3,0.6,0.4,6.2,2.5,6.4,0.3,0.5,2.1,2.4,6.8,2.3,1.4,1.8,0.9,8.6,0.7,1.8,7.2,2.7,1.6,5.1,4.8,1.6,0.4,4.1,0.6,0.2,4.0,5.4,3.2,1.0,4.5,1.0,2.2,0.6,2.1,4.4,7.9,0.5,2.9,2.1,7.4,10.6,7.4,6.9,0.7,10.3,1.9,2.5,5.8,0.2,5.3,8.8,6.6,3.8,1.6,7.6,5.9,5.2,0.6,4.1,4.5,0.2,4.2,5.9,4.2,4.5,7.5,9.6,7.4,1.6,3.5,8.5,1.3,1.2,7.1,0.4,1.1,1.0,7.2,0.4,0.6,4.7,0.2,0.8,7.0,10.4,1.7,1.9,2.2,0.7,8.1,0.5,9.3,5.5,8.2,9.0,3.4,0.9,1.2,5.2,6.6,3.0,2.4,0.9,1.2,2.1,4.7,6.4,1.4,10.7,4.0,0.3,8.4,9.2,8.1
2017-12-25 00:25:00+01:00,0.8,3.5,5.6,3.3,0.7,0.6,5.3,8.4,3.1,0.4,1.3,0.6,0.4,5.4,2.5,6.0,0.3,0.6,2.1,2.3,6.4,2.2,0.6,1.8,0.9,8.1,0.8,1.6,6.8,2.6,1.5,4.2,3.8,1.5,0.4,3.1,0.6,0.2,2.9,4.4,3.2,1.1,4.2,1.0,2.0,0.4,1.3,4.1,6.6,0.5,2.7,1.3,7.0,8.5,7.0,6.5,0.6,8.2,1.8,2.5,5.0,0.2,5.1,7.5,6.3,3.5,1.4,7.2,4.9,4.9,0.5,3.8,3.6,0.2,3.9,5.7,3.9,4.3,6.3,9.1,6.6,1.6,3.4,7.6,1.3,1.2,6.7,0.3,1.1,0.9,6.0,0.4,0.6,4.4,0.2,0.8,6.2,9.7,0.8,1.8,2.2,0.8,7.7,0.5,8.8,4.7,7.2,8.0,2.6,0.9,1.0,4.8,6.2,3.0,2.4,0.9,1.2,2.0,4.5,5.3,1.4,10.3,3.0,0.3,8.0,8.3,7.7
2017-12-25 00:26:00+01:00,1.8,3.3,4.7,2.5,0.7,0.6,6.1,9.3,2.8,0.4,1.4,0.5,0.4,4.5,2.3,6.8,0.3,0.6,1.9,1.8,6.1,2.1,0.4,1.6,0.8,9.0,0.8,1.2,7.7,2.2,1.4,3.3,3.0,1.4,0.4,3.0,0.6,0.2,2.9,4.4,3.0,1.1,4.1,0.8,1.6,0.4,1.1,3.8,6.3,0.4,3.0,0.3,7.9,8.1,6.6,7.4,0.6,7.7,1.7,2.4,4.2,0.2,5.9,7.2,5.9,3.3,1.5,6.8,4.9,5.7,0.5,3.6,2.7,0.2,3.6,6.5,3.7,4.1,5.9,10.0,5.7,1.4,3.1,6.6,1.4,1.2,6.3,0.3,2.1,0.9,5.6,0.4,0.7,4.1,0.2,0.8,5.4,10.6,0.6,1.8,2.0,0.9,8.6,1.5,9.6,3.8,6.3,7.1,2.5,0.9,1.0,4.5,7.0,2.8,2.2,1.0,1.1,2.5,4.3,5.3,1.4,11.2,2.2,0.3,7.7,7.4,7.4
