2017-05-27 01:00:00+02:00,0.998,0.996,0.997,0.997,0.997,0.998,0.997,0.997,0.998,0.996,0.998,0.996,0.997,0.997,0.998,0.998,0.997,0.997,0.997,0.998,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.996,0.997,0.996,0.997,0.996,0.995,0.998,0.998,0.998,0.997,0.997,0.996,0.997,0.997,0.997,0.998,0.997,0.996,0.998,0.997,0.998,0.997,0.997,0.996,0.998,0.996,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.997,0.995,0.998,0.997,0.996,0.998,0.996,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.996,0.997,0.996,0.995,0.996,0.997,0.996,0.997,0.997,0.998,0.995,0.997,0.998,0.997,0.998,0.997,0.997,0.997,0.998,0.996,0.996,0.998,0.998,0.997,0.997,0.998,0.997,0.997,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.997,0.997,0.997,0.995,0.996,0.998,0.996,0.998,0.995,0.995,0.996,0.997,0.998,0.997,1.0
2017-05-27 02:00:00+02:00,0.999,0.997,0.997,0.998,0.998,0.999,0.998,0.998,0.999,0.997,0.999,0.997,0.997,0.997,0.999,0.998,0.998,0.998,0.997,0.999,0.998,0.997,0.999,0.998,0.997,0.998,0.998,0.997,0.999,0.998,0.998,0.997,0.998,0.998,0.997,0.997,0.997,0.998,0.998,0.999,0.998,0.998,0.997,0.998,0.998,0.998,0.999,0.998,0.997,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.997,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.997,0.999,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.997,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.997,0.997,0.998,0.999,0.998,0.998,0.999,0.997,0.998,0.997,0.997,0.997,0.998,0.997,0.999,0.997,0.998,0.997,0.998,0.997,0.997,0.998,0.997,0.999,0.997,0.997,0.998,0.998,0.998,0.998,1.0
2017-05-27 03:00:00+02:00,0.998,0.995,0.997,0.998,0.998,0.998,0.995,0.997,0.998,0.995,0.998,0.995,0.997,0.997,0.998,0.998,0.997,0.997,0.995,0.998,0.997,0.993,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.997,0.993,0.998,0.996,0.997,0.993,0.993,0.998,0.998,0.998,0.997,0.998,0.993,0.997,0.997,0.997,0.998,0.997,0.994,0.998,0.996,0.998,0.997,0.997,0.996,0.998,0.995,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.993,0.998,0.996,0.995,0.998,0.995,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.994,0.996,0.996,0.993,0.993,0.997,0.996,0.998,0.996,0.997,0.993,0.997,0.998,0.997,0.998,0.995,0.997,0.997,0.998,0.993,0.993,0.998,0.998,0.998,0.997,0.998,0.997,0.997,0.994,0.995,0.993,0.998,0.993,0.998,0.993,0.998,0.997,0.997,0.993,0.995,0.998,0.995,0.998,0.993,0.993,0.996,0.996,0.998,0.997,1.0
2017-05-27 04:00:00+02:00,0.998,0.995,0.997,0.997,0.997,0.998,0.995,0.997,0.998,0.995,0.998,0.995,0.996,0.996,0.998,0.997,0.997,0.997,0.995,0.998,0.997,0.993,0.998,0.997,0.996,0.997,0.997,0.996,0.998,0.997,0.996,0.994,0.997,0.996,0.996,0.993,0.993,0.997,0.998,0.998,0.997,0.997,0.993,0.997,0.997,0.997,0.998,0.997,0.994,0.998,0.996,0.998,0.997,0.996,0.996,0.998,0.995,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.998,0.997,0.993,0.998,0.996,0.995,0.997,0.995,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.994,0.996,0.996,0.993,0.993,0.996,0.996,0.997,0.996,0.997,0.993,0.997,0.998,0.997,0.998,0.995,0.997,0.997,0.998,0.993,0.994,0.998,0.998,0.997,0.997,0.998,0.997,0.997,0.994,0.995,0.993,0.997,0.994,0.998,0.994,0.997,0.996,0.997,0.993,0.995,0.998,0.995,0.998,0.993,0.993,0.996,0.996,0.998,0.997,1.0
2017-05-27 05:00:00+02:00,1.001,1.002,1.001,1.001,1.001,1.0,1.001,1.001,1.001,1.002,1.0,1.002,1.001,1.001,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,1.001,1.001,1.001,1.001,1.0,1.001,1.001,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,1.0,1.001,1.001,1.002,1.0,1.002,1.0,1.001,1.001,1.001,1.001,1.001,1.0,1.001,1.001,1.001,1.0,1.001,1.002,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.001,1.001,1.001,1.002,1.001,1.002,1.0,1.001,1.001,1.0,1.001,1.001,1.001,1.001,1.001,1.0,1.001,1.001,1.0,1.0,1.001,1.001,1.0,1.001,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.0,1.002,1.0,1.001,1.001,1.002,1.001,1.0,1.001,1.0
2017-05-27 06:00:00+02:00,1.013,1.03,1.023,1.017,1.016,1.012,1.019,1.02,1.012,1.028,1.008,1.029,1.024,1.025,1.012,1.015,1.02,1.02,1.02,1.013,1.017,1.023,1.008,1.014,1.024,1.015,1.02,1.024,1.007,1.018,1.021,1.023,1.017,1.026,1.024,1.023,1.024,1.016,1.013,1.011,1.016,1.016,1.024,1.014,1.02,1.02,1.012,1.02,1.022,1.008,1.023,1.008,1.015,1.021,1.026,1.008,1.03,1.008,1.017,1.013,1.018,1.012,1.015,1.008,1.013,1.017,1.024,1.008,1.022,1.028,1.013,1.028,1.017,1.019,1.018,1.019,1.014,1.013,1.012,1.022,1.017,1.025,1.024,1.023,1.024,1.024,1.017,1.024,1.013,1.024,1.02,1.008,1.019,1.012,1.019,1.02,1.02,1.008,1.023,1.023,1.013,1.008,1.016,1.02,1.007,1.023,1.019,1.021,1.028,1.024,1.016,1.023,1.012,1.023,1.018,1.024,1.017,1.024,1.029,1.013,1.03,1.008,1.024,1.024,1.026,1.021,1.013,1.02,1.0
2017-05-27 07:00:00+02:00,1.021,1.05,1.044,1.031,1.03,1.021,1.035,1.038,1.021,1.047,1.015,1.049,1.045,1.047,1.021,1.028,1.038,1.039,1.035,1.021,1.029,1.042,1.013,1.026,1.045,1.026,1.038,1.046,1.013,1.035,1.036,1.042,1.031,1.045,1.046,1.042,1.045,1.029,1.023,1.019,1.028,1.028,1.044,1.025,1.039,1.038,1.021,1.038,1.039,1.015,1.039,1.013,1.025,1.036,1.044,1.013,1.05,1.015,1.032,1.021,1.035,1.02,1.027,1.014,1.021,1.029,1.044,1.015,1.037,1.047,1.022,1.048,1.031,1.037,1.034,1.036,1.025,1.023,1.02,1.04,1.03,1.043,1.045,1.042,1.045,1.042,1.031,1.041,1.022,1.045,1.038,1.015,1.035,1.02,1.033,1.037,1.038,1.013,1.043,1.041,1.023,1.013,1.029,1.038,1.013,1.044,1.035,1.038,1.047,1.043,1.031,1.042,1.02,1.041,1.034,1.045,1.029,1.045,1.05,1.023,1.05,1.013,1.044,1.044,1.044,1.036,1.023,1.039,1.0
2017-05-27 08:00:00+02:00,1.025,1.065,1.06,1.041,1.038,1.026,1.049,1.05,1.024,1.061,1.016,1.063,1.062,1.063,1.026,1.035,1.05,1.052,1.05,1.025,1.037,1.061,1.014,1.033,1.062,1.033,1.051,1.063,1.013,1.045,1.046,1.061,1.04,1.058,1.063,1.061,1.068,1.037,1.029,1.022,1.036,1.036,1.066,1.031,1.051,1.051,1.024,1.051,1.056,1.016,1.051,1.014,1.032,1.047,1.057,1.014,1.065,1.016,1.042,1.025,1.045,1.023,1.034,1.014,1.025,1.037,1.067,1.016,1.048,1.061,1.027,1.062,1.04,1.048,1.044,1.048,1.032,1.028,1.023,1.058,1.04,1.056,1.068,1.062,1.061,1.054,1.04,1.052,1.029,1.068,1.051,1.016,1.045,1.023,1.047,1.049,1.051,1.014,1.062,1.06,1.029,1.014,1.037,1.05,1.013,1.061,1.046,1.054,1.061,1.065,1.039,1.061,1.023,1.059,1.045,1.062,1.037,1.068,1.064,1.029,1.065,1.014,1.067,1.067,1.057,1.047,1.028,1.052,1.0
2017-05-27 09:00:00+02:00,1.023,1.073,1.068,1.043,1.04,1.023,1.057,1.054,1.022,1.069,1.011,1.072,1.071,1.073,1.024,1.036,1.056,1.056,1.058,1.023,1.038,1.073,1.009,1.033,1.071,1.033,1.054,1.072,1.007,1.047,1.049,1.073,1.042,1.065,1.072,1.073,1.084,1.037,1.027,1.019,1.036,1.037,1.08,1.03,1.055,1.054,1.022,1.055,1.067,1.011,1.055,1.008,1.031,1.05,1.063,1.009,1.073,1.011,1.043,1.023,1.047,1.021,1.034,1.008,1.023,1.038,1.082,1.011,1.051,1.068,1.025,1.07,1.041,1.051,1.046,1.05,1.032,1.026,1.021,1.069,1.045,1.062,1.084,1.075,1.07,1.06,1.041,1.057,1.029,1.084,1.055,1.011,1.049,1.021,1.054,1.054,1.056,1.008,1.076,1.071,1.027,1.008,1.038,1.055,1.007,1.069,1.05,1.063,1.068,1.079,1.04,1.073,1.021,1.07,1.047,1.07,1.038,1.084,1.073,1.027,1.073,1.009,1.083,1.082,1.063,1.05,1.026,1.056,1.0
2017-05-27 10:00:00+02:00,1.018,1.079,1.071,1.042,1.038,1.019,1.061,1.055,1.018,1.073,1.004,1.076,1.075,1.077,1.019,1.034,1.057,1.058,1.063,1.019,1.036,1.08,1.002,1.03,1.074,1.03,1.056,1.077,1.0,1.048,1.049,1.082,1.041,1.068,1.076,1.081,1.096,1.036,1.024,1.014,1.035,1.035,1.091,1.027,1.057,1.056,1.017,1.057,1.073,1.005,1.057,1.001,1.028,1.051,1.066,1.002,1.078,1.005,1.043,1.019,1.048,1.016,1.032,1.001,1.019,1.037,1.093,1.004,1.052,1.073,1.021,1.075,1.04,1.053,1.046,1.051,1.029,1.022,1.016,1.076,1.046,1.065,1.096,1.085,1.074,1.062,1.041,1.06,1.027,1.096,1.057,1.004,1.049,1.016,1.057,1.055,1.058,1.001,1.085,1.079,1.024,1.001,1.036,1.056,1.0,1.072,1.05,1.069,1.073,1.089,1.039,1.082,1.016,1.078,1.047,1.074,1.037,1.095,1.078,1.024,1.079,1.002,1.094,1.094,1.067,1.051,1.023,1.058,1.0
2017-05-27 11:00:00+02:00,1.013,1.08,1.072,1.039,1.035,1.014,1.062,1.053,1.012,1.074,0.997,1.078,1.075,1.078,1.014,1.03,1.055,1.056,1.063,1.014,1.033,1.083,0.994,1.026,1.075,1.026,1.054,1.078,0.992,1.045,1.048,1.085,1.038,1.069,1.077,1.084,1.102,1.032,1.019,1.009,1.031,1.032,1.097,1.022,1.055,1.054,1.012,1.055,1.076,0.998,1.056,0.994,1.024,1.049,1.067,0.995,1.08,0.998,1.04,1.013,1.045,1.011,1.028,0.994,1.014,1.034,1.099,0.998,1.051,1.074,1.016,1.076,1.036,1.05,1.043,1.049,1.024,1.017,1.011,1.079,1.045,1.065,1.102,1.089,1.075,1.062,1.038,1.059,1.024,1.102,1.055,0.997,1.047,1.01,1.057,1.053,1.056,0.994,1.089,1.082,1.019,0.994,1.033,1.055,0.992,1.073,1.048,1.071,1.074,1.094,1.036,1.085,1.011,1.081,1.044,1.075,1.034,1.101,1.079,1.019,1.08,0.994,1.1,1.099,1.067,1.05,1.018,1.056,1.0
2017-05-27 12:00:00+02:00,1.009,1.077,1.069,1.036,1.032,1.01,1.059,1.051,1.008,1.071,0.993,1.075,1.073,1.076,1.01,1.026,1.052,1.053,1.06,1.01,1.029,1.081,0.99,1.022,1.073,1.022,1.051,1.076,0.988,1.042,1.044,1.083,1.035,1.065,1.075,1.081,1.1,1.029,1.015,1.004,1.027,1.028,1.095,1.018,1.052,1.051,1.008,1.052,1.073,0.993,1.053,0.99,1.02,1.045,1.063,0.99,1.077,0.993,1.037,1.009,1.042,1.006,1.024,0.99,1.01,1.03,1.097,0.993,1.047,1.071,1.012,1.072,1.033,1.047,1.04,1.046,1.02,1.013,1.006,1.077,1.041,1.061,1.101,1.087,1.072,1.059,1.034,1.056,1.019,1.1,1.052,0.993,1.044,1.006,1.054,1.051,1.053,0.989,1.087,1.079,1.015,0.989,1.029,1.052,0.987,1.07,1.045,1.068,1.07,1.092,1.033,1.083,1.007,1.078,1.041,1.072,1.03,1.099,1.076,1.015,1.077,0.99,1.098,1.097,1.064,1.046,1.014,1.053,1.0
2017-05-27 13:00:00+02:00,1.005,1.073,1.063,1.031,1.027,1.005,1.055,1.046,1.004,1.067,0.988,1.071,1.066,1.069,1.006,1.022,1.047,1.049,1.056,1.006,1.025,1.077,0.986,1.017,1.066,1.018,1.047,1.069,0.983,1.037,1.04,1.079,1.03,1.061,1.068,1.077,1.096,1.024,1.011,1.0,1.023,1.023,1.09,1.014,1.048,1.047,1.004,1.047,1.069,0.988,1.048,0.985,1.015,1.041,1.059,0.986,1.073,0.988,1.032,1.005,1.037,1.002,1.019,0.985,1.006,1.026,1.093,0.988,1.043,1.066,1.007,1.068,1.029,1.043,1.036,1.041,1.016,1.008,1.003,1.072,1.037,1.057,1.097,1.083,1.065,1.055,1.03,1.052,1.015,1.096,1.047,0.988,1.039,1.002,1.05,1.045,1.048,0.985,1.083,1.075,1.011,0.985,1.025,1.046,0.983,1.064,1.04,1.064,1.066,1.088,1.028,1.079,1.003,1.074,1.037,1.066,1.026,1.095,1.072,1.011,1.073,0.985,1.094,1.093,1.06,1.042,1.01,1.048,1.0
2017-05-27 14:00:00+02:00,1.002,1.066,1.057,1.026,1.023,1.002,1.05,1.04,1.001,1.06,0.986,1.064,1.061,1.063,1.003,1.018,1.042,1.043,1.052,1.002,1.02,1.072,0.983,1.014,1.06,1.014,1.041,1.063,0.981,1.032,1.035,1.074,1.025,1.055,1.062,1.072,1.091,1.02,1.007,0.997,1.019,1.019,1.085,1.01,1.042,1.041,1.001,1.042,1.064,0.987,1.043,0.983,1.012,1.036,1.053,0.984,1.066,0.987,1.028,1.002,1.032,0.999,1.015,0.983,1.002,1.021,1.087,0.986,1.038,1.06,1.004,1.062,1.024,1.037,1.031,1.036,1.012,1.005,0.999,1.067,1.034,1.052,1.091,1.077,1.06,1.049,1.025,1.046,1.012,1.091,1.041,0.986,1.034,0.999,1.046,1.04,1.043,0.983,1.078,1.07,1.007,0.983,1.02,1.041,0.981,1.058,1.035,1.059,1.06,1.083,1.024,1.074,1.0,1.069,1.032,1.06,1.021,1.09,1.065,1.007,1.066,0.983,1.089,1.088,1.054,1.037,1.006,1.043,1.0
2017-05-27 15:00:00+02:00,1.001,1.056,1.05,1.022,1.019,1.002,1.042,1.035,1.0,1.051,0.988,1.054,1.053,1.055,1.002,1.015,1.036,1.037,1.043,1.001,1.016,1.06,0.985,1.011,1.053,1.011,1.035,1.055,0.983,1.028,1.029,1.061,1.022,1.047,1.054,1.06,1.074,1.017,1.006,0.997,1.015,1.016,1.07,1.008,1.036,1.035,1.0,1.036,1.053,0.988,1.036,0.985,1.009,1.03,1.045,0.985,1.056,0.988,1.024,1.001,1.028,0.999,1.013,0.985,1.001,1.017,1.072,0.988,1.032,1.051,1.003,1.053,1.021,1.032,1.027,1.031,1.01,1.003,0.999,1.056,1.027,1.043,1.075,1.064,1.052,1.041,1.022,1.038,1.009,1.074,1.036,0.988,1.029,0.998,1.038,1.034,1.037,0.984,1.064,1.058,1.006,0.985,1.017,1.036,0.983,1.05,1.03,1.049,1.051,1.068,1.021,1.061,0.999,1.057,1.027,1.052,1.017,1.074,1.056,1.006,1.056,0.985,1.073,1.072,1.045,1.03,1.005,1.037,1.0
2017-05-27 16:00:00+02:00,0.999,1.041,1.038,1.016,1.013,1.0,1.031,1.026,0.999,1.037,0.988,1.04,1.04,1.042,1.0,1.01,1.027,1.027,1.032,0.999,1.01,1.045,0.986,1.007,1.04,1.006,1.026,1.042,0.985,1.02,1.019,1.045,1.015,1.034,1.042,1.045,1.055,1.012,1.003,0.996,1.009,1.011,1.052,1.003,1.027,1.026,0.998,1.027,1.04,0.989,1.025,0.986,1.004,1.02,1.032,0.986,1.041,0.989,1.017,0.999,1.02,0.997,1.008,0.986,0.999,1.011,1.053,0.989,1.021,1.037,0.999,1.038,1.015,1.024,1.019,1.023,1.006,1.0,0.998,1.042,1.02,1.031,1.055,1.048,1.04,1.029,1.016,1.027,1.006,1.055,1.026,0.989,1.021,0.997,1.028,1.025,1.027,0.986,1.048,1.044,1.003,0.986,1.012,1.026,0.985,1.038,1.021,1.037,1.037,1.051,1.015,1.046,0.998,1.043,1.02,1.04,1.011,1.055,1.041,1.003,1.041,0.986,1.054,1.053,1.032,1.021,1.003,1.027,1.0
2017-05-27 17:00:00+02:00,0.998,1.033,1.026,1.01,1.008,0.997,1.025,1.015,0.997,1.03,0.989,1.032,1.028,1.029,0.997,1.006,1.018,1.016,1.026,0.998,1.008,1.037,0.987,1.004,1.027,1.004,1.016,1.029,0.986,1.011,1.015,1.039,1.01,1.027,1.029,1.037,1.048,1.006,1.0,0.996,1.007,1.007,1.045,1.002,1.016,1.016,0.997,1.016,1.033,0.989,1.02,0.987,1.003,1.016,1.026,0.988,1.033,0.989,1.009,0.998,1.011,0.997,1.005,0.987,0.998,1.008,1.046,0.989,1.017,1.03,0.999,1.031,1.008,1.014,1.011,1.013,1.003,0.999,0.997,1.035,1.016,1.025,1.049,1.041,1.027,1.023,1.008,1.022,1.004,1.048,1.016,0.989,1.014,0.996,1.023,1.017,1.018,0.987,1.041,1.036,1.0,0.987,1.007,1.018,0.986,1.026,1.014,1.03,1.03,1.044,1.008,1.039,0.997,1.036,1.011,1.027,1.008,1.048,1.033,0.999,1.033,0.987,1.047,1.047,1.026,1.016,0.999,1.016,1.0
2017-05-27 18:00:00+02:00,0.996,1.018,1.006,1.001,1.0,0.993,1.013,1.005,0.995,1.016,0.988,1.017,1.006,1.007,0.994,0.999,1.004,1.005,1.014,0.996,1.0,1.02,0.988,0.997,1.006,0.998,1.005,1.007,0.987,1.002,1.005,1.022,1.001,1.014,1.007,1.02,1.028,0.999,0.995,0.994,1.0,0.999,1.026,0.997,1.005,1.005,0.995,1.005,1.018,0.988,1.009,0.988,0.997,1.006,1.013,0.988,1.018,0.988,1.001,0.996,1.003,0.995,0.998,0.988,0.996,1.001,1.027,0.988,1.007,1.015,0.995,1.016,1.0,1.004,1.002,1.003,0.997,0.995,0.995,1.019,1.007,1.012,1.028,1.023,1.006,1.011,1.001,1.01,0.999,1.028,1.005,0.988,1.002,0.995,1.011,1.004,1.004,0.988,1.023,1.02,0.995,0.988,0.999,1.004,0.987,1.006,1.002,1.016,1.015,1.025,1.0,1.022,0.995,1.02,1.002,1.006,1.001,1.028,1.018,0.995,1.018,0.988,1.027,1.027,1.013,1.006,0.995,1.005,1.0
2017-05-27 19:00:00+02:00,0.994,1.003,1.0,0.996,0.996,0.992,1.0,0.996,0.994,1.002,0.989,1.003,1.0,1.001,0.992,0.995,0.998,0.997,1.0,0.995,0.995,1.002,0.99,0.995,1.0,0.993,0.996,1.001,0.989,0.996,0.997,1.003,0.996,1.001,1.0,1.002,1.006,0.995,0.993,0.993,0.994,0.995,1.005,0.993,0.996,0.996,0.994,0.996,1.002,0.989,0.999,0.99,0.993,0.997,1.0,0.99,1.003,0.989,0.996,0.995,0.996,0.994,0.995,0.99,0.995,0.995,1.005,0.989,0.998,1.002,0.992,1.002,0.995,0.996,0.996,0.996,0.994,0.992,0.994,1.002,0.997,1.0,1.006,1.004,1.0,1.0,0.995,0.999,0.994,1.006,0.996,0.989,0.997,0.994,0.999,0.998,0.998,0.99,1.004,1.002,0.993,0.99,0.996,0.998,0.989,1.0,0.997,1.001,1.002,1.005,0.995,1.004,0.994,1.002,0.996,1.0,0.995,1.006,1.003,0.993,1.003,0.99,1.006,1.006,1.0,0.997,0.993,0.997,1.0
2017-05-27 20:00:00+02:00,0.993,0.993,0.992,0.993,0.993,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.992,0.994,0.993,0.992,0.993,0.993,0.993,0.993,0.992,0.994,0.993,0.992,0.993,0.993,0.992,0.994,0.993,0.993,0.992,0.993,0.993,0.992,0.992,0.992,0.994,0.994,0.993,0.993,0.993,0.992,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.994,0.993,0.993,0.993,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.993,0.993,0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.992,0.992,0.992,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.992,0.993,0.993,0.992,0.992,0.994,0.992,0.992,0.994,0.994,0.993,0.992,0.994,0.992,0.992,0.992,0.993,0.992,0.993,0.992,0.993,0.992,0.993,0.992,0.993,0.992,0.993,0.994,0.993,0.994,0.992,0.992,0.993,0.993,0.994,0.993,1.0
2017-05-27 21:00:00+02:00,0.994,0.99,0.991,0.993,0.993,0.994,0.992,0.992,0.994,0.99,0.995,0.99,0.99,0.99,0.994,0.993,0.991,0.992,0.992,0.994,0.993,0.991,0.995,0.993,0.99,0.993,0.992,0.99,0.995,0.993,0.992,0.991,0.993,0.99,0.99,0.991,0.99,0.993,0.994,0.994,0.993,0.993,0.99,0.993,0.992,0.992,0.994,0.992,0.991,0.995,0.991,0.995,0.993,0.992,0.991,0.995,0.99,0.995,0.993,0.994,0.993,0.994,0.993,0.995,0.994,0.993,0.99,0.995,0.992,0.99,0.994,0.99,0.993,0.992,0.993,0.992,0.994,0.994,0.994,0.991,0.993,0.991,0.99,0.991,0.99,0.991,0.993,0.991,0.994,0.99,0.992,0.995,0.992,0.994,0.992,0.992,0.991,0.995,0.991,0.991,0.994,0.995,0.993,0.991,0.995,0.991,0.992,0.992,0.99,0.991,0.993,0.991,0.994,0.991,0.993,0.99,0.993,0.99,0.99,0.994,0.99,0.995,0.99,0.99,0.991,0.992,0.994,0.992,1.0
2017-05-27 22:00:00+02:00,0.992,0.989,0.989,0.992,0.992,0.992,0.989,0.99,0.992,0.99,0.994,0.99,0.989,0.989,0.992,0.992,0.99,0.99,0.989,0.992,0.992,0.985,0.994,0.992,0.989,0.993,0.99,0.989,0.994,0.991,0.991,0.987,0.992,0.99,0.989,0.985,0.986,0.991,0.992,0.992,0.992,0.992,0.986,0.993,0.99,0.99,0.992,0.99,0.987,0.994,0.991,0.994,0.993,0.991,0.99,0.994,0.99,0.994,0.991,0.992,0.991,0.992,0.992,0.994,0.992,0.992,0.986,0.994,0.991,0.99,0.993,0.99,0.991,0.99,0.991,0.99,0.992,0.993,0.992,0.987,0.99,0.99,0.986,0.987,0.989,0.991,0.991,0.991,0.992,0.986,0.99,0.994,0.991,0.992,0.989,0.991,0.99,0.994,0.987,0.986,0.992,0.994,0.992,0.991,0.994,0.989,0.991,0.988,0.99,0.987,0.991,0.987,0.992,0.986,0.991,0.989,0.992,0.986,0.99,0.992,0.989,0.994,0.986,0.986,0.99,0.991,0.992,0.99,1.0
2017-05-27 23:00:00+02:00,0.994,0.991,0.988,0.991,0.992,0.994,0.989,0.992,0.994,0.991,0.995,0.991,0.988,0.988,0.994,0.992,0.989,0.991,0.989,0.994,0.993,0.986,0.995,0.992,0.988,0.994,0.991,0.988,0.995,0.992,0.993,0.987,0.991,0.992,0.988,0.986,0.985,0.993,0.993,0.994,0.993,0.992,0.986,0.994,0.991,0.991,0.994,0.991,0.988,0.995,0.992,0.995,0.994,0.992,0.992,0.995,0.991,0.995,0.992,0.994,0.992,0.994,0.992,0.995,0.994,0.993,0.985,0.995,0.992,0.991,0.994,0.991,0.993,0.992,0.992,0.992,0.993,0.994,0.994,0.987,0.99,0.992,0.985,0.986,0.988,0.992,0.992,0.992,0.992,0.985,0.991,0.995,0.99,0.994,0.989,0.989,0.989,0.995,0.986,0.987,0.993,0.995,0.992,0.989,0.995,0.988,0.99,0.988,0.991,0.986,0.993,0.987,0.994,0.987,0.992,0.988,0.993,0.985,0.991,0.993,0.991,0.995,0.985,0.985,0.992,0.992,0.993,0.991,1.0
2017-05-28 00:00:00+02:00,0.996,0.994,0.995,0.996,0.996,0.996,0.994,0.995,0.997,0.994,0.997,0.994,0.995,0.994,0.996,0.996,0.995,0.995,0.994,0.996,0.996,0.993,0.997,0.996,0.995,0.996,0.995,0.995,0.997,0.995,0.995,0.993,0.996,0.995,0.995,0.993,0.991,0.996,0.996,0.997,0.996,0.996,0.992,0.996,0.995,0.995,0.996,0.995,0.993,0.997,0.995,0.997,0.996,0.995,0.995,0.997,0.994,0.997,0.996,0.996,0.995,0.997,0.996,0.997,0.996,0.996,0.992,0.997,0.995,0.994,0.996,0.994,0.996,0.995,0.995,0.995,0.996,0.996,0.997,0.993,0.995,0.995,0.991,0.992,0.995,0.995,0.996,0.995,0.996,0.991,0.995,0.997,0.995,0.997,0.994,0.995,0.995,0.997,0.992,0.993,0.996,0.997,0.996,0.995,0.997,0.995,0.995,0.993,0.994,0.992,0.996,0.993,0.997,0.993,0.995,0.995,0.996,0.991,0.994,0.996,0.994,0.997,0.991,0.991,0.995,0.995,0.996,0.995,1.0
2017-05-28 01:00:00+02:00,0.997,0.995,0.995,0.996,0.997,0.997,0.995,0.996,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.997,0.996,0.996,0.995,0.997,0.996,0.994,0.998,0.997,0.995,0.997,0.996,0.995,0.998,0.996,0.996,0.994,0.996,0.995,0.995,0.994,0.993,0.997,0.997,0.997,0.996,0.997,0.994,0.997,0.996,0.996,0.997,0.996,0.995,0.997,0.996,0.998,0.997,0.996,0.995,0.998,0.995,0.997,0.996,0.997,0.996,0.997,0.997,0.998,0.997,0.996,0.994,0.997,0.996,0.995,0.997,0.995,0.997,0.996,0.996,0.996,0.997,0.997,0.997,0.995,0.996,0.995,0.993,0.994,0.995,0.995,0.997,0.996,0.997,0.993,0.996,0.997,0.996,0.997,0.995,0.996,0.996,0.998,0.994,0.995,0.997,0.998,0.997,0.996,0.998,0.995,0.996,0.995,0.995,0.994,0.997,0.994,0.997,0.995,0.996,0.995,0.996,0.993,0.995,0.997,0.995,0.998,0.993,0.994,0.995,0.996,0.997,0.996,1.0
2017-05-28 02:00:00+02:00,0.998,0.997,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.997,0.999,0.997,0.997,0.997,0.998,0.998,0.997,0.998,0.997,0.998,0.998,0.997,0.999,0.998,0.997,0.998,0.998,0.997,0.999,0.998,0.998,0.997,0.998,0.997,0.997,0.997,0.996,0.998,0.998,0.999,0.998,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.997,0.999,0.998,0.999,0.998,0.998,0.997,0.999,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.996,0.999,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.996,0.997,0.997,0.997,0.998,0.997,0.998,0.996,0.998,0.999,0.998,0.998,0.997,0.997,0.997,0.999,0.997,0.997,0.998,0.999,0.998,0.997,0.999,0.997,0.998,0.997,0.997,0.997,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.996,0.997,0.998,0.997,0.999,0.996,0.996,0.997,0.998,0.998,0.998,1.0
