timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-05-27 01:00:00+02:00,0.6,1.7,2.2,1.0,0.3,0.1,2.7,4.7,1.4,0.3,0.6,0.4,0.1,2.1,1.2,2.9,0.4,0.1,1.2,0.9,3.2,0.6,0.1,1.0,0.6,4.6,0.1,0.8,3.9,1.3,0.3,1.4,1.3,0.7,0.1,1.3,0.2,0.1,1.2,1.6,1.5,0.4,1.9,0.4,0.8,0.1,0.5,2.0,2.3,0.2,1.0,0.1,4.1,2.7,3.4,3.5,0.1,2.6,0.5,1.0,1.9,0.1,2.5,2.5,3.1,1.8,0.5,3.5,1.7,2.4,0.4,1.8,1.2,0.4,2.0,2.8,1.9,2.2,2.2,5.0,2.6,0.6,1.8,2.8,0.3,0.9,3.2,0.1,0.8,0.8,2.0,0.2,0.5,2.1,0.1,0.8,2.5,5.2,0.4,0.7,0.9,0.2,4.3,0.5,4.9,1.7,2.8,2.9,1.1,0.2,0.3,2.1,3.3,1.4,0.9,0.2,0.5,0.9,2.0,1.8,1.0,5.3,0.8,0.1,3.8,3.1,3.6
2017-05-27 02:00:00+02:00,0.5,0.9,1.9,1.0,0.2,0.1,1.7,3.3,1.4,0.2,0.6,0.2,0.1,1.9,0.5,1.9,0.1,0.1,0.4,0.7,2.3,0.5,0.1,0.3,0.4,3.1,0.2,0.5,2.5,1.3,0.3,1.2,1.2,0.2,0.1,1.0,0.2,0.1,0.9,1.2,0.8,0.4,1.1,0.1,0.6,0.1,0.3,1.6,1.8,0.3,1.0,0.1,2.6,2.2,2.6,2.3,0.1,2.1,0.5,1.2,1.6,0.1,1.6,2.1,2.3,0.8,0.5,2.7,1.4,1.5,0.1,1.0,1.1,0.2,1.6,1.8,0.9,1.1,1.7,3.6,2.2,0.3,1.5,2.4,0.3,0.5,2.4,0.0,0.7,0.4,1.6,0.3,0.3,1.7,0.1,0.2,2.0,3.7,0.1,0.7,0.4,0.2,2.9,0.3,3.5,1.4,2.3,2.4,0.8,0.2,0.3,1.7,2.1,0.7,0.5,0.2,0.2,0.8,1.2,1.5,0.5,3.7,0.8,0.1,2.9,2.6,2.8
2017-05-27 03:00:00+02:00,3.1,3.8,1.8,0.9,0.2,0.2,4.4,5.9,1.1,0.2,0.5,0.2,0.1,1.7,3.4,4.6,0.1,0.1,0.6,0.6,7.4,0.6,0.1,0.5,0.3,5.8,0.2,0.4,5.2,1.0,0.3,1.2,1.1,0.4,0.1,0.9,0.2,0.1,0.9,1.2,3.7,0.3,3.9,0.3,0.5,0.1,0.3,1.4,1.8,0.2,3.5,0.1,5.3,2.1,7.6,5.0,0.1,2.1,0.5,1.0,1.5,0.1,4.3,2.0,7.4,0.9,0.4,7.7,1.4,4.3,0.1,3.9,1.0,0.1,1.4,4.5,1.0,1.1,1.8,6.2,2.0,0.5,1.2,2.3,0.3,3.1,7.5,0.1,3.3,3.0,1.6,0.2,0.2,1.5,0.1,0.2,1.9,6.3,0.2,0.5,0.6,0.2,5.5,0.3,6.1,1.3,2.2,2.3,0.8,0.2,0.3,4.2,4.7,3.6,0.6,0.2,0.4,3.4,4.0,1.5,3.1,6.4,0.7,0.1,7.9,2.5,7.8
2017-05-27 04:00:00+02:00,2.6,3.0,2.0,1.2,0.3,0.1,3.9,5.4,1.3,0.1,0.6,0.2,0.1,1.9,2.6,4.1,0.1,0.2,0.4,0.7,6.5,0.5,0.1,0.3,0.4,5.2,0.2,0.5,4.5,1.2,0.3,1.4,1.4,0.2,0.1,1.2,0.2,0.1,1.1,1.5,2.9,0.4,3.2,0.1,0.6,0.1,0.2,1.6,2.4,0.3,3.0,0.1,4.6,2.8,6.8,4.4,0.2,2.7,0.4,1.0,1.7,0.2,3.7,2.7,6.5,0.8,0.8,6.9,1.7,3.6,0.1,3.2,1.2,0.1,1.6,3.9,0.9,1.0,2.2,5.7,2.3,0.3,1.4,2.5,0.3,2.6,6.6,0.0,2.8,2.5,2.1,0.3,0.2,1.7,0.1,0.2,2.1,5.8,0.2,0.9,0.4,0.3,4.9,0.4,5.5,1.5,2.4,2.6,0.8,0.2,0.5,3.8,4.2,2.8,0.5,0.3,0.2,2.9,3.3,1.9,2.6,5.9,1.0,0.1,7.1,2.8,7.0
2017-05-27 05:00:00+02:00,0.1,1.6,1.5,0.2,0.3,0.1,3.3,3.9,0.8,0.1,0.2,0.3,0.4,1.1,1.5,3.7,0.1,0.2,1.6,0.2,1.2,0.1,0.0,1.2,0.1,4.1,0.2,0.1,4.2,0.6,0.3,0.8,0.4,0.8,0.1,0.7,0.8,0.4,0.6,1.0,1.7,0.1,2.4,0.3,0.2,0.1,0.3,0.6,1.7,0.7,0.3,0.1,4.1,2.4,1.0,3.9,0.2,1.9,0.1,0.1,0.8,0.1,2.9,1.5,0.8,1.7,0.3,1.4,1.3,2.6,0.4,2.0,0.6,0.2,0.5,3.7,2.1,2.5,1.5,3.6,2.3,1.2,0.9,2.6,0.2,0.4,1.2,0.1,0.3,0.1,1.7,0.2,0.1,0.3,0.1,0.3,1.9,4.0,0.4,0.3,1.0,0.3,4.4,0.3,3.7,0.7,2.1,3.0,0.4,0.4,0.6,0.5,4.1,1.9,1.5,0.2,0.7,0.2,2.8,1.4,0.4,4.4,0.3,0.1,1.7,2.8,1.8
2017-05-27 06:00:00+02:00,2.8,15.5,22.5,9.3,3.3,0.7,29.1,44.1,2.9,0.2,4.9,0.1,3.3,19.4,12.5,33.9,0.0,0.0,12.6,3.4,21.3,3.5,1.1,9.4,3.1,44.1,1.1,3.0,40.5,3.0,0.7,15.6,12.6,6.3,0.0,13.3,6.4,3.3,11.7,18.4,15.6,3.4,21.8,2.5,1.8,0.2,3.6,6.0,28.0,6.5,5.3,1.1,41.2,35.5,21.5,37.4,3.2,32.2,2.4,5.7,17.9,0.2,27.4,29.0,17.9,15.6,6.1,24.8,21.7,24.8,3.3,18.7,12.6,0.6,6.0,32.3,18.8,22.1,25.9,44.4,28.7,9.0,2.9,31.2,5.1,6.0,21.7,0.3,3.4,2.8,25.9,0.1,2.8,8.7,0.1,3.3,25.6,47.6,4.1,7.2,8.8,0.1,44.5,0.3,44.5,15.8,27.8,34.4,8.5,4.9,6.2,11.9,36.8,15.5,12.1,1.0,5.7,6.7,25.1,23.7,6.1,50.9,8.3,0.0,27.4,34.3,27.5
2017-05-27 07:00:00+02:00,6.0,25.2,44.2,20.3,6.0,2.4,47.1,76.6,8.4,1.7,10.7,0.4,4.9,39.6,19.7,55.7,1.1,1.1,19.3,7.9,39.1,11.9,3.0,14.4,5.3,75.6,3.7,6.0,66.8,8.6,4.2,31.5,26.6,9.9,0.1,27.1,9.8,5.3,24.2,37.5,25.0,7.3,35.0,4.5,4.4,1.7,8.5,13.5,56.0,10.4,11.6,3.0,69.1,69.9,41.3,61.8,5.1,64.7,8.8,16.0,37.3,0.5,44.4,59.6,34.2,27.3,11.4,46.3,42.6,39.9,5.1,30.1,25.4,1.5,13.4,52.2,32.0,37.1,52.0,79.8,53.9,13.7,8.3,60.7,10.4,11.2,41.4,1.9,8.1,6.2,50.9,1.6,5.7,18.1,0.8,6.3,49.2,85.0,7.7,14.4,14.2,2.5,75.2,1.0,78.9,33.2,55.6,64.7,19.2,8.6,9.8,23.0,59.5,24.5,19.3,3.7,9.6,13.3,40.1,46.7,11.3,89.9,17.4,0.3,50.8,65.6,50.7
2017-05-27 08:00:00+02:00,9.1,35.6,66.8,32.0,9.4,4.3,65.7,111.1,21.6,3.3,16.8,3.1,5.8,60.9,25.4,76.6,3.0,3.0,23.2,18.0,65.2,18.8,4.3,17.4,8.8,108.2,7.6,11.3,92.3,20.4,8.1,46.0,40.0,11.7,1.2,40.7,11.5,6.3,35.7,55.5,33.7,12.1,47.5,6.0,13.1,3.8,13.0,29.0,81.8,12.3,21.1,4.6,96.3,102.3,70.0,86.3,6.0,96.2,14.1,24.2,55.1,2.4,59.9,90.4,59.3,38.5,18.3,75.9,61.4,54.0,6.0,41.6,36.9,3.8,28.3,71.8,44.1,49.9,76.2,118.3,78.5,17.0,22.3,88.2,14.7,17.7,69.3,3.8,13.0,11.8,73.0,5.5,9.6,34.9,3.0,9.3,72.7,124.3,10.2,22.9,19.4,6.4,105.7,3.1,115.2,49.4,82.2,94.3,29.8,11.0,12.8,40.2,82.3,30.7,25.5,8.5,11.0,19.1,53.3,67.2,19.1,130.2,27.5,1.8,83.2,97.2,81.4
2017-05-27 09:00:00+02:00,11.9,47.9,88.6,42.5,12.6,5.6,86.3,145.5,32.3,5.0,22.2,5.7,7.1,80.7,33.2,99.0,4.7,3.9,29.3,25.2,92.5,24.2,4.7,22.2,12.7,140.7,10.5,16.8,118.8,29.3,10.7,61.6,54.4,14.7,3.2,51.9,14.0,7.6,46.0,70.3,44.3,16.3,62.3,7.4,19.9,5.2,16.4,44.3,103.1,14.8,28.7,5.6,123.9,130.5,100.0,111.5,7.3,122.8,18.2,31.1,73.8,4.2,79.1,116.4,84.9,51.9,25.7,107.1,77.0,72.0,7.3,55.1,49.7,5.2,41.9,93.5,59.4,67.0,96.0,155.1,103.6,22.4,34.9,115.6,18.4,23.7,97.6,5.2,17.4,16.5,91.3,8.7,12.4,51.5,4.8,12.3,95.8,162.6,11.8,31.2,26.6,9.0,136.5,4.8,150.6,66.6,108.7,123.0,38.7,13.3,17.0,58.0,106.1,39.7,34.4,13.3,14.8,24.8,69.4,84.1,26.9,170.3,36.8,3.2,118.4,127.6,114.7
2017-05-27 10:00:00+02:00,14.7,58.2,104.7,50.1,14.8,6.4,105.3,174.9,41.8,5.9,26.8,8.5,8.5,95.3,39.5,120.4,5.6,5.5,34.9,32.7,116.7,27.9,6.2,26.4,16.9,169.2,12.0,22.0,143.0,37.4,12.4,73.0,64.4,17.2,4.6,62.1,17.0,9.2,55.7,83.4,53.3,20.5,75.4,8.5,26.6,6.1,20.4,58.5,123.0,18.3,35.8,6.1,149.1,157.6,126.2,134.3,9.0,148.3,21.3,36.0,87.3,5.3,96.9,139.5,107.6,61.5,31.8,135.0,92.2,88.5,8.5,66.8,58.7,5.3,54.3,114.1,70.2,79.6,114.4,186.6,122.7,26.4,45.7,137.6,21.3,27.5,122.1,6.0,21.0,18.8,108.7,10.7,13.6,66.9,5.8,14.4,113.3,195.8,14.7,37.9,31.7,11.4,163.9,5.8,180.9,78.9,128.7,146.5,47.2,15.4,21.1,75.4,128.3,47.7,41.0,16.5,17.2,30.5,84.4,100.4,32.2,205.2,44.0,4.8,149.3,152.2,144.3
2017-05-27 11:00:00+02:00,16.6,65.9,116.6,56.0,16.6,6.7,119.7,196.6,48.6,6.3,28.9,10.8,9.9,106.2,44.5,136.0,6.3,6.1,39.4,37.8,133.9,29.9,6.3,29.6,20.3,190.5,12.9,26.0,161.6,43.3,13.0,81.0,71.2,19.6,5.9,67.8,19.6,10.5,61.3,90.6,60.1,22.6,85.4,9.8,31.7,6.5,22.3,68.6,135.8,20.9,40.0,6.2,168.0,174.6,144.9,151.7,10.1,164.3,23.2,39.4,96.5,5.9,110.0,154.2,123.8,68.8,37.1,154.8,100.8,100.6,9.7,75.7,65.1,5.9,63.4,129.6,78.5,89.0,126.3,209.1,136.7,29.3,53.7,153.4,22.9,30.6,139.7,6.4,23.2,20.8,120.1,12.0,15.0,78.0,6.4,16.5,126.4,219.4,16.1,43.4,35.3,12.5,184.5,6.3,203.0,87.2,143.1,163.3,51.2,16.6,25.1,87.6,145.3,54.0,45.7,18.4,19.1,33.9,95.5,110.4,36.2,229.9,49.6,5.5,170.9,169.6,165.0
2017-05-27 12:00:00+02:00,17.5,66.1,122.5,57.7,17.0,6.7,123.8,203.6,49.9,6.4,29.5,11.7,10.4,111.8,47.3,140.7,6.6,6.4,41.3,39.9,141.8,28.6,6.3,30.9,21.9,197.3,10.9,28.0,167.8,44.1,13.0,85.0,74.5,20.5,6.5,69.8,20.8,11.2,63.4,93.2,60.1,23.3,87.1,10.5,34.0,6.7,23.2,71.9,141.2,22.3,42.0,6.3,174.2,180.0,153.6,157.2,10.7,169.1,24.0,39.5,101.5,6.2,113.4,158.2,131.2,69.3,39.5,160.4,103.9,103.5,10.2,76.6,68.1,6.2,66.0,134.4,80.1,91.1,131.0,216.1,143.7,32.2,55.7,160.9,23.4,32.8,147.8,6.4,24.2,22.4,124.6,12.6,16.2,82.0,6.6,13.4,133.1,226.9,16.8,45.4,38.6,12.8,191.0,6.5,209.9,91.4,150.2,167.8,52.7,17.1,26.8,92.3,151.1,53.7,49.2,17.1,21.3,35.4,97.7,114.3,38.9,235.7,51.7,5.8,177.2,174.2,170.9
2017-05-27 13:00:00+02:00,17.6,68.1,120.7,55.6,16.9,4.0,126.7,206.0,50.4,6.3,29.0,12.1,10.5,110.4,46.7,143.4,6.5,6.3,41.0,40.6,143.6,28.1,6.2,30.5,22.4,199.7,12.9,28.6,170.4,46.7,10.4,83.1,72.4,20.3,6.7,69.1,21.1,11.3,63.0,91.9,61.8,23.1,89.0,10.6,34.8,6.4,23.3,72.9,140.6,22.4,42.0,6.2,176.7,181.8,155.4,159.8,10.6,170.9,21.6,36.5,99.8,6.4,116.1,160.0,133.1,71.8,37.7,164.6,102.5,105.6,10.3,78.5,66.1,5.9,66.7,137.3,81.9,92.8,130.1,218.6,141.6,32.3,56.4,158.7,22.8,32.9,149.2,6.5,24.2,22.5,123.7,12.7,16.2,83.4,6.6,15.9,131.2,229.3,16.9,43.3,38.8,12.7,193.3,6.5,212.4,89.4,148.1,167.9,52.4,16.6,25.1,93.9,153.7,55.4,49.5,19.4,21.5,35.2,99.5,113.2,39.2,240.0,49.6,6.0,181.4,174.4,175.0
2017-05-27 14:00:00+02:00,16.4,66.9,115.6,55.4,15.7,5.9,123.2,197.8,51.6,6.0,27.2,12.3,9.9,106.3,44.6,138.6,5.9,6.1,38.5,39.6,141.5,28.8,5.7,28.6,22.1,191.7,12.3,28.2,164.4,45.6,12.1,80.6,70.4,19.0,6.7,64.8,20.1,10.6,59.2,85.9,60.6,21.9,86.8,10.1,34.3,6.0,22.2,73.4,132.8,20.6,39.4,5.7,170.2,172.2,153.2,154.3,10.0,162.1,22.9,39.2,96.3,6.2,113.1,151.6,131.7,67.6,38.6,163.2,95.8,102.8,9.7,76.7,64.3,5.6,67.1,133.2,77.5,87.5,122.6,209.7,135.2,29.2,57.3,151.2,21.2,31.7,147.0,6.2,22.5,22.0,116.3,12.5,15.8,83.5,6.4,16.1,125.5,219.6,16.0,44.1,35.5,12.2,185.7,6.3,203.6,86.6,141.3,161.0,49.4,15.5,26.1,93.6,148.6,54.4,45.6,18.9,19.2,32.7,96.7,106.1,38.1,229.6,49.8,6.1,179.0,167.3,172.8
2017-05-27 15:00:00+02:00,15.3,60.3,101.1,49.5,14.2,5.4,109.7,173.9,43.6,4.0,24.1,8.7,8.9,92.6,40.8,123.2,5.8,5.6,35.2,31.8,123.8,25.7,4.8,26.3,17.6,168.3,10.8,23.5,143.6,37.5,10.9,73.2,64.0,17.5,6.5,55.9,18.2,9.4,51.4,74.5,55.4,19.7,78.5,5.5,27.2,5.6,18.7,64.9,117.2,18.7,33.2,4.7,148.6,152.6,134.7,134.7,8.9,143.7,20.7,35.5,86.0,6.0,102.9,134.4,115.0,58.8,36.1,143.6,83.2,93.5,8.8,69.4,58.3,4.5,58.6,118.7,67.3,76.2,107.7,184.6,118.6,23.4,49.8,132.8,18.6,28.7,128.5,5.5,20.6,20.0,102.0,11.9,14.0,70.7,5.9,14.9,110.0,189.4,12.9,40.8,29.4,11.1,162.5,5.9,178.9,77.3,124.1,141.4,42.8,13.3,24.2,80.0,130.4,49.6,38.3,17.3,14.7,29.6,87.3,92.6,35.0,198.2,45.5,6.1,158.1,147.2,152.1
2017-05-27 16:00:00+02:00,12.6,51.2,80.6,41.9,12.0,4.1,90.7,138.4,33.8,1.9,19.3,6.6,7.6,73.6,34.9,101.2,5.0,4.8,30.4,23.2,102.1,20.1,3.5,22.9,13.9,133.9,8.4,19.2,113.8,28.1,8.5,61.7,54.0,15.1,5.9,43.8,15.4,7.8,40.7,58.4,47.5,16.5,66.6,2.5,20.1,4.5,14.1,53.2,94.2,15.3,20.6,3.7,117.5,123.6,111.7,106.4,7.4,116.2,16.6,28.1,71.2,5.3,87.8,108.6,94.4,47.0,31.3,119.1,65.7,79.9,7.7,58.9,49.2,3.6,47.4,98.2,53.6,60.6,86.3,143.1,94.9,17.4,39.7,106.4,14.6,24.2,106.1,4.5,16.6,16.7,81.5,10.2,11.7,56.7,5.0,12.6,87.5,145.2,9.2,34.8,22.2,9.3,129.0,4.9,138.4,63.6,99.2,113.6,33.4,10.4,21.1,64.5,106.2,42.5,29.8,14.5,10.0,20.2,74.0,73.6,30.0,152.6,38.5,5.4,131.5,118.5,126.3
2017-05-27 17:00:00+02:00,9.5,43.0,64.2,30.3,8.7,2.3,78.7,117.0,32.8,2.7,13.3,9.0,6.4,58.7,28.5,86.0,3.4,3.4,24.9,24.5,91.4,12.4,1.7,18.6,15.3,114.0,4.9,19.4,100.0,28.1,4.7,45.3,39.2,12.2,4.8,32.0,12.9,6.3,30.7,41.8,38.6,12.2,55.7,5.3,23.2,2.9,11.4,49.6,68.5,12.6,21.6,1.7,102.1,90.3,98.1,93.9,6.0,84.5,10.9,18.5,53.6,4.1,73.2,78.5,85.1,38.7,25.4,104.2,47.9,66.9,6.1,49.5,35.9,2.1,44.4,84.9,44.3,50.4,62.6,122.1,75.5,17.0,38.0,84.1,9.9,18.3,93.2,2.9,11.7,12.1,59.4,7.8,8.2,55.6,3.3,9.2,69.8,127.5,7.9,26.8,20.5,6.2,110.5,3.3,119.0,48.0,78.2,90.1,24.7,7.2,17.7,61.9,91.7,35.0,26.6,10.1,10.9,17.9,61.9,53.7,23.2,133.4,28.6,4.6,114.1,93.5,110.0
2017-05-27 18:00:00+02:00,6.4,32.0,37.1,12.7,4.6,0.5,61.0,80.7,22.3,0.9,7.5,6.4,5.6,33.0,22.4,66.4,1.3,1.7,20.3,17.3,66.6,4.9,0.3,14.8,11.8,79.4,1.5,14.1,76.5,18.9,1.0,23.9,18.9,10.3,1.9,19.2,7.9,5.3,19.1,25.4,29.1,7.4,43.1,4.9,17.0,0.9,6.9,35.2,45.3,10.4,14.5,0.3,73.5,56.2,70.6,71.5,5.1,51.5,4.7,9.9,28.9,2.2,55.6,50.4,61.5,28.5,12.0,75.8,30.3,51.5,5.3,37.6,17.3,0.4,31.5,66.3,32.9,37.6,40.7,82.2,45.9,14.9,26.0,51.5,6.2,12.7,67.1,1.0,6.9,7.3,39.4,2.2,5.2,40.7,1.4,6.1,41.8,86.7,5.2,12.1,16.8,2.7,77.9,1.3,81.0,24.7,46.8,56.3,14.3,5.3,11.3,46.4,71.0,27.5,21.5,5.3,9.9,11.8,48.0,34.8,15.1,91.1,12.4,3.0,82.3,57.8,79.9
2017-05-27 19:00:00+02:00,2.3,17.4,20.6,8.7,1.7,0.0,32.9,41.8,9.2,0.4,1.8,2.4,3.5,18.7,12.9,36.8,0.1,2.7,12.6,7.7,30.7,2.6,0.3,9.0,6.1,44.1,0.1,6.6,42.6,7.9,0.7,13.4,9.9,6.5,4.5,7.3,7.0,3.5,7.3,10.1,16.7,1.6,25.2,3.3,7.5,0.1,3.6,16.7,21.1,6.9,6.2,0.1,42.3,28.4,32.4,39.3,3.1,25.5,2.6,0.9,16.1,0.3,29.1,22.8,27.7,16.0,8.7,36.0,13.1,29.5,3.5,21.3,12.1,1.2,14.7,36.7,18.5,21.3,18.4,39.1,25.3,9.8,11.0,28.3,2.9,6.6,30.6,0.2,2.3,3.2,18.7,0.6,2.8,20.4,0.1,3.0,23.5,41.6,3.4,8.6,9.9,2.7,43.9,1.1,41.6,13.3,25.3,31.3,4.5,3.3,8.2,24.2,39.3,16.6,12.8,1.8,6.7,5.4,28.6,16.0,4.8,44.0,8.7,1.0,39.0,31.1,38.3
2017-05-27 20:00:00+02:00,0.1,2.5,4.0,1.7,0.3,0.5,5.0,6.9,1.4,1.3,0.7,0.2,0.6,3.8,1.9,5.6,0.3,0.2,1.8,0.9,4.3,1.8,0.1,1.2,0.8,6.9,0.9,0.8,6.7,1.0,0.8,2.8,2.7,0.9,1.6,1.7,1.4,0.6,1.6,2.2,2.4,0.5,3.5,0.2,0.8,0.2,0.6,1.9,3.9,1.2,0.7,0.1,6.6,4.2,4.7,6.1,0.4,4.1,1.7,1.2,3.6,0.2,4.5,4.0,4.1,0.6,1.2,5.0,2.6,4.3,0.5,2.9,2.3,0.5,1.7,5.6,0.7,1.0,3.6,7.0,4.4,0.6,1.5,4.6,0.6,1.2,4.5,0.1,0.7,0.7,3.6,0.8,0.6,2.3,0.1,0.1,4.2,7.1,0.6,1.4,0.4,0.3,6.9,0.6,7.0,3.5,4.6,4.6,1.2,0.5,1.2,2.8,6.1,2.4,0.7,0.7,0.3,0.5,4.1,3.1,1.9,7.1,1.5,0.1,5.4,4.8,5.4
2017-05-27 21:00:00+02:00,0.9,4.5,7.0,4.0,0.5,0.3,6.4,11.5,2.1,0.9,1.4,0.4,0.3,6.5,2.8,6.8,0.3,0.2,2.4,1.3,5.5,1.4,0.2,1.9,0.7,11.2,0.8,1.0,9.8,1.5,0.8,4.9,4.8,1.6,0.3,3.1,0.5,0.2,2.8,4.6,3.8,1.1,5.0,0.7,1.1,0.3,0.8,2.9,6.7,0.5,2.0,0.2,10.5,8.1,6.3,9.5,0.4,7.9,1.3,1.7,6.1,0.3,6.0,7.7,5.3,3.7,1.7,6.5,4.8,5.7,0.8,4.8,4.4,0.8,2.7,6.5,4.2,5.1,6.3,12.4,7.8,1.5,2.4,8.3,1.4,1.8,5.9,0.1,1.4,1.4,6.0,0.6,1.1,2.9,0.2,1.1,7.5,12.7,0.5,1.9,2.1,0.4,11.0,0.6,11.9,5.8,8.1,8.7,2.2,0.4,1.0,3.3,7.6,3.5,2.3,1.0,1.1,1.7,5.1,5.3,2.1,12.8,2.1,0.2,7.1,9.0,6.9
2017-05-27 22:00:00+02:00,0.7,4.0,6.6,4.0,0.7,0.2,5.8,9.2,2.1,0.6,1.8,0.4,0.3,6.3,2.6,6.3,0.2,0.9,2.4,1.1,10.8,1.4,0.3,2.0,0.6,8.9,0.8,0.9,7.6,1.5,0.6,4.8,4.7,1.7,0.3,3.8,0.5,0.2,3.2,4.9,3.7,1.6,4.6,1.0,1.0,0.3,1.1,2.8,7.7,0.5,7.2,1.5,7.9,14.7,11.3,7.3,0.4,9.1,1.1,1.7,5.7,0.5,5.4,8.8,10.6,3.8,1.7,11.5,5.8,5.2,0.7,4.3,4.3,6.0,2.6,5.9,4.0,9.9,7.0,10.3,7.7,1.7,2.3,8.0,1.1,7.0,11.0,0.1,6.6,6.7,6.6,0.9,6.4,2.8,0.3,0.9,7.3,10.6,0.6,2.0,2.4,1.2,8.7,0.5,9.6,5.4,7.9,8.4,2.9,0.5,0.8,3.4,6.9,3.2,2.6,1.1,1.4,7.0,4.7,6.1,7.2,10.9,3.6,0.1,12.3,8.8,12.0
2017-05-27 23:00:00+02:00,0.7,3.3,10.4,5.7,0.6,0.2,4.6,8.4,5.6,0.5,2.2,3.6,0.4,10.3,2.1,4.9,0.1,0.7,1.9,4.4,11.0,1.0,0.2,1.6,3.8,8.2,0.9,4.1,6.2,5.0,0.5,9.2,6.3,1.3,0.4,3.7,0.6,0.1,3.2,4.7,3.0,2.0,3.6,0.8,4.3,0.2,0.7,6.2,6.6,0.4,4.4,0.8,7.3,10.4,11.5,6.0,0.3,7.8,0.8,1.6,9.8,0.4,4.3,7.6,10.9,2.9,1.5,11.7,5.4,4.2,0.5,3.4,6.1,2.9,6.1,4.7,3.0,5.7,6.4,8.8,11.2,1.4,5.7,11.6,1.1,3.7,11.3,0.1,3.2,3.4,6.1,0.7,3.2,6.3,0.3,0.7,10.9,9.1,0.5,1.6,1.9,1.0,7.9,0.4,8.6,9.7,11.4,11.8,2.9,0.6,0.8,7.0,5.5,2.5,2.0,1.1,1.1,4.1,3.8,5.6,3.9,9.3,2.4,3.0,15.0,12.3,11.9
2017-05-28 00:00:00+02:00,0.6,2.3,3.6,1.5,0.8,0.1,3.3,6.3,3.9,0.3,1.7,2.0,0.3,3.5,1.7,3.5,0.1,0.5,1.6,2.6,5.8,0.9,0.1,1.4,2.2,6.1,0.6,2.4,4.3,3.6,0.5,2.4,2.3,1.0,0.3,2.6,0.3,0.1,2.5,3.3,2.0,1.5,2.6,0.5,2.5,0.1,0.7,4.3,4.3,0.3,1.7,0.4,5.0,5.4,6.4,4.0,0.2,5.1,0.7,1.9,2.9,0.2,3.1,5.0,5.8,2.3,0.8,6.4,3.7,3.0,0.5,2.4,2.2,0.4,4.2,3.4,2.4,2.7,4.2,6.5,4.0,1.3,4.0,4.2,0.7,1.1,6.2,0.2,0.8,0.9,4.1,0.4,0.7,4.4,0.3,0.6,3.9,6.7,0.5,1.0,1.6,0.8,5.8,0.4,6.5,2.7,4.2,4.4,2.4,0.4,0.4,4.7,3.8,1.9,1.7,0.7,1.2,1.5,2.6,3.8,1.1,6.8,1.4,0.1,6.8,4.5,6.7
2017-05-28 01:00:00+02:00,0.5,2.4,3.1,1.5,1.0,0.1,3.2,6.2,2.7,0.2,1.0,1.2,0.2,3.0,1.9,3.4,0.1,0.4,1.8,1.6,4.5,0.8,0.1,1.7,1.3,6.0,0.3,1.4,4.6,2.6,0.4,2.1,2.0,1.2,0.2,1.8,0.3,0.1,1.7,2.3,2.3,0.8,2.6,0.9,1.5,0.1,0.7,2.9,3.2,0.2,1.0,0.6,4.7,3.9,5.0,3.8,0.2,3.6,0.6,1.8,2.4,0.1,3.1,3.6,4.4,2.0,0.7,5.1,2.7,3.1,0.3,2.5,1.8,0.2,2.9,3.3,2.1,2.3,3.1,6.4,3.5,1.2,2.8,3.7,0.5,0.8,4.8,0.4,0.7,0.6,3.0,0.3,0.5,3.3,0.2,0.4,3.4,6.5,0.6,0.8,1.5,0.6,5.7,0.3,6.4,2.2,3.6,3.8,1.7,0.3,0.4,3.6,3.6,2.2,1.6,0.4,1.1,0.9,2.7,2.8,0.8,6.6,1.4,0.1,5.3,4.0,5.2
2017-05-28 02:00:00+02:00,0.5,1.2,2.4,1.5,0.2,0.2,2.0,3.5,1.6,0.1,0.6,0.3,0.1,2.3,0.8,2.2,0.1,0.2,0.8,0.6,2.6,0.5,0.1,0.7,0.4,3.3,0.1,0.5,2.7,1.6,0.3,1.9,1.8,0.4,0.1,1.1,0.2,0.1,1.0,1.4,1.1,0.4,1.4,0.3,0.6,0.1,0.3,1.9,2.1,0.3,0.9,0.9,2.8,2.5,2.8,2.5,0.2,2.4,0.5,1.5,2.1,0.1,1.9,2.3,2.5,1.0,0.4,2.9,1.7,1.8,0.1,1.3,1.7,0.1,1.8,2.1,1.1,1.2,2.0,3.8,2.6,0.6,1.7,2.9,0.3,0.5,2.6,0.0,0.7,0.3,1.9,0.1,0.2,1.9,0.1,0.2,2.5,3.9,0.3,0.5,0.7,0.3,3.0,0.4,3.7,2.0,2.8,3.0,0.9,0.2,0.3,2.0,2.3,1.0,0.8,0.2,0.5,0.8,1.5,1.8,0.5,3.9,1.3,0.1,3.1,3.1,3.0
