TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 05:30:00+02:00,0.0815,0.0065,0.0042,-0.0302,0.1492,-0.0104,-0.014,-0.0227,-0.0931,-0.0143,0.0913,-0.0766,0.063,0.1,-0.0651,-0.0635,0.0712,-0.049,-0.0554,0.1314,-0.122,0.1366,0.0465,0.0214,-0.0085,-0.0185,0.061,-0.0118,0.0793,0.0714,-0.0173,0.1193,1.9033,-0.023,-0.0564,0.0566,0.0328,0.0384,-0.0495,0.0984,0.0158,0.1717,-0.0951,-0.0794,0.0855,0.1448,0.1013,-0.0933,-0.0005,-0.0631,-0.016,0.1164,0.0899,0.1268,-0.0666,-0.0235,0.0162,-0.0361,0.0643,-0.0643,-0.0211,0.013,-0.0616,0.1149,0.0083,0.0237,-0.058,0.1559,0.0643,-0.0023,0.0676,0.0782,0.0538,0.1492
2017-09-07 05:40:00+02:00,0.0042,0.061,-0.0465,0.0227,0.1134,0.0034,0.0819,-0.0439,-0.0475,-0.0211,0.1179,-0.0048,0.1116,0.0113,-0.0541,-0.0172,0.1095,-0.0401,-0.0678,-0.0022,-0.1198,0.0734,0.0389,0.0291,-0.0079,0.0037,0.0789,-0.0088,0.0829,0.0189,-0.0445,0.0626,1.8941,-0.0863,-0.0169,0.0637,0.0183,0.0266,-0.0235,-0.0131,0.1107,-0.1147,-0.0784,0.0415,0.0274,0.1906,-0.0288,0.017,-0.0376,-0.0282,0.0136,0.0872,-0.0332,0.0574,-0.0573,-0.0524,-0.0643,0.022,-0.0267,-0.0407,-0.0209,0.0076,0.0121,0.1401,0.1367,-0.0137,-0.062,-0.0317,-0.0126,0.0025,0.1004,0.1174,-0.0573,0.1134
2017-09-07 05:50:00+02:00,-0.0608,0.0839,-0.0205,-0.0076,0.098,0.0176,0.0914,0.0687,-0.0209,-0.0208,0.058,-0.0222,0.0296,-0.0111,0.0051,0.0359,-0.0103,0.0275,-0.0084,0.0243,-0.101,-0.0537,0.0016,-0.0731,0.0825,-0.0016,0.1698,-0.0197,0.0074,-0.073,-0.0679,-0.0019,-0.0438,-0.021,-0.0212,0.1202,-0.055,-0.0112,-0.0527,0.0324,0.1077,-0.0961,-0.0681,0.2112,0.0604,0.4402,0.1084,0.0452,0.0501,0.0291,0.1273,-0.041,-0.0752,0.1235,-0.0212,-0.04,-0.018,-0.0452,-0.0439,0.0182,-0.0212,-0.022,0.0501,0.113,0.2119,-0.0956,-0.0367,-0.1124,-0.0374,-0.0432,0.2387,0.2637,-0.0439,0.098
2017-09-07 06:00:00+02:00,0.1636,0.0649,0.0818,0.0319,-0.0002,0.0819,-0.0068,0.0631,-0.099,-0.0211,0.0469,-0.0046,-0.0003,-0.0264,0.1115,0.0045,-0.0412,0.0229,0.0258,0.0552,-0.0453,0.0001,-0.0363,-0.0656,-0.0232,0.1894,0.0326,-0.0,-0.0536,-0.1062,-0.0168,0.0532,-0.0104,-0.021,0.0108,0.0465,-0.0093,0.0493,-0.077,0.0646,0.0182,-0.1255,-0.0512,0.1544,-0.0356,0.2223,0.0019,-0.0507,0.182,0.069,-0.0049,0.0215,-0.0708,-0.0342,-0.0202,-0.0039,-0.0208,-0.0564,0.0456,0.0667,-0.0211,-0.0588,-0.0659,-0.1179,0.0779,-0.082,-0.0235,-0.0266,-0.0614,-0.0614,0.1171,0.1016,0.1748,-0.0002
2017-09-07 06:10:00+02:00,0.1007,-0.0226,0.0302,0.0998,-0.0515,-0.06,0.0231,-0.0471,0.0126,-0.022,-0.0653,-0.0439,-0.0397,-0.0098,0.0755,-0.0589,-0.0682,0.0462,0.0399,0.0291,-0.0232,-0.0968,0.0168,-0.0485,-0.0136,0.018,0.1061,-0.0212,-0.0703,-0.0439,-0.0079,0.0699,0.0408,-0.0208,-0.0129,0.0132,0.0184,0.0167,-0.029,-0.0174,0.0033,0.1408,0.0777,0.1161,-0.0094,0.0968,-0.0632,-0.0144,0.1241,0.061,0.0146,0.016,-0.0265,-0.0604,-0.0212,-0.0364,0.0174,-0.064,0.0681,0.2557,-0.0309,-0.0425,-0.0244,-0.0635,-0.0811,0.007,-0.0438,0.0319,-0.0297,0.0307,0.0213,0.0251,0.1124,-0.0515
2017-09-07 06:20:00+02:00,0.0758,0.046,0.0796,-0.0042,-0.0614,-0.0244,0.0234,0.0503,0.053,-0.0144,-0.0239,-0.0214,0.0233,-0.0072,-0.0722,-0.0254,-0.1037,-0.0427,0.0237,0.0885,0.0612,0.0799,-0.0027,0.0013,-0.045,-0.0765,0.1835,0.0428,0.063,0.0091,-0.0239,-0.0823,0.0525,-0.021,0.0098,0.5128,-0.0648,-0.0487,-0.0066,0.0216,0.0244,0.0327,0.0073,0.672,-0.005,0.0287,0.0587,0.0496,0.1494,0.0084,0.0249,0.0364,-0.0095,-0.072,-0.0212,-0.019,0.0745,-0.0016,-0.0008,0.2194,-0.0583,-0.021,0.0032,0.0109,-0.0707,0.1856,-0.0299,0.0319,0.0242,-0.0278,-0.0573,-0.0599,0.0591,-0.0614
2017-09-07 06:30:00+02:00,0.127,0.0551,-0.0705,-0.0636,-0.0695,-0.02,-0.0617,0.0499,-0.0949,-0.0217,-0.0503,0.4169,-0.0075,-0.0118,0.0189,0.0273,-0.0934,0.0117,-0.0519,0.0857,0.3766,-0.0164,-0.0238,0.0236,-0.0209,-0.0337,0.1849,0.0769,0.0414,-0.0669,-0.0657,-0.0156,0.0779,-0.0539,0.0034,0.5378,-0.0825,0.0358,-0.0118,0.0334,0.038,0.0501,0.0506,0.1719,-0.0675,0.422,-0.0158,0.2461,0.1062,-0.0544,0.0005,0.0004,0.1252,0.0234,-0.0209,0.0953,0.0414,-0.0525,-0.0318,-0.1735,0.024,-0.02,-0.0802,0.0641,-0.0626,0.0419,-0.02,-0.0212,0.0873,-0.0679,0.0851,-0.1247,0.0988,-0.0695
2017-09-07 06:40:00+02:00,0.0527,0.0236,0.0934,-0.0628,-0.0536,0.0237,-0.0369,-0.0946,-0.0113,-0.0585,-0.1065,0.1674,-0.0573,0.0148,0.0995,-0.0218,-0.0829,0.1519,-0.0325,-0.0596,0.1257,-0.026,-0.0208,0.036,-0.0212,0.1109,0.0424,-0.0128,0.0229,-0.0492,-0.0607,0.1312,0.1656,0.0126,0.089,0.5704,-0.02,-0.0163,0.0384,0.1066,-0.0452,0.078,0.1231,0.0488,-0.0614,0.5607,-0.0173,0.0497,-0.0504,-0.0995,0.0584,0.019,0.0308,0.0848,0.0085,0.0541,0.0148,-0.0596,-0.0772,0.0684,0.006,-0.0207,-0.0639,0.0061,0.0345,0.1741,-0.0212,-0.0306,0.0198,-0.0195,0.1749,-0.0677,0.0116,-0.0536
2017-09-07 06:50:00+02:00,-0.0036,0.1992,0.0393,-0.0087,0.0268,-0.0718,0.0352,0.0698,0.1471,-0.0389,-0.0367,0.113,0.1143,0.0957,0.2777,-0.0347,-0.0792,0.1164,-0.0149,-0.0665,0.1967,0.0462,0.0185,0.0165,-0.0542,0.1888,-0.0883,0.0203,0.1643,0.0133,-0.0808,0.04,0.1877,-0.0021,0.1094,-0.1027,-0.0057,-0.0599,0.1147,0.0721,-0.0693,0.0523,0.0485,-0.0189,-0.0252,0.1065,-0.0659,-0.0295,-0.0017,-0.057,0.1574,0.0344,-0.013,0.1273,0.0951,0.0022,0.0055,-0.0272,-0.0631,0.0783,-0.0751,-0.021,-0.0906,-0.0342,0.0222,0.1916,0.0155,0.0087,-0.1006,0.0061,0.0787,0.1054,-0.0652,0.0268
2017-09-07 07:00:00+02:00,-0.061,0.1558,0.0124,-0.0118,0.077,0.0129,-0.0192,0.0809,0.0034,-0.0212,-0.0172,0.1969,0.0411,-0.1093,-0.0105,-0.018,0.0012,0.1077,-0.0632,-0.0705,0.0541,0.0592,0.1765,0.0086,-0.0257,-0.0873,0.1839,0.0444,0.1931,0.0382,-0.0805,0.0552,0.2954,-0.0271,0.0547,0.2906,0.0201,-0.0129,0.1178,-0.0181,0.0004,-0.0773,-0.0522,0.0291,0.1517,0.072,-0.0008,0.0701,0.0507,0.0432,0.1336,0.0103,0.0679,-0.0376,-0.0012,0.0234,0.3109,-0.0297,-0.1077,-0.0579,-0.0187,-0.021,-0.0808,-0.0664,0.0126,0.0882,0.0358,-0.0351,0.1088,-0.0224,0.0118,-0.037,-0.0705,0.077
2017-09-07 07:10:00+02:00,0.042,0.1416,-0.0014,-0.083,0.0073,-0.1175,0.0757,0.016,0.0509,-0.021,0.0066,0.0422,-0.0178,-0.0108,-0.0934,-0.0362,0.0708,0.0019,-0.0587,-0.067,0.0154,0.1316,-0.0042,-0.0137,-0.091,-0.0766,0.231,0.0815,0.2172,0.0185,0.1025,-0.0076,0.3099,-0.0208,0.1366,0.5739,-0.005,-0.0001,-0.0011,0.0993,-0.0327,0.1668,0.0429,0.0702,0.0294,-0.0229,0.0063,-0.0028,0.0351,0.0714,0.0643,-0.1125,0.0201,0.0562,-0.0345,-0.0164,0.3981,-0.0532,-0.0392,-0.0438,0.0237,-0.0027,-0.0777,-0.0319,-0.007,-0.0111,-0.0197,-0.0172,0.1101,-0.0938,0.0408,-0.0665,-0.0334,0.0073
2017-09-07 07:20:00+02:00,0.0812,0.0863,0.0318,-0.0373,-0.0601,-0.0378,0.042,0.0412,0.085,0.0321,0.0957,0.1165,-0.0629,-0.013,-0.0476,-0.062,-0.0523,-0.0691,-0.0475,-0.0348,-0.0072,0.0655,-0.0209,0.0414,-0.039,-0.05,0.4281,0.0361,0.1377,-0.0021,0.4325,-0.1007,-0.0036,-0.021,0.2432,0.0406,0.3122,-0.0039,0.0384,-0.0034,-0.0605,0.0487,0.0783,0.0322,-0.0109,0.0009,0.0619,0.001,0.3232,0.0394,0.0479,0.2038,0.028,0.0648,-0.0212,0.0259,0.0974,-0.0186,0.1122,0.0731,0.0989,0.0132,-0.0351,0.0343,-0.0509,-0.1483,-0.014,0.0194,0.2319,-0.0322,0.0767,0.0536,0.0596,-0.0601
2017-09-07 07:30:00+02:00,-0.0362,0.0953,0.0963,-0.0395,-0.0982,-0.0991,0.0015,0.0206,0.0089,0.0479,0.1069,-0.033,-0.0335,-0.0202,-0.0353,-0.0771,0.0197,0.197,-0.0199,0.1369,0.1588,-0.0569,0.023,0.0063,0.0178,0.1551,-0.0936,-0.0042,0.1854,-0.0641,0.4085,-0.0471,0.1192,-0.021,0.5791,0.1012,0.3758,-0.043,0.1105,-0.0349,0.0754,0.0281,0.0481,0.03,-0.0771,0.0294,0.1483,-0.0497,0.4692,-0.0446,0.0459,0.0252,-0.0922,0.0464,-0.049,0.0718,0.045,0.0254,0.1312,0.2213,-0.0292,-0.0564,-0.0164,0.1019,-0.0555,0.0466,-0.0209,-0.0621,-0.0173,0.0091,-0.066,0.1189,0.1057,-0.0982
2017-09-07 07:40:00+02:00,0.057,0.1273,0.0243,0.0128,-0.0672,-0.0337,-0.0512,-0.0246,0.0362,0.0746,0.4679,0.0209,-0.0189,0.0004,0.1132,-0.0423,0.0814,0.2742,0.0186,0.3704,0.0617,-0.035,0.1596,0.0136,0.0319,0.0521,-0.0547,0.0193,0.1003,0.0649,0.3323,0.1063,0.3033,-0.0082,0.0266,0.0791,-0.0649,-0.0546,-0.0467,0.0922,0.0954,-0.1123,0.0247,0.1618,-0.024,-0.0641,0.2547,0.0598,0.4514,0.0157,0.0898,-0.1267,-0.0697,-0.0138,-0.0495,-0.0326,0.1145,0.094,0.1129,0.1293,0.0193,-0.0599,0.0192,0.017,0.0814,0.0531,-0.0196,-0.0716,-0.0244,0.0796,0.0086,0.0304,0.0298,-0.0672
2017-09-07 07:50:00+02:00,-0.0654,0.1446,-0.0059,0.3132,-0.1647,-0.055,-0.024,0.0072,-0.003,0.0252,0.249,0.1205,-0.0765,-0.0205,0.1718,-0.029,-0.0582,-0.042,0.1079,0.1282,0.0571,-0.0239,0.0887,0.1894,-0.0084,0.2807,-0.0208,0.0699,0.1124,0.0898,0.0718,0.0316,0.4863,0.015,-0.0706,0.6405,-0.0569,0.0462,-0.0852,0.0364,0.0331,0.0521,0.0325,0.0448,0.0472,-0.0545,-0.0602,0.0753,0.077,-0.0207,0.0254,0.0738,-0.0153,-0.0776,-0.0212,0.0116,0.1546,0.0318,0.0447,0.3414,0.058,-0.0598,0.0818,0.0303,-0.0438,0.0747,-0.0394,-0.0588,0.0876,-0.0205,-0.0153,0.0624,0.0902,-0.1647
2017-09-07 08:00:00+02:00,0.1271,0.1083,-0.0562,0.331,-0.0678,-0.021,0.0166,-0.0094,-0.0719,-0.1029,0.1979,0.0354,-0.0397,-0.0207,0.1962,-0.0628,0.0329,-0.0481,-0.0076,0.0091,0.0908,0.226,0.0128,0.1714,-0.0597,-0.053,-0.0404,0.1197,0.0519,-0.0771,0.283,0.0271,0.0971,0.0832,-0.0088,0.2451,-0.0873,-0.0682,-0.0881,0.0999,0.0971,0.044,0.0102,-0.0305,0.1853,-0.0253,-0.0018,-0.0065,-0.0949,-0.0863,0.0942,0.1064,0.1074,-0.0928,-0.0354,0.051,-0.0255,-0.0598,0.0174,0.707,-0.0124,0.1789,0.015,0.0071,-0.0446,0.1413,-0.0607,0.0235,0.2117,0.0122,-0.025,0.3662,0.3172,-0.0678
2017-09-07 08:10:00+02:00,0.0597,0.0004,-0.0109,-0.0956,-0.0466,-0.0472,0.073,-0.0571,-0.048,0.0741,0.0785,0.0272,0.0144,0.0484,0.0379,-0.0362,0.0245,-0.0335,0.0579,0.0508,-0.1267,0.6629,-0.0755,0.1624,-0.0689,-0.0096,0.0295,-0.0568,0.0839,0.085,0.3113,-0.0128,-0.063,0.0335,0.3393,-0.1339,-0.0908,-0.0862,0.092,0.047,0.2554,-0.0149,-0.0512,-0.0635,0.1164,-0.0079,0.1386,-0.0657,-0.1552,0.0524,0.067,0.046,0.07,-0.0404,0.0182,0.039,0.0731,-0.0636,0.0593,0.2022,-0.0209,0.3543,-0.0347,-0.0815,0.0113,0.0821,-0.021,-0.0846,0.175,-0.0796,0.0085,0.3512,0.2194,-0.0466
2017-09-07 08:20:00+02:00,-0.0782,-0.0353,-0.0436,-0.0138,0.3115,-0.008,0.1439,-0.0383,-0.0658,0.1516,0.0434,0.0505,0.149,0.026,-0.0172,-0.0198,0.1186,0.0442,0.0618,0.0785,-0.1189,-0.0966,0.1143,0.1672,0.015,0.0088,0.1606,-0.0347,-0.0192,0.0487,0.1023,0.0615,-0.1309,-0.071,0.209,0.0216,-0.0518,-0.0954,0.0447,0.0768,-0.0139,0.0502,-0.0692,0.1643,0.1721,-0.0695,0.1072,-0.0845,0.3298,0.0916,0.0179,-0.062,0.1618,0.0563,0.2535,-0.0155,0.1856,-0.0164,0.0207,0.0572,-0.0212,0.3488,0.7835,-0.0737,0.0864,0.1819,-0.016,-0.0205,0.1492,0.0319,0.055,0.097,0.1181,0.3115
2017-09-07 08:30:00+02:00,0.1018,-0.0312,-0.0095,-0.0198,0.198,-0.0039,0.3034,0.0783,-0.0217,0.2991,-0.0156,0.7443,0.0278,-0.0591,-0.0895,-0.0123,0.0746,0.0723,0.0429,0.0234,-0.0428,0.1642,0.2705,-0.0701,0.0408,0.0583,-0.0883,0.0089,-0.0768,-0.0929,0.1008,0.0325,0.0598,-0.0033,0.1124,-0.0502,-0.009,-0.065,0.0698,0.1572,-0.0396,0.1814,0.0168,0.0549,0.4823,-0.029,0.105,-0.0042,0.3456,0.0815,-0.0183,0.0545,0.1112,0.0376,0.0,-0.0052,0.0891,-0.0025,-0.0694,0.0875,-0.0211,-0.0168,0.0423,-0.0756,0.1117,0.1816,-0.0218,0.035,0.0982,0.0061,0.0077,0.0087,0.0877,0.198
2017-09-07 08:40:00+02:00,0.0218,-0.1261,0.098,-0.0562,0.0147,-0.0243,0.1314,0.0729,0.0005,-0.0564,-0.0994,1.4224,-0.1084,-0.0312,-0.1045,-0.0457,0.0996,0.1142,-0.0022,-0.1102,0.0889,0.6157,-0.0604,-0.1092,0.1644,0.1095,-0.0436,0.1861,-0.1103,0.0453,0.0811,-0.0394,0.0379,0.0438,-0.0574,-0.1129,0.2214,-0.0018,0.4169,0.2072,0.0685,0.1194,0.1822,0.1053,-0.0209,-0.0052,0.0719,0.0293,0.027,0.0238,0.2295,0.1737,-0.0211,-0.0358,-0.0922,0.0899,0.0444,0.0386,-0.0111,0.019,-0.0209,-0.0237,0.0114,-0.0569,0.0545,0.1445,0.0205,-0.0141,0.0929,0.0809,0.0236,-0.0185,0.0564,0.0147
2017-09-07 08:50:00+02:00,-0.0838,-0.076,0.0861,0.1065,-0.1221,0.0487,-0.0082,0.0228,0.0064,-0.0381,0.0366,0.0102,0.1302,-0.0137,0.1081,-0.0959,-0.0772,-0.0662,-0.0724,-0.0478,0.1637,0.1256,-0.1331,-0.029,0.0139,0.1771,-0.019,0.0167,0.0966,0.2938,0.0,0.1192,-0.0475,0.1145,-0.0629,0.0441,0.0812,0.0671,0.2874,0.1067,-0.0212,0.0361,0.0157,0.2188,-0.1328,-0.0527,0.173,0.0802,0.0549,-0.0067,0.6464,0.1622,-0.0674,-0.0716,0.0021,-0.0024,0.078,0.0204,-0.0087,-0.0629,-0.0212,0.0138,0.3384,-0.0375,-0.0974,0.1117,-0.0366,0.0665,-0.039,-0.0163,0.0238,0.0425,-0.0112,-0.1221
2017-09-07 09:00:00+02:00,-0.0896,0.318,0.0996,0.1042,-0.0092,0.1048,0.1627,0.1077,-0.1158,-0.0205,0.0298,-0.0675,0.0584,-0.02,0.1095,-0.0647,-0.0348,0.0719,1.0088,-0.0201,0.2028,0.0964,-0.1488,0.0046,-0.0296,0.0443,-0.0056,0.1797,0.1509,-0.0502,0.0244,0.1301,0.1518,0.0976,-0.0781,0.0366,-0.0102,0.004,-0.0063,0.1814,-0.0429,0.014,0.072,-0.0058,0.1118,0.1932,0.1954,0.0069,0.0538,-0.1068,0.0443,0.1799,-0.0844,-0.0748,-0.0126,-0.081,0.0714,-0.0495,0.0851,-0.1432,-0.0211,-0.0728,0.8224,0.0638,-0.0576,0.0996,-0.021,-0.0414,-0.1437,-0.0326,-0.0743,-0.0651,0.0963,-0.0092
2017-09-07 09:10:00+02:00,-0.012,0.5259,-0.0232,0.1592,0.0088,0.1076,0.206,0.456,0.0586,0.0113,-0.0296,0.018,-0.024,-0.0057,0.0328,-0.019,0.0314,0.0928,0.8039,-0.0036,0.0299,0.1351,-0.04,0.0629,-0.07,0.1516,-0.0612,0.1057,0.1243,0.0277,0.0683,0.2025,0.1683,0.0371,-0.059,0.0319,-0.0013,-0.023,-0.0588,0.1766,-0.0648,2.9699,0.0341,-0.0345,0.0644,0.2547,0.3885,0.0479,0.0494,0.1028,0.0711,0.3182,-0.0166,-0.0227,-0.0208,-0.0194,0.0477,-0.0212,0.0387,-0.0589,-0.0209,-0.0311,0.4602,0.1004,0.2261,0.0374,-0.0212,-0.0668,-0.0081,0.0677,-0.0234,-0.024,-0.0075,0.0088
2017-09-07 09:20:00+02:00,0.0014,0.126,-0.0849,-0.0403,0.0951,0.1182,0.1772,0.0786,0.0715,-0.0053,-0.0198,0.1668,0.0193,0.0116,0.1232,-0.1051,0.0184,-0.0594,0.4364,-0.0826,-0.004,0.0498,-0.0167,-0.1055,0.0812,0.2058,-0.1489,0.0214,0.0377,0.0435,-0.0614,0.1484,-0.1088,-0.0638,-0.0749,-0.0204,0.0862,-0.0391,-0.0258,0.025,-0.029,0.0851,-0.0524,-0.071,0.0369,0.1131,0.1489,0.1016,-0.031,0.0941,-0.0355,-0.0235,0.025,0.011,-0.0212,0.0881,0.0144,-0.0808,-0.0571,-0.0328,-0.0212,-0.021,0.237,0.0036,0.1306,0.1579,0.0145,-0.0676,0.1849,0.493,0.0713,0.1672,-0.1739,0.0951
2017-09-07 09:30:00+02:00,0.0234,0.0644,0.0174,-0.0358,0.0401,0.0993,0.0742,-0.0749,0.7182,-0.0191,0.0255,0.0019,0.0842,0.1186,0.2969,-0.0699,0.0017,-0.0553,0.0946,0.0161,0.1442,0.0332,-0.0225,0.1006,0.1388,0.0841,0.1142,-0.0398,0.0533,0.0292,0.069,0.1183,0.0348,-0.0537,-0.1044,-0.0425,0.1822,-0.0961,0.0589,0.0018,0.0416,0.3162,-0.0074,-0.0178,-0.0487,0.1677,0.1142,0.1694,-0.0876,0.1366,0.1478,0.0965,0.0537,0.0505,-0.0195,0.3969,-0.0575,0.0186,-0.0962,-0.0089,-0.0211,-0.0208,-0.0752,0.096,-0.0281,0.0292,-0.0693,-0.0936,0.0873,1.1107,-0.0848,0.073,0.1723,0.0401
2017-09-07 09:40:00+02:00,0.0584,0.1101,0.2417,-0.1836,-0.0668,-0.0185,0.0374,0.062,0.301,0.0167,0.0119,-0.024,0.1903,-0.0176,0.3225,-0.0115,-0.038,0.0085,0.1048,0.0872,0.1016,-0.055,-0.0745,-0.0737,0.088,0.267,0.0471,-0.0778,0.1389,0.1933,0.0734,0.11,-0.0165,-0.0485,0.0727,-0.025,0.249,0.0601,0.0356,-0.0503,0.0949,-0.0171,-0.1006,0.1444,-0.0104,0.1641,-0.0755,0.1306,0.0063,0.0777,0.1547,0.0819,0.0287,-0.0561,-0.0241,0.0781,-0.0147,-0.0216,0.1906,0.372,-0.0209,-0.0209,0.0695,0.0849,-0.0067,0.2084,-0.0192,-0.0385,0.1128,0.5575,-0.0894,-0.0749,0.1013,-0.0668
2017-09-07 09:50:00+02:00,-0.0013,0.2003,-0.0773,0.1875,0.018,-0.0394,0.045,0.0445,-0.0457,-0.0057,-0.0365,0.0345,0.0063,-0.009,-0.0201,0.0057,-0.0078,0.174,0.0139,0.1551,0.0676,-0.0728,-0.0797,-0.0876,-0.0462,0.4317,0.156,-0.0205,-0.0539,0.2068,0.0018,0.1798,-0.1729,-0.0224,0.0565,-0.0032,0.0005,0.1977,-0.0675,-0.0778,0.0021,0.4515,-0.0175,0.0191,0.008,0.0684,-0.0944,0.0892,0.1016,0.054,0.0814,0.0012,0.0079,0.0578,-0.0639,-0.0283,0.1684,0.1487,0.3324,0.4218,-0.0212,-0.021,0.109,0.1587,-0.0708,0.192,-0.0202,0.0963,0.0868,0.368,-0.0534,-0.127,0.1005,0.018
2017-09-07 10:00:00+02:00,0.16,0.1497,-0.1104,0.3,0.1943,-0.0645,0.084,-0.0108,-0.0784,-0.0206,-0.0791,0.3151,-0.0319,0.1494,0.1559,-0.0209,-0.0132,0.1827,0.0269,0.0318,0.0095,1.4685,-0.0839,0.0751,-0.0549,0.0008,-0.1407,-0.0605,-0.0244,0.0507,0.028,-0.0014,0.013,0.0109,0.0754,0.0409,0.0128,-0.055,-0.0578,-0.0434,-0.0446,0.8585,0.0076,0.0571,0.0458,-0.0718,0.0664,0.1144,0.0101,0.1059,-0.0469,0.0527,-0.0197,0.1548,-0.0322,0.0035,0.0515,0.0823,0.2594,0.2715,0.0047,-0.021,0.312,0.116,-0.0798,0.1938,-0.0212,0.0348,0.0783,0.1636,0.1404,-0.1016,0.071,0.1943
2017-09-07 10:10:00+02:00,0.2344,0.104,0.0136,0.2367,0.2735,-0.0588,-0.0112,0.018,0.0198,-0.006,-0.0778,-0.0437,-0.0624,0.0085,0.185,-0.0476,0.0494,-0.0636,0.0039,0.0524,-0.0787,-0.0908,0.0848,0.1057,-0.0695,0.0432,0.0944,-0.0212,-0.0463,-0.0527,0.0322,-0.0775,0.0812,-0.0099,0.0309,0.0946,0.1182,0.0359,-0.0326,0.0818,-0.105,-0.0763,0.0131,-0.0366,-0.0035,-0.1,0.2671,-0.001,-0.0054,0.0184,0.0349,0.042,-0.0507,-0.0157,-0.0207,-0.0804,0.0336,-0.008,0.0779,0.0005,0.0344,0.0056,0.071,0.2326,-0.1177,0.1016,-0.02,-0.0405,-0.0429,0.0747,0.0797,-0.1263,0.0635,0.2735
2017-09-07 10:20:00+02:00,0.2518,0.032,0.0246,0.173,0.2291,-0.0215,-0.0548,0.0464,-0.0208,-0.0201,0.0293,-0.1611,-0.0715,-0.0006,0.0829,-0.0599,0.0635,-0.0288,-0.0924,0.144,-0.0634,0.2374,0.2587,-0.13,0.0238,0.2356,0.1317,-0.0131,-0.0781,-0.0326,0.2433,0.0377,0.0787,0.0117,0.0272,-0.0481,0.1682,0.1004,0.0216,0.0494,-0.0689,-0.0292,-0.0397,-0.0248,-0.112,-0.1488,-0.0307,-0.0313,0.0547,0.0096,0.2852,0.0155,-0.0638,0.0329,-0.0212,-0.0616,0.0306,-0.0292,-0.0337,-0.0664,0.066,-0.061,0.1663,0.1743,0.1123,0.1252,-0.0456,-0.085,-0.0595,-0.089,0.0904,-0.0138,0.0555,0.2291
2017-09-07 10:30:00+02:00,-0.0907,0.1585,0.094,0.0555,0.173,-0.0199,0.0348,0.078,-0.0255,-0.0206,0.237,-0.0777,0.0065,0.106,0.2091,-0.0621,0.0875,0.077,-0.0754,0.0146,0.1752,0.1746,0.3544,0.4725,0.0724,0.4885,0.1039,-0.0001,0.0004,-0.0424,0.1738,0.0837,-0.0476,-0.0135,0.1739,-0.1194,0.0288,0.0427,0.0998,0.1281,-0.0818,-0.0073,-0.019,-0.0646,-0.0637,0.0368,-0.0363,0.1744,0.1024,-0.0694,0.0253,-0.0672,-0.0687,0.6773,-0.0209,0.002,0.1597,0.0224,-0.072,0.0704,0.1342,-0.0673,0.1267,-0.0889,0.2113,0.1223,-0.051,-0.0314,0.1611,-0.131,-0.0135,0.2656,-0.1122,0.173
2017-09-07 10:40:00+02:00,-0.0147,0.0986,0.0651,-0.3124,0.0504,0.0897,0.0692,0.1294,0.0259,-0.0141,0.1549,0.2202,-0.035,-0.0591,0.2254,-0.075,0.1588,0.0988,-0.0218,-0.0265,0.0446,0.1085,-0.1357,0.5389,-0.0154,0.0948,0.0194,0.0759,0.0862,0.1296,0.1203,-0.0326,-0.0805,-0.0208,-0.0383,-0.0869,-0.012,0.0284,1.3706,0.2855,-0.0927,0.2923,0.0925,-0.06,-0.0725,0.0442,-0.0427,0.0626,0.1866,-0.0512,0.0227,-0.0618,0.08,0.4544,-0.0056,-0.0629,0.1308,0.0005,0.1282,0.3558,0.0993,-0.0479,0.1513,-0.0527,0.1744,0.2134,-0.0212,0.0295,0.0965,-0.0879,-0.0663,-0.0384,-0.0709,0.0504
2017-09-07 10:50:00+02:00,-0.0496,0.0065,0.0293,-0.0424,0.0106,0.0306,0.1195,0.0037,0.064,-0.0204,0.0595,0.3544,-0.0463,-0.0565,0.3295,-0.0806,0.0835,0.1163,0.145,-0.0176,-0.0931,0.3073,0.087,0.2793,-0.0686,0.0181,-0.0251,0.0154,-0.0221,0.0903,0.014,-0.0959,0.0016,-0.021,0.0157,-0.0616,-0.041,0.017,0.2263,-0.0002,0.1557,0.0782,0.0721,0.447,0.0309,0.4699,0.117,-0.025,0.1782,0.0494,0.1203,-0.0734,0.0848,0.4345,-0.0391,-0.0348,0.0876,-0.0812,0.1899,0.306,-0.0587,-0.0219,0.0583,0.0276,0.055,0.1701,-0.0462,-0.0127,-0.0319,0.0035,-0.0594,-0.0288,-0.0052,0.0106
