TIMESTAMP,east,south,west
2017-09-07 07:56:00+02:00,0.0383,0.0213,0.0158
2017-09-07 07:57:00+02:00,0.0367,0.0206,0.0152
2017-09-07 07:58:00+02:00,0.036,0.0189,0.0131
2017-09-07 07:59:00+02:00,0.034,0.0185,0.0132
2017-09-07 08:00:00+02:00,0.0345,0.018,0.0122
2017-09-07 08:01:00+02:00,0.0358,0.0176,0.011
2017-09-07 08:02:00+02:00,0.0339,0.0172,0.011
2017-09-07 08:03:00+02:00,0.0394,0.0205,0.0133
2017-09-07 08:04:00+02:00,0.0391,0.0185,0.0104
2017-09-07 08:05:00+02:00,0.0333,0.0153,0.0081
2017-09-07 08:06:00+02:00,0.0288,0.0136,0.0074
2017-09-07 08:07:00+02:00,0.0223,0.0128,0.0088
2017-09-07 08:08:00+02:00,0.0305,0.0214,0.0175
2017-09-07 08:09:00+02:00,0.0455,0.0283,0.0207
2017-09-07 08:10:00+02:00,0.0432,0.0351,0.0314
2017-09-07 08:11:00+02:00,0.0718,0.0562,0.0489
2017-09-07 08:12:00+02:00,0.0898,0.0646,0.0526
2017-09-07 08:13:00+02:00,0.0909,0.0749,0.0671
2017-09-07 08:14:00+02:00,0.1333,0.1044,0.0899
2017-09-07 08:15:00+02:00,0.1704,0.1206,0.0947
2017-09-07 08:16:00+02:00,0.1638,0.125,0.1046
2017-09-07 08:17:00+02:00,0.2362,0.1408,0.0866
2017-09-07 08:18:00+02:00,0.2765,0.1668,0.1025
2017-09-07 08:19:00+02:00,0.2793,0.1798,0.1208
2017-09-07 08:20:00+02:00,0.2669,0.1736,0.1173
2017-09-07 08:21:00+02:00,0.2276,0.1593,0.1181
2017-09-07 08:22:00+02:00,0.1953,0.1265,0.0837
2017-09-07 08:23:00+02:00,0.0968,0.0708,0.0549
2017-09-07 08:24:00+02:00,0.074,0.0574,0.0471
2017-09-07 08:25:00+02:00,0.0656,0.0592,0.0552
2017-09-07 08:26:00+02:00,0.0872,0.079,0.0738
2017-09-07 08:27:00+02:00,0.1151,0.0922,0.0771
2017-09-07 08:28:00+02:00,0.1055,0.0838,0.0693
2017-09-07 08:29:00+02:00,0.1036,0.0822,0.0675
2017-09-07 08:30:00+02:00,0.1058,0.0925,0.0833
2017-09-07 08:31:00+02:00,0.1258,0.0917,0.067
2017-09-07 08:32:00+02:00,0.0946,0.0713,0.0543
2017-09-07 08:33:00+02:00,0.079,0.068,0.0599
2017-09-07 08:34:00+02:00,0.1032,0.087,0.0748
2017-09-07 08:35:00+02:00,0.1077,0.0839,0.0654
2017-09-07 08:36:00+02:00,0.0954,0.0773,0.0631
2017-09-07 08:37:00+02:00,0.0989,0.0801,0.0651
2017-09-07 08:38:00+02:00,0.0995,0.0794,0.063
2017-09-07 08:39:00+02:00,0.0962,0.076,0.0592
2017-09-07 08:40:00+02:00,0.098,0.0814,0.0673
2017-09-07 08:41:00+02:00,0.1067,0.0863,0.0686
2017-09-07 08:42:00+02:00,0.1147,0.0961,0.0797
2017-09-07 08:43:00+02:00,0.1304,0.1058,0.0836
2017-09-07 08:44:00+02:00,0.1384,0.1061,0.0759
2017-09-07 08:45:00+02:00,0.1189,0.1008,0.084
2017-09-07 08:46:00+02:00,0.1273,0.1064,0.0865
2017-09-07 08:47:00+02:00,0.1308,0.1056,0.0811
2017-09-07 08:48:00+02:00,0.1249,0.1001,0.0754
2017-09-07 08:49:00+02:00,0.117,0.0996,0.0821
2017-09-07 08:50:00+02:00,0.136,0.1184,0.1006
2017-09-07 08:51:00+02:00,0.145,0.1191,0.0918
2017-09-07 08:52:00+02:00,0.1224,0.1076,0.0921
2017-09-07 08:53:00+02:00,0.1462,0.1275,0.1075
2017-09-07 08:54:00+02:00,0.1585,0.1241,0.0852
2017-09-07 08:55:00+02:00,0.1167,0.0863,0.0511
2017-09-07 08:56:00+02:00,0.0616,0.0493,0.0353
2017-09-07 08:57:00+02:00,0.0512,0.0459,0.0399
2017-09-07 08:58:00+02:00,0.077,0.0668,0.0548
2017-09-07 08:59:00+02:00,0.0885,0.0739,0.0564
2017-09-07 09:00:00+02:00,0.0831,0.0675,0.0482
2017-09-07 09:01:00+02:00,0.0726,0.0633,0.0518
2017-09-07 09:02:00+02:00,0.0944,0.084,0.0709
2017-09-07 09:03:00+02:00,0.1097,0.0975,0.0819
2017-09-07 09:04:00+02:00,0.1331,0.1175,0.0971
2017-09-07 09:05:00+02:00,0.1452,0.1302,0.1101
2017-09-07 09:06:00+02:00,0.1957,0.169,0.132
2017-09-07 09:07:00+02:00,0.1719,0.1529,0.1264
2017-09-07 09:08:00+02:00,0.1814,0.1759,0.1683
2017-09-07 09:09:00+02:00,0.2334,0.2254,0.2141
2017-09-07 09:10:00+02:00,0.2884,0.2668,0.2352
2017-09-07 09:11:00+02:00,0.3513,0.3185,0.2688
2017-09-07 09:12:00+02:00,0.3795,0.3293,0.2493
2017-09-07 09:13:00+02:00,0.3606,0.3051,0.2138
2017-09-07 09:14:00+02:00,0.2815,0.2546,0.2116
2017-09-07 09:15:00+02:00,0.2768,0.2337,0.1612
2017-09-07 09:16:00+02:00,0.1717,0.1539,0.1248
2017-09-07 09:17:00+02:00,0.1552,0.1426,0.1218
2017-09-07 09:18:00+02:00,0.1377,0.1275,0.1103
2017-09-07 09:19:00+02:00,0.132,0.1287,0.1232
2017-09-07 09:20:00+02:00,0.1763,0.1682,0.154
2017-09-07 09:21:00+02:00,0.2359,0.2125,0.17
2017-09-07 09:22:00+02:00,0.2186,0.1976,0.1588
2017-09-07 09:23:00+02:00,0.2004,0.186,0.1594
2017-09-07 09:24:00+02:00,0.2079,0.1864,0.1449
2017-09-07 09:25:00+02:00,0.1804,0.165,0.1353
2017-09-07 09:26:00+02:00,0.1753,0.1569,0.1202
2017-09-07 09:27:00+02:00,0.1586,0.1426,0.1101
2017-09-07 09:28:00+02:00,0.1358,0.1331,0.1276
2017-09-07 09:29:00+02:00,0.1796,0.165,0.1343
2017-09-07 09:30:00+02:00,0.1848,0.1707,0.1407
2017-09-07 09:31:00+02:00,0.1944,0.179,0.1454
2017-09-07 09:32:00+02:00,0.2003,0.1862,0.1549
2017-09-07 09:33:00+02:00,0.2017,0.1869,0.1532
2017-09-07 09:34:00+02:00,0.2289,0.2086,0.1609
2017-09-07 09:35:00+02:00,0.1993,0.1758,0.1184
2017-09-07 09:36:00+02:00,0.1576,0.1509,0.135
2017-09-07 09:37:00+02:00,0.4099,0.3488,0.1766
2017-09-07 09:38:00+02:00,0.6466,0.5439,0.1904
2017-09-07 09:39:00+02:00,0.4181,0.3605,0.1924
2017-09-07 09:40:00+02:00,0.3458,0.3086,0.2044
2017-09-07 09:41:00+02:00,0.3641,0.318,0.1819
2017-09-07 09:42:00+02:00,0.4171,0.3585,0.1729
2017-09-07 09:43:00+02:00,0.2895,0.2623,0.1827
2017-09-07 09:44:00+02:00,0.3648,0.3253,0.2026
2017-09-07 09:45:00+02:00,0.4605,0.402,0.2025
2017-09-07 09:46:00+02:00,0.377,0.3425,0.2323
2017-09-07 09:47:00+02:00,0.5221,0.4619,0.2446
2017-09-07 09:48:00+02:00,0.4754,0.426,0.251
2017-09-07 09:49:00+02:00,0.4782,0.4307,0.2594
2017-09-07 09:50:00+02:00,0.4112,0.3789,0.266
2017-09-07 09:51:00+02:00,0.4561,0.4132,0.2532
2017-09-07 09:52:00+02:00,0.309,0.3014,0.2756
2017-09-07 09:53:00+02:00,0.5764,0.5176,0.2659
2017-09-07 09:54:00+02:00,0.3434,0.3252,0.2585
2017-09-07 09:55:00+02:00,0.3159,0.3029,0.2544
2017-09-07 09:56:00+02:00,0.3255,0.3064,0.2319
2017-09-07 09:57:00+02:00,0.2663,0.2579,0.2254
2017-09-07 09:58:00+02:00,0.2824,0.2747,0.2443
2017-09-07 09:59:00+02:00,0.3175,0.3065,0.2615
2017-09-07 10:00:00+02:00,0.3467,0.3325,0.2723
2017-09-07 10:01:00+02:00,0.4815,0.4462,0.2763
2017-09-07 10:02:00+02:00,0.4025,0.3745,0.2404
2017-09-07 10:03:00+02:00,0.2755,0.2615,0.1967
2017-09-07 10:04:00+02:00,0.2251,0.2212,0.2031
2017-09-07 10:05:00+02:00,0.2645,0.259,0.2327
2017-09-07 10:06:00+02:00,0.2779,0.2685,0.2218
2017-09-07 10:07:00+02:00,0.2784,0.2749,0.2572
2017-09-07 10:08:00+02:00,0.425,0.4039,0.2861
2017-09-07 10:09:00+02:00,0.391,0.3758,0.2903
2017-09-07 10:10:00+02:00,0.4181,0.3965,0.2662
2017-09-07 10:11:00+02:00,0.3422,0.3324,0.2747
2017-09-07 10:12:00+02:00,0.3764,0.3632,0.2814
2017-09-07 10:13:00+02:00,0.3948,0.3759,0.2503
2017-09-07 10:14:00+02:00,0.2824,0.2724,0.2073
2017-09-07 10:15:00+02:00,0.2445,0.2411,0.2184
2017-09-07 10:16:00+02:00,0.2359,0.2329,0.2124
2017-09-07 10:17:00+02:00,0.2423,0.2407,0.2294
2017-09-07 10:18:00+02:00,0.2898,0.2826,0.2278
2017-09-07 10:19:00+02:00,0.2585,0.2537,0.2166
2017-09-07 10:20:00+02:00,0.243,0.2393,0.2091
2017-09-07 10:21:00+02:00,0.2452,0.2428,0.2222
2017-09-07 10:22:00+02:00,0.2549,0.2507,0.2121
2017-09-07 10:23:00+02:00,0.351,0.343,0.2647
2017-09-07 10:24:00+02:00,0.4295,0.4171,0.2825
2017-09-07 10:25:00+02:00,0.5718,0.5501,0.263
2017-09-07 10:26:00+02:00,0.2836,0.2793,0.2311
2017-09-07 10:27:00+02:00,0.5677,0.5494,0.2798
2017-09-07 10:28:00+02:00,0.6336,0.6139,0.2832
2017-09-07 10:29:00+02:00,0.5514,0.5371,0.3038
2017-09-07 10:30:00+02:00,0.6876,0.6701,0.3162
2017-09-07 10:31:00+02:00,0.3597,0.3549,0.2735
2017-09-07 10:32:00+02:00,0.2892,0.2879,0.265
2017-09-07 10:33:00+02:00,0.3076,0.3057,0.2674
2017-09-07 10:34:00+02:00,0.3046,0.3024,0.2539
2017-09-07 10:35:00+02:00,0.2802,0.2789,0.2472
2017-09-07 10:36:00+02:00,0.3055,0.3039,0.2585
2017-09-07 10:37:00+02:00,0.3312,0.3288,0.2424
2017-09-07 10:38:00+02:00,0.3539,0.3515,0.2422
2017-09-07 10:39:00+02:00,0.3398,0.3382,0.2436
2017-09-07 10:40:00+02:00,0.3293,0.3283,0.2472
2017-09-07 10:41:00+02:00,0.2943,0.2939,0.229
2017-09-07 10:42:00+02:00,0.3321,0.332,0.2245
2017-09-07 10:43:00+02:00,0.2428,0.2428,0.2166
2017-09-07 10:44:00+02:00,0.289,0.2892,0.2643
2017-09-07 10:45:00+02:00,0.631,0.6344,0.3316
2017-09-07 10:46:00+02:00,0.5316,0.5354,0.309
2017-09-07 10:47:00+02:00,0.5302,0.5348,0.3262
2017-09-07 10:48:00+02:00,0.3777,0.38,0.3024
2017-09-07 10:49:00+02:00,0.3722,0.3744,0.3115
2017-09-07 10:50:00+02:00,0.4312,0.4365,0.2967
2017-09-07 10:51:00+02:00,0.3616,0.367,0.2433
2017-09-07 10:52:00+02:00,0.2579,0.259,0.2388
2017-09-07 10:53:00+02:00,0.2715,0.2746,0.2202
2017-09-07 10:54:00+02:00,0.2144,0.2167,0.18
2017-09-07 10:55:00+02:00,0.193,0.194,0.1787
2017-09-07 10:56:00+02:00,0.2002,0.2023,0.1736
2017-09-07 10:57:00+02:00,0.1848,0.187,0.1599
2017-09-07 10:58:00+02:00,0.1857,0.1881,0.1589
2017-09-07 10:59:00+02:00,0.2063,0.2099,0.1696
2017-09-07 11:00:00+02:00,0.1763,0.1787,0.1528
2017-09-07 11:01:00+02:00,0.1784,0.1799,0.1649
2017-09-07 11:02:00+02:00,0.2123,0.2155,0.1849
2017-09-07 11:03:00+02:00,0.2571,0.2595,0.2388
2017-09-07 11:04:00+02:00,0.3015,0.3089,0.2443
2017-09-07 11:05:00+02:00,0.2842,0.2938,0.2131
2017-09-07 11:06:00+02:00,0.2836,0.2946,0.205
2017-09-07 11:07:00+02:00,0.2816,0.2899,0.2265
2017-09-07 11:08:00+02:00,0.3028,0.3125,0.2411
2017-09-07 11:09:00+02:00,0.2527,0.2626,0.1925
2017-09-07 11:10:00+02:00,0.3406,0.3624,0.2034
2017-09-07 11:11:00+02:00,0.1929,0.201,0.1482
2017-09-07 11:12:00+02:00,0.1514,0.1564,0.1254
2017-09-07 11:13:00+02:00,0.1371,0.1389,0.1283
2017-09-07 11:14:00+02:00,0.1654,0.1688,0.1495
2017-09-07 11:15:00+02:00,0.1888,0.1928,0.1701
2017-09-07 11:16:00+02:00,0.3503,0.3711,0.2506
2017-09-07 11:17:00+02:00,0.5479,0.594,0.296
2017-09-07 11:18:00+02:00,0.2881,0.308,0.1996
2017-09-07 11:19:00+02:00,0.4518,0.491,0.2669
2017-09-07 11:20:00+02:00,0.3332,0.3661,0.1879
2017-09-07 11:21:00+02:00,0.1453,0.1543,0.1107
2017-09-07 11:22:00+02:00,0.119,0.1227,0.1058
2017-09-07 11:23:00+02:00,0.1253,0.1278,0.1167
2017-09-07 11:24:00+02:00,0.1475,0.1552,0.1212
2017-09-07 11:25:00+02:00,0.1496,0.1562,0.128
2017-09-07 11:26:00+02:00,0.343,0.3828,0.1977
2017-09-07 11:27:00+02:00,0.5928,0.6593,0.3165
2017-09-07 11:28:00+02:00,0.6947,0.7676,0.3691
2017-09-07 11:29:00+02:00,0.7016,0.7745,0.3875
2017-09-07 11:30:00+02:00,0.7182,0.7877,0.4326
2017-09-07 11:31:00+02:00,0.7189,0.785,0.4631
2017-09-07 11:32:00+02:00,0.5919,0.6479,0.4114
2017-09-07 11:33:00+02:00,0.7809,0.8479,0.5132
2017-09-07 11:34:00+02:00,0.6053,0.6624,0.432
2017-09-07 11:35:00+02:00,0.6859,0.7536,0.4653
2017-09-07 11:36:00+02:00,0.4956,0.5482,0.3522
2017-09-07 11:37:00+02:00,0.2522,0.2586,0.2378
2017-09-07 11:38:00+02:00,0.2149,0.2237,0.1952
2017-09-07 11:39:00+02:00,0.1754,0.1836,0.1577
2017-09-07 11:40:00+02:00,0.1385,0.1385,0.1385
2017-09-07 11:41:00+02:00,0.1547,0.1547,0.1547
2017-09-07 11:42:00+02:00,0.2158,0.2188,0.2099
2017-09-07 11:43:00+02:00,0.2658,0.2787,0.2408
2017-09-07 11:44:00+02:00,0.2438,0.2577,0.2174
2017-09-07 11:45:00+02:00,0.2022,0.215,0.1785
2017-09-07 11:46:00+02:00,0.1586,0.167,0.1436
2017-09-07 11:47:00+02:00,0.1475,0.1519,0.14
2017-09-07 11:48:00+02:00,0.1512,0.1586,0.1389
2017-09-07 11:49:00+02:00,0.144,0.1526,0.13
2017-09-07 11:50:00+02:00,0.1458,0.1548,0.1313
2017-09-07 11:51:00+02:00,0.1451,0.1527,0.1334
2017-09-07 11:52:00+02:00,0.1543,0.1653,0.1375
2017-09-07 11:53:00+02:00,0.1484,0.1629,0.1267
2017-09-07 11:54:00+02:00,0.1136,0.1218,0.1017
2017-09-07 11:55:00+02:00,0.1174,0.1243,0.1078
2017-09-07 11:56:00+02:00,0.1517,0.1572,0.1444
2017-09-07 11:57:00+02:00,0.2053,0.2227,0.1818
2017-09-07 11:58:00+02:00,0.2124,0.2293,0.1904
2017-09-07 11:59:00+02:00,0.2305,0.2435,0.2141
2017-09-07 12:00:00+02:00,0.2699,0.2853,0.2509
2017-09-07 12:01:00+02:00,0.2753,0.2942,0.2524
2017-09-07 12:02:00+02:00,0.2592,0.2731,0.2429
2017-09-07 12:03:00+02:00,0.2737,0.2912,0.2537
2017-09-07 12:04:00+02:00,0.2946,0.3135,0.2737
2017-09-07 12:05:00+02:00,0.3036,0.3206,0.2851
2017-09-07 12:06:00+02:00,0.3154,0.3365,0.2931
2017-09-07 12:07:00+02:00,0.3193,0.3368,0.3014
2017-09-07 12:08:00+02:00,0.3511,0.3843,0.3172
2017-09-07 12:09:00+02:00,0.3361,0.3737,0.2985
2017-09-07 12:10:00+02:00,0.5047,0.5812,0.4236
2017-09-07 12:11:00+02:00,0.5848,0.6693,0.4948
2017-09-07 12:12:00+02:00,0.6008,0.6994,0.4942
2017-09-07 12:13:00+02:00,0.3748,0.4314,0.3227
2017-09-07 12:14:00+02:00,0.2419,0.266,0.2214
2017-09-07 12:15:00+02:00,0.1793,0.1945,0.167
2017-09-07 12:16:00+02:00,0.1248,0.1378,0.1146
2017-09-07 12:17:00+02:00,0.072,0.0787,0.0668
2017-09-07 12:18:00+02:00,0.0365,0.0365,0.0365
2017-09-07 12:19:00+02:00,0.0248,0.0248,0.0248
2017-09-07 12:20:00+02:00,0.0218,0.0218,0.0218
2017-09-07 12:21:00+02:00,0.0267,0.0267,0.0267
2017-09-07 12:22:00+02:00,0.0318,0.0318,0.0318
2017-09-07 12:23:00+02:00,0.0358,0.0358,0.0358
2017-09-07 12:24:00+02:00,0.0433,0.0433,0.0433
2017-09-07 12:25:00+02:00,0.0632,0.0632,0.0632
2017-09-07 12:26:00+02:00,0.0901,0.0914,0.0894
2017-09-07 12:27:00+02:00,0.1184,0.1268,0.1138
2017-09-07 12:28:00+02:00,0.1353,0.1464,0.1294
2017-09-07 12:29:00+02:00,0.152,0.1647,0.1455
2017-09-07 12:30:00+02:00,0.1727,0.1877,0.1653
2017-09-07 12:31:00+02:00,0.1946,0.214,0.1853
2017-09-07 12:32:00+02:00,0.2211,0.2511,0.207
2017-09-07 12:33:00+02:00,0.2458,0.2775,0.2315
2017-09-07 12:34:00+02:00,0.2908,0.3281,0.2745
2017-09-07 12:35:00+02:00,0.4564,0.5589,0.4089
2017-09-07 12:36:00+02:00,0.5326,0.6571,0.4746
2017-09-07 12:37:00+02:00,0.5262,0.6467,0.473
2017-09-07 12:38:00+02:00,0.5716,0.6921,0.5201
2017-09-07 12:39:00+02:00,0.6475,0.7708,0.5952
2017-09-07 12:40:00+02:00,0.7051,0.8356,0.6485
2017-09-07 12:41:00+02:00,0.4686,0.5211,0.4515
2017-09-07 12:42:00+02:00,0.4328,0.4644,0.4233
2017-09-07 12:43:00+02:00,0.4107,0.4305,0.4051
2017-09-07 12:44:00+02:00,0.4021,0.4221,0.3967
2017-09-07 12:45:00+02:00,0.3958,0.4228,0.389
2017-09-07 12:46:00+02:00,0.374,0.411,0.3651
2017-09-07 12:47:00+02:00,0.348,0.3909,0.3381
2017-09-07 12:48:00+02:00,0.2868,0.3172,0.2803
2017-09-07 12:49:00+02:00,0.2309,0.259,0.2253
2017-09-07 12:50:00+02:00,0.1557,0.1739,0.1523
2017-09-07 12:51:00+02:00,0.0985,0.1065,0.0971
2017-09-07 12:52:00+02:00,0.0645,0.0654,0.0644
2017-09-07 12:53:00+02:00,0.0462,0.0462,0.0462
2017-09-07 12:54:00+02:00,0.0418,0.0418,0.0418
2017-09-07 12:55:00+02:00,0.0471,0.0471,0.0471
2017-09-07 12:56:00+02:00,0.064,0.064,0.064
2017-09-07 12:57:00+02:00,0.0878,0.0878,0.0878
2017-09-07 12:58:00+02:00,0.1302,0.1302,0.1302
2017-09-07 12:59:00+02:00,0.2036,0.2128,0.203
2017-09-07 13:00:00+02:00,0.3448,0.3875,0.3424
2017-09-07 13:01:00+02:00,0.3951,0.452,0.3926
2017-09-07 13:02:00+02:00,0.3777,0.4297,0.3761
2017-09-07 13:03:00+02:00,0.3554,0.3971,0.3546
2017-09-07 13:04:00+02:00,0.3432,0.3812,0.3429
2017-09-07 13:05:00+02:00,0.3133,0.3463,0.3134
2017-09-07 13:06:00+02:00,0.2879,0.3194,0.2884
2017-09-07 13:07:00+02:00,0.2542,0.2829,0.2549
2017-09-07 13:08:00+02:00,0.2183,0.2461,0.2194
2017-09-07 13:09:00+02:00,0.1855,0.2053,0.1865
2017-09-07 13:10:00+02:00,0.1663,0.1825,0.1673
2017-09-07 13:11:00+02:00,0.1538,0.1712,0.155
2017-09-07 13:12:00+02:00,0.1476,0.1658,0.149
2017-09-07 13:13:00+02:00,0.1459,0.164,0.1475
2017-09-07 13:14:00+02:00,0.1385,0.1592,0.1406
2017-09-07 13:15:00+02:00,0.1186,0.1364,0.1205
2017-09-07 13:16:00+02:00,0.1007,0.1146,0.1024
2017-09-07 13:17:00+02:00,0.0899,0.1027,0.0916
2017-09-07 13:18:00+02:00,0.0805,0.0906,0.0819
2017-09-07 13:19:00+02:00,0.076,0.0847,0.0773
2017-09-07 13:20:00+02:00,0.077,0.0856,0.0784
2017-09-07 13:21:00+02:00,0.0838,0.095,0.0857
2017-09-07 13:22:00+02:00,0.0947,0.1095,0.0974
2017-09-07 13:23:00+02:00,0.1102,0.1245,0.1129
2017-09-07 13:24:00+02:00,0.1278,0.1486,0.132
2017-09-07 13:25:00+02:00,0.1251,0.1521,0.1308
2017-09-07 13:26:00+02:00,0.1119,0.1379,0.1176
2017-09-07 13:27:00+02:00,0.0942,0.1123,0.0983
2017-09-07 13:28:00+02:00,0.0895,0.1051,0.0931
2017-09-07 13:29:00+02:00,0.0952,0.1151,0.1001
2017-09-07 13:30:00+02:00,0.0854,0.1082,0.0912
2017-09-07 13:31:00+02:00,0.068,0.0865,0.0729
2017-09-07 13:32:00+02:00,0.0572,0.0696,0.0605
2017-09-07 13:33:00+02:00,0.0546,0.0637,0.0571
2017-09-07 13:34:00+02:00,0.0494,0.0614,0.0528
2017-09-07 13:35:00+02:00,0.0348,0.0449,0.0378
2017-09-07 13:36:00+02:00,0.0226,0.0286,0.0244
2017-09-07 13:37:00+02:00,0.0149,0.0149,0.0149
2017-09-07 13:38:00+02:00,0.0186,0.0186,0.0186
2017-09-07 13:39:00+02:00,0.0334,0.0334,0.0334
2017-09-07 13:40:00+02:00,0.0493,0.0493,0.0493
2017-09-07 13:41:00+02:00,0.0785,0.0785,0.0785
2017-09-07 13:42:00+02:00,0.1119,0.1206,0.1149
2017-09-07 13:43:00+02:00,0.1246,0.1483,0.1332
2017-09-07 13:44:00+02:00,0.1235,0.1493,0.1331
2017-09-07 13:45:00+02:00,0.1186,0.1435,0.128
2017-09-07 13:46:00+02:00,0.1235,0.1475,0.1328
2017-09-07 13:47:00+02:00,0.1357,0.1583,0.1446
2017-09-07 13:48:00+02:00,0.1525,0.1837,0.165
2017-09-07 13:49:00+02:00,0.1583,0.1894,0.1711
2017-09-07 13:50:00+02:00,0.1512,0.1813,0.1637
2017-09-07 13:51:00+02:00,0.1407,0.1683,0.1524
2017-09-07 13:52:00+02:00,0.1324,0.1574,0.1432
2017-09-07 13:53:00+02:00,0.1275,0.1508,0.1377
2017-09-07 13:54:00+02:00,0.1255,0.1456,0.1344
2017-09-07 13:55:00+02:00,0.127,0.149,0.1369
2017-09-07 13:56:00+02:00,0.1318,0.1545,0.1423
2017-09-07 13:57:00+02:00,0.1389,0.1611,0.1493
2017-09-07 13:58:00+02:00,0.1548,0.1745,0.1641
2017-09-07 13:59:00+02:00,0.175,0.2031,0.1885
2017-09-07 14:00:00+02:00,0.1915,0.2203,0.2055
2017-09-07 14:01:00+02:00,0.2029,0.2347,0.2187
2017-09-07 14:02:00+02:00,0.2125,0.2517,0.2323
2017-09-07 14:03:00+02:00,0.2139,0.2542,0.2345
2017-09-07 14:04:00+02:00,0.2023,0.2391,0.2213
2017-09-07 14:05:00+02:00,0.1891,0.2206,0.2056
2017-09-07 14:06:00+02:00,0.1795,0.2069,0.194
2017-09-07 14:07:00+02:00,0.1793,0.2031,0.192
2017-09-07 14:08:00+02:00,0.1851,0.2096,0.1984
2017-09-07 14:09:00+02:00,0.1937,0.22,0.2082
2017-09-07 14:10:00+02:00,0.2013,0.2295,0.217
2017-09-07 14:11:00+02:00,0.2086,0.2353,0.2237
2017-09-07 14:12:00+02:00,0.215,0.2487,0.2342
2017-09-07 14:13:00+02:00,0.2135,0.2466,0.2326
2017-09-07 14:14:00+02:00,0.2046,0.2356,0.2227
2017-09-07 14:15:00+02:00,0.1981,0.2324,0.2183
2017-09-07 14:16:00+02:00,0.1996,0.2417,0.2248
2017-09-07 14:17:00+02:00,0.2068,0.2506,0.2332
2017-09-07 14:18:00+02:00,0.2134,0.2539,0.2381
2017-09-07 14:19:00+02:00,0.2182,0.2529,0.2396
2017-09-07 14:20:00+02:00,0.2246,0.2526,0.242
2017-09-07 14:21:00+02:00,0.232,0.2633,0.2516
2017-09-07 14:22:00+02:00,0.236,0.2726,0.2592
2017-09-07 14:23:00+02:00,0.2367,0.2722,0.2594
2017-09-07 14:24:00+02:00,0.2431,0.2711,0.2611
2017-09-07 14:25:00+02:00,0.2526,0.2836,0.2728
2017-09-07 14:26:00+02:00,0.2652,0.2983,0.287
2017-09-07 14:27:00+02:00,0.2795,0.3087,0.2989
2017-09-07 14:28:00+02:00,0.3004,0.3381,0.3257
2017-09-07 14:29:00+02:00,0.2891,0.3503,0.3308
2017-09-07 14:30:00+02:00,0.2562,0.346,0.3183
2017-09-07 14:31:00+02:00,0.2096,0.2721,0.2529
2017-09-07 14:32:00+02:00,0.1962,0.2391,0.2261
2017-09-07 14:33:00+02:00,0.1615,0.2073,0.1937
2017-09-07 14:34:00+02:00,0.121,0.1343,0.1304
2017-09-07 14:35:00+02:00,0.1494,0.1502,0.15
2017-09-07 14:36:00+02:00,0.204,0.2165,0.2129
2017-09-07 14:37:00+02:00,0.2321,0.2692,0.259
2017-09-07 14:38:00+02:00,0.2437,0.2692,0.2623
2017-09-07 14:39:00+02:00,0.27,0.3027,0.294
2017-09-07 14:40:00+02:00,0.297,0.3598,0.3438
2017-09-07 14:41:00+02:00,0.3179,0.395,0.3759
2017-09-07 14:42:00+02:00,0.3193,0.3869,0.3705
2017-09-07 14:43:00+02:00,0.322,0.3605,0.3512
2017-09-07 14:44:00+02:00,0.3273,0.3698,0.3598
2017-09-07 14:45:00+02:00,0.325,0.3577,0.3502
2017-09-07 14:46:00+02:00,0.3461,0.4176,0.4019
2017-09-07 14:47:00+02:00,0.3525,0.4504,0.4298
2017-09-07 14:48:00+02:00,0.3305,0.3762,0.3665
2017-09-07 14:49:00+02:00,0.3191,0.3679,0.3579
2017-09-07 14:50:00+02:00,0.3118,0.3587,0.3493
2017-09-07 14:51:00+02:00,0.3077,0.3504,0.3421
2017-09-07 14:52:00+02:00,0.3073,0.3432,0.3364
2017-09-07 14:53:00+02:00,0.3053,0.3553,0.3461
2017-09-07 14:54:00+02:00,0.3136,0.3478,0.3416
2017-09-07 14:55:00+02:00,0.32,0.417,0.4007
2017-09-07 14:56:00+02:00,0.3058,0.3837,0.3709
2017-09-07 14:57:00+02:00,0.2978,0.3502,0.3417
2017-09-07 14:58:00+02:00,0.3035,0.3574,0.349
2017-09-07 14:59:00+02:00,0.3161,0.3726,0.3641
2017-09-07 15:00:00+02:00,0.3272,0.3857,0.3772
2017-09-07 15:01:00+02:00,0.321,0.3837,0.375
2017-09-07 15:02:00+02:00,0.2947,0.3616,0.3527
2017-09-07 15:03:00+02:00,0.2437,0.3038,0.2961
2017-09-07 15:04:00+02:00,0.204,0.2421,0.2374
2017-09-07 15:05:00+02:00,0.1796,0.2028,0.2
2017-09-07 15:06:00+02:00,0.1758,0.1841,0.1832
2017-09-07 15:07:00+02:00,0.2091,0.2091,0.2091
2017-09-07 15:08:00+02:00,0.2638,0.2851,0.2829
2017-09-07 15:09:00+02:00,0.3047,0.365,0.3592
2017-09-07 15:10:00+02:00,0.3105,0.3743,0.3686
2017-09-07 15:11:00+02:00,0.3065,0.4138,0.4049
2017-09-07 15:12:00+02:00,0.2701,0.3316,0.3267
2017-09-07 15:13:00+02:00,0.2441,0.3189,0.3133
2017-09-07 15:14:00+02:00,0.2123,0.2578,0.2547
2017-09-07 15:15:00+02:00,0.1895,0.2276,0.2252
2017-09-07 15:16:00+02:00,0.1787,0.2111,0.2092
