TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 06:28:00+02:00,0.267,0.138,0.479,0.082,0.372,0.133,0.254,0.123,0.228,0.04,0.121,0.078,0.135,0.146,0.195,0.058,0.362,0.299,0.196,0.17,0.395,0.072,0.123,0.133,0.04,0.306,0.398,0.189,0.23,0.227,0.26,0.138,0.539,0.042,0.132,0.633,0.069,0.16,0.043,0.199,0.384,0.214,0.094,1.586,0.164,0.283,0.183,0.251,0.357,0.159,0.203,0.199,0.244,0.225,0.042,0.138,0.232,0.157,0.417,0.474,0.124,0.04,0.155,0.291,0.263,0.191,0.041,0.146,0.251,0.252,0.491,0.815,0.215,0.372
2017-09-07 06:29:00+02:00,0.301,0.138,0.471,0.082,0.375,0.11,0.176,0.123,0.17,0.04,0.12,0.535,0.138,0.144,0.167,0.114,0.392,0.276,0.201,0.169,0.475,0.072,0.122,0.133,0.042,0.259,0.4,0.19,0.23,0.239,0.261,0.138,0.542,0.04,0.132,0.631,0.07,0.191,0.043,0.199,1.017,0.288,0.094,1.644,0.164,0.283,0.191,0.245,0.353,0.159,0.228,0.2,0.183,0.179,0.042,0.137,0.102,0.156,0.418,0.466,0.11,0.04,0.154,0.29,0.262,0.191,0.042,0.08,0.251,0.251,0.409,0.814,0.215,0.375
2017-09-07 06:30:00+02:00,0.308,0.258,0.454,0.082,0.445,0.041,0.121,0.122,0.17,0.04,0.12,0.616,0.139,0.143,0.407,0.159,0.39,0.229,0.186,0.169,0.454,0.072,0.122,0.134,0.042,0.248,0.415,0.197,0.229,0.206,0.259,0.138,0.565,0.04,0.132,0.631,0.068,0.246,0.043,0.241,0.095,0.282,0.094,1.651,0.164,0.267,0.066,0.244,0.321,0.16,0.228,0.199,0.121,0.094,0.04,0.138,0.118,0.141,0.411,0.463,0.11,0.04,0.152,0.29,0.261,0.191,0.042,0.075,0.257,0.252,0.257,0.791,0.202,0.445
2017-09-07 06:31:00+02:00,0.235,0.244,0.442,0.082,0.461,0.041,0.121,0.223,0.17,0.04,0.121,0.612,0.134,0.142,0.34,0.159,0.2,0.228,0.162,0.169,0.466,0.072,0.122,0.133,0.042,0.259,0.462,0.205,0.229,0.197,0.254,0.139,0.626,0.059,0.132,0.633,0.071,0.244,0.043,0.31,0.087,0.279,0.094,1.007,0.164,0.279,0.126,0.244,0.248,0.311,0.208,0.198,0.119,0.118,0.04,0.138,0.388,0.084,0.311,0.46,0.11,0.041,0.114,0.276,0.208,0.194,0.041,0.115,0.3,0.252,0.157,0.73,0.202,0.461
2017-09-07 06:32:00+02:00,0.165,0.3,0.437,0.082,0.459,0.041,0.121,0.236,0.17,0.042,0.121,0.616,0.134,0.141,0.295,0.157,0.165,0.229,0.08,0.169,0.516,0.072,0.124,0.123,0.042,0.227,0.404,0.202,0.336,0.197,0.194,0.139,0.66,0.076,0.132,0.635,0.068,0.24,0.043,0.309,0.087,0.28,0.094,0.594,0.164,0.283,0.059,0.242,0.247,0.159,0.203,0.197,0.12,0.174,0.041,0.138,0.315,0.084,0.261,0.331,0.116,0.04,0.066,0.22,0.186,0.209,0.041,0.185,0.305,0.252,0.156,0.369,0.2,0.459
2017-09-07 06:33:00+02:00,0.165,0.299,0.436,0.081,0.453,0.041,0.121,0.232,0.17,0.042,0.121,0.615,0.132,0.14,0.782,0.155,0.166,0.354,0.08,0.169,0.509,0.073,0.124,0.105,0.042,0.424,0.349,0.202,0.425,0.196,0.149,0.138,0.752,0.076,0.131,0.635,0.068,0.239,0.043,0.307,0.086,0.281,0.094,0.621,0.164,1.868,0.126,0.242,0.246,0.158,0.204,0.346,0.178,0.17,0.041,0.138,0.315,0.084,0.259,0.331,0.117,0.042,0.068,0.219,0.187,0.209,0.041,0.183,0.305,0.252,0.155,0.35,0.203,0.453
2017-09-07 06:34:00+02:00,0.165,0.299,0.436,0.082,0.726,0.041,0.121,0.231,0.17,0.042,0.12,0.614,0.136,0.137,0.687,0.154,0.166,0.295,0.08,0.207,0.505,0.071,0.123,0.104,0.04,0.38,0.301,0.201,0.469,0.196,0.147,0.139,0.714,0.076,0.132,0.584,0.071,0.236,0.043,0.306,0.086,0.297,0.094,2.158,0.193,3.08,0.125,0.242,0.31,0.159,0.203,0.473,0.579,0.379,0.041,0.138,0.314,0.084,0.258,0.331,0.117,0.04,0.067,0.219,0.187,0.209,0.041,0.185,0.303,0.219,0.156,0.351,0.2,0.726
2017-09-07 06:35:00+02:00,0.165,0.295,0.441,0.082,0.429,0.041,0.121,0.16,0.169,0.042,0.12,0.614,0.134,0.137,0.469,0.153,0.182,0.217,0.08,0.248,0.503,0.096,0.122,0.104,0.04,0.468,0.297,0.202,0.383,0.196,0.148,0.144,0.714,0.076,0.131,0.631,0.099,0.235,0.043,0.303,0.374,0.347,0.094,2.151,0.248,3.597,0.06,0.243,0.324,0.158,0.203,0.331,0.256,0.454,0.041,0.207,0.315,0.084,0.255,0.332,0.116,0.04,0.066,0.219,0.187,0.208,0.041,0.185,0.302,0.174,0.155,0.351,0.199,0.429
2017-09-07 06:36:00+02:00,0.165,0.291,0.441,0.078,0.437,0.041,0.12,0.123,0.17,0.042,0.121,0.613,0.128,0.105,0.342,0.152,0.187,0.201,0.081,0.248,0.481,0.119,0.122,0.106,0.041,0.487,0.297,0.201,0.177,0.197,0.147,0.199,0.713,0.076,0.132,0.632,0.142,0.107,0.043,0.23,0.333,0.295,0.094,0.897,0.249,2.74,0.186,0.243,0.238,0.159,0.204,0.371,0.255,0.453,0.04,0.298,0.314,0.08,0.251,0.331,0.116,0.042,0.066,0.219,0.187,0.209,0.041,0.183,0.301,0.207,0.154,0.35,0.199,0.437
2017-09-07 06:37:00+02:00,0.165,0.29,0.448,0.061,0.428,0.041,0.121,0.122,0.17,0.04,0.121,0.614,0.12,0.066,0.343,0.091,0.186,0.374,0.082,0.145,0.487,0.119,0.122,0.106,0.041,0.429,0.291,0.203,0.176,0.196,0.147,0.198,0.801,0.076,0.132,0.631,0.143,0.1,0.043,0.169,0.332,0.273,0.208,0.894,0.248,2.441,0.244,0.243,0.208,0.158,0.203,0.374,0.251,0.452,0.04,0.327,0.315,0.075,0.243,0.33,0.224,0.041,0.066,0.219,0.241,0.209,0.042,0.184,0.299,0.21,0.154,0.35,0.2,0.428
2017-09-07 06:38:00+02:00,0.165,0.291,0.447,0.062,0.426,0.041,0.121,0.167,0.17,0.04,0.207,0.615,0.121,0.066,0.348,0.08,0.186,0.39,0.081,0.122,0.513,0.171,0.122,0.104,0.041,0.421,0.294,0.211,0.176,0.195,0.151,0.198,0.902,0.076,0.132,0.627,0.14,0.1,0.141,0.225,0.33,0.351,0.246,1.285,0.246,2.534,0.257,0.244,0.137,0.158,0.201,0.375,0.202,0.435,0.04,0.317,0.315,0.075,0.244,0.485,0.229,0.041,0.066,0.218,0.326,0.207,0.042,0.184,0.302,0.201,0.155,0.348,0.2,0.426
2017-09-07 06:39:00+02:00,0.166,0.29,0.441,0.062,0.426,0.041,0.12,0.167,0.169,0.044,0.264,0.614,0.121,0.066,0.343,0.101,0.186,0.422,0.081,0.121,0.464,0.204,0.122,0.169,0.04,0.38,0.292,0.294,0.177,0.196,0.206,0.199,0.838,0.076,0.131,0.629,0.135,0.1,0.148,0.23,0.258,0.367,0.184,3.374,0.245,2.551,0.253,0.244,0.139,0.158,0.203,0.372,0.12,0.381,0.041,0.312,0.315,0.075,0.247,0.419,0.225,0.041,0.066,0.219,0.355,0.208,0.041,0.187,0.28,0.201,0.159,0.35,0.2,0.426
2017-09-07 06:40:00+02:00,0.167,0.29,0.439,0.061,0.433,0.123,0.119,0.167,0.169,0.061,0.268,0.614,0.122,0.065,0.363,0.077,0.186,0.259,0.081,0.121,0.391,0.203,0.155,0.219,0.04,0.385,0.291,0.284,0.176,0.196,0.383,0.198,0.8,0.075,0.137,0.625,0.064,0.1,0.144,0.226,0.196,0.236,0.177,1.418,0.245,2.508,0.24,0.242,0.201,0.158,0.202,0.389,0.12,0.125,0.042,0.31,0.313,0.075,0.241,0.327,0.222,0.041,0.066,0.219,0.353,0.243,0.041,0.185,0.263,0.2,0.155,0.351,0.199,0.433
2017-09-07 06:41:00+02:00,0.167,0.291,0.556,0.061,0.567,0.149,0.121,0.167,0.168,0.061,0.265,0.614,0.121,0.065,0.34,0.078,0.186,0.19,0.081,0.121,0.361,0.199,0.156,0.215,0.04,0.269,0.291,0.284,0.176,0.195,0.205,0.198,0.779,0.093,0.152,0.624,0.043,0.101,0.144,0.224,0.196,0.24,0.175,1.023,0.244,2.491,0.24,0.241,0.201,0.308,0.318,0.233,0.121,0.094,0.042,0.287,0.313,0.075,0.246,0.327,0.15,0.041,0.274,0.219,0.351,0.317,0.041,0.19,0.262,0.198,0.241,0.351,0.2,0.567
2017-09-07 06:42:00+02:00,0.167,0.29,0.23,0.061,0.529,0.146,0.122,0.167,0.169,0.061,0.145,0.617,0.121,0.121,0.339,0.078,0.186,0.19,0.081,0.121,0.361,0.197,0.153,0.213,0.04,0.261,0.291,0.284,0.177,0.195,0.205,0.199,0.747,0.2,0.152,0.624,0.043,0.1,0.143,0.223,0.195,0.24,0.174,1.638,0.222,2.474,0.239,0.242,0.201,0.15,0.312,0.166,0.121,0.094,0.042,0.139,0.313,0.075,0.254,1.264,0.118,0.041,0.277,0.297,0.349,0.304,0.041,0.196,0.262,0.197,0.233,0.351,0.2,0.529
2017-09-07 06:43:00+02:00,0.172,0.29,0.23,0.061,0.517,0.144,0.121,0.167,0.204,0.061,0.106,0.619,0.121,0.228,0.875,0.157,0.222,0.189,0.081,0.121,0.363,0.197,0.152,0.179,0.04,0.266,0.274,0.283,0.239,0.195,0.235,0.201,0.748,0.196,0.152,0.626,0.043,0.101,0.143,0.222,0.196,0.349,0.088,1.449,0.192,2.448,0.239,0.245,0.202,0.148,0.308,0.164,0.121,0.094,0.042,0.138,0.314,0.075,0.232,1.474,0.117,0.041,0.276,0.273,0.348,0.298,0.04,0.197,0.262,0.197,0.23,0.352,0.198,0.517
2017-09-07 06:44:00+02:00,0.167,0.291,0.397,0.061,0.478,0.143,0.151,0.167,0.242,0.061,0.107,0.692,0.121,0.125,0.378,0.285,0.275,0.187,0.107,0.122,0.392,0.195,0.122,0.105,0.042,0.373,0.272,0.247,0.241,0.224,0.449,0.2,0.748,0.192,0.152,0.641,0.042,0.121,0.143,0.22,0.195,0.335,0.081,1.546,0.192,2.461,0.24,0.244,0.202,0.148,0.306,0.163,0.12,0.17,0.042,0.138,0.313,0.075,0.206,1.473,0.116,0.04,0.275,0.226,0.347,0.295,0.04,0.196,0.263,0.196,0.228,0.35,0.195,0.478
2017-09-07 06:45:00+02:00,0.154,0.41,0.55,0.062,0.471,0.142,0.173,0.167,0.241,0.062,0.105,0.425,0.121,0.11,0.385,0.221,0.264,0.187,0.16,0.12,0.415,0.196,0.082,0.104,0.042,0.371,0.286,0.201,0.297,0.217,0.156,0.2,0.717,0.19,0.152,0.639,0.043,0.154,0.143,0.219,0.196,0.329,0.081,1.531,0.192,1.139,0.24,0.212,0.199,0.149,0.304,0.163,0.12,0.311,0.04,0.137,0.306,0.075,0.206,1.473,0.116,0.041,0.275,0.226,0.345,0.296,0.04,0.198,0.262,0.197,0.263,0.351,0.115,0.471
2017-09-07 06:46:00+02:00,0.14,0.39,0.543,0.061,0.535,0.142,0.174,0.168,0.241,0.061,0.107,0.366,0.121,0.111,0.369,0.19,0.264,0.252,0.089,0.12,0.411,0.194,0.08,0.104,0.042,0.368,0.279,0.201,0.317,0.204,0.149,0.235,0.607,0.133,0.152,0.638,0.042,0.153,0.143,0.218,0.195,0.324,0.081,1.162,0.192,0.504,0.24,0.173,0.197,0.148,0.235,0.162,0.12,0.311,0.04,0.136,0.129,0.075,0.206,1.473,0.116,0.041,0.275,0.226,0.344,0.284,0.042,0.174,0.297,0.195,0.354,0.351,0.114,0.535
2017-09-07 06:47:00+02:00,0.14,0.389,0.542,0.061,0.538,0.141,0.175,0.167,0.241,0.062,0.105,0.368,0.119,0.111,0.372,0.182,0.265,0.377,0.043,0.12,0.41,0.194,0.082,0.104,0.042,0.366,0.29,0.2,0.317,0.27,0.147,0.278,0.602,0.081,0.151,0.641,0.042,0.155,0.143,0.219,0.195,0.323,0.081,1.2,0.193,0.507,0.24,0.172,0.286,0.149,0.205,0.149,0.075,0.31,0.065,0.136,0.128,0.075,0.206,1.473,0.134,0.041,0.274,0.226,0.343,0.201,0.042,0.133,0.276,0.195,0.354,0.782,0.115,0.538
2017-09-07 06:48:00+02:00,0.139,0.385,0.54,0.061,0.535,0.14,0.175,0.167,0.24,0.06,0.107,0.362,0.121,0.11,0.457,0.182,0.262,0.281,0.043,0.12,0.408,0.193,0.081,0.104,0.042,0.358,0.28,0.207,0.315,0.184,0.142,0.279,0.538,0.081,0.151,0.639,0.042,0.12,0.144,0.218,0.195,0.322,0.081,2.694,0.192,0.247,0.238,0.172,0.267,0.149,0.205,0.091,0.042,0.309,0.173,0.135,0.129,0.075,0.206,1.473,0.139,0.041,0.237,0.225,0.342,0.2,0.042,0.133,0.275,0.194,0.354,0.812,0.287,0.535
2017-09-07 06:49:00+02:00,0.139,0.385,0.496,0.061,0.532,0.14,0.175,0.167,0.239,0.061,0.106,0.474,0.184,0.112,0.452,0.182,0.262,0.217,0.043,0.121,0.408,0.193,0.081,0.104,0.04,0.351,0.279,0.303,0.313,0.25,0.14,0.276,0.624,0.081,0.151,0.642,0.042,0.082,0.144,0.218,0.195,0.301,0.082,2.194,0.192,0.17,0.239,0.172,0.265,0.149,0.203,0.079,0.042,0.31,0.175,0.135,0.324,0.075,0.206,1.473,0.138,0.04,0.213,0.225,0.341,0.2,0.042,0.132,0.276,0.194,0.35,0.815,0.383,0.532
2017-09-07 06:50:00+02:00,0.138,0.331,0.388,0.061,0.514,0.073,0.287,0.167,0.241,0.061,0.106,0.483,0.205,0.186,0.451,0.182,0.173,0.214,0.043,0.12,0.408,0.184,0.081,0.104,0.04,0.351,0.279,0.341,0.322,0.278,0.141,0.274,0.647,0.081,0.151,0.673,0.042,0.081,0.144,0.218,0.223,0.255,0.081,0.763,0.193,0.17,0.238,0.171,0.258,0.148,0.202,0.042,0.042,0.307,0.172,0.134,0.476,0.075,0.206,1.473,0.137,0.04,0.27,0.226,0.34,0.199,0.042,0.133,0.276,0.193,0.349,0.819,0.387,0.514
2017-09-07 06:51:00+02:00,0.138,0.266,0.176,0.063,0.465,0.071,0.287,0.167,0.306,0.061,0.139,0.369,0.219,0.234,0.452,0.182,0.142,0.212,0.043,0.121,0.41,0.173,0.081,0.104,0.047,0.351,0.279,0.346,0.343,0.375,0.141,0.26,0.689,0.081,0.151,0.668,0.042,0.081,0.144,0.217,0.219,0.254,0.081,0.763,0.191,0.17,0.158,0.171,0.207,0.148,0.201,0.042,0.042,0.305,0.169,0.134,0.361,0.147,0.206,1.473,0.136,0.04,0.198,0.196,0.339,0.198,0.04,0.132,0.275,0.193,0.347,0.673,0.318,0.465
2017-09-07 06:52:00+02:00,0.138,0.403,0.175,0.072,0.469,0.072,0.282,0.167,0.394,0.061,0.181,0.36,0.238,0.229,0.42,0.182,0.142,0.212,0.043,0.193,0.407,0.175,0.081,0.104,0.081,0.352,0.28,0.346,0.34,0.286,0.141,0.246,0.868,0.116,0.151,0.569,0.042,0.082,0.222,0.272,0.215,0.318,0.184,0.82,0.192,0.171,0.109,0.172,0.196,0.149,0.199,0.042,0.042,0.304,0.168,0.133,0.367,0.07,0.26,1.473,0.133,0.041,0.197,0.053,0.461,0.198,0.04,0.185,0.276,0.275,0.241,0.607,0.23,0.469
2017-09-07 06:53:00+02:00,0.138,0.361,0.201,0.072,0.468,0.071,0.28,0.245,0.409,0.061,0.148,0.494,0.237,0.113,0.37,0.181,0.142,0.211,0.042,0.21,0.411,0.174,0.082,0.104,0.081,0.325,0.278,0.398,0.337,0.351,0.142,0.228,0.989,0.161,0.151,0.586,0.042,0.081,0.219,0.284,0.224,0.395,0.216,0.819,0.192,0.17,0.109,0.172,0.164,0.171,0.198,0.042,0.042,0.303,0.168,0.069,0.322,0.07,0.291,1.473,0.132,0.042,0.198,0.041,0.459,0.196,0.041,0.257,0.276,0.362,0.214,0.58,0.143,0.468
2017-09-07 06:54:00+02:00,0.137,0.36,0.221,0.072,0.467,0.072,0.28,0.244,0.42,0.059,0.123,0.479,0.178,0.154,0.37,0.182,0.142,0.21,0.041,0.156,0.521,0.174,0.08,0.103,0.082,0.282,0.279,0.252,0.335,0.282,0.141,0.219,0.884,0.156,0.15,0.566,0.177,0.082,0.215,0.257,0.228,0.61,0.214,0.817,0.193,0.171,0.108,0.173,0.163,0.239,0.197,0.131,0.042,0.302,0.169,0.042,0.362,0.099,0.292,1.297,0.132,0.042,0.198,0.041,0.528,0.227,0.202,0.251,0.276,0.218,0.213,0.578,0.115,0.467
2017-09-07 06:55:00+02:00,0.137,0.358,0.33,0.072,0.465,0.05,0.318,0.181,0.46,0.041,0.123,0.51,0.165,0.208,0.368,0.182,0.142,0.177,0.041,0.141,0.528,0.174,0.189,0.154,0.081,0.281,0.279,0.272,0.333,0.351,0.157,0.219,0.876,0.156,0.148,0.54,0.184,0.082,0.214,0.256,0.227,0.43,0.213,0.877,0.192,0.17,0.142,0.173,0.164,0.229,0.287,0.147,0.042,0.241,0.169,0.042,0.144,0.152,0.29,1.258,0.132,0.042,0.197,0.041,0.42,0.316,0.144,0.248,0.276,0.092,0.213,0.578,0.114,0.465
2017-09-07 06:56:00+02:00,0.137,0.356,0.296,0.072,0.542,0.042,0.26,0.171,0.457,0.041,0.123,0.805,0.165,0.204,0.37,0.182,0.142,0.142,0.041,0.141,0.525,0.22,0.197,0.245,0.081,0.281,0.29,0.296,0.332,0.295,0.347,0.219,0.873,0.154,0.144,0.558,0.186,0.081,0.221,0.256,0.227,0.479,0.212,0.888,0.193,0.17,0.184,0.237,0.164,0.228,0.311,0.213,0.15,0.212,0.168,0.049,0.128,0.149,0.288,1.258,0.132,0.042,0.186,0.041,0.399,0.315,0.102,0.246,0.276,0.092,0.214,0.58,0.154,0.542
2017-09-07 06:57:00+02:00,0.182,0.353,0.286,0.072,0.54,0.042,0.263,0.171,0.454,0.04,0.124,1.182,0.165,0.181,0.369,0.196,0.143,0.142,0.041,0.141,0.55,0.245,0.197,0.245,0.081,0.281,0.279,0.295,0.33,0.35,0.382,0.219,0.873,0.153,0.143,0.643,0.185,0.081,0.227,0.256,0.226,0.476,0.211,0.808,0.18,0.255,0.181,0.252,0.164,0.252,0.305,0.228,0.139,0.213,0.112,0.091,0.128,0.146,0.287,0.542,0.133,0.042,0.185,0.184,0.401,0.315,0.103,0.243,0.276,0.092,0.215,0.579,0.179,0.54
2017-09-07 06:58:00+02:00,0.206,0.353,0.296,0.072,0.539,0.042,0.261,0.171,0.333,0.04,0.124,1.31,0.165,0.113,0.369,0.205,0.142,0.142,0.041,0.141,0.517,0.241,0.199,0.251,0.081,0.28,0.278,0.296,0.328,0.291,0.396,0.22,0.751,0.153,0.142,0.641,0.185,0.082,0.227,0.256,0.22,0.474,0.211,1.284,0.164,0.302,0.18,0.2,0.164,0.258,0.303,0.232,0.112,0.214,0.101,0.091,0.21,0.145,0.294,0.385,0.133,0.04,0.185,0.195,0.405,0.314,0.101,0.243,0.276,0.091,0.215,0.495,0.178,0.539
2017-09-07 06:59:00+02:00,0.206,0.34,0.296,0.072,0.536,0.042,0.18,0.173,0.212,0.04,0.124,0.756,0.176,0.067,0.369,0.121,0.142,0.142,0.154,0.14,0.342,0.237,0.225,0.252,0.081,0.237,0.278,0.296,0.327,0.322,0.22,0.22,0.58,0.083,0.142,0.639,0.185,0.124,0.227,0.256,0.232,0.362,0.21,1.146,0.164,0.296,0.179,0.194,0.164,0.258,0.244,0.23,0.112,0.27,0.101,0.091,0.216,0.144,0.312,0.38,0.133,0.04,0.186,0.195,0.483,0.314,0.102,0.274,0.276,0.091,0.214,0.487,0.177,0.536
2017-09-07 07:00:00+02:00,0.132,0.261,0.294,0.072,0.537,0.042,0.122,0.171,0.213,0.04,0.124,0.8,0.186,0.071,0.369,0.122,0.142,0.142,0.146,0.14,0.272,0.238,0.244,0.251,0.081,0.332,0.407,0.295,0.325,0.322,0.142,0.22,0.578,0.081,0.141,0.642,0.193,0.197,0.227,0.218,0.234,0.273,0.147,0.799,0.164,0.287,0.178,0.194,0.163,0.257,0.192,0.227,0.153,0.376,0.101,0.156,0.236,0.143,0.313,0.661,0.133,0.041,0.186,0.196,0.445,0.272,0.101,0.259,0.275,0.091,0.24,0.488,0.139,0.537
2017-09-07 07:01:00+02:00,0.081,0.328,0.292,0.072,0.536,0.042,0.122,0.171,0.213,0.04,0.124,0.856,0.197,0.069,0.368,0.121,0.142,0.142,0.169,0.139,0.348,0.238,0.243,0.25,0.081,0.289,0.424,0.295,0.324,0.322,0.141,0.22,0.542,0.061,0.141,0.604,0.23,0.197,0.227,0.179,0.234,0.273,0.142,0.86,0.164,0.283,0.178,0.194,0.164,0.256,0.313,0.226,0.2,0.376,0.146,0.192,0.632,0.143,0.312,0.682,0.133,0.041,0.185,0.195,0.406,0.293,0.101,0.173,0.434,0.096,0.303,0.514,0.139,0.536
2017-09-07 07:02:00+02:00,0.08,0.279,0.291,0.072,0.54,0.098,0.122,0.176,0.213,0.042,0.124,0.956,0.188,0.067,0.366,0.122,0.143,0.142,0.186,0.14,0.35,0.238,0.24,0.356,0.165,0.206,0.421,0.295,0.323,0.322,0.142,0.221,0.587,0.041,0.141,0.541,0.23,0.195,0.233,0.179,0.271,0.271,0.141,0.936,0.164,0.281,0.177,0.193,0.164,0.257,0.307,0.225,0.197,0.377,0.233,0.189,0.622,0.142,0.31,0.562,0.133,0.041,0.185,0.196,0.402,0.426,0.101,0.088,0.463,0.108,0.303,0.712,0.139,0.54
2017-09-07 07:03:00+02:00,0.082,0.259,0.289,0.072,0.535,0.146,0.121,0.171,0.215,0.042,0.124,1.097,0.188,0.067,0.232,0.122,0.142,0.569,0.185,0.14,0.36,0.238,0.219,0.598,0.157,0.152,0.42,0.294,0.321,0.32,0.139,0.219,0.788,0.041,0.123,0.589,0.231,0.195,0.505,0.179,0.312,0.227,0.141,0.854,0.164,0.399,0.176,0.192,0.2,0.259,0.26,0.225,0.197,0.162,0.098,0.188,0.601,0.141,0.311,0.498,0.133,0.041,0.185,0.195,0.404,0.409,0.101,0.194,0.463,0.108,0.302,0.412,0.14,0.535
2017-09-07 07:04:00+02:00,0.081,0.261,0.287,0.072,0.526,0.144,0.122,0.171,0.17,0.042,0.124,1.064,0.188,0.07,0.233,0.122,0.142,0.292,0.195,0.14,0.358,0.229,0.213,0.591,0.156,0.152,0.419,0.294,0.319,0.32,0.139,0.219,0.782,0.041,0.071,0.793,0.23,0.196,0.501,0.179,0.311,0.148,0.142,0.426,0.164,0.497,0.175,0.193,0.24,0.257,0.438,0.28,0.195,0.091,0.098,0.187,0.602,0.134,0.31,0.448,0.133,0.04,0.185,0.197,0.407,0.378,0.102,0.374,0.462,0.108,0.301,0.41,0.178,0.526
2017-09-07 07:05:00+02:00,0.081,0.222,0.264,0.1,0.492,0.142,0.121,0.171,0.123,0.042,0.124,0.985,0.188,0.071,0.234,0.122,0.183,0.29,0.184,0.226,0.36,0.182,0.172,0.587,0.156,0.152,0.418,0.293,0.323,0.32,0.138,0.28,0.774,0.04,0.071,1.198,0.23,0.196,0.502,0.179,0.149,0.149,0.141,0.09,0.216,0.441,0.175,0.193,0.239,0.257,0.334,0.449,0.194,0.091,0.098,0.186,0.613,0.07,0.304,0.38,0.134,0.04,0.185,0.195,0.405,0.375,0.102,0.373,0.462,0.109,0.3,0.41,0.211,0.492
2017-09-07 07:06:00+02:00,0.081,0.169,0.215,0.154,0.57,0.142,0.121,0.17,0.123,0.042,0.123,0.979,0.145,0.067,0.233,0.123,0.197,0.29,0.185,0.218,0.356,0.19,0.168,0.546,0.152,0.152,0.417,0.293,0.338,0.319,0.139,0.185,0.768,0.04,0.071,0.343,0.229,0.197,0.504,0.179,0.269,0.148,0.141,0.192,0.243,0.438,0.189,0.192,0.236,0.257,0.272,0.451,0.192,0.091,0.098,0.186,0.621,0.088,0.274,0.377,0.134,0.04,0.237,0.196,0.428,0.374,0.156,0.373,0.456,0.109,0.242,0.409,0.211,0.57
2017-09-07 07:07:00+02:00,0.081,0.167,0.214,0.133,0.57,0.141,0.121,0.17,0.203,0.04,0.124,0.978,0.081,0.067,2.176,0.122,0.196,0.285,0.182,0.733,0.349,0.189,0.214,0.529,0.141,0.152,0.416,0.293,0.337,0.319,0.138,0.184,0.767,0.04,0.071,0.369,0.229,0.197,0.505,0.194,0.263,0.147,0.276,0.195,0.242,0.439,0.197,0.191,0.32,0.256,0.272,0.449,0.191,0.09,0.098,0.185,0.598,0.109,0.276,0.406,0.133,0.041,0.269,0.195,0.29,0.385,0.216,0.372,0.451,0.202,0.202,0.363,0.21,0.57
2017-09-07 07:08:00+02:00,0.082,0.166,0.214,0.133,0.571,0.14,0.12,0.168,0.262,0.04,0.169,0.906,0.08,0.122,1.594,0.122,0.196,0.284,0.182,0.871,0.357,0.189,0.247,0.529,0.141,0.152,0.416,0.287,0.336,0.319,0.139,0.163,0.769,0.041,0.071,0.339,0.23,0.196,0.253,0.212,0.259,0.148,0.311,0.195,0.24,0.439,0.198,0.13,0.179,0.256,0.222,0.444,0.187,0.091,0.098,0.184,0.596,0.109,0.274,0.436,0.132,0.042,0.27,0.196,0.269,0.407,0.213,0.373,0.453,0.167,0.202,0.359,0.209,0.571
2017-09-07 07:09:00+02:00,0.081,0.165,0.213,0.133,0.57,0.14,0.12,0.172,0.258,0.041,0.204,0.888,0.081,0.145,0.233,0.122,0.196,0.284,0.265,0.832,0.357,0.19,0.247,0.512,0.141,0.152,0.375,0.22,0.335,0.32,0.139,0.133,0.774,0.042,0.071,1.219,0.29,0.195,0.223,0.212,0.256,0.162,0.306,0.28,0.238,0.349,0.198,0.13,0.148,0.256,0.202,0.444,0.113,0.11,0.087,0.095,0.595,0.168,0.273,0.432,0.133,0.042,0.268,0.195,0.27,0.371,0.051,0.162,0.402,0.167,0.202,0.358,0.208,0.57
2017-09-07 07:10:00+02:00,0.08,0.241,0.213,0.133,0.57,0.087,0.118,0.177,0.256,0.043,0.206,0.843,0.081,0.143,0.233,0.122,0.196,0.284,0.242,0.924,0.355,0.189,0.165,0.511,0.141,0.152,0.322,0.219,0.333,0.32,0.141,0.134,0.765,0.042,0.275,1.407,0.293,0.196,0.223,0.212,0.255,0.294,0.304,0.194,0.237,0.152,0.228,0.131,0.148,0.257,0.202,0.442,0.113,0.187,0.076,0.091,0.605,0.172,0.273,0.435,0.131,0.042,0.268,0.253,0.233,0.35,0.043,0.088,0.384,0.167,0.201,0.359,0.207,0.57
2017-09-07 07:11:00+02:00,0.123,0.265,0.211,0.133,0.571,0.068,0.118,0.176,0.256,0.043,0.206,0.852,0.081,0.138,0.233,0.123,0.196,0.249,0.232,0.857,0.355,0.189,0.156,0.514,0.141,0.152,0.321,0.219,0.333,0.319,0.143,0.134,0.76,0.042,1.377,1.391,0.339,0.197,0.169,0.212,0.252,0.28,0.303,0.174,0.22,0.152,0.31,0.131,0.149,0.257,0.202,0.44,0.113,0.191,0.076,0.085,0.613,0.172,0.272,0.439,0.132,0.042,0.127,0.304,0.138,0.321,0.043,0.088,0.383,0.167,0.201,0.359,0.207,0.571
