TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 08:45:00+02:00,0.5791,0.7815,0.3348,0.6436,0.1539,0.087,1.2083,0.6669,3.0717,0.0556,0.0991,1.235,0.4306,0.0533,0.4691,0.2259,0.2635,0.3653,2.782,0.7401,0.3899,0.6431,0.6985,0.8605,0.2212,0.4303,0.2561,0.5041,0.6947,0.3417,0.3671,0.4419,0.6461,0.2631,0.2011,0.1565,0.8719,0.1977,1.4755,0.2326,0.4316,1.7123,0.4228,0.3838,0.319,0.2487,0.2455,0.1869,0.297,0.2246,0.8837,0.5473,0.1202,0.2777,0.1017,0.1721,0.7186,0.1687,0.1936,0.7261,0.041,0.7986,1.4752,0.1589,0.399,0.7878,0.0826,0.2512,0.2725,0.3313,0.2466,2.1497,0.3224,0.1539
2017-09-07 09:00:00+02:00,0.6091,0.9579,0.659,0.8281,0.1305,0.1858,1.7602,0.9167,3.5204,0.0547,0.1265,0.1734,0.4369,0.0586,0.9291,0.1243,0.2833,0.6539,2.0947,0.2102,0.2873,0.2853,0.3325,0.8985,0.1009,0.2837,0.2982,0.296,0.7672,0.2593,0.3724,0.3431,0.7017,0.1695,0.3055,0.1888,1.4087,0.1547,0.9131,0.2787,0.3019,3.8692,0.2382,0.3041,0.241,0.3242,0.4739,0.2505,0.2849,0.3033,1.1339,0.5989,0.1336,0.2942,0.0519,0.1598,0.3021,0.0793,0.1937,0.4946,0.041,0.1789,1.1594,0.2288,0.8413,0.9121,0.041,0.1331,0.3383,0.318,0.2095,0.7069,0.4395,0.1305
2017-09-07 09:15:00+02:00,0.3553,0.3407,0.8775,0.5798,0.1405,0.1837,0.4977,1.0725,0.9462,0.0611,0.1754,1.0677,0.3018,0.0594,0.5377,0.116,0.2371,0.5063,0.5195,0.1501,0.3984,0.2163,0.1865,0.8199,0.1255,0.3197,0.3955,0.3352,0.6472,0.1923,0.1781,0.3203,0.7623,0.0713,0.4002,0.1377,0.4978,0.1404,0.1599,0.1936,0.2994,2.5768,0.091,0.3067,0.2538,0.7234,0.5541,0.2043,0.3937,0.2982,1.3756,0.4707,0.2654,2.0908,0.0415,0.2621,1.1073,0.0868,0.7936,0.3786,0.041,0.0461,0.5619,0.1977,0.83,0.7311,0.0821,0.1654,0.3972,0.534,0.2379,0.4881,0.3212,0.1405
2017-09-07 09:30:00+02:00,0.3326,0.3294,0.4947,0.5041,0.165,0.0699,0.2391,0.4233,1.8244,0.0551,0.1454,0.6349,0.2861,0.143,0.4855,0.1203,0.1525,0.2967,0.5744,0.1059,0.4655,0.1188,0.2073,0.7931,0.1762,0.454,0.2746,0.3661,0.4419,0.2073,0.0982,0.6154,0.8363,0.0858,0.243,0.0966,0.8066,0.2169,0.1896,0.2479,0.2637,0.8123,0.0965,0.2933,0.3261,0.4019,0.3699,0.3518,0.3913,0.2089,0.3905,0.34,0.2481,2.9197,0.116,0.5418,0.2948,0.1165,0.4916,0.6739,0.041,0.0411,0.291,0.2355,0.4525,1.071,0.0831,0.2445,0.2552,1.6152,0.2846,0.3714,0.3223,0.165
2017-09-07 09:45:00+02:00,0.4623,0.2729,0.6817,0.4106,0.1039,0.0771,0.2047,0.3823,0.4426,0.0608,0.1939,0.2317,0.5415,0.1819,0.5497,0.1119,0.1357,0.2453,2.2133,0.2001,0.4169,0.1707,0.1921,0.9123,0.1939,0.5877,0.2483,0.1531,0.1398,0.3489,0.0849,0.6976,0.7723,0.0495,0.2047,0.1008,0.5321,0.2153,0.1409,0.2797,0.2094,0.6069,0.0859,0.3205,0.2227,0.4086,0.2881,0.3591,0.2846,0.1639,0.3276,0.2514,0.1479,2.2245,0.0851,0.2054,0.5923,0.3034,0.7494,0.4755,0.041,0.041,0.4415,0.2443,0.3359,0.8173,0.0637,0.19,0.3108,0.6641,0.3349,0.8571,0.3626,0.1039
2017-09-07 10:00:00+02:00,0.3857,0.2773,0.3685,1.844,0.3903,0.1161,0.232,0.3783,0.3001,0.0615,0.1873,0.8785,0.2873,0.3184,0.5593,0.0483,0.1526,0.3088,2.6077,0.1767,0.4024,2.6178,0.1733,0.9127,0.2531,0.571,0.2861,0.0669,0.2162,0.2331,0.2615,0.6747,0.7189,0.0637,0.1596,0.0638,0.4009,0.1775,0.3533,0.3003,0.2331,2.2167,0.0826,0.2729,0.3506,0.5047,0.542,0.4291,0.9431,0.2644,0.3899,0.2239,0.0855,2.0791,0.0482,0.2206,0.9284,0.4902,0.4963,0.7021,0.0573,0.041,1.5187,0.2333,0.8446,1.0323,0.0465,0.121,0.3093,0.3791,0.4291,2.5111,0.3991,0.3903
2017-09-07 10:15:00+02:00,0.7784,0.5845,0.2679,3.2727,1.1959,0.0816,0.1219,0.2955,0.3172,0.0411,0.3447,0.6476,0.1535,0.5819,0.3366,0.1248,0.1983,0.2385,0.609,0.1794,0.4887,0.432,0.7069,0.9029,0.2722,0.6113,0.8041,0.0752,0.2132,0.1862,0.3295,0.3471,0.7185,0.0711,0.0962,0.1019,0.244,0.1961,0.5107,0.2273,0.2447,3.0251,0.1203,0.3147,0.5404,0.4622,0.5154,0.3921,0.718,0.2909,0.4759,0.2869,0.1203,2.3621,0.041,1.6589,0.4395,0.3155,0.5088,0.5542,1.1022,0.0791,1.5483,0.2869,0.5559,0.8231,0.0572,0.1193,0.2939,0.3873,0.4945,1.9219,0.4032,1.1959
2017-09-07 10:30:00+02:00,0.2982,0.765,0.3919,1.9107,0.7489,0.1244,0.1606,0.2431,0.3175,0.0506,0.773,0.2029,0.1092,0.3277,1.0373,0.2063,1.2867,0.2205,0.267,0.1389,0.4549,0.2955,1.9446,0.8292,0.3959,0.4785,0.299,0.1474,0.1766,0.2217,0.3088,0.1895,0.7507,0.0539,0.1638,0.3266,0.1102,0.2827,1.8792,0.2889,0.2378,2.3069,0.1295,0.2557,2.0079,0.5791,0.3213,0.4111,0.2235,1.4418,0.3993,0.1883,0.1427,2.0623,0.041,0.511,0.6521,0.2841,0.5674,0.3161,1.2173,0.1185,0.7767,0.2277,0.5373,0.8007,0.0701,0.1499,0.3884,0.4032,0.4577,0.6192,1.5199,0.7489
2017-09-07 10:45:00+02:00,0.1095,0.5413,0.384,2.4436,0.1236,0.1867,0.2004,0.2663,0.1339,0.0413,0.6817,0.7063,0.1262,0.4013,1.668,0.1927,0.9878,0.2565,0.295,0.1613,0.3233,0.4791,0.3659,0.782,0.7272,0.4135,0.2275,0.1882,0.1042,0.3377,0.2929,0.1656,0.2621,0.041,0.1837,0.4758,0.1044,0.172,1.2821,0.2442,0.1787,0.7486,0.1659,0.7604,1.7661,0.7027,0.2548,0.3555,0.4559,2.1842,1.1794,0.2771,0.2287,2.1685,0.0958,0.5407,0.5278,0.2477,0.3056,0.564,1.4742,0.1211,0.8805,0.5871,0.5185,0.8029,0.0526,0.1557,0.3163,0.3347,0.3728,0.6557,1.0387,0.1236
2017-09-07 11:00:00+02:00,0.15,0.3798,0.2817,1.6495,0.055,0.3931,0.1977,0.3108,0.2814,0.0409,0.3409,0.592,0.1172,0.7497,1.2396,0.0719,0.5075,0.3035,0.2129,0.1251,0.8741,0.3871,0.2662,0.8863,0.4875,0.1696,0.293,0.1322,0.1646,0.2123,0.2225,0.1579,1.2159,0.0813,0.1365,0.364,0.1251,0.1596,0.4053,0.2723,0.2175,0.684,0.1193,1.3721,0.4717,0.7141,0.2428,0.3027,0.5173,0.8892,1.2839,0.1937,0.1907,2.0755,0.0943,0.6013,0.2237,0.1686,0.171,0.347,3.2764,0.0795,1.4323,0.3702,0.4597,0.9159,0.0788,0.2853,0.275,0.441,0.4238,0.4226,0.2819,0.055
2017-09-07 11:15:00+02:00,0.2754,0.3213,0.3381,2.2988,0.0637,0.6377,0.1629,0.1325,0.2079,0.0416,0.2379,0.3473,0.102,2.1446,1.1549,0.1215,0.281,0.5771,0.1393,0.1459,0.5604,0.2253,0.2173,1.1643,0.4228,0.1795,0.3605,0.1191,0.2001,0.1758,0.1902,0.1049,0.7104,0.0975,0.1902,0.7443,0.1881,0.1483,0.4696,0.2477,0.1861,0.5759,0.1335,1.0753,0.1955,0.5607,1.3076,0.3149,0.3303,0.3759,1.167,0.1874,0.1559,2.0047,0.0514,0.6379,0.7183,0.3014,0.1651,0.6976,1.3465,0.0786,2.5999,0.3768,0.4491,0.7126,0.0747,0.1754,0.2541,0.4449,0.3498,0.3944,1.0384,0.0637
2017-09-07 11:30:00+02:00,0.1223,0.2175,0.6715,1.1107,0.1277,0.6353,0.2732,0.2849,0.1195,0.0531,0.2033,0.8074,0.1079,1.672,0.7808,0.1161,0.2987,0.3843,0.1495,0.4944,0.4637,0.4782,0.125,1.164,0.4113,0.2643,0.238,0.1456,0.1403,0.2604,0.1896,0.1783,0.7491,0.0563,0.1718,0.4184,0.2532,0.2551,0.4204,0.2915,0.1907,0.5723,0.1335,0.3623,0.3395,0.4971,2.4667,0.4124,0.1648,0.4795,1.1854,0.2243,0.1143,1.9044,0.041,1.3455,0.1647,0.4088,0.2361,0.6289,0.2585,0.0419,1.2401,0.2795,0.4168,0.7913,0.041,0.0732,0.4835,0.4497,0.4784,0.4489,1.4401,0.1277
2017-09-07 11:45:00+02:00,0.1607,0.2453,1.0898,0.3302,0.1502,0.5157,0.1233,0.3775,0.2215,0.0595,0.1319,0.6605,0.1547,1.5226,0.7517,0.0814,0.2871,0.4135,0.1325,0.4161,0.3942,0.3543,0.6076,0.7713,0.5579,0.3159,0.5852,0.1702,0.1205,0.3261,0.2015,0.1906,0.7485,0.0449,0.1513,0.3447,0.1714,0.1465,0.6515,0.225,0.3116,0.6593,0.085,0.3582,0.2758,0.6659,1.2763,0.969,0.2677,0.4983,1.1013,0.2495,0.1444,1.9963,0.041,0.5996,0.0466,1.6535,0.2913,0.2937,1.767,0.0417,2.2403,0.1642,0.5671,0.6533,0.0549,0.1946,1.0966,0.3565,0.5502,0.3992,0.2016,0.1502
2017-09-07 12:00:00+02:00,0.1769,0.2735,2.3231,0.0698,0.2189,0.3426,0.1608,0.5123,0.1874,0.0553,0.0769,0.1955,0.2428,2.6677,0.6029,0.1087,0.2917,0.3356,0.1969,0.2411,0.4863,0.3129,1.1272,0.6583,1.6789,0.166,0.5967,0.0845,0.1618,0.1819,0.1912,0.1313,0.7335,0.041,0.2083,0.4824,0.1797,0.1499,1.0383,0.2119,0.3478,0.8873,0.1099,0.355,0.4213,0.5536,0.4217,2.0123,0.2099,0.6789,1.0429,0.1617,0.1942,1.1849,0.041,0.4521,0.193,0.205,0.2333,0.4858,0.5179,0.0757,0.6171,0.2147,0.3915,0.9365,0.1019,0.1824,0.5593,0.4701,0.561,1.3579,0.2413,0.2189
2017-09-07 12:15:00+02:00,0.2783,0.2691,1.2446,0.0512,0.2571,0.3298,0.1563,0.5468,0.1441,0.0412,0.1637,0.8123,0.2134,2.4159,0.6932,0.1855,0.203,0.3553,0.1605,0.1585,0.3445,0.2113,0.5425,0.6618,2.4364,0.1815,0.7039,0.1825,0.1231,0.1925,0.2056,0.1681,0.7769,0.041,0.2158,0.5197,0.3611,0.2067,2.3621,0.1721,0.2502,0.7019,0.1449,0.3231,0.3537,0.5497,0.4849,1.7297,0.1747,0.7048,1.2077,0.2521,0.2153,0.6809,0.1296,0.7381,0.2047,0.12,0.2411,0.5585,0.1096,0.4297,0.467,0.2866,0.3812,0.8694,0.0655,0.1571,0.3898,0.4705,0.5237,2.2123,0.239,0.2571
2017-09-07 12:30:00+02:00,0.1996,0.2511,1.0499,0.1075,0.1577,0.4781,0.1598,0.5236,0.3131,0.0699,1.4047,0.6516,0.1308,1.3905,0.7659,0.2029,0.1933,0.3377,0.0515,0.1699,0.298,0.3202,1.0487,0.6759,1.4505,0.1955,0.5193,0.1057,0.0891,0.2881,0.1978,0.2005,0.7743,0.1477,0.2029,0.4789,1.7313,0.3608,2.5677,0.2193,0.3248,0.6796,0.1583,0.2808,0.2733,0.6231,0.2801,0.8417,0.3169,0.7019,0.5765,0.2533,0.0542,0.4707,0.0641,1.3945,0.1573,0.1212,0.3691,0.3082,0.041,0.4042,0.7116,0.3112,0.4237,0.929,0.0416,0.1376,0.5543,0.4633,0.4314,0.8905,0.2017,0.1577
2017-09-07 12:45:00+02:00,0.2387,0.2744,1.0105,0.1029,0.1042,0.6573,0.1253,0.4871,0.1541,0.0679,0.1549,0.3409,0.0969,2.2809,0.8949,0.1001,0.1999,0.3718,0.1754,0.1104,0.4495,0.228,1.5357,0.6374,0.8006,0.3147,0.6171,0.2402,0.2039,0.2977,0.2055,0.2017,0.6979,0.0765,0.2146,0.5972,1.9453,0.2577,1.3839,0.2479,0.3163,0.7633,0.1137,0.2966,0.1921,0.5639,0.3089,2.4026,0.3419,0.7259,0.4003,0.1489,0.0759,0.2883,0.0543,0.4174,0.0475,0.0959,1.2375,0.967,0.041,0.3246,0.9378,0.2926,0.5816,1.0854,0.0525,0.1029,0.4529,0.3736,1.5134,0.9735,0.1595,0.1042
2017-09-07 13:00:00+02:00,0.1622,0.3456,1.1391,0.1017,0.1159,0.3133,0.2371,0.5259,0.1626,0.0409,0.128,0.771,0.35,1.0083,1.648,0.1286,0.1873,0.3637,0.0836,0.1317,0.4091,0.2109,0.2757,0.8462,0.6195,0.1995,0.7683,0.1614,0.1855,0.1671,0.3035,0.2794,0.7556,0.0411,0.206,0.7139,0.3861,0.2521,1.0466,0.2623,0.268,0.6761,0.0825,0.3657,0.35,0.5671,0.2655,0.7775,0.302,0.6985,0.3264,0.1919,0.1709,0.7842,0.1497,0.6253,0.0783,0.1059,0.8179,0.3704,0.041,0.3531,0.4818,0.245,0.3237,0.9922,0.0949,0.1919,0.304,0.5993,1.3487,0.7629,0.1607,0.1159
2017-09-07 13:15:00+02:00,0.1553,0.2231,1.0798,0.1177,0.0563,0.4939,0.154,0.5537,0.3043,0.0574,0.1317,0.7003,1.4222,1.0383,0.8104,0.1173,0.346,0.3163,0.2073,0.1673,0.2871,0.3007,0.4854,0.6545,0.3149,0.2038,0.7749,0.1414,0.2117,0.176,0.2833,0.2464,0.7424,0.041,0.1728,0.3153,0.3641,0.3193,0.8291,0.2755,0.2271,0.6333,0.1274,0.4321,0.2829,0.5565,0.3238,0.4291,0.2635,0.6259,0.4061,0.2482,0.2629,0.7653,0.1367,1.9629,0.044,0.1843,0.5369,0.3892,0.041,0.3629,0.4519,0.1859,0.4757,0.9589,0.0517,0.2546,0.3019,0.1649,0.6902,2.0954,0.1981,0.0563
2017-09-07 13:30:00+02:00,0.3095,0.3488,0.7997,0.0764,0.041,0.3704,0.1265,0.6239,0.2047,0.0414,0.1032,0.2102,1.7909,1.5213,1.1475,0.0753,0.3393,0.4117,1.8691,0.2251,0.3585,0.5054,0.1745,1.108,0.3821,0.2132,0.7031,0.1465,0.2032,0.3047,0.2971,0.2174,0.744,0.041,0.1733,0.118,0.3919,0.3071,1.3256,0.2475,0.295,0.6834,0.1011,0.3781,0.4177,0.5131,0.2813,0.4141,0.3483,0.6613,0.3291,0.237,0.2481,3.229,0.0997,2.9193,0.0787,0.1084,0.3622,0.5063,0.041,0.4022,0.3801,0.182,0.4962,0.9451,0.0712,0.213,0.3724,0.6081,0.7704,0.8417,0.2011,0.041
2017-09-07 13:45:00+02:00,0.0851,0.3803,1.0619,0.0675,0.0414,0.5402,0.1603,0.4587,0.2743,0.0409,0.1789,0.7167,1.2743,1.2645,0.7301,0.0564,0.2861,0.2865,0.7405,0.1425,0.5058,0.8079,0.172,1.402,0.3865,0.3001,0.7317,0.1059,0.1384,0.2568,0.2967,0.2201,0.7619,0.1253,0.1345,0.0851,0.3178,0.2707,0.5154,0.1853,0.2032,0.5634,0.1733,0.3495,0.279,0.4218,0.3039,0.6329,0.2305,0.6054,0.2659,0.1939,0.081,1.4103,0.1275,1.3746,0.2316,0.1103,0.2766,0.2654,0.041,1.8629,0.3663,0.1493,0.4757,0.9878,0.0781,0.1068,0.4855,0.2585,1.7465,0.9247,0.3199,0.0414
2017-09-07 14:00:00+02:00,0.1559,0.3503,1.0686,0.0862,0.1003,0.7299,0.1603,0.4857,0.3905,0.0414,0.337,0.6271,0.6535,0.7702,0.5645,0.1961,0.1859,0.6243,0.4425,0.1341,0.5855,2.1412,0.1251,1.3572,0.3563,0.1807,0.6207,0.1379,0.1318,0.1701,0.2971,0.2685,0.7133,0.0947,0.1447,0.1215,0.3507,0.268,0.4613,0.1345,0.2221,0.7379,0.1371,0.4733,0.4013,0.2687,0.3099,1.1258,0.4721,0.6187,0.1531,0.246,0.0725,1.9055,0.0567,0.5117,0.2056,0.1226,0.2781,0.5922,0.041,1.2348,0.2968,0.1867,0.3736,0.9558,0.0632,0.5305,0.4395,0.1142,1.4719,0.4429,0.4387,0.1003
2017-09-07 14:15:00+02:00,0.1529,0.2173,1.0389,0.0991,0.4466,0.8194,0.1581,0.4452,0.1583,0.0457,0.5735,0.3364,0.178,1.5751,0.4707,0.1915,0.2165,0.5531,0.2618,0.1673,0.9909,1.5709,0.1445,1.2034,0.2615,0.1623,0.7223,0.146,0.1177,0.1734,0.3012,0.3994,0.7541,0.0521,0.1656,0.2032,0.2307,0.3027,0.2461,0.3127,0.2595,1.0114,0.1867,0.3121,0.2513,0.2917,0.4291,1.1259,0.4099,0.5894,0.2497,0.2789,0.053,3.2006,0.041,0.4803,0.1921,0.0888,0.2382,0.4025,0.041,0.5344,0.2615,0.2478,0.5257,1.2443,0.041,0.8621,0.4003,0.0973,0.5264,0.422,0.4839,0.4466
2017-09-07 14:30:00+02:00,0.23,0.31,1.391,0.0885,1.1408,1.6114,0.1718,0.4761,0.3031,0.05,0.1878,0.7461,0.2034,1.4465,0.3895,0.0825,0.2506,0.7813,0.2443,0.1297,0.6411,2.5439,0.1689,1.0825,0.2225,0.2009,0.6525,0.2407,0.1498,0.3285,0.2677,0.4261,0.8344,0.041,0.1419,0.1954,0.2166,0.3259,0.1105,0.1724,0.2208,3.0697,0.1519,0.423,0.3993,0.2068,0.3679,0.5887,0.3425,0.6961,0.3527,0.3753,0.1505,0.9872,0.0506,2.3357,0.1603,0.134,0.3195,0.4097,0.041,0.4818,0.2494,0.2599,0.3869,0.9917,0.0976,0.6917,0.4543,0.201,0.4806,0.5459,1.4357,1.1408
2017-09-07 14:45:00+02:00,0.1555,0.3641,1.99,0.0779,0.8295,0.9862,0.992,0.5776,0.7675,0.0595,0.2148,0.662,0.2219,1.5113,0.4727,0.1201,0.2785,1.1342,0.2134,0.1299,0.6471,1.9283,0.2329,1.823,0.1791,0.3103,0.6228,0.2697,0.1282,0.2405,0.2947,0.2835,0.8255,0.041,0.1619,0.1295,0.2199,0.253,0.1209,0.1843,0.4393,0.9267,0.0941,0.3542,0.32,0.2353,0.2988,0.5857,0.2843,0.7295,0.2994,0.3775,0.3421,2.0916,0.0417,0.4933,0.0548,0.1541,0.4099,0.5951,0.041,0.5233,0.194,0.2135,0.2811,1.1041,0.0977,0.6851,0.4035,0.1775,0.4811,0.5857,0.3982,0.8295
2017-09-07 15:00:00+02:00,0.1617,0.5083,0.8597,0.0873,0.4979,1.7426,0.2006,0.3417,0.2087,0.0517,0.1814,0.2237,0.8968,1.4611,0.5365,0.1629,0.2338,0.7974,0.0916,0.2299,0.5491,1.006,0.4285,2.4239,0.2037,0.1598,0.5111,0.1926,0.1692,0.1788,0.2575,0.4149,0.7181,0.1135,0.2053,0.0974,0.2143,0.3015,0.1872,0.1703,1.0809,0.5553,0.0786,0.3053,0.4074,0.2645,0.3531,0.4524,0.2984,0.5627,0.2949,0.3164,0.2249,0.9844,0.1069,0.6646,0.0763,0.1115,0.3216,0.3271,0.041,0.4763,0.1529,0.1925,0.6734,1.005,0.041,0.8663,0.3421,0.147,0.5158,0.5547,0.3636,0.4979
2017-09-07 15:15:00+02:00,0.1489,0.4198,0.9808,0.1099,0.5566,1.0761,0.1968,0.4449,0.341,0.0612,0.163,0.7451,0.8103,1.9797,0.4973,0.1127,0.2686,0.4197,0.1405,0.1477,0.4253,0.8243,0.4657,2.3989,0.2696,0.1561,0.6605,0.0989,0.2594,0.2021,0.2851,0.4793,0.6935,0.0561,0.1637,0.093,0.23,0.2815,0.1439,0.1807,1.1741,1.0705,0.0993,0.366,0.236,0.221,0.2635,0.4204,0.3118,0.5597,0.2237,0.3025,0.0723,0.6057,0.085,1.8847,0.0431,0.0807,0.3456,0.6431,0.8982,0.4771,0.2389,0.1671,0.4447,0.9061,0.041,0.8307,0.3245,0.1214,0.6965,0.5554,1.1565,0.5566
2017-09-07 15:30:00+02:00,0.1354,0.4081,1.2397,0.1069,0.5275,1.44,0.1589,0.4446,0.5136,0.0487,0.1409,0.6222,0.1689,0.9941,0.4508,0.0621,0.224,1.5341,0.1193,0.1294,0.4379,0.7816,0.4417,1.0708,0.3568,0.2395,0.6065,0.0761,0.2277,0.3361,0.2883,0.4902,0.7453,0.0828,0.6665,0.0967,0.2591,0.3433,0.1357,0.1971,0.4787,1.9289,0.0956,0.281,0.3786,0.2375,0.1997,0.4147,0.4726,0.5334,0.2335,0.3269,0.0851,0.5507,0.0474,0.5427,0.0408,0.0943,0.3282,0.4153,0.2943,0.401,0.1975,0.1621,0.402,1.0966,0.0785,0.9143,0.227,0.1093,0.5163,0.5919,0.7206,0.5275
2017-09-07 15:45:00+02:00,0.2761,0.4639,1.0458,0.1073,0.475,1.9688,0.1605,0.5003,0.6,0.0553,0.1392,0.1013,0.2465,0.5816,0.5017,0.1871,0.2459,0.9777,0.0602,0.1467,0.3792,0.664,0.4046,0.8105,0.2917,0.3409,0.6025,0.1157,0.1957,0.2223,0.3037,0.4967,0.7128,0.0449,1.7195,0.1047,0.2508,0.4083,0.117,0.1925,0.3223,1.4517,0.1137,0.3268,0.2143,0.2681,0.2445,0.4255,0.1838,0.3831,0.1763,0.208,0.1241,0.2101,0.041,0.4228,0.1573,0.1083,0.3771,0.4431,0.1553,0.3287,0.1445,0.2104,0.4812,1.0459,0.0819,0.9033,0.2249,0.1795,0.5621,0.2275,0.4817,0.475
2017-09-07 16:00:00+02:00,0.1275,0.4447,1.186,0.0667,0.4195,2.4086,0.1245,0.4481,0.8368,0.0414,0.3213,0.7445,0.2966,2.4059,0.5594,0.1941,0.2621,0.8847,0.1549,0.2147,0.3216,0.3351,0.3609,1.2487,0.3945,0.1951,0.4989,0.0791,0.1285,0.1855,0.2905,0.4619,0.7581,0.041,1.408,0.1828,0.2225,0.4637,0.1245,0.1564,0.4136,3.1167,0.1364,0.3818,0.3845,0.2137,0.2171,0.528,0.1818,0.3291,0.2599,0.1681,0.1737,0.555,0.0585,0.284,0.4859,0.1041,0.4239,0.6369,0.1253,0.3995,0.1288,0.2441,0.4409,1.2255,0.0593,0.9344,0.4344,0.1907,0.5054,0.6695,0.2785,0.4195
2017-09-07 16:15:00+02:00,0.1379,0.4483,0.7491,0.0436,0.4849,1.9367,0.2389,0.4677,1.3461,0.0422,0.3784,0.8141,1.0846,1.4127,0.4396,0.0754,0.2862,0.9357,0.0936,0.2014,0.5939,0.126,0.4835,0.9773,0.4516,0.2116,0.7209,0.1071,0.1271,0.2281,0.4437,0.6453,1.1209,0.1114,0.4339,0.1993,0.1565,0.4572,0.1916,0.2657,0.4826,0.9744,0.1212,0.3345,0.238,0.2523,0.2439,0.6137,0.1904,0.3258,0.2869,0.2867,0.1941,0.1969,0.0906,0.2721,0.9824,0.1895,0.3264,0.3214,0.1154,0.3577,0.2184,0.2365,0.4021,0.9289,0.0515,0.7393,0.3538,0.1425,0.3453,0.4393,0.2395,0.4849
2017-09-07 16:30:00+02:00,0.1045,0.4217,0.9781,0.0697,0.472,0.3866,0.1605,1.1348,3.6485,0.0417,0.2369,0.2134,0.7887,0.3713,0.4477,0.0512,0.2837,0.7503,0.0604,0.2743,0.5963,0.2056,0.5188,1.4401,0.3425,0.2273,0.5643,0.2291,0.1191,0.3477,0.4645,0.4153,0.8171,0.0571,0.618,0.1427,0.2053,0.5029,0.1847,0.3566,0.2902,0.7947,0.1506,0.2531,0.4059,0.2593,0.2635,0.5603,0.1893,0.3669,0.2481,0.2209,0.1937,0.1641,0.0858,0.3195,0.6874,0.1056,0.2749,0.6815,0.1199,0.3561,0.2249,0.2618,0.4797,0.9156,0.0739,0.9418,0.2191,0.1199,0.3687,0.5168,0.2419,0.472
2017-09-07 16:45:00+02:00,0.2808,1.5725,0.9533,0.1116,0.5878,0.2851,0.1243,1.803,2.7932,0.0481,0.3505,0.6826,0.1238,0.4272,0.6839,0.1954,0.3878,0.6929,0.1715,0.2781,0.3548,0.3289,0.372,0.8577,0.3577,0.317,0.6205,0.2731,0.1229,0.1993,0.3623,0.3775,0.6802,0.0665,0.5123,0.09,0.1918,0.4463,0.2253,0.3249,0.3507,0.5728,0.129,0.3118,0.35,0.2357,0.3019,0.5751,0.2066,0.4873,0.2719,0.1645,0.1575,0.2751,0.0491,0.3055,0.3188,0.08,0.2793,0.4375,0.0519,0.3533,0.1395,0.4889,0.4932,0.9269,0.0664,0.7084,0.2418,0.1079,0.3627,0.7735,0.1627,0.5878
2017-09-07 17:00:00+02:00,0.1773,1.7039,1.2075,0.1349,0.4996,0.491,0.1951,1.3017,0.6962,0.0542,0.4273,0.6367,0.0805,0.4799,0.5191,0.1551,0.3821,0.7136,0.1799,0.2618,0.3245,0.3273,0.3439,0.5213,0.2508,0.1928,0.4783,0.2204,0.1606,0.1861,0.4487,0.3243,0.9432,0.0677,0.1255,0.0821,0.1535,0.4367,0.1255,0.2267,0.2135,0.4952,0.1463,0.359,0.3486,0.235,0.3645,0.5428,0.1759,0.3233,0.2143,0.2867,0.1303,0.2881,0.0571,0.4464,0.2424,0.1251,0.2307,0.4351,0.041,0.408,0.1343,0.485,0.4728,1.0467,0.074,0.7518,0.3658,0.2016,0.4602,0.5724,0.2387,0.4996
2017-09-07 17:15:00+02:00,0.0911,0.4013,0.9233,0.1206,0.3955,0.4102,0.1285,1.4655,0.6887,0.0613,1.031,0.1184,0.1578,0.4823,0.7483,0.0958,0.4127,0.5999,0.1499,0.2107,0.6264,0.4877,0.4917,0.4956,0.2373,0.1828,0.6601,0.1665,0.1609,0.2444,0.5155,0.3731,1.1811,0.0411,0.2047,0.0989,0.2331,0.4689,0.2246,0.3657,0.1905,0.6367,0.1113,0.3319,0.249,0.2305,0.4267,0.4957,0.1923,0.1965,0.1529,0.2887,0.1479,0.3995,0.041,0.5579,0.1256,0.0777,0.1605,0.9745,0.041,0.3996,0.2568,0.3633,0.5849,0.6321,0.0559,0.9027,0.3379,0.1839,0.3642,0.5925,0.2415,0.3955
2017-09-07 17:30:00+02:00,0.2188,1.0745,1.0137,0.0629,0.4656,0.4085,0.363,0.9098,0.5438,0.1444,0.6215,0.7453,1.0458,0.6972,0.8188,0.1515,0.2433,0.6808,0.1399,0.244,0.3551,0.6237,0.4641,0.6224,0.2283,0.4343,0.6766,0.0909,0.1757,0.3359,0.2284,0.4283,0.8269,0.1149,0.8491,0.1329,0.2534,0.4145,0.4127,0.2349,0.295,0.5567,0.0904,0.2659,0.4697,0.2794,0.4017,0.4733,0.231,0.1439,0.1717,0.2883,0.0969,0.4303,0.1014,0.4683,0.1211,0.123,0.1759,1.4533,0.041,0.3606,0.2589,0.2843,0.4221,0.3585,0.0883,0.6808,0.2391,0.1395,0.4058,0.7328,0.2027,0.4656
