TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 02:48:00+02:00,0.031,0.136,0.187,-0.005,-0.063,0.042,0.032,-0.105,0.068,-0.021,0.066,0.041,-0.012,0.055,0.192,-0.062,-0.084,0.001,0.061,0.029,-0.079,0.092,-0.102,-0.062,0.101,-0.042,0.225,-0.08,-0.071,0.086,0.078,0.069,-0.164,-0.02,0.086,-0.021,-0.081,0.12,-0.02,-0.003,-0.151,0.21,-0.005,0.165,0.106,-0.076,0.042,-0.036,0.032,0.07,0.073,-0.055,-0.021,0.075,-0.062,-0.07,0.095,-0.082,0.212,-0.022,-0.02,0.046,-0.083,0.061,0.062,0.121,-0.022,0.036,0.067,0.086,-0.017,0.17,-0.012,-0.063
2017-09-07 02:49:00+02:00,0.031,0.137,0.186,-0.005,-0.063,0.041,0.032,-0.104,0.068,-0.021,0.066,-0.02,-0.012,0.055,0.193,-0.063,-0.083,0.018,0.061,0.028,-0.079,0.091,-0.101,-0.06,0.1,-0.136,0.226,-0.079,-0.071,0.068,0.079,0.063,-0.162,-0.022,0.086,-0.018,-0.001,0.12,-0.02,-0.003,-0.151,0.209,-0.006,-0.033,0.106,-0.12,0.041,-0.037,0.033,0.07,0.072,-0.057,-0.021,0.084,-0.061,-0.07,0.1,-0.083,0.213,-0.019,-0.022,0.041,-0.082,0.061,0.062,0.123,-0.021,0.036,0.144,0.085,-0.027,0.166,0.007,-0.063
2017-09-07 02:50:00+02:00,0.031,0.133,0.196,-0.005,-0.052,0.041,0.031,-0.105,0.068,-0.021,0.066,-0.02,-0.011,0.055,0.192,-0.018,-0.121,0.02,-0.016,0.028,-0.079,0.005,-0.101,-0.06,0.101,-0.171,0.226,-0.08,-0.064,-0.069,0.08,0.061,-0.163,-0.021,0.088,0.013,0.042,0.12,-0.02,-0.064,0.142,0.21,-0.005,-0.2,0.106,-0.117,0.041,-0.038,0.032,0.062,0.072,-0.064,-0.021,0.084,-0.061,-0.07,0.102,-0.083,0.214,-0.019,-0.021,0.043,-0.069,0.061,0.063,0.123,-0.022,0.035,0.176,0.084,-0.019,0.17,0.09,-0.052
2017-09-07 02:51:00+02:00,0.138,0.132,0.197,0.016,-0.02,0.122,0.031,-0.097,0.068,-0.021,0.066,-0.02,0.007,0.055,0.192,0.033,-0.11,0.012,-0.062,0.028,-0.08,-0.082,-0.102,-0.075,0.075,-0.171,0.226,-0.079,-0.046,-0.074,0.08,0.038,-0.164,-0.022,0.087,0.013,0.041,0.121,-0.02,-0.147,0.057,0.209,-0.005,-0.242,0.105,-0.111,0.06,-0.038,0.032,0.008,0.077,-0.064,-0.02,0.075,-0.061,-0.07,0.099,-0.005,0.217,-0.019,-0.021,0.041,-0.069,0.062,0.063,0.068,-0.021,0.036,0.181,0.088,-0.016,0.155,0.089,-0.02
2017-09-07 02:52:00+02:00,0.129,0.128,0.203,0.087,-0.02,0.194,0.023,0.04,0.069,-0.021,-0.005,-0.02,0.034,0.015,0.192,0.032,0.014,-0.003,-0.061,-0.057,-0.127,-0.083,-0.101,-0.075,-0.104,-0.171,0.224,-0.079,-0.048,-0.075,0.079,0.039,-0.163,-0.021,0.087,0.013,0.042,0.121,-0.02,-0.075,0.034,0.099,-0.092,-0.243,0.104,-0.135,0.197,-0.038,0.03,0.025,0.08,-0.064,-0.021,-0.017,0.06,-0.071,0.094,0.097,0.218,-0.019,-0.022,0.04,-0.07,0.062,0.099,0.005,-0.022,0.037,0.18,0.043,-0.027,0.17,0.088,-0.02
2017-09-07 02:53:00+02:00,0.129,0.099,0.203,0.097,-0.022,0.195,-0.064,-0.075,0.07,-0.021,0.04,-0.02,0.033,-0.063,0.194,0.033,0.014,-0.003,-0.061,-0.078,-0.15,-0.082,-0.101,-0.064,-0.104,-0.171,0.222,-0.071,-0.048,-0.076,0.079,0.038,-0.164,-0.021,0.085,0.013,0.041,0.121,-0.02,0.004,0.036,0.063,-0.122,-0.243,0.105,-0.135,0.197,-0.038,0.017,0.008,0.08,-0.053,-0.021,-0.029,0.142,-0.071,0.071,0.097,0.216,-0.019,-0.022,0.04,-0.07,0.062,0.108,0.004,-0.022,0.037,0.179,-0.001,0.0,0.172,0.121,-0.022
2017-09-07 02:54:00+02:00,0.129,0.064,0.195,0.098,-0.021,0.053,-0.064,0.038,0.07,-0.015,0.09,-0.02,0.032,-0.063,0.193,0.032,0.012,-0.003,-0.062,-0.078,-0.148,-0.082,-0.101,-0.074,0.038,-0.171,0.194,0.015,-0.047,-0.076,0.079,0.038,-0.163,-0.021,0.084,0.013,-0.056,0.122,-0.02,0.019,0.037,0.152,-0.122,-0.243,0.103,-0.126,0.174,-0.039,0.017,0.12,-0.024,-0.049,-0.02,-0.028,0.141,-0.072,0.008,0.098,0.167,-0.027,-0.021,0.042,-0.069,0.063,0.112,0.004,0.089,0.037,0.181,-0.002,0.073,0.171,0.168,-0.021
2017-09-07 02:55:00+02:00,0.13,0.064,0.113,0.098,-0.022,-0.004,-0.065,0.038,0.07,0.02,0.09,-0.022,0.033,-0.063,0.192,0.032,0.012,-0.002,-0.061,-0.079,-0.149,-0.083,-0.013,-0.09,0.041,-0.171,0.086,0.015,-0.054,-0.075,0.077,0.038,-0.162,-0.021,0.047,0.013,-0.06,0.121,-0.02,-0.005,0.036,0.306,-0.121,-0.243,0.084,-0.111,0.047,-0.077,0.016,0.125,-0.054,-0.047,-0.021,-0.03,0.141,-0.072,0.006,0.096,0.082,-0.057,-0.021,0.04,-0.069,0.062,0.197,0.004,0.094,0.033,0.178,-0.002,0.073,0.17,0.168,-0.022
2017-09-07 02:56:00+02:00,0.131,0.064,0.088,0.098,-0.021,-0.02,-0.064,0.038,0.07,0.02,0.09,-0.022,0.033,-0.063,0.192,0.037,0.012,-0.002,-0.062,-0.079,-0.149,-0.083,-0.006,-0.089,0.041,-0.172,0.086,0.014,-0.097,-0.075,0.079,0.083,-0.165,-0.021,-0.06,0.013,-0.061,0.121,0.053,-0.005,0.031,0.307,-0.12,-0.243,0.063,-0.122,0.047,-0.076,0.016,0.125,-0.054,-0.048,-0.021,-0.039,0.142,-0.062,0.002,0.096,0.082,-0.057,-0.021,0.04,0.024,0.061,0.229,0.004,0.095,0.033,0.167,0.0,0.073,0.17,0.17,-0.021
2017-09-07 02:57:00+02:00,0.132,0.064,0.103,0.126,-0.021,-0.021,-0.064,0.038,0.069,0.02,0.089,-0.021,0.032,-0.037,0.192,-0.015,0.014,-0.003,-0.062,-0.078,-0.149,0.002,-0.006,-0.089,0.041,-0.171,0.087,0.015,-0.096,-0.075,0.078,0.222,-0.165,-0.021,-0.059,0.014,-0.06,0.121,0.105,-0.006,0.031,0.326,-0.12,-0.244,0.108,-0.137,0.047,-0.078,0.016,0.024,-0.054,-0.048,-0.006,-0.026,0.143,0.005,0.005,0.097,0.081,0.216,-0.021,0.118,0.025,-0.015,0.23,0.004,-0.004,0.034,0.177,0.0,0.074,0.164,0.17,-0.021
2017-09-07 02:58:00+02:00,0.131,0.065,0.24,0.178,-0.021,-0.022,-0.065,0.039,0.057,0.02,0.089,-0.02,0.032,0.016,0.194,-0.062,0.013,-0.002,-0.062,-0.078,-0.149,-0.07,-0.006,-0.088,0.041,-0.171,0.087,0.014,-0.096,-0.076,0.078,0.213,-0.126,-0.021,-0.06,0.013,-0.06,0.121,0.106,-0.006,0.031,0.528,-0.12,-0.183,0.167,-0.128,0.047,-0.073,0.016,0.005,-0.054,-0.048,0.029,-0.031,0.145,0.005,0.04,0.093,0.085,0.151,-0.021,0.145,0.025,-0.021,0.156,0.004,-0.062,0.034,0.177,0.0,0.074,0.065,0.169,-0.021
2017-09-07 02:59:00+02:00,0.131,0.081,0.24,0.18,-0.021,-0.021,-0.043,0.039,0.045,0.013,0.089,-0.05,0.032,0.016,0.192,-0.062,0.012,-0.003,-0.063,-0.078,0.014,-0.071,-0.006,-0.09,0.041,-0.073,0.085,0.014,-0.096,-0.058,0.078,0.212,-0.108,-0.02,-0.06,0.013,-0.06,0.086,0.106,-0.006,0.032,0.312,-0.122,-0.15,0.168,-0.13,0.046,-0.073,0.016,0.005,-0.054,-0.049,0.014,-0.028,0.144,0.006,0.04,0.095,0.002,0.133,-0.021,0.142,0.025,-0.021,0.139,0.004,-0.062,0.031,0.167,0.0,0.074,0.065,0.077,-0.021
2017-09-07 03:00:00+02:00,0.105,0.063,0.241,0.18,-0.021,-0.022,-0.039,0.038,0.046,-0.022,0.089,-0.056,0.032,0.017,0.114,-0.061,0.012,-0.002,-0.063,0.012,0.139,-0.071,-0.014,-0.091,0.041,-0.071,-0.076,0.011,-0.095,-0.007,0.079,0.211,-0.115,-0.021,-0.06,0.013,-0.061,0.024,0.104,-0.006,0.032,0.31,-0.122,-0.15,0.168,-0.117,0.047,-0.072,0.016,0.005,-0.054,-0.049,0.014,-0.027,0.145,0.006,0.039,0.078,0.0,0.132,-0.021,0.152,0.025,-0.021,0.14,0.003,-0.061,0.022,0.176,0.0,0.09,0.064,0.09,-0.021
2017-09-07 03:01:00+02:00,0.089,0.064,0.242,0.179,-0.021,-0.021,-0.04,0.038,0.045,-0.022,0.089,-0.056,0.033,0.017,0.05,-0.061,0.012,0.0,-0.086,0.044,0.138,-0.021,-0.155,-0.091,0.041,-0.071,-0.098,0.004,-0.095,-0.007,0.079,0.211,-0.121,-0.041,-0.041,0.013,-0.06,0.05,0.101,-0.007,0.031,0.269,-0.122,-0.15,0.168,-0.141,0.046,-0.072,0.015,0.005,0.033,-0.049,0.014,-0.026,0.145,0.006,-0.03,-0.061,0.0,0.134,-0.021,0.1,0.025,-0.021,0.14,0.029,-0.061,0.076,-0.026,-0.001,0.137,0.049,0.09,-0.021
2017-09-07 03:02:00+02:00,0.088,0.062,0.241,0.182,-0.021,-0.021,-0.041,0.038,0.045,-0.022,0.089,-0.056,0.033,0.017,0.047,-0.061,0.013,0.001,-0.1,0.041,0.138,-0.069,-0.155,0.044,0.041,-0.071,-0.097,0.003,-0.095,-0.007,0.078,0.204,-0.033,-0.062,0.055,0.013,-0.06,0.103,0.101,0.012,0.033,0.273,-0.026,-0.15,0.166,-0.134,0.159,-0.072,0.015,0.002,0.13,-0.049,0.014,-0.027,0.098,0.006,-0.031,-0.062,-0.001,0.134,-0.02,-0.02,-0.09,-0.021,0.139,0.22,-0.061,0.163,-0.055,-0.001,0.137,0.746,0.092,-0.021
2017-09-07 03:03:00+02:00,0.089,0.064,0.241,0.183,-0.021,-0.021,-0.041,0.035,0.046,-0.022,0.089,-0.056,-0.001,-0.023,-0.089,-0.061,0.012,0.049,-0.066,0.04,0.14,-0.069,-0.155,0.269,-0.052,-0.071,-0.098,0.004,-0.095,-0.007,0.067,0.194,0.209,-0.063,0.055,0.013,-0.061,0.036,0.099,0.074,0.033,0.274,0.026,-0.09,0.126,-0.017,0.195,-0.072,0.015,0.002,0.188,-0.049,0.014,0.027,0.025,0.006,-0.098,-0.061,0.001,0.15,-0.02,-0.019,-0.121,-0.021,0.139,0.157,-0.061,0.164,-0.055,-0.001,0.135,0.636,0.094,-0.021
2017-09-07 03:04:00+02:00,0.088,0.082,0.24,0.181,-0.021,-0.021,-0.04,-0.105,0.048,-0.022,0.089,-0.056,-0.113,-0.133,-0.089,-0.062,0.013,0.032,0.045,0.041,0.138,0.033,-0.155,0.271,-0.103,-0.071,-0.098,-0.01,-0.094,0.038,0.148,0.193,0.208,-0.062,0.056,0.034,-0.06,0.025,0.1,0.069,0.032,0.273,0.027,0.007,-0.005,0.018,0.195,-0.073,0.015,-0.001,0.161,-0.047,0.014,0.019,0.021,0.006,-0.158,-0.061,0.0,0.151,-0.022,0.04,-0.121,-0.021,0.083,0.102,-0.061,0.163,-0.055,-0.003,0.136,0.516,0.089,-0.021
2017-09-07 03:05:00+02:00,0.087,0.041,0.247,0.18,-0.021,-0.021,-0.04,-0.105,0.046,-0.022,0.089,-0.056,-0.113,-0.133,-0.089,-0.061,0.012,0.032,0.045,0.04,0.137,-0.028,-0.155,0.223,-0.105,-0.071,-0.097,-0.016,-0.067,0.038,0.148,0.187,0.208,-0.062,0.055,0.011,-0.061,0.026,0.1,0.06,0.053,0.274,0.027,0.038,0.029,0.018,0.152,-0.073,0.015,0.001,0.042,-0.001,0.014,0.019,0.02,0.006,-0.16,-0.061,0.0,0.152,-0.021,-0.018,-0.12,-0.021,0.023,0.104,-0.061,0.076,-0.055,-0.002,0.136,0.52,0.091,-0.021
2017-09-07 03:06:00+02:00,0.087,-0.066,0.227,0.15,-0.02,-0.021,-0.041,-0.105,0.045,-0.022,0.09,-0.056,-0.092,-0.133,-0.089,-0.061,0.031,0.032,0.045,0.041,0.14,-0.056,-0.154,0.147,-0.062,-0.071,-0.044,-0.016,0.018,0.036,0.148,0.052,0.208,-0.062,0.055,0.011,-0.012,0.028,0.111,0.06,0.069,0.265,0.027,0.045,-0.033,0.019,0.16,-0.072,0.015,0.031,0.035,-0.004,0.014,0.019,0.022,0.006,-0.157,-0.063,0.0,0.198,-0.021,-0.01,-0.12,-0.021,0.024,0.103,-0.061,0.078,-0.055,-0.002,0.172,0.52,0.093,-0.02
2017-09-07 03:07:00+02:00,0.095,-0.069,0.227,0.03,-0.02,-0.021,-0.041,-0.105,0.043,-0.021,0.09,-0.056,-0.06,-0.135,-0.089,-0.062,0.031,0.032,0.045,0.059,0.141,-0.058,-0.155,0.072,0.19,0.034,-0.054,-0.016,0.016,0.037,0.148,0.082,0.211,-0.062,0.055,0.011,-0.024,0.028,0.09,0.057,0.058,0.271,-0.097,0.047,-0.044,0.018,0.13,-0.073,-0.003,0.063,0.037,-0.004,0.014,0.019,0.025,0.057,-0.157,-0.062,-0.001,0.243,-0.022,-0.01,-0.121,-0.021,0.505,0.104,-0.062,0.077,-0.017,0.044,0.154,0.521,0.095,-0.02
2017-09-07 03:08:00+02:00,0.074,-0.072,0.228,0.031,-0.022,-0.021,-0.04,-0.065,0.044,-0.022,0.086,-0.056,-0.06,-0.135,-0.089,-0.061,-0.018,0.031,0.045,0.064,0.141,-0.058,-0.154,0.078,0.054,0.079,-0.054,-0.014,0.017,0.037,0.143,0.092,0.187,-0.062,0.009,0.011,-0.024,0.028,0.088,0.027,0.055,0.268,-0.138,0.003,-0.044,0.018,0.129,-0.072,0.037,0.099,0.037,-0.004,0.014,0.019,0.024,0.125,-0.157,-0.062,-0.002,0.243,-0.022,-0.01,-0.121,-0.021,0.358,0.102,-0.062,0.078,-0.012,0.083,0.051,0.485,0.097,-0.022
2017-09-07 03:09:00+02:00,0.074,-0.072,0.248,0.031,-0.021,-0.02,-0.047,-0.068,0.045,-0.022,0.083,-0.057,-0.061,-0.134,-0.09,-0.061,-0.114,0.031,0.045,0.064,0.137,-0.058,-0.154,0.076,0.056,0.082,-0.055,-0.02,0.02,0.037,0.145,0.091,0.193,-0.062,-0.059,0.011,-0.087,0.028,0.086,0.025,0.059,0.355,-0.03,-0.004,-0.044,0.017,0.129,-0.072,0.036,0.135,0.038,-0.004,0.013,0.019,0.024,0.125,-0.157,-0.061,-0.001,0.243,-0.021,0.118,-0.12,-0.021,0.314,0.105,-0.022,0.08,-0.012,0.082,0.035,0.31,0.09,-0.021
2017-09-07 03:10:00+02:00,0.074,-0.069,0.314,0.03,-0.022,-0.045,-0.069,-0.072,0.043,-0.02,0.081,-0.058,-0.06,-0.134,-0.09,-0.061,-0.114,0.031,0.045,0.063,0.117,-0.058,0.045,0.08,0.056,0.083,-0.055,-0.02,0.019,0.036,0.146,0.089,0.193,-0.062,-0.051,0.012,-0.091,0.028,0.09,0.025,0.057,0.025,0.006,0.013,-0.044,0.015,0.13,-0.073,0.036,0.136,0.127,0.018,0.014,0.018,0.025,0.155,-0.172,-0.061,-0.002,0.246,-0.021,0.138,-0.12,-0.021,0.329,0.104,-0.02,0.077,-0.013,0.081,0.035,0.282,0.086,-0.022
2017-09-07 03:11:00+02:00,0.075,-0.072,0.315,0.015,-0.021,-0.056,-0.069,-0.071,0.045,-0.02,0.079,-0.056,-0.06,-0.134,-0.088,-0.062,-0.114,0.032,0.045,0.065,0.073,-0.058,-0.08,0.08,0.056,0.083,-0.055,-0.022,0.022,0.035,0.076,0.092,0.194,0.027,-0.014,0.011,-0.09,0.028,0.089,0.029,0.057,0.026,0.006,0.038,-0.045,0.062,0.132,-0.072,0.034,0.134,0.185,0.018,0.014,0.018,-0.019,0.115,-0.174,-0.061,-0.004,0.241,-0.021,0.141,0.124,-0.021,0.242,0.104,-0.022,0.075,0.065,0.078,0.033,0.282,0.093,-0.021
2017-09-07 03:12:00+02:00,0.075,-0.07,0.139,-0.063,-0.021,-0.055,-0.067,-0.064,0.045,-0.022,0.08,-0.058,-0.061,-0.096,-0.088,-0.062,-0.114,0.031,0.045,0.065,0.067,-0.058,-0.08,0.079,-0.039,0.084,0.007,-0.021,0.022,0.036,0.041,0.092,0.193,0.033,-0.02,0.011,-0.091,0.028,0.087,0.024,0.081,0.015,0.005,0.047,-0.013,-0.023,0.128,-0.072,0.036,-0.003,0.158,0.018,0.041,0.019,-0.121,-0.064,-0.173,-0.062,-0.001,0.025,-0.021,0.14,0.128,0.082,0.346,0.102,-0.021,0.076,0.122,0.077,0.032,0.283,0.096,-0.021
2017-09-07 03:13:00+02:00,0.074,-0.069,0.041,-0.064,-0.021,-0.054,-0.067,-0.064,0.011,-0.021,0.081,-0.058,-0.06,-0.019,-0.088,-0.062,-0.114,0.088,0.045,0.065,0.064,-0.073,-0.08,0.08,-0.059,0.082,0.029,-0.021,0.022,0.035,0.039,0.041,0.194,0.034,-0.017,0.012,-0.091,0.027,0.087,0.027,0.12,0.013,0.002,0.034,0.026,-0.023,0.136,0.01,0.035,-0.015,0.036,0.017,0.12,0.018,-0.12,-0.064,-0.034,-0.061,0.037,-0.024,-0.021,0.139,0.127,0.091,0.445,0.104,-0.021,0.075,0.123,0.077,0.032,0.282,0.096,-0.021
2017-09-07 03:14:00+02:00,0.075,-0.07,0.022,-0.064,-0.021,-0.054,-0.089,-0.064,-0.024,-0.021,0.08,-0.059,-0.06,-0.02,-0.088,-0.062,-0.114,0.095,0.045,0.051,-0.047,-0.086,-0.081,0.073,-0.059,0.073,0.03,-0.022,0.065,0.057,0.039,-0.033,0.197,0.034,-0.013,0.011,-0.092,-0.011,0.087,0.022,0.118,0.016,0.001,0.023,0.062,-0.022,0.12,0.021,-0.056,-0.016,0.037,0.016,0.119,-0.015,-0.122,-0.064,-0.034,-0.062,0.196,-0.03,-0.021,0.141,0.127,0.092,0.398,0.106,-0.022,0.078,0.123,0.076,0.022,0.286,0.089,-0.021
2017-09-07 03:15:00+02:00,-0.017,-0.071,0.019,-0.063,-0.021,-0.054,0.007,-0.063,-0.018,-0.022,0.08,-0.06,-0.061,-0.02,-0.068,-0.063,-0.114,0.095,0.045,-0.055,-0.134,-0.086,-0.081,0.072,-0.06,0.079,0.135,-0.022,0.131,0.115,0.038,-0.033,0.193,0.034,-0.015,0.011,-0.092,-0.079,0.087,0.022,0.12,0.007,0.003,0.023,0.044,-0.023,0.116,0.021,-0.06,-0.016,0.036,0.017,0.119,-0.053,-0.12,-0.064,-0.034,-0.061,0.219,-0.043,-0.021,0.018,0.127,0.092,0.437,0.105,-0.022,0.078,0.121,0.076,-0.022,0.267,-0.002,-0.021
2017-09-07 03:16:00+02:00,-0.012,-0.072,0.02,-0.063,-0.021,-0.055,0.038,-0.064,0.1,-0.022,0.079,-0.06,-0.061,-0.02,-0.06,-0.063,-0.114,0.095,0.047,-0.105,-0.137,-0.086,-0.081,0.073,-0.06,0.079,0.149,-0.021,0.13,0.113,0.038,-0.034,0.191,0.005,-0.013,0.012,-0.092,-0.081,0.084,0.024,0.112,0.008,0.005,0.042,0.043,-0.023,0.114,0.021,-0.059,-0.016,-0.043,0.016,0.12,-0.053,-0.121,-0.064,-0.02,-0.06,0.218,-0.043,-0.021,-0.081,0.127,0.091,0.415,0.116,-0.021,0.181,-0.031,0.076,-0.111,0.266,-0.001,-0.021
2017-09-07 03:17:00+02:00,0.046,-0.071,0.019,-0.063,-0.021,-0.052,0.038,-0.062,0.098,-0.021,0.089,-0.06,-0.06,-0.02,-0.058,-0.062,-0.083,0.056,0.046,-0.104,-0.138,-0.088,-0.081,0.08,-0.06,0.08,0.15,-0.021,0.128,0.114,0.039,-0.034,0.13,-0.022,-0.019,0.012,-0.092,-0.082,0.085,0.024,0.058,0.015,0.008,0.044,0.042,-0.028,0.114,0.002,-0.059,-0.016,-0.062,0.016,0.12,-0.053,-0.082,-0.064,-0.02,-0.06,0.217,-0.044,-0.02,-0.081,0.127,0.091,0.367,0.205,-0.021,0.374,-0.059,0.077,-0.111,0.03,-0.001,-0.021
2017-09-07 03:18:00+02:00,0.045,-0.071,0.017,-0.063,-0.021,-0.062,0.038,-0.065,0.096,-0.021,0.087,-0.059,-0.06,-0.02,0.174,-0.063,0.032,0.06,0.046,-0.104,-0.137,-0.088,-0.081,0.08,-0.06,0.078,0.149,-0.021,0.128,0.111,0.007,-0.033,-0.043,-0.022,-0.028,0.012,-0.092,-0.08,0.084,0.026,0.058,0.017,-0.087,0.051,0.043,0.07,0.173,-0.115,-0.059,-0.016,-0.061,0.016,0.12,-0.052,-0.02,-0.064,-0.022,-0.06,0.218,-0.042,-0.02,-0.088,0.127,0.092,0.382,0.205,-0.021,0.377,-0.058,0.079,-0.112,0.38,-0.001,-0.021
2017-09-07 03:19:00+02:00,0.045,-0.069,0.021,-0.063,-0.021,-0.063,0.04,-0.064,0.097,-0.021,0.086,-0.059,-0.061,-0.02,0.167,-0.063,0.033,0.072,0.047,-0.105,-0.139,-0.088,-0.081,0.066,-0.06,0.076,0.146,-0.021,0.132,0.106,0.007,-0.034,-0.04,-0.022,-0.03,0.099,-0.092,-0.079,0.084,0.021,0.058,0.018,-0.138,0.068,0.045,0.102,0.178,-0.115,-0.059,-0.016,-0.061,0.037,0.12,-0.059,-0.02,-0.064,-0.021,-0.06,0.22,-0.043,-0.022,-0.095,0.127,0.091,0.451,0.204,-0.021,0.386,-0.057,0.078,-0.112,0.271,-0.001,-0.021
2017-09-07 03:20:00+02:00,0.045,0.002,0.02,-0.063,-0.021,-0.064,0.039,0.013,0.095,-0.021,0.085,-0.059,-0.06,-0.02,0.165,-0.063,-0.053,0.071,0.045,-0.105,-0.14,-0.029,-0.081,0.127,-0.06,0.133,0.141,-0.021,0.124,0.055,0.006,-0.022,-0.039,-0.022,-0.03,0.078,-0.092,-0.08,0.085,0.023,-0.102,0.046,-0.139,0.087,0.042,0.101,0.18,-0.115,-0.058,-0.016,-0.061,0.099,0.119,-0.067,-0.022,-0.064,-0.021,-0.06,0.219,-0.02,-0.021,-0.094,0.069,0.089,0.318,0.205,-0.021,0.385,-0.057,0.078,-0.111,0.119,0.001,-0.021
2017-09-07 03:21:00+02:00,0.043,0.089,0.832,-0.054,-0.02,-0.064,0.038,0.032,0.097,-0.021,0.085,-0.059,-0.02,-0.02,0.165,-0.063,-0.081,0.072,0.045,-0.105,-0.128,0.03,-0.001,0.279,-0.063,0.178,0.136,-0.02,0.106,0.011,0.014,0.131,-0.038,-0.023,-0.03,0.075,-0.092,-0.079,0.085,0.02,-0.101,0.125,-0.139,0.088,0.042,0.101,0.115,-0.115,-0.059,-0.016,-0.062,0.1,0.119,-0.067,-0.021,-0.064,-0.022,-0.06,0.128,-0.022,-0.021,-0.095,0.012,0.087,0.203,0.204,-0.021,0.388,-0.057,0.078,-0.111,0.454,0.002,-0.02
2017-09-07 03:22:00+02:00,0.044,0.089,0.729,-0.02,-0.02,-0.064,0.038,0.032,0.097,-0.021,0.083,-0.059,0.041,-0.02,0.165,-0.065,-0.081,0.071,0.047,0.077,-0.116,0.031,0.063,0.208,-0.081,0.168,0.131,-0.021,0.106,0.034,0.108,0.127,-0.043,-0.022,0.033,0.065,-0.092,-0.079,0.085,0.07,-0.099,0.112,0.033,0.089,0.027,0.1,0.073,-0.115,-0.021,-0.016,-0.061,0.099,0.118,-0.067,-0.022,-0.039,-0.022,-0.056,0.102,-0.022,-0.022,-0.095,0.012,0.088,0.156,0.136,-0.021,0.388,-0.058,-0.005,-0.111,0.478,0.001,-0.02
2017-09-07 03:23:00+02:00,0.044,0.088,0.115,-0.02,-0.022,-0.064,0.038,0.006,0.098,-0.021,0.023,-0.059,0.041,-0.02,0.162,-0.063,-0.082,0.072,0.068,0.122,-0.116,0.031,0.063,0.182,-0.081,0.172,0.13,-0.021,0.106,0.032,0.119,0.127,-0.038,-0.022,0.071,0.065,-0.092,-0.079,0.083,0.021,-0.099,0.114,0.09,0.089,0.025,0.103,0.073,-0.115,0.1,-0.016,-0.06,0.1,0.027,-0.067,-0.021,0.032,-0.021,-0.056,0.103,-0.023,-0.022,-0.095,0.012,0.09,0.15,0.071,-0.021,0.388,-0.058,-0.076,-0.11,0.254,-0.001,-0.022
2017-09-07 03:24:00+02:00,-0.044,0.087,0.115,-0.02,-0.021,-0.064,0.038,0.006,-0.007,-0.016,-0.02,-0.052,0.041,-0.02,0.164,-0.064,-0.082,0.072,0.158,0.122,-0.115,0.032,0.063,0.193,-0.082,0.176,0.097,-0.02,0.106,0.005,0.12,0.129,-0.043,-0.022,0.068,0.065,0.0,-0.079,0.082,0.021,-0.101,0.108,0.09,0.085,0.023,0.101,0.074,-0.115,0.102,-0.016,-0.058,0.099,0.003,-0.067,-0.021,0.032,-0.021,-0.056,0.101,-0.023,-0.021,-0.095,0.012,0.092,0.023,0.07,0.011,0.389,-0.057,-0.076,-0.111,0.239,-0.001,-0.021
2017-09-07 03:25:00+02:00,-0.078,0.088,0.122,-0.02,-0.022,0.055,-0.049,0.005,-0.023,0.011,-0.02,-0.059,0.041,-0.001,0.18,-0.066,-0.082,0.072,0.154,0.11,-0.115,0.031,-0.077,0.064,-0.09,0.178,0.013,-0.02,0.106,0.001,0.121,0.129,-0.043,-0.022,0.048,0.065,0.006,-0.079,0.084,0.021,-0.099,0.053,0.091,0.086,0.024,0.102,0.074,-0.115,0.101,-0.009,-0.045,0.098,0.002,-0.067,-0.021,0.032,-0.021,-0.056,0.101,-0.031,-0.021,-0.095,0.012,0.092,0.012,0.07,0.012,0.388,-0.078,-0.077,-0.111,0.145,-0.001,-0.022
2017-09-07 03:26:00+02:00,-0.078,0.088,0.138,-0.02,-0.021,0.099,-0.105,0.006,-0.024,0.011,-0.022,-0.06,0.04,0.024,0.19,-0.062,-0.082,0.072,0.158,0.102,-0.114,0.03,-0.089,0.051,-0.11,0.176,0.013,-0.022,0.106,0.001,0.12,0.203,-0.043,-0.022,0.005,0.064,0.006,-0.079,0.005,0.022,-0.1,0.056,0.091,0.088,0.026,0.156,0.075,-0.115,0.101,-0.026,-0.053,0.099,0.002,-0.067,-0.021,0.036,-0.021,-0.056,0.101,-0.044,-0.021,-0.095,0.0,0.092,0.012,0.07,0.012,0.387,-0.098,-0.077,-0.112,-0.024,-0.001,-0.021
