TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 02:50:00+02:00,0.006,0.1264,0.0948,-0.0504,-0.0578,-0.019,-0.0614,0.0104,0.2686,-0.0402,-0.0154,0.0476,0.059,-0.0614,-0.0496,-0.0858,-0.0502,0.096,-0.0096,0.0796,-0.1038,0.0014,0.0018,-0.0906,-0.076,-0.0678,-0.0546,0.0014,0.2478,-0.0406,0.0848,0.0164,-0.0706,-0.0176,-0.025,0.0446,0.0934,0.1562,0.206,0.086,-0.0704,-0.089,-0.151,0.095,0.0638,-0.075,0.1084,0.0496,-0.052,-0.11,-0.089,-0.0318,-0.0012,-0.0244,-0.0152,-0.1076,0.008,0.0266,-0.0988,-0.0316,-0.021,-0.077,0.0584,-0.0138,0.1418,-0.0358,0.071,0.029,-0.1354,0.1092,0.054,-0.1182,0.0296,-0.0578
2017-05-27 02:55:00+02:00,-0.0348,0.1104,0.3334,-0.02,0.0106,-0.0192,0.0034,-0.063,0.1844,-0.0214,0.1418,0.053,0.0322,-0.0602,0.0488,-0.0852,0.0816,0.0954,-0.0076,0.0756,-0.0068,-0.0578,0.1272,-0.1044,-0.0624,-0.0686,0.0332,-0.021,0.2404,-0.0096,0.075,0.0244,-0.0216,-0.0146,-0.021,0.046,-0.0656,0.1086,0.1386,0.0374,-0.0714,0.034,-0.1096,0.0622,0.0534,-0.0798,0.0282,0.0492,-0.1388,-0.1086,0.0278,-0.0516,0.2164,-0.0612,0.0114,-0.0886,0.0892,0.0902,0.0448,-0.0416,0.7268,-0.0476,0.1116,0.0008,0.015,-0.0282,-0.0212,-0.0302,-0.13,0.1224,0.069,-0.1258,0.0348,0.0106
2017-05-27 03:00:00+02:00,-0.0644,0.0652,0.403,-0.02,0.0302,-0.0394,0.0634,-0.0616,0.1046,-0.021,0.0712,0.0888,-0.0788,0.1452,0.0772,0.0456,-0.0088,0.0944,-0.02,0.0662,-0.1284,-0.0216,0.0504,-0.0914,-0.0316,-0.0698,0.0636,-0.0212,0.304,-0.0076,0.024,0.1038,-0.0212,-0.1464,-0.0216,0.0258,-0.0788,-0.0044,0.119,-0.015,-0.0512,0.014,-0.0736,0.0658,0.0424,0.0602,-0.0362,0.1254,-0.1288,0.031,0.0656,-0.0618,0.2146,-0.0612,-0.0262,-0.041,0.0892,0.1708,0.0618,-0.0586,0.7888,0.0256,0.0424,-0.1056,0.0124,-0.0162,-0.021,-0.0974,-0.117,0.2204,0.1996,-0.092,0.0824,0.0302
2017-05-27 03:05:00+02:00,-0.0644,-0.015,0.2694,0.007,0.0986,-0.05,0.0632,0.0458,0.0718,-0.041,0.0658,0.0896,-0.0474,0.137,-0.0496,0.063,-0.022,0.0026,-0.0828,-0.098,-0.1292,-0.0216,0.0136,0.0454,-0.0214,-0.0818,0.0106,-0.132,0.3578,0.0224,0.0814,0.103,-0.04,-0.1292,-0.1064,0.034,-0.073,-0.0068,0.1188,0.0046,0.1118,0.0352,0.0404,0.1012,-0.0688,-0.0114,0.0244,-0.1,-0.0328,0.1028,0.136,0.0482,0.157,-0.0562,-0.0254,-0.0408,0.0426,0.1006,-0.033,-0.0588,0.7866,0.0242,0.033,0.0222,0.091,0.1038,-0.007,-0.0774,-0.1168,0.0392,-0.02,0.1326,0.1492,0.0986
2017-05-27 03:10:00+02:00,0.0434,-0.007,0.1692,-0.0794,0.1428,-0.05,0.0076,0.1044,0.066,-0.0612,-0.0052,0.091,0.0396,0.1814,0.0078,0.0632,0.0582,0.0024,-0.0826,-0.0636,-0.0932,-0.0204,-0.0452,0.0768,-0.021,-0.0812,0.0776,-0.0088,0.3402,-0.0708,0.109,0.057,0.0168,-0.063,-0.1204,0.139,-0.0524,0.0068,0.103,-0.0108,0.1212,-0.0582,-0.0144,0.0422,-0.0768,-0.0082,-0.0058,-0.1002,-0.0016,0.0242,0.0228,0.0322,0.1544,-0.0492,-0.0216,-0.0266,-0.0216,0.057,0.0646,-0.0824,0.0466,0.0628,0.032,0.0062,0.0576,0.0618,-0.0624,0.0,0.012,0.035,-0.021,0.1678,0.2168,0.1428
2017-05-27 03:15:00+02:00,0.069,-0.0492,0.178,-0.0748,-0.0226,0.0454,-0.004,0.0042,0.1638,-0.061,0.0502,0.0208,-0.0008,0.1104,0.0196,0.0016,0.061,-0.0512,-0.0794,-0.003,0.174,-0.014,-0.0466,0.0768,0.049,-0.0482,0.0844,0.0128,0.2214,-0.0706,0.0526,0.0102,0.0226,-0.0492,-0.005,0.0462,0.0052,0.042,0.086,-0.0108,0.0404,0.0368,-0.0206,-0.1508,-0.1038,-0.0052,0.0496,-0.0952,-0.021,0.035,-0.0178,0.0936,0.0556,-0.0758,-0.021,0.0244,-0.0218,-0.0212,0.1878,-0.1092,-0.0212,0.069,-0.0192,0.2194,0.1188,0.1054,-0.062,0.0342,0.0976,0.0366,-0.0244,0.1158,0.0168,-0.0226
2017-05-27 03:20:00+02:00,0.006,-0.0628,0.1748,-0.0136,-0.0572,0.0354,0.01,-0.037,0.3482,-0.0402,-0.005,0.0388,0.0294,0.1092,0.0124,-0.0102,0.0622,-0.045,-0.063,-0.023,0.1566,-0.0012,0.0612,-0.0484,0.1036,-0.0128,0.054,-0.0358,-0.2092,-0.0676,0.1364,0.0084,0.0196,0.0262,0.0228,-0.056,0.062,-0.045,0.1264,-0.0144,0.0092,0.0948,-0.0034,-0.1314,-0.0858,-0.0736,0.294,-0.0596,-0.0206,0.1414,-0.0172,0.1964,0.0494,0.0834,0.0112,0.1056,-0.0216,-0.0218,0.2092,-0.1092,-0.021,0.1008,-0.0262,0.0022,0.1942,0.0988,-0.0324,0.1674,-0.053,0.0224,-0.0364,0.101,-0.0226,-0.0572
2017-05-27 03:25:00+02:00,0.0052,-0.0482,-0.0886,-0.1026,-0.0606,0.0318,-0.0654,-0.065,0.3874,-0.0214,0.032,0.061,-0.0324,0.0924,0.0158,-0.0056,0.0906,-0.045,-0.0634,0.0756,0.1558,0.114,0.045,-0.0874,0.1036,-0.0438,-0.0086,-0.0614,-0.1936,0.128,0.1678,-0.059,-0.045,-0.064,-0.0122,-0.0556,0.0246,-0.1154,-0.0376,-0.0546,0.0056,0.096,0.0264,0.0138,-0.072,-0.0732,0.164,0.0846,-0.0146,0.1696,0.0298,0.2078,0.027,0.258,-0.0192,0.0902,-0.0216,0.0306,0.1954,-0.0982,-0.0208,0.0224,0.088,-0.0166,0.1966,0.0958,-0.0454,0.1208,-0.067,0.022,-0.037,0.1406,-0.0226,-0.0606
2017-05-27 03:30:00+02:00,0.0056,-0.074,-0.0654,-0.0948,0.0198,-0.0294,-0.0586,-0.06,0.1274,-0.021,0.032,-0.0812,-0.0412,-0.0642,0.0736,0.0922,0.0902,-0.0438,-0.0634,0.0752,0.2336,0.0836,0.0452,-0.0856,0.0418,-0.0468,-0.0612,0.0378,-0.0278,0.1334,-0.003,-0.0854,-0.0626,-0.1358,-0.02,-0.0178,0.0234,-0.1166,-0.068,-0.0406,0.0058,0.0544,0.0102,0.2156,-0.0782,-0.0124,0.0982,0.0812,-0.0068,0.1228,0.0438,0.1018,0.0154,0.1294,-0.0216,-0.0082,-0.021,0.004,0.2164,-0.0872,-0.0212,-0.0836,-0.0486,-0.0988,0.116,0.057,-0.0452,-0.0072,-0.078,0.011,-0.076,0.1436,0.1276,0.0198
2017-05-27 03:35:00+02:00,0.0048,-0.1218,-0.012,-0.0846,-0.062,-0.0698,-0.0544,-0.0604,0.0532,-0.004,-0.0072,-0.0808,-0.0172,-0.0636,0.0642,0.0942,0.076,0.072,-0.0646,0.0108,0.1682,0.0912,0.048,0.0058,0.0054,-0.0636,-0.083,-0.0782,0.0094,0.1166,0.0294,-0.088,-0.0496,-0.0586,0.013,0.0112,0.1468,-0.0832,-0.1008,0.076,-0.0666,-0.0628,0.003,0.3186,-0.062,-0.0428,-0.08,0.0584,-0.0068,0.0658,-0.0236,-0.011,0.0166,-0.0308,-0.0214,-0.0074,-0.0204,0.004,0.1446,-0.0856,-0.021,-0.0794,-0.0694,-0.1032,-0.0542,0.0394,-0.0504,-0.063,-0.0762,-0.0554,-0.0078,0.3338,0.201,-0.062
2017-05-27 03:40:00+02:00,0.0248,0.0076,0.0868,-0.063,-0.105,-0.0702,-0.0172,-0.061,0.0524,0.012,-0.0198,-0.0792,-0.152,0.05,0.2112,0.101,-0.0496,0.199,-0.0676,-0.0084,0.1248,0.102,-0.064,0.034,0.0918,-0.0638,-0.0258,-0.0672,0.1218,-0.0232,0.0566,-0.0386,0.1674,-0.0212,-0.0628,0.0202,0.014,-0.0252,0.1092,-0.0464,-0.072,-0.0658,0.0472,0.0758,-0.0508,-0.043,-0.0768,0.0582,-0.0356,0.0746,0.049,-0.0316,0.039,-0.139,-0.0218,0.0102,-0.0216,0.0182,0.0926,0.034,-0.0208,-0.031,-0.0612,-0.1206,-0.0394,0.0648,-0.0936,-0.0368,0.0504,-0.0576,-0.0054,0.3322,0.107,-0.105
2017-05-27 03:45:00+02:00,0.038,0.085,0.228,-0.063,-0.0172,-0.0132,0.079,-0.061,0.0244,0.0118,-0.0178,0.0344,-0.1164,-0.008,0.2246,0.1306,-0.0502,0.1978,-0.0552,-0.007,0.0468,-0.1132,-0.0374,0.0326,0.083,0.0216,0.0648,-0.0676,0.0308,0.046,-0.0598,0.0838,0.166,-0.0212,-0.063,0.0462,0.018,0.0578,0.1394,-0.0466,-0.0716,-0.0654,0.0468,-0.0204,-0.0534,-0.0192,-0.0598,0.0408,-0.0552,0.0064,0.0526,-0.0318,-0.0302,-0.0086,-0.0222,-0.0204,-0.021,0.0308,0.106,0.172,-0.0212,0.0252,0.018,0.1276,-0.0072,0.0046,-0.0924,-0.0118,0.0878,-0.056,-0.0206,0.1832,-0.0064,-0.0172
2017-05-27 03:50:00+02:00,0.0322,0.2762,0.137,0.0086,0.0042,0.0132,0.0608,-0.0672,-0.021,-0.0044,0.0216,0.1038,-0.062,-0.0098,0.3036,0.0686,0.0156,-0.0632,0.0244,0.043,0.0448,-0.1126,0.1232,-0.0448,0.0586,-0.0104,-0.037,0.014,-0.081,-0.0518,0.0614,0.107,0.1638,-0.0206,-0.0584,0.0618,0.0216,0.0044,0.0434,-0.0464,-0.0754,-0.0636,0.0322,-0.0192,-0.1118,-0.0046,-0.0344,-0.0594,-0.0556,-0.0982,0.035,0.0658,-0.0224,-0.0402,-0.0242,0.0954,-0.0166,-0.0738,0.111,0.172,-0.021,0.0228,0.0496,0.1084,0.205,-0.0026,-0.0914,-0.012,0.0098,0.1116,-0.061,0.0912,-0.0668,0.0042
2017-05-27 03:55:00+02:00,0.0792,0.0578,0.0578,-0.021,0.0042,0.0138,0.1018,-0.073,-0.021,-0.0214,-0.061,0.0632,-0.0644,-0.0106,0.2362,0.0602,0.0414,-0.0612,-0.0316,-0.0572,0.072,-0.0966,0.1116,-0.0682,0.0316,-0.0094,0.038,0.0138,-0.0984,0.0208,0.0374,0.1044,0.1082,-0.0212,-0.0594,0.0168,-0.0518,-0.0348,0.1728,-0.0582,-0.0756,-0.0644,-0.0084,-0.008,-0.0334,-0.0034,-0.035,0.0152,-0.0318,-0.069,-0.0202,0.0684,-0.0258,-0.0814,-0.062,0.0074,-0.01,-0.0996,0.147,0.0712,-0.0208,0.0598,0.1894,0.101,0.2262,0.0162,-0.0758,0.0278,-0.028,0.0806,-0.0544,0.19,-0.085,0.0042
2017-05-27 04:00:00+02:00,0.0644,0.1406,0.0622,-0.02,0.0038,-0.0652,0.0922,-0.0722,-0.0308,-0.021,-0.061,-0.0502,-0.0636,0.0174,0.2392,0.0834,0.0486,-0.0458,-0.0956,-0.0636,-0.0996,0.025,0.103,-0.0686,0.0072,-0.0162,0.0644,0.0138,-0.0596,0.0054,0.0628,0.1314,0.011,-0.0212,-0.0598,-0.0456,-0.07,0.026,0.1906,-0.0776,-0.0736,-0.035,-0.02,0.1964,-0.001,0.0244,-0.0338,0.0678,0.006,-0.0082,-0.01,0.0668,-0.025,-0.0722,-0.062,0.0954,-0.01,-0.062,0.267,-0.0514,-0.0212,0.1066,0.0128,0.05,0.0824,-0.1,-0.0758,-0.0056,-0.1488,0.0834,-0.0624,0.247,0.0132,0.0038
2017-05-27 04:05:00+02:00,0.0334,0.1904,0.0332,-0.0258,0.0054,-0.109,0.1066,-0.0668,-0.0458,-0.0404,-0.061,-0.0596,-0.0616,-0.0072,0.306,0.092,0.0294,0.0188,0.0242,-0.058,-0.0962,0.0246,0.0622,-0.0412,-0.02,-0.0714,0.069,-0.0642,0.0038,0.0144,-0.0226,0.0576,-0.006,-0.0206,-0.091,-0.093,-0.027,0.0394,0.1732,0.012,-0.0552,-0.0198,-0.0148,0.1014,-0.03,0.0394,0.0528,0.0356,0.006,-0.0162,0.0768,-0.0192,-0.008,-0.0842,-0.0556,0.0944,-0.0556,-0.0622,0.2366,0.015,-0.021,0.05,-0.013,0.0352,-0.0716,-0.1036,-0.0654,-0.0296,-0.1954,0.0182,-0.1142,0.436,0.0722,0.0054
2017-05-27 04:10:00+02:00,0.0894,0.1258,0.0378,-0.056,0.0056,-0.0378,0.0658,-0.0612,-0.046,-0.0624,-0.061,-0.0594,-0.0626,-0.0602,0.214,0.0958,-0.0322,-0.064,-0.103,0.0316,-0.0968,-0.001,0.0082,-0.051,-0.02,-0.0142,0.0362,-0.065,-0.0072,0.194,-0.0808,0.0102,0.0898,-0.0212,-0.096,-0.0674,0.0642,0.1346,-0.0126,0.0626,-0.0544,-0.0198,-0.022,0.0326,-0.029,0.0392,-0.0562,-0.053,-0.0254,-0.0038,0.047,-0.0664,0.0618,0.008,-0.0214,0.074,-0.0902,-0.0006,0.2294,0.1026,-0.0208,-0.002,0.0674,0.1288,-0.0714,-0.103,0.0058,0.0034,-0.1186,0.0172,-0.0868,0.437,0.073,0.0056
2017-05-27 04:15:00+02:00,0.136,0.1084,0.09,-0.056,-0.049,-0.0664,0.0328,-0.0594,-0.0636,-0.0624,-0.0606,-0.0632,-0.0024,0.1004,0.206,0.045,-0.0308,-0.0628,-0.1068,-0.0484,-0.0816,-0.0968,0.0146,-0.0188,-0.0212,0.01,-0.0312,-0.0648,-0.0292,0.1924,-0.0464,-0.0728,0.0722,-0.0212,-0.0952,0.0104,0.0696,0.1874,-0.0208,0.0584,-0.0616,-0.0076,-0.0544,-0.091,-0.0162,0.0082,-0.0742,-0.0422,-0.0632,-0.013,0.1458,-0.0658,0.0244,0.0654,-0.021,0.0236,-0.0858,0.1852,0.2324,0.013,-0.0212,-0.0458,0.0478,0.0028,-0.067,0.0804,0.007,-0.0702,-0.0698,0.0322,-0.079,0.321,0.0858,-0.049
2017-05-27 04:20:00+02:00,0.136,0.0064,0.0428,-0.0434,-0.064,-0.1156,-0.0538,-0.0286,-0.0926,-0.04,-0.084,-0.064,0.0964,0.0922,0.11,0.0344,0.001,0.0418,-0.0386,0.0158,-0.0712,-0.0156,0.0388,0.288,-0.0214,0.0268,-0.0206,-0.0596,-0.1248,0.178,-0.0466,-0.1132,-0.0212,-0.0288,-0.072,0.022,0.0478,0.0988,-0.0202,0.0554,0.0558,-0.0014,-0.0546,-0.0884,-0.0154,-0.0068,0.005,0.1102,-0.0636,-0.002,0.145,-0.081,-0.0756,-0.004,-0.0206,-0.1036,-0.0708,0.024,0.2062,0.012,-0.021,-0.0466,0.0052,-0.0744,-0.0648,0.0836,0.0094,-0.0798,-0.0694,0.0366,-0.0564,0.0636,0.0954,-0.064
2017-05-27 04:25:00+02:00,0.0456,-0.0184,0.2626,0.0136,-0.0644,-0.1142,-0.0656,-0.0076,-0.087,-0.019,0.01,-0.0634,0.0932,0.0994,0.1986,0.0884,0.2716,0.0344,-0.0766,0.1114,-0.0332,0.023,0.0892,0.3846,-0.021,0.0254,0.1796,-0.0592,-0.1242,0.071,-0.002,-0.0966,-0.0484,-0.0588,-0.0692,-0.0628,-0.0404,-0.032,0.226,0.025,0.118,-0.0028,-0.067,-0.0266,-0.0154,0.0066,-0.0038,0.1184,-0.0108,0.0002,-0.0072,0.0396,0.0674,0.0188,-0.0204,-0.0746,-0.047,-0.0608,0.0196,0.021,-0.0558,-0.0526,0.0052,0.0222,-0.0728,0.0706,-0.001,-0.0268,0.0002,0.0336,-0.0412,0.0894,0.0964,-0.0644
2017-05-27 04:30:00+02:00,-0.021,0.01,0.3456,-0.0214,-0.105,-0.0168,-0.069,-0.0078,-0.0754,-0.0198,0.0402,-0.078,0.03,0.0096,0.2024,-0.0116,0.2532,0.0502,-0.0652,0.1114,0.1746,0.023,0.0172,0.382,0.0214,0.0262,0.3284,-0.0038,-0.0852,0.1246,0.0468,-0.0776,-0.049,-0.0584,-0.0698,-0.0382,-0.0404,-0.032,0.274,0.0236,0.0676,-0.0416,-0.066,0.0726,0.069,-0.0534,0.014,0.1028,0.006,0.0198,-0.0452,0.0478,0.1264,-0.0626,-0.021,-0.1018,-0.0476,-0.0628,-0.005,0.036,-0.0594,0.0536,-0.0604,0.035,-0.029,-0.116,-0.0632,0.069,-0.0278,0.047,0.0294,0.0278,0.0818,-0.105
2017-05-27 04:35:00+02:00,-0.021,0.166,0.2922,-0.0308,-0.1158,0.032,-0.0686,-0.006,-0.041,-0.0374,-0.0458,-0.077,-0.0658,-0.0806,0.1552,-0.0194,0.1392,-0.0932,-0.0214,0.1212,0.1576,-0.012,-0.0018,0.052,0.0364,-0.0686,0.3774,-0.0628,0.0912,0.1276,-0.0632,-0.077,-0.0368,-0.059,-0.0612,-0.02,-0.0304,-0.038,0.339,0.0638,0.0518,-0.0636,-0.0664,0.081,0.0968,-0.0392,0.093,0.0144,0.006,0.0346,0.0316,0.0844,0.24,-0.0536,-0.021,-0.1064,-0.0358,-0.0632,-0.0046,0.0438,-0.0234,-0.0128,-0.072,0.035,0.1214,-0.1188,-0.0536,0.0492,-0.0264,-0.0758,0.0226,0.119,0.075,-0.1158
2017-05-27 04:40:00+02:00,0.0958,0.2298,0.0416,-0.0804,-0.1154,0.0008,-0.0748,-0.0216,-0.0404,-0.0576,-0.0266,-0.0708,-0.066,-0.0786,-0.01,-0.0194,0.0086,-0.094,-0.021,0.093,0.193,-0.0166,0.019,-0.0508,-0.063,-0.0566,0.0532,-0.0624,0.0888,0.1514,-0.0432,-0.0124,0.1362,-0.062,-0.0598,-0.0206,0.0146,-0.0576,0.1132,0.063,0.12,-0.0632,-0.0272,0.1152,-0.0196,0.0528,0.1314,0.0152,0.0044,0.0334,0.0756,0.1006,0.2754,-0.0402,0.024,-0.024,-0.0216,-0.0472,0.0272,-0.0288,-0.0034,-0.0392,-0.0716,0.0284,0.0896,-0.1002,-0.0104,-0.0062,0.1392,-0.0572,0.0244,0.1514,0.0702,-0.1154
2017-05-27 04:45:00+02:00,0.0986,0.1422,0.0406,-0.0802,-0.0738,0.0454,0.0176,-0.022,0.002,-0.0568,-0.0264,0.2142,-0.0128,0.1184,-0.0112,0.0004,0.0902,-0.0816,0.0154,0.0144,0.0338,0.0118,0.0186,-0.098,-0.026,-0.0524,-0.0836,-0.0466,0.1216,0.0694,-0.061,0.0264,0.1666,-0.0624,-0.06,-0.0246,0.03,-0.0576,0.0978,0.007,0.1984,-0.0632,-0.023,0.1198,-0.0744,-0.0996,0.1424,0.0046,-0.0348,-0.0026,0.037,0.0998,0.065,-0.0426,0.0602,-0.137,-0.021,-0.02,0.04,-0.114,-0.009,-0.01,-0.074,0.0472,0.0848,0.1918,-0.021,-0.0038,0.1768,-0.0386,0.037,0.1222,0.0932,-0.0738
2017-05-27 04:50:00+02:00,0.0996,0.0212,0.0364,-0.0612,-0.076,0.1432,0.0136,0.0378,0.0756,-0.0382,-0.0422,0.2144,0.0686,0.06,-0.0146,-0.097,-0.024,0.0144,-0.062,-0.0092,0.1046,0.0122,0.003,-0.0212,0.004,0.0492,-0.0688,-0.0216,0.2534,0.022,-0.0634,-0.0392,0.1594,-0.0628,-0.0528,-0.027,0.014,-0.0286,0.0204,0.1694,-0.0286,-0.0642,-0.0228,0.0908,-0.079,-0.1564,0.0514,-0.0528,-0.033,-0.0394,0.0366,0.0702,0.0504,0.046,0.049,-0.0912,-0.0204,-0.0206,0.0518,-0.1148,0.0058,-0.0214,-0.0886,0.056,0.1394,0.0982,-0.0134,-0.0366,0.1486,0.0632,0.105,-0.102,0.0624,-0.076
2017-05-27 04:55:00+02:00,0.1034,0.0758,0.041,0.05,-0.088,0.142,-0.0814,-0.057,0.0768,-0.0214,-0.0592,0.1024,0.068,0.0654,0.1804,-0.116,0.116,0.0144,-0.061,-0.0098,0.1726,0.0362,-0.0174,0.0246,0.021,0.049,0.0094,-0.02,0.381,-0.0212,-0.0766,0.0592,0.0688,-0.0626,-0.0608,0.0148,-0.0202,0.0668,0.021,0.0624,-0.0252,-0.0636,0.0076,0.2146,-0.0834,-0.038,0.043,-0.0544,-0.0046,-0.0526,0.1252,0.0598,0.01,0.0636,-0.011,-0.01,-0.0216,-0.0122,0.03,-0.0554,-0.0722,-0.0382,0.0364,0.0924,0.0818,0.0236,0.047,0.321,0.0266,0.0662,0.1418,-0.1244,0.061,-0.088
2017-05-27 05:00:00+02:00,0.1028,0.1462,0.0552,0.1568,-0.0748,-0.0292,-0.084,-0.0568,0.1024,-0.021,-0.0208,-0.0384,0.0318,0.164,0.1826,0.0246,0.1314,-0.1154,0.0414,-0.0088,0.5462,0.1182,-0.0168,0.0168,0.0824,0.0324,0.0654,-0.02,0.2384,0.0346,-0.0906,0.1644,0.1214,-0.06,-0.0608,0.0018,-0.017,0.0654,0.0902,0.0628,-0.013,-0.0624,0.0106,0.3228,0.0514,-0.0526,0.0528,-0.0418,-0.0154,0.0456,0.1544,0.0622,0.025,0.04,-0.0102,-0.0588,-0.021,0.0012,0.021,0.0472,-0.079,-0.061,-0.056,-0.094,0.0764,0.0808,0.0472,0.033,0.0154,0.0662,0.188,-0.1118,0.0538,-0.0748
2017-05-27 05:05:00+02:00,0.1042,0.1886,0.1086,0.181,-0.0682,-0.1006,-0.0842,-0.0858,0.034,-0.0048,0.0378,0.0416,-0.065,0.2074,0.1572,0.0288,0.1238,-0.051,-0.0258,0.0962,0.501,0.1284,-0.0392,0.0456,0.042,-0.0774,0.075,-0.006,-0.0194,0.047,0.0134,0.2388,0.0204,0.0116,-0.0252,-0.1076,-0.0046,0.063,0.0626,0.052,0.1244,-0.0602,0.0112,0.3606,-0.016,-0.0596,0.1122,0.0348,-0.064,0.0674,0.155,-0.0166,0.0028,0.014,-0.0118,0.032,0.0314,0.0008,0.0194,-0.0546,-0.08,-0.061,-0.0504,-0.1042,-0.0096,0.0722,0.0226,-0.0122,0.0108,-0.019,0.006,0.0138,0.0706,-0.0682
2017-05-27 05:10:00+02:00,0.0932,0.1166,0.0548,0.0948,-0.0642,-0.081,-0.0198,-0.106,0.0216,-0.02,-0.0644,-0.032,-0.065,0.1052,-0.0904,0.0282,0.0136,-0.0578,0.0266,0.0906,0.3354,0.1126,0.0716,0.0548,-0.0592,-0.059,-0.0026,-0.0062,-0.0188,-0.0444,0.0116,0.1196,0.0362,-0.0212,-0.0264,-0.0954,0.011,0.086,-0.0652,-0.0016,0.2238,-0.0602,-0.0558,0.6066,-0.022,-0.059,0.1086,0.0528,-0.026,0.0984,0.0324,-0.0462,-0.017,-0.021,-0.0214,-0.0098,0.0928,0.035,-0.0734,-0.0746,0.0252,-0.0448,-0.0424,-0.0888,-0.0176,0.1176,-0.0076,0.0384,-0.0566,-0.0204,-0.0198,0.1308,0.118,-0.0642
2017-05-27 05:15:00+02:00,0.0094,0.0478,-0.0032,0.0208,0.0492,-0.0626,0.016,0.0158,-0.0176,-0.0198,-0.064,0.1246,-0.0478,0.0258,-0.1022,0.0718,-0.0756,-0.065,-0.0594,0.0168,0.0188,0.0808,0.0948,0.0532,-0.0136,-0.0306,-0.0596,-0.0062,-0.0296,-0.0798,-0.0006,0.1346,0.0622,-0.0212,-0.0132,-0.0098,0.011,0.0898,-0.086,-0.0226,0.0604,-0.0338,-0.063,0.8326,0.0556,-0.0906,0.0488,0.0508,0.011,0.03,-0.016,-0.0474,-0.0178,0.1174,-0.021,0.0228,0.0938,0.0914,-0.0088,-0.1376,0.0474,-0.0216,-0.0978,-0.0738,-0.0482,-0.0892,-0.0074,0.1062,-0.0706,-0.0194,0.0438,0.171,0.0796,0.0492
2017-05-27 05:20:00+02:00,-0.0378,0.0664,-0.0002,0.0272,0.0638,-0.054,-0.0384,-0.0252,-0.079,-0.02,-0.031,0.125,-0.02,-0.0902,-0.103,0.128,-0.0458,0.0324,-0.062,0.0218,0.1216,0.1152,0.1272,0.0112,0.0224,0.1134,-0.0596,0.0002,0.1042,-0.08,0.0,0.0436,0.0618,-0.0206,-0.02,-0.1284,0.0436,0.077,-0.0862,-0.024,0.1994,-0.0156,-0.0396,0.8726,0.0598,-0.169,0.0264,-0.0646,0.004,-0.066,-0.0272,-0.0736,-0.0002,0.0294,-0.0206,0.0136,0.0408,0.091,0.0338,-0.17,0.0764,-0.0224,-0.1062,0.0288,-0.2036,-0.1866,-0.0154,0.1072,-0.071,-0.015,0.153,0.1038,-0.0408,0.0638
2017-05-27 05:25:00+02:00,-0.0132,0.0706,0.2412,0.0582,0.0542,-0.0542,-0.039,-0.0686,-0.0794,-0.0214,0.089,0.1242,-0.02,-0.09,0.0212,0.1282,0.2066,0.0418,-0.062,-0.0204,0.161,0.0928,0.0452,0.0154,0.0088,0.0968,0.0948,-0.0148,0.1218,-0.0464,-0.0426,-0.0034,-0.0088,-0.0212,-0.0234,-0.0784,0.031,-0.0456,0.1726,0.0006,0.203,0.0692,0.1022,0.5666,0.001,-0.0356,0.0112,-0.0654,-0.0466,-0.0794,-0.0768,0.0004,0.0816,-0.0678,-0.0214,-0.004,-0.039,0.0292,0.1492,-0.0832,0.0988,-0.0384,-0.1018,0.038,-0.205,-0.1872,-0.0742,0.081,-0.0372,0.002,0.118,0.0896,-0.0512,0.0542
2017-05-27 05:30:00+02:00,0.0042,0.0538,0.2472,0.0214,-0.0804,-0.015,-0.0568,-0.0688,-0.0798,-0.021,0.1396,0.0542,-0.0024,-0.055,0.0114,-0.0384,0.2028,0.0356,-0.0524,-0.0216,-0.0068,-0.0774,0.0476,0.0056,-0.0146,0.0984,0.2084,-0.0144,0.1012,-0.047,-0.117,-0.1708,0.057,-0.0212,-0.0238,0.1184,0.0316,-0.0462,0.1042,0.0032,0.2054,-0.0032,0.0968,0.18,-0.089,0.0744,0.0228,-0.0672,-0.0996,0.053,-0.0258,0.0336,0.05,-0.0838,-0.021,0.0336,-0.0388,-0.0692,0.071,0.011,0.1234,-0.062,-0.0772,-0.0658,-0.1372,0.0426,-0.0744,0.047,-0.0116,0.002,0.0432,0.0572,0.0636,-0.0804
2017-05-27 05:35:00+02:00,0.018,0.06,0.2022,-0.016,-0.1176,0.004,-0.0758,-0.016,-0.0818,-0.0212,0.041,0.0554,-0.002,-0.0554,0.0218,-0.0602,0.171,0.006,-0.0104,0.0904,0.004,-0.078,0.0754,0.0874,-0.0758,0.401,0.2226,-0.0744,0.5814,0.0,-0.162,-0.1708,0.0552,-0.0206,0.0118,0.1156,-0.0136,0.0018,0.1042,0.0572,-0.0446,-0.0586,0.0976,0.1,-0.0822,0.2158,0.031,-0.0764,-0.082,0.1352,0.003,0.056,-0.0364,-0.0188,-0.027,0.0338,0.0202,-0.0696,0.058,0.0222,0.1258,-0.062,-0.086,-0.067,-0.0268,0.0432,-0.063,0.047,-0.0118,-0.076,-0.1286,-0.1554,0.111,-0.1176
