TIMESTAMP,east,south,west
2017-05-27 07:48:00+02:00,0.5926,0.2129,0.0214
2017-05-27 07:49:00+02:00,0.5949,0.2166,0.0211
2017-05-27 07:50:00+02:00,0.5967,0.2206,0.0216
2017-05-27 07:51:00+02:00,0.5969,0.2246,0.0233
2017-05-27 07:52:00+02:00,0.5997,0.229,0.0238
2017-05-27 07:53:00+02:00,0.6009,0.2321,0.0233
2017-05-27 07:54:00+02:00,0.6032,0.2363,0.0239
2017-05-27 07:55:00+02:00,0.6047,0.2404,0.0248
2017-05-27 07:56:00+02:00,0.6051,0.2442,0.0261
2017-05-27 07:57:00+02:00,0.6071,0.2477,0.0255
2017-05-27 07:58:00+02:00,0.6091,0.251,0.0247
2017-05-27 07:59:00+02:00,0.6116,0.2541,0.0229
2017-05-27 08:00:00+02:00,0.6145,0.2585,0.0231
2017-05-27 08:01:00+02:00,0.6158,0.2617,0.0225
2017-05-27 08:02:00+02:00,0.6173,0.2649,0.0215
2017-05-27 08:03:00+02:00,0.6187,0.2692,0.0231
2017-05-27 08:04:00+02:00,0.6191,0.2724,0.0234
2017-05-27 08:05:00+02:00,0.6219,0.2767,0.0234
2017-05-27 08:06:00+02:00,0.6244,0.2802,0.0222
2017-05-27 08:07:00+02:00,0.6257,0.284,0.0227
2017-05-27 08:08:00+02:00,0.6266,0.2885,0.025
2017-05-27 08:09:00+02:00,0.6282,0.2921,0.0249
2017-05-27 08:10:00+02:00,0.629,0.2949,0.0242
2017-05-27 08:11:00+02:00,0.6308,0.298,0.0225
2017-05-27 08:12:00+02:00,0.6322,0.3016,0.0223
2017-05-27 08:13:00+02:00,0.6327,0.3062,0.0258
2017-05-27 08:14:00+02:00,0.6319,0.3089,0.0267
2017-05-27 08:15:00+02:00,0.632,0.3123,0.028
2017-05-27 08:16:00+02:00,0.634,0.3166,0.0291
2017-05-27 08:17:00+02:00,0.6351,0.3201,0.0295
2017-05-27 08:18:00+02:00,0.6366,0.3232,0.0283
2017-05-27 08:19:00+02:00,0.6375,0.3261,0.0277
2017-05-27 08:20:00+02:00,0.6406,0.3307,0.0279
2017-05-27 08:21:00+02:00,0.6418,0.3335,0.026
2017-05-27 08:22:00+02:00,0.6432,0.3373,0.0265
2017-05-27 08:23:00+02:00,0.6447,0.3408,0.0264
2017-05-27 08:24:00+02:00,0.6445,0.3428,0.0251
2017-05-27 08:25:00+02:00,0.6451,0.3456,0.0244
2017-05-27 08:26:00+02:00,0.6481,0.3497,0.0235
2017-05-27 08:27:00+02:00,0.6501,0.3537,0.0236
2017-05-27 08:28:00+02:00,0.6519,0.3579,0.0244
2017-05-27 08:29:00+02:00,0.6518,0.3608,0.0254
2017-05-27 08:30:00+02:00,0.6499,0.363,0.0273
2017-05-27 08:31:00+02:00,0.6511,0.3663,0.0275
2017-05-27 08:32:00+02:00,0.6524,0.3702,0.0289
2017-05-27 08:33:00+02:00,0.6535,0.3735,0.029
2017-05-27 08:34:00+02:00,0.6536,0.3764,0.0302
2017-05-27 08:35:00+02:00,0.6557,0.3801,0.0298
2017-05-27 08:36:00+02:00,0.6574,0.384,0.0308
2017-05-27 08:37:00+02:00,0.6605,0.388,0.0294
2017-05-27 08:38:00+02:00,0.6623,0.3916,0.0291
2017-05-27 08:39:00+02:00,0.6631,0.3944,0.0286
2017-05-27 08:40:00+02:00,0.665,0.3977,0.0276
2017-05-27 08:41:00+02:00,0.6643,0.4,0.0285
2017-05-27 08:42:00+02:00,0.6648,0.4035,0.0311
2017-05-27 08:43:00+02:00,0.6628,0.4053,0.0339
2017-05-27 08:44:00+02:00,0.664,0.4085,0.0348
2017-05-27 08:45:00+02:00,0.6641,0.411,0.0355
2017-05-27 08:46:00+02:00,0.6644,0.4134,0.0356
2017-05-27 08:47:00+02:00,0.6662,0.4173,0.0374
2017-05-27 08:48:00+02:00,0.6657,0.4192,0.0372
2017-05-27 08:49:00+02:00,0.6671,0.4222,0.0372
2017-05-27 08:50:00+02:00,0.6675,0.4248,0.0381
2017-05-27 08:51:00+02:00,0.6696,0.4284,0.0377
2017-05-27 08:52:00+02:00,0.6703,0.4319,0.0406
2017-05-27 08:53:00+02:00,0.671,0.4351,0.0436
2017-05-27 08:54:00+02:00,0.6708,0.4377,0.0462
2017-05-27 08:55:00+02:00,0.6716,0.4407,0.0476
2017-05-27 08:56:00+02:00,0.6724,0.4437,0.0497
2017-05-27 08:57:00+02:00,0.6735,0.4467,0.0505
2017-05-27 08:58:00+02:00,0.674,0.4495,0.0519
2017-05-27 08:59:00+02:00,0.6748,0.4527,0.0545
2017-05-27 09:00:00+02:00,0.6756,0.4551,0.0539
2017-05-27 09:01:00+02:00,0.6759,0.4575,0.0546
2017-05-27 09:02:00+02:00,0.6779,0.4616,0.0575
2017-05-27 09:03:00+02:00,0.679,0.4653,0.0616
2017-05-27 09:04:00+02:00,0.6784,0.4673,0.0644
2017-05-27 09:05:00+02:00,0.6806,0.4713,0.0666
2017-05-27 09:06:00+02:00,0.6799,0.4731,0.0692
2017-05-27 09:07:00+02:00,0.6782,0.4744,0.0728
2017-05-27 09:08:00+02:00,0.6805,0.4782,0.0741
2017-05-27 09:09:00+02:00,0.682,0.4813,0.0748
2017-05-27 09:10:00+02:00,0.683,0.4839,0.0759
2017-05-27 09:11:00+02:00,0.6875,0.4893,0.0755
2017-05-27 09:12:00+02:00,0.6873,0.4915,0.0786
2017-05-27 09:13:00+02:00,0.6881,0.4943,0.0806
2017-05-27 09:14:00+02:00,0.688,0.496,0.0813
2017-05-27 09:15:00+02:00,0.6875,0.4975,0.0816
2017-05-27 09:16:00+02:00,0.6891,0.501,0.0848
2017-05-27 09:17:00+02:00,0.689,0.5038,0.09
2017-05-27 09:18:00+02:00,0.6891,0.506,0.0925
2017-05-27 09:19:00+02:00,0.6893,0.5081,0.094
2017-05-27 09:20:00+02:00,0.6905,0.511,0.0957
2017-05-27 09:21:00+02:00,0.6907,0.5132,0.0973
2017-05-27 09:22:00+02:00,0.6926,0.517,0.1002
2017-05-27 09:23:00+02:00,0.6921,0.5188,0.1034
2017-05-27 09:24:00+02:00,0.6911,0.5198,0.1054
2017-05-27 09:25:00+02:00,0.6914,0.5221,0.1075
2017-05-27 09:26:00+02:00,0.6927,0.5249,0.1088
2017-05-27 09:27:00+02:00,0.6933,0.5274,0.1109
2017-05-27 09:28:00+02:00,0.6919,0.5281,0.1124
2017-05-27 09:29:00+02:00,0.6914,0.5295,0.1135
2017-05-27 09:30:00+02:00,0.6916,0.5318,0.1163
2017-05-27 09:31:00+02:00,0.6931,0.5354,0.1205
2017-05-27 09:32:00+02:00,0.693,0.5375,0.1248
2017-05-27 09:33:00+02:00,0.6934,0.5396,0.1272
2017-05-27 09:34:00+02:00,0.6939,0.5416,0.1282
2017-05-27 09:35:00+02:00,0.6942,0.5435,0.1295
2017-05-27 09:36:00+02:00,0.6945,0.5455,0.131
2017-05-27 09:37:00+02:00,0.6945,0.5478,0.1351
2017-05-27 09:38:00+02:00,0.6939,0.5493,0.1386
2017-05-27 09:39:00+02:00,0.6949,0.5522,0.1422
2017-05-27 09:40:00+02:00,0.6941,0.5533,0.1439
2017-05-27 09:41:00+02:00,0.6935,0.5545,0.1456
2017-05-27 09:42:00+02:00,0.6933,0.5563,0.1493
2017-05-27 09:43:00+02:00,0.6941,0.5589,0.1522
2017-05-27 09:44:00+02:00,0.6951,0.5616,0.154
2017-05-27 09:45:00+02:00,0.6949,0.5632,0.1563
2017-05-27 09:46:00+02:00,0.6945,0.5646,0.1587
2017-05-27 09:47:00+02:00,0.6935,0.5657,0.1625
2017-05-27 09:48:00+02:00,0.6954,0.5692,0.1661
2017-05-27 09:49:00+02:00,0.6962,0.5717,0.1689
2017-05-27 09:50:00+02:00,0.6948,0.5721,0.1711
2017-05-27 09:51:00+02:00,0.6951,0.574,0.1733
2017-05-27 09:52:00+02:00,0.6965,0.5768,0.1747
2017-05-27 09:53:00+02:00,0.6965,0.5786,0.1773
2017-05-27 09:54:00+02:00,0.6981,0.5817,0.1801
2017-05-27 09:55:00+02:00,0.6972,0.5829,0.1842
2017-05-27 09:56:00+02:00,0.6973,0.5847,0.1868
2017-05-27 09:57:00+02:00,0.6973,0.5864,0.1899
2017-05-27 09:58:00+02:00,0.6966,0.5875,0.1931
2017-05-27 09:59:00+02:00,0.6968,0.5894,0.1956
2017-05-27 10:00:00+02:00,0.6976,0.5918,0.1986
2017-05-27 10:01:00+02:00,0.698,0.5939,0.2019
2017-05-27 10:02:00+02:00,0.6968,0.5944,0.2042
2017-05-27 10:03:00+02:00,0.6983,0.5973,0.2063
2017-05-27 10:04:00+02:00,0.6987,0.5992,0.2081
2017-05-27 10:05:00+02:00,0.6981,0.6004,0.2108
2017-05-27 10:06:00+02:00,0.698,0.6019,0.2138
2017-05-27 10:07:00+02:00,0.6991,0.6046,0.2168
2017-05-27 10:08:00+02:00,0.6993,0.6064,0.2187
2017-05-27 10:09:00+02:00,0.6977,0.6065,0.2203
2017-05-27 10:10:00+02:00,0.6978,0.6084,0.2246
2017-05-27 10:11:00+02:00,0.6958,0.6082,0.2276
2017-05-27 10:12:00+02:00,0.6963,0.6102,0.2304
2017-05-27 10:13:00+02:00,0.6957,0.6113,0.2332
2017-05-27 10:14:00+02:00,0.6953,0.6125,0.2359
2017-05-27 10:15:00+02:00,0.6946,0.6135,0.239
2017-05-27 10:16:00+02:00,0.6938,0.6144,0.2419
2017-05-27 10:17:00+02:00,0.6954,0.6175,0.2457
2017-05-27 10:18:00+02:00,0.6958,0.6194,0.2486
2017-05-27 10:19:00+02:00,0.6954,0.6205,0.251
2017-05-27 10:20:00+02:00,0.6964,0.6231,0.2555
2017-05-27 10:21:00+02:00,0.6952,0.6236,0.2589
2017-05-27 10:22:00+02:00,0.695,0.6249,0.2612
2017-05-27 10:23:00+02:00,0.6962,0.6275,0.2649
2017-05-27 10:24:00+02:00,0.6979,0.6306,0.2673
2017-05-27 10:25:00+02:00,0.6982,0.6323,0.2699
2017-05-27 10:26:00+02:00,0.6973,0.6329,0.2711
2017-05-27 10:27:00+02:00,0.698,0.6351,0.2747
2017-05-27 10:28:00+02:00,0.6947,0.6336,0.2773
2017-05-27 10:29:00+02:00,0.6944,0.6348,0.2802
2017-05-27 10:30:00+02:00,0.6957,0.6375,0.2836
2017-05-27 10:31:00+02:00,0.6956,0.6389,0.2865
2017-05-27 10:32:00+02:00,0.696,0.6407,0.2883
2017-05-27 10:33:00+02:00,0.6946,0.6407,0.2901
2017-05-27 10:34:00+02:00,0.6944,0.6419,0.292
2017-05-27 10:35:00+02:00,0.6952,0.6441,0.2943
2017-05-27 10:36:00+02:00,0.6956,0.6462,0.2988
2017-05-27 10:37:00+02:00,0.6936,0.6458,0.3024
2017-05-27 10:38:00+02:00,0.6933,0.6469,0.3052
2017-05-27 10:39:00+02:00,0.6918,0.6469,0.3076
2017-05-27 10:40:00+02:00,0.6904,0.6469,0.3092
2017-05-27 10:41:00+02:00,0.6902,0.6481,0.3111
2017-05-27 10:42:00+02:00,0.691,0.6504,0.3158
2017-05-27 10:43:00+02:00,0.6918,0.6526,0.3196
2017-05-27 10:44:00+02:00,0.6913,0.6535,0.3221
2017-05-27 10:45:00+02:00,0.6911,0.6546,0.3246
2017-05-27 10:46:00+02:00,0.6917,0.6566,0.3275
2017-05-27 10:47:00+02:00,0.6917,0.6579,0.3292
2017-05-27 10:48:00+02:00,0.6934,0.661,0.3334
2017-05-27 10:49:00+02:00,0.6935,0.6626,0.3381
2017-05-27 10:50:00+02:00,0.6921,0.6626,0.3404
2017-05-27 10:51:00+02:00,0.6888,0.6606,0.3412
2017-05-27 10:52:00+02:00,0.6884,0.6615,0.343
2017-05-27 10:53:00+02:00,0.6909,0.6654,0.3474
2017-05-27 10:54:00+02:00,0.6898,0.6656,0.3497
2017-05-27 10:55:00+02:00,0.69,0.6671,0.352
2017-05-27 10:56:00+02:00,0.6901,0.6684,0.3534
2017-05-27 10:57:00+02:00,0.6909,0.6705,0.3556
2017-05-27 10:58:00+02:00,0.6889,0.6699,0.3582
2017-05-27 10:59:00+02:00,0.6876,0.67,0.3614
2017-05-27 11:00:00+02:00,0.6874,0.671,0.3646
2017-05-27 11:01:00+02:00,0.6878,0.6727,0.3675
2017-05-27 11:02:00+02:00,0.6869,0.673,0.3689
2017-05-27 11:03:00+02:00,0.6849,0.6723,0.3694
2017-05-27 11:04:00+02:00,0.6826,0.6712,0.3697
2017-05-27 11:05:00+02:00,0.6809,0.6708,0.3705
2017-05-27 11:06:00+02:00,0.6818,0.673,0.3735
2017-05-27 11:07:00+02:00,0.6827,0.6752,0.3781
2017-05-27 11:08:00+02:00,0.6803,0.674,0.3811
2017-05-27 11:09:00+02:00,0.6789,0.6739,0.3831
2017-05-27 11:10:00+02:00,0.6792,0.6754,0.3856
2017-05-27 11:11:00+02:00,0.6787,0.6761,0.3869
2017-05-27 11:12:00+02:00,0.6791,0.6778,0.3909
2017-05-27 11:13:00+02:00,0.6789,0.6788,0.3944
2017-05-27 11:14:00+02:00,0.681,0.6821,0.3988
2017-05-27 11:15:00+02:00,0.6816,0.684,0.4012
2017-05-27 11:16:00+02:00,0.6819,0.6854,0.4031
2017-05-27 11:17:00+02:00,0.6805,0.6852,0.4058
2017-05-27 11:18:00+02:00,0.6801,0.686,0.4085
2017-05-27 11:19:00+02:00,0.6775,0.6846,0.4094
2017-05-27 11:20:00+02:00,0.6773,0.6855,0.4115
2017-05-27 11:21:00+02:00,0.6773,0.6867,0.4137
2017-05-27 11:22:00+02:00,0.6768,0.6874,0.4153
2017-05-27 11:23:00+02:00,0.6769,0.6887,0.4175
2017-05-27 11:24:00+02:00,0.677,0.69,0.4201
2017-05-27 11:25:00+02:00,0.6759,0.6899,0.4231
2017-05-27 11:26:00+02:00,0.6754,0.6906,0.4256
2017-05-27 11:27:00+02:00,0.6758,0.6921,0.428
2017-05-27 11:28:00+02:00,0.6749,0.6923,0.4306
2017-05-27 11:29:00+02:00,0.6749,0.6936,0.4325
2017-05-27 11:30:00+02:00,0.676,0.6958,0.4355
2017-05-27 11:31:00+02:00,0.6738,0.6947,0.4367
2017-05-27 11:32:00+02:00,0.6732,0.6951,0.4389
2017-05-27 11:33:00+02:00,0.6724,0.6955,0.4405
2017-05-27 11:34:00+02:00,0.6722,0.6964,0.443
2017-05-27 11:35:00+02:00,0.6712,0.6965,0.4442
2017-05-27 11:36:00+02:00,0.6706,0.697,0.4456
2017-05-27 11:37:00+02:00,0.6696,0.6971,0.4474
2017-05-27 11:38:00+02:00,0.6688,0.6972,0.4507
2017-05-27 11:39:00+02:00,0.6683,0.6977,0.4541
2017-05-27 11:40:00+02:00,0.6673,0.6977,0.4561
2017-05-27 11:41:00+02:00,0.6653,0.697,0.4563
2017-05-27 11:42:00+02:00,0.6634,0.6961,0.4568
2017-05-27 11:43:00+02:00,0.6631,0.697,0.4587
2017-05-27 11:44:00+02:00,0.6635,0.6985,0.4613
2017-05-27 11:45:00+02:00,0.6644,0.7004,0.4653
2017-05-27 11:46:00+02:00,0.6644,0.7011,0.4691
2017-05-27 11:47:00+02:00,0.663,0.7008,0.4704
2017-05-27 11:48:00+02:00,0.6618,0.7008,0.4716
2017-05-27 11:49:00+02:00,0.6625,0.7026,0.4741
2017-05-27 11:50:00+02:00,0.663,0.7042,0.477
2017-05-27 11:51:00+02:00,0.6624,0.7046,0.4789
2017-05-27 11:52:00+02:00,0.6607,0.704,0.48
2017-05-27 11:53:00+02:00,0.6599,0.7043,0.4813
2017-05-27 11:54:00+02:00,0.6586,0.704,0.4825
2017-05-27 11:55:00+02:00,0.6576,0.704,0.4842
2017-05-27 11:56:00+02:00,0.6573,0.7045,0.4871
2017-05-27 11:57:00+02:00,0.6562,0.7042,0.4895
2017-05-27 11:58:00+02:00,0.6559,0.705,0.492
2017-05-27 11:59:00+02:00,0.6552,0.7054,0.4938
2017-05-27 12:00:00+02:00,0.6545,0.7057,0.4957
2017-05-27 12:01:00+02:00,0.6543,0.7064,0.498
2017-05-27 12:02:00+02:00,0.6537,0.7069,0.5002
2017-05-27 12:03:00+02:00,0.6535,0.7079,0.5021
2017-05-27 12:04:00+02:00,0.6533,0.7086,0.5043
2017-05-27 12:05:00+02:00,0.651,0.7074,0.5048
2017-05-27 12:06:00+02:00,0.6499,0.7075,0.5057
2017-05-27 12:07:00+02:00,0.6488,0.7074,0.5071
2017-05-27 12:08:00+02:00,0.6483,0.7079,0.509
2017-05-27 12:09:00+02:00,0.646,0.7065,0.5098
2017-05-27 12:10:00+02:00,0.6446,0.706,0.5114
2017-05-27 12:11:00+02:00,0.6438,0.7064,0.5127
2017-05-27 12:12:00+02:00,0.6438,0.7076,0.5148
2017-05-27 12:13:00+02:00,0.6428,0.7075,0.5162
2017-05-27 12:14:00+02:00,0.6419,0.7077,0.5177
2017-05-27 12:15:00+02:00,0.6421,0.7089,0.5202
2017-05-27 12:16:00+02:00,0.6416,0.7092,0.5224
2017-05-27 12:17:00+02:00,0.6393,0.7074,0.5239
2017-05-27 12:18:00+02:00,0.6388,0.708,0.5262
2017-05-27 12:19:00+02:00,0.639,0.7094,0.5286
2017-05-27 12:20:00+02:00,0.6384,0.7102,0.5301
2017-05-27 12:21:00+02:00,0.6374,0.7104,0.5313
2017-05-27 12:22:00+02:00,0.6367,0.711,0.5326
2017-05-27 12:23:00+02:00,0.6346,0.7101,0.5326
2017-05-27 12:24:00+02:00,0.6333,0.7099,0.5337
2017-05-27 12:25:00+02:00,0.6298,0.7073,0.5329
2017-05-27 12:26:00+02:00,0.627,0.7055,0.5328
2017-05-27 12:27:00+02:00,0.6274,0.7068,0.5361
2017-05-27 12:28:00+02:00,0.628,0.7085,0.5392
2017-05-27 12:29:00+02:00,0.6275,0.709,0.5415
2017-05-27 12:30:00+02:00,0.6277,0.7103,0.5441
2017-05-27 12:31:00+02:00,0.6269,0.7105,0.5459
2017-05-27 12:32:00+02:00,0.6263,0.7108,0.5479
2017-05-27 12:33:00+02:00,0.6261,0.7114,0.5504
2017-05-27 12:34:00+02:00,0.6251,0.7116,0.552
2017-05-27 12:35:00+02:00,0.6245,0.7121,0.5537
2017-05-27 12:36:00+02:00,0.6243,0.7133,0.5557
2017-05-27 12:37:00+02:00,0.6213,0.7116,0.5552
2017-05-27 12:38:00+02:00,0.6197,0.7113,0.5558
2017-05-27 12:39:00+02:00,0.6177,0.7104,0.5563
2017-05-27 12:40:00+02:00,0.6175,0.711,0.5588
2017-05-27 12:41:00+02:00,0.616,0.7107,0.5599
2017-05-27 12:42:00+02:00,0.6161,0.7121,0.5624
2017-05-27 12:43:00+02:00,0.6146,0.7122,0.5632
2017-05-27 12:44:00+02:00,0.6138,0.7129,0.5646
2017-05-27 12:45:00+02:00,0.6132,0.7137,0.5664
2017-05-27 12:46:00+02:00,0.6107,0.7122,0.5666
2017-05-27 12:47:00+02:00,0.6097,0.7127,0.5681
2017-05-27 12:48:00+02:00,0.6086,0.7128,0.5694
2017-05-27 12:49:00+02:00,0.6064,0.7117,0.5696
2017-05-27 12:50:00+02:00,0.6047,0.711,0.5705
2017-05-27 12:51:00+02:00,0.6032,0.7106,0.5716
2017-05-27 12:52:00+02:00,0.6011,0.7097,0.572
2017-05-27 12:53:00+02:00,0.6012,0.711,0.5746
2017-05-27 12:54:00+02:00,0.6004,0.7114,0.5763
2017-05-27 12:55:00+02:00,0.5994,0.7122,0.5777
2017-05-27 12:56:00+02:00,0.5975,0.7123,0.5782
2017-05-27 12:57:00+02:00,0.5955,0.7119,0.5786
2017-05-27 12:58:00+02:00,0.5931,0.7106,0.5786
2017-05-27 12:59:00+02:00,0.5922,0.7106,0.5803
2017-05-27 13:00:00+02:00,0.591,0.71,0.5816
2017-05-27 13:01:00+02:00,0.5911,0.7115,0.5842
2017-05-27 13:02:00+02:00,0.5918,0.7136,0.5873
2017-05-27 13:03:00+02:00,0.5908,0.7137,0.5887
2017-05-27 13:04:00+02:00,0.5901,0.7143,0.5905
2017-05-27 13:05:00+02:00,0.5887,0.7142,0.5915
2017-05-27 13:06:00+02:00,0.5874,0.714,0.5927
2017-05-27 13:07:00+02:00,0.5862,0.7144,0.594
2017-05-27 13:08:00+02:00,0.5856,0.7151,0.5958
2017-05-27 13:09:00+02:00,0.5848,0.7152,0.5975
2017-05-27 13:10:00+02:00,0.5839,0.7155,0.599
2017-05-27 13:11:00+02:00,0.5834,0.7162,0.6009
2017-05-27 13:12:00+02:00,0.5812,0.7155,0.6013
2017-05-27 13:13:00+02:00,0.5794,0.7146,0.602
2017-05-27 13:14:00+02:00,0.5777,0.7139,0.6027
2017-05-27 13:15:00+02:00,0.5771,0.7145,0.6046
2017-05-27 13:16:00+02:00,0.5754,0.714,0.6054
2017-05-27 13:17:00+02:00,0.5735,0.7131,0.6059
2017-05-27 13:18:00+02:00,0.5721,0.7128,0.6069
2017-05-27 13:19:00+02:00,0.57,0.7115,0.6072
2017-05-27 13:20:00+02:00,0.5694,0.7124,0.6091
2017-05-27 13:21:00+02:00,0.5671,0.711,0.6092
2017-05-27 13:22:00+02:00,0.5642,0.7097,0.6089
2017-05-27 13:23:00+02:00,0.5634,0.7105,0.6107
2017-05-27 13:24:00+02:00,0.5617,0.7096,0.6114
2017-05-27 13:25:00+02:00,0.561,0.7103,0.6132
2017-05-27 13:26:00+02:00,0.5594,0.71,0.6141
2017-05-27 13:27:00+02:00,0.5584,0.7101,0.6156
2017-05-27 13:28:00+02:00,0.5561,0.7093,0.6158
2017-05-27 13:29:00+02:00,0.5525,0.7069,0.6146
2017-05-27 13:30:00+02:00,0.5518,0.7078,0.6165
2017-05-27 13:31:00+02:00,0.5489,0.7061,0.6161
2017-05-27 13:32:00+02:00,0.5467,0.7053,0.6165
2017-05-27 13:33:00+02:00,0.5465,0.706,0.6187
2017-05-27 13:34:00+02:00,0.5457,0.7053,0.6197
2017-05-27 13:35:00+02:00,0.5451,0.706,0.6215
2017-05-27 13:36:00+02:00,0.5443,0.7065,0.6231
2017-05-27 13:37:00+02:00,0.5426,0.7061,0.6238
2017-05-27 13:38:00+02:00,0.5403,0.7049,0.6237
2017-05-27 13:39:00+02:00,0.5393,0.7051,0.6251
2017-05-27 13:40:00+02:00,0.5379,0.7053,0.6263
2017-05-27 13:41:00+02:00,0.5362,0.7057,0.6274
2017-05-27 13:42:00+02:00,0.5332,0.7039,0.6269
2017-05-27 13:43:00+02:00,0.5311,0.7032,0.6273
2017-05-27 13:44:00+02:00,0.5302,0.7039,0.6289
2017-05-27 13:45:00+02:00,0.5289,0.7041,0.6301
2017-05-27 13:46:00+02:00,0.5262,0.7021,0.6294
2017-05-27 13:47:00+02:00,0.5237,0.7016,0.6297
2017-05-27 13:48:00+02:00,0.5217,0.7019,0.6308
2017-05-27 13:49:00+02:00,0.5189,0.7006,0.6306
2017-05-27 13:50:00+02:00,0.5174,0.7001,0.6314
2017-05-27 13:51:00+02:00,0.5158,0.6998,0.6321
2017-05-27 13:52:00+02:00,0.5145,0.7004,0.6336
2017-05-27 13:53:00+02:00,0.5113,0.6982,0.6326
2017-05-27 13:54:00+02:00,0.509,0.6975,0.6329
2017-05-27 13:55:00+02:00,0.5084,0.6977,0.6344
2017-05-27 13:56:00+02:00,0.5067,0.6968,0.6347
2017-05-27 13:57:00+02:00,0.5062,0.6978,0.6366
2017-05-27 13:58:00+02:00,0.5044,0.698,0.6377
2017-05-27 13:59:00+02:00,0.5023,0.6979,0.6385
2017-05-27 14:00:00+02:00,0.5003,0.6973,0.639
2017-05-27 14:01:00+02:00,0.4979,0.6959,0.6388
2017-05-27 14:02:00+02:00,0.4963,0.6949,0.639
2017-05-27 14:03:00+02:00,0.4943,0.6936,0.6388
2017-05-27 14:04:00+02:00,0.4919,0.6928,0.6389
2017-05-27 14:05:00+02:00,0.4918,0.6948,0.6417
2017-05-27 14:06:00+02:00,0.4905,0.6951,0.6431
2017-05-27 14:07:00+02:00,0.4886,0.6948,0.6438
2017-05-27 14:08:00+02:00,0.4854,0.6938,0.6437
2017-05-27 14:09:00+02:00,0.4818,0.6921,0.6428
2017-05-27 14:10:00+02:00,0.4797,0.6921,0.6438
2017-05-27 14:11:00+02:00,0.4769,0.6912,0.6439
2017-05-27 14:12:00+02:00,0.4758,0.691,0.6449
2017-05-27 14:13:00+02:00,0.4751,0.6907,0.6458
2017-05-27 14:14:00+02:00,0.4747,0.6911,0.6473
2017-05-27 14:15:00+02:00,0.4738,0.6912,0.6485
2017-05-27 14:16:00+02:00,0.4724,0.6912,0.6494
2017-05-27 14:17:00+02:00,0.4707,0.691,0.6503
2017-05-27 14:18:00+02:00,0.4679,0.6905,0.6507
2017-05-27 14:19:00+02:00,0.4641,0.689,0.6502
2017-05-27 14:20:00+02:00,0.4623,0.688,0.6504
2017-05-27 14:21:00+02:00,0.4594,0.6852,0.6487
2017-05-27 14:22:00+02:00,0.4594,0.6866,0.6511
2017-05-27 14:23:00+02:00,0.4592,0.6884,0.6539
2017-05-27 14:24:00+02:00,0.4578,0.689,0.6553
2017-05-27 14:25:00+02:00,0.4553,0.6888,0.6562
2017-05-27 14:26:00+02:00,0.4535,0.6879,0.6564
2017-05-27 14:27:00+02:00,0.4511,0.6875,0.657
2017-05-27 14:28:00+02:00,0.4495,0.6878,0.6583
2017-05-27 14:29:00+02:00,0.4461,0.6865,0.658
2017-05-27 14:30:00+02:00,0.4421,0.6843,0.6568
2017-05-27 14:31:00+02:00,0.4387,0.683,0.6564
2017-05-27 14:32:00+02:00,0.4368,0.6836,0.6581
2017-05-27 14:33:00+02:00,0.4337,0.6816,0.6572
2017-05-27 14:34:00+02:00,0.4298,0.6781,0.6549
2017-05-27 14:35:00+02:00,0.4278,0.6771,0.6549
2017-05-27 14:36:00+02:00,0.428,0.6782,0.6573
2017-05-27 14:37:00+02:00,0.4262,0.6768,0.6569
2017-05-27 14:38:00+02:00,0.4252,0.6774,0.6586
2017-05-27 14:39:00+02:00,0.4242,0.6783,0.6606
2017-05-27 14:40:00+02:00,0.4239,0.6791,0.6626
2017-05-27 14:41:00+02:00,0.4224,0.6798,0.6643
2017-05-27 14:42:00+02:00,0.4202,0.6791,0.6648
2017-05-27 14:43:00+02:00,0.4161,0.6769,0.6637
2017-05-27 14:44:00+02:00,0.4143,0.6766,0.6645
2017-05-27 14:45:00+02:00,0.4126,0.6758,0.6649
2017-05-27 14:46:00+02:00,0.4105,0.6757,0.6659
2017-05-27 14:47:00+02:00,0.4076,0.6738,0.6651
2017-05-27 14:48:00+02:00,0.4051,0.6731,0.6655
2017-05-27 14:49:00+02:00,0.4023,0.6715,0.6651
2017-05-27 14:50:00+02:00,0.4,0.6712,0.6659
2017-05-27 14:51:00+02:00,0.3969,0.6693,0.6652
2017-05-27 14:52:00+02:00,0.3946,0.6693,0.6663
2017-05-27 14:53:00+02:00,0.3919,0.6679,0.6661
2017-05-27 14:54:00+02:00,0.3891,0.6664,0.6657
2017-05-27 14:55:00+02:00,0.3864,0.6657,0.6663
2017-05-27 14:56:00+02:00,0.3845,0.6643,0.6659
2017-05-27 14:57:00+02:00,0.3818,0.663,0.6659
2017-05-27 14:58:00+02:00,0.3802,0.6634,0.6675
2017-05-27 14:59:00+02:00,0.3786,0.6635,0.6688
2017-05-27 15:00:00+02:00,0.3777,0.6638,0.6702
2017-05-27 15:01:00+02:00,0.3767,0.6632,0.6708
2017-05-27 15:02:00+02:00,0.3743,0.6637,0.6725
2017-05-27 15:03:00+02:00,0.3718,0.6613,0.6714
2017-05-27 15:04:00+02:00,0.3694,0.6586,0.6698
2017-05-27 15:05:00+02:00,0.3685,0.66,0.6724
2017-05-27 15:06:00+02:00,0.3664,0.6593,0.6729
2017-05-27 15:07:00+02:00,0.3637,0.658,0.6728
