TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 18:00:00+02:00,0.2958,0.325,0.4435,0.1252,0.4595,0.4121,0.1718,0.4541,0.9355,0.0511,0.5516,1.5028,0.153,0.4557,0.474,0.1579,0.4005,0.941,0.6628,0.5494,0.4568,0.2571,0.1589,0.8666,0.3796,0.7143,0.661,0.4771,0.4102,0.272,0.227,0.6365,0.251,0.0412,0.3799,0.7205,0.208,0.5367,0.4293,0.2977,0.2801,2.108,0.1763,0.5806,1.3141,0.2463,0.8368,0.5101,1.5147,0.6088,0.23,0.3813,0.287,0.327,0.0487,0.2321,1.3313,0.1194,0.22,0.8342,0.041,0.3721,0.2866,0.3129,0.6758,0.157,0.1323,1.2043,0.4531,0.6552,0.5766,0.4168,0.1752,0.4595
2017-05-27 18:30:00+02:00,0.2693,0.3424,0.6151,0.1137,0.4535,0.3336,0.2611,0.4351,0.8094,0.0464,0.4075,0.8921,0.1625,0.454,0.607,0.2031,0.6206,1.3486,0.2688,0.3191,0.5705,0.2572,0.2238,0.7876,1.4375,0.7973,0.6663,0.5133,0.5197,0.187,0.5823,0.7177,0.2393,0.3327,0.2959,1.4014,0.2193,0.5,0.5077,0.3041,0.2705,0.7315,0.1898,0.3099,0.3428,0.2788,0.4549,0.4442,1.2931,1.2923,0.2392,0.461,0.5257,0.2396,0.1016,0.2279,0.3746,0.0803,0.3419,0.4596,0.041,0.3731,0.2828,0.2867,0.5059,0.3355,0.0805,1.0318,0.4027,0.6721,0.3462,1.1118,0.1842,0.4535
2017-05-27 19:00:00+02:00,0.3638,0.4228,1.3101,0.1406,0.5752,0.4489,0.5523,0.762,1.1602,0.0593,0.7451,0.7339,0.2921,0.4754,0.7009,0.1587,0.5644,0.8607,0.307,0.2486,0.6409,0.1394,0.4144,0.601,1.0576,0.6853,0.409,0.4081,0.4859,0.2502,0.4186,0.9161,0.2148,0.0887,0.4769,0.9851,0.2081,0.3211,0.4861,0.457,0.3335,0.6474,0.1444,0.2601,0.5733,0.4621,0.3964,0.2385,0.2141,0.6686,0.3119,0.376,0.3562,0.2793,0.1021,0.2675,0.2341,0.0819,0.3414,0.3409,0.2635,0.2729,0.2109,0.3509,0.5854,1.7437,0.0847,0.7818,0.2705,0.6395,0.3643,1.6581,0.2454,0.5752
2017-05-27 19:30:00+02:00,0.964,0.3357,2.028,0.1103,0.5715,0.5552,0.4367,0.1898,1.2631,0.0541,0.374,0.4639,0.0977,0.4617,0.6675,0.4107,0.4883,0.708,0.3308,0.2779,0.7391,0.3049,1.3586,0.4149,0.3571,0.6641,0.4578,0.3273,0.407,0.3139,0.4837,0.7642,0.2974,0.1093,1.3196,0.8923,0.1578,0.3409,0.9564,0.4655,0.3012,0.5174,0.1308,0.3017,0.5365,0.3814,0.3502,0.2158,0.4472,1.2414,0.2879,0.2751,0.3897,0.3501,0.2098,0.1814,0.2085,0.1401,0.277,0.2978,1.2106,0.2625,0.1217,0.3028,0.4339,0.8186,0.137,1.2059,0.4521,0.5742,0.4832,0.6894,0.1998,0.5715
2017-05-27 20:00:00+02:00,1.1042,0.3768,1.61,0.1777,0.6242,0.4741,0.712,0.8533,3.405,0.6966,0.3681,0.7698,0.0978,0.3775,0.9222,0.1892,0.6642,0.8957,0.2967,0.7187,2.4267,0.37,1.3149,0.423,0.6171,0.8311,0.2895,0.3476,0.4134,0.2354,0.2936,0.6385,0.2087,0.6543,0.4829,0.8273,0.1599,0.492,0.9515,0.3103,0.3618,0.5158,0.1177,0.2897,2.0241,0.4421,0.2797,0.2438,0.2317,1.8777,0.222,0.2661,0.4038,0.2147,0.2822,0.1716,0.7175,0.0805,0.4216,0.3178,0.2401,0.4025,0.1234,0.3104,0.5452,0.4226,0.0845,0.8,0.3344,0.9578,1.4039,1.0563,0.1758,0.6242
2017-05-27 20:30:00+02:00,0.3315,0.4524,1.2992,0.0998,1.0839,0.853,0.2292,0.7941,1.5438,0.3092,2.2696,0.6959,0.1736,0.4866,0.6538,0.1421,2.1655,0.546,0.2316,1.4534,2.8135,0.2561,0.3115,0.6244,0.3757,0.8754,1.083,0.142,0.5658,0.5331,0.3833,0.6667,0.4111,0.3798,0.4111,0.8186,0.4473,0.5821,0.8743,0.2451,0.4786,0.5766,0.1882,0.335,0.9915,0.4451,0.3141,0.2563,1.3483,1.2702,1.6271,0.2926,1.2537,0.3165,0.2459,0.2046,1.5453,0.1015,0.2662,1.3276,0.1978,0.7348,0.1235,0.4469,0.6251,0.7822,0.1246,0.701,0.3368,1.4208,0.6661,0.6661,0.4358,1.0839
2017-05-27 21:00:00+02:00,0.7353,0.3916,0.7485,0.1062,0.8718,0.5367,0.1595,0.3637,0.8706,0.1357,0.7927,0.8204,0.1371,1.2934,0.746,0.257,0.974,1.3449,0.1779,0.6893,0.9923,0.2809,0.267,1.1016,0.5663,0.6125,0.5523,0.2385,0.437,1.1585,0.1771,0.4812,0.798,0.1275,0.2872,0.9945,0.5717,0.7501,1.8772,0.4888,0.3338,1.8052,0.2009,0.2677,0.5541,0.4304,0.5125,0.202,1.062,0.5926,1.5278,0.3323,0.7453,0.35,0.3302,0.296,0.3231,0.1373,0.2235,1.4003,0.5755,1.9693,0.2513,0.3692,0.4561,0.4851,0.0624,1.3493,0.6516,0.8919,1.4778,0.5458,0.3437,0.8718
2017-05-27 21:30:00+02:00,0.5043,0.4099,0.9194,0.1891,1.1142,0.5129,0.1263,0.143,1.1176,0.078,0.8561,0.9808,0.1045,1.4906,0.9353,0.2803,0.6656,2.7525,0.2094,0.4129,1.0623,0.2992,0.4081,1.1736,0.438,1.3057,0.5287,0.3017,0.7192,0.6251,0.2669,0.5806,0.6355,0.2651,0.2332,1.0946,0.564,0.9759,2.9362,0.412,0.3844,1.7029,0.1265,0.3086,0.5418,0.5205,0.3532,0.2308,0.5512,0.7162,0.7585,0.2701,1.0583,0.338,0.2609,0.3596,0.6316,0.0836,0.2822,0.785,1.725,0.8014,0.3135,0.3719,0.534,0.6277,0.0855,0.2863,1.6959,0.5485,0.7108,0.8071,0.3881,1.1142
2017-05-27 22:00:00+02:00,0.5339,0.5165,0.6106,0.488,0.9035,0.3993,0.1748,0.1694,1.7179,0.0613,0.7907,0.7186,0.1678,1.1471,0.7136,0.5602,0.4527,1.2044,0.2631,0.5195,1.0744,0.2008,0.4576,1.0643,0.3695,0.7751,0.4127,0.212,5.1934,0.6413,0.188,0.4034,0.4051,0.3286,0.1981,0.9826,0.5787,1.7779,1.8119,0.4345,0.3369,0.6362,0.1218,0.2743,1.2822,0.4658,0.3786,0.2461,0.8655,1.0105,0.5233,0.242,1.1736,0.2411,0.257,0.3495,0.6988,0.1246,0.2985,0.6229,0.6113,0.5609,0.7668,0.805,0.4877,0.8261,0.0596,0.3808,0.8902,1.545,0.7818,0.4697,0.3469,0.9035
2017-05-27 22:30:00+02:00,0.2778,0.6049,0.7653,0.3966,0.9966,0.841,0.9337,0.3806,1.1283,0.0551,0.6956,1.1717,0.2599,0.9387,0.7173,0.5165,0.4017,0.3544,0.203,0.4943,0.9049,0.2622,0.5062,1.5308,0.4176,0.7528,0.4561,0.1922,1.5098,0.4377,0.4041,0.5658,0.5151,0.2713,0.2334,1.5877,0.6332,0.6268,1.4783,0.5676,0.2645,0.6111,0.1644,0.4629,1.0126,0.4319,0.6441,0.2099,0.3401,0.7397,0.4286,0.8523,1.2187,0.3597,0.3137,0.2742,0.6638,0.2828,0.4937,0.624,0.2976,0.5585,0.5275,0.6624,0.4774,1.5028,0.0747,0.4747,0.7543,1.9546,0.6723,0.4123,0.3176,0.9966
2017-05-27 23:00:00+02:00,0.3247,0.4416,1.0547,0.4067,0.5041,0.722,1.4873,0.4122,1.1097,0.0486,0.867,1.6645,0.2301,0.998,0.5944,0.579,0.5852,0.3719,0.1801,0.5179,0.9116,0.2942,0.498,1.4873,0.6216,0.5707,0.3976,0.1976,0.8901,0.3653,0.2296,0.4558,0.3025,0.3432,0.2336,0.917,0.8456,0.5357,0.9405,0.4843,1.4165,0.589,0.1739,0.6535,1.009,0.4499,0.6146,2.4657,0.2972,0.6887,0.7152,0.7196,0.6164,0.365,0.4138,0.32,0.6925,0.6196,0.7581,0.6661,0.635,0.4931,0.4997,0.8561,0.4074,1.4586,0.0716,0.6808,0.8101,0.8927,0.6879,0.4426,0.3473,0.5041
2017-05-27 23:30:00+02:00,0.2547,0.49,1.1798,0.2589,0.3822,0.5405,0.4433,0.5466,1.143,0.0631,1.4124,0.6339,0.1458,1.0617,0.6312,0.3239,0.6478,0.29,0.25,0.6158,0.6527,0.1543,0.4643,2.1643,0.5622,0.515,0.5323,0.6667,0.4526,0.2357,0.6431,0.4886,0.4216,0.262,0.2367,1.605,0.9689,0.71,0.9769,0.5382,1.7441,0.6402,0.1733,0.613,0.9939,0.4474,0.6268,3.007,0.2841,0.7306,0.7012,1.0266,0.3345,0.3006,0.5103,0.2604,0.4186,0.4705,0.7271,0.7575,0.6585,1.5343,0.6858,0.8143,0.4968,0.6628,0.2147,0.5629,0.9004,1.3071,0.6299,0.4947,0.5539,0.3822
