TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 03:00:00+02:00,0.156,0.418,0.3236,0.042,0.1254,0.0812,0.121,0.1212,0.2984,0.042,0.1914,0.21,0.1382,0.2046,0.2884,0.1704,0.2666,0.1522,0.1074,0.1264,0.7322,0.0828,0.1418,0.3392,0.1132,0.2092,0.2496,0.0422,0.334,0.2902,0.1888,0.166,0.1908,0.0712,0.127,0.3916,0.2192,0.2392,0.3154,0.0958,0.1884,0.1664,0.0864,0.93,0.3334,0.6014,0.1494,0.2932,0.0678,0.369,0.2094,0.1204,0.2912,0.1528,0.0452,0.2038,0.1976,0.1944,0.2288,0.2882,1.1994,0.1616,0.3124,0.2986,0.2798,0.2434,0.0418,0.4776,0.3364,0.2416,0.3656,1.0004,0.2488,0.1254
2017-05-27 03:05:00+02:00,0.1558,0.4766,0.2766,0.1076,0.218,0.1014,0.1198,0.1464,0.3146,0.0544,0.1644,0.208,0.1046,0.1848,0.2248,0.159,0.2436,0.1734,0.2012,0.0818,0.739,0.0808,0.1442,0.3566,0.0406,0.0928,0.2738,0.0684,0.24,0.3676,0.1842,0.166,0.1614,0.0736,0.0744,0.2274,0.197,0.2042,0.3104,0.1286,0.2626,0.1572,0.1426,1.3198,0.2236,0.5248,0.2116,0.1948,0.1188,0.3704,0.2678,0.1828,0.259,0.1614,0.0442,0.2038,0.1656,0.1512,0.1198,0.2878,1.1972,0.1614,0.3166,0.4288,0.391,0.3484,0.077,0.3224,0.3388,0.1376,0.1284,0.6078,0.239,0.218
2017-05-27 03:10:00+02:00,0.1584,0.262,0.2908,0.1832,0.1992,0.1012,0.105,0.153,0.2624,0.0678,0.1174,0.2082,0.1446,0.2712,0.4288,0.1624,0.312,0.1722,0.2002,0.114,0.7192,0.0942,0.1472,0.3362,0.0418,0.096,0.347,0.1326,0.3722,0.23,0.161,0.2468,0.1682,0.0804,0.0676,0.2458,0.1312,0.111,0.2854,0.138,0.2588,0.0866,0.052,2.0016,0.2438,0.798,0.3108,0.2082,0.1442,0.2802,0.2512,0.1134,0.277,0.1804,0.0438,0.171,0.1222,0.0974,0.1604,0.2258,0.1366,0.1726,0.3152,0.408,0.4444,0.3062,0.067,0.1998,0.3854,0.135,0.1684,0.671,0.2796,0.1992
2017-05-27 03:15:00+02:00,0.1284,0.1526,0.2914,0.1552,0.1284,0.1854,0.1366,0.094,0.456,0.0676,0.158,0.2594,0.117,0.2252,0.2706,0.1816,0.3878,0.1464,0.1962,0.1392,0.716,0.1214,0.1462,0.337,0.0598,0.142,0.3388,0.1368,0.5364,0.2294,0.135,0.3192,0.1738,0.0948,0.1314,0.161,0.2048,0.3244,0.357,0.139,0.2052,0.1344,0.043,1.5644,0.1976,0.4962,0.3736,0.2054,0.1248,0.2014,0.2408,0.1586,0.2124,0.134,0.0436,0.14,0.1224,0.0746,0.2552,0.153,0.041,0.142,0.2074,0.502,0.3398,0.4058,0.067,0.1434,0.413,0.1356,0.1922,0.639,0.3622,0.1284
2017-05-27 03:20:00+02:00,0.091,0.151,0.2898,0.1466,0.1382,0.1254,0.182,0.0812,0.451,0.0538,0.1076,0.2996,0.156,0.22,0.2386,0.1894,0.2448,0.1022,0.176,0.1432,0.5908,0.1362,0.2038,0.2034,0.0752,0.288,0.3194,0.1592,0.3204,0.219,0.1964,0.2986,0.1802,0.1494,0.1354,0.0634,0.2618,0.28,0.3834,0.1446,0.2828,0.1624,0.0826,0.6832,0.2296,0.231,0.398,0.2028,0.126,0.1912,0.241,0.2976,0.2258,0.2486,0.1274,0.1984,0.0884,0.087,0.3632,0.1522,0.0412,0.169,0.1874,0.3014,0.3232,0.3964,0.0944,0.247,0.3172,0.1392,0.2062,0.3928,0.2284,0.1382
2017-05-27 03:25:00+02:00,0.091,0.4222,0.4578,0.2076,0.1248,0.117,0.1514,0.0706,0.5308,0.0404,0.1276,0.3622,0.1042,0.1824,0.2638,0.199,0.1956,0.103,0.1768,0.2632,0.5734,0.269,0.1404,0.1616,0.0748,0.2836,0.4288,0.1166,0.3326,0.2342,0.2194,0.2408,0.1494,0.0968,0.0598,0.063,0.1616,0.203,0.4158,0.178,0.2796,0.1598,0.1674,0.4232,0.2656,0.2312,0.303,0.299,0.1288,0.2442,0.2524,0.318,0.2968,0.3942,0.1234,0.2044,0.04,0.1014,0.3358,0.2054,0.0408,0.1692,0.2982,0.3318,0.3078,0.3888,0.1002,0.2448,0.3294,0.1378,0.2048,0.4642,0.1446,0.1248
2017-05-27 03:30:00+02:00,0.091,0.228,0.4974,0.166,0.1358,0.131,0.1606,0.0678,0.384,0.042,0.127,0.126,0.1014,0.1196,0.3838,0.2932,0.1946,0.1038,0.1798,0.257,0.5906,0.2576,0.1406,0.1982,0.1134,0.2332,0.3748,0.2146,0.4474,0.2264,0.144,0.2606,0.1206,0.065,0.042,0.068,0.1622,0.2026,0.41,0.1914,0.2768,0.2208,0.1072,0.4038,0.1964,0.364,0.2726,0.2814,0.1326,0.1912,0.256,0.2516,0.2808,0.4016,0.1238,0.1938,0.042,0.072,0.3034,0.2444,0.041,0.1774,0.1422,0.363,0.299,0.326,0.1,0.1234,0.3352,0.1128,0.3558,0.3194,0.2126,0.1358
2017-05-27 03:35:00+02:00,0.091,0.0684,0.556,0.1294,0.0874,0.123,0.1772,0.0648,0.2946,0.0558,0.2178,0.1266,0.1276,0.1196,0.3352,0.2376,0.1922,0.1892,0.1858,0.1582,0.52,0.204,0.1688,0.2232,0.1588,0.121,0.3912,0.203,0.138,0.2154,0.1836,0.2552,0.319,0.0898,0.172,0.0714,0.2848,0.248,0.378,0.2712,0.2382,0.1868,0.072,0.9066,0.1606,0.0962,0.2082,0.216,0.1326,0.125,0.2008,0.2846,0.2374,0.1476,0.1116,0.162,0.0406,0.072,0.2584,0.2524,0.0412,0.1606,0.124,0.3552,0.269,0.3116,0.1194,0.0808,0.338,0.1192,0.1412,0.4294,0.2262,0.0874
2017-05-27 03:40:00+02:00,0.1642,0.1384,0.396,0.0818,0.0666,0.123,0.1406,0.063,0.3082,0.0708,0.3322,0.1256,0.067,0.2318,0.3596,0.2022,0.181,0.2642,0.2002,0.132,0.496,0.2342,0.1202,0.208,0.2246,0.1208,0.2806,0.1362,0.3556,0.1894,0.2014,0.318,0.2974,0.0402,0.1198,0.1018,0.2252,0.242,0.4278,0.1646,0.2284,0.1844,0.117,2.0026,0.2014,0.1294,0.187,0.216,0.125,0.146,0.3378,0.3158,0.2098,0.0758,0.046,0.1754,0.04,0.1122,0.312,0.2344,0.0408,0.1242,0.2324,0.316,0.304,0.3662,0.2292,0.1512,0.3686,0.121,0.1356,0.425,0.166,0.0666
2017-05-27 03:45:00+02:00,0.2184,0.7094,0.4908,0.0816,0.0886,0.094,0.1934,0.063,0.2378,0.071,0.3586,0.1158,0.0726,0.1248,0.334,0.1816,0.1806,0.258,0.2112,0.1318,0.475,0.2482,0.1496,0.2066,0.2004,0.2024,0.404,0.1346,0.3638,0.2456,0.1208,0.4348,0.2916,0.0416,0.1192,0.171,0.2352,0.3094,0.4322,0.159,0.25,0.1436,0.1198,1.3266,0.1706,0.3112,0.1538,0.2022,0.1802,0.2178,0.338,0.3352,0.1454,0.6218,0.046,0.1838,0.042,0.1546,0.403,0.2414,0.041,0.1882,0.1338,0.5706,0.3138,0.3814,0.234,0.194,0.341,0.1268,0.12,0.3292,0.2608,0.0886
2017-05-27 03:50:00+02:00,0.2594,0.4446,0.347,0.1732,0.094,0.0714,0.1342,0.1046,0.1242,0.0556,0.3082,0.1706,0.0814,0.1242,0.3376,0.1562,0.2438,0.1426,0.1432,0.2082,0.4682,0.248,0.2366,0.2452,0.1518,0.1378,0.253,0.0724,0.172,0.1626,0.2326,0.274,0.294,0.0408,0.0786,0.2328,0.2662,0.3102,0.414,0.1666,0.1468,0.1192,0.1438,0.7284,0.1414,0.2788,0.2056,0.121,0.1732,0.2036,0.305,0.2688,0.1198,0.6844,0.0588,0.2048,0.0562,0.0918,0.1836,0.237,0.0412,0.1732,0.1364,0.296,0.4812,0.3712,0.2298,0.194,0.2802,0.131,0.0812,0.2412,0.2512,0.094
2017-05-27 03:55:00+02:00,0.2608,0.2586,0.2712,0.0788,0.094,0.0714,0.1606,0.134,0.125,0.0404,0.063,0.1406,0.1102,0.124,0.301,0.1574,0.2828,0.1528,0.1126,0.1258,0.5792,0.2458,0.1734,0.2582,0.1038,0.1384,0.1962,0.0724,0.8184,0.317,0.204,0.272,0.2942,0.0402,0.0668,0.189,0.257,0.3546,0.325,0.1672,0.201,0.119,0.1294,1.6048,0.2166,0.275,0.2042,0.1946,0.1244,0.2728,0.2504,0.2168,0.176,0.2704,0.063,0.1578,0.079,0.073,0.3032,0.208,0.0408,0.128,0.298,0.1998,0.4072,0.4068,0.1346,0.2068,0.3888,0.1452,0.3386,0.295,0.2004,0.094
2017-05-27 04:00:00+02:00,0.2288,0.2928,0.2444,0.041,0.0916,0.0866,0.1898,0.1344,0.2162,0.042,0.063,0.0816,0.085,0.146,0.2988,0.188,0.2974,0.2078,0.0832,0.124,0.5752,0.2298,0.168,0.2578,0.0762,0.148,0.2468,0.0728,0.1764,0.2796,0.2148,0.2554,0.2082,0.0416,0.0652,0.1692,0.2164,0.1508,0.3056,0.1346,0.1408,0.0972,0.1284,0.862,0.2542,0.3192,0.1784,0.2348,0.091,0.3454,0.2528,0.2164,0.168,0.1682,0.0632,0.1564,0.0792,0.081,0.3378,0.1814,0.041,0.1886,0.207,0.326,0.3772,0.365,0.135,0.1634,0.3442,0.1118,0.3214,0.491,0.2234,0.0916
2017-05-27 04:05:00+02:00,0.1782,0.3734,0.2114,0.0448,0.091,0.0922,0.2208,0.1032,0.2044,0.065,0.0698,0.0752,0.0812,0.1226,0.4378,0.1996,0.2706,0.1446,0.1424,0.0958,0.6044,0.2306,0.1798,0.4424,0.0408,0.2188,0.2396,0.0894,0.26,0.2496,0.1688,0.225,0.195,0.0408,0.1516,0.166,0.232,0.2282,0.2892,0.2164,0.1722,0.0782,0.128,0.4676,0.1648,0.2678,0.2074,0.2082,0.091,0.3154,0.4584,0.1956,0.1462,0.1052,0.0664,0.1546,0.1776,0.081,0.335,0.2288,0.0412,0.146,0.098,0.3006,0.278,0.3236,0.1478,0.1478,0.2972,0.1362,0.144,0.6256,0.17,0.091
2017-05-27 04:10:00+02:00,0.197,0.2204,0.3396,0.0632,0.091,0.1354,0.206,0.0798,0.09,0.0812,0.0776,0.0756,0.0812,0.0812,0.4074,0.1996,0.3044,0.081,0.08,0.1548,0.521,0.1928,0.2486,0.5418,0.041,0.2698,0.363,0.082,0.3482,0.302,0.1174,0.2864,0.2032,0.0402,0.1652,0.197,0.2436,0.2188,0.135,0.2102,0.1734,0.0788,0.4018,0.6754,0.1688,0.2662,0.154,0.1156,0.1034,0.1592,0.3468,0.14,0.2158,0.133,0.0406,0.171,0.387,0.1144,0.3222,0.3224,0.0408,0.1348,0.1626,0.3552,0.354,0.337,0.2512,0.2412,0.2624,0.137,0.2228,0.6298,0.1834,0.091
2017-05-27 04:15:00+02:00,0.2204,0.2498,0.37,0.063,0.132,0.1532,0.1542,0.079,0.2408,0.081,0.0774,0.0808,0.096,0.081,0.4074,0.1916,0.2804,0.0816,0.096,0.092,0.4054,0.139,0.2682,0.5396,0.041,0.265,0.3804,0.0814,0.4278,0.3246,0.1212,0.3324,0.192,0.0416,0.1642,0.1956,0.1864,0.2706,0.125,0.21,0.1408,0.1134,0.0634,0.8462,0.2586,0.255,0.166,0.1228,0.1192,0.2834,0.3348,0.1502,0.1708,0.2224,0.0416,0.2122,0.433,0.2308,0.302,0.2524,0.041,0.1666,0.1602,0.3186,0.1804,0.2842,0.2518,0.1422,0.2294,0.1524,0.2394,0.6078,0.2196,0.132
2017-05-27 04:20:00+02:00,0.2192,0.2818,0.3376,0.075,0.142,0.1442,0.0942,0.0786,0.1474,0.1014,0.0738,0.0806,0.0818,0.1568,0.3062,0.1044,0.2846,0.1406,0.2064,0.1192,0.4352,0.1762,0.2642,0.6924,0.0406,0.1402,0.3474,0.0774,0.801,0.3444,0.121,0.3098,0.1342,0.0574,0.125,0.1456,0.189,0.1758,0.1236,0.2166,0.1724,0.134,0.0632,0.8014,0.2638,0.2476,0.232,0.1886,0.1192,0.291,0.331,0.1326,0.0922,0.1958,0.0412,0.1514,0.3028,0.134,0.2728,0.2526,0.0412,0.1644,0.1336,0.3618,0.3452,0.2534,0.2412,0.1332,0.2292,0.205,0.286,0.8268,0.2008,0.142
2017-05-27 04:25:00+02:00,0.1164,0.2452,0.348,0.1552,0.1418,0.1444,0.0984,0.0782,0.5026,0.1212,0.1356,0.0816,0.0812,0.1452,0.2752,0.1986,0.309,0.1398,0.1374,0.1736,0.4322,0.1412,0.3206,0.782,0.0418,0.14,0.306,0.0778,0.7772,0.3306,0.144,0.2834,0.1786,0.1196,0.1186,0.0814,0.2054,0.1666,0.2272,0.2618,0.2708,0.1658,0.1344,0.7936,0.2704,0.2768,0.1916,0.148,0.1328,0.287,0.2582,0.2628,0.2224,0.1938,0.0802,0.142,0.1206,0.0962,0.2238,0.1764,0.073,0.1234,0.134,0.391,0.3328,0.2578,0.1292,0.1502,0.2146,0.205,0.2934,0.643,0.2,0.1418
2017-05-27 04:30:00+02:00,0.042,0.2336,0.3952,0.0868,0.191,0.1336,0.119,0.0782,0.302,0.1218,0.1428,0.145,0.1212,0.2554,0.274,0.1206,0.2952,0.176,0.1196,0.1688,0.4464,0.1348,0.154,0.7792,0.0888,0.1612,0.3092,0.118,0.746,0.409,0.1238,0.2552,0.178,0.1194,0.1192,0.08,0.2036,0.171,0.2574,0.263,0.268,0.1682,0.1418,1.0122,0.2856,0.2402,0.1974,0.1466,0.091,0.2492,0.255,0.2674,0.3074,0.1202,0.0764,0.069,0.1214,0.1198,0.2386,0.1452,0.0762,0.1546,0.1132,0.4162,0.3524,0.363,0.0804,0.1912,0.3368,0.272,0.2844,0.3646,0.2634,0.191
2017-05-27 04:35:00+02:00,0.0422,0.2954,0.4572,0.0858,0.2024,0.1274,0.1188,0.08,0.1288,0.094,0.0848,0.145,0.1854,0.1342,0.246,0.122,0.236,0.166,0.0406,0.2246,0.4302,0.0586,0.169,0.8608,0.1158,0.11,0.3654,0.0814,0.6582,0.431,0.0624,0.2554,0.1842,0.1084,0.082,0.0788,0.176,0.1816,0.3102,0.293,0.2674,0.1198,0.141,1.3158,0.2938,0.2222,0.1698,0.1588,0.091,0.2048,0.3058,0.2106,0.4544,0.1698,0.0844,0.067,0.088,0.1196,0.2382,0.2442,0.1058,0.1248,0.1102,0.4136,0.3814,0.3814,0.0862,0.1562,0.1584,0.1502,0.1624,0.1906,0.2888,0.2024
2017-05-27 04:40:00+02:00,0.286,0.39,0.336,0.1418,0.2024,0.1138,0.129,0.043,0.0928,0.0612,0.0444,0.1464,0.1856,0.1352,0.1792,0.122,0.261,0.166,0.0416,0.2034,0.4616,0.0452,0.229,0.8864,0.0614,0.166,0.2996,0.0816,0.5312,0.274,0.0806,0.2094,0.2632,0.0694,0.077,0.0786,0.0842,0.234,0.2528,0.2808,0.3188,0.12,0.129,0.8916,0.1902,0.22,0.1882,0.1608,0.1206,0.2044,0.2876,0.1902,0.372,0.2434,0.1508,0.127,0.04,0.1042,0.1678,0.1966,0.1404,0.0794,0.11,0.404,0.3412,0.4142,0.0654,0.1806,0.3756,0.2152,0.1854,0.297,0.28,0.2024
2017-05-27 04:45:00+02:00,0.1552,0.3962,0.317,0.1422,0.2746,0.1352,0.2386,0.0434,0.2868,0.061,0.045,0.2972,0.19,0.2522,0.1784,0.1742,0.327,0.1912,0.1268,0.146,0.4598,0.0708,0.2284,0.8056,0.0776,0.2004,0.169,0.0972,0.4066,0.1844,0.0836,0.4188,0.2416,0.08,0.0982,0.0588,0.1682,0.2336,0.2802,0.2478,0.3664,0.0958,0.1276,0.8488,0.2546,0.1936,0.267,0.179,0.117,0.2078,0.208,0.189,0.2242,0.2392,0.1878,0.0982,0.042,0.0792,0.139,0.144,0.1376,0.1016,0.1434,0.3264,0.338,0.5162,0.0424,0.3002,0.4228,0.2772,0.1346,0.3288,0.2762,0.2746
2017-05-27 04:50:00+02:00,0.1544,0.209,0.3284,0.1576,0.2538,0.251,0.2232,0.101,0.1734,0.051,0.0598,0.3116,0.184,0.2134,0.1776,0.2108,0.185,0.1334,0.1206,0.1412,0.562,0.0702,0.215,0.3522,0.0906,0.2656,0.286,0.1076,0.3066,0.1406,0.0818,0.117,0.2422,0.0782,0.1416,0.0448,0.1478,0.2226,0.2636,0.3432,0.2992,0.0812,0.128,0.7886,0.2606,0.2028,0.3322,0.3002,0.119,0.2094,0.208,0.2102,0.2078,0.2332,0.165,0.1236,0.0406,0.0784,0.1848,0.144,0.1874,0.1468,0.1204,0.3004,0.4574,0.3764,0.0518,0.2206,0.3954,0.1264,0.1656,0.358,0.2662,0.2538
2017-05-27 04:55:00+02:00,0.1622,0.3616,0.2918,0.1834,0.22,0.2556,0.1328,0.0634,0.1756,0.0404,0.0756,0.2192,0.1828,0.2126,0.4332,0.199,0.197,0.1324,0.121,0.1452,0.5392,0.1322,0.1944,0.2648,0.1048,0.2636,0.326,0.041,0.5224,0.2154,0.0782,0.1438,0.2148,0.0696,0.1202,0.1394,0.0956,0.1856,0.3066,0.21,0.3286,0.0806,0.075,0.8332,0.2386,0.3246,0.271,0.3036,0.1344,0.1862,0.2424,0.218,0.1628,0.1582,0.0788,0.1436,0.04,0.094,0.1752,0.184,0.1474,0.1332,0.1858,0.4698,0.3258,0.291,0.1286,0.5156,0.3754,0.1466,0.1942,0.3194,0.2664,0.22
2017-05-27 05:00:00+02:00,0.1564,0.433,0.3324,0.2672,0.4586,0.1678,0.121,0.0634,0.2526,0.042,0.1052,0.1244,0.155,0.233,0.447,0.2478,0.2514,0.0744,0.2112,0.1456,0.6406,0.231,0.1926,0.2288,0.1638,0.2552,0.2248,0.0414,0.4,0.1694,0.0878,0.2138,0.2466,0.0672,0.121,0.1294,0.081,0.2176,0.2434,0.2102,0.3352,0.106,0.07,0.9672,0.435,0.2938,0.2368,0.2946,0.1222,0.2352,0.2518,0.2196,0.2088,0.143,0.079,0.087,0.042,0.1198,0.1604,0.247,0.1428,0.121,0.2236,0.2002,0.2992,0.3214,0.1258,0.2072,0.4146,0.1212,0.257,0.3598,0.2192,0.4586
2017-05-27 05:05:00+02:00,0.1558,0.3582,0.4094,0.2722,0.5476,0.1748,0.121,0.064,0.285,0.0758,0.148,0.1582,0.0814,0.2492,0.4032,0.2412,0.253,0.2006,0.1116,0.1586,0.5938,0.1658,0.137,0.2128,0.1404,0.1912,0.2932,0.1254,0.3412,0.1272,0.1358,0.3124,0.179,0.1098,0.0632,0.072,0.1184,0.2516,0.2118,0.2056,0.2282,0.1214,0.0704,1.0242,0.1592,0.2816,0.2826,0.2494,0.0812,0.2212,0.2306,0.1256,0.2368,0.1866,0.0734,0.1562,0.0698,0.1198,0.1606,0.1542,0.1424,0.1212,0.2816,0.2056,0.3196,0.3452,0.1084,0.1026,0.4492,0.129,0.2166,0.6036,0.2408,0.5476
2017-05-27 05:10:00+02:00,0.295,0.3294,0.475,0.223,0.5994,0.226,0.1576,0.0648,0.2288,0.0424,0.0812,0.119,0.0814,0.1822,0.349,0.2362,0.267,0.1696,0.1478,0.1406,0.51,0.169,0.1642,0.208,0.0774,0.1702,0.4,0.125,0.2656,0.2478,0.1326,0.336,0.1644,0.0402,0.044,0.0818,0.0728,0.2106,0.1898,0.2136,0.349,0.121,0.08,1.0472,0.153,0.282,0.2664,0.274,0.1262,0.2794,0.1662,0.1614,0.2388,0.5588,0.0406,0.1202,0.073,0.1052,0.1854,0.3152,0.107,0.121,0.299,0.2026,0.3158,0.4024,0.079,0.1372,0.342,0.1292,0.1914,0.7298,0.2726,0.5994
2017-05-27 05:15:00+02:00,0.3092,0.2558,0.175,0.1608,0.5564,0.203,0.1306,0.1336,0.191,0.042,0.0808,0.1512,0.0948,0.3258,0.3586,0.1594,0.2134,0.14,0.0792,0.135,0.3928,0.2692,0.1712,0.208,0.1108,0.1958,0.441,0.125,0.0964,0.1354,0.1412,0.3822,0.178,0.0416,0.0766,0.1216,0.0726,0.2078,0.1676,0.2254,0.2694,0.0946,0.081,1.0038,0.3164,0.2648,0.233,0.2806,0.127,0.2484,0.2658,0.3352,0.2408,0.4552,0.0416,0.1362,0.0738,0.0804,0.253,0.3108,0.126,0.122,0.2828,0.0796,0.3346,0.4248,0.078,0.1652,0.3102,0.1286,0.2038,0.6722,0.2544,0.5564
2017-05-27 05:20:00+02:00,0.2592,0.258,0.2232,0.1544,0.5232,0.1916,0.295,0.127,0.1396,0.0414,0.086,0.148,0.0818,0.165,0.3648,0.167,0.2222,0.1384,0.067,0.178,0.533,0.3424,0.1966,0.2036,0.136,0.1324,0.2766,0.1492,0.208,0.1388,0.1356,0.1998,0.171,0.0408,0.1722,0.065,0.189,0.256,0.1664,0.219,0.2404,0.0896,0.1022,1.0734,0.369,0.2124,0.2842,0.1202,0.0902,0.2154,0.2388,0.2112,0.2352,0.3746,0.0408,0.1146,0.1254,0.0802,0.2586,0.2662,0.176,0.1226,0.2804,0.1496,0.309,0.3208,0.084,0.1672,0.3066,0.091,0.198,0.5724,0.1682,0.5232
2017-05-27 05:25:00+02:00,0.1652,0.2864,0.3272,0.1236,0.5096,0.1882,0.297,0.1186,0.1396,0.0404,0.1508,0.1458,0.078,0.165,0.2872,0.1632,0.336,0.1408,0.067,0.076,0.6424,0.371,0.1556,0.2948,0.1034,0.075,0.283,0.1278,0.2376,0.3002,0.1452,0.2646,0.1394,0.0402,0.1442,0.0934,0.1542,0.2992,0.2272,0.2336,0.2388,0.2386,0.1206,1.0468,0.1126,0.3466,0.2554,0.1198,0.1158,0.2666,0.1832,0.3904,0.2048,0.289,0.0406,0.0688,0.1988,0.0854,0.218,0.2846,0.088,0.1042,0.2906,0.1436,0.3158,0.3044,0.1336,0.1544,0.2612,0.1462,0.1748,0.5422,0.1952,0.5096
2017-05-27 05:30:00+02:00,0.094,0.2442,0.3622,0.0888,0.4484,0.1214,0.1732,0.1186,0.1844,0.042,0.256,0.2274,0.1006,0.1652,0.2554,0.125,0.3016,0.139,0.0914,0.0836,0.5116,0.2226,0.1522,0.2324,0.1094,0.083,0.2858,0.2162,0.1376,0.2978,0.1898,0.222,0.2384,0.0416,0.1262,0.2066,0.1484,0.3016,0.168,0.2374,0.2356,0.1568,0.075,1.0326,0.2082,0.2406,0.277,0.1314,0.1772,0.239,0.2382,0.4166,0.1904,0.251,0.0416,0.1318,0.198,0.0818,0.1372,0.259,0.1418,0.0812,0.2692,0.1418,0.4108,0.3138,0.1334,0.1332,0.2356,0.1454,0.171,0.4928,0.2386,0.4484
2017-05-27 05:35:00+02:00,0.156,0.2184,0.3476,0.0594,0.4118,0.091,0.1376,0.1008,0.2712,0.0422,0.174,0.2272,0.0784,0.164,0.2808,0.12,0.2178,0.091,0.1972,0.171,0.5342,0.226,0.1824,0.1968,0.0896,0.391,0.3582,0.144,0.2064,0.247,0.1704,0.222,0.2986,0.0408,0.1244,0.1686,0.1058,0.381,0.168,0.3234,0.2394,0.0784,0.0992,0.9454,0.2288,0.2622,0.267,0.2034,0.2262,0.1802,0.2744,0.2592,0.31,0.245,0.047,0.1298,0.1842,0.078,0.1342,0.2816,0.152,0.0812,0.2298,0.1418,0.3168,0.314,0.1354,0.1292,0.2366,0.1342,0.1816,0.4474,0.234,0.4118
2017-05-27 05:40:00+02:00,0.1846,0.339,0.4538,0.1198,0.3944,0.091,0.1296,0.0442,0.1842,0.044,0.0812,0.226,0.0422,0.1654,0.2168,0.1206,0.4058,0.091,0.197,0.1634,0.5022,0.2278,0.1228,0.193,0.0892,0.1694,0.293,0.156,0.2622,0.2802,0.2806,0.2102,0.3286,0.0402,0.0424,0.1834,0.1636,0.3232,0.077,0.3796,0.2392,0.078,0.0782,0.9618,0.2516,0.193,0.2676,0.1608,0.1934,0.1438,0.207,0.3034,0.1198,0.1868,0.0808,0.118,0.2216,0.1398,0.1432,0.335,0.3828,0.0854,0.2844,0.1418,0.299,0.3288,0.12,0.161,0.3402,0.1338,0.25,0.4432,0.2286,0.3944
2017-05-27 05:45:00+02:00,0.1344,0.3602,0.5322,0.0658,0.4476,0.14,0.1688,0.044,0.2052,0.0436,0.0812,0.1466,0.0738,0.2122,0.2016,0.1242,0.3656,0.16,0.1782,0.1682,0.4492,0.252,0.1228,0.193,0.1132,0.2718,0.2906,0.2248,0.2638,0.2482,0.2556,0.2416,0.2408,0.0416,0.042,0.1894,0.1402,0.1364,0.082,0.1006,0.2386,0.092,0.071,0.8052,0.2166,0.1762,0.25,0.1462,0.0872,0.222,0.1684,0.4058,0.121,0.1868,0.0812,0.091,0.1466,0.1652,0.143,0.4372,0.3872,0.0992,0.2716,0.2944,0.6816,0.2016,0.1188,0.206,0.3274,0.1336,0.233,0.4846,0.2258,0.4476
2017-05-27 05:50:00+02:00,0.1328,0.3084,0.471,0.0782,0.4104,0.1318,0.1714,0.0742,0.3136,0.052,0.529,0.1438,0.1212,0.1576,0.55,0.1964,0.3464,0.2016,0.152,0.1902,0.445,0.2002,0.1678,0.1368,0.131,0.1866,0.2898,0.043,0.1728,0.2784,0.2174,0.2788,0.249,0.0616,0.1248,0.2362,0.1594,0.1442,0.1416,0.136,0.2406,0.079,0.0714,0.7714,0.1708,0.2472,0.1752,0.1566,0.0816,0.2378,0.3318,0.2348,0.1496,0.1894,0.0868,0.091,0.0616,0.1348,0.1996,0.3996,0.463,0.1902,0.2904,0.198,0.3058,0.2992,0.1212,0.2068,0.2798,0.17,0.14,0.175,0.1594,0.4104
2017-05-27 05:55:00+02:00,0.1,0.3116,0.2652,0.1384,0.4118,0.1328,0.1538,0.0778,0.3152,0.0404,1.5316,0.1846,0.121,0.1422,0.286,0.2714,0.2726,0.2046,0.1776,0.1524,1.0558,0.1702,0.1426,0.1194,0.0772,0.1258,0.2316,0.0422,0.1782,0.2612,0.15,0.2606,0.244,0.138,0.1364,0.197,0.2636,0.1612,0.087,0.3814,0.2402,0.078,0.1252,0.929,0.1722,0.2336,0.1392,0.095,0.1174,0.3194,0.3388,0.2132,0.2044,0.1904,0.118,0.1332,0.04,0.132,0.1958,0.315,0.7844,0.2254,0.292,0.1358,0.305,0.556,0.043,0.1826,0.3178,0.1004,0.1394,0.3046,0.2418,0.4118
2017-05-27 06:00:00+02:00,0.0778,0.364,0.2618,0.1384,0.4338,0.1376,0.1326,0.076,0.2506,0.042,0.8952,0.1314,0.1284,0.1852,0.3386,0.2364,0.1994,0.0942,0.226,0.1454,0.6552,0.156,0.179,0.2328,0.0628,0.0948,0.2146,0.042,0.2926,0.2864,0.24,0.2446,0.158,0.138,0.1312,0.165,0.0972,0.1878,0.1048,0.1134,0.244,0.1484,0.0814,1.1084,0.135,0.4016,0.1312,0.1152,0.1322,0.2852,0.2866,0.1684,0.1908,0.1462,0.118,0.18,0.042,0.0724,0.163,0.2744,0.689,0.1156,0.2338,0.2564,0.4746,0.2972,0.043,0.2038,0.3104,0.1118,0.2554,0.695,0.3998,0.4338
