TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 06:00:00+02:00,0.2311,0.2803,0.3271,0.1461,0.3312,0.188,0.1454,0.1673,0.2191,0.041,0.1578,0.0761,0.1051,0.0446,0.4637,0.1322,0.1747,0.173,0.1191,0.1467,0.5636,0.1414,0.207,0.2104,0.0954,0.3415,0.2718,0.0891,0.2,0.3473,0.1901,0.1689,0.6858,0.0407,0.1138,0.306,0.0586,0.1417,0.144,0.1784,0.1721,0.3227,0.1109,2.2944,0.1624,0.9396,0.1281,0.286,0.2477,0.2135,0.2551,0.2036,0.1961,0.1747,0.0419,0.1305,0.0443,0.082,0.1643,0.535,0.0406,0.0807,0.1393,0.2262,0.348,0.2226,0.0552,0.2056,0.371,0.1269,0.2909,1.0064,0.3085,0.3312
2017-09-07 06:10:00+02:00,0.1778,0.1812,0.3426,0.0854,0.3735,0.0649,0.2155,0.2903,0.2477,0.043,0.1199,0.0639,0.1009,0.0702,0.3267,0.0768,0.236,0.2596,0.1482,0.1377,0.2595,0.0829,0.1603,0.1498,0.1315,0.3093,0.3399,0.0409,0.2463,0.2716,0.1716,0.124,0.7275,0.0412,0.1773,0.3642,0.0773,0.1665,0.0571,0.1399,0.2425,0.302,0.1648,1.7569,0.1582,0.9741,0.1551,0.2498,0.1805,0.1708,0.264,0.2657,0.1223,0.2001,0.0804,0.1067,0.1446,0.0811,0.281,0.5527,0.0786,0.0618,0.1282,0.2859,0.424,0.2348,0.1004,0.3665,0.3287,0.1858,0.1867,1.0102,0.2576,0.3735
2017-09-07 06:20:00+02:00,0.1954,0.1979,0.4172,0.1043,0.3737,0.0937,0.2399,0.1697,0.1992,0.0521,0.1593,0.1255,0.1387,0.0668,0.3979,0.0832,0.3632,0.2976,0.2025,0.1629,0.3881,0.1173,0.1417,0.1326,0.046,0.3284,0.403,0.1319,0.2342,0.2071,0.1978,0.161,0.6681,0.0411,0.145,0.6365,0.0711,0.1627,0.0747,0.2145,0.2576,0.23,0.1134,1.9257,0.1919,0.6894,0.2015,0.2442,0.2394,0.1476,0.2265,0.1986,0.1107,0.2214,0.0412,0.1128,0.2317,0.1304,0.2461,0.5514,0.1596,0.0411,0.1382,0.2497,0.3063,0.2762,0.0653,0.1368,0.3,0.2326,0.3619,0.8547,0.215,0.3737
2017-09-07 06:30:00+02:00,0.1864,0.2857,0.4423,0.0754,0.469,0.041,0.1208,0.1783,0.1698,0.0414,0.1436,0.6143,0.1299,0.1143,0.4356,0.1361,0.2014,0.2939,0.0993,0.1767,0.4898,0.1069,0.1225,0.1188,0.0411,0.3723,0.3402,0.2118,0.2777,0.1972,0.1802,0.1631,0.7285,0.0707,0.1317,0.6268,0.1005,0.1847,0.0633,0.263,0.2068,0.3052,0.1296,1.4632,0.2085,1.964,0.1502,0.2431,0.2418,0.1738,0.206,0.3236,0.2201,0.311,0.0405,0.2151,0.3024,0.0866,0.274,0.3813,0.148,0.0408,0.0797,0.2318,0.2325,0.2053,0.0413,0.1666,0.2954,0.222,0.1658,0.434,0.2005,0.469
2017-09-07 06:40:00+02:00,0.1552,0.3411,0.4523,0.0611,0.5135,0.141,0.1506,0.1671,0.2154,0.0611,0.1421,0.5151,0.1272,0.1158,0.433,0.1632,0.2372,0.2329,0.0809,0.1207,0.392,0.1961,0.1144,0.1451,0.041,0.3368,0.2833,0.2494,0.2568,0.213,0.2211,0.2264,0.691,0.1322,0.1502,0.6339,0.0446,0.1187,0.1434,0.2207,0.1954,0.2999,0.1101,1.5855,0.2056,1.4949,0.2395,0.2115,0.2221,0.1656,0.2598,0.1759,0.1002,0.2128,0.0703,0.1691,0.2582,0.075,0.2209,1.223,0.1366,0.0408,0.2442,0.2362,0.3463,0.2638,0.0411,0.1734,0.2698,0.1963,0.2762,0.4866,0.2006,0.5135
2017-09-07 06:50:00+02:00,0.1557,0.3481,0.2665,0.07,0.5005,0.0577,0.2698,0.1857,0.3686,0.0505,0.1315,0.6748,0.1913,0.1689,0.3908,0.1795,0.1452,0.1804,0.053,0.1504,0.4619,0.1997,0.1412,0.1666,0.0736,0.3021,0.2799,0.3138,0.3327,0.3181,0.2208,0.2324,0.803,0.1294,0.1473,0.6083,0.127,0.0857,0.206,0.2528,0.2241,0.4053,0.1833,0.8985,0.1854,0.2045,0.1588,0.1915,0.1808,0.208,0.2447,0.1349,0.0765,0.2671,0.1497,0.0876,0.2714,0.1197,0.2726,1.1012,0.1333,0.0411,0.2,0.1213,0.4235,0.2592,0.0917,0.2212,0.2759,0.1699,0.2435,0.5976,0.1995,0.5005
2017-09-07 07:00:00+02:00,0.0862,0.2277,0.2573,0.1013,0.5447,0.1177,0.1212,0.1711,0.1993,0.0411,0.1364,0.9509,0.1522,0.0816,0.6038,0.122,0.1679,0.272,0.1879,0.3579,0.3467,0.2121,0.2207,0.4749,0.1371,0.1891,0.4133,0.2859,0.3281,0.3203,0.1396,0.2044,0.7129,0.0468,0.0972,0.6637,0.2322,0.1961,0.368,0.191,0.2558,0.1946,0.1888,0.4827,0.1999,0.3853,0.1841,0.1802,0.2053,0.2568,0.2812,0.342,0.1819,0.1855,0.1155,0.1748,0.5716,0.1247,0.2957,0.4882,0.1331,0.0409,0.2155,0.1956,0.3726,0.369,0.1244,0.2741,0.4321,0.1265,0.2597,0.4435,0.1784,0.5447
2017-09-07 07:10:00+02:00,0.2162,0.2465,0.3403,0.133,0.4825,0.0699,0.1648,0.1365,0.1658,0.043,0.2385,0.6589,0.118,0.0688,0.2964,0.161,0.1819,0.2303,0.1549,0.8926,0.4452,0.318,0.127,0.5658,0.1421,0.2095,0.4358,0.1715,0.3732,0.2568,0.2851,0.1307,0.7285,0.0412,1.3107,0.7165,0.343,0.1661,0.1448,0.241,0.183,0.2878,0.249,0.2492,0.1859,0.155,0.2633,0.2189,0.22,0.1973,0.2551,0.4088,0.1751,0.368,0.0676,0.0834,0.7133,0.1702,0.5876,0.9777,0.1427,0.0671,0.14,0.1886,0.2524,0.3148,0.0422,0.139,0.3954,0.167,0.1864,1.1344,0.2414,0.4825
2017-09-07 07:20:00+02:00,0.3059,0.2138,0.5515,0.1134,0.4457,0.1776,0.1351,0.2243,0.13,0.207,0.221,0.6856,0.1457,0.0579,0.5528,0.14,0.4219,0.2384,0.095,0.3893,0.4528,0.3155,0.1022,0.858,0.1708,0.1918,0.5578,0.1241,0.2776,0.1973,0.5226,0.1482,0.7528,0.0411,1.1339,0.524,0.5306,0.1317,0.2011,0.2583,0.1208,0.238,0.2082,0.2961,0.1876,0.2688,0.3266,0.2163,0.4921,0.1464,0.2629,0.3795,0.1856,0.4625,0.0412,0.1395,0.5587,0.0909,0.3718,0.7133,0.1053,0.0712,0.1269,0.2249,0.4018,0.2716,0.0563,0.2278,0.4438,0.1423,0.2207,0.6699,0.1788,0.4457
2017-09-07 07:30:00+02:00,0.1459,0.2098,0.3755,0.0781,0.4186,0.188,0.12,0.24,0.2601,0.2712,0.249,0.5949,0.1486,0.042,0.3787,0.1639,0.3934,0.6334,0.1215,0.3251,0.7139,0.1645,0.1278,0.8538,0.2017,0.3537,0.6958,0.094,0.2789,0.1497,0.5105,0.1697,0.7057,0.0407,1.9556,0.9375,0.5518,0.1757,0.288,0.307,0.219,0.3767,0.1321,0.3191,0.1347,0.266,0.3246,0.2514,0.5848,0.0726,0.2098,0.4303,0.1722,0.1443,0.0558,0.1874,0.1568,0.077,0.2324,0.5206,0.0892,0.1192,0.1057,0.2653,0.3491,0.2912,0.0413,0.1503,0.3379,0.2144,0.1429,0.9239,0.2224,0.4186
2017-09-07 07:40:00+02:00,0.2445,0.2274,0.2633,0.0711,0.4574,0.1923,0.165,0.19,0.2671,0.3546,0.9592,2.3741,0.1172,0.0717,0.382,0.1414,0.331,0.9365,0.1595,0.4212,0.5723,0.0954,0.2223,0.7515,0.2037,0.311,0.3313,0.1131,0.2133,0.3159,0.507,0.2486,0.7752,0.0524,2.2304,0.6543,0.5604,0.1354,0.1253,1.3438,0.2008,0.2692,0.225,0.4539,0.1481,0.2138,0.2451,0.2524,0.6701,0.1037,0.2342,0.4345,0.2733,0.2342,0.0565,0.1356,0.2455,0.0738,0.2659,0.2431,0.438,0.1004,0.1899,0.1818,0.4319,0.3034,0.0429,0.1118,0.447,0.2685,0.2597,0.7487,0.1385,0.4574
2017-09-07 07:50:00+02:00,0.1854,0.2169,0.291,2.1541,0.375,0.083,0.2613,0.2143,0.297,0.3759,2.0215,1.9116,0.1162,0.0613,0.3105,0.1158,0.2621,0.2984,0.138,0.3255,0.3562,0.5106,0.1801,0.7397,0.2098,0.3609,0.2609,0.103,0.2827,0.2934,0.2735,0.3066,0.6835,0.0728,1.447,1.0443,0.5472,0.1317,0.1108,0.6593,0.307,0.3564,0.3051,0.3189,0.8357,0.2841,0.371,0.2004,0.8015,0.1347,0.1965,0.3334,0.3475,0.2812,0.0412,0.1832,0.2742,0.141,0.1912,0.4891,1.1282,0.077,0.4475,0.2792,0.2846,0.3732,0.0823,0.069,0.7591,0.2002,0.2866,1.5341,0.1774,0.375
2017-09-07 08:00:00+02:00,0.4083,0.2615,0.2712,1.4059,0.4054,0.0411,0.1616,0.2051,0.5597,0.3315,2.0641,1.2178,0.168,0.128,0.9351,0.0814,0.2831,0.951,0.176,0.2452,0.4283,1.0155,0.1759,0.8204,0.1655,1.8387,0.2862,0.2693,0.2521,0.2861,0.3635,0.402,0.7094,0.1501,1.6526,0.7777,0.4554,0.1549,0.1516,0.638,0.341,0.3348,0.5052,0.2605,0.9723,0.2514,0.3572,0.2484,0.7405,0.2626,0.322,0.6208,0.5195,0.2001,0.1662,0.2659,2.3224,0.0835,0.1176,0.7468,0.2437,0.7844,0.6611,0.2203,0.2546,0.3619,0.0777,0.2182,0.4983,0.2277,0.1605,1.0577,0.2429,0.4054
2017-09-07 08:10:00+02:00,0.5542,0.1949,0.3065,1.5403,0.3441,0.0942,0.4645,0.3589,1.9149,0.4217,0.2212,0.446,0.2364,0.1673,0.8069,0.0554,0.1608,0.5928,0.249,0.3322,0.5726,0.9793,0.2103,1.0561,0.187,0.5361,0.2976,0.1657,0.2387,0.2755,0.5434,0.7869,0.6576,0.259,1.5126,0.6741,0.6234,0.1373,0.2482,0.6732,0.2553,0.4134,0.9996,0.1394,0.2966,0.2671,0.2619,0.2821,0.7417,0.2801,0.5578,0.6368,0.329,0.1422,0.2239,0.2349,2.5427,0.0806,0.2372,0.383,0.0412,1.5724,0.3928,0.2183,0.3001,0.627,0.0429,0.1277,0.3794,0.1654,0.1943,1.0471,0.3169,0.3441
2017-09-07 08:20:00+02:00,0.6898,0.2123,0.5716,0.2991,0.4122,0.1272,1.0233,1.7814,2.2251,0.4275,0.2255,0.4449,0.2273,0.1235,0.7325,0.0493,0.3005,0.5046,0.2168,0.2647,0.8483,0.86,1.2856,0.7778,0.6007,0.6441,0.4245,0.2058,0.2181,0.1615,0.5405,0.5519,0.6725,0.7718,1.0619,0.3501,0.466,0.1759,0.2462,0.3499,0.8166,0.25,0.6994,0.2443,0.1917,0.2261,0.222,0.2851,0.817,0.2686,1.2589,0.6232,0.3202,0.2087,0.3145,0.1505,3.2929,0.1172,0.2024,0.2363,0.0412,1.5358,1.482,0.1913,0.4202,1.2736,0.0536,0.1699,0.4099,0.2072,0.21,0.5754,0.2773,0.4122
2017-09-07 08:30:00+02:00,0.6551,0.3165,0.3243,0.5684,0.2648,0.1198,1.1633,1.7555,1.8067,0.4988,0.1826,1.5991,0.3004,0.0633,0.889,0.0976,0.2362,1.1869,1.7313,0.2377,1.2489,0.7949,1.8349,0.7786,0.5404,0.5875,0.2842,0.2984,0.4417,0.167,0.3806,0.6042,0.9783,0.4639,1.0101,0.1947,0.524,0.2666,0.3266,0.3639,0.4358,0.3669,0.5055,0.1934,0.3852,0.2275,0.2443,0.391,0.7015,0.1897,0.5626,0.6422,0.2864,0.482,0.3631,0.1487,1.698,0.1423,0.2641,0.2113,0.0406,1.5258,0.578,0.145,0.3911,1.0719,0.0518,0.2057,0.3847,0.1836,0.2508,0.8851,0.1994,0.2648
2017-09-07 08:40:00+02:00,0.5813,0.3956,0.2389,0.8916,0.274,0.0441,1.1409,1.3263,2.8789,0.0718,0.0793,2.66,0.3354,0.0513,0.6995,0.3027,0.2803,0.8424,1.9415,0.5495,0.7717,0.9582,0.7688,0.7826,0.2873,0.4656,0.2867,0.7907,0.7982,0.2559,0.3013,0.5047,0.5083,0.3349,0.2378,0.0738,0.5603,0.249,1.2113,0.3225,0.4872,0.8643,0.5648,0.2623,0.4162,0.2772,0.2722,0.226,0.3901,0.1974,0.6639,0.6278,0.1543,0.342,0.2177,0.2087,1.7128,0.1992,0.2586,0.617,0.0412,0.8329,2.2954,0.1738,0.2616,0.8001,0.1315,0.1783,0.3922,0.3282,0.2587,1.6267,0.2699,0.274
2017-09-07 08:50:00+02:00,0.5996,0.9592,0.4033,0.6119,0.0847,0.109,1.2977,0.4076,2.8942,0.0516,0.1142,1.4995,0.4829,0.0589,0.4093,0.201,0.2548,0.2881,2.7808,0.6687,0.3521,0.4381,0.6369,0.892,0.183,0.4216,0.2476,0.3852,0.6248,0.3714,0.3859,0.42,0.7184,0.2507,0.2054,0.1946,0.996,0.1788,1.5075,0.2091,0.3159,2.1211,0.3186,0.4135,0.3124,0.236,0.2324,0.183,0.2523,0.2312,0.9238,0.532,0.1198,0.3017,0.0715,0.1496,0.6271,0.1538,0.1932,0.6951,0.0412,0.8011,1.1378,0.1546,0.4975,0.7998,0.0558,0.259,0.2224,0.3358,0.2343,2.1325,0.3134,0.0847
2017-09-07 09:00:00+02:00,0.5604,1.236,0.6284,0.7951,0.1201,0.1679,0.9586,0.5603,3.4437,0.0427,0.1428,0.1651,0.3843,0.0423,1.0282,0.12,0.2725,0.6307,1.8863,0.2484,0.2948,0.3296,0.3759,0.9167,0.0943,0.2872,0.2898,0.3388,0.9799,0.2446,0.3736,0.3603,0.8935,0.1746,0.2141,0.194,0.9535,0.1536,0.898,0.2689,0.3267,3.3184,0.292,0.285,0.2496,0.31,0.3536,0.2475,0.2472,0.278,0.5453,0.5393,0.1214,0.2277,0.0558,0.1307,0.329,0.0771,0.1995,0.5284,0.0406,0.1634,1.3838,0.1995,0.7294,1.0168,0.0412,0.1225,0.3489,0.3187,0.2339,0.6722,0.4095,0.1201
2017-09-07 09:10:00+02:00,0.5671,0.3728,1.0524,0.8034,0.1207,0.2211,2.0839,1.5897,2.3867,0.0753,0.1441,1.0344,0.4574,0.0671,0.6773,0.1416,0.3045,0.6379,1.6407,0.1675,0.3465,0.2394,0.2701,0.9082,0.1115,0.2952,0.3499,0.2078,0.3392,0.2149,0.3668,0.3086,0.5125,0.1254,0.4826,0.1686,1.3193,0.1908,0.5514,0.2538,0.2568,4.7243,0.1295,0.3348,0.2191,0.396,0.7386,0.1901,0.3862,0.3512,1.8647,0.6581,0.2298,0.6031,0.0431,0.2752,0.6678,0.0814,0.2001,0.359,0.0412,0.133,0.6198,0.2885,0.9967,0.6941,0.0411,0.1846,0.3901,0.3087,0.2167,0.6816,0.4029,0.1207
2017-09-07 09:20:00+02:00,0.3191,0.3391,0.6239,0.5134,0.1657,0.1652,0.3443,0.8338,0.8695,0.0557,0.1659,0.6621,0.2663,0.0676,0.4948,0.0988,0.2037,0.4717,0.3944,0.1246,0.3872,0.1834,0.1326,0.7527,0.1338,0.3227,0.4008,0.4002,0.8025,0.2179,0.0854,0.3262,0.7899,0.0613,0.3619,0.1271,0.587,0.0982,0.1601,0.1858,0.3184,1.6263,0.0723,0.2964,0.2735,0.8654,0.4498,0.2446,0.3845,0.2731,1.3542,0.407,0.2473,2.7467,0.0412,0.2269,1.1172,0.0906,1.0813,0.4224,0.0412,0.0411,0.5783,0.1518,0.7809,0.7539,0.1024,0.1407,0.3642,0.6506,0.2205,0.4388,0.3286,0.1657
2017-09-07 09:30:00+02:00,0.3118,0.3473,0.4181,0.5642,0.175,0.0817,0.2223,0.3668,2.08,0.0431,0.1452,0.6413,0.2887,0.1444,0.4706,0.1177,0.1624,0.3049,0.5497,0.1188,0.4484,0.1454,0.1995,0.8367,0.1713,0.4261,0.307,0.4885,0.5535,0.203,0.1063,0.6106,0.9149,0.0879,0.2843,0.1041,0.878,0.2151,0.1924,0.2345,0.2783,1.0189,0.0993,0.2181,0.3548,0.4848,0.3237,0.3614,0.5195,0.2122,0.4074,0.3669,0.2704,3.4171,0.1033,0.562,0.3108,0.1319,0.4559,0.7449,0.0406,0.0407,0.2902,0.2274,0.4322,1.0571,0.0851,0.2142,0.2471,2.1621,0.265,0.3961,0.307,0.175
2017-09-07 09:40:00+02:00,0.4066,0.2729,0.7268,0.3559,0.1424,0.045,0.236,0.4995,0.9189,0.0753,0.1386,0.3957,0.2814,0.1373,0.5237,0.1313,0.1265,0.267,1.3359,0.0803,0.4621,0.0713,0.2239,0.7928,0.1639,0.4894,0.2121,0.1338,0.203,0.3116,0.0742,0.6146,0.706,0.0691,0.1852,0.1129,0.6615,0.2103,0.1638,0.274,0.2415,0.3693,0.0813,0.4356,0.2304,0.2743,0.4287,0.3469,0.1825,0.1906,0.342,0.2859,0.1957,2.4482,0.1167,0.3863,0.4355,0.0833,0.8111,0.4664,0.0412,0.0414,0.3486,0.2211,0.471,0.9297,0.079,0.2494,0.3009,0.7813,0.3058,0.5413,0.2997,0.1424
2017-09-07 09:50:00+02:00,0.474,0.2832,0.6198,0.452,0.0859,0.0938,0.2075,0.3421,0.4016,0.0555,0.2251,0.2629,0.6713,0.2057,0.5585,0.0994,0.1434,0.2411,2.2959,0.26,0.413,0.2175,0.1756,0.9286,0.2199,0.6471,0.2652,0.1566,0.1161,0.3198,0.0942,0.7443,0.792,0.046,0.2021,0.0791,0.4685,0.2228,0.1396,0.2829,0.1898,0.7406,0.0931,0.2671,0.238,0.4566,0.2346,0.358,0.3119,0.1564,0.3278,0.2343,0.1278,1.851,0.0817,0.1725,0.5844,0.4146,0.5945,0.5128,0.0412,0.0411,0.46,0.2712,0.2794,0.8457,0.056,0.1881,0.301,0.4755,0.3585,0.9054,0.4206,0.0859
2017-09-07 10:00:00+02:00,0.367,0.2763,0.3677,1.3159,0.3009,0.1398,0.2491,0.3943,0.2945,0.0424,0.2098,0.8971,0.2958,0.2779,0.5596,0.0409,0.1478,0.3281,3.3523,0.1722,0.4222,3.5851,0.1282,1.0153,0.2431,0.5849,0.2387,0.0802,0.239,0.2807,0.2372,0.6832,0.721,0.0745,0.165,0.0587,0.5019,0.1713,0.2956,0.3272,0.2302,1.1816,0.0879,0.2962,0.3826,0.5062,0.595,0.3992,0.6288,0.2252,0.3797,0.2314,0.0787,2.1763,0.0513,0.214,0.9167,0.4809,0.5028,0.7143,0.0648,0.0409,0.8423,0.2209,0.9343,1.0902,0.0487,0.1425,0.3505,0.3868,0.5102,2.3119,0.3912,0.3009
2017-09-07 10:10:00+02:00,0.5883,0.321,0.3265,2.5399,0.5497,0.0655,0.1585,0.3407,0.3145,0.0705,0.1422,0.7253,0.2652,0.5073,0.4553,0.0913,0.2023,0.2538,0.8491,0.1812,0.4618,0.6141,0.2549,0.776,0.2309,0.5774,0.4888,0.0409,0.1451,0.1623,0.3702,0.6151,0.7058,0.052,0.1279,0.0778,0.2179,0.1923,0.492,0.2457,0.2384,3.8586,0.072,0.2141,0.6058,0.4834,0.406,0.4355,1.5185,0.3346,0.3904,0.257,0.1109,2.0746,0.0413,0.8612,0.7208,0.4738,0.448,0.6578,0.4536,0.0763,2.8538,0.2807,0.6646,0.7845,0.0419,0.0937,0.2644,0.3692,0.4485,2.6535,0.4096,0.5497
2017-09-07 10:20:00+02:00,0.7908,0.6954,0.2604,3.8192,1.5287,0.0913,0.1232,0.2758,0.317,0.0411,0.446,0.6668,0.1003,0.5653,0.329,0.1275,0.1763,0.239,0.6236,0.1808,0.4526,0.3755,0.9371,0.9321,0.314,0.6112,0.9077,0.092,0.26,0.1859,0.2792,0.2344,0.7292,0.0756,0.0908,0.1121,0.2476,0.1969,0.5084,0.2185,0.2481,2.8225,0.1445,0.3711,0.3481,0.4608,0.5851,0.397,0.3443,0.2732,0.5286,0.2778,0.1192,2.4108,0.0412,1.7441,0.4144,0.2538,0.5569,0.5123,1.2208,0.063,0.9044,0.2786,0.5018,0.9084,0.0649,0.1242,0.2899,0.3936,0.4267,1.684,0.4027,1.5287
2017-09-07 10:30:00+02:00,0.2821,0.7975,0.3875,1.1815,1.0126,0.0413,0.1221,0.2675,0.3391,0.0424,0.8551,0.1354,0.1218,0.3298,0.9596,0.1414,0.8452,0.243,0.2783,0.1186,0.4575,0.3077,2.5389,0.8766,0.386,0.5405,0.3177,0.1303,0.193,0.1893,0.2948,0.2186,0.7498,0.0601,0.1809,0.2641,0.1084,0.2669,0.63,0.2877,0.263,3.0976,0.1454,0.2806,2.0767,0.5995,0.3942,0.4025,0.2094,1.3193,0.4383,0.1963,0.1188,2.5592,0.0405,0.5132,0.6303,0.2861,0.5301,0.1822,1.2091,0.1197,0.7454,0.2038,0.536,0.7783,0.0848,0.1298,0.3853,0.4004,0.4799,0.837,1.5124,1.0126
2017-09-07 10:40:00+02:00,0.2478,0.7237,0.4122,2.8511,0.2153,0.2514,0.2276,0.2016,0.1986,0.054,0.6679,0.528,0.1048,0.3472,1.1866,0.2809,1.9329,0.1906,0.2504,0.1887,0.3982,0.27,0.5778,0.706,0.3794,0.392,0.3307,0.1761,0.1212,0.3279,0.3188,0.1193,0.6034,0.0412,0.1335,0.4476,0.1004,0.2172,3.1447,0.2684,0.2074,0.7222,0.1336,0.2465,1.3365,0.5066,0.2405,0.4334,0.2492,1.935,0.7776,0.2319,0.2061,1.6823,0.0654,0.5097,0.605,0.3202,0.4846,0.5798,1.3568,0.1183,0.7211,0.6391,0.5278,0.709,0.0411,0.1636,0.3595,0.3823,0.4113,0.532,1.263,0.2153
2017-09-07 10:50:00+02:00,0.0816,0.4383,0.3641,2.4989,0.0808,0.174,0.1918,0.2949,0.1393,0.0415,0.659,0.7003,0.1265,0.4166,1.9117,0.1763,0.6337,0.282,0.3143,0.143,0.3117,0.5843,0.3491,0.8342,0.9192,0.4054,0.1413,0.197,0.107,0.3219,0.289,0.1947,0.166,0.0411,0.2069,0.4919,0.1131,0.1979,0.9673,0.2436,0.1544,0.7634,0.164,0.997,2.2478,0.8166,0.2295,0.314,0.5605,2.1847,1.1522,0.27,0.2321,2.1047,0.0993,0.5547,0.5345,0.1914,0.2948,0.5581,1.4713,0.1214,1.0192,0.3794,0.5199,0.9181,0.0581,0.1651,0.3123,0.3241,0.3546,0.5434,1.0625,0.0808
2017-09-07 11:00:00+02:00,0.1493,0.4046,0.2807,1.6297,0.0611,0.1532,0.2184,0.3577,0.2542,0.0411,0.4052,0.7237,0.1393,0.6276,1.3038,0.0708,0.5653,0.2901,0.2427,0.1372,0.8224,0.3769,0.2644,0.8678,0.5629,0.1674,0.3237,0.1622,0.1387,0.2301,0.2286,0.1762,1.4906,0.0803,0.1123,0.3778,0.1209,0.1732,0.3771,0.2781,0.1715,0.7337,0.1133,1.4377,0.5185,0.7701,0.2199,0.2913,0.6059,1.0209,1.2846,0.2205,0.1995,2.067,0.0914,0.7388,0.2361,0.1814,0.1308,0.3542,3.2059,0.0825,1.5294,0.3555,0.4446,0.9688,0.0697,0.287,0.2983,0.4324,0.4291,0.4386,0.281,0.0611
2017-09-07 11:10:00+02:00,0.2243,0.3193,0.277,2.0659,0.0428,0.8349,0.1516,0.1695,0.3262,0.0408,0.2143,0.3118,0.0921,1.3786,1.7926,0.0809,0.3284,0.4096,0.1528,0.1014,0.8701,0.4117,0.2689,0.8741,0.3574,0.1872,0.2659,0.0668,0.2167,0.162,0.1989,0.1212,0.7068,0.1064,0.184,0.3656,0.1723,0.1252,0.4349,0.237,0.2744,0.5515,0.1319,1.2089,0.2934,0.568,0.2881,0.2998,0.2993,0.4697,1.1954,0.1414,0.1581,2.0026,0.0859,0.3564,0.4017,0.1422,0.2163,0.3232,2.6871,0.0813,2.1906,0.406,0.4846,0.7432,0.097,0.241,0.1982,0.4527,0.3588,0.3849,0.6572,0.0428
2017-09-07 11:20:00+02:00,0.2645,0.3277,0.3721,2.2268,0.0741,0.5582,0.1709,0.1377,0.1536,0.0418,0.2487,0.3735,0.0974,2.3352,0.4953,0.1383,0.289,0.6211,0.1327,0.168,0.4593,0.13,0.192,1.334,0.4451,0.1691,0.3907,0.1479,0.1916,0.1901,0.1915,0.0968,0.692,0.0814,0.1937,0.919,0.1766,0.1634,0.5003,0.265,0.1596,0.6047,0.134,1.0245,0.1888,0.5741,1.8176,0.3353,0.3662,0.4071,1.1963,0.2097,0.1623,2.0507,0.0412,0.7637,0.7752,0.3814,0.1571,0.8895,1.0413,0.0734,2.3284,0.359,0.4341,0.7307,0.0635,0.163,0.2971,0.4438,0.3725,0.402,1.0422,0.0741
2017-09-07 11:30:00+02:00,0.147,0.2197,0.7153,1.3345,0.117,0.6892,0.2846,0.2042,0.0975,0.0594,0.2372,0.7926,0.0948,1.6776,0.7131,0.1197,0.3241,0.429,0.1544,0.4277,0.4792,0.5512,0.082,1.129,0.3656,0.2686,0.1314,0.1769,0.1698,0.2914,0.1932,0.1933,0.7494,0.0624,0.1851,0.5143,0.2746,0.279,0.4119,0.3263,0.1891,0.5825,0.1346,0.4361,0.3764,0.4651,2.5144,0.3882,0.1929,0.4735,1.2408,0.1522,0.1202,2.2248,0.0405,1.6425,0.1798,0.4415,0.2423,0.7888,0.325,0.0423,0.7489,0.2691,0.4357,0.6291,0.0412,0.0888,0.4788,0.4573,0.5102,0.4766,1.0935,0.117
2017-09-07 11:40:00+02:00,0.1168,0.2594,0.6957,0.6488,0.1228,0.5382,0.1862,0.4444,0.181,0.0408,0.1278,0.6162,0.164,1.699,0.8452,0.0952,0.2466,0.3589,0.1505,0.5014,0.3893,0.3248,0.1702,1.038,0.5049,0.2704,0.4202,0.1034,0.0815,0.2645,0.2028,0.1362,0.7002,0.0482,0.1722,0.2279,0.1854,0.1646,0.5077,0.2383,0.1914,0.5128,0.1309,0.1792,0.2295,0.6256,2.3488,0.7007,0.2337,0.5299,1.5811,0.3609,0.1212,1.3829,0.0413,0.7118,0.0962,1.6712,0.2163,0.3245,0.9908,0.0415,2.4283,0.2476,0.4312,0.8434,0.0411,0.1134,0.7084,0.4365,0.5466,0.3902,1.1977,0.1228
2017-09-07 11:50:00+02:00,0.1607,0.2151,1.2309,0.1781,0.177,0.4992,0.124,0.345,0.2329,0.0687,0.1379,0.7931,0.1352,1.4153,0.7404,0.0814,0.308,0.4089,0.118,0.4367,0.4184,0.3727,0.8467,0.736,0.5834,0.3312,0.6832,0.1934,0.1399,0.3238,0.1907,0.2239,0.7967,0.0411,0.1274,0.4025,0.1769,0.1588,0.6883,0.2101,0.3729,0.7522,0.0623,0.4655,0.3171,0.6539,0.7513,0.9832,0.2222,0.4632,0.6081,0.1976,0.1467,2.2434,0.0412,0.5634,0.041,0.9807,0.3324,0.2707,1.7225,0.0416,2.0435,0.1488,0.6089,0.6944,0.0616,0.1995,1.1829,0.3156,0.4861,0.4054,0.1714,0.177
