TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 02:45:00+02:00,0.0242,0.1362,0.1814,-0.0046,-0.0624,0.0484,0.02,-0.1058,0.1292,-0.0214,0.0496,0.0418,-0.0106,0.0552,0.2306,-0.0626,-0.0834,-0.027,0.0262,0.0568,-0.0784,0.0922,-0.1012,0.0164,0.1012,-0.0614,0.2178,-0.0792,-0.07,0.0828,0.077,0.0392,-0.0282,-0.0208,0.085,-0.0204,-0.065,0.1198,-0.02,-0.0024,-0.152,0.209,-0.0734,0.1186,0.1062,-0.0228,0.0418,-0.036,0.0136,0.07,0.0392,-0.0552,-0.0208,0.082,-0.0066,-0.07,0.0776,-0.0822,0.2142,-0.021,-0.0144,0.0506,-0.0824,0.06,0.06,0.0488,-0.0216,-0.0242,0.0826,0.0856,-0.0148,0.1834,-0.0094,-0.0624
2017-09-07 02:50:00+02:00,0.1112,0.1112,0.1988,0.0586,-0.027,0.121,-0.0086,-0.0398,0.069,-0.0198,0.0514,-0.02,0.019,-0.0002,0.1926,0.0224,-0.0382,0.0046,-0.0524,-0.0314,-0.1168,-0.0648,-0.1012,-0.0696,0.0012,-0.171,0.2184,-0.0588,-0.0506,-0.074,0.0794,0.0428,-0.1634,-0.0212,0.0862,0.013,0.022,0.121,-0.02,-0.0526,0.0612,0.1466,-0.0692,-0.2342,0.1046,-0.1248,0.1338,-0.0382,0.0256,0.0446,0.057,-0.0588,-0.0206,0.017,0.0442,-0.0708,0.0748,0.0408,0.2064,-0.0206,-0.0214,0.0412,-0.0694,0.062,0.089,0.0408,0.0004,0.0364,0.1794,0.0424,0.0022,0.1676,0.1112,-0.027
2017-09-07 02:55:00+02:00,0.131,0.0676,0.1568,0.136,-0.0212,-0.0176,-0.0602,0.0384,0.0622,0.0186,0.0894,-0.027,0.0324,-0.0262,0.1924,-0.014,0.0126,-0.0024,-0.062,-0.0784,-0.1164,-0.061,-0.0074,-0.0892,0.041,-0.1516,0.0862,0.0144,-0.0878,-0.0718,0.078,0.1536,-0.1452,-0.0208,-0.0384,0.0132,-0.0602,0.114,0.07,-0.0056,0.0322,0.3558,-0.1206,-0.2126,0.118,-0.1256,0.0468,-0.0754,0.016,0.0568,-0.054,-0.048,-0.001,-0.0308,0.143,-0.0236,0.0186,0.0954,0.0664,0.0772,-0.021,0.097,0.006,0.0132,0.1902,0.004,0.0122,0.033,0.1732,-0.0004,0.0736,0.1268,0.1508,-0.0212
2017-09-07 03:00:00+02:00,0.0918,0.067,0.241,0.181,-0.021,-0.0212,-0.0402,0.0088,0.046,-0.022,0.089,-0.056,-0.0032,-0.021,0.0066,-0.0612,0.0124,0.016,-0.054,0.0356,0.1386,-0.0394,-0.1268,0.0804,-0.0064,-0.071,-0.0934,0.0024,-0.0948,0.002,0.0902,0.2026,0.0296,-0.0498,0.013,0.0172,-0.0604,0.0476,0.101,0.0284,0.0322,0.2798,-0.0434,-0.1066,0.1246,-0.0782,0.1284,-0.0722,0.0152,0.0026,0.0916,-0.0486,0.014,-0.0068,0.0868,0.006,-0.0556,-0.0334,0.0,0.1402,-0.0208,0.0506,-0.0564,-0.021,0.1282,0.1022,-0.061,0.1176,-0.003,-0.0012,0.127,0.4022,0.091,-0.021
2017-09-07 03:05:00+02:00,0.0834,-0.0476,0.2354,0.0844,-0.0208,-0.0208,-0.0418,-0.0896,0.0446,-0.0218,0.0876,-0.0562,-0.0772,-0.134,-0.0892,-0.0612,-0.0116,0.0316,0.045,0.0536,0.1392,-0.0516,-0.1544,0.1192,0.0266,0.0106,-0.0608,-0.0164,0.0008,0.037,0.1464,0.1008,0.2014,-0.062,0.023,0.011,-0.0416,0.0276,0.095,0.0458,0.0588,0.2866,-0.0422,0.0258,-0.0272,0.018,0.14,-0.0724,0.02,0.0658,0.0378,-0.0034,0.0138,0.019,0.023,0.0638,-0.1576,-0.0618,-0.0008,0.2158,-0.0214,0.014,-0.1204,-0.021,0.2448,0.1036,-0.0536,0.0778,-0.0302,0.041,0.1096,0.4712,0.0932,-0.0208
2017-09-07 03:10:00+02:00,0.0746,-0.07,0.1662,-0.0292,-0.0212,-0.0528,-0.0722,-0.067,0.024,-0.0208,0.0802,-0.0578,-0.0602,-0.0806,-0.0884,-0.0618,-0.114,0.0554,0.045,0.0618,0.0548,-0.0666,-0.0552,0.0784,-0.009,0.081,-0.0088,-0.0212,0.03,0.0398,0.0682,0.0562,0.1942,0.0132,-0.023,0.0114,-0.091,0.02,0.088,0.0254,0.0866,0.019,0.004,0.031,-0.0028,0.0018,0.1292,-0.0372,0.017,0.0472,0.1086,0.0174,0.0616,0.0116,-0.0714,0.0156,-0.1174,-0.0614,0.0452,0.0916,-0.021,0.1398,0.0772,0.0446,0.352,0.104,-0.0212,0.0762,0.084,0.0778,0.0308,0.283,0.092,-0.0212
2017-09-07 03:15:00+02:00,0.0214,-0.0708,0.0192,-0.063,-0.021,-0.0572,0.0322,-0.0636,0.0746,-0.0214,0.0842,-0.0596,-0.0606,-0.02,0.031,-0.0628,-0.0492,0.0756,0.0462,-0.0946,-0.137,-0.0872,-0.081,0.0742,-0.06,0.0784,0.1458,-0.0212,0.1298,0.1118,0.0258,-0.0336,0.0862,-0.0054,-0.021,0.0292,-0.092,-0.0802,0.0848,0.0234,0.0812,0.013,-0.0418,0.0456,0.0434,0.0196,0.139,-0.0372,-0.0592,-0.016,-0.0382,0.0204,0.1198,-0.054,-0.0726,-0.064,-0.0234,-0.0602,0.2184,-0.043,-0.0208,-0.0654,0.127,0.0914,0.4104,0.167,-0.0212,0.2792,-0.0168,0.0772,-0.0936,0.2428,-0.0012,-0.021
2017-09-07 03:20:00+02:00,0.0264,0.071,0.3622,-0.0354,-0.0208,-0.064,0.0382,0.0178,0.076,-0.02,0.0512,-0.0576,0.0086,-0.02,0.1642,-0.0636,-0.0758,0.0716,0.0726,0.0222,-0.123,0.019,0.0214,0.1978,-0.0734,0.1654,0.127,-0.0206,0.1096,0.0274,0.0734,0.0984,-0.0402,-0.0222,0.0224,0.0696,-0.0736,-0.0792,0.084,0.031,-0.1004,0.101,-0.013,0.0876,0.0318,0.1012,0.103,-0.115,0.0128,-0.016,-0.0604,0.0994,0.0772,-0.067,-0.0214,-0.0206,-0.0214,-0.0576,0.1306,-0.022,-0.0214,-0.0948,0.0234,0.0892,0.17,0.1372,-0.0146,0.3876,-0.0574,-0.0002,-0.1108,0.3088,0.0004,-0.0208
2017-09-07 03:25:00+02:00,-0.0782,0.0868,0.0474,-0.02,-0.0212,0.0922,-0.0736,0.0058,-0.028,0.0116,-0.0212,-0.0642,0.0398,0.014,0.1426,-0.0524,-0.0868,0.0718,0.1528,0.1032,-0.0546,0.0314,-0.0862,0.053,-0.1054,0.1356,0.0136,-0.0212,0.106,-0.0084,0.1198,0.1628,-0.0424,-0.022,0.0192,0.064,0.0484,-0.0698,-0.0138,0.0214,-0.0988,0.054,0.0902,0.0874,-0.0002,0.1682,0.0744,0.0064,0.1004,-0.0578,-0.0508,0.1584,0.044,-0.0656,-0.021,0.0534,-0.0208,-0.0566,0.053,0.0032,-0.021,-0.0952,0.0664,0.0516,0.0126,0.0698,0.012,0.4042,-0.0942,-0.0778,-0.101,0.1046,-0.0014,-0.0212
2017-09-07 03:30:00+02:00,-0.0036,-0.0224,-0.0272,-0.02,-0.021,0.103,0.022,0.0058,-0.0392,0.012,-0.021,-0.122,-0.091,-0.0218,0.0128,-0.0228,-0.109,0.0206,0.0606,0.1018,-0.0262,0.0302,-0.0888,0.045,-0.11,0.0186,-0.1352,-0.0212,0.2182,-0.021,0.1284,0.251,0.2168,0.0054,0.0242,0.0626,0.1258,-0.0762,-0.0652,0.021,-0.097,0.0456,0.0884,0.1474,-0.0264,0.1104,0.0738,0.143,0.1004,-0.1214,-0.0778,0.1874,0.0962,-0.0482,-0.0204,0.066,-0.0558,-0.056,-0.076,0.035,-0.0208,-0.0082,0.1344,0.0236,0.0126,-0.0128,0.0118,0.1004,0.033,-0.0798,0.2864,0.1178,-0.013,-0.021
2017-09-07 03:35:00+02:00,0.003,-0.0794,-0.0034,0.0138,-0.0208,0.099,0.0224,-0.0056,-0.0552,0.0104,-0.0046,-0.1196,0.0056,-0.0218,0.0858,-0.0226,0.03,0.0184,-0.0564,0.0628,-0.0078,-0.0758,-0.088,0.0206,-0.0532,-0.0474,-0.0002,-0.0206,0.1372,-0.0196,-0.0328,0.1782,0.284,0.0104,0.1114,0.1462,0.0902,-0.0764,-0.069,0.0562,-0.0552,0.0172,0.0268,0.2124,0.0678,0.1776,-0.0272,0.0926,0.0242,-0.0824,-0.0934,-0.091,0.095,0.0688,-0.0214,0.066,-0.0634,-0.0568,-0.0766,-0.0048,-0.0214,0.0036,0.0658,0.1226,0.0926,-0.0046,0.013,-0.0872,0.0726,-0.1124,0.3,0.2318,0.0086,-0.0208
2017-09-07 03:40:00+02:00,0.0166,-0.0808,-0.0104,-0.021,-0.0212,0.0096,0.0188,0.0182,-0.0664,-0.0208,0.0212,0.0398,0.052,-0.0088,0.0464,0.0324,0.1344,0.0626,-0.0652,0.0044,0.0544,-0.088,-0.0816,-0.0442,0.0668,-0.0718,0.002,-0.0212,0.1372,-0.0232,-0.087,-0.0644,0.2356,0.011,0.0008,0.1412,-0.0576,-0.0726,-0.059,0.0718,-0.0548,0.047,-0.0218,0.1718,0.3388,0.1644,-0.0648,0.0862,-0.067,0.0606,-0.0936,-0.091,0.0978,0.0978,-0.021,0.0282,-0.0636,-0.0574,0.049,-0.0056,-0.021,0.0046,0.0752,0.0456,0.1496,0.0142,0.012,-0.0948,0.126,-0.0458,0.273,0.162,0.0792,-0.0212
2017-09-07 03:45:00+02:00,-0.0832,-0.0808,-0.0744,-0.021,-0.021,0.0048,-0.0112,0.0496,-0.0582,-0.0214,0.013,0.109,0.0506,-0.02,0.0918,0.144,0.0908,-0.027,0.024,-0.1124,-0.0956,-0.09,-0.0814,-0.0802,0.0622,-0.0588,0.0994,-0.0212,0.1288,-0.0944,-0.034,-0.1008,0.2092,-0.041,-0.0206,0.2034,0.031,-0.0232,-0.055,0.084,-0.0544,0.097,-0.0222,0.1274,0.4462,0.0328,0.0178,0.072,-0.0664,0.087,0.1646,-0.089,0.0696,0.0978,-0.038,0.006,-0.0632,-0.057,0.1816,0.061,-0.0208,-0.0992,0.0554,-0.0234,0.064,0.0536,0.0118,0.1182,0.0306,-0.003,0.0288,0.1006,-0.0732,-0.021
2017-09-07 03:50:00+02:00,-0.0934,0.0972,0.143,0.0216,-0.0206,0.0056,-0.0024,0.0054,-0.0792,-0.022,0.0026,0.1078,0.0066,-0.0198,0.2682,0.034,-0.0146,0.0548,0.0594,-0.0474,-0.0946,0.0492,-0.0814,-0.1266,-0.0138,-0.055,0.0664,-0.0206,-0.0634,0.0282,-0.0688,0.0734,0.0896,-0.0632,-0.02,-0.057,-0.0198,0.0656,-0.055,0.0916,0.031,0.1172,-0.0484,-0.1192,0.3878,-0.0362,0.0858,0.0612,-0.0646,0.0842,0.247,-0.0686,0.013,0.0842,-0.0558,0.006,-0.063,-0.0332,0.185,0.0588,-0.0214,-0.0678,-0.098,-0.0416,0.0814,0.1222,0.0058,0.0278,0.0036,-0.0296,-0.0128,-0.0052,-0.0356,-0.0206
2017-09-07 03:55:00+02:00,-0.094,0.118,0.095,-0.0206,-0.021,0.006,0.069,-0.0868,0.0024,-0.0616,-0.02,0.0606,-0.0638,-0.0044,0.0846,0.0342,0.0898,0.0496,0.0594,0.0208,-0.0268,0.0644,-0.055,-0.0812,-0.0598,-0.0438,0.0804,-0.0212,-0.0964,0.0608,-0.086,0.0312,0.0008,-0.063,-0.1074,-0.058,-0.0208,0.0578,-0.0556,0.0398,0.0302,0.0448,-0.0712,-0.135,0.0556,-0.0376,0.1034,0.0596,-0.0636,0.048,0.2564,-0.0922,0.1012,0.0898,-0.0564,-0.0372,-0.063,-0.0224,0.1042,-0.0262,-0.021,-0.0578,-0.0158,0.0004,0.0654,0.119,-0.0212,0.117,0.0634,-0.0658,-0.013,0.003,-0.0378,-0.021
2017-09-07 04:00:00+02:00,0.1444,0.1172,0.0764,-0.0204,-0.021,0.0482,0.0642,-0.0878,0.0372,-0.0614,-0.0198,0.0226,-0.0636,-0.0218,-0.006,0.0364,0.0834,0.0452,0.0364,0.0226,0.3604,0.0646,-0.0618,-0.0204,-0.0608,-0.045,0.0228,-0.0212,-0.0964,0.2226,0.0116,0.1398,-0.0432,-0.0332,-0.1238,-0.0472,-0.02,-0.0578,-0.055,0.0416,0.1026,0.045,-0.0706,-0.155,-0.066,-0.0036,0.1958,-0.0094,-0.0594,0.0212,0.1036,-0.087,0.145,0.1754,-0.0398,-0.063,-0.0276,-0.0228,0.0578,-0.0844,-0.0208,0.0078,0.0068,0.0468,0.1754,0.0732,-0.0212,0.0546,0.0882,-0.0702,-0.126,-0.0406,-0.0434,-0.021
2017-09-07 04:05:00+02:00,0.0942,-0.0942,0.0536,-0.0584,-0.062,0.124,0.0452,-0.0546,0.028,-0.0588,-0.0032,-0.0268,0.0158,-0.0218,0.0368,0.0358,-0.0002,0.0672,0.012,0.0928,0.2668,0.029,-0.0692,0.0012,-0.034,-0.0718,0.0308,-0.0302,-0.065,0.2126,0.0078,-0.0264,-0.0484,-0.0212,0.0118,0.439,-0.0206,-0.059,-0.055,0.0814,0.0056,0.0424,-0.063,-0.2752,0.0078,0.065,0.1084,0.012,0.063,0.0226,0.0224,0.0642,0.1312,0.114,-0.0644,0.0088,-0.02,0.0912,0.061,-0.0858,-0.0214,0.0148,0.0072,0.0464,0.0324,0.0434,-0.0212,0.1438,0.0536,-0.0066,-0.1546,-0.0718,-0.045,-0.062
2017-09-07 04:10:00+02:00,0.0938,-0.113,-0.0172,-0.079,-0.0666,0.11,-0.0988,-0.0034,-0.003,0.0248,-0.0536,-0.1132,-0.0028,-0.012,0.045,0.0094,0.0196,0.0682,0.0192,0.135,0.2442,0.0276,0.0562,0.0108,-0.06,-0.062,0.0396,-0.064,-0.0824,0.1966,0.0096,-0.0648,-0.0034,-0.0208,-0.0132,0.5662,-0.059,0.0496,-0.0592,-0.0546,0.0916,-0.0652,-0.056,-0.0774,0.0922,0.0678,0.066,0.037,0.0096,-0.0432,0.0202,0.0602,0.0292,0.1226,-0.0644,0.034,-0.0196,0.0574,0.0474,-0.0736,-0.021,0.0148,0.021,0.0814,-0.0858,0.0272,-0.0224,0.0538,0.053,0.052,-0.0226,-0.0422,-0.0714,-0.0666
2017-09-07 04:15:00+02:00,0.017,-0.0964,-0.0536,-0.0782,-0.0628,0.105,-0.057,-0.005,-0.0872,-0.101,-0.0588,-0.067,-0.0116,-0.001,0.0642,-0.062,0.001,0.0186,-0.0374,0.045,0.1068,0.0124,0.0302,0.083,-0.014,0.0122,0.0588,-0.0632,-0.0712,-0.0966,0.0542,-0.065,0.1846,-0.0632,-0.0198,0.6118,-0.0584,-0.087,-0.0604,-0.172,0.0676,-0.0624,-0.0566,-0.081,0.1586,0.087,0.066,0.0424,-0.0096,-0.0938,0.0542,0.0286,-0.0636,0.2252,-0.0232,0.031,-0.0208,0.0468,-0.1058,-0.0716,0.2678,-0.0178,0.005,0.0862,-0.0526,-0.037,-0.022,0.0508,0.0356,0.1264,0.125,0.1844,-0.0014,-0.0628
2017-09-07 04:20:00+02:00,0.01,0.013,-0.0548,-0.0096,0.085,0.1048,-0.057,-0.0146,-0.076,-0.1166,-0.0686,-0.0676,-0.0502,-0.0006,0.16,0.012,0.0658,-0.077,-0.0634,0.0234,0.0548,-0.0602,-0.087,0.0846,0.0076,0.1024,0.0378,-0.0658,0.0532,-0.0964,0.097,-0.0848,0.5118,-0.0944,-0.0046,0.2406,-0.0518,-0.0788,-0.0608,-0.0432,0.1128,-0.06,0.0074,0.0282,0.2018,0.0646,0.0708,0.0416,0.0618,-0.0922,0.0642,-0.046,-0.061,0.1316,0.022,0.0724,-0.0216,-0.001,-0.1078,-0.0666,0.449,-0.0212,0.005,0.061,-0.0262,-0.0216,-0.0076,0.0972,0.0136,0.078,0.082,0.2194,0.0154,0.085
2017-09-07 04:25:00+02:00,-0.0132,0.0358,-0.0554,0.028,0.0578,-0.0122,-0.0574,-0.0236,-0.0474,-0.021,-0.0712,-0.0686,-0.068,-0.03,0.1868,0.0024,0.0694,-0.0188,-0.0374,0.032,0.0524,-0.066,0.0194,0.087,-0.0214,0.166,0.0222,-0.0798,0.077,-0.0924,0.0754,-0.0894,0.5774,0.0194,0.0458,0.1594,-0.022,-0.0786,0.0764,0.0602,0.101,0.0768,0.0594,-0.0056,0.0762,0.0648,0.0664,0.1334,-0.0226,-0.0772,0.0496,-0.0466,-0.0386,0.0432,-0.0044,0.0436,-0.0216,-0.022,-0.109,-0.1216,0.1814,-0.0208,-0.0554,0.213,-0.0088,-0.021,-0.0038,0.206,0.0008,-0.0134,0.0116,0.2064,0.0022,0.0578
2017-09-07 04:30:00+02:00,-0.004,0.1368,-0.056,0.0484,-0.0486,-0.0202,-0.0668,-0.0228,-0.1008,-0.021,-0.0718,-0.0712,-0.0684,-0.062,0.0788,-0.0616,0.07,0.0558,0.035,0.0818,0.131,-0.0658,0.0112,0.0422,-0.021,0.0906,0.0602,-0.0796,0.0796,-0.0066,0.0702,-0.09,0.2706,-0.0036,-0.02,0.2024,-0.017,0.0158,0.026,0.06,0.1064,-0.0342,0.0584,-0.0488,-0.0314,0.0542,0.1486,0.0646,-0.0634,-0.0648,0.0432,0.0378,-0.0114,-0.027,-0.0042,-0.0166,0.172,-0.0216,-0.0926,-0.1622,0.0632,-0.0208,-0.069,0.132,-0.0096,0.1476,-0.0032,0.0126,0.0546,0.0212,-0.0674,0.1032,-0.0988,-0.0486
2017-09-07 04:35:00+02:00,-0.002,-0.0366,-0.0566,-0.0246,0.0192,0.0016,-0.0706,0.0388,-0.1392,0.017,-0.0482,-0.0652,-0.0096,-0.0624,-0.046,-0.0614,-0.0012,-0.0064,0.0904,0.0302,0.129,-0.059,0.0054,-0.008,0.0002,0.0882,0.054,-0.0698,0.0806,-0.0132,-0.0506,-0.0176,-0.1002,-0.0212,-0.0206,0.1014,0.014,0.0148,0.2254,-0.047,-0.1062,-0.014,0.014,0.1448,-0.0356,-0.035,0.031,-0.0222,0.0124,0.0262,0.0864,0.1748,0.0214,0.0242,0.013,-0.0628,0.168,-0.0494,-0.0928,-0.0808,-0.0214,-0.0212,-0.07,0.0268,-0.0162,0.183,0.0344,-0.0634,0.0654,0.0262,-0.0812,0.1308,-0.0946,0.0192
2017-09-07 04:40:00+02:00,-0.002,-0.0534,-0.0408,-0.0626,0.0272,-0.0196,-0.0592,0.129,-0.0086,-0.0208,-0.0064,-0.0424,0.013,-0.0258,-0.0184,-0.0662,-0.039,-0.0058,0.1268,0.0142,0.0756,0.0472,0.105,-0.0076,0.0128,0.0578,0.1728,-0.034,0.0828,0.0352,-0.0514,0.02,-0.1046,-0.0208,-0.0578,0.1292,-0.02,-0.0076,0.0734,-0.1098,-0.1084,-0.0646,-0.022,0.1858,-0.102,-0.0914,0.0236,-0.0382,0.1044,-0.0394,0.0822,0.0498,0.008,0.1664,0.0134,-0.0094,0.107,-0.062,-0.0562,-0.0784,-0.021,-0.0208,-0.055,-0.0266,0.0756,0.1014,-0.0212,-0.052,0.0378,0.0302,-0.08,0.1314,-0.0844,0.0272
2017-09-07 04:45:00+02:00,-0.0882,-0.054,-0.0412,0.0152,0.0202,-0.0212,0.0208,0.1586,0.049,-0.0214,-0.0068,0.0244,0.011,-0.0208,0.1178,-0.0808,-0.0454,0.011,-0.0086,0.0146,-0.0292,0.0984,0.096,-0.0078,0.0126,-0.059,0.0334,-0.037,0.1374,0.163,-0.071,-0.1084,-0.0076,-0.0208,-0.0646,0.1098,-0.02,-0.065,-0.061,-0.016,-0.1072,-0.0846,0.0046,0.1806,-0.171,-0.0882,0.0262,-0.0646,0.1484,-0.0098,-0.0476,-0.0294,-0.0618,-0.0278,-0.0028,-0.084,0.044,-0.0622,-0.0414,-0.1194,-0.0208,-0.0208,-0.069,-0.0534,0.1594,-0.0002,-0.0212,0.064,0.016,0.013,0.0048,0.1242,0.026,0.0202
2017-09-07 04:50:00+02:00,0.0238,0.1448,-0.047,-0.0018,-0.0182,-0.0208,0.0192,0.081,0.1604,-0.021,0.0136,0.0768,0.0182,-0.021,0.1568,-0.0746,-0.1076,-0.044,-0.0622,-0.004,0.0178,-0.0584,0.0964,-0.0022,0.0288,0.0436,0.028,-0.0444,0.206,0.1808,-0.0754,0.0196,0.118,-0.0212,-0.0134,-0.05,-0.0114,-0.0654,-0.06,0.0708,-0.079,-0.078,0.014,0.274,-0.1242,-0.08,0.012,-0.0644,0.1768,0.034,-0.0624,-0.134,-0.0062,-0.0122,-0.0214,-0.0844,0.0446,-0.0674,-0.0414,-0.1206,-0.0214,-0.0212,-0.0698,-0.055,0.1142,-0.0278,-0.0208,0.0708,-0.0162,0.0178,-0.0634,0.0592,-0.049,-0.0182
2017-09-07 04:55:00+02:00,-0.0224,0.1616,-0.0966,-0.021,-0.0394,-0.0606,0.009,-0.1004,0.0936,-0.0198,0.0098,0.0254,0.0154,-0.0412,0.0962,-0.0302,-0.1114,-0.1302,-0.0638,-0.0136,0.105,-0.0934,-0.0934,-0.0036,0.038,0.1212,0.036,-0.063,0.222,0.1238,-0.0766,-0.0644,0.1586,-0.0208,0.0192,-0.016,-0.0198,0.0294,-0.0608,0.2196,-0.0488,0.1402,-0.0276,0.2888,-0.0102,-0.0806,0.0244,-0.0324,0.0562,-0.0482,-0.0582,-0.0074,0.0688,0.01,-0.021,-0.0298,0.1086,-0.0702,-0.053,-0.002,-0.021,-0.0208,-0.0646,-0.0164,0.0186,0.0326,-0.0212,0.0568,-0.0264,0.0124,-0.0632,0.1948,-0.018,-0.0394
2017-09-07 05:00:00+02:00,-0.0558,0.2706,-0.1298,-0.018,-0.0224,-0.064,-0.0646,-0.1004,-0.0544,-0.02,-0.0032,0.0124,-0.1004,-0.064,0.0174,-0.0078,-0.1008,-0.0716,-0.0692,-0.008,-0.0244,-0.0944,-0.0722,-0.0204,-0.0794,0.2166,0.1046,-0.063,0.1958,-0.208,-0.0766,-0.0642,0.0948,-0.0512,-0.0828,-0.0128,0.0194,0.034,-0.0606,0.2444,-0.0494,0.1498,-0.0346,0.4084,-0.0254,0.0064,0.111,-0.0004,0.0056,-0.0632,0.1276,-0.0018,0.064,0.0588,-0.0204,0.0024,-0.0284,-0.0676,-0.0774,0.1136,-0.0208,-0.0208,-0.0638,-0.0146,0.0178,-0.0342,-0.0212,-0.06,0.134,0.007,-0.0606,0.2128,-0.0016,-0.0224
2017-09-07 05:05:00+02:00,0.0388,0.0802,-0.1228,0.0376,0.0392,-0.0272,-0.0648,-0.0704,0.0806,0.0006,0.1236,0.001,-0.0254,-0.0642,-0.14,-0.008,0.0238,0.1086,-0.071,0.0498,-0.0242,0.0302,0.047,-0.0382,-0.023,0.1496,0.0336,-0.0446,0.0524,-0.1596,-0.054,-0.0058,-0.0316,-0.0708,-0.128,0.236,0.0316,0.035,-0.06,0.1064,-0.0648,0.0796,0.0354,0.217,-0.043,0.1764,0.0574,-0.0008,-0.0278,-0.0666,0.1206,0.109,0.0536,0.0754,-0.0214,0.0014,-0.0452,-0.0302,-0.077,0.1428,-0.0214,-0.0212,-0.058,-0.016,0.0504,-0.0234,-0.0122,-0.117,0.179,0.0778,-0.0474,0.1686,-0.0012,0.0392
2017-09-07 05:10:00+02:00,0.0408,0.0516,-0.0358,-0.0206,0.029,-0.0272,-0.0468,0.0216,0.0628,-0.0208,0.0966,-0.0298,0.0096,-0.0118,-0.1402,-0.114,-0.025,0.188,-0.0718,-0.0318,-0.022,0.0434,-0.013,-0.0384,0.025,0.0846,0.0328,-0.0216,0.0164,-0.1292,0.0782,0.0084,-0.0318,-0.063,-0.0744,0.1612,0.0514,0.0254,-0.0316,-0.1078,-0.065,0.0486,0.0192,0.1814,0.0598,0.1748,0.0284,0.0426,-0.0692,-0.0598,0.1188,0.1098,0.019,0.1456,-0.021,-0.0234,0.0354,-0.019,0.0126,0.035,-0.021,-0.0208,-0.1094,0.0044,0.0014,-0.0246,-0.1166,-0.1178,0.0722,0.012,0.1028,0.0882,-0.0006,0.029
2017-09-07 05:15:00+02:00,-0.1468,0.1568,0.0514,-0.0204,0.0672,-0.0594,0.0872,-0.0254,-0.0958,-0.0214,0.0302,-0.0034,-0.021,0.0374,-0.0538,-0.064,-0.0242,0.0964,-0.009,-0.0482,-0.077,0.0426,-0.019,-0.0224,-0.1188,0.162,0.0066,-0.022,0.0012,-0.0068,0.0606,-0.0842,0.0512,-0.0574,-0.0644,0.0186,0.0518,-0.087,-0.0204,-0.1072,-0.064,0.0478,0.0232,0.1152,0.0434,0.1302,0.028,0.0872,-0.0696,-0.0694,0.0266,0.1084,0.0218,0.1392,0.0042,-0.0348,-0.0104,-0.019,-0.0102,0.0016,-0.0208,-0.0198,-0.1294,0.0126,0.0232,-0.0098,-0.1218,-0.0182,0.0438,-0.0046,0.1038,0.1218,0.0554,0.0672
2017-09-07 05:20:00+02:00,-0.0456,-0.011,0.0492,-0.0442,0.175,-0.0582,0.0872,-0.0728,-0.1128,-0.021,0.035,-0.0316,0.0364,0.0702,-0.08,-0.064,0.1116,-0.0422,0.0102,0.0056,-0.0744,0.1528,0.012,-0.003,-0.0602,0.1612,-0.0006,-0.0216,-0.0392,0.0704,0.0314,-0.0014,0.2032,-0.0554,-0.0648,0.0316,0.0528,-0.0926,0.0184,0.0004,-0.029,0.1006,0.0256,0.0056,0.0796,0.059,0.1138,-0.0554,-0.058,-0.069,-0.0102,0.0358,0.0212,0.0404,-0.0378,-0.0338,-0.021,-0.0474,-0.0098,0.0032,-0.0214,-0.02,-0.0062,-0.02,-0.0032,-0.0004,-0.0022,-0.0248,0.1094,-0.0132,0.0772,0.1218,-0.0488,0.175
2017-09-07 05:25:00+02:00,-0.0162,-0.038,0.005,-0.0568,0.168,-0.0214,0.074,-0.0164,-0.1134,-0.021,0.059,-0.1562,0.0444,0.1182,-0.0724,-0.0642,0.1314,-0.04,0.0108,0.0486,-0.0694,0.1746,0.0408,-0.003,-0.0136,0.1188,-0.0032,-0.0212,0.0312,0.1992,0.031,0.0504,0.1256,-0.0564,0.0232,0.0804,-0.1124,-0.0824,-0.024,0.117,-0.0234,0.08,0.0398,-0.1352,0.229,0.0596,0.1888,-0.0894,-0.0074,-0.065,-0.0968,0.0184,0.018,0.0388,-0.0636,0.0032,-0.0214,-0.058,0.0824,-0.0268,-0.021,-0.02,-0.0504,0.0918,-0.0168,-0.0002,-0.0544,-0.065,0.0664,-0.015,0.0866,0.07,-0.0634,0.168
2017-09-07 05:30:00+02:00,0.0968,-0.0394,0.0076,-0.0556,0.1828,-0.019,-0.014,-0.0184,-0.0962,-0.021,0.0698,-0.0832,0.0482,0.0998,-0.0672,-0.0634,0.132,-0.0432,-0.0394,0.1382,-0.1014,0.1746,0.0402,0.0126,0.0384,-0.0182,0.0416,-0.0212,0.0572,-0.012,0.0038,0.1718,1.2464,0.0072,-0.0514,0.0354,0.0314,0.0382,-0.0598,0.1164,0.0004,0.1184,-0.101,-0.1328,0.0958,0.0944,0.1916,-0.0934,0.038,-0.0632,-0.027,0.1422,0.0474,0.1448,-0.0652,-0.0236,0.057,-0.0564,0.0816,-0.0654,-0.0208,0.0484,-0.062,0.1134,-0.0398,0.0176,-0.0552,0.1122,0.072,0.002,0.0778,0.077,0.0828,0.1828
