TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 03:00:00+02:00,0.1858,0.1802,0.3052,0.1784,0.0412,0.0412,0.3032,0.1244,0.1412,0.0432,0.1494,0.0634,0.1158,0.1186,0.3554,0.1204,0.1344,0.1722,0.1654,0.2544,0.5192,0.2854,0.0776,0.5592,0.1184,0.1852,0.1794,0.1524,0.208,0.2744,0.1878,0.3644,0.7996,0.0692,0.13,0.0812,0.12,0.2416,0.0816,0.2468,0.3262,0.3322,0.1134,1.7012,0.2556,0.5994,0.3894,0.2264,0.1934,0.1038,0.2956,0.1876,0.0724,0.4966,0.195,0.091,0.2348,0.079,0.2006,0.502,0.0406,0.429,0.1002,0.2438,0.3442,0.161,0.063,0.489,0.189,0.2038,0.2296,0.5688,0.1996,0.0412
2017-09-07 03:05:00+02:00,0.2322,0.2186,0.3726,0.1594,0.0408,0.041,0.297,0.0758,0.141,0.0438,0.15,0.0686,0.0788,0.0694,0.4196,0.1208,0.1488,0.1028,0.221,0.2306,0.5142,0.2752,0.065,0.4216,0.1384,0.2456,0.2648,0.0762,0.2244,0.3524,0.2138,0.3188,0.7,0.0814,0.1302,0.07,0.179,0.1094,0.1372,0.2576,0.136,0.347,0.1776,0.7834,0.128,0.5744,0.264,0.228,0.1758,0.177,0.2644,0.1882,0.0724,0.5388,0.1406,0.1328,0.2734,0.103,0.1994,0.6018,0.0406,0.2878,0.0698,0.244,0.3126,0.1668,0.0588,0.252,0.267,0.1972,0.2868,0.6938,0.1996,0.0408
2017-09-07 03:10:00+02:00,0.2574,0.3038,0.386,0.1076,0.041,0.0696,0.2108,0.0884,0.1566,0.0404,0.1442,0.0778,0.0844,0.0562,0.4202,0.12,0.0984,0.146,0.2148,0.2022,0.4148,0.2194,0.1626,0.363,0.107,0.284,0.3292,0.0402,0.2372,0.3492,0.1618,0.3,0.6852,0.1432,0.123,0.0702,0.1434,0.1154,0.186,0.1848,0.1876,0.3438,0.272,1.874,0.151,0.4892,0.2122,0.2736,0.1408,0.147,0.3262,0.234,0.1046,0.5088,0.0962,0.1518,0.1372,0.1212,0.2064,0.5966,0.0418,0.363,0.1288,0.2268,0.3464,0.1668,0.0406,0.2494,0.3962,0.1882,0.2384,0.57,0.1992,0.041
2017-09-07 03:15:00+02:00,0.2306,0.2822,0.3994,0.0802,0.0412,0.0886,0.1448,0.081,0.2892,0.0412,0.1018,0.0668,0.0842,0.0424,0.4518,0.1196,0.1336,0.1804,0.1634,0.0706,0.4554,0.167,0.1468,0.3768,0.0752,0.2572,0.4618,0.0416,0.3006,0.3888,0.1482,0.2178,0.6666,0.0764,0.1306,0.0972,0.1424,0.1754,0.198,0.1632,0.1638,0.3382,0.2256,2.834,0.2452,0.3584,0.3104,0.2832,0.0828,0.082,0.1248,0.2294,0.142,0.1936,0.0542,0.081,0.0672,0.1212,0.2406,0.5194,0.0406,0.38,0.1416,0.2136,0.3188,0.2356,0.0416,0.3526,0.3326,0.1862,0.1486,0.7168,0.1992,0.0412
2017-09-07 03:20:00+02:00,0.228,0.2532,0.5396,0.0562,0.0408,0.1006,0.1396,0.1298,0.28,0.0418,0.0636,0.0722,0.124,0.042,0.3764,0.1192,0.2216,0.1782,0.1664,0.123,0.4038,0.2006,0.2022,0.5546,0.1678,0.455,0.4212,0.0408,0.1894,0.265,0.1654,0.1144,0.674,0.043,0.1866,0.545,0.1332,0.1554,0.1964,0.2058,0.2078,0.4016,0.1852,1.9288,0.1874,0.19,0.2382,0.2032,0.0908,0.082,0.24,0.1692,0.1158,0.1402,0.0404,0.1182,0.0408,0.1212,0.1826,0.6014,0.0406,0.3486,0.079,0.2124,0.338,0.222,0.0464,0.3586,0.2894,0.1584,0.1464,0.7182,0.1986,0.0408
2017-09-07 03:25:00+02:00,0.1338,0.246,0.2264,0.0424,0.041,0.1168,0.0882,0.091,0.1932,0.0708,0.0404,0.0702,0.1374,0.1226,0.368,0.1026,0.208,0.1792,0.2212,0.106,0.4256,0.1962,0.1932,0.2548,0.158,0.414,0.3436,0.0402,0.17,0.2258,0.1526,0.2326,0.7066,0.043,0.1264,0.5822,0.1222,0.1802,0.1806,0.2294,0.188,0.386,0.1908,1.6894,0.1574,0.2488,0.1748,0.231,0.1008,0.1184,0.198,0.213,0.13,0.1438,0.042,0.138,0.0412,0.1212,0.18,0.4328,0.0418,0.3492,0.14,0.1526,0.29,0.172,0.071,0.3724,0.2214,0.1306,0.1742,0.6892,0.1958,0.041
2017-09-07 03:30:00+02:00,0.0772,0.2336,0.317,0.0414,0.0412,0.1186,0.1558,0.091,0.204,0.0708,0.0418,0.071,0.0714,0.0434,0.3508,0.0826,0.147,0.1706,0.168,0.101,0.5366,0.1964,0.192,0.3464,0.146,0.2588,0.2578,0.0416,0.2476,0.1926,0.2576,0.4668,0.7476,0.0714,0.1884,0.6508,0.1676,0.2502,0.1328,0.2292,0.2006,0.3754,0.1898,1.3098,0.2728,0.2362,0.173,0.2562,0.1008,0.0674,0.4066,0.2318,0.2016,0.1812,0.0406,0.127,0.0738,0.121,0.1336,0.3392,0.0406,0.3616,0.201,0.11,0.2906,0.118,0.071,0.4076,0.323,0.1304,0.305,0.5216,0.232,0.0412
2017-09-07 03:35:00+02:00,0.0722,0.2896,0.1778,0.119,0.0408,0.1168,0.1558,0.0998,0.1692,0.07,0.0806,0.0728,0.1236,0.0436,0.5524,0.0834,0.1838,0.2004,0.0868,0.1892,0.3272,0.1744,0.2012,0.4208,0.0806,0.2048,0.3894,0.0408,0.2718,0.1912,0.194,0.462,0.6884,0.0726,0.2058,0.8,0.1478,0.2582,0.1164,0.2266,0.2386,0.3138,0.1514,1.6118,0.2706,0.3072,0.1828,0.1998,0.1188,0.0922,0.238,0.2048,0.2008,0.2674,0.0404,0.125,0.0816,0.0928,0.133,0.2778,0.0406,0.3582,0.3688,0.1784,0.3796,0.13,0.0768,0.3756,0.3592,0.098,0.3248,0.634,0.1718,0.0408
2017-09-07 03:40:00+02:00,0.1852,0.3034,0.2562,0.0426,0.041,0.0746,0.1766,0.2198,0.1534,0.0404,0.1142,0.1514,0.1418,0.0686,0.5096,0.1246,0.2548,0.2302,0.0804,0.242,0.269,0.172,0.095,0.3438,0.1382,0.1896,0.383,0.0402,0.2198,0.1876,0.1666,0.2914,0.569,0.073,0.1344,0.7626,0.0884,0.2608,0.0782,0.2344,0.2386,0.2744,0.121,1.5682,0.2926,0.2956,0.1848,0.2334,0.142,0.1776,0.238,0.2008,0.2164,0.2682,0.042,0.3398,0.0816,0.0802,0.209,0.4472,0.0418,0.3572,0.278,0.1886,0.41,0.14,0.071,0.3488,0.3814,0.123,0.306,0.5272,0.193,0.041
2017-09-07 03:45:00+02:00,0.2088,0.3032,0.2622,0.0428,0.0412,0.0722,0.2936,0.4298,0.173,0.0412,0.072,0.167,0.1418,0.041,0.503,0.2312,0.2162,0.1608,0.1516,0.1854,0.2092,0.1786,0.0872,0.3952,0.127,0.211,0.2828,0.0416,0.1932,0.1416,0.1558,0.1952,0.9736,0.0646,0.1286,0.463,0.1558,0.2624,0.0632,0.2502,0.2372,0.3112,0.1216,1.671,0.242,0.2254,0.249,0.2732,0.1414,0.2006,0.2414,0.2094,0.2096,0.1324,0.0588,0.091,0.0806,0.08,0.1854,0.7084,0.0406,0.3336,0.212,0.1898,0.3312,0.1726,0.071,0.3252,0.1452,0.1392,0.21,0.483,0.1518,0.0412
2017-09-07 03:50:00+02:00,0.2012,0.2914,0.3972,0.0808,0.112,0.0724,0.1114,0.2582,0.1354,0.0422,0.0624,0.167,0.1268,0.0416,0.5306,0.104,0.193,0.302,0.168,0.1842,0.2092,0.168,0.0878,0.453,0.0944,0.2242,0.2266,0.0408,0.249,0.2066,0.1282,0.2632,0.785,0.0614,0.1286,0.7434,0.1,0.1852,0.0632,0.2488,0.1438,0.3768,0.1484,1.1262,0.3252,0.2182,0.1884,0.2168,0.1144,0.1978,0.2434,0.216,0.1636,0.1872,0.0632,0.091,0.08,0.1068,0.1792,0.7472,0.0406,0.4262,0.0964,0.1556,0.4098,0.2242,0.0654,0.284,0.0924,0.1526,0.1944,0.3336,0.2254,0.112
2017-09-07 03:55:00+02:00,0.2004,0.2864,0.4064,0.042,0.123,0.0896,0.1792,0.1666,0.2434,0.0814,0.0418,0.1456,0.0812,0.0792,0.3726,0.13,0.295,0.305,0.1632,0.2244,0.803,0.1654,0.174,0.4404,0.0776,0.2762,0.2666,0.0402,0.2638,0.2172,0.185,0.2074,0.694,0.0616,0.0782,0.7402,0.041,0.1624,0.063,0.2056,0.1424,0.3186,0.097,2.5374,0.185,0.2154,0.1648,0.2314,0.0816,0.218,0.2556,0.1662,0.2344,0.1622,0.0632,0.0844,0.0798,0.1218,0.1262,0.4628,0.0418,0.437,0.1248,0.1758,0.3008,0.3308,0.0406,0.4026,0.693,0.1274,0.194,0.3608,0.2202,0.123
2017-09-07 04:00:00+02:00,0.1924,0.2832,0.4532,0.042,0.123,0.1226,0.2164,0.1666,0.357,0.0814,0.042,0.143,0.0814,0.0434,0.3262,0.2,0.2786,0.212,0.1036,0.229,0.5468,0.152,0.1458,0.354,0.078,0.3022,0.2304,0.0416,0.2614,0.358,0.2184,0.2894,0.6158,0.0472,0.0688,0.7326,0.0412,0.1186,0.063,0.2068,0.1954,0.3184,0.085,1.4906,0.1908,0.2124,0.23,0.1888,0.0864,0.2342,0.3928,0.1652,0.2358,0.23,0.088,0.08,0.0492,0.12,0.1502,0.2608,0.0406,0.1832,0.1336,0.2094,0.3654,0.2938,0.0416,0.313,0.677,0.11,0.1978,0.2886,0.3054,0.123
2017-09-07 04:05:00+02:00,0.151,0.2514,0.359,0.1012,0.1772,0.1672,0.1842,0.1726,0.3192,0.083,0.1786,0.1184,0.1544,0.0436,0.458,0.1988,0.2036,0.2242,0.0716,0.2346,0.4898,0.143,0.1196,0.4944,0.0988,0.236,0.2512,0.045,0.2448,0.3614,0.1648,0.262,0.6876,0.0406,0.1388,0.6744,0.0652,0.121,0.077,0.3196,0.1246,0.325,0.0816,2.703,0.2474,0.211,0.1576,0.2562,0.166,0.2354,0.3666,0.2134,0.246,0.1874,0.0812,0.2032,0.042,0.181,0.1236,0.1388,0.0406,0.1598,0.1334,0.207,0.2722,0.1932,0.0414,0.3996,0.211,0.1602,0.1942,0.216,0.3022,0.1772
2017-09-07 04:10:00+02:00,0.151,0.2454,0.2332,0.1342,0.187,0.2062,0.0724,0.1842,0.1874,0.1414,0.1894,0.086,0.1076,0.0842,0.4328,0.1666,0.3012,0.225,0.0948,0.1748,0.4788,0.164,0.2524,0.4292,0.077,0.2338,0.3022,0.0616,0.1904,0.357,0.1646,0.256,0.7188,0.0416,0.0572,0.78,0.078,0.2304,0.0824,0.3014,0.2012,0.2702,0.0648,1.159,0.244,0.2118,0.1258,0.3018,0.1128,0.2286,0.3452,0.1784,0.1734,0.1912,0.0816,0.1908,0.0424,0.1532,0.8458,0.4308,0.0418,0.16,0.1106,0.2348,0.2084,0.1876,0.0434,0.272,0.211,0.2132,0.2626,0.2104,0.235,0.187
2017-09-07 04:15:00+02:00,0.258,0.2556,0.4576,0.1346,0.1916,0.2054,0.1212,0.1856,0.1412,0.0798,0.146,0.1398,0.0798,0.1314,0.358,0.0812,0.2262,0.1922,0.0926,0.0916,0.4322,0.0794,0.2326,0.2534,0.112,0.2852,0.4812,0.0618,0.2156,0.2668,0.1896,0.2572,0.665,0.1134,0.0418,0.8072,0.0766,0.1656,0.084,0.184,0.158,0.1392,0.0634,1.435,0.2318,0.3026,0.1238,0.2638,0.1004,0.1464,0.2206,0.138,0.119,0.2604,0.1082,0.1034,0.0692,0.1416,0.3636,0.5852,0.7234,0.0508,0.0936,0.2168,0.3066,0.1726,0.043,0.2416,0.2526,0.2488,0.2284,0.3896,0.1978,0.1916
2017-09-07 04:20:00+02:00,0.259,0.2144,0.1976,0.1188,0.2534,0.2022,0.121,0.1822,0.1804,0.0712,0.116,0.1392,0.0994,0.1314,0.4066,0.142,0.1312,0.1302,0.0614,0.0904,0.3422,0.0728,0.1734,0.2246,0.0826,0.3802,0.3992,0.0908,0.2484,0.2612,0.1822,0.357,0.6706,0.1036,0.0772,0.688,0.07,0.2004,0.0844,0.1972,0.239,0.427,0.093,1.7872,0.2484,0.285,0.19,0.2628,0.1814,0.1456,0.1804,0.091,0.1202,0.1918,0.1354,0.177,0.083,0.0964,0.3634,0.5644,1.2914,0.041,0.094,0.1736,0.3546,0.1896,0.1058,0.3524,0.2598,0.1724,0.1968,0.3656,0.298,0.2534
2017-09-07 04:25:00+02:00,0.2098,0.2306,0.2402,0.1096,0.2106,0.133,0.1478,0.1766,0.2222,0.0424,0.1154,0.133,0.108,0.098,0.4718,0.1298,0.127,0.2312,0.0838,0.1034,0.3162,0.072,0.1192,0.2112,0.0404,0.4544,0.347,0.1896,0.3356,0.2538,0.1476,0.3794,0.7268,0.1446,0.1124,0.6334,0.0436,0.1718,0.1644,0.1878,0.2554,0.3298,0.1182,1.7514,0.2378,0.2852,0.3018,0.3146,0.1112,0.1334,0.2524,0.286,0.1026,0.1548,0.0768,0.1552,0.079,0.088,0.3166,0.5184,0.94,0.0412,0.1942,0.351,0.3812,0.1866,0.0918,0.5174,0.1848,0.1294,0.0752,0.3116,0.2208,0.2106
2017-09-07 04:30:00+02:00,0.146,0.443,0.2806,0.2516,0.1012,0.1712,0.2726,0.1764,0.1482,0.043,0.1152,0.1094,0.108,0.0612,0.459,0.0816,0.1274,0.2598,0.1016,0.187,0.3602,0.0712,0.072,0.1726,0.0416,0.1962,0.3628,0.1874,0.1922,0.1938,0.19,0.3774,0.7244,0.0718,0.0412,0.568,0.0546,0.2288,0.1118,0.1872,0.2222,0.1836,0.118,1.4242,0.2198,0.3034,0.372,0.2612,0.0816,0.1238,0.1448,0.3014,0.0806,0.3154,0.0562,0.116,0.2114,0.0746,0.241,0.4674,0.328,0.0408,0.2252,0.2692,0.3936,0.2334,0.092,0.439,0.4252,0.211,0.1696,0.2902,0.2322,0.1012
2017-09-07 04:35:00+02:00,0.1446,0.4966,0.283,0.1388,0.403,0.1652,0.2146,0.1664,0.1058,0.095,0.1312,0.1374,0.1028,0.0614,0.3786,0.0814,0.223,0.1336,0.1284,0.1684,0.3544,0.0624,0.0714,0.1324,0.0606,0.1954,0.2954,0.1914,0.2532,0.2034,0.1866,0.1816,0.7782,0.0406,0.041,0.5174,0.1268,0.227,0.3134,0.1806,0.2804,0.3274,0.0768,1.4082,0.2164,0.2468,0.2062,0.1976,0.1202,0.2162,0.2074,0.3034,0.1354,0.1942,0.072,0.0812,0.206,0.0832,0.241,0.4986,0.0406,0.041,0.2258,0.2044,0.3364,0.2152,0.1794,0.45,0.3306,0.189,0.181,0.3388,0.2046,0.403
2017-09-07 04:40:00+02:00,0.1446,0.3512,0.1834,0.0812,0.4436,0.0466,0.2082,0.1374,0.1726,0.0404,0.125,0.1612,0.0732,0.0886,0.3356,0.096,0.119,0.134,0.1472,0.1952,0.3428,0.1432,0.1562,0.1324,0.0728,0.18,0.3538,0.2094,0.4042,0.1936,0.1838,0.2032,0.8,0.0416,0.0756,0.7028,0.0426,0.1792,0.2026,0.2006,0.283,0.356,0.043,1.2072,0.2124,0.166,0.2494,0.18,0.169,0.1806,0.1964,0.1844,0.1568,0.3346,0.072,0.1772,0.1668,0.0814,0.2188,0.5438,0.0418,0.0412,0.2658,0.177,0.3446,0.1648,0.0406,0.4794,0.2594,0.1666,0.1608,0.3648,0.162,0.4436
2017-09-07 04:45:00+02:00,0.089,0.3522,0.3446,0.144,0.5122,0.0412,0.1604,0.153,0.2054,0.0412,0.125,0.1016,0.212,0.0416,0.4868,0.1346,0.1,0.217,0.1266,0.1922,0.4268,0.1708,0.1512,0.1348,0.0732,0.1294,0.274,0.2064,0.404,0.2226,0.154,0.1644,0.6676,0.0408,0.0814,0.6354,0.0422,0.1156,0.1202,0.24,0.2796,0.303,0.0756,2.3282,0.2102,0.181,0.1416,0.1558,0.2026,0.1974,0.1904,0.1302,0.12,0.3856,0.0574,0.121,0.1744,0.0814,0.093,0.5962,0.0406,0.0408,0.2286,0.1998,0.4544,0.1124,0.0416,0.5338,0.4048,0.0804,0.1374,0.4932,0.176,0.5122
2017-09-07 04:50:00+02:00,0.1438,0.3262,0.4244,0.0826,0.3154,0.041,0.1604,0.2316,0.286,0.041,0.3844,0.1962,0.1592,0.041,0.4902,0.1488,0.1726,0.288,0.1196,0.1692,0.4742,0.2452,0.1526,0.138,0.116,0.269,0.2808,0.1986,0.3802,0.246,0.2004,0.2104,0.5728,0.0406,0.1242,0.5946,0.0618,0.116,0.1208,0.278,0.1982,0.3026,0.163,1.4378,0.2624,0.2078,0.2574,0.156,0.2068,0.2116,0.2462,0.1074,0.1794,0.1574,0.0404,0.121,0.185,0.1018,0.194,0.5914,0.0406,0.041,0.228,0.2712,0.3786,0.111,0.0408,0.496,0.3986,0.1296,0.0816,0.5048,0.1012,0.3154
2017-09-07 04:55:00+02:00,0.1142,0.3174,0.5252,0.043,0.8994,0.0788,0.1554,0.2754,0.2406,0.0416,0.879,0.1416,0.1292,0.0594,0.4668,0.1958,0.1674,0.2112,0.119,0.1164,0.5928,0.2092,0.1428,0.1378,0.1382,0.3376,0.305,0.1796,0.3254,0.19,0.1944,0.1192,0.7102,0.0416,0.1344,0.664,0.043,0.223,0.0794,0.2832,0.2654,0.3076,0.1892,1.5168,0.356,0.207,0.2552,0.1842,0.122,0.1578,0.2658,0.1676,0.2218,0.2824,0.042,0.128,0.2346,0.1116,0.3114,0.5758,0.0418,0.0412,0.1428,0.2384,0.2286,0.1536,0.0406,0.448,0.376,0.1216,0.0816,0.6732,0.2014,0.8994
2017-09-07 05:00:00+02:00,0.1638,0.3764,0.435,0.0492,0.273,0.0808,0.1212,0.274,0.1582,0.042,1.1102,0.349,0.077,0.0808,0.4074,0.1362,0.2026,0.152,0.1108,0.0876,0.41,0.2166,0.1568,0.249,0.0802,0.3904,0.2852,0.1788,0.2914,0.33,0.129,0.119,1.1506,0.0694,0.085,0.652,0.1344,0.1694,0.063,0.3232,0.2626,0.3188,0.1726,2.2258,0.3474,0.2928,0.2416,0.1946,0.094,0.1414,0.2928,0.17,0.1678,0.2266,0.0406,0.1314,0.1122,0.1212,0.1352,0.5944,0.0406,0.0408,0.121,0.2132,0.2308,0.1542,0.0416,0.38,0.328,0.091,0.1138,0.518,0.2022,0.273
2017-09-07 05:05:00+02:00,0.2556,0.2214,0.4324,0.118,0.3844,0.1128,0.121,0.2218,0.2574,0.0914,1.016,0.331,0.1136,0.0826,0.351,0.1348,0.273,0.0888,0.108,0.1926,0.4266,0.2172,0.2142,0.1086,0.1158,0.3012,0.2516,0.1764,0.244,0.3716,0.115,0.1534,0.7028,0.101,0.0658,0.5578,0.146,0.1662,0.063,0.3094,0.2072,0.218,0.1396,1.5702,0.3268,0.2878,0.2658,0.1954,0.1102,0.2304,0.2282,0.2756,0.1458,0.2788,0.0404,0.1318,0.0986,0.1138,0.135,0.842,0.0406,0.041,0.1296,0.1926,0.467,0.1918,0.0596,0.36,0.3986,0.161,0.1334,0.4026,0.2006,0.3844
2017-09-07 05:10:00+02:00,0.25,0.2038,0.3732,0.042,0.4808,0.1676,0.129,0.1456,0.2858,0.0404,0.2348,0.2484,0.108,0.116,0.3508,0.0786,0.2376,0.1978,0.108,0.1182,0.4482,0.207,0.092,0.1216,0.1408,0.2412,0.279,0.043,0.2218,0.3782,0.263,0.1598,0.6976,0.0812,0.0792,0.5126,0.1422,0.1662,0.048,0.255,0.2064,0.2654,0.153,1.5492,0.3482,0.283,0.2716,0.2984,0.1274,0.2028,0.226,0.2702,0.1124,0.3326,0.042,0.1816,0.1584,0.079,0.2626,0.4656,0.0418,0.0412,0.1028,0.217,0.3546,0.1904,0.07,0.36,0.3308,0.0978,0.3186,0.3858,0.2016,0.4808
2017-09-07 05:15:00+02:00,0.179,0.271,0.242,0.042,0.4122,0.1196,0.1894,0.1908,0.3008,0.0412,0.1766,0.1432,0.0424,0.1398,0.4884,0.081,0.2364,0.1692,0.0978,0.101,0.4776,0.205,0.175,0.3134,0.0694,0.3112,0.4096,0.0434,0.1864,0.1914,0.236,0.1178,0.8432,0.0688,0.0816,0.4208,0.142,0.1938,0.042,0.2548,0.4308,0.2642,0.1856,1.8064,0.2036,0.2564,0.2718,0.3954,0.2424,0.1178,0.3384,0.2674,0.184,0.307,0.0942,0.2086,0.0952,0.0782,0.1302,0.192,0.0406,0.0762,0.0812,0.1698,0.3012,0.162,0.0682,0.297,0.183,0.1678,0.3124,0.297,0.2298,0.4122
2017-09-07 05:20:00+02:00,0.2304,0.2298,0.3888,0.0538,0.3834,0.1212,0.1996,0.1768,0.2888,0.041,0.1816,0.1966,0.1356,0.1652,0.443,0.0808,0.1762,0.2168,0.0712,0.1486,0.5202,0.2462,0.118,0.241,0.2224,0.317,0.413,0.043,0.1828,0.1802,0.1962,0.1314,0.7034,0.0632,0.0814,0.1038,0.1594,0.1942,0.0872,0.2402,0.2738,0.3006,0.1246,1.743,0.2236,0.2082,0.2008,0.1962,0.2404,0.1164,0.3506,0.1986,0.1788,0.1454,0.1004,0.206,0.0782,0.1078,0.129,0.1944,0.0406,0.0796,0.1388,0.099,0.3664,0.1464,0.1262,0.2214,0.2718,0.2324,0.2498,0.261,0.1326,0.3834
2017-09-07 05:25:00+02:00,0.24,0.2182,0.4388,0.0618,0.3426,0.0468,0.208,0.173,0.5426,0.042,0.2152,0.1508,0.144,0.1838,0.3952,0.0992,0.1482,0.2196,0.0712,0.1858,0.4246,0.277,0.1408,0.2392,0.0942,0.4618,0.4056,0.0402,0.2664,0.3096,0.1962,0.1596,0.5904,0.063,0.1506,0.1886,0.0964,0.1842,0.0924,0.2248,0.3094,0.2132,0.1374,1.8614,0.394,0.2086,0.2598,0.1658,0.224,0.0962,0.26,0.2216,0.1214,0.1558,0.0818,0.186,0.0828,0.1208,0.2304,0.5086,0.0418,0.0784,0.124,0.1602,0.4656,0.1464,0.0634,0.1896,0.203,0.1774,0.2836,0.2228,0.121,0.3426
2017-09-07 05:30:00+02:00,0.1782,0.2158,0.4346,0.063,0.4164,0.0428,0.0972,0.1584,0.3628,0.0418,0.259,0.176,0.1448,0.1542,0.4362,0.149,0.1446,0.1976,0.1956,0.2608,0.4392,0.21,0.139,0.253,0.1472,0.228,0.4348,0.0416,0.2842,0.09,0.268,0.2446,0.652,0.138,0.0872,0.1112,0.1742,0.1982,0.077,0.2258,0.3776,0.2908,0.0664,1.6926,0.2426,0.265,0.2622,0.239,0.1556,0.0808,0.1654,0.3712,0.0978,0.4464,0.1014,0.121,0.2408,0.121,0.2854,0.7266,0.0406,0.2116,0.121,0.1404,0.4418,0.2382,0.0632,0.3046,0.4032,0.2694,0.2746,0.5016,0.286,0.4164
2017-09-07 05:35:00+02:00,0.1426,0.2088,0.4212,0.1004,0.3388,0.0854,0.097,0.1604,0.4062,0.0738,0.2686,0.1148,0.0974,0.1536,0.4186,0.1642,0.0928,0.188,0.2088,0.2696,0.4524,0.2198,0.1896,0.2674,0.1082,0.2278,0.3156,0.0578,0.2648,0.2452,0.2366,0.158,0.769,0.1172,0.0796,0.2134,0.166,0.1988,0.0942,0.2406,0.2048,0.3424,0.0972,2.8932,0.2024,0.4254,0.184,0.2394,0.2048,0.0808,0.1346,0.215,0.1514,0.4122,0.1234,0.121,0.21,0.0998,0.262,0.7386,0.0406,0.147,0.1214,0.1376,0.3294,0.2914,0.0646,0.356,0.295,0.1716,0.245,0.7334,0.246,0.3388
2017-09-07 05:40:00+02:00,0.1362,0.208,0.5112,0.1206,0.3824,0.2418,0.1784,0.2094,0.3136,0.0404,0.1422,0.1122,0.075,0.1032,0.4356,0.187,0.1586,0.157,0.1654,0.199,0.59,0.188,0.1446,0.2674,0.1182,0.3116,0.2536,0.064,0.2432,0.2666,0.091,0.1874,0.8082,0.083,0.0852,0.2338,0.1418,0.1952,0.2052,0.2466,0.2024,0.2786,0.125,1.632,0.1592,0.3396,0.3708,0.237,0.2094,0.1104,0.3366,0.2138,0.1808,0.4444,0.1232,0.1212,0.1362,0.1724,0.2234,0.3954,0.0418,0.1198,0.306,0.1994,0.2752,0.284,0.0702,0.2244,0.2378,0.0966,0.2444,0.7614,0.1856,0.3824
2017-09-07 05:45:00+02:00,0.1202,0.2284,0.5474,0.12,0.3598,0.1636,0.1636,0.1928,0.121,0.0412,0.1314,0.1036,0.1398,0.0434,0.567,0.178,0.1636,0.2472,0.1478,0.1994,0.949,0.243,0.143,0.2846,0.1332,0.5214,0.2298,0.042,0.2424,0.2946,0.2026,0.2226,0.6514,0.053,0.0436,0.1648,0.1174,0.1386,0.2186,0.1808,0.317,0.2822,0.129,0.5378,0.153,1.659,0.1094,0.2248,0.2002,0.123,0.632,0.2116,0.221,0.097,0.0854,0.1212,0.089,0.1844,0.119,0.3026,0.0406,0.149,0.2552,0.2384,0.1814,0.2406,0.0672,0.3084,0.3092,0.1328,0.3202,0.3834,0.091,0.3598
2017-09-07 05:50:00+02:00,0.121,0.217,0.5636,0.1474,0.3542,0.1352,0.1608,0.2008,0.121,0.041,0.1394,0.0442,0.1068,0.0434,0.4888,0.1754,0.1318,0.234,0.2386,0.163,0.3974,0.0984,0.1434,0.2308,0.142,0.1542,0.2966,0.0418,0.2752,0.2802,0.1948,0.1594,0.7546,0.0406,0.0436,0.1458,0.0614,0.0998,0.2152,0.1616,0.2292,0.2796,0.1224,0.348,0.212,3.8436,0.255,0.2242,0.1626,0.1244,0.2388,0.181,0.2204,0.1568,0.0404,0.1216,0.078,0.1094,0.1902,0.2966,0.0406,0.1086,0.2286,0.2328,0.3024,0.2552,0.062,0.359,0.403,0.1608,0.335,0.8012,0.3076,0.3542
2017-09-07 05:55:00+02:00,0.12,0.202,0.478,0.148,0.429,0.212,0.158,0.1552,0.1632,0.0406,0.1056,0.0594,0.0716,0.0956,0.443,0.2254,0.1306,0.18,0.2032,0.1312,0.4576,0.0818,0.2118,0.232,0.1492,0.174,0.2692,0.043,0.1822,0.2072,0.2148,0.145,0.7398,0.0416,0.0422,0.1434,0.0428,0.052,0.163,0.1382,0.1502,0.312,0.116,1.9154,0.231,0.8446,0.1286,0.2622,0.1846,0.1948,0.344,0.181,0.257,0.3528,0.042,0.1282,0.078,0.076,0.1732,0.3752,0.0418,0.109,0.1704,0.1636,0.3544,0.2524,0.0406,0.328,0.4002,0.1224,0.3864,0.8328,0.2046,0.429
2017-09-07 06:00:00+02:00,0.2238,0.2592,0.323,0.1446,0.3068,0.1902,0.1474,0.1546,0.243,0.0408,0.16,0.111,0.0886,0.0442,0.4612,0.144,0.1302,0.1356,0.1136,0.1294,0.901,0.1046,0.2082,0.265,0.0808,0.3846,0.2692,0.057,0.1786,0.3376,0.19,0.1456,0.749,0.0408,0.0876,0.2114,0.043,0.142,0.1444,0.2208,0.1052,0.3244,0.116,2.8436,0.1854,1.0262,0.104,0.2918,0.275,0.215,0.2724,0.1852,0.1738,0.1898,0.0416,0.1314,0.0478,0.076,0.1384,0.5396,0.0406,0.082,0.1388,0.0928,0.289,0.2422,0.0416,0.2074,0.383,0.1222,0.3254,0.8998,0.3972,0.3068
