TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 05:26:00+02:00,0.265,0.287,0.333,0.124,0.555,0.192,0.375,0.118,0.14,0.04,0.151,0.146,0.078,0.165,0.304,0.164,0.337,0.14,0.067,0.109,0.681,0.391,0.157,0.312,0.134,0.075,0.277,0.128,0.298,0.299,0.134,0.28,0.14,0.04,0.162,0.064,0.09,0.31,0.245,0.233,0.239,0.246,0.143,1.12,0.097,0.349,0.254,0.12,0.091,0.274,0.177,0.303,0.205,0.266,0.041,0.042,0.199,0.081,0.203,0.307,0.089,0.121,0.28,0.145,0.309,0.303,0.134,0.167,0.293,0.146,0.169,0.601,0.198,0.555
2017-05-27 05:27:00+02:00,0.113,0.286,0.33,0.124,0.483,0.19,0.322,0.119,0.14,0.04,0.173,0.145,0.078,0.165,0.301,0.163,0.337,0.14,0.067,0.043,0.676,0.389,0.147,0.311,0.134,0.075,0.287,0.127,0.258,0.298,0.111,0.337,0.139,0.04,0.128,0.066,0.16,0.292,0.244,0.233,0.24,0.251,0.142,1.04,0.097,0.345,0.256,0.12,0.103,0.271,0.166,0.457,0.205,0.27,0.041,0.042,0.199,0.08,0.212,0.289,0.082,0.117,0.28,0.143,0.333,0.303,0.134,0.162,0.237,0.147,0.169,0.529,0.218,0.483
2017-05-27 05:28:00+02:00,0.094,0.286,0.326,0.123,0.488,0.187,0.207,0.119,0.139,0.04,0.17,0.145,0.078,0.165,0.285,0.163,0.334,0.142,0.067,0.131,0.677,0.385,0.146,0.31,0.073,0.075,0.287,0.127,0.175,0.298,0.08,0.285,0.139,0.04,0.127,0.131,0.193,0.303,0.242,0.233,0.238,0.249,0.094,0.969,0.097,0.344,0.256,0.12,0.147,0.274,0.166,0.443,0.204,0.269,0.04,0.085,0.199,0.1,0.212,0.29,0.083,0.081,0.279,0.143,0.317,0.304,0.133,0.139,0.236,0.147,0.169,0.52,0.215,0.488
2017-05-27 05:29:00+02:00,0.094,0.285,0.324,0.123,0.485,0.18,0.207,0.119,0.14,0.041,0.169,0.148,0.078,0.165,0.254,0.162,0.333,0.141,0.067,0.043,0.501,0.297,0.156,0.307,0.042,0.075,0.287,0.129,0.173,0.298,0.267,0.222,0.139,0.04,0.128,0.14,0.193,0.291,0.205,0.234,0.236,0.248,0.075,0.974,0.097,0.343,0.256,0.119,0.147,0.239,0.166,0.381,0.204,0.271,0.04,0.133,0.199,0.086,0.211,0.259,0.082,0.081,0.334,0.141,0.31,0.309,0.134,0.137,0.236,0.147,0.198,0.459,0.212,0.485
2017-05-27 05:30:00+02:00,0.094,0.285,0.319,0.123,0.541,0.182,0.206,0.12,0.139,0.042,0.215,0.228,0.078,0.165,0.254,0.145,0.332,0.139,0.067,0.11,0.466,0.222,0.148,0.306,0.042,0.075,0.287,0.128,0.113,0.299,0.245,0.222,0.185,0.04,0.126,0.136,0.193,0.307,0.168,0.236,0.235,0.247,0.075,1.011,0.176,0.343,0.255,0.12,0.148,0.236,0.166,0.423,0.203,0.267,0.04,0.133,0.198,0.084,0.194,0.259,0.082,0.082,0.326,0.141,0.435,0.315,0.133,0.136,0.236,0.146,0.173,0.457,0.211,0.541
2017-05-27 05:31:00+02:00,0.094,0.287,0.352,0.123,0.492,0.152,0.207,0.118,0.139,0.042,0.273,0.227,0.078,0.164,0.255,0.12,0.33,0.139,0.067,0.044,0.49,0.222,0.148,0.249,0.136,0.075,0.286,0.128,0.096,0.299,0.201,0.222,0.263,0.042,0.127,0.134,0.193,0.301,0.168,0.238,0.235,0.3,0.075,1.067,0.216,0.271,0.268,0.119,0.147,0.21,0.269,0.44,0.203,0.27,0.042,0.133,0.198,0.082,0.123,0.259,0.173,0.081,0.255,0.142,0.44,0.315,0.133,0.134,0.235,0.146,0.169,0.503,0.229,0.492
2017-05-27 05:32:00+02:00,0.094,0.377,0.382,0.11,0.394,0.091,0.179,0.118,0.139,0.042,0.266,0.227,0.078,0.165,0.256,0.12,0.33,0.141,0.068,0.11,0.533,0.224,0.16,0.203,0.135,0.075,0.286,0.128,0.136,0.297,0.163,0.222,0.252,0.042,0.126,0.244,0.176,0.303,0.168,0.237,0.234,0.079,0.075,1.061,0.216,0.173,0.297,0.119,0.147,0.236,0.248,0.373,0.203,0.267,0.042,0.131,0.198,0.082,0.123,0.259,0.15,0.081,0.255,0.142,0.51,0.314,0.135,0.133,0.236,0.146,0.169,0.551,0.252,0.394
2017-05-27 05:33:00+02:00,0.094,0.171,0.379,0.044,0.395,0.091,0.138,0.118,0.29,0.042,0.264,0.227,0.134,0.166,0.256,0.12,0.312,0.14,0.067,0.044,0.535,0.222,0.149,0.203,0.142,0.075,0.285,0.327,0.095,0.297,0.161,0.222,0.248,0.042,0.126,0.259,0.09,0.307,0.168,0.239,0.234,0.079,0.075,1.022,0.216,0.173,0.296,0.119,0.212,0.289,0.254,0.435,0.173,0.226,0.042,0.131,0.199,0.081,0.123,0.259,0.152,0.081,0.255,0.142,0.413,0.313,0.133,0.132,0.236,0.145,0.17,0.537,0.251,0.395
2017-05-27 05:34:00+02:00,0.094,0.101,0.379,0.044,0.42,0.091,0.136,0.119,0.215,0.042,0.262,0.228,0.135,0.166,0.256,0.12,0.204,0.136,0.188,0.11,0.534,0.223,0.156,0.201,0.092,0.115,0.285,0.37,0.248,0.297,0.179,0.222,0.244,0.042,0.126,0.26,0.09,0.29,0.168,0.237,0.24,0.079,0.075,1.002,0.217,0.243,0.269,0.18,0.232,0.224,0.254,0.412,0.17,0.225,0.042,0.131,0.197,0.08,0.123,0.259,0.152,0.081,0.255,0.142,0.256,0.312,0.133,0.131,0.235,0.144,0.174,0.416,0.25,0.42
2017-05-27 05:35:00+02:00,0.094,0.109,0.378,0.044,0.391,0.091,0.138,0.12,0.214,0.04,0.261,0.227,0.135,0.164,0.255,0.12,0.204,0.091,0.197,0.044,0.534,0.227,0.154,0.202,0.091,0.197,0.284,0.144,0.239,0.295,0.175,0.222,0.241,0.042,0.125,0.187,0.091,0.302,0.168,0.239,0.24,0.079,0.075,0.978,0.214,0.276,0.266,0.204,0.225,0.181,0.252,0.389,0.371,0.222,0.042,0.131,0.197,0.079,0.123,0.259,0.153,0.082,0.255,0.142,0.319,0.313,0.134,0.131,0.236,0.135,0.173,0.449,0.251,0.391
2017-05-27 05:36:00+02:00,0.094,0.246,0.376,0.044,0.392,0.091,0.137,0.12,0.214,0.04,0.259,0.227,0.131,0.164,0.26,0.12,0.203,0.091,0.197,0.308,0.534,0.227,0.151,0.197,0.089,0.369,0.284,0.144,0.196,0.228,0.173,0.222,0.315,0.04,0.134,0.165,0.091,0.296,0.168,0.238,0.239,0.079,0.075,0.975,0.216,0.294,0.267,0.202,0.227,0.181,0.252,0.285,0.323,0.226,0.041,0.13,0.197,0.079,0.123,0.259,0.153,0.081,0.255,0.142,0.318,0.315,0.135,0.13,0.236,0.134,0.174,0.453,0.23,0.392
2017-05-27 05:37:00+02:00,0.207,0.242,0.374,0.045,0.392,0.091,0.138,0.121,0.332,0.043,0.188,0.227,0.042,0.165,0.298,0.12,0.202,0.091,0.197,0.17,0.534,0.225,0.165,0.195,0.089,1.101,0.375,0.144,0.195,0.227,0.171,0.222,0.308,0.04,0.134,0.164,0.091,0.311,0.168,0.349,0.239,0.078,0.075,0.977,0.239,0.25,0.268,0.213,0.226,0.181,0.25,0.207,0.369,0.228,0.04,0.129,0.196,0.078,0.124,0.287,0.151,0.081,0.255,0.141,0.317,0.314,0.135,0.129,0.237,0.134,0.174,0.447,0.23,0.392
2017-05-27 05:38:00+02:00,0.194,0.246,0.326,0.044,0.491,0.091,0.137,0.099,0.327,0.044,0.081,0.228,0.042,0.164,0.296,0.12,0.201,0.091,0.197,0.167,0.534,0.226,0.23,0.195,0.09,0.148,0.429,0.144,0.202,0.227,0.17,0.222,0.304,0.041,0.133,0.164,0.092,0.336,0.168,0.4,0.239,0.078,0.122,0.863,0.248,0.246,0.266,0.199,0.226,0.18,0.25,0.208,0.319,0.281,0.04,0.129,0.166,0.077,0.123,0.302,0.152,0.081,0.207,0.142,0.315,0.314,0.135,0.128,0.238,0.134,0.173,0.444,0.23,0.491
2017-05-27 05:39:00+02:00,0.191,0.249,0.284,0.12,0.393,0.091,0.138,0.044,0.269,0.044,0.081,0.227,0.042,0.163,0.295,0.12,0.279,0.091,0.198,0.166,0.535,0.225,0.212,0.195,0.089,0.14,0.419,0.144,0.2,0.258,0.163,0.222,0.325,0.041,0.096,0.163,0.164,0.66,0.168,0.391,0.24,0.078,0.149,0.934,0.227,0.245,0.268,0.199,0.227,0.178,0.368,0.207,0.168,0.268,0.072,0.13,0.165,0.077,0.178,0.301,0.151,0.081,0.177,0.142,0.315,0.314,0.138,0.128,0.236,0.134,0.214,0.444,0.229,0.393
2017-05-27 05:40:00+02:00,0.213,0.248,0.387,0.138,0.391,0.091,0.138,0.044,0.211,0.044,0.082,0.227,0.042,0.164,0.231,0.12,0.359,0.091,0.197,0.165,0.533,0.226,0.123,0.194,0.089,0.14,0.419,0.144,0.206,0.258,0.215,0.222,0.371,0.041,0.043,0.163,0.164,0.522,0.125,0.379,0.24,0.078,0.107,0.985,0.226,0.244,0.268,0.198,0.226,0.179,0.354,0.208,0.119,0.186,0.081,0.129,0.165,0.076,0.202,0.301,0.288,0.082,0.26,0.142,0.313,0.315,0.138,0.127,0.239,0.134,0.255,0.444,0.229,0.391
2017-05-27 05:41:00+02:00,0.274,0.299,0.408,0.138,0.416,0.091,0.138,0.044,0.21,0.044,0.081,0.227,0.042,0.166,0.214,0.12,0.426,0.091,0.197,0.164,0.532,0.225,0.122,0.193,0.09,0.139,0.418,0.144,0.255,0.26,0.27,0.222,0.369,0.04,0.043,0.161,0.163,0.329,0.065,0.379,0.238,0.078,0.071,1.067,0.226,0.207,0.268,0.18,0.224,0.177,0.187,0.206,0.119,0.187,0.08,0.129,0.248,0.076,0.151,0.3,0.39,0.081,0.292,0.142,0.313,0.316,0.137,0.127,0.268,0.134,0.251,0.444,0.229,0.416
2017-05-27 05:42:00+02:00,0.155,0.385,0.53,0.137,0.386,0.091,0.134,0.044,0.203,0.044,0.08,0.227,0.042,0.166,0.213,0.12,0.416,0.091,0.197,0.163,0.512,0.225,0.123,0.192,0.089,0.139,0.228,0.144,0.268,0.28,0.299,0.211,0.368,0.04,0.042,0.162,0.163,0.31,0.065,0.381,0.239,0.078,0.071,0.949,0.227,0.172,0.267,0.142,0.209,0.157,0.165,0.26,0.119,0.187,0.081,0.129,0.244,0.075,0.121,0.298,0.421,0.082,0.287,0.141,0.312,0.314,0.137,0.139,0.304,0.134,0.249,0.443,0.229,0.386
2017-05-27 05:43:00+02:00,0.141,0.384,0.474,0.12,0.389,0.091,0.126,0.045,0.152,0.044,0.081,0.226,0.042,0.165,0.213,0.121,0.415,0.091,0.197,0.163,0.489,0.225,0.122,0.193,0.089,0.21,0.201,0.144,0.29,0.283,0.359,0.198,0.295,0.04,0.042,0.199,0.164,0.282,0.065,0.379,0.239,0.078,0.071,0.863,0.265,0.171,0.267,0.142,0.155,0.103,0.165,0.443,0.121,0.186,0.081,0.112,0.243,0.227,0.121,0.392,0.405,0.091,0.293,0.142,0.311,0.337,0.117,0.206,0.451,0.134,0.248,0.443,0.228,0.389
2017-05-27 05:44:00+02:00,0.14,0.379,0.47,0.066,0.39,0.091,0.112,0.044,0.145,0.044,0.082,0.223,0.043,0.166,0.213,0.122,0.413,0.091,0.197,0.162,0.445,0.238,0.124,0.193,0.089,0.219,0.199,0.204,0.292,0.32,0.26,0.198,0.24,0.04,0.042,0.232,0.164,0.173,0.065,0.38,0.24,0.078,0.071,0.945,0.314,0.171,0.268,0.142,0.153,0.103,0.164,0.4,0.121,0.188,0.081,0.091,0.208,0.245,0.121,0.384,0.41,0.091,0.29,0.142,0.246,0.362,0.071,0.206,0.439,0.133,0.247,0.442,0.228,0.39
2017-05-27 05:45:00+02:00,0.137,0.373,0.458,0.066,0.49,0.146,0.134,0.044,0.145,0.043,0.081,0.15,0.043,0.216,0.213,0.117,0.411,0.091,0.197,0.162,0.48,0.219,0.122,0.193,0.089,0.213,0.198,0.23,0.317,0.19,0.261,0.197,0.241,0.04,0.042,0.228,0.164,0.137,0.065,0.127,0.239,0.078,0.071,0.856,0.26,0.171,0.267,0.142,0.109,0.207,0.166,0.444,0.121,0.186,0.081,0.091,0.17,0.243,0.122,0.39,0.394,0.092,0.274,0.26,0.232,0.229,0.1,0.206,0.368,0.134,0.246,0.443,0.253,0.49
2017-05-27 05:46:00+02:00,0.135,0.37,0.471,0.066,0.503,0.16,0.182,0.044,0.14,0.044,0.081,0.148,0.043,0.213,0.215,0.127,0.377,0.091,0.196,0.161,0.433,0.209,0.121,0.193,0.089,0.243,0.327,0.228,0.299,0.286,0.258,0.197,0.24,0.042,0.042,0.232,0.164,0.135,0.064,0.094,0.238,0.111,0.071,0.787,0.238,0.209,0.268,0.142,0.082,0.214,0.167,0.464,0.121,0.187,0.082,0.091,0.197,0.178,0.121,0.387,0.404,0.092,0.245,0.327,0.233,0.223,0.125,0.206,0.319,0.134,0.245,0.574,0.272,0.503
2017-05-27 05:47:00+02:00,0.134,0.366,0.55,0.066,0.42,0.132,0.178,0.044,0.125,0.044,0.082,0.145,0.043,0.212,0.216,0.126,0.321,0.137,0.196,0.161,0.433,0.224,0.123,0.193,0.124,0.336,0.312,0.224,0.263,0.312,0.254,0.253,0.241,0.042,0.042,0.12,0.164,0.136,0.064,0.094,0.239,0.113,0.07,0.794,0.237,0.101,0.268,0.148,0.082,0.244,0.166,0.532,0.121,0.187,0.081,0.091,0.195,0.135,0.121,0.463,0.392,0.092,0.244,0.319,1.132,0.179,0.123,0.206,0.319,0.133,0.245,0.575,0.268,0.42
2017-05-27 05:48:00+02:00,0.133,0.342,0.585,0.065,0.417,0.131,0.175,0.044,0.305,0.044,0.081,0.145,0.118,0.21,0.215,0.125,0.359,0.185,0.197,0.161,0.448,0.272,0.124,0.193,0.132,0.324,0.309,0.223,0.261,0.268,0.253,0.28,0.241,0.042,0.042,0.125,0.11,0.137,0.064,0.094,0.239,0.08,0.072,0.795,0.176,0.218,0.268,0.141,0.081,0.246,0.166,0.296,0.121,0.186,0.081,0.091,0.095,0.135,0.145,0.476,0.377,0.092,0.3,0.317,1.456,0.169,0.123,0.206,0.317,0.134,0.237,0.566,0.173,0.417
2017-05-27 05:49:00+02:00,0.133,0.35,0.597,0.066,0.408,0.131,0.175,0.044,0.311,0.043,0.081,0.145,0.122,0.21,0.149,0.126,0.36,0.296,0.105,0.196,0.452,0.336,0.124,0.193,0.132,0.243,0.307,0.219,0.179,0.185,0.252,0.281,0.241,0.042,0.042,0.242,0.099,0.137,0.153,0.094,0.238,0.078,0.071,0.794,0.172,0.182,0.179,0.158,0.082,0.199,0.177,0.293,0.121,0.188,0.081,0.091,0.076,0.135,0.206,0.47,0.369,0.128,0.295,0.249,0.355,0.208,0.123,0.206,0.314,0.133,0.192,0.265,0.163,0.408
2017-05-27 05:50:00+02:00,0.135,0.342,0.538,0.066,0.411,0.132,0.173,0.044,0.317,0.043,0.081,0.146,0.121,0.21,0.972,0.201,0.361,0.146,0.099,0.269,0.431,0.301,0.122,0.193,0.131,0.192,0.305,0.043,0.173,0.281,0.25,0.28,0.243,0.042,0.074,0.242,0.1,0.137,0.145,0.094,0.241,0.078,0.071,0.781,0.171,0.249,0.177,0.164,0.081,0.199,0.309,0.29,0.121,0.187,0.081,0.091,0.076,0.135,0.206,0.443,0.474,0.199,0.29,0.239,0.312,0.319,0.123,0.206,0.371,0.185,0.138,0.205,0.161,0.411
2017-05-27 05:51:00+02:00,0.136,0.345,0.454,0.067,0.409,0.131,0.173,0.089,0.311,0.043,0.08,0.144,0.121,0.15,0.786,0.149,0.36,0.238,0.098,0.18,0.428,0.229,0.255,0.134,0.131,0.189,0.303,0.043,0.174,0.3,0.249,0.279,0.242,0.04,0.139,0.239,0.1,0.136,0.143,0.094,0.23,0.083,0.071,0.769,0.171,0.203,0.176,0.164,0.082,0.198,0.341,0.251,0.121,0.188,0.081,0.091,0.076,0.135,0.201,0.433,0.443,0.19,0.29,0.238,0.313,0.316,0.123,0.207,0.373,0.191,0.138,0.205,0.159,0.409
2017-05-27 05:52:00+02:00,0.132,0.357,0.474,0.067,0.409,0.131,0.171,0.082,0.31,0.092,0.457,0.131,0.121,0.142,0.728,0.175,0.362,0.211,0.199,0.169,0.428,0.152,0.231,0.119,0.131,0.186,0.302,0.043,0.173,0.285,0.248,0.279,0.242,0.04,0.138,0.236,0.099,0.137,0.141,0.094,0.247,0.078,0.072,0.769,0.171,0.265,0.175,0.164,0.081,0.21,0.335,0.234,0.121,0.189,0.081,0.091,0.074,0.134,0.198,0.372,0.452,0.188,0.29,0.185,0.29,0.318,0.123,0.207,0.287,0.191,0.149,0.197,0.159,0.409
2017-05-27 05:53:00+02:00,0.13,0.249,0.484,0.067,0.41,0.133,0.17,0.078,0.315,0.041,1.033,0.078,0.122,0.143,0.069,0.232,0.361,0.207,0.182,0.167,0.465,0.154,0.116,0.119,0.131,0.184,0.299,0.043,0.172,0.252,0.218,0.278,0.242,0.047,0.137,0.233,0.1,0.142,0.14,0.094,0.24,0.078,0.071,0.767,0.17,0.311,0.174,0.164,0.082,0.301,0.34,0.205,0.122,0.192,0.081,0.091,0.041,0.135,0.197,0.376,0.478,0.187,0.291,0.164,0.312,0.317,0.123,0.207,0.183,0.183,0.138,0.134,0.159,0.41
2017-05-27 05:54:00+02:00,0.131,0.249,0.405,0.124,0.413,0.132,0.17,0.078,0.315,0.041,0.994,0.22,0.121,0.143,0.195,0.225,0.288,0.206,0.182,0.166,0.473,0.165,0.115,0.119,0.131,0.182,0.24,0.043,0.172,0.274,0.122,0.278,0.276,0.139,0.136,0.231,0.398,0.169,0.139,0.304,0.245,0.078,0.072,0.771,0.171,0.208,0.174,0.127,0.082,0.281,0.334,0.194,0.263,0.191,0.11,0.091,0.041,0.135,0.196,0.374,0.468,0.187,0.291,0.164,0.302,0.226,0.114,0.207,0.185,0.1,0.137,0.134,0.159,0.413
2017-05-27 05:55:00+02:00,0.13,0.249,0.278,0.139,0.414,0.133,0.168,0.078,0.312,0.041,1.291,0.192,0.121,0.142,0.253,0.221,0.215,0.205,0.18,0.165,0.468,0.166,0.115,0.119,0.126,0.18,0.192,0.043,0.172,0.262,0.122,0.277,0.333,0.138,0.139,0.23,0.37,0.17,0.114,0.383,0.243,0.078,0.136,0.77,0.171,0.248,0.173,0.095,0.082,0.28,0.34,0.268,0.263,0.19,0.118,0.091,0.04,0.135,0.197,0.367,0.698,0.256,0.298,0.122,0.301,0.172,0.043,0.206,0.241,0.1,0.136,0.134,0.159,0.414
2017-05-27 05:56:00+02:00,0.13,0.249,0.263,0.139,0.409,0.133,0.168,0.078,0.315,0.04,1.255,0.187,0.121,0.142,0.272,0.418,0.289,0.223,0.179,0.165,3.26,0.165,0.116,0.119,0.065,0.179,0.191,0.042,0.172,0.262,0.122,0.276,0.328,0.138,0.138,0.228,0.394,0.169,0.08,0.383,0.232,0.078,0.154,0.766,0.172,0.181,0.173,0.095,0.081,0.281,0.378,0.226,0.188,0.191,0.118,0.091,0.04,0.135,0.218,0.343,0.809,0.269,0.291,0.09,0.321,0.159,0.043,0.206,0.205,0.102,0.136,0.134,0.168,0.409
2017-05-27 05:57:00+02:00,0.084,0.249,0.262,0.138,0.41,0.133,0.158,0.078,0.317,0.04,1.133,0.184,0.122,0.142,0.272,0.38,0.285,0.207,0.177,0.164,0.513,0.165,0.115,0.119,0.065,0.098,0.332,0.042,0.172,0.26,0.122,0.261,0.243,0.138,0.137,0.226,0.224,0.165,0.079,0.382,0.239,0.078,0.153,0.887,0.172,0.258,0.133,0.095,0.099,0.327,0.381,0.222,0.19,0.191,0.118,0.091,0.04,0.135,0.232,0.304,0.808,0.254,0.291,0.152,0.291,0.137,0.043,0.195,0.325,0.099,0.149,0.134,0.397,0.41
2017-05-27 05:58:00+02:00,0.078,0.414,0.262,0.138,0.411,0.133,0.138,0.078,0.316,0.04,1.214,0.181,0.121,0.142,0.272,0.142,0.29,0.206,0.177,0.164,0.434,0.165,0.191,0.121,0.065,0.086,0.229,0.042,0.172,0.26,0.128,0.244,0.158,0.138,0.136,0.2,0.174,0.151,0.081,0.379,0.245,0.078,0.102,1.111,0.172,0.18,0.108,0.095,0.161,0.385,0.306,0.205,0.189,0.19,0.118,0.213,0.04,0.162,0.17,0.256,0.804,0.174,0.29,0.159,0.31,0.716,0.043,0.141,0.412,0.1,0.138,0.453,0.326,0.411
2017-05-27 05:59:00+02:00,0.078,0.397,0.261,0.138,0.415,0.132,0.137,0.077,0.316,0.041,2.765,0.179,0.12,0.143,0.361,0.196,0.284,0.182,0.175,0.104,0.604,0.19,0.176,0.119,0.065,0.086,0.214,0.042,0.203,0.262,0.256,0.245,0.158,0.138,0.132,0.101,0.156,0.151,0.081,0.38,0.242,0.078,0.081,1.111,0.174,0.301,0.109,0.095,0.164,0.324,0.289,0.145,0.192,0.19,0.118,0.18,0.04,0.093,0.162,0.305,0.803,0.174,0.29,0.156,0.302,1.596,0.043,0.165,0.406,0.101,0.138,0.668,0.159,0.415
2017-05-27 06:00:00+02:00,0.078,0.388,0.262,0.138,0.41,0.132,0.136,0.076,0.315,0.042,1.631,0.169,0.12,0.203,0.342,0.214,0.185,0.138,0.101,0.094,0.652,0.229,0.176,0.224,0.065,0.086,0.214,0.042,0.259,0.258,0.257,0.244,0.158,0.138,0.132,0.101,0.097,0.151,0.082,0.191,0.241,0.078,0.081,1.11,0.146,0.329,0.108,0.095,0.161,0.317,0.288,0.176,0.198,0.19,0.118,0.18,0.042,0.072,0.162,0.349,0.82,0.142,0.267,0.292,0.302,0.329,0.043,0.206,0.398,0.101,0.137,0.669,0.158,0.41
2017-05-27 06:01:00+02:00,0.078,0.385,0.262,0.138,0.44,0.136,0.132,0.076,0.315,0.042,0.845,0.122,0.12,0.203,0.339,0.24,0.183,0.083,0.226,0.094,0.714,0.227,0.178,0.24,0.065,0.086,0.215,0.042,0.255,0.266,0.26,0.243,0.158,0.138,0.132,0.101,0.097,0.153,0.113,0.094,0.243,0.091,0.082,1.108,0.132,0.389,0.109,0.095,0.162,0.317,0.288,0.179,0.189,0.178,0.118,0.18,0.042,0.073,0.163,0.256,0.801,0.109,0.226,0.296,0.309,0.299,0.043,0.202,0.326,0.101,0.18,0.816,0.241,0.44
2017-05-27 06:02:00+02:00,0.077,0.383,0.262,0.138,0.439,0.141,0.132,0.076,0.318,0.042,0.742,0.122,0.12,0.203,0.337,0.242,0.184,0.082,0.29,0.094,0.688,0.117,0.179,0.236,0.062,0.086,0.215,0.042,0.356,0.303,0.259,0.245,0.158,0.138,0.131,0.199,0.096,0.193,0.115,0.094,0.242,0.191,0.082,1.108,0.133,0.431,0.108,0.095,0.145,0.266,0.288,0.178,0.19,0.121,0.118,0.18,0.042,0.073,0.163,0.256,0.556,0.109,0.226,0.294,0.498,0.292,0.043,0.204,0.295,0.099,0.313,0.667,0.345,0.439
2017-05-27 06:03:00+02:00,0.078,0.34,0.262,0.139,0.439,0.14,0.132,0.076,0.163,0.042,0.629,0.122,0.14,0.183,0.336,0.243,0.186,0.083,0.336,0.122,0.634,0.103,0.187,0.232,0.061,0.086,0.215,0.042,0.362,0.303,0.224,0.246,0.158,0.138,0.131,0.213,0.098,0.221,0.115,0.094,0.246,0.191,0.081,1.108,0.132,0.43,0.108,0.095,0.096,0.227,0.231,0.176,0.188,0.121,0.118,0.18,0.042,0.072,0.163,0.255,0.555,0.109,0.225,0.213,1.075,0.284,0.043,0.204,0.285,0.101,0.343,0.712,1.044,0.439
2017-05-27 06:04:00+02:00,0.078,0.324,0.261,0.139,0.441,0.139,0.131,0.076,0.142,0.042,0.629,0.122,0.142,0.134,0.339,0.243,0.259,0.085,0.177,0.323,0.588,0.104,0.175,0.232,0.061,0.13,0.214,0.042,0.231,0.302,0.2,0.245,0.158,0.138,0.13,0.211,0.098,0.221,0.099,0.094,0.248,0.191,0.081,1.108,0.132,0.429,0.223,0.196,0.097,0.299,0.338,0.133,0.189,0.121,0.118,0.18,0.042,0.072,0.164,0.256,0.713,0.109,0.225,0.187,0.189,0.282,0.043,0.203,0.248,0.157,0.304,0.611,0.211,0.441
2017-05-27 06:05:00+02:00,0.078,0.348,0.332,0.137,0.439,0.136,0.131,0.076,0.142,0.04,0.63,0.122,0.142,0.134,0.338,0.242,0.273,0.139,0.167,0.125,0.618,0.104,0.191,0.283,0.061,0.158,0.214,0.067,0.226,0.302,0.201,0.244,0.228,0.138,0.146,0.163,0.098,0.218,0.17,0.094,0.206,0.192,0.081,1.108,0.133,0.426,0.227,0.236,0.098,0.46,0.285,0.111,0.19,0.121,0.118,0.18,0.04,0.073,0.164,0.256,0.718,0.109,0.225,0.184,0.189,0.28,0.043,0.2,0.206,0.228,0.286,0.569,0.291,0.439
2017-05-27 06:06:00+02:00,0.078,0.352,0.467,0.139,0.439,0.138,0.13,0.076,0.141,0.04,0.629,0.122,0.141,0.133,0.329,0.24,0.273,0.139,0.166,0.192,0.618,0.102,0.188,0.226,0.062,0.158,0.298,0.067,0.226,0.302,0.201,0.243,0.277,0.138,0.177,0.138,0.098,0.218,0.154,0.094,0.291,0.19,0.081,1.108,0.132,0.331,0.226,0.234,0.098,0.427,0.287,0.16,0.189,0.121,0.118,0.18,0.04,0.072,0.165,0.255,0.721,0.109,0.227,0.184,0.188,0.28,0.043,0.199,0.206,0.257,0.272,0.571,0.26,0.439
2017-05-27 06:07:00+02:00,0.078,0.352,0.475,0.139,0.439,0.137,0.132,0.118,0.146,0.083,0.415,0.123,0.14,0.135,0.272,0.239,0.273,0.139,0.167,0.198,0.553,0.101,0.175,0.203,0.061,0.158,0.326,0.067,0.226,0.302,0.172,0.244,0.266,0.139,0.177,0.137,0.098,0.217,0.259,0.094,0.273,0.191,0.081,1.108,0.131,0.23,0.226,0.234,0.096,0.424,0.288,0.186,0.191,0.158,0.118,0.18,0.043,0.073,0.164,0.255,0.721,0.109,0.227,0.185,0.187,0.278,0.043,0.199,0.206,0.253,0.27,0.556,0.241,0.439
2017-05-27 06:08:00+02:00,0.078,0.35,0.479,0.138,0.44,0.136,0.134,0.12,0.15,0.088,0.09,0.122,0.122,0.134,0.272,0.239,0.273,0.139,0.167,0.197,0.479,0.102,0.197,0.203,0.062,0.158,0.318,0.067,0.225,0.301,0.137,0.246,0.262,0.134,0.162,0.066,0.1,0.22,0.264,0.094,0.273,0.189,0.081,1.108,0.131,0.235,0.226,0.234,0.097,0.424,0.278,0.187,0.191,0.448,0.118,0.181,0.075,0.072,0.271,0.258,0.719,0.11,0.229,0.184,0.511,0.325,0.138,0.198,0.206,0.247,0.268,0.57,0.237,0.44
2017-05-27 06:09:00+02:00,0.078,0.348,0.48,0.092,0.439,0.109,0.092,0.119,0.142,0.041,0.09,0.122,0.073,0.134,0.272,0.237,0.262,0.139,0.167,0.196,0.584,0.102,0.197,0.203,0.062,0.158,0.314,0.067,0.225,0.248,0.137,0.245,0.219,0.043,0.218,0.066,0.167,0.229,0.258,0.139,0.269,0.179,0.082,1.108,0.224,0.215,0.225,0.267,0.098,0.426,0.244,0.187,0.405,0.399,0.061,0.182,0.075,0.073,0.256,0.255,0.719,0.111,0.226,0.184,0.542,0.348,0.141,0.198,0.206,0.24,0.268,0.564,0.192,0.439
