TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 05:15:00+02:00,0.084,0.043,0.055,0.021,-0.067,-0.08,0.057,-0.07,0.023,-0.019,-0.064,0.124,-0.065,0.033,-0.103,0.019,-0.075,-0.067,-0.059,0.006,0.019,0.02,0.094,0.053,-0.059,-0.05,-0.06,-0.005,-0.028,-0.061,-0.001,0.058,0.062,-0.022,-0.027,0.039,0.011,0.09,-0.086,-0.009,0.117,-0.06,-0.063,0.831,0.035,0.054,0.109,0.07,0.022,0.132,-0.018,-0.047,-0.018,0.12,-0.021,0.023,0.093,0.091,-0.109,-0.101,0.035,-0.021,-0.066,-0.073,-0.018,-0.163,-0.008,0.104,-0.069,-0.019,-0.019,0.137,0.174,-0.067
2017-05-27 05:16:00+02:00,0.082,0.043,-0.01,0.021,0.109,-0.071,0.056,0.038,0.011,-0.02,-0.064,0.125,-0.065,0.033,-0.102,0.007,-0.077,-0.065,-0.059,0.006,0.019,0.03,0.095,0.053,-0.06,-0.05,-0.059,-0.006,-0.035,-0.084,-0.001,0.123,0.062,-0.021,-0.027,0.04,0.011,0.092,-0.086,-0.022,0.087,-0.055,-0.063,0.833,0.064,0.008,0.108,0.07,0.021,0.132,-0.01,-0.047,-0.018,0.12,-0.021,0.023,0.094,0.09,-0.032,-0.1,0.036,-0.021,-0.106,-0.074,-0.019,-0.07,-0.008,0.107,-0.071,-0.019,-0.018,0.138,0.099,0.109
2017-05-27 05:17:00+02:00,-0.043,0.043,-0.019,0.021,0.073,-0.054,0.043,0.037,0.021,-0.02,-0.064,0.125,-0.065,0.033,-0.102,0.077,-0.076,-0.066,-0.059,0.006,0.019,0.118,0.095,0.053,0.005,-0.052,-0.06,-0.007,-0.035,-0.084,-0.001,0.201,0.061,-0.021,-0.027,0.021,0.011,0.086,-0.086,-0.029,0.044,-0.018,-0.062,0.832,0.064,-0.171,0.024,0.07,0.004,0.013,-0.007,-0.047,-0.018,0.117,-0.021,0.023,0.093,0.092,0.033,-0.146,0.036,-0.022,-0.106,-0.074,-0.019,-0.071,-0.007,0.107,-0.071,-0.02,-0.018,0.163,0.042,0.073
2017-05-27 05:18:00+02:00,-0.038,0.053,-0.021,0.02,0.063,-0.054,-0.038,0.037,-0.064,-0.02,-0.064,0.125,-0.023,0.032,-0.102,0.128,-0.075,-0.066,-0.059,0.041,0.019,0.12,0.095,0.053,0.023,-0.053,-0.059,-0.008,-0.035,-0.085,0.0,0.189,0.062,-0.021,-0.003,-0.021,0.011,0.092,-0.086,-0.031,0.027,-0.018,-0.063,0.833,0.059,-0.172,-0.01,0.069,0.004,-0.063,-0.013,-0.048,-0.018,0.117,-0.021,0.022,0.094,0.092,0.032,-0.171,0.034,-0.022,-0.105,-0.074,-0.041,-0.071,-0.007,0.107,-0.071,-0.02,0.053,0.291,0.042,0.063
2017-05-27 05:19:00+02:00,-0.038,0.057,-0.021,0.021,0.068,-0.054,-0.038,0.037,-0.079,-0.02,-0.064,0.124,-0.021,-0.002,-0.102,0.128,-0.075,-0.061,-0.061,0.025,0.018,0.116,0.095,0.054,0.023,0.052,-0.06,-0.005,-0.015,-0.085,0.0,0.102,0.064,-0.021,0.018,-0.128,0.011,0.089,-0.086,-0.022,0.027,-0.018,-0.064,0.834,0.056,-0.172,0.013,-0.025,0.004,-0.064,-0.032,-0.048,-0.017,0.113,-0.021,0.023,0.095,0.092,0.032,-0.17,0.096,-0.022,-0.106,-0.074,-0.144,-0.071,-0.007,0.106,-0.071,-0.019,0.221,0.126,0.041,0.068
2017-05-27 05:20:00+02:00,-0.04,0.055,-0.021,0.021,0.069,-0.054,-0.038,0.037,-0.079,-0.02,-0.063,0.125,-0.02,-0.09,-0.101,0.128,-0.075,0.03,-0.062,0.025,0.02,0.116,0.095,0.053,0.023,0.116,-0.06,0.073,-0.015,-0.084,0.0,0.043,0.068,-0.021,0.004,-0.129,0.042,0.091,-0.086,-0.028,0.18,-0.019,-0.064,0.838,0.058,-0.172,0.036,-0.063,0.004,-0.063,-0.032,-0.047,-0.017,0.105,-0.021,0.023,0.097,0.093,0.033,-0.17,0.098,-0.023,-0.106,-0.005,-0.203,-0.121,-0.008,0.106,-0.071,-0.018,0.223,0.093,0.041,0.069
2017-05-27 05:21:00+02:00,-0.04,0.056,-0.02,0.02,0.062,-0.054,-0.038,0.037,-0.079,-0.02,-0.064,0.125,-0.02,-0.091,-0.101,0.128,-0.072,0.029,-0.062,0.022,0.02,0.115,0.095,0.009,0.022,0.118,-0.06,-0.007,-0.015,-0.085,0.0,0.043,0.068,-0.02,-0.026,-0.128,0.031,0.092,-0.087,-0.026,0.204,-0.02,-0.063,0.841,0.056,-0.172,0.032,-0.064,0.004,-0.057,-0.021,-0.076,-0.017,-0.024,-0.021,0.022,0.097,0.092,0.034,-0.17,0.097,-0.023,-0.107,0.037,-0.204,-0.204,-0.008,0.108,-0.071,-0.019,0.223,0.113,-0.001,0.062
2017-05-27 05:22:00+02:00,-0.038,0.081,0.005,0.022,0.062,-0.054,-0.038,-0.062,-0.079,-0.02,-0.036,0.125,-0.02,-0.09,-0.102,0.128,-0.075,0.032,-0.062,0.021,0.172,0.116,0.101,-0.002,0.022,0.117,-0.06,-0.019,0.166,-0.085,0.0,0.044,0.068,-0.021,-0.026,-0.128,0.03,0.112,-0.086,-0.029,0.205,-0.022,-0.063,0.842,0.058,-0.173,0.031,-0.065,0.004,-0.061,-0.028,-0.092,-0.017,0.0,-0.021,0.021,0.088,0.09,0.034,-0.169,0.098,-0.022,-0.106,0.037,-0.204,-0.203,-0.008,0.108,-0.071,-0.019,0.108,0.11,-0.081,0.062
2017-05-27 05:23:00+02:00,-0.034,0.07,0.018,0.021,0.063,-0.054,-0.039,-0.069,-0.079,-0.02,0.004,0.125,-0.02,-0.09,-0.102,0.128,-0.071,0.036,-0.062,0.021,0.198,0.114,0.172,-0.002,0.022,0.116,-0.059,-0.023,0.193,-0.084,0.0,0.044,0.066,-0.021,-0.026,-0.129,0.031,0.136,-0.086,-0.03,0.205,-0.022,-0.04,0.895,0.057,-0.172,0.021,-0.065,0.004,-0.071,-0.03,-0.091,-0.017,0.033,-0.02,0.021,-0.039,0.09,0.034,-0.17,0.054,-0.022,-0.106,0.037,-0.203,-0.203,-0.008,0.107,-0.071,-0.019,0.105,0.102,-0.081,0.063
2017-05-27 05:24:00+02:00,-0.037,0.07,0.017,0.052,0.063,-0.054,-0.039,-0.069,-0.079,-0.02,0.004,0.125,-0.02,-0.09,-0.109,0.128,0.064,0.035,-0.062,0.02,0.198,0.115,0.173,-0.002,0.023,0.1,-0.059,-0.023,0.192,-0.062,0.0,0.044,0.039,-0.02,-0.026,-0.128,0.084,-0.046,-0.086,-0.007,0.203,0.005,0.032,0.947,0.07,-0.156,0.012,-0.066,0.004,-0.078,-0.025,-0.062,0.067,0.033,-0.02,-0.019,-0.039,0.09,0.034,-0.171,0.035,-0.022,-0.106,0.038,-0.204,-0.202,-0.045,0.107,-0.071,0.0,0.106,0.101,-0.082,0.063
2017-05-27 05:25:00+02:00,-0.037,0.069,0.212,0.059,0.07,-0.054,-0.039,-0.069,-0.079,-0.022,0.004,0.125,-0.02,-0.09,0.006,0.129,0.208,0.042,-0.062,-0.016,0.198,0.118,0.078,0.003,0.023,0.097,-0.06,-0.013,0.193,-0.046,0.0,0.043,-0.008,-0.02,-0.025,-0.128,-0.012,-0.046,0.041,0.002,0.203,0.053,0.078,0.945,0.061,-0.035,0.011,-0.065,0.004,-0.08,-0.027,-0.05,0.079,0.003,-0.02,-0.019,-0.039,0.089,0.028,-0.17,0.075,-0.022,-0.106,0.038,-0.205,-0.202,-0.074,0.107,-0.071,0.002,0.106,0.1,-0.082,0.07
2017-05-27 05:26:00+02:00,-0.037,0.071,0.248,0.058,0.079,-0.054,-0.039,-0.069,-0.079,-0.021,0.077,0.125,-0.02,-0.091,0.032,0.128,0.207,0.041,-0.062,-0.022,0.202,0.115,0.042,0.017,0.023,0.097,-0.059,-0.014,0.132,-0.047,0.0,0.131,-0.009,-0.022,-0.024,-0.127,-0.021,-0.045,0.219,0.0,0.203,0.071,0.117,0.945,-0.014,-0.035,0.011,-0.065,0.004,-0.08,-0.084,-0.05,0.082,-0.086,-0.022,-0.019,-0.039,0.088,0.09,-0.171,0.105,-0.022,-0.106,0.038,-0.205,-0.201,-0.074,0.106,-0.076,0.002,0.106,0.099,-0.052,0.079
2017-05-27 05:27:00+02:00,0.0,0.071,0.249,0.058,0.041,-0.054,-0.039,-0.069,-0.081,-0.022,0.121,0.125,-0.02,-0.09,0.031,0.128,0.206,0.039,-0.062,-0.021,0.199,0.114,0.038,0.019,0.023,0.097,0.179,-0.012,0.095,-0.046,-0.059,0.087,-0.009,-0.021,-0.022,-0.128,0.044,-0.045,0.219,0.0,0.203,0.073,0.117,0.661,-0.014,-0.036,0.012,-0.066,-0.021,-0.08,-0.091,0.035,0.084,-0.086,-0.022,-0.019,-0.039,0.088,0.209,-0.111,0.104,-0.025,-0.106,0.038,-0.205,-0.202,-0.074,0.097,-0.015,0.002,0.106,0.084,-0.04,0.041
2017-05-27 05:28:00+02:00,0.004,0.071,0.249,0.058,0.041,-0.055,-0.038,-0.068,-0.079,-0.021,0.121,0.125,-0.02,-0.09,0.025,0.128,0.206,0.045,-0.062,-0.022,0.198,0.11,0.033,0.019,-0.006,0.096,0.207,-0.013,0.095,-0.046,-0.145,-0.107,-0.009,-0.021,-0.023,-0.026,0.074,-0.045,0.219,0.0,0.203,0.074,0.102,0.143,-0.014,-0.036,0.011,-0.065,-0.11,-0.08,-0.091,0.033,0.084,-0.085,-0.021,0.004,-0.039,-0.049,0.21,0.025,0.105,-0.062,-0.106,0.038,-0.205,-0.202,-0.075,0.048,-0.013,0.002,0.105,0.082,-0.041,0.041
2017-05-27 05:29:00+02:00,0.004,0.071,0.248,0.058,0.04,-0.054,-0.04,-0.068,-0.079,-0.021,0.122,0.121,-0.02,-0.089,0.012,0.128,0.206,0.042,-0.062,-0.021,0.008,0.007,0.035,0.019,-0.019,0.097,0.207,-0.022,0.094,-0.047,-0.009,-0.171,-0.009,-0.022,-0.023,0.017,0.07,-0.047,0.165,0.001,0.203,0.075,0.097,0.139,-0.014,-0.036,0.011,-0.066,-0.11,-0.077,-0.091,0.034,0.079,-0.085,-0.022,0.033,-0.039,-0.07,0.209,0.011,0.105,-0.061,-0.085,0.038,-0.205,-0.129,-0.074,0.047,-0.011,0.002,0.167,0.083,-0.041,0.04
2017-05-27 05:30:00+02:00,0.004,0.071,0.248,0.058,0.065,-0.053,-0.038,-0.069,-0.079,-0.021,0.141,0.055,-0.02,-0.055,0.011,0.053,0.206,0.035,-0.062,-0.022,-0.027,-0.077,0.046,0.02,-0.019,0.097,0.208,-0.015,0.009,-0.047,-0.009,-0.17,0.01,-0.022,-0.023,0.018,0.07,-0.047,0.103,0.002,0.203,0.075,0.097,0.141,-0.067,-0.036,0.011,-0.065,-0.11,-0.076,-0.091,0.033,0.079,-0.084,-0.021,0.033,-0.038,-0.069,0.173,0.011,0.105,-0.061,-0.078,-0.061,-0.191,0.044,-0.075,0.047,-0.013,0.002,0.113,0.083,-0.04,0.065
2017-05-27 05:31:00+02:00,0.004,0.073,0.248,0.058,-0.117,-0.034,-0.039,-0.068,-0.079,-0.021,0.14,0.054,-0.02,-0.055,0.011,-0.06,0.206,0.032,-0.062,-0.021,-0.016,-0.077,0.044,0.01,0.044,0.098,0.208,-0.011,-0.015,-0.047,-0.089,-0.171,0.068,-0.021,-0.023,0.019,0.073,-0.047,0.104,0.003,0.203,0.085,0.097,0.193,-0.094,0.021,0.015,-0.066,-0.11,-0.075,-0.018,0.033,0.085,-0.085,-0.021,0.034,-0.039,-0.069,0.046,0.011,0.133,-0.062,-0.077,-0.067,-0.198,0.043,-0.075,0.047,-0.014,0.002,0.105,0.093,0.024,-0.117
2017-05-27 05:32:00+02:00,0.004,0.164,0.248,0.045,-0.116,0.004,-0.053,-0.069,-0.08,-0.021,0.139,0.054,-0.02,-0.055,0.012,-0.062,0.206,0.04,-0.062,-0.022,0.002,-0.077,0.05,0.0,0.034,0.096,0.208,-0.016,-0.015,-0.047,-0.16,-0.171,0.069,-0.021,-0.023,0.17,0.057,-0.046,0.104,0.004,0.203,-0.058,0.096,0.227,-0.094,0.101,0.029,-0.066,-0.11,0.059,-0.007,0.034,0.081,-0.085,-0.021,0.033,-0.039,-0.069,0.046,0.011,0.127,-0.062,-0.077,-0.067,-0.149,0.043,-0.074,0.047,-0.011,0.002,0.105,0.104,0.11,-0.116
2017-05-27 05:33:00+02:00,0.005,0.011,0.245,-0.027,-0.117,0.004,-0.077,-0.069,-0.082,-0.021,0.139,0.054,0.023,-0.055,0.012,-0.062,0.203,0.039,-0.062,-0.021,0.003,-0.077,0.049,-0.001,-0.058,0.098,0.209,-0.016,-0.018,-0.047,-0.163,-0.171,0.069,-0.021,-0.025,0.192,-0.021,-0.046,0.105,0.004,0.203,-0.059,0.097,0.198,-0.095,0.105,0.029,-0.066,-0.086,0.198,-0.006,0.034,0.034,-0.082,-0.021,0.034,-0.039,-0.069,0.045,0.011,0.126,-0.062,-0.077,-0.067,-0.108,0.042,-0.074,0.047,-0.01,0.002,0.032,0.101,0.112,-0.117
2017-05-27 05:34:00+02:00,0.004,-0.05,0.247,-0.027,-0.117,0.004,-0.077,-0.069,-0.079,-0.021,0.139,0.054,0.025,-0.055,0.011,-0.061,0.193,0.032,-0.014,-0.022,0.004,-0.079,0.049,-0.001,-0.074,0.103,0.209,-0.014,0.545,-0.047,-0.164,-0.171,0.069,-0.021,-0.025,0.193,-0.021,-0.045,0.105,0.003,0.215,-0.059,0.097,0.141,-0.095,0.181,0.03,-0.073,-0.082,0.159,-0.007,0.034,-0.029,-0.083,-0.021,0.034,-0.039,-0.07,0.045,0.011,0.126,-0.063,-0.077,-0.067,-0.04,0.041,-0.074,0.047,-0.01,0.002,-0.139,-0.095,0.112,-0.117
2017-05-27 05:35:00+02:00,0.004,-0.044,0.247,-0.027,-0.116,0.004,-0.077,-0.069,-0.082,-0.02,0.139,0.054,0.024,-0.055,0.011,-0.06,0.193,0.006,-0.011,-0.021,0.005,-0.078,0.049,0.0,-0.074,0.129,0.209,-0.074,0.645,-0.048,-0.163,-0.171,0.068,-0.021,-0.011,0.131,-0.02,-0.044,0.104,0.006,0.0,-0.058,0.098,0.14,-0.094,0.213,0.03,-0.076,-0.082,0.135,-0.007,0.035,-0.028,-0.083,-0.021,0.034,-0.039,-0.07,0.047,0.011,0.125,-0.062,-0.077,-0.067,-0.021,0.042,-0.074,0.047,-0.01,-0.068,-0.139,-0.156,0.111,-0.116
2017-05-27 05:36:00+02:00,0.004,0.086,0.247,-0.026,-0.116,0.004,-0.076,-0.069,-0.081,-0.021,0.139,0.056,0.023,-0.056,0.012,-0.061,0.193,0.006,-0.011,0.104,0.003,-0.078,0.054,0.093,-0.076,0.29,0.21,-0.075,0.558,-0.075,-0.162,-0.171,0.078,-0.02,0.022,0.111,-0.02,-0.045,0.103,0.007,-0.056,-0.059,0.096,0.138,-0.095,0.217,0.031,-0.076,-0.082,0.135,-0.007,0.058,-0.026,-0.084,-0.021,0.033,-0.039,-0.069,0.046,0.011,0.126,-0.062,-0.077,-0.067,-0.028,0.043,-0.074,0.047,-0.012,-0.078,-0.139,-0.154,0.111,-0.116
2017-05-27 05:37:00+02:00,0.037,0.086,0.247,-0.026,-0.118,0.004,-0.075,0.051,-0.082,-0.021,0.057,0.055,-0.019,-0.056,0.029,-0.061,0.193,0.006,-0.01,0.123,0.004,-0.078,0.06,0.114,-0.077,1.373,0.239,-0.074,0.55,-0.075,-0.161,-0.171,0.058,-0.021,0.022,0.112,-0.02,-0.045,0.105,0.11,-0.056,-0.058,0.098,0.139,-0.081,0.216,0.03,-0.077,-0.082,0.136,-0.007,0.071,-0.038,-0.066,-0.021,0.034,-0.029,-0.07,0.047,0.025,0.125,-0.062,-0.077,-0.067,-0.028,0.043,-0.073,0.047,-0.013,-0.078,-0.139,-0.155,0.111,-0.118
2017-05-27 05:38:00+02:00,0.023,0.086,0.168,-0.026,-0.119,0.004,-0.076,0.034,-0.083,-0.022,-0.065,0.055,-0.019,-0.055,0.029,-0.06,0.193,0.006,-0.01,0.123,0.004,-0.078,0.112,0.115,-0.076,0.107,0.229,-0.074,0.581,-0.075,-0.161,-0.171,0.059,-0.021,0.022,0.113,-0.019,-0.032,0.105,0.137,-0.055,-0.059,0.109,0.071,-0.073,0.215,0.032,-0.077,-0.082,0.135,-0.007,0.054,-0.031,0.08,-0.02,0.034,0.106,-0.07,0.046,0.032,0.127,-0.062,-0.094,-0.067,-0.028,0.044,-0.073,0.047,-0.013,-0.078,-0.138,-0.156,0.111,-0.119
2017-05-27 05:39:00+02:00,0.022,0.086,0.102,0.025,-0.119,0.004,-0.075,-0.027,-0.081,-0.022,-0.065,0.057,-0.019,-0.055,0.028,-0.059,0.083,0.006,-0.01,0.123,0.004,-0.078,0.102,0.115,-0.076,0.106,0.226,-0.075,0.573,0.273,-0.163,-0.17,0.013,-0.02,0.004,0.111,0.011,0.175,0.104,0.026,-0.056,-0.059,0.087,0.012,-0.068,0.218,0.032,-0.076,-0.082,0.135,0.043,0.062,-0.059,0.059,-0.052,0.034,0.102,-0.069,0.104,0.032,0.126,-0.062,-0.105,-0.067,-0.029,0.044,-0.021,0.047,-0.011,-0.078,-0.088,-0.156,0.111,-0.119
2017-05-27 05:40:00+02:00,0.043,0.086,0.126,0.038,-0.117,0.004,-0.076,-0.027,-0.08,-0.022,-0.065,0.056,-0.019,-0.055,-0.017,-0.058,-0.035,0.006,-0.011,0.123,0.003,-0.078,0.049,0.116,-0.076,0.105,0.227,-0.074,0.602,0.583,-0.127,-0.17,-0.07,-0.02,-0.02,0.111,0.011,0.141,0.017,-0.044,-0.056,-0.059,0.047,-0.017,-0.068,0.217,0.032,-0.076,-0.082,0.134,0.036,0.06,-0.065,-0.068,-0.061,0.034,0.104,-0.069,0.162,0.032,0.067,-0.062,-0.07,-0.067,-0.029,0.044,0.022,0.048,-0.011,-0.078,0.008,-0.156,0.111,-0.117
2017-05-27 05:41:00+02:00,0.14,0.104,0.131,0.038,-0.117,0.004,-0.077,-0.027,-0.08,-0.022,-0.065,0.054,-0.019,-0.055,-0.028,-0.062,0.038,0.006,-0.011,0.123,0.003,-0.077,0.049,0.104,-0.076,0.105,0.228,-0.074,0.57,0.568,0.003,-0.17,-0.07,-0.022,-0.02,0.11,0.011,-0.03,-0.106,-0.044,-0.056,-0.058,0.012,0.051,-0.068,0.159,0.032,-0.081,-0.082,0.135,0.093,0.06,-0.065,-0.067,-0.061,0.034,0.197,-0.068,0.024,0.032,0.024,-0.062,-0.061,-0.067,-0.03,0.044,0.022,0.047,0.0,-0.076,0.009,-0.156,0.112,-0.117
2017-05-27 05:42:00+02:00,0.01,0.129,0.2,0.038,-0.115,0.004,-0.073,-0.026,-0.08,-0.022,-0.065,0.055,-0.019,-0.055,-0.028,-0.061,0.037,0.006,-0.011,0.123,-0.006,-0.077,0.05,0.104,-0.076,0.106,0.006,-0.074,0.539,0.503,0.013,-0.094,-0.07,-0.021,-0.02,0.112,0.012,-0.039,-0.106,-0.044,-0.056,-0.059,0.012,0.085,-0.069,0.106,0.029,-0.091,-0.058,0.104,0.1,0.065,-0.064,-0.068,-0.061,0.034,0.216,-0.068,-0.06,0.033,0.023,-0.054,-0.064,-0.067,-0.029,0.044,0.023,0.023,0.044,-0.078,0.009,-0.154,0.112,-0.115
2017-05-27 05:43:00+02:00,-0.008,0.129,0.17,0.003,-0.116,0.004,-0.061,-0.026,-0.071,-0.022,-0.065,0.054,-0.019,-0.055,-0.028,-0.059,0.037,0.006,-0.011,0.123,-0.015,-0.078,0.052,0.104,-0.076,0.127,-0.019,-0.074,0.641,0.503,0.029,-0.002,-0.09,-0.021,-0.02,0.124,0.013,-0.036,-0.106,-0.044,-0.056,-0.059,0.012,0.133,-0.052,0.102,0.029,-0.091,0.032,0.03,0.101,0.061,-0.061,-0.068,-0.061,0.021,0.221,0.036,-0.06,0.067,0.024,0.007,-0.066,-0.067,-0.029,0.059,-0.014,-0.102,0.193,-0.078,0.009,-0.156,0.112,-0.116
2017-05-27 05:44:00+02:00,-0.007,0.129,0.169,-0.108,-0.116,0.004,-0.061,-0.026,-0.066,-0.021,-0.065,0.05,-0.019,-0.047,-0.028,-0.057,0.036,0.006,-0.011,0.123,0.292,-0.074,0.053,0.103,-0.076,0.126,-0.019,-0.048,0.6,0.663,-0.045,-0.002,-0.104,-0.022,-0.02,0.132,0.013,-0.035,-0.106,-0.044,-0.056,-0.059,0.012,0.133,-0.04,0.101,0.03,-0.091,0.033,0.029,0.099,0.059,-0.062,-0.067,-0.061,0.005,0.16,0.051,-0.059,0.051,0.021,0.007,-0.066,-0.067,-0.068,0.142,-0.119,-0.102,0.193,-0.077,0.009,-0.155,0.112,-0.116
2017-05-27 05:45:00+02:00,-0.007,0.127,0.151,-0.108,-0.111,0.069,0.013,-0.026,-0.067,-0.021,-0.065,-0.02,-0.019,0.162,-0.029,-0.015,0.035,0.006,-0.01,0.123,0.343,-0.071,0.05,0.102,-0.075,0.127,-0.02,-0.033,0.635,0.158,-0.045,-0.002,-0.103,-0.022,-0.019,0.131,0.013,-0.035,-0.106,-0.043,-0.055,-0.059,0.012,0.132,0.023,0.103,0.029,-0.091,-0.025,0.085,0.105,0.065,-0.061,-0.066,-0.061,0.005,0.099,0.05,-0.059,0.056,0.024,0.007,-0.08,0.255,-0.076,0.019,-0.116,-0.102,0.103,-0.077,0.009,-0.155,0.111,-0.111
2017-05-27 05:46:00+02:00,-0.007,0.127,0.146,-0.108,0.082,0.078,0.095,-0.026,-0.067,-0.021,-0.065,-0.021,-0.019,0.161,-0.029,0.122,0.003,0.006,-0.01,0.123,0.343,-0.071,0.05,0.102,-0.075,0.139,0.092,-0.033,0.639,0.517,-0.045,-0.002,-0.103,-0.021,-0.02,0.132,0.013,-0.035,-0.106,-0.043,-0.055,-0.031,0.012,0.134,0.056,0.051,0.03,-0.09,-0.063,0.091,0.106,0.133,-0.061,-0.065,-0.061,0.005,0.158,-0.025,-0.059,0.056,0.023,0.006,-0.104,0.356,-0.077,0.093,-0.102,-0.101,0.039,-0.078,0.009,-0.043,0.1,0.082
2017-05-27 05:47:00+02:00,-0.007,0.129,0.276,-0.107,0.057,-0.005,0.095,-0.026,-0.068,-0.021,-0.065,-0.021,-0.019,0.161,-0.029,0.121,-0.072,0.059,-0.01,0.123,0.342,-0.073,0.053,0.103,-0.021,0.207,0.099,-0.035,0.539,0.625,-0.046,0.042,-0.103,-0.021,-0.02,-0.025,0.012,-0.035,-0.106,-0.043,-0.055,-0.004,0.011,0.134,0.056,-0.022,0.031,-0.089,-0.064,0.054,0.104,0.177,-0.061,-0.064,-0.062,0.006,0.154,-0.072,-0.06,0.142,0.025,0.006,-0.104,0.347,-0.1,0.043,-0.102,-0.102,0.039,-0.078,0.009,-0.035,0.085,0.057
2017-05-27 05:48:00+02:00,-0.007,0.118,0.336,-0.107,0.057,-0.006,0.095,-0.026,-0.003,-0.021,-0.065,-0.022,-0.083,0.158,-0.029,0.121,-0.038,0.13,-0.009,0.123,0.339,-0.073,0.055,0.102,-0.006,0.206,0.099,-0.036,0.528,0.491,-0.046,0.097,-0.104,-0.021,-0.02,-0.039,-0.107,-0.035,-0.107,-0.043,-0.056,-0.061,0.012,0.135,0.069,-0.024,0.03,-0.089,-0.064,0.006,0.104,0.177,-0.063,-0.065,-0.062,0.005,-0.024,-0.073,-0.049,0.171,0.027,0.006,-0.085,0.345,-0.067,0.022,-0.102,-0.102,0.039,-0.078,0.053,-0.035,-0.002,0.057
2017-05-27 05:49:00+02:00,-0.007,0.129,0.353,-0.108,0.056,-0.007,0.095,-0.026,0.007,-0.021,-0.065,-0.022,-0.085,0.16,-0.028,0.12,-0.038,0.151,-0.013,0.141,0.338,-0.074,0.055,0.102,-0.006,0.122,0.099,-0.034,0.012,0.157,-0.046,0.098,-0.103,-0.021,-0.02,-0.007,-0.135,-0.035,0.025,-0.043,-0.057,-0.062,0.013,0.133,0.07,-0.024,-0.079,0.059,-0.063,-0.003,0.103,0.174,-0.062,-0.065,-0.062,0.005,-0.059,-0.073,-0.019,0.17,0.028,0.024,-0.089,0.223,0.03,0.02,-0.103,-0.103,0.037,-0.078,0.11,0.032,-0.011,0.056
2017-05-27 05:50:00+02:00,-0.008,0.126,0.32,-0.108,0.055,-0.006,0.096,-0.026,0.006,-0.021,-0.065,-0.021,-0.085,0.161,-0.041,0.084,-0.038,-0.003,-0.014,0.145,0.346,-0.084,0.056,0.102,-0.006,0.072,0.101,-0.021,-0.013,0.509,-0.047,0.098,-0.103,-0.021,-0.016,-0.006,-0.135,-0.035,0.038,-0.043,-0.068,-0.061,0.013,0.133,0.069,-0.025,-0.083,0.118,-0.063,-0.003,0.094,0.179,-0.062,-0.065,-0.062,0.005,-0.059,-0.073,-0.022,0.158,0.058,0.027,-0.089,0.207,0.033,0.013,-0.103,-0.102,0.105,0.038,0.029,0.047,-0.012,0.055
2017-05-27 05:51:00+02:00,-0.008,0.128,0.225,-0.108,0.055,-0.005,0.096,-0.007,0.008,-0.021,-0.065,-0.022,-0.085,0.064,-0.025,0.058,-0.038,-0.004,-0.014,0.043,0.345,-0.088,0.128,-0.027,-0.006,0.071,0.099,-0.02,-0.014,0.579,-0.048,0.096,-0.103,-0.02,-0.007,-0.007,-0.135,-0.035,0.038,-0.043,-0.072,-0.061,0.013,0.133,0.071,-0.024,-0.083,0.119,-0.063,-0.004,0.094,0.066,-0.061,-0.066,-0.062,0.005,-0.06,-0.073,-0.022,0.162,0.043,0.025,-0.089,0.206,0.037,0.009,-0.103,-0.101,0.179,0.052,0.03,0.047,-0.012,0.055
2017-05-27 05:52:00+02:00,-0.008,0.133,0.112,-0.106,0.053,-0.003,0.095,-0.054,0.008,0.001,-0.087,-0.02,-0.085,0.054,-0.013,0.272,-0.038,-0.018,0.092,0.033,0.347,-0.088,0.11,-0.062,-0.006,0.072,0.1,-0.02,-0.015,0.569,-0.048,0.097,-0.103,-0.021,-0.007,-0.007,-0.135,-0.035,0.038,-0.043,-0.072,-0.061,0.013,0.131,0.071,-0.025,-0.084,0.119,-0.063,0.0,0.096,0.004,-0.062,-0.062,-0.062,0.005,-0.057,-0.074,-0.025,0.151,0.041,0.025,-0.089,0.136,0.037,0.011,-0.102,-0.101,0.158,0.053,0.032,0.031,-0.011,0.053
2017-05-27 05:53:00+02:00,-0.008,0.093,0.108,-0.108,0.053,-0.004,0.095,-0.06,0.007,-0.02,-0.121,-0.012,-0.085,0.055,-0.024,0.302,-0.038,-0.018,0.096,0.033,0.385,-0.088,-0.07,-0.061,-0.007,0.072,0.098,-0.021,-0.016,0.437,-0.058,0.099,-0.103,-0.021,-0.007,-0.008,-0.13,-0.041,0.038,-0.042,-0.071,-0.061,0.013,0.131,0.071,-0.026,-0.084,0.118,-0.063,0.018,0.092,0.005,-0.063,-0.024,-0.062,0.005,-0.02,-0.074,-0.023,0.154,0.037,0.024,-0.089,0.108,0.037,0.013,-0.102,-0.101,0.024,0.049,0.03,-0.095,-0.011,0.053
