timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-05-28 03:21:00+02:00,0.2,0.4,0.0,0.5,2.8,1.8,1.5,0.6,0.1,0.7,0.6,1.9,0.4,0.8,0.3,0.5,0.1,0.7,1.5,2.6,1.4,0.1,1.7,0.2,3.0,0.7,0.6,0.5,2.8,0.6,0.3,1.4,0.2,0.6,0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.1
2017-05-28 03:22:00+02:00,0.2,0.4,0.0,0.5,2.6,1.7,1.4,0.5,0.1,0.7,0.5,1.8,0.4,0.7,0.2,0.5,0.1,0.6,1.5,2.4,1.3,0.1,1.6,0.2,2.8,0.6,0.6,0.5,2.6,0.5,0.3,1.3,0.2,0.6,0.6,0.6,0.5,0.2,0.2,0.3,0.2,0.1
2017-05-28 03:23:00+02:00,0.2,0.4,0.0,0.5,2.5,1.7,1.4,0.5,0.1,0.8,0.5,1.8,0.4,0.6,0.2,0.7,0.1,0.6,1.4,2.4,1.3,0.1,1.6,0.3,2.9,0.6,0.6,0.5,2.7,0.5,0.3,1.3,0.2,0.7,0.7,0.6,0.6,0.3,0.2,0.3,0.2,0.1
2017-05-28 03:24:00+02:00,0.2,0.4,0.0,0.6,2.6,1.7,1.4,0.5,0.1,0.9,0.6,1.8,0.4,0.6,0.3,0.8,0.1,0.5,1.4,2.5,1.3,0.1,1.6,0.4,3.0,0.7,0.6,0.6,2.8,0.5,0.4,1.2,0.2,0.7,0.6,0.6,0.6,0.3,0.2,0.3,0.2,0.1
2017-05-28 03:25:00+02:00,0.2,0.3,0.0,0.5,2.6,1.6,1.3,0.5,0.1,0.8,0.6,1.8,0.4,0.6,0.3,0.7,0.1,0.5,1.4,2.5,1.2,0.1,1.6,0.4,3.0,0.7,0.6,0.6,2.8,0.5,0.4,1.2,0.2,0.6,0.5,0.5,0.4,0.2,0.1,0.3,0.2,0.1
2017-05-28 03:26:00+02:00,0.2,0.3,0.1,0.5,2.4,1.7,1.3,0.5,0.1,0.9,0.5,1.8,0.4,0.6,0.2,0.7,0.1,0.6,1.4,2.4,1.2,0.1,1.5,0.4,2.8,0.6,0.6,0.6,2.6,0.5,0.3,1.2,0.2,0.5,0.5,0.5,0.4,0.1,0.1,0.3,0.2,0.1
2017-05-28 03:27:00+02:00,0.2,0.3,0.1,0.5,2.5,1.7,1.3,0.5,0.1,0.9,0.5,1.9,0.3,0.6,0.2,0.7,0.1,0.5,1.4,2.5,1.2,0.1,1.6,0.4,2.9,0.6,0.6,0.6,2.7,0.5,0.3,1.2,0.2,0.5,0.5,0.4,0.4,0.1,0.1,0.3,0.2,0.1
2017-05-28 03:28:00+02:00,0.2,0.4,0.1,0.5,2.5,1.7,1.3,0.4,0.1,0.8,0.4,1.9,0.3,0.6,0.2,0.7,0.1,0.5,1.4,2.4,1.2,0.1,1.5,0.4,2.9,0.5,0.6,0.6,2.7,0.5,0.3,1.2,0.3,0.5,0.5,0.4,0.4,0.1,0.1,0.3,0.2,0.1
2017-05-28 03:29:00+02:00,0.1,0.4,0.1,0.5,2.6,1.7,1.4,0.4,0.1,0.8,0.4,2.0,0.3,0.6,0.2,0.6,0.1,0.6,1.4,2.5,1.2,0.1,1.6,0.3,2.9,0.5,0.6,0.6,2.8,0.5,0.3,1.2,0.3,0.5,0.5,0.4,0.4,0.1,0.1,0.3,0.2,0.1
2017-05-28 03:30:00+02:00,0.2,0.4,0.0,0.6,2.6,1.7,1.4,0.4,0.1,0.7,0.4,2.0,0.2,0.6,0.2,0.5,0.1,0.5,1.4,2.4,1.3,0.1,1.6,0.2,2.8,0.5,0.7,0.4,2.7,0.5,0.3,1.2,0.3,0.5,0.5,0.4,0.4,0.1,0.1,0.3,0.2,0.1
2017-05-28 03:31:00+02:00,0.1,0.3,0.0,0.5,3.0,2.3,2.0,1.1,0.1,0.6,0.4,2.5,0.9,1.3,0.2,0.5,0.1,1.2,2.1,2.9,1.9,0.1,2.2,0.2,3.3,0.4,0.6,0.4,3.2,1.2,0.3,1.9,0.2,0.5,0.5,0.4,0.3,0.1,0.1,0.2,0.2,0.0
2017-05-28 03:32:00+02:00,0.2,0.3,0.0,0.6,3.4,2.8,2.5,1.5,0.1,0.7,0.4,2.9,1.3,1.7,0.2,0.5,0.1,1.6,2.5,3.3,2.4,0.1,2.7,0.2,3.7,0.4,0.6,0.5,3.5,1.6,0.3,2.3,0.2,0.5,0.5,0.4,0.3,0.1,0.1,0.2,0.2,0.0
2017-05-28 03:33:00+02:00,0.1,0.3,0.0,0.4,2.4,1.8,1.5,0.6,0.1,0.6,0.4,1.9,0.4,0.9,0.2,0.5,0.1,0.8,1.5,2.4,1.4,0.1,1.7,0.2,2.7,0.5,0.5,0.4,2.5,0.7,0.3,1.4,0.2,0.5,0.5,0.4,0.3,0.1,0.1,0.2,0.2,0.0
2017-05-28 03:34:00+02:00,0.1,0.3,0.0,0.5,2.5,1.7,1.4,0.5,0.1,0.6,0.5,1.9,0.3,0.7,0.2,0.5,0.1,0.7,1.5,2.4,1.3,0.1,1.7,0.2,2.8,0.5,0.6,0.4,2.6,0.6,0.3,1.3,0.2,0.6,0.6,0.5,0.5,0.1,0.1,0.3,0.3,0.2
2017-05-28 03:35:00+02:00,0.1,0.3,0.0,0.4,2.4,1.7,1.3,0.5,0.1,0.6,0.4,1.8,0.3,0.7,0.2,0.5,0.1,0.7,1.4,2.3,1.2,0.1,1.6,0.2,2.7,0.5,0.5,0.4,2.5,0.6,0.3,1.2,0.2,0.6,0.6,0.5,0.5,0.2,0.1,0.3,0.3,0.2
2017-05-28 03:36:00+02:00,0.1,0.4,0.0,0.6,2.5,1.8,1.4,0.5,0.1,0.6,0.4,2.0,0.3,0.7,0.2,0.5,0.1,0.7,1.6,2.5,1.4,0.1,1.7,0.2,2.8,0.5,0.7,0.4,2.6,0.6,0.2,1.3,0.2,0.7,0.6,0.5,0.5,0.2,0.1,0.3,0.3,0.2
2017-05-28 03:37:00+02:00,0.1,0.5,0.0,0.6,2.5,1.8,1.4,0.5,0.1,0.6,0.4,2.0,0.3,0.7,0.2,0.5,0.1,0.6,1.6,2.4,1.4,0.1,1.7,0.2,2.8,0.4,0.7,0.4,2.6,0.6,0.2,1.3,0.2,0.8,0.7,0.7,0.6,0.2,0.2,0.4,0.3,0.2
2017-05-28 03:38:00+02:00,0.1,0.5,0.0,0.7,2.8,2.1,1.7,0.5,0.1,0.6,0.5,2.2,0.3,0.8,0.2,0.5,0.1,0.6,1.8,2.7,1.6,0.1,2.0,0.2,3.1,0.5,0.8,0.4,2.9,0.6,0.2,1.5,0.2,0.8,0.8,0.7,0.7,0.3,0.2,0.4,0.3,0.1
2017-05-28 03:39:00+02:00,0.1,0.6,0.0,0.7,2.7,2.0,1.6,0.5,0.1,0.6,0.4,2.2,0.3,0.7,0.2,0.4,0.1,0.6,1.7,2.6,1.5,0.1,1.9,0.2,3.0,0.4,0.8,0.3,2.8,0.5,0.2,1.5,0.3,0.8,0.7,0.7,0.6,0.3,0.2,0.4,0.2,0.1
2017-05-28 03:40:00+02:00,0.1,0.5,0.0,0.7,2.7,2.0,1.6,0.5,0.1,0.6,0.4,2.2,0.3,0.7,0.2,0.5,0.1,0.6,1.7,2.6,1.5,0.1,1.9,0.2,3.0,0.4,0.7,0.4,2.8,0.5,0.3,1.4,0.3,0.9,0.8,0.8,0.7,0.2,0.2,0.5,0.3,0.1
2017-05-28 03:41:00+02:00,0.1,0.4,0.0,0.6,2.6,1.9,1.4,0.5,0.1,0.6,0.4,2.0,0.3,0.7,0.2,0.5,0.1,0.5,1.6,2.5,1.3,0.1,1.7,0.2,2.9,0.4,0.6,0.4,2.7,0.5,0.3,1.3,0.3,0.9,0.9,0.8,0.7,0.2,0.2,0.5,0.3,0.1
2017-05-28 03:42:00+02:00,0.9,0.5,0.0,0.6,2.7,1.9,1.5,0.5,0.1,1.5,0.5,2.1,0.2,0.6,0.2,1.4,0.1,0.5,1.7,2.6,1.4,0.1,1.8,1.0,2.9,0.5,0.7,1.3,2.8,0.5,0.3,1.3,0.3,0.9,0.9,0.8,0.7,0.2,0.2,0.6,0.3,0.1
2017-05-28 03:43:00+02:00,1.1,0.4,0.0,0.5,2.6,1.8,1.4,0.4,0.1,1.7,0.5,2.0,0.2,0.6,0.2,1.6,0.1,0.5,1.6,2.5,1.2,0.1,1.7,1.2,2.8,0.5,0.6,1.5,2.7,0.5,0.3,1.2,0.2,0.9,0.8,0.7,0.7,0.2,0.2,0.5,0.3,0.1
2017-05-28 03:44:00+02:00,0.8,0.3,0.1,0.7,2.9,2.1,1.6,0.4,0.1,1.3,0.5,2.2,0.2,0.6,0.2,1.2,0.1,0.5,1.8,2.8,1.4,0.1,2.0,0.8,3.1,0.5,0.8,1.1,3.0,0.5,0.3,1.4,0.2,0.9,0.8,0.7,0.7,0.2,0.2,0.5,0.3,0.1
2017-05-28 03:45:00+02:00,0.1,0.3,0.1,0.7,3.0,2.3,1.9,0.7,0.1,0.6,0.5,2.4,0.5,0.9,0.3,0.4,0.1,0.7,2.0,2.9,1.6,0.1,2.2,0.2,3.3,0.5,0.7,0.4,3.2,0.7,0.3,1.6,0.2,0.9,0.8,0.7,0.7,0.2,0.2,0.5,0.3,0.1
2017-05-28 03:46:00+02:00,0.1,0.3,0.1,0.7,3.0,2.3,1.9,0.7,0.1,0.6,0.4,2.4,0.5,0.9,0.3,0.4,0.1,0.7,2.1,2.9,1.7,0.1,2.2,0.2,3.3,0.5,0.8,0.4,3.1,0.7,0.3,1.6,0.2,0.8,0.8,0.7,0.7,0.2,0.2,0.5,0.3,0.1
2017-05-28 03:47:00+02:00,0.1,0.3,0.1,0.7,2.9,2.2,1.9,0.6,0.1,0.6,0.5,2.3,0.5,0.8,0.3,0.4,0.1,0.7,2.0,2.8,1.7,0.1,2.2,0.2,3.2,0.5,0.8,0.4,3.0,0.6,0.3,1.6,0.2,0.9,0.8,0.7,0.7,0.2,0.2,0.5,0.3,0.1
2017-05-28 03:48:00+02:00,0.3,0.3,0.1,0.7,2.8,2.1,1.7,0.6,0.1,0.7,0.5,2.2,0.5,0.8,0.3,0.6,0.1,0.7,1.9,2.7,1.6,0.1,2.0,0.3,3.1,0.5,0.8,0.5,3.0,0.6,0.3,1.5,0.2,0.8,0.8,0.7,0.7,0.2,0.2,0.5,0.3,0.1
2017-05-28 03:49:00+02:00,0.3,0.2,0.1,0.7,2.8,2.0,1.7,0.6,0.1,0.7,0.5,2.2,0.5,0.8,0.3,0.6,0.1,0.7,1.9,2.7,1.6,0.2,2.0,0.3,3.1,0.6,0.8,0.5,2.9,0.6,0.4,1.5,0.2,0.9,0.9,0.8,0.8,0.2,0.2,0.6,0.4,0.2
2017-05-28 03:50:00+02:00,0.3,0.2,0.1,0.7,2.9,2.1,1.7,0.6,0.1,0.7,0.5,2.2,0.5,0.8,0.3,0.6,0.1,0.7,1.9,2.8,1.6,0.2,2.1,0.3,3.1,0.6,0.8,0.5,3.0,0.7,0.3,1.5,0.2,0.9,0.9,0.8,0.8,0.2,0.2,0.6,0.4,0.2
2017-05-28 03:51:00+02:00,0.2,0.2,0.1,0.7,2.9,2.1,1.7,0.6,0.1,0.6,0.5,2.2,0.5,0.8,0.3,0.5,0.1,0.7,1.9,2.8,1.6,0.2,2.1,0.3,3.1,0.5,0.8,0.5,3.0,0.7,0.3,1.5,0.2,0.9,0.9,0.8,0.7,0.2,0.1,0.6,0.4,0.2
2017-05-28 03:52:00+02:00,0.1,0.2,0.1,0.7,2.9,2.1,1.7,0.6,0.1,0.7,0.5,2.2,0.5,0.8,0.3,0.6,0.1,0.7,1.9,2.8,1.6,0.2,2.0,0.2,3.1,0.6,0.7,0.5,3.0,0.6,0.3,1.5,0.2,0.8,0.8,0.8,0.7,0.1,0.1,0.6,0.4,0.2
2017-05-28 03:53:00+02:00,0.1,0.3,0.1,0.7,2.9,2.1,1.7,0.7,0.1,0.7,0.5,2.2,0.5,0.8,0.3,0.6,0.1,0.8,1.9,2.8,1.6,0.2,2.1,0.2,3.2,0.6,0.7,0.5,3.0,0.7,0.3,1.5,0.2,0.9,0.8,0.8,0.8,0.1,0.1,0.6,0.4,0.2
2017-05-28 03:54:00+02:00,0.1,0.3,0.1,0.6,2.9,2.1,1.7,0.7,0.1,0.7,0.5,2.2,0.4,0.8,0.3,0.6,0.1,0.7,1.9,2.8,1.6,0.2,2.0,0.2,3.2,0.6,0.7,0.5,3.0,0.7,0.4,1.5,0.2,0.9,0.8,0.8,0.8,0.2,0.1,0.6,0.4,0.2
2017-05-28 03:55:00+02:00,0.1,0.3,0.2,0.7,3.0,2.1,1.7,0.6,0.1,0.7,0.6,2.2,0.4,0.8,0.3,0.5,0.1,0.7,1.9,2.9,1.6,0.2,2.0,0.2,3.3,0.7,0.7,0.5,3.1,0.7,0.4,1.5,0.2,0.8,0.8,0.8,0.7,0.2,0.1,0.5,0.3,0.2
2017-05-28 03:56:00+02:00,0.1,0.4,0.2,0.7,3.1,2.3,1.8,0.7,0.1,0.6,0.6,2.4,0.5,0.8,0.3,0.5,0.1,0.7,2.1,3.1,1.7,0.2,2.2,0.2,3.3,0.7,0.8,0.4,3.2,0.7,0.4,1.6,0.3,0.8,0.8,0.8,0.7,0.2,0.1,0.5,0.3,0.2
2017-05-28 03:57:00+02:00,0.1,0.4,0.2,0.8,3.2,2.3,1.8,0.7,0.1,0.6,0.6,2.5,0.5,0.8,0.3,0.4,0.1,0.7,2.1,3.1,1.7,0.2,2.3,0.2,3.4,0.7,0.8,0.4,3.3,0.7,0.4,1.6,0.2,0.8,0.8,0.8,0.7,0.2,0.1,0.5,0.3,0.2
2017-05-28 03:58:00+02:00,0.1,0.4,0.2,0.8,3.2,2.3,1.8,0.6,0.1,0.6,0.6,2.4,0.5,0.7,0.3,0.4,0.1,0.7,2.1,3.1,1.7,0.2,2.3,0.2,3.3,0.7,0.8,0.4,3.2,0.6,0.4,1.6,0.2,0.8,0.8,0.7,0.7,0.2,0.2,0.5,0.3,0.2
2017-05-28 03:59:00+02:00,0.1,0.3,0.1,1.5,3.9,3.1,2.5,0.6,0.0,0.6,0.5,3.2,0.5,0.8,0.3,0.4,0.1,0.7,2.9,3.8,2.4,0.2,3.0,0.2,4.1,0.6,1.6,0.4,4.0,0.6,0.3,2.3,0.2,0.9,0.9,0.8,0.8,0.3,0.3,0.5,0.3,0.2
2017-05-28 04:00:00+02:00,0.2,0.3,0.0,2.0,4.3,3.6,3.0,0.6,0.0,0.7,0.4,3.7,0.5,0.8,0.2,0.5,0.1,0.7,3.3,4.2,2.9,0.1,3.5,0.2,4.5,0.5,2.0,0.4,4.4,0.7,0.2,2.8,0.2,0.9,0.9,0.8,0.8,0.3,0.3,0.5,0.3,0.2
2017-05-28 04:01:00+02:00,0.3,0.3,0.0,0.9,3.2,2.5,1.9,0.7,0.0,0.7,0.4,2.7,0.5,0.8,0.2,0.6,0.1,0.7,2.3,3.2,1.8,0.1,2.4,0.3,3.4,0.5,1.0,0.5,3.3,0.7,0.2,1.8,0.2,0.9,0.9,0.8,0.8,0.3,0.3,0.5,0.3,0.2
2017-05-28 04:02:00+02:00,0.3,0.3,0.0,0.5,2.7,2.0,1.5,0.6,0.0,0.7,0.4,2.1,0.5,0.8,0.2,0.6,0.1,0.7,1.8,2.6,1.4,0.1,1.9,0.3,2.9,0.5,0.6,0.5,2.8,0.7,0.2,1.3,0.2,1.0,0.9,0.9,0.8,0.3,0.3,0.5,0.3,0.2
2017-05-28 04:03:00+02:00,0.2,0.3,0.0,0.8,3.0,2.2,1.8,0.6,0.0,0.6,0.5,2.3,0.5,0.8,0.2,0.4,0.1,0.7,2.0,2.9,1.7,0.1,2.2,0.2,3.2,0.6,0.8,0.4,3.0,0.7,0.3,1.6,0.2,1.1,1.0,0.9,0.8,0.3,0.3,0.5,0.3,0.2
2017-05-28 04:04:00+02:00,0.2,0.3,0.0,1.5,3.6,2.8,2.4,0.6,0.0,0.6,0.5,2.9,0.5,0.8,0.2,0.4,0.1,0.7,2.6,3.5,2.4,0.1,2.7,0.2,3.8,0.6,1.5,0.4,3.6,0.7,0.3,2.3,0.2,1.0,0.8,0.8,0.7,0.2,0.2,0.5,0.3,0.2
2017-05-28 04:05:00+02:00,0.2,0.3,0.0,0.4,2.7,1.9,1.5,0.7,0.0,0.6,0.5,2.1,0.5,0.8,0.3,0.4,0.1,0.8,1.8,2.7,1.4,0.1,1.9,0.2,3.0,0.6,0.5,0.4,2.8,0.7,0.3,1.3,0.2,0.9,0.8,0.7,0.6,0.2,0.1,0.5,0.3,0.2
2017-05-28 04:06:00+02:00,0.2,0.3,0.0,0.4,2.8,1.9,1.5,0.7,0.0,0.6,0.6,2.1,0.4,0.8,0.3,0.5,0.1,0.7,1.8,2.7,1.4,0.1,1.9,0.2,3.0,0.7,0.5,0.4,2.9,0.7,0.4,1.3,0.2,1.1,0.9,0.8,0.6,0.2,0.1,0.5,0.3,0.2
2017-05-28 04:07:00+02:00,0.2,0.3,0.0,0.4,2.8,2.0,1.4,0.6,0.0,0.6,0.6,2.1,0.4,0.8,0.3,0.5,0.1,0.7,1.7,2.7,1.4,0.1,1.9,0.2,3.0,0.7,0.5,0.4,2.9,0.6,0.3,1.3,0.2,1.1,0.9,0.8,0.6,0.2,0.1,0.5,0.3,0.2
2017-05-28 04:08:00+02:00,0.2,0.3,0.0,0.4,2.8,1.9,1.5,0.6,0.0,0.6,0.6,2.0,0.4,0.8,0.3,0.5,0.1,0.7,1.7,2.7,1.4,0.1,1.8,0.2,3.3,0.7,0.5,0.4,3.2,0.6,0.4,1.3,0.2,1.1,1.0,0.9,0.8,0.2,0.1,0.6,0.4,0.3
2017-05-28 04:09:00+02:00,0.2,0.3,0.0,0.4,2.6,1.9,1.4,0.5,0.0,0.6,0.5,2.0,0.3,0.7,0.2,0.5,0.1,0.6,1.7,2.5,1.4,0.1,1.8,0.2,3.7,0.6,0.5,0.4,3.5,0.6,0.3,1.3,0.2,1.0,0.9,0.8,0.7,0.2,0.1,0.5,0.3,0.2
2017-05-28 04:10:00+02:00,0.2,0.3,0.0,0.8,3.1,2.2,1.7,0.5,0.0,0.6,0.5,2.3,0.3,0.7,0.3,0.5,0.1,0.6,2.0,2.9,1.7,0.1,2.1,0.2,4.2,0.6,0.9,0.4,4.0,0.6,0.3,1.6,0.2,1.0,0.9,0.8,0.6,0.2,0.1,0.5,0.3,0.2
2017-05-28 04:11:00+02:00,0.2,0.4,0.0,0.9,3.1,2.3,1.8,0.5,0.0,0.6,0.4,2.4,0.3,0.7,0.1,0.4,0.1,0.7,2.1,3.0,1.8,0.1,2.3,0.2,4.2,0.5,0.9,0.4,4.0,0.6,0.2,1.7,0.2,0.9,0.8,0.7,0.6,0.2,0.1,0.5,0.3,0.2
2017-05-28 04:12:00+02:00,0.2,0.4,0.0,0.5,2.6,1.8,1.3,0.4,0.1,0.6,0.4,1.9,0.3,0.6,0.2,0.5,0.1,0.5,1.6,2.5,1.3,0.1,1.8,0.3,3.7,0.5,0.6,0.4,3.5,0.4,0.3,1.2,0.2,0.9,0.8,0.7,0.7,0.2,0.1,0.5,0.3,0.2
2017-05-28 04:13:00+02:00,0.2,0.3,0.0,0.5,2.7,1.8,1.3,0.4,0.1,0.6,0.5,1.9,0.3,0.6,0.3,0.5,0.1,0.5,1.6,2.6,1.3,0.1,1.8,0.3,3.9,0.7,0.6,0.4,3.7,0.4,0.4,1.2,0.2,0.8,0.8,0.7,0.6,0.2,0.1,0.4,0.3,0.2
2017-05-28 04:14:00+02:00,0.1,0.3,0.0,0.6,2.9,2.0,1.4,0.4,0.1,0.7,0.6,2.1,0.3,0.6,0.2,0.5,0.1,0.5,1.7,2.7,1.4,0.1,1.9,0.3,4.0,0.7,0.7,0.4,3.8,0.4,0.3,1.3,0.2,0.8,0.8,0.7,0.6,0.2,0.1,0.5,0.3,0.2
2017-05-28 04:15:00+02:00,0.1,0.3,0.1,0.6,2.9,1.9,1.4,0.4,0.1,0.8,0.7,2.0,0.3,0.6,0.3,0.5,0.1,0.5,1.7,2.8,1.4,0.1,1.8,0.3,4.1,0.7,0.7,0.4,3.9,0.4,0.4,1.3,0.2,0.8,0.8,0.7,0.6,0.1,0.1,0.4,0.3,0.2
2017-05-28 04:16:00+02:00,0.2,0.3,0.1,0.6,2.8,1.9,1.5,0.4,0.1,0.8,0.6,2.1,0.3,0.7,0.2,0.5,0.1,0.5,1.7,2.7,1.4,0.1,1.9,0.3,3.9,0.6,0.7,0.5,3.7,0.4,0.3,1.3,0.2,0.8,0.7,0.7,0.5,0.1,0.1,0.4,0.2,0.2
2017-05-28 04:17:00+02:00,0.2,0.3,0.1,0.6,2.7,1.9,1.4,0.4,0.1,0.8,0.4,2.0,0.3,0.6,0.2,0.5,0.1,0.5,1.7,2.5,1.4,0.1,1.8,0.3,3.3,0.5,0.7,0.4,3.1,0.5,0.3,1.3,0.2,0.7,0.7,0.6,0.5,0.1,0.1,0.4,0.2,0.2
2017-05-28 04:18:00+02:00,0.2,0.3,0.1,0.5,2.8,2.0,1.5,0.4,0.1,0.8,0.5,2.1,0.3,0.6,0.3,0.5,0.1,0.5,1.8,2.7,1.3,0.1,1.9,0.3,3.4,0.6,0.6,0.4,3.2,0.5,0.4,1.3,0.2,0.8,0.7,0.6,0.5,0.1,0.1,0.4,0.3,0.2
2017-05-28 04:19:00+02:00,0.2,0.3,0.1,0.6,3.0,2.1,1.6,0.5,0.1,0.7,0.5,2.3,0.4,0.7,0.2,0.5,0.1,0.6,1.9,2.9,1.4,0.1,2.1,0.3,3.6,0.6,0.6,0.4,3.4,0.6,0.3,1.4,0.2,0.8,0.7,0.6,0.5,0.1,0.1,0.4,0.2,0.2
2017-05-28 04:20:00+02:00,0.2,0.3,0.1,0.5,2.9,2.1,1.6,0.5,0.1,0.8,0.5,2.3,0.3,0.7,0.3,0.5,0.1,0.6,1.9,2.8,1.4,0.1,2.0,0.3,3.5,0.5,0.6,0.5,3.4,0.5,0.3,1.3,0.2,0.7,0.7,0.6,0.5,0.1,0.1,0.4,0.2,0.1
2017-05-28 04:21:00+02:00,0.2,0.3,0.1,0.6,3.0,2.2,1.7,0.6,0.1,0.8,0.5,2.3,0.3,0.8,0.3,0.5,0.1,0.6,1.9,2.8,1.5,0.1,2.1,0.3,3.5,0.5,0.7,0.5,3.4,0.6,0.3,1.4,0.2,0.7,0.7,0.6,0.5,0.2,0.2,0.3,0.2,0.1
2017-05-28 04:22:00+02:00,0.2,0.4,0.1,0.6,3.1,2.2,1.8,0.6,0.1,0.8,0.5,2.4,0.4,0.8,0.3,0.5,0.1,0.7,2.0,3.0,1.6,0.1,2.2,0.3,3.7,0.6,0.7,0.5,3.6,0.6,0.3,1.5,0.2,0.8,0.7,0.6,0.5,0.2,0.2,0.3,0.2,0.1
2017-05-28 04:23:00+02:00,0.2,0.4,0.1,0.7,3.3,2.3,1.8,0.7,0.1,0.8,0.6,2.5,0.4,0.8,0.3,0.5,0.1,0.7,2.1,3.1,1.7,0.1,2.3,0.3,3.5,0.6,0.8,0.5,3.4,0.7,0.3,1.6,0.3,0.8,0.7,0.7,0.5,0.2,0.2,0.4,0.2,0.2
2017-05-28 04:24:00+02:00,0.2,0.4,0.1,0.7,3.2,2.2,1.8,0.6,0.1,0.8,0.6,2.4,0.4,0.7,0.3,0.5,0.1,0.6,2.0,3.0,1.6,0.1,2.2,0.3,3.3,0.6,0.8,0.5,3.2,0.6,0.3,1.5,0.3,0.7,0.7,0.6,0.5,0.2,0.2,0.3,0.2,0.1
2017-05-28 04:25:00+02:00,0.2,0.4,0.1,0.6,2.9,2.1,1.6,0.5,0.1,0.8,0.6,2.2,0.4,0.7,0.3,0.5,0.1,0.6,1.9,2.8,1.4,0.1,2.0,0.3,3.1,0.6,0.7,0.5,3.0,0.6,0.3,1.4,0.2,0.8,0.7,0.7,0.5,0.2,0.2,0.3,0.2,0.2
2017-05-28 04:26:00+02:00,0.2,0.4,0.1,0.6,2.8,2.1,1.6,0.5,0.1,0.8,0.5,2.2,0.4,0.7,0.2,0.5,0.1,0.6,1.9,2.7,1.4,0.1,2.0,0.3,3.0,0.5,0.7,0.5,2.9,0.6,0.3,1.4,0.2,0.7,0.7,0.6,0.5,0.2,0.2,0.3,0.2,0.1
2017-05-28 04:27:00+02:00,0.2,0.4,0.1,0.7,2.9,2.1,1.7,0.5,0.1,0.8,0.5,2.2,0.3,0.7,0.2,0.5,0.1,0.6,1.9,2.8,1.5,0.2,2.0,0.3,3.1,0.6,0.7,0.5,3.0,0.5,0.3,1.4,0.1,0.7,0.7,0.6,0.5,0.1,0.1,0.3,0.3,0.1
2017-05-28 04:28:00+02:00,0.2,0.3,0.1,0.7,2.8,2.1,1.6,0.5,0.1,0.8,0.5,2.2,0.3,0.7,0.2,0.5,0.1,0.6,1.9,2.7,1.4,0.2,2.0,0.3,3.1,0.6,0.7,0.4,2.9,0.5,0.3,1.4,0.1,0.7,0.6,0.6,0.5,0.1,0.1,0.4,0.3,0.1
2017-05-28 04:29:00+02:00,0.2,0.3,0.0,0.5,2.9,2.1,1.6,0.6,0.1,0.8,0.5,2.2,0.4,0.8,0.2,0.5,0.1,0.7,1.9,2.8,1.4,0.2,2.0,0.3,3.1,0.5,0.6,0.5,3.0,0.6,0.3,1.4,0.1,0.7,0.6,0.5,0.5,0.1,0.1,0.3,0.3,0.1
2017-05-28 04:30:00+02:00,0.2,0.3,0.0,0.4,3.2,2.2,1.6,0.6,0.1,0.9,0.8,2.3,0.4,0.8,0.2,0.5,0.1,0.7,1.9,3.1,1.4,0.1,2.0,0.2,3.5,0.9,0.5,0.4,3.3,0.7,0.6,1.3,0.1,0.7,0.6,0.5,0.5,0.1,0.1,0.3,0.3,0.1
2017-05-28 04:31:00+02:00,0.2,0.3,0.0,0.4,3.4,2.1,1.5,0.6,0.1,0.8,1.0,2.3,0.4,0.8,0.2,0.5,0.1,0.7,1.9,3.3,1.3,0.2,2.0,0.2,3.7,1.1,0.5,0.4,3.5,0.6,0.8,1.3,0.1,0.7,0.6,0.5,0.5,0.1,0.1,0.3,0.3,0.1
2017-05-28 04:32:00+02:00,0.2,0.3,0.0,0.4,2.9,2.1,1.6,0.6,0.1,0.9,0.4,2.3,0.4,0.8,0.2,0.6,0.1,0.7,1.9,2.8,1.4,0.2,2.0,0.3,3.2,0.5,0.5,0.5,3.0,0.6,0.3,1.3,0.1,0.6,0.6,0.6,0.5,0.1,0.1,0.3,0.3,0.1
2017-05-28 04:33:00+02:00,0.2,0.3,0.0,0.4,2.9,2.1,1.5,0.6,0.1,0.8,0.5,2.3,0.4,0.9,0.3,0.5,0.1,0.8,1.9,2.8,1.4,0.1,2.0,0.3,3.2,0.6,0.5,0.4,3.0,0.7,0.3,1.4,0.1,0.7,0.6,0.6,0.5,0.1,0.1,0.3,0.3,0.1
2017-05-28 04:34:00+02:00,0.2,0.3,0.0,0.4,3.0,2.0,1.5,0.6,0.1,0.8,0.5,2.2,0.3,0.8,0.3,0.5,0.1,0.8,1.8,2.9,1.4,0.1,1.9,0.3,3.2,0.6,0.5,0.4,3.1,0.6,0.3,1.4,0.1,0.7,0.6,0.5,0.4,0.1,0.1,0.3,0.2,0.1
2017-05-28 04:35:00+02:00,0.2,0.3,0.0,0.4,2.8,1.8,1.4,0.6,0.1,0.8,0.5,2.0,0.3,0.8,0.3,0.5,0.1,0.8,1.6,2.7,1.3,0.2,1.8,0.3,3.1,0.6,0.5,0.4,2.9,0.6,0.3,1.3,0.1,0.7,0.7,0.6,0.5,0.1,0.1,0.3,0.3,0.2
