timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-05-26 23:22:00+02:00,33.9,33.6,6.9,7.5,1.2,2.5,0.5,1.2,34.6,5.3,10.3,6.9,34.2,11.8,16.4,10.5,0.8,2.0,11.0,2.7,7.2,1.7,7.1,9.7,11.7,1.4,35.1,1.4,28.7,1.9,1.4,1.7,0.4,0.2,0.3,1.3,1.0,2.3,13.2,6.0,0.4,7.2,10.4,8.7,0.1,11.3,12.4,33.0,10.1,24.1,1.0,33.2,1.8,0.1,0.5,19.4,16.0,0.2,35.2,0.2,7.4,2.0,23.9,2.3,0.1,5.6,11.6,7.6,1.1,7.7,7.1,0.1,7.3,11.8,23.9,11.8,10.5,0.9,6.2,0.8,5.9,33.9,0.4,10.8,0.8,12.9,2.1,3.1,0.6,0.8,0.7,0.1,0.2,0.4,28.4,0.4,0.6,0.3,2.2,3.0,0.1,14.7,9.8,0.4,1.0,0.7,0.6,0.3,0.1
2017-05-26 23:23:00+02:00,33.8,33.5,6.9,7.4,1.2,2.5,0.5,1.2,34.4,5.3,10.2,6.8,34.0,11.8,16.3,10.5,0.9,1.9,10.9,2.6,7.2,1.7,7.0,9.7,11.6,1.3,34.7,1.4,28.7,1.8,1.4,1.7,0.4,0.2,0.3,1.3,1.0,2.3,13.2,6.0,0.4,7.2,10.4,8.7,0.1,11.2,12.3,33.0,10.1,24.0,0.9,33.2,1.8,0.1,0.5,19.3,15.9,0.2,34.8,0.2,7.4,2.0,23.8,2.2,0.1,5.6,11.6,7.6,1.1,7.7,7.0,0.1,7.3,11.8,23.8,11.7,10.4,1.0,6.2,0.8,5.8,33.7,0.4,10.7,0.8,12.9,2.0,3.1,0.6,0.8,0.8,0.1,0.2,0.4,28.3,0.4,0.5,0.3,2.2,3.0,0.1,14.6,9.9,0.4,1.0,0.6,0.5,0.3,0.1
2017-05-26 23:24:00+02:00,33.6,33.3,6.9,7.5,1.2,2.5,0.5,1.2,34.3,5.6,10.2,6.8,33.9,11.1,16.3,10.5,0.9,2.0,11.5,2.7,7.2,1.8,7.1,9.7,10.9,1.2,34.5,1.4,28.1,1.9,1.4,1.7,0.4,0.2,0.3,1.3,1.0,2.3,13.8,6.4,0.4,7.2,10.4,8.7,0.1,11.8,12.9,32.5,10.1,23.3,1.0,32.7,1.9,0.1,0.5,18.6,16.0,0.2,34.6,0.3,7.4,2.0,23.1,2.3,0.1,5.9,12.2,7.6,1.1,7.8,7.0,0.1,6.6,12.4,23.0,12.3,11.0,1.1,6.8,0.8,6.2,33.4,0.5,11.3,0.9,13.5,2.1,2.4,0.6,0.8,0.8,0.1,0.2,0.4,27.6,0.4,0.4,0.4,2.3,3.1,0.1,14.6,9.9,0.4,1.0,0.6,0.5,0.3,0.1
2017-05-26 23:25:00+02:00,33.0,32.7,6.8,7.4,1.0,2.4,0.5,1.2,33.6,5.5,10.1,6.7,33.3,11.1,16.2,10.4,0.9,2.0,11.7,2.6,7.2,1.7,7.1,9.6,10.9,1.2,33.8,1.4,27.9,1.8,1.2,1.6,0.6,0.1,0.3,1.1,1.0,2.2,13.9,6.3,0.3,7.1,10.3,8.7,0.1,12.0,13.1,32.2,10.0,23.2,1.0,32.4,1.7,0.1,0.7,18.6,15.8,0.2,33.9,0.2,7.3,1.9,23.0,2.4,0.1,5.8,12.3,7.5,1.0,7.7,7.0,0.1,6.6,12.5,23.0,12.4,11.2,1.2,7.0,0.8,6.1,32.9,0.5,11.5,1.1,13.6,2.0,2.4,0.8,0.8,0.7,0.1,0.2,0.4,27.6,0.3,0.4,0.6,2.2,3.0,0.1,14.5,9.8,0.4,0.9,0.6,0.5,0.3,0.1
2017-05-26 23:26:00+02:00,33.0,32.7,6.7,7.8,0.7,2.3,0.5,1.2,33.5,5.2,10.6,6.7,33.2,11.2,16.8,10.8,0.8,2.1,11.7,2.5,7.6,1.6,7.5,10.1,11.1,1.3,33.9,1.4,27.9,1.8,1.0,1.6,0.4,0.2,0.3,0.8,1.1,2.1,13.9,6.6,0.4,7.0,10.8,9.1,0.1,11.9,13.0,32.2,10.5,23.2,1.1,32.4,1.7,0.1,0.4,18.6,16.4,0.3,34.0,0.2,7.2,1.9,23.0,2.4,0.1,6.1,12.3,7.4,1.1,8.1,6.9,0.1,6.8,12.5,23.0,12.4,11.1,0.9,7.0,0.9,6.4,32.8,0.5,11.4,0.8,13.6,2.0,2.6,0.5,0.9,0.8,0.1,0.2,0.4,27.5,0.3,0.6,0.3,2.2,3.2,0.1,15.0,10.2,0.4,1.0,0.6,0.5,0.3,0.1
2017-05-26 23:27:00+02:00,32.8,32.5,6.6,7.5,0.6,2.2,0.5,1.2,33.4,5.3,10.3,6.5,33.1,11.2,16.4,10.5,0.8,2.1,10.8,2.4,7.3,1.3,7.2,9.7,11.1,1.2,33.7,1.3,27.7,1.7,0.9,1.6,0.5,0.2,0.3,0.8,1.0,2.0,13.1,5.9,0.4,6.9,10.5,8.7,0.1,11.0,12.2,32.0,10.2,23.0,1.1,32.3,1.4,0.1,0.6,18.4,16.1,0.4,34.0,0.2,7.1,1.8,22.9,2.5,0.1,5.5,11.4,7.2,1.1,7.7,6.7,0.1,6.8,11.6,22.8,11.6,10.3,1.0,6.1,0.8,5.7,32.7,0.5,10.6,0.9,12.8,1.8,2.7,0.6,1.0,0.8,0.1,0.2,0.3,27.4,0.4,0.5,0.4,2.0,2.9,0.1,14.7,9.9,0.4,0.9,0.6,0.5,0.3,0.1
2017-05-26 23:28:00+02:00,32.8,32.4,6.6,7.6,0.6,2.3,0.7,0.8,33.4,5.6,10.5,6.6,33.0,11.2,16.8,10.7,1.0,2.2,11.1,2.5,7.4,1.2,7.3,9.8,11.1,1.3,33.6,1.4,27.7,1.8,0.9,1.7,0.8,0.2,0.3,0.8,1.1,2.1,13.5,6.2,0.4,6.9,10.7,8.8,0.1,11.3,12.5,32.0,10.4,23.0,1.2,32.3,1.3,0.1,0.9,18.4,16.3,0.4,34.4,0.2,7.1,1.9,22.9,2.5,0.1,5.8,11.8,7.2,1.1,7.8,6.7,0.1,6.9,12.0,22.9,11.9,10.6,1.4,6.4,0.9,6.0,32.6,0.6,10.9,1.3,13.1,1.6,2.7,1.0,1.0,0.8,0.1,0.2,0.5,27.4,0.4,0.6,0.8,1.8,3.0,0.1,14.9,10.0,0.4,1.0,0.6,0.5,0.3,0.1
2017-05-26 23:29:00+02:00,32.2,31.8,6.1,7.3,0.6,1.7,0.5,0.6,32.8,5.3,10.2,6.0,32.4,11.2,17.3,10.5,0.8,2.2,11.0,1.9,7.2,1.1,7.0,9.6,11.1,1.5,33.1,0.7,27.1,1.2,0.9,1.1,0.6,0.2,0.3,0.8,2.0,1.4,13.3,6.0,0.4,6.4,10.4,8.6,0.1,11.2,12.4,31.4,10.1,22.6,1.2,31.7,1.2,0.1,0.6,17.9,17.0,0.4,33.8,0.2,6.6,1.2,22.4,2.5,0.1,5.6,11.6,6.7,1.2,7.6,6.2,0.1,6.9,11.8,22.4,11.8,10.4,1.1,6.1,1.8,5.8,32.0,1.5,10.7,1.0,13.0,1.6,2.7,0.7,1.0,0.8,0.1,0.2,0.3,26.8,0.4,0.6,0.5,1.8,2.7,0.1,14.7,9.7,0.4,1.1,0.7,0.5,0.3,0.1
2017-05-26 23:30:00+02:00,35.9,35.5,5.9,11.5,0.6,1.5,0.4,0.6,36.6,9.4,14.2,5.9,36.2,11.4,21.5,14.4,0.9,2.4,14.8,1.7,11.2,1.1,7.1,13.5,11.3,1.4,36.8,0.7,27.0,1.2,0.8,1.1,4.5,0.1,0.3,0.7,2.4,1.4,17.1,10.0,0.4,6.2,14.3,12.7,0.1,15.1,16.0,31.1,13.9,22.5,1.4,35.4,1.2,0.1,4.6,18.0,21.3,0.4,36.9,0.2,6.4,1.2,22.3,2.7,0.2,9.6,15.2,6.6,1.2,11.7,6.1,0.1,7.1,15.4,22.3,15.4,14.2,5.1,10.1,2.2,9.8,35.7,1.9,14.5,5.0,16.8,1.5,2.9,4.7,1.2,0.5,0.1,0.3,0.2,26.7,0.4,0.6,0.4,1.7,2.7,0.1,18.6,13.6,0.4,1.1,0.7,0.5,0.3,0.1
2017-05-26 23:31:00+02:00,36.1,35.7,6.0,12.2,0.6,1.6,0.4,0.6,36.8,9.5,14.8,6.0,36.4,11.3,22.2,15.1,1.6,2.3,15.1,1.8,11.8,1.2,7.7,14.2,11.2,1.5,37.0,0.7,27.2,1.2,0.9,1.1,4.6,0.1,0.3,0.7,2.3,1.5,17.7,10.2,0.4,6.3,15.0,13.1,0.1,15.3,16.5,31.3,14.6,22.6,1.5,35.6,1.3,0.1,4.8,18.2,22.0,0.4,37.1,0.2,6.6,1.3,22.4,2.5,0.2,9.7,15.7,6.9,1.3,12.4,6.1,0.1,7.0,15.9,22.4,15.8,14.5,5.2,10.3,2.2,9.9,35.9,1.9,14.8,5.1,17.4,1.5,2.8,4.9,1.3,0.7,0.1,0.4,0.2,26.9,0.4,0.6,0.4,1.7,3.3,0.1,19.3,14.2,0.4,1.1,0.8,0.5,0.4,0.1
2017-05-26 23:32:00+02:00,36.0,35.6,6.2,12.4,1.0,1.7,0.4,0.6,36.6,9.7,15.4,6.1,36.3,11.0,22.6,15.6,1.4,2.0,15.4,1.9,12.1,1.7,8.0,14.8,10.9,1.5,36.8,0.7,27.1,1.4,1.3,1.1,4.8,0.1,0.3,1.1,2.1,1.6,18.7,10.4,0.4,6.5,15.6,13.1,0.1,15.7,17.4,31.1,15.2,22.5,1.5,35.4,1.8,0.1,5.0,18.1,22.4,0.4,36.9,0.2,6.8,1.4,22.3,2.3,0.2,9.9,16.6,7.1,1.3,12.6,6.3,0.1,6.7,16.8,22.2,16.8,14.8,5.5,10.6,2.0,10.1,35.8,1.6,15.2,5.3,18.4,2.0,2.5,5.1,1.3,1.3,0.1,0.4,0.2,26.8,0.4,0.6,0.5,2.2,3.6,0.1,19.9,14.9,0.4,1.1,0.7,0.5,0.3,0.1
2017-05-26 23:33:00+02:00,36.9,36.4,7.0,12.7,1.7,2.5,0.4,0.6,37.4,9.6,15.7,6.9,37.1,11.0,22.5,16.0,0.8,1.9,16.1,2.7,12.4,2.5,8.2,15.0,10.8,1.4,37.6,0.7,27.9,2.1,2.1,1.8,4.7,0.1,0.3,1.8,1.7,2.4,19.3,10.4,0.3,7.3,15.9,13.4,0.1,16.3,18.0,32.0,15.5,23.3,1.5,36.3,2.6,0.1,4.9,18.8,22.2,0.3,37.7,0.2,7.6,2.2,23.0,2.2,0.2,9.9,17.2,7.9,1.2,12.9,7.1,0.1,6.6,17.4,23.0,17.4,14.7,5.4,10.6,1.6,10.1,36.6,1.4,15.9,5.2,19.0,2.9,2.4,5.0,1.3,1.3,0.1,0.4,0.2,27.6,0.4,0.6,0.5,3.0,3.9,0.1,20.2,15.1,0.2,1.0,0.7,0.5,0.3,0.1
2017-05-26 23:34:00+02:00,36.1,35.7,6.6,12.6,1.6,2.2,0.5,0.6,36.6,10.4,15.0,6.6,36.3,10.4,21.8,15.3,0.8,1.3,16.3,2.4,12.3,2.5,8.2,14.7,10.3,1.6,36.9,0.7,27.0,1.6,2.0,1.3,5.2,0.1,0.3,1.8,1.7,2.0,18.7,11.1,0.3,6.9,15.2,13.3,0.1,16.5,18.1,31.0,14.9,22.4,0.9,35.3,2.6,0.1,5.4,17.9,21.5,0.3,37.0,0.2,7.2,1.8,22.1,1.6,0.2,10.6,17.1,7.5,1.4,12.8,6.8,0.1,6.1,17.3,22.0,17.3,15.4,6.0,11.3,1.5,10.8,35.9,1.4,16.0,5.7,18.4,2.8,1.9,5.5,0.7,1.0,0.1,0.4,0.2,26.7,0.4,0.6,1.0,3.0,3.8,0.1,19.5,14.7,0.1,1.0,0.7,0.5,0.3,0.1
2017-05-26 23:35:00+02:00,36.0,35.6,6.3,12.4,1.7,1.8,0.5,0.6,36.6,9.7,14.3,6.2,36.3,10.7,21.1,14.6,0.8,1.7,15.4,2.0,12.2,2.4,8.1,13.9,10.6,1.5,37.8,0.7,26.9,1.3,2.0,1.2,4.6,0.1,0.3,1.8,1.9,1.6,17.3,10.5,0.3,6.5,14.5,13.1,0.1,15.6,16.9,30.9,14.1,22.3,1.2,35.3,2.5,0.1,4.8,17.8,20.9,0.8,37.9,0.2,6.8,1.4,22.0,1.9,0.2,10.0,15.7,7.1,1.3,12.6,6.4,0.2,6.4,16.0,21.9,15.9,14.7,5.3,10.7,1.7,10.2,35.8,1.6,15.2,5.1,17.1,2.7,2.2,4.9,1.0,0.5,0.1,0.4,0.2,26.6,0.4,0.6,0.4,2.9,3.8,0.1,18.8,14.0,0.1,0.9,0.7,0.5,0.3,0.1
2017-05-26 23:36:00+02:00,35.6,35.2,6.5,11.7,1.0,2.0,0.5,0.8,36.1,9.4,13.6,6.4,35.8,10.1,20.4,13.9,0.8,1.1,15.0,2.2,11.5,1.7,7.3,13.2,10.0,1.3,36.5,0.9,26.6,1.4,1.2,1.3,4.5,0.1,0.3,1.1,1.7,1.8,16.8,10.2,0.3,6.7,13.8,12.4,0.1,15.2,16.4,30.6,13.4,21.9,0.7,34.9,1.7,0.1,4.6,17.4,20.1,0.3,36.6,0.2,7.0,1.6,21.6,1.4,0.2,9.7,15.3,7.3,1.1,11.9,6.6,0.2,5.8,15.5,21.5,15.4,14.3,5.0,10.3,1.6,9.9,35.4,1.5,14.8,4.8,16.6,2.0,1.6,4.7,0.5,0.5,0.1,0.4,0.2,26.2,0.4,0.6,0.4,2.2,3.0,0.1,18.1,13.3,0.1,0.9,0.6,0.5,0.3,0.1
2017-05-26 23:37:00+02:00,35.7,35.3,6.7,11.3,0.7,2.2,0.5,0.9,36.2,9.3,13.4,6.6,35.9,10.2,20.0,13.6,0.8,1.1,14.8,2.4,11.1,1.4,7.0,12.9,10.1,1.4,36.5,1.0,26.8,1.5,0.9,1.4,4.5,0.1,0.3,0.8,1.6,1.9,16.4,10.1,0.4,6.9,13.5,12.0,0.1,15.0,16.0,30.8,13.2,22.1,0.7,34.9,1.4,0.1,4.6,17.7,19.7,0.3,36.6,0.2,7.2,1.7,21.9,1.5,0.1,9.6,15.1,7.5,1.1,11.6,6.8,0.2,5.9,15.3,21.8,15.3,14.3,4.9,10.2,1.5,9.8,35.5,1.3,14.7,4.8,16.1,1.7,1.7,4.6,0.5,0.5,0.1,0.4,0.3,26.5,0.4,0.6,0.3,1.9,2.7,0.1,17.8,13.1,0.1,0.9,0.6,0.4,0.2,0.1
2017-05-26 23:38:00+02:00,35.3,35.0,6.4,11.2,0.7,1.9,0.4,0.7,35.7,9.6,14.1,6.4,35.5,10.3,20.6,14.2,0.7,1.2,15.0,2.2,11.0,1.3,6.9,12.8,10.2,1.3,36.1,0.8,26.5,1.3,0.9,1.2,4.6,0.1,0.3,0.9,1.7,1.7,16.4,10.4,0.3,6.7,14.2,11.9,0.1,15.2,16.0,30.5,13.9,21.9,0.7,34.6,1.4,0.1,4.7,17.5,20.4,0.3,36.2,0.2,7.0,1.5,21.7,1.5,0.2,9.9,15.4,7.3,1.0,11.5,6.5,0.2,5.9,15.6,21.6,15.6,14.6,5.2,10.5,1.6,10.1,35.1,1.4,15.0,4.9,16.1,1.7,1.7,4.8,0.5,0.6,0.1,0.4,0.2,26.3,0.4,0.6,0.4,1.9,2.6,0.1,18.4,13.0,0.1,0.9,0.6,0.4,0.2,0.1
2017-05-26 23:39:00+02:00,34.9,34.6,6.3,11.2,0.7,1.8,0.3,0.6,35.4,10.0,13.7,6.2,35.1,10.3,20.2,13.9,0.7,1.1,15.5,2.0,11.0,1.3,6.9,12.8,10.1,1.2,35.8,0.8,26.3,1.3,0.9,1.2,4.9,0.1,0.3,0.8,1.6,1.6,17.1,10.9,0.3,6.5,13.8,11.9,0.1,15.8,16.6,30.2,13.5,21.8,0.7,34.3,1.4,0.1,5.0,17.3,19.9,0.3,36.0,0.2,6.8,1.4,21.5,1.5,0.5,10.4,16.0,7.1,1.0,11.4,6.4,0.2,5.9,16.3,21.4,16.2,15.0,5.6,11.0,1.5,10.5,34.8,1.4,15.5,5.1,16.8,1.6,1.7,5.0,0.5,0.6,0.1,0.4,0.3,26.1,0.4,0.6,0.7,1.8,2.6,0.1,18.1,13.0,0.1,0.8,0.6,0.4,0.2,0.1
2017-05-26 23:40:00+02:00,34.6,34.4,6.2,11.1,0.6,1.7,0.4,0.6,35.1,10.8,13.3,6.1,34.9,10.3,20.3,13.5,0.8,1.1,16.3,1.9,10.9,1.2,6.8,12.8,10.1,1.2,35.4,0.7,26.0,1.2,0.8,1.2,5.2,0.1,0.3,0.7,2.1,1.5,17.9,11.7,0.2,6.4,13.5,11.7,0.1,16.5,17.5,29.9,13.1,21.6,0.6,34.0,1.2,0.1,5.3,17.2,20.0,0.3,35.6,0.2,6.7,1.4,21.4,1.4,0.9,11.2,16.8,7.0,1.0,11.3,6.2,0.2,5.9,17.1,21.3,17.0,15.8,6.4,11.8,2.0,11.3,34.5,1.5,16.2,5.5,17.6,1.5,1.7,5.4,0.5,0.7,0.1,0.4,0.3,25.9,0.4,0.5,1.1,1.6,2.5,0.1,17.7,13.0,0.5,0.9,0.6,0.5,0.3,0.1
2017-05-26 23:41:00+02:00,35.3,35.0,6.2,11.1,0.4,1.7,0.7,0.6,35.7,10.4,13.3,6.1,35.5,10.9,20.6,13.5,1.1,1.7,16.3,1.9,10.9,0.9,6.8,12.8,10.7,1.2,36.0,0.7,26.6,1.2,0.6,1.1,5.0,0.2,0.3,0.5,2.1,1.5,18.6,11.6,0.2,6.4,13.5,11.8,0.1,16.5,17.4,30.5,13.2,22.3,1.3,34.7,1.0,0.1,5.1,17.9,20.0,0.3,36.2,0.3,6.7,1.4,22.0,2.0,0.7,11.1,16.8,7.0,1.0,11.3,6.3,0.2,6.5,17.1,21.9,17.0,15.8,6.0,11.7,2.0,11.3,35.2,1.4,16.2,5.3,18.3,1.3,2.3,5.2,1.1,0.7,0.1,0.4,0.6,26.5,0.4,0.4,0.9,1.4,2.6,0.1,17.7,13.0,0.6,0.9,0.6,0.4,0.3,0.1
2017-05-26 23:42:00+02:00,35.4,35.0,6.1,11.4,0.3,1.7,1.0,0.6,35.8,10.4,13.6,6.0,35.5,11.0,20.2,13.9,1.4,1.8,16.0,1.8,11.2,0.9,7.1,13.0,10.8,1.3,36.1,0.7,26.6,1.2,0.5,1.1,5.1,0.1,0.2,0.5,1.0,1.5,18.2,11.3,0.2,6.3,13.8,12.0,0.1,16.2,17.0,30.5,13.5,22.3,1.4,34.7,1.0,0.1,5.1,17.9,19.3,0.3,36.2,0.3,6.6,1.3,22.0,2.1,0.7,10.8,16.5,6.9,1.1,11.6,6.2,0.1,6.6,16.6,21.9,16.5,15.5,6.0,11.4,0.8,11.0,35.3,0.5,15.9,5.3,17.9,1.3,2.4,5.2,1.2,0.6,0.1,0.4,0.9,26.5,0.3,0.4,0.9,1.4,2.9,0.1,18.1,13.3,0.3,0.9,0.7,0.5,0.2,0.1
2017-05-26 23:43:00+02:00,34.9,34.6,5.9,11.6,0.3,1.5,1.2,0.4,35.3,10.4,13.8,5.8,35.1,10.8,20.4,14.0,1.6,1.4,15.7,1.6,11.4,0.9,7.3,13.1,10.6,1.2,35.6,0.5,26.2,1.0,0.5,0.9,5.0,0.1,0.1,0.5,0.8,1.3,17.5,11.0,0.2,6.1,14.0,12.1,0.1,15.9,16.7,30.1,13.6,21.9,0.9,34.3,1.0,0.1,5.1,17.5,19.4,0.3,35.8,0.3,6.5,1.2,21.6,1.9,0.7,10.6,16.2,6.7,1.0,11.7,6.0,0.1,6.4,16.3,21.5,16.3,15.2,6.0,11.1,0.7,10.7,34.8,0.5,15.6,5.3,17.2,1.3,2.2,5.2,0.8,0.6,0.1,0.4,1.1,26.1,0.3,0.3,0.9,1.4,3.1,0.1,18.3,13.5,0.2,0.8,0.6,0.4,0.2,0.1
2017-05-26 23:44:00+02:00,34.1,33.8,5.8,11.3,0.3,1.4,0.9,0.3,34.6,10.8,13.1,5.7,34.3,10.1,19.7,13.4,1.3,1.0,16.1,1.5,11.1,0.9,7.0,12.7,9.9,1.2,34.8,0.4,25.5,0.9,0.5,0.8,5.4,0.2,0.1,0.5,1.0,1.2,17.5,11.4,0.2,6.0,13.3,11.8,0.1,16.3,17.1,29.4,13.0,21.1,0.5,33.5,1.0,0.1,5.5,16.7,18.9,0.3,35.0,0.2,6.3,1.0,20.8,1.3,0.7,11.0,16.6,6.6,1.1,11.3,5.9,0.1,5.7,16.7,20.7,16.7,15.6,6.4,11.5,0.9,11.1,34.0,0.4,16.0,5.7,17.2,1.3,1.6,5.6,0.4,0.5,0.1,0.3,0.8,25.3,0.3,0.3,1.3,1.5,2.8,0.1,17.7,12.8,0.5,0.9,0.7,0.5,0.2,0.1
2017-05-26 23:45:00+02:00,20.3,20.0,3.7,7.2,0.3,1.4,0.9,0.3,20.8,8.1,9.0,3.7,20.6,8.1,13.3,9.4,1.3,1.1,9.6,1.5,7.0,1.0,5.1,8.6,8.0,1.3,21.1,0.4,17.6,0.9,0.5,0.8,2.9,0.2,0.1,0.5,0.7,1.2,11.1,8.7,0.2,4.0,9.3,7.7,0.1,9.8,10.6,17.7,8.9,13.2,0.6,19.7,1.0,0.1,2.9,12.7,12.6,0.3,21.2,0.2,4.3,1.0,13.0,1.4,0.6,8.3,10.1,4.5,1.2,7.3,3.9,0.1,5.8,10.3,12.9,10.2,9.1,3.7,8.8,0.6,8.4,20.2,0.4,9.5,3.1,10.8,1.3,1.7,3.0,0.5,0.5,0.1,0.3,0.7,17.5,0.2,0.3,0.9,1.6,2.9,0.1,11.6,8.7,0.3,0.9,0.7,0.5,0.3,0.1
2017-05-26 23:46:00+02:00,21.0,20.7,3.9,7.4,0.3,1.5,0.9,0.3,21.4,8.0,9.2,3.7,21.2,8.8,13.8,9.5,1.3,1.0,9.5,1.6,7.2,1.0,5.2,8.8,8.6,1.3,21.7,0.4,18.2,0.9,0.6,0.9,2.8,0.2,0.1,0.5,1.0,1.2,11.2,8.5,0.2,4.1,9.5,7.8,0.1,9.7,10.6,18.3,9.0,13.8,0.7,20.4,1.0,0.1,2.9,13.3,13.0,0.2,21.9,0.2,4.4,1.1,13.6,1.3,0.5,8.2,10.1,4.6,1.2,7.4,4.0,0.1,5.8,10.2,13.5,10.2,8.9,3.6,8.7,0.9,8.3,20.8,0.4,9.4,3.1,10.9,1.4,1.6,3.0,0.5,0.6,0.1,0.4,0.7,18.1,0.2,0.3,0.9,1.6,3.0,0.1,11.8,8.9,0.5,0.9,0.7,0.5,0.3,0.1
2017-05-26 23:47:00+02:00,21.3,20.9,3.9,7.4,0.3,1.5,0.9,0.3,21.8,7.9,9.4,3.8,21.5,9.0,13.6,9.7,1.4,1.0,9.4,1.7,7.2,1.1,5.3,9.0,8.8,1.4,22.0,0.4,18.4,1.0,0.7,0.9,2.8,0.1,0.1,0.5,0.6,1.3,11.3,8.5,0.2,4.1,9.7,7.8,0.1,9.6,10.8,18.5,9.3,14.0,0.7,20.6,1.1,0.1,2.9,13.5,12.8,0.2,22.2,0.2,4.3,1.2,13.8,1.2,0.5,8.2,10.2,4.5,1.2,7.5,4.0,0.1,5.6,10.4,13.7,10.3,8.9,3.6,8.6,0.5,8.3,21.1,0.3,9.3,3.1,11.0,1.4,1.5,2.9,0.5,0.9,0.1,0.4,0.8,18.3,0.3,0.3,0.7,1.6,3.1,0.1,12.0,9.1,0.2,1.0,0.8,0.6,0.3,0.1
2017-05-26 23:48:00+02:00,21.3,20.9,3.9,7.4,0.3,1.6,1.0,0.3,21.8,8.0,9.2,3.8,21.5,9.0,13.5,9.6,1.4,1.1,9.5,1.7,7.2,1.0,5.2,8.8,8.8,1.3,22.1,0.4,18.5,1.0,0.6,0.9,2.9,0.1,0.1,0.4,0.7,1.3,11.3,8.5,0.2,4.1,9.5,7.7,0.1,9.7,10.6,18.6,9.1,14.0,0.8,20.6,1.0,0.1,3.0,13.5,12.7,0.2,22.2,0.3,4.3,1.2,13.8,1.3,0.5,8.3,10.1,4.5,1.2,7.4,4.0,0.2,5.6,10.2,13.7,10.2,8.9,3.6,8.6,0.5,8.3,21.2,0.3,9.4,3.2,11.0,1.4,1.5,3.0,0.6,0.7,0.1,0.4,0.9,18.4,0.3,0.3,0.8,1.5,3.0,0.1,11.8,8.9,0.2,1.0,0.8,0.6,0.3,0.1
2017-05-26 23:49:00+02:00,22.2,21.9,3.9,7.3,0.3,1.5,1.0,0.3,22.6,8.0,9.4,3.8,22.4,10.0,13.7,9.7,1.4,2.1,9.4,1.7,7.1,1.0,5.1,8.9,9.8,1.2,22.9,0.4,19.4,1.0,0.5,0.9,2.9,0.1,0.1,0.4,0.7,1.3,11.4,8.5,0.2,4.1,9.7,7.7,0.1,9.7,10.7,19.6,9.2,15.0,1.8,21.6,1.0,0.1,3.0,14.5,12.9,1.3,23.2,0.3,4.2,1.1,14.8,2.4,0.5,8.3,10.2,4.4,1.1,7.4,4.0,0.2,6.6,10.4,14.7,10.3,8.9,3.6,8.6,0.6,8.3,22.0,0.3,9.3,3.2,11.1,1.3,2.5,3.0,1.6,0.9,0.1,0.3,0.9,19.3,0.3,0.3,0.8,1.5,2.9,0.1,11.9,9.0,0.2,0.9,0.7,0.5,0.3,0.1
2017-05-26 23:50:00+02:00,21.7,21.5,3.9,7.3,0.3,1.6,1.0,0.3,22.2,8.1,9.3,3.9,21.9,9.2,13.6,9.6,1.4,1.3,9.7,1.8,7.1,1.0,5.1,8.8,9.0,1.2,22.5,0.4,18.8,1.2,0.6,1.1,2.9,0.1,0.1,0.5,0.7,1.5,11.6,8.6,0.2,4.1,9.6,7.7,0.1,9.9,10.9,19.0,9.1,14.3,0.9,21.0,1.1,0.1,2.9,13.7,12.7,0.4,22.7,0.2,4.3,1.3,14.0,1.5,0.5,8.4,10.4,4.5,1.1,7.4,4.0,0.1,5.8,10.6,13.9,10.5,9.0,3.6,8.7,0.5,8.4,21.6,0.3,9.6,3.2,11.3,1.4,1.7,3.0,0.8,0.8,0.1,0.3,0.9,18.7,0.3,0.3,0.8,1.5,3.0,0.1,11.8,8.9,0.2,0.9,0.7,0.5,0.3,0.1
2017-05-26 23:51:00+02:00,21.0,20.8,3.5,7.5,0.3,1.3,1.0,0.3,21.4,8.2,9.4,3.5,21.2,9.0,13.7,9.7,1.6,1.1,9.3,1.4,7.3,1.0,5.3,9.0,8.8,1.2,21.7,0.5,18.2,0.8,0.6,0.7,2.9,0.1,0.1,0.5,0.7,1.1,11.1,8.6,0.2,3.8,9.6,7.9,0.1,9.5,10.3,18.4,9.3,13.7,0.8,20.4,1.1,0.1,3.0,13.2,12.8,0.3,21.9,0.3,4.0,1.0,13.5,1.4,0.5,8.4,9.9,4.2,1.0,7.6,3.7,0.1,5.7,10.0,13.4,10.0,9.0,3.7,8.8,0.5,8.4,20.9,0.3,9.2,3.2,10.7,1.4,1.6,3.1,0.7,0.7,0.1,0.3,0.9,18.1,0.3,0.3,0.9,1.5,3.2,0.1,11.9,9.1,0.2,0.9,0.6,0.4,0.3,0.1
