timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-10-22 17:57:00+02:00,0.4,7.2,0.2,7.5,19.6,16.6,14.8,3.7,6.3,3.2,1.5,16.9,3.1,5.0,0.9,2.6,0.5,4.4,15.3,18.8,14.5,0.4,16.0,0.6,21.5,1.9,8.0,2.2,19.9,4.1,1.1,12.9,6.6,5.7,5.4,5.2,4.5,1.1,0.3,3.5,0.8,0.4
2017-10-22 17:58:00+02:00,0.4,7.2,0.2,7.5,19.3,16.5,14.8,3.6,6.2,2.8,1.5,16.8,3.1,5.0,0.8,2.2,0.5,4.4,15.3,18.8,14.5,0.4,15.9,0.6,20.5,2.0,8.0,1.9,19.7,4.1,1.0,12.9,6.6,6.2,5.9,5.7,5.0,1.5,0.3,3.5,0.8,0.4
2017-10-22 17:59:00+02:00,0.4,7.2,0.2,7.5,19.3,16.5,14.9,3.0,6.2,2.7,1.5,16.9,2.5,4.4,0.9,2.1,0.5,3.8,15.4,18.8,14.6,0.4,16.0,0.6,21.2,1.9,8.0,1.7,19.7,3.5,1.1,12.3,6.6,5.2,5.0,4.8,4.2,1.6,0.3,2.6,0.8,0.4
2017-10-22 18:00:00+02:00,0.4,7.2,0.2,7.5,18.1,15.4,13.8,1.6,6.2,2.7,1.4,15.7,1.1,2.9,0.8,2.0,0.5,2.4,14.3,17.6,13.4,0.4,14.9,0.6,21.8,1.9,8.0,1.6,18.5,2.1,1.0,10.9,6.6,4.5,4.3,4.0,3.5,1.0,0.3,2.5,0.8,0.4
2017-10-22 18:01:00+02:00,0.4,7.2,0.2,7.6,20.7,18.1,16.4,1.5,6.3,2.7,1.4,18.4,0.9,2.8,0.8,2.0,0.4,2.3,16.9,20.3,16.1,0.5,17.5,0.6,25.1,1.9,10.7,1.6,21.0,2.0,1.0,13.5,6.6,4.3,4.1,3.8,3.2,0.8,0.3,2.5,0.8,0.4
2017-10-22 18:02:00+02:00,0.4,7.2,0.2,7.7,22.9,20.3,18.6,3.1,6.3,3.6,1.5,20.7,2.6,4.4,0.8,2.9,0.8,3.8,19.1,22.6,18.3,0.5,19.8,0.7,26.6,1.9,11.4,2.5,23.3,3.5,1.1,15.7,6.6,4.3,4.1,3.9,3.3,0.8,0.3,2.5,0.8,0.4
2017-10-22 18:03:00+02:00,0.4,7.1,0.2,7.6,23.6,20.8,19.2,3.7,6.2,3.6,1.5,21.2,3.2,5.2,0.8,2.9,0.7,4.3,19.7,23.2,18.8,0.5,20.3,0.7,26.4,2.0,11.1,2.5,24.0,4.0,1.1,16.2,6.5,4.5,4.3,4.0,3.4,0.9,0.3,2.5,0.8,0.4
2017-10-22 18:04:00+02:00,0.4,7.1,0.2,7.6,23.5,20.6,19.2,3.8,6.2,2.7,1.5,21.0,2.8,5.0,0.9,2.0,0.4,4.4,19.7,23.2,18.8,0.5,20.3,0.7,25.9,2.2,11.3,1.7,23.9,4.1,1.1,16.2,6.5,4.4,4.2,3.9,3.3,0.9,0.3,2.5,0.8,0.4
2017-10-22 18:05:00+02:00,0.4,7.2,0.2,7.6,22.8,19.9,18.4,3.2,6.2,2.7,1.5,20.3,2.2,4.4,0.9,2.0,0.3,3.8,18.9,22.5,18.0,0.5,19.5,0.7,25.6,2.2,11.1,1.7,23.3,3.5,1.1,15.5,6.6,4.3,4.1,3.8,3.2,0.8,0.3,2.4,0.7,0.4
2017-10-22 18:06:00+02:00,0.4,7.3,0.2,7.6,21.6,18.8,17.3,2.1,6.3,3.0,1.5,19.2,1.1,3.3,0.8,2.3,0.3,2.8,17.8,21.3,17.0,0.5,18.4,0.7,24.8,2.1,11.1,1.7,22.0,2.4,1.1,14.4,6.8,4.5,4.3,4.0,3.3,0.9,0.3,2.4,0.7,0.4
2017-10-22 18:07:00+02:00,0.4,7.8,0.2,8.1,21.8,18.9,17.2,2.8,6.3,2.9,1.7,19.2,1.8,4.1,0.9,2.2,0.7,3.7,17.8,21.5,16.9,0.6,18.4,0.7,23.6,2.2,11.7,1.8,22.2,3.4,1.3,15.7,7.3,4.6,4.5,4.2,3.4,0.9,0.3,2.4,0.7,0.4
2017-10-22 18:08:00+02:00,0.4,7.4,0.2,7.6,20.8,17.9,16.2,2.8,6.3,2.8,1.7,18.2,1.8,4.0,0.8,2.1,0.9,3.7,16.8,20.4,15.9,0.5,17.4,0.8,23.9,2.2,11.3,1.8,21.2,3.4,1.2,15.3,6.9,4.6,4.4,4.2,3.3,0.9,0.3,2.4,0.7,0.4
2017-10-22 18:09:00+02:00,0.4,7.4,0.2,7.7,20.7,17.8,16.1,2.7,6.3,2.8,1.7,18.2,1.7,4.0,0.9,2.1,0.7,3.6,16.7,20.4,15.7,0.5,17.3,0.8,22.7,2.2,11.2,1.8,21.2,3.3,1.2,15.2,6.9,4.6,4.4,4.1,3.3,0.9,0.3,2.4,0.7,0.4
2017-10-22 18:10:00+02:00,0.4,7.4,0.2,7.7,20.8,17.9,16.1,2.7,6.3,2.8,1.7,18.3,1.7,3.9,0.9,2.1,0.8,3.6,16.7,20.5,15.7,0.5,17.3,0.8,22.6,2.2,11.2,1.8,21.3,3.3,1.2,15.1,6.9,4.6,4.4,4.1,3.3,0.9,0.3,2.4,0.7,0.5
2017-10-22 18:11:00+02:00,0.4,7.3,0.2,7.8,21.1,18.4,16.5,2.8,6.3,2.8,1.6,18.7,1.8,4.1,0.8,2.1,0.9,3.7,17.1,20.8,16.1,0.5,17.9,0.8,23.0,2.1,11.5,1.8,21.6,3.4,1.1,15.5,6.9,4.6,4.4,4.1,3.3,0.9,0.3,2.3,0.6,0.3
2017-10-22 18:12:00+02:00,0.4,7.3,0.2,7.6,20.3,17.6,15.7,2.4,6.3,2.7,1.6,17.8,1.4,3.6,0.8,2.0,0.3,3.3,16.3,19.9,15.3,0.5,17.1,0.8,22.1,2.1,11.1,1.7,20.7,3.0,1.1,14.7,6.8,3.8,3.7,3.3,2.6,1.1,0.3,1.5,0.7,0.5
2017-10-22 18:13:00+02:00,0.4,7.3,0.2,7.7,20.6,18.0,16.0,2.7,6.4,2.5,1.5,18.2,1.7,4.0,0.8,1.8,0.3,3.6,16.7,20.3,15.7,0.5,17.4,0.7,22.5,2.0,11.1,1.5,21.0,3.3,1.1,15.1,6.9,4.5,4.3,4.0,3.3,2.0,0.3,1.4,0.8,0.6
2017-10-22 18:14:00+02:00,0.4,7.7,0.2,8.1,23.0,20.4,18.4,3.3,6.5,2.6,1.5,20.7,2.3,4.5,0.8,1.8,0.3,4.2,19.0,22.7,18.1,0.5,19.8,0.7,24.9,2.0,11.5,1.5,23.4,3.8,1.1,15.9,6.9,4.2,4.0,3.7,3.0,1.5,0.3,1.6,0.9,0.7
2017-10-22 18:15:00+02:00,0.4,8.4,0.2,8.7,29.3,20.7,18.7,3.1,6.5,2.7,1.5,20.9,2.1,4.4,0.8,1.7,0.3,4.1,19.3,28.9,18.3,0.5,20.0,0.7,31.2,8.0,12.1,1.4,29.7,3.8,1.1,16.5,6.9,9.8,9.6,9.3,8.6,1.2,0.5,7.4,6.7,6.4
2017-10-22 18:16:00+02:00,0.7,8.3,0.2,8.7,30.7,21.8,19.4,4.2,6.5,3.1,1.6,22.0,3.2,5.5,0.8,2.0,1.3,5.1,20.1,30.1,19.1,0.5,20.9,1.1,33.5,8.0,11.5,1.7,31.1,4.8,1.1,17.0,7.0,10.2,10.0,9.7,9.0,1.2,0.6,7.8,6.7,6.4
2017-10-22 18:17:00+02:00,1.5,7.4,0.2,7.7,28.1,19.1,17.2,3.8,6.5,3.9,1.6,19.3,2.9,5.1,0.9,2.8,1.5,4.7,17.8,27.4,16.9,0.5,18.4,1.9,31.6,8.1,10.5,2.5,28.5,4.4,1.2,15.5,7.0,11.2,11.0,10.7,10.0,1.2,0.5,8.7,6.7,6.4
2017-10-22 18:18:00+02:00,0.4,7.4,0.2,7.7,28.1,19.1,17.5,4.2,6.5,2.8,1.6,19.4,3.2,5.4,0.9,1.8,1.5,5.0,18.1,27.5,17.2,0.5,18.7,0.8,31.1,8.1,10.6,1.5,28.6,4.7,1.2,16.0,7.0,10.1,9.9,9.6,8.8,1.1,0.4,7.7,6.7,6.4
2017-10-22 18:19:00+02:00,0.4,7.4,0.2,7.7,28.0,18.9,17.3,3.3,6.4,2.7,1.6,19.2,2.7,4.5,0.9,1.7,1.3,4.2,18.0,27.2,17.0,0.5,18.5,0.7,31.0,8.1,10.7,1.4,28.4,3.9,1.2,15.2,7.0,9.5,9.3,9.0,8.3,1.0,0.3,7.3,6.6,6.3
2017-10-22 18:20:00+02:00,0.4,7.3,0.2,7.8,28.0,19.0,17.2,2.8,6.4,3.0,1.6,19.4,2.3,4.1,0.9,1.9,1.1,3.7,17.9,27.5,16.9,0.5,18.4,0.7,31.3,8.1,10.7,1.6,28.5,3.4,1.2,14.7,6.9,9.7,9.5,9.2,8.5,1.2,0.2,7.3,6.7,6.3
2017-10-22 18:21:00+02:00,0.4,8.2,0.3,8.6,29.6,20.9,19.1,3.9,6.4,2.9,1.7,21.2,3.4,5.3,0.9,1.9,1.5,4.9,19.7,29.3,18.8,0.6,20.3,0.8,32.9,8.1,11.6,1.6,30.1,4.6,1.3,16.8,7.8,11.4,11.2,10.9,9.5,2.1,0.2,7.3,6.7,6.3
2017-10-22 18:22:00+02:00,0.4,8.4,0.3,8.7,30.4,21.6,19.9,4.0,6.4,3.3,1.9,21.9,3.5,5.5,0.9,2.2,1.4,5.2,20.5,30.1,19.6,0.6,20.9,1.0,33.7,8.2,11.9,1.9,30.9,4.9,1.5,17.4,8.0,11.9,11.7,11.4,9.5,2.2,0.2,7.3,6.7,6.4
2017-10-22 18:23:00+02:00,0.4,8.4,0.2,8.8,29.2,20.4,19.1,3.4,6.4,3.7,1.8,20.7,2.8,4.9,0.9,2.2,1.4,4.5,19.7,28.9,18.8,0.5,20.1,1.0,32.4,8.2,12.0,1.8,29.7,4.2,1.4,16.9,8.0,13.0,12.8,12.5,10.6,2.2,0.2,8.4,6.7,6.4
2017-10-22 18:24:00+02:00,0.4,8.4,0.2,8.9,28.3,19.5,18.2,2.8,6.4,3.4,1.8,19.8,2.2,4.3,0.9,2.0,1.4,3.9,18.8,27.9,18.0,0.5,19.2,1.0,31.5,8.2,11.7,1.6,28.8,3.6,1.4,16.0,8.0,12.6,12.4,12.1,10.1,2.1,0.2,8.0,6.8,6.4
2017-10-22 18:25:00+02:00,0.4,8.6,0.2,9.1,29.4,20.8,19.6,2.8,6.4,3.1,1.6,21.1,2.2,4.3,0.9,2.0,1.4,4.0,20.1,29.0,19.3,0.5,20.4,1.0,32.7,8.0,13.8,1.6,30.0,3.6,1.2,18.1,8.2,9.5,9.3,9.0,8.5,1.0,0.2,7.5,6.8,6.4
2017-10-22 18:26:00+02:00,0.5,8.8,0.2,9.3,31.1,22.5,20.8,2.6,6.4,3.1,1.6,22.8,2.0,4.1,0.9,2.0,1.4,3.8,21.3,30.8,20.6,0.5,22.2,1.1,35.0,7.9,14.8,1.7,32.4,3.4,1.2,18.9,8.4,9.2,9.0,8.8,8.4,1.0,0.2,7.4,6.8,6.4
2017-10-22 18:27:00+02:00,0.5,8.6,0.2,9.1,30.6,21.8,19.9,2.5,6.4,3.1,1.7,22.3,1.9,4.0,0.9,2.0,1.4,3.7,20.4,30.3,19.7,0.6,21.5,1.1,34.6,8.0,14.5,1.6,31.9,3.4,1.2,18.5,8.0,9.1,8.9,8.6,8.4,1.0,0.2,7.4,6.7,6.4
2017-10-22 18:28:00+02:00,0.5,8.8,0.2,9.2,32.4,22.2,20.3,3.3,6.4,3.1,1.7,23.9,2.7,4.8,0.9,2.0,1.4,4.5,20.8,32.0,20.0,0.6,21.8,1.2,36.3,8.1,14.6,1.6,33.6,4.1,1.3,19.3,8.0,9.2,9.0,8.8,8.4,1.0,0.2,7.3,6.7,6.4
2017-10-22 18:29:00+02:00,0.5,9.2,0.2,9.6,33.0,23.8,22.0,3.8,6.4,3.0,1.9,24.4,3.1,5.3,1.0,1.9,1.4,5.0,22.5,32.7,21.8,0.7,23.5,1.1,36.6,8.3,15.0,1.6,34.3,4.7,1.4,20.3,8.0,9.4,9.2,8.9,8.7,1.0,0.2,7.7,6.7,6.4
2017-10-22 18:30:00+02:00,0.5,9.2,0.2,9.7,44.4,29.4,21.6,3.0,6.4,2.7,7.8,29.8,2.5,4.5,1.0,1.9,1.5,4.2,22.2,44.1,21.4,0.7,29.0,1.1,53.5,14.3,15.0,1.5,51.6,3.9,7.4,19.6,8.0,9.5,9.3,9.0,8.7,1.1,0.3,7.7,6.7,6.4
2017-10-22 18:31:00+02:00,0.5,8.2,0.2,8.6,38.8,23.8,16.1,2.4,6.4,2.8,7.8,24.2,1.8,3.9,1.0,2.0,1.4,3.6,16.7,38.5,15.8,0.7,23.5,1.1,47.9,14.2,10.1,1.6,46.0,3.3,7.4,14.0,7.0,9.5,9.4,9.0,8.7,1.1,0.3,7.6,6.7,6.4
2017-10-22 18:32:00+02:00,0.5,8.1,0.2,8.5,37.9,23.1,15.8,3.4,6.4,2.9,7.7,23.4,2.7,4.9,0.9,2.0,1.9,4.6,16.4,37.5,15.6,0.6,22.8,1.2,46.9,14.1,8.9,1.6,45.1,4.2,7.3,13.8,7.0,9.6,9.4,9.1,8.8,1.1,0.3,7.7,6.7,6.4
2017-10-22 18:33:00+02:00,0.5,8.1,0.2,8.5,38.1,23.3,16.0,3.5,6.4,2.8,7.7,23.7,2.9,5.0,0.9,2.0,1.5,4.7,16.6,37.8,15.8,0.5,23.0,1.1,47.2,14.1,8.9,1.5,45.3,4.4,7.3,13.9,7.0,9.6,9.4,9.1,8.8,1.1,0.3,7.7,6.8,6.4
2017-10-22 18:34:00+02:00,0.5,8.3,0.2,8.6,37.7,22.9,15.5,2.8,6.4,2.7,7.7,23.3,2.1,4.3,0.9,1.9,0.6,4.0,16.0,37.4,15.2,0.5,22.4,1.1,46.8,14.1,9.1,1.5,44.9,3.7,7.3,13.3,7.2,9.7,9.5,9.2,8.7,1.0,0.3,7.7,6.8,6.4
2017-10-22 18:35:00+02:00,0.5,8.3,0.2,8.6,37.9,23.1,15.6,2.4,6.3,3.0,7.7,23.5,1.8,4.5,0.9,2.3,0.6,4.2,16.2,37.6,15.4,0.5,22.6,1.2,47.0,14.1,9.1,1.6,45.1,3.3,7.3,13.5,7.2,10.8,10.6,10.3,9.0,1.4,0.3,7.5,6.7,6.4
2017-10-22 18:36:00+02:00,0.5,8.1,0.2,8.4,36.1,21.3,13.9,1.5,6.3,3.4,7.7,21.7,0.9,2.9,0.9,2.3,0.6,2.6,14.5,35.8,13.6,0.5,20.8,1.2,45.0,14.1,8.9,1.6,43.3,2.2,7.3,11.7,7.0,12.3,12.1,11.8,10.7,3.1,0.3,7.6,6.7,6.4
2017-10-22 18:37:00+02:00,0.5,8.1,0.2,8.4,35.9,21.3,13.8,1.7,6.3,3.3,7.6,21.6,1.1,2.8,1.0,2.6,0.6,2.5,14.4,35.6,13.5,0.5,20.7,1.7,44.2,14.0,8.8,2.1,43.1,2.1,7.2,11.6,7.0,12.1,11.9,11.6,10.6,3.0,0.3,7.6,6.7,6.4
2017-10-22 18:38:00+02:00,0.5,8.1,0.3,8.4,35.9,21.1,13.6,1.7,6.3,3.3,7.7,21.5,1.1,2.8,1.2,2.5,0.5,2.4,14.2,35.6,13.3,0.6,20.6,1.7,46.3,14.1,8.9,2.1,43.1,2.0,7.4,11.6,7.0,11.3,11.1,10.8,9.9,2.2,0.3,7.7,6.8,6.4
2017-10-22 18:39:00+02:00,0.5,8.1,0.3,8.6,35.6,21.0,13.5,2.3,6.3,4.4,7.5,21.4,1.6,3.4,0.9,3.6,1.1,3.0,14.1,35.3,13.2,0.6,20.5,1.7,46.7,13.9,9.1,3.1,42.8,2.6,7.2,12.4,7.0,10.5,10.3,10.0,9.1,1.3,0.3,7.8,6.9,6.5
2017-10-22 18:40:00+02:00,0.5,8.1,0.3,8.6,36.3,21.6,14.2,2.9,6.3,6.3,7.5,22.0,2.3,4.0,0.9,5.5,1.8,3.7,14.7,36.0,13.9,0.6,21.1,1.7,47.5,13.9,9.1,5.0,43.6,3.2,7.2,13.1,6.9,10.5,10.3,10.0,9.0,1.3,0.3,7.8,6.9,6.5
2017-10-22 18:41:00+02:00,0.5,8.2,0.3,8.7,35.8,21.1,13.8,2.4,6.3,6.3,7.6,21.5,1.8,3.5,1.0,5.4,1.4,3.2,14.3,35.5,13.5,0.6,20.7,1.6,47.6,14.0,9.2,5.0,43.7,2.8,7.3,12.7,7.0,10.5,10.3,10.0,9.1,1.3,0.3,7.8,6.9,6.6
2017-10-22 18:42:00+02:00,0.5,7.8,0.3,8.4,36.7,21.5,14.2,2.5,6.4,5.4,7.6,22.4,1.9,3.6,1.0,4.7,0.5,3.3,14.7,36.4,13.8,0.6,21.0,1.5,48.1,14.0,8.9,4.2,44.3,2.9,7.2,12.5,7.0,10.6,10.4,10.0,9.2,1.3,0.3,7.9,7.1,6.6
2017-10-22 18:43:00+02:00,0.4,7.8,0.3,8.3,37.5,22.2,14.6,2.6,6.4,5.2,7.6,23.2,2.1,3.8,1.0,4.5,0.5,3.4,15.2,37.2,14.3,0.6,21.6,1.6,49.1,14.0,8.7,3.0,45.3,3.0,7.2,12.5,7.0,10.5,10.2,9.9,9.1,1.3,0.3,7.9,7.0,6.6
2017-10-22 18:44:00+02:00,0.4,7.8,0.3,8.3,37.2,21.9,14.3,2.5,6.4,4.7,7.6,22.9,2.0,3.7,1.0,4.0,0.5,3.3,14.9,36.9,14.0,0.6,21.3,1.5,49.4,14.0,8.8,3.0,45.5,2.9,7.2,12.4,7.0,10.3,10.1,9.8,9.0,1.3,0.3,7.7,6.9,6.6
2017-10-22 18:45:00+02:00,0.4,7.8,0.2,8.3,36.8,21.5,13.9,2.4,6.4,4.7,7.5,22.6,1.8,3.5,1.0,3.7,0.4,3.2,14.5,36.4,13.6,0.6,20.9,1.5,49.0,13.9,8.7,2.4,45.1,2.7,7.2,12.2,7.0,10.3,10.1,9.8,9.0,1.4,0.3,7.7,6.9,6.6
2017-10-22 18:46:00+02:00,0.4,7.7,0.2,8.3,36.8,21.7,14.1,2.5,6.4,4.8,7.5,22.8,2.0,3.6,1.0,3.9,0.4,3.3,14.7,36.5,13.8,0.6,21.1,1.5,49.1,13.8,8.7,2.5,45.2,2.9,7.1,12.3,6.9,10.7,10.4,10.1,9.3,1.3,0.3,8.0,6.9,6.6
2017-10-22 18:47:00+02:00,0.4,7.8,0.2,8.4,37.0,21.9,14.2,2.3,6.4,5.3,7.5,22.9,1.8,3.5,0.9,4.4,0.4,3.1,14.7,36.8,13.9,0.5,21.2,1.5,50.8,13.9,8.8,2.9,45.2,2.7,7.2,12.3,7.0,11.4,11.1,10.8,10.0,2.2,0.3,7.8,6.9,6.6
2017-10-22 18:48:00+02:00,0.4,7.8,0.2,8.4,37.1,21.9,14.1,2.4,6.4,4.6,7.5,23.0,1.8,3.5,0.9,3.7,0.4,3.1,14.7,36.9,13.8,0.5,21.2,1.5,50.6,13.9,8.8,2.1,44.7,2.7,7.2,12.3,7.0,11.7,11.5,11.1,10.3,2.7,0.3,7.6,6.9,6.6
2017-10-22 18:49:00+02:00,0.4,7.8,0.2,8.4,37.1,22.0,14.3,2.5,6.4,5.4,7.5,23.0,1.9,3.6,0.9,4.5,0.4,3.3,14.9,36.8,14.0,0.5,21.5,1.5,50.5,13.8,8.9,2.5,44.6,2.9,7.2,12.5,7.0,11.7,11.4,11.1,10.3,2.6,0.3,7.7,6.9,6.6
2017-10-22 18:50:00+02:00,0.4,7.8,0.2,8.3,36.4,21.3,13.7,1.8,6.4,5.1,7.5,22.3,1.2,3.1,0.9,4.2,0.4,2.8,14.3,36.2,13.4,0.5,20.8,1.6,49.9,13.8,8.8,3.0,43.9,2.2,7.2,11.8,7.0,10.4,10.2,9.8,9.0,1.4,0.3,7.7,7.0,6.6
2017-10-22 18:51:00+02:00,0.4,7.7,0.2,8.2,36.1,20.8,13.2,1.4,6.4,3.9,7.5,21.8,0.9,2.7,0.9,3.1,0.4,2.4,13.8,35.8,12.9,0.5,20.4,1.5,49.3,14.0,8.7,1.8,43.6,1.8,7.2,11.4,6.9,10.9,10.7,10.4,9.6,1.9,0.3,7.7,7.0,6.6
2017-10-22 18:52:00+02:00,0.4,7.7,0.2,8.2,36.7,20.7,13.3,1.4,6.1,3.8,7.7,21.8,0.9,2.7,0.9,2.9,0.5,2.4,13.9,36.0,13.0,0.5,20.3,0.8,47.6,14.2,8.7,1.8,44.2,1.8,7.4,11.4,6.5,9.9,9.7,9.4,8.5,0.8,0.3,7.7,7.0,6.6
2017-10-22 18:53:00+02:00,0.4,2.8,0.2,3.5,32.8,16.8,9.4,2.4,0.4,4.4,7.7,17.7,1.8,3.6,1.0,3.4,1.4,3.3,10.0,31.9,9.1,0.5,16.3,0.8,43.8,14.2,3.9,2.2,40.3,2.7,7.4,7.5,0.9,9.8,9.6,9.3,8.4,0.7,0.3,7.7,7.0,6.6
2017-10-22 18:54:00+02:00,0.4,2.8,0.2,4.3,33.1,17.1,9.7,1.9,0.4,3.4,7.6,18.1,1.4,3.2,0.9,2.4,1.0,2.9,10.3,32.2,9.4,0.5,16.7,0.8,44.1,14.1,4.7,1.2,40.6,2.2,7.3,7.9,0.9,10.7,10.5,10.2,9.4,1.7,0.3,7.7,6.9,6.5
2017-10-22 18:55:00+02:00,0.4,3.3,0.2,5.2,32.7,17.1,9.9,1.3,0.4,3.2,7.6,18.1,0.8,2.5,0.9,2.3,0.4,2.2,10.3,32.3,9.6,0.5,16.7,0.9,42.7,14.2,5.6,1.7,39.3,1.7,7.3,8.1,1.4,10.9,10.7,10.4,9.6,1.9,0.3,7.7,6.9,6.5
2017-10-22 18:56:00+02:00,0.5,3.0,0.2,4.8,27.3,16.8,9.5,1.4,0.4,4.0,7.6,17.7,0.9,2.6,0.9,3.1,0.4,2.3,10.0,26.9,9.2,0.5,16.4,1.0,39.1,9.1,5.2,2.4,35.8,1.7,7.3,7.8,1.0,11.4,11.1,10.9,10.0,2.4,0.3,7.7,7.0,6.6
2017-10-22 18:57:00+02:00,0.5,1.7,0.2,3.4,26.0,15.5,8.2,1.4,0.4,3.1,7.6,17.3,0.9,2.6,0.9,2.2,0.4,2.3,8.7,25.6,7.9,0.5,15.1,0.9,37.8,8.3,3.8,1.6,34.5,1.7,7.3,6.4,0.9,10.7,10.5,10.2,9.5,1.9,0.3,7.6,6.9,6.6
2017-10-22 18:58:00+02:00,0.5,1.5,0.2,3.2,26.5,16.6,9.3,1.5,0.3,4.0,7.7,17.7,0.9,2.7,0.9,2.9,0.4,2.4,9.8,26.1,9.0,0.5,16.2,1.4,38.4,8.4,3.5,2.4,35.0,1.8,7.3,6.2,0.9,10.9,10.7,10.4,9.6,2.0,0.3,7.6,6.9,6.6
2017-10-22 18:59:00+02:00,0.5,1.4,0.2,3.1,25.9,16.1,8.9,1.5,0.3,4.2,7.7,17.2,0.9,2.8,0.9,3.1,0.4,2.4,9.4,25.6,8.5,0.5,15.7,1.6,38.0,8.4,3.4,2.5,34.5,1.8,7.3,6.2,0.8,11.4,11.2,10.9,10.0,2.4,0.3,7.6,6.9,6.6
2017-10-22 19:00:00+02:00,0.5,7.4,0.2,9.1,38.9,27.8,20.3,1.5,0.3,5.7,7.7,30.1,0.9,8.8,0.9,4.5,0.4,8.5,20.8,38.6,19.9,0.5,27.4,1.0,51.0,8.5,9.6,2.0,47.5,7.9,7.3,18.4,0.8,11.0,10.8,10.5,9.7,2.0,0.3,7.6,6.9,6.6
2017-10-22 19:01:00+02:00,0.6,7.4,0.2,9.1,41.7,30.3,22.2,3.9,0.3,5.7,7.7,32.8,3.3,11.0,0.9,4.3,2.8,10.6,23.1,41.3,21.8,0.5,29.9,0.9,53.7,8.5,9.5,2.0,50.2,10.0,7.3,20.5,0.8,10.3,10.1,9.8,9.0,1.4,0.3,7.6,6.9,6.6
2017-10-22 19:02:00+02:00,0.6,7.5,0.2,8.7,38.7,27.9,20.1,1.9,0.4,5.8,7.7,29.3,1.2,9.2,0.9,4.2,0.8,8.8,20.8,38.3,19.8,0.5,27.5,0.9,50.8,9.0,9.0,1.9,47.3,8.2,7.3,18.2,0.9,11.1,10.9,10.6,9.8,2.2,0.3,7.6,6.9,6.6
2017-10-22 19:03:00+02:00,0.6,7.5,0.2,8.1,31.4,20.8,19.1,1.5,0.4,5.1,7.6,22.0,0.8,8.7,0.9,3.8,0.3,8.4,19.9,30.9,18.7,0.5,20.4,1.0,43.4,8.9,8.5,2.0,39.9,7.8,7.3,17.3,0.9,11.4,11.2,10.9,10.1,2.5,0.3,7.6,6.9,6.5
2017-10-22 19:04:00+02:00,0.6,7.4,0.2,8.0,31.2,20.5,19.1,1.4,0.4,5.1,7.6,22.6,0.8,8.7,0.9,3.8,0.3,8.3,19.8,30.8,18.7,0.5,20.2,1.0,42.0,8.3,8.4,2.0,38.9,7.7,7.3,17.0,0.8,10.2,10.0,9.7,9.0,1.3,0.3,7.7,7.0,6.5
2017-10-22 19:05:00+02:00,0.6,7.5,0.2,8.1,32.2,20.2,19.0,1.4,0.5,5.1,7.6,23.7,0.8,8.7,0.9,3.7,0.3,8.4,19.5,31.9,18.6,0.5,19.8,0.9,39.5,8.2,8.4,1.9,38.7,7.7,7.2,17.1,0.9,10.4,10.2,9.9,9.1,1.3,0.3,7.8,7.0,6.6
2017-10-22 19:06:00+02:00,0.6,9.0,0.2,9.6,35.5,22.8,21.5,1.4,0.5,4.6,7.6,25.6,0.7,8.9,0.9,3.3,0.3,8.6,22.0,35.1,21.2,0.5,22.4,0.9,42.9,9.5,10.1,1.9,41.9,7.9,7.3,19.0,2.4,10.0,9.8,9.5,8.6,0.8,0.3,7.8,7.0,6.6
2017-10-22 19:07:00+02:00,0.6,9.3,0.2,10.0,36.7,24.3,22.5,1.4,0.5,4.6,7.8,26.4,0.7,9.3,0.9,3.3,0.3,8.9,23.1,36.3,22.1,0.5,23.8,1.1,44.6,9.9,10.5,2.1,43.2,8.3,7.4,19.8,2.8,10.1,9.9,9.6,8.6,0.8,0.3,7.8,7.0,6.6
2017-10-22 19:08:00+02:00,0.7,9.1,0.6,9.7,38.0,25.1,22.1,1.4,0.5,4.7,8.1,27.4,0.7,9.3,1.2,3.3,0.3,8.9,23.0,37.6,21.9,0.9,24.7,1.1,47.2,10.2,10.2,2.1,44.5,8.3,7.8,19.5,2.5,9.6,9.4,9.1,8.5,0.8,0.3,7.7,7.0,6.6
2017-10-22 19:09:00+02:00,0.6,9.0,1.0,9.7,37.3,24.7,22.0,1.3,0.5,4.3,6.7,28.1,0.7,9.3,1.7,3.2,0.3,8.9,22.6,36.9,21.7,1.3,24.2,1.1,46.3,8.8,10.1,2.1,43.7,8.3,6.4,19.4,2.4,9.9,9.7,9.4,8.5,0.8,0.3,7.7,7.0,6.5
2017-10-22 19:10:00+02:00,0.7,9.0,1.2,9.6,32.7,24.2,21.3,1.3,0.5,4.6,2.9,27.4,0.7,9.3,2.0,3.3,0.3,9.0,21.9,32.3,21.0,1.5,23.7,1.0,41.4,5.0,10.1,2.0,39.1,8.3,2.5,19.4,2.5,9.9,9.7,9.4,8.5,0.8,0.3,7.7,7.0,6.5
2017-10-22 19:11:00+02:00,0.7,8.9,1.0,9.6,31.6,24.0,21.1,1.3,0.5,4.1,2.8,26.2,0.7,9.4,1.8,2.8,0.3,9.0,21.7,31.2,20.8,1.3,23.6,1.0,40.4,5.0,10.1,2.0,38.0,8.4,2.4,19.5,2.3,10.1,9.9,9.6,8.6,0.8,0.3,7.8,7.1,6.6
