timestamp,trafo,lines
2017-10-22 08:35:00+02:00,0.001226,6e-05
2017-10-22 08:36:00+02:00,0.001235,8.2e-05
2017-10-22 08:37:00+02:00,0.001228,5.8e-05
2017-10-22 08:38:00+02:00,0.001224,4.8e-05
2017-10-22 08:39:00+02:00,0.001227,5.2e-05
2017-10-22 08:40:00+02:00,0.00123,5.8e-05
2017-10-22 08:41:00+02:00,0.001219,3.9e-05
2017-10-22 08:42:00+02:00,0.001213,2.8e-05
2017-10-22 08:43:00+02:00,0.001207,1.7e-05
2017-10-22 08:44:00+02:00,0.00121,2e-05
2017-10-22 08:45:00+02:00,0.00121,1.9e-05
2017-10-22 08:46:00+02:00,0.001208,1.8e-05
2017-10-22 08:47:00+02:00,0.001208,1.9e-05
2017-10-22 08:48:00+02:00,0.001208,2.1e-05
2017-10-22 08:49:00+02:00,0.001208,2.4e-05
2017-10-22 08:50:00+02:00,0.00121,2.5e-05
2017-10-22 08:51:00+02:00,0.00121,2.3e-05
2017-10-22 08:52:00+02:00,0.001213,2.7e-05
2017-10-22 08:53:00+02:00,0.001217,3.3e-05
2017-10-22 08:54:00+02:00,0.001226,4.2e-05
2017-10-22 08:55:00+02:00,0.001227,4.2e-05
2017-10-22 08:56:00+02:00,0.001225,3.9e-05
2017-10-22 08:57:00+02:00,0.00122,3.6e-05
2017-10-22 08:58:00+02:00,0.00122,3.6e-05
2017-10-22 08:59:00+02:00,0.001214,2.9e-05
2017-10-22 09:00:00+02:00,0.001211,2.1e-05
2017-10-22 09:01:00+02:00,0.001209,1.9e-05
2017-10-22 09:02:00+02:00,0.001207,1.8e-05
2017-10-22 09:03:00+02:00,0.001207,1.8e-05
2017-10-22 09:04:00+02:00,0.001204,1.4e-05
2017-10-22 09:05:00+02:00,0.001201,6e-06
2017-10-22 09:06:00+02:00,0.001211,1.4e-05
2017-10-22 09:07:00+02:00,0.001224,3e-05
2017-10-22 09:08:00+02:00,0.001222,3.1e-05
2017-10-22 09:09:00+02:00,0.001202,6e-06
2017-10-22 09:10:00+02:00,0.001201,1e-05
2017-10-22 09:11:00+02:00,0.001201,1.2e-05
2017-10-22 09:12:00+02:00,0.001203,9e-06
2017-10-22 09:13:00+02:00,0.001214,1.9e-05
2017-10-22 09:14:00+02:00,0.001223,3.2e-05
2017-10-22 09:15:00+02:00,0.001224,3.5e-05
2017-10-22 09:16:00+02:00,0.001227,3.8e-05
2017-10-22 09:17:00+02:00,0.001227,4e-05
2017-10-22 09:18:00+02:00,0.001224,3.5e-05
2017-10-22 09:19:00+02:00,0.00122,3e-05
2017-10-22 09:20:00+02:00,0.001212,1.8e-05
2017-10-22 09:21:00+02:00,0.001215,1.7e-05
2017-10-22 09:22:00+02:00,0.001224,2.9e-05
2017-10-22 09:23:00+02:00,0.001275,8.7e-05
2017-10-22 09:24:00+02:00,0.001455,0.000329
2017-10-22 09:25:00+02:00,0.00139,0.000243
2017-10-22 09:26:00+02:00,0.001469,0.000359
2017-10-22 09:27:00+02:00,0.001776,0.000795
2017-10-22 09:28:00+02:00,0.001734,0.000738
2017-10-22 09:29:00+02:00,0.001756,0.00078
2017-10-22 09:30:00+02:00,0.001738,0.000755
2017-10-22 09:31:00+02:00,0.001734,0.000755
2017-10-22 09:32:00+02:00,0.001768,0.000828
2017-10-22 09:33:00+02:00,0.001819,0.000914
2017-10-22 09:34:00+02:00,0.00182,0.000885
2017-10-22 09:35:00+02:00,0.001838,0.000909
2017-10-22 09:36:00+02:00,0.001861,0.000956
2017-10-22 09:37:00+02:00,0.001901,0.00103
2017-10-22 09:38:00+02:00,0.001897,0.000988
2017-10-22 09:39:00+02:00,0.001889,0.000962
2017-10-22 09:40:00+02:00,0.001888,0.00097
2017-10-22 09:41:00+02:00,0.00191,0.001029
2017-10-22 09:42:00+02:00,0.001896,0.00101
2017-10-22 09:43:00+02:00,0.00177,0.000823
2017-10-22 09:44:00+02:00,0.001478,0.000402
2017-10-22 09:45:00+02:00,0.001877,0.000978
2017-10-22 09:46:00+02:00,0.001963,0.001101
2017-10-22 09:47:00+02:00,0.001934,0.001043
2017-10-22 09:48:00+02:00,0.001278,0.000103
2017-10-22 09:49:00+02:00,0.001219,3e-05
2017-10-22 09:50:00+02:00,0.001225,3.5e-05
2017-10-22 09:51:00+02:00,0.001226,3.5e-05
2017-10-22 09:52:00+02:00,0.001236,4.4e-05
2017-10-22 09:53:00+02:00,0.001248,5.7e-05
2017-10-22 09:54:00+02:00,0.001311,0.000138
2017-10-22 09:55:00+02:00,0.001459,0.00034
2017-10-22 09:56:00+02:00,0.001645,0.000608
2017-10-22 09:57:00+02:00,0.001859,0.000903
2017-10-22 09:58:00+02:00,0.00127,8.4e-05
2017-10-22 09:59:00+02:00,0.00122,2.5e-05
2017-10-22 10:00:00+02:00,0.001203,8e-06
2017-10-22 10:01:00+02:00,0.0012,4e-06
2017-10-22 10:02:00+02:00,0.0012,4e-06
2017-10-22 10:03:00+02:00,0.0012,4e-06
2017-10-22 10:04:00+02:00,0.0012,4e-06
2017-10-22 10:05:00+02:00,0.001202,5e-06
2017-10-22 10:06:00+02:00,0.001206,1e-05
2017-10-22 10:07:00+02:00,0.001212,1.9e-05
2017-10-22 10:08:00+02:00,0.001214,2.2e-05
2017-10-22 10:09:00+02:00,0.001216,2.5e-05
2017-10-22 10:10:00+02:00,0.001227,3.5e-05
2017-10-22 10:11:00+02:00,0.001233,3.9e-05
2017-10-22 10:12:00+02:00,0.001233,3.7e-05
2017-10-22 10:13:00+02:00,0.001233,3.8e-05
2017-10-22 10:14:00+02:00,0.001229,3.8e-05
2017-10-22 10:15:00+02:00,0.001237,4.6e-05
2017-10-22 10:16:00+02:00,0.001246,5.6e-05
2017-10-22 10:17:00+02:00,0.00126,7.2e-05
2017-10-22 10:18:00+02:00,0.001257,8e-05
2017-10-22 10:19:00+02:00,0.001257,8.2e-05
2017-10-22 10:20:00+02:00,0.001266,8.5e-05
2017-10-22 10:21:00+02:00,0.001261,7.7e-05
2017-10-22 10:22:00+02:00,0.001252,6.2e-05
2017-10-22 10:23:00+02:00,0.001248,6e-05
2017-10-22 10:24:00+02:00,0.001244,5.4e-05
2017-10-22 10:25:00+02:00,0.001241,4.9e-05
2017-10-22 10:26:00+02:00,0.001237,4.1e-05
2017-10-22 10:27:00+02:00,0.001233,3.5e-05
2017-10-22 10:28:00+02:00,0.001226,2.8e-05
2017-10-22 10:29:00+02:00,0.001224,2.6e-05
2017-10-22 10:30:00+02:00,0.001222,2.4e-05
2017-10-22 10:31:00+02:00,0.001219,2.3e-05
2017-10-22 10:32:00+02:00,0.001221,2.6e-05
2017-10-22 10:33:00+02:00,0.001228,3.4e-05
2017-10-22 10:34:00+02:00,0.001243,4.9e-05
2017-10-22 10:35:00+02:00,0.001309,0.000123
2017-10-22 10:36:00+02:00,0.001866,0.000847
2017-10-22 10:37:00+02:00,0.002394,0.001581
2017-10-22 10:38:00+02:00,0.003032,0.002549
2017-10-22 10:39:00+02:00,0.002371,0.001654
2017-10-22 10:40:00+02:00,0.001845,0.000904
2017-10-22 10:41:00+02:00,0.001482,0.000389
2017-10-22 10:42:00+02:00,0.0015,0.000419
2017-10-22 10:43:00+02:00,0.001447,0.000337
2017-10-22 10:44:00+02:00,0.001681,0.000655
2017-10-22 10:45:00+02:00,0.001346,0.000184
2017-10-22 10:46:00+02:00,0.00132,0.000155
2017-10-22 10:47:00+02:00,0.001296,0.000134
2017-10-22 10:48:00+02:00,0.001275,0.000102
2017-10-22 10:49:00+02:00,0.00135,0.000201
2017-10-22 10:50:00+02:00,0.001292,0.000122
2017-10-22 10:51:00+02:00,0.001235,4.7e-05
2017-10-22 10:52:00+02:00,0.001259,9.6e-05
2017-10-22 10:53:00+02:00,0.001572,0.000553
2017-10-22 10:54:00+02:00,0.001386,0.000282
2017-10-22 10:55:00+02:00,0.001256,6.9e-05
2017-10-22 10:56:00+02:00,0.001888,0.00092
2017-10-22 10:57:00+02:00,0.002424,0.00164
2017-10-22 10:58:00+02:00,0.001403,0.000259
2017-10-22 10:59:00+02:00,0.001274,8.8e-05
2017-10-22 11:00:00+02:00,0.001284,9.3e-05
2017-10-22 11:01:00+02:00,0.001265,7.4e-05
2017-10-22 11:02:00+02:00,0.001275,8.7e-05
2017-10-22 11:03:00+02:00,0.001265,7.4e-05
2017-10-22 11:04:00+02:00,0.001268,7.7e-05
2017-10-22 11:05:00+02:00,0.001277,8.9e-05
2017-10-22 11:06:00+02:00,0.001289,0.000105
2017-10-22 11:07:00+02:00,0.001295,0.000117
2017-10-22 11:08:00+02:00,0.001316,0.000139
2017-10-22 11:09:00+02:00,0.001386,0.000233
2017-10-22 11:10:00+02:00,0.001472,0.000347
2017-10-22 11:11:00+02:00,0.003227,0.002731
2017-10-22 11:12:00+02:00,0.002448,0.001657
2017-10-22 11:13:00+02:00,0.002432,0.001688
2017-10-22 11:14:00+02:00,0.001929,0.000992
2017-10-22 11:15:00+02:00,0.001689,0.000672
2017-10-22 11:16:00+02:00,0.002289,0.001498
2017-10-22 11:17:00+02:00,0.001442,0.000329
2017-10-22 11:18:00+02:00,0.001976,0.001071
2017-10-22 11:19:00+02:00,0.002756,0.002096
2017-10-22 11:20:00+02:00,0.003336,0.002904
2017-10-22 11:21:00+02:00,0.003497,0.003118
2017-10-22 11:22:00+02:00,0.00354,0.003135
2017-10-22 11:23:00+02:00,0.003514,0.003132
2017-10-22 11:24:00+02:00,0.003475,0.003054
2017-10-22 11:25:00+02:00,0.003394,0.002961
2017-10-22 11:26:00+02:00,0.003372,0.002922
2017-10-22 11:27:00+02:00,0.003389,0.002962
2017-10-22 11:28:00+02:00,0.002992,0.002429
2017-10-22 11:29:00+02:00,0.001766,0.000781
2017-10-22 11:30:00+02:00,0.00273,0.002064
2017-10-22 11:31:00+02:00,0.003264,0.002792
2017-10-22 11:32:00+02:00,0.003223,0.002742
2017-10-22 11:33:00+02:00,0.003095,0.002569
2017-10-22 11:34:00+02:00,0.003397,0.002963
2017-10-22 11:35:00+02:00,0.003429,0.002964
2017-10-22 11:36:00+02:00,0.003382,0.002949
2017-10-22 11:37:00+02:00,0.00338,0.002926
2017-10-22 11:38:00+02:00,0.003383,0.002914
2017-10-22 11:39:00+02:00,0.003382,0.00291
2017-10-22 11:40:00+02:00,0.003377,0.002904
2017-10-22 11:41:00+02:00,0.003371,0.002894
2017-10-22 11:42:00+02:00,0.003348,0.002869
2017-10-22 11:43:00+02:00,0.003362,0.002901
2017-10-22 11:44:00+02:00,0.003328,0.002865
2017-10-22 11:45:00+02:00,0.003063,0.002547
2017-10-22 11:46:00+02:00,0.00238,0.001641
2017-10-22 11:47:00+02:00,0.002439,0.001721
2017-10-22 11:48:00+02:00,0.003474,0.003107
2017-10-22 11:49:00+02:00,0.003568,0.0032
2017-10-22 11:50:00+02:00,0.003675,0.003248
2017-10-22 11:51:00+02:00,0.003674,0.003253
2017-10-22 11:52:00+02:00,0.003609,0.003227
2017-10-22 11:53:00+02:00,0.003578,0.003212
2017-10-22 11:54:00+02:00,0.003585,0.003219
2017-10-22 11:55:00+02:00,0.003646,0.003234
2017-10-22 11:56:00+02:00,0.003716,0.003265
2017-10-22 11:57:00+02:00,0.003711,0.003265
2017-10-22 11:58:00+02:00,0.003696,0.003244
2017-10-22 11:59:00+02:00,0.003034,0.002486
2017-10-22 12:00:00+02:00,0.003591,0.003042
2017-10-22 12:01:00+02:00,0.003627,0.003057
2017-10-22 12:02:00+02:00,0.003607,0.003036
2017-10-22 12:03:00+02:00,0.003487,0.003007
2017-10-22 12:04:00+02:00,0.003619,0.003039
2017-10-22 12:05:00+02:00,0.003207,0.002682
2017-10-22 12:06:00+02:00,0.003492,0.003023
2017-10-22 12:07:00+02:00,0.002385,0.00154
2017-10-22 12:08:00+02:00,0.003575,0.002986
2017-10-22 12:09:00+02:00,0.003191,0.002602
2017-10-22 12:10:00+02:00,0.003291,0.002782
2017-10-22 12:11:00+02:00,0.003671,0.00306
2017-10-22 12:12:00+02:00,0.003727,0.003098
2017-10-22 12:13:00+02:00,0.00373,0.0031
2017-10-22 12:14:00+02:00,0.003576,0.003049
2017-10-22 12:15:00+02:00,0.002675,0.001928
2017-10-22 12:16:00+02:00,0.003551,0.002969
2017-10-22 12:17:00+02:00,0.003648,0.003034
2017-10-22 12:18:00+02:00,0.003889,0.003143
2017-10-22 12:19:00+02:00,0.002928,0.002265
2017-10-22 12:20:00+02:00,0.003857,0.003132
2017-10-22 12:21:00+02:00,0.003868,0.003191
2017-10-22 12:22:00+02:00,0.003761,0.003135
2017-10-22 12:23:00+02:00,0.003316,0.002829
2017-10-22 12:24:00+02:00,0.002578,0.001819
2017-10-22 12:25:00+02:00,0.003476,0.002981
2017-10-22 12:26:00+02:00,0.003556,0.003011
2017-10-22 12:27:00+02:00,0.0023,0.00142
2017-10-22 12:28:00+02:00,0.003466,0.002898
2017-10-22 12:29:00+02:00,0.003761,0.003072
2017-10-22 12:30:00+02:00,0.003717,0.003062
2017-10-22 12:31:00+02:00,0.003824,0.003143
2017-10-22 12:32:00+02:00,0.003843,0.003133
2017-10-22 12:33:00+02:00,0.003784,0.003112
2017-10-22 12:34:00+02:00,0.003816,0.003117
2017-10-22 12:35:00+02:00,0.003798,0.003126
2017-10-22 12:36:00+02:00,0.003296,0.002754
2017-10-22 12:37:00+02:00,0.00378,0.003059
2017-10-22 12:38:00+02:00,0.003792,0.003103
2017-10-22 12:39:00+02:00,0.003765,0.003092
2017-10-22 12:40:00+02:00,0.00373,0.003086
2017-10-22 12:41:00+02:00,0.003734,0.003092
2017-10-22 12:42:00+02:00,0.003364,0.002864
2017-10-22 12:43:00+02:00,0.001443,0.000321
2017-10-22 12:44:00+02:00,0.00139,0.000247
2017-10-22 12:45:00+02:00,0.001466,0.000335
2017-10-22 12:46:00+02:00,0.001898,0.000887
2017-10-22 12:47:00+02:00,0.001457,0.000312
2017-10-22 12:48:00+02:00,0.00152,0.000394
2017-10-22 12:49:00+02:00,0.001679,0.000586
2017-10-22 12:50:00+02:00,0.001394,0.000223
2017-10-22 12:51:00+02:00,0.003034,0.002343
2017-10-22 12:52:00+02:00,0.001433,0.000274
2017-10-22 12:53:00+02:00,0.001276,8.2e-05
2017-10-22 12:54:00+02:00,0.001257,5.8e-05
2017-10-22 12:55:00+02:00,0.001246,4.8e-05
2017-10-22 12:56:00+02:00,0.001242,4.5e-05
2017-10-22 12:57:00+02:00,0.001248,4.9e-05
2017-10-22 12:58:00+02:00,0.001265,6.2e-05
2017-10-22 12:59:00+02:00,0.001283,8.2e-05
2017-10-22 13:00:00+02:00,0.001297,9.4e-05
2017-10-22 13:01:00+02:00,0.001344,0.000157
2017-10-22 13:02:00+02:00,0.001402,0.000228
2017-10-22 13:03:00+02:00,0.001495,0.000342
2017-10-22 13:04:00+02:00,0.001563,0.000421
2017-10-22 13:05:00+02:00,0.002176,0.001194
2017-10-22 13:06:00+02:00,0.003866,0.003196
2017-10-22 13:07:00+02:00,0.00256,0.001693
2017-10-22 13:08:00+02:00,0.003755,0.003161
2017-10-22 13:09:00+02:00,0.001508,0.00036
2017-10-22 13:10:00+02:00,0.001416,0.000247
2017-10-22 13:11:00+02:00,0.001412,0.000238
2017-10-22 13:12:00+02:00,0.001493,0.000336
2017-10-22 13:13:00+02:00,0.001522,0.000395
2017-10-22 13:14:00+02:00,0.001454,0.000313
2017-10-22 13:15:00+02:00,0.001388,0.000209
2017-10-22 13:16:00+02:00,0.001374,0.000198
2017-10-22 13:17:00+02:00,0.001399,0.000235
2017-10-22 13:18:00+02:00,0.001443,0.000282
2017-10-22 13:19:00+02:00,0.001497,0.000359
2017-10-22 13:20:00+02:00,0.001485,0.000334
2017-10-22 13:21:00+02:00,0.001481,0.000341
2017-10-22 13:22:00+02:00,0.001432,0.000282
2017-10-22 13:23:00+02:00,0.001434,0.000285
2017-10-22 13:24:00+02:00,0.001857,0.00082
2017-10-22 13:25:00+02:00,0.003793,0.003186
2017-10-22 13:26:00+02:00,0.003836,0.003217
2017-10-22 13:27:00+02:00,0.003256,0.002616
2017-10-22 13:28:00+02:00,0.003857,0.003174
2017-10-22 13:29:00+02:00,0.003012,0.002288
2017-10-22 13:30:00+02:00,0.003498,0.002895
2017-10-22 13:31:00+02:00,0.001653,0.000564
2017-10-22 13:32:00+02:00,0.001828,0.000781
2017-10-22 13:33:00+02:00,0.001742,0.000668
2017-10-22 13:34:00+02:00,0.001374,0.000205
2017-10-22 13:35:00+02:00,0.001328,0.000149
2017-10-22 13:36:00+02:00,0.0013,0.000111
2017-10-22 13:37:00+02:00,0.001278,8.7e-05
2017-10-22 13:38:00+02:00,0.001263,7.1e-05
2017-10-22 13:39:00+02:00,0.001254,6.1e-05
2017-10-22 13:40:00+02:00,0.001255,6e-05
2017-10-22 13:41:00+02:00,0.001255,6.3e-05
2017-10-22 13:42:00+02:00,0.001261,6.7e-05
2017-10-22 13:43:00+02:00,0.001272,7.4e-05
2017-10-22 13:44:00+02:00,0.001297,0.000104
2017-10-22 13:45:00+02:00,0.00125,4.5e-05
2017-10-22 13:46:00+02:00,0.001244,4.1e-05
2017-10-22 13:47:00+02:00,0.001244,4.1e-05
2017-10-22 13:48:00+02:00,0.001265,5.9e-05
2017-10-22 13:49:00+02:00,0.001307,0.000105
2017-10-22 13:50:00+02:00,0.002092,0.001019
2017-10-22 13:51:00+02:00,0.003873,0.003137
2017-10-22 13:52:00+02:00,0.003791,0.003135
2017-10-22 13:53:00+02:00,0.001989,0.000913
2017-10-22 13:54:00+02:00,0.003507,0.002765
2017-10-22 13:55:00+02:00,0.002338,0.001308
2017-10-22 13:56:00+02:00,0.001364,0.000168
2017-10-22 13:57:00+02:00,0.001659,0.000505
2017-10-22 13:58:00+02:00,0.001265,6.5e-05
2017-10-22 13:59:00+02:00,0.00124,4e-05
2017-10-22 14:00:00+02:00,0.001235,3.3e-05
2017-10-22 14:01:00+02:00,0.001242,3.8e-05
2017-10-22 14:02:00+02:00,0.001263,5.6e-05
2017-10-22 14:03:00+02:00,0.001742,0.000581
2017-10-22 14:04:00+02:00,0.003298,0.002442
2017-10-22 14:05:00+02:00,0.002167,0.00107
2017-10-22 14:06:00+02:00,0.003016,0.002101
2017-10-22 14:07:00+02:00,0.003908,0.003151
2017-10-22 14:08:00+02:00,0.00392,0.003173
2017-10-22 14:09:00+02:00,0.003892,0.00313
2017-10-22 14:10:00+02:00,0.003846,0.003244
2017-10-22 14:11:00+02:00,0.003028,0.002286
2017-10-22 14:12:00+02:00,0.00366,0.003076
2017-10-22 14:13:00+02:00,0.002425,0.001504
2017-10-22 14:14:00+02:00,0.002052,0.001035
2017-10-22 14:15:00+02:00,0.003438,0.002782
2017-10-22 14:16:00+02:00,0.003799,0.003178
2017-10-22 14:17:00+02:00,0.003828,0.003213
2017-10-22 14:18:00+02:00,0.003806,0.0032
2017-10-22 14:19:00+02:00,0.003764,0.003184
2017-10-22 14:20:00+02:00,0.003727,0.003169
2017-10-22 14:21:00+02:00,0.003642,0.003062
2017-10-22 14:22:00+02:00,0.003593,0.002986
2017-10-22 14:23:00+02:00,0.003194,0.002483
2017-10-22 14:24:00+02:00,0.00209,0.001085
2017-10-22 14:25:00+02:00,0.003724,0.003109
2017-10-22 14:26:00+02:00,0.003784,0.003211
2017-10-22 14:27:00+02:00,0.003832,0.003243
2017-10-22 14:28:00+02:00,0.003823,0.0032
2017-10-22 14:29:00+02:00,0.003826,0.003203
2017-10-22 14:30:00+02:00,0.003781,0.003175
2017-10-22 14:31:00+02:00,0.003763,0.003156
2017-10-22 14:32:00+02:00,0.00378,0.003158
2017-10-22 14:33:00+02:00,0.001592,0.000465
2017-10-22 14:34:00+02:00,0.001433,0.000276
2017-10-22 14:35:00+02:00,0.001419,0.000257
2017-10-22 14:36:00+02:00,0.001392,0.000221
2017-10-22 14:37:00+02:00,0.001422,0.00026
2017-10-22 14:38:00+02:00,0.00335,0.002579
2017-10-22 14:39:00+02:00,0.003461,0.002702
2017-10-22 14:40:00+02:00,0.001796,0.000689
2017-10-22 14:41:00+02:00,0.001929,0.000848
2017-10-22 14:42:00+02:00,0.001455,0.000293
2017-10-22 14:43:00+02:00,0.00172,0.000601
2017-10-22 14:44:00+02:00,0.002382,0.001386
2017-10-22 14:45:00+02:00,0.001581,0.000433
2017-10-22 14:46:00+02:00,0.001461,0.0003
2017-10-22 14:47:00+02:00,0.001455,0.000292
2017-10-22 14:48:00+02:00,0.001541,0.000393
2017-10-22 14:49:00+02:00,0.001472,0.000308
2017-10-22 14:50:00+02:00,0.00144,0.000279
2017-10-22 14:51:00+02:00,0.0014,0.000242
2017-10-22 14:52:00+02:00,0.001361,0.000209
2017-10-22 14:53:00+02:00,0.001368,0.000219
2017-10-22 14:54:00+02:00,0.001386,0.000238
2017-10-22 14:55:00+02:00,0.001415,0.000269
2017-10-22 14:56:00+02:00,0.001455,0.000311
2017-10-22 14:57:00+02:00,0.001527,0.000397
2017-10-22 14:58:00+02:00,0.001975,0.000935
2017-10-22 14:59:00+02:00,0.002115,0.001094
2017-10-22 15:00:00+02:00,0.00187,0.000814
2017-10-22 15:01:00+02:00,0.002106,0.001125
2017-10-22 15:02:00+02:00,0.002807,0.002018
2017-10-22 15:03:00+02:00,0.003234,0.002533
2017-10-22 15:04:00+02:00,0.00327,0.002579
2017-10-22 15:05:00+02:00,0.003282,0.002588
2017-10-22 15:06:00+02:00,0.003154,0.00242
2017-10-22 15:07:00+02:00,0.002409,0.001502
2017-10-22 15:08:00+02:00,0.00271,0.001861
2017-10-22 15:09:00+02:00,0.002768,0.001948
2017-10-22 15:10:00+02:00,0.002601,0.001726
2017-10-22 15:11:00+02:00,0.001915,0.000888
2017-10-22 15:12:00+02:00,0.00154,0.000415
2017-10-22 15:13:00+02:00,0.001699,0.000606
2017-10-22 15:14:00+02:00,0.002266,0.001285
2017-10-22 15:15:00+02:00,0.002528,0.001364
2017-10-22 15:16:00+02:00,0.002654,0.001474
2017-10-22 15:17:00+02:00,0.002619,0.00145
2017-10-22 15:18:00+02:00,0.002578,0.001413
2017-10-22 15:19:00+02:00,0.002566,0.001402
2017-10-22 15:20:00+02:00,0.002522,0.001349
2017-10-22 15:21:00+02:00,0.002463,0.00128
2017-10-22 15:22:00+02:00,0.002428,0.001252
2017-10-22 15:23:00+02:00,0.002385,0.001203
2017-10-22 15:24:00+02:00,0.002337,0.001143
2017-10-22 15:25:00+02:00,0.002322,0.001119
2017-10-22 15:26:00+02:00,0.002319,0.001125
2017-10-22 15:27:00+02:00,0.002304,0.001113
2017-10-22 15:28:00+02:00,0.002286,0.001092
2017-10-22 15:29:00+02:00,0.002116,0.000922
2017-10-22 15:30:00+02:00,0.0012,0.000107
2017-10-22 15:31:00+02:00,0.001215,0.000176
2017-10-22 15:32:00+02:00,0.00125,0.000331
2017-10-22 15:33:00+02:00,0.00125,0.000306
2017-10-22 15:34:00+02:00,0.001238,0.000231
2017-10-22 15:35:00+02:00,0.001228,0.000159
2017-10-22 15:36:00+02:00,0.001212,0.000114
2017-10-22 15:37:00+02:00,0.00121,0.000107
2017-10-22 15:38:00+02:00,0.001218,0.000153
2017-10-22 15:39:00+02:00,0.001212,0.000126
2017-10-22 15:40:00+02:00,0.001207,0.000115
2017-10-22 15:41:00+02:00,0.001205,0.000106
2017-10-22 15:42:00+02:00,0.001203,0.000107
2017-10-22 15:43:00+02:00,0.001202,0.000101
2017-10-22 15:44:00+02:00,0.001202,0.000103
2017-10-22 15:45:00+02:00,0.001203,0.000108
2017-10-22 15:46:00+02:00,0.001203,0.000104
2017-10-22 15:47:00+02:00,0.0012,9.4e-05
2017-10-22 15:48:00+02:00,0.001201,8.5e-05
2017-10-22 15:49:00+02:00,0.001201,8.3e-05
2017-10-22 15:50:00+02:00,0.001201,8.4e-05
2017-10-22 15:51:00+02:00,0.0012,8.3e-05
2017-10-22 15:52:00+02:00,0.0012,8.3e-05
2017-10-22 15:53:00+02:00,0.0012,8e-05
2017-10-22 15:54:00+02:00,0.0012,7.9e-05
2017-10-22 15:55:00+02:00,0.0012,8.6e-05
2017-10-22 15:56:00+02:00,0.001202,8.1e-05
2017-10-22 15:57:00+02:00,0.001206,7.1e-05
2017-10-22 15:58:00+02:00,0.001207,7.6e-05
2017-10-22 15:59:00+02:00,0.001207,8e-05
2017-10-22 16:00:00+02:00,0.001203,0.000134
2017-10-22 16:01:00+02:00,0.001205,0.000148
2017-10-22 16:02:00+02:00,0.001208,0.000156
2017-10-22 16:03:00+02:00,0.001213,0.000171
2017-10-22 16:04:00+02:00,0.001221,0.000191
2017-10-22 16:05:00+02:00,0.001217,0.000187
2017-10-22 16:06:00+02:00,0.001216,0.00016
2017-10-22 16:07:00+02:00,0.001215,0.000153
2017-10-22 16:08:00+02:00,0.001216,0.000162
2017-10-22 16:09:00+02:00,0.001224,0.000189
2017-10-22 16:10:00+02:00,0.001223,0.00018
2017-10-22 16:11:00+02:00,0.001227,0.000193
2017-10-22 16:12:00+02:00,0.001237,0.000215
2017-10-22 16:13:00+02:00,0.001247,0.000236
2017-10-22 16:14:00+02:00,0.001252,0.000233
2017-10-22 16:15:00+02:00,0.001255,0.00024
2017-10-22 16:16:00+02:00,0.00126,0.000258
2017-10-22 16:17:00+02:00,0.001265,0.000263
2017-10-22 16:18:00+02:00,0.00127,0.000247
2017-10-22 16:19:00+02:00,0.001267,0.000248
2017-10-22 16:20:00+02:00,0.001266,0.00025
2017-10-22 16:21:00+02:00,0.001275,0.000286
2017-10-22 16:22:00+02:00,0.001263,0.000248
2017-10-22 16:23:00+02:00,0.001252,0.000223
2017-10-22 16:24:00+02:00,0.001249,0.000213
2017-10-22 16:25:00+02:00,0.001244,0.0002
2017-10-22 16:26:00+02:00,0.001244,0.000207
2017-10-22 16:27:00+02:00,0.001241,0.000209
2017-10-22 16:28:00+02:00,0.001244,0.000234
2017-10-22 16:29:00+02:00,0.001245,0.000222
2017-10-22 16:30:00+02:00,0.001299,0.000268
2017-10-22 16:31:00+02:00,0.001319,0.000288
2017-10-22 16:32:00+02:00,0.001326,0.000297
2017-10-22 16:33:00+02:00,0.001334,0.000304
2017-10-22 16:34:00+02:00,0.001312,0.000243
2017-10-22 16:35:00+02:00,0.001257,0.000124
2017-10-22 16:36:00+02:00,0.001254,0.00012
2017-10-22 16:37:00+02:00,0.001257,0.000123
2017-10-22 16:38:00+02:00,0.001258,0.000126
2017-10-22 16:39:00+02:00,0.001251,0.000117
2017-10-22 16:40:00+02:00,0.001247,0.0001
2017-10-22 16:41:00+02:00,0.001247,0.000102
2017-10-22 16:42:00+02:00,0.001245,9.4e-05
2017-10-22 16:43:00+02:00,0.001248,0.0001
2017-10-22 16:44:00+02:00,0.001265,0.000123
2017-10-22 16:45:00+02:00,0.00128,0.000145
2017-10-22 16:46:00+02:00,0.001285,0.000157
2017-10-22 16:47:00+02:00,0.001289,0.000164
2017-10-22 16:48:00+02:00,0.001291,0.000166
2017-10-22 16:49:00+02:00,0.00129,0.00016
2017-10-22 16:50:00+02:00,0.001294,0.000167
2017-10-22 16:51:00+02:00,0.001285,0.000148
2017-10-22 16:52:00+02:00,0.001291,0.000166
2017-10-22 16:53:00+02:00,0.001293,0.000178
2017-10-22 16:54:00+02:00,0.001284,0.000162
2017-10-22 16:55:00+02:00,0.001281,0.000149
2017-10-22 16:56:00+02:00,0.001299,0.00017
2017-10-22 16:57:00+02:00,0.001296,0.000164
2017-10-22 16:58:00+02:00,0.001303,0.000182
2017-10-22 16:59:00+02:00,0.001307,0.000184
2017-10-22 17:00:00+02:00,0.001338,0.000194
2017-10-22 17:01:00+02:00,0.001338,0.000196
2017-10-22 17:02:00+02:00,0.001344,0.000198
2017-10-22 17:03:00+02:00,0.001339,0.000207
