timestamp,trafo,lines
2017-05-26 08:22:00+02:00,0.001447,0.000683
2017-05-26 08:23:00+02:00,0.001411,0.000632
2017-05-26 08:24:00+02:00,0.001441,0.000679
2017-05-26 08:25:00+02:00,0.00145,0.000714
2017-05-26 08:26:00+02:00,0.00159,0.000848
2017-05-26 08:27:00+02:00,0.001843,0.001099
2017-05-26 08:28:00+02:00,0.001805,0.001042
2017-05-26 08:29:00+02:00,0.001812,0.001047
2017-05-26 08:30:00+02:00,0.00178,0.001
2017-05-26 08:31:00+02:00,0.001664,0.000902
2017-05-26 08:32:00+02:00,0.001631,0.000866
2017-05-26 08:33:00+02:00,0.001835,0.001115
2017-05-26 08:34:00+02:00,0.002028,0.001343
2017-05-26 08:35:00+02:00,0.001962,0.001261
2017-05-26 08:36:00+02:00,0.001843,0.001126
2017-05-26 08:37:00+02:00,0.001665,0.000941
2017-05-26 08:38:00+02:00,0.001571,0.000853
2017-05-26 08:39:00+02:00,0.001505,0.000811
2017-05-26 08:40:00+02:00,0.001626,0.00094
2017-05-26 08:41:00+02:00,0.001659,0.000965
2017-05-26 08:42:00+02:00,0.001743,0.001065
2017-05-26 08:43:00+02:00,0.001859,0.001224
2017-05-26 08:44:00+02:00,0.001825,0.001198
2017-05-26 08:45:00+02:00,0.001867,0.001217
2017-05-26 08:46:00+02:00,0.001807,0.00118
2017-05-26 08:47:00+02:00,0.001815,0.001217
2017-05-26 08:48:00+02:00,0.001836,0.001284
2017-05-26 08:49:00+02:00,0.001985,0.001379
2017-05-26 08:50:00+02:00,0.001918,0.001234
2017-05-26 08:51:00+02:00,0.001847,0.001091
2017-05-26 08:52:00+02:00,0.001822,0.001102
2017-05-26 08:53:00+02:00,0.001844,0.001146
2017-05-26 08:54:00+02:00,0.002047,0.00139
2017-05-26 08:55:00+02:00,0.001962,0.001326
2017-05-26 08:56:00+02:00,0.00184,0.001188
2017-05-26 08:57:00+02:00,0.001831,0.001188
2017-05-26 08:58:00+02:00,0.00176,0.001116
2017-05-26 08:59:00+02:00,0.001833,0.001188
2017-05-26 09:00:00+02:00,0.001927,0.001293
2017-05-26 09:01:00+02:00,0.00186,0.001242
2017-05-26 09:02:00+02:00,0.002216,0.001597
2017-05-26 09:03:00+02:00,0.002624,0.002072
2017-05-26 09:04:00+02:00,0.002436,0.001871
2017-05-26 09:05:00+02:00,0.002686,0.002152
2017-05-26 09:06:00+02:00,0.002856,0.002262
2017-05-26 09:07:00+02:00,0.003156,0.002576
2017-05-26 09:08:00+02:00,0.002642,0.002058
2017-05-26 09:09:00+02:00,0.002607,0.002075
2017-05-26 09:10:00+02:00,0.002637,0.002109
2017-05-26 09:11:00+02:00,0.002368,0.001753
2017-05-26 09:12:00+02:00,0.002317,0.001706
2017-05-26 09:13:00+02:00,0.002519,0.001969
2017-05-26 09:14:00+02:00,0.002395,0.00183
2017-05-26 09:15:00+02:00,0.002457,0.001913
2017-05-26 09:16:00+02:00,0.002883,0.00228
2017-05-26 09:17:00+02:00,0.002736,0.002232
2017-05-26 09:18:00+02:00,0.00233,0.001829
2017-05-26 09:19:00+02:00,0.001967,0.001429
2017-05-26 09:20:00+02:00,0.001982,0.001506
2017-05-26 09:21:00+02:00,0.002314,0.001874
2017-05-26 09:22:00+02:00,0.002605,0.002116
2017-05-26 09:23:00+02:00,0.002231,0.001714
2017-05-26 09:24:00+02:00,0.002157,0.001603
2017-05-26 09:25:00+02:00,0.002049,0.001506
2017-05-26 09:26:00+02:00,0.002106,0.001571
2017-05-26 09:27:00+02:00,0.00211,0.001634
2017-05-26 09:28:00+02:00,0.00215,0.001631
2017-05-26 09:29:00+02:00,0.002179,0.001652
2017-05-26 09:30:00+02:00,0.002256,0.001729
2017-05-26 09:31:00+02:00,0.00233,0.001731
2017-05-26 09:32:00+02:00,0.002716,0.00219
2017-05-26 09:33:00+02:00,0.002716,0.002209
2017-05-26 09:34:00+02:00,0.002863,0.002353
2017-05-26 09:35:00+02:00,0.003121,0.00261
2017-05-26 09:36:00+02:00,0.00318,0.002681
2017-05-26 09:37:00+02:00,0.003108,0.002676
2017-05-26 09:38:00+02:00,0.003309,0.002843
2017-05-26 09:39:00+02:00,0.003679,0.003195
2017-05-26 09:40:00+02:00,0.003481,0.002965
2017-05-26 09:41:00+02:00,0.003815,0.003485
2017-05-26 09:42:00+02:00,0.004477,0.004573
2017-05-26 09:43:00+02:00,0.004928,0.005062
2017-05-26 09:44:00+02:00,0.004797,0.005059
2017-05-26 09:45:00+02:00,0.00431,0.004473
2017-05-26 09:46:00+02:00,0.004543,0.004673
2017-05-26 09:47:00+02:00,0.004989,0.005044
2017-05-26 09:48:00+02:00,0.006646,0.006686
2017-05-26 09:49:00+02:00,0.008445,0.008641
2017-05-26 09:50:00+02:00,0.008358,0.008629
2017-05-26 09:51:00+02:00,0.0084,0.008776
2017-05-26 09:52:00+02:00,0.009932,0.01038
2017-05-26 09:53:00+02:00,0.009647,0.010156
2017-05-26 09:54:00+02:00,0.008729,0.009319
2017-05-26 09:55:00+02:00,0.010096,0.010901
2017-05-26 09:56:00+02:00,0.007199,0.007741
2017-05-26 09:57:00+02:00,0.005529,0.005785
2017-05-26 09:58:00+02:00,0.004857,0.004961
2017-05-26 09:59:00+02:00,0.00536,0.005435
2017-05-26 10:00:00+02:00,0.006246,0.006358
2017-05-26 10:01:00+02:00,0.005475,0.005417
2017-05-26 10:02:00+02:00,0.006586,0.00656
2017-05-26 10:03:00+02:00,0.006287,0.006236
2017-05-26 10:04:00+02:00,0.005745,0.005649
2017-05-26 10:05:00+02:00,0.005477,0.005293
2017-05-26 10:06:00+02:00,0.00519,0.005073
2017-05-26 10:07:00+02:00,0.005824,0.005707
2017-05-26 10:08:00+02:00,0.006211,0.006145
2017-05-26 10:09:00+02:00,0.005993,0.005908
2017-05-26 10:10:00+02:00,0.006091,0.006146
2017-05-26 10:11:00+02:00,0.00801,0.008231
2017-05-26 10:12:00+02:00,0.008642,0.008962
2017-05-26 10:13:00+02:00,0.009225,0.009598
2017-05-26 10:14:00+02:00,0.008678,0.008941
2017-05-26 10:15:00+02:00,0.007958,0.008112
2017-05-26 10:16:00+02:00,0.008742,0.008937
2017-05-26 10:17:00+02:00,0.010534,0.010908
2017-05-26 10:18:00+02:00,0.011082,0.011565
2017-05-26 10:19:00+02:00,0.009064,0.009341
2017-05-26 10:20:00+02:00,0.008568,0.008726
2017-05-26 10:21:00+02:00,0.01124,0.011542
2017-05-26 10:22:00+02:00,0.016749,0.017692
2017-05-26 10:23:00+02:00,0.016174,0.017502
2017-05-26 10:24:00+02:00,0.015679,0.017137
2017-05-26 10:25:00+02:00,0.021119,0.023189
2017-05-26 10:26:00+02:00,0.021076,0.023415
2017-05-26 10:27:00+02:00,0.016839,0.018831
2017-05-26 10:28:00+02:00,0.018107,0.020028
2017-05-26 10:29:00+02:00,0.017971,0.020122
2017-05-26 10:30:00+02:00,0.017473,0.019573
2017-05-26 10:31:00+02:00,0.024165,0.026577
2017-05-26 10:32:00+02:00,0.021682,0.024173
2017-05-26 10:33:00+02:00,0.016782,0.018899
2017-05-26 10:34:00+02:00,0.016561,0.018497
2017-05-26 10:35:00+02:00,0.020833,0.023001
2017-05-26 10:36:00+02:00,0.02431,0.026895
2017-05-26 10:37:00+02:00,0.028008,0.030895
2017-05-26 10:38:00+02:00,0.06875,0.073929
2017-05-26 10:39:00+02:00,0.043466,0.048748
2017-05-26 10:40:00+02:00,0.059247,0.066032
2017-05-26 10:41:00+02:00,0.033638,0.039995
2017-05-26 10:42:00+02:00,0.027099,0.032172
2017-05-26 10:43:00+02:00,0.031642,0.036731
2017-05-26 10:44:00+02:00,0.038275,0.043964
2017-05-26 10:45:00+02:00,0.030175,0.034607
2017-05-26 10:46:00+02:00,0.038072,0.042808
2017-05-26 10:47:00+02:00,0.083972,0.090902
2017-05-26 10:48:00+02:00,0.139986,0.149398
2017-05-26 10:49:00+02:00,0.104934,0.115985
2017-05-26 10:50:00+02:00,0.051135,0.060058
2017-05-26 10:51:00+02:00,0.098179,0.10839
2017-05-26 10:52:00+02:00,0.159474,0.171606
2017-05-26 10:53:00+02:00,0.077164,0.089615
2017-05-26 10:54:00+02:00,0.046997,0.055136
2017-05-26 10:55:00+02:00,0.068428,0.077222
2017-05-26 10:56:00+02:00,0.047089,0.054996
2017-05-26 10:57:00+02:00,0.031624,0.036852
2017-05-26 10:58:00+02:00,0.02544,0.029432
2017-05-26 10:59:00+02:00,0.027143,0.03083
2017-05-26 11:00:00+02:00,0.026963,0.030609
2017-05-26 11:01:00+02:00,0.02676,0.030329
2017-05-26 11:02:00+02:00,0.029773,0.033429
2017-05-26 11:03:00+02:00,0.043641,0.048145
2017-05-26 11:04:00+02:00,0.035741,0.040359
2017-05-26 11:05:00+02:00,0.035674,0.040402
2017-05-26 11:06:00+02:00,0.030334,0.034653
2017-05-26 11:07:00+02:00,0.026424,0.030098
2017-05-26 11:08:00+02:00,0.026257,0.029782
2017-05-26 11:09:00+02:00,0.040996,0.045238
2017-05-26 11:10:00+02:00,0.031231,0.035268
2017-05-26 11:11:00+02:00,0.028918,0.032759
2017-05-26 11:12:00+02:00,0.027508,0.03111
2017-05-26 11:13:00+02:00,0.029742,0.033429
2017-05-26 11:14:00+02:00,0.033979,0.037978
2017-05-26 11:15:00+02:00,0.038085,0.040837
2017-05-26 11:16:00+02:00,0.033767,0.036593
2017-05-26 11:17:00+02:00,0.031997,0.034705
2017-05-26 11:18:00+02:00,0.029687,0.032297
2017-05-26 11:19:00+02:00,0.027127,0.029438
2017-05-26 11:20:00+02:00,0.024628,0.026545
2017-05-26 11:21:00+02:00,0.027155,0.02886
2017-05-26 11:22:00+02:00,0.047231,0.049836
2017-05-26 11:23:00+02:00,0.079029,0.083293
2017-05-26 11:24:00+02:00,0.080876,0.086647
2017-05-26 11:25:00+02:00,0.107339,0.114834
2017-05-26 11:26:00+02:00,0.042844,0.048949
2017-05-26 11:27:00+02:00,0.037195,0.042035
2017-05-26 11:28:00+02:00,0.035575,0.039819
2017-05-26 11:29:00+02:00,0.038195,0.042231
2017-05-26 11:30:00+02:00,0.041042,0.045077
2017-05-26 11:31:00+02:00,0.038332,0.042336
2017-05-26 11:32:00+02:00,0.033796,0.037455
2017-05-26 11:33:00+02:00,0.047325,0.051219
2017-05-26 11:34:00+02:00,0.041758,0.045961
2017-05-26 11:35:00+02:00,0.06744,0.072586
2017-05-26 11:36:00+02:00,0.053724,0.059263
2017-05-26 11:37:00+02:00,0.050797,0.056316
2017-05-26 11:38:00+02:00,0.064945,0.070902
2017-05-26 11:39:00+02:00,0.052968,0.059062
2017-05-26 11:40:00+02:00,0.130866,0.137986
2017-05-26 11:41:00+02:00,0.071484,0.079834
2017-05-26 11:42:00+02:00,0.056053,0.063154
2017-05-26 11:43:00+02:00,0.041735,0.04698
2017-05-26 11:44:00+02:00,0.140226,0.145994
2017-05-26 11:45:00+02:00,0.165018,0.172743
2017-05-26 11:46:00+02:00,0.14812,0.158479
2017-05-26 11:47:00+02:00,0.177431,0.189365
2017-05-26 11:48:00+02:00,0.096933,0.110296
2017-05-26 11:49:00+02:00,0.140355,0.153735
2017-05-26 11:50:00+02:00,0.161231,0.175494
2017-05-26 11:51:00+02:00,0.179129,0.194629
2017-05-26 11:52:00+02:00,0.18245,0.19933
2017-05-26 11:53:00+02:00,0.08084,0.092711
2017-05-26 11:54:00+02:00,0.090736,0.103129
2017-05-26 11:55:00+02:00,0.13362,0.146969
2017-05-26 11:56:00+02:00,0.173198,0.187627
2017-05-26 11:57:00+02:00,0.165371,0.181231
2017-05-26 11:58:00+02:00,0.163663,0.180683
2017-05-26 11:59:00+02:00,0.172466,0.190453
2017-05-26 12:00:00+02:00,0.141003,0.16317
2017-05-26 12:01:00+02:00,0.074331,0.087739
2017-05-26 12:02:00+02:00,0.073716,0.087002
2017-05-26 12:03:00+02:00,0.150917,0.166317
2017-05-26 12:04:00+02:00,0.159075,0.176593
2017-05-26 12:05:00+02:00,0.11892,0.137034
2017-05-26 12:06:00+02:00,0.141009,0.159436
2017-05-26 12:07:00+02:00,0.054898,0.064991
2017-05-26 12:08:00+02:00,0.0345,0.040831
2017-05-26 12:09:00+02:00,0.067131,0.074826
2017-05-26 12:10:00+02:00,0.025658,0.030243
2017-05-26 12:11:00+02:00,0.099275,0.10621
2017-05-26 12:12:00+02:00,0.174973,0.184366
2017-05-26 12:13:00+02:00,0.094574,0.106755
2017-05-26 12:14:00+02:00,0.023772,0.028664
2017-05-26 12:15:00+02:00,0.071901,0.081101
2017-05-26 12:16:00+02:00,0.115543,0.128344
2017-05-26 12:17:00+02:00,0.164519,0.18024
2017-05-26 12:18:00+02:00,0.175781,0.194385
2017-05-26 12:19:00+02:00,0.175883,0.19743
2017-05-26 12:20:00+02:00,0.177225,0.201198
2017-05-26 12:21:00+02:00,0.132184,0.156722
2017-05-26 12:22:00+02:00,0.060944,0.07612
2017-05-26 12:23:00+02:00,0.079614,0.095864
2017-05-26 12:24:00+02:00,0.109231,0.127554
2017-05-26 12:25:00+02:00,0.041381,0.052153
2017-05-26 12:26:00+02:00,0.067763,0.080031
2017-05-26 12:27:00+02:00,0.108981,0.124238
2017-05-26 12:28:00+02:00,0.155008,0.173207
2017-05-26 12:29:00+02:00,0.164527,0.185065
2017-05-26 12:30:00+02:00,0.09765,0.11786
2017-05-26 12:31:00+02:00,0.144106,0.16605
2017-05-26 12:32:00+02:00,0.15613,0.179728
2017-05-26 12:33:00+02:00,0.156071,0.18067
2017-05-26 12:34:00+02:00,0.158593,0.184709
2017-05-26 12:35:00+02:00,0.162916,0.190077
2017-05-26 12:36:00+02:00,0.164652,0.192521
2017-05-26 12:37:00+02:00,0.16608,0.194683
2017-05-26 12:38:00+02:00,0.162952,0.19222
2017-05-26 12:39:00+02:00,0.130258,0.15695
2017-05-26 12:40:00+02:00,0.113135,0.137131
2017-05-26 12:41:00+02:00,0.154874,0.180318
2017-05-26 12:42:00+02:00,0.115021,0.139514
2017-05-26 12:43:00+02:00,0.133292,0.15813
2017-05-26 12:44:00+02:00,0.149465,0.174824
2017-05-26 12:45:00+02:00,0.11978,0.141094
2017-05-26 12:46:00+02:00,0.043406,0.052912
2017-05-26 12:47:00+02:00,0.021779,0.026868
2017-05-26 12:48:00+02:00,0.12951,0.138996
2017-05-26 12:49:00+02:00,0.094199,0.105412
2017-05-26 12:50:00+02:00,0.080656,0.092143
2017-05-26 12:51:00+02:00,0.124851,0.138479
2017-05-26 12:52:00+02:00,0.158797,0.174642
2017-05-26 12:53:00+02:00,0.152508,0.170381
2017-05-26 12:54:00+02:00,0.151779,0.170922
2017-05-26 12:55:00+02:00,0.153529,0.173655
2017-05-26 12:56:00+02:00,0.154401,0.175912
2017-05-26 12:57:00+02:00,0.153041,0.17516
2017-05-26 12:58:00+02:00,0.153343,0.175319
2017-05-26 12:59:00+02:00,0.152757,0.175074
2017-05-26 13:00:00+02:00,0.143863,0.166193
2017-05-26 13:01:00+02:00,0.145316,0.16875
2017-05-26 13:02:00+02:00,0.13224,0.154804
2017-05-26 13:03:00+02:00,0.144656,0.167374
2017-05-26 13:04:00+02:00,0.145793,0.168726
2017-05-26 13:05:00+02:00,0.149054,0.172176
2017-05-26 13:06:00+02:00,0.157177,0.180249
2017-05-26 13:07:00+02:00,0.155786,0.179012
2017-05-26 13:08:00+02:00,0.150318,0.173443
2017-05-26 13:09:00+02:00,0.15283,0.176139
2017-05-26 13:10:00+02:00,0.0788,0.09342
2017-05-26 13:11:00+02:00,0.0219,0.026784
2017-05-26 13:12:00+02:00,0.055347,0.0621
2017-05-26 13:13:00+02:00,0.154464,0.164435
2017-05-26 13:14:00+02:00,0.152547,0.16559
2017-05-26 13:15:00+02:00,0.154709,0.170226
2017-05-26 13:16:00+02:00,0.123653,0.140385
2017-05-26 13:17:00+02:00,0.12262,0.140484
2017-05-26 13:18:00+02:00,0.024647,0.030176
2017-05-26 13:19:00+02:00,0.028509,0.033669
2017-05-26 13:20:00+02:00,0.01264,0.015195
2017-05-26 13:21:00+02:00,0.009928,0.011585
2017-05-26 13:22:00+02:00,0.134901,0.138434
2017-05-26 13:23:00+02:00,0.142454,0.148638
2017-05-26 13:24:00+02:00,0.156279,0.165561
2017-05-26 13:25:00+02:00,0.097977,0.109308
2017-05-26 13:26:00+02:00,0.074784,0.086325
2017-05-26 13:27:00+02:00,0.092824,0.105144
2017-05-26 13:28:00+02:00,0.13787,0.151864
2017-05-26 13:29:00+02:00,0.154722,0.170482
2017-05-26 13:30:00+02:00,0.158386,0.176181
2017-05-26 13:31:00+02:00,0.108595,0.127312
2017-05-26 13:32:00+02:00,0.017674,0.021708
2017-05-26 13:33:00+02:00,0.011399,0.013855
2017-05-26 13:34:00+02:00,0.052178,0.056433
2017-05-26 13:35:00+02:00,0.165274,0.172016
2017-05-26 13:36:00+02:00,0.170918,0.181151
2017-05-26 13:37:00+02:00,0.176751,0.190123
2017-05-26 13:38:00+02:00,0.175043,0.191224
2017-05-26 13:39:00+02:00,0.185054,0.203593
2017-05-26 13:40:00+02:00,0.17918,0.199906
2017-05-26 13:41:00+02:00,0.144376,0.166231
2017-05-26 13:42:00+02:00,0.179532,0.202364
2017-05-26 13:43:00+02:00,0.180334,0.204237
2017-05-26 13:44:00+02:00,0.177294,0.201936
2017-05-26 13:45:00+02:00,0.150529,0.175703
2017-05-26 13:46:00+02:00,0.122923,0.144576
2017-05-26 13:47:00+02:00,0.1745,0.197627
2017-05-26 13:48:00+02:00,0.173664,0.197891
2017-05-26 13:49:00+02:00,0.139223,0.163227
2017-05-26 13:50:00+02:00,0.023448,0.028464
2017-05-26 13:51:00+02:00,0.017883,0.021524
2017-05-26 13:52:00+02:00,0.016392,0.019589
2017-05-26 13:53:00+02:00,0.021843,0.02525
2017-05-26 13:54:00+02:00,0.119898,0.127333
2017-05-26 13:55:00+02:00,0.167481,0.177755
2017-05-26 13:56:00+02:00,0.169113,0.182692
2017-05-26 13:57:00+02:00,0.17033,0.18673
2017-05-26 13:58:00+02:00,0.168707,0.187506
2017-05-26 13:59:00+02:00,0.168831,0.188781
2017-05-26 14:00:00+02:00,0.166879,0.18789
2017-05-26 14:01:00+02:00,0.156927,0.178717
2017-05-26 14:02:00+02:00,0.168757,0.191428
2017-05-26 14:03:00+02:00,0.15437,0.177408
2017-05-26 14:04:00+02:00,0.15355,0.177031
2017-05-26 14:05:00+02:00,0.103681,0.122083
2017-05-26 14:06:00+02:00,0.10074,0.118534
2017-05-26 14:07:00+02:00,0.109282,0.127183
2017-05-26 14:08:00+02:00,0.14856,0.167225
2017-05-26 14:09:00+02:00,0.14393,0.163467
2017-05-26 14:10:00+02:00,0.140667,0.16078
2017-05-26 14:11:00+02:00,0.139591,0.160273
2017-05-26 14:12:00+02:00,0.138861,0.159695
2017-05-26 14:13:00+02:00,0.13696,0.157638
2017-05-26 14:14:00+02:00,0.136354,0.15717
2017-05-26 14:15:00+02:00,0.138365,0.159052
2017-05-26 14:16:00+02:00,0.138137,0.158636
2017-05-26 14:17:00+02:00,0.136745,0.157361
2017-05-26 14:18:00+02:00,0.129121,0.149289
2017-05-26 14:19:00+02:00,0.135088,0.155311
2017-05-26 14:20:00+02:00,0.136346,0.156575
2017-05-26 14:21:00+02:00,0.135055,0.155208
2017-05-26 14:22:00+02:00,0.136128,0.156481
2017-05-26 14:23:00+02:00,0.141484,0.162041
2017-05-26 14:24:00+02:00,0.144819,0.16562
2017-05-26 14:25:00+02:00,0.146001,0.167184
2017-05-26 14:26:00+02:00,0.148446,0.169937
2017-05-26 14:27:00+02:00,0.151996,0.173819
2017-05-26 14:28:00+02:00,0.152815,0.175129
2017-05-26 14:29:00+02:00,0.14833,0.170767
2017-05-26 14:30:00+02:00,0.073564,0.086831
2017-05-26 14:31:00+02:00,0.014739,0.017638
2017-05-26 14:32:00+02:00,0.05018,0.054728
2017-05-26 14:33:00+02:00,0.130628,0.138021
2017-05-26 14:34:00+02:00,0.028717,0.034254
2017-05-26 14:35:00+02:00,0.064745,0.071716
2017-05-26 14:36:00+02:00,0.135542,0.145523
2017-05-26 14:37:00+02:00,0.138731,0.151317
2017-05-26 14:38:00+02:00,0.142539,0.156974
2017-05-26 14:39:00+02:00,0.145094,0.16102
2017-05-26 14:40:00+02:00,0.145679,0.162971
2017-05-26 14:41:00+02:00,0.146324,0.165159
2017-05-26 14:42:00+02:00,0.150788,0.170431
2017-05-26 14:43:00+02:00,0.154234,0.174348
2017-05-26 14:44:00+02:00,0.163119,0.184212
2017-05-26 14:45:00+02:00,0.136233,0.160037
2017-05-26 14:46:00+02:00,0.08249,0.099886
2017-05-26 14:47:00+02:00,0.073958,0.089923
2017-05-26 14:48:00+02:00,0.152283,0.170795
2017-05-26 14:49:00+02:00,0.077575,0.093426
2017-05-26 14:50:00+02:00,0.071089,0.085621
2017-05-26 14:51:00+02:00,0.047501,0.058102
2017-05-26 14:52:00+02:00,0.146459,0.16065
2017-05-26 14:53:00+02:00,0.154505,0.171285
2017-05-26 14:54:00+02:00,0.149242,0.168208
2017-05-26 14:55:00+02:00,0.143725,0.164656
2017-05-26 14:56:00+02:00,0.145732,0.167113
2017-05-26 14:57:00+02:00,0.150653,0.172761
2017-05-26 14:58:00+02:00,0.153299,0.176382
2017-05-26 14:59:00+02:00,0.125369,0.148518
2017-05-26 15:00:00+02:00,0.016003,0.020259
2017-05-26 15:01:00+02:00,0.013212,0.016674
2017-05-26 15:02:00+02:00,0.014502,0.017706
2017-05-26 15:03:00+02:00,0.017479,0.020806
2017-05-26 15:04:00+02:00,0.030605,0.035173
2017-05-26 15:05:00+02:00,0.038013,0.043712
2017-05-26 15:06:00+02:00,0.040868,0.04729
2017-05-26 15:07:00+02:00,0.048359,0.055778
2017-05-26 15:08:00+02:00,0.045875,0.053587
2017-05-26 15:09:00+02:00,0.012879,0.016232
2017-05-26 15:10:00+02:00,0.012796,0.0156
2017-05-26 15:11:00+02:00,0.014511,0.017203
2017-05-26 15:12:00+02:00,0.014725,0.017382
2017-05-26 15:13:00+02:00,0.01366,0.016112
2017-05-26 15:14:00+02:00,0.012337,0.014578
2017-05-26 15:15:00+02:00,0.011839,0.013131
2017-05-26 15:16:00+02:00,0.011495,0.012585
2017-05-26 15:17:00+02:00,0.012121,0.013298
2017-05-26 15:18:00+02:00,0.031855,0.034499
2017-05-26 15:19:00+02:00,0.02162,0.024133
2017-05-26 15:20:00+02:00,0.013246,0.015342
2017-05-26 15:21:00+02:00,0.013622,0.015646
2017-05-26 15:22:00+02:00,0.060216,0.064671
2017-05-26 15:23:00+02:00,0.128268,0.135691
2017-05-26 15:24:00+02:00,0.131497,0.141781
2017-05-26 15:25:00+02:00,0.13876,0.151453
2017-05-26 15:26:00+02:00,0.14556,0.160466
2017-05-26 15:27:00+02:00,0.150614,0.167668
2017-05-26 15:28:00+02:00,0.070128,0.083591
2017-05-26 15:29:00+02:00,0.026856,0.032753
2017-05-26 15:30:00+02:00,0.021268,0.025624
2017-05-26 15:31:00+02:00,0.019469,0.023004
2017-05-26 15:32:00+02:00,0.01522,0.01785
2017-05-26 15:33:00+02:00,0.012645,0.01458
2017-05-26 15:34:00+02:00,0.010477,0.011866
2017-05-26 15:35:00+02:00,0.00926,0.010304
2017-05-26 15:36:00+02:00,0.009065,0.009865
2017-05-26 15:37:00+02:00,0.0096,0.010258
2017-05-26 15:38:00+02:00,0.01034,0.010974
2017-05-26 15:39:00+02:00,0.010464,0.01115
2017-05-26 15:40:00+02:00,0.010727,0.011462
2017-05-26 15:41:00+02:00,0.012197,0.012993
2017-05-26 15:42:00+02:00,0.01618,0.017384
2017-05-26 15:43:00+02:00,0.104367,0.108518
2017-05-26 15:44:00+02:00,0.125048,0.13116
2017-05-26 15:45:00+02:00,0.058197,0.065147
2017-05-26 15:46:00+02:00,0.108441,0.117509
2017-05-26 15:47:00+02:00,0.127692,0.138667
2017-05-26 15:48:00+02:00,0.128579,0.141171
2017-05-26 15:49:00+02:00,0.124832,0.138706
2017-05-26 15:50:00+02:00,0.12318,0.138078
2017-05-26 15:51:00+02:00,0.122369,0.138309
2017-05-26 15:52:00+02:00,0.120587,0.137143
2017-05-26 15:53:00+02:00,0.116431,0.133118
2017-05-26 15:54:00+02:00,0.092169,0.106948
2017-05-26 15:55:00+02:00,0.058134,0.068163
2017-05-26 15:56:00+02:00,0.10884,0.120594
2017-05-26 15:57:00+02:00,0.109159,0.122159
2017-05-26 15:58:00+02:00,0.108913,0.122923
2017-05-26 15:59:00+02:00,0.105631,0.120077
2017-05-26 16:00:00+02:00,0.105478,0.119839
2017-05-26 16:01:00+02:00,0.103296,0.117931
2017-05-26 16:02:00+02:00,0.105704,0.121228
2017-05-26 16:03:00+02:00,0.106846,0.122506
2017-05-26 16:04:00+02:00,0.10512,0.121142
2017-05-26 16:05:00+02:00,0.105356,0.121265
2017-05-26 16:06:00+02:00,0.094428,0.109336
2017-05-26 16:07:00+02:00,0.069414,0.081014
2017-05-26 16:08:00+02:00,0.099716,0.112313
2017-05-26 16:09:00+02:00,0.099752,0.113066
2017-05-26 16:10:00+02:00,0.098994,0.113007
2017-05-26 16:11:00+02:00,0.095933,0.110212
2017-05-26 16:12:00+02:00,0.092446,0.106603
2017-05-26 16:13:00+02:00,0.094527,0.108759
2017-05-26 16:14:00+02:00,0.092209,0.10646
2017-05-26 16:15:00+02:00,0.01447,0.018658
2017-05-26 16:16:00+02:00,0.005163,0.006738
2017-05-26 16:17:00+02:00,0.022846,0.025868
2017-05-26 16:18:00+02:00,0.025029,0.028604
2017-05-26 16:19:00+02:00,0.009403,0.011735
2017-05-26 16:20:00+02:00,0.011712,0.013957
2017-05-26 16:21:00+02:00,0.008982,0.010789
2017-05-26 16:22:00+02:00,0.007197,0.008598
2017-05-26 16:23:00+02:00,0.004183,0.004948
2017-05-26 16:24:00+02:00,0.002938,0.003244
2017-05-26 16:25:00+02:00,0.002227,0.002256
2017-05-26 16:26:00+02:00,0.001888,0.001756
2017-05-26 16:27:00+02:00,0.001938,0.001775
2017-05-26 16:28:00+02:00,0.002412,0.002349
2017-05-26 16:29:00+02:00,0.003104,0.003136
2017-05-26 16:30:00+02:00,0.003047,0.00304
2017-05-26 16:31:00+02:00,0.004079,0.004259
2017-05-26 16:32:00+02:00,0.013784,0.014946
2017-05-26 16:33:00+02:00,0.01056,0.01162
2017-05-26 16:34:00+02:00,0.059655,0.063494
2017-05-26 16:35:00+02:00,0.052467,0.057247
2017-05-26 16:36:00+02:00,0.032543,0.037211
2017-05-26 16:37:00+02:00,0.002976,0.00349
2017-05-26 16:38:00+02:00,0.037579,0.040161
2017-05-26 16:39:00+02:00,0.002855,0.003119
2017-05-26 16:40:00+02:00,0.001288,0.001057
2017-05-26 16:41:00+02:00,0.001248,0.000899
2017-05-26 16:42:00+02:00,0.001852,0.001572
2017-05-26 16:43:00+02:00,0.001758,0.001394
2017-05-26 16:44:00+02:00,0.013308,0.014103
2017-05-26 16:45:00+02:00,0.055559,0.058738
2017-05-26 16:46:00+02:00,0.056106,0.060381
2017-05-26 16:47:00+02:00,0.056407,0.062287
2017-05-26 16:48:00+02:00,0.056364,0.063215
2017-05-26 16:49:00+02:00,0.056805,0.064563
2017-05-26 16:50:00+02:00,0.058031,0.066204
2017-05-26 16:51:00+02:00,0.056967,0.066139
2017-05-26 16:52:00+02:00,0.057479,0.066807
2017-05-26 16:53:00+02:00,0.058128,0.067789
2017-05-26 16:54:00+02:00,0.058978,0.06892
2017-05-26 16:55:00+02:00,0.058992,0.069216
2017-05-26 16:56:00+02:00,0.058305,0.068651
2017-05-26 16:57:00+02:00,0.057566,0.06822
2017-05-26 16:58:00+02:00,0.056843,0.067168
2017-05-26 16:59:00+02:00,0.05522,0.065299
