timestamp,0,1,2,3,4,5,6,7
2017-05-17 04:44:00+02:00,0.8,0.8,0.6,0.4,0.3,0.1,0.2,0.1
2017-05-17 04:45:00+02:00,0.8,0.8,0.6,0.4,0.3,0.1,0.2,0.1
2017-05-17 04:46:00+02:00,0.8,0.8,0.6,0.4,0.3,0.1,0.2,0.1
2017-05-17 04:47:00+02:00,0.9,0.8,0.6,0.4,0.3,0.1,0.3,0.2
2017-05-17 04:48:00+02:00,0.9,0.8,0.6,0.3,0.3,0.1,0.4,0.2
2017-05-17 04:49:00+02:00,0.9,0.8,0.6,0.3,0.3,0.1,0.4,0.2
2017-05-17 04:50:00+02:00,0.9,0.9,0.7,0.3,0.3,0.1,0.4,0.2
2017-05-17 04:51:00+02:00,1.1,1.0,0.7,0.4,0.4,0.1,0.4,0.2
2017-05-17 04:52:00+02:00,1.2,1.0,0.8,0.4,0.4,0.1,0.3,0.2
2017-05-17 04:53:00+02:00,1.1,0.9,0.7,0.4,0.3,0.1,0.2,0.1
2017-05-17 04:54:00+02:00,1.1,0.9,0.7,0.4,0.3,0.1,0.2,0.1
2017-05-17 04:55:00+02:00,1.1,0.9,0.7,0.4,0.3,0.1,0.2,0.1
2017-05-17 04:56:00+02:00,1.1,0.8,0.7,0.4,0.3,0.1,0.2,0.1
2017-05-17 04:57:00+02:00,1.1,0.8,0.6,0.4,0.4,0.1,0.2,0.1
2017-05-17 04:58:00+02:00,1.0,0.8,0.6,0.4,0.4,0.1,0.2,0.1
2017-05-17 04:59:00+02:00,1.0,0.7,0.6,0.4,0.3,0.1,0.2,0.1
2017-05-17 05:00:00+02:00,1.0,0.7,0.5,0.4,0.3,0.1,0.2,0.1
2017-05-17 05:01:00+02:00,1.0,0.7,0.5,0.4,0.3,0.1,0.2,0.1
2017-05-17 05:02:00+02:00,0.9,0.7,0.5,0.4,0.3,0.1,0.2,0.1
2017-05-17 05:03:00+02:00,1.0,0.7,0.6,0.4,0.3,0.1,0.2,0.1
2017-05-17 05:04:00+02:00,1.0,0.8,0.6,0.4,0.4,0.2,0.2,0.1
2017-05-17 05:05:00+02:00,1.1,0.9,0.7,0.4,0.4,0.2,0.2,0.1
2017-05-17 05:06:00+02:00,1.0,0.8,0.6,0.4,0.4,0.2,0.2,0.1
2017-05-17 05:07:00+02:00,0.9,0.8,0.6,0.4,0.3,0.2,0.2,0.1
2017-05-17 05:08:00+02:00,0.8,0.7,0.5,0.4,0.3,0.1,0.3,0.2
2017-05-17 05:09:00+02:00,0.8,0.7,0.5,0.4,0.3,0.1,0.3,0.2
2017-05-17 05:10:00+02:00,0.9,0.8,0.6,0.4,0.3,0.1,0.3,0.2
2017-05-17 05:11:00+02:00,0.9,0.9,0.6,0.5,0.4,0.1,0.3,0.2
2017-05-17 05:12:00+02:00,1.1,1.0,0.8,0.5,0.4,0.1,0.3,0.1
2017-05-17 05:13:00+02:00,1.1,1.1,0.9,0.5,0.4,0.1,0.3,0.1
2017-05-17 05:14:00+02:00,1.2,1.1,0.9,0.5,0.4,0.1,0.3,0.1
2017-05-17 05:15:00+02:00,1.2,1.1,0.9,0.5,0.4,0.1,0.3,0.1
2017-05-17 05:16:00+02:00,0.9,0.9,0.6,0.4,0.4,0.1,0.3,0.1
2017-05-17 05:17:00+02:00,0.9,0.8,0.6,0.4,0.3,0.1,0.3,0.1
2017-05-17 05:18:00+02:00,1.0,0.8,0.6,0.4,0.3,0.1,0.2,0.1
2017-05-17 05:19:00+02:00,1.0,0.9,0.7,0.4,0.3,0.1,0.3,0.1
2017-05-17 05:20:00+02:00,0.9,0.8,0.6,0.4,0.3,0.1,0.3,0.1
2017-05-17 05:21:00+02:00,0.8,0.7,0.6,0.4,0.3,0.1,0.3,0.1
2017-05-17 05:22:00+02:00,0.9,0.8,0.7,0.5,0.4,0.1,0.3,0.1
2017-05-17 05:23:00+02:00,0.9,0.8,0.6,0.4,0.3,0.1,0.3,0.1
2017-05-17 05:24:00+02:00,0.9,0.8,0.6,0.4,0.4,0.1,0.3,0.1
2017-05-17 05:25:00+02:00,0.9,0.8,0.6,0.5,0.4,0.1,0.3,0.1
2017-05-17 05:26:00+02:00,0.9,0.9,0.6,0.5,0.4,0.1,0.3,0.1
2017-05-17 05:27:00+02:00,0.9,0.8,0.6,0.5,0.4,0.1,0.3,0.1
2017-05-17 05:28:00+02:00,1.0,0.8,0.7,0.5,0.4,0.1,0.3,0.2
2017-05-17 05:29:00+02:00,1.0,0.9,0.7,0.5,0.4,0.1,0.3,0.2
2017-05-17 05:30:00+02:00,1.0,0.9,0.7,0.5,0.4,0.1,0.3,0.2
2017-05-17 05:31:00+02:00,1.0,0.9,0.7,0.5,0.4,0.1,0.2,0.1
2017-05-17 05:32:00+02:00,1.0,0.9,0.7,0.5,0.4,0.1,0.2,0.1
2017-05-17 05:33:00+02:00,1.1,0.9,0.7,0.5,0.4,0.1,0.2,0.1
2017-05-17 05:34:00+02:00,1.2,1.0,0.7,0.5,0.4,0.1,0.2,0.1
2017-05-17 05:35:00+02:00,1.2,1.0,0.7,0.5,0.4,0.1,0.2,0.1
2017-05-17 05:36:00+02:00,0.9,0.7,0.5,0.3,0.2,0.1,0.2,0.1
2017-05-17 05:37:00+02:00,0.8,0.7,0.5,0.3,0.2,0.1,0.2,0.1
2017-05-17 05:38:00+02:00,0.7,0.7,0.5,0.3,0.2,0.1,0.2,0.1
2017-05-17 05:39:00+02:00,0.7,0.6,0.5,0.3,0.2,0.1,0.2,0.1
2017-05-17 05:40:00+02:00,0.6,0.5,0.4,0.2,0.1,0.1,0.2,0.1
2017-05-17 05:41:00+02:00,0.5,0.5,0.3,0.2,0.1,0.0,0.1,0.1
2017-05-17 05:42:00+02:00,0.5,0.4,0.3,0.2,0.1,0.0,0.0,0.0
2017-05-17 05:43:00+02:00,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.0
2017-05-17 05:44:00+02:00,0.5,0.4,0.2,0.3,0.2,0.1,0.2,0.1
2017-05-17 05:45:00+02:00,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.1
2017-05-17 05:46:00+02:00,0.4,0.4,0.3,0.4,0.3,0.2,0.3,0.1
2017-05-17 05:47:00+02:00,0.5,0.4,0.4,0.4,0.4,0.2,0.4,0.2
2017-05-17 05:48:00+02:00,0.6,0.5,0.4,0.3,0.3,0.2,0.4,0.2
2017-05-17 05:49:00+02:00,0.8,0.8,0.7,0.6,0.6,0.3,0.5,0.2
2017-05-17 05:50:00+02:00,0.8,0.8,0.7,0.5,0.6,0.3,0.6,0.3
2017-05-17 05:51:00+02:00,0.7,0.6,0.5,0.6,0.5,0.3,0.6,0.3
2017-05-17 05:52:00+02:00,0.7,0.7,0.6,0.7,0.6,0.3,0.6,0.3
2017-05-17 05:53:00+02:00,0.8,0.7,0.6,0.7,0.6,0.3,0.7,0.3
2017-05-17 05:54:00+02:00,0.8,0.8,0.7,0.7,0.6,0.3,0.7,0.3
2017-05-17 05:55:00+02:00,0.9,0.9,0.7,0.8,0.7,0.4,0.8,0.3
2017-05-17 05:56:00+02:00,1.0,1.0,0.8,0.9,0.7,0.4,0.8,0.4
2017-05-17 05:57:00+02:00,1.1,1.1,0.9,0.9,0.7,0.4,0.9,0.4
2017-05-17 05:58:00+02:00,1.2,1.2,1.0,1.0,0.8,0.4,0.9,0.5
2017-05-17 05:59:00+02:00,1.3,1.3,1.1,1.1,0.9,0.5,1.0,0.5
2017-05-17 06:00:00+02:00,1.5,1.4,1.2,1.2,1.0,0.5,1.1,0.5
2017-05-17 06:01:00+02:00,1.6,1.5,1.3,1.3,1.1,0.6,1.2,0.6
2017-05-17 06:02:00+02:00,1.7,1.6,1.5,1.4,1.2,0.6,1.3,0.6
2017-05-17 06:03:00+02:00,1.9,1.7,1.6,1.5,1.3,0.7,1.4,0.7
2017-05-17 06:04:00+02:00,2.0,1.9,1.7,1.6,1.3,0.7,1.5,0.7
2017-05-17 06:05:00+02:00,2.2,2.1,1.9,1.7,1.4,0.7,1.6,0.8
2017-05-17 06:06:00+02:00,2.4,2.2,2.0,1.7,1.4,0.8,1.6,0.8
2017-05-17 06:07:00+02:00,2.6,2.3,2.1,1.9,1.6,0.9,1.8,0.9
2017-05-17 06:08:00+02:00,2.7,2.4,2.2,2.0,1.6,0.9,1.8,0.9
2017-05-17 06:09:00+02:00,2.8,2.5,2.2,2.0,1.7,0.9,1.8,0.9
2017-05-17 06:10:00+02:00,2.9,2.6,2.3,2.1,1.8,1.0,1.9,0.9
2017-05-17 06:11:00+02:00,3.1,2.7,2.4,2.2,1.8,1.0,2.0,1.0
2017-05-17 06:12:00+02:00,3.2,2.8,2.5,2.2,1.9,1.0,2.0,1.0
2017-05-17 06:13:00+02:00,3.3,2.9,2.6,2.3,1.9,1.0,2.1,1.1
2017-05-17 06:14:00+02:00,3.5,3.1,2.7,2.4,2.0,1.1,2.1,1.0
2017-05-17 06:15:00+02:00,3.6,3.2,2.9,2.5,2.1,1.1,1.9,0.8
2017-05-17 06:16:00+02:00,4.1,3.7,3.3,2.9,2.5,1.3,2.7,1.3
2017-05-17 06:17:00+02:00,4.5,4.1,3.7,3.3,2.9,1.5,3.1,1.5
2017-05-17 06:18:00+02:00,4.8,4.4,3.9,3.4,3.0,1.6,3.2,1.6
2017-05-17 06:19:00+02:00,6.1,5.7,5.0,4.5,4.0,2.1,4.3,2.1
2017-05-17 06:20:00+02:00,7.4,7.0,6.2,5.6,5.1,2.6,5.3,2.7
2017-05-17 06:21:00+02:00,7.7,7.3,6.4,5.8,5.3,2.7,5.5,2.7
2017-05-17 06:22:00+02:00,7.9,7.4,6.5,5.9,5.4,2.8,5.6,2.8
2017-05-17 06:23:00+02:00,7.9,7.5,6.6,5.9,5.4,2.7,5.6,2.8
2017-05-17 06:24:00+02:00,8.1,7.7,6.7,6.0,5.5,2.8,5.7,2.8
2017-05-17 06:25:00+02:00,8.3,7.8,6.8,6.1,5.5,2.8,5.7,2.8
2017-05-17 06:26:00+02:00,8.5,8.0,7.0,6.2,5.6,2.9,5.8,2.9
2017-05-17 06:27:00+02:00,8.6,8.1,7.1,6.3,5.7,2.9,5.9,2.9
2017-05-17 06:28:00+02:00,8.6,8.1,7.1,6.3,5.7,2.9,5.8,2.9
2017-05-17 06:29:00+02:00,8.6,8.1,7.1,6.3,5.7,2.9,5.9,3.0
2017-05-17 06:30:00+02:00,8.8,8.3,7.2,6.4,5.7,2.9,6.0,3.0
2017-05-17 06:31:00+02:00,9.2,8.7,7.6,6.7,6.0,3.1,6.3,3.1
2017-05-17 06:32:00+02:00,9.5,8.9,7.8,6.8,6.2,3.2,6.4,3.2
2017-05-17 06:33:00+02:00,9.7,9.1,7.9,7.0,6.3,3.2,6.6,3.3
2017-05-17 06:34:00+02:00,10.2,9.6,8.4,7.4,6.6,3.4,6.9,3.5
2017-05-17 06:35:00+02:00,10.4,9.8,8.5,7.6,6.8,3.5,7.1,3.5
2017-05-17 06:36:00+02:00,10.5,9.9,8.6,7.6,6.9,3.5,7.1,3.5
2017-05-17 06:37:00+02:00,9.9,9.2,8.0,7.1,6.3,3.2,6.5,3.3
2017-05-17 06:38:00+02:00,10.1,9.5,8.3,7.3,6.5,3.3,6.7,3.3
2017-05-17 06:39:00+02:00,9.4,8.8,7.7,6.7,5.9,3.0,6.1,3.0
2017-05-17 06:40:00+02:00,8.0,7.4,6.4,5.6,4.9,2.5,5.0,2.5
2017-05-17 06:41:00+02:00,6.8,6.2,5.4,4.7,4.0,2.1,4.1,2.0
2017-05-17 06:42:00+02:00,6.3,5.6,4.9,4.3,3.5,1.8,3.7,1.8
2017-05-17 06:43:00+02:00,6.6,5.9,5.1,4.5,3.7,1.9,3.8,1.9
2017-05-17 06:44:00+02:00,6.0,5.4,4.7,4.1,3.4,1.8,3.5,1.7
2017-05-17 06:45:00+02:00,6.4,5.7,5.0,4.4,3.7,1.9,3.8,1.8
2017-05-17 06:46:00+02:00,6.2,5.6,4.9,4.3,3.6,1.9,3.7,1.8
2017-05-17 06:47:00+02:00,5.8,5.2,4.5,4.0,3.3,1.7,3.5,1.7
2017-05-17 06:48:00+02:00,5.7,5.1,4.5,3.9,3.3,1.7,3.4,1.7
2017-05-17 06:49:00+02:00,5.7,5.2,4.5,4.0,3.4,1.8,3.5,1.7
2017-05-17 06:50:00+02:00,5.5,5.0,4.3,3.9,3.4,1.8,3.5,1.7
2017-05-17 06:51:00+02:00,5.2,4.8,4.2,3.8,3.3,1.7,3.3,1.6
2017-05-17 06:52:00+02:00,5.1,4.7,4.1,3.8,3.2,1.7,3.3,1.6
2017-05-17 06:53:00+02:00,5.0,4.6,4.0,3.7,3.2,1.6,3.2,1.6
2017-05-17 06:54:00+02:00,5.0,4.5,4.0,3.6,3.1,1.6,3.2,1.6
2017-05-17 06:55:00+02:00,5.0,4.6,4.0,3.6,3.1,1.6,3.2,1.6
2017-05-17 06:56:00+02:00,5.0,4.5,3.9,3.6,3.1,1.6,3.1,1.5
2017-05-17 06:57:00+02:00,4.9,4.5,3.9,3.6,3.1,1.6,3.1,1.5
2017-05-17 06:58:00+02:00,4.9,4.5,3.9,3.6,3.1,1.6,3.1,1.5
2017-05-17 06:59:00+02:00,4.9,4.5,3.9,3.5,3.0,1.5,3.1,1.5
2017-05-17 07:00:00+02:00,4.9,4.5,3.9,3.6,3.0,1.5,3.0,1.5
2017-05-17 07:01:00+02:00,4.9,4.5,3.9,3.6,3.0,1.5,3.0,1.5
2017-05-17 07:02:00+02:00,5.0,4.5,3.9,3.6,3.0,1.5,3.0,1.5
2017-05-17 07:03:00+02:00,4.9,4.6,4.0,3.6,3.0,1.5,3.1,1.5
2017-05-17 07:04:00+02:00,4.9,4.6,3.9,3.5,3.0,1.5,3.1,1.6
2017-05-17 07:05:00+02:00,3.4,3.1,2.4,2.9,2.3,1.6,3.1,1.6
2017-05-17 07:06:00+02:00,4.0,3.6,2.9,3.6,3.0,1.6,3.1,1.6
2017-05-17 07:07:00+02:00,5.3,4.8,4.1,3.6,3.0,1.6,3.2,1.6
2017-05-17 07:08:00+02:00,4.7,4.2,3.5,3.0,2.4,1.0,3.2,1.6
2017-05-17 07:09:00+02:00,5.1,4.6,3.9,3.4,2.8,1.3,3.2,1.6
2017-05-17 07:10:00+02:00,5.2,4.7,4.0,3.4,2.8,1.3,3.3,1.7
2017-05-17 07:11:00+02:00,5.4,4.9,4.2,3.5,2.9,1.4,3.4,1.7
2017-05-17 07:12:00+02:00,5.9,5.4,4.6,3.9,3.2,1.5,3.7,1.9
2017-05-17 07:13:00+02:00,6.3,5.8,4.9,4.2,3.5,1.7,3.0,2.1
2017-05-17 07:14:00+02:00,7.4,6.8,5.6,5.6,4.7,2.3,3.8,2.8
2017-05-17 07:15:00+02:00,5.6,5.1,4.1,4.6,3.8,1.8,3.3,2.7
2017-05-17 07:16:00+02:00,4.8,4.3,3.5,4.0,3.3,1.6,2.6,1.5
2017-05-17 07:17:00+02:00,5.4,4.9,4.1,4.0,3.3,1.6,2.9,1.7
2017-05-17 07:18:00+02:00,5.9,5.3,4.6,3.9,3.2,1.5,2.8,1.6
2017-05-17 07:19:00+02:00,5.9,5.4,4.6,3.9,3.2,1.5,2.9,1.7
2017-05-17 07:20:00+02:00,5.6,5.0,4.2,3.7,3.0,1.2,3.1,1.8
2017-05-17 07:21:00+02:00,7.0,6.3,5.3,4.8,4.0,1.8,3.7,2.1
2017-05-17 07:22:00+02:00,6.2,5.7,4.8,4.4,3.6,1.6,3.3,1.9
2017-05-17 07:23:00+02:00,6.6,6.1,5.2,4.8,4.0,2.0,3.3,1.9
2017-05-17 07:24:00+02:00,7.2,6.6,5.7,5.2,4.3,2.2,3.6,2.1
2017-05-17 07:25:00+02:00,8.8,8.2,6.9,6.2,5.3,2.7,4.6,2.6
2017-05-17 07:26:00+02:00,13.0,12.1,10.2,8.8,7.4,3.7,7.0,3.8
2017-05-17 07:27:00+02:00,16.0,14.9,12.4,10.6,8.9,4.4,8.7,4.6
2017-05-17 07:28:00+02:00,17.4,16.2,13.4,11.3,9.4,4.5,8.4,4.4
2017-05-17 07:29:00+02:00,18.2,17.0,14.0,11.8,9.9,4.8,7.4,4.3
2017-05-17 07:30:00+02:00,18.8,17.6,14.5,12.4,10.5,5.3,7.5,4.4
2017-05-17 07:31:00+02:00,18.9,17.7,14.6,12.4,10.5,5.3,7.5,4.4
2017-05-17 07:32:00+02:00,19.3,18.0,14.8,12.6,10.6,5.4,7.7,4.4
2017-05-17 07:33:00+02:00,19.4,18.0,14.9,12.6,10.6,5.4,7.7,4.4
2017-05-17 07:34:00+02:00,19.1,17.7,14.5,12.6,10.6,5.4,7.6,4.4
2017-05-17 07:35:00+02:00,19.7,18.2,15.0,12.5,10.5,5.4,7.8,4.7
2017-05-17 07:36:00+02:00,19.8,18.4,15.2,12.6,10.6,5.4,7.9,4.8
2017-05-17 07:37:00+02:00,19.9,18.5,15.2,12.6,10.6,5.4,7.9,4.8
2017-05-17 07:38:00+02:00,19.9,18.4,15.1,12.6,10.5,5.3,7.9,4.7
2017-05-17 07:39:00+02:00,19.5,18.0,14.8,12.3,10.3,5.2,8.2,4.6
2017-05-17 07:40:00+02:00,18.5,17.1,14.1,11.7,9.8,5.0,8.0,4.4
2017-05-17 07:41:00+02:00,19.0,17.4,14.2,12.5,10.4,5.3,8.6,4.7
2017-05-17 07:42:00+02:00,19.4,17.8,14.5,12.8,10.6,5.4,8.8,4.8
2017-05-17 07:43:00+02:00,19.4,17.8,14.5,12.8,10.6,5.4,9.2,5.1
2017-05-17 07:44:00+02:00,19.8,18.1,14.8,12.8,10.6,5.4,9.9,5.2
2017-05-17 07:45:00+02:00,20.5,18.8,15.5,12.8,10.6,5.4,9.9,5.2
2017-05-17 07:46:00+02:00,20.7,19.0,15.6,12.9,10.7,5.4,10.1,5.3
2017-05-17 07:47:00+02:00,20.7,19.0,15.6,12.9,10.7,5.4,10.1,5.3
2017-05-17 07:48:00+02:00,20.7,19.0,15.6,12.9,10.6,5.4,10.1,5.2
2017-05-17 07:49:00+02:00,20.4,18.7,15.3,12.7,10.4,5.3,9.9,5.1
2017-05-17 07:50:00+02:00,20.2,18.4,15.1,12.6,10.3,5.2,9.7,5.1
2017-05-17 07:51:00+02:00,20.2,18.4,15.1,12.5,10.3,5.2,9.7,5.1
2017-05-17 07:52:00+02:00,20.1,18.3,15.1,12.4,10.2,5.2,9.4,5.0
2017-05-17 07:53:00+02:00,19.8,18.1,14.8,12.2,10.0,5.1,9.9,4.9
2017-05-17 07:54:00+02:00,20.7,18.8,15.4,12.7,10.3,5.3,10.3,5.1
2017-05-17 07:55:00+02:00,21.3,19.4,15.8,13.0,10.6,5.4,10.5,5.2
2017-05-17 07:56:00+02:00,21.5,19.5,16.0,13.1,10.6,5.4,10.6,5.3
2017-05-17 07:57:00+02:00,21.5,19.5,16.0,13.1,10.6,5.4,10.6,5.3
2017-05-17 07:58:00+02:00,21.7,19.7,16.1,13.1,10.6,5.4,10.5,5.1
2017-05-17 07:59:00+02:00,21.7,19.6,16.0,13.1,10.6,5.4,10.4,5.1
2017-05-17 08:00:00+02:00,21.5,19.4,15.8,13.0,10.5,5.4,9.9,5.0
2017-05-17 08:01:00+02:00,21.4,19.3,15.8,13.1,10.6,5.4,9.7,5.1
2017-05-17 08:02:00+02:00,20.7,18.6,15.3,12.9,10.4,5.3,9.3,4.9
2017-05-17 08:03:00+02:00,19.5,17.5,14.6,12.4,10.0,5.1,9.0,4.8
2017-05-17 08:04:00+02:00,19.7,17.6,14.8,12.7,10.3,5.3,9.2,4.8
2017-05-17 08:05:00+02:00,21.1,19.0,15.7,12.9,10.4,5.3,9.3,4.9
2017-05-17 08:06:00+02:00,21.3,19.1,15.9,13.0,10.4,5.4,9.4,5.0
2017-05-17 08:07:00+02:00,22.3,20.0,16.5,13.4,10.8,5.6,9.9,5.2
2017-05-17 08:08:00+02:00,20.5,18.1,14.6,11.5,8.8,3.5,9.9,5.2
2017-05-17 08:09:00+02:00,19.3,17.0,13.4,10.3,7.7,3.3,10.0,5.2
2017-05-17 08:10:00+02:00,18.7,16.3,12.8,10.2,7.5,3.5,9.9,5.3
2017-05-17 08:11:00+02:00,18.6,16.3,12.8,10.2,7.5,3.5,9.8,5.2
2017-05-17 08:12:00+02:00,18.4,16.1,12.7,10.1,7.5,3.5,9.7,5.2
2017-05-17 08:13:00+02:00,18.3,15.9,12.5,10.0,7.4,3.5,10.1,5.4
2017-05-17 08:14:00+02:00,19.5,17.0,13.4,10.6,7.8,3.5,11.4,5.8
2017-05-17 08:15:00+02:00,20.1,17.6,13.9,11.0,8.0,3.6,11.6,5.9
2017-05-17 08:16:00+02:00,19.7,17.1,13.4,10.7,7.7,3.5,11.3,5.7
2017-05-17 08:17:00+02:00,19.3,16.8,13.1,10.4,7.6,3.5,11.0,5.5
2017-05-17 08:18:00+02:00,19.8,17.3,13.4,10.7,7.8,3.5,11.2,5.6
2017-05-17 08:19:00+02:00,19.9,17.4,13.5,10.7,7.8,3.6,11.2,5.6
2017-05-17 08:20:00+02:00,20.1,17.6,13.8,10.6,7.7,3.6,11.1,5.6
2017-05-17 08:21:00+02:00,19.7,17.2,13.5,10.4,7.6,3.5,10.9,5.5
2017-05-17 08:22:00+02:00,20.1,17.4,13.7,10.6,7.7,3.5,11.0,5.5
2017-05-17 08:23:00+02:00,24.0,21.2,17.3,14.0,10.8,5.5,11.3,5.7
2017-05-17 08:24:00+02:00,24.7,21.8,17.9,14.5,11.2,5.8,11.5,5.8
2017-05-17 08:25:00+02:00,25.1,22.2,18.1,14.6,11.3,5.8,11.6,5.9
2017-05-17 08:26:00+02:00,25.6,22.6,18.3,14.8,11.4,5.8,11.7,5.9
2017-05-17 08:27:00+02:00,26.1,23.0,18.6,15.0,11.6,5.9,11.9,6.0
2017-05-17 08:28:00+02:00,26.4,23.3,18.9,15.2,11.7,6.0,11.9,6.0
2017-05-17 08:29:00+02:00,26.7,23.5,19.0,15.3,11.8,6.0,11.9,6.0
2017-05-17 08:30:00+02:00,27.0,23.8,19.2,15.4,11.8,6.1,12.0,6.0
2017-05-17 08:31:00+02:00,27.1,23.9,19.3,15.5,11.9,6.1,12.0,6.0
2017-05-17 08:32:00+02:00,27.2,23.9,19.6,15.5,11.9,6.1,12.0,6.0
2017-05-17 08:33:00+02:00,27.2,23.9,19.5,15.5,11.9,6.1,12.0,6.0
2017-05-17 08:34:00+02:00,27.1,23.8,19.5,15.5,11.8,6.0,12.0,6.0
2017-05-17 08:35:00+02:00,26.2,23.0,18.9,14.9,11.4,5.8,11.5,5.8
2017-05-17 08:36:00+02:00,26.2,23.0,18.9,14.9,11.3,5.8,11.6,5.8
2017-05-17 08:37:00+02:00,27.1,23.8,19.5,15.3,11.6,6.0,11.9,5.9
2017-05-17 08:38:00+02:00,27.0,23.7,19.4,15.2,11.5,5.8,11.8,5.9
2017-05-17 08:39:00+02:00,27.0,23.7,19.3,15.2,11.5,5.8,11.8,5.9
2017-05-17 08:40:00+02:00,27.2,23.8,19.5,15.3,11.5,5.9,11.9,6.0
2017-05-17 08:41:00+02:00,27.1,23.8,19.5,15.2,11.5,5.8,11.9,6.0
2017-05-17 08:42:00+02:00,27.2,23.8,19.4,15.3,11.5,5.8,11.9,6.0
2017-05-17 08:43:00+02:00,26.4,23.1,18.6,15.3,11.5,5.8,12.0,6.0
2017-05-17 08:44:00+02:00,27.2,23.8,19.3,15.4,11.5,5.8,12.0,6.1
2017-05-17 08:45:00+02:00,27.5,24.1,19.6,15.4,11.5,5.8,12.0,6.0
2017-05-17 08:46:00+02:00,27.7,24.2,19.7,15.5,11.5,5.8,12.0,6.0
2017-05-17 08:47:00+02:00,27.9,24.5,19.9,15.6,11.6,5.8,12.1,6.1
2017-05-17 08:48:00+02:00,28.2,24.7,20.0,15.7,11.7,5.9,12.1,6.1
2017-05-17 08:49:00+02:00,27.7,24.2,19.6,15.4,11.4,5.7,11.9,6.0
2017-05-17 08:50:00+02:00,27.9,24.4,19.7,15.5,11.5,5.8,12.0,6.0
2017-05-17 08:51:00+02:00,27.4,23.9,19.3,15.0,11.1,5.8,12.0,6.0
2017-05-17 08:52:00+02:00,27.0,23.6,18.9,14.7,10.7,5.5,12.1,6.0
2017-05-17 08:53:00+02:00,27.8,24.4,19.7,15.5,11.5,6.0,12.1,6.0
2017-05-17 08:54:00+02:00,28.3,24.8,20.1,15.8,11.7,6.1,12.2,6.1
2017-05-17 08:55:00+02:00,28.8,25.2,20.4,16.0,11.9,6.2,12.4,6.2
2017-05-17 08:56:00+02:00,29.3,25.6,20.7,16.3,12.1,6.3,12.5,6.3
2017-05-17 08:57:00+02:00,29.7,25.9,21.0,16.5,12.2,6.3,12.7,6.4
2017-05-17 08:58:00+02:00,30.0,26.2,21.2,16.6,12.4,6.4,12.7,6.3
2017-05-17 08:59:00+02:00,30.2,26.3,21.3,16.7,12.4,6.4,12.7,6.3
2017-05-17 09:00:00+02:00,30.5,26.6,21.5,16.8,12.4,6.4,12.8,6.3
2017-05-17 09:01:00+02:00,30.3,26.4,21.4,16.8,12.4,6.4,12.7,6.3
2017-05-17 09:02:00+02:00,31.1,27.1,21.9,17.2,12.7,6.5,13.0,6.4
2017-05-17 09:03:00+02:00,31.0,27.0,21.9,17.2,12.7,6.5,13.0,6.5
2017-05-17 09:04:00+02:00,31.1,27.0,21.9,17.1,12.6,6.5,13.1,6.5
2017-05-17 09:05:00+02:00,31.0,27.0,21.9,17.3,12.9,6.6,13.2,6.6
2017-05-17 09:06:00+02:00,31.3,27.2,22.1,17.5,13.1,6.6,13.2,6.6
2017-05-17 09:07:00+02:00,31.9,27.8,22.6,17.7,13.2,6.6,13.3,6.6
2017-05-17 09:08:00+02:00,31.9,27.7,22.6,17.7,13.2,6.6,13.3,6.6
2017-05-17 09:09:00+02:00,31.8,27.7,22.5,17.7,13.2,6.6,13.3,6.6
2017-05-17 09:10:00+02:00,31.8,27.6,22.5,17.7,13.2,6.6,13.3,6.6
2017-05-17 09:11:00+02:00,31.7,27.6,22.4,17.7,13.2,6.6,13.3,6.6
2017-05-17 09:12:00+02:00,32.7,28.4,23.1,18.2,13.5,6.8,13.7,6.8
2017-05-17 09:13:00+02:00,33.0,28.6,23.2,18.3,13.6,6.8,13.8,6.9
2017-05-17 09:14:00+02:00,32.8,28.5,23.1,18.3,13.6,6.8,13.8,6.8
2017-05-17 09:15:00+02:00,33.2,28.8,23.4,18.4,13.7,6.9,13.9,6.9
2017-05-17 09:16:00+02:00,33.4,28.9,23.8,18.7,13.9,6.9,14.1,7.0
2017-05-17 09:17:00+02:00,32.9,28.4,24.0,18.8,14.0,7.0,14.2,7.1
2017-05-17 09:18:00+02:00,33.1,28.6,24.1,19.0,14.1,7.0,14.3,7.1
2017-05-17 09:19:00+02:00,33.5,28.9,24.4,19.1,14.2,7.1,14.4,7.2
2017-05-17 09:20:00+02:00,33.3,28.8,24.2,19.1,14.2,7.1,14.4,7.2
2017-05-17 09:21:00+02:00,33.7,29.1,24.6,19.4,14.4,7.1,14.6,7.2
2017-05-17 09:22:00+02:00,33.7,29.1,24.6,19.4,14.4,7.1,14.6,7.2
2017-05-17 09:23:00+02:00,33.9,29.3,24.7,19.5,14.5,7.2,14.7,7.3
2017-05-17 09:24:00+02:00,33.9,29.3,24.7,19.5,14.5,7.2,14.7,7.3
2017-05-17 09:25:00+02:00,34.0,29.3,24.8,19.5,14.6,7.2,14.7,7.3
2017-05-17 09:26:00+02:00,34.0,29.4,24.8,19.6,14.6,7.2,14.8,7.3
2017-05-17 09:27:00+02:00,33.9,29.2,24.7,19.4,14.5,7.0,14.8,7.3
2017-05-17 09:28:00+02:00,34.2,29.5,24.9,19.7,14.7,7.2,14.8,7.4
