2017-01-05 05:00:00+01:00,0.974,0.978,0.973,0.982,0.972,0.969,0.976,0.983,0.973,0.978,0.973,0.968,0.977,0.984,0.985,0.968,0.974,0.985,0.971,0.978,0.971,0.967,0.986,0.978,0.979,0.978,0.986,0.984,0.971,0.973,0.972,0.967,0.985,0.973,0.977,0.967,0.983,0.972,0.977,0.972,0.981,0.983,0.971,0.974,0.978,0.975,0.973,0.987,0.969,0.971,0.973,0.967,0.984,0.972,0.981,0.972,0.972,0.977,0.979,0.976,0.967,0.976,0.973,0.975,0.981,0.967,0.987,0.973,0.979,0.975,0.971,0.971,0.973,0.976,0.986,0.984,0.976,0.971,0.971,0.973,0.975,0.971,0.977,0.985,0.967,0.976,0.977,0.977,0.971,0.971,0.972,0.971,0.97,0.973,0.98,0.987,0.971,0.971,0.987,0.981,0.972,0.982,0.979,0.972,0.983,0.983,0.982,0.987,0.982,0.982,1.0
2017-01-05 06:00:00+01:00,0.973,0.979,0.972,0.982,0.973,0.97,0.976,0.983,0.972,0.978,0.974,0.969,0.978,0.984,0.985,0.969,0.973,0.985,0.97,0.979,0.972,0.968,0.986,0.978,0.979,0.979,0.986,0.984,0.97,0.971,0.973,0.968,0.985,0.972,0.978,0.969,0.983,0.971,0.976,0.971,0.982,0.983,0.969,0.973,0.98,0.975,0.973,0.986,0.97,0.97,0.972,0.968,0.984,0.973,0.981,0.97,0.973,0.979,0.978,0.976,0.968,0.975,0.973,0.974,0.981,0.968,0.986,0.972,0.98,0.974,0.97,0.97,0.973,0.976,0.985,0.985,0.976,0.97,0.97,0.972,0.976,0.969,0.977,0.985,0.968,0.976,0.978,0.976,0.97,0.97,0.973,0.97,0.971,0.972,0.98,0.986,0.971,0.969,0.987,0.982,0.973,0.982,0.979,0.973,0.984,0.984,0.984,0.987,0.984,0.984,1.0
2017-01-05 07:00:00+01:00,0.975,0.98,0.974,0.983,0.975,0.972,0.977,0.984,0.974,0.979,0.976,0.972,0.979,0.985,0.986,0.971,0.974,0.986,0.971,0.98,0.974,0.971,0.987,0.98,0.981,0.98,0.986,0.985,0.971,0.973,0.975,0.971,0.986,0.973,0.979,0.971,0.984,0.973,0.977,0.973,0.982,0.984,0.971,0.975,0.98,0.977,0.975,0.987,0.972,0.971,0.974,0.971,0.985,0.975,0.983,0.972,0.975,0.979,0.979,0.978,0.971,0.976,0.976,0.975,0.982,0.971,0.987,0.973,0.981,0.975,0.971,0.971,0.975,0.977,0.986,0.986,0.977,0.972,0.972,0.973,0.977,0.971,0.979,0.986,0.971,0.977,0.979,0.977,0.971,0.971,0.975,0.971,0.973,0.973,0.982,0.987,0.974,0.971,0.988,0.983,0.975,0.983,0.98,0.975,0.985,0.985,0.985,0.988,0.985,0.985,1.0
2017-01-05 08:00:00+01:00,0.976,0.981,0.975,0.984,0.976,0.974,0.978,0.984,0.975,0.98,0.977,0.973,0.98,0.986,0.987,0.973,0.975,0.986,0.972,0.981,0.975,0.972,0.987,0.981,0.982,0.98,0.987,0.985,0.972,0.974,0.976,0.972,0.986,0.974,0.98,0.972,0.985,0.974,0.978,0.973,0.983,0.984,0.972,0.976,0.981,0.978,0.977,0.988,0.974,0.972,0.975,0.972,0.985,0.976,0.984,0.973,0.976,0.98,0.98,0.979,0.972,0.977,0.977,0.976,0.983,0.972,0.988,0.974,0.982,0.976,0.972,0.972,0.977,0.978,0.987,0.986,0.978,0.972,0.973,0.974,0.979,0.972,0.98,0.986,0.972,0.978,0.98,0.978,0.972,0.972,0.976,0.972,0.974,0.974,0.983,0.988,0.975,0.972,0.988,0.983,0.976,0.984,0.981,0.976,0.986,0.986,0.985,0.988,0.985,0.985,1.0
2017-01-05 09:00:00+01:00,0.981,0.984,0.98,0.987,0.981,0.979,0.983,0.987,0.98,0.984,0.982,0.978,0.984,0.988,0.989,0.978,0.981,0.989,0.979,0.984,0.98,0.977,0.989,0.984,0.985,0.984,0.989,0.988,0.979,0.98,0.981,0.978,0.988,0.98,0.984,0.978,0.987,0.98,0.983,0.98,0.986,0.987,0.978,0.981,0.985,0.983,0.981,0.99,0.979,0.979,0.98,0.977,0.988,0.981,0.986,0.979,0.981,0.984,0.984,0.983,0.977,0.982,0.981,0.981,0.986,0.978,0.99,0.98,0.985,0.981,0.979,0.979,0.981,0.982,0.989,0.989,0.982,0.979,0.979,0.98,0.983,0.979,0.984,0.988,0.977,0.983,0.984,0.983,0.979,0.979,0.981,0.979,0.979,0.98,0.986,0.99,0.98,0.978,0.99,0.986,0.981,0.987,0.985,0.981,0.988,0.988,0.988,0.99,0.988,0.988,1.0
2017-01-05 10:00:00+01:00,0.989,0.99,0.988,0.991,0.989,0.988,0.989,0.991,0.988,0.99,0.989,0.987,0.989,0.992,0.992,0.987,0.989,0.992,0.988,0.989,0.988,0.987,0.992,0.99,0.99,0.989,0.992,0.991,0.988,0.988,0.989,0.987,0.992,0.988,0.989,0.987,0.991,0.988,0.989,0.988,0.99,0.991,0.987,0.989,0.99,0.989,0.989,0.992,0.988,0.988,0.988,0.987,0.991,0.989,0.991,0.988,0.988,0.989,0.99,0.989,0.987,0.989,0.989,0.989,0.99,0.987,0.992,0.988,0.99,0.989,0.988,0.988,0.989,0.989,0.992,0.992,0.989,0.988,0.988,0.988,0.989,0.987,0.99,0.991,0.987,0.989,0.989,0.989,0.988,0.988,0.989,0.988,0.988,0.988,0.991,0.992,0.988,0.987,0.992,0.99,0.989,0.991,0.99,0.989,0.992,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-05 11:00:00+01:00,0.995,0.994,0.995,0.994,0.993,0.993,0.995,0.994,0.995,0.994,0.993,0.993,0.994,0.994,0.994,0.993,0.995,0.994,0.995,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.995,0.995,0.993,0.993,0.994,0.995,0.994,0.993,0.994,0.995,0.995,0.995,0.994,0.994,0.995,0.995,0.994,0.993,0.993,0.994,0.993,0.995,0.995,0.993,0.994,0.993,0.994,0.995,0.993,0.994,0.995,0.993,0.993,0.995,0.993,0.995,0.994,0.993,0.994,0.995,0.994,0.995,0.995,0.995,0.993,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.993,0.995,0.994,0.994,0.993,0.995,0.994,0.995,0.995,0.995,0.993,0.995,0.993,0.995,0.994,0.994,0.993,0.995,0.994,0.994,0.993,0.994,0.994,0.993,0.995,0.995,0.995,0.994,0.995,0.995,1.0
2017-01-05 12:00:00+01:00,1.001,0.999,1.001,0.998,1.001,1.002,1.0,0.998,1.001,0.999,1.0,1.002,1.0,0.997,0.997,1.002,1.001,0.997,1.002,0.999,1.001,1.002,0.997,0.999,0.999,0.999,0.997,0.997,1.001,1.001,1.001,1.002,0.997,1.001,1.0,1.002,0.998,1.001,1.0,1.001,0.998,0.998,1.001,1.001,0.999,1.0,1.0,0.997,1.002,1.001,1.001,1.002,0.997,1.001,0.998,1.001,1.001,0.999,0.999,1.0,1.002,1.0,1.0,1.0,0.998,1.002,0.997,1.001,0.999,1.0,1.002,1.002,1.0,1.0,0.997,0.997,1.0,1.001,1.001,1.001,1.0,1.001,0.999,0.997,1.002,1.0,0.999,1.0,1.001,1.001,1.001,1.001,1.001,1.001,0.998,0.997,1.001,1.001,0.996,0.998,1.001,0.998,0.999,1.001,0.998,0.998,0.998,0.996,0.998,0.998,1.0
2017-01-05 13:00:00+01:00,1.003,1.002,1.004,1.0,1.004,1.006,1.002,1.0,1.004,1.002,1.003,1.006,1.003,0.999,0.998,1.007,1.003,0.998,1.005,1.003,1.005,1.007,0.998,1.001,1.001,1.003,0.998,0.999,1.005,1.004,1.004,1.007,0.998,1.003,1.003,1.007,0.999,1.004,1.002,1.004,1.001,1.0,1.005,1.003,1.002,1.003,1.004,0.997,1.006,1.005,1.004,1.007,0.999,1.004,1.0,1.005,1.004,1.003,1.001,1.002,1.007,1.003,1.004,1.003,1.001,1.007,0.997,1.003,1.002,1.003,1.005,1.005,1.004,1.002,0.998,0.999,1.002,1.005,1.005,1.004,1.003,1.005,1.002,0.999,1.007,1.002,1.003,1.002,1.005,1.005,1.004,1.005,1.005,1.003,1.0,0.997,1.005,1.005,0.997,1.0,1.004,1.0,1.001,1.004,0.999,0.999,1.0,0.997,1.0,1.0,1.0
2017-01-05 14:00:00+01:00,0.992,0.993,0.992,0.993,0.99,0.989,0.992,0.993,0.992,0.992,0.991,0.989,0.994,0.993,0.994,0.989,0.992,0.993,0.992,0.994,0.99,0.989,0.994,0.992,0.992,0.994,0.994,0.993,0.992,0.992,0.991,0.989,0.993,0.992,0.994,0.989,0.993,0.992,0.992,0.992,0.993,0.993,0.992,0.992,0.993,0.991,0.991,0.994,0.989,0.992,0.992,0.989,0.993,0.99,0.993,0.992,0.99,0.994,0.993,0.991,0.989,0.992,0.991,0.992,0.993,0.989,0.994,0.992,0.993,0.992,0.992,0.992,0.991,0.992,0.993,0.994,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.993,0.989,0.992,0.994,0.992,0.992,0.992,0.99,0.992,0.99,0.992,0.992,0.994,0.99,0.992,0.994,0.993,0.99,0.993,0.992,0.991,0.994,0.994,0.994,0.994,0.994,0.994,1.0
2017-01-05 15:00:00+01:00,0.976,0.981,0.975,0.983,0.974,0.971,0.978,0.984,0.975,0.979,0.975,0.97,0.98,0.985,0.986,0.969,0.976,0.986,0.973,0.98,0.973,0.969,0.987,0.979,0.98,0.98,0.987,0.985,0.973,0.974,0.975,0.969,0.986,0.975,0.98,0.969,0.984,0.974,0.978,0.974,0.983,0.984,0.973,0.976,0.981,0.977,0.975,0.987,0.971,0.973,0.975,0.969,0.985,0.974,0.982,0.973,0.974,0.98,0.98,0.977,0.969,0.977,0.975,0.976,0.982,0.969,0.988,0.975,0.981,0.976,0.973,0.973,0.975,0.978,0.986,0.985,0.978,0.973,0.973,0.974,0.977,0.973,0.979,0.986,0.969,0.978,0.98,0.978,0.973,0.973,0.974,0.973,0.972,0.975,0.981,0.987,0.973,0.973,0.988,0.983,0.974,0.983,0.98,0.975,0.985,0.985,0.984,0.988,0.984,0.984,1.0
2017-01-05 16:00:00+01:00,0.969,0.976,0.968,0.981,0.972,0.97,0.972,0.981,0.968,0.977,0.974,0.969,0.975,0.983,0.985,0.969,0.969,0.984,0.965,0.976,0.972,0.968,0.985,0.978,0.979,0.976,0.985,0.983,0.965,0.967,0.973,0.968,0.984,0.967,0.975,0.969,0.982,0.967,0.972,0.966,0.979,0.981,0.964,0.969,0.977,0.975,0.973,0.986,0.97,0.964,0.968,0.968,0.982,0.973,0.981,0.966,0.973,0.975,0.975,0.976,0.968,0.971,0.973,0.969,0.979,0.968,0.986,0.968,0.977,0.969,0.965,0.965,0.973,0.972,0.985,0.984,0.972,0.965,0.965,0.967,0.975,0.964,0.977,0.984,0.968,0.972,0.975,0.973,0.965,0.965,0.972,0.965,0.971,0.967,0.98,0.986,0.971,0.964,0.986,0.98,0.972,0.98,0.978,0.973,0.984,0.983,0.983,0.986,0.983,0.983,1.0
2017-01-05 17:00:00+01:00,0.97,0.976,0.969,0.98,0.971,0.968,0.973,0.981,0.969,0.976,0.972,0.967,0.975,0.983,0.984,0.966,0.97,0.984,0.966,0.976,0.97,0.966,0.985,0.977,0.978,0.975,0.984,0.982,0.966,0.968,0.971,0.966,0.983,0.969,0.975,0.966,0.982,0.968,0.973,0.968,0.979,0.981,0.966,0.97,0.976,0.974,0.971,0.985,0.968,0.966,0.969,0.966,0.982,0.971,0.98,0.967,0.971,0.975,0.976,0.974,0.966,0.972,0.972,0.97,0.979,0.966,0.986,0.969,0.977,0.971,0.966,0.966,0.971,0.973,0.984,0.983,0.973,0.966,0.967,0.968,0.974,0.966,0.976,0.983,0.966,0.973,0.975,0.973,0.966,0.966,0.971,0.966,0.969,0.969,0.979,0.985,0.969,0.966,0.986,0.979,0.971,0.98,0.977,0.971,0.983,0.983,0.982,0.986,0.982,0.982,1.0
2017-01-05 18:00:00+01:00,0.969,0.973,0.968,0.979,0.969,0.966,0.972,0.979,0.968,0.975,0.971,0.966,0.972,0.982,0.983,0.965,0.969,0.983,0.965,0.973,0.969,0.965,0.984,0.975,0.976,0.973,0.983,0.981,0.965,0.967,0.97,0.965,0.982,0.968,0.972,0.965,0.98,0.967,0.972,0.966,0.977,0.98,0.965,0.969,0.974,0.972,0.97,0.985,0.966,0.965,0.968,0.965,0.981,0.97,0.979,0.966,0.97,0.972,0.974,0.973,0.965,0.971,0.97,0.969,0.977,0.965,0.985,0.968,0.975,0.969,0.965,0.965,0.97,0.972,0.983,0.982,0.972,0.965,0.965,0.967,0.973,0.965,0.974,0.982,0.965,0.972,0.972,0.972,0.965,0.965,0.969,0.965,0.967,0.968,0.978,0.985,0.968,0.965,0.985,0.978,0.969,0.979,0.976,0.97,0.982,0.982,0.981,0.985,0.981,0.981,1.0
2017-01-05 19:00:00+01:00,0.971,0.976,0.97,0.981,0.97,0.967,0.974,0.981,0.97,0.976,0.972,0.967,0.975,0.983,0.984,0.966,0.971,0.984,0.968,0.976,0.97,0.966,0.985,0.976,0.977,0.976,0.985,0.982,0.968,0.969,0.971,0.966,0.984,0.97,0.975,0.966,0.981,0.969,0.974,0.969,0.98,0.981,0.967,0.971,0.977,0.973,0.971,0.986,0.967,0.967,0.97,0.966,0.982,0.971,0.98,0.968,0.971,0.976,0.976,0.974,0.966,0.973,0.971,0.972,0.979,0.966,0.986,0.97,0.978,0.972,0.968,0.968,0.971,0.974,0.984,0.983,0.974,0.968,0.968,0.969,0.974,0.967,0.975,0.983,0.966,0.974,0.975,0.974,0.967,0.968,0.97,0.968,0.968,0.97,0.979,0.986,0.969,0.967,0.986,0.98,0.97,0.981,0.977,0.971,0.983,0.982,0.982,0.986,0.982,0.982,1.0
2017-01-05 20:00:00+01:00,0.972,0.978,0.971,0.981,0.97,0.966,0.974,0.982,0.971,0.976,0.971,0.965,0.977,0.983,0.984,0.964,0.972,0.984,0.968,0.978,0.969,0.964,0.985,0.976,0.977,0.977,0.985,0.983,0.968,0.97,0.97,0.964,0.984,0.97,0.977,0.964,0.981,0.97,0.975,0.969,0.98,0.982,0.968,0.972,0.978,0.973,0.97,0.986,0.966,0.968,0.971,0.964,0.983,0.97,0.98,0.969,0.97,0.977,0.977,0.974,0.964,0.973,0.971,0.972,0.98,0.964,0.986,0.97,0.979,0.972,0.968,0.968,0.97,0.974,0.985,0.984,0.974,0.968,0.968,0.97,0.973,0.968,0.975,0.984,0.964,0.974,0.977,0.975,0.968,0.968,0.97,0.968,0.967,0.97,0.979,0.986,0.968,0.968,0.986,0.981,0.97,0.981,0.977,0.97,0.983,0.983,0.983,0.986,0.983,0.983,1.0
2017-01-05 21:00:00+01:00,0.974,0.979,0.973,0.983,0.969,0.964,0.976,0.983,0.973,0.975,0.97,0.964,0.978,0.983,0.986,0.962,0.974,0.985,0.97,0.978,0.968,0.962,0.986,0.976,0.977,0.978,0.986,0.984,0.97,0.972,0.969,0.962,0.985,0.973,0.978,0.962,0.982,0.972,0.977,0.972,0.982,0.983,0.97,0.974,0.979,0.972,0.969,0.987,0.964,0.97,0.973,0.961,0.984,0.969,0.98,0.971,0.969,0.978,0.979,0.973,0.962,0.975,0.97,0.974,0.981,0.962,0.987,0.973,0.98,0.974,0.97,0.97,0.97,0.976,0.986,0.985,0.976,0.971,0.971,0.972,0.973,0.97,0.975,0.985,0.961,0.976,0.978,0.977,0.97,0.97,0.969,0.97,0.966,0.973,0.979,0.987,0.967,0.97,0.987,0.982,0.969,0.983,0.977,0.969,0.985,0.985,0.984,0.987,0.984,0.984,1.0
2017-01-05 22:00:00+01:00,0.981,0.985,0.98,0.988,0.979,0.976,0.982,0.988,0.98,0.983,0.98,0.975,0.985,0.988,0.99,0.974,0.981,0.989,0.978,0.985,0.978,0.974,0.99,0.983,0.984,0.985,0.99,0.989,0.978,0.979,0.979,0.974,0.989,0.98,0.985,0.974,0.987,0.979,0.983,0.979,0.987,0.988,0.978,0.981,0.985,0.981,0.979,0.99,0.976,0.978,0.98,0.974,0.988,0.979,0.986,0.979,0.979,0.985,0.984,0.981,0.974,0.982,0.979,0.981,0.987,0.974,0.99,0.98,0.986,0.981,0.978,0.978,0.979,0.982,0.99,0.989,0.982,0.978,0.978,0.979,0.981,0.978,0.982,0.989,0.974,0.982,0.985,0.983,0.978,0.978,0.979,0.978,0.977,0.98,0.985,0.99,0.977,0.978,0.991,0.987,0.979,0.987,0.984,0.979,0.989,0.989,0.988,0.991,0.988,0.988,1.0
2017-01-05 23:00:00+01:00,0.982,0.987,0.982,0.989,0.982,0.98,0.984,0.989,0.982,0.985,0.982,0.98,0.986,0.989,0.99,0.979,0.982,0.99,0.98,0.987,0.981,0.979,0.991,0.985,0.986,0.986,0.991,0.99,0.98,0.981,0.982,0.979,0.99,0.982,0.986,0.979,0.989,0.981,0.984,0.981,0.988,0.989,0.98,0.982,0.987,0.983,0.982,0.991,0.98,0.98,0.982,0.979,0.99,0.982,0.988,0.981,0.982,0.986,0.985,0.984,0.979,0.983,0.982,0.983,0.988,0.979,0.991,0.982,0.987,0.983,0.98,0.98,0.982,0.984,0.99,0.99,0.984,0.98,0.98,0.981,0.983,0.98,0.985,0.99,0.979,0.984,0.986,0.984,0.98,0.98,0.982,0.98,0.98,0.982,0.987,0.991,0.981,0.98,0.991,0.988,0.982,0.989,0.986,0.982,0.99,0.99,0.989,0.991,0.989,0.989,1.0
2017-01-06 00:00:00+01:00,0.982,0.986,0.982,0.988,0.982,0.98,0.984,0.989,0.982,0.985,0.983,0.98,0.986,0.989,0.99,0.979,0.982,0.99,0.98,0.986,0.982,0.979,0.991,0.986,0.986,0.986,0.991,0.989,0.98,0.981,0.982,0.979,0.99,0.981,0.986,0.979,0.989,0.981,0.984,0.981,0.988,0.989,0.98,0.982,0.986,0.984,0.983,0.991,0.98,0.98,0.982,0.979,0.989,0.982,0.988,0.98,0.982,0.986,0.985,0.984,0.979,0.983,0.983,0.982,0.988,0.979,0.991,0.981,0.987,0.983,0.98,0.98,0.983,0.984,0.991,0.99,0.984,0.98,0.98,0.981,0.984,0.98,0.985,0.99,0.979,0.984,0.986,0.984,0.98,0.98,0.982,0.98,0.981,0.981,0.987,0.991,0.981,0.98,0.991,0.988,0.982,0.988,0.986,0.982,0.989,0.989,0.989,0.991,0.989,0.989,1.0
2017-01-06 01:00:00+01:00,0.982,0.987,0.981,0.989,0.983,0.981,0.983,0.989,0.981,0.986,0.983,0.981,0.986,0.99,0.99,0.98,0.982,0.99,0.979,0.986,0.982,0.98,0.991,0.986,0.987,0.986,0.991,0.99,0.979,0.98,0.983,0.98,0.99,0.981,0.986,0.98,0.989,0.98,0.983,0.98,0.988,0.989,0.979,0.982,0.987,0.984,0.983,0.991,0.981,0.979,0.981,0.98,0.99,0.983,0.988,0.98,0.983,0.986,0.985,0.985,0.98,0.983,0.983,0.982,0.988,0.98,0.991,0.981,0.987,0.982,0.979,0.979,0.983,0.983,0.991,0.99,0.983,0.979,0.979,0.98,0.985,0.979,0.986,0.99,0.98,0.983,0.986,0.984,0.979,0.979,0.983,0.979,0.981,0.981,0.987,0.991,0.982,0.979,0.992,0.988,0.983,0.989,0.987,0.983,0.99,0.99,0.989,0.991,0.989,0.989,1.0
2017-01-06 02:00:00+01:00,0.982,0.986,0.981,0.988,0.982,0.98,0.983,0.989,0.981,0.985,0.983,0.98,0.986,0.989,0.99,0.979,0.981,0.99,0.979,0.986,0.982,0.979,0.991,0.986,0.986,0.986,0.991,0.989,0.979,0.98,0.982,0.979,0.99,0.981,0.986,0.979,0.989,0.98,0.983,0.98,0.988,0.989,0.979,0.982,0.987,0.984,0.982,0.991,0.98,0.979,0.981,0.979,0.989,0.982,0.988,0.979,0.982,0.986,0.985,0.984,0.979,0.983,0.983,0.982,0.988,0.979,0.991,0.981,0.987,0.982,0.979,0.979,0.982,0.983,0.99,0.99,0.983,0.979,0.979,0.98,0.984,0.979,0.985,0.99,0.979,0.983,0.986,0.983,0.979,0.979,0.982,0.979,0.981,0.981,0.987,0.991,0.981,0.979,0.991,0.988,0.982,0.988,0.986,0.982,0.99,0.989,0.989,0.991,0.989,0.989,1.0
2017-01-06 03:00:00+01:00,0.983,0.986,0.982,0.989,0.982,0.981,0.984,0.989,0.982,0.986,0.983,0.98,0.986,0.989,0.99,0.98,0.983,0.99,0.981,0.986,0.982,0.98,0.991,0.986,0.986,0.986,0.991,0.989,0.981,0.982,0.983,0.98,0.99,0.982,0.986,0.98,0.989,0.982,0.984,0.981,0.988,0.989,0.98,0.983,0.987,0.984,0.983,0.991,0.981,0.98,0.982,0.98,0.989,0.983,0.988,0.981,0.983,0.986,0.986,0.985,0.98,0.984,0.983,0.983,0.988,0.98,0.991,0.982,0.987,0.983,0.981,0.981,0.983,0.984,0.991,0.99,0.984,0.981,0.981,0.982,0.984,0.98,0.985,0.99,0.98,0.984,0.986,0.985,0.98,0.981,0.982,0.981,0.981,0.982,0.987,0.991,0.982,0.98,0.991,0.988,0.982,0.988,0.986,0.983,0.99,0.99,0.989,0.991,0.989,0.989,1.0
2017-01-06 04:00:00+01:00,0.981,0.985,0.98,0.987,0.981,0.978,0.982,0.988,0.98,0.984,0.981,0.978,0.984,0.988,0.989,0.978,0.981,0.989,0.978,0.985,0.98,0.977,0.99,0.984,0.985,0.984,0.99,0.988,0.978,0.979,0.981,0.977,0.989,0.98,0.984,0.978,0.988,0.979,0.983,0.979,0.987,0.988,0.978,0.981,0.985,0.983,0.981,0.99,0.979,0.978,0.98,0.977,0.988,0.981,0.987,0.979,0.981,0.984,0.984,0.983,0.977,0.982,0.981,0.981,0.986,0.977,0.99,0.98,0.986,0.981,0.978,0.978,0.981,0.982,0.99,0.989,0.982,0.979,0.979,0.98,0.983,0.978,0.984,0.989,0.977,0.982,0.984,0.983,0.978,0.978,0.981,0.978,0.979,0.98,0.986,0.99,0.98,0.978,0.991,0.987,0.981,0.987,0.985,0.981,0.989,0.988,0.988,0.99,0.988,0.988,1.0
2017-01-06 05:00:00+01:00,0.972,0.978,0.971,0.982,0.972,0.969,0.974,0.982,0.971,0.977,0.973,0.969,0.977,0.983,0.984,0.968,0.972,0.984,0.969,0.978,0.971,0.968,0.985,0.978,0.978,0.977,0.985,0.983,0.968,0.97,0.972,0.968,0.984,0.971,0.977,0.968,0.982,0.97,0.975,0.97,0.981,0.982,0.968,0.972,0.978,0.975,0.973,0.986,0.969,0.968,0.971,0.967,0.983,0.972,0.981,0.969,0.972,0.977,0.977,0.975,0.968,0.974,0.973,0.972,0.98,0.968,0.986,0.971,0.979,0.973,0.968,0.969,0.973,0.974,0.985,0.984,0.974,0.969,0.969,0.97,0.975,0.968,0.977,0.984,0.967,0.975,0.977,0.975,0.968,0.969,0.972,0.969,0.97,0.971,0.98,0.986,0.971,0.968,0.986,0.981,0.972,0.981,0.978,0.972,0.983,0.983,0.983,0.986,0.983,0.983,1.0
2017-01-06 06:00:00+01:00,0.965,0.973,0.964,0.977,0.965,0.961,0.968,0.977,0.964,0.971,0.966,0.96,0.972,0.979,0.981,0.959,0.965,0.98,0.961,0.972,0.964,0.959,0.982,0.972,0.973,0.972,0.981,0.979,0.961,0.963,0.965,0.959,0.98,0.964,0.972,0.959,0.977,0.963,0.969,0.962,0.976,0.978,0.96,0.965,0.973,0.968,0.965,0.982,0.961,0.96,0.964,0.959,0.979,0.965,0.976,0.962,0.965,0.972,0.971,0.969,0.959,0.967,0.966,0.966,0.975,0.959,0.982,0.964,0.974,0.966,0.961,0.961,0.965,0.968,0.981,0.98,0.968,0.961,0.961,0.963,0.968,0.96,0.97,0.98,0.959,0.968,0.972,0.969,0.961,0.961,0.965,0.961,0.962,0.964,0.974,0.982,0.963,0.96,0.983,0.976,0.965,0.977,0.972,0.965,0.98,0.979,0.979,0.983,0.979,0.979,1.0
2017-01-06 07:00:00+01:00,0.969,0.975,0.967,0.979,0.968,0.965,0.971,0.98,0.967,0.974,0.97,0.965,0.974,0.981,0.982,0.964,0.968,0.982,0.965,0.975,0.968,0.963,0.983,0.975,0.976,0.974,0.983,0.981,0.964,0.966,0.969,0.963,0.982,0.967,0.974,0.964,0.98,0.966,0.972,0.966,0.978,0.98,0.964,0.969,0.975,0.972,0.969,0.984,0.965,0.964,0.967,0.963,0.981,0.969,0.978,0.965,0.969,0.974,0.974,0.972,0.963,0.97,0.969,0.969,0.978,0.963,0.984,0.967,0.976,0.969,0.965,0.965,0.969,0.971,0.983,0.982,0.971,0.965,0.965,0.966,0.972,0.964,0.973,0.982,0.963,0.971,0.974,0.972,0.964,0.964,0.968,0.965,0.966,0.967,0.977,0.984,0.967,0.964,0.984,0.978,0.968,0.979,0.975,0.969,0.981,0.981,0.981,0.984,0.981,0.98,1.0
2017-01-06 08:00:00+01:00,0.97,0.976,0.969,0.98,0.97,0.967,0.973,0.98,0.969,0.975,0.971,0.966,0.975,0.982,0.983,0.965,0.97,0.983,0.966,0.976,0.969,0.965,0.984,0.976,0.977,0.975,0.984,0.981,0.966,0.968,0.97,0.965,0.983,0.969,0.975,0.965,0.981,0.968,0.973,0.968,0.979,0.98,0.966,0.97,0.976,0.973,0.97,0.985,0.967,0.966,0.969,0.965,0.981,0.97,0.979,0.967,0.97,0.975,0.975,0.973,0.965,0.972,0.971,0.97,0.978,0.965,0.985,0.969,0.977,0.971,0.966,0.966,0.97,0.973,0.984,0.983,0.973,0.967,0.967,0.968,0.973,0.966,0.975,0.982,0.965,0.973,0.975,0.973,0.966,0.966,0.97,0.966,0.968,0.969,0.978,0.985,0.968,0.966,0.985,0.979,0.97,0.98,0.976,0.97,0.982,0.982,0.982,0.985,0.981,0.981,1.0
2017-01-06 09:00:00+01:00,0.989,0.991,0.988,0.991,0.989,0.988,0.989,0.991,0.988,0.99,0.989,0.988,0.991,0.991,0.991,0.988,0.988,0.991,0.988,0.991,0.988,0.987,0.991,0.99,0.99,0.991,0.991,0.991,0.988,0.988,0.989,0.988,0.991,0.988,0.991,0.988,0.991,0.988,0.989,0.988,0.991,0.991,0.988,0.989,0.991,0.989,0.989,0.991,0.988,0.988,0.988,0.987,0.991,0.989,0.99,0.988,0.989,0.991,0.99,0.989,0.987,0.989,0.989,0.989,0.991,0.988,0.991,0.988,0.991,0.989,0.988,0.988,0.989,0.989,0.991,0.991,0.989,0.988,0.988,0.988,0.989,0.988,0.99,0.991,0.987,0.989,0.991,0.989,0.988,0.988,0.989,0.988,0.988,0.988,0.99,0.991,0.988,0.988,0.991,0.991,0.989,0.991,0.99,0.989,0.991,0.991,0.991,0.991,0.991,0.991,1.0
2017-01-06 10:00:00+01:00,0.999,1.0,1.0,0.998,1.0,1.0,0.999,0.997,0.999,0.998,0.999,1.0,1.001,0.996,0.996,1.0,0.999,0.996,1.0,1.001,0.999,1.001,0.996,0.998,0.998,1.001,0.996,0.997,1.0,1.0,1.0,1.001,0.996,1.0,1.001,1.0,0.997,1.0,0.998,1.0,0.998,0.997,1.0,0.999,1.0,0.999,1.0,0.995,1.0,1.0,1.0,1.001,0.997,1.0,0.997,1.0,0.999,1.001,0.998,0.999,1.001,0.999,0.999,0.999,0.999,1.001,0.995,1.0,0.999,0.999,1.0,1.0,1.0,0.999,0.996,0.997,0.999,1.0,1.0,1.0,0.999,1.0,0.998,0.996,1.001,0.999,1.001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.995,0.999,1.0,0.995,0.998,1.0,0.998,0.998,1.0,0.997,0.997,0.998,0.995,0.998,0.998,1.0
