2017-01-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-05 08:00:00+01:00,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,3e-06,1e-06,7e-06,0.0,2e-06,5e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,3e-06,1e-06,7e-06,0.0,2e-06,5e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,3e-06,1e-06,7e-06,0.0,2e-06,5e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,3e-06,1e-06,7e-06,0.0,2e-06,5e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,7e-06,0.0,2e-06,5e-06,7e-06,7e-06,7e-06,7e-06,5e-06,7e-06,7e-06,7e-06,7e-06,7e-06,,,,,,,
2017-01-05 09:00:00+01:00,0.000655,0.000905,0.000923,0.000935,0.000942,0.000865,0.000682,0.000682,0.000677,0.000668,0.000655,0.000638,0.000601,0.000517,0.000419,0.000865,0.000626,0.000647,0.000722,0.000803,0.000655,0.000905,0.000923,0.000935,0.000942,0.000865,0.000682,0.000682,0.000677,0.000668,0.000655,0.000638,0.000601,0.000517,0.000419,0.000865,0.000626,0.000647,0.000722,0.000803,0.000655,0.000905,0.000923,0.000935,0.000942,0.000865,0.000682,0.000682,0.000677,0.000668,0.000655,0.000638,0.000601,0.000517,0.000419,0.000865,0.000626,0.000647,0.000722,0.000803,0.000655,0.000905,0.000923,0.000935,0.000942,0.000865,0.000682,0.000682,0.000677,0.000668,0.000655,0.000638,0.000601,0.000517,0.000419,0.000865,0.000626,0.000647,0.000722,0.000803,0.000655,0.000905,0.000923,0.000682,0.000682,0.000865,0.000677,0.000668,0.000638,0.000601,0.000655,0.000626,0.000647,0.000722,0.000803,0.000865,0.000677,0.000668,0.000722,0.000803,0.000655,0.000677,0.000668,0.000865,,,,,,,
2017-01-05 10:00:00+01:00,0.001808,0.002197,0.002336,0.002438,0.00251,0.002044,0.001814,0.001839,0.001843,0.001836,0.001808,0.001752,0.001646,0.001516,0.001366,0.002044,0.001956,0.001872,0.001861,0.001923,0.001808,0.002197,0.002336,0.002438,0.00251,0.002044,0.001814,0.001839,0.001843,0.001836,0.001808,0.001752,0.001646,0.001516,0.001366,0.002044,0.001956,0.001872,0.001861,0.001923,0.001808,0.002197,0.002336,0.002438,0.00251,0.002044,0.001814,0.001839,0.001843,0.001836,0.001808,0.001752,0.001646,0.001516,0.001366,0.002044,0.001956,0.001872,0.001861,0.001923,0.001808,0.002197,0.002336,0.002438,0.00251,0.002044,0.001814,0.001839,0.001843,0.001836,0.001808,0.001752,0.001646,0.001516,0.001366,0.002044,0.001956,0.001872,0.001861,0.001923,0.001808,0.002197,0.002336,0.001814,0.001839,0.002044,0.001843,0.001836,0.001752,0.001646,0.001808,0.001956,0.001872,0.001861,0.001923,0.002044,0.001843,0.001836,0.001861,0.001923,0.001808,0.001843,0.001836,0.002044,,,,,,,
2017-01-05 11:00:00+01:00,0.003044,0.002944,0.003178,0.00342,0.003626,0.002805,0.002849,0.002968,0.003042,0.003067,0.003044,0.002972,0.002855,0.002694,0.002489,0.002805,0.003188,0.002949,0.002807,0.002763,0.003044,0.002944,0.003178,0.00342,0.003626,0.002805,0.002849,0.002968,0.003042,0.003067,0.003044,0.002972,0.002855,0.002694,0.002489,0.002805,0.003188,0.002949,0.002807,0.002763,0.003044,0.002944,0.003178,0.00342,0.003626,0.002805,0.002849,0.002968,0.003042,0.003067,0.003044,0.002972,0.002855,0.002694,0.002489,0.002805,0.003188,0.002949,0.002807,0.002763,0.003044,0.002944,0.003178,0.00342,0.003626,0.002805,0.002849,0.002968,0.003042,0.003067,0.003044,0.002972,0.002855,0.002694,0.002489,0.002805,0.003188,0.002949,0.002807,0.002763,0.003044,0.002944,0.003178,0.002849,0.002968,0.002805,0.003042,0.003067,0.002972,0.002855,0.003044,0.003188,0.002949,0.002807,0.002763,0.002805,0.003042,0.003067,0.002807,0.002763,0.003044,0.003042,0.003067,0.002805,,,,,,,
2017-01-05 12:00:00+01:00,0.004407,0.00326,0.003408,0.003726,0.004141,0.003246,0.003707,0.00399,0.004203,0.004341,0.004407,0.004399,0.004318,0.004163,0.003936,0.003246,0.004427,0.004055,0.003647,0.003366,0.004407,0.00326,0.003408,0.003726,0.004141,0.003246,0.003707,0.00399,0.004203,0.004341,0.004407,0.004399,0.004318,0.004163,0.003936,0.003246,0.004427,0.004055,0.003647,0.003366,0.004407,0.00326,0.003408,0.003726,0.004141,0.003246,0.003707,0.00399,0.004203,0.004341,0.004407,0.004399,0.004318,0.004163,0.003936,0.003246,0.004427,0.004055,0.003647,0.003366,0.004407,0.00326,0.003408,0.003726,0.004141,0.003246,0.003707,0.00399,0.004203,0.004341,0.004407,0.004399,0.004318,0.004163,0.003936,0.003246,0.004427,0.004055,0.003647,0.003366,0.004407,0.00326,0.003408,0.003707,0.00399,0.003246,0.004203,0.004341,0.004399,0.004318,0.004407,0.004427,0.004055,0.003647,0.003366,0.003246,0.004203,0.004341,0.003647,0.003366,0.004407,0.004203,0.004341,0.003246,,,,,,,
2017-01-05 13:00:00+01:00,0.005703,0.003322,0.003246,0.003434,0.003925,0.00367,0.004061,0.004643,0.005112,0.005467,0.005703,0.005794,0.005798,0.005726,0.005567,0.00367,0.005835,0.005424,0.004898,0.004262,0.005703,0.003322,0.003246,0.003434,0.003925,0.00367,0.004061,0.004643,0.005112,0.005467,0.005703,0.005794,0.005798,0.005726,0.005567,0.00367,0.005835,0.005424,0.004898,0.004262,0.005703,0.003322,0.003246,0.003434,0.003925,0.00367,0.004061,0.004643,0.005112,0.005467,0.005703,0.005794,0.005798,0.005726,0.005567,0.00367,0.005835,0.005424,0.004898,0.004262,0.005703,0.003322,0.003246,0.003434,0.003925,0.00367,0.004061,0.004643,0.005112,0.005467,0.005703,0.005794,0.005798,0.005726,0.005567,0.00367,0.005835,0.005424,0.004898,0.004262,0.005703,0.003322,0.003246,0.004061,0.004643,0.00367,0.005112,0.005467,0.005794,0.005798,0.005703,0.005835,0.005424,0.004898,0.004262,0.00367,0.005112,0.005467,0.004898,0.004262,0.005703,0.005112,0.005467,0.00367,,,,,,,
2017-01-05 14:00:00+01:00,0.002923,0.002404,0.001944,0.001708,0.001777,0.002863,0.001681,0.002174,0.002616,0.002857,0.002923,0.002961,0.002984,0.002993,0.002989,0.002863,0.003452,0.00342,0.00335,0.003192,0.002923,0.002404,0.001944,0.001708,0.001777,0.002863,0.001681,0.002174,0.002616,0.002857,0.002923,0.002961,0.002984,0.002993,0.002989,0.002863,0.003452,0.00342,0.00335,0.003192,0.002923,0.002404,0.001944,0.001708,0.001777,0.002863,0.001681,0.002174,0.002616,0.002857,0.002923,0.002961,0.002984,0.002993,0.002989,0.002863,0.003452,0.00342,0.00335,0.003192,0.002923,0.002404,0.001944,0.001708,0.001777,0.002863,0.001681,0.002174,0.002616,0.002857,0.002923,0.002961,0.002984,0.002993,0.002989,0.002863,0.003452,0.00342,0.00335,0.003192,0.002923,0.002404,0.001944,0.001681,0.002174,0.002863,0.002616,0.002857,0.002961,0.002984,0.002923,0.003452,0.00342,0.00335,0.003192,0.002863,0.002616,0.002857,0.00335,0.003192,0.002923,0.002616,0.002857,0.002863,,,,,,,
2017-01-05 15:00:00+01:00,0.000169,0.000202,0.000179,0.000142,0.000118,0.000211,8.4e-05,0.000123,0.00015,0.000161,0.000169,0.000175,0.000179,0.000181,0.000182,0.000211,0.000227,0.000227,0.000223,0.000218,0.000169,0.000202,0.000179,0.000142,0.000118,0.000211,8.4e-05,0.000123,0.00015,0.000161,0.000169,0.000175,0.000179,0.000181,0.000182,0.000211,0.000227,0.000227,0.000223,0.000218,0.000169,0.000202,0.000179,0.000142,0.000118,0.000211,8.4e-05,0.000123,0.00015,0.000161,0.000169,0.000175,0.000179,0.000181,0.000182,0.000211,0.000227,0.000227,0.000223,0.000218,0.000169,0.000202,0.000179,0.000142,0.000118,0.000211,8.4e-05,0.000123,0.00015,0.000161,0.000169,0.000175,0.000179,0.000181,0.000182,0.000211,0.000227,0.000227,0.000223,0.000218,0.000169,0.000202,0.000179,8.4e-05,0.000123,0.000211,0.00015,0.000161,0.000175,0.000179,0.000169,0.000227,0.000227,0.000223,0.000218,0.000211,0.00015,0.000161,0.000223,0.000218,0.000169,0.00015,0.000161,0.000211,,,,,,,
2017-01-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-06 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-06 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-06 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-06 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-06 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-06 08:00:00+01:00,6e-05,6.3e-05,6.5e-05,6.5e-05,6.5e-05,6e-05,6.6e-05,6.5e-05,6.5e-05,6.3e-05,6e-05,5.7e-05,5.1e-05,3.8e-05,1.4e-05,6e-05,1.2e-05,3.2e-05,4.9e-05,5.6e-05,6e-05,6.3e-05,6.5e-05,6.5e-05,6.5e-05,6e-05,6.6e-05,6.5e-05,6.5e-05,6.3e-05,6e-05,5.7e-05,5.1e-05,3.8e-05,1.4e-05,6e-05,1.2e-05,3.2e-05,4.9e-05,5.6e-05,6e-05,6.3e-05,6.5e-05,6.5e-05,6.5e-05,6e-05,6.6e-05,6.5e-05,6.5e-05,6.3e-05,6e-05,5.7e-05,5.1e-05,3.8e-05,1.4e-05,6e-05,1.2e-05,3.2e-05,4.9e-05,5.6e-05,6e-05,6.3e-05,6.5e-05,6.5e-05,6.5e-05,6e-05,6.6e-05,6.5e-05,6.5e-05,6.3e-05,6e-05,5.7e-05,5.1e-05,3.8e-05,1.4e-05,6e-05,1.2e-05,3.2e-05,4.9e-05,5.6e-05,6e-05,6.3e-05,6.5e-05,6.6e-05,6.5e-05,6e-05,6.5e-05,6.3e-05,5.7e-05,5.1e-05,6e-05,1.2e-05,3.2e-05,4.9e-05,5.6e-05,6e-05,6.5e-05,6.3e-05,4.9e-05,5.6e-05,6e-05,6.5e-05,6.3e-05,6e-05,,,,,,,
2017-01-06 09:00:00+01:00,0.003327,0.003385,0.003489,0.003538,0.003566,0.003104,0.003437,0.003435,0.003419,0.003385,0.003327,0.003231,0.002967,0.002289,0.001496,0.003104,0.001169,0.001308,0.001916,0.002605,0.003327,0.003385,0.003489,0.003538,0.003566,0.003104,0.003437,0.003435,0.003419,0.003385,0.003327,0.003231,0.002967,0.002289,0.001496,0.003104,0.001169,0.001308,0.001916,0.002605,0.003327,0.003385,0.003489,0.003538,0.003566,0.003104,0.003437,0.003435,0.003419,0.003385,0.003327,0.003231,0.002967,0.002289,0.001496,0.003104,0.001169,0.001308,0.001916,0.002605,0.003327,0.003385,0.003489,0.003538,0.003566,0.003104,0.003437,0.003435,0.003419,0.003385,0.003327,0.003231,0.002967,0.002289,0.001496,0.003104,0.001169,0.001308,0.001916,0.002605,0.003327,0.003385,0.003489,0.003437,0.003435,0.003104,0.003419,0.003385,0.003231,0.002967,0.003327,0.001169,0.001308,0.001916,0.002605,0.003104,0.003419,0.003385,0.001916,0.002605,0.003327,0.003419,0.003385,0.003104,,,,,,,
