timestamp,curtail_pv,curtail_load
2017-01-26 09:50:00+01:00,0.27672538924442425,0.0
2017-01-26 09:51:00+01:00,0.2918166567725343,0.0
2017-01-26 09:52:00+01:00,0.3074845754839106,0.0
2017-01-26 09:53:00+01:00,0.3149034757304935,0.0
2017-01-26 09:54:00+01:00,0.11630551475225603,0.0
2017-01-26 09:55:00+01:00,0.025175163091044173,0.0
2017-01-26 09:56:00+01:00,0,0
2017-01-26 09:57:00+01:00,0,0
2017-01-26 09:58:00+01:00,0,0
2017-01-26 09:59:00+01:00,0,0
2017-01-26 10:00:00+01:00,0,0
2017-01-26 10:01:00+01:00,0,0
2017-01-26 10:02:00+01:00,0,0
2017-01-26 10:03:00+01:00,0,0
2017-01-26 10:04:00+01:00,0,0
2017-01-26 10:05:00+01:00,0,0
2017-01-26 10:06:00+01:00,0,0
2017-01-26 10:07:00+01:00,0,0
2017-01-26 10:08:00+01:00,0,0
2017-01-26 10:09:00+01:00,0,0
2017-01-26 10:10:00+01:00,0,0
2017-01-26 10:11:00+01:00,0,0
2017-01-26 10:12:00+01:00,0,0
2017-01-26 10:13:00+01:00,0,0
2017-01-26 10:14:00+01:00,0,0
2017-01-26 10:15:00+01:00,0,0
2017-01-26 10:16:00+01:00,0,0
2017-01-26 10:17:00+01:00,0,0
2017-01-26 10:18:00+01:00,0,0
2017-01-26 10:19:00+01:00,0,0
2017-01-26 10:20:00+01:00,0,0
2017-01-26 10:21:00+01:00,0,0
2017-01-26 10:22:00+01:00,0,0
2017-01-26 10:23:00+01:00,0,0
2017-01-26 10:24:00+01:00,0.015203356783935806,0.0
2017-01-26 10:25:00+01:00,0,0
2017-01-26 10:26:00+01:00,0,0
2017-01-26 10:27:00+01:00,0,0
2017-01-26 10:28:00+01:00,0,0
2017-01-26 10:29:00+01:00,0,0
2017-01-26 10:30:00+01:00,0,0
2017-01-26 10:31:00+01:00,0.44422596988936713,0.0
2017-01-26 10:32:00+01:00,0.19565710162918393,0.0
2017-01-26 10:33:00+01:00,0,0
2017-01-26 10:34:00+01:00,0,0
2017-01-26 10:35:00+01:00,0.3895284303639375,0.0
2017-01-26 10:36:00+01:00,0.5318795926245139,0.0
2017-01-26 10:37:00+01:00,0.5292007404202536,0.0
2017-01-26 10:38:00+01:00,0.4792840074734367,0.0
2017-01-26 10:39:00+01:00,0.47370765007131777,0.0
2017-01-26 10:40:00+01:00,0.4526133295674767,0.0
2017-01-26 10:41:00+01:00,0.4732267438934632,0.0
2017-01-26 10:42:00+01:00,0.4626092919871915,0.0
2017-01-26 10:43:00+01:00,0.43846978148495386,0.0
2017-01-26 10:44:00+01:00,0.4579077810661556,0.0
2017-01-26 10:45:00+01:00,0.44398801829590717,0.0
2017-01-26 10:46:00+01:00,0.43181469724071175,0.0
2017-01-26 10:47:00+01:00,0.45202553144496016,0.0
2017-01-26 10:48:00+01:00,0.44065386989727506,0.0
2017-01-26 10:49:00+01:00,0.423856621857023,0.0
2017-01-26 10:50:00+01:00,0.4323639359960675,0.0
2017-01-26 10:51:00+01:00,0.43961092383267597,0.0
2017-01-26 10:52:00+01:00,0.44973614098293846,0.0
2017-01-26 10:53:00+01:00,0.43998012941968345,0.0
2017-01-26 10:54:00+01:00,0.43832396150899067,0.0
2017-01-26 10:55:00+01:00,0.4096401146542842,0.0
2017-01-26 10:56:00+01:00,0.37353445008598063,0.0
2017-01-26 10:57:00+01:00,0.38091059766813784,0.0
2017-01-26 10:58:00+01:00,0.39208143077902546,0.0
2017-01-26 10:59:00+01:00,0.36995067788024494,0.0
2017-01-26 11:00:00+01:00,0.40356879328584316,0.0
2017-01-26 11:01:00+01:00,0.37870427279670216,0.0
2017-01-26 11:02:00+01:00,0.36177312583338417,0.0
2017-01-26 11:03:00+01:00,0.4041391109637482,0.0
2017-01-26 11:04:00+01:00,0.22945658113200307,0.0
2017-01-26 11:05:00+01:00,0.14614050189800887,0.0
2017-01-26 11:06:00+01:00,0.35307296251699494,0.0
2017-01-26 11:07:00+01:00,0.37475724353116935,0.0
2017-01-26 11:08:00+01:00,0.349503082752056,0.0
2017-01-26 11:09:00+01:00,0.3113049055478134,0.0
2017-01-26 11:10:00+01:00,0.29624128068686284,0.0
2017-01-26 11:11:00+01:00,0.28370827736897586,0.0
2017-01-26 11:12:00+01:00,0.3007602679274285,0.0
2017-01-26 11:13:00+01:00,0.2840544925207783,0.0
2017-01-26 11:14:00+01:00,0.2894726498892035,0.0
2017-01-26 11:15:00+01:00,0.2591772953996372,0.0
2017-01-26 11:16:00+01:00,0.2906850983934365,0.0
2017-01-26 11:17:00+01:00,0.36757607626426303,0.0
2017-01-26 11:18:00+01:00,0.37083364726580936,0.0
2017-01-26 11:19:00+01:00,0.39031274678358674,0.0
2017-01-26 11:20:00+01:00,0.4229238853131013,0.0
2017-01-26 11:21:00+01:00,0.37341793568738946,0.0
2017-01-26 11:22:00+01:00,0.4513312336060922,0.0
2017-01-26 11:23:00+01:00,0.4549016246299562,0.0
2017-01-26 11:24:00+01:00,0.4485598018999465,0.0
2017-01-26 11:25:00+01:00,0.43571380464387255,0.0
2017-01-26 11:26:00+01:00,0.45555166333080344,0.0
2017-01-26 11:27:00+01:00,0.4647806672937711,0.0
2017-01-26 11:28:00+01:00,0.4782026993386427,0.0
2017-01-26 11:29:00+01:00,0.5321138771029824,0.0
2017-01-26 11:30:00+01:00,0.5348242052923056,0.0
2017-01-26 11:31:00+01:00,0.5394389278790145,0.0
2017-01-26 11:32:00+01:00,0.5704613789490843,0.0
2017-01-26 11:33:00+01:00,0.5272846975964296,0.0
2017-01-26 11:34:00+01:00,0.4917431027911229,0.0
2017-01-26 11:35:00+01:00,0.2667192558470186,0.0
2017-01-26 11:36:00+01:00,0.35572975652683725,0.0
2017-01-26 11:37:00+01:00,0.399379694939476,0.0
2017-01-26 11:38:00+01:00,0.5090552472593468,0.0
2017-01-26 11:39:00+01:00,0.4830566956938389,0.0
2017-01-26 11:40:00+01:00,0.4953436883465937,0.0
2017-01-26 11:41:00+01:00,0.5542533841638863,0.0
2017-01-26 11:42:00+01:00,0.5313653498206822,0.0
2017-01-26 11:43:00+01:00,0.5617366559824655,0.0
2017-01-26 11:44:00+01:00,0.5574529146071852,0.0
2017-01-26 11:45:00+01:00,0.6393542418824192,0.0
2017-01-26 11:46:00+01:00,0.682246558779692,0.0
2017-01-26 11:47:00+01:00,0.6947834290934803,0.0
2017-01-26 11:48:00+01:00,0.6948589725548495,0.0
2017-01-26 11:49:00+01:00,0.4375766600880129,0.0
2017-01-26 11:50:00+01:00,0.5836814798508205,0.0
2017-01-26 11:51:00+01:00,0.40641759606291306,0.0
2017-01-26 11:52:00+01:00,0.4942966639136809,0.0
2017-01-26 11:53:00+01:00,0.30303638721027815,0.0
2017-01-26 11:54:00+01:00,0,0
2017-01-26 11:55:00+01:00,0.5311566912696014,0.0
2017-01-26 11:56:00+01:00,0.7106317271271053,0.0
2017-01-26 11:57:00+01:00,0.4392790151231878,0.0
2017-01-26 11:58:00+01:00,0.3959518807210195,0.0
2017-01-26 11:59:00+01:00,0.6871876122845665,0.0
2017-01-26 12:00:00+01:00,0.36110346166010077,0.0
2017-01-26 12:01:00+01:00,0.7088979331182239,0.0
2017-01-26 12:02:00+01:00,0.7956830712177372,0.0
2017-01-26 12:03:00+01:00,0.7847409217648483,0.0
2017-01-26 12:04:00+01:00,0.7588899637897174,0.0
2017-01-26 12:05:00+01:00,0.9001771344942686,0.0
2017-01-26 12:06:00+01:00,0.8646107494086492,0.0
2017-01-26 12:07:00+01:00,0.7487059564824928,0.0
2017-01-26 12:08:00+01:00,0.5854388136732156,0.0
2017-01-26 12:09:00+01:00,0.5088468280903851,0.0
2017-01-26 12:10:00+01:00,0.03074528526667475,0.0
2017-01-26 12:11:00+01:00,0.5068347349319734,0.0
2017-01-26 12:12:00+01:00,0.7889603151702486,0.0
2017-01-26 12:13:00+01:00,0.5614848558623711,0.0
2017-01-26 12:14:00+01:00,0.5355918790633853,0.0
2017-01-26 12:15:00+01:00,0.7182365120390076,0.0
2017-01-26 12:16:00+01:00,0.0805871776469681,0.0
2017-01-26 12:17:00+01:00,0.05387667651806727,0.0
2017-01-26 12:18:00+01:00,0.3875333684554164,0.0
2017-01-26 12:19:00+01:00,0.7119715427521647,0.0
2017-01-26 12:20:00+01:00,0.326963,0.0
2017-01-26 12:21:00+01:00,0.657239,0.0
2017-01-26 12:22:00+01:00,0.201089,0.0
2017-01-26 12:23:00+01:00,0.000887,0.0
2017-01-26 12:24:00+01:00,0.015622,0.0
2017-01-26 12:25:00+01:00,0.611307,0.0
2017-01-26 12:26:00+01:00,0.193158,0.0
2017-01-26 12:27:00+01:00,0.0,0.0
2017-01-26 12:28:00+01:00,0.0,0.0
2017-01-26 12:29:00+01:00,0.382983,0.0
2017-01-26 12:30:00+01:00,0.211807,0.0
2017-01-26 12:31:00+01:00,0.136293,0.0
2017-01-26 12:32:00+01:00,0.018751,0.0
2017-01-26 12:33:00+01:00,0.0,0.0
2017-01-26 12:34:00+01:00,0.0,0.0
2017-01-26 12:35:00+01:00,0.0,0.0
2017-01-26 12:36:00+01:00,0.0,0.0
2017-01-26 12:37:00+01:00,0.0,0.0
2017-01-26 12:38:00+01:00,0.023831,0.0
2017-01-26 12:39:00+01:00,0.484461,0.0
2017-01-26 12:40:00+01:00,0.464,0.0
2017-01-26 12:41:00+01:00,0.464458,0.0
2017-01-26 12:42:00+01:00,0.808318,0.0
2017-01-26 12:43:00+01:00,0.816368,0.0
2017-01-26 12:44:00+01:00,0.390042,0.0
2017-01-26 12:45:00+01:00,0.690356,0.0
2017-01-26 12:46:00+01:00,0.751614,0.0
2017-01-26 12:47:00+01:00,0.303086,0.0
2017-01-26 12:48:00+01:00,0.0,0.0
2017-01-26 12:49:00+01:00,0.0,0.0
2017-01-26 12:50:00+01:00,0.0,0.0
2017-01-26 12:51:00+01:00,0.0,0.0
2017-01-26 12:52:00+01:00,0.0,0.0
2017-01-26 12:53:00+01:00,0.0,0.0
2017-01-26 12:54:00+01:00,0.0,0.0
2017-01-26 12:55:00+01:00,0.0,0.0
2017-01-26 12:56:00+01:00,0.0,0.0
2017-01-26 12:57:00+01:00,0.0,0.0
2017-01-26 12:58:00+01:00,0.0,0.0
2017-01-26 12:59:00+01:00,0.0,0.0
2017-01-26 13:00:00+01:00,0.0,0.0
2017-01-26 13:01:00+01:00,0.353552,0.0
2017-01-26 13:02:00+01:00,0.647047,0.0
2017-01-26 13:03:00+01:00,0.199778,0.0
2017-01-26 13:04:00+01:00,0.568149,0.0
2017-01-26 13:05:00+01:00,0.322941,0.0
2017-01-26 13:06:00+01:00,0.075266,0.0
2017-01-26 13:07:00+01:00,0.0,0.0
2017-01-26 13:08:00+01:00,0.0,0.0
2017-01-26 13:09:00+01:00,0.0,0.0
2017-01-26 13:10:00+01:00,0.0,0.0
2017-01-26 13:11:00+01:00,0.0,0.0
2017-01-26 13:12:00+01:00,0.0,0.0
2017-01-26 13:13:00+01:00,0.0,0.0
2017-01-26 13:14:00+01:00,0.0,0.0
2017-01-26 13:15:00+01:00,0.015484,0.0
2017-01-26 13:16:00+01:00,0.213749,0.0
2017-01-26 13:17:00+01:00,0.0,0.0
2017-01-26 13:18:00+01:00,0.203496,0.0
2017-01-26 13:19:00+01:00,0.33497,0.0
2017-01-26 13:20:00+01:00,0.540474,0.0
2017-01-26 13:21:00+01:00,0.70835,0.0
2017-01-26 13:22:00+01:00,0.717168,0.0
2017-01-26 13:23:00+01:00,0.695276,0.0
2017-01-26 13:24:00+01:00,0.676546,0.0
2017-01-26 13:25:00+01:00,0.645013,0.0
2017-01-26 13:26:00+01:00,0.612141,0.0
2017-01-26 13:27:00+01:00,0.600424,0.0
2017-01-26 13:28:00+01:00,0.577283,0.0
2017-01-26 13:29:00+01:00,0.490658,0.0
2017-01-26 13:30:00+01:00,0.354882,0.0
2017-01-26 13:31:00+01:00,0.0,0.0
2017-01-26 13:32:00+01:00,0.0,0.0
2017-01-26 13:33:00+01:00,0.0,0.0
2017-01-26 13:34:00+01:00,0.087272,0.0
2017-01-26 13:35:00+01:00,0.355231,0.0
2017-01-26 13:36:00+01:00,0.361111,0.0
2017-01-26 13:37:00+01:00,0.443385,0.0
2017-01-26 13:38:00+01:00,0.49284,0.0
2017-01-26 13:39:00+01:00,0.463322,0.0
2017-01-26 13:40:00+01:00,0.414803,0.0
2017-01-26 13:41:00+01:00,0.224861,0.0
2017-01-26 13:42:00+01:00,0.444134,0.0
2017-01-26 13:43:00+01:00,0.224716,0.0
2017-01-26 13:44:00+01:00,0.0,0.0
2017-01-26 13:45:00+01:00,0.0,0.0
2017-01-26 13:46:00+01:00,0.0,0.0
2017-01-26 13:47:00+01:00,0.014368,0.0
2017-01-26 13:48:00+01:00,0.0,0.0
2017-01-26 13:49:00+01:00,0.0,0.0
2017-01-26 13:50:00+01:00,0.0,0.0
2017-01-26 13:51:00+01:00,0.0,0.0
2017-01-26 13:52:00+01:00,0.0,0.0
2017-01-26 13:53:00+01:00,0.0,0.0
2017-01-26 13:54:00+01:00,0.0,0.0
2017-01-26 13:55:00+01:00,0.0,0.0
2017-01-26 13:56:00+01:00,0.0,0.0
2017-01-26 13:57:00+01:00,0.0,0.0
2017-01-26 13:58:00+01:00,0.0,0.0
2017-01-26 13:59:00+01:00,0.0,0.0
2017-01-26 14:00:00+01:00,0.193455,0.0
2017-01-26 14:01:00+01:00,0.0,0.0
2017-01-26 14:02:00+01:00,0.0,0.0
2017-01-26 14:03:00+01:00,0.0,0.0
2017-01-26 14:04:00+01:00,0.0,0.0
2017-01-26 14:05:00+01:00,0.0,0.0
2017-01-26 14:06:00+01:00,0.0,0.0
2017-01-26 14:07:00+01:00,0.0,0.0
2017-01-26 14:08:00+01:00,0.0,0.0
2017-01-26 14:09:00+01:00,0.0,0.0
2017-01-26 14:10:00+01:00,0.0,0.0
2017-01-26 14:11:00+01:00,0.0,0.0
2017-01-26 14:12:00+01:00,0.126578,0.0
2017-01-26 14:13:00+01:00,0.0,0.0
2017-01-26 14:14:00+01:00,0.0,0.0
2017-01-26 14:15:00+01:00,0.0,0.0
2017-01-26 14:16:00+01:00,0.0,0.0
2017-01-26 14:17:00+01:00,0.0,0.0
2017-01-26 14:18:00+01:00,0.0,0.0
2017-01-26 14:19:00+01:00,0.0,0.0
2017-01-26 14:20:00+01:00,0.0,0.0
2017-01-26 14:21:00+01:00,0.0,0.0
2017-01-26 14:22:00+01:00,0.078404,0.0
2017-01-26 14:23:00+01:00,0.0,0.0
2017-01-26 14:24:00+01:00,0.0,0.0
2017-01-26 14:25:00+01:00,0.066721,0.0
2017-01-26 14:26:00+01:00,0.084066,0.0
2017-01-26 14:27:00+01:00,0.161345,0.0
2017-01-26 14:28:00+01:00,0.207197,0.0
2017-01-26 14:29:00+01:00,0.214946,0.0
2017-01-26 14:30:00+01:00,0.193676,0.0
2017-01-26 14:31:00+01:00,0.200455,0.0
2017-01-26 14:32:00+01:00,0.196394,0.0
2017-01-26 14:33:00+01:00,0.193915,0.0
2017-01-26 14:34:00+01:00,0.215816,0.0
2017-01-26 14:35:00+01:00,0.238458,0.0
2017-01-26 14:36:00+01:00,0.253827,0.0
2017-01-26 14:37:00+01:00,0.249733,0.0
2017-01-26 14:38:00+01:00,0.243104,0.0
2017-01-26 14:39:00+01:00,0.236797,0.0
2017-01-26 14:40:00+01:00,0.222178,0.0
2017-01-26 14:41:00+01:00,0.236622,0.0
2017-01-26 14:42:00+01:00,0.233069,0.0
2017-01-26 14:43:00+01:00,0.216386,0.0
2017-01-26 14:44:00+01:00,0.209943,0.0
2017-01-26 14:45:00+01:00,0.163954,0.0
2017-01-26 14:46:00+01:00,0.143576,0.0
2017-01-26 14:47:00+01:00,0.127057,0.0
2017-01-26 14:48:00+01:00,0.105221,0.0
2017-01-26 14:49:00+01:00,0.074784,0.0
2017-01-26 14:50:00+01:00,0.083018,0.0
2017-01-26 14:51:00+01:00,0.087816,0.0
2017-01-26 14:52:00+01:00,0.08675,0.0
2017-01-26 14:53:00+01:00,0.073595,0.0
2017-01-26 14:54:00+01:00,0.058535,0.0
2017-01-26 14:55:00+01:00,0.059622,0.0
2017-01-26 14:56:00+01:00,0.073412,0.0
2017-01-26 14:57:00+01:00,0.074876,0.0
2017-01-26 14:58:00+01:00,0.06121,0.0
2017-01-26 14:59:00+01:00,0.064936,0.0
2017-01-26 15:00:00+01:00,0.067588,0.0
2017-01-26 15:01:00+01:00,0.042459,0.0
2017-01-26 15:02:00+01:00,0.028745,0.0
2017-01-26 15:03:00+01:00,0.001294,0.0
2017-01-26 15:04:00+01:00,0.0,0.0
2017-01-26 15:05:00+01:00,0.0,0.0
2017-01-26 15:06:00+01:00,0.0,0.0
2017-01-26 15:07:00+01:00,0.0,0.0
2017-01-26 15:08:00+01:00,0.0,0.0
2017-01-26 15:09:00+01:00,0.0,0.0
2017-01-26 15:10:00+01:00,0.0,0.0
2017-01-26 15:11:00+01:00,0.0,0.0
2017-01-26 15:12:00+01:00,0.0,0.0
2017-01-26 15:13:00+01:00,0.0,0.0
2017-01-26 15:14:00+01:00,0.0,0.0
2017-01-26 15:15:00+01:00,0.014639,0.0
2017-01-26 15:16:00+01:00,0.042278,0.0
2017-01-26 15:17:00+01:00,0.028209,0.0
2017-01-26 15:18:00+01:00,0.019381,0.0
2017-01-26 15:19:00+01:00,0.0,0.0
2017-01-26 15:20:00+01:00,0.0,0.0
2017-01-26 15:21:00+01:00,0.0,0.0
2017-01-26 15:22:00+01:00,0.0,0.0
2017-01-26 15:23:00+01:00,0.0,0.0
2017-01-26 15:24:00+01:00,0.0,0.0
2017-01-26 15:25:00+01:00,0.0,0.0
2017-01-26 15:26:00+01:00,0.0,0.0
2017-01-26 15:27:00+01:00,0.0,0.0
2017-01-26 15:28:00+01:00,0.0,0.0
2017-01-26 15:29:00+01:00,0.0,0.0
2017-01-26 15:30:00+01:00,0.0,0.0
2017-01-26 15:31:00+01:00,0.0,0.0
2017-01-26 15:32:00+01:00,0.0,0.0
2017-01-26 15:33:00+01:00,0.0,0.0
2017-01-26 15:34:00+01:00,0.0,0.0
2017-01-26 15:35:00+01:00,0.0,0.0
2017-01-26 15:36:00+01:00,0.0,0.0
2017-01-26 15:37:00+01:00,0.0,0.0
2017-01-26 15:38:00+01:00,0.0,0.0
2017-01-26 15:39:00+01:00,0.0,0.0
2017-01-26 15:40:00+01:00,0.0,0.0
2017-01-26 15:41:00+01:00,0.0,0.0
2017-01-26 15:42:00+01:00,0.0,0.0
2017-01-26 15:43:00+01:00,0.0,0.0
2017-01-26 15:44:00+01:00,0.0,0.0
2017-01-26 15:45:00+01:00,0.0,0.0
2017-01-26 15:46:00+01:00,0.0,0.0
2017-01-26 15:47:00+01:00,0.0,0.0
2017-01-26 15:48:00+01:00,0.0,0.0
2017-01-26 15:49:00+01:00,0.0,0.0
2017-01-26 15:50:00+01:00,0.0,0.0
2017-01-26 15:51:00+01:00,0.0,0.0
2017-01-26 15:52:00+01:00,0.0,0.0
2017-01-26 15:53:00+01:00,0.0,0.0
2017-01-26 15:54:00+01:00,0.0,0.0
2017-01-26 15:55:00+01:00,0.0,0.0
2017-01-26 15:56:00+01:00,0.0,0.0
2017-01-26 15:57:00+01:00,0.0,0.0
2017-01-26 15:58:00+01:00,0.0,0.0
2017-01-26 15:59:00+01:00,0.0,0.0
2017-01-26 16:00:00+01:00,0.0,0.0
2017-01-26 16:01:00+01:00,0.0,0.0
2017-01-26 16:02:00+01:00,0.0,0.0
2017-01-26 16:03:00+01:00,0.0,0.0
2017-01-26 16:04:00+01:00,0.0,0.0
2017-01-26 16:05:00+01:00,0.0,0.0
2017-01-26 16:06:00+01:00,0.0,0.0
2017-01-26 16:07:00+01:00,0.0,0.0
2017-01-26 16:08:00+01:00,0.0,0.0
2017-01-26 16:09:00+01:00,0.0,0.0
2017-01-26 16:10:00+01:00,0.0,0.0
2017-01-26 16:11:00+01:00,0.0,0.0
2017-01-26 16:12:00+01:00,0.0,0.0
2017-01-26 16:13:00+01:00,0.0,0.0
2017-01-26 16:14:00+01:00,0.0,0.0
2017-01-26 16:15:00+01:00,0.0,0.0
2017-01-26 16:16:00+01:00,0.0,0.0
2017-01-26 16:17:00+01:00,0.0,0.0
2017-01-26 16:18:00+01:00,0.0,0.0
2017-01-26 16:19:00+01:00,0.0,0.0
2017-01-26 16:20:00+01:00,0.0,0.0
2017-01-26 16:21:00+01:00,0.0,0.0
2017-01-26 16:22:00+01:00,0.0,0.0
2017-01-26 16:23:00+01:00,0.0,0.0
2017-01-26 16:24:00+01:00,0.0,0.0
2017-01-26 16:25:00+01:00,0.0,0.0
2017-01-26 16:26:00+01:00,0.0,0.0
2017-01-26 16:27:00+01:00,0.0,0.0
2017-01-26 16:28:00+01:00,0.0,0.0
2017-01-26 16:29:00+01:00,0.0,0.0
2017-01-26 16:30:00+01:00,0.0,0.0
2017-01-26 16:31:00+01:00,0.0,0.0
2017-01-26 16:32:00+01:00,0.0,0.0
2017-01-26 16:33:00+01:00,0.0,0.0
2017-01-26 16:34:00+01:00,0.0,0.0
2017-01-26 16:35:00+01:00,0.0,0.0
2017-01-26 16:36:00+01:00,0.0,0.0
2017-01-26 16:37:00+01:00,0.0,0.0
2017-01-26 16:38:00+01:00,0.0,0.0
2017-01-26 16:39:00+01:00,0.0,0.0
2017-01-26 16:40:00+01:00,0.0,0.0
2017-01-26 16:41:00+01:00,0.0,0.0
2017-01-26 16:42:00+01:00,0.0,0.0
2017-01-26 16:43:00+01:00,0.0,0.0
2017-01-26 16:44:00+01:00,0.0,0.0
2017-01-26 16:45:00+01:00,0.0,0.0
2017-01-26 16:46:00+01:00,0.0,0.0
2017-01-26 16:47:00+01:00,0.0,0.0
2017-01-26 16:48:00+01:00,0.0,0.0
2017-01-26 16:49:00+01:00,0.0,0.0
2017-01-26 16:50:00+01:00,0.0,0.0
2017-01-26 16:51:00+01:00,0.0,0.0
2017-01-26 16:52:00+01:00,0.0,0.0
2017-01-26 16:53:00+01:00,0.0,0.0
2017-01-26 16:54:00+01:00,0.0,0.0
2017-01-26 16:55:00+01:00,0.0,0.0
2017-01-26 16:56:00+01:00,0.0,0.0
2017-01-26 16:57:00+01:00,0.0,0.0
2017-01-26 16:58:00+01:00,0.0,0.0
2017-01-26 16:59:00+01:00,0.0,0.0
2017-01-26 17:00:00+01:00,0.0,0.0
2017-01-26 17:01:00+01:00,0.0,0.0
2017-01-26 17:02:00+01:00,0.0,0.0
2017-01-26 17:03:00+01:00,0.0,0.0
2017-01-26 17:04:00+01:00,0.0,0.0
2017-01-26 17:05:00+01:00,0.0,0.0
2017-01-26 17:06:00+01:00,0.0,0.0
2017-01-26 17:07:00+01:00,0.0,0.0
2017-01-26 17:08:00+01:00,0.0,0.0
2017-01-26 17:09:00+01:00,0.0,0.0
2017-01-26 17:10:00+01:00,0.0,0.0
2017-01-26 17:11:00+01:00,0.0,0.0
2017-01-26 17:12:00+01:00,0.0,0.0
2017-01-26 17:13:00+01:00,0.0,0.0
2017-01-26 17:14:00+01:00,0.0,0.0
2017-01-26 17:15:00+01:00,0.0,0.0
2017-01-26 17:16:00+01:00,0.0,0.0
2017-01-26 17:17:00+01:00,0.0,0.0
2017-01-26 17:18:00+01:00,0.0,0.0
2017-01-26 17:19:00+01:00,0.0,0.0
2017-01-26 17:20:00+01:00,0.0,0.0
2017-01-26 17:21:00+01:00,0.0,0.0
2017-01-26 17:22:00+01:00,0.0,0.0
2017-01-26 17:23:00+01:00,0.0,0.0
2017-01-26 17:24:00+01:00,0.0,0.0
2017-01-26 17:25:00+01:00,0.0,0.0
2017-01-26 17:26:00+01:00,0.0,0.0
2017-01-26 17:27:00+01:00,0.0,0.0
2017-01-26 17:28:00+01:00,0.0,0.0
2017-01-26 17:29:00+01:00,0.0,0.0
2017-01-26 17:30:00+01:00,0.0,0.0
2017-01-26 17:31:00+01:00,0.0,0.0
2017-01-26 17:32:00+01:00,0.0,0.0
2017-01-26 17:33:00+01:00,0.0,0.0
2017-01-26 17:34:00+01:00,0.0,0.0
2017-01-26 17:35:00+01:00,0.0,0.0
2017-01-26 17:36:00+01:00,0.0,0.0
2017-01-26 17:37:00+01:00,0.0,0.0
2017-01-26 17:38:00+01:00,0.0,0.0
2017-01-26 17:39:00+01:00,0.0,0.0
2017-01-26 17:40:00+01:00,0,0
2017-01-26 17:41:00+01:00,0,0
2017-01-26 17:42:00+01:00,0,0
2017-01-26 17:43:00+01:00,0,0
2017-01-26 17:44:00+01:00,0,0
2017-01-26 17:45:00+01:00,0,0
2017-01-26 17:46:00+01:00,0,0
2017-01-26 17:47:00+01:00,0,0
2017-01-26 17:48:00+01:00,0,0
2017-01-26 17:49:00+01:00,0,0
2017-01-26 17:50:00+01:00,0,0
2017-01-26 17:51:00+01:00,0,0
2017-01-26 17:52:00+01:00,0,0
2017-01-26 17:53:00+01:00,0,0
2017-01-26 17:54:00+01:00,0,0
2017-01-26 17:55:00+01:00,0,0
2017-01-26 17:56:00+01:00,0,0
2017-01-26 17:57:00+01:00,0,0
2017-01-26 17:58:00+01:00,0,0
2017-01-26 17:59:00+01:00,0,0
2017-01-26 18:00:00+01:00,0.0,0.057980162886238085
2017-01-26 18:01:00+01:00,0.0,0.03978989815891498
2017-01-26 18:02:00+01:00,0.0,0.03651368378540276
2017-01-26 18:03:00+01:00,0.0,0.03689329495731697
2017-01-26 18:04:00+01:00,0.0,0.041395525049778115
2017-01-26 18:05:00+01:00,0.0,0.030718757599776103
2017-01-26 18:06:00+01:00,0.0,0.03277302002185012
2017-01-26 18:07:00+01:00,0.0,0.024353677606637536
2017-01-26 18:08:00+01:00,0.0,0.021698842770015547
2017-01-26 18:09:00+01:00,0.0,0.018970204688809222
2017-01-26 18:10:00+01:00,0.0,0.0127210975215174
2017-01-26 18:11:00+01:00,0.0,0.019515631907932263
2017-01-26 18:12:00+01:00,0.0,0.029244966366442193
2017-01-26 18:13:00+01:00,0.0,0.02801998648285281
2017-01-26 18:14:00+01:00,0.0,0.027587750388680887
2017-01-26 18:15:00+01:00,0.0,0.029509937406814735
2017-01-26 18:16:00+01:00,0.0,0.03150882582134107
2017-01-26 18:17:00+01:00,0.0,0.041419206957537036
2017-01-26 18:18:00+01:00,0.0,0.03903107217222124
2017-01-26 18:19:00+01:00,0.0,0.03434873258087434
2017-01-26 18:20:00+01:00,0.0,0.03397009391121025
2017-01-26 18:21:00+01:00,0.0,0.029710078468611567
2017-01-26 18:22:00+01:00,0.0,0.024773613176414966
2017-01-26 18:23:00+01:00,0.0,0.02577428468973214
2017-01-26 18:24:00+01:00,0.0,0.02128396571234975
2017-01-26 18:25:00+01:00,0.0,0.022419814300318197
2017-01-26 18:26:00+01:00,0.0,0.015544961011985381
2017-01-26 18:27:00+01:00,0.0,0.01484928044847117
2017-01-26 18:28:00+01:00,0.0,0.016621407705758595
2017-01-26 18:29:00+01:00,0.0,0.01750368081111936
2017-01-26 18:30:00+01:00,0.0,0.050353101789267496
2017-01-26 18:31:00+01:00,0.0,0.058226083382622695
2017-01-26 18:32:00+01:00,0.0,0.05650948384253346
2017-01-26 18:33:00+01:00,0.0,0.06310519661857211
2017-01-26 18:34:00+01:00,0.0,0.048158204935320414
2017-01-26 18:35:00+01:00,0.0,0.048595367880858886
2017-01-26 18:36:00+01:00,0.0,0.05363853461268109
2017-01-26 18:37:00+01:00,0.0,0.049758254669345525
2017-01-26 18:38:00+01:00,0.0,0.04719249640889517
2017-01-26 18:39:00+01:00,0.0,0.05272179708016783
2017-01-26 18:40:00+01:00,0.0,0.043564528787465084
2017-01-26 18:41:00+01:00,0.0,0.048431420224357646
2017-01-26 18:42:00+01:00,0.0,0.05125460287451722
