timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-05-27 07:52:00+02:00,7.2,30.4,55.5,25.5,7.4,3.2,57.2,88.2,13.8,2.6,12.2,1.0,5.2,50.6,23.0,62.1,1.8,0.8,21.8,12.8,50.3,14.6,3.6,16.1,6.6,86.4,5.3,7.9,75.0,13.7,5.8,38.5,33.1,11.1,0.2,31.8,10.9,5.8,28.3,44.0,29.8,8.1,41.2,5.1,8.5,2.6,10.6,19.6,64.5,11.2,16.6,3.9,78.0,81.0,53.5,69.6,5.5,75.4,11.1,18.7,45.7,1.2,52.0,70.0,44.9,30.4,14.3,59.2,48.1,46.7,5.8,36.0,31.1,2.5,19.4,57.9,35.7,41.3,59.7,93.2,65.8,13.7,13.8,73.8,12.2,14.2,53.6,2.7,10.2,8.5,57.8,3.1,7.4,24.8,1.8,7.6,60.8,98.7,8.9,18.1,14.7,3.0,85.2,1.8,91.2,41.1,68.4,76.7,22.7,9.6,11.2,30.5,66.7,28.5,20.2,5.5,10.8,15.9,46.8,52.9,14.5,104.0,22.0,0.7,64.5,78.3,63.9
2017-05-27 07:53:00+02:00,7.2,30.5,56.3,25.6,7.7,3.2,57.5,88.9,14.0,2.6,12.3,1.0,5.2,51.1,23.1,62.4,1.8,0.8,21.9,12.9,50.6,14.6,3.7,16.2,6.5,87.1,5.4,7.9,75.3,13.8,5.9,38.7,33.2,11.1,0.2,32.0,10.9,5.8,28.5,44.2,30.0,8.1,41.4,5.1,8.6,2.6,10.7,19.7,64.8,11.3,16.7,3.9,78.3,81.3,53.8,69.8,5.5,75.8,11.1,18.8,45.9,1.2,52.2,70.4,45.2,31.1,14.4,59.5,48.3,46.9,5.8,36.2,31.3,2.5,19.6,58.2,36.4,42.0,60.0,93.9,66.6,14.2,13.9,74.6,12.2,14.2,53.9,2.7,10.3,8.6,58.1,3.1,7.4,25.0,1.8,7.6,61.6,99.4,9.0,18.2,15.4,3.0,85.8,1.8,91.9,41.2,69.2,78.1,23.0,9.6,11.2,30.6,66.9,28.6,20.8,5.5,10.8,15.9,47.0,53.2,14.6,104.7,22.1,0.7,64.6,79.7,64.2
2017-05-27 07:54:00+02:00,7.3,29.2,56.9,25.9,7.8,3.3,56.3,88.4,14.4,2.6,13.7,1.1,5.4,51.7,21.6,61.3,1.9,1.6,20.3,13.2,50.6,14.8,3.7,15.5,6.6,86.5,5.4,8.0,74.4,14.2,6.0,39.1,33.7,11.2,0.0,32.2,11.1,5.8,28.6,44.6,28.5,9.5,40.1,5.1,8.8,2.7,9.4,20.2,66.4,11.4,16.8,3.9,77.7,83.1,53.8,69.0,5.5,77.5,11.3,19.1,46.5,1.3,51.0,72.1,45.1,31.6,14.7,59.5,49.8,45.7,5.8,34.9,31.6,2.7,20.0,57.0,36.9,42.5,61.5,93.5,67.5,14.3,14.3,75.7,12.4,13.6,53.9,2.8,10.4,8.9,59.6,3.2,7.7,25.5,1.8,7.7,62.5,99.1,8.3,18.5,15.7,4.1,85.3,1.8,91.5,41.7,70.1,79.1,23.0,9.8,11.5,31.2,66.0,27.1,21.2,5.6,10.8,16.0,45.8,54.7,14.0,104.3,22.5,0.8,64.1,80.8,63.6
2017-05-27 07:55:00+02:00,7.3,29.3,55.0,26.1,6.3,3.4,56.6,87.4,15.6,2.2,14.0,1.1,5.4,49.8,21.5,61.6,1.9,1.9,20.2,13.3,52.0,15.0,3.7,15.4,6.7,85.5,5.5,8.1,74.8,15.4,6.1,39.3,33.8,11.2,0.0,32.8,11.1,5.9,29.0,45.3,28.6,9.9,40.3,5.2,9.0,2.7,9.4,21.5,67.6,11.4,16.9,4.0,78.1,84.3,55.2,69.3,5.6,78.7,11.4,20.3,46.1,1.4,51.2,73.3,46.6,31.5,14.8,60.9,50.8,45.9,5.8,35.0,31.8,2.7,21.3,57.3,36.8,42.0,62.6,92.4,65.7,14.0,15.6,74.0,12.6,13.7,55.4,2.8,10.5,9.0,60.7,3.3,7.7,26.9,1.9,7.8,60.7,98.0,8.1,18.6,15.4,4.4,84.2,1.9,90.4,41.5,68.4,77.0,23.4,9.9,11.5,32.5,66.4,27.0,21.0,5.7,10.9,16.1,45.9,55.7,14.1,103.3,22.5,0.8,65.7,78.7,65.1
2017-05-27 07:56:00+02:00,7.4,30.3,54.2,26.3,6.1,3.4,57.7,88.7,15.7,1.6,14.1,1.2,5.5,49.0,22.5,62.7,2.0,2.0,21.1,13.4,52.5,15.1,3.7,16.4,6.8,86.7,5.6,8.2,76.1,15.5,6.1,39.6,34.1,11.3,0.2,34.6,11.2,5.9,30.8,47.2,29.5,9.9,41.3,5.2,9.0,2.7,11.1,21.7,69.5,11.4,17.1,4.0,79.5,86.4,55.6,70.7,5.6,80.8,11.5,20.4,45.5,1.4,52.3,75.3,47.1,31.7,14.9,61.2,52.7,47.0,5.9,36.0,32.0,2.9,21.5,58.4,37.1,41.6,64.6,93.7,64.9,14.1,15.7,73.2,12.7,13.9,55.8,2.8,10.6,9.2,62.6,3.3,7.9,27.1,1.9,7.8,59.9,99.3,9.1,18.8,15.6,4.5,85.4,1.9,91.6,41.2,67.6,76.3,25.2,9.9,11.6,32.8,67.7,28.0,21.2,5.8,11.0,16.3,47.0,57.6,14.3,104.5,22.7,0.8,66.8,78.0,66.2
2017-05-27 07:57:00+02:00,7.3,30.6,54.9,26.5,6.1,3.4,58.0,87.7,15.6,1.6,13.7,1.2,5.5,49.7,22.6,63.1,2.1,2.0,21.2,13.5,51.7,15.2,3.8,16.5,6.8,86.3,5.6,8.3,75.6,15.3,6.2,39.8,34.3,11.3,0.2,34.4,11.2,5.9,30.6,47.2,29.8,10.0,41.6,5.2,9.1,2.8,11.3,21.7,69.6,11.4,16.7,4.0,79.0,86.6,54.8,70.1,5.6,81.0,11.6,20.2,46.2,1.5,52.6,75.5,46.2,31.3,15.0,60.4,52.7,47.2,5.8,36.3,32.2,2.0,21.4,58.8,36.7,41.2,64.6,92.7,65.7,13.5,15.7,74.0,12.8,13.0,55.0,2.9,10.1,8.3,62.6,3.4,7.1,27.0,2.0,7.9,60.6,98.4,9.2,18.9,15.0,4.6,85.0,1.9,90.6,41.4,68.4,76.5,25.0,10.0,11.7,32.8,67.1,28.1,20.6,5.9,11.0,15.9,47.3,57.6,13.5,103.6,22.9,0.8,65.7,77.7,65.4
2017-05-27 07:58:00+02:00,7.3,31.0,55.4,26.5,6.5,3.5,58.5,89.2,15.2,1.6,13.3,1.3,5.3,50.2,22.6,63.6,2.1,2.0,21.2,13.7,52.3,15.4,3.8,16.5,6.9,88.3,5.7,8.4,77.1,14.9,6.3,39.9,34.3,11.3,0.0,33.8,11.0,5.9,29.5,46.7,30.2,10.1,42.1,5.3,9.3,2.8,10.6,21.3,69.3,11.4,16.7,4.0,80.5,86.4,55.5,71.6,5.7,80.7,11.7,19.6,46.3,1.5,53.1,75.2,46.8,31.3,14.9,61.0,52.2,47.7,5.8,36.8,32.2,3.0,21.1,59.3,36.7,41.2,64.2,94.3,65.7,13.8,15.3,74.0,12.9,14.1,55.7,2.9,10.1,9.4,62.2,3.4,8.0,26.7,2.0,8.0,60.6,100.0,9.3,18.8,14.9,4.7,86.9,1.8,92.2,41.5,68.4,76.8,23.9,10.1,11.5,32.3,68.6,28.2,20.5,5.9,11.0,15.8,47.8,57.2,14.5,105.3,22.9,0.9,65.8,78.7,65.3
2017-05-27 07:59:00+02:00,7.5,31.3,56.6,26.9,7.6,3.5,58.8,90.2,15.1,1.7,12.6,1.3,5.5,51.4,22.7,64.0,2.2,2.0,21.3,13.6,52.2,15.5,3.8,16.5,6.7,89.9,5.6,8.3,77.6,14.8,6.3,40.3,34.8,11.3,0.2,33.5,11.3,5.9,29.1,46.5,30.4,10.0,42.4,5.3,9.2,2.8,10.9,21.2,69.2,11.4,17.0,4.1,81.0,86.1,55.6,72.1,5.7,80.5,11.7,19.8,46.5,1.5,53.5,75.0,46.7,31.6,15.2,61.2,52.0,48.1,5.9,37.0,32.6,3.0,21.0,59.6,37.0,41.5,64.1,95.6,66.3,14.6,15.2,74.7,13.0,14.0,55.6,2.9,10.4,9.3,62.0,3.5,8.1,26.6,1.9,8.1,61.3,101.2,9.3,19.2,15.1,4.5,88.4,2.0,93.4,42.0,69.1,78.2,23.5,10.2,11.7,32.3,69.0,28.3,20.7,5.8,11.0,16.1,48.1,57.0,14.5,106.6,23.2,0.9,66.1,80.4,65.7
2017-05-27 08:00:00+02:00,7.6,31.4,57.7,27.2,7.8,3.5,59.1,91.4,15.3,1.7,13.4,1.3,5.6,52.5,22.9,64.3,2.2,2.1,21.4,13.6,52.2,15.6,3.9,16.6,6.6,89.5,5.7,8.2,77.7,14.9,6.4,40.8,35.2,11.4,0.2,34.2,11.4,5.9,29.8,47.3,30.6,9.2,42.7,5.3,9.2,2.9,10.8,21.5,70.0,11.5,17.2,4.1,80.4,87.2,55.6,72.2,5.8,81.5,11.8,19.9,47.4,1.6,53.8,76.0,46.7,32.6,15.4,61.3,52.8,48.4,5.9,37.3,33.0,2.7,21.3,59.9,38.1,42.6,65.0,96.7,68.3,14.7,15.5,76.8,13.1,13.6,55.7,3.0,10.5,8.9,62.8,3.6,7.9,26.9,1.8,8.1,63.2,102.4,9.4,19.4,16.0,4.5,88.1,2.1,94.6,42.5,71.2,80.3,24.2,10.3,11.9,32.6,69.1,28.4,21.7,6.0,11.1,16.3,48.4,57.9,14.1,107.8,23.5,0.9,66.0,82.2,65.6
2017-05-27 08:01:00+02:00,7.7,31.6,58.0,27.4,7.8,3.6,59.3,92.2,15.9,1.7,13.2,1.4,5.5,52.8,23.0,64.6,2.2,2.1,21.5,14.1,53.7,15.7,3.9,16.7,7.1,90.2,5.7,8.7,78.5,15.4,6.5,41.1,35.5,11.4,0.2,34.4,11.3,5.9,29.9,47.5,30.7,9.1,42.8,5.3,9.7,2.9,11.0,22.0,70.4,11.6,17.3,4.2,81.0,87.6,57.2,73.0,5.8,81.9,11.9,20.0,47.7,1.6,54.0,76.4,48.2,33.5,15.5,62.9,53.1,48.6,5.9,37.4,33.2,3.2,21.8,60.2,38.9,43.5,65.4,97.7,68.6,15.4,16.0,77.1,13.2,14.5,57.2,3.0,10.6,9.8,63.2,3.6,8.3,27.5,1.8,8.1,63.5,103.3,9.4,19.5,16.8,4.5,88.7,2.1,95.5,42.8,71.5,81.3,24.2,10.3,11.9,33.1,69.8,28.4,22.4,6.0,11.2,16.3,48.6,58.2,15.1,108.7,23.7,0.9,68.1,82.8,67.4
2017-05-27 08:02:00+02:00,7.8,31.7,57.9,27.3,7.8,3.5,59.3,92.6,16.1,1.8,13.4,1.4,5.4,52.6,23.0,64.7,2.2,2.1,21.5,14.3,54.3,15.7,3.9,16.6,7.2,90.7,5.8,8.8,78.8,15.6,6.4,40.9,35.3,11.4,0.0,34.8,11.2,5.9,30.3,48.0,30.8,9.3,43.0,5.4,9.8,3.0,11.1,22.3,71.0,11.6,17.4,4.1,81.5,88.2,57.7,73.2,5.7,82.5,11.9,20.1,47.5,1.6,54.2,77.0,48.8,34.9,15.4,63.5,53.5,48.7,5.9,37.6,33.0,3.4,22.0,60.2,40.3,44.9,65.9,98.0,68.5,16.8,16.2,76.9,13.2,14.8,57.8,3.0,10.7,10.1,63.7,3.7,8.6,27.7,1.9,8.1,63.3,103.7,9.4,19.5,18.2,4.6,89.2,2.1,95.8,42.7,71.3,82.6,24.6,10.3,11.8,33.4,70.0,28.5,23.8,6.1,11.1,16.5,48.7,58.6,15.4,109.1,23.6,1.0,68.9,84.5,68.0
2017-05-27 08:03:00+02:00,7.8,32.0,57.5,26.7,7.9,3.5,60.0,94.4,16.5,1.8,14.3,1.6,5.5,52.2,23.2,65.4,2.2,2.2,21.6,14.6,54.9,15.9,3.9,16.7,7.3,92.5,5.9,9.0,79.6,16.0,6.5,40.3,34.7,11.4,0.1,36.3,11.3,5.9,31.7,49.6,31.0,10.2,43.3,5.4,10.0,3.0,11.7,22.7,72.7,11.7,17.5,3.1,83.1,90.1,58.4,73.9,5.8,84.4,12.0,20.3,47.1,1.7,54.6,78.9,49.4,35.2,15.7,64.2,55.1,49.1,5.9,37.9,32.4,3.3,22.5,60.9,40.7,45.3,67.6,99.8,68.2,16.9,16.6,76.7,13.3,14.9,58.5,3.1,10.7,10.1,65.3,3.8,8.6,28.2,1.9,8.1,63.1,105.5,9.4,19.8,18.4,4.7,90.9,2.2,97.6,42.1,71.1,82.4,26.0,10.3,11.9,33.9,70.7,28.7,24.1,6.2,11.1,16.5,49.0,60.3,15.5,110.9,22.9,1.1,70.2,84.3,69.3
2017-05-27 08:04:00+02:00,7.9,32.7,57.8,27.7,8.0,3.6,60.9,95.4,16.8,1.5,14.5,1.6,5.5,52.6,23.8,66.2,2.3,2.2,22.2,14.9,56.1,16.0,3.9,16.7,7.4,93.4,6.0,9.1,80.4,16.2,6.6,40.9,35.3,11.5,0.1,36.4,11.3,6.0,31.8,49.7,31.7,10.3,44.1,5.4,10.2,3.0,11.5,23.0,73.0,11.7,17.7,3.9,84.0,90.6,59.8,74.8,5.8,84.8,12.1,20.4,47.4,1.7,55.4,79.3,50.6,34.5,15.8,65.6,55.3,49.9,5.9,38.6,32.9,3.4,22.8,61.8,40.0,44.2,67.8,101.1,68.6,16.1,17.0,77.2,13.4,15.7,59.7,3.1,10.9,10.3,65.5,3.9,8.7,28.6,2.0,8.2,63.4,106.7,9.5,20.0,17.7,4.8,91.8,2.2,98.8,42.4,71.5,82.8,26.1,10.4,12.0,34.3,71.5,29.3,23.3,6.3,10.4,16.7,49.8,60.4,16.3,112.0,23.9,1.1,71.4,84.2,70.4
2017-05-27 08:05:00+02:00,8.0,33.3,58.8,27.8,8.0,3.6,61.7,96.5,16.9,1.6,14.9,1.4,5.5,53.5,24.3,67.1,2.3,2.3,22.7,14.8,56.8,16.3,4.0,16.8,7.2,94.4,6.2,9.0,81.3,16.2,6.7,41.6,35.9,11.5,0.2,36.3,11.4,6.0,31.7,49.7,32.3,10.6,44.9,5.4,10.2,3.1,11.1,23.2,73.2,11.7,17.8,3.9,84.9,91.1,60.5,75.7,5.8,85.3,12.2,20.7,48.3,1.7,56.2,79.7,51.2,35.5,15.9,66.3,55.4,50.7,5.9,39.2,33.6,3.4,22.9,62.7,40.8,45.2,68.1,102.2,69.5,17.0,17.0,78.2,13.4,16.1,60.4,3.1,10.9,10.3,65.7,3.9,8.7,28.7,2.1,8.2,64.3,107.9,9.6,20.1,18.5,5.0,92.8,2.3,99.9,43.2,72.5,83.9,26.0,10.4,12.0,34.5,72.4,29.8,24.2,6.5,11.2,16.7,50.6,60.6,16.8,113.2,24.0,1.1,71.6,85.9,70.6
2017-05-27 08:06:00+02:00,8.0,33.6,58.3,28.5,8.1,3.7,62.1,93.7,16.5,1.6,11.7,0.9,5.8,53.0,24.4,67.6,2.4,2.4,22.8,14.4,56.6,16.4,4.0,16.9,6.7,91.7,6.3,8.5,81.8,15.8,6.7,41.1,35.4,11.6,0.5,33.4,11.8,6.0,28.7,46.8,32.5,7.5,45.2,5.5,9.7,3.1,11.2,22.8,70.5,11.8,17.9,4.1,82.2,88.6,60.4,76.2,5.8,82.8,12.3,20.9,47.8,1.7,56.6,77.2,51.0,34.0,16.4,66.2,52.5,51.0,6.0,39.5,33.0,3.4,22.5,63.1,39.4,43.7,65.3,99.6,68.9,15.5,16.6,77.6,13.5,16.2,60.3,3.2,11.0,10.4,62.9,3.9,8.7,28.4,2.2,8.3,63.7,105.2,9.7,20.5,16.9,5.2,90.1,2.2,97.2,42.7,71.9,83.3,22.9,10.5,12.4,34.2,72.9,30.0,22.6,6.7,9.7,16.8,51.0,57.8,16.9,110.6,24.6,1.2,71.6,85.7,70.6
2017-05-27 08:07:00+02:00,8.0,33.7,58.3,28.8,8.2,3.7,62.4,91.4,18.3,1.8,9.0,1.6,5.9,53.0,24.5,67.9,2.4,2.5,22.8,15.2,58.7,16.5,4.2,16.9,7.4,89.3,6.4,9.2,82.2,17.6,6.8,40.9,35.2,11.6,0.6,31.3,11.8,6.0,26.6,44.8,32.6,4.7,45.4,5.5,10.5,3.2,11.9,24.7,68.8,11.7,18.1,4.2,79.6,87.2,62.6,76.6,5.8,81.4,12.4,22.0,47.8,1.7,56.9,75.5,53.1,33.6,16.5,68.4,50.7,51.3,6.0,39.7,32.8,3.4,24.4,63.4,39.0,43.5,63.6,97.3,69.0,14.9,18.5,77.8,13.6,16.3,62.4,3.2,11.1,10.5,61.2,4.0,8.8,30.3,2.2,8.4,63.8,103.0,9.9,20.7,16.4,5.3,87.6,2.3,94.9,42.7,72.0,83.5,20.9,10.5,12.5,36.1,73.2,30.1,22.1,6.7,9.1,16.9,51.2,56.0,17.0,108.4,24.9,1.2,74.2,85.8,73.2
2017-05-27 08:08:00+02:00,8.1,33.9,60.1,28.9,8.2,3.7,62.8,98.0,19.0,2.0,14.9,1.9,5.9,54.8,24.6,68.3,2.4,2.5,22.9,15.7,59.7,16.8,4.3,17.0,7.8,95.8,6.4,9.7,82.7,18.3,6.9,42.4,36.7,11.6,0.6,37.6,11.9,6.0,32.9,51.2,32.8,10.5,45.7,5.5,11.0,3.2,12.3,25.5,75.3,11.8,18.2,4.2,86.0,93.7,63.6,77.0,5.8,87.9,12.5,22.3,49.5,1.7,57.2,82.0,54.1,35.2,16.7,69.5,57.0,51.6,6.0,39.9,34.2,3.5,25.1,63.8,40.6,45.2,70.1,103.9,70.9,16.3,19.2,79.7,13.6,16.5,63.5,3.2,11.2,10.7,67.6,4.1,8.9,31.1,2.1,8.4,65.6,109.7,9.9,20.9,17.9,5.3,94.1,2.3,101.5,44.4,73.9,85.4,27.2,10.5,12.6,36.9,73.7,30.2,23.6,6.7,10.5,17.0,51.5,62.3,17.3,115.0,25.1,1.2,75.7,87.9,74.6
2017-05-27 08:09:00+02:00,8.1,34.1,59.8,29.2,8.3,3.8,63.0,98.8,19.2,2.0,15.1,2.0,5.9,54.5,24.7,68.6,2.5,2.6,23.0,15.9,60.3,16.9,4.3,17.0,7.9,96.6,6.2,9.8,83.1,18.5,7.0,42.0,36.3,11.6,0.7,37.8,11.9,6.0,33.2,51.4,32.9,10.7,45.9,5.5,11.1,3.2,12.3,25.8,75.7,11.8,18.2,4.3,86.7,94.1,64.3,77.4,5.8,88.2,12.6,22.5,49.2,1.8,57.4,82.3,54.7,34.7,16.8,70.2,57.3,51.8,6.0,40.0,33.7,3.6,25.4,64.1,40.1,44.8,70.4,104.9,70.6,15.6,19.5,79.5,13.7,16.7,64.1,3.3,11.1,10.8,67.9,4.1,9.0,31.5,2.0,8.5,65.4,110.6,10.0,21.0,17.3,5.2,94.8,2.4,102.4,44.0,73.7,85.3,27.4,10.6,12.7,37.3,74.0,30.4,23.0,6.6,9.8,17.0,51.7,62.6,17.4,116.0,25.3,1.3,76.3,87.6,75.2
2017-05-27 08:10:00+02:00,8.2,34.2,60.5,29.5,8.4,3.8,63.3,99.2,19.5,2.4,15.1,2.1,5.9,55.2,24.8,68.8,2.5,2.6,23.0,16.1,60.7,17.0,4.3,17.1,8.0,97.1,6.2,9.9,83.4,18.7,7.1,42.2,36.4,11.6,0.7,37.6,11.9,6.0,33.0,51.4,33.0,10.8,46.0,5.5,11.3,3.3,12.1,26.1,75.7,11.8,18.3,4.3,87.1,94.1,64.7,77.6,5.8,88.3,12.7,22.7,49.8,1.8,57.6,82.4,55.1,34.5,17.1,70.6,57.3,52.0,6.0,40.2,33.9,3.6,25.7,64.3,40.0,45.0,70.5,105.3,71.3,15.4,19.7,80.2,13.9,16.8,64.5,3.3,11.3,10.9,67.9,4.4,9.1,31.7,2.0,8.5,66.0,111.1,10.0,21.3,17.1,5.2,95.3,2.4,102.8,44.6,74.5,86.0,27.2,10.6,12.7,37.6,74.3,30.5,22.8,6.6,9.6,17.1,51.8,62.6,17.6,116.4,25.6,1.3,76.5,88.1,75.4
2017-05-27 08:11:00+02:00,8.3,34.3,61.5,29.7,8.5,3.8,63.4,99.1,19.7,2.9,14.7,2.1,5.9,56.1,24.9,69.0,2.5,2.6,23.1,16.3,61.1,17.2,4.3,17.1,8.1,97.5,6.4,10.0,83.6,18.9,7.1,42.6,36.8,11.6,0.7,37.4,11.9,6.0,32.8,51.3,33.0,10.9,46.1,5.5,11.4,3.2,12.3,26.3,75.7,11.9,18.5,4.3,87.3,94.3,65.1,77.8,5.8,88.4,12.8,22.8,50.7,1.8,57.8,82.5,55.4,34.7,17.2,71.0,57.2,52.1,6.0,40.2,34.3,3.6,25.9,64.4,40.1,45.6,70.4,105.3,72.3,15.5,20.0,81.2,13.9,16.8,64.8,3.3,11.5,11.0,67.9,4.5,9.1,32.0,2.1,8.5,67.0,111.0,10.1,21.5,17.2,5.3,95.7,2.5,102.8,45.5,75.5,87.0,27.0,10.7,12.7,37.8,74.5,30.5,22.9,6.8,9.7,17.3,51.9,62.5,17.7,116.1,25.8,1.4,77.0,89.2,75.8
2017-05-27 08:12:00+02:00,8.3,34.5,62.3,29.9,8.6,3.9,63.6,100.1,19.9,2.9,15.2,2.2,5.9,57.0,24.9,69.3,2.6,2.6,23.1,16.5,61.6,17.3,4.4,17.1,8.2,97.9,6.4,10.1,83.9,19.1,7.2,43.4,37.7,11.6,0.7,38.2,12.0,6.0,33.5,52.1,33.1,10.9,46.3,5.6,11.6,3.3,12.5,26.6,76.6,11.9,19.0,4.3,87.7,95.2,65.6,78.2,5.8,89.3,12.9,22.9,51.5,1.8,58.0,83.4,55.9,35.5,17.4,71.5,57.9,52.3,6.0,40.4,35.0,3.7,26.2,64.7,40.9,46.3,71.3,106.3,73.2,16.2,20.3,82.2,14.0,17.0,65.3,3.4,11.9,11.1,68.7,4.6,9.2,32.3,2.1,8.6,67.9,112.0,10.1,21.7,17.9,5.3,96.1,2.5,103.7,46.3,76.4,88.0,27.7,10.7,12.8,38.1,74.8,30.6,23.6,6.8,10.4,17.7,52.1,63.3,17.8,117.4,26.0,1.4,77.7,90.2,76.5
2017-05-27 08:13:00+02:00,8.4,34.7,62.1,30.3,8.7,3.9,64.2,101.0,20.3,2.9,15.4,2.3,6.0,56.7,25.1,69.9,2.7,2.6,23.2,16.8,62.4,17.4,4.4,17.2,8.4,98.8,6.5,10.4,84.6,19.4,7.2,43.0,37.2,11.7,0.8,38.4,12.0,6.1,33.8,52.4,33.4,11.0,46.7,5.6,11.9,3.3,12.5,27.1,77.1,12.0,19.2,4.3,88.4,95.9,66.2,78.8,5.8,90.0,13.0,23.0,51.2,1.9,58.5,84.0,56.7,34.8,17.6,72.1,58.2,52.8,6.0,40.7,34.5,3.7,26.7,65.3,40.3,45.8,71.7,107.2,73.1,15.3,20.7,82.1,14.0,17.2,66.0,3.4,12.0,11.3,69.1,4.7,9.3,32.9,2.1,8.7,67.7,113.0,10.1,22.0,17.1,5.4,96.9,2.6,104.6,45.9,76.3,87.9,27.9,10.7,12.9,38.6,75.4,30.8,22.9,7.0,9.5,17.9,52.5,63.6,18.1,118.4,26.3,1.5,78.5,90.2,77.2
2017-05-27 08:14:00+02:00,8.4,34.8,62.1,30.4,8.7,3.9,64.3,101.2,20.5,3.1,15.4,2.4,6.0,56.7,25.1,70.0,2.7,2.6,23.2,16.9,62.8,17.5,4.4,17.2,8.4,99.0,6.5,10.5,84.8,19.6,7.2,42.8,37.0,11.7,0.8,38.4,12.0,6.1,33.7,52.4,33.4,11.0,46.8,5.6,12.0,3.3,12.5,27.4,77.1,12.0,19.3,4.4,88.6,95.9,66.7,79.0,5.8,90.0,13.0,23.1,51.1,2.0,58.6,84.1,57.1,34.5,17.7,72.6,58.2,52.9,6.0,40.8,34.3,3.7,27.0,65.4,40.0,45.6,71.7,107.5,73.1,14.9,21.0,82.1,14.1,17.3,66.4,3.4,12.1,11.4,69.0,4.8,9.3,33.2,2.1,8.7,67.7,113.2,10.1,22.1,16.7,5.4,97.1,2.6,104.8,45.8,76.3,87.9,27.8,10.7,13.0,38.9,75.6,30.8,22.5,7.0,9.1,17.9,52.6,63.6,18.2,118.6,26.5,1.5,78.9,90.2,77.6
2017-05-27 08:15:00+02:00,8.5,35.0,63.7,30.6,8.8,3.9,64.6,100.8,20.6,3.0,15.4,2.5,6.0,58.2,25.2,69.5,2.7,2.6,23.3,17.1,63.1,17.3,4.4,17.2,8.6,98.6,6.4,10.7,84.2,19.9,7.3,44.3,38.5,11.7,0.9,38.6,12.1,6.1,33.9,52.7,33.6,11.1,47.0,5.7,12.2,3.4,12.6,27.6,77.5,12.0,19.4,4.4,88.1,96.2,67.1,78.5,5.8,90.3,12.9,23.0,52.7,2.0,58.9,84.4,57.4,36.4,17.9,73.0,58.5,53.2,6.0,41.0,35.8,3.7,27.1,65.7,41.9,47.5,72.1,107.1,74.9,16.4,21.1,84.0,14.1,17.4,66.8,3.5,12.1,11.5,69.4,4.8,9.4,33.4,2.2,8.7,69.5,112.9,10.1,22.2,18.5,5.5,96.7,2.6,104.5,47.3,78.2,89.8,28.0,10.7,13.0,39.1,75.0,30.8,24.3,7.0,10.6,17.9,52.8,64.0,18.3,118.3,26.6,1.5,79.4,92.2,78.1
2017-05-27 08:16:00+02:00,8.4,35.5,63.8,30.8,8.9,4.0,65.2,101.5,21.0,3.1,15.6,2.6,6.0,58.3,25.5,69.8,2.8,2.7,23.4,17.4,63.8,17.5,4.4,17.4,8.7,99.2,6.4,10.8,84.7,20.2,7.4,44.2,38.3,11.8,0.9,38.9,12.1,6.1,34.1,53.1,34.0,11.2,47.5,5.7,12.4,3.4,12.7,28.0,77.9,12.1,19.4,4.4,88.5,96.8,68.0,78.9,5.9,90.9,13.0,23.1,52.7,2.0,59.4,85.0,58.1,36.4,18.0,73.9,58.9,53.7,6.1,41.6,35.6,3.8,27.5,66.3,42.0,47.7,72.5,107.9,75.1,16.2,21.5,84.2,14.2,17.5,67.6,3.5,12.1,11.6,69.8,4.9,9.4,33.9,2.2,8.8,69.7,113.7,10.2,22.4,18.3,5.5,97.2,2.5,105.2,47.3,78.4,90.1,28.2,10.8,13.1,39.6,75.4,31.1,24.2,7.0,10.3,17.9,53.4,64.4,18.5,119.1,26.8,1.6,80.4,92.4,79.0
2017-05-27 08:17:00+02:00,8.4,35.7,63.8,31.1,8.9,4.0,65.4,101.9,21.2,3.0,15.7,2.6,6.1,58.3,25.6,70.1,2.8,2.7,23.5,17.6,64.4,17.6,4.4,17.4,8.8,99.6,6.5,11.0,85.0,20.4,7.4,44.2,38.3,11.9,1.0,39.2,12.2,6.2,34.3,53.4,34.2,11.3,47.8,5.7,12.6,3.5,12.8,28.4,78.4,12.1,19.4,4.5,88.9,97.5,68.6,79.2,5.9,91.5,13.0,23.3,52.7,2.1,59.7,85.5,58.7,36.6,18.2,74.6,59.2,53.9,6.1,41.8,35.5,3.8,27.8,66.6,42.2,47.7,72.9,108.5,75.2,16.2,21.8,84.4,14.2,17.6,68.1,3.5,12.1,11.7,70.2,5.0,9.5,34.2,2.2,8.9,69.8,114.3,10.2,22.6,18.4,5.6,97.6,2.5,105.7,47.2,78.6,90.4,28.4,10.8,13.2,40.0,75.7,31.3,24.2,7.1,10.2,17.9,53.6,64.8,18.7,119.7,27.1,1.6,81.1,92.8,79.7
