2017-05-26 15:34:00+02:00,1.01,1.029,1.026,1.018,1.017,1.01,1.024,1.019,1.01,1.027,1.006,1.028,1.027,1.028,1.01,1.015,1.022,1.02,1.024,1.01,1.015,1.03,1.005,1.014,1.027,1.013,1.019,1.028,1.005,1.018,1.019,1.03,1.018,1.025,1.028,1.03,1.035,1.015,1.012,1.009,1.015,1.016,1.033,1.012,1.02,1.019,1.01,1.019,1.028,1.006,1.022,1.005,1.013,1.02,1.025,1.005,1.029,1.006,1.017,1.01,1.018,1.01,1.015,1.005,1.01,1.015,1.034,1.006,1.02,1.027,1.011,1.027,1.016,1.019,1.017,1.018,1.014,1.011,1.01,1.029,1.019,1.024,1.035,1.031,1.027,1.023,1.016,1.023,1.013,1.035,1.019,1.006,1.02,1.01,1.023,1.022,1.022,1.005,1.031,1.029,1.012,1.005,1.016,1.022,1.005,1.027,1.02,1.026,1.027,1.033,1.016,1.03,1.01,1.029,1.018,1.027,1.015,1.035,1.028,1.011,1.029,1.005,1.034,1.034,1.025,1.02,1.011,1.02,1.006
2017-05-26 15:35:00+02:00,1.011,1.029,1.026,1.018,1.017,1.011,1.024,1.019,1.011,1.027,1.007,1.028,1.027,1.028,1.011,1.015,1.022,1.02,1.025,1.011,1.015,1.03,1.006,1.014,1.027,1.014,1.019,1.028,1.006,1.018,1.02,1.031,1.018,1.025,1.027,1.03,1.035,1.015,1.012,1.01,1.015,1.016,1.033,1.013,1.02,1.019,1.011,1.019,1.028,1.007,1.022,1.006,1.013,1.02,1.025,1.006,1.029,1.007,1.017,1.011,1.018,1.01,1.015,1.006,1.011,1.015,1.034,1.007,1.02,1.027,1.011,1.027,1.016,1.019,1.017,1.018,1.014,1.012,1.01,1.029,1.02,1.024,1.035,1.031,1.027,1.024,1.016,1.023,1.014,1.035,1.019,1.007,1.02,1.01,1.023,1.021,1.022,1.006,1.032,1.029,1.012,1.006,1.016,1.022,1.006,1.026,1.02,1.027,1.027,1.033,1.016,1.031,1.01,1.029,1.018,1.027,1.015,1.035,1.028,1.012,1.029,1.006,1.034,1.034,1.025,1.02,1.012,1.02,1.006
2017-05-26 15:36:00+02:00,1.012,1.031,1.028,1.019,1.018,1.013,1.026,1.021,1.012,1.029,1.009,1.03,1.028,1.029,1.013,1.017,1.023,1.021,1.027,1.013,1.017,1.032,1.008,1.016,1.028,1.016,1.021,1.029,1.007,1.019,1.021,1.033,1.019,1.027,1.029,1.032,1.037,1.017,1.014,1.011,1.017,1.018,1.035,1.015,1.021,1.021,1.012,1.021,1.03,1.009,1.024,1.008,1.015,1.022,1.027,1.008,1.031,1.009,1.018,1.012,1.019,1.012,1.016,1.008,1.013,1.017,1.036,1.009,1.022,1.029,1.013,1.029,1.018,1.02,1.019,1.02,1.016,1.013,1.012,1.031,1.022,1.026,1.037,1.033,1.028,1.025,1.018,1.025,1.016,1.037,1.021,1.009,1.021,1.012,1.025,1.023,1.024,1.008,1.034,1.031,1.014,1.008,1.018,1.023,1.007,1.028,1.022,1.029,1.029,1.035,1.018,1.033,1.012,1.031,1.019,1.028,1.017,1.037,1.03,1.014,1.031,1.008,1.036,1.036,1.027,1.022,1.014,1.021,1.006
2017-05-26 15:37:00+02:00,1.015,1.034,1.031,1.022,1.021,1.015,1.029,1.023,1.015,1.032,1.011,1.033,1.032,1.032,1.015,1.02,1.026,1.024,1.03,1.015,1.02,1.035,1.01,1.019,1.032,1.018,1.023,1.032,1.01,1.022,1.024,1.036,1.022,1.03,1.032,1.035,1.041,1.019,1.016,1.014,1.019,1.02,1.039,1.017,1.024,1.023,1.015,1.023,1.033,1.011,1.027,1.01,1.018,1.025,1.03,1.01,1.034,1.011,1.021,1.015,1.022,1.014,1.019,1.01,1.015,1.02,1.04,1.011,1.025,1.032,1.016,1.033,1.02,1.023,1.021,1.022,1.018,1.016,1.014,1.034,1.025,1.029,1.041,1.037,1.031,1.028,1.02,1.028,1.018,1.041,1.023,1.011,1.024,1.014,1.028,1.026,1.027,1.01,1.037,1.035,1.016,1.01,1.021,1.026,1.01,1.031,1.025,1.032,1.032,1.038,1.02,1.036,1.014,1.035,1.022,1.031,1.02,1.04,1.034,1.016,1.034,1.01,1.04,1.04,1.03,1.025,1.016,1.024,1.006
2017-05-26 15:38:00+02:00,1.017,1.037,1.034,1.025,1.023,1.017,1.032,1.026,1.017,1.035,1.013,1.036,1.035,1.035,1.017,1.022,1.029,1.026,1.033,1.017,1.022,1.039,1.012,1.021,1.034,1.02,1.026,1.035,1.011,1.024,1.027,1.039,1.024,1.033,1.035,1.039,1.044,1.021,1.018,1.016,1.022,1.022,1.043,1.019,1.026,1.026,1.016,1.026,1.036,1.013,1.029,1.011,1.02,1.027,1.032,1.012,1.037,1.013,1.023,1.017,1.024,1.016,1.021,1.011,1.017,1.022,1.043,1.013,1.028,1.035,1.018,1.035,1.022,1.025,1.024,1.025,1.02,1.018,1.016,1.037,1.027,1.032,1.044,1.04,1.034,1.031,1.022,1.03,1.021,1.044,1.026,1.013,1.027,1.016,1.031,1.029,1.029,1.012,1.04,1.038,1.018,1.012,1.023,1.029,1.011,1.034,1.027,1.035,1.035,1.042,1.022,1.039,1.016,1.038,1.024,1.034,1.022,1.044,1.036,1.018,1.037,1.012,1.044,1.043,1.033,1.027,1.018,1.026,1.006
2017-05-26 15:39:00+02:00,1.017,1.038,1.034,1.025,1.024,1.017,1.033,1.026,1.017,1.036,1.013,1.037,1.035,1.036,1.017,1.023,1.03,1.027,1.033,1.017,1.023,1.039,1.012,1.021,1.035,1.021,1.026,1.036,1.012,1.025,1.027,1.04,1.025,1.034,1.036,1.039,1.045,1.022,1.019,1.016,1.022,1.023,1.043,1.02,1.027,1.026,1.017,1.026,1.037,1.013,1.03,1.012,1.02,1.028,1.033,1.012,1.038,1.013,1.024,1.017,1.025,1.017,1.022,1.012,1.017,1.023,1.044,1.013,1.028,1.036,1.018,1.036,1.023,1.026,1.024,1.026,1.021,1.018,1.017,1.038,1.028,1.033,1.045,1.041,1.035,1.032,1.023,1.031,1.021,1.045,1.026,1.013,1.027,1.017,1.032,1.029,1.03,1.012,1.041,1.039,1.019,1.012,1.023,1.03,1.012,1.035,1.028,1.036,1.036,1.043,1.023,1.04,1.017,1.039,1.025,1.035,1.023,1.045,1.037,1.019,1.038,1.012,1.044,1.044,1.033,1.028,1.018,1.027,1.006
2017-05-26 15:40:00+02:00,1.018,1.039,1.035,1.026,1.025,1.018,1.034,1.027,1.018,1.037,1.014,1.038,1.036,1.037,1.018,1.023,1.031,1.028,1.034,1.018,1.023,1.04,1.013,1.022,1.036,1.022,1.027,1.037,1.012,1.026,1.028,1.041,1.026,1.035,1.037,1.04,1.046,1.023,1.019,1.017,1.023,1.024,1.044,1.021,1.028,1.027,1.017,1.027,1.038,1.014,1.031,1.012,1.021,1.029,1.034,1.013,1.039,1.014,1.024,1.018,1.026,1.017,1.023,1.012,1.018,1.023,1.045,1.014,1.029,1.037,1.019,1.037,1.024,1.027,1.025,1.026,1.022,1.019,1.017,1.039,1.028,1.034,1.046,1.042,1.036,1.033,1.024,1.032,1.022,1.046,1.027,1.014,1.028,1.017,1.032,1.03,1.031,1.013,1.042,1.04,1.019,1.013,1.024,1.03,1.012,1.035,1.028,1.036,1.036,1.043,1.023,1.041,1.017,1.039,1.025,1.036,1.023,1.046,1.038,1.019,1.039,1.013,1.045,1.045,1.034,1.029,1.019,1.028,1.006
2017-05-26 15:41:00+02:00,1.02,1.042,1.038,1.028,1.027,1.02,1.036,1.03,1.019,1.04,1.015,1.041,1.039,1.04,1.02,1.025,1.033,1.031,1.037,1.02,1.026,1.043,1.014,1.024,1.039,1.024,1.03,1.04,1.014,1.028,1.031,1.044,1.028,1.038,1.04,1.043,1.049,1.025,1.021,1.018,1.025,1.026,1.048,1.022,1.03,1.03,1.019,1.03,1.041,1.015,1.034,1.014,1.023,1.031,1.037,1.014,1.042,1.015,1.027,1.02,1.028,1.019,1.025,1.014,1.02,1.026,1.048,1.015,1.032,1.04,1.021,1.04,1.026,1.029,1.028,1.029,1.024,1.021,1.019,1.042,1.031,1.037,1.049,1.045,1.039,1.036,1.026,1.035,1.024,1.049,1.03,1.015,1.031,1.019,1.035,1.033,1.034,1.014,1.045,1.043,1.021,1.014,1.026,1.033,1.013,1.038,1.031,1.039,1.04,1.047,1.026,1.044,1.019,1.042,1.028,1.039,1.026,1.049,1.042,1.021,1.042,1.014,1.049,1.048,1.037,1.031,1.021,1.031,1.007
2017-05-26 15:42:00+02:00,1.023,1.049,1.045,1.033,1.032,1.023,1.042,1.035,1.023,1.046,1.018,1.048,1.046,1.047,1.023,1.03,1.039,1.036,1.043,1.023,1.03,1.05,1.017,1.028,1.046,1.028,1.035,1.047,1.016,1.033,1.036,1.051,1.033,1.044,1.047,1.05,1.057,1.029,1.025,1.021,1.029,1.03,1.055,1.026,1.036,1.035,1.023,1.035,1.048,1.018,1.039,1.016,1.027,1.036,1.043,1.017,1.049,1.018,1.032,1.023,1.033,1.022,1.029,1.016,1.023,1.03,1.056,1.018,1.037,1.046,1.024,1.047,1.03,1.034,1.033,1.034,1.028,1.024,1.022,1.049,1.036,1.043,1.058,1.053,1.046,1.042,1.031,1.04,1.028,1.057,1.035,1.018,1.036,1.022,1.041,1.038,1.039,1.016,1.053,1.05,1.025,1.016,1.031,1.039,1.016,1.045,1.036,1.046,1.046,1.054,1.03,1.051,1.022,1.049,1.033,1.046,1.03,1.057,1.048,1.025,1.049,1.017,1.057,1.056,1.043,1.037,1.024,1.036,1.008
2017-05-26 15:43:00+02:00,1.046,1.111,1.102,1.071,1.068,1.046,1.097,1.081,1.046,1.105,1.032,1.109,1.105,1.108,1.047,1.063,1.086,1.083,1.098,1.047,1.065,1.118,1.029,1.059,1.105,1.058,1.081,1.108,1.027,1.074,1.079,1.12,1.07,1.1,1.107,1.118,1.137,1.063,1.051,1.042,1.063,1.064,1.132,1.055,1.082,1.081,1.045,1.082,1.111,1.032,1.087,1.028,1.056,1.081,1.098,1.029,1.111,1.032,1.07,1.047,1.074,1.044,1.06,1.028,1.047,1.065,1.134,1.032,1.082,1.105,1.049,1.107,1.066,1.078,1.072,1.077,1.057,1.05,1.044,1.114,1.08,1.096,1.138,1.124,1.104,1.093,1.067,1.091,1.058,1.137,1.081,1.032,1.079,1.044,1.092,1.085,1.087,1.028,1.124,1.116,1.051,1.029,1.065,1.086,1.027,1.102,1.079,1.106,1.105,1.129,1.066,1.12,1.044,1.115,1.073,1.105,1.065,1.136,1.111,1.051,1.111,1.029,1.135,1.134,1.098,1.081,1.05,1.083,1.022
2017-05-26 15:44:00+02:00,1.026,1.094,1.084,1.052,1.048,1.026,1.079,1.062,1.025,1.088,1.01,1.092,1.087,1.09,1.026,1.043,1.068,1.065,1.08,1.027,1.045,1.101,1.007,1.039,1.087,1.038,1.063,1.09,1.005,1.055,1.06,1.103,1.051,1.082,1.089,1.101,1.121,1.043,1.031,1.022,1.043,1.044,1.115,1.035,1.064,1.063,1.025,1.063,1.093,1.011,1.069,1.007,1.036,1.062,1.08,1.008,1.094,1.011,1.051,1.027,1.055,1.024,1.04,1.007,1.027,1.046,1.118,1.011,1.064,1.088,1.029,1.09,1.047,1.06,1.053,1.058,1.037,1.029,1.024,1.097,1.061,1.078,1.122,1.107,1.087,1.075,1.048,1.072,1.038,1.121,1.063,1.01,1.06,1.023,1.074,1.066,1.069,1.007,1.108,1.099,1.031,1.007,1.046,1.067,1.005,1.085,1.06,1.088,1.087,1.113,1.047,1.104,1.024,1.098,1.054,1.087,1.046,1.121,1.093,1.031,1.094,1.007,1.119,1.118,1.08,1.062,1.03,1.065,1.024
2017-05-26 15:45:00+02:00,1.011,1.055,1.048,1.027,1.024,1.01,1.044,1.033,1.01,1.051,1.0,1.053,1.05,1.052,1.01,1.021,1.037,1.035,1.045,1.011,1.022,1.059,0.998,1.018,1.05,1.018,1.034,1.052,0.996,1.029,1.032,1.061,1.026,1.047,1.051,1.059,1.072,1.021,1.013,1.008,1.021,1.022,1.068,1.016,1.034,1.034,1.01,1.034,1.054,1.0,1.038,0.997,1.017,1.033,1.046,0.998,1.055,1.0,1.026,1.011,1.029,1.009,1.019,0.997,1.011,1.023,1.07,1.0,1.035,1.051,1.012,1.052,1.024,1.032,1.028,1.031,1.017,1.012,1.009,1.056,1.033,1.044,1.072,1.063,1.05,1.042,1.024,1.04,1.018,1.072,1.034,1.0,1.032,1.009,1.041,1.036,1.038,0.997,1.063,1.058,1.013,0.998,1.023,1.037,0.996,1.048,1.032,1.05,1.05,1.067,1.023,1.061,1.009,1.057,1.028,1.05,1.023,1.072,1.055,1.013,1.055,0.998,1.071,1.07,1.046,1.034,1.013,1.035,1.016
2017-05-26 15:46:00+02:00,1.02,1.081,1.073,1.043,1.039,1.019,1.066,1.052,1.019,1.075,1.005,1.079,1.076,1.079,1.019,1.035,1.058,1.054,1.067,1.021,1.036,1.086,1.002,1.031,1.076,1.03,1.052,1.078,1.0,1.045,1.05,1.088,1.042,1.07,1.078,1.086,1.105,1.035,1.023,1.016,1.035,1.036,1.099,1.027,1.053,1.052,1.019,1.053,1.079,1.005,1.058,1.001,1.028,1.051,1.068,1.002,1.081,1.005,1.041,1.02,1.045,1.018,1.032,1.001,1.021,1.037,1.101,1.005,1.053,1.075,1.021,1.077,1.038,1.049,1.044,1.048,1.029,1.022,1.018,1.082,1.05,1.066,1.105,1.092,1.075,1.064,1.039,1.061,1.029,1.104,1.053,1.005,1.05,1.017,1.062,1.056,1.059,1.001,1.092,1.085,1.023,1.001,1.037,1.057,1.0,1.073,1.051,1.074,1.074,1.097,1.038,1.089,1.018,1.084,1.045,1.075,1.037,1.104,1.08,1.023,1.081,1.002,1.103,1.102,1.068,1.052,1.022,1.054,1.022
2017-05-26 15:47:00+02:00,1.013,1.077,1.07,1.038,1.034,1.012,1.062,1.048,1.012,1.071,0.997,1.075,1.073,1.076,1.013,1.029,1.054,1.051,1.063,1.014,1.03,1.083,0.994,1.025,1.073,1.024,1.049,1.076,0.992,1.041,1.045,1.086,1.037,1.066,1.075,1.084,1.103,1.03,1.017,1.009,1.029,1.031,1.097,1.02,1.05,1.049,1.012,1.049,1.076,0.997,1.053,0.993,1.022,1.046,1.064,0.994,1.077,0.997,1.037,1.014,1.041,1.011,1.027,0.993,1.014,1.031,1.1,0.997,1.048,1.071,1.014,1.073,1.033,1.046,1.04,1.044,1.023,1.015,1.011,1.079,1.045,1.062,1.103,1.09,1.072,1.059,1.034,1.056,1.023,1.103,1.049,0.997,1.046,1.01,1.057,1.052,1.055,0.993,1.09,1.082,1.017,0.993,1.032,1.053,0.992,1.07,1.047,1.071,1.071,1.095,1.033,1.086,1.011,1.081,1.04,1.073,1.031,1.102,1.077,1.017,1.077,0.994,1.101,1.1,1.064,1.047,1.016,1.051,1.024
2017-05-26 15:48:00+02:00,1.008,1.071,1.064,1.033,1.029,1.007,1.056,1.043,1.007,1.066,0.992,1.069,1.067,1.07,1.008,1.024,1.048,1.046,1.057,1.009,1.025,1.077,0.989,1.02,1.067,1.019,1.044,1.07,0.987,1.036,1.039,1.079,1.032,1.06,1.069,1.077,1.097,1.025,1.012,1.004,1.023,1.026,1.091,1.015,1.045,1.044,1.007,1.044,1.07,0.992,1.048,0.988,1.017,1.041,1.058,0.989,1.071,0.992,1.032,1.009,1.036,1.006,1.022,0.988,1.009,1.026,1.093,0.992,1.043,1.065,1.009,1.067,1.029,1.041,1.035,1.04,1.018,1.01,1.006,1.073,1.039,1.056,1.097,1.083,1.066,1.054,1.03,1.051,1.018,1.096,1.044,0.992,1.04,1.005,1.051,1.046,1.049,0.988,1.083,1.075,1.012,0.988,1.027,1.048,0.987,1.064,1.041,1.065,1.065,1.088,1.028,1.08,1.006,1.074,1.036,1.067,1.026,1.096,1.071,1.012,1.072,0.989,1.094,1.093,1.059,1.041,1.011,1.046,1.024
2017-05-26 15:49:00+02:00,1.006,1.068,1.06,1.03,1.026,1.005,1.052,1.04,1.005,1.062,0.99,1.065,1.064,1.066,1.005,1.021,1.045,1.043,1.053,1.007,1.022,1.073,0.987,1.017,1.063,1.016,1.041,1.066,0.985,1.033,1.036,1.075,1.029,1.057,1.065,1.073,1.092,1.022,1.01,1.001,1.021,1.023,1.086,1.012,1.042,1.041,1.005,1.042,1.065,0.99,1.044,0.986,1.014,1.038,1.055,0.987,1.067,0.99,1.029,1.007,1.033,1.004,1.019,0.986,1.007,1.023,1.088,0.99,1.039,1.062,1.007,1.063,1.026,1.038,1.032,1.037,1.016,1.008,1.004,1.069,1.036,1.053,1.092,1.079,1.063,1.05,1.027,1.047,1.015,1.091,1.041,0.99,1.037,1.003,1.047,1.043,1.046,0.986,1.079,1.071,1.01,0.986,1.024,1.045,0.985,1.061,1.038,1.06,1.061,1.084,1.026,1.075,1.004,1.07,1.033,1.063,1.023,1.091,1.067,1.01,1.068,0.987,1.09,1.089,1.055,1.038,1.009,1.043,1.023
2017-05-26 15:50:00+02:00,1.006,1.066,1.059,1.029,1.026,1.005,1.051,1.04,1.005,1.06,0.989,1.064,1.063,1.065,1.005,1.021,1.044,1.042,1.052,1.006,1.021,1.071,0.986,1.017,1.062,1.015,1.041,1.065,0.984,1.033,1.035,1.073,1.028,1.055,1.064,1.071,1.09,1.022,1.009,1.001,1.02,1.022,1.084,1.012,1.042,1.041,1.004,1.041,1.064,0.99,1.043,0.986,1.013,1.037,1.053,0.987,1.066,0.99,1.029,1.006,1.033,1.003,1.018,0.986,1.006,1.022,1.086,0.99,1.039,1.06,1.006,1.062,1.025,1.037,1.032,1.036,1.015,1.007,1.003,1.067,1.034,1.052,1.09,1.077,1.062,1.049,1.027,1.046,1.014,1.09,1.041,0.989,1.037,1.003,1.046,1.043,1.045,0.986,1.077,1.069,1.009,0.986,1.023,1.044,0.984,1.06,1.038,1.059,1.06,1.082,1.025,1.073,1.003,1.068,1.033,1.062,1.022,1.089,1.065,1.009,1.066,0.986,1.088,1.087,1.054,1.037,1.009,1.042,1.023
2017-05-26 15:51:00+02:00,1.006,1.066,1.059,1.029,1.026,1.004,1.05,1.04,1.005,1.06,0.989,1.064,1.062,1.065,1.005,1.021,1.044,1.042,1.051,1.006,1.021,1.07,0.986,1.017,1.062,1.015,1.04,1.065,0.984,1.033,1.035,1.072,1.028,1.055,1.064,1.07,1.088,1.021,1.009,1.001,1.02,1.022,1.083,1.012,1.041,1.04,1.004,1.041,1.063,0.99,1.043,0.986,1.013,1.037,1.053,0.987,1.066,0.99,1.028,1.006,1.033,1.003,1.018,0.986,1.006,1.022,1.085,0.989,1.038,1.06,1.006,1.062,1.025,1.037,1.031,1.036,1.015,1.007,1.003,1.066,1.034,1.052,1.089,1.076,1.062,1.049,1.026,1.046,1.013,1.088,1.04,0.989,1.037,1.003,1.045,1.043,1.045,0.986,1.076,1.068,1.009,0.986,1.023,1.044,0.984,1.06,1.037,1.058,1.06,1.081,1.025,1.072,1.003,1.067,1.032,1.062,1.022,1.087,1.065,1.009,1.066,0.986,1.086,1.085,1.054,1.037,1.008,1.042,1.023
2017-05-26 15:52:00+02:00,1.006,1.065,1.059,1.029,1.026,1.004,1.049,1.04,1.005,1.06,0.989,1.063,1.062,1.064,1.005,1.021,1.044,1.042,1.05,1.006,1.021,1.069,0.987,1.017,1.062,1.015,1.04,1.064,0.984,1.033,1.035,1.071,1.028,1.055,1.064,1.069,1.087,1.021,1.009,1.001,1.02,1.022,1.082,1.012,1.041,1.04,1.005,1.041,1.062,0.99,1.043,0.986,1.013,1.036,1.053,0.987,1.065,0.99,1.028,1.006,1.033,1.003,1.018,0.986,1.006,1.022,1.084,0.99,1.038,1.06,1.006,1.061,1.025,1.037,1.031,1.036,1.015,1.007,1.003,1.065,1.033,1.051,1.087,1.074,1.061,1.049,1.026,1.046,1.013,1.087,1.04,0.989,1.037,1.003,1.045,1.042,1.045,0.986,1.075,1.067,1.009,0.986,1.023,1.044,0.984,1.059,1.037,1.057,1.059,1.079,1.025,1.071,1.004,1.066,1.032,1.061,1.022,1.086,1.065,1.009,1.065,0.986,1.085,1.084,1.053,1.037,1.008,1.042,1.023
2017-05-26 15:53:00+02:00,1.006,1.064,1.058,1.029,1.025,1.004,1.048,1.039,1.005,1.059,0.99,1.062,1.061,1.063,1.005,1.02,1.043,1.042,1.049,1.006,1.021,1.067,0.987,1.016,1.06,1.015,1.04,1.063,0.985,1.032,1.034,1.069,1.028,1.054,1.062,1.068,1.085,1.021,1.009,1.001,1.019,1.022,1.08,1.012,1.041,1.04,1.005,1.04,1.06,0.99,1.042,0.986,1.013,1.036,1.052,0.987,1.064,0.99,1.028,1.006,1.032,1.003,1.018,0.986,1.006,1.021,1.082,0.99,1.037,1.058,1.006,1.06,1.025,1.037,1.031,1.035,1.015,1.007,1.003,1.063,1.032,1.05,1.085,1.073,1.06,1.048,1.026,1.045,1.013,1.085,1.04,0.99,1.036,1.003,1.044,1.042,1.044,0.986,1.073,1.066,1.009,0.986,1.023,1.043,0.985,1.058,1.037,1.056,1.058,1.078,1.025,1.07,1.004,1.065,1.032,1.06,1.021,1.084,1.063,1.009,1.064,0.987,1.083,1.082,1.052,1.036,1.008,1.041,1.022
2017-05-26 15:54:00+02:00,1.005,1.057,1.051,1.026,1.022,1.004,1.042,1.034,1.004,1.052,0.991,1.055,1.054,1.056,1.004,1.018,1.038,1.037,1.043,1.006,1.018,1.059,0.988,1.015,1.053,1.013,1.035,1.056,0.987,1.028,1.03,1.061,1.025,1.048,1.055,1.059,1.075,1.019,1.008,1.001,1.017,1.02,1.07,1.01,1.036,1.035,1.004,1.035,1.053,0.991,1.037,0.988,1.011,1.032,1.046,0.989,1.057,0.991,1.025,1.006,1.028,1.003,1.016,0.988,1.006,1.019,1.072,0.991,1.033,1.052,1.005,1.053,1.022,1.032,1.027,1.031,1.013,1.006,1.003,1.056,1.029,1.044,1.075,1.064,1.053,1.042,1.023,1.04,1.011,1.075,1.035,0.991,1.032,1.003,1.039,1.037,1.039,0.988,1.064,1.058,1.008,0.988,1.021,1.038,0.986,1.052,1.033,1.049,1.051,1.068,1.022,1.061,1.003,1.057,1.028,1.053,1.019,1.074,1.056,1.008,1.057,0.988,1.073,1.072,1.046,1.032,1.007,1.036,1.02
2017-05-26 15:55:00+02:00,1.007,1.047,1.042,1.023,1.02,1.006,1.036,1.029,1.006,1.043,0.995,1.046,1.044,1.046,1.006,1.017,1.033,1.031,1.037,1.007,1.017,1.05,0.993,1.014,1.044,1.013,1.03,1.046,0.992,1.025,1.027,1.051,1.022,1.04,1.046,1.05,1.062,1.017,1.009,1.004,1.016,1.018,1.059,1.011,1.03,1.03,1.006,1.03,1.045,0.996,1.032,0.993,1.011,1.027,1.039,0.993,1.047,0.996,1.022,1.007,1.025,1.005,1.015,0.993,1.007,1.017,1.06,0.995,1.029,1.043,1.007,1.045,1.02,1.028,1.024,1.027,1.013,1.007,1.005,1.047,1.026,1.038,1.062,1.054,1.044,1.036,1.02,1.034,1.012,1.062,1.03,0.995,1.028,1.005,1.033,1.032,1.033,0.993,1.054,1.049,1.009,0.993,1.019,1.032,0.992,1.043,1.028,1.042,1.043,1.057,1.019,1.051,1.005,1.048,1.024,1.044,1.017,1.062,1.047,1.009,1.047,0.993,1.061,1.06,1.039,1.028,1.008,1.031,1.016
2017-05-26 15:56:00+02:00,1.019,1.078,1.071,1.042,1.038,1.018,1.063,1.052,1.018,1.072,1.003,1.076,1.074,1.076,1.018,1.034,1.056,1.054,1.064,1.02,1.034,1.082,1.001,1.03,1.073,1.029,1.052,1.076,0.999,1.045,1.048,1.084,1.041,1.068,1.075,1.083,1.1,1.034,1.022,1.015,1.033,1.035,1.095,1.025,1.053,1.052,1.018,1.053,1.075,1.004,1.056,1.0,1.027,1.049,1.066,1.001,1.078,1.004,1.041,1.019,1.045,1.017,1.031,1.0,1.02,1.035,1.097,1.004,1.051,1.072,1.02,1.074,1.038,1.049,1.044,1.048,1.028,1.021,1.017,1.079,1.047,1.064,1.101,1.088,1.073,1.061,1.039,1.059,1.027,1.1,1.052,1.003,1.049,1.016,1.059,1.055,1.057,1.0,1.088,1.081,1.022,1.0,1.036,1.056,0.999,1.071,1.05,1.071,1.072,1.093,1.038,1.085,1.017,1.08,1.045,1.073,1.035,1.1,1.077,1.022,1.078,1.001,1.099,1.098,1.066,1.05,1.022,1.054,1.022
2017-05-26 15:57:00+02:00,1.013,1.07,1.063,1.035,1.032,1.011,1.055,1.045,1.012,1.065,0.997,1.068,1.066,1.069,1.012,1.027,1.049,1.047,1.057,1.013,1.028,1.075,0.994,1.023,1.066,1.022,1.046,1.069,0.992,1.038,1.041,1.077,1.034,1.06,1.068,1.075,1.093,1.028,1.016,1.008,1.026,1.029,1.088,1.019,1.047,1.046,1.012,1.046,1.068,0.997,1.049,0.994,1.02,1.042,1.058,0.994,1.07,0.997,1.035,1.013,1.038,1.01,1.025,0.994,1.013,1.028,1.09,0.997,1.044,1.065,1.013,1.066,1.031,1.043,1.037,1.042,1.022,1.014,1.01,1.071,1.04,1.057,1.093,1.08,1.066,1.054,1.032,1.051,1.02,1.093,1.046,0.997,1.042,1.01,1.051,1.048,1.05,0.994,1.081,1.073,1.016,0.994,1.03,1.049,0.992,1.064,1.043,1.063,1.064,1.085,1.031,1.077,1.011,1.072,1.038,1.066,1.028,1.092,1.069,1.016,1.07,0.994,1.091,1.09,1.058,1.043,1.015,1.047,1.022
2017-05-26 15:58:00+02:00,1.01,1.067,1.06,1.032,1.029,1.009,1.052,1.042,1.009,1.061,0.994,1.065,1.063,1.066,1.009,1.024,1.046,1.045,1.054,1.011,1.025,1.071,0.992,1.02,1.063,1.019,1.043,1.065,0.99,1.036,1.038,1.073,1.031,1.057,1.065,1.072,1.089,1.025,1.013,1.006,1.023,1.026,1.084,1.016,1.044,1.043,1.009,1.043,1.065,0.995,1.045,0.991,1.017,1.039,1.055,0.992,1.067,0.995,1.032,1.01,1.036,1.008,1.022,0.991,1.011,1.025,1.086,0.995,1.041,1.061,1.01,1.063,1.029,1.04,1.034,1.039,1.019,1.011,1.008,1.068,1.037,1.053,1.09,1.077,1.063,1.051,1.03,1.048,1.018,1.089,1.043,0.994,1.039,1.007,1.048,1.045,1.047,0.991,1.077,1.07,1.013,0.991,1.027,1.046,0.99,1.061,1.04,1.06,1.061,1.082,1.028,1.074,1.008,1.069,1.035,1.063,1.025,1.088,1.066,1.013,1.067,0.992,1.087,1.086,1.055,1.04,1.013,1.044,1.022
2017-05-26 15:59:00+02:00,1.009,1.064,1.058,1.03,1.027,1.007,1.049,1.04,1.008,1.059,0.993,1.062,1.061,1.063,1.008,1.022,1.044,1.043,1.051,1.009,1.023,1.068,0.991,1.019,1.06,1.017,1.041,1.063,0.989,1.034,1.036,1.07,1.029,1.054,1.062,1.068,1.086,1.023,1.012,1.004,1.022,1.024,1.081,1.014,1.042,1.041,1.008,1.041,1.062,0.994,1.043,0.99,1.015,1.037,1.052,0.991,1.064,0.994,1.03,1.009,1.034,1.006,1.02,0.99,1.009,1.023,1.083,0.993,1.039,1.059,1.009,1.06,1.027,1.038,1.033,1.037,1.017,1.01,1.006,1.064,1.035,1.051,1.086,1.074,1.06,1.048,1.028,1.046,1.016,1.086,1.041,0.993,1.037,1.006,1.046,1.043,1.045,0.99,1.074,1.067,1.012,0.99,1.025,1.044,0.988,1.058,1.038,1.057,1.059,1.078,1.027,1.07,1.007,1.066,1.033,1.06,1.023,1.085,1.063,1.012,1.064,0.991,1.084,1.083,1.053,1.038,1.011,1.042,1.021
