timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-10-22 06:34:00+02:00,0.0,-0.000619,-0.001222,-0.000422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000462,0.0,0.0,0.0,-0.000512,-0.000877,0.0,-0.000672,0.0,0.0,-0.000519,0.0,0.0,0.0,-0.000659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001097,-0.000499,-0.000632,-0.001552,0.0
2017-10-22 06:35:00+02:00,0.0,-0.00067,-0.001124,-0.000424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000464,0.0,0.0,0.0,-0.000484,-0.000879,0.0,-0.000674,0.0,0.0,-0.00052,0.0,0.0,0.0,-0.00066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001019,-0.00046,-0.000624,-0.001664,0.0
2017-10-22 06:36:00+02:00,0.0,-0.000712,-0.000875,-0.000435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000465,0.0,0.0,0.0,-0.000455,-0.000891,0.0,-0.000675,0.0,0.0,-0.000522,0.0,0.0,0.0,-0.000662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000841,-0.000462,-0.000625,-0.001705,0.0
2017-10-22 06:37:00+02:00,0.0,-0.000643,-0.000797,-0.000437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000487,0.0,0.0,0.0,-0.000487,-0.000883,0.0,-0.000677,0.0,0.0,-0.000523,0.0,0.0,0.0,-0.000663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000863,-0.000463,-0.000627,-0.001547,0.0
2017-10-22 06:38:00+02:00,0.0,-0.000615,-0.000649,-0.000438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000488,0.0,0.0,0.0,-0.000488,-0.000885,0.0,-0.000679,0.0,0.0,-0.000525,0.0,0.0,0.0,-0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001065,-0.000465,-0.000629,-0.001508,0.0
2017-10-22 06:39:00+02:00,0.0,-0.000617,-0.000651,-0.00044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00049,0.0,0.0,0.0,-0.00049,-0.000887,0.0,-0.000681,0.0,0.0,-0.000527,0.0,0.0,0.0,-0.000627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002077,-0.000467,-0.000631,-0.00133,0.0
2017-10-22 06:40:00+02:00,0.0,-0.000618,-0.000653,-0.000451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000491,0.0,0.0,0.0,-0.000491,-0.000889,0.0,-0.000763,0.0,0.0,-0.000528,0.0,0.0,0.0,-0.000628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003639,-0.000468,-0.000633,-0.001311,0.0
2017-10-22 06:41:00+02:00,0.0,-0.00062,-0.001075,-0.000522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000492,0.0,0.0,0.0,-0.000492,-0.000891,0.0,-0.000795,0.0,0.0,-0.00048,0.0,0.0,0.0,-0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002771,-0.00047,-0.000635,-0.001042,0.0
2017-10-22 06:42:00+02:00,0.0,-0.000621,-0.001197,-0.000524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000494,0.0,0.0,0.0,-0.000494,-0.000763,0.0,-0.000887,0.0,0.0,-0.000461,0.0,0.0,0.0,-0.000631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001333,-0.000471,-0.000637,-0.000604,0.0
2017-10-22 06:43:00+02:00,0.0,-0.000623,-0.001199,-0.000515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000495,0.0,0.0,0.0,-0.000495,-0.000745,0.0,-0.000859,0.0,0.0,-0.000463,0.0,0.0,0.0,-0.000633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000785,-0.000473,-0.000639,-0.000605,0.0
2017-10-22 06:44:00+02:00,0.0,-0.000624,-0.001261,-0.000517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000497,0.0,0.0,0.0,-0.000497,-0.000827,0.0,-0.000541,0.0,0.0,-0.000464,0.0,0.0,0.0,-0.000634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000837,-0.000484,-0.000641,-0.000607,0.0
2017-10-22 06:45:00+02:00,0.0,-0.000636,-0.001283,-0.000458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000498,0.0,0.0,0.0,-0.000498,-0.000839,0.0,-0.000593,0.0,0.0,-0.000486,0.0,0.0,0.0,-0.000636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000789,-0.000536,-0.000653,-0.000608,0.0
2017-10-22 06:46:00+02:00,0.0,-0.000637,-0.001284,-0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0,0.0,-0.0005,-0.000791,0.0,-0.000594,0.0,0.0,-0.000547,0.0,0.0,0.0,-0.000637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000771,-0.000537,-0.000654,-0.00061,0.0
2017-10-22 06:47:00+02:00,0.0,-0.000639,-0.001246,-0.000421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000501,0.0,0.0,0.0,-0.000501,-0.000793,0.0,-0.000616,0.0,0.0,-0.000549,0.0,0.0,0.0,-0.000639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000773,-0.000539,-0.000646,-0.000611,0.0
2017-10-22 06:48:00+02:00,0.0,-0.00064,-0.001228,-0.000432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000502,0.0,0.0,0.0,-0.000502,-0.000796,0.0,-0.000548,0.0,0.0,-0.00055,0.0,0.0,0.0,-0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000786,-0.00054,-0.000588,-0.000612,0.0
2017-10-22 06:49:00+02:00,0.0,-0.000642,-0.00121,-0.000424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000504,0.0,0.0,0.0,-0.000504,-0.000798,0.0,-0.00062,0.0,0.0,-0.000552,0.0,0.0,0.0,-0.000642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000798,-0.000542,-0.00059,-0.000604,0.0
2017-10-22 06:50:00+02:00,0.0,-0.000643,-0.001162,-0.000425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000505,0.0,0.0,0.0,-0.000505,-0.0008,0.0,-0.000552,0.0,0.0,-0.000553,0.0,0.0,0.0,-0.000643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00097,-0.000543,-0.000592,-0.000605,0.0
2017-10-22 06:51:00+02:00,0.0,-0.000645,-0.001164,-0.000427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000497,0.0,0.0,0.0,-0.000507,-0.000792,0.0,-0.000624,0.0,0.0,-0.000555,0.0,0.0,0.0,-0.000645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001502,-0.000545,-0.000594,-0.000607,0.0
2017-10-22 06:52:00+02:00,0.0,-0.000647,-0.001166,-0.000428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000428,0.0,0.0,0.0,-0.000528,-0.000804,0.0,-0.000556,0.0,0.0,-0.000557,0.0,0.0,0.0,-0.000647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001564,-0.000547,-0.000596,-0.000608,0.0
2017-10-22 06:53:00+02:00,0.0,-0.000648,-0.001168,-0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043,0.0,0.0,0.0,-0.00053,-0.000806,0.0,-0.000628,0.0,0.0,-0.000558,0.0,0.0,0.0,-0.000758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001496,-0.000548,-0.000598,-0.00061,0.0
2017-10-22 06:54:00+02:00,0.0,-0.00065,-0.00117,-0.000431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000431,0.0,0.0,0.0,-0.000531,-0.000808,0.0,-0.00058,0.0,0.0,-0.00056,0.0,0.0,0.0,-0.00085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001498,-0.00056,-0.0006,-0.000611,0.0
2017-10-22 06:55:00+02:00,0.0,-0.000651,-0.001222,-0.000432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000432,0.0,0.0,0.0,-0.000532,-0.0008,0.0,-0.000612,0.0,0.0,-0.000561,0.0,0.0,0.0,-0.000671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015,-0.000551,-0.000602,-0.000612,0.0
2017-10-22 06:56:00+02:00,0.0,-0.000653,-0.002644,-0.000434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000434,0.0,0.0,0.0,-0.000534,-0.000802,0.0,-0.000614,0.0,0.0,-0.000563,0.0,0.0,0.0,-0.000663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001512,-0.000553,-0.000604,-0.000644,0.0
2017-10-22 06:57:00+02:00,0.0,-0.000654,-0.003065,-0.000435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000435,0.0,0.0,0.0,-0.000535,-0.000934,0.0,-0.000585,0.0,0.0,-0.000664,0.0,0.0,0.0,-0.000544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001524,-0.000554,-0.000605,-0.000845,0.0
2017-10-22 06:58:00+02:00,0.0,-0.000556,-0.003037,-0.000437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000437,0.0,0.0,0.0,-0.000537,-0.000956,0.0,-0.000617,0.0,0.0,-0.000656,0.0,0.0,0.0,-0.000546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001506,-0.000556,-0.000607,-0.000847,0.0
2017-10-22 06:59:00+02:00,0.0,0.0,-0.003049,-0.000438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000438,0.0,0.0,0.0,-0.000538,-0.000958,0.0,-0.000569,0.0,0.0,-0.000647,0.0,0.0,0.0,-0.000547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001528,-0.000567,-0.000769,-0.000848,0.0
2017-10-22 07:00:00+02:00,0.0,0.0,-0.002681,-0.00044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044,0.0,0.0,0.0,-0.00054,-0.00096,0.0,-0.000571,0.0,0.0,-0.000759,0.0,0.0,0.0,-0.000549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00161,-0.000639,-0.000851,-0.00085,0.0
2017-10-22 07:01:00+02:00,0.0,0.0,-0.001073,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000541,-0.000962,0.0,-0.000573,0.0,0.0,-0.00114,0.0,0.0,0.0,-0.00055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002132,-0.00074,-0.000873,-0.000901,0.0
2017-10-22 07:02:00+02:00,0.0,0.0,-0.001083,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000541,-0.000952,0.0,-0.000573,0.0,0.0,-0.00108,0.0,0.0,0.0,-0.00055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001502,-0.00073,-0.000873,-0.000991,0.0
2017-10-22 07:03:00+02:00,0.0,0.0,-0.001063,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000621,-0.000952,0.0,-0.000573,0.0,0.0,-0.00094,0.0,0.0,0.0,-0.00055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000762,-0.00073,-0.000873,-0.000991,0.0
2017-10-22 07:04:00+02:00,0.0,0.0,-0.001023,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000611,-0.000952,0.0,-0.000573,0.0,0.0,-0.0012,0.0,0.0,0.0,-0.00055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000762,-0.00073,-0.000913,-0.000991,0.0
2017-10-22 07:05:00+02:00,0.0,0.0,-0.000873,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000611,-0.000952,0.0,-0.000573,0.0,0.0,-0.00124,0.0,0.0,0.0,-0.00055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000892,-0.00073,-0.000933,-0.000991,0.0
2017-10-22 07:06:00+02:00,0.0,0.0,-0.000853,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.000962,0.0,-0.000573,0.0,0.0,-0.00126,0.0,0.0,0.0,-0.00055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001332,-0.0007,-0.000873,-0.000961,0.0
2017-10-22 07:07:00+02:00,0.0,0.0,-0.000893,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.000962,0.0,-0.000573,0.0,0.0,-0.00126,0.0,0.0,0.0,-0.00055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001332,-0.0007,-0.000833,-0.000931,0.0
2017-10-22 07:08:00+02:00,0.0,0.0,-0.000933,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.000962,0.0,-0.000573,0.0,0.0,-0.00127,0.0,0.0,0.0,-0.00081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001322,-0.00064,-0.000843,-0.000931,0.0
2017-10-22 07:09:00+02:00,0.0,0.0,-0.000893,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.000962,0.0,-0.000573,0.0,0.0,-0.00128,0.0,0.0,0.0,-0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001322,-0.00059,-0.000803,-0.000931,0.0
2017-10-22 07:10:00+02:00,0.0,0.0,-0.000883,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000671,-0.000972,0.0,-0.000603,0.0,0.0,-0.00128,0.0,0.0,0.0,-0.00084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001332,-0.00059,-0.000823,-0.000931,0.0
2017-10-22 07:11:00+02:00,0.0,0.0,-0.001973,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000671,-0.000972,0.0,-0.000673,0.0,0.0,-0.00129,0.0,0.0,0.0,-0.00091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001332,-0.00059,-0.000863,-0.000841,0.0
2017-10-22 07:12:00+02:00,0.0,0.0,-0.002583,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.000892,0.0,-0.000683,0.0,0.0,-0.00127,0.0,0.0,0.0,-0.00091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001332,-0.00059,-0.000803,-0.000781,0.0
2017-10-22 07:13:00+02:00,0.0,0.0,-0.002033,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000671,-0.000962,0.0,-0.000673,0.0,0.0,-0.00137,0.0,0.0,0.0,-0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001332,-0.00059,-0.000803,-0.000741,0.0
2017-10-22 07:14:00+02:00,0.0,0.0,-0.002173,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.000952,0.0,-0.000653,0.0,0.0,-0.001351,0.0,0.0,0.0,-0.000831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001322,-0.000581,-0.000743,-0.000861,0.0
2017-10-22 07:15:00+02:00,0.0,0.0,-0.002573,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000611,-0.001052,0.0,-0.000653,0.0,0.0,-0.001191,0.0,0.0,0.0,-0.000701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001322,-0.000491,-0.000693,-0.000861,0.0
2017-10-22 07:16:00+02:00,0.0,0.0,-0.001813,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000591,-0.001032,0.0,-0.000653,0.0,0.0,-0.000841,0.0,0.0,0.0,-0.000701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001322,-0.000491,-0.000773,-0.000851,0.0
2017-10-22 07:17:00+02:00,0.0,0.0,-0.002943,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000591,-0.001032,0.0,-0.000653,0.0,0.0,-0.000951,0.0,0.0,0.0,-0.000701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001312,-0.000491,-0.000753,-0.000851,0.0
2017-10-22 07:18:00+02:00,0.0,0.0,-0.001263,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000591,-0.001032,0.0,-0.000653,0.0,0.0,-0.000951,0.0,0.0,0.0,-0.000681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001312,-0.000491,-0.000753,-0.000881,0.0
2017-10-22 07:19:00+02:00,0.0,0.0,-0.001893,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000591,-0.001032,0.0,-0.000653,0.0,0.0,-0.000951,0.0,0.0,0.0,-0.000581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001342,-0.000491,-0.000763,-0.000841,0.0
2017-10-22 07:20:00+02:00,0.0,0.0,-0.001303,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000631,-0.001032,0.0,-0.000653,0.0,0.0,-0.000951,0.0,0.0,0.0,-0.000581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001392,-0.000491,-0.000773,-0.000831,0.0
2017-10-22 07:21:00+02:00,0.0,0.0,-0.001913,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000691,-0.001032,0.0,-0.000663,0.0,0.0,-0.000941,0.0,0.0,0.0,-0.000581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001402,-0.000491,-0.000803,-0.000821,0.0
2017-10-22 07:22:00+02:00,0.0,0.0,-0.001193,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.001032,0.0,-0.000663,0.0,0.0,-0.000941,0.0,0.0,0.0,-0.000581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001272,-0.000491,-0.000763,-0.000691,0.0
2017-10-22 07:23:00+02:00,0.0,0.0,-0.001793,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.001032,0.0,-0.000663,0.0,0.0,-0.000941,0.0,0.0,0.0,-0.000731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001232,-0.000491,-0.000763,-0.000691,0.0
2017-10-22 07:24:00+02:00,0.0,0.0,-0.001133,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.001032,0.0,-0.000663,0.0,0.0,-0.000871,0.0,0.0,0.0,-0.000731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001252,-0.000491,-0.000733,-0.000711,0.0
2017-10-22 07:25:00+02:00,0.0,0.0,-0.001473,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.001012,0.0,-0.000783,0.0,0.0,-0.000901,0.0,0.0,0.0,-0.000741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001382,-0.000491,-0.000693,-0.000771,0.0
2017-10-22 07:26:00+02:00,0.0,0.0,-0.002473,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.000972,0.0,-0.000773,0.0,0.0,-0.000901,0.0,0.0,0.0,-0.000731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001282,-0.000491,-0.000813,-0.000761,0.0
2017-10-22 07:27:00+02:00,0.0,0.0,-0.003513,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.002892,0.0,-0.000763,0.0,0.0,-0.000851,0.0,0.0,0.0,-0.000731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001232,-0.000491,-0.000793,-0.000691,0.0
2017-10-22 07:28:00+02:00,0.0,0.0,-0.002413,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.003222,0.0,-0.000763,0.0,0.0,-0.000841,0.0,0.0,0.0,-0.000731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001232,-0.000491,-0.000793,-0.000691,0.0
2017-10-22 07:29:00+02:00,0.0,0.0,-0.002393,-0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.003212,0.0,-0.000683,0.0,0.0,-0.000861,0.0,0.0,0.0,-0.000731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001222,-0.001051,-0.000733,-0.000691,0.0
2017-10-22 07:30:00+02:00,0.0,0.0,-0.002373,-0.000521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.003202,0.0,-0.000683,0.0,0.0,-0.000831,0.0,0.0,0.0,-0.000731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001222,-0.000651,-0.000793,-0.000691,0.0
2017-10-22 07:31:00+02:00,0.0,0.0,-0.002413,-0.000531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.003212,0.0,-0.000683,0.0,0.0,-0.001271,0.0,0.0,0.0,-0.000731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001222,-0.000651,-0.000803,-0.000691,0.0
2017-10-22 07:32:00+02:00,0.0,0.0,-0.002343,-0.000531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000661,-0.003212,0.0,-0.000673,0.0,0.0,-0.000931,0.0,0.0,0.0,-0.000731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001312,-0.000601,-0.000813,-0.000691,0.0
2017-10-22 07:33:00+02:00,0.0,0.0,-0.002313,-0.000531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000621,-0.003212,0.0,-0.000613,0.0,0.0,-0.000771,0.0,0.0,0.0,-0.000731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001322,-0.000601,-0.000803,-0.000671,0.0
2017-10-22 07:34:00+02:00,0.0,0.0,-0.002243,-0.000531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000581,-0.003232,0.0,-0.000613,0.0,0.0,-0.000831,0.0,0.0,0.0,-0.000731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001232,-0.000571,-0.000803,-0.000651,0.0
2017-10-22 07:35:00+02:00,0.0,0.0,-0.002243,-0.000531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000581,-0.003233,0.0,-0.000613,0.0,0.0,-0.000871,0.0,0.0,0.0,-0.000671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001253,-0.000531,-0.000803,-0.000751,0.0
2017-10-22 07:36:00+02:00,0.0,0.0,-0.002273,-0.000531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000651,-0.003223,0.0,-0.000613,0.0,0.0,-0.000861,0.0,0.0,0.0,-0.000631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001273,-0.000541,-0.000803,-0.000751,0.0
2017-10-22 07:37:00+02:00,0.0,0.0,-0.002223,-0.000531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000911,-0.003223,0.0,-0.000613,0.0,0.0,-0.000851,0.0,0.0,0.0,-0.000631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001273,-0.000531,-0.000803,-0.000741,0.0
2017-10-22 07:38:00+02:00,0.0,0.0,-0.002284,-0.000531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000911,-0.003213,0.0,-0.000614,0.0,0.0,-0.000851,0.0,0.0,0.0,-0.000591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001253,-0.000531,-0.000794,-0.000741,0.0
2017-10-22 07:39:00+02:00,0.0,0.0,-0.002224,-0.000531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000911,-0.003213,0.0,-0.000614,0.0,0.0,-0.000851,0.0,0.0,0.0,-0.000591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001143,-0.000531,-0.000794,-0.000741,0.0
2017-10-22 07:40:00+02:00,0.0,0.0,-0.002254,-0.000531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000441,0.0,0.0,0.0,-0.000811,-0.003213,0.0,-0.000614,0.0,0.0,-0.000851,0.0,0.0,0.0,-0.000591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001153,-0.000302,-0.000784,-0.000741,0.0
