timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-10-21 23:04:00+02:00,-0.0,15.152809,34.078258,51.231183,0.0,0.0,0.776603,-0.0,0.0,0.0,0.0,68.618482,-0.0,-0.0,0.0,34.726618,40.607402,12.820989,31.372445,-0.0,-0.0,46.565228,-0.0,-0.0,0.639116,22.743567,0.0,8.635432,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.645902,15.035351,47.744852,35.175376,27.076888,31.930466,-0.0
2017-10-21 23:05:00+02:00,-0.0,15.104754,34.013439,51.212903,0.0,0.0,0.694484,-0.0,0.0,0.0,0.0,68.58026,-0.0,-0.0,0.0,34.672416,40.569964,12.768144,31.333969,-0.0,-0.0,46.537927,-0.0,-0.0,0.594493,22.697109,0.0,8.388574,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.580474,14.757636,47.686659,35.137698,27.025639,31.869878,-0.0
2017-10-21 23:06:00+02:00,-0.0,15.056778,33.94878,51.194702,0.0,0.0,0.612699,-0.0,0.0,0.0,0.0,68.542205,-0.0,-0.0,0.0,34.618294,40.532685,12.713783,31.295652,-0.0,-0.0,46.510707,-0.0,-0.0,0.547635,22.65073,0.0,8.141882,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.515379,14.480001,47.641398,35.1001,26.976946,31.814958,-0.0
2017-10-21 23:07:00+02:00,-0.0,15.009761,33.884281,51.176662,0.0,0.0,0.531247,-0.0,0.0,0.0,0.0,68.504484,-0.0,-0.0,0.0,34.56513,40.495566,12.659581,31.257496,-0.0,-0.0,46.483646,-0.0,-0.0,0.500139,22.601318,0.0,8.030721,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.450618,14.29273,47.598691,35.062661,26.928411,31.788136,-0.0
2017-10-21 23:08:00+02:00,-0.0,14.962823,33.819941,51.158701,0.0,0.0,0.451798,-0.0,0.0,0.0,0.0,68.466929,-0.0,-0.0,0.0,34.512046,40.447431,12.605459,31.2187,-0.0,-0.0,46.456665,-0.0,-0.0,0.452802,22.555178,0.0,7.951439,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.386192,14.237251,47.556143,35.037277,26.880835,31.761395,-0.0
2017-10-21 23:09:00+02:00,-0.0,14.916045,33.755761,51.14082,0.0,0.0,0.372684,-0.0,0.0,0.0,0.0,68.429542,-0.0,-0.0,0.0,34.454252,40.399456,12.553093,31.180064,-0.0,-0.0,46.429843,-0.0,-0.0,0.405625,22.498023,0.0,7.872325,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.322099,14.169878,47.513756,35.012052,26.843796,31.730741,-0.0
2017-10-21 23:10:00+02:00,-0.0,14.870944,33.69174,51.121502,0.0,0.0,0.300579,-0.0,0.0,0.0,0.0,68.392488,-0.0,-0.0,0.0,34.394223,40.35164,12.500807,31.141588,-0.0,-0.0,46.403101,-0.0,-0.0,0.358607,22.410613,0.0,7.80022,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.258339,14.117033,47.475519,34.986907,26.802127,31.608448,-0.0
2017-10-21 23:11:00+02:00,-0.0,14.828396,33.62788,51.100668,0.0,0.0,0.238823,-0.0,0.0,0.0,0.0,68.355601,-0.0,-0.0,0.0,34.339862,40.303984,12.448681,31.102474,-0.0,-0.0,46.377318,-0.0,-0.0,0.311749,22.32975,0.0,7.73329,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.194914,13.932555,47.43824,34.961921,26.755828,31.556481,-0.0
2017-10-21 23:12:00+02:00,-0.0,14.786727,33.564179,51.079993,0.0,0.0,0.185746,-0.0,0.0,0.0,0.0,68.319048,-0.0,-0.0,0.0,34.284861,40.256487,12.396634,31.063518,-0.0,-0.0,46.351614,-0.0,-0.0,0.265051,22.259343,0.0,7.668362,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.131823,13.586988,47.401121,34.937015,26.709688,31.530219,-0.0
2017-10-21 23:13:00+02:00,-0.0,14.746814,33.498242,51.059397,0.0,0.0,0.133003,-0.0,0.0,0.0,0.0,68.282662,-0.0,-0.0,0.0,34.229941,40.211545,12.341554,31.025521,-0.0,-0.0,46.325271,-0.0,-0.0,0.218513,22.213842,0.0,7.500118,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.072403,13.241502,47.364162,34.912269,26.665305,31.504036,-0.0
2017-10-21 23:14:00+02:00,-0.0,14.706981,33.423685,51.038962,0.0,0.0,0.080593,-0.0,0.0,0.0,0.0,68.246609,-0.0,-0.0,0.0,34.175181,40.165965,12.283361,30.987684,-0.0,-0.0,46.299008,-0.0,-0.0,0.172134,22.168421,0.0,7.103543,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.013317,12.89378,47.327362,34.887603,26.621081,31.478012,-0.0
2017-10-21 23:15:00+02:00,-0.0,14.667308,33.349207,51.018606,0.0,0.0,0.028351,-0.0,0.0,0.0,0.0,68.210724,-0.0,-0.0,0.0,34.1205,40.120544,12.22453,30.949926,-0.0,-0.0,46.272905,-0.0,-0.0,0.125915,22.12316,0.0,6.899079,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.954399,12.544541,47.290722,34.855114,26.575341,31.452069,-0.0
2017-10-21 23:16:00+02:00,-0.0,14.627714,33.274889,50.99841,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,68.175173,-0.0,-0.0,0.0,34.065979,40.075282,12.166576,30.912328,-0.0,-0.0,46.24768,-0.0,-0.0,0.079855,22.077979,0.0,6.835153,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.895814,12.196261,47.254242,34.823503,26.526567,31.423092,-0.0
2017-10-21 23:17:00+02:00,-0.0,14.589078,33.201529,50.973505,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,68.139788,-0.0,-0.0,0.0,34.011537,40.030979,12.108782,30.877284,-0.0,-0.0,46.222615,-0.0,-0.0,0.033955,22.032957,0.0,6.771394,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.822541,11.848858,47.217921,34.79285,26.476357,31.386212,-0.0
2017-10-21 23:18:00+02:00,-0.0,14.550602,33.128329,50.947082,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,68.10457,-0.0,-0.0,0.0,33.956378,39.986037,12.050349,30.845594,-0.0,-0.0,46.199306,-0.0,-0.0,0.0,21.988095,0.0,6.707802,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.75127,11.500737,47.18176,34.762356,26.428701,31.336641,-0.0
2017-10-21 23:19:00+02:00,-0.0,14.512206,33.085622,50.921618,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,68.069686,-0.0,-0.0,0.0,33.900579,39.939738,11.991997,30.814062,-0.0,-0.0,46.179269,-0.0,-0.0,0.0,21.94411,0.0,6.644543,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.680334,11.150381,47.145838,34.731942,26.381204,31.28643,-0.0
2017-10-21 23:20:00+02:00,-0.0,14.473969,33.043075,50.895435,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,68.034969,-0.0,-0.0,0.0,33.846457,39.901581,11.933803,30.782691,-0.0,-0.0,46.150612,-0.0,-0.0,0.0,21.897891,0.0,6.581452,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.609732,10.800104,47.110076,34.690513,26.333868,31.221132,-0.0
2017-10-21 23:21:00+02:00,-0.0,14.435812,32.998292,50.87021,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,68.000586,-0.0,-0.0,0.0,33.788504,39.863584,11.87569,30.751479,-0.0,-0.0,46.118841,-0.0,-0.0,0.0,21.854945,0.0,6.518694,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.539463,10.441207,47.079263,34.651558,26.279506,31.16717,-0.0
2017-10-21 23:22:00+02:00,-0.0,14.397815,32.95367,50.845065,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.96637,-0.0,-0.0,0.0,33.734621,39.824948,11.817736,30.720426,-0.0,-0.0,46.080844,-0.0,-0.0,0.0,21.812158,0.0,6.402692,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.471197,10.090372,47.049408,34.612762,26.237278,31.122068,-0.0
2017-10-21 23:23:00+02:00,-0.0,14.359898,32.909207,50.820079,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.932487,-0.0,-0.0,0.0,33.680898,39.788069,11.759863,30.689534,-0.0,-0.0,46.043725,-0.0,-0.0,0.0,21.77025,0.0,6.275341,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.403266,9.725328,47.019713,34.587617,26.19521,31.077126,-0.0
2017-10-21 23:24:00+02:00,-0.0,14.32214,32.864903,50.800761,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.898771,-0.0,-0.0,0.0,33.622466,39.75055,11.702149,30.658801,-0.0,-0.0,46.006766,-0.0,-0.0,0.0,21.728501,0.0,6.148157,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.335667,9.401873,46.990177,34.56343,26.138134,31.032264,-0.0
2017-10-21 23:25:00+02:00,-0.0,14.284462,32.821558,50.782322,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.865223,-0.0,-0.0,0.0,33.560122,39.711595,11.644514,30.629026,-0.0,-0.0,45.974675,-0.0,-0.0,0.0,21.679647,0.0,6.031153,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.268403,9.09127,46.9616,34.539322,26.081218,30.987482,-0.0
2017-10-21 23:26:00+02:00,-0.0,14.246146,32.778372,50.76484,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.832008,-0.0,-0.0,0.0,33.497937,39.675195,11.585443,30.600209,-0.0,-0.0,45.950728,-0.0,-0.0,0.0,21.63255,0.0,5.926168,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.201473,8.781625,46.933182,34.515375,26.024462,30.939666,-0.0
2017-10-21 23:27:00+02:00,-0.0,14.207909,32.735266,50.747438,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.79896,-0.0,-0.0,0.0,33.435833,39.637357,11.520864,30.571471,-0.0,-0.0,45.929255,-0.0,-0.0,0.0,21.585532,0.0,5.823018,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.134709,8.47206,46.904923,34.491507,25.97497,30.89193,-0.0
2017-10-21 23:28:00+02:00,-0.0,14.17063,32.692319,50.730195,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.766246,-0.0,-0.0,0.0,33.373888,39.597284,11.470813,30.542894,-0.0,-0.0,45.907941,-0.0,-0.0,0.0,21.538674,0.0,5.726879,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.064941,8.162655,46.876026,34.467798,25.925638,30.844354,-0.0
2017-10-21 23:29:00+02:00,-0.0,14.133511,32.649533,50.713033,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.733699,-0.0,-0.0,0.0,33.311224,39.555775,11.433694,30.518467,-0.0,-0.0,45.886787,-0.0,-0.0,0.0,21.492774,0.0,5.630906,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.853329,46.847289,34.44425,25.874868,30.796857,-0.0
2017-10-21 23:30:00+02:00,-0.0,14.096472,32.606906,50.69603,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.701485,-0.0,-0.0,0.0,33.249519,39.515223,11.397453,30.495796,-0.0,-0.0,45.865713,-0.0,-0.0,0.0,21.446156,0.0,5.535267,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.544163,46.818711,34.420781,25.813881,30.749521,-0.0
2017-10-21 23:31:00+02:00,-0.0,14.059593,32.564438,50.679107,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.669439,-0.0,-0.0,0.0,33.186297,39.474831,11.361371,30.473285,-0.0,-0.0,45.844799,-0.0,-0.0,0.0,21.400496,0.0,5.439795,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.239867,46.790293,34.397472,25.758642,30.702264,-0.0
2017-10-21 23:32:00+02:00,-0.0,14.021994,32.52213,50.655957,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.637726,-0.0,-0.0,0.0,33.120839,39.434599,11.32537,30.450934,-0.0,-0.0,45.823964,-0.0,-0.0,0.0,21.354915,0.0,5.346327,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,7.068241,46.762035,34.374242,25.70436,30.655166,-0.0
2017-10-21 23:33:00+02:00,-0.0,13.986153,32.48557,50.632887,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.60618,-0.0,-0.0,0.0,33.05626,39.394527,11.289528,30.428742,-0.0,-0.0,45.803289,-0.0,-0.0,0.0,21.300713,0.0,5.253024,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,6.896695,46.734734,34.351173,25.651835,30.608149,-0.0
2017-10-21 23:34:00+02:00,-0.0,13.950391,32.440389,50.609897,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.574801,-0.0,-0.0,0.0,32.991761,39.354614,11.253766,30.40671,-0.0,-0.0,45.782694,-0.0,-0.0,0.0,21.261758,0.0,5.15822,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,6.72443,46.707593,34.328183,25.601065,30.561211,-0.0
2017-10-21 23:35:00+02:00,-0.0,13.913192,32.39377,50.587866,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.543756,-0.0,-0.0,0.0,32.927421,39.31486,11.218164,30.384838,-0.0,-0.0,45.760662,-0.0,-0.0,0.0,21.225357,0.0,5.06375,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,6.549931,46.665445,34.305353,25.549657,30.515231,-0.0
2017-10-21 23:36:00+02:00,-0.0,13.877669,32.347312,50.565913,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.512878,-0.0,-0.0,0.0,32.863161,39.275267,11.182641,30.363125,-0.0,-0.0,45.73871,-0.0,-0.0,0.0,21.189835,0.0,4.969446,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,6.36673,46.634633,34.284199,25.499207,30.474121,-0.0
2017-10-21 23:37:00+02:00,-0.0,13.850289,32.301013,50.544121,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.482334,-0.0,-0.0,0.0,32.796666,39.24142,11.147278,30.341572,-0.0,-0.0,45.716917,-0.0,-0.0,0.0,21.154472,0.0,4.882153,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,6.244357,46.602383,34.267196,25.448917,30.425986,-0.0
2017-10-21 23:38:00+02:00,-0.0,13.821392,32.255592,50.517619,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.451957,-0.0,-0.0,0.0,32.73504,39.207734,11.111995,30.320099,-0.0,-0.0,45.695205,-0.0,-0.0,0.0,21.119189,0.0,4.796696,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,6.107695,46.570293,34.246281,25.397908,30.374738,-0.0
2017-10-21 23:39:00+02:00,-0.0,13.794251,32.21033,50.488083,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.421913,-0.0,-0.0,0.0,32.68475,39.174207,11.076872,30.298786,-0.0,-0.0,45.673652,-0.0,-0.0,0.0,21.084066,0.0,4.691543,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,5.979175,46.538362,34.225527,25.339076,30.323649,-0.0
2017-10-21 23:40:00+02:00,-0.0,13.765593,32.165229,50.464215,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.392036,-0.0,-0.0,0.0,32.645715,39.141718,11.041828,30.276035,-0.0,-0.0,45.652179,-0.0,-0.0,0.0,21.049022,0.0,4.58155,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,5.850735,46.50747,34.197667,25.281203,30.273439,-0.0
2017-10-21 23:41:00+02:00,-0.0,13.738692,32.120287,50.446893,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.362493,-0.0,-0.0,0.0,32.60684,39.109388,11.006944,30.248655,-0.0,-0.0,45.630865,-0.0,-0.0,0.0,21.014936,0.0,4.461877,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,5.722455,46.476737,34.170766,25.225883,30.223388,-0.0
2017-10-21 23:42:00+02:00,-0.0,13.71195,32.075504,50.42965,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.333117,-0.0,-0.0,0.0,32.568045,39.077218,10.97222,30.221434,-0.0,-0.0,45.609711,-0.0,-0.0,0.0,20.981808,0.0,4.367406,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,5.594254,46.446163,34.144823,25.170724,30.173417,-0.0
2017-10-21 23:43:00+02:00,-0.0,13.683692,32.030882,50.412488,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.303908,-0.0,-0.0,0.0,32.525338,39.046006,10.940768,30.194373,-0.0,-0.0,45.588637,-0.0,-0.0,0.0,20.951155,0.0,4.283117,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,5.466134,46.41575,34.118161,25.109337,30.123525,-0.0
2017-10-21 23:44:00+02:00,-0.0,13.650006,31.988813,50.395485,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.275033,-0.0,-0.0,0.0,32.479597,39.019744,10.91267,30.16827,-0.0,-0.0,45.567723,-0.0,-0.0,0.0,20.920662,0.0,4.199162,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,5.338173,46.385496,34.092457,25.052102,30.073794,-0.0
2017-10-21 23:45:00+02:00,-0.0,13.617995,31.955685,50.378562,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.246325,-0.0,-0.0,0.0,32.433937,38.989649,10.884651,30.147116,-0.0,-0.0,45.546888,-0.0,-0.0,0.0,20.890248,0.0,4.108698,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,5.210292,46.355401,34.066833,24.997421,30.02494,-0.0
2017-10-21 23:46:00+02:00,-0.0,13.586145,31.923516,50.361798,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.21795,-0.0,-0.0,0.0,32.388436,38.953328,10.856792,30.126122,-0.0,-0.0,45.526213,-0.0,-0.0,0.0,20.859994,0.0,4.006883,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,5.08257,46.325467,34.042965,24.9429,29.976247,-0.0
2017-10-21 23:47:00+02:00,-0.0,13.556769,31.891505,50.345115,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.178059,-0.0,-0.0,0.0,32.343813,38.917966,10.829012,30.105288,-0.0,-0.0,45.505618,-0.0,-0.0,0.0,20.82982,0.0,3.905236,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,4.954928,46.295692,34.023966,24.882153,29.93801,-0.0
2017-10-21 23:48:00+02:00,-0.0,13.530746,31.859655,50.328591,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.131825,-0.0,-0.0,0.0,32.197971,38.882762,10.801392,30.083814,-0.0,-0.0,45.485183,-0.0,-0.0,0.0,20.798209,0.0,3.803922,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,4.827446,46.266076,34.003531,24.818372,29.900731,-0.0
2017-10-21 23:49:00+02:00,-0.0,13.504802,31.823973,50.312147,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.085759,-0.0,-0.0,0.0,32.02906,38.848517,10.774651,30.060106,-0.0,-0.0,45.464827,-0.0,-0.0,0.0,20.761888,0.0,3.702775,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,4.699246,46.23662,33.983175,24.756347,29.863532,-0.0
2017-10-21 23:50:00+02:00,-0.0,13.479018,31.78837,50.295782,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.041528,-0.0,-0.0,0.0,31.984756,38.814431,10.748069,30.022109,-0.0,-0.0,45.451017,-0.0,-0.0,0.0,20.715349,0.0,3.601795,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,4.571125,46.207324,33.962979,24.692007,29.830405,-0.0
2017-10-21 23:51:00+02:00,-0.0,13.453314,31.752928,50.279578,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,67.007645,-0.0,-0.0,0.0,31.940612,38.780505,10.721566,29.999438,-0.0,-0.0,45.437287,-0.0,-0.0,0.0,20.667294,0.0,3.512833,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,4.443164,46.180582,33.942863,24.636608,29.794243,-0.0
2017-10-21 23:52:00+02:00,-0.0,13.42777,31.717644,50.263453,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.97393,-0.0,-0.0,0.0,31.897347,38.746739,10.695224,29.976927,-0.0,-0.0,45.423717,-0.0,-0.0,0.0,20.620197,0.0,3.440728,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,4.316879,46.154799,33.922906,24.577377,29.739802,-0.0
2017-10-21 23:53:00+02:00,-0.0,13.402306,31.681723,50.247488,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.940548,-0.0,-0.0,0.0,31.854241,38.71872,10.668961,29.954576,-0.0,-0.0,45.410226,-0.0,-0.0,0.0,20.573179,0.0,3.370627,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,4.214702,46.129175,33.899038,24.50713,29.686319,-0.0
2017-10-21 23:54:00+02:00,-0.0,13.377001,31.645961,50.228409,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.907333,-0.0,-0.0,0.0,31.816004,38.694054,10.642858,29.933981,-0.0,-0.0,45.396895,-0.0,-0.0,0.0,20.526322,0.0,3.300692,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,4.109412,46.10371,33.87533,24.464982,29.632915,-0.0
2017-10-21 23:55:00+02:00,-0.0,13.351856,31.605569,50.210289,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.874452,-0.0,-0.0,0.0,31.78112,38.669547,10.619309,29.908756,-0.0,-0.0,45.383724,-0.0,-0.0,0.0,20.479623,0.0,3.231091,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.997097,46.078405,33.851781,24.426187,29.579671,-0.0
2017-10-21 23:56:00+02:00,-0.0,13.32679,31.56374,50.195441,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.841738,-0.0,-0.0,0.0,31.747114,38.6452,10.603025,29.890077,-0.0,-0.0,45.370632,-0.0,-0.0,0.0,20.434602,0.0,3.161657,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.884861,46.05326,33.828313,24.387551,29.526507,-0.0
2017-10-21 23:57:00+02:00,-0.0,13.301884,31.522869,50.180753,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.809358,-0.0,-0.0,0.0,31.713268,38.621013,10.5869,29.871557,-0.0,-0.0,45.357701,-0.0,-0.0,0.0,20.394529,0.0,3.092557,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.773584,46.028275,33.805003,24.349075,29.472704,-0.0
2017-10-21 23:58:00+02:00,-0.0,13.277059,31.482158,50.166145,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.777144,-0.0,-0.0,0.0,31.679502,38.593792,10.565267,29.853197,-0.0,-0.0,45.344849,-0.0,-0.0,0.0,20.353738,0.0,3.023623,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.662386,46.003449,33.781774,24.307565,29.422175,-0.0
2017-10-21 23:59:00+02:00,-0.0,13.243612,31.441606,50.151617,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.745098,-0.0,-0.0,0.0,31.645815,38.55795,10.53661,29.834997,-0.0,-0.0,45.332156,-0.0,-0.0,0.0,20.304326,0.0,2.954857,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.551269,45.978782,33.758704,24.259829,29.371725,-0.0
2017-10-22 00:00:00+02:00,-0.0,13.211043,31.401214,50.137248,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.713385,-0.0,-0.0,0.0,31.612288,38.523067,10.511225,29.816956,-0.0,-0.0,45.319544,-0.0,-0.0,0.0,20.260581,0.0,2.886424,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.440311,45.954276,33.735714,24.213051,29.323031,-0.0
2017-10-22 00:01:00+02:00,-0.0,13.178633,31.360982,50.122959,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.681839,-0.0,-0.0,0.0,31.578841,38.48922,10.485202,29.799075,-0.0,-0.0,45.3031,-0.0,-0.0,0.0,20.216996,0.0,2.824835,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.330231,45.930009,33.712884,24.172819,29.280005,-0.0
2017-10-22 00:02:00+02:00,-0.0,13.149497,31.327216,50.10883,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.653965,-0.0,-0.0,0.0,31.545554,38.458727,10.45846,29.781274,-0.0,-0.0,45.281946,-0.0,-0.0,0.0,20.172693,0.0,2.766918,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.22031,45.905901,33.690134,24.13586,29.238734,-0.0
2017-10-22 00:03:00+02:00,-0.0,13.123633,31.293529,50.094701,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.62943,-0.0,-0.0,0.0,31.512266,38.428233,10.431798,29.763553,-0.0,-0.0,45.26167,-0.0,-0.0,0.0,20.130065,0.0,2.709,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.111188,45.881794,33.667463,24.09898,29.193473,-0.0
2017-10-22 00:04:00+02:00,-0.0,13.09777,31.262237,50.080651,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.605061,-0.0,-0.0,0.0,31.482252,38.394627,10.405136,29.745831,-0.0,-0.0,45.241394,-0.0,-0.0,0.0,20.085842,0.0,2.65125,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.002146,45.857766,33.644793,24.062101,29.148292,-0.0
2017-10-22 00:05:00+02:00,-0.0,13.071986,31.231824,50.066602,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.580692,-0.0,-0.0,0.0,31.456229,38.360222,10.378554,29.72819,-0.0,-0.0,45.225988,-0.0,-0.0,0.0,20.045689,0.0,2.593499,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.893104,45.827353,33.623,24.026099,29.10311,-0.0
2017-10-22 00:06:00+02:00,-0.0,13.046202,31.20141,50.052553,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.556324,-0.0,-0.0,0.0,31.430205,38.325896,10.351972,29.710548,-0.0,-0.0,45.210581,-0.0,-0.0,0.0,20.007932,0.0,2.535749,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.784061,45.800212,33.604401,23.998878,29.05713,-0.0
2017-10-22 00:07:00+02:00,-0.0,13.020418,31.170278,50.038583,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.532122,-0.0,-0.0,0.0,31.40506,38.297957,10.326188,29.692987,-0.0,-0.0,45.195175,-0.0,-0.0,0.0,19.962191,0.0,2.478165,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.663125,45.773071,33.583407,23.964553,29.000853,-0.0
2017-10-22 00:08:00+02:00,-0.0,12.994714,31.135234,50.024614,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.50792,-0.0,-0.0,0.0,31.379915,38.278879,10.299686,29.675505,-0.0,-0.0,45.179848,-0.0,-0.0,0.0,19.914935,0.0,2.420582,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.443204,45.74601,33.56329,23.928711,28.945374,-0.0
2017-10-22 00:09:00+02:00,-0.0,12.967414,31.098594,50.010644,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,66.483718,-0.0,-0.0,0.0,31.357165,38.259801,10.273184,29.658023,-0.0,-0.0,45.164522,-0.0,-0.0,0.0,19.869274,0.0,2.362998,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.228872,45.718949,33.543174,23.886483,28.888299,-0.0
