,index,grid,scenario,pv_power,consumption,bss_capa,annuCosts,hh,proBSS,BSS_PV,BSS_con,max_bss_capa,to_big
314,43,11,9133310,0.023,14.521,21.776,403.498,314,True,34.5,21.782,21.782,False
315,44,11,9133310,0.023,16.817,25.096,34.278,315,True,34.5,25.226,25.226,False
316,45,11,9133310,0.023,9.151,14.011,166.06,316,True,34.5,13.727,13.727,True
317,46,11,9133310,0.011,11.413,16.5,403.023,317,True,16.5,17.12,16.5,False
318,47,11,9133310,0.011,10.263,15.221,201.356,318,True,16.5,15.394,15.394,False
319,48,11,9133310,0.011,10.723,15.89,330.689,319,True,16.5,16.085,16.085,False
320,49,11,9133310,0.011,10.189,15.18,313.032,320,True,16.5,15.283,15.283,False
321,50,11,9133310,0.011,11.597,16.5,78.713,321,True,16.5,17.395,16.5,False
322,51,11,9133310,0.011,9.907,14.702,287.48,322,True,16.5,14.86,14.86,False
323,52,11,9133310,0.011,10.819,16.021,108.362,323,True,16.5,16.229,16.229,False
324,53,11,9133310,0.011,13.507,16.5,586.378,324,True,16.5,20.26,16.5,False
325,54,11,9133310,0.011,8.374,12.488,249.94,325,True,16.5,12.562,12.562,False
326,55,11,9133310,0.023,7.953,12.296,-55.933,326,True,34.5,11.929,11.929,True
327,56,11,9133310,0.023,12.142,18.402,181.645,327,True,34.5,18.213,18.213,True
328,57,11,9133310,0.023,10.242,15.609,258.892,328,True,34.5,15.363,15.363,True
329,58,11,9133310,0.023,12.167,18.399,110.81,329,True,34.5,18.251,18.251,True
330,59,11,9133310,0.023,14.693,22.045,-13.404,330,True,34.5,22.039,22.039,True
331,60,11,9133310,0.011,11.776,16.5,173.813,331,True,16.5,17.663,16.5,False
332,61,11,9133310,0.023,11.121,16.87,-26.803,332,True,34.5,16.681,16.681,True
333,62,11,9133310,0.023,11.573,17.509,18.707,333,True,34.5,17.36,17.36,True
334,63,11,9133310,0.023,10.372,15.77,47.251,334,True,34.5,15.558,15.558,True
335,64,11,9133310,0.023,11.858,17.921,260.811,335,True,34.5,17.786,17.786,True
336,65,11,9133310,0.023,11.923,18.034,-43.517,336,True,34.5,17.884,17.884,True
337,66,11,9133310,0.011,8.629,12.898,105.776,337,True,16.5,12.944,12.944,False
338,67,11,9133310,0.011,12.68,16.5,547.513,338,True,16.5,19.019,16.5,False
339,68,11,9133310,0.011,10.843,16.1,255.511,339,True,16.5,16.264,16.264,False
340,69,11,9133310,0.011,10.623,15.739,317.941,340,True,16.5,15.935,15.935,False
341,70,11,9133310,0.011,12.136,16.5,445.731,341,True,16.5,18.205,16.5,False
342,71,11,9133310,0.011,14.469,16.5,302.39,342,True,16.5,21.704,16.5,False
343,72,11,9133310,0.011,11.291,16.5,376.962,343,True,16.5,16.937,16.5,False
344,73,11,9133310,0.011,11.699,16.5,365.962,344,True,16.5,17.548,16.5,False
345,74,11,9133310,0.011,11.299,16.5,198.874,345,True,16.5,16.949,16.5,False
346,75,11,9133310,0.023,9.879,15.057,-2.956,346,True,34.5,14.819,14.819,True
347,76,11,9133310,0.023,12.302,18.57,151.2,347,True,34.5,18.453,18.453,True
348,77,11,9133310,0.023,7.912,12.208,62.163,348,True,34.5,11.868,11.868,True
349,78,11,9133310,0.023,11.295,17.107,44.402,349,True,34.5,16.943,16.943,True
350,79,11,9133310,0.023,10.496,15.95,-96.873,350,True,34.5,15.744,15.744,True
351,80,11,9133310,0.011,9.107,13.546,38.688,351,True,16.5,13.661,13.661,False
352,81,11,9133310,0.023,12.548,19.048,392.865,352,True,34.5,18.822,18.822,True
353,82,11,9133310,0.023,16.271,24.322,124.708,353,True,34.5,24.406,24.406,False
354,83,11,9133310,0.011,6.899,10.35,199.866,354,True,16.5,10.349,10.349,True
355,84,11,9133310,0.011,11.897,16.5,299.534,355,True,16.5,17.845,16.5,False
356,85,11,9133310,0.023,12.041,18.253,-27.852,356,True,34.5,18.062,18.062,True
357,86,11,9133310,0.011,8.376,12.487,70.654,357,True,16.5,12.564,12.564,False
358,87,11,9133310,0.011,12.785,16.5,201.264,358,True,16.5,19.178,16.5,False
359,88,11,9133310,0.011,11.626,16.5,39.281,359,True,16.5,17.439,16.5,False
360,89,11,9133310,0.011,7.186,10.779,-70.558,360,True,16.5,10.779,10.779,True
361,90,11,9133310,0.011,11.124,16.496,329.194,361,True,16.5,16.687,16.5,False
362,91,11,9133310,0.023,11.266,17.064,293.544,362,True,34.5,16.899,16.899,True
363,92,11,9133310,0.023,11.06,16.768,342.575,363,True,34.5,16.591,16.591,True
364,93,11,9133310,0.023,11.469,17.358,143.093,364,True,34.5,17.204,17.204,True
365,94,11,9133310,0.023,14.182,21.285,483.461,365,True,34.5,21.272,21.272,True
366,95,11,9133310,0.023,8.03,12.409,7.802,366,True,34.5,12.046,12.046,True
367,96,11,9133310,0.011,12.643,16.5,356.622,367,True,16.5,18.964,16.5,False
368,97,11,9133310,0.011,15.344,16.5,400.119,368,True,16.5,23.015,16.5,False
369,98,11,9133310,0.023,10.439,15.867,283.436,369,True,34.5,15.658,15.658,True
370,99,11,9133310,0.023,9.585,14.678,130.324,370,True,34.5,14.378,14.378,True
371,100,11,9133310,0.011,10.555,15.641,268.374,371,True,16.5,15.832,15.832,False
372,101,11,9133310,0.011,8.775,13.066,9.754,372,True,16.5,13.162,13.162,False
373,102,11,9133310,0.011,11.945,16.5,142.772,373,True,16.5,17.917,16.5,False
374,103,11,9133310,0.023,10.642,16.161,18.295,374,True,34.5,15.963,15.963,True
