,index,grid,scenario,pv_power,consumption,bss_capa,annuCosts,hh,proBSS,BSS_PV,BSS_con,max_bss_capa,to_big
313,42,11,8133310,0.023,10.151,17.25,-72.576,313,True,34.5,15.226,15.226,True
314,43,11,8133310,0.023,14.517,17.25,528.12,314,True,34.5,21.776,21.776,False
315,44,11,8133310,0.023,16.73,17.25,204.369,315,True,34.5,25.096,25.096,False
316,45,11,8133310,0.023,9.341,17.25,103.052,316,True,34.5,14.011,14.011,True
317,46,11,8133310,0.011,11.293,8.25,611.387,317,True,16.5,16.939,16.5,False
318,47,11,8133310,0.011,10.147,8.25,375.616,318,True,16.5,15.221,15.221,False
319,48,11,8133310,0.011,10.593,8.25,537.609,319,True,16.5,15.89,15.89,False
320,49,11,8133310,0.011,10.12,8.25,491.043,320,True,16.5,15.18,15.18,False
321,50,11,8133310,0.011,11.449,8.25,277.009,321,True,16.5,17.173,16.5,False
322,51,11,8133310,0.011,9.801,8.25,465.711,322,True,16.5,14.702,14.702,False
323,52,11,8133310,0.011,10.681,8.25,315.471,323,True,16.5,16.021,16.021,False
324,53,11,8133310,0.011,13.353,8.25,790.999,324,True,16.5,20.029,16.5,False
325,54,11,8133310,0.011,8.325,8.25,373.146,325,True,16.5,12.488,12.488,False
326,55,11,8133310,0.023,8.197,17.25,-155.826,326,True,34.5,12.296,12.296,True
327,56,11,8133310,0.023,12.268,17.25,249.931,327,True,34.5,18.402,18.402,False
328,57,11,8133310,0.023,10.406,17.25,255.438,328,True,34.5,15.609,15.609,True
329,58,11,8133310,0.023,12.266,17.25,164.08,329,True,34.5,18.399,18.399,False
330,59,11,8133310,0.023,14.697,17.25,96.691,330,True,34.5,22.045,22.045,False
331,60,11,8133310,0.011,11.628,8.25,395.891,331,True,16.5,17.441,16.5,False
332,61,11,8133310,0.023,11.247,17.25,-5.898,332,True,34.5,16.87,16.87,True
333,62,11,8133310,0.023,11.673,17.25,50.222,333,True,34.5,17.509,17.509,False
334,63,11,8133310,0.023,10.513,17.25,30.097,334,True,34.5,15.77,15.77,True
335,64,11,8133310,0.023,11.947,17.25,305.204,335,True,34.5,17.921,17.921,False
336,65,11,8133310,0.023,12.023,17.25,-14.641,336,True,34.5,18.034,18.034,False
337,66,11,8133310,0.011,8.598,8.25,243.866,337,True,16.5,12.898,12.898,False
338,67,11,8133310,0.011,12.575,8.25,693.435,338,True,16.5,18.863,16.5,False
339,68,11,8133310,0.011,10.733,8.25,462.835,339,True,16.5,16.1,16.1,False
340,69,11,8133310,0.011,10.493,8.25,515.823,340,True,16.5,15.739,15.739,False
341,70,11,8133310,0.011,11.989,8.25,653.652,341,True,16.5,17.983,16.5,False
342,71,11,8133310,0.011,14.32,8.25,498.952,342,True,16.5,21.48,16.5,False
343,72,11,8133310,0.011,11.153,8.25,587.284,343,True,16.5,16.729,16.5,False
344,73,11,8133310,0.011,11.545,8.25,554.555,344,True,16.5,17.318,16.5,False
345,74,11,8133310,0.011,11.14,8.25,426.745,345,True,16.5,16.71,16.5,False
346,75,11,8133310,0.023,10.038,17.25,-22.685,346,True,34.5,15.057,15.057,True
347,76,11,8133310,0.023,12.38,17.25,201.461,347,True,34.5,18.57,18.57,False
348,77,11,8133310,0.023,8.139,17.25,-36.522,348,True,34.5,12.208,12.208,True
349,78,11,8133310,0.023,11.405,17.25,58.159,349,True,34.5,17.107,17.107,True
350,79,11,8133310,0.023,10.634,17.25,-110.109,350,True,34.5,15.95,15.95,True
351,80,11,8133310,0.011,9.031,8.25,192.77,351,True,16.5,13.546,13.546,False
352,81,11,8133310,0.023,12.698,17.25,428.198,352,True,34.5,19.048,19.048,False
353,82,11,8133310,0.023,16.215,17.25,319.904,353,True,34.5,24.322,24.322,False
354,83,11,8133310,0.011,6.9,8.25,289.387,354,True,16.5,10.35,10.35,False
355,84,11,8133310,0.011,11.748,8.25,509.346,355,True,16.5,17.622,16.5,False
356,85,11,8133310,0.023,12.169,17.25,29.234,356,True,34.5,18.253,18.253,False
357,86,11,8133310,0.011,8.325,8.25,188.293,357,True,16.5,12.487,12.487,False
358,87,11,8133310,0.011,12.638,8.25,363.289,358,True,16.5,18.956,16.5,False
359,88,11,8133310,0.011,11.49,8.25,250.651,359,True,16.5,17.234,16.5,False
360,89,11,8133310,0.011,7.186,8.25,4.165,360,True,16.5,10.779,10.779,False
361,90,11,8133310,0.011,10.998,8.25,543.521,361,True,16.5,16.496,16.496,False
362,91,11,8133310,0.023,11.376,17.25,326.026,362,True,34.5,17.064,17.064,True
363,92,11,8133310,0.023,11.178,17.25,371.108,363,True,34.5,16.768,16.768,True
364,93,11,8133310,0.023,11.572,17.25,155.474,364,True,34.5,17.358,17.358,False
365,94,11,8133310,0.023,14.19,17.25,586.565,365,True,34.5,21.285,21.285,False
366,95,11,8133310,0.023,8.272,17.25,-82.325,366,True,34.5,12.409,12.409,True
367,96,11,8133310,0.011,12.495,8.25,561.275,367,True,16.5,18.742,16.5,False
368,97,11,8133310,0.011,15.195,8.25,583.324,368,True,16.5,22.792,16.5,False
369,98,11,8133310,0.023,10.578,17.25,269.811,369,True,34.5,15.867,15.867,True
370,99,11,8133310,0.023,9.785,17.25,107.218,370,True,34.5,14.678,14.678,True
371,100,11,8133310,0.011,10.427,8.25,455.503,371,True,16.5,15.641,15.641,False
372,101,11,8133310,0.011,8.711,8.25,149.484,372,True,16.5,13.066,13.066,False
373,102,11,8133310,0.011,11.818,8.25,339.521,373,True,16.5,17.727,16.5,False
374,103,11,8133310,0.023,10.774,17.25,2.223,374,True,34.5,16.161,16.161,True
