timestamp,curtail_pv,curtail_load
2017-01-06 00:02:00+01:00,0.0,0.0
2017-01-06 00:03:00+01:00,0.0,0.0
2017-01-06 00:04:00+01:00,0.0,0.0
2017-01-06 00:05:00+01:00,0.0,0.0
2017-01-06 00:06:00+01:00,0.0,0.0
2017-01-06 00:07:00+01:00,0.0,0.0
2017-01-06 00:08:00+01:00,0.0,0.0
2017-01-06 00:09:00+01:00,0.0,0.0
2017-01-06 00:10:00+01:00,0.0,0.0
2017-01-06 00:11:00+01:00,0.0,0.0
2017-01-06 00:12:00+01:00,0.0,0.0
2017-01-06 00:13:00+01:00,0.0,0.0
2017-01-06 00:14:00+01:00,0.0,0.0
2017-01-06 00:15:00+01:00,0.0,0.0
2017-01-06 00:16:00+01:00,0.0,0.0
2017-01-06 00:17:00+01:00,0.0,0.0
2017-01-06 00:18:00+01:00,0.0,0.0
2017-01-06 00:19:00+01:00,0.0,0.0
2017-01-06 00:20:00+01:00,0.0,0.0
2017-01-06 00:21:00+01:00,0.0,0.0
2017-01-06 00:22:00+01:00,0.0,0.0
2017-01-06 00:23:00+01:00,0.0,0.0
2017-01-06 00:24:00+01:00,0.0,0.0
2017-01-06 00:25:00+01:00,0.0,0.0
2017-01-06 00:26:00+01:00,0.0,0.0
2017-01-06 00:27:00+01:00,0.0,0.0
2017-01-06 00:28:00+01:00,0.0,0.0
2017-01-06 00:29:00+01:00,0.0,0.0
2017-01-06 00:30:00+01:00,0.0,0.0
2017-01-06 00:31:00+01:00,0.0,0.0
2017-01-06 00:32:00+01:00,0.0,0.0
2017-01-06 00:33:00+01:00,0.0,0.0
2017-01-06 00:34:00+01:00,0.0,0.0
2017-01-06 00:35:00+01:00,0.0,0.0
2017-01-06 00:36:00+01:00,0.0,0.0
2017-01-06 00:37:00+01:00,0.0,0.0
2017-01-06 00:38:00+01:00,0.0,0.0
2017-01-06 00:39:00+01:00,0.0,0.0
2017-01-06 00:40:00+01:00,0.0,0.0
2017-01-06 00:41:00+01:00,0.0,0.0
2017-01-06 00:42:00+01:00,0.0,0.0
2017-01-06 00:43:00+01:00,0.0,0.0
2017-01-06 00:44:00+01:00,0.0,0.0
2017-01-06 00:45:00+01:00,0.0,0.0
2017-01-06 00:46:00+01:00,0.0,0.0
2017-01-06 00:47:00+01:00,0.0,0.0
2017-01-06 00:48:00+01:00,0.0,0.0
2017-01-06 00:49:00+01:00,0.0,0.0
2017-01-06 00:50:00+01:00,0.0,0.0
2017-01-06 00:51:00+01:00,0.0,0.0
2017-01-06 00:52:00+01:00,0.0,0.0
2017-01-06 00:53:00+01:00,0.0,0.0
2017-01-06 00:54:00+01:00,0.0,0.0
2017-01-06 00:55:00+01:00,0.0,0.0
2017-01-06 00:56:00+01:00,0.0,0.0
2017-01-06 00:57:00+01:00,0.0,0.0
2017-01-06 00:58:00+01:00,0.0,0.0
2017-01-06 00:59:00+01:00,0.0,0.0
2017-01-06 01:00:00+01:00,0.0,0.0
2017-01-06 01:01:00+01:00,0.0,0.0
2017-01-06 01:02:00+01:00,0.0,0.0
2017-01-06 01:03:00+01:00,0.0,0.0
2017-01-06 01:04:00+01:00,0.0,0.0
2017-01-06 01:05:00+01:00,0.0,0.0
2017-01-06 01:06:00+01:00,0.0,0.0
2017-01-06 01:07:00+01:00,0.0,0.0
2017-01-06 01:08:00+01:00,0.0,0.0
2017-01-06 01:09:00+01:00,0.0,0.0
2017-01-06 01:10:00+01:00,0.0,0.0
2017-01-06 01:11:00+01:00,0.0,0.0
2017-01-06 01:12:00+01:00,0.0,0.0
2017-01-06 01:13:00+01:00,0.0,0.0
2017-01-06 01:14:00+01:00,0.0,0.0
2017-01-06 01:15:00+01:00,0.0,0.0
2017-01-06 01:16:00+01:00,0.0,0.0
2017-01-06 01:17:00+01:00,0.0,0.0
2017-01-06 01:18:00+01:00,0.0,0.0
2017-01-06 01:19:00+01:00,0.0,0.0
2017-01-06 01:20:00+01:00,0.0,0.0
2017-01-06 01:21:00+01:00,0.0,0.0
2017-01-06 01:22:00+01:00,0.0,0.0
2017-01-06 01:23:00+01:00,0.0,0.0
2017-01-06 01:24:00+01:00,0.0,0.0
2017-01-06 01:25:00+01:00,0.0,0.0
2017-01-06 01:26:00+01:00,0.0,0.0
2017-01-06 01:27:00+01:00,0.0,0.0
2017-01-06 01:28:00+01:00,0.0,0.0
2017-01-06 01:29:00+01:00,0.0,0.0
2017-01-06 01:30:00+01:00,0.0,0.0
2017-01-06 01:31:00+01:00,0.0,0.0
2017-01-06 01:32:00+01:00,0.0,0.0
2017-01-06 01:33:00+01:00,0.0,0.0
2017-01-06 01:34:00+01:00,0.0,0.0
2017-01-06 01:35:00+01:00,0.0,0.0
2017-01-06 01:36:00+01:00,0.0,0.0
2017-01-06 01:37:00+01:00,0.0,0.0
2017-01-06 01:38:00+01:00,0.0,0.0
2017-01-06 01:39:00+01:00,0.0,0.0
2017-01-06 01:40:00+01:00,0.0,0.0
2017-01-06 01:41:00+01:00,0.0,0.0
2017-01-06 01:42:00+01:00,0.0,0.0
2017-01-06 01:43:00+01:00,0.0,0.0
2017-01-06 01:44:00+01:00,0.0,0.0
2017-01-06 01:45:00+01:00,0.0,0.0
2017-01-06 01:46:00+01:00,0.0,0.0
2017-01-06 01:47:00+01:00,0.0,0.0
2017-01-06 01:48:00+01:00,0.0,0.0
2017-01-06 01:49:00+01:00,0.0,0.0
2017-01-06 01:50:00+01:00,0.0,0.0
2017-01-06 01:51:00+01:00,0.0,0.0
2017-01-06 01:52:00+01:00,0.0,0.0
2017-01-06 01:53:00+01:00,0.0,0.0
2017-01-06 01:54:00+01:00,0.0,0.0
2017-01-06 01:55:00+01:00,0.0,0.0
2017-01-06 01:56:00+01:00,0.0,0.0
2017-01-06 01:57:00+01:00,0.0,0.0
2017-01-06 01:58:00+01:00,0.0,0.0
2017-01-06 01:59:00+01:00,0.0,0.0
2017-01-06 02:00:00+01:00,0.0,0.0
2017-01-06 02:01:00+01:00,0.0,0.0
2017-01-06 02:02:00+01:00,0.0,0.0
2017-01-06 02:03:00+01:00,0.0,0.0
2017-01-06 02:04:00+01:00,0.0,0.0
2017-01-06 02:05:00+01:00,0.0,0.0
2017-01-06 02:06:00+01:00,0.0,0.0
2017-01-06 02:07:00+01:00,0.0,0.0
2017-01-06 02:08:00+01:00,0.0,0.0
2017-01-06 02:09:00+01:00,0.0,0.0
2017-01-06 02:10:00+01:00,0.0,0.0
2017-01-06 02:11:00+01:00,0.0,0.0
2017-01-06 02:12:00+01:00,0.0,0.0
2017-01-06 02:13:00+01:00,0.0,0.0
2017-01-06 02:14:00+01:00,0.0,0.0
2017-01-06 02:15:00+01:00,0.0,0.0
2017-01-06 02:16:00+01:00,0.0,0.0
2017-01-06 02:17:00+01:00,0.0,0.0
2017-01-06 02:18:00+01:00,0.0,0.0
2017-01-06 02:19:00+01:00,0.0,0.0
2017-01-06 02:20:00+01:00,0.0,0.0
2017-01-06 02:21:00+01:00,0.0,0.0
2017-01-06 02:22:00+01:00,0.0,0.0
2017-01-06 02:23:00+01:00,0.0,0.0
2017-01-06 02:24:00+01:00,0.0,0.0
2017-01-06 02:25:00+01:00,0.0,0.0
2017-01-06 02:26:00+01:00,0.0,0.0
2017-01-06 02:27:00+01:00,0.0,0.0
2017-01-06 02:28:00+01:00,0.0,0.0
2017-01-06 02:29:00+01:00,0.0,0.0
2017-01-06 02:30:00+01:00,0.0,0.0
2017-01-06 02:31:00+01:00,0.0,0.0
2017-01-06 02:32:00+01:00,0.0,0.0
2017-01-06 02:33:00+01:00,0.0,0.0
2017-01-06 02:34:00+01:00,0.0,0.0
2017-01-06 02:35:00+01:00,0.0,0.0
2017-01-06 02:36:00+01:00,0.0,0.0
2017-01-06 02:37:00+01:00,0.0,0.0
2017-01-06 02:38:00+01:00,0.0,0.0
2017-01-06 02:39:00+01:00,0.0,0.0
2017-01-06 02:40:00+01:00,0.0,0.0
2017-01-06 02:41:00+01:00,0.0,0.0
2017-01-06 02:42:00+01:00,0.0,0.0
2017-01-06 02:43:00+01:00,0.0,0.0
2017-01-06 02:44:00+01:00,0.0,0.0
2017-01-06 02:45:00+01:00,0.0,0.0
2017-01-06 02:46:00+01:00,0.0,0.0
2017-01-06 02:47:00+01:00,0.0,0.0
2017-01-06 02:48:00+01:00,0.0,0.0
2017-01-06 02:49:00+01:00,0.0,0.0
2017-01-06 02:50:00+01:00,0.0,0.0
2017-01-06 02:51:00+01:00,0.0,0.0
2017-01-06 02:52:00+01:00,0.0,0.0
2017-01-06 02:53:00+01:00,0.0,0.0
2017-01-06 02:54:00+01:00,0.0,0.0
2017-01-06 02:55:00+01:00,0.0,0.0
2017-01-06 02:56:00+01:00,0.0,0.0
2017-01-06 02:57:00+01:00,0.0,0.0
2017-01-06 02:58:00+01:00,0.0,0.0
2017-01-06 02:59:00+01:00,0.0,0.0
2017-01-06 03:00:00+01:00,0.0,0.0
2017-01-06 03:01:00+01:00,0.0,0.0
2017-01-06 03:02:00+01:00,0.0,0.0
2017-01-06 03:03:00+01:00,0.0,0.0
2017-01-06 03:04:00+01:00,0.0,0.0
2017-01-06 03:05:00+01:00,0.0,0.0
2017-01-06 03:06:00+01:00,0.0,0.0
2017-01-06 03:07:00+01:00,0.0,0.0
2017-01-06 03:08:00+01:00,0.0,0.0
2017-01-06 03:09:00+01:00,0.0,0.0
2017-01-06 03:10:00+01:00,0.0,0.0
2017-01-06 03:11:00+01:00,0.0,0.0
2017-01-06 03:12:00+01:00,0.0,0.0
2017-01-06 03:13:00+01:00,0.0,0.0
2017-01-06 03:14:00+01:00,0.0,0.0
2017-01-06 03:15:00+01:00,0.0,0.0
2017-01-06 03:16:00+01:00,0.0,0.0
2017-01-06 03:17:00+01:00,0.0,0.0
2017-01-06 03:18:00+01:00,0.0,0.0
2017-01-06 03:19:00+01:00,0.0,0.0
2017-01-06 03:20:00+01:00,0.0,0.0
2017-01-06 03:21:00+01:00,0.0,0.0
2017-01-06 03:22:00+01:00,0.0,0.0
2017-01-06 03:23:00+01:00,0.0,0.0
2017-01-06 03:24:00+01:00,0.0,0.0
2017-01-06 03:25:00+01:00,0.0,0.0
2017-01-06 03:26:00+01:00,0.0,0.0
2017-01-06 03:27:00+01:00,0.0,0.0
2017-01-06 03:28:00+01:00,0.0,0.0
2017-01-06 03:29:00+01:00,0.0,0.0
2017-01-06 03:30:00+01:00,0.0,0.0
2017-01-06 03:31:00+01:00,0.0,0.0
2017-01-06 03:32:00+01:00,0.0,0.0
2017-01-06 03:33:00+01:00,0.0,0.0
2017-01-06 03:34:00+01:00,0.0,0.0
2017-01-06 03:35:00+01:00,0.0,0.0
2017-01-06 03:36:00+01:00,0.0,0.0
2017-01-06 03:37:00+01:00,0.0,0.0
2017-01-06 03:38:00+01:00,0.0,0.0
2017-01-06 03:39:00+01:00,0.0,0.0
2017-01-06 03:40:00+01:00,0.0,0.0
2017-01-06 03:41:00+01:00,0.0,0.0
2017-01-06 03:42:00+01:00,0.0,0.0
2017-01-06 03:43:00+01:00,0.0,0.0
2017-01-06 03:44:00+01:00,0.0,0.0
2017-01-06 03:45:00+01:00,0.0,0.0
2017-01-06 03:46:00+01:00,0.0,0.0
2017-01-06 03:47:00+01:00,0.0,0.0
2017-01-06 03:48:00+01:00,0.0,0.0
2017-01-06 03:49:00+01:00,0.0,0.0
2017-01-06 03:50:00+01:00,0.0,0.0
2017-01-06 03:51:00+01:00,0.0,0.0
2017-01-06 03:52:00+01:00,0.0,0.0
2017-01-06 03:53:00+01:00,0.0,0.0
2017-01-06 03:54:00+01:00,0.0,0.0
2017-01-06 03:55:00+01:00,0.0,0.0
2017-01-06 03:56:00+01:00,0.0,0.0
2017-01-06 03:57:00+01:00,0.0,0.0
2017-01-06 03:58:00+01:00,0.0,0.0
2017-01-06 03:59:00+01:00,0.0,0.0
2017-01-06 04:00:00+01:00,0.0,0.0
2017-01-06 04:01:00+01:00,0.0,0.0
2017-01-06 04:02:00+01:00,0.0,0.0
2017-01-06 04:03:00+01:00,0.0,0.0
2017-01-06 04:04:00+01:00,0.0,0.0
2017-01-06 04:05:00+01:00,0.0,0.0
2017-01-06 04:06:00+01:00,0.0,0.0
2017-01-06 04:07:00+01:00,0.0,0.0
2017-01-06 04:08:00+01:00,0.0,0.0
2017-01-06 04:09:00+01:00,0.0,0.0
2017-01-06 04:10:00+01:00,0.0,0.0
2017-01-06 04:11:00+01:00,0.0,0.0
2017-01-06 04:12:00+01:00,0.0,0.0
2017-01-06 04:13:00+01:00,0.0,0.0
2017-01-06 04:14:00+01:00,0.0,0.0
2017-01-06 04:15:00+01:00,0.0,0.0
2017-01-06 04:16:00+01:00,0.0,0.0
2017-01-06 04:17:00+01:00,0.0,0.0
2017-01-06 04:18:00+01:00,0.0,0.0
2017-01-06 04:19:00+01:00,0.0,0.0
2017-01-06 04:20:00+01:00,0.0,0.0
2017-01-06 04:21:00+01:00,0.0,0.0
2017-01-06 04:22:00+01:00,0.0,0.0
2017-01-06 04:23:00+01:00,0.0,0.0
2017-01-06 04:24:00+01:00,0.0,0.0
2017-01-06 04:25:00+01:00,0.0,0.0
2017-01-06 04:26:00+01:00,0.0,0.0
2017-01-06 04:27:00+01:00,0.0,0.0
2017-01-06 04:28:00+01:00,0.0,0.0
2017-01-06 04:29:00+01:00,0.0,0.0
2017-01-06 04:30:00+01:00,0.0,0.0
2017-01-06 04:31:00+01:00,0.0,0.0
2017-01-06 04:32:00+01:00,0.0,0.0
2017-01-06 04:33:00+01:00,0.0,0.0
2017-01-06 04:34:00+01:00,0.0,0.0
2017-01-06 04:35:00+01:00,0.0,0.0
2017-01-06 04:36:00+01:00,0.0,0.0
2017-01-06 04:37:00+01:00,0.0,0.0
2017-01-06 04:38:00+01:00,0.0,0.0
2017-01-06 04:39:00+01:00,0.0,0.0
2017-01-06 04:40:00+01:00,0.0,0.0
2017-01-06 04:41:00+01:00,0.0,0.0
2017-01-06 04:42:00+01:00,0.0,0.0
2017-01-06 04:43:00+01:00,0.0,0.0
2017-01-06 04:44:00+01:00,0.0,0.0
2017-01-06 04:45:00+01:00,0.0,0.0
2017-01-06 04:46:00+01:00,0.0,0.0
2017-01-06 04:47:00+01:00,0.0,0.0
2017-01-06 04:48:00+01:00,0.0,0.0
2017-01-06 04:49:00+01:00,0.0,0.0
2017-01-06 04:50:00+01:00,0.0,0.0
2017-01-06 04:51:00+01:00,0.0,0.0
2017-01-06 04:52:00+01:00,0.0,0.0
2017-01-06 04:53:00+01:00,0.0,0.0
2017-01-06 04:54:00+01:00,0.0,0.0
2017-01-06 04:55:00+01:00,0.0,0.0
2017-01-06 04:56:00+01:00,0.0,0.0
2017-01-06 04:57:00+01:00,0.0,0.0
2017-01-06 04:58:00+01:00,0.0,0.0
2017-01-06 04:59:00+01:00,0.0,0.0
2017-01-06 05:00:00+01:00,0.0,0.0
2017-01-06 05:01:00+01:00,0.0,0.0
2017-01-06 05:02:00+01:00,0.0,0.0
2017-01-06 05:03:00+01:00,0.0,0.0
2017-01-06 05:04:00+01:00,0.0,0.0
2017-01-06 05:05:00+01:00,0.0,0.0
2017-01-06 05:06:00+01:00,0.0,0.0
2017-01-06 05:07:00+01:00,0.0,0.0
2017-01-06 05:08:00+01:00,0.0,0.0
2017-01-06 05:09:00+01:00,0.0,0.0
2017-01-06 05:10:00+01:00,0.0,0.0
2017-01-06 05:11:00+01:00,0.0,0.0
2017-01-06 05:12:00+01:00,0.0,0.0
2017-01-06 05:13:00+01:00,0.0,0.0
2017-01-06 05:14:00+01:00,0.0,0.0
2017-01-06 05:15:00+01:00,0.0,0.0
2017-01-06 05:16:00+01:00,0.0,0.0
2017-01-06 05:17:00+01:00,0.0,0.0
2017-01-06 05:18:00+01:00,0.0,0.0
2017-01-06 05:19:00+01:00,0.0,0.0
2017-01-06 05:20:00+01:00,0.0,0.0
2017-01-06 05:21:00+01:00,0.0,0.0
2017-01-06 05:22:00+01:00,0.0,0.0
2017-01-06 05:23:00+01:00,0.0,0.0
2017-01-06 05:24:00+01:00,0.0,0.0
2017-01-06 05:25:00+01:00,0.0,0.0
2017-01-06 05:26:00+01:00,0.0,0.0
2017-01-06 05:27:00+01:00,0.0,0.0
2017-01-06 05:28:00+01:00,0.0,0.0
2017-01-06 05:29:00+01:00,0.0,0.0
2017-01-06 05:30:00+01:00,0.0,0.0
2017-01-06 05:31:00+01:00,0.0,0.0
2017-01-06 05:32:00+01:00,0.0,0.0
2017-01-06 05:33:00+01:00,0.0,0.0
2017-01-06 05:34:00+01:00,0.0,0.0
2017-01-06 05:35:00+01:00,0.0,0.0
2017-01-06 05:36:00+01:00,0.0,0.000766
2017-01-06 05:37:00+01:00,0.0,0.008437
2017-01-06 05:38:00+01:00,0.0,0.010436
2017-01-06 05:39:00+01:00,0.0,0.012927
2017-01-06 05:40:00+01:00,0.0,0.011862
2017-01-06 05:41:00+01:00,0.0,0.018467
2017-01-06 05:42:00+01:00,0.0,0.022538
2017-01-06 05:43:00+01:00,0.0,0.039151
2017-01-06 05:44:00+01:00,0.0,0.027845
2017-01-06 05:45:00+01:00,0.0,0.033588
2017-01-06 05:46:00+01:00,0.0,0.03265
2017-01-06 05:47:00+01:00,0.0,0.034905
2017-01-06 05:48:00+01:00,0.0,0.033895
2017-01-06 05:49:00+01:00,0.0,0.036442
2017-01-06 05:50:00+01:00,0.0,0.038605
2017-01-06 05:51:00+01:00,0.0,0.038466
2017-01-06 05:52:00+01:00,0.0,0.047124
2017-01-06 05:53:00+01:00,0.0,0.051806
2017-01-06 05:54:00+01:00,0.0,0.059314
2017-01-06 05:55:00+01:00,0.0,0.056657
2017-01-06 05:56:00+01:00,0.0,0.059646
2017-01-06 05:57:00+01:00,0.0,0.063326
2017-01-06 05:58:00+01:00,0.0,0.068623
2017-01-06 05:59:00+01:00,0.0,0.070167
2017-01-06 06:00:00+01:00,0.0,0.070205
2017-01-06 06:01:00+01:00,0.0,0.06644
2017-01-06 06:02:00+01:00,0.0,0.066933
2017-01-06 06:03:00+01:00,0.0,0.068431
2017-01-06 06:04:00+01:00,0.0,0.066455
2017-01-06 06:05:00+01:00,0.0,0.06901
2017-01-06 06:06:00+01:00,0.0,0.078004
2017-01-06 06:07:00+01:00,0.0,0.070947
2017-01-06 06:08:00+01:00,0.0,0.067761
2017-01-06 06:09:00+01:00,0.0,0.070583
2017-01-06 06:10:00+01:00,0.0,0.077132
2017-01-06 06:11:00+01:00,0.0,0.086686
2017-01-06 06:12:00+01:00,0.0,0.091331
2017-01-06 06:13:00+01:00,0.0,0.086217
2017-01-06 06:14:00+01:00,0.0,0.088108
2017-01-06 06:15:00+01:00,0.0,0.090247
2017-01-06 06:16:00+01:00,0.0,0.087893
2017-01-06 06:17:00+01:00,0.0,0.088952
2017-01-06 06:18:00+01:00,0.0,0.089736
2017-01-06 06:19:00+01:00,0.0,0.092749
2017-01-06 06:20:00+01:00,0.0,0.092888
2017-01-06 06:21:00+01:00,0.0,0.086843
2017-01-06 06:22:00+01:00,0.0,0.083417
2017-01-06 06:23:00+01:00,0.0,0.081014
2017-01-06 06:24:00+01:00,0.0,0.080773
2017-01-06 06:25:00+01:00,0.0,0.082697
2017-01-06 06:26:00+01:00,0.0,0.086564
2017-01-06 06:27:00+01:00,0.0,0.087136
2017-01-06 06:28:00+01:00,0.0,0.083993
2017-01-06 06:29:00+01:00,0.0,0.084883
2017-01-06 06:30:00+01:00,0.0,0.090506
2017-01-06 06:31:00+01:00,0.0,0.100943
2017-01-06 06:32:00+01:00,0.0,0.109617
2017-01-06 06:33:00+01:00,0.0,0.088011
2017-01-06 06:34:00+01:00,0.0,0.077994
2017-01-06 06:35:00+01:00,0.0,0.083227
2017-01-06 06:36:00+01:00,0.0,0.078436
2017-01-06 06:37:00+01:00,0.0,0.07642
2017-01-06 06:38:00+01:00,0.0,0.07514
2017-01-06 06:39:00+01:00,0.0,0.077668
2017-01-06 06:40:00+01:00,0.0,0.069735
2017-01-06 06:41:00+01:00,0.0,0.066285
2017-01-06 06:42:00+01:00,0.0,0.057609
2017-01-06 06:43:00+01:00,0.0,0.054619
2017-01-06 06:44:00+01:00,0.0,0.057498
2017-01-06 06:45:00+01:00,0.0,0.054941
2017-01-06 06:46:00+01:00,0.0,0.056494
2017-01-06 06:47:00+01:00,0.0,0.06377
2017-01-06 06:48:00+01:00,0.0,0.070256
2017-01-06 06:49:00+01:00,0.0,0.071038
2017-01-06 06:50:00+01:00,0.0,0.070064
2017-01-06 06:51:00+01:00,0.0,0.06664
2017-01-06 06:52:00+01:00,0.0,0.07596
2017-01-06 06:53:00+01:00,0.0,0.077464
2017-01-06 06:54:00+01:00,0.0,0.071222
2017-01-06 06:55:00+01:00,0.0,0.06672
2017-01-06 06:56:00+01:00,0.0,0.060658
2017-01-06 06:57:00+01:00,0.0,0.059563
2017-01-06 06:58:00+01:00,0.0,0.072031
2017-01-06 06:59:00+01:00,0.0,0.067739
2017-01-06 07:00:00+01:00,0.0,0.061379
2017-01-06 07:01:00+01:00,0.0,0.06699
2017-01-06 07:02:00+01:00,0.0,0.066119
2017-01-06 07:03:00+01:00,0.0,0.060632
2017-01-06 07:04:00+01:00,0.0,0.055789
2017-01-06 07:05:00+01:00,0.0,0.061122
2017-01-06 07:06:00+01:00,0.0,0.049173
2017-01-06 07:07:00+01:00,0.0,0.047623
2017-01-06 07:08:00+01:00,0.0,0.044793
2017-01-06 07:09:00+01:00,0.0,0.038345
2017-01-06 07:10:00+01:00,0.0,0.032853
2017-01-06 07:11:00+01:00,0.0,0.033939
2017-01-06 07:12:00+01:00,0.0,0.037118
2017-01-06 07:13:00+01:00,0.0,0.035129
2017-01-06 07:14:00+01:00,0.0,0.032275
2017-01-06 07:15:00+01:00,0.0,0.065471
2017-01-06 07:16:00+01:00,0.0,0.073102
2017-01-06 07:17:00+01:00,0.0,0.063913
2017-01-06 07:18:00+01:00,0.0,0.0636
2017-01-06 07:19:00+01:00,0.0,0.067752
2017-01-06 07:20:00+01:00,0.0,0.068165
2017-01-06 07:21:00+01:00,0.0,0.070368
2017-01-06 07:22:00+01:00,0.0,0.064502
2017-01-06 07:23:00+01:00,0.0,0.060728
2017-01-06 07:24:00+01:00,0.0,0.063925
2017-01-06 07:25:00+01:00,0.0,0.056576
2017-01-06 07:26:00+01:00,0.0,0.052958
2017-01-06 07:27:00+01:00,0.0,0.049639
2017-01-06 07:28:00+01:00,0.0,0.050622
2017-01-06 07:29:00+01:00,0.0,0.051957
2017-01-06 07:30:00+01:00,0.0,0.056581
2017-01-06 07:31:00+01:00,0.0,0.052801
2017-01-06 07:32:00+01:00,0.0,0.060188
2017-01-06 07:33:00+01:00,0.0,0.066539
2017-01-06 07:34:00+01:00,0.0,0.063121
2017-01-06 07:35:00+01:00,0.0,0.060014
2017-01-06 07:36:00+01:00,0.0,0.062807
2017-01-06 07:37:00+01:00,0.0,0.061174
2017-01-06 07:38:00+01:00,0.0,0.054424
2017-01-06 07:39:00+01:00,0.0,0.051385
2017-01-06 07:40:00+01:00,0.0,0.055147
2017-01-06 07:41:00+01:00,0.0,0.056464
2017-01-06 07:42:00+01:00,0.0,0.062123
2017-01-06 07:43:00+01:00,0.0,0.06409
2017-01-06 07:44:00+01:00,0.0,0.063739
2017-01-06 07:45:00+01:00,0.0,0.056238
2017-01-06 07:46:00+01:00,0.0,0.053932
2017-01-06 07:47:00+01:00,0.0,0.049745
2017-01-06 07:48:00+01:00,0.0,0.050919
2017-01-06 07:49:00+01:00,0.0,0.048693
2017-01-06 07:50:00+01:00,0.0,0.043294
2017-01-06 07:51:00+01:00,0.0,0.040838
2017-01-06 07:52:00+01:00,0.0,0.039337
2017-01-06 07:53:00+01:00,0.0,0.039388
2017-01-06 07:54:00+01:00,0.0,0.039294
2017-01-06 07:55:00+01:00,0.0,0.045678
2017-01-06 07:56:00+01:00,0.0,0.041197
2017-01-06 07:57:00+01:00,0.0,0.039487
2017-01-06 07:58:00+01:00,0.0,0.041894
2017-01-06 07:59:00+01:00,0.0,0.038253
2017-01-06 08:00:00+01:00,0.0,0.037213
2017-01-06 08:01:00+01:00,0.0,0.032386
2017-01-06 08:02:00+01:00,0.0,0.028677
2017-01-06 08:03:00+01:00,0.0,0.027494
2017-01-06 08:04:00+01:00,0.0,0.029732
2017-01-06 08:05:00+01:00,0.0,0.031059
2017-01-06 08:06:00+01:00,0.0,0.045113
2017-01-06 08:07:00+01:00,0.0,0.043077
2017-01-06 08:08:00+01:00,0.0,0.050305
2017-01-06 08:09:00+01:00,0.0,0.045117
2017-01-06 08:10:00+01:00,0.0,0.04189
2017-01-06 08:11:00+01:00,0.0,0.024058
2017-01-06 08:12:00+01:00,0.0,0.018724
2017-01-06 08:13:00+01:00,0.0,0.022348
2017-01-06 08:14:00+01:00,0.0,0.02363
2017-01-06 08:15:00+01:00,0.0,0.028832
2017-01-06 08:16:00+01:00,0.0,0.025151
2017-01-06 08:17:00+01:00,0.0,0.037585
2017-01-06 08:18:00+01:00,0.0,0.045393
2017-01-06 08:19:00+01:00,0.0,0.05152
2017-01-06 08:20:00+01:00,0.0,0.051286
2017-01-06 08:21:00+01:00,0.0,0.051363
2017-01-06 08:22:00+01:00,0.0,0.051871
2017-01-06 08:23:00+01:00,0.0,0.060999
2017-01-06 08:24:00+01:00,0.0,0.054847
2017-01-06 08:25:00+01:00,0.0,0.05085
2017-01-06 08:26:00+01:00,0.0,0.050929
2017-01-06 08:27:00+01:00,0.0,0.044995
2017-01-06 08:28:00+01:00,0.0,0.033495
2017-01-06 08:29:00+01:00,0.0,0.033695
2017-01-06 08:30:00+01:00,0.0,0.035441
2017-01-06 08:31:00+01:00,0.0,0.041829
2017-01-06 08:32:00+01:00,0.0,0.026465
2017-01-06 08:33:00+01:00,0.0,0.028535
2017-01-06 08:34:00+01:00,0.0,0.040457
2017-01-06 08:35:00+01:00,0.0,0.049295
2017-01-06 08:36:00+01:00,0.0,0.046355
2017-01-06 08:37:00+01:00,0.0,0.055173
2017-01-06 08:38:00+01:00,0.0,0.056279
2017-01-06 08:39:00+01:00,0.0,0.048504
2017-01-06 08:40:00+01:00,0.0,0.044052
2017-01-06 08:41:00+01:00,0.0,0.042745
2017-01-06 08:42:00+01:00,0.0,0.039666
2017-01-06 08:43:00+01:00,0.0,0.042134
2017-01-06 08:44:00+01:00,0.0,0.026136
2017-01-06 08:45:00+01:00,0.0,0.0231
2017-01-06 08:46:00+01:00,0.0,0.021357
2017-01-06 08:47:00+01:00,0.0,0.025923
2017-01-06 08:48:00+01:00,0.0,0.022166
2017-01-06 08:49:00+01:00,0.0,0.021702
2017-01-06 08:50:00+01:00,0.0,0.025299
2017-01-06 08:51:00+01:00,0.0,0.023045
2017-01-06 08:52:00+01:00,0.0,0.020721
2017-01-06 08:53:00+01:00,0.0,0.013152
2017-01-06 08:54:00+01:00,0.0,0.019989
2017-01-06 08:55:00+01:00,0.0,0.015154
2017-01-06 08:56:00+01:00,0.0,0.006012
2017-01-06 08:57:00+01:00,0.0,0.0
2017-01-06 08:58:00+01:00,0.0,0.0
2017-01-06 08:59:00+01:00,0.0,0.0
2017-01-06 09:00:00+01:00,0.0,0.0
2017-01-06 09:01:00+01:00,0.0,0.0
2017-01-06 09:02:00+01:00,0.0,0.0
2017-01-06 09:03:00+01:00,0.0,0.0
2017-01-06 09:04:00+01:00,0.0,0.0
2017-01-06 09:05:00+01:00,0.0,0.0
2017-01-06 09:06:00+01:00,0.0,0.0
2017-01-06 09:07:00+01:00,0.0,0.0
2017-01-06 09:08:00+01:00,0.0,0.0
2017-01-06 09:09:00+01:00,0.0,0.0
2017-01-06 09:10:00+01:00,0.0,0.0
2017-01-06 09:11:00+01:00,0.0,0.0
2017-01-06 09:12:00+01:00,0.0,0.0
