timestamp,curtail_pv,curtail_load
2017-01-05 11:16:00+01:00,0.0,0.0
2017-01-05 11:17:00+01:00,0.0,0.0
2017-01-05 11:18:00+01:00,0.0,0.0
2017-01-05 11:19:00+01:00,0.0,0.0
2017-01-05 11:20:00+01:00,0.0,0.0
2017-01-05 11:21:00+01:00,0.353343,0.0
2017-01-05 11:22:00+01:00,0.159755,0.0
2017-01-05 11:23:00+01:00,0.0,0.0
2017-01-05 11:24:00+01:00,0.0,0.0
2017-01-05 11:25:00+01:00,0.07477,0.0
2017-01-05 11:26:00+01:00,0.430752,0.0
2017-01-05 11:27:00+01:00,0.607429,0.0
2017-01-05 11:28:00+01:00,0.092514,0.0
2017-01-05 11:29:00+01:00,0.0,0.0
2017-01-05 11:30:00+01:00,0.437214,0.0
2017-01-05 11:31:00+01:00,0.093682,0.0
2017-01-05 11:32:00+01:00,0.189889,0.0
2017-01-05 11:33:00+01:00,0.615346,0.0
2017-01-05 11:34:00+01:00,0.620363,0.0
2017-01-05 11:35:00+01:00,0.347525,0.0
2017-01-05 11:36:00+01:00,0.0,0.0
2017-01-05 11:37:00+01:00,0.018222,0.0
2017-01-05 11:38:00+01:00,0.323577,0.0
2017-01-05 11:39:00+01:00,0.0,0.0
2017-01-05 11:40:00+01:00,0.0,0.0
2017-01-05 11:41:00+01:00,0.0,0.0
2017-01-05 11:42:00+01:00,0.0,0.0
2017-01-05 11:43:00+01:00,0.0,0.0
2017-01-05 11:44:00+01:00,0.0,0.0
2017-01-05 11:45:00+01:00,0.0,0.0
2017-01-05 11:46:00+01:00,0.0,0.0
2017-01-05 11:47:00+01:00,0.0,0.0
2017-01-05 11:48:00+01:00,0.0,0.0
2017-01-05 11:49:00+01:00,0.0,0.0
2017-01-05 11:50:00+01:00,0.0,0.0
2017-01-05 11:51:00+01:00,0.0,0.0
2017-01-05 11:52:00+01:00,0.0,0.0
2017-01-05 11:53:00+01:00,0.0,0.0
2017-01-05 11:54:00+01:00,0.0,0.0
2017-01-05 11:55:00+01:00,0.0,0.0
2017-01-05 11:56:00+01:00,0.0,0.0
2017-01-05 11:57:00+01:00,0.0,0.0
2017-01-05 11:58:00+01:00,0.252066,0.0
2017-01-05 11:59:00+01:00,0.447628,0.0
2017-01-05 12:00:00+01:00,0.349946,0.0
2017-01-05 12:01:00+01:00,0.536812,0.0
2017-01-05 12:02:00+01:00,0.096539,0.0
2017-01-05 12:03:00+01:00,0.023306,0.0
2017-01-05 12:04:00+01:00,0.436059,0.0
2017-01-05 12:05:00+01:00,0.123758,0.0
2017-01-05 12:06:00+01:00,0.0,0.0
2017-01-05 12:07:00+01:00,0.0,0.0
2017-01-05 12:08:00+01:00,0.0,0.0
2017-01-05 12:09:00+01:00,0.0,0.0
2017-01-05 12:10:00+01:00,0.0,0.0
2017-01-05 12:11:00+01:00,0.0,0.0
2017-01-05 12:12:00+01:00,0.0,0.0
2017-01-05 12:13:00+01:00,0.0,0.0
2017-01-05 12:14:00+01:00,0.0,0.0
2017-01-05 12:15:00+01:00,0.0,0.0
2017-01-05 12:16:00+01:00,0.0,0.0
2017-01-05 12:17:00+01:00,0.221331,0.0
2017-01-05 12:18:00+01:00,0.0,0.0
2017-01-05 12:19:00+01:00,0.0,0.0
2017-01-05 12:20:00+01:00,0.0,0.0
2017-01-05 12:21:00+01:00,0.406922,0.0
2017-01-05 12:22:00+01:00,0.527397,0.0
2017-01-05 12:23:00+01:00,0.534202,0.0
2017-01-05 12:24:00+01:00,0.545195,0.0
2017-01-05 12:25:00+01:00,0.551884,0.0
2017-01-05 12:26:00+01:00,0.558373,0.0
2017-01-05 12:27:00+01:00,0.567132,0.0
2017-01-05 12:28:00+01:00,0.580089,0.0
2017-01-05 12:29:00+01:00,0.600046,0.0
2017-01-05 12:30:00+01:00,0.614793,0.0
2017-01-05 12:31:00+01:00,0.561424,0.0
2017-01-05 12:32:00+01:00,0.544117,0.0
2017-01-05 12:33:00+01:00,0.626604,0.0
2017-01-05 12:34:00+01:00,0.48311,0.0
2017-01-05 12:35:00+01:00,0.405068,0.0
2017-01-05 12:36:00+01:00,0.610443,0.0
2017-01-05 12:37:00+01:00,0.618672,0.0
2017-01-05 12:38:00+01:00,0.655931,0.0
2017-01-05 12:39:00+01:00,0.658948,0.0
2017-01-05 12:40:00+01:00,0.302134,0.0
2017-01-05 12:41:00+01:00,0.0,0.0
2017-01-05 12:42:00+01:00,0.0,0.0
2017-01-05 12:43:00+01:00,0.0,0.0
2017-01-05 12:44:00+01:00,0.0,0.0
2017-01-05 12:45:00+01:00,0.0,0.0
2017-01-05 12:46:00+01:00,0.0,0.0
2017-01-05 12:47:00+01:00,0.0,0.0
2017-01-05 12:48:00+01:00,0.0,0.0
2017-01-05 12:49:00+01:00,0.0,0.0
2017-01-05 12:50:00+01:00,0.0,0.0
2017-01-05 12:51:00+01:00,0.185874,0.0
2017-01-05 12:52:00+01:00,0.0,0.0
2017-01-05 12:53:00+01:00,0.0,0.0
2017-01-05 12:54:00+01:00,0.0,0.0
2017-01-05 12:55:00+01:00,0.0,0.0
2017-01-05 12:56:00+01:00,0.000982,0.0
2017-01-05 12:57:00+01:00,0.0,0.0
2017-01-05 12:58:00+01:00,0.0,0.0
2017-01-05 12:59:00+01:00,0.078096,0.0
2017-01-05 13:00:00+01:00,0.047133,0.0
2017-01-05 13:01:00+01:00,0.182423,0.0
2017-01-05 13:02:00+01:00,0.0,0.0
2017-01-05 13:03:00+01:00,0.434916,0.0
2017-01-05 13:04:00+01:00,0.456412,0.0
2017-01-05 13:05:00+01:00,0.451503,0.0
2017-01-05 13:06:00+01:00,0.451701,0.0
2017-01-05 13:07:00+01:00,0.447761,0.0
2017-01-05 13:08:00+01:00,0.445029,0.0
2017-01-05 13:09:00+01:00,0.440632,0.0
2017-01-05 13:10:00+01:00,0.437006,0.0
2017-01-05 13:11:00+01:00,0.438527,0.0
2017-01-05 13:12:00+01:00,0.445177,0.0
2017-01-05 13:13:00+01:00,0.441775,0.0
2017-01-05 13:14:00+01:00,0.435724,0.0
2017-01-05 13:15:00+01:00,0.405557,0.0
2017-01-05 13:16:00+01:00,0.407804,0.0
2017-01-05 13:17:00+01:00,0.41249,0.0
2017-01-05 13:18:00+01:00,0.426549,0.0
2017-01-05 13:19:00+01:00,0.435163,0.0
2017-01-05 13:20:00+01:00,0.442782,0.0
2017-01-05 13:21:00+01:00,0.449496,0.0
2017-01-05 13:22:00+01:00,0.452416,0.0
2017-01-05 13:23:00+01:00,0.45726,0.0
2017-01-05 13:24:00+01:00,0.458511,0.0
2017-01-05 13:25:00+01:00,0.458479,0.0
2017-01-05 13:26:00+01:00,0.466292,0.0
2017-01-05 13:27:00+01:00,0.479524,0.0
2017-01-05 13:28:00+01:00,0.488169,0.0
2017-01-05 13:29:00+01:00,0.436373,0.0
2017-01-05 13:30:00+01:00,0.0,0.0
2017-01-05 13:31:00+01:00,0.378791,0.0
2017-01-05 13:32:00+01:00,0.521679,0.0
2017-01-05 13:33:00+01:00,0.096331,0.0
2017-01-05 13:34:00+01:00,0.260634,0.0
2017-01-05 13:35:00+01:00,0.073615,0.0
2017-01-05 13:36:00+01:00,0.0,0.0
2017-01-05 13:37:00+01:00,0.0,0.0
2017-01-05 13:38:00+01:00,0.0,0.0
2017-01-05 13:39:00+01:00,0.0,0.0
2017-01-05 13:40:00+01:00,0.0,0.0
2017-01-05 13:41:00+01:00,0.0,0.0
2017-01-05 13:42:00+01:00,0.0,0.0
2017-01-05 13:43:00+01:00,0.0,0.0
2017-01-05 13:44:00+01:00,0.0,0.0
2017-01-05 13:45:00+01:00,0.375801,0.0
2017-01-05 13:46:00+01:00,0.386171,0.0
2017-01-05 13:47:00+01:00,0.388264,0.0
2017-01-05 13:48:00+01:00,0.381533,0.0
2017-01-05 13:49:00+01:00,0.384994,0.0
2017-01-05 13:50:00+01:00,0.362918,0.0
2017-01-05 13:51:00+01:00,0.371138,0.0
2017-01-05 13:52:00+01:00,0.350855,0.0
2017-01-05 13:53:00+01:00,0.343889,0.0
2017-01-05 13:54:00+01:00,0.279016,0.0
2017-01-05 13:55:00+01:00,0.0,0.0
2017-01-05 13:56:00+01:00,0.0,0.0
2017-01-05 13:57:00+01:00,0.0,0.0
2017-01-05 13:58:00+01:00,0.0,0.0
2017-01-05 13:59:00+01:00,0.0,0.0
2017-01-05 14:00:00+01:00,0.0,0.0
2017-01-05 14:01:00+01:00,0.0,0.0
2017-01-05 14:02:00+01:00,0.0,0.0
2017-01-05 14:03:00+01:00,0.0,0.0
2017-01-05 14:04:00+01:00,0.0,0.0
2017-01-05 14:05:00+01:00,0.0,0.0
2017-01-05 14:06:00+01:00,0.0,0.0
2017-01-05 14:07:00+01:00,0.126508,0.0
2017-01-05 14:08:00+01:00,0.0,0.0
2017-01-05 14:09:00+01:00,0.0,0.0
2017-01-05 14:10:00+01:00,0.0,0.0
2017-01-05 14:11:00+01:00,0.0,0.0
2017-01-05 14:12:00+01:00,0.0,0.0
2017-01-05 14:13:00+01:00,0.0,0.0
2017-01-05 14:14:00+01:00,0.0,0.0
2017-01-05 14:15:00+01:00,0.0,0.0
2017-01-05 14:16:00+01:00,0.0,0.0
2017-01-05 14:17:00+01:00,0.0,0.0
2017-01-05 14:18:00+01:00,0.0,0.0
2017-01-05 14:19:00+01:00,0.0,0.0
2017-01-05 14:20:00+01:00,0.0,0.0
2017-01-05 14:21:00+01:00,0.0,0.0
2017-01-05 14:22:00+01:00,0.230303,0.0
2017-01-05 14:23:00+01:00,0.264323,0.0
2017-01-05 14:24:00+01:00,0.257142,0.0
2017-01-05 14:25:00+01:00,0.248738,0.0
2017-01-05 14:26:00+01:00,0.237154,0.0
2017-01-05 14:27:00+01:00,0.231243,0.0
2017-01-05 14:28:00+01:00,0.225509,0.0
2017-01-05 14:29:00+01:00,0.22445,0.0
2017-01-05 14:30:00+01:00,0.234001,0.0
2017-01-05 14:31:00+01:00,0.236636,0.0
2017-01-05 14:32:00+01:00,0.243446,0.0
2017-01-05 14:33:00+01:00,0.242534,0.0
2017-01-05 14:34:00+01:00,0.247768,0.0
2017-01-05 14:35:00+01:00,0.249899,0.0
2017-01-05 14:36:00+01:00,0.187167,0.0
2017-01-05 14:37:00+01:00,0.0,0.0
2017-01-05 14:38:00+01:00,0.111053,0.0
2017-01-05 14:39:00+01:00,0.017932,0.0
2017-01-05 14:40:00+01:00,0.169381,0.0
2017-01-05 14:41:00+01:00,0.241154,0.0
2017-01-05 14:42:00+01:00,0.0,0.0
2017-01-05 14:43:00+01:00,0.0,0.0
2017-01-05 14:44:00+01:00,0.113576,0.0
2017-01-05 14:45:00+01:00,0.17073,0.0
2017-01-05 14:46:00+01:00,0.180041,0.0
2017-01-05 14:47:00+01:00,0.057858,0.0
2017-01-05 14:48:00+01:00,0.0,0.0
2017-01-05 14:49:00+01:00,0.0,0.0
2017-01-05 14:50:00+01:00,0.0,0.0
2017-01-05 14:51:00+01:00,0.0,0.0
2017-01-05 14:52:00+01:00,0.0,0.0
2017-01-05 14:53:00+01:00,0.0,0.0
2017-01-05 14:54:00+01:00,0.0,0.0
2017-01-05 14:55:00+01:00,0.0,0.0
2017-01-05 14:56:00+01:00,0.0,0.0
2017-01-05 14:57:00+01:00,0.0,0.0
2017-01-05 14:58:00+01:00,0.0,0.0
2017-01-05 14:59:00+01:00,0.0,0.0
2017-01-05 15:00:00+01:00,0.0,0.0
2017-01-05 15:01:00+01:00,0.0,0.008828
2017-01-05 15:02:00+01:00,0.0,0.010537
2017-01-05 15:03:00+01:00,0.0,0.015488
2017-01-05 15:04:00+01:00,0.0,0.005411
2017-01-05 15:05:00+01:00,0.0,0.0
2017-01-05 15:06:00+01:00,0.0,0.0
2017-01-05 15:07:00+01:00,0.0,0.0
2017-01-05 15:08:00+01:00,0.0,0.0
2017-01-05 15:09:00+01:00,0.0,0.0
2017-01-05 15:10:00+01:00,0.0,0.000864
2017-01-05 15:11:00+01:00,0.0,0.008216
2017-01-05 15:12:00+01:00,0.0,0.017403
2017-01-05 15:13:00+01:00,0.0,0.023677
2017-01-05 15:14:00+01:00,0.0,0.022533
2017-01-05 15:15:00+01:00,0.0,0.014055
2017-01-05 15:16:00+01:00,0.0,0.01155
2017-01-05 15:17:00+01:00,0.0,0.009822
2017-01-05 15:18:00+01:00,0.0,0.010672
2017-01-05 15:19:00+01:00,0.0,0.009833
2017-01-05 15:20:00+01:00,0.0,0.008293
2017-01-05 15:21:00+01:00,0.0,0.002465
2017-01-05 15:22:00+01:00,0.0,0.007992
2017-01-05 15:23:00+01:00,0.0,0.005707
2017-01-05 15:24:00+01:00,0.0,0.005187
2017-01-05 15:25:00+01:00,0.0,0.006377
2017-01-05 15:26:00+01:00,0.0,0.005664
2017-01-05 15:27:00+01:00,0.0,0.0
2017-01-05 15:28:00+01:00,0.0,0.020778
2017-01-05 15:29:00+01:00,0.0,0.023921
2017-01-05 15:30:00+01:00,0.0,0.007705
2017-01-05 15:31:00+01:00,0.0,0.009795
2017-01-05 15:32:00+01:00,0.0,0.016575
2017-01-05 15:33:00+01:00,0.0,0.022607
2017-01-05 15:34:00+01:00,0.0,0.025647
2017-01-05 15:35:00+01:00,0.0,0.02572
2017-01-05 15:36:00+01:00,0.0,0.030382
2017-01-05 15:37:00+01:00,0.0,0.036575
2017-01-05 15:38:00+01:00,0.0,0.042076
2017-01-05 15:39:00+01:00,0.0,0.045325
2017-01-05 15:40:00+01:00,0.0,0.041802
2017-01-05 15:41:00+01:00,0.0,0.043342
2017-01-05 15:42:00+01:00,0.0,0.042112
2017-01-05 15:43:00+01:00,0.0,0.040058
2017-01-05 15:44:00+01:00,0.0,0.043174
2017-01-05 15:45:00+01:00,0.0,0.046118
2017-01-05 15:46:00+01:00,0.0,0.050221
2017-01-05 15:47:00+01:00,0.0,0.049978
2017-01-05 15:48:00+01:00,0.0,0.051306
2017-01-05 15:49:00+01:00,0.0,0.055865
2017-01-05 15:50:00+01:00,0.0,0.054116
2017-01-05 15:51:00+01:00,0.0,0.050151
2017-01-05 15:52:00+01:00,0.0,0.048181
2017-01-05 15:53:00+01:00,0.0,0.050373
2017-01-05 15:54:00+01:00,0.0,0.055104
2017-01-05 15:55:00+01:00,0.0,0.05034
2017-01-05 15:56:00+01:00,0.0,0.049624
2017-01-05 15:57:00+01:00,0.0,0.045784
2017-01-05 15:58:00+01:00,0.0,0.051525
2017-01-05 15:59:00+01:00,0.0,0.051718
2017-01-05 16:00:00+01:00,0.0,0.06416
2017-01-05 16:01:00+01:00,0.0,0.067987
2017-01-05 16:02:00+01:00,0.0,0.067424
2017-01-05 16:03:00+01:00,0.0,0.066651
2017-01-05 16:04:00+01:00,0.0,0.071599
2017-01-05 16:05:00+01:00,0.0,0.067349
2017-01-05 16:06:00+01:00,0.0,0.061469
2017-01-05 16:07:00+01:00,0.0,0.074019
2017-01-05 16:08:00+01:00,0.0,0.070524
2017-01-05 16:09:00+01:00,0.0,0.071338
2017-01-05 16:10:00+01:00,0.0,0.073622
2017-01-05 16:11:00+01:00,0.0,0.077598
2017-01-05 16:12:00+01:00,0.0,0.080459
2017-01-05 16:13:00+01:00,0.0,0.093554
2017-01-05 16:14:00+01:00,0.0,0.086972
2017-01-05 16:15:00+01:00,0.0,0.079894
2017-01-05 16:16:00+01:00,0.0,0.073444
2017-01-05 16:17:00+01:00,0.0,0.077382
2017-01-05 16:18:00+01:00,0.0,0.082262
2017-01-05 16:19:00+01:00,0.0,0.080044
2017-01-05 16:20:00+01:00,0.0,0.082925
2017-01-05 16:21:00+01:00,0.0,0.083204
2017-01-05 16:22:00+01:00,0.0,0.077671
2017-01-05 16:23:00+01:00,0.0,0.075673
2017-01-05 16:24:00+01:00,0.0,0.078482
2017-01-05 16:25:00+01:00,0.0,0.080319
2017-01-05 16:26:00+01:00,0.0,0.078283
2017-01-05 16:27:00+01:00,0.0,0.080599
2017-01-05 16:28:00+01:00,0.0,0.085354
2017-01-05 16:29:00+01:00,0.0,0.083065
2017-01-05 16:30:00+01:00,0.0,0.08894
2017-01-05 16:31:00+01:00,0.0,0.087308
2017-01-05 16:32:00+01:00,0.0,0.086989
2017-01-05 16:33:00+01:00,0.0,0.091489
2017-01-05 16:34:00+01:00,0.0,0.090252
2017-01-05 16:35:00+01:00,0.0,0.089801
2017-01-05 16:36:00+01:00,0.0,0.092891
2017-01-05 16:37:00+01:00,0.0,0.092004
2017-01-05 16:38:00+01:00,0.0,0.096793
2017-01-05 16:39:00+01:00,0.0,0.098166
2017-01-05 16:40:00+01:00,0.0,0.101451
2017-01-05 16:41:00+01:00,0.0,0.101588
2017-01-05 16:42:00+01:00,0.0,0.100171
2017-01-05 16:43:00+01:00,0.0,0.104211
2017-01-05 16:44:00+01:00,0.0,0.106984
2017-01-05 16:45:00+01:00,0.0,0.128823
2017-01-05 16:46:00+01:00,0.0,0.125604
2017-01-05 16:47:00+01:00,0.0,0.120723
2017-01-05 16:48:00+01:00,0.0,0.121056
2017-01-05 16:49:00+01:00,0.0,0.126496
2017-01-05 16:50:00+01:00,0.0,0.140197
2017-01-05 16:51:00+01:00,0.0,0.133696
2017-01-05 16:52:00+01:00,0.0,0.126016
2017-01-05 16:53:00+01:00,0.0,0.121238
2017-01-05 16:54:00+01:00,0.0,0.126667
2017-01-05 16:55:00+01:00,0.0,0.115978
2017-01-05 16:56:00+01:00,0.0,0.115641
2017-01-05 16:57:00+01:00,0.0,0.121777
2017-01-05 16:58:00+01:00,0.0,0.125921
2017-01-05 16:59:00+01:00,0.0,0.127179
2017-01-05 17:00:00+01:00,0.0,0.115025
2017-01-05 17:01:00+01:00,0.0,0.117789
2017-01-05 17:02:00+01:00,0.0,0.12127
2017-01-05 17:03:00+01:00,0.0,0.119046
2017-01-05 17:04:00+01:00,0.0,0.118266
2017-01-05 17:05:00+01:00,0.0,0.1223
2017-01-05 17:06:00+01:00,0.0,0.124804
2017-01-05 17:07:00+01:00,0.0,0.126133
2017-01-05 17:08:00+01:00,0.0,0.12283
2017-01-05 17:09:00+01:00,0.0,0.12385
2017-01-05 17:10:00+01:00,0.0,0.123131
2017-01-05 17:11:00+01:00,0.0,0.124389
2017-01-05 17:12:00+01:00,0.0,0.121257
2017-01-05 17:13:00+01:00,0.0,0.124326
2017-01-05 17:14:00+01:00,0.0,0.133859
2017-01-05 17:15:00+01:00,0.0,0.130525
2017-01-05 17:16:00+01:00,0.0,0.121292
2017-01-05 17:17:00+01:00,0.0,0.112322
2017-01-05 17:18:00+01:00,0.0,0.11427
2017-01-05 17:19:00+01:00,0.0,0.122493
2017-01-05 17:20:00+01:00,0.0,0.13156
2017-01-05 17:21:00+01:00,0.0,0.123726
2017-01-05 17:22:00+01:00,0.0,0.122285
2017-01-05 17:23:00+01:00,0.0,0.12167
2017-01-05 17:24:00+01:00,0.0,0.119525
2017-01-05 17:25:00+01:00,0.0,0.123986
2017-01-05 17:26:00+01:00,0.0,0.126546
2017-01-05 17:27:00+01:00,0.0,0.118386
2017-01-05 17:28:00+01:00,0.0,0.118701
2017-01-05 17:29:00+01:00,0.0,0.116481
2017-01-05 17:30:00+01:00,0.0,0.12483
2017-01-05 17:31:00+01:00,0.0,0.129758
2017-01-05 17:32:00+01:00,0.0,0.140795
2017-01-05 17:33:00+01:00,0.0,0.141819
2017-01-05 17:34:00+01:00,0.0,0.135089
2017-01-05 17:35:00+01:00,0.0,0.138212
2017-01-05 17:36:00+01:00,0.0,0.133309
2017-01-05 17:37:00+01:00,0.0,0.134281
2017-01-05 17:38:00+01:00,0.0,0.136108
2017-01-05 17:39:00+01:00,0.0,0.137794
2017-01-05 17:40:00+01:00,0.0,0.142166
2017-01-05 17:41:00+01:00,0.0,0.138605
2017-01-05 17:42:00+01:00,0.0,0.136338
2017-01-05 17:43:00+01:00,0.0,0.133715
2017-01-05 17:44:00+01:00,0.0,0.13243
2017-01-05 17:45:00+01:00,0.0,0.124141
2017-01-05 17:46:00+01:00,0.0,0.127662
2017-01-05 17:47:00+01:00,0.0,0.134321
2017-01-05 17:48:00+01:00,0.0,0.13152
2017-01-05 17:49:00+01:00,0.0,0.136127
2017-01-05 17:50:00+01:00,0.0,0.138422
2017-01-05 17:51:00+01:00,0.0,0.142098
2017-01-05 17:52:00+01:00,0.0,0.143408
2017-01-05 17:53:00+01:00,0.0,0.138185
2017-01-05 17:54:00+01:00,0.0,0.132372
2017-01-05 17:55:00+01:00,0.0,0.132144
2017-01-05 17:56:00+01:00,0.0,0.131116
2017-01-05 17:57:00+01:00,0.0,0.13385
2017-01-05 17:58:00+01:00,0.0,0.14036
2017-01-05 17:59:00+01:00,0.0,0.131173
2017-01-05 18:00:00+01:00,0.0,0.124555
2017-01-05 18:01:00+01:00,0.0,0.1168
2017-01-05 18:02:00+01:00,0.0,0.121305
2017-01-05 18:03:00+01:00,0.0,0.121786
2017-01-05 18:04:00+01:00,0.0,0.126723
2017-01-05 18:05:00+01:00,0.0,0.127187
2017-01-05 18:06:00+01:00,0.0,0.130772
2017-01-05 18:07:00+01:00,0.0,0.12901
2017-01-05 18:08:00+01:00,0.0,0.146601
2017-01-05 18:09:00+01:00,0.0,0.144716
2017-01-05 18:10:00+01:00,0.0,0.141473
2017-01-05 18:11:00+01:00,0.0,0.140568
2017-01-05 18:12:00+01:00,0.0,0.1431
2017-01-05 18:13:00+01:00,0.0,0.144294
2017-01-05 18:14:00+01:00,0.0,0.141611
2017-01-05 18:15:00+01:00,0.0,0.141743
2017-01-05 18:16:00+01:00,0.0,0.144431
2017-01-05 18:17:00+01:00,0.0,0.139945
2017-01-05 18:18:00+01:00,0.0,0.134003
2017-01-05 18:19:00+01:00,0.0,0.135087
2017-01-05 18:20:00+01:00,0.0,0.140897
2017-01-05 18:21:00+01:00,0.0,0.145935
2017-01-05 18:22:00+01:00,0.0,0.145944
2017-01-05 18:23:00+01:00,0.0,0.147711
2017-01-05 18:24:00+01:00,0.0,0.157874
2017-01-05 18:25:00+01:00,0.0,0.163685
2017-01-05 18:26:00+01:00,0.0,0.156196
2017-01-05 18:27:00+01:00,0.0,0.152395
2017-01-05 18:28:00+01:00,0.0,0.153888
2017-01-05 18:29:00+01:00,0.0,0.15272
2017-01-05 18:30:00+01:00,0.0,0.14546
2017-01-05 18:31:00+01:00,0.0,0.146122
2017-01-05 18:32:00+01:00,0.0,0.152004
2017-01-05 18:33:00+01:00,0.0,0.150296
2017-01-05 18:34:00+01:00,0.0,0.143
2017-01-05 18:35:00+01:00,0.0,0.140818
2017-01-05 18:36:00+01:00,0.0,0.14346
2017-01-05 18:37:00+01:00,0.0,0.133072
2017-01-05 18:38:00+01:00,0.0,0.137602
2017-01-05 18:39:00+01:00,0.0,0.14396
2017-01-05 18:40:00+01:00,0.0,0.149109
2017-01-05 18:41:00+01:00,0.0,0.146134
2017-01-05 18:42:00+01:00,0.0,0.140864
2017-01-05 18:43:00+01:00,0.0,0.135261
2017-01-05 18:44:00+01:00,0.0,0.13402
2017-01-05 18:45:00+01:00,0.0,0.151601
2017-01-05 18:46:00+01:00,0.0,0.149826
2017-01-05 18:47:00+01:00,0.0,0.145488
2017-01-05 18:48:00+01:00,0.0,0.144534
2017-01-05 18:49:00+01:00,0.0,0.148815
2017-01-05 18:50:00+01:00,0.0,0.159181
2017-01-05 18:51:00+01:00,0.0,0.154452
2017-01-05 18:52:00+01:00,0.0,0.141559
2017-01-05 18:53:00+01:00,0.0,0.143146
2017-01-05 18:54:00+01:00,0.0,0.146612
2017-01-05 18:55:00+01:00,0.0,0.156664
2017-01-05 18:56:00+01:00,0.0,0.162902
2017-01-05 18:57:00+01:00,0.0,0.158635
2017-01-05 18:58:00+01:00,0.0,0.154307
2017-01-05 18:59:00+01:00,0.0,0.143985
2017-01-05 19:00:00+01:00,0.0,0.12822
2017-01-05 19:01:00+01:00,0.0,0.140569
2017-01-05 19:02:00+01:00,0.0,0.136321
2017-01-05 19:03:00+01:00,0.0,0.136565
2017-01-05 19:04:00+01:00,0.0,0.135923
2017-01-05 19:05:00+01:00,0.0,0.132301
2017-01-05 19:06:00+01:00,0.0,0.124516
2017-01-05 19:07:00+01:00,0.0,0.130024
2017-01-05 19:08:00+01:00,0.0,0.13626
2017-01-05 19:09:00+01:00,0.0,0.140781
2017-01-05 19:10:00+01:00,0.0,0.131452
2017-01-05 19:11:00+01:00,0.0,0.13609
2017-01-05 19:12:00+01:00,0.0,0.144239
2017-01-05 19:13:00+01:00,0.0,0.142702
2017-01-05 19:14:00+01:00,0.0,0.14414
2017-01-05 19:15:00+01:00,0.0,0.129438
2017-01-05 19:16:00+01:00,0.0,0.119191
2017-01-05 19:17:00+01:00,0.0,0.112929
2017-01-05 19:18:00+01:00,0.0,0.119205
2017-01-05 19:19:00+01:00,0.0,0.11823
2017-01-05 19:20:00+01:00,0.0,0.124624
2017-01-05 19:21:00+01:00,0.0,0.127804
2017-01-05 19:22:00+01:00,0.0,0.133373
2017-01-05 19:23:00+01:00,0.0,0.1288
2017-01-05 19:24:00+01:00,0.0,0.121275
2017-01-05 19:25:00+01:00,0.0,0.122781
2017-01-05 19:26:00+01:00,0.0,0.125009
2017-01-05 19:27:00+01:00,0.0,0.13258
2017-01-05 19:28:00+01:00,0.0,0.133457
2017-01-05 19:29:00+01:00,0.0,0.125121
2017-01-05 19:30:00+01:00,0.0,0.129158
2017-01-05 19:31:00+01:00,0.0,0.128207
2017-01-05 19:32:00+01:00,0.0,0.130715
2017-01-05 19:33:00+01:00,0.0,0.132649
2017-01-05 19:34:00+01:00,0.0,0.140287
2017-01-05 19:35:00+01:00,0.0,0.135701
2017-01-05 19:36:00+01:00,0.0,0.128317
2017-01-05 19:37:00+01:00,0.0,0.135461
2017-01-05 19:38:00+01:00,0.0,0.124738
2017-01-05 19:39:00+01:00,0.0,0.123063
2017-01-05 19:40:00+01:00,0.0,0.116733
2017-01-05 19:41:00+01:00,0.0,0.117457
2017-01-05 19:42:00+01:00,0.0,0.126674
2017-01-05 19:43:00+01:00,0.0,0.130629
2017-01-05 19:44:00+01:00,0.0,0.134276
2017-01-05 19:45:00+01:00,0.0,0.123265
2017-01-05 19:46:00+01:00,0.0,0.131443
2017-01-05 19:47:00+01:00,0.0,0.131502
2017-01-05 19:48:00+01:00,0.0,0.138528
2017-01-05 19:49:00+01:00,0.0,0.148629
2017-01-05 19:50:00+01:00,0.0,0.146466
2017-01-05 19:51:00+01:00,0.0,0.132637
2017-01-05 19:52:00+01:00,0.0,0.127047
2017-01-05 19:53:00+01:00,0.0,0.11956
2017-01-05 19:54:00+01:00,0.0,0.121066
2017-01-05 19:55:00+01:00,0.0,0.12594
2017-01-05 19:56:00+01:00,0.0,0.124455
2017-01-05 19:57:00+01:00,0.0,0.114279
2017-01-05 19:58:00+01:00,0.0,0.104137
2017-01-05 19:59:00+01:00,0.0,0.106834
2017-01-05 20:00:00+01:00,0.0,0.091947
2017-01-05 20:01:00+01:00,0.0,0.094399
2017-01-05 20:02:00+01:00,0.0,0.098665
2017-01-05 20:03:00+01:00,0.0,0.105064
2017-01-05 20:04:00+01:00,0.0,0.107988
2017-01-05 20:05:00+01:00,0.0,0.103496
2017-01-05 20:06:00+01:00,0.0,0.105442
2017-01-05 20:07:00+01:00,0.0,0.102771
2017-01-05 20:08:00+01:00,0.0,0.092145
2017-01-05 20:09:00+01:00,0.0,0.100409
2017-01-05 20:10:00+01:00,0.0,0.109421
2017-01-05 20:11:00+01:00,0.0,0.109439
2017-01-05 20:12:00+01:00,0.0,0.10908
2017-01-05 20:13:00+01:00,0.0,0.104706
2017-01-05 20:14:00+01:00,0.0,0.1015
2017-01-05 20:15:00+01:00,0.0,0.106932
2017-01-05 20:16:00+01:00,0.0,0.113328
2017-01-05 20:17:00+01:00,0.0,0.109636
