timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-01-04 03:10:00+01:00,1.2,4.6,7.9,4.1,1.0,0.5,7.6,13.4,4.3,0.6,2.3,1.0,0.4,7.5,2.9,8.7,0.5,0.7,2.5,3.4,15.1,1.8,0.6,1.9,1.7,12.7,1.0,2.3,10.6,4.0,0.9,5.6,5.1,1.3,0.4,5.4,0.8,0.4,4.8,7.1,4.0,1.7,5.3,0.9,2.9,0.4,1.8,11.2,10.2,1.0,3.0,0.4,11.1,12.9,16.3,10.1,0.7,12.4,1.4,2.3,6.8,0.5,7.0,11.8,14.7,4.3,2.4,16.6,7.8,6.6,0.4,5.0,4.6,0.6,5.3,8.1,4.7,5.3,9.6,14.5,9.2,1.8,4.9,10.2,1.8,2.4,15.7,0.4,1.9,1.8,9.0,1.0,1.2,11.6,0.6,0.9,8.6,14.9,1.2,2.9,2.5,1.3,12.0,0.7,13.9,6.2,9.7,10.7,4.1,1.2,1.3,11.9,9.4,3.4,2.9,1.6,1.4,2.5,5.9,8.5,2.8,15.2,3.4,0.6,17.8,11.3,17.2
2017-01-04 03:20:00+01:00,1.3,4.1,8.3,4.2,1.0,0.5,7.2,13.1,4.3,0.7,2.3,1.2,0.4,7.8,2.5,8.4,0.6,0.6,2.1,3.5,15.2,1.9,0.6,1.6,1.8,12.5,1.0,2.3,10.2,4.0,1.0,5.8,5.2,1.0,0.4,5.3,0.9,0.4,4.7,7.1,3.6,1.7,5.0,0.6,2.9,0.4,1.7,11.2,10.1,1.0,3.1,0.5,10.7,13.0,16.3,9.7,0.8,12.5,1.4,2.4,7.1,0.5,6.7,11.9,14.8,4.0,2.5,16.8,7.8,6.3,0.5,4.6,4.6,0.7,5.4,7.8,4.4,5.1,9.6,14.2,9.5,1.5,4.9,10.5,1.8,2.3,15.7,0.4,2.0,1.8,9.0,1.1,1.2,11.6,0.6,1.0,8.9,14.6,1.2,3.1,2.1,1.2,11.7,0.7,13.7,6.5,10.0,11.0,4.0,1.3,1.5,12.0,9.1,3.1,2.5,1.8,1.0,2.5,5.5,8.5,2.8,15.0,3.5,0.6,18.0,11.7,17.3
2017-01-04 03:30:00+01:00,1.3,5.1,8.6,4.4,1.0,0.5,8.3,14.3,4.3,0.7,2.3,1.0,0.4,8.0,3.4,9.5,0.6,0.7,2.9,3.4,15.5,1.8,0.7,2.2,1.6,13.7,1.0,2.3,11.5,4.0,0.9,6.0,5.4,1.6,0.4,5.6,0.9,0.4,5.0,7.1,4.6,1.7,6.0,1.1,2.8,0.5,1.9,11.3,10.3,1.0,3.2,0.5,11.9,13.2,16.7,11.0,0.5,12.6,1.4,2.4,7.3,0.5,7.8,12.0,15.1,4.9,2.6,17.2,7.8,7.4,0.5,5.6,4.8,0.7,5.5,8.9,5.4,6.1,9.7,15.5,10.0,2.1,5.0,11.1,1.6,2.7,16.1,0.4,2.0,1.9,9.1,1.1,1.3,11.7,0.6,1.1,9.5,16.0,1.3,3.1,2.9,1.3,12.9,0.8,14.9,6.7,10.5,11.6,4.3,1.0,1.5,12.1,10.2,4.0,3.3,1.7,1.5,2.6,6.6,8.5,3.1,16.4,3.6,0.6,18.5,12.2,17.9
2017-01-04 03:40:00+01:00,1.2,4.8,9.0,4.7,1.0,0.5,7.9,14.2,4.2,0.7,2.5,1.0,0.4,8.5,3.0,9.1,0.6,0.6,2.6,3.3,15.4,1.8,0.7,1.9,1.6,13.6,1.1,2.2,11.1,3.8,1.0,6.4,5.9,1.3,0.4,5.7,1.0,0.4,5.1,7.9,4.2,1.8,5.6,0.9,2.7,0.4,1.9,11.2,11.4,1.0,3.0,0.6,11.6,14.5,16.7,10.6,1.1,13.9,1.4,2.4,7.8,0.6,7.3,13.2,15.0,4.6,2.7,17.3,8.6,6.9,0.4,5.2,5.2,0.7,5.3,8.4,5.0,5.7,10.8,15.6,10.5,1.9,4.8,11.5,2.2,2.6,15.9,0.4,1.9,1.9,10.2,1.1,1.3,11.6,0.7,1.0,9.8,16.1,1.3,3.3,2.7,1.3,12.7,0.6,15.0,7.1,11.0,12.0,4.4,1.7,1.6,12.0,9.8,3.6,3.1,1.8,1.4,2.5,6.2,9.3,3.0,16.5,3.9,0.5,18.5,12.6,17.9
2017-01-04 03:50:00+01:00,1.3,4.8,8.9,4.5,1.0,0.6,8.1,14.4,4.6,0.7,2.5,1.1,0.4,8.3,3.0,9.4,0.5,0.7,2.5,3.6,15.8,2.0,0.6,1.9,1.8,13.7,1.1,2.4,11.3,4.2,1.1,6.2,5.6,1.3,0.4,5.7,0.9,0.4,5.1,8.0,4.1,1.8,5.7,0.9,3.0,0.4,1.8,11.6,11.6,1.0,3.1,0.5,11.8,14.5,17.1,10.8,1.2,13.9,1.5,2.6,7.7,0.6,7.5,13.3,15.4,4.2,2.6,17.5,8.7,7.1,0.4,5.2,5.0,0.7,5.6,8.7,4.7,5.4,10.9,15.8,10.2,1.9,5.2,11.4,2.3,2.5,16.3,0.4,1.9,1.9,10.2,1.1,1.3,12.0,0.7,1.0,9.4,16.2,1.3,3.2,2.4,1.4,12.9,0.7,15.1,7.0,10.7,11.9,4.3,1.7,1.5,12.4,10.1,3.6,2.8,1.7,1.3,2.5,6.3,9.4,2.9,16.6,3.8,0.6,18.7,12.5,18.1
2017-01-04 04:00:00+01:00,1.4,4.8,9.1,4.6,1.0,0.6,8.2,15.1,4.7,0.8,2.6,1.1,0.5,8.4,2.9,9.6,0.5,0.7,2.5,3.7,16.0,2.2,0.7,1.9,1.8,14.3,1.1,2.5,11.7,4.3,1.2,6.4,5.7,1.3,0.5,5.9,1.0,0.5,5.3,8.6,4.1,1.8,5.8,0.9,3.1,0.5,1.9,11.8,12.1,1.1,3.3,0.5,12.2,15.1,17.3,11.1,1.5,14.5,1.6,2.8,7.8,0.5,7.6,13.9,15.5,5.1,2.7,17.8,9.2,7.2,0.4,5.3,5.1,0.7,5.8,8.9,5.5,6.3,11.5,16.4,10.9,2.0,5.3,12.1,2.7,2.5,16.6,0.4,2.1,1.9,10.8,1.1,1.2,12.2,0.7,1.0,10.2,16.9,1.3,3.3,3.2,1.3,13.2,0.7,15.8,7.1,11.5,12.7,4.5,2.1,1.6,12.6,10.3,3.6,3.6,1.8,1.4,2.7,6.4,10.0,2.9,17.4,3.8,0.6,19.0,13.3,18.4
2017-01-04 04:10:00+01:00,1.4,5.2,9.6,4.8,1.2,0.6,8.9,16.1,5.0,0.7,2.8,1.2,0.6,9.0,3.3,10.3,0.6,0.8,2.8,3.9,17.1,2.3,0.7,1.9,1.9,15.2,1.1,2.6,12.6,4.5,1.2,6.7,6.1,1.3,0.5,6.2,1.0,0.5,5.6,8.7,4.6,1.9,6.3,0.9,3.2,0.5,2.1,12.3,12.3,1.2,3.6,0.5,13.1,15.5,18.4,11.9,1.2,14.9,1.7,3.0,8.2,0.6,8.2,14.2,16.6,4.8,2.8,18.9,9.5,7.8,0.5,5.7,5.4,0.7,6.2,9.6,5.3,6.1,11.7,17.4,11.1,2.0,5.6,12.4,2.5,3.0,17.8,0.4,2.2,2.1,10.9,1.2,1.4,12.7,0.7,1.1,10.4,18.0,1.4,3.5,2.9,1.4,14.4,0.8,16.7,7.5,11.7,13.0,4.9,1.8,1.6,13.2,11.1,4.0,3.3,1.9,1.4,2.9,7.0,10.2,3.5,18.4,4.0,0.6,20.2,13.7,19.6
2017-01-04 04:20:00+01:00,1.5,5.2,10.3,5.1,1.2,0.7,9.1,16.3,5.3,0.9,2.8,1.3,0.5,9.6,3.2,10.5,0.7,0.8,2.7,4.1,17.4,2.3,0.7,2.0,2.1,15.5,1.2,2.7,12.9,4.8,1.2,7.1,6.4,1.3,0.5,6.5,1.0,0.5,5.9,8.7,4.6,2.0,6.3,0.8,3.4,0.6,2.1,12.6,12.7,1.2,3.7,0.6,13.4,16.1,19.0,12.2,0.9,15.4,1.8,2.9,8.7,0.6,8.4,14.7,16.9,5.0,3.0,19.5,9.5,7.9,0.5,5.8,5.7,0.8,6.5,9.8,5.5,6.3,12.0,17.8,11.7,2.0,6.0,13.1,2.1,2.9,18.3,0.5,2.3,2.2,11.3,1.2,1.4,13.1,0.7,1.2,11.1,18.4,1.5,3.6,2.7,1.5,14.7,0.8,17.1,7.9,12.4,13.7,5.0,1.5,1.8,13.5,11.3,3.9,3.2,2.0,1.4,3.0,7.1,10.4,3.4,18.9,4.2,0.7,20.8,14.4,20.1
2017-01-04 04:30:00+01:00,1.5,5.6,12.3,5.4,1.3,0.6,9.7,17.1,5.6,0.9,3.0,1.5,0.6,11.3,3.5,11.2,0.7,0.9,3.0,4.4,17.8,2.3,0.8,2.4,2.2,16.3,1.3,2.9,13.5,5.0,1.1,8.6,7.9,1.6,0.6,7.0,1.1,0.5,6.3,9.4,4.9,2.1,6.8,1.1,3.7,0.6,2.4,13.0,13.5,1.3,3.8,0.6,14.1,17.2,19.6,12.9,1.0,16.5,1.7,3.0,10.4,0.6,9.0,15.7,17.3,6.9,3.3,20.2,10.3,8.4,0.5,6.3,7.2,0.8,6.9,10.4,7.4,8.3,12.9,18.6,14.1,3.4,6.3,15.5,2.3,2.8,18.8,0.5,2.4,2.2,12.1,1.4,1.5,13.5,0.8,1.2,13.4,19.2,1.6,3.9,4.6,1.6,15.4,0.8,17.9,9.5,14.7,16.1,5.4,1.6,1.8,14.0,12.0,4.2,5.1,2.1,2.8,3.1,7.6,11.2,3.3,19.7,4.6,0.7,21.6,16.9,20.9
2017-01-04 04:40:00+01:00,1.7,6.0,12.3,5.7,1.4,0.6,10.4,18.0,5.8,0.9,3.2,1.4,0.6,11.1,3.7,11.9,0.8,0.8,3.1,4.6,18.7,2.5,0.9,2.3,2.2,17.1,1.4,3.0,14.3,5.2,1.2,8.4,7.7,1.6,0.6,7.5,1.2,0.6,6.6,9.7,5.2,2.3,7.2,1.0,3.7,0.6,2.5,13.4,13.9,1.3,4.0,0.6,14.8,17.8,20.6,13.6,0.8,17.0,1.9,3.2,10.2,0.6,9.5,16.2,18.2,6.3,3.5,21.2,10.5,9.0,0.6,6.6,6.9,0.8,7.2,11.1,6.9,7.8,13.1,19.6,14.0,2.8,6.6,15.4,2.2,3.2,19.8,0.5,2.5,2.4,12.3,1.6,1.5,13.9,0.9,1.4,13.3,20.1,1.7,4.2,3.8,1.7,16.2,1.0,18.8,9.3,14.6,16.0,5.7,1.5,2.0,14.5,12.7,4.4,4.3,2.3,2.2,3.3,8.0,11.4,3.7,20.7,4.8,0.8,22.8,16.9,22.0
2017-01-04 04:50:00+01:00,1.7,6.3,12.5,6.2,1.4,0.7,10.8,18.7,5.9,0.9,3.4,1.4,0.6,11.4,3.8,12.4,0.8,0.9,3.2,4.7,19.0,2.5,0.8,2.4,2.2,17.9,1.6,3.0,14.7,5.4,1.3,8.7,7.9,1.6,0.6,7.8,1.3,0.6,7.0,10.3,5.4,2.5,7.5,1.0,3.9,0.6,2.6,13.6,14.7,1.4,4.2,0.7,15.4,18.8,21.0,14.0,0.9,18.0,1.9,3.2,10.5,0.7,9.8,17.2,18.5,6.3,3.9,21.7,11.2,9.2,0.6,6.9,7.0,0.7,7.4,11.5,7.0,7.9,14.0,20.5,14.6,2.5,6.8,16.1,2.5,3.2,20.1,0.5,2.6,2.4,13.1,1.8,1.6,14.2,1.0,1.4,13.8,21.1,1.6,4.6,3.8,1.9,16.8,0.9,19.7,9.6,15.2,16.7,6.0,1.7,2.1,14.7,13.1,4.6,4.3,2.4,1.8,3.4,8.3,12.1,3.7,21.7,5.2,0.8,23.4,17.5,22.6
2017-01-04 05:00:00+01:00,2.0,7.1,14.4,8.3,1.5,0.8,12.1,20.8,6.5,0.9,3.7,1.5,2.8,13.6,4.5,13.8,0.8,0.9,3.8,5.2,20.1,2.7,0.8,2.9,2.5,19.9,1.8,3.4,16.4,5.9,1.5,10.8,9.9,2.0,2.8,8.5,3.5,0.7,7.7,11.5,6.2,2.7,8.4,1.3,4.3,0.6,3.0,14.2,16.2,1.5,4.8,0.7,17.1,20.6,22.2,15.6,1.4,19.8,2.1,3.5,12.7,0.7,11.1,18.9,19.6,5.9,5.9,22.9,12.4,10.5,0.6,7.8,9.0,0.8,8.0,12.9,6.6,7.6,15.4,22.5,15.9,2.6,7.4,17.6,3.0,3.6,21.3,0.6,3.0,2.6,14.5,1.6,1.6,14.8,1.2,1.5,15.1,23.1,1.8,6.6,3.3,2.0,18.6,1.3,21.7,11.7,16.7,18.2,6.7,2.3,4.3,15.4,14.6,5.4,3.8,2.7,2.0,3.9,9.2,13.4,4.2,23.8,7.3,0.9,25.0,19.1,24.2
2017-01-04 05:10:00+01:00,2.4,6.6,14.7,8.0,1.6,0.8,12.2,21.5,6.8,1.1,3.6,1.6,2.4,13.6,3.9,14.2,0.8,0.9,3.2,5.4,20.6,2.8,0.9,2.5,2.6,20.6,1.7,3.6,16.8,6.2,1.5,10.6,9.6,1.6,2.3,8.5,3.1,0.7,7.6,11.4,5.7,2.7,8.0,0.9,4.5,0.7,2.9,14.6,16.4,1.5,5.3,0.7,17.6,20.8,22.8,16.1,1.3,19.9,2.2,3.6,12.7,0.8,11.2,19.1,20.0,6.1,5.5,23.6,12.3,10.5,0.7,7.3,8.7,0.8,8.4,13.2,6.8,7.9,15.3,23.6,16.7,2.3,7.6,18.4,2.9,3.4,21.8,0.6,3.5,2.7,14.4,1.6,1.7,15.3,1.1,1.5,15.8,24.4,1.8,6.3,3.4,2.0,19.2,1.6,22.5,11.6,17.5,19.1,6.6,2.2,3.9,15.9,15.0,4.9,4.0,2.6,1.6,4.4,8.9,13.4,4.1,25.0,6.9,0.9,25.6,20.0,24.7
2017-01-04 05:20:00+01:00,2.5,7.5,14.6,7.8,1.6,0.8,13.5,23.0,7.0,1.0,3.7,1.7,1.9,13.6,4.6,15.5,0.9,0.9,3.8,5.7,21.7,2.9,0.9,3.0,2.8,22.0,1.8,3.7,18.5,6.4,1.5,10.6,9.5,2.1,1.9,8.8,2.7,0.7,7.9,11.7,6.5,2.7,8.9,1.2,4.6,0.7,3.1,15.3,16.8,1.5,5.4,0.7,19.2,21.3,24.0,17.6,1.2,20.4,2.2,3.7,12.6,0.8,12.2,19.5,21.0,7.1,5.1,24.8,12.6,11.5,0.9,8.2,8.5,1.0,9.0,14.5,7.9,8.9,15.5,25.4,16.8,2.7,8.0,18.6,2.9,3.7,22.9,0.6,3.5,2.9,14.5,1.6,1.8,16.0,1.1,1.8,15.9,26.4,1.8,5.9,3.9,2.0,20.7,1.7,24.1,11.6,17.7,19.4,6.9,2.1,3.5,16.7,16.5,5.6,4.6,2.7,1.8,4.4,9.8,13.6,4.4,27.0,6.7,1.0,27.0,20.3,26.0
2017-01-04 05:30:00+01:00,2.3,8.1,14.8,7.3,1.8,0.9,13.9,23.8,7.5,1.1,3.8,1.9,1.2,13.6,5.0,16.2,0.9,1.0,3.8,6.0,22.6,3.1,1.0,3.0,3.0,22.7,1.8,4.0,19.1,6.8,1.6,10.4,9.1,2.0,1.2,9.2,2.1,0.7,8.3,12.3,7.1,2.8,9.6,1.1,4.9,0.8,3.3,16.0,18.0,1.7,5.3,0.8,19.8,22.7,24.9,18.2,1.3,21.8,2.3,3.9,12.5,0.8,12.7,20.8,21.9,7.1,4.6,25.8,13.3,12.0,0.9,8.9,8.1,0.9,9.6,15.2,8.3,9.4,16.3,26.4,16.9,2.7,8.5,18.7,3.1,3.8,23.8,0.7,3.4,2.9,15.3,1.7,1.9,16.7,1.1,1.9,15.9,27.5,2.0,5.5,3.8,2.1,21.5,1.3,24.8,11.5,17.7,19.6,7.1,2.2,3.0,17.5,17.2,6.2,4.5,2.8,1.8,4.4,10.6,14.4,4.4,28.1,6.3,1.1,28.0,20.6,27.0
2017-01-04 05:40:00+01:00,3.2,8.3,16.1,7.6,1.8,0.8,15.5,26.8,7.9,1.1,4.0,1.9,1.0,14.7,5.1,18.7,0.9,1.1,4.0,6.3,23.7,3.2,1.0,3.1,3.2,25.7,1.8,4.2,21.8,7.2,1.6,11.5,9.3,2.0,0.9,9.6,1.9,0.8,8.7,12.5,7.3,2.9,9.8,1.0,5.2,0.7,3.5,16.4,20.3,1.7,6.4,0.8,22.6,25.2,26.2,21.0,1.1,24.2,2.4,4.0,13.6,0.8,14.2,23.2,23.0,7.2,4.6,27.2,13.6,13.4,1.0,9.1,8.3,1.0,9.8,17.6,8.3,9.4,17.0,31.1,18.4,2.5,8.9,20.3,2.8,4.2,25.1,0.7,4.4,3.3,16.0,1.8,2.0,17.2,1.1,1.9,17.4,31.9,2.2,5.5,3.8,2.2,24.4,2.3,27.8,12.6,19.2,21.0,7.5,2.0,2.8,18.2,19.7,6.3,4.5,2.9,1.8,5.4,11.0,14.7,4.9,32.6,6.3,1.1,29.5,22.0,28.5
2017-01-04 05:50:00+01:00,2.9,8.3,15.9,7.9,2.0,0.8,16.0,26.4,8.1,1.4,4.0,1.9,0.9,14.7,5.0,18.2,1.0,1.1,4.0,6.5,25.7,3.3,1.0,3.0,3.2,25.3,1.7,4.3,21.2,7.4,1.7,10.9,9.7,2.0,0.9,9.5,2.0,0.8,8.5,12.6,7.3,2.9,10.0,0.8,5.4,0.8,3.3,17.4,19.2,1.7,6.3,1.0,22.1,24.2,28.1,20.3,1.1,23.2,2.5,4.2,13.4,0.9,14.7,22.2,24.9,7.4,4.8,29.2,13.6,13.9,1.2,9.2,8.7,1.0,10.1,17.1,8.4,9.8,17.6,29.2,18.2,2.3,9.1,20.0,3.1,4.3,26.9,0.7,4.1,3.3,16.5,1.9,2.0,18.2,1.0,2.2,17.1,30.2,2.0,5.7,3.6,2.0,24.1,2.0,27.5,12.3,19.0,20.8,7.3,2.2,2.9,19.9,19.2,6.3,4.3,3.0,1.6,5.2,11.8,14.8,5.0,30.9,6.7,1.1,31.4,21.9,30.4
2017-01-04 06:00:00+01:00,2.3,8.9,17.5,8.8,2.4,0.8,15.7,27.2,8.2,1.3,4.4,2.1,1.3,16.4,5.6,18.4,1.0,1.1,4.4,6.5,26.1,3.4,1.2,3.5,3.1,26.1,2.0,4.2,21.5,7.4,1.7,12.2,10.6,1.8,1.2,10.9,2.3,0.8,9.9,14.4,7.8,3.3,10.6,0.9,5.3,0.8,4.3,17.3,20.9,1.8,5.6,1.5,22.5,26.5,28.5,20.6,1.6,25.4,2.5,4.3,14.7,1.0,14.5,24.3,25.2,7.5,5.3,29.5,15.5,13.7,0.9,9.7,9.6,1.2,10.2,17.2,8.6,10.0,19.8,29.6,20.1,2.4,9.2,21.9,3.5,4.2,27.2,0.7,3.5,3.3,18.8,2.0,2.2,18.0,1.2,1.9,19.1,30.5,2.9,6.3,4.0,2.3,24.9,1.4,28.5,13.5,20.9,22.7,8.7,2.6,3.3,20.2,19.5,6.8,4.7,3.4,1.6,4.6,12.2,16.7,5.1,31.3,7.7,1.2,31.9,23.8,30.9
2017-01-04 06:10:00+01:00,2.2,8.7,18.0,8.7,2.0,0.9,15.8,27.7,8.2,1.7,4.6,1.9,1.3,16.8,5.6,18.8,1.0,1.1,4.4,6.5,27.6,3.4,1.5,3.5,3.0,26.4,1.9,4.3,22.1,7.4,1.7,12.4,10.7,1.9,1.2,11.2,2.2,0.8,10.2,15.0,7.6,3.3,10.3,0.8,5.4,0.8,4.4,17.7,22.3,1.7,5.6,1.4,23.2,28.1,30.2,21.2,1.9,27.0,2.5,4.3,15.5,0.9,14.5,25.6,26.3,7.3,5.2,31.1,16.1,13.8,1.1,9.5,9.6,1.2,10.2,17.5,8.5,10.2,21.3,30.1,20.3,2.4,9.3,22.3,3.7,4.4,28.8,0.8,3.4,3.4,20.1,2.0,2.3,18.5,1.1,2.2,19.2,30.9,3.1,6.1,3.6,2.2,25.3,1.3,29.0,14.1,21.2,23.0,9.0,2.8,3.2,20.6,20.0,6.7,4.3,3.2,1.7,4.4,12.4,17.3,5.7,31.7,7.5,1.0,33.4,25.1,32.4
2017-01-04 06:20:00+01:00,2.1,9.3,16.8,8.3,2.1,0.9,16.2,28.8,9.0,1.3,4.7,1.9,1.1,15.6,5.9,18.7,1.0,1.1,4.4,7.2,28.8,3.3,1.8,3.5,3.0,27.5,2.0,4.2,22.3,8.1,1.6,11.7,10.4,1.8,1.1,11.7,2.0,0.8,10.7,15.9,8.3,3.3,11.0,0.9,6.1,0.8,4.8,18.3,22.2,1.6,5.4,1.3,23.5,28.3,31.6,21.2,2.3,27.3,2.5,4.2,14.2,0.8,15.0,25.6,27.8,7.0,4.9,32.5,17.1,14.2,0.9,10.2,9.3,1.4,11.1,17.5,8.4,9.7,21.2,31.1,18.7,2.6,10.1,21.5,4.3,4.5,30.2,0.7,3.2,3.5,20.2,1.9,2.4,19.1,1.0,2.0,17.7,32.0,3.5,5.8,3.5,2.0,25.6,1.3,30.1,13.0,19.6,22.3,9.4,3.3,3.0,22.3,20.1,7.3,4.2,3.3,1.8,4.2,12.8,18.2,5.5,32.8,7.1,1.0,34.7,24.0,33.7
2017-01-04 06:30:00+01:00,2.0,10.2,18.7,8.7,2.2,0.8,16.7,30.3,8.9,1.5,4.5,1.9,0.9,16.8,6.2,19.2,1.0,1.0,4.9,6.9,25.4,3.4,1.8,3.3,3.0,29.1,2.3,4.1,24.5,7.7,1.6,12.5,11.2,1.8,0.9,11.6,1.8,0.8,10.1,15.7,9.2,3.3,12.1,1.0,5.8,0.9,4.4,14.4,22.2,1.7,5.3,1.4,25.7,28.4,28.1,23.0,2.2,27.4,2.3,4.2,15.2,1.6,15.4,25.7,24.4,7.5,5.3,29.0,16.7,14.7,0.9,11.1,10.1,2.7,10.8,18.0,8.8,10.3,21.1,32.7,20.9,3.1,9.9,23.4,4.1,6.3,26.8,0.7,3.1,4.8,19.8,2.6,3.7,15.1,1.1,1.9,19.6,33.6,3.3,6.3,4.1,2.1,27.9,1.1,31.6,14.0,21.7,24.2,8.9,3.2,2.6,17.2,21.9,7.8,4.7,3.5,2.3,4.2,13.5,17.8,7.2,34.3,7.7,1.0,31.2,26.2,30.1
2017-01-04 06:40:00+01:00,2.1,11.0,17.8,8.5,2.2,0.9,17.7,31.4,10.1,1.5,4.3,1.8,0.9,16.6,6.6,20.2,1.1,1.0,5.3,7.7,24.4,3.4,2.1,4.0,2.8,30.2,2.6,3.9,25.5,8.6,1.7,12.5,11.1,2.0,0.8,13.0,1.8,0.8,11.0,16.2,10.0,3.0,12.9,1.3,6.7,1.0,5.6,14.5,22.9,1.7,5.2,1.2,26.5,29.6,26.9,24.5,1.3,28.7,2.5,4.3,15.1,1.4,16.0,26.6,23.6,8.9,5.0,27.8,17.2,15.3,0.8,12.0,10.0,3.1,12.2,19.1,10.2,11.7,21.9,33.8,21.0,3.6,11.3,24.6,3.2,6.4,25.5,0.7,3.1,5.0,20.3,2.4,4.0,15.3,1.1,1.9,19.5,34.7,4.2,6.1,5.3,2.1,28.7,1.1,32.8,14.0,21.9,25.5,9.9,2.2,2.7,16.4,23.3,8.1,6.0,3.8,2.7,4.1,14.1,18.3,7.2,35.5,7.2,1.0,30.5,27.7,29.1
2017-01-04 06:50:00+01:00,2.2,10.3,19.6,8.0,2.3,0.8,17.1,33.6,8.9,1.5,4.3,1.8,0.9,18.6,6.2,21.4,1.0,1.1,4.8,6.8,23.0,3.2,1.5,3.4,2.7,32.3,2.2,3.8,27.8,7.7,1.6,14.4,11.3,1.9,0.8,11.4,1.7,0.7,9.6,14.5,9.3,3.0,12.1,1.1,5.8,1.0,4.1,12.4,20.9,1.7,5.3,1.1,28.7,26.7,25.3,26.4,1.2,25.7,2.4,4.1,17.0,1.2,15.7,24.3,22.2,8.9,4.8,26.2,15.7,14.9,0.8,11.3,10.2,3.9,10.9,20.2,10.3,11.8,19.9,35.8,22.1,4.3,9.9,25.0,3.1,7.3,24.0,0.7,3.2,5.8,18.5,2.2,4.9,13.1,1.0,1.8,20.7,36.6,3.0,5.7,5.4,2.1,31.0,1.3,34.8,16.0,22.9,25.9,8.4,2.3,2.6,14.2,25.2,7.5,6.2,3.4,3.4,4.3,13.6,16.8,8.0,37.6,6.8,1.0,28.7,27.6,27.3
2017-01-04 07:00:00+01:00,2.2,9.8,17.7,7.7,2.2,0.8,16.3,29.4,8.3,1.7,4.0,1.7,0.8,16.8,6.0,20.5,1.0,1.0,4.7,6.2,19.6,3.5,2.3,3.5,2.7,28.3,2.4,3.8,24.2,7.0,1.5,12.5,9.6,2.0,0.8,11.8,1.6,0.7,10.2,15.1,8.8,2.9,11.7,1.3,5.3,1.1,5.1,11.5,21.8,1.8,5.3,1.0,25.1,28.4,22.4,23.0,1.2,27.5,2.7,4.3,15.3,1.1,14.9,25.2,18.8,7.7,4.6,23.3,16.1,14.1,0.8,10.9,8.5,1.4,10.3,19.2,9.0,10.6,20.8,32.1,20.7,2.9,9.4,22.9,3.3,4.5,20.7,0.7,3.2,3.3,19.0,2.1,2.3,12.2,1.1,1.8,18.9,33.0,3.9,5.6,4.1,2.1,27.2,1.1,31.1,14.2,21.4,23.8,9.1,2.3,2.5,13.6,21.9,7.3,4.9,3.4,2.0,4.3,13.0,17.2,5.2,33.9,6.6,1.0,25.7,26.2,24.5
2017-01-04 07:10:00+01:00,2.1,9.2,16.4,7.6,2.2,0.8,15.5,27.1,7.7,1.3,3.8,1.7,0.9,15.5,5.7,18.7,1.1,1.0,4.4,5.8,18.7,3.2,3.1,3.5,2.7,26.1,2.2,3.7,22.1,6.6,1.5,11.6,9.6,1.9,0.9,12.2,1.8,0.8,11.0,15.2,8.3,2.8,11.1,1.1,4.8,1.1,6.1,10.8,21.0,1.6,5.3,0.9,22.8,28.2,21.5,21.1,0.9,27.2,2.4,4.0,14.0,1.0,14.2,24.2,18.0,8.5,4.7,22.5,16.3,13.4,0.8,10.3,8.6,1.3,9.7,17.5,9.7,10.9,20.1,29.5,19.3,2.9,8.9,21.2,3.0,4.2,20.0,0.7,3.1,3.2,19.0,1.9,2.2,11.6,1.1,1.9,18.3,30.3,4.7,5.6,4.8,2.1,25.0,1.2,28.6,12.9,20.1,22.0,9.9,2.2,2.7,13.0,20.0,7.0,5.5,3.2,2.0,4.3,12.2,17.4,5.0,31.2,6.5,1.0,25.0,23.9,23.8
2017-01-04 07:20:00+01:00,2.0,9.8,15.6,7.6,1.7,0.8,16.1,26.5,8.1,1.3,3.7,1.8,1.2,14.7,5.8,18.6,1.0,1.0,4.6,6.0,18.8,3.2,2.3,3.5,2.8,25.6,2.3,3.8,22.1,6.8,1.5,11.3,9.8,2.0,1.2,11.5,2.1,0.7,9.8,14.6,8.8,2.7,11.6,1.3,5.0,1.0,5.1,11.0,21.3,1.6,5.1,0.9,22.8,27.9,21.4,21.1,1.1,26.9,2.4,4.0,13.6,0.8,14.5,24.7,18.1,9.0,4.7,22.3,15.5,13.8,0.8,10.8,8.6,1.3,9.9,17.6,10.1,11.5,20.3,28.9,19.7,3.1,9.1,21.6,3.0,4.5,20.0,0.7,3.0,3.3,18.5,1.8,2.3,11.7,1.0,1.8,18.0,29.7,3.8,5.5,5.5,2.0,24.6,1.1,28.0,12.6,20.5,22.4,8.7,2.1,2.9,12.9,20.0,7.1,6.2,3.4,2.3,4.0,12.7,16.6,5.2,30.4,6.5,0.9,24.8,24.1,23.6
