2017-07-02 00:00:00+02:00,1.0198446367822718,1.0213842361145486,1.0210264843787382,1.0205993884259983,1.0198606638252719,1.0218222208105352,1.0211505196682917,1.0213091323589103,1.0218744188290025,1.0198604762024226,1.0208392826418904,1.02010865465564,1.0199408251484199,1.021026662492556,1.020995965330756,1.0209148114924924,1.0208147474629752,1.0214594621052189,1.0219389137085182,1.0218074931135814,1.0199352674686164,1.021174342336129,1.0219142041771339,1.020952501434108,1.0216985795154132,1.0207136282062212,1.0208412594887704,1.0198602663266447,1.0216666059400916,1.0212743177810617,1.019871503050579,1.0213941384833365,1.0199135604174687,1.0219387404353195,1.0199131123751064,1.020076958049349,1.0199691693220834,1.0207167127642554,1.0202348987263459,1.0218823073348564,1.019886247805736,1.021533429972125,1.0214888365042887,1.0200464314458155,1.0212399879000615,1.019941018726404,1.0200602603985645,1.0202010715042238,1.0203480920766372,1.0204341633475333,1.0204897403151851,1.0204977961788606,1.0204969888974067,1.0198517517086865,1.0198697912537873,1.0198965965114597,1.0199191001139816,1.0199327647053524,1.025
2017-07-09 00:00:00+02:00,1.0186314714873026,1.0219393328613846,1.021193951292663,1.0202729630448781,1.0186958457751099,1.023302143638443,1.0214554782849632,1.021790080589594,1.023425195464006,1.01869522618546,1.0207971635585062,1.0192070968908284,1.018931693082617,1.021501131041283,1.021426911117557,1.0209551835101616,1.0207445892027192,1.0220945965410557,1.0235664502775617,1.0232670931544083,1.018902477647964,1.021506650923646,1.0235097936518058,1.0213141018900556,1.0230278675319857,1.020756020955709,1.0208111237498774,1.0186945211457838,1.022953283403582,1.0217181785446887,1.0187290373218019,1.02232473239969,1.018820590319658,1.023565379752202,1.0188191467971177,1.0193316346777817,1.0190219345560612,1.0207633248327501,1.0195882345505467,1.0234433358891597,1.0187672425337395,1.0226785761728967,1.0225470501197345,1.0192444048203089,1.0216487967427164,1.0189500824851048,1.0190572010735282,1.0193382568098845,1.019639915580969,1.0198146774783716,1.0199295871140732,1.0199516107666182,1.0199564082400328,1.0186557995734666,1.0187072527345653,1.0187804749346383,1.0188336470794612,1.0188597611884644,1.025
2017-07-16 00:00:00+02:00,1.019307792593116,1.0217114544004615,1.0211585614791512,1.0204914483100205,1.019346066611652,1.0224826647057987,1.0213513184266645,1.021598393798846,1.022568530661192,1.0193456734658752,1.0208673734331013,1.0197229949770217,1.019461992128922,1.0212521372206145,1.0211966391033698,1.0209844799790464,1.020828950051579,1.0218280847988326,1.0226618058727261,1.022458088834816,1.019458429531048,1.0213884587124635,1.0226259417609622,1.0211183442368668,1.0222864545773889,1.0207370571723604,1.020870709294762,1.0193452389444775,1.0222358755512333,1.0215450201951073,1.019367503460996,1.0218063904496955,1.0194166155174766,1.0226612227630707,1.0194158318009472,1.0197315305618884,1.0195310771181634,1.0207420279601727,1.0199506412410442,1.0225808895511552,1.0193932228618245,1.0220448382688034,1.021957909523885,1.019676827926922,1.0214927251899328,1.0194578374091166,1.0196252680609033,1.0198341809120632,1.0200579721956098,1.0201865134278656,1.020272584185796,1.020290491428545,1.0202966271903111,1.0193232416282265,1.019353096574468,1.0194005395346235,1.019438641844232,1.019457939484365,1.025
2017-07-23 00:00:00+02:00,1.0183355942260899,1.0220636065688444,1.0212167451958252,1.0201738445865718,1.0184152494525787,1.0235603726599731,1.0215141196412598,1.021894494829246,1.023701579750078,1.0184145364192407,1.0207639258399093,1.0189786971718968,1.0186385163835312,1.0215423335826836,1.021459970768863,1.0209446777708127,1.0207038542339004,1.0222367360287072,1.0238540401290661,1.023520626157474,1.0186186644950388,1.02157196404061,1.0237934634158095,1.0213363997117186,1.0232500435214236,1.0207160238481814,1.020771446917367,1.0184137028635014,1.0231668708975066,1.0218123542444013,1.018453084302854,1.0224634170207927,1.018534837005568,1.0238524453474822,1.0185332956410003,1.0190832914632013,1.0187512787864428,1.0207241668274865,1.0194080187904235,1.023721744903179,1.0184984175070315,1.0228774501435274,1.0227143712062465,1.0189880769475361,1.0217329363593879,1.018643396512524,1.0188299317530563,1.019155746112964,1.0195046493882587,1.0197047253219327,1.0198433751320095,1.019875485402087,1.0198885581884292,1.0183648611235678,1.0184221414903307,1.0185091988347121,1.0185732364579125,1.018602529410302,1.025
2017-07-30 00:00:00+02:00,1.0194889423297329,1.0215605627498126,1.0210931617233436,1.020514590303208,1.0195218007085631,1.022232737482275,1.0212604175448567,1.0214693613908377,1.0223048425539507,1.0195215032347729,1.020840206130158,1.0198501828556716,1.0196102186961113,1.0211581331015789,1.0211120391703608,1.0209407010547897,1.0208071950672253,1.0216478182651045,1.0223859907611559,1.0222122698630436,1.0196125386184134,1.0212922402750944,1.0223541827017286,1.0210487415580618,1.022068079151478,1.0207203662055724,1.0208455841797437,1.0195211467825327,1.0220243368873345,1.0214237156979156,1.019538297123057,1.0216490863992949,1.019579986691583,1.0223856507197093,1.0195793349437987,1.0198448985170971,1.0196743209718744,1.0207246524348903,1.0200431485314845,1.0223152568869491,1.0195608198177561,1.021853996419697,1.0217810645632672,1.0197968876765298,1.0213789918509315,1.0196000194378882,1.0197743064381581,1.019961718968432,1.020161860632355,1.020274372403846,1.0203498634070118,1.0203640144295785,1.0203666384050758,1.019502079651036,1.0195364778681926,1.0195825315862286,1.0196192451143795,1.0196371641647468,1.025
2017-08-06 00:00:00+02:00,1.0189101088675272,1.0219983776824868,1.021314941244267,1.0204479815557177,1.0189692599184093,1.0232328177465777,1.021561573682619,1.021863265445559,1.0233438947167337,1.0189687361876165,1.0209404669670084,1.0194502002226704,1.0191710175443935,1.0215462723083875,1.0214835529422293,1.0210894074385901,1.0208909855999468,1.022128715359318,1.0234674488448083,1.0232003793687547,1.0191520319152245,1.0216095141181694,1.0234189338561368,1.021384888041133,1.0229792013868169,1.0208710299432184,1.0209527531803209,1.0189681185485686,1.0229097698313383,1.0217983994979087,1.0189965800475997,1.0223251536468905,1.0190784591909103,1.0234661978593995,1.0190771481877783,1.0195233000063475,1.0192668122847712,1.0208777645915201,1.0197930928680052,1.0233602528749275,1.019030060070577,1.022655201130958,1.0225320483606655,1.0194514520799502,1.0217357320516132,1.0191762137977645,1.0192978437764069,1.0195524131258473,1.0198234167159232,1.0199802679274026,1.0200884265944896,1.020110965505212,1.0201168907897196,1.0189334316642906,1.0189826894472314,1.0190516731233314,1.019101208074915,1.019125223998668,1.025
2017-08-13 00:00:00+02:00,1.0193005471769376,1.021563383238786,1.0210670910087574,1.0204341797971817,1.0193401694748945,1.0224705505444707,1.021246742708191,1.0214666899593163,1.0225520079621049,1.0193398146250947,1.020794106352616,1.0197001889725357,1.0194784148989848,1.0212181188329348,1.021170414671591,1.0209034110163226,1.020758066392955,1.0216535461126874,1.022644454658821,1.022446408978273,1.019461764295431,1.0212813272018848,1.0226087278417184,1.0210985619805686,1.0222787139640626,1.0207219463239539,1.0208042048235393,1.0193393963954194,1.0222263485909406,1.0214199721419284,1.0193585965321421,1.0217885315737312,1.0194138574988711,1.022643460953976,1.0194129940281345,1.0197080040595947,1.0195320974002624,1.0207268560807874,1.0199404901837483,1.0225640832049503,1.0193815753521758,1.0220124946819085,1.0219407101750362,1.0196587537262918,1.021373653142673,1.0194874998488803,1.0195967736864533,1.0197919122174866,1.0200005665765004,1.0201200744674332,1.0202023561094151,1.020218008067498,1.0202221491301096,1.019315542308855,1.019349341201446,1.0193984639361844,1.0194346314120677,1.0194537677082507,1.025
2017-08-20 00:00:00+02:00,1.0192644253496017,1.021540037801349,1.0210422275369004,1.0204017883427774,1.019304036822687,1.0225094529900187,1.0212233075481802,1.0214443079833333,1.0225896814459776,1.0193036933494397,1.0207644576154324,1.019662511116164,1.0194469044796395,1.02123721275603,1.0211898013129623,1.0208757376512707,1.0207279982038289,1.0216416402082724,1.0226790091740383,1.0224857311058084,1.0194276935073703,1.0212572437720437,1.0226447037885795,1.0211180736882979,1.0223215258373297,1.0207296504218744,1.020773297264532,1.0193032817076404,1.0222699272369458,1.02139709971214,1.0193221547815012,1.021834150550551,1.0193791531805052,1.0226783456749755,1.0193782762527388,1.0196763059994585,1.0194965553775162,1.0207347180473558,1.0199246312290449,1.0226012838963343,1.019345120608608,1.0220817307930006,1.0219885628146537,1.0196272627727927,1.02135010968479,1.0194588529239772,1.0195622817964811,1.0197585847137511,1.0199646589546798,1.0200859610451782,1.0201684314423853,1.020184739688293,1.0201893986187092,1.0192790526911473,1.0193082662082904,1.0193546802740328,1.019388114350185,1.019406731657731,1.025
2017-08-27 00:00:00+02:00,1.0193615464050287,1.021366066337933,1.020911468112576,1.0203483693527458,1.0193978735740343,1.0220768693097926,1.0210746404808608,1.0212767609624802,1.0221484512847643,1.0193975773564026,1.020663234163963,1.0197075022065831,1.0195076441040531,1.0210167852001473,1.0209743583985873,1.020762640123338,1.020630724819963,1.0214580610955102,1.022222999258061,1.0220572710238707,1.0194924401481296,1.0211056792966495,1.0221948335015856,1.0209124969868595,1.021919140153247,1.0205864971705414,1.0206630103284435,1.0193971845721093,1.0218760246658116,1.0212327083444608,1.0194140148754902,1.0215103969631145,1.0194540798820082,1.022222650350293,1.0194533678912856,1.0196982993256576,1.019546836018912,1.0205907382859034,1.0199128502072121,1.022158211336825,1.0194329692378816,1.0217166394042347,1.0216397755379123,1.0196556084901887,1.0211896174430823,1.0195157628158338,1.0196292565985594,1.0198067059081466,1.0199956287528174,1.0201039492484338,1.0201742507144242,1.0201877331541938,1.020190408537188,1.0193745422279739,1.019399124028043,1.0194403140603325,1.019470970007402,1.0194878930261866,1.025
2017-09-03 00:00:00+02:00,1.019161346766257,1.0212510302109152,1.0207741926583198,1.0201843033177762,1.0192008112676911,1.0220070249310969,1.0209465864413545,1.0211595872314063,1.0220833554161253,1.0192005213638564,1.020511954846284,1.0195191336371465,1.0193200727695424,1.0209085258597606,1.0208664207262745,1.020616604119842,1.020477857712474,1.021350568232508,1.0221648091948639,1.0219858296862503,1.0193032777157829,1.0209795569284068,1.0221351750830603,1.0207962789572607,1.0218416319830572,1.0204541764482908,1.0205092554142392,1.0192001058989912,1.021796297565815,1.0211145684122345,1.0192155022928857,1.0214138545771991,1.0192625765671999,1.022164344858606,1.0192618131091142,1.0195089167980895,1.0193603151565,1.0204586378070055,1.0197451663309314,1.0220945069149119,1.0192341475588245,1.021624982575227,1.0215486320428713,1.019466493341,1.0210692658017446,1.0193303944272232,1.0194191944958562,1.019589238674084,1.0197682832101638,1.0198729616461226,1.0199443085346636,1.0199589914508003,1.019962667670615,1.0191748086247496,1.0192003647421237,1.0192415674532425,1.0192718765763993,1.0192881648050098,1.025
2017-09-10 00:00:00+02:00,1.0197822284268836,1.0206153130327082,1.020423197438947,1.0201898350806526,1.0197815572957998,1.020879531862536,1.0204918053416998,1.020575824995896,1.0209063026546048,1.0197815296333377,1.0203192476829617,1.019924744945826,1.01980389760126,1.0204309043892474,1.0204121830529804,1.0203615730099733,1.0203059987557725,1.02066016063424,1.0209381770436674,1.0208716385001952,1.019804474767267,1.0205040982376465,1.0209284502817955,1.020387237555511,1.0208067709734494,1.020255363622037,1.0203202044261779,1.01978151385718,1.02078754985827,1.0205575727035772,1.019782969644693,1.0206293607763033,1.019802953155201,1.0209381436123044,1.0198028703257227,1.0198383951329444,1.019807839695255,1.0202570778572875,1.0199955540895318,1.0209108097672794,1.0197865119311071,1.020681913801487,1.0206809565154595,1.0198326945810208,1.0205382211061613,1.0198003587879172,1.0198998442086002,1.0199748313807762,1.0200509668717235,1.0200954773850217,1.0201256639180754,1.0201275076266314,1.0201266596248255,1.0197839592475229,1.0197948246903816,1.0198122762891715,1.0198261242962587,1.0198343750758017,1.025
2017-09-17 00:00:00+02:00,1.0191849891772125,1.0199502063392805,1.0197650914484622,1.0195519156484516,1.019184191648953,1.0200913993604253,1.0198286055947114,1.0199112270106094,1.0201148397881468,1.0191841714288326,1.0196682974145548,1.0193126372456163,1.0191953514621084,1.0197123215788537,1.0196952661152914,1.0197086325305393,1.019655793738875,1.0199929964934686,1.0201368525017562,1.0200847402543682,1.0191983671381557,1.019840318979734,1.0201312772302826,1.0196791763434292,1.0200330368325274,1.0195678491549969,1.0196637421667325,1.019184144540564,1.020018561852699,1.0198925013366387,1.0191856887537825,1.0198932288894857,1.0192000197755575,1.0201374949720232,1.019199983385758,1.0192196829300317,1.0191984453066267,1.0195692532089606,1.0193576942399938,1.0201179845637522,1.019188707755158,1.019951418012637,1.0199360757761189,1.0192165106113673,1.0198732322985586,1.019189472096938,1.0192934103080786,1.0193639989864949,1.0194328216872353,1.0194707043142295,1.0194947794502935,1.0194954989513534,1.0194920524688087,1.0191872830625939,1.0191893047444183,1.0191973036509638,1.01920474654661,1.0192115002139222,1.025
2017-09-24 00:00:00+02:00,1.0192876674239708,1.020070018041058,1.019863323991313,1.019646514954079,1.019284965641154,1.0199764824099031,1.0199314261404813,1.0200249638630416,1.01999291606856,1.0192849632579035,1.0197633878630232,1.0194115793087852,1.019293585161595,1.0197013150174876,1.019687301809531,1.0198036979928848,1.0197507708473226,1.0201180485183465,1.020007950405536,1.0199716681311908,1.0192931612765153,1.0199443674315753,1.0200046436694945,1.0196675096485248,1.0199321953726586,1.019577873343241,1.01975824754447,1.0192849592323912,1.0199210656297353,1.0200049879326043,1.0192856365377563,1.0198270745382867,1.0192968706220427,1.0200082998720932,1.019296867227573,1.0192947225077402,1.019285955902914,1.0195789750219635,1.019420298504112,1.0199951179284872,1.0192868220329865,1.019866029012968,1.0198586437906174,1.019295363686287,1.0199849653915931,1.0192916447693952,1.0193815888658457,1.0194427141084303,1.0194996766001252,1.0195304149802593,1.0195523242645266,1.019552559436084,1.019550403984308,1.0192885593865584,1.0192864925800456,1.019289103508458,1.0192918484145361,1.0192963360454865,1.025
2017-10-01 00:00:00+02:00,1.0200252370658283,1.0201124281791774,1.020066705899104,1.020042849536763,1.0200012260193545,1.0197091961878444,1.0200774814735465,1.020099268519031,1.019702195900033,1.0200013875679155,1.0200502177527617,1.0200280626482898,1.019953627601933,1.0198220126381956,1.0198203277646,1.0200580590881612,1.0200483625967,1.020123102669158,1.019693868473334,1.019711508253195,1.0199631911426388,1.0200791696934162,1.0197004017192872,1.0198231019781439,1.0197215729866778,1.0198529047405362,1.0200401430334587,1.0200015875076804,1.0197263252877373,1.0200941421157739,1.01999319794293,1.0197635895165276,1.0199886334108288,1.01969506594387,1.0199890134391483,1.0198675948049662,1.0199265752811892,1.0198524318849536,1.0199492542050712,1.019701240041319,1.0199862809645939,1.0197141893864214,1.019747001017685,1.0198877528666779,1.0200887294195464,1.0199439718505696,1.0200340065234443,1.0200386268578772,1.0200382749580774,1.0200367052231794,1.0200360705807545,1.0200272329694626,1.020020951873618,1.0200191086110892,1.0200085784175057,1.0199947973917405,1.0199867160009966,1.0199855634882944,1.025
2017-10-08 00:00:00+02:00,1.0199659701268984,1.0186809893604745,1.0189497364992757,1.0193062545791498,1.0199004703098098,1.017493574783778,1.0188552293852315,1.018726453961264,1.017425121033444,1.0199009642903722,1.0190958048486691,1.0197307468328112,1.0196923532402424,1.0183849748112161,1.0184160314276738,1.0190408670186542,1.019115566062396,1.0186326552259635,1.0173435823589565,1.0175125161517842,1.0197340215464734,1.0188345447057752,1.0173824534355178,1.0184812743037983,1.0176231277329206,1.0187669873507963,1.0190779093593838,1.019901578406745,1.017661429572406,1.0187532669555746,1.0198756475531199,1.0179795855486151,1.0198157541704616,1.0173460266714822,1.019817074035728,1.0194218864659146,1.0196276464442635,1.0187631240603832,1.0194245359919023,1.0174149679706297,1.0198460690975881,1.0177474765523957,1.0178606747994643,1.019483315564102,1.0187770384055792,1.0196597992792564,1.0198099442177209,1.0197022722148577,1.0195775233204105,1.0194989866286777,1.0194419927709986,1.0194198143513868,1.019406093564803,1.0199429836483835,1.019904962037631,1.0198579677472828,1.0198279215616552,1.0198195866213036,1.025
2017-10-15 00:00:00+02:00,1.0199974610436109,1.0193030249049089,1.019422633676135,1.0196151738100723,1.0199491870571578,1.0184183473651758,1.0193758075567445,1.0193197625188575,1.0183808879585756,1.0199495413603288,1.019494950845237,1.0198633316416281,1.0198246556080945,1.0190211755945102,1.0190366213265007,1.0194676788964048,1.0195053484655616,1.0192731119631282,1.0183345151551169,1.0184310666441918,1.0198508732764617,1.0193660660819035,1.0183582560686895,1.019070005081559,1.0185040955931006,1.0192484186229418,1.019476512411126,1.019949972468573,1.018530005032869,1.0193316042508354,1.0199308922011825,1.018742932666011,1.0199029113082492,1.0183361855873176,1.019903766355273,1.019646440756971,1.019782821449754,1.0192459963908558,1.0196592130521795,1.018375270072783,1.019910587108747,1.0185930983522544,1.0186640061767516,1.019691155242026,1.0193424276776681,1.0198036060768152,1.0199011757858938,1.0198342580243145,1.0197529575296465,1.0197034665244753,1.0196671571016291,1.019651864059922,1.0196412649719921,1.0199823847796208,1.0199566793157964,1.019927133450372,1.0199104821332108,1.019908218101346,1.025
2017-10-22 00:00:00+02:00,1.0199081771229122,1.0195551495150386,1.0196116861315947,1.019704884594296,1.019882988598037,1.0192579837890792,1.0195902406013828,1.0195641403891518,1.0192457668518462,1.019883165786073,1.0196439523276275,1.0198335204206066,1.0198090191242097,1.019466795314532,1.0194775808725143,1.0196319844991473,1.0196489633949846,1.0195156541074466,1.0192285772052847,1.0192616203491345,1.019823722695102,1.019585742369238,1.0192376909024101,1.0194981125477147,1.0192838111502076,1.019575401760759,1.0196322360057268,1.019883380843142,1.019292880884117,1.0195710995562033,1.0198734817375212,1.0193681386001423,1.0198567872491842,1.0192296385359325,1.0198572625128164,1.0196942105740376,1.0197784745393894,1.0195743164485227,1.01975846675173,1.0192432709348207,1.0198628993101677,1.0192999259163513,1.0193384154891203,1.0197211278126006,1.0195764365477562,1.0197955753251033,1.0198623282775958,1.0198271943551962,1.019778017936354,1.0197505749894002,1.0197325361493128,1.0197244934379301,1.019720883680708,1.0198987561517003,1.01988169974283,1.019862401043971,1.0198486981483017,1.0198469980263296,1.025
2017-10-29 00:00:00+02:00,1.0200298134244798,1.0175991081045093,1.0181398960646906,1.0188066025174933,1.0199392505792464,1.0162708824076785,1.0179586933745477,1.0177084208483576,1.0161750357823358,1.019939946258993,1.0184157058455339,1.0195975721672583,1.0196454794186824,1.0176382222243634,1.0176902237619316,1.0183101366715004,1.0184524302150801,1.017441847970162,1.0160561103802077,1.016298411670574,1.0197020748930121,1.0179207289005086,1.0161110110782055,1.0177887518089066,1.0164700979945565,1.0182278122639241,1.0183826420669007,1.0199408148164206,1.0165283290871714,1.017762118080633,1.0199043751038765,1.0170145752860729,1.0198168353709858,1.016059148471179,1.0198186879413336,1.0192431663666581,1.0195507603642984,1.01822184325369,1.0192147219738905,1.0161597110530713,1.0198628955224742,1.016667868582042,1.0168337983921867,1.0193371335760113,1.0178104923351736,1.0196017984823522,1.0197718791305135,1.0195969280009274,1.019396097989986,1.0192745879671816,1.0191948362042085,1.0191678425210893,1.0191496650993224,1.019993142785095,1.0199386739925824,1.019866110735524,1.0198202420241143,1.0198059200840053,1.025
2017-11-05 00:00:00+01:00,1.0191114861774664,1.016705705775271,1.0172262296664518,1.017891526686093,1.0190193328444999,1.01513649914687,1.0170464760878393,1.0168038251130387,1.0150416596199705,1.0190200482282108,1.0175031347109948,1.018678959175432,1.018723380596246,1.016577791447688,1.0166344048136124,1.0173967555037013,1.0175401757288227,1.016594503606102,1.0149252281681822,1.015163934191585,1.0187813566471193,1.0170092112700346,1.0149788596825005,1.0167365847163412,1.015343754610212,1.017198359313338,1.0174753744276672,1.019020919932392,1.0154052362443282,1.0168550313792266,1.0189824654451456,1.0159198129961973,1.0188985808749644,1.0149283849994537,1.0189004770764993,1.018310846031402,1.0186269631367666,1.0171919956692244,1.0182460673187017,1.0150268323448586,1.0189391769335145,1.0155585018643483,1.0157291714393502,1.0184079636737973,1.0169022485135868,1.018679924614106,1.0188430810855598,1.0186625676994487,1.018453061416223,1.0183256619031213,1.0182396510356664,1.0182107047547064,1.0181934147792575,1.0190770146377044,1.0190234423035403,1.0189526711438688,1.0189073274604,1.0188920385649685,1.025
2017-11-12 00:00:00+01:00,1.0183157524076707,1.0153437632665478,1.0159824857088526,1.0168100944006753,1.0182017137872241,1.0131225412417608,1.015757706727727,1.0154594804072663,1.0129915610818976,1.018202616574796,1.0163306144346704,1.0177803530896814,1.0178165828209822,1.0150152775195247,1.0150874391667446,1.0161955994879925,1.016377427013991,1.0152338470690658,1.0128317564282028,1.0131598606433276,1.0178919583226629,1.0157110154686995,1.012904598660692,1.0152211393965975,1.0133978447812864,1.0158245391178313,1.0163063528284648,1.0182037153329542,1.0134787735648978,1.0155207115000073,1.0181561511664936,1.01415408050509,1.0180394643434023,1.0128355774869666,1.0180418647317178,1.0173026701441643,1.0177001731657769,1.0158162921305678,1.0171884104364124,1.0129711178382752,1.0181034156890911,1.0136954284976294,1.0139057412288108,1.0174239201143773,1.0155780658997622,1.017760627804028,1.017963088448345,1.0177261638574195,1.017453377941443,1.0172849319594681,1.0171675908432103,1.017128134438452,1.0171060537208823,1.0182698315426988,1.0182021436264805,1.018109056762605,1.0180504739034728,1.0180303205605874,1.025
2017-11-19 00:00:00+01:00,1.0183041786146312,1.0148568344238136,1.0156132655240175,1.0165677177324863,1.0181740138403703,1.0125029883484173,1.015352286166931,1.0149980989106004,1.012354124858301,1.0181750170644857,1.0160146300016275,1.0176872521832971,1.0177522210265233,1.0146331141299372,1.0147126179695634,1.0158594637546419,1.0160683629348406,1.0147076395481462,1.0121715090286387,1.012545019175087,1.0178362755782073,1.0152975654933307,1.0122549759851474,1.0148583720198037,1.012813252320815,1.0155320898332234,1.0159841937152263,1.018176286119678,1.012903812069515,1.0150721062590735,1.018122750633597,1.013660310813617,1.0179999437710832,1.0121759230451752,1.0180026012584513,1.0171825723087384,1.0176239112761012,1.0155228954739561,1.017049682668737,1.0123309338991426,1.0180631801912658,1.01314269049388,1.0133816547510415,1.0173160131139958,1.0151406088634862,1.0176899248762201,1.0179069057038024,1.017638704598207,1.0173324126568801,1.0171473333571361,1.0170178375444943,1.016975774460858,1.016952636609209,1.018252816090289,1.0181762080243617,1.0180724998479995,1.0180072533017201,1.0179852873130515,1.025
2017-11-26 00:00:00+01:00,1.018644076453276,1.0149906404149647,1.0157842560663226,1.0168038778257398,1.018506064388857,1.0125144290756176,1.0155045925037125,1.0151375326152847,1.0123544104744067,1.0185071359281832,1.0162144240672308,1.0179925563832417,1.018046736291256,1.0147547438972044,1.0148407279148135,1.0160475922922747,1.0162721794334815,1.0148332160503601,1.012158412595985,1.0125592889250379,1.018137304265614,1.015446693430279,1.0122472339303754,1.0150002756944039,1.0128394830329468,1.015717171560771,1.01618650944628,1.0185084882236022,1.0129348827549285,1.0152134887140716,1.0184518122796278,1.0137336795747438,1.0183150908254466,1.0121629307887383,1.0183179629638328,1.017425037893885,1.0179058682147455,1.0157074868114753,1.0173193361827457,1.0123294290685063,1.0183888407518258,1.0131930855118811,1.013440152525386,1.0175733292473825,1.0152840577491982,1.017978652246642,1.0182086641538053,1.017912665744314,1.0175764936556095,1.0173693259796088,1.0172297842119595,1.0171834764307366,1.0171552441355651,1.0185902048980933,1.0185118651173937,1.018403785075265,1.0183364160613098,1.0183141210540074,1.025
2017-12-03 00:00:00+01:00,1.0168649217425312,1.0129180296710472,1.0137697121504843,1.0148696095175715,1.0167181670222734,1.0101783240999984,1.0134682859564175,1.0130724781729172,1.010005550107325,1.0167193273621742,1.0142339458522858,1.0161558554723555,1.016223937101664,1.0126201930789764,1.0127146510341822,1.0140539697805329,1.0142961108377027,1.0127638054126353,1.0097940825313372,1.0102271319521714,1.016321055147195,1.013405796476434,1.009889838373936,1.0128876793251944,1.0105287079612186,1.0136721034173226,1.0142027459329774,1.0167207933794529,1.0106319671282369,1.0131537992943391,1.0166588202602682,1.0114986700052782,1.0165097956543683,1.0097989082142143,1.016512884160094,1.015564380626774,1.0160763529689407,1.0136615579563726,1.015419684473545,1.0099787068489348,1.0165891625289536,1.010903454916723,1.011179158583889,1.0157214767354565,1.0132298115946343,1.0161496691276573,1.0163726599318015,1.0160389859074308,1.0156553747138608,1.0154185483815241,1.015264195008313,1.0152121254497648,1.0151831867550485,1.0168058238509698,1.016721565533987,1.0166042040418373,1.0165308287091999,1.0165057419309829,1.025
2017-12-10 00:00:00+01:00,1.0175523714492671,1.0134864623322841,1.01436736657818,1.0155002536745183,1.0174006867873953,1.0107815884772768,1.0140566814248755,1.0136487649097787,1.0106029721450966,1.0174018559434332,1.0148458313753796,1.0168232721924169,1.016902650370867,1.0132642108323577,1.0133611092387946,1.014659565839257,1.0149100586028967,1.0133184516969067,1.0103863959180481,1.0108318795803275,1.0170010074440494,1.0139924041497872,1.0104843713766452,1.0135361138475103,1.0111432311890667,1.0143292930245833,1.0148158188569112,1.0174033604468464,1.0112485685136787,1.0137330401930738,1.0173409920890109,1.012131712739973,1.0171922014261956,1.0103913484562286,1.0171953263685045,1.0162382591740091,1.0167531025668106,1.0143186429590338,1.0160938563462745,1.0105752302560067,1.0172704649566051,1.0115300428342895,1.0118067148379797,1.0163948206247977,1.0138116850660812,1.016827323134884,1.0170512323518714,1.0167097834920604,1.016316420655428,1.0160730550070243,1.0159119973201725,1.0158574076532367,1.0158262701957272,1.0174927788741723,1.017406531939366,1.0172840853398508,1.0172055167557201,1.0171792974085077,1.025
2017-12-17 00:00:00+01:00,1.0171208517738368,1.012468022688103,1.013483623135849,1.0147793289349853,1.0169510726569868,1.0093852350457897,1.0131303385342392,1.0126571014889671,1.009178443908936,1.0169524051094445,1.0140310823612828,1.0162908873231373,1.0163830600164694,1.0122020145378827,1.0123144581615506,1.0138181379798135,1.0141043920861228,1.012271332776044,1.0089309025277045,1.009442942783552,1.0164924092526986,1.0130563732952227,1.009042014741195,1.0125190824216617,1.0097952706548516,1.0134276577318706,1.0139956165849946,1.0169540898065696,1.0099147080199855,1.0127548715054617,1.016883522747815,1.0109182865272595,1.0167112121671869,1.0089361188693815,1.0167147665184708,1.0156160987935683,1.0162054166812784,1.0134154634322718,1.0154488335573835,1.0091466814158914,1.0168057117587934,1.0102287146205755,1.010548265636949,1.015793759677844,1.012846573584659,1.0163006491099824,1.0165530705457921,1.0161681380559755,1.0157274047772975,1.0154549561954291,1.0152756752739915,1.015215668705097,1.0151794145499757,1.0170518747047432,1.016956336067137,1.0168195939484008,1.016733397160252,1.0167048533175755,1.025
2017-12-24 00:00:00+01:00,1.0178394132843986,1.0135050742844867,1.014453066518037,1.0156554188750442,1.0176753736355202,1.010366525386042,1.0141244170310262,1.013685639200994,1.0101702599803328,1.0176766047845154,1.0149575005404379,1.0170663362185002,1.0171811781717057,1.013114335741139,1.0132173194586407,1.0147613474023072,1.0150252589473159,1.0133065671405386,1.009938941568469,1.0104224698444506,1.0172788797645198,1.0140563417782662,1.0100437330365668,1.0134053358859425,1.0107678611127213,1.0142737006871645,1.0149186973468676,1.017678207822024,1.0108845129429676,1.0137769892751074,1.0176136719535338,1.0118612225826735,1.0174719585759755,1.0099441787618906,1.0174751120727472,1.0164860273298923,1.0170268658490016,1.0142620138321856,1.0162250191907818,1.010140637268559,1.0175414743304532,1.0112047054075632,1.0115028491370635,1.016647657931294,1.0138623168216878,1.0171082519616874,1.0172985559171246,1.0169286987764123,1.0165077210490516,1.016249733208346,1.016078065130338,1.016021440974919,1.0159882502166395,1.0177782687332697,1.0176855268743972,1.0175599701704832,1.0174806096848745,1.0174527367358956,1.025
