timestamp,curtail_pv,curtail_load
2017-05-27 05:36:00+02:00,0.0,0.0
2017-05-27 05:37:00+02:00,0.0,0.0
2017-05-27 05:38:00+02:00,0.0,0.0
2017-05-27 05:39:00+02:00,0.0,0.0
2017-05-27 05:40:00+02:00,0.0,0.0
2017-05-27 05:41:00+02:00,0.0,0.0
2017-05-27 05:42:00+02:00,0.0,0.0
2017-05-27 05:43:00+02:00,0.0,0.0
2017-05-27 05:44:00+02:00,0.0,0.0
2017-05-27 05:45:00+02:00,0.0,0.0
2017-05-27 05:46:00+02:00,0.0,0.0
2017-05-27 05:47:00+02:00,0.0,0.0
2017-05-27 05:48:00+02:00,0.0,0.0
2017-05-27 05:49:00+02:00,0.0,0.0
2017-05-27 05:50:00+02:00,0.0,0.0
2017-05-27 05:51:00+02:00,0.0,0.0
2017-05-27 05:52:00+02:00,0.0,0.0
2017-05-27 05:53:00+02:00,0.0,0.0
2017-05-27 05:54:00+02:00,0.0,0.0
2017-05-27 05:55:00+02:00,0.0,0.0
2017-05-27 05:56:00+02:00,0.0,0.0
2017-05-27 05:57:00+02:00,0.0,0.0
2017-05-27 05:58:00+02:00,0.0,0.0
2017-05-27 05:59:00+02:00,0.0,0.0
2017-05-27 06:00:00+02:00,0.0,0.0
2017-05-27 06:01:00+02:00,0.0,0.0
2017-05-27 06:02:00+02:00,0.0,0.0
2017-05-27 06:03:00+02:00,0.0,0.0
2017-05-27 06:04:00+02:00,0.0,0.0
2017-05-27 06:05:00+02:00,0.0,0.0
2017-05-27 06:06:00+02:00,0.0,0.0
2017-05-27 06:07:00+02:00,0.0,0.0
2017-05-27 06:08:00+02:00,0.0,0.0
2017-05-27 06:09:00+02:00,0.0,0.0
2017-05-27 06:10:00+02:00,0.0,0.0
2017-05-27 06:11:00+02:00,0.0,0.0
2017-05-27 06:12:00+02:00,0.0,0.0
2017-05-27 06:13:00+02:00,0.0,0.0
2017-05-27 06:14:00+02:00,0.0,0.0
2017-05-27 06:15:00+02:00,0.0,0.0
2017-05-27 06:16:00+02:00,0.0,0.0
2017-05-27 06:17:00+02:00,0.0,0.0
2017-05-27 06:18:00+02:00,0.0,0.0
2017-05-27 06:19:00+02:00,0.004073,0.0
2017-05-27 06:20:00+02:00,0.007834,0.0
2017-05-27 06:21:00+02:00,0.015131,0.0
2017-05-27 06:22:00+02:00,0.020857,0.0
2017-05-27 06:23:00+02:00,0.02674,0.0
2017-05-27 06:24:00+02:00,0.033492,0.0
2017-05-27 06:25:00+02:00,0.041463,0.0
2017-05-27 06:26:00+02:00,0.046627,0.0
2017-05-27 06:27:00+02:00,0.048178,0.0
2017-05-27 06:28:00+02:00,0.0541,0.0
2017-05-27 06:29:00+02:00,0.060773,0.0
2017-05-27 06:30:00+02:00,0.066347,0.0
2017-05-27 06:31:00+02:00,0.071936,0.0
2017-05-27 06:32:00+02:00,0.078024,0.0
2017-05-27 06:33:00+02:00,0.083061,0.0
2017-05-27 06:34:00+02:00,0.086428,0.0
2017-05-27 06:35:00+02:00,0.092748,0.0
2017-05-27 06:36:00+02:00,0.10285,0.0
2017-05-27 06:37:00+02:00,0.108795,0.0
2017-05-27 06:38:00+02:00,0.10966,0.0
2017-05-27 06:39:00+02:00,0.108234,0.0
2017-05-27 06:40:00+02:00,0.117732,0.0
2017-05-27 06:41:00+02:00,0.12474,0.0
2017-05-27 06:42:00+02:00,0.129358,0.0
2017-05-27 06:43:00+02:00,0.136131,0.0
2017-05-27 06:44:00+02:00,0.139477,0.0
2017-05-27 06:45:00+02:00,0.14477,0.0
2017-05-27 06:46:00+02:00,0.147787,0.0
2017-05-27 06:47:00+02:00,0.151684,0.0
2017-05-27 06:48:00+02:00,0.15739,0.0
2017-05-27 06:49:00+02:00,0.163378,0.0
2017-05-27 06:50:00+02:00,0.168079,0.0
2017-05-27 06:51:00+02:00,0.170743,0.0
2017-05-27 06:52:00+02:00,0.174257,0.0
2017-05-27 06:53:00+02:00,0.179489,0.0
2017-05-27 06:54:00+02:00,0.18118,0.0
2017-05-27 06:55:00+02:00,0.186692,0.0
2017-05-27 06:56:00+02:00,0.193522,0.0
2017-05-27 06:57:00+02:00,0.195783,0.0
2017-05-27 06:58:00+02:00,0.200409,0.0
2017-05-27 06:59:00+02:00,0.20253,0.0
2017-05-27 07:00:00+02:00,0.209563,0.0
2017-05-27 07:01:00+02:00,0.21065,0.0
2017-05-27 07:02:00+02:00,0.213143,0.0
2017-05-27 07:03:00+02:00,0.216826,0.0
2017-05-27 07:04:00+02:00,0.221663,0.0
2017-05-27 07:05:00+02:00,0.224942,0.0
2017-05-27 07:06:00+02:00,0.228456,0.0
2017-05-27 07:07:00+02:00,0.232219,0.0
2017-05-27 07:08:00+02:00,0.234132,0.0
2017-05-27 07:09:00+02:00,0.237231,0.0
2017-05-27 07:10:00+02:00,0.242261,0.0
2017-05-27 07:11:00+02:00,0.249074,0.0
2017-05-27 07:12:00+02:00,0.257491,0.0
2017-05-27 07:13:00+02:00,0.261926,0.0
2017-05-27 07:14:00+02:00,0.26541,0.0
2017-05-27 07:15:00+02:00,0.26955,0.0
2017-05-27 07:16:00+02:00,0.272382,0.0
2017-05-27 07:17:00+02:00,0.276546,0.0
2017-05-27 07:18:00+02:00,0.277987,0.0
2017-05-27 07:19:00+02:00,0.279654,0.0
2017-05-27 07:20:00+02:00,0.28589,0.0
2017-05-27 07:21:00+02:00,0.294804,0.0
2017-05-27 07:22:00+02:00,0.298928,0.0
2017-05-27 07:23:00+02:00,0.300816,0.0
2017-05-27 07:24:00+02:00,0.301468,0.0
2017-05-27 07:25:00+02:00,0.308516,0.0
2017-05-27 07:26:00+02:00,0.314279,0.0
2017-05-27 07:27:00+02:00,0.311725,0.0
2017-05-27 07:28:00+02:00,0.315199,0.0
2017-05-27 07:29:00+02:00,0.326577,0.0
2017-05-27 07:30:00+02:00,0.330174,0.0
2017-05-27 07:31:00+02:00,0.33072,0.0
2017-05-27 07:32:00+02:00,0.32933,0.0
2017-05-27 07:33:00+02:00,0.340926,0.0
2017-05-27 07:34:00+02:00,0.347284,0.0
2017-05-27 07:35:00+02:00,0.346271,0.0
2017-05-27 07:36:00+02:00,0.355634,0.0
2017-05-27 07:37:00+02:00,0.357679,0.0
2017-05-27 07:38:00+02:00,0.367705,0.0
2017-05-27 07:39:00+02:00,0.37437,0.0
2017-05-27 07:40:00+02:00,0.375011,0.0
2017-05-27 07:41:00+02:00,0.383342,0.0
2017-05-27 07:42:00+02:00,0.388216,0.0
2017-05-27 07:43:00+02:00,0.393846,0.0
2017-05-27 07:44:00+02:00,0.39887,0.0
2017-05-27 07:45:00+02:00,0.397753,0.0
2017-05-27 07:46:00+02:00,0.393849,0.0
2017-05-27 07:47:00+02:00,0.393418,0.0
2017-05-27 07:48:00+02:00,0.405933,0.0
2017-05-27 07:49:00+02:00,0.419241,0.0
2017-05-27 07:50:00+02:00,0.424564,0.0
2017-05-27 07:51:00+02:00,0.423555,0.0
2017-05-27 07:52:00+02:00,0.426096,0.0
2017-05-27 07:53:00+02:00,0.432165,0.0
2017-05-27 07:54:00+02:00,0.437595,0.0
2017-05-27 07:55:00+02:00,0.435698,0.0
2017-05-27 07:56:00+02:00,0.442438,0.0
2017-05-27 07:57:00+02:00,0.43708,0.0
2017-05-27 07:58:00+02:00,0.443565,0.0
2017-05-27 07:59:00+02:00,0.452195,0.0
2017-05-27 08:00:00+02:00,0.461498,0.0
2017-05-27 08:01:00+02:00,0.470308,0.0
2017-05-27 08:02:00+02:00,0.478882,0.0
2017-05-27 08:03:00+02:00,0.486228,0.0
2017-05-27 08:04:00+02:00,0.489916,0.0
2017-05-27 08:05:00+02:00,0.497883,0.0
2017-05-27 08:06:00+02:00,0.492696,0.0
2017-05-27 08:07:00+02:00,0.495964,0.0
2017-05-27 08:08:00+02:00,0.518312,0.0
2017-05-27 08:09:00+02:00,0.521063,0.0
2017-05-27 08:10:00+02:00,0.523519,0.0
2017-05-27 08:11:00+02:00,0.527132,0.0
2017-05-27 08:12:00+02:00,0.534542,0.0
2017-05-27 08:13:00+02:00,0.539305,0.0
2017-05-27 08:14:00+02:00,0.540521,0.0
2017-05-27 08:15:00+02:00,0.545786,0.0
2017-05-27 08:16:00+02:00,0.551598,0.0
2017-05-27 08:17:00+02:00,0.556261,0.0
2017-05-27 08:18:00+02:00,0.559774,0.0
2017-05-27 08:19:00+02:00,0.564373,0.0
2017-05-27 08:20:00+02:00,0.567957,0.0
2017-05-27 08:21:00+02:00,0.569152,0.0
2017-05-27 08:22:00+02:00,0.572687,0.0
2017-05-27 08:23:00+02:00,0.577237,0.0
2017-05-27 08:24:00+02:00,0.57766,0.0
2017-05-27 08:25:00+02:00,0.582672,0.0
2017-05-27 08:26:00+02:00,0.58733,0.0
2017-05-27 08:27:00+02:00,0.587479,0.0
2017-05-27 08:28:00+02:00,0.598374,0.0
2017-05-27 08:29:00+02:00,0.600345,0.0
2017-05-27 08:30:00+02:00,0.605174,0.0
2017-05-27 08:31:00+02:00,0.612471,0.0
2017-05-27 08:32:00+02:00,0.61994,0.0
2017-05-27 08:33:00+02:00,0.62647,0.0
2017-05-27 08:34:00+02:00,0.627333,0.0
2017-05-27 08:35:00+02:00,0.629889,0.0
2017-05-27 08:36:00+02:00,0.627814,0.0
2017-05-27 08:37:00+02:00,0.630682,0.0
2017-05-27 08:38:00+02:00,0.641717,0.0
2017-05-27 08:39:00+02:00,0.64748,0.0
2017-05-27 08:40:00+02:00,0.654663,0.0
2017-05-27 08:41:00+02:00,0.657574,0.0
2017-05-27 08:42:00+02:00,0.665384,0.0
2017-05-27 08:43:00+02:00,0.66788,0.0
2017-05-27 08:44:00+02:00,0.671596,0.0
2017-05-27 08:45:00+02:00,0.673698,0.0
2017-05-27 08:46:00+02:00,0.678118,0.0
2017-05-27 08:47:00+02:00,0.686271,0.0
2017-05-27 08:48:00+02:00,0.688064,0.0
2017-05-27 08:49:00+02:00,0.690497,0.0
2017-05-27 08:50:00+02:00,0.697863,0.0
2017-05-27 08:51:00+02:00,0.7018,0.0
2017-05-27 08:52:00+02:00,0.697104,0.0
2017-05-27 08:53:00+02:00,0.704261,0.0
2017-05-27 08:54:00+02:00,0.709172,0.0
2017-05-27 08:55:00+02:00,0.707374,0.0
2017-05-27 08:56:00+02:00,0.716683,0.0
2017-05-27 08:57:00+02:00,0.71829,0.0
2017-05-27 08:58:00+02:00,0.725435,0.0
2017-05-27 08:59:00+02:00,0.731244,0.0
2017-05-27 09:00:00+02:00,0.735083,0.0
2017-05-27 09:01:00+02:00,0.736546,0.0
2017-05-27 09:02:00+02:00,0.742968,0.0
2017-05-27 09:03:00+02:00,0.748492,0.0
2017-05-27 09:04:00+02:00,0.753103,0.0
2017-05-27 09:05:00+02:00,0.760166,0.0
2017-05-27 09:06:00+02:00,0.764918,0.0
2017-05-27 09:07:00+02:00,0.766261,0.0
2017-05-27 09:08:00+02:00,0.758552,0.0
2017-05-27 09:09:00+02:00,0.765785,0.0
2017-05-27 09:10:00+02:00,0.783196,0.0
2017-05-27 09:11:00+02:00,0.791834,0.0
2017-05-27 09:12:00+02:00,0.792049,0.0
2017-05-27 09:13:00+02:00,0.800088,0.0
2017-05-27 09:14:00+02:00,0.812665,0.0
2017-05-27 09:15:00+02:00,0.814152,0.0
2017-05-27 09:16:00+02:00,0.834038,0.0
2017-05-27 09:17:00+02:00,0.833008,0.0
2017-05-27 09:18:00+02:00,0.835376,0.0
2017-05-27 09:19:00+02:00,0.83721,0.0
2017-05-27 09:20:00+02:00,0.838874,0.0
2017-05-27 09:21:00+02:00,0.843727,0.0
2017-05-27 09:22:00+02:00,0.849873,0.0
2017-05-27 09:23:00+02:00,0.860596,0.0
2017-05-27 09:24:00+02:00,0.863098,0.0
2017-05-27 09:25:00+02:00,0.866555,0.0
2017-05-27 09:26:00+02:00,0.87241,0.0
2017-05-27 09:27:00+02:00,0.876995,0.0
2017-05-27 09:28:00+02:00,0.880224,0.0
2017-05-27 09:29:00+02:00,0.884158,0.0
2017-05-27 09:30:00+02:00,0.890887,0.0
2017-05-27 09:31:00+02:00,0.894618,0.0
2017-05-27 09:32:00+02:00,0.904904,0.0
2017-05-27 09:33:00+02:00,0.912287,0.0
2017-05-27 09:34:00+02:00,0.917244,0.0
2017-05-27 09:35:00+02:00,0.919482,0.0
2017-05-27 09:36:00+02:00,0.922637,0.0
2017-05-27 09:37:00+02:00,0.924418,0.0
2017-05-27 09:38:00+02:00,0.924153,0.0
2017-05-27 09:39:00+02:00,0.932688,0.0
2017-05-27 09:40:00+02:00,0.934356,0.0
2017-05-27 09:41:00+02:00,0.934335,0.0
2017-05-27 09:42:00+02:00,0.937623,0.0
2017-05-27 09:43:00+02:00,0.9424,0.0
2017-05-27 09:44:00+02:00,0.948479,0.0
2017-05-27 09:45:00+02:00,0.95216,0.0
2017-05-27 09:46:00+02:00,0.960498,0.0
2017-05-27 09:47:00+02:00,0.963659,0.0
2017-05-27 09:48:00+02:00,0.970842,0.0
2017-05-27 09:49:00+02:00,0.980564,0.0
2017-05-27 09:50:00+02:00,0.977212,0.0
2017-05-27 09:51:00+02:00,0.982079,0.0
2017-05-27 09:52:00+02:00,0.988923,0.0
2017-05-27 09:53:00+02:00,0.993236,0.0
2017-05-27 09:54:00+02:00,0.998505,0.0
2017-05-27 09:55:00+02:00,0.999469,0.0
2017-05-27 09:56:00+02:00,1.000973,0.0
2017-05-27 09:57:00+02:00,1.004131,0.0
2017-05-27 09:58:00+02:00,1.009795,0.0
2017-05-27 09:59:00+02:00,1.017691,0.0
2017-05-27 10:00:00+02:00,1.023804,0.0
2017-05-27 10:01:00+02:00,1.024045,0.0
2017-05-27 10:02:00+02:00,1.027781,0.0
2017-05-27 10:03:00+02:00,1.03513,0.0
2017-05-27 10:04:00+02:00,1.039553,0.0
2017-05-27 10:05:00+02:00,1.041891,0.0
2017-05-27 10:06:00+02:00,1.04014,0.0
2017-05-27 10:07:00+02:00,1.053146,0.0
2017-05-27 10:08:00+02:00,1.056069,0.0
2017-05-27 10:09:00+02:00,1.056233,0.0
2017-05-27 10:10:00+02:00,1.061028,0.0
2017-05-27 10:11:00+02:00,1.061097,0.0
2017-05-27 10:12:00+02:00,1.06511,0.0
2017-05-27 10:13:00+02:00,1.064729,0.0
2017-05-27 10:14:00+02:00,1.068994,0.0
2017-05-27 10:15:00+02:00,1.074973,0.0
2017-05-27 10:16:00+02:00,1.07523,0.0
2017-05-27 10:17:00+02:00,1.081658,0.0
2017-05-27 10:18:00+02:00,1.082688,0.0
2017-05-27 10:19:00+02:00,1.081726,0.0
2017-05-27 10:20:00+02:00,1.089526,0.0
2017-05-27 10:21:00+02:00,1.094182,0.0
2017-05-27 10:22:00+02:00,1.095621,0.0
2017-05-27 10:23:00+02:00,1.102673,0.0
2017-05-27 10:24:00+02:00,1.111043,0.0
2017-05-27 10:25:00+02:00,1.111114,0.0
2017-05-27 10:26:00+02:00,1.113828,0.0
2017-05-27 10:27:00+02:00,1.115133,0.0
2017-05-27 10:28:00+02:00,1.106901,0.0
2017-05-27 10:29:00+02:00,1.120486,0.0
2017-05-27 10:30:00+02:00,1.125875,0.0
2017-05-27 10:31:00+02:00,1.126883,0.0
2017-05-27 10:32:00+02:00,1.12998,0.0
2017-05-27 10:33:00+02:00,1.14048,0.0
2017-05-27 10:34:00+02:00,1.142853,0.0
2017-05-27 10:35:00+02:00,1.136883,0.0
2017-05-27 10:36:00+02:00,1.148117,0.0
2017-05-27 10:37:00+02:00,1.148755,0.0
2017-05-27 10:38:00+02:00,1.149582,0.0
2017-05-27 10:39:00+02:00,1.150074,0.0
2017-05-27 10:40:00+02:00,1.153952,0.0
2017-05-27 10:41:00+02:00,1.155632,0.0
2017-05-27 10:42:00+02:00,1.162242,0.0
2017-05-27 10:43:00+02:00,1.165835,0.0
2017-05-27 10:44:00+02:00,1.166432,0.0
2017-05-27 10:45:00+02:00,1.165709,0.0
2017-05-27 10:46:00+02:00,1.169507,0.0
2017-05-27 10:47:00+02:00,1.17477,0.0
2017-05-27 10:48:00+02:00,1.189479,0.0
2017-05-27 10:49:00+02:00,1.19707,0.0
2017-05-27 10:50:00+02:00,1.196177,0.0
2017-05-27 10:51:00+02:00,1.191394,0.0
2017-05-27 10:52:00+02:00,1.195998,0.0
2017-05-27 10:53:00+02:00,1.205029,0.0
2017-05-27 10:54:00+02:00,1.208548,0.0
2017-05-27 10:55:00+02:00,1.216144,0.0
2017-05-27 10:56:00+02:00,1.218717,0.0
2017-05-27 10:57:00+02:00,1.223774,0.0
2017-05-27 10:58:00+02:00,1.220921,0.0
2017-05-27 10:59:00+02:00,1.221036,0.0
2017-05-27 11:00:00+02:00,1.213442,0.0
2017-05-27 11:01:00+02:00,1.218397,0.0
2017-05-27 11:02:00+02:00,1.213041,0.0
2017-05-27 11:03:00+02:00,1.209707,0.0
2017-05-27 11:04:00+02:00,1.213157,0.0
2017-05-27 11:05:00+02:00,1.215356,0.0
2017-05-27 11:06:00+02:00,1.224312,0.0
2017-05-27 11:07:00+02:00,1.229593,0.0
2017-05-27 11:08:00+02:00,1.231205,0.0
2017-05-27 11:09:00+02:00,1.234627,0.0
2017-05-27 11:10:00+02:00,1.238435,0.0
2017-05-27 11:11:00+02:00,1.240284,0.0
2017-05-27 11:12:00+02:00,1.241365,0.0
2017-05-27 11:13:00+02:00,1.243486,0.0
2017-05-27 11:14:00+02:00,1.252767,0.0
2017-05-27 11:15:00+02:00,1.256448,0.0
2017-05-27 11:16:00+02:00,1.261982,0.0
2017-05-27 11:17:00+02:00,1.263786,0.0
2017-05-27 11:18:00+02:00,1.246658,0.0
2017-05-27 11:19:00+02:00,1.265015,0.0
2017-05-27 11:20:00+02:00,1.259934,0.0
2017-05-27 11:21:00+02:00,1.265415,0.0
2017-05-27 11:22:00+02:00,1.270231,0.0
2017-05-27 11:23:00+02:00,1.274805,0.0
2017-05-27 11:24:00+02:00,1.276058,0.0
2017-05-27 11:25:00+02:00,1.276562,0.0
2017-05-27 11:26:00+02:00,1.280044,0.0
2017-05-27 11:27:00+02:00,1.282837,0.0
2017-05-27 11:28:00+02:00,1.286735,0.0
2017-05-27 11:29:00+02:00,1.287413,0.0
2017-05-27 11:30:00+02:00,1.279657,0.0
2017-05-27 11:31:00+02:00,1.276252,0.0
2017-05-27 11:32:00+02:00,1.275708,0.0
2017-05-27 11:33:00+02:00,1.274586,0.0
2017-05-27 11:34:00+02:00,1.277123,0.0
2017-05-27 11:35:00+02:00,1.27925,0.0
2017-05-27 11:36:00+02:00,1.280876,0.0
2017-05-27 11:37:00+02:00,1.280894,0.0
2017-05-27 11:38:00+02:00,1.285233,0.0
2017-05-27 11:39:00+02:00,1.289288,0.0
2017-05-27 11:40:00+02:00,1.290653,0.0
2017-05-27 11:41:00+02:00,1.288847,0.0
2017-05-27 11:42:00+02:00,1.289229,0.0
2017-05-27 11:43:00+02:00,1.294407,0.0
2017-05-27 11:44:00+02:00,1.297957,0.0
2017-05-27 11:45:00+02:00,1.302926,0.0
2017-05-27 11:46:00+02:00,1.307744,0.0
2017-05-27 11:47:00+02:00,1.308854,0.0
2017-05-27 11:48:00+02:00,1.30807,0.0
2017-05-27 11:49:00+02:00,1.308442,0.0
2017-05-27 11:50:00+02:00,1.312053,0.0
2017-05-27 11:51:00+02:00,1.313864,0.0
2017-05-27 11:52:00+02:00,1.312859,0.0
2017-05-27 11:53:00+02:00,1.314835,0.0
2017-05-27 11:54:00+02:00,1.315089,0.0
2017-05-27 11:55:00+02:00,1.315248,0.0
2017-05-27 11:56:00+02:00,1.316422,0.0
2017-05-27 11:57:00+02:00,1.319049,0.0
2017-05-27 11:58:00+02:00,1.320632,0.0
2017-05-27 11:59:00+02:00,1.321778,0.0
2017-05-27 12:00:00+02:00,1.305659,0.0
2017-05-27 12:01:00+02:00,1.307807,0.0
2017-05-27 12:02:00+02:00,1.317262,0.0
2017-05-27 12:03:00+02:00,1.319794,0.0
2017-05-27 12:04:00+02:00,1.318482,0.0
2017-05-27 12:05:00+02:00,1.317548,0.0
2017-05-27 12:06:00+02:00,1.321375,0.0
2017-05-27 12:07:00+02:00,1.321792,0.0
2017-05-27 12:08:00+02:00,1.324716,0.0
2017-05-27 12:09:00+02:00,1.321091,0.0
2017-05-27 12:10:00+02:00,1.321,0.0
2017-05-27 12:11:00+02:00,1.324635,0.0
2017-05-27 12:12:00+02:00,1.328843,0.0
2017-05-27 12:13:00+02:00,1.32971,0.0
2017-05-27 12:14:00+02:00,1.324846,0.0
2017-05-27 12:15:00+02:00,1.310118,0.0
2017-05-27 12:16:00+02:00,1.315571,0.0
2017-05-27 12:17:00+02:00,1.310784,0.0
2017-05-27 12:18:00+02:00,1.31346,0.0
2017-05-27 12:19:00+02:00,1.318079,0.0
2017-05-27 12:20:00+02:00,1.320069,0.0
2017-05-27 12:21:00+02:00,1.319576,0.0
2017-05-27 12:22:00+02:00,1.320425,0.0
2017-05-27 12:23:00+02:00,1.318109,0.0
2017-05-27 12:24:00+02:00,1.316411,0.0
2017-05-27 12:25:00+02:00,1.308871,0.0
2017-05-27 12:26:00+02:00,1.305964,0.0
2017-05-27 12:27:00+02:00,1.310242,0.0
2017-05-27 12:28:00+02:00,1.316163,0.0
2017-05-27 12:29:00+02:00,1.321049,0.0
2017-05-27 12:30:00+02:00,1.320212,0.0
2017-05-27 12:31:00+02:00,1.321305,0.0
2017-05-27 12:32:00+02:00,1.322682,0.0
2017-05-27 12:33:00+02:00,1.326463,0.0
2017-05-27 12:34:00+02:00,1.325404,0.0
2017-05-27 12:35:00+02:00,1.31927,0.0
2017-05-27 12:36:00+02:00,1.326574,0.0
2017-05-27 12:37:00+02:00,1.326859,0.0
2017-05-27 12:38:00+02:00,1.323423,0.0
2017-05-27 12:39:00+02:00,1.317905,0.0
2017-05-27 12:40:00+02:00,1.317022,0.0
2017-05-27 12:41:00+02:00,1.320976,0.0
2017-05-27 12:42:00+02:00,1.323385,0.0
2017-05-27 12:43:00+02:00,1.32251,0.0
2017-05-27 12:44:00+02:00,1.322443,0.0
2017-05-27 12:45:00+02:00,1.334918,0.0
2017-05-27 12:46:00+02:00,1.332523,0.0
2017-05-27 12:47:00+02:00,1.333873,0.0
2017-05-27 12:48:00+02:00,1.330471,0.0
2017-05-27 12:49:00+02:00,1.321496,0.0
2017-05-27 12:50:00+02:00,1.324624,0.0
2017-05-27 12:51:00+02:00,1.327042,0.0
2017-05-27 12:52:00+02:00,1.323781,0.0
2017-05-27 12:53:00+02:00,1.327443,0.0
2017-05-27 12:54:00+02:00,1.331195,0.0
2017-05-27 12:55:00+02:00,1.33331,0.0
2017-05-27 12:56:00+02:00,1.331066,0.0
2017-05-27 12:57:00+02:00,1.325406,0.0
2017-05-27 12:58:00+02:00,1.317634,0.0
2017-05-27 12:59:00+02:00,1.311938,0.0
2017-05-27 13:00:00+02:00,1.317868,0.0
2017-05-27 13:01:00+02:00,1.319485,0.0
2017-05-27 13:02:00+02:00,1.33083,0.0
2017-05-27 13:03:00+02:00,1.330154,0.0
2017-05-27 13:04:00+02:00,1.333229,0.0
2017-05-27 13:05:00+02:00,1.333349,0.0
2017-05-27 13:06:00+02:00,1.332489,0.0
2017-05-27 13:07:00+02:00,1.331965,0.0
2017-05-27 13:08:00+02:00,1.336256,0.0
2017-05-27 13:09:00+02:00,1.338376,0.0
2017-05-27 13:10:00+02:00,1.341704,0.0
2017-05-27 13:11:00+02:00,1.342621,0.0
2017-05-27 13:12:00+02:00,1.341442,0.0
2017-05-27 13:13:00+02:00,1.340275,0.0
2017-05-27 13:14:00+02:00,1.337869,0.0
2017-05-27 13:15:00+02:00,1.344453,0.0
2017-05-27 13:16:00+02:00,1.34374,0.0
2017-05-27 13:17:00+02:00,1.337415,0.0
2017-05-27 13:18:00+02:00,1.34181,0.0
2017-05-27 13:19:00+02:00,1.340968,0.0
2017-05-27 13:20:00+02:00,1.337179,0.0
2017-05-27 13:21:00+02:00,1.332843,0.0
2017-05-27 13:22:00+02:00,1.33243,0.0
2017-05-27 13:23:00+02:00,1.333606,0.0
2017-05-27 13:24:00+02:00,1.332633,0.0
2017-05-27 13:25:00+02:00,1.333173,0.0
2017-05-27 13:26:00+02:00,1.331672,0.0
2017-05-27 13:27:00+02:00,1.325018,0.0
2017-05-27 13:28:00+02:00,1.324457,0.0
2017-05-27 13:29:00+02:00,1.316226,0.0
2017-05-27 13:30:00+02:00,1.301743,0.0
2017-05-27 13:31:00+02:00,1.294135,0.0
2017-05-27 13:32:00+02:00,1.290334,0.0
2017-05-27 13:33:00+02:00,1.298207,0.0
2017-05-27 13:34:00+02:00,1.300815,0.0
2017-05-27 13:35:00+02:00,1.294423,0.0
2017-05-27 13:36:00+02:00,1.2962,0.0
2017-05-27 13:37:00+02:00,1.298802,0.0
2017-05-27 13:38:00+02:00,1.297453,0.0
2017-05-27 13:39:00+02:00,1.299333,0.0
2017-05-27 13:40:00+02:00,1.300321,0.0
2017-05-27 13:41:00+02:00,1.300477,0.0
2017-05-27 13:42:00+02:00,1.294083,0.0
2017-05-27 13:43:00+02:00,1.292582,0.0
2017-05-27 13:44:00+02:00,1.296752,0.0
2017-05-27 13:45:00+02:00,1.283076,0.0
2017-05-27 13:46:00+02:00,1.272639,0.0
2017-05-27 13:47:00+02:00,1.267223,0.0
2017-05-27 13:48:00+02:00,1.269015,0.0
2017-05-27 13:49:00+02:00,1.265879,0.0
2017-05-27 13:50:00+02:00,1.265566,0.0
2017-05-27 13:51:00+02:00,1.261257,0.0
2017-05-27 13:52:00+02:00,1.259829,0.0
2017-05-27 13:53:00+02:00,1.25826,0.0
2017-05-27 13:54:00+02:00,1.256575,0.0
2017-05-27 13:55:00+02:00,1.260313,0.0
2017-05-27 13:56:00+02:00,1.255565,0.0
2017-05-27 13:57:00+02:00,1.255803,0.0
2017-05-27 13:58:00+02:00,1.253952,0.0
2017-05-27 13:59:00+02:00,1.255136,0.0
2017-05-27 14:00:00+02:00,1.265344,0.0
2017-05-27 14:01:00+02:00,1.262101,0.0
2017-05-27 14:02:00+02:00,1.259964,0.0
2017-05-27 14:03:00+02:00,1.252127,0.0
2017-05-27 14:04:00+02:00,1.246188,0.0
2017-05-27 14:05:00+02:00,1.254906,0.0
2017-05-27 14:06:00+02:00,1.253387,0.0
2017-05-27 14:07:00+02:00,1.247611,0.0
2017-05-27 14:08:00+02:00,1.243798,0.0
2017-05-27 14:09:00+02:00,1.243628,0.0
2017-05-27 14:10:00+02:00,1.244499,0.0
2017-05-27 14:11:00+02:00,1.235205,0.0
2017-05-27 14:12:00+02:00,1.23715,0.0
2017-05-27 14:13:00+02:00,1.236113,0.0
2017-05-27 14:14:00+02:00,1.234497,0.0
2017-05-27 14:15:00+02:00,1.249294,0.0
2017-05-27 14:16:00+02:00,1.251961,0.0
2017-05-27 14:17:00+02:00,1.247552,0.0
2017-05-27 14:18:00+02:00,1.247119,0.0
2017-05-27 14:19:00+02:00,1.241087,0.0
2017-05-27 14:20:00+02:00,1.239473,0.0
2017-05-27 14:21:00+02:00,1.230184,0.0
2017-05-27 14:22:00+02:00,1.231469,0.0
2017-05-27 14:23:00+02:00,1.234527,0.0
2017-05-27 14:24:00+02:00,1.237835,0.0
2017-05-27 14:25:00+02:00,1.234492,0.0
2017-05-27 14:26:00+02:00,1.229061,0.0
2017-05-27 14:27:00+02:00,1.226231,0.0
2017-05-27 14:28:00+02:00,1.225567,0.0
2017-05-27 14:29:00+02:00,1.226347,0.0
2017-05-27 14:30:00+02:00,1.198409,0.0
2017-05-27 14:31:00+02:00,1.196067,0.0
2017-05-27 14:32:00+02:00,1.196819,0.0
2017-05-27 14:33:00+02:00,1.187946,0.0
2017-05-27 14:34:00+02:00,1.179805,0.0
